date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-09-25,sh.601996,7.0800,7.5000,7.0300,7.2900,7.1000,23237232,169765065.0000,11.844007,1,2.676100,42.443547,2.147873,4.127652,-19.374520
2013-09-26,sh.601996,7.2900,7.4500,7.1300,7.1800,7.2900,17606799,128899312.0000,8.974178,1,-1.508900,41.803109,2.115463,4.065369,-19.082175
2013-09-27,sh.601996,7.1800,7.1800,6.6100,6.8200,7.1800,12092529,82899263.0000,6.163557,1,-5.013900,39.707132,2.009396,3.861535,-18.125408
2013-09-30,sh.601996,6.8000,7.0800,6.7600,6.9600,6.8200,8706629,60574385.0000,4.437765,1,2.052800,40.522234,2.050644,3.940804,-18.497484
2013-10-08,sh.601996,6.9900,7.3700,6.9900,7.2100,6.9600,13317349,96038923.0000,6.787847,1,3.592000,41.977774,2.124302,4.082356,-19.161905
2013-10-09,sh.601996,7.1300,7.5200,7.1300,7.4600,7.2100,19638692,143947127.0000,10.009833,1,3.467400,43.433314,2.197961,4.223907,-19.826326
2013-10-10,sh.601996,7.5100,7.6500,7.3500,7.3800,7.4600,21444813,160780937.0000,10.930412,1,-1.072400,42.967541,2.174390,4.178611,-19.613711
2013-10-11,sh.601996,7.4200,7.5500,7.3100,7.4400,7.3800,14143538,105294806.0000,7.208955,1,0.813000,43.316871,2.192068,4.212583,-19.773173
2013-10-14,sh.601996,7.4900,8.1800,7.4800,8.1800,7.4400,34651461,274752720.0000,17.661835,1,9.946200,47.625269,2.410096,4.631577,-21.739859
2013-10-15,sh.601996,8.4000,8.8800,8.1500,8.7700,8.1800,64042992,545934128.0000,32.642686,1,7.212700,51.060344,2.583929,4.965639,-23.307893
2013-10-16,sh.601996,8.4300,8.5400,7.9100,8.0600,8.7700,33887681,277555536.0000,17.272537,1,-8.095800,46.926610,2.374740,4.563632,-21.420937
2013-10-17,sh.601996,8.2600,8.8700,8.2600,8.8700,8.0600,35084342,306086704.0000,17.882474,1,10.049600,51.642560,2.613393,5.022260,-23.573661
2013-10-18,sh.601996,9.2000,9.2700,8.4100,8.4900,8.8700,47239826,414199184.0000,24.078120,1,-4.284100,49.430139,2.501432,4.807101,-22.563741
2013-10-21,sh.601996,8.1800,9.0600,8.1800,8.8900,8.4900,43714053,380588320.0000,22.281035,1,4.711400,51.759003,2.619285,5.033584,-23.626815
2013-10-22,sh.601996,8.7800,9.6000,8.6500,8.9200,8.8900,49286606,446475232.0000,25.121363,1,0.337500,51.933668,2.628124,5.050570,-23.706546
2013-10-23,sh.601996,8.7000,8.7600,8.1000,8.2500,8.9200,30838282,259071080.0000,15.718259,1,-7.511200,48.032821,2.430720,4.671211,-21.925897
2013-10-24,sh.601996,8.1300,8.4800,8.1200,8.1700,8.2500,18197704,150601974.0000,9.275362,1,-0.969700,47.567048,2.407150,4.625915,-21.713282
2013-10-25,sh.601996,8.1900,8.2500,7.9000,8.2300,8.1700,17325407,139134866.0000,8.830753,1,0.734400,47.916377,2.424828,4.659887,-21.872743
2013-10-28,sh.601996,8.4500,8.7000,8.1800,8.2000,8.2300,24847285,209426885.0000,12.664651,1,-0.364500,47.741713,2.415989,4.642901,-21.793013
2013-10-29,sh.601996,8.0200,8.2100,7.3800,8.1800,8.2000,33649463,262219454.0000,17.151117,1,-0.243900,47.625269,2.410096,4.631577,-21.739859
2013-10-30,sh.601996,8.0200,8.6600,8.0000,8.4900,8.1800,36884426,310332416.0000,18.799977,1,3.789700,49.430139,2.501432,4.807101,-22.563741
2013-10-31,sh.601996,8.2800,8.3600,7.9000,7.9100,8.4900,22459433,182552716.0000,11.447564,1,-6.831600,47.089536,2.300973,4.348004,-11.740624
2013-11-01,sh.601996,7.7600,7.7800,7.4200,7.6400,7.9100,12644645,96522504.0000,6.444970,1,-3.413400,45.482181,2.222431,4.199589,-11.339869
2013-11-04,sh.601996,7.6100,7.8900,7.6000,7.8500,7.6400,10237286,79652428.0000,5.217940,1,2.748700,46.732346,2.283519,4.315023,-11.651567
2013-11-05,sh.601996,7.7800,8.2500,7.5500,8.0900,7.8500,15365189,122451178.0000,7.831630,1,3.057300,48.161105,2.353334,4.446947,-12.007794
2013-11-06,sh.601996,8.0000,8.3200,7.9300,8.0100,8.0900,18528494,151063990.0000,9.443966,1,-0.988900,47.684852,2.330062,4.402972,-11.889052
2013-11-07,sh.601996,7.9600,8.2300,7.9000,7.9400,8.0100,11185955,90072152.0000,5.701477,1,-0.873900,47.268130,2.309699,4.364495,-11.785152
2013-11-08,sh.601996,7.8100,8.0000,7.5500,7.8100,7.9400,13422759,103961598.0000,6.841575,1,-1.637300,46.494219,2.271883,4.293036,-11.592196
2013-11-11,sh.601996,7.7000,8.0900,7.6500,7.9900,7.8100,12097342,95440502.0000,6.166010,1,2.304700,47.565789,2.324244,4.391979,-11.859366
2013-11-12,sh.601996,7.8900,8.0000,7.6300,7.8500,7.9900,13431746,104817798.0000,6.846155,1,-1.752200,46.732346,2.283519,4.315023,-11.651567
2013-11-13,sh.601996,7.9500,8.3800,7.8800,7.9500,7.8500,23268637,188287107.0000,11.860015,1,1.273900,47.327662,2.312608,4.369991,-11.799995
2013-11-14,sh.601996,7.8500,8.1600,7.7000,8.0500,7.9500,16335104,130557587.0000,8.325996,1,1.257900,47.922979,2.341698,4.424960,-11.948423
2013-11-15,sh.601996,8.1000,8.6500,8.0500,8.4800,8.0500,33828290,284119376.0000,17.242265,1,5.341600,50.482840,2.466782,4.661324,-12.586661
2013-11-18,sh.601996,8.4800,8.9700,8.4100,8.7900,8.4800,37172727,324214176.0000,18.946923,1,3.655700,52.328321,2.556960,4.831726,-13.046787
2013-11-19,sh.601996,8.7000,8.8400,8.5500,8.6400,8.7900,20613799,178342355.0000,10.506845,1,-1.706500,51.435346,2.513325,4.749274,-12.824146
2013-11-20,sh.601996,8.6000,8.9900,8.5200,8.8500,8.6400,27114867,239334802.0000,13.820436,1,2.430600,52.685511,2.574413,4.864707,-13.135844
2013-11-21,sh.601996,8.8700,8.9400,8.5900,8.7000,8.8500,21927201,191967433.0000,11.176285,1,-1.694900,51.792536,2.530779,4.782255,-12.913202
2013-11-22,sh.601996,8.6800,8.6800,8.3000,8.3200,8.7000,19713026,166823659.0000,10.047721,1,-4.367800,49.530333,2.420239,4.573375,-12.349177
2013-11-25,sh.601996,8.2300,8.4900,8.1800,8.3400,8.3200,11456226,95655654.0000,5.839234,1,0.240400,49.649396,2.426057,4.584368,-12.378863
2013-11-26,sh.601996,8.3400,8.4300,8.2900,8.3700,8.3400,8782857,73479228.0000,4.476619,1,0.359700,49.827991,2.434784,4.600859,-12.423391
2013-11-27,sh.601996,8.4100,8.4100,8.1200,8.3600,8.3700,13842651,114371333.0000,7.055593,1,-0.119500,49.768460,2.431875,4.595362,-12.408548
2013-11-28,sh.601996,8.3100,8.5300,8.2700,8.3800,8.3600,14237068,120182720.0000,7.256628,1,0.239200,49.887523,2.437693,4.606356,-12.438234
2013-11-29,sh.601996,8.4100,8.4300,8.3100,8.4000,8.3800,10203224,85447111.0000,5.200579,1,0.238700,50.006586,2.443511,4.617349,-12.467919
2013-12-02,sh.601996,8.1600,8.2200,7.6200,7.6800,8.4000,15033290,119292183.0000,7.662462,1,-8.571400,45.720308,2.234067,4.221577,-11.399240
2013-12-03,sh.601996,7.4000,7.7300,7.3000,7.6500,7.6800,12359520,93229255.0000,6.299642,1,-0.390600,45.541713,2.225340,4.205086,-11.354712
2013-12-04,sh.601996,7.6300,7.9800,7.6000,7.9000,7.6500,12124863,94966553.0000,6.180038,1,3.268000,47.030004,2.298064,4.342507,-11.725781
2013-12-05,sh.601996,7.8800,7.9700,7.7500,7.8500,7.9000,8375205,65791867.0000,4.268838,1,-0.632900,46.732346,2.283519,4.315023,-11.651567
2013-12-06,sh.601996,7.9100,8.1300,7.8600,8.0300,7.8500,11816191,94749319.0000,6.022708,1,2.293000,47.803915,2.335880,4.413966,-11.918737
2013-12-09,sh.601996,8.1000,8.2900,8.0000,8.2500,8.0300,12151787,98843570.0000,6.193761,1,2.739700,49.113612,2.399877,4.534897,-12.245278
2013-12-10,sh.601996,8.2700,8.2800,8.0300,8.0500,8.2500,10012853,81175628.0000,5.103547,1,-2.424200,47.922979,2.341698,4.424960,-11.948423
2013-12-11,sh.601996,8.0200,8.0300,7.7100,7.9100,8.0500,10634651,83426558.0000,5.420477,1,-1.739100,47.089536,2.300973,4.348004,-11.740624
2013-12-12,sh.601996,7.8500,7.9500,7.7800,7.8400,7.9100,5674110,44632208.0000,2.892092,1,-0.885000,46.672814,2.280610,4.309526,-11.636725
2013-12-13,sh.601996,7.7500,8.0400,7.7100,7.9800,7.8400,8500901,67104342.0000,4.332906,1,1.785700,47.506257,2.321335,4.386482,-11.844523
2013-12-16,sh.601996,7.9400,7.9600,7.6800,7.7100,7.9800,6932998,54020690.0000,3.533746,1,-3.383500,45.898903,2.242794,4.238067,-11.443769
2013-12-17,sh.601996,7.7100,7.8000,7.6800,7.7200,7.7100,3723054,28784005.0000,1.897639,1,0.129700,45.958434,2.245703,4.243564,-11.458612
2013-12-18,sh.601996,7.7200,7.9500,7.6800,7.9300,7.7200,8869649,69512094.0000,4.520856,1,2.720200,47.208599,2.306791,4.358998,-11.770310
2013-12-19,sh.601996,8.0000,8.0900,7.7400,7.7500,7.9300,9767952,77689302.0000,4.978721,1,-2.269900,46.137029,2.254430,4.260054,-11.503140
2013-12-20,sh.601996,7.6000,7.7100,7.5500,7.6200,7.7500,5117615,39049962.0000,2.608446,1,-1.677400,45.363118,2.216613,4.188596,-11.310184
2013-12-23,sh.601996,7.6300,7.6700,7.3100,7.4800,7.6200,3591268,26816748.0000,1.830468,1,-1.837300,44.529675,2.175888,4.111640,-11.102385
2013-12-24,sh.601996,7.4700,7.5600,7.3800,7.4600,7.4800,3893701,29104834.0000,1.984618,1,-0.267400,44.410611,2.170070,4.100646,-11.072700
2013-12-25,sh.601996,7.4800,7.5200,7.3900,7.5000,7.4600,3537090,26372504.0000,1.802853,1,0.536200,44.648738,2.181706,4.122633,-11.132071
2013-12-26,sh.601996,7.5100,7.5200,7.1500,7.1700,7.5000,5686477,41771132.0000,2.898395,1,-4.400000,42.684193,2.085711,3.941238,-10.642260
2013-12-27,sh.601996,7.2300,7.3600,7.1900,7.3300,7.1700,4358978,31756814.0000,2.221769,1,2.231500,43.636700,2.132254,4.029187,-10.879744
2013-12-30,sh.601996,7.4200,7.4600,7.2500,7.2500,7.3300,4391647,32117637.0000,2.238421,1,-1.091400,43.160447,2.108983,3.985212,-10.761002
2013-12-31,sh.601996,7.2300,7.2900,7.0300,7.2500,7.2500,4588189,32931434.0000,2.338598,1,0.000000,43.160447,2.108983,3.985212,-10.761002
2014-01-02,sh.601996,7.1900,7.3200,7.1800,7.2700,7.2500,3292679,23919169.0000,1.678277,1,0.275900,43.279510,2.114800,3.996206,-10.790687
2014-01-03,sh.601996,7.2500,7.2800,7.0800,7.1100,7.2700,3759485,26896354.0000,1.916208,1,-2.200800,42.327003,2.068257,3.908256,-10.553203
2014-01-06,sh.601996,7.1100,7.1100,6.7000,6.7200,7.1100,4414768,30353779.0000,2.250205,1,-5.485200,40.005269,1.954809,3.693880,-9.974335
2014-01-07,sh.601996,6.6900,6.8400,6.6600,6.7500,6.7200,2837386,19189547.0000,1.446214,1,0.446400,40.183864,1.963535,3.710370,-10.018864
2014-01-08,sh.601996,6.7700,6.8400,6.6200,6.6600,6.7500,3241586,21780747.0000,1.652235,1,-1.333300,39.648079,1.937355,3.660898,-9.885279
2014-01-09,sh.601996,6.6800,6.8000,6.6000,6.6100,6.6600,3924516,26308470.0000,2.000324,1,-0.750800,39.350421,1.922810,3.633414,-9.811065
2014-01-10,sh.601996,6.6100,6.6500,6.3900,6.4100,6.6100,3833045,24960971.0000,1.953701,1,-3.025700,38.159788,1.864631,3.523477,-9.514210
2014-01-13,sh.601996,6.4400,6.5100,6.3400,6.4600,6.4100,3992794,25564705.0000,2.035125,1,0.780000,38.457446,1.879176,3.550962,-9.588424
2014-01-14,sh.601996,6.5000,6.6200,6.4500,6.6100,6.4600,3816023,25015010.0000,1.945025,1,2.322000,39.350421,1.922810,3.633414,-9.811065
2014-01-15,sh.601996,6.5800,6.7300,6.5300,6.7100,6.6100,5517654,36619295.0000,2.812346,1,1.512900,39.945737,1.951900,3.688383,-9.959493
2014-01-16,sh.601996,6.7400,6.8300,6.6300,6.6500,6.7100,6264636,42180283.0000,3.193082,1,-0.894200,39.588548,1.934446,3.655402,-9.870436
2014-01-17,sh.601996,6.6400,6.6500,6.4700,6.4900,6.6500,3862147,25257257.0000,1.968535,1,-2.406000,38.636041,1.887903,3.567452,-9.632952
2014-01-20,sh.601996,6.5800,6.6300,6.5000,6.5600,6.4900,3075221,20154667.0000,1.567439,1,1.078600,39.052763,1.908266,3.605930,-9.736851
2014-01-21,sh.601996,6.5500,6.6700,6.5500,6.6700,6.5600,3986088,26389581.0000,2.031707,1,1.676800,39.707611,1.940264,3.666395,-9.900122
2014-01-22,sh.601996,6.7000,6.8800,6.6700,6.8400,6.6700,6448639,43886926.0000,3.286869,1,2.548700,40.719649,1.989716,3.759842,-10.152449
2014-01-23,sh.601996,6.8400,6.9500,6.8100,6.8600,6.8400,6308110,43392405.0000,3.215241,1,0.292400,40.838712,1.995534,3.770835,-10.182134
2014-01-24,sh.601996,6.8600,7.0200,6.8200,6.9500,6.8600,6211750,43199812.0000,3.166126,1,1.312000,41.374497,2.021714,3.820307,-10.315719
2014-01-27,sh.601996,6.9100,7.0000,6.8000,6.9300,6.9500,5420171,37413540.0000,2.762659,1,-0.287800,41.255434,2.015896,3.809313,-10.286033
2014-01-28,sh.601996,6.9000,6.9400,6.7800,6.8300,6.9300,4116266,28178438.0000,2.098059,1,-1.443000,40.660117,1.986807,3.754345,-10.137606
2014-01-29,sh.601996,6.8600,6.9500,6.8400,6.8900,6.8300,4782405,32949570.0000,2.437590,1,0.878500,41.017307,2.004261,3.787326,-10.226662
2014-01-30,sh.601996,6.8600,6.9200,6.7400,6.7700,6.8900,3206355,21935401.0000,1.634278,1,-1.741700,40.302927,1.969353,3.721364,-10.048549
2014-02-07,sh.601996,6.7000,6.8800,6.6700,6.8800,6.7700,3520105,24016798.0000,1.794196,1,1.624800,40.957776,2.001352,3.781829,-10.211820
2014-02-10,sh.601996,6.9000,7.1200,6.9000,7.1100,6.8800,6491255,45697718.0000,3.308590,1,3.343000,42.327003,2.068257,3.908256,-10.553203
2014-02-11,sh.601996,7.0800,7.2700,7.0800,7.1200,7.1100,7526299,53936891.0000,3.836151,1,0.140600,42.386535,2.071166,3.913753,-10.568046
2014-02-12,sh.601996,7.1800,7.7700,7.1400,7.6800,7.1200,20322736,151411327.0000,10.358490,1,7.865200,45.720308,2.234067,4.221577,-11.399240
2014-02-13,sh.601996,7.5400,7.6200,7.3900,7.4100,7.6800,13820163,103907905.0000,7.044131,1,-3.515600,44.112953,2.155526,4.073162,-10.998486
2014-02-14,sh.601996,7.4000,7.6200,7.3600,7.5200,7.4100,7851875,59166713.0000,4.002097,1,1.484500,44.767801,2.187524,4.133627,-11.161756
2014-02-17,sh.601996,7.5100,7.7400,7.5100,7.6400,7.5200,9838705,75283540.0000,5.014784,1,1.595700,45.482181,2.222431,4.199589,-11.339869
2014-02-18,sh.601996,7.6500,7.8600,7.6200,7.6900,7.6400,11606267,89752965.0000,5.915709,1,0.654500,45.779839,2.236976,4.227073,-11.414083
2014-02-19,sh.601996,7.6300,7.7400,7.5200,7.7400,7.6900,10531816,80510452.0000,5.368062,1,0.650200,46.077497,2.251521,4.254558,-11.488297
2014-02-20,sh.601996,7.7400,7.7800,7.5500,7.6000,7.7400,8225372,62970096.0000,4.192469,1,-1.808800,45.244054,2.210795,4.177602,-11.280498
2014-02-21,sh.601996,7.5000,7.6000,7.3600,7.4100,7.6000,6448055,48298322.0000,3.286571,1,-2.500000,44.112953,2.155526,4.073162,-10.998486
2014-02-24,sh.601996,7.4500,7.5800,7.2700,7.5500,7.4100,7797623,58013660.0000,3.974445,1,1.889300,44.946396,2.196251,4.150118,-11.206285
2014-02-25,sh.601996,7.5300,7.9300,7.4800,7.7600,7.5500,21502740,165920581.0000,10.959938,1,2.781500,46.196561,2.257339,4.265551,-11.517983
2014-02-26,sh.601996,7.6200,8.1300,7.5700,8.0700,7.7600,30074882,238732207.0000,15.329155,1,3.994800,48.042042,2.347516,4.435954,-11.978108
2014-02-27,sh.601996,8.0000,8.1800,7.7700,7.8500,8.0700,17334439,137724539.0000,8.835356,1,-2.726100,46.732346,2.283519,4.315023,-11.651567
2014-02-28,sh.601996,7.8300,7.8300,7.4500,7.7100,7.8500,11889600,90433367.0000,6.060124,1,-1.783400,45.898903,2.242794,4.238067,-11.443769
2014-03-03,sh.601996,7.6800,8.1700,7.5200,8.1400,7.7100,19591849,154838945.0000,9.985957,1,5.577200,48.458763,2.367878,4.474431,-12.082007
2014-03-04,sh.601996,8.0100,8.1300,7.8300,7.9600,8.1400,13121260,104582353.0000,6.687901,1,-2.211300,47.387194,2.315517,4.375488,-11.814838
2014-03-05,sh.601996,8.0000,8.1500,7.7400,7.8000,7.9600,11579986,92283563.0000,5.902314,1,-2.010100,46.434687,2.268974,4.287539,-11.577354
2014-03-06,sh.601996,7.6800,7.7700,7.5400,7.6600,7.8000,9037223,69245697.0000,4.606269,1,-1.794900,45.601244,2.228249,4.210583,-11.369555
2014-03-07,sh.601996,7.6200,7.7600,7.5700,7.5800,7.6600,6136790,46887205.0000,3.127919,1,-1.044400,45.124991,2.204978,4.166608,-11.250813
2014-03-10,sh.601996,7.5400,7.5400,7.0300,7.0600,7.5800,8326916,60734323.0000,4.244226,1,-6.860200,42.029345,2.053713,3.880772,-10.478989
2014-03-11,sh.601996,7.0000,7.1000,6.8400,6.9700,7.0600,5698164,39853312.0000,2.904352,1,-1.274800,41.493560,2.027532,3.831301,-10.345404
2014-03-12,sh.601996,6.9800,7.0800,6.8200,6.9400,6.9700,4154123,28806939.0000,2.117355,1,-0.430400,41.314965,2.018805,3.814810,-10.300876
2014-03-13,sh.601996,6.9500,7.0400,6.8900,6.9300,6.9400,4956412,34538430.0000,2.526281,1,-0.144100,41.255434,2.015896,3.809313,-10.286033
2014-03-14,sh.601996,6.9400,7.0800,6.8500,7.0600,6.9300,5630414,39279819.0000,2.869820,1,1.875900,42.029345,2.053713,3.880772,-10.478989
2014-03-17,sh.601996,7.0100,7.1700,7.0100,7.1300,7.0600,5760015,40824893.0000,2.935877,1,0.991500,42.446067,2.074075,3.919250,-10.582889
2014-03-18,sh.601996,7.1200,7.1900,7.0800,7.1000,7.1300,4909704,35026891.0000,2.502474,1,-0.420800,42.267472,2.065348,3.902760,-10.538360
2014-03-19,sh.601996,7.0700,7.1000,6.8600,7.0500,7.1000,5067940,35411906.0000,2.583127,1,-0.704200,41.969814,2.050804,3.875275,-10.464147
2014-03-20,sh.601996,7.0700,7.1600,6.8000,6.8000,7.0500,5564950,38967657.0000,2.836453,1,-3.546100,40.481522,1.978080,3.737854,-10.093078
2014-03-21,sh.601996,6.8100,7.0100,6.6800,6.9500,6.8000,5246961,35924998.0000,2.674374,1,2.205900,41.374497,2.021714,3.820307,-10.315719
2014-03-24,sh.601996,6.9100,7.0800,6.9100,7.0400,6.9500,4959523,34771620.0000,2.527867,1,1.295000,41.910282,2.047895,3.869779,-10.449304
2014-03-25,sh.601996,7.0300,7.0900,6.9800,7.0300,7.0400,3406380,23978338.0000,1.736230,1,-0.142000,41.850750,2.044986,3.864282,-10.434461
2014-03-26,sh.601996,7.0600,7.1200,7.0000,7.0900,7.0300,4043720,28588384.0000,2.061082,1,0.853500,42.207940,2.062439,3.897263,-10.523518
2014-03-27,sh.601996,7.0900,7.0900,6.8900,6.9000,7.0900,3649170,25491909.0000,1.859980,1,-2.679800,41.076839,2.007170,3.792823,-10.241505
2014-03-28,sh.601996,6.8600,7.0100,6.7800,6.8200,6.9000,2802819,19361963.0000,1.428596,1,-1.159400,35.261877,1.953972,3.540890,-11.678711
2014-03-31,sh.601996,6.8300,6.9600,6.8100,6.8200,6.8200,1983155,13645661.0000,1.010813,1,0.000000,35.261877,1.953972,3.540890,-11.678711
2014-04-01,sh.601996,6.8200,7.0700,6.8200,7.0100,6.8200,3793183,26541877.0000,1.933384,1,2.785900,36.244246,2.008408,3.639537,-12.004071
2014-04-02,sh.601996,6.9800,7.0600,6.9400,7.0000,7.0100,2886544,20220771.0000,1.471270,1,-0.142700,36.192542,2.005543,3.634345,-11.986947
2014-04-03,sh.601996,7.0100,7.1100,6.9800,7.0200,7.0000,3920361,27623405.0000,1.998206,1,0.285700,36.295950,2.011273,3.644729,-12.021195
2014-04-04,sh.601996,7.0300,7.0900,7.0000,7.0600,7.0200,3067115,21653166.0000,1.563307,1,0.569800,36.502764,2.022733,3.665496,-12.089692
2014-04-08,sh.601996,7.1700,7.5000,7.1700,7.3500,7.0600,11246183,82643478.0000,5.732175,1,4.107600,38.002169,2.105820,3.816062,-12.586294
2014-04-09,sh.601996,7.3500,7.3800,7.2500,7.3500,7.3500,6394132,46785779.0000,3.259086,1,0.000000,38.002169,2.105820,3.816062,-12.586294
2014-04-10,sh.601996,7.4000,7.4300,7.3200,7.3300,7.3500,5162690,37955497.0000,2.631421,1,-0.272100,37.898762,2.100090,3.805678,-12.552046
2014-04-11,sh.601996,7.2800,7.3700,7.2300,7.3100,7.3300,3978429,29063757.0000,2.027804,1,-0.272900,37.795355,2.094360,3.795294,-12.517797
2014-04-14,sh.601996,7.2800,7.3800,7.2700,7.3400,7.3100,3759597,27551719.0000,1.916265,1,0.410400,37.950466,2.102955,3.810870,-12.569170
2014-04-15,sh.601996,7.3400,7.3500,7.1600,7.2000,7.3400,4459139,32288459.0000,2.272821,1,-1.907400,37.226615,2.062844,3.738183,-12.329431
2014-04-16,sh.601996,7.2000,7.2800,7.1600,7.2400,7.2000,3268716,23584351.0000,1.666063,1,0.555600,37.433429,2.074304,3.758951,-12.397928
2014-04-17,sh.601996,7.2400,7.2800,7.1600,7.1800,7.2400,3376492,24368708.0000,1.720997,1,-0.828700,37.123208,2.057114,3.727799,-12.295183
2014-04-18,sh.601996,7.2000,7.2400,7.1400,7.2300,7.1800,2724959,19601337.0000,1.388910,1,0.696400,37.381726,2.071439,3.753759,-12.380804
2014-04-21,sh.601996,7.1800,7.3300,7.1200,7.2500,7.2300,5735804,41678967.0000,2.923537,1,0.276600,37.485133,2.077169,3.764143,-12.415052
2014-04-22,sh.601996,7.2200,7.2600,6.9900,7.1400,7.2500,4393066,31317992.0000,2.239144,1,-1.517200,36.916393,2.045654,3.707032,-12.226686
2014-04-23,sh.601996,7.1300,7.1800,7.0000,7.0100,7.1400,2936390,20777850.0000,1.496677,1,-1.820700,36.244246,2.008408,3.639537,-12.004071
2014-04-24,sh.601996,7.0200,7.1000,6.8500,6.8900,7.0100,3677109,25590494.0000,1.874221,1,-1.711800,35.623802,1.974027,3.577234,-11.798580
2014-04-25,sh.601996,6.9200,6.9700,6.7600,6.7900,6.8900,3849993,26298720.0000,1.962340,1,-1.451400,35.106766,1.945376,3.525315,-11.627338
2014-04-28,sh.601996,6.7900,6.7900,6.4900,6.5100,6.7900,3088746,20349586.0000,1.574333,1,-4.123700,33.659064,1.865155,3.379941,-11.147860
2014-04-29,sh.601996,6.5200,6.6800,6.5100,6.6200,6.5100,2733540,18010916.0000,1.393284,1,1.689700,34.227804,1.896670,3.437052,-11.336227
2014-04-30,sh.601996,6.6400,6.6800,6.5900,6.6300,6.6200,2949830,19549766.0000,1.503527,1,0.151100,31.205196,1.879213,3.319886,-13.927660
2014-05-05,sh.601996,6.6500,6.6600,6.5900,6.6400,6.6300,2930172,19420364.0000,1.493507,1,0.150800,31.252263,1.882047,3.324893,-13.948668
2014-05-06,sh.601996,6.6400,6.7300,6.6400,6.7200,6.6400,3970729,26596999.0000,2.023879,1,1.204800,31.628796,1.904723,3.364952,-14.116724
2014-05-07,sh.601996,6.6600,6.7000,6.6000,6.6300,6.6600,2596714,17260372.0000,1.323544,1,-0.450400,31.205196,1.879213,3.319886,-13.927660
2014-05-08,sh.601996,6.6200,6.7500,6.6000,6.6800,6.6300,2385315,15977363.0000,1.215794,1,0.754100,31.440529,1.893385,3.344922,-14.032696
2014-05-09,sh.601996,6.6700,6.7100,6.5500,6.6200,6.6800,1688045,11195224.0000,0.860396,1,-0.898200,31.158129,1.876379,3.314878,-13.906653
2014-05-12,sh.601996,6.6300,6.8500,6.6300,6.8300,6.6200,3093952,20981091.0000,1.576986,1,3.172200,32.146529,1.935901,3.420033,-14.347801
2014-05-13,sh.601996,6.8000,6.8300,6.7100,6.7700,6.8300,2495022,16889142.0000,1.271712,1,-0.878500,31.864129,1.918895,3.389989,-14.221759
2014-05-14,sh.601996,6.7500,6.9600,6.7500,6.8900,6.7700,3990324,27235030.0000,2.033866,1,1.772500,32.428929,1.952908,3.450077,-14.473843
2014-05-15,sh.601996,6.8400,6.9000,6.7500,6.8400,6.8900,3339720,22799319.0000,1.702254,1,-0.725700,32.193596,1.938736,3.425040,-14.368808
2014-05-16,sh.601996,6.8300,6.9900,6.7600,6.9400,6.8400,11467416,79330288.0000,5.844937,1,1.462000,32.664263,1.967080,3.475114,-14.578878
2014-05-19,sh.601996,6.9100,6.9300,6.8200,6.8800,6.9400,4443520,30584775.0000,2.264860,1,-0.864600,32.381863,1.950073,3.445070,-14.452836
2014-05-20,sh.601996,6.8900,6.9400,6.8200,6.8600,6.8800,8242541,56859282.0000,4.201220,1,-0.290700,32.287729,1.944404,3.435055,-14.410822
2014-05-21,sh.601996,6.8300,6.8400,6.6700,6.8000,6.8600,7106448,48096696.0000,3.622154,1,-0.874600,32.005329,1.927398,3.405011,-14.284780
2014-05-22,sh.601996,6.8000,6.8800,6.7100,6.8300,6.8000,6530513,44585477.0000,3.328600,1,0.441200,32.146529,1.935901,3.420033,-14.347801
2014-05-23,sh.601996,6.7900,7.0700,6.7700,7.0100,6.8300,14520097,101198664.0000,7.400887,1,2.635400,32.993729,1.986920,3.510166,-14.725928
2014-05-26,sh.601996,6.9900,7.1500,6.9500,7.1100,7.0100,12153340,85873293.0000,6.194552,1,1.426500,33.464396,2.015265,3.560239,-14.935998
2014-05-27,sh.601996,7.0900,7.1000,7.0100,7.0700,7.1100,8913258,62946160.0000,4.543084,1,-0.562600,33.276129,2.003927,3.540210,-14.851970
2014-05-28,sh.601996,7.0200,7.1500,7.0100,7.0600,7.0700,8481457,59888758.0000,4.322995,1,-0.141400,33.229063,2.001093,3.535202,-14.830963
2014-05-29,sh.601996,7.0200,7.0400,6.8000,6.8200,7.0600,6808381,47108176.0000,3.470229,1,-3.399400,32.099463,1.933067,3.415026,-14.326794
2014-05-30,sh.601996,6.8000,6.8400,6.7000,6.7500,6.8200,4023744,27200413.0000,2.050901,1,-1.026400,31.769996,1.913226,3.379974,-14.179745
2014-06-03,sh.601996,6.7500,6.7800,6.6700,6.6800,6.7500,3619765,24310984.0000,1.844993,1,-1.037000,31.440529,1.893385,3.344922,-14.032696
2014-06-04,sh.601996,6.6900,6.7800,6.6300,6.7600,6.6800,2987550,20004706.0000,1.522753,1,1.197600,31.817063,1.916060,3.384981,-14.200752
2014-06-05,sh.601996,6.7500,6.7900,6.6800,6.7600,6.7600,3142850,21175462.0000,1.601909,1,0.000000,31.817063,1.916060,3.384981,-14.200752
2014-06-06,sh.601996,6.7700,6.7700,6.6500,6.6800,6.7600,2715230,18173630.0000,1.383952,1,-1.183400,31.440529,1.893385,3.344922,-14.032696
