date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-28,sh.603161,25.7900,25.7900,24.8900,24.9800,25.9600,3019322,76179696.0000,9.039886,1,-3.775037,32.457341,5.298167,3.959642,249.290833
2018-03-01,sh.603161,24.7800,25.2700,24.6300,25.2100,24.9800,2131752,53423013.0000,6.382491,1,0.920735,32.756187,5.346949,3.996100,251.586145
2018-03-02,sh.603161,24.9300,25.4500,24.8100,24.9400,25.2100,2158937,54226800.0000,6.463883,1,-1.070998,32.405368,5.289683,3.953301,248.891648
2018-03-05,sh.603161,24.6700,25.4600,24.6700,25.4300,24.9400,2157258,54399188.0000,6.458856,1,1.964714,33.042041,5.393610,4.030972,253.781660
2018-03-06,sh.603161,25.5100,25.7000,25.2900,25.6700,25.4300,2744800,70086294.0000,8.217964,1,0.943766,33.353881,5.444513,4.069015,256.176769
2018-03-07,sh.603161,25.7600,26.2300,25.6800,25.9000,25.6700,3953365,102724397.0000,11.836422,1,0.895986,33.652727,5.493296,4.105473,258.472080
2018-03-08,sh.603161,25.8200,26.4800,25.8000,26.2500,25.9000,3486226,91399370.0000,10.437802,1,1.351353,34.107494,5.567529,4.160953,261.964946
2018-03-09,sh.603161,26.4000,26.4000,25.8200,26.3400,26.2500,3882076,101452025.0000,11.622982,1,0.342858,34.224434,5.586618,4.175219,262.863112
2018-03-12,sh.603161,26.6000,27.9900,26.3100,27.0300,26.3400,4913942,133358668.0000,14.712401,1,2.619592,35.120974,5.732965,4.284592,269.749048
2018-03-13,sh.603161,26.9900,27.3600,26.1500,26.1600,27.0300,3638528,97026279.0000,10.893796,1,-3.218649,33.990554,5.548441,4.146687,261.066781
2018-03-14,sh.603161,26.0900,27.0900,25.9000,26.8600,26.1600,4292872,114577335.0000,12.852910,1,2.675844,34.900087,5.696908,4.257645,268.052513
2018-03-15,sh.603161,26.3900,26.3900,25.0500,25.4100,26.8600,3773897,96875989.0000,11.299093,1,-5.398365,33.016054,5.389368,4.027802,253.582068
2018-03-16,sh.603161,25.4900,25.9400,25.1500,25.6000,25.4100,2009870,51612520.0000,6.017575,1,0.747739,33.262927,5.429667,4.057920,255.478195
2018-03-19,sh.603161,25.5100,27.5800,25.4700,27.2700,25.6000,5753117,154349363.0000,17.224901,1,6.523438,35.432814,5.783868,4.322635,272.144156
2018-03-20,sh.603161,26.7400,27.4000,26.5100,27.3500,27.2700,4610448,124225333.0000,13.803737,1,0.293362,35.536760,5.800835,4.335316,272.942525
2018-03-21,sh.603161,27.3800,27.4800,26.2100,26.2600,27.3500,4280933,115154882.0000,12.817165,1,-3.985375,34.120487,5.569650,4.162538,262.064743
2018-03-22,sh.603161,26.2100,27.0200,26.2100,26.4800,26.2600,3094857,82444309.0000,9.266039,1,0.837773,34.406340,5.616312,4.197411,264.260258
2018-03-23,sh.603161,24.6000,25.8900,23.8300,23.8300,26.4800,4543670,111661154.0000,13.603802,1,-10.007550,30.963108,5.054256,3.777352,237.814273
2018-03-26,sh.603161,23.5000,23.8500,21.6000,23.8000,23.8300,3185059,73091072.0000,9.536105,1,-0.125895,30.924128,5.047893,3.772597,237.514885
2018-03-27,sh.603161,24.0400,24.8000,24.0400,24.2400,23.8000,2696874,65588001.0000,8.074473,1,1.848742,31.495834,5.141216,3.842343,241.905916
2018-03-28,sh.603161,23.9700,24.2700,23.5000,23.9000,24.2400,2347057,56032096.0000,7.027117,1,-1.402641,31.054061,5.069103,3.788448,238.512846
2018-03-29,sh.603161,24.0200,24.6600,23.9700,24.4900,23.9000,2439135,59304182.0000,7.302799,1,2.468620,31.820668,5.194240,3.881971,244.400820
2018-03-30,sh.603161,24.6200,25.4800,24.5600,24.7800,24.4900,2630457,65909789.0000,7.875620,1,1.184161,32.197474,5.255748,3.927939,247.294909
2018-04-02,sh.603161,24.6900,25.2200,24.5800,24.8300,24.7800,2237583,55607620.0000,6.699350,1,0.201773,32.262441,5.266353,3.935865,247.793890
2018-04-03,sh.603161,24.2500,24.4800,23.9000,24.4300,24.8300,1973813,47809943.0000,5.909620,1,-1.610953,31.742708,5.181514,3.872460,243.802043
2018-04-04,sh.603161,24.6500,26.8700,24.6400,26.8700,24.4300,6240819,161318291.0000,18.685087,1,9.987722,34.913080,5.699029,4.259230,268.152309
2018-04-09,sh.603161,28.2500,29.5600,27.8700,29.5600,26.8700,11318646,325937925.0000,33.888162,1,10.011160,38.408286,6.269568,4.685629,294.997479
2018-04-10,sh.603161,30.8800,31.2000,28.2100,28.5000,29.5600,12380711,365941449.0000,37.067997,1,-3.585925,35.675809,5.779737,4.146241,112.309441
2018-04-11,sh.603161,27.8200,29.1900,27.8200,28.1000,28.5000,8565773,243837967.0000,25.646027,1,-1.403507,35.175096,5.698618,4.088048,110.733169
2018-04-12,sh.603161,27.6000,28.4000,27.0200,27.3400,28.1000,6020402,166367804.0000,18.025156,1,-2.704627,34.223741,5.544492,3.977481,107.738250
2018-04-13,sh.603161,27.3000,27.9900,27.1500,27.7500,27.3400,4498428,124259285.0000,13.468347,1,1.499634,34.736972,5.627639,4.037129,109.353930
2018-04-16,sh.603161,27.4000,27.6800,26.3600,26.6300,27.7500,3791855,102527681.0000,11.352859,1,-4.036039,33.334975,5.400506,3.874189,104.940366
2018-04-17,sh.603161,26.6100,27.2200,26.2900,27.1700,26.6300,3508315,93632788.0000,10.503937,1,2.027792,34.010938,5.510016,3.952749,107.068334
2018-04-18,sh.603161,27.0000,27.0800,24.4600,26.1900,27.1700,4126304,107202488.0000,12.354204,1,-3.606918,32.784191,5.311275,3.810177,103.206466
2018-04-19,sh.603161,25.3000,26.3200,25.3000,25.5100,26.1900,2869055,74006942.0000,8.589985,1,-2.596412,31.932978,5.173372,3.711249,100.526802
2018-04-20,sh.603161,25.2100,25.4800,23.9000,23.9800,25.5100,3308652,81658037.0000,9.906144,1,-5.997651,30.017751,4.863091,3.488661,94.497558
2018-04-23,sh.603161,24.0000,24.6900,23.7200,24.5400,23.9800,1941854,46977938.0000,5.813934,1,2.335285,30.718749,4.976658,3.570131,96.704340
2018-04-24,sh.603161,24.4000,25.2900,24.3000,25.1700,24.5400,2873018,71767640.0000,8.601850,1,2.567234,31.507372,5.104421,3.661785,99.186970
2018-04-25,sh.603161,24.9500,25.5000,24.8100,24.9700,25.1700,1908795,47869531.0000,5.714955,1,-0.794600,31.257016,5.063861,3.632689,98.398833
2018-04-26,sh.603161,24.9700,25.2700,23.9200,24.1100,24.9700,1997950,49123455.0000,5.981886,1,-3.444128,30.180482,4.889455,3.507574,95.009847
2018-04-27,sh.603161,24.2800,24.4500,23.7700,24.0400,24.1100,1561017,37547929.0000,4.673704,1,-0.290335,31.089811,2.672300,3.179743,92.464975
2018-05-02,sh.603161,24.1500,24.1900,23.0000,23.3700,24.0400,1515145,35617764.0000,4.536362,1,-2.787022,30.223331,2.597822,3.091123,89.887956
2018-05-03,sh.603161,23.1100,24.2300,23.1100,24.1900,23.3700,1643537,39030977.0000,4.920769,1,3.508770,31.283799,2.688974,3.199583,93.041919
2018-05-04,sh.603161,24.0600,24.1100,23.5400,23.7200,24.1900,1261970,30106287.0000,3.778353,1,-1.942957,30.675970,2.636728,3.137417,91.234160
2018-05-07,sh.603161,23.9900,24.6000,23.8200,24.5500,23.7200,1806001,43862560.0000,5.407189,1,3.499157,31.749370,2.728991,3.247200,94.426586
2018-05-08,sh.603161,24.8100,24.8600,24.3700,24.6400,24.5500,1992223,48898805.0000,5.964740,1,0.366599,31.865763,2.738996,3.259104,94.772753
2018-05-09,sh.603161,24.6700,25.2800,24.3300,25.1400,24.6400,2833668,70448205.0000,8.484036,1,2.029221,32.512390,2.794576,3.325239,96.695901
2018-05-10,sh.603161,25.0000,25.2800,24.8900,25.1500,25.1400,1927382,48309335.0000,5.770605,1,0.039778,32.525322,2.795688,3.326562,96.734364
2018-05-11,sh.603161,25.1800,25.2100,24.2500,24.2800,25.1500,1924249,47362518.0000,5.761225,1,-3.459240,31.400192,2.698978,3.211488,93.388086
2018-05-14,sh.603161,24.3800,24.5600,23.7500,24.0400,24.2800,1386768,33519516.0000,4.152000,1,-0.988467,31.089811,2.672300,3.179743,92.464975
2018-05-15,sh.603161,24.2000,24.8800,24.0000,24.8600,24.0400,2045267,50120870.0000,6.123554,1,3.410980,32.150279,2.763451,3.288204,95.618938
2018-05-16,sh.603161,24.7800,24.8500,24.3400,24.4200,24.8600,1698240,41723691.0000,5.084551,1,-1.769914,31.581247,2.714541,3.230005,93.926567
2018-05-17,sh.603161,24.4800,25.3600,24.4300,25.2700,24.4200,3514229,87707966.0000,10.521644,1,3.480755,32.680513,2.809027,3.342434,97.195920
2018-05-18,sh.603161,25.1800,25.3600,24.7000,25.2100,25.2700,2670665,66910592.0000,7.996003,1,-0.237441,32.602917,2.802357,3.334498,96.965142
2018-05-21,sh.603161,25.3300,26.3000,25.3300,26.1300,25.2100,4295889,111120957.0000,12.861943,1,3.649346,33.792711,2.904625,3.456185,100.503735
2018-05-22,sh.603161,26.0000,26.4400,25.7500,26.3000,26.1300,3719982,97356716.0000,11.137671,1,0.650594,34.012564,2.923522,3.478671,101.157605
2018-05-23,sh.603161,26.3800,27.2400,25.9800,26.0000,26.3000,5256992,139554280.0000,15.739497,1,-1.140682,33.624588,2.890174,3.438990,100.003716
2018-05-24,sh.603161,25.6500,26.0200,25.4600,25.9800,26.0000,2524889,65050144.0000,7.559548,1,-0.076925,33.598722,2.887951,3.436345,99.926790
2018-05-25,sh.603161,25.8900,28.5800,25.7600,28.5800,25.9800,5700116,158250851.0000,17.066216,1,10.007700,36.961181,3.176968,3.780244,109.927162
2018-05-28,sh.603161,29.5600,30.5000,27.8100,27.8600,28.5800,14754571,434490076.0000,44.175362,1,-2.519242,36.030039,3.096933,3.685010,107.157828
2018-05-29,sh.603161,26.9000,26.9000,25.8100,26.5400,27.8600,7445479,196805006.0000,22.291853,1,-4.737974,34.322944,2.950201,3.510415,102.080717
2018-05-30,sh.603161,25.1600,25.4000,23.8900,23.8900,26.5400,5792426,142898166.0000,17.342593,1,-9.984934,30.895823,2.655625,3.159903,91.888030
2018-05-31,sh.603161,24.1200,24.8200,24.1200,24.5500,23.8900,3724272,91326556.0000,11.150515,1,2.762662,31.749370,2.728991,3.247200,94.426586
2018-06-01,sh.603161,24.1300,25.4000,24.1300,24.9400,24.5500,3949227,98193240.0000,11.824033,1,1.588600,32.253739,2.772344,3.298785,95.926642
2018-06-04,sh.603161,24.5900,25.4300,24.5900,25.0600,24.9400,2679307,67322476.0000,8.021877,1,0.481150,32.408929,2.785683,3.314657,96.388197
2018-06-05,sh.603161,24.9700,25.8900,24.8900,25.7300,25.0600,3263021,82604820.0000,9.769524,1,2.673584,33.275409,2.860161,3.403277,98.965216
2018-06-06,sh.603161,25.6600,26.8000,25.5300,26.4000,25.7300,5029086,131985372.0000,15.057144,1,2.603965,34.141889,2.934638,3.491898,101.542235
2018-06-07,sh.603161,26.6000,26.6900,25.6600,26.1500,26.4000,3248190,84571623.0000,9.725120,1,-0.946970,33.818576,2.906848,3.458830,100.580661
2018-06-08,sh.603161,25.9300,26.4000,25.5000,26.3000,26.1500,3243589,84634078.0000,9.711344,1,0.573612,34.012564,2.923522,3.478671,101.157605
2018-06-11,sh.603161,26.1000,26.2900,25.7000,25.9200,26.3000,2341837,60810899.0000,7.011488,1,-1.444864,33.521127,2.881281,3.428409,99.696013
2018-06-12,sh.603161,25.8900,26.1000,24.0000,25.3100,25.9200,2896233,72838518.0000,8.671356,1,-2.353397,32.732243,2.813473,3.347725,97.349772
2018-06-13,sh.603161,25.0600,25.2600,24.3500,24.5400,25.3100,2038891,50626071.0000,6.104464,1,-3.042270,31.736438,2.727880,3.245878,94.388123
2018-06-14,sh.603161,24.5300,25.2600,23.8000,24.8700,24.5400,2163723,53899748.0000,6.478213,1,1.344743,32.163211,2.764563,3.289526,95.657401
2018-06-15,sh.603161,24.9500,25.1100,23.5200,23.9300,24.8700,2212181,53488722.0000,6.623296,1,-3.779656,30.947553,2.660072,3.165194,92.041882
2018-06-19,sh.603161,23.7000,23.7000,21.5400,21.5400,23.9300,2657100,59261347.0000,7.955389,1,-9.987461,27.856678,2.394398,2.849071,82.849233
2018-06-20,sh.603161,21.6300,22.5400,21.4600,22.3200,21.5400,1878036,41308082.0000,5.622862,1,3.621164,28.865415,2.481103,2.952241,85.849344
2018-06-21,sh.603161,22.1100,22.2000,20.2700,20.6100,22.0800,2092765,44303274.0000,6.265763,1,-6.657606,26.653952,2.291019,2.726061,79.272177
2018-06-22,sh.603161,20.5000,21.2000,20.1800,20.8600,20.6100,1424458,29662937.0000,4.264844,1,1.213003,26.977265,2.318809,2.759128,80.233751
2018-06-25,sh.603161,21.0000,21.3200,20.8100,20.8800,20.8600,1268339,26744489.0000,3.797422,1,0.095870,27.003130,2.321032,2.761774,80.310677
2018-06-26,sh.603161,20.5200,21.5100,20.1900,21.4000,20.8800,1449996,30599341.0000,4.341305,1,2.490424,27.675622,2.378836,2.830553,82.310751
2018-06-27,sh.603161,21.4900,21.8800,21.2200,21.4600,21.4000,1592155,34243881.0000,4.766931,1,0.280371,27.753217,2.385505,2.838489,82.541529
2018-06-28,sh.603161,21.4600,21.6700,21.0100,21.0400,21.4600,1209597,25830042.0000,3.621548,1,-1.957121,27.210051,2.338818,2.782937,80.926084
2018-06-29,sh.603161,21.0400,21.8000,20.9200,21.6900,21.0400,1711553,36821333.0000,5.124410,1,3.089352,28.050666,2.411072,2.868911,83.426177
2018-07-02,sh.603161,21.8100,21.9800,21.0100,21.3500,21.6900,1779974,38387769.0000,5.329263,1,-1.567543,27.610959,2.373278,2.823940,82.118436
2018-07-03,sh.603161,21.3900,21.9100,21.1300,21.8900,21.3500,1711843,36870744.0000,5.125278,1,2.529269,28.309316,2.433304,2.895365,84.195437
2018-07-04,sh.603161,21.8500,21.8500,20.5800,20.9800,21.8900,2007139,42488064.0000,6.009398,1,-4.157149,27.132456,2.332148,2.775000,80.695306
2018-07-05,sh.603161,21.0900,21.2000,20.3000,20.3800,20.9800,1169151,24376466.0000,3.500452,1,-2.859869,26.356504,2.265452,2.695639,78.387528
2018-07-06,sh.603161,20.4800,21.1000,20.0000,20.5100,20.3800,1442455,29753812.0000,4.318728,1,0.637886,26.524627,2.279903,2.712834,78.887547
2018-07-09,sh.603161,20.6800,21.2500,20.6800,21.2100,20.5100,1437297,30211842.0000,4.303284,1,3.412964,27.429904,2.357715,2.805422,81.579955
2018-07-10,sh.603161,21.2500,21.6000,21.0600,21.5600,21.2100,1646958,35235311.0000,4.931012,1,1.650167,27.882543,2.396621,2.851716,82.926159
2018-07-11,sh.603161,21.1800,21.4500,20.4800,21.2400,21.5600,1882165,39510431.0000,5.635225,1,-1.484229,27.468702,2.361050,2.809390,81.695344
2018-07-12,sh.603161,21.0300,23.3600,21.0300,22.6500,21.2400,5745504,130392092.0000,17.202108,1,6.638417,29.292189,2.517786,2.995889,87.118622
2018-07-13,sh.603161,22.4300,22.5900,21.8400,21.8900,22.6500,3149121,69789230.0000,9.428506,1,-3.355410,28.309316,2.433304,2.895365,84.195437
2018-07-16,sh.603161,21.9000,22.1000,21.4700,21.7800,21.8900,2082643,45255424.0000,6.235458,1,-0.502507,28.167058,2.421077,2.880816,83.772344
2018-07-17,sh.603161,21.7500,22.1000,21.5000,22.0900,21.7800,2028238,44297690.0000,6.072569,1,1.423322,28.567967,2.455536,2.921819,84.964696
2018-07-18,sh.603161,22.1500,22.2500,21.6100,21.7200,22.0900,1567830,34341490.0000,4.694102,1,-1.674970,28.089463,2.414407,2.872879,83.541566
2018-07-19,sh.603161,21.7500,21.9400,20.9000,21.0500,21.7200,1624771,34581120.0000,4.864584,1,-3.084715,27.222983,2.339929,2.784259,80.964547
2018-07-20,sh.603161,20.7600,21.4400,20.7600,21.3600,21.0500,1191853,25332523.0000,3.568422,1,1.472691,27.623892,2.374389,2.825263,82.156899
2018-07-23,sh.603161,21.2200,21.5300,21.0000,21.4600,21.3600,1064798,22704029.0000,3.188018,1,0.468158,27.753217,2.385505,2.838489,82.541529
2018-07-24,sh.603161,21.4700,21.9200,21.3100,21.8700,21.4600,1713143,37197629.0000,5.129171,1,1.910540,28.283451,2.431081,2.892720,84.118511
2018-07-25,sh.603161,21.9000,21.9700,21.6100,21.7200,21.8700,1330843,28975103.0000,3.984560,1,-0.685878,28.089463,2.414407,2.872879,83.541566
2018-07-26,sh.603161,21.6500,21.9000,21.5200,21.8600,21.7200,1762174,38287515.0000,5.275970,1,0.644573,28.270519,2.429970,2.891397,84.080048
2018-07-27,sh.603161,21.9300,22.3200,21.6600,21.7000,21.8600,2024777,44541139.0000,6.062207,1,-0.731930,28.063598,2.412184,2.870234,83.464640
2018-07-30,sh.603161,21.6000,21.7200,20.7700,20.9900,21.7000,1629796,34309836.0000,4.879629,1,-3.271894,27.145388,2.333260,2.776323,80.733769
2018-07-31,sh.603161,21.0900,21.2000,20.8200,21.1300,20.9900,709417,14935554.0000,2.124003,1,0.666981,27.326444,2.348822,2.794841,81.272251
2018-08-01,sh.603161,21.1900,21.3500,20.5300,20.5500,21.1300,925958,19323066.0000,2.772329,1,-2.744912,26.576357,2.284349,2.718125,79.041399
2018-08-02,sh.603161,20.3500,20.5900,18.8500,19.2700,20.5500,1651300,32219948.0000,4.944012,1,-6.228705,24.920992,2.142064,2.548821,74.118139
2018-08-03,sh.603161,19.4100,19.4100,18.7200,18.7800,19.2700,870439,16568142.0000,2.606105,1,-2.542811,24.287298,2.087595,2.484009,72.233454
2018-08-06,sh.603161,18.8000,19.0000,18.1400,18.2300,18.7800,826058,15272406.0000,2.473228,1,-2.928653,23.576009,2.026457,2.411261,70.117990
2018-08-07,sh.603161,18.3000,18.7900,18.2000,18.7400,18.2300,817757,15155365.0000,2.448374,1,2.797588,24.235568,2.083149,2.478718,72.079602
2018-08-08,sh.603161,18.7600,18.7600,18.2100,18.2700,18.7400,885328,16337412.0000,2.650683,1,-2.508001,23.627739,2.030903,2.416552,70.271842
2018-08-09,sh.603161,18.3900,18.8500,18.1100,18.7000,18.2700,1011390,18880833.0000,3.028114,1,2.353587,24.183838,2.078702,2.473427,71.925750
2018-08-10,sh.603161,18.7000,19.0600,18.5300,19.0500,18.7000,976964,18398128.0000,2.925042,1,1.871650,24.636477,2.117608,2.519722,73.271954
2018-08-13,sh.603161,18.7500,19.2500,18.5500,19.1000,19.0500,904832,17107670.0000,2.709078,1,0.262473,24.701139,2.123166,2.526335,73.464269
2018-08-14,sh.603161,18.9800,19.3500,18.9100,19.2100,19.1000,763100,14641726.0000,2.284731,1,0.575909,24.843397,2.135394,2.540885,73.887361
2018-08-15,sh.603161,19.1900,19.3000,18.6300,18.7500,19.2100,722800,13644711.0000,2.164072,1,-2.394582,24.248501,2.084260,2.480041,72.118065
2018-08-16,sh.603161,18.5000,18.7000,18.1800,18.2900,18.7500,631900,11650553.0000,1.891916,1,-2.453328,23.653604,2.033126,2.419197,70.348768
2018-08-17,sh.603161,18.5600,18.6500,18.2100,18.3400,18.2900,780228,14370425.0000,2.336012,1,0.273369,23.718267,2.038684,2.425811,70.541083
2018-08-20,sh.603161,18.3700,18.5000,17.6200,18.4500,18.3400,949639,17200977.0000,2.843231,1,0.599785,23.860525,2.050912,2.440360,70.964176
2018-08-21,sh.603161,18.2700,18.6500,18.0600,18.6000,18.4500,818755,15091378.0000,2.451362,1,0.813006,24.054513,2.067586,2.460201,71.541120
2018-08-22,sh.603161,18.5000,18.5000,18.0800,18.1200,18.6000,613700,11213183.0000,1.837425,1,-2.580643,23.433751,2.014229,2.396712,69.694898
2018-08-23,sh.603161,18.2000,18.4300,18.0300,18.2200,18.1200,551497,10072056.0000,1.651189,1,0.551868,23.563076,2.025345,2.409938,70.079527
2018-08-24,sh.603161,18.2200,18.3400,17.8800,18.0600,18.2200,554137,10070154.0000,1.659093,1,-0.878155,23.356156,2.007559,2.388775,69.464120
2018-08-27,sh.603161,18.0700,18.5300,18.0700,18.5100,18.0600,800097,14686293.0000,2.395500,1,2.491699,23.938120,2.057582,2.448296,71.194953
2018-08-28,sh.603161,18.6400,18.7200,18.3500,18.5800,18.5100,641058,11840078.0000,1.919335,1,0.378172,24.028648,2.065363,2.457555,71.464194
2018-08-29,sh.603161,18.3300,18.4500,18.0200,18.1100,18.5800,774655,14074022.0000,2.319326,1,-2.529598,24.821047,2.029456,2.136044,31.104437
2018-08-30,sh.603161,18.2200,18.2500,17.6200,17.6200,18.1100,637797,11436183.0000,1.909572,1,-2.705686,24.149467,1.974545,2.078249,30.262848
2018-08-31,sh.603161,17.6300,17.7600,17.2800,17.3300,17.6200,686697,12000804.0000,2.055979,1,-1.645862,23.752002,1.942047,2.044044,29.764765
2018-09-03,sh.603161,17.3500,17.3500,16.7000,17.0000,17.3300,722100,12265059.0000,2.161976,1,-1.904212,23.299713,1.905066,2.005121,29.197980
2018-09-04,sh.603161,17.0600,17.3500,16.9300,17.1400,17.0000,682158,11684854.0000,2.042389,1,0.823526,23.491593,1.920755,2.021634,29.438434
2018-09-05,sh.603161,17.0300,17.2000,16.7800,16.7900,17.1400,844137,14349737.0000,2.527356,1,-2.041998,23.011893,1.881533,1.980352,28.837300
2018-09-06,sh.603161,16.8400,17.0600,16.6500,16.9000,16.7900,582158,9833407.0000,1.742988,1,0.655144,23.162656,1.893860,1.993326,29.026228
2018-09-07,sh.603161,16.9000,17.1900,16.8000,16.9200,16.9000,660000,11207087.0000,1.976048,1,0.118346,23.190067,1.896101,1.995685,29.060578
2018-09-10,sh.603161,16.9200,17.0800,16.6200,16.6800,16.9200,629339,10571347.0000,1.884249,1,-1.418438,22.861130,1.869206,1.967377,28.648371
2018-09-11,sh.603161,16.6100,17.1300,16.6100,16.9100,16.6800,610078,10292698.0000,1.826581,1,1.378894,23.176362,1.894981,1.994506,29.043403
2018-09-12,sh.603161,17.1900,17.1900,16.7600,17.0900,16.9100,614975,10501789.0000,1.841243,1,1.064461,23.423065,1.915152,2.015736,29.352558
2018-09-13,sh.603161,17.4000,17.4000,16.9200,17.1700,17.0900,541439,9268558.0000,1.621075,1,0.468110,23.532710,1.924117,2.025172,29.489960
