date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-14,sz.000632,4.0100,4.0400,3.8300,3.8600,4.0000,5806171,22642902.0900,5.725658,1,-3.500000,31.664192,1.728921,0.494327,-27.451721
2005-03-15,sz.000632,3.8600,4.0300,3.8600,3.9200,3.8600,6247875,24706919.6900,6.161237,1,1.550000,32.156382,1.755796,0.502011,-27.878431
2005-03-16,sz.000632,3.9000,3.9200,3.7900,3.8300,3.9200,4367083,16774245.0200,4.306525,1,-2.300000,31.418097,1.715484,0.490485,-27.238365
2005-03-17,sz.000632,3.8000,3.8600,3.6600,3.7000,3.8300,5282943,19684616.7600,5.209685,1,-3.390000,30.351687,1.657256,0.473837,-26.313826
2005-03-18,sz.000632,3.7000,3.9600,3.6200,3.8900,3.7000,11011295,42251322.8400,10.858603,1,5.140000,31.910287,1.742358,0.498169,-27.665076
2005-03-21,sz.000632,3.8300,3.9200,3.7000,3.8500,3.8900,5336658,20346690.8200,5.262656,1,-1.030000,31.582160,1.724442,0.493046,-27.380602
2005-03-22,sz.000632,3.8300,3.8300,3.4700,3.4700,3.8500,8389763,29943246.1400,8.273424,1,-9.870000,28.464960,1.554237,0.444382,-24.678101
2005-03-23,sz.000632,3.4100,3.5500,3.3700,3.5000,3.4700,5787875,20089927.1200,5.707616,1,0.860000,28.711055,1.567675,0.448224,-24.891457
2005-03-24,sz.000632,3.4700,3.5200,3.4000,3.5100,3.5000,4908542,16960001.5400,4.840476,1,0.290000,28.793087,1.572154,0.449504,-24.962575
2005-03-25,sz.000632,3.4900,3.6600,3.4700,3.5300,3.5100,6269945,22358657.0400,6.183001,1,0.570000,28.957150,1.581112,0.452066,-25.104812
2005-03-28,sz.000632,3.5000,3.5200,3.3600,3.4200,3.5300,3835904,13122787.0400,3.782712,1,-3.120000,28.054802,1.531842,0.437979,-24.322509
2005-03-29,sz.000632,3.4200,3.5900,3.4000,3.4500,3.4200,4269986,14993624.0800,4.210775,1,0.880000,28.300897,1.545279,0.441821,-24.535864
2005-03-30,sz.000632,3.4200,3.4200,3.2700,3.3300,3.4500,5278949,17613529.2900,5.205747,1,-3.480000,27.316518,1.491530,0.426453,-23.682443
2005-03-31,sz.000632,3.3300,3.4400,3.2900,3.3900,3.3300,5556910,18743680.5200,5.479853,1,1.800000,27.808708,1.518405,0.434137,-24.109154
2005-04-01,sz.000632,3.3800,3.6300,3.2900,3.5400,3.3900,8808588,30248766.7100,8.686441,1,4.420000,29.039181,1.585591,0.453346,-25.175930
2005-04-04,sz.000632,3.4700,3.5300,3.4000,3.4200,3.5400,5822668,20112426.0600,5.741926,1,-3.390000,28.054802,1.531842,0.437979,-24.322509
2005-04-05,sz.000632,3.3900,3.5500,3.3500,3.4500,3.4200,6196855,21442132.3200,6.110924,1,0.880000,28.300897,1.545279,0.441821,-24.535864
2005-04-06,sz.000632,3.4200,3.5500,3.3500,3.5000,3.4500,6880269,23794841.9100,6.784862,1,1.450000,28.711055,1.567675,0.448224,-24.891457
2005-04-07,sz.000632,3.5000,3.6600,3.4600,3.5300,3.5000,8690704,31074548.0100,8.570192,1,0.860000,28.957150,1.581112,0.452066,-25.104812
2005-04-08,sz.000632,3.5300,3.6200,3.5000,3.6000,3.5300,5927773,21083412.2400,5.845574,1,1.980000,29.531371,1.612465,0.461030,-25.602641
2005-04-11,sz.000632,3.6000,3.7500,3.5500,3.7200,3.6000,9827175,35806579.9300,9.690903,1,3.330000,30.515750,1.666214,0.476398,-26.456062
2005-04-12,sz.000632,3.6800,3.6800,3.5000,3.5100,3.7200,6328346,22791602.8600,6.240592,1,-5.650000,-55.002115,1.720545,0.391398,-81.985066
2005-04-13,sz.000632,3.5300,3.6700,3.5000,3.5600,3.5100,7336419,26208117.9200,7.234686,1,1.420000,-55.785621,1.745054,0.396974,-83.152944
2005-04-14,sz.000632,3.5700,3.6300,3.3600,3.3900,3.5600,7988764,27717740.2000,7.877985,1,-4.780000,-53.121701,1.661723,0.378017,-79.182158
2005-04-15,sz.000632,3.3600,3.4000,3.1900,3.2400,3.3900,7869779,25777141.5800,7.760650,1,-4.420000,-50.771184,1.588195,0.361291,-75.678522
2005-04-18,sz.000632,3.2400,3.3200,3.2200,3.2800,3.2400,5768848,18894145.4100,5.688852,1,1.230000,-51.397988,1.607803,0.365751,-76.612825
2005-04-19,sz.000632,3.2600,3.2700,3.1300,3.2000,3.2800,4405897,13990201.3500,4.344801,1,-2.440000,-50.144379,1.568588,0.356830,-74.744219
2005-04-20,sz.000632,3.2000,3.2000,3.0500,3.0900,3.2000,3519979,10929287.6900,3.471168,1,-3.440000,-48.420666,1.514668,0.344564,-72.174887
2005-04-21,sz.000632,3.0800,3.1200,2.9400,2.9500,3.0900,4431000,13336287.9200,4.369556,1,-4.530000,-46.226849,1.446042,0.328953,-68.904827
2005-04-22,sz.000632,2.9400,2.9900,2.8600,2.8800,2.9500,4443061,12922949.3100,4.381450,1,-2.370000,-48.481901,1.285252,0.310905,-13.590255
2005-04-25,sz.000632,2.8600,2.9000,2.6000,2.6900,2.8800,4649477,12700013.5700,4.585004,1,-6.600000,-45.283442,1.200461,0.290394,-12.693675
2005-04-26,sz.000632,2.6500,2.9600,2.6200,2.9600,2.6900,8110363,23074352.1100,7.997898,1,10.040000,-49.828620,1.320954,0.319541,-13.967762
2005-04-27,sz.000632,3.1100,3.1500,2.8300,2.8500,2.9600,10770276,32344931.4100,10.620927,1,-3.720000,-47.976881,1.271864,0.307666,-13.448689
2005-04-28,sz.000632,2.7600,3.0500,2.5700,2.9100,2.8500,8465754,23679646.7300,8.348361,1,2.110000,-48.986921,1.298640,0.314144,-13.731820
2005-04-29,sz.000632,2.8700,2.9200,2.7800,2.8300,2.9100,4258490,12101142.9200,4.199438,1,-2.750000,-47.640201,1.262939,0.305507,-13.354313
2005-05-09,sz.000632,2.8100,2.8600,2.6000,2.6400,2.8300,3147348,8525723.4500,3.103704,1,-6.710000,-44.441742,1.178148,0.284996,-12.457733
2005-05-10,sz.000632,2.6000,2.6900,2.5400,2.6700,2.6400,3274965,8573106.9200,3.229552,1,1.140000,-44.946762,1.191536,0.288235,-12.599299
2005-05-11,sz.000632,2.6700,2.7100,2.5800,2.5900,2.6700,2621390,6921227.7700,2.585040,1,-3.000000,-43.600043,1.155834,0.279599,-12.221792
2005-05-12,sz.000632,2.5900,2.5900,2.5900,2.5900,2.5900,0,0.0000,,0,0.000000,-43.600043,1.155834,0.279599,-12.221792
2005-05-13,sz.000632,2.5100,2.7100,2.4900,2.6600,2.5900,4887708,12885045.3200,4.819931,1,2.700000,-44.778422,1.187073,0.287155,-12.552110
2005-05-16,sz.000632,2.6500,2.7300,2.6000,2.6900,2.6600,3227863,8633546.1500,3.183103,1,1.130000,-45.283442,1.200461,0.290394,-12.693675
2005-05-17,sz.000632,2.6800,2.8400,2.6700,2.7600,2.6900,4703544,12901433.0400,4.638321,1,2.600000,-46.461822,1.231700,0.297951,-13.023994
2005-05-18,sz.000632,2.7500,2.7800,2.6600,2.7700,2.7600,2855128,7764879.0300,2.815536,1,0.360000,-46.630162,1.236163,0.299030,-13.071182
2005-05-19,sz.000632,2.7800,2.7800,2.6800,2.7500,2.7700,2561240,7003385.1100,2.525724,1,-0.720000,-46.293482,1.227237,0.296871,-12.976806
2005-05-20,sz.000632,2.7200,2.7700,2.6800,2.6800,2.7500,2681218,7286418.7200,2.644038,1,-2.550000,-45.115102,1.195999,0.289314,-12.646487
2005-05-23,sz.000632,2.6500,2.6500,2.5000,2.5300,2.6800,4176684,10606181.1300,4.118767,1,-5.600000,-42.590003,1.129058,0.273121,-11.938661
2005-05-24,sz.000632,2.5200,2.6700,2.5000,2.6600,2.5300,5639764,14731320.1300,5.561558,1,5.140000,-44.778422,1.187073,0.287155,-12.552110
2005-05-25,sz.000632,2.6600,2.7900,2.6100,2.6800,2.6600,5779312,15675586.3200,5.699171,1,0.750000,-45.115102,1.195999,0.289314,-12.646487
2005-05-26,sz.000632,2.6500,2.7600,2.6200,2.7100,2.6800,4430873,11985129.1200,4.369431,1,1.120000,-45.620122,1.209387,0.292553,-12.788052
2005-05-27,sz.000632,2.7000,2.7500,2.6500,2.6600,2.7100,2703337,7290431.4900,2.665850,1,-1.850000,-44.778422,1.187073,0.287155,-12.552110
2005-05-30,sz.000632,2.6400,2.7700,2.6200,2.7500,2.6600,3199794,8682917.0000,3.155423,1,3.380000,-46.293482,1.227237,0.296871,-12.976806
2005-05-31,sz.000632,2.7400,2.7700,2.6900,2.7100,2.7500,2417909,6595516.9800,2.384380,1,-1.450000,-45.620122,1.209387,0.292553,-12.788052
2005-06-01,sz.000632,2.6900,2.7200,2.6100,2.6600,2.7100,2524127,6690082.6800,2.489125,1,-1.850000,-44.778422,1.187073,0.287155,-12.552110
2005-06-02,sz.000632,2.6500,2.7200,2.6300,2.6900,2.6600,3361157,9015259.3600,3.314548,1,1.130000,-45.283442,1.200461,0.290394,-12.693675
2005-06-03,sz.000632,2.6900,2.7000,2.4900,2.6000,2.6900,4052776,10502731.1900,3.996577,1,-3.350000,-43.768383,1.160297,0.280678,-12.268980
2005-06-06,sz.000632,2.5800,2.6400,2.5400,2.6400,2.6000,3249749,8447284.9400,3.204685,1,1.540000,-44.441742,1.178148,0.284996,-12.457733
2005-06-07,sz.000632,2.6400,2.7400,2.6000,2.6500,2.6400,3760700,10033086.0700,3.708551,1,0.380000,-44.610082,1.182611,0.286076,-12.504922
2005-06-08,sz.000632,2.6300,2.8800,2.6100,2.8400,2.6500,9765249,27225503.2200,9.629836,1,7.170000,-47.808541,1.267402,0.306587,-13.401501
2005-06-09,sz.000632,2.8100,2.9900,2.7800,2.9000,2.8400,10872740,31200767.9000,10.721970,1,2.110000,-48.818581,1.294178,0.313064,-13.684631
2005-06-10,sz.000632,2.8800,2.9300,2.7800,2.8000,2.9000,5975611,17015086.6700,5.892748,1,-3.450000,-47.135181,1.249551,0.302269,-13.212748
2005-06-13,sz.000632,2.8100,2.8700,2.7800,2.8300,2.8000,5178191,14650515.3100,5.106386,1,1.070000,-47.640201,1.262939,0.305507,-13.354313
2005-06-14,sz.000632,2.8200,2.8500,2.7200,2.7300,2.8300,4349011,12125057.2400,4.288704,1,-3.530000,-45.956802,1.218312,0.294712,-12.882429
2005-06-15,sz.000632,2.7300,2.7300,2.6000,2.6300,2.7300,3214880,8520933.0100,3.170300,1,-3.660000,-44.273402,1.173685,0.283917,-12.410545
2005-06-16,sz.000632,2.6200,2.6500,2.5500,2.6200,2.6300,2794932,7243380.7200,2.756175,1,-0.380000,-44.105063,1.169223,0.282837,-12.363357
2005-06-17,sz.000632,2.6300,2.6500,2.5100,2.5500,2.6200,4049955,10345333.8800,3.993795,1,-2.670000,-42.926683,1.137984,0.275281,-12.033038
2005-06-20,sz.000632,2.5500,2.5700,2.3800,2.5700,2.5500,5803664,14453705.3100,5.723186,1,0.780000,-43.263363,1.146909,0.277440,-12.127415
2005-06-21,sz.000632,2.5400,2.6000,2.5200,2.5900,2.5700,3289580,8443139.3500,3.243964,1,0.780000,-43.600043,1.155834,0.279599,-12.221792
2005-06-22,sz.000632,2.6000,2.6600,2.5800,2.6300,2.5900,6653768,17462498.8600,6.561501,1,1.540000,-44.273402,1.173685,0.283917,-12.410545
2005-06-23,sz.000632,2.6200,2.6300,2.5200,2.5200,2.6300,3135440,8064277.3300,3.091961,1,-4.180000,-42.421663,1.124596,0.272042,-11.891473
2005-06-24,sz.000632,2.5200,2.5500,2.4700,2.5400,2.5200,2198602,5535802.8200,2.168114,1,0.790000,-42.758343,1.133521,0.274201,-11.985850
2005-06-27,sz.000632,2.5500,2.6200,2.5500,2.6000,2.5400,3411738,8855219.6800,3.364428,1,2.360000,-43.768383,1.160297,0.280678,-12.268980
2005-06-28,sz.000632,2.6000,2.6700,2.5500,2.5900,2.6000,4707363,12345126.5700,4.642087,1,-0.380000,-43.600043,1.155834,0.279599,-12.221792
2005-06-29,sz.000632,2.5800,2.6000,2.5200,2.5300,2.5900,3168926,8060688.5300,3.124983,1,-2.320000,-42.590003,1.129058,0.273121,-11.938661
2005-06-30,sz.000632,2.5200,2.5400,2.4200,2.4300,2.5300,2239886,5564515.2300,2.208826,1,-3.950000,-40.906604,1.084432,0.262326,-11.466777
2005-07-01,sz.000632,2.4100,2.4600,2.2900,2.3000,2.4300,3342749,7985885.5200,3.296396,1,-5.350000,-38.718185,1.026417,0.248292,-10.853328
2005-07-04,sz.000632,2.3000,2.3300,2.1600,2.2300,2.3000,3701983,8279089.4500,3.650648,1,-3.040000,-37.539805,0.995178,0.240736,-10.523010
2005-07-05,sz.000632,2.2400,2.2600,2.1800,2.2100,2.2300,1940571,4314661.8300,1.913661,1,-0.900000,-37.203125,0.986253,0.238576,-10.428633
2005-07-06,sz.000632,2.2100,2.4000,2.1900,2.2700,2.2100,4710909,10815209.1700,4.645584,1,2.710000,-38.213165,1.013029,0.245054,-10.711763
2005-07-07,sz.000632,2.2500,2.3000,2.2100,2.2700,2.2700,2663801,6016156.1400,2.626863,1,0.000000,-38.213165,1.013029,0.245054,-10.711763
2005-07-08,sz.000632,2.2500,2.2500,2.1300,2.1500,2.2700,3225215,7064808.8500,3.180492,1,-5.290000,-36.193086,0.959476,0.232099,-10.145503
2005-07-11,sz.000632,2.1800,2.2200,2.1300,2.1300,2.1500,2027585,4420617.8500,1.999469,1,-0.930000,-35.856406,0.950551,0.229940,-10.051126
2005-07-12,sz.000632,2.0700,2.1800,2.0500,2.1800,2.1300,3663982,7807714.5100,3.613174,1,2.350000,-36.698105,0.972865,0.235338,-10.287068
2005-07-13,sz.000632,2.1600,2.1600,2.0400,2.1000,2.1800,4136022,8657356.1900,4.078669,1,-3.670000,-35.351386,0.937163,0.226702,-9.909561
2005-07-14,sz.000632,2.0800,2.1300,2.0700,2.1100,2.1000,2684886,5628864.3400,2.647655,1,0.480000,-35.519726,0.941626,0.227781,-9.956749
2005-07-15,sz.000632,2.1000,2.1300,2.0400,2.0500,2.1100,2427816,5014017.9400,2.394150,1,-2.840000,-34.509686,0.914850,0.221304,-9.673619
2005-07-18,sz.000632,2.0200,2.0200,1.9100,1.9700,2.0500,3958124,7763718.5600,3.903237,1,-3.900000,-33.162967,0.879148,0.212668,-9.296112
2005-07-19,sz.000632,2.0000,2.0400,1.9700,2.0300,1.9700,5404464,10857263.2000,5.329521,1,3.050000,-34.173006,0.905924,0.219145,-9.579242
2005-07-20,sz.000632,2.0400,2.0500,2.0000,2.0400,2.0300,2858407,5786946.3200,2.818770,1,0.490000,-34.341346,0.910387,0.220224,-9.626430
2005-07-21,sz.000632,2.0400,2.0400,1.9500,2.0200,2.0400,2418662,4841995.2700,2.385123,1,-0.980000,-34.004667,0.901462,0.218065,-9.532054
2005-07-22,sz.000632,2.0400,2.2200,2.0300,2.1400,2.0200,9517669,20370568.2700,9.385689,1,5.940000,-36.024746,0.955014,0.231020,-10.098314
2005-07-25,sz.000632,2.1100,2.1500,2.0900,2.1200,2.1400,4062981,8630482.1900,4.006640,1,-0.930000,-35.688066,0.946088,0.228861,-10.003937
2005-07-26,sz.000632,2.1300,2.2000,2.1100,2.1700,2.1200,5522815,11921115.0200,5.446231,1,2.360000,-36.529766,0.968402,0.234258,-10.239879
2005-07-27,sz.000632,2.1800,2.2400,2.1400,2.2400,2.1700,6561674,14423818.5200,6.470684,1,3.230000,-37.708145,0.999641,0.241815,-10.570198
2005-07-28,sz.000632,2.2300,2.3300,2.1900,2.3100,2.2400,10169683,23081872.6900,10.028662,1,3.120000,-38.886525,1.030879,0.249372,-10.900517
2005-07-29,sz.000632,2.2800,2.2900,2.1900,2.2300,2.3100,6536858,14640643.8700,6.446213,1,-3.460000,-37.539805,0.995178,0.240736,-10.523010
2005-08-01,sz.000632,2.2100,2.2500,2.1800,2.2200,2.2300,3335051,7387851.0600,3.288804,1,-0.448430,-37.371465,0.990715,0.239656,-10.475821
2005-08-02,sz.000632,2.2200,2.3200,2.1900,2.3100,2.2200,8908571,20226770.9100,8.785037,1,4.054050,-38.886525,1.030879,0.249372,-10.900517
2005-08-03,sz.000632,2.3100,2.4400,2.2800,2.3300,2.3100,13184362,31265494.8600,13.001537,1,0.865800,-39.223204,1.039805,0.251531,-10.994894
2005-08-04,sz.000632,2.3100,2.4500,2.2900,2.4000,2.3300,9306526,22091254.9400,9.177474,1,3.004299,-40.401584,1.071044,0.259088,-11.325212
2005-08-05,sz.000632,2.4000,2.4600,2.3500,2.4500,2.4000,8664297,21000395.8600,8.544151,1,2.083331,-41.243284,1.093357,0.264485,-11.561154
2005-08-08,sz.000632,2.4600,2.4800,2.4100,2.4400,2.4500,8436444,20629350.2300,8.319457,1,-0.408163,-41.074944,1.088894,0.263406,-11.513966
2005-08-09,sz.000632,2.4400,2.5800,2.4100,2.5500,2.4400,10627370,26602410.0900,10.480002,1,4.508193,-42.926683,1.137984,0.275281,-12.033038
2005-08-10,sz.000632,2.5500,2.6600,2.5100,2.6300,2.5500,11267199,29119938.3200,11.110959,1,3.137261,-44.273402,1.173685,0.283917,-12.410545
2005-08-11,sz.000632,2.6300,2.6500,2.5500,2.6200,2.6300,8471158,22061334.5500,8.353690,1,-0.380237,-44.105063,1.169223,0.282837,-12.363357
2005-08-12,sz.000632,2.6000,2.6600,2.5000,2.5000,2.6200,9323248,24096172.5300,9.193964,1,-4.580149,-42.084983,1.115670,0.269883,-11.797096
2005-08-15,sz.000632,2.4800,2.5700,2.4500,2.5600,2.5000,5511756,13868577.3700,5.435325,1,2.399998,-43.095023,1.142446,0.276360,-12.080226
2005-08-16,sz.000632,2.5600,2.6100,2.4900,2.5300,2.5600,5536523,14072880.1400,5.459749,1,-1.171874,-27.512821,1.119652,0.267751,-5.710601
2005-08-17,sz.000632,2.5200,2.5700,2.4400,2.5500,2.5300,7241113,18099337.2500,7.140702,1,0.790513,-27.730314,1.128503,0.269867,-5.755744
2005-08-18,sz.000632,2.5300,2.7100,2.5300,2.5400,2.5500,14676502,38389736.9900,14.472986,1,-0.392157,-27.621568,1.124077,0.268809,-5.733173
2005-08-19,sz.000632,2.5200,2.6400,2.4900,2.6000,2.5400,8610272,22147818.9300,8.490875,1,2.362202,-28.274045,1.150630,0.275159,-5.868602
2005-08-22,sz.000632,2.6000,2.8000,2.5900,2.7900,2.6000,14068032,38309817.3300,13.872953,1,7.307695,-30.340226,1.234715,0.295266,-6.297461
2005-08-23,sz.000632,2.8200,2.8400,2.6400,2.7100,2.7900,12212615,33295878.6900,12.043265,1,-2.867381,-29.470255,1.199311,0.286800,-6.116889
2005-08-24,sz.000632,2.7700,2.8200,2.7100,2.7900,2.7100,14600959,40351744.3800,14.398490,1,2.952027,-30.340226,1.234715,0.295266,-6.297461
2005-08-25,sz.000632,2.7900,2.7900,2.7000,2.7500,2.7900,6122722,16778311.4400,6.037819,1,-1.433690,-29.905240,1.217013,0.291033,-6.207175
2005-08-26,sz.000632,2.7500,2.7700,2.6800,2.7600,2.7500,5923140,16150877.8200,5.841005,1,0.363636,-30.013987,1.221438,0.292091,-6.229747
2005-08-29,sz.000632,2.7400,2.8200,2.7000,2.7600,2.7600,4663953,12912342.8200,4.599279,1,0.000000,-30.013987,1.221438,0.292091,-6.229747
2005-08-30,sz.000632,2.7500,2.7900,2.6200,2.6800,2.7600,3891518,10548053.2800,3.837555,1,-2.898548,-29.144016,1.186034,0.283625,-6.049174
2005-08-31,sz.000632,2.6800,2.7000,2.5400,2.6700,2.6800,6650313,17411993.2900,6.558094,1,-0.373134,-29.035270,1.181609,0.282567,-6.026603
2005-09-01,sz.000632,2.6600,2.7300,2.6200,2.7300,2.6700,7575518,20371655.0900,7.470470,1,2.247189,-29.687748,1.208162,0.288917,-6.162032
2005-09-02,sz.000632,2.7400,2.8800,2.7200,2.8700,2.7300,12398606,34817759.0800,12.226677,1,5.128201,-31.210196,1.270119,0.303733,-6.478034
2005-09-05,sz.000632,2.8700,2.9100,2.8100,2.8800,2.8700,8180566,23384425.6000,8.067128,1,0.348440,-31.318943,1.274544,0.304791,-6.500605
2005-09-06,sz.000632,2.8900,3.0200,2.8200,2.8200,2.8800,11405421,33329285.0900,11.247264,1,-2.083339,-30.666465,1.247991,0.298441,-6.365176
2005-09-07,sz.000632,2.8000,2.9300,2.7900,2.9200,2.8200,7260813,20924223.7000,7.160129,1,3.546105,-31.753928,1.292246,0.309024,-6.590891
2005-09-08,sz.000632,2.9200,2.9700,2.8600,2.9100,2.9200,6860256,19995833.8800,6.765126,1,-0.342465,-31.645182,1.287821,0.307966,-6.568320
2005-09-09,sz.000632,2.9000,2.9100,2.8100,2.8200,2.9100,4633452,13198163.4800,4.569201,1,-3.092789,-30.666465,1.247991,0.298441,-6.365176
2005-09-12,sz.000632,2.8100,2.8600,2.8000,2.8600,2.8200,2302283,6508986.5700,2.270358,1,1.418438,-31.101450,1.265693,0.302675,-6.455462
2005-09-13,sz.000632,2.8500,2.9200,2.8300,2.9100,2.8600,3642239,10488148.2900,3.591733,1,1.748258,-31.645182,1.287821,0.307966,-6.568320
2005-09-14,sz.000632,2.9200,3.0200,2.8500,2.9800,2.9100,8302805,24582115.2200,8.187672,1,2.405496,-32.406406,1.318799,0.315374,-6.726321
2005-09-15,sz.000632,2.9700,3.0600,2.9100,3.0200,2.9800,7088578,21266701.2200,6.990282,1,1.342281,-32.841391,1.336501,0.319607,-6.816607
2005-09-16,sz.000632,3.0200,3.2000,2.9800,3.1200,3.0200,13389848,41547741.2100,13.204173,1,3.311255,-33.928855,1.380756,0.330190,-7.042322
2005-09-19,sz.000632,3.1100,3.3700,3.0900,3.3000,3.1200,14383802,46927590.7800,14.184344,1,5.769233,-35.886288,1.460415,0.349240,-7.448610
2005-09-20,sz.000632,3.3000,3.6300,3.2800,3.6300,3.3000,21537343,75519951.4900,21.238689,1,10.000010,-39.474917,1.606457,0.384164,-8.193471
2005-09-21,sz.000632,3.6600,3.9900,3.5500,3.7100,3.6300,27115097,102875912.6100,26.739097,1,2.203855,-40.344888,1.641861,0.392630,-8.374044
2005-09-22,sz.000632,3.6500,3.6700,3.3400,3.3400,3.7100,15441072,52522402.0900,15.226953,1,-9.973049,-36.321274,1.478117,0.353473,-7.538896
2005-09-23,sz.000632,3.2000,3.2300,3.0500,3.1000,3.3400,12972580,40790919.8300,12.792692,1,-7.185629,-33.711362,1.371905,0.328074,-6.997179
2005-09-26,sz.000632,3.1200,3.1800,3.0800,3.1200,3.1000,6451617,20178756.1800,6.362154,1,0.645161,-33.928855,1.380756,0.330190,-7.042322
2005-09-27,sz.000632,3.1200,3.1500,2.8100,2.8300,3.1200,13127766,38374516.2200,12.945726,1,-9.294871,-30.775211,1.252417,0.299500,-6.387748
2005-09-28,sz.000632,2.8200,2.9300,2.7800,2.8700,2.8300,7355079,21086887.4700,7.253087,1,1.413426,-31.210196,1.270119,0.303733,-6.478034
2005-09-29,sz.000632,2.7500,2.9400,2.7000,2.9000,2.8700,12913462,36616264.0500,12.734393,1,1.045303,-31.536435,1.283395,0.306908,-6.545748
2005-09-30,sz.000632,2.8800,3.0700,2.8400,3.0000,2.9000,13619468,40524319.4600,13.430609,1,3.448272,-32.623899,1.327650,0.317491,-6.771464
2005-10-10,sz.000632,2.9900,3.0000,2.7000,2.8100,3.0000,8196850,23082970.0500,8.083186,1,-6.333335,-30.557718,1.243566,0.297383,-6.342604
2005-10-11,sz.000632,2.7500,2.9000,2.7100,2.8800,2.8100,6961031,19559046.9600,6.864504,1,2.491109,-31.318943,1.274544,0.304791,-6.500605
2005-10-12,sz.000632,2.8600,2.9300,2.7800,2.8600,2.8800,5725276,16316256.4200,5.645885,1,-0.694452,-31.101450,1.265693,0.302675,-6.455462
2005-10-13,sz.000632,2.8500,2.9700,2.8200,2.9100,2.8600,8506844,24718078.3200,8.388881,1,1.748258,-31.645182,1.287821,0.307966,-6.568320
2005-10-14,sz.000632,2.8900,2.9500,2.7600,2.8000,2.9100,5828895,16592046.4300,5.748067,1,-3.780073,-30.448972,1.239140,0.296325,-6.320033
2005-10-17,sz.000632,2.7800,2.8300,2.7200,2.7700,2.8000,3326301,9225748.0600,3.280176,1,-1.071428,-30.122733,1.225864,0.293150,-6.252318
2005-10-18,sz.000632,2.7700,2.9000,2.7700,2.8900,2.7700,5273798,15084537.3900,5.200667,1,4.332135,-31.427689,1.278970,0.305849,-6.523177
2005-10-19,sz.000632,2.8900,2.9300,2.8000,2.8300,2.8900,5168255,14880493.3800,5.096588,1,-2.076131,-30.775211,1.252417,0.299500,-6.387748
2005-10-20,sz.000632,2.8300,2.8300,2.7500,2.8200,2.8300,3431525,9541173.1400,3.383941,1,-0.353357,-30.666465,1.247991,0.298441,-6.365176
2005-10-21,sz.000632,2.8000,2.9000,2.7900,2.8900,2.8200,5368405,15326862.7300,5.293962,1,2.482276,-31.427689,1.278970,0.305849,-6.523177
2005-10-24,sz.000632,2.9500,3.1700,2.9400,3.0800,2.8900,17144261,52191450.7100,16.906525,1,6.574388,-33.493869,1.363054,0.325957,-6.952036
2005-10-25,sz.000632,2.9800,2.9800,2.7700,2.8100,3.0800,9541168,27174026.3100,9.408862,1,-8.766233,-19.116333,1.259209,0.311617,-16.917386
2005-10-26,sz.000632,2.7200,2.7900,2.5500,2.5600,2.8100,6734477,18026242.9300,6.641091,1,-8.896797,-17.415592,1.147180,0.283893,-15.412281
2005-10-27,sz.000632,2.5600,2.5800,2.4600,2.5000,2.5600,5443734,13715549.0300,5.368247,1,-2.343748,-17.007414,1.120293,0.277240,-15.051055
2005-10-28,sz.000632,2.5000,2.5500,2.2700,2.3600,2.5000,5486263,13112245.9400,5.410186,1,-5.600004,-16.054999,1.057556,0.261714,-14.208196
2005-10-31,sz.000632,2.3200,2.4200,2.3100,2.3900,2.3600,4171460,9865039.5300,4.113615,1,1.271195,-16.259088,1.071000,0.265041,-14.388809
2005-11-01,sz.000632,2.3700,2.3800,2.2400,2.3300,2.3900,4653849,10661270.2800,4.589315,1,-2.510468,-15.850910,1.044113,0.258387,-14.027584
2005-11-02,sz.000632,2.3000,2.4700,2.2900,2.4400,2.3300,6839194,16463532.3700,6.744356,1,4.721036,-16.599236,1.093406,0.270586,-14.689830
2005-11-03,sz.000632,2.4400,2.4500,2.3300,2.3500,2.4400,3664958,8767567.2200,3.614137,1,-3.688531,-15.986969,1.053075,0.260605,-14.147992
2005-11-04,sz.000632,2.3600,2.4300,2.3300,2.4100,2.3500,2747470,6564239.4800,2.709371,1,2.553199,-16.395147,1.079962,0.267259,-14.509217
2005-11-07,sz.000632,2.3900,2.5100,2.3600,2.4600,2.4100,3849544,9361680.8700,3.796163,1,2.074687,-16.735295,1.102368,0.272804,-14.810239
2005-11-08,sz.000632,2.4500,2.5000,2.4100,2.4900,2.4600,3584789,8851486.3500,3.535079,1,1.219511,-16.939384,1.115812,0.276131,-14.990851
2005-11-09,sz.000632,2.4600,2.4800,2.4100,2.4100,2.4900,4155546,10138307.2800,4.097922,1,-3.212848,-16.395147,1.079962,0.267259,-14.509217
2005-11-10,sz.000632,2.4000,2.4100,2.3000,2.3100,2.4100,3722689,8756050.2100,3.671067,1,-4.149384,-15.714850,1.035150,0.256169,-13.907175
2005-11-11,sz.000632,2.3000,2.3700,2.2700,2.3400,2.3100,2670684,6200047.2000,2.633650,1,1.298700,-15.918939,1.048594,0.259496,-14.087788
2005-11-14,sz.000632,2.3200,2.3900,2.3100,2.3800,2.3400,2298822,5401241.5700,2.266945,1,1.709410,-16.191058,1.066519,0.263932,-14.328605
2005-11-15,sz.000632,2.3700,2.4100,2.3200,2.3500,2.3800,2287377,5429874.6400,2.255658,1,-1.260513,-15.986969,1.053075,0.260605,-14.147992
