date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sz.000735,7.4000,7.8000,7.0100,7.6900,7.4500,1422974,10853037.1500,1.431989,1,3.221480,38.886049,3.309005,10.123520,-40.783112
2000-02-29,sz.000735,7.7000,7.7800,7.5000,7.6100,7.6900,1771494,13502089.2700,1.782717,1,-1.040311,38.481512,3.274581,10.018204,-40.358840
2000-03-01,sz.000735,7.7800,8.1000,7.6300,7.8900,7.6100,3005230,23489478.1800,3.024270,1,3.679366,39.897389,3.395065,10.386811,-41.843791
2000-03-02,sz.000735,7.9000,7.9100,7.6600,7.7400,7.8900,1212262,9403756.5200,1.219942,1,-1.901142,39.138884,3.330520,10.189343,-41.048281
2000-03-03,sz.000735,7.8000,8.0000,7.7600,7.8500,7.7400,1349359,10545174.7800,1.357908,1,1.421190,39.695121,3.377853,10.334153,-41.631655
2000-03-06,sz.000735,7.8500,7.9600,7.7100,7.7300,7.8500,1730295,13508011.2200,1.741257,1,-1.528661,39.088317,3.326217,10.176178,-40.995247
2000-03-07,sz.000735,7.6500,7.6800,7.4500,7.5700,7.7300,1232233,9277728.0900,1.240040,1,-2.069856,38.279244,3.257369,9.965546,-40.146704
2000-03-08,sz.000735,7.5800,7.7000,7.5000,7.6000,7.5700,896880,6824025.3200,0.902562,1,0.396298,38.430945,3.270278,10.005040,-40.305806
2000-03-09,sz.000735,7.6500,7.9200,7.5500,7.8400,7.6000,1446421,11252162.4800,1.455585,1,3.157898,39.644554,3.373550,10.320988,-41.578621
2000-03-10,sz.000735,7.8400,7.8500,7.7200,7.7900,7.8400,1245992,9674003.0300,1.253886,1,-0.637757,39.391719,3.352035,10.255166,-41.313451
2000-03-13,sz.000735,7.7900,8.1500,7.7500,8.0700,7.7900,3635055,29126749.3200,3.658085,1,3.594348,40.807596,3.472518,10.623772,-42.798402
2000-03-14,sz.000735,8.0700,8.4900,7.8000,8.4100,8.0700,9031171,74909743.4100,9.088388,1,4.213137,42.526875,3.618820,11.071366,-44.601556
2000-03-15,sz.000735,8.4100,8.7900,8.3100,8.3800,8.4100,5951914,51044912.6400,5.989622,1,-0.356715,42.375174,3.605911,11.031873,-44.442455
2000-03-16,sz.000735,8.3000,8.5800,8.1800,8.3100,8.3800,3708873,30939835.0200,3.732371,1,-0.835319,42.021205,3.575790,10.939721,-44.071217
2000-03-17,sz.000735,8.1800,8.5500,8.1800,8.5200,8.3100,4181667,35257828.1300,4.208160,1,2.527076,43.083112,3.666153,11.216176,-45.184930
2000-03-20,sz.000735,8.4000,8.9800,8.3800,8.9800,8.5200,6389437,56443890.7200,6.429917,1,5.399050,45.409196,3.864091,11.821744,-47.624492
2000-03-21,sz.000735,9.4000,9.4000,8.6500,8.8800,8.9800,10676182,95708784.3700,10.743821,1,-1.113579,44.903526,3.821061,11.690099,-47.094152
2000-03-22,sz.000735,9.1000,9.1000,8.5800,8.7400,8.8800,3485625,30393234.8500,3.507708,1,-1.576581,44.195587,3.760819,11.505795,-46.351677
2000-03-23,sz.000735,8.7500,9.0800,8.6000,8.9100,8.7400,3360375,29823089.9900,3.381665,1,1.945081,45.055227,3.833970,11.729592,-47.253254
2000-03-24,sz.000735,8.9500,8.9500,8.5200,8.5800,8.9100,3764500,32954924.6600,3.788350,1,-3.703703,43.386515,3.691971,11.295163,-45.503134
2000-03-27,sz.000735,8.8000,9.0200,8.7000,8.9200,8.5800,2775558,24740525.7400,2.793143,1,3.962706,54.386364,3.901537,12.439980,28.995659
2000-03-28,sz.000735,8.9800,9.8100,8.9500,9.8100,8.9200,10573268,101236846.8400,10.640255,1,9.977582,59.812807,4.290816,13.681189,31.888724
2000-03-29,sz.000735,10.0000,10.3500,9.6000,10.0100,9.8100,14653513,147165586.3500,14.746350,1,2.038734,61.032232,4.378294,13.960112,32.538851
2000-03-30,sz.000735,10.0200,10.5000,10.0200,10.1500,10.0100,7211141,74357816.3100,7.256827,1,1.398595,61.885830,4.439529,14.155358,32.993940
2000-03-31,sz.000735,10.2000,10.6700,10.0000,10.2800,10.1500,8507647,88450373.2400,8.561547,1,1.280789,62.678456,4.496390,14.336658,33.416522
2000-04-03,sz.000735,10.4000,10.8000,10.1300,10.1400,10.2800,5138059,53620036.9100,5.170611,1,-1.361862,61.824858,4.435155,14.141412,32.961433
2000-04-04,sz.000735,10.0100,11.1500,10.0000,11.1500,10.1400,19280714,211240492.6700,19.402867,1,9.960545,67.982956,4.876921,15.549975,36.244574
2000-04-05,sz.000735,11.4000,11.8000,11.0300,11.3600,11.1500,13139328,150138267.9300,13.222572,1,1.883408,69.263352,4.968773,15.842844,36.927207
2000-04-06,sz.000735,11.3000,11.5900,11.0300,11.2900,11.3600,5771430,65043608.9600,5.807995,1,-0.616194,68.836553,4.938156,15.745221,36.699663
2000-04-07,sz.000735,11.3500,11.8000,11.3500,11.5800,11.2900,5935959,68881505.1600,5.973566,1,2.568645,70.604720,5.065000,16.149660,37.642347
2000-04-10,sz.000735,11.7000,12.0000,11.6800,11.9000,11.5800,5094954,60743528.8300,5.127233,1,2.763382,72.555800,5.204965,16.595937,38.682550
2000-04-11,sz.000735,11.9500,12.1000,11.5800,11.8000,11.9000,4100396,48436109.6100,4.126374,1,-0.840331,71.946087,5.161226,16.456476,38.357486
2000-04-12,sz.000735,11.8000,11.9900,11.4600,11.6800,11.8000,4064561,48022129.0500,4.090312,1,-1.016948,71.214432,5.108739,16.289122,37.967410
2000-04-13,sz.000735,11.7000,12.1000,11.6900,12.0000,11.6800,4391552,52092812.0300,4.419375,1,2.739723,73.165513,5.248704,16.735399,39.007613
2000-04-14,sz.000735,12.0300,12.8600,11.9300,12.3300,12.0000,9317113,116380803.6000,9.376141,1,2.750000,75.177564,5.393044,17.195622,40.080323
2000-04-17,sz.000735,11.9900,12.2400,11.8000,11.8700,12.3300,5005389,59993166.1900,5.037101,1,-3.730739,72.372886,5.191843,16.554099,38.585031
2000-04-18,sz.000735,11.9300,12.2100,11.8800,12.1000,11.8700,2550671,30716178.5700,2.566831,1,1.937662,73.775225,5.292443,16.874860,39.332677
2000-04-19,sz.000735,12.2100,12.5300,12.0100,12.2000,12.1000,1612786,19850897.1500,1.623004,1,0.826442,74.384938,5.336183,17.014322,39.657740
2000-04-20,sz.000735,12.1400,12.3500,12.1000,12.2800,12.2000,2138392,26053014.4800,2.151940,1,0.655737,74.872708,5.371174,17.125891,39.917791
2000-04-21,sz.000735,12.2900,12.6500,12.1000,12.1700,12.2800,2746541,33864144.3900,2.763942,1,-0.895763,74.202024,5.323061,16.972484,39.560221
2000-04-24,sz.000735,12.2000,12.5800,12.1500,12.2900,12.1700,2920274,35956535.0300,2.938775,1,0.986030,74.933679,5.375548,17.139838,39.950297
2000-04-25,sz.000735,12.2800,12.5000,12.2200,12.4800,12.2900,1821759,22558652.0400,1.833301,1,1.545969,76.092133,5.458652,17.404815,40.567918
2000-04-26,sz.000735,12.4000,12.5300,11.5300,11.5800,12.4800,2984631,35991651.1300,3.003540,1,-7.211535,70.604720,5.065000,16.149660,37.642347
2000-04-27,sz.000735,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,70.604720,5.065000,16.149660,37.642347
2000-04-28,sz.000735,11.8200,11.8500,11.1800,11.2000,11.5800,3683465,42134650.3800,3.706802,1,-3.281521,68.287812,4.898791,15.619706,36.407106
2000-05-08,sz.000735,11.3000,11.8000,11.2000,11.4100,11.2000,1599480,18376066.9200,1.609613,1,1.875000,69.568208,4.990643,15.912575,37.089739
2000-05-09,sz.000735,11.6300,11.7000,10.8000,11.0000,11.4100,2257394,25191869.7000,2.271696,1,-3.593338,67.068387,4.811312,15.340782,35.756979
2000-05-10,sz.000735,10.9900,10.9900,10.2500,10.3500,11.0000,1942586,20429513.2500,1.954893,1,-5.909088,63.105255,4.527007,14.434282,33.644066
2000-05-11,sz.000735,10.2600,10.5100,10.0100,10.0300,10.3500,897273,9241879.9200,0.902958,1,-3.091794,61.154174,4.387042,13.988004,32.603863
2000-05-12,sz.000735,10.0800,10.4000,10.0800,10.2000,10.0300,1132212,11610402.9800,1.139385,1,1.694916,62.190686,4.461399,14.225089,33.156471
2000-05-15,sz.000735,10.3000,10.4500,10.1500,10.2600,10.2000,674674,6974995.6400,0.678948,1,0.588239,62.556513,4.487642,14.308766,33.351509
2000-05-16,sz.000735,10.2200,10.7000,10.2200,10.3500,10.2600,637787,6708536.9800,0.641828,1,0.877194,63.105255,4.527007,14.434282,33.644066
2000-05-17,sz.000735,10.4500,10.5000,9.9000,9.9100,10.3500,1704720,17417517.3300,1.715520,1,-4.251213,60.422519,4.334555,13.820650,32.213787
2000-05-18,sz.000735,9.9500,10.4900,9.9500,10.4100,9.9100,1116643,11506293.9000,1.123717,1,5.045409,63.471082,4.553251,14.517958,33.839105
2000-05-19,sz.000735,10.3700,11.0000,10.3000,10.9800,10.4100,1822128,19756722.8300,1.833672,1,5.475502,66.946444,4.802564,15.312890,35.691966
2000-05-22,sz.000735,11.3900,12.0800,11.1000,12.0800,10.9800,11296413,134699993.3400,11.367981,1,10.018220,73.653283,5.283696,16.846968,39.267664
2000-05-23,sz.000735,12.1000,12.3500,11.7000,12.0900,12.0800,7807649,94641124.8100,7.857114,1,0.082783,73.714254,5.288069,16.860914,39.300170
2000-05-24,sz.000735,12.1200,12.5500,12.0000,12.1000,12.0900,4213355,52211776.5500,4.240049,1,0.082715,73.775225,5.292443,16.874860,39.332677
2000-05-25,sz.000735,12.1000,12.6000,12.1000,12.2200,12.1000,4855457,60336196.3400,4.886219,1,0.991735,74.506880,5.344930,17.042214,39.722753
2000-05-26,sz.000735,12.4000,12.8000,11.8000,12.1100,12.2200,8389710,104470351.7300,8.442863,1,-0.900169,73.836197,5.296817,16.888807,39.365183
2000-05-29,sz.000735,13.3000,13.3200,12.6200,13.3200,12.1100,33700653,443667675.8300,25.429684,1,9.991743,81.213719,5.826062,18.576293,43.298451
2000-05-30,sz.000735,13.9500,14.0000,13.3500,13.8100,13.3200,14781873,204662042.5300,11.154038,1,3.678684,84.201311,6.040384,19.259655,44.891262
2000-05-31,sz.000735,13.7500,13.9000,13.5100,13.9000,13.8100,4679729,64266945.4200,3.531208,1,0.651696,84.750052,6.079749,19.385170,45.183819
2000-06-01,sz.000735,13.9800,14.3300,13.7500,13.9600,13.9000,5608253,79266437.0900,4.231850,1,0.431658,85.115880,6.105992,19.468847,45.378857
2000-06-02,sz.000735,13.9600,14.0500,13.5000,13.6700,13.9600,2309096,31838635.6200,1.742387,1,-2.077364,83.347713,5.979149,19.064409,44.436173
2000-06-05,sz.000735,13.5000,14.1000,13.5000,13.6900,13.6700,3074746,42592076.4500,2.320128,1,0.146302,83.469656,5.987897,19.092301,44.501186
2000-06-06,sz.000735,13.7000,14.4200,13.7000,14.3900,13.6900,4481394,63455792.4600,3.381550,1,5.113227,87.737644,6.294071,20.068532,46.776630
2000-06-07,sz.000735,14.5000,14.6000,13.8400,14.0200,14.3900,2591677,36646255.4700,1.955616,1,-2.571229,85.481707,6.132236,19.552524,45.573895
2000-06-08,sz.000735,14.0000,14.1100,13.7500,13.9300,14.0200,2653245,36950113.9900,2.002073,1,-0.641941,84.932966,6.092871,19.427009,45.281338
2000-06-09,sz.000735,13.9300,14.1800,13.6500,13.6600,13.9300,2168513,30015844.9900,1.636307,1,-1.938266,83.286742,5.974775,19.050462,44.403666
2000-06-12,sz.000735,13.8700,13.8700,12.9500,13.3100,13.6600,2046626,27249361.1200,1.544334,1,-2.562221,81.152748,5.821688,18.562347,43.265944
2000-06-13,sz.000735,13.6000,13.7000,13.2800,13.5200,13.3100,1917166,25837694.5700,1.446646,1,1.577761,82.433144,5.913540,18.855216,43.948578
2000-06-14,sz.000735,13.3600,14.5000,13.3600,14.4200,13.5200,18755779,260573116.3400,14.152650,1,6.656802,87.920558,6.307193,20.110371,46.874149
2000-06-15,sz.000735,14.0800,14.4200,13.6000,13.7500,14.4200,11481377,161753913.7200,8.663565,1,-4.646325,83.835483,6.014140,19.175978,44.696224
2000-06-16,sz.000735,13.7500,13.9000,13.5200,13.5900,13.7500,1469942,20111516.9100,1.109182,1,-1.163635,82.859943,5.944157,18.952839,44.176122
2000-06-19,sz.000735,13.6000,14.0000,13.6000,13.8100,13.5900,2059889,28462085.2300,1.554342,1,1.618839,84.201311,6.040384,19.259655,44.891262
2000-06-20,sz.000735,13.9000,14.0900,13.8000,13.8800,13.8100,1757265,24536817.6300,1.325989,1,0.506877,84.628110,6.071001,19.357278,45.118806
2000-06-21,sz.000735,13.8700,13.9900,13.7000,13.9000,13.8800,954649,13230781.3600,0.720355,1,0.144089,84.750052,6.079749,19.385170,45.183819
2000-06-22,sz.000735,13.9200,14.4000,13.7300,14.3200,13.9000,2129878,29951271.8300,1.607154,1,3.021583,87.310845,6.263454,19.970909,46.549085
2000-06-23,sz.000735,14.3800,15.2000,14.2800,14.9500,14.3200,2944826,43331312.2200,2.222093,1,4.399442,91.152035,6.539011,20.849518,48.596985
2000-06-26,sz.000735,14.9500,16.4500,14.8000,15.9600,14.9500,5541205,87365713.0900,4.181257,1,6.755854,97.310132,6.980777,22.258080,51.880126
2000-06-27,sz.000735,16.0000,16.2500,15.7300,15.9800,15.9600,1618936,25881129.2700,1.221609,1,0.125310,97.432074,6.989524,22.285973,51.945138
2000-06-28,sz.000735,16.1000,16.8800,16.0500,16.2000,15.9800,2548459,41753746.0600,1.923004,1,1.376729,98.773442,7.085751,22.592788,52.660278
2000-06-29,sz.000735,16.3500,16.3600,15.5000,15.8700,16.2000,1076868,17085338.2500,0.812578,1,-2.037042,96.761391,6.941411,22.132565,51.587569
2000-06-30,sz.000735,15.8000,15.8700,15.1500,15.2600,15.8700,1202047,18673239.3200,0.907035,1,-3.843728,93.042144,6.674602,21.281849,49.604682
2000-07-03,sz.000735,15.2900,15.7000,14.8200,15.0500,15.2600,1215161,18523437.9200,0.916931,1,-1.376147,91.761747,6.582750,20.988979,48.922048
2000-07-04,sz.000735,15.1000,16.2000,15.0000,16.0400,15.0500,2800058,43616497.2800,2.112855,1,6.578078,97.797902,7.015768,22.369650,52.140176
2000-07-05,sz.000735,16.0000,16.3900,15.6100,15.8000,16.0400,1104369,17721464.5600,0.833330,1,-1.496264,96.334592,6.910794,22.034942,51.360024
2000-07-06,sz.000735,15.8500,16.0000,15.5100,15.7600,15.8000,622922,9760619.2300,0.470042,1,-0.253164,96.090707,6.893298,21.979157,51.229999
2000-07-07,sz.000735,15.7600,15.7600,15.7600,15.7600,15.7600,0,0.0000,,0,0.000000,96.090707,6.893298,21.979157,51.229999
2000-07-10,sz.000735,16.0000,16.4000,15.5600,15.9800,15.7600,1439175,22980430.7700,1.085966,1,1.395935,97.432074,6.989524,22.285973,51.945138
2000-07-11,sz.000735,16.0100,16.4500,15.9000,16.2000,15.9800,926322,14942045.6900,0.698980,1,1.376729,98.773442,7.085751,22.592788,52.660278
2000-07-12,sz.000735,16.4100,16.4100,15.7500,15.8100,16.2000,782200,12491077.3000,0.590229,1,-2.407409,96.395563,6.915168,22.048888,51.392531
2000-07-13,sz.000735,15.8100,17.3500,15.3500,16.6600,15.8100,3809538,61713802.3900,2.874584,1,5.376340,101.578120,7.286951,23.234312,54.155570
2000-07-14,sz.000735,16.6600,17.4800,16.3200,17.3200,16.6600,4528351,77272058.9200,3.416982,1,3.961584,105.602223,7.575630,24.154759,56.300989
2000-07-17,sz.000735,17.3100,17.3100,16.8000,16.9700,17.3200,973881,16606189.6300,0.734867,1,-2.020787,103.468229,7.422542,23.666643,55.163266
2000-07-18,sz.000735,16.8000,18.6000,16.7300,17.4800,16.9700,2262378,39589425.0700,1.707135,1,3.005305,106.577764,7.645612,24.377898,56.821090
2000-07-19,sz.000735,17.5000,17.9900,17.2800,17.9100,17.4800,1831333,32404650.6000,1.381879,1,2.459956,109.199528,7.833691,24.977583,58.218863
2000-07-20,sz.000735,18.0000,18.4500,16.7600,16.9600,17.9100,7543017,129022944.5400,5.691775,1,-5.304304,103.407258,7.418169,23.652697,55.130760
2000-07-21,sz.000735,16.7800,18.3500,16.7500,18.0900,16.9600,5649559,99469739.4900,4.263018,1,6.662743,110.297010,7.912422,25.228614,58.803977
2000-07-24,sz.000735,18.1000,18.1000,17.0000,17.1000,18.0900,5068257,88200160.6900,3.824382,1,-5.472635,104.260856,7.479403,23.847943,55.585849
2000-07-25,sz.000735,17.1000,18.6500,17.0100,18.2700,17.1000,10187495,184714569.5900,7.687233,1,6.842106,53.232882,7.262326,25.385716,59.389091
2000-07-26,sz.000735,18.0000,18.7000,18.0000,18.3500,18.2700,2153268,39203547.0200,1.624803,1,0.437876,53.465977,7.294126,25.496874,59.649142
2000-07-27,sz.000735,18.3500,18.5000,17.8000,18.0200,18.3500,989300,17962850.1200,0.746501,1,-1.798365,52.504463,7.162951,25.038348,58.576433
2000-07-28,sz.000735,18.0200,18.2000,17.8000,17.9600,18.0200,870319,15648629.3000,0.656721,1,-0.332971,52.329643,7.139101,24.954979,58.381395
2000-07-31,sz.000735,17.9600,18.0000,17.5700,17.9400,17.9600,1085805,19236319.0500,0.819322,1,-0.111351,52.271369,7.131151,24.927190,58.316382
2000-08-01,sz.000735,17.9800,18.4000,17.6000,18.1700,17.9400,1281421,23069806.3600,0.966929,1,1.282049,52.941515,7.222576,25.246769,59.064028
2000-08-02,sz.000735,18.1000,18.2000,17.8200,17.9500,18.1700,345920,6221594.6000,0.261023,1,-1.210783,52.300506,7.135126,24.941084,58.348888
2000-08-03,sz.000735,18.0000,18.1500,17.7900,17.9700,17.9500,922361,16525500.4800,0.695991,1,0.111412,52.358779,7.143076,24.968874,58.413901
2000-08-04,sz.000735,17.9000,17.9900,16.4900,17.9600,17.9700,1274899,22466294.4300,0.962007,1,-0.055650,52.329643,7.139101,24.954979,58.381395
2000-08-07,sz.000735,17.8000,18.2000,17.7100,17.9200,17.9600,1468716,26414177.6200,1.108257,1,-0.222712,52.213095,7.123201,24.899400,58.251369
2000-08-08,sz.000735,17.9200,17.9200,17.3800,17.5400,17.9200,3103503,54512305.6500,2.341827,1,-2.120531,51.105898,6.972151,24.371399,57.016128
2000-08-09,sz.000735,17.4000,17.6800,17.4000,17.4000,17.5400,1853531,32446731.6400,1.398629,1,-0.798183,50.697983,6.916501,24.176873,56.561039
2000-08-10,sz.000735,17.4800,17.7000,17.1100,17.5000,17.4000,997832,17369903.6000,0.752939,1,0.574715,50.989351,6.956251,24.315820,56.886103
2000-08-11,sz.000735,17.4800,17.8000,17.4800,17.6200,17.5000,389235,6878321.5900,0.293707,1,0.685719,51.338992,7.003951,24.482557,57.276179
2000-08-14,sz.000735,17.6400,18.5000,17.6200,18.4900,17.6200,3509136,63885082.0700,2.647908,1,4.937564,53.873891,7.349776,25.691401,60.104231
2000-08-15,sz.000735,18.5600,19.1000,18.4000,19.0500,18.4900,4265362,80378413.0400,3.218537,1,3.028661,55.505551,7.572376,26.469507,61.924586
2000-08-16,sz.000735,19.7000,20.0200,18.8900,19.1100,19.0500,1599995,30863229.1300,1.207317,1,0.314968,55.680371,7.596226,26.552876,62.119624
2000-08-17,sz.000735,18.8000,19.0000,18.4800,18.8300,19.1100,1341733,25039606.2400,1.012439,1,-1.465205,54.864542,7.484926,26.163823,61.209447
2000-08-18,sz.000735,18.8000,19.2000,18.5000,19.0800,18.8300,1785037,33703672.3200,1.346945,1,1.327669,55.592961,7.584301,26.511192,62.022105
2000-08-21,sz.000735,19.0800,19.2000,18.4500,18.6600,19.0800,1785743,33304755.1000,1.347478,1,-2.201258,54.369217,7.417351,25.927612,60.656839
2000-08-22,sz.000735,18.6800,18.8900,18.1000,18.1500,18.6600,1730753,31772870.0800,1.305984,1,-2.733120,52.883241,7.214626,25.218979,58.999015
2000-08-23,sz.000735,18.0500,18.0500,17.3000,17.6300,18.1500,2080377,36749257.1100,1.569801,1,-2.865016,51.368129,7.007926,24.496452,57.308685
2000-08-24,sz.000735,17.6800,18.1000,17.6500,18.0600,17.6300,1617960,28866441.3600,1.220873,1,2.439026,52.621010,7.178851,25.093927,58.706458
2000-08-25,sz.000735,18.0600,18.0600,18.0600,18.0600,18.0600,0,0.0000,,0,0.000000,52.621010,7.178851,25.093927,58.706458
2000-08-28,sz.000735,18.6000,19.3500,17.9000,19.2100,18.0600,4546204,85330270.7000,3.430454,1,6.367661,55.971739,7.635976,26.691823,62.444688
2000-08-29,sz.000735,19.0000,19.2000,18.7300,18.8300,19.2100,2560892,48501516.7500,1.932386,1,-1.978132,54.864542,7.484926,26.163823,61.209447
2000-08-30,sz.000735,18.8300,19.0400,18.3500,18.7600,18.8300,1555363,28884258.7000,1.173639,1,-0.371746,54.660584,7.457101,26.066559,60.981902
2000-08-31,sz.000735,18.8000,19.0100,18.1000,19.0000,18.7600,2019783,37748313.7400,1.524079,1,1.279316,55.359867,7.552501,26.400033,61.762054
2000-09-01,sz.000735,19.0000,19.3700,18.6200,19.3400,19.0000,3097017,58958592.1100,2.336933,1,1.789474,56.350517,7.687651,26.872455,62.867270
2000-09-04,sz.000735,19.3500,19.3500,18.7000,18.9100,19.3400,3908793,74109698.5000,2.949479,1,-2.223373,55.097636,7.516726,26.274981,61.469497
2000-09-05,sz.000735,18.9000,20.7500,18.6500,20.0400,18.9100,7774083,154213255.5700,5.866132,1,5.975680,58.390091,7.965901,27.845088,65.142714
2000-09-06,sz.000735,19.9900,21.4000,19.8500,21.3800,20.0400,8800207,183156721.3600,6.640420,1,6.686617,62.294419,8.498552,29.706985,69.498564
2000-09-07,sz.000735,11.6500,12.9700,11.6400,12.9600,12.5500,26250056,310884634.1500,11.651557,1,3.266931,64.194136,8.757722,30.612923,71.617978
2000-09-08,sz.000735,11.8600,12.5000,11.6600,11.6600,12.9600,35602328,423421599.2900,15.802730,1,-10.030870,57.754909,7.879246,27.542182,64.434076
2000-09-11,sz.000735,10.6800,10.7600,10.4900,10.4900,11.6600,16596000,175206552.9400,7.366431,1,-10.034310,51.959606,7.088619,24.778516,57.968564
2000-09-12,sz.000735,10.0800,10.4900,10.0000,10.4700,10.4900,10992499,113121608.3900,4.879217,1,-0.190653,51.860540,7.075104,24.731273,57.858042
2000-09-13,sz.000735,10.5200,10.5700,10.2600,10.3400,10.4700,5195170,53981559.9400,2.305969,1,-1.241644,51.216618,6.987256,24.424199,57.139652
2000-09-14,sz.000735,10.4800,10.6600,10.3600,10.4300,10.3400,3786457,39863370.5200,1.680687,1,0.870408,51.662410,7.048074,24.636789,57.636999
2000-09-15,sz.000735,10.4300,10.6700,10.3500,10.5400,10.4300,3792900,40270516.0400,1.683547,1,1.054647,52.207268,7.122406,24.896621,58.244868
2000-09-18,sz.000735,10.5400,10.6500,9.8600,9.8700,10.5400,3805470,38531822.4000,1.689126,1,-6.356737,48.888590,6.669654,23.314009,54.542395
