date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-15,sh.600268,12.5400,12.9400,12.3000,12.4400,12.5400,723337,9110610.0000,1.808342,1,-0.800000,45.438337,3.085299,2.596882,-227.224542,0
2003-01-16,sh.600268,12.4400,12.7300,12.3300,12.6900,12.4400,507927,6383991.0000,1.269818,1,2.010000,46.351487,3.147303,2.649070,-231.790951,0
2003-01-17,sh.600268,12.7000,12.8200,12.4500,12.5000,12.6900,378988,4773205.0000,0.947470,1,-1.500000,45.657493,3.100180,2.609407,-228.320480,0
2003-01-20,sh.600268,12.4800,12.9900,12.4100,12.9800,12.5000,444539,5680401.0000,1.111347,1,3.840000,47.410740,3.219227,2.709609,-237.087987,0
2003-01-21,sh.600268,13.3100,13.4000,12.6900,12.7000,12.9800,653929,8460018.0000,1.634823,1,-2.160000,46.388013,3.149783,2.651158,-231.973608,0
2003-01-22,sh.600268,12.7000,13.1800,12.6000,13.1100,12.7000,550780,7105845.0000,1.376950,1,3.230000,47.885578,3.251469,2.736746,-239.462520,0
2003-01-23,sh.600268,12.9300,13.1100,12.7800,12.8000,13.1100,275430,3556945.0000,0.688575,1,-2.360000,46.753273,3.174584,2.672033,-233.800172,0
2003-01-24,sh.600268,12.7700,12.9900,12.7000,12.9800,12.8000,258275,3318620.0000,0.645687,1,1.410000,47.410740,3.219227,2.709609,-237.087987,0
2003-01-27,sh.600268,13.2000,13.3000,13.0000,13.2000,12.9800,495853,6533492.0000,1.239632,1,1.690000,48.214312,3.273790,2.755534,-241.106427,0
2003-01-28,sh.600268,13.2300,13.5600,13.2200,13.5100,13.2000,730824,9815525.0000,1.827060,1,2.350000,49.346618,3.350675,2.820247,-246.768775,0
2003-01-29,sh.600268,13.5900,13.5900,13.3800,13.4100,13.5100,451210,6092610.0000,1.128025,1,-0.740000,48.981358,3.325873,2.799372,-244.942211,0
2003-02-10,sh.600268,13.3000,13.3000,13.0000,13.0600,13.4100,203085,2661327.0000,0.507713,1,-2.610000,47.702948,3.239068,2.726309,-238.549238,0
2003-02-11,sh.600268,12.8800,13.1500,12.8800,13.0800,13.0600,141862,1850269.0000,0.354655,1,0.150000,47.776000,3.244029,2.730484,-238.914550,0
2003-02-12,sh.600268,13.0500,13.1800,12.9500,13.1800,13.0800,141440,1849615.0000,0.353600,1,0.760000,48.141260,3.268830,2.751359,-240.741114,0
2003-02-13,sh.600268,13.2400,13.3300,13.1000,13.1200,13.1800,175085,2308104.0000,0.437713,1,-0.460000,47.922104,3.253949,2.738834,-239.645176,0
2003-02-14,sh.600268,13.1200,13.1500,13.0000,13.1200,13.1200,176001,2296662.0000,0.440003,1,0.000000,47.922104,3.253949,2.738834,-239.645176,0
2003-02-17,sh.600268,13.1500,13.2000,12.8800,12.9800,13.1200,171981,2236503.0000,0.429953,1,-1.070000,47.410740,3.219227,2.709609,-237.087987,0
2003-02-18,sh.600268,12.6100,13.0000,12.6100,12.9000,12.9800,223760,2880848.0000,0.559400,1,-0.620000,50.674567,3.253832,2.873599,19.430660,0
2003-02-19,sh.600268,12.9500,12.9900,12.7500,12.9700,12.9000,215889,2781360.0000,0.539722,1,0.540000,50.949546,3.271489,2.889192,19.536098,0
2003-02-20,sh.600268,13.0600,13.0900,12.8500,12.8600,12.9700,127635,1653522.0000,0.319088,1,-0.850000,50.517437,3.243743,2.864689,19.370410,0
2003-02-21,sh.600268,12.8800,12.9000,12.6200,12.6800,12.8600,166245,2114899.0000,0.415612,1,-1.400000,49.810350,3.198341,2.824592,19.099284,0
2003-02-24,sh.600268,12.6300,12.8000,12.5500,12.7500,12.6800,94778,1202557.0000,0.236945,1,0.550000,50.085328,3.215997,2.840185,19.204722,0
2003-02-25,sh.600268,12.7500,13.2500,12.7500,13.2300,12.7500,316604,4127110.0000,0.791510,1,3.760000,51.970894,3.337070,2.947110,19.927723,0
2003-02-26,sh.600268,13.2900,13.2900,13.0000,13.0800,13.2300,189810,2496242.0000,0.474525,1,-1.130000,51.381654,3.299235,2.913696,19.701785,0
2003-02-27,sh.600268,13.0800,13.1800,12.9200,13.0300,13.0800,125603,1633754.0000,0.314007,1,-0.380000,51.185241,3.286623,2.902558,19.626473,0
2003-02-28,sh.600268,12.9900,13.0000,12.8000,12.9000,13.0300,149601,1928475.0000,0.374003,1,-1.000000,50.674567,3.253832,2.873599,19.430660,0
2003-03-03,sh.600268,12.9200,13.1800,12.9000,13.1400,12.9000,257050,3333272.0000,0.642625,1,1.860000,51.617350,3.314369,2.927062,19.792161,0
2003-03-04,sh.600268,13.1300,13.2300,13.0200,13.2000,13.1400,260993,3424773.0000,0.652482,1,0.460000,51.853046,3.329503,2.940427,19.882536,0
2003-03-05,sh.600268,13.1800,13.2000,12.9400,13.0200,13.2000,120740,1570261.0000,0.301850,1,-1.360000,51.145959,3.284100,2.900330,19.611410,0
2003-03-06,sh.600268,12.9900,12.9900,12.7000,12.7600,13.0200,139951,1787549.0000,0.349878,1,-2.000000,50.124611,3.218519,2.842413,19.219785,0
2003-03-07,sh.600268,12.8000,12.8100,12.7000,12.7100,12.7600,90560,1154297.0000,0.226400,1,-0.390000,49.928198,3.205908,2.831275,19.144472,0
2003-03-10,sh.600268,12.7000,12.7100,12.5200,12.5300,12.7100,123736,1559296.0000,0.309340,1,-1.420000,49.221111,3.160505,2.791178,18.873346,0
2003-03-11,sh.600268,12.4800,12.5200,12.3500,12.4300,12.5300,99200,1233211.0000,0.248000,1,-0.800000,48.828285,3.135282,2.768902,18.722721,0
2003-03-12,sh.600268,12.4800,12.8000,12.2200,12.6200,12.4300,147398,1824375.0000,0.368495,1,1.530000,49.574654,3.183206,2.811227,19.008909,0
2003-03-13,sh.600268,12.3500,12.6600,12.3500,12.4200,12.6200,100110,1248617.0000,0.250275,1,-1.580000,48.789002,3.132759,2.766675,18.707659,0
2003-03-14,sh.600268,12.4600,12.6500,12.4400,12.5600,12.4200,58844,735861.0000,0.147110,1,1.130000,49.338959,3.168072,2.797861,18.918534,0
2003-03-17,sh.600268,12.5100,12.5100,12.3800,12.4100,12.5600,66194,822199.0000,0.165485,1,-1.190000,48.749720,3.130237,2.764447,18.692596,0
2003-03-18,sh.600268,12.3600,12.5000,12.3500,12.4000,12.4100,53400,663693.0000,0.133500,1,-0.080000,48.710437,3.127715,2.762219,18.677534,0
2003-03-19,sh.600268,12.3800,12.6000,12.3800,12.5700,12.4000,76594,956210.0000,0.191485,1,1.370000,49.378241,3.170595,2.800089,18.933597,0
2003-03-20,sh.600268,12.3800,12.5700,12.3700,12.4200,12.5700,55825,693992.0000,0.139563,1,-1.190000,48.789002,3.132759,2.766675,18.707659,0
2003-03-21,sh.600268,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,,0,0.000000,48.789002,3.132759,2.766675,18.707659,0
2003-03-24,sh.600268,12.8800,12.8800,12.5000,12.7000,12.4200,99208,1251343.0000,0.248020,1,2.250000,49.888915,3.203385,2.829047,19.129409,0
2003-03-25,sh.600268,12.5100,12.8000,12.4600,12.5200,12.7000,49249,616146.0000,0.123123,1,-1.420000,49.181828,3.157983,2.788951,18.858284,0
2003-03-26,sh.600268,12.4600,12.4600,12.2400,12.3500,12.5200,81301,1003975.0000,0.203252,1,-1.360000,48.514024,3.115103,2.751081,18.602221,0
2003-03-27,sh.600268,12.4000,12.6900,12.2500,12.5800,12.3500,123749,1546284.0000,0.309372,1,1.860000,49.417524,3.173117,2.802316,18.948659,0
2003-03-28,sh.600268,12.7000,12.7800,12.5500,12.5600,12.5800,185926,2347362.0000,0.464815,1,-0.160000,49.338959,3.168072,2.797861,18.918534,0
2003-03-31,sh.600268,12.5000,12.6600,12.3100,12.5300,12.5600,361351,4502723.0000,0.903378,1,-0.240000,49.221111,3.160505,2.791178,18.873346,0
2003-04-01,sh.600268,12.4500,12.4500,12.2600,12.3300,12.5300,395800,4881058.0000,0.989500,1,-1.600000,48.435459,3.110058,2.746626,18.572096,0
2003-04-02,sh.600268,12.3400,12.4000,12.0400,12.1000,12.3300,381841,4654135.0000,0.954603,1,-1.870000,47.531959,3.052044,2.695392,18.225658,0
2003-04-03,sh.600268,12.1000,12.2000,12.0000,12.1300,12.1000,402416,4856686.0000,1.006040,1,0.250000,47.649806,3.059611,2.702074,18.270845,0
2003-04-04,sh.600268,12.1300,12.2000,11.9800,12.0100,12.1300,202621,2441378.0000,0.506553,1,-0.990000,47.178415,3.029343,2.675343,18.090095,0
2003-04-07,sh.600268,12.0200,12.0800,11.6300,11.6800,12.0100,313608,3700278.0000,0.784020,1,-2.750000,45.882089,2.946106,2.601833,17.593032,0
2003-04-08,sh.600268,11.6200,11.8800,11.5900,11.8400,11.6800,248930,2933119.0000,0.622325,1,1.370000,46.510611,2.986463,2.637474,17.834032,0
2003-04-09,sh.600268,11.8000,11.8900,11.6400,11.8800,11.8400,194078,2276755.0000,0.485195,1,0.340000,46.667741,2.996553,2.646384,17.894282,0
2003-04-10,sh.600268,11.8800,12.0300,11.6600,12.0000,11.8800,290102,3421864.0000,0.725255,1,1.010000,47.139132,3.026821,2.673116,18.075033,0
2003-04-11,sh.600268,11.9900,12.4400,11.8800,12.2600,12.0000,406902,4925060.0000,1.017255,1,2.170000,48.160480,3.092402,2.731033,18.466658,0
2003-04-14,sh.600268,12.2600,12.4900,12.1800,12.4100,12.2600,498021,6138637.0000,1.245053,1,1.220000,48.749720,3.130237,2.764447,18.692596,0
2003-04-15,sh.600268,12.4300,12.4600,12.2000,12.3900,12.4100,416520,5135096.0000,1.041300,1,-0.160000,48.671154,3.125192,2.759992,18.662471,0
2003-04-16,sh.600268,12.3900,12.6000,12.3200,12.4200,12.3900,654272,8137237.0000,1.635680,1,0.240000,48.789002,3.132759,2.766675,18.707659,0
2003-04-17,sh.600268,12.4200,12.4900,12.1000,12.2200,12.4200,360008,4409007.0000,0.900020,1,-1.610000,48.003350,3.082312,2.722123,18.406408,0
2003-04-18,sh.600268,12.2600,12.2800,11.9000,12.0700,12.2200,483541,5811135.0000,1.208852,1,-1.230000,47.414111,3.044477,2.688709,18.180470,0
2003-04-21,sh.600268,12.0000,12.0700,11.7900,11.8100,12.0700,217320,2582542.0000,0.543300,1,-2.150000,46.392763,2.978896,2.630791,17.788844,0
2003-04-22,sh.600268,11.8500,11.8500,11.6300,11.7000,11.8100,302100,3533461.0000,0.755250,1,-0.930000,45.960654,2.951150,2.606288,17.623157,0
2003-04-23,sh.600268,11.7500,11.8200,11.7000,11.7100,11.7000,138929,1630831.0000,0.347322,1,0.090000,45.999937,2.953673,2.608515,17.638219,0
2003-04-24,sh.600268,11.6000,11.6800,11.2600,11.3000,11.7100,280900,3216339.0000,0.702250,1,-3.500000,44.389350,2.850256,2.517184,17.020656,0
2003-04-25,sh.600268,11.3100,11.5000,10.9800,11.0200,11.3000,268858,2999456.0000,0.672145,1,-2.480000,43.289437,2.779630,2.454811,16.598905,0
2003-04-28,sh.600268,11.1000,11.1000,10.4500,10.7400,11.0200,450047,4830124.0000,1.125117,1,-2.540000,65.053792,2.766312,2.407740,16.177154,0
2003-04-29,sh.600268,10.8000,10.9900,10.6800,10.8200,10.7400,384411,4151568.0000,0.961027,1,0.740000,65.538364,2.786918,2.425675,16.297654,0
2003-04-30,sh.600268,10.8600,11.0000,10.7800,10.9100,10.8200,379180,4132138.0000,0.947950,1,0.830000,66.083507,2.810099,2.445852,16.433217,0
2003-05-12,sh.600268,10.9100,10.9100,10.5600,10.8500,10.9100,185517,1994462.0000,0.463792,1,-0.550000,65.720078,2.794645,2.432401,16.342842,0
2003-05-13,sh.600268,10.8800,10.9300,10.3000,10.3500,10.8500,256831,2709040.0000,0.642077,1,-4.610000,62.691503,2.665860,2.320308,15.589716,0
2003-05-14,sh.600268,10.3000,10.7600,10.0200,10.6900,10.3500,247671,2599128.0000,0.619178,1,3.290000,64.750934,2.753434,2.396531,16.101841,0
2003-05-15,sh.600268,10.8000,11.3000,10.7600,11.1000,10.6900,354140,3905099.0000,0.885350,1,3.840000,67.234366,2.859038,2.488447,16.719405,0
2003-05-16,sh.600268,11.0000,11.0000,10.6600,10.8500,10.9500,133412,1440027.0000,0.333530,1,-0.910000,65.720078,2.794645,2.432401,16.342842,0
2003-05-19,sh.600268,10.7000,10.9300,10.6000,10.8000,10.8500,117241,1266939.0000,0.293102,1,-0.460000,65.417221,2.781767,2.421191,16.267529,0
2003-05-20,sh.600268,10.7700,10.9800,10.7700,10.8600,10.8000,126429,1371099.0000,0.316073,1,0.560000,65.780650,2.797221,2.434643,16.357904,0
2003-05-21,sh.600268,10.9000,11.0000,10.9000,10.9300,10.8600,126134,1380541.0000,0.315335,1,0.640000,66.204650,2.815251,2.450335,16.463342,0
2003-05-22,sh.600268,10.9300,10.9300,10.7400,10.8200,10.9300,95910,1039598.0000,0.239775,1,-1.010000,65.538364,2.786918,2.425675,16.297654,0
2003-05-23,sh.600268,11.0000,11.9000,10.9700,11.9000,10.8200,1203143,14166122.0000,3.007858,1,9.980000,72.080086,3.065095,2.667794,17.924407,0
2003-05-26,sh.600268,12.0200,12.4500,11.9100,12.3300,11.9000,1786161,21786596.0000,4.465402,1,3.610000,74.684660,3.175850,2.764194,18.572096,0
2003-05-27,sh.600268,12.3500,12.6000,12.3500,12.5200,12.3300,1546704,19308078.0000,3.866760,1,1.540000,75.835519,3.224789,2.806789,18.858284,0
2003-05-28,sh.600268,12.5500,13.7000,12.5500,13.1300,12.5200,2931978,38360079.0000,7.329945,1,4.870000,79.530381,3.381907,2.943541,19.777098,0
2003-05-29,sh.600268,13.0000,13.2800,12.6800,13.2200,13.1300,1401318,18120828.0000,3.503295,1,0.690000,80.075524,3.405088,2.963718,19.912661,0
2003-05-30,sh.600268,13.2000,13.2000,12.8400,12.9200,13.2200,904015,11707172.0000,2.260037,1,-2.270000,78.258379,3.327817,2.896462,19.460785,0
2003-06-02,sh.600268,12.8500,12.9500,12.5800,12.7500,12.9200,527059,6730171.0000,1.317648,1,-1.320000,77.228664,3.284030,2.858351,19.204722,0
2003-06-03,sh.600268,12.7600,13.6900,12.6100,13.4100,12.7500,1849624,24558849.0000,4.624060,1,5.180000,81.226383,3.454027,3.006313,20.198849,0
2003-06-04,sh.600268,13.3700,14.1000,13.2900,13.3300,13.4100,1822040,24924849.0000,4.555100,1,-0.600000,80.741811,3.433421,2.988378,20.078349,0
2003-06-05,sh.600268,13.2500,13.3500,12.9300,12.9400,13.3300,823680,10775262.0000,2.059200,1,-2.930000,78.379522,3.332968,2.900946,19.490910,0
2003-06-06,sh.600268,12.8500,13.1600,12.7700,12.8200,12.9400,556710,7178684.0000,1.391775,1,-0.930000,77.652664,3.302060,2.874044,19.310160,0
2003-06-09,sh.600268,12.5800,12.9200,12.3500,12.4800,12.8200,455150,5761216.0000,1.137875,1,-2.650000,75.593233,3.214486,2.797821,18.798034,0
2003-06-10,sh.600268,12.4100,12.6500,12.3800,12.4100,12.4800,336708,4201729.0000,0.841770,1,-0.560000,75.169232,3.196456,2.782128,18.692596,0
2003-06-11,sh.600268,12.5000,12.8800,12.4500,12.7400,12.4100,259899,3295356.0000,0.649748,1,2.660000,77.168092,3.281454,2.856109,19.189660,0
2003-06-12,sh.600268,12.7400,12.8800,12.6700,12.8100,12.7400,231323,2952175.0000,0.578308,1,0.550000,77.592093,3.299484,2.871802,19.295097,0
2003-06-13,sh.600268,12.9000,12.9000,12.6000,12.7300,12.8100,177799,2265507.0000,0.444498,1,-0.620000,77.107520,3.278879,2.853867,19.174597,0
2003-06-16,sh.600268,12.5500,12.7200,12.4800,12.5400,12.7300,185508,2324853.0000,0.463770,1,-1.490000,75.956662,3.229940,2.811272,18.888409,0
2003-06-17,sh.600268,12.4600,12.6000,12.4600,12.5000,12.5400,120217,1504931.0000,0.300542,1,-0.320000,75.714376,3.219637,2.802305,18.828159,0
2003-06-18,sh.600268,12.5000,13.1500,12.5000,13.1000,12.5000,453492,5833145.0000,1.133730,1,4.800000,79.348666,3.374180,2.936816,19.731910,0
2003-06-19,sh.600268,13.0500,13.0800,12.6300,12.7400,13.1000,417700,5351995.0000,1.044250,1,-2.750000,77.168092,3.281454,2.856109,19.189660,0
2003-06-20,sh.600268,12.7800,12.7800,12.5000,12.6500,12.7400,149422,1889655.0000,0.373555,1,-0.710000,76.622948,3.258273,2.835933,19.054097,0
2003-06-23,sh.600268,12.3500,12.6000,12.3200,12.3800,12.6500,146520,1817664.0000,0.366300,1,-2.130000,74.987518,3.188729,2.775403,18.647409,0
2003-06-24,sh.600268,12.3600,12.5300,12.3600,12.4600,12.3800,99001,1232716.0000,0.247503,1,0.650000,75.472090,3.209334,2.793338,18.767909,0
2003-06-25,sh.600268,12.4100,12.5600,12.3900,12.4000,12.4600,100100,1244286.0000,0.250250,1,-0.480000,75.108661,3.193880,2.779887,18.677534,0
2003-06-26,sh.600268,12.3900,12.3900,11.7200,12.1200,12.4000,506503,6050998.0000,1.266258,1,-2.260000,73.412659,3.121760,2.717115,18.255783,0
2003-06-27,sh.600268,12.0500,12.1500,11.5100,11.6100,12.1200,375611,4400612.0000,0.939028,1,-4.210000,70.323512,2.990399,2.602781,17.487594,0
2003-06-30,sh.600268,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,,0,0.000000,70.323512,2.990399,2.602781,17.487594,0
2003-07-01,sh.600268,11.4500,11.8600,11.4000,11.5800,11.6100,190800,2228423.0000,0.477000,1,-0.260000,70.141798,2.982672,2.596055,17.442406,0
2003-07-02,sh.600268,11.5800,11.8500,11.3200,11.6300,11.5800,134299,1548620.0000,0.335747,1,0.430000,70.444655,2.995550,2.607265,17.517719,0
2003-07-03,sh.600268,11.6500,11.8000,11.6500,11.7300,11.6300,124496,1460633.0000,0.311240,1,0.860000,71.050370,3.021308,2.629683,17.668344,0
2003-07-04,sh.600268,11.7800,11.8000,11.5500,11.8000,11.7300,114600,1341470.0000,0.286500,1,0.600000,71.474371,3.039338,2.645376,17.773782,0
2003-07-07,sh.600268,11.7000,11.7000,11.4000,11.5000,11.8000,188100,2165501.0000,0.470250,1,-2.540000,69.657226,2.962066,2.578121,17.321906,0
2003-07-08,sh.600268,11.5200,11.7000,11.5200,11.5900,11.5000,68957,798949.0000,0.172393,1,0.780000,70.202369,2.985248,2.598297,17.457469,0
2003-07-09,sh.600268,11.5800,11.6500,11.4200,11.4400,11.5900,109404,1256152.0000,0.273510,1,-1.290000,69.293797,2.946612,2.564669,17.231531,0
2003-07-10,sh.600268,11.4000,11.7500,11.3500,11.6800,11.4400,186141,2151254.0000,0.465353,1,2.100000,70.747513,3.008429,2.618474,17.593032,0
2003-07-11,sh.600268,11.6700,11.7300,11.5500,11.6500,11.6800,109220,1272201.0000,0.273050,1,-0.260000,70.565798,3.000702,2.611748,17.547844,0
2003-07-14,sh.600268,11.7000,12.2500,11.7000,12.0200,11.6500,505051,6113110.0000,1.262628,1,3.180000,72.806944,3.096003,2.694696,18.105158,0
2003-07-15,sh.600268,11.9500,12.1800,11.9000,12.0800,12.0200,165810,1992905.0000,0.414525,1,0.500000,73.170373,3.111457,2.708148,18.195533,0
2003-07-16,sh.600268,12.0900,12.2600,12.0100,12.0800,12.0800,114430,1386410.0000,0.286075,1,0.000000,73.170373,3.111457,2.708148,18.195533,0
2003-07-17,sh.600268,12.0500,12.0800,11.9300,11.9500,12.0800,197501,2365767.0000,0.493752,1,-1.080000,72.382943,3.077973,2.679004,17.999720,0
2003-07-18,sh.600268,11.9500,12.0000,11.5000,11.5200,11.9500,179410,2107862.0000,0.448525,1,-3.600000,69.778369,2.967218,2.582604,17.352031,0
2003-07-21,sh.600268,11.4000,11.5200,11.1800,11.2100,11.5200,241856,2731282.0000,0.604640,1,-2.690000,67.900652,2.887371,2.513107,16.885093,0
2003-07-22,sh.600268,11.2500,11.5400,11.1800,11.2700,11.2100,132724,1493814.0000,0.331810,1,0.540000,68.264081,2.902825,2.526558,16.975468,0
2003-07-23,sh.600268,11.2000,11.4800,11.1900,11.3800,11.2700,67140,762616.0000,0.167850,1,0.980000,68.930368,2.931158,2.551218,17.141156,0
2003-07-24,sh.600268,11.3300,11.4800,11.3000,11.3700,11.3800,28307,321697.0000,0.070767,1,-0.090000,68.869796,2.928582,2.548977,17.126093,0
2003-07-25,sh.600268,11.3600,11.4800,11.1000,11.1400,11.3700,100381,1129810.0000,0.250952,1,-2.020000,67.476652,2.869341,2.497414,16.779655,0
2003-07-28,sh.600268,11.2200,11.2200,11.0500,11.1700,11.1400,80500,896131.0000,0.201250,1,0.270000,67.658366,2.877068,2.504140,16.824843,0
2003-07-29,sh.600268,11.1700,11.2500,11.1500,11.2400,11.1700,45290,506904.0000,0.113225,1,0.630000,68.082367,2.895098,2.519833,16.930280,0
2003-07-30,sh.600268,11.2400,11.3500,11.2100,11.3500,11.2400,36851,415848.0000,0.092128,1,0.980000,47.035683,2.841622,2.476130,35.004336,0
2003-07-31,sh.600268,11.3000,11.3100,11.2300,11.2400,11.3500,46400,522460.0000,0.116000,1,-0.970000,46.579830,2.814082,2.452132,34.665087,0
2003-08-01,sh.600268,11.2100,11.2200,11.0700,11.1300,11.2400,71589,798407.0000,0.178973,1,-0.980000,46.123978,2.786542,2.428135,34.325838,0
2003-08-04,sh.600268,11.0000,11.3400,11.0000,11.2000,11.1300,101541,1133850.0000,0.253852,1,0.630000,46.414066,2.804068,2.443406,34.541724,0
2003-08-05,sh.600268,11.2000,11.5000,11.2000,11.4000,11.2000,152294,1737586.0000,0.380735,1,1.790000,47.242889,2.854141,2.487038,35.158540,0
2003-08-06,sh.600268,11.4000,11.4500,11.2500,11.3800,11.4000,56908,644612.0000,0.142270,1,-0.180000,47.160006,2.849133,2.482675,35.096859,0
2003-08-07,sh.600268,11.3800,11.3800,11.2800,11.2800,11.3800,43300,490562.0000,0.108250,1,-0.880000,46.745595,2.824097,2.460859,34.788450,0
2003-08-08,sh.600268,11.2800,11.5000,11.2600,11.2900,11.2800,69989,792492.0000,0.174973,1,0.090000,46.787036,2.826601,2.463040,34.819291,0
2003-08-11,sh.600268,11.3400,11.3400,11.1500,11.1600,11.2900,36000,403140.0000,0.090000,1,-1.150000,46.248301,2.794053,2.434679,34.418360,0
2003-08-12,sh.600268,11.1500,11.3000,11.1000,11.1500,11.1600,104500,1165152.0000,0.261250,1,-0.090000,46.206860,2.791550,2.432498,34.387520,0
2003-08-13,sh.600268,11.1100,11.3000,11.1000,11.1900,11.1500,75393,846677.0000,0.188482,1,0.360000,46.372625,2.801564,2.441224,34.510883,0
2003-08-14,sh.600268,11.1900,11.4500,11.1000,11.2300,11.1900,78680,885701.0000,0.196700,1,0.360000,46.538389,2.811579,2.449951,34.634246,0
2003-08-15,sh.600268,11.2300,11.2300,11.0800,11.1000,11.2300,51800,576440.0000,0.129500,1,-1.160000,45.999655,2.779032,2.421590,34.233315,0
2003-08-18,sh.600268,11.1000,11.1500,10.8500,10.9900,11.1000,130130,1423180.0000,0.325325,1,-0.990000,45.543802,2.751492,2.397592,33.894066,0
2003-08-19,sh.600268,10.9000,11.2000,10.9000,11.0500,10.9900,58063,643809.0000,0.145157,1,0.550000,45.792449,2.766513,2.410682,34.079111,0
2003-08-20,sh.600268,11.0400,11.0400,10.9000,10.9500,11.0500,55380,606504.0000,0.138450,1,-0.900000,45.378038,2.741477,2.388866,33.770703,0
2003-08-21,sh.600268,10.8100,10.8900,10.8000,10.8800,10.9500,44950,487648.0000,0.112375,1,-0.640000,45.087950,2.723952,2.373594,33.554817,0
2003-08-22,sh.600268,10.8000,11.0000,10.8000,10.9000,10.8800,50200,547781.0000,0.125500,1,0.180000,45.170832,2.728959,2.377957,33.616499,0
2003-08-25,sh.600268,10.8100,10.8900,10.8000,10.8100,10.9000,40500,438688.0000,0.101250,1,-0.830000,44.797862,2.706426,2.358323,33.338932,0
2003-08-26,sh.600268,10.8000,10.8900,10.7200,10.7900,10.8100,57700,623084.0000,0.144250,1,-0.190000,44.714980,2.701419,2.353960,33.277250,0
2003-08-27,sh.600268,10.7500,10.8500,10.7000,10.7800,10.7900,54600,587611.0000,0.136500,1,-0.090000,44.673538,2.698915,2.351778,33.246409,0
2003-08-28,sh.600268,10.7500,10.8000,10.7000,10.7400,10.7800,31000,333221.0000,0.077500,1,-0.370000,44.507774,2.688901,2.343052,33.123046,0
2003-08-29,sh.600268,10.7400,10.7400,10.5400,10.6500,10.7400,50751,538603.0000,0.126878,1,-0.840000,44.134804,2.666368,2.323417,32.845478,0
2003-09-01,sh.600268,10.7000,10.9000,10.6900,10.8800,10.6500,66500,717230.0000,0.166250,1,2.160000,45.087950,2.723952,2.373594,33.554817,0
2003-09-02,sh.600268,10.9000,11.3900,10.9000,11.1200,10.8800,144628,1609769.0000,0.361570,1,2.210000,46.082537,2.784039,2.425953,34.294997,0
2003-09-03,sh.600268,11.0600,11.1000,10.9000,10.9500,11.1200,83010,912385.0000,0.207525,1,-1.530000,45.378038,2.741477,2.388866,33.770703,0
2003-09-04,sh.600268,11.3000,11.4500,10.9600,11.0500,10.9500,57160,634798.0000,0.142900,1,0.910000,45.792449,2.766513,2.410682,34.079111,0
2003-09-05,sh.600268,11.0300,11.0400,10.7500,10.8000,11.0500,42399,460443.0000,0.105997,1,-2.260000,44.756421,2.703923,2.356141,33.308091,0
2003-09-08,sh.600268,10.9000,10.9400,10.8000,10.8200,10.8000,33300,361487.0000,0.083250,1,0.190000,44.839303,2.708930,2.360505,33.369772,0
2003-09-09,sh.600268,10.9100,10.9400,10.8000,10.8500,10.8200,17200,186710.0000,0.043000,1,0.280000,44.963626,2.716441,2.367049,33.462295,0
2003-09-10,sh.600268,10.8600,10.9700,10.7000,10.7400,10.8500,21835,235445.0000,0.054588,1,-1.010000,44.507774,2.688901,2.343052,33.123046,0
2003-09-11,sh.600268,10.7500,10.8900,10.7500,10.8400,10.7400,15700,169738.0000,0.039250,1,0.930000,44.922185,2.713937,2.364868,33.431454,0
2003-09-12,sh.600268,10.8600,10.8600,10.6800,10.6800,10.8400,45470,487389.0000,0.113675,1,-1.480000,44.259127,2.673879,2.329962,32.938001,0
2003-09-15,sh.600268,10.6900,10.7000,10.5000,10.5100,10.6800,41500,440083.0000,0.103750,1,-1.590000,43.554628,2.631317,2.292875,32.413707,0
2003-09-16,sh.600268,10.5000,10.5700,10.4400,10.5300,10.5100,60890,639233.0000,0.152225,1,0.190000,43.637510,2.636325,2.297238,32.475388,0
2003-09-17,sh.600268,10.4800,10.6000,10.3000,10.3100,10.5300,71870,747288.0000,0.179675,1,-2.090000,42.725805,2.581245,2.249242,31.796890,0
2003-09-18,sh.600268,10.4000,10.4000,10.2000,10.3100,10.3100,46236,476812.0000,0.115590,1,0.000000,42.725805,2.581245,2.249242,31.796890,0
2003-09-19,sh.600268,10.3100,10.4600,10.3100,10.4100,10.3100,54580,568147.0000,0.136450,1,0.970000,43.140217,2.606281,2.271058,32.105299,0
2003-09-22,sh.600268,10.5400,10.5500,10.4200,10.4600,10.4100,30310,318391.0000,0.075775,1,0.480000,43.347422,2.618799,2.281967,32.259503,0
2003-09-23,sh.600268,10.3100,10.7400,10.2000,10.6800,10.4600,78587,836121.0000,0.196467,1,2.100000,44.259127,2.673879,2.329962,32.938001,0
2003-09-24,sh.600268,10.7000,10.7000,10.5800,10.6000,10.6800,26529,282539.0000,0.066323,1,-0.750000,43.927598,2.653850,2.312509,32.691274,0
2003-09-25,sh.600268,10.6400,10.7300,10.5000,10.5000,10.6000,46100,489094.0000,0.115250,1,-0.940000,43.513187,2.628814,2.290693,32.382866,0
2003-09-26,sh.600268,10.3600,10.5500,10.3600,10.4900,10.5000,26500,276514.0000,0.066250,1,-0.100000,43.471746,2.626310,2.288511,32.352025,0
