date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-21,sz.000892,17.6100,17.8000,17.3800,17.4000,17.6800,1052600,18468910.8000,1.317291,1,-1.583714,74.866868,10.173237,21.473188,-142.676836,0
2000-04-24,sz.000892,17.4000,17.4200,16.9500,17.1500,17.4000,1290945,22122596.3700,1.615571,1,-1.436782,73.791195,10.027070,21.164666,-140.626881,0
2000-04-25,sz.000892,17.1700,17.4000,16.7600,16.8600,17.1500,866600,14637198.6000,1.084519,1,-1.690956,72.543414,9.857516,20.806779,-138.248934,0
2000-04-26,sz.000892,16.8500,17.3800,16.6700,17.3800,16.8600,1600749,27124431.3600,2.003280,1,3.084214,74.780815,10.161544,21.448507,-142.512839,0
2000-04-27,sz.000892,17.3800,17.6000,16.9000,17.2500,17.3800,1347200,23093703.4000,1.685973,1,-0.747981,74.221464,10.085537,21.288075,-141.446863,0
2000-04-28,sz.000892,17.2500,17.4900,17.1000,17.3300,17.2500,1008540,17376066.2000,1.262152,1,0.463768,74.565680,10.132310,21.386802,-142.102849,0
2000-05-08,sz.000892,17.3500,17.7900,17.0000,17.7600,17.3300,1387445,24124570.9500,1.736338,1,2.481248,76.415838,10.383718,21.917461,-145.628770,0
2000-05-09,sz.000892,17.7100,18.5500,17.7100,18.3500,17.7600,1906426,34861651.6700,2.385824,1,3.322073,78.954427,10.728672,22.645575,-150.466663,0
2000-05-10,sz.000892,18.3500,18.5500,17.9100,18.4400,18.3500,1862517,33891320.5400,2.330873,1,0.490464,79.341670,10.781293,22.756643,-151.204647,0
2000-05-11,sz.000892,18.3800,20.1800,18.0100,19.3800,18.4400,3977690,76585506.4200,4.977937,1,5.097606,83.386202,11.330881,23.916689,-158.912476,0
2000-05-12,sz.000892,19.3800,21.0100,19.3000,20.9800,19.3800,3918588,79291119.8000,4.903973,1,8.255937,90.270512,12.266351,25.891235,-172.032185,0
2000-05-15,sz.000892,21.0000,21.4700,20.4300,20.9900,20.9800,2333950,49032181.8300,2.920855,1,0.047666,90.313538,12.272198,25.903576,-172.114183,0
2000-05-16,sz.000892,21.0000,23.0900,20.9900,23.0800,20.9900,2914549,65437803.5300,3.647454,1,9.957124,99.306168,13.494156,28.482827,-189.251803,0
2000-05-17,sz.000892,23.0100,24.2000,21.6800,23.2400,23.0800,3653788,83690281.2500,4.572585,1,0.693240,99.994599,13.587703,28.680281,-190.563774,0
2000-05-18,sz.000892,23.2900,23.3800,22.5100,23.0100,23.2400,1107378,25406091.0900,1.385844,1,-0.989671,99.004979,13.453229,28.396440,-188.677816,0
2000-05-19,sz.000892,23.0100,23.4400,22.0900,23.3900,23.0100,1596494,36645913.6400,1.997955,1,1.651452,100.640003,13.675403,28.865395,-191.793747,0
2000-05-22,sz.000892,23.5000,25.3600,23.4200,25.3500,23.3900,2005544,49203404.4400,2.509867,1,8.379654,109.073282,14.821354,31.284214,-207.865390,0
2000-05-23,sz.000892,25.4000,25.6900,24.5200,25.4700,25.3500,992237,25110596.6900,1.241749,1,0.473369,109.589606,14.891514,31.432305,-208.849368,0
2000-05-24,sz.000892,25.5800,25.9300,24.5800,25.0400,25.4700,2084721,52847677.0000,2.608954,1,-1.688254,107.739447,14.640107,30.901646,-205.323446,0
2000-05-25,sz.000892,25.0300,25.6900,24.5000,25.3600,25.0400,1677992,42340058.9100,2.099947,1,1.277954,109.116309,14.827201,31.296555,-207.947388,0
2000-05-26,sz.000892,25.3500,26.4000,24.8000,26.2500,25.3600,1528001,39823801.8000,1.912239,1,3.509461,112.945707,15.347556,32.394896,-215.245226,0
2000-05-29,sz.000892,26.0000,26.7800,25.0100,26.0100,26.2500,1667272,43750874.0100,2.086531,1,-0.914285,111.913060,15.207235,32.098714,-213.277270,0
2000-05-30,sz.000892,26.3000,26.3000,25.0500,25.3800,26.0100,1433410,36457535.4200,1.793861,1,-2.422149,109.202363,14.838894,31.321237,-208.111385,0
2000-05-31,sz.000892,25.3800,25.4900,24.7100,24.9300,25.3800,1497819,37520731.6400,1.874467,1,-1.773045,107.266151,14.575793,30.765896,-204.421467,0
2000-06-01,sz.000892,24.7800,25.5800,24.5000,24.9300,24.9300,1399289,34766668.7000,1.751160,1,0.000000,107.266151,14.575793,30.765896,-204.421467,0
2000-06-02,sz.000892,24.9300,25.3800,24.6100,24.9600,24.9300,771400,19150615.3000,0.965379,1,0.120332,107.395232,14.593333,30.802918,-204.667461,0
2000-06-05,sz.000892,25.0000,25.4000,24.7100,25.0800,24.9600,880070,21937190.2800,1.101376,1,0.480773,107.911555,14.663493,30.951009,-205.651439,0
2000-06-06,sz.000892,25.0800,25.5800,24.8800,25.5600,25.0800,905013,22812306.3200,1.132591,1,1.913874,109.976848,14.944134,31.543373,-209.587352,0
2000-06-07,sz.000892,25.5800,26.6100,25.5800,26.5000,25.5600,1525769,40113704.3900,1.909445,1,3.677623,114.021380,15.493723,32.703419,-217.295181,0
2000-06-08,sz.000892,26.5000,26.6700,25.5000,25.8400,26.5000,912970,23798539.3100,1.142549,1,-2.490566,111.181602,15.107842,31.888919,-211.883301,0
2000-06-09,sz.000892,25.8400,25.8400,24.7100,25.4000,25.8400,838464,21023632.2200,1.049308,1,-1.702788,109.288417,14.850587,31.345919,-208.275381,0
2000-06-12,sz.000892,25.3500,25.6900,24.7900,25.1000,25.4000,713440,17891297.6000,0.892845,1,-1.181099,107.997609,14.675187,30.975691,-205.815436,0
2000-06-13,sz.000892,25.1000,25.6000,25.0000,25.3800,25.1000,699108,17680132.9400,0.874909,1,1.115533,109.202363,14.838894,31.321237,-208.111385,0
2000-06-14,sz.000892,25.3800,25.4500,25.0300,25.1900,25.3800,726889,18317495.1100,0.909676,1,-0.748616,108.384852,14.727807,31.086759,-206.553419,0
2000-06-15,sz.000892,25.1000,25.5100,25.0800,25.4800,25.1900,831600,21030756.2700,1.040718,1,1.151247,109.632633,14.897361,31.444646,-208.931366,0
2000-06-16,sz.000892,25.3000,25.9300,25.1600,25.8600,25.4800,947797,24207306.4700,1.186134,1,1.491370,111.267656,15.119535,31.913601,-212.047297,0
2000-06-19,sz.000892,25.8800,26.2000,25.2000,25.3000,25.8600,657900,16888507.0300,0.823338,1,-2.165512,108.858148,14.792120,31.222510,-207.455399,0
2000-06-20,sz.000892,25.2500,25.2900,24.7300,24.7500,25.3000,991476,24605161.2400,1.240797,1,-2.173910,106.491666,14.470553,30.543759,-202.945499,0
2000-06-21,sz.000892,24.8000,25.0200,24.5500,24.7500,24.7500,506248,12550077.0800,0.633551,1,0.000000,106.491666,14.470553,30.543759,-202.945499,0
2000-06-22,sz.000892,24.6500,24.7500,24.0000,24.2600,24.7500,609550,14829030.4900,0.762830,1,-1.979797,104.383346,14.184065,29.939055,-198.927588,0
2000-06-23,sz.000892,24.2600,24.7200,24.1300,24.7200,24.2600,787580,19203885.7000,0.985628,1,1.896122,106.362586,14.453013,30.506737,-202.699505,0
2000-06-26,sz.000892,24.7200,24.7200,24.7200,24.7200,24.7200,0,0.0000,,0,0.000000,106.362586,14.453013,30.506737,-202.699505,0
2000-06-27,sz.000892,25.1000,25.3900,24.7500,24.8000,24.7200,854844,21351041.8000,1.069807,1,0.323624,106.706801,14.499786,30.605464,-203.355490,0
2000-06-28,sz.000892,24.7500,24.9300,23.9800,24.0300,24.8000,1309080,31772883.8000,1.638267,1,-3.104833,103.393727,14.049591,29.655214,-197.041630,0
2000-06-29,sz.000892,24.0000,24.2800,21.6500,23.2400,24.0300,1858890,42819051.4300,2.326334,1,-3.287561,99.994599,13.587703,28.680281,-190.563774,0
2000-06-30,sz.000892,23.2200,23.6900,22.3000,23.0200,23.2400,1328470,30184100.2800,1.662533,1,-0.946641,99.048006,13.459076,28.408781,-188.759814,0
2000-07-03,sz.000892,23.0000,23.3000,22.0000,22.9900,23.0200,972991,21971279.3600,1.217663,1,-0.130324,98.918926,13.441536,28.371759,-188.513819,0
2000-07-04,sz.000892,22.8000,23.3700,22.4000,22.9900,22.9900,829754,18941291.7400,1.038407,1,0.000000,98.918926,13.441536,28.371759,-188.513819,0
2000-07-05,sz.000892,22.9000,23.0900,22.6500,22.9600,22.9900,623400,14239733.6600,0.780163,1,-0.130495,98.789845,13.423996,28.334736,-188.267825,0
2000-07-06,sz.000892,22.8500,22.8800,22.0000,22.2400,22.9600,840700,18747521.3400,1.052106,1,-3.135886,95.691905,13.003034,27.446190,-182.363956,0
2000-07-07,sz.000892,22.1000,22.5000,21.2000,22.4700,22.2400,1486371,32597671.6300,1.860140,1,1.034171,96.681525,13.137508,27.730031,-184.249914,0
2000-07-10,sz.000892,22.4700,22.7800,22.0000,22.1800,22.4700,581550,12976782.8100,0.727789,1,-1.290605,95.433744,12.967954,27.372145,-181.871967,0
2000-07-11,sz.000892,22.0000,22.5000,21.7000,22.4900,22.1800,984630,21743541.3000,1.232229,1,1.397653,96.767579,13.149201,27.754713,-184.413910,0
2000-07-12,sz.000892,22.3000,23.7000,22.3000,23.6800,22.4900,1532520,35090725.0000,1.917894,1,5.291243,101.887784,13.844957,29.223282,-194.171694,0
2000-07-13,sz.000892,23.6800,24.3000,23.6800,23.9700,23.6800,1474400,35420665.3600,1.845159,1,1.224658,103.135565,14.014511,29.581168,-196.549641,0
2000-07-14,sz.000892,23.8000,24.5000,23.5100,24.1700,23.9700,1077560,25884557.1000,1.348528,1,0.834380,103.996104,14.131445,29.827986,-198.189605,0
2000-07-17,sz.000892,24.1000,24.5800,23.8000,24.2300,24.1700,1042365,25047561.0000,1.304482,1,0.248239,104.254266,14.166525,29.902032,-198.681594,0
2000-07-18,sz.000892,24.1800,24.4700,24.0000,24.3300,24.2300,951526,23018561.4300,1.190801,1,0.412713,104.684535,14.224992,30.025441,-199.501576,0
2000-07-19,sz.000892,24.3300,24.5700,24.0000,24.2400,24.3300,695420,16849599.0300,0.870293,1,-0.369914,104.297293,14.172372,29.914373,-198.763592,0
2000-07-20,sz.000892,24.2400,24.2800,23.4000,23.9300,24.2400,752975,17949889.0000,0.942321,1,-1.278876,102.963458,13.991124,29.531804,-196.221648,0
2000-07-21,sz.000892,23.8800,24.3000,22.9000,23.7400,23.9300,1281485,30046762.4500,1.603733,1,-0.793985,102.145946,13.880037,29.297327,-194.663683,0
2000-07-24,sz.000892,23.5000,23.9700,23.1000,23.6900,23.7400,814939,19090813.3000,1.019867,1,-0.210612,101.930811,13.850804,29.235623,-194.253692,0
2000-07-25,sz.000892,23.6000,23.9900,22.8000,22.8700,23.6900,812310,18809416.0600,1.016577,1,-3.461375,98.402602,13.371375,28.223668,-187.529841,0
2000-07-26,sz.000892,22.0500,23.2000,22.0500,23.1500,22.8700,1148199,26162288.0000,1.436930,1,1.224306,99.607357,13.535083,28.569213,-189.825790,0
2000-07-27,sz.000892,23.2000,23.3700,22.5000,22.7400,23.1500,784677,17931483.1900,0.981995,1,-1.771058,97.843252,13.295368,28.063236,-186.463865,0
2000-07-28,sz.000892,22.7400,22.7400,22.7400,22.7400,22.7400,0,0.0000,,0,0.000000,97.843252,13.295368,28.063236,-186.463865,0
2000-07-31,sz.000892,22.6800,23.4000,22.4000,23.4000,22.7400,1344100,30672540.4000,1.682093,1,2.902374,100.683030,13.681250,28.877736,-191.875745,0
2000-08-01,sz.000892,23.6000,24.0000,23.3600,23.4600,23.4000,647316,15218597.7000,0.810093,1,0.256408,100.941192,13.716330,28.951782,-192.367734,0
2000-08-02,sz.000892,23.3000,23.7000,22.9000,23.6900,23.4600,1075250,25065466.4000,1.345637,1,0.980398,101.930811,13.850804,29.235623,-194.253692,0
2000-08-03,sz.000892,23.6000,24.2900,23.3000,24.0800,23.6900,1301847,31027854.4600,1.629215,1,1.646262,103.608862,14.078825,29.716918,-197.451621,0
2000-08-04,sz.000892,24.0800,24.3900,23.3100,24.0000,24.0800,1147147,27359194.1400,1.435613,1,-0.332226,103.264646,14.032051,29.618191,-196.795636,0
2000-08-07,sz.000892,23.9800,24.3000,23.3100,24.0200,24.0000,1314539,31268964.0400,1.645099,1,0.083335,103.350700,14.043744,29.642873,-196.959632,0
2000-08-08,sz.000892,24.0000,24.5000,23.6000,23.9700,24.0200,772520,18411272.4000,0.966781,1,-0.208165,66.242592,12.868407,29.142943,-95.421207,0
2000-08-09,sz.000892,23.9900,24.0400,23.0100,23.7400,23.9700,983376,23114982.9800,1.230660,1,-0.959531,65.606972,12.744931,28.863307,-94.505609,0
2000-08-10,sz.000892,23.0000,23.8800,23.0000,23.4000,23.7400,1352700,31742066.8300,1.692856,1,-1.432183,64.667361,12.562400,28.449932,-93.152117,0
2000-08-11,sz.000892,23.4000,23.6000,22.9900,23.0900,23.4000,688950,15974547.5500,0.862196,1,-1.324784,63.810657,12.395975,28.073031,-91.918051,0
2000-08-14,sz.000892,23.0000,23.1000,22.6000,22.8700,23.0900,954698,21807179.1000,1.194770,1,-0.952790,63.202673,12.277867,27.805553,-91.042262,0
2000-08-15,sz.000892,23.0000,23.0000,22.4100,22.5800,22.8700,794662,18030688.5000,0.994491,1,-1.268041,62.401240,12.122179,27.452969,-89.887812,0
2000-08-16,sz.000892,22.5000,22.7000,22.4000,22.5400,22.5800,762400,17188228.7200,0.954116,1,-0.177144,62.290698,12.100705,27.404336,-89.728578,0
2000-08-17,sz.000892,22.4200,22.6000,22.1000,22.3400,22.5400,737800,16482089.3700,0.923330,1,-0.887315,61.737985,11.993334,27.161175,-88.932406,0
2000-08-18,sz.000892,22.1500,22.6900,22.0000,22.6500,22.3400,960008,21464097.0800,1.201416,1,1.387643,62.594689,12.159759,27.538075,-90.166472,0
2000-08-21,sz.000892,22.6000,22.9900,22.0500,22.9700,22.6500,901210,20334678.3000,1.127832,1,1.412802,63.479029,12.331552,27.927134,-91.440348,0
2000-08-22,sz.000892,23.0000,23.1700,22.6200,22.6700,22.9700,486200,11133945.2000,0.608462,1,-1.306048,62.649961,12.170496,27.562392,-90.246090,0
2000-08-23,sz.000892,22.4500,22.5300,21.3000,22.3700,22.6700,805300,17731525.4000,1.007804,1,-1.323331,61.820892,12.009440,27.197649,-89.051832,0
2000-08-24,sz.000892,22.3700,22.6000,21.7500,21.8800,22.3700,675900,14953432.0000,0.845865,1,-2.190441,60.466746,11.746381,26.601902,-87.101210,0
2000-08-25,sz.000892,21.7000,22.1800,21.5100,22.1800,21.8800,848030,18453002.0000,1.061279,1,1.371120,61.295815,11.907437,26.966645,-88.295468,0
2000-08-28,sz.000892,22.1500,22.2800,21.5100,21.9900,22.1800,821940,17938991.9000,1.028628,1,-0.856630,60.770738,11.805435,26.735641,-87.539105,0
2000-08-29,sz.000892,21.9000,22.1800,21.5800,21.7000,21.9900,556800,12186233.9000,0.696815,1,-1.318777,59.969305,11.649747,26.383057,-86.384656,0
2000-08-30,sz.000892,21.6000,21.8000,21.5000,21.7900,21.7000,878614,19018988.9200,1.099554,1,0.414747,60.218026,11.698064,26.492480,-86.742933,0
2000-08-31,sz.000892,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,,0,0.000000,60.218026,11.698064,26.492480,-86.742933,0
2000-09-01,sz.000892,22.0000,22.0000,21.2000,21.7300,21.7900,932980,20068468.0000,1.167591,1,-0.275362,60.052212,11.665853,26.419531,-86.504081,0
2000-09-04,sz.000892,21.8200,21.8500,21.5000,21.5200,21.7300,751700,16248194.6400,0.940726,1,-0.966402,59.471864,11.553113,26.164211,-85.668101,0
2000-09-05,sz.000892,21.0400,21.6500,21.0400,21.6500,21.5200,1340750,28797191.8200,1.677901,1,0.604085,59.831127,11.622904,26.322266,-86.185613,0
2000-09-06,sz.000892,21.6000,21.6900,21.3800,21.4100,21.6500,676060,14510143.5000,0.846065,1,-1.108544,59.167872,11.494059,26.030472,-85.230206,0
2000-09-07,sz.000892,21.4100,22.0800,21.3000,22.0800,21.4100,1216840,26235033.9000,1.522832,1,3.129379,61.019459,11.853752,26.845064,-87.897382,0
2000-09-08,sz.000892,22.0000,22.8300,22.0000,22.8200,22.0800,1445720,32369285.5000,1.809267,1,3.351448,63.064495,12.251024,27.744763,-90.843219,0
2000-09-11,sz.000892,22.7000,24.4000,22.7000,23.9900,22.8200,2180458,51589972.4700,2.728765,1,5.127082,66.297863,12.879144,29.167260,-95.500824,0
