date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-14,sh.600331,5.7800,5.8300,5.4600,5.4600,5.7800,7024700,39506216.0000,4.390437,1,-5.540000,15.262363,2.587929,1.194249,-201.738843
2005-06-15,sh.600331,5.4500,5.5300,5.1500,5.2000,5.4600,6308118,33388971.0000,3.942574,1,-4.760000,14.535584,2.464694,1.137380,-192.132231
2005-06-16,sh.600331,5.1800,5.3500,5.1200,5.3400,5.2000,4184968,21981449.0000,2.615605,1,2.690000,14.926927,2.531051,1.168002,-197.305022
2005-06-17,sh.600331,5.3700,5.4300,5.2200,5.2900,5.3400,3030180,16028641.0000,1.893863,1,-0.940000,14.787162,2.507352,1.157066,-195.457597
2005-06-20,sh.600331,5.2800,5.7500,5.1500,5.6400,5.2900,10004386,55776771.0000,6.252741,1,6.620000,15.765518,2.673245,1.233620,-208.389574
2005-06-21,sh.600331,5.6400,5.7500,5.5700,5.6500,5.6400,6554568,37156947.0000,4.096605,1,0.180000,15.793471,2.677985,1.235807,-208.759059
2005-06-22,sh.600331,5.6500,5.6500,5.4000,5.6000,5.6500,4930282,27223802.0000,3.081426,1,-0.880000,15.653706,2.654286,1.224871,-206.911633
2005-06-23,sh.600331,5.5200,5.6900,5.5000,5.5200,5.6000,3395887,18972072.0000,2.122429,1,-1.430000,15.430082,2.616368,1.207373,-203.955753
2005-06-24,sh.600331,5.4800,5.7000,5.4600,5.6700,5.5200,3301508,18452407.0000,2.063443,1,2.720000,15.849377,2.687465,1.240182,-209.498029
2005-06-27,sh.600331,5.7300,6.0200,5.7300,5.8200,5.6700,8377240,49476525.0000,5.235775,1,2.650000,16.268673,2.758562,1.272991,-215.040305
2005-06-28,sh.600331,5.8000,5.8000,5.6600,5.6700,5.8200,4642636,26473434.0000,2.901648,1,-2.580000,15.849377,2.687465,1.240182,-209.498029
2005-06-29,sh.600331,5.6600,5.7800,5.6600,5.6800,5.6700,2679258,15312035.0000,1.674536,1,0.180000,15.877330,2.692204,1.242369,-209.867514
2005-06-30,sh.600331,5.6800,5.8800,5.5500,5.7700,5.6800,8354450,48248906.0000,5.221531,1,1.580000,16.128908,2.734863,1.262055,-213.192879
2005-07-01,sh.600331,5.7500,5.9600,5.7100,5.8900,5.7700,10074953,59161589.0000,6.296846,1,2.080000,16.464344,2.791740,1.288302,-217.626700
2005-07-04,sh.600331,5.8900,6.0300,5.7800,6.0200,5.8900,9120089,53858147.0000,5.700056,1,2.210000,16.827734,2.853357,1.316736,-222.430006
2005-07-05,sh.600331,6.0200,6.0700,5.9000,5.9500,6.0200,6111608,36581527.0000,3.819755,1,-1.160000,16.632063,2.820179,1.301425,-219.843610
2005-07-06,sh.600331,5.9000,5.9500,5.7600,5.8400,5.9000,5496473,32087810.0000,3.435296,1,-1.020000,16.324579,2.768041,1.277365,-215.779275
2005-07-07,sh.600331,5.8100,5.9000,5.7700,5.9000,5.8400,3342654,19566532.0000,2.089159,1,1.030000,16.492297,2.796480,1.290489,-217.996185
2005-07-08,sh.600331,5.8600,5.8800,5.6100,5.6800,5.9000,4655290,26665610.0000,2.909556,1,-3.730000,15.877330,2.692204,1.242369,-209.867514
2005-07-11,sh.600331,5.7800,5.9000,5.5000,5.5500,5.6800,6194921,35450483.0000,3.871826,1,-2.290000,15.513941,2.630587,1.213935,-205.064208
2005-07-12,sh.600331,5.5000,5.9000,5.4200,5.8700,5.5500,6886251,39514747.0000,4.303907,1,5.770000,16.408438,2.782261,1.283927,-216.887730
2005-07-13,sh.600331,5.8800,5.8900,5.7500,5.8600,5.8700,4707013,27383611.0000,2.941883,1,-0.170000,16.380485,2.777521,1.281740,-216.518245
2005-07-14,sh.600331,5.8600,6.1200,5.8300,5.9800,5.8600,10955719,65546656.0000,6.847324,1,2.050000,16.715922,2.834398,1.307987,-220.952066
2005-07-15,sh.600331,6.0000,6.0700,5.6800,5.7000,5.9800,8334313,48329840.0000,5.208946,1,-4.680000,11.684650,2.470549,1.083701,9.724776
2005-07-18,sh.600331,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,11.684650,2.470549,1.083701,9.724776
2005-07-19,sh.600331,5.6000,5.7700,5.5100,5.6400,5.7000,4646538,26219969.0000,2.904086,1,-1.050000,11.561654,2.444543,1.072293,9.622410
2005-07-20,sh.600331,5.6000,5.7400,5.6000,5.6900,5.6400,3093598,17542179.0000,1.933499,1,0.890000,11.664151,2.466214,1.081800,9.707715
2005-07-21,sh.600331,5.6800,5.7200,5.4700,5.5500,5.6900,3814302,21295814.0000,2.383939,1,-2.460000,11.377159,2.405534,1.055182,9.468861
2005-07-22,sh.600331,5.5500,5.6700,5.4100,5.5800,5.5500,7223016,40082365.0000,4.514385,1,0.540000,11.438657,2.418537,1.060886,9.520044
2005-07-25,sh.600331,5.5500,5.5500,5.3100,5.3500,5.5800,6650733,35920643.0000,4.156708,1,-4.120000,10.967171,2.318848,1.017158,9.127641
2005-07-26,sh.600331,5.3100,5.6600,5.3000,5.6400,5.3500,8317182,46292373.0000,5.198239,1,5.420000,11.561654,2.444543,1.072293,9.622410
2005-07-27,sh.600331,5.6400,5.7100,5.5800,5.7000,5.6400,6052231,34209802.0000,3.782644,1,1.060000,11.684650,2.470549,1.083701,9.724776
2005-07-28,sh.600331,5.7400,5.8700,5.6900,5.7600,5.7000,6694902,38649430.0000,4.184314,1,1.050000,11.807646,2.496555,1.095108,9.827142
2005-07-29,sh.600331,5.7300,5.7500,5.6600,5.7100,5.7600,3314235,18871169.0000,2.071397,1,-0.870000,11.705149,2.474883,1.085602,9.741837
2005-08-01,sh.600331,5.7200,5.8300,5.7000,5.7600,5.7100,3696337,21317660.0000,2.310211,1,0.875660,11.807646,2.496555,1.095108,9.827142
2005-08-02,sh.600331,5.7600,5.8500,5.7300,5.8200,5.7600,3790752,21945452.0000,2.369220,1,1.041666,11.930643,2.522560,1.106516,9.929508
2005-08-03,sh.600331,5.8500,5.9100,5.7600,5.7700,5.8200,8946487,52266711.0000,5.591554,1,-0.859110,11.828146,2.500889,1.097009,9.844203
2005-08-04,sh.600331,5.7600,5.7600,5.6300,5.6600,5.7700,4802102,27199869.0000,3.001314,1,-1.906415,11.602652,2.453212,1.076096,9.656532
2005-08-05,sh.600331,5.6100,5.7800,5.6100,5.7700,5.6600,5946649,33867448.0000,3.716656,1,1.943465,11.828146,2.500889,1.097009,9.844203
2005-08-08,sh.600331,5.7700,5.9900,5.7000,5.9400,5.7700,12253021,71692537.0000,7.658138,1,2.946275,12.176635,2.574572,1.129330,10.134241
2005-08-09,sh.600331,5.9400,6.0300,5.8300,5.9900,5.9400,8185997,48706414.0000,5.116248,1,0.841746,12.279132,2.596243,1.138836,10.219546
2005-08-10,sh.600331,5.9900,6.2100,5.9000,6.1900,5.9900,12073564,73216204.0000,7.545978,1,3.338903,12.689120,2.682929,1.176861,10.560766
2005-08-11,sh.600331,6.1800,6.3100,6.1000,6.2200,6.1900,12415777,77386933.0000,7.759861,1,0.484648,12.750618,2.695932,1.182565,10.611949
2005-08-12,sh.600331,6.2600,6.2700,5.9700,6.0200,6.2200,11124943,68033113.0000,6.953089,1,-3.215431,12.340630,2.609246,1.144540,10.270729
2005-08-15,sh.600331,6.0200,6.3800,6.0000,6.3600,6.0200,7584196,47177938.0000,4.740123,1,5.647843,13.037609,2.756612,1.209182,10.850803
2005-08-16,sh.600331,6.3600,6.4500,6.1800,6.2600,6.3600,7052803,44488719.0000,4.408002,1,-1.572325,12.832616,2.713269,1.190170,10.680193
2005-08-17,sh.600331,6.2700,6.2800,6.0900,6.2700,6.2600,6680994,41215775.0000,4.175621,1,0.159740,12.853115,2.717604,1.192071,10.697254
2005-08-18,sh.600331,6.2700,6.2800,5.8500,5.9000,6.2700,10387375,63024025.0000,6.492109,1,-5.901114,12.094638,2.557235,1.121725,10.065997
2005-08-19,sh.600331,5.9000,6.0000,5.8100,5.8900,5.9000,4361913,25746354.0000,2.726196,1,-0.169495,12.074138,2.552900,1.119824,10.048936
2005-08-22,sh.600331,5.9000,6.0700,5.8900,6.0500,5.8900,3556478,21372928.0000,2.222799,1,2.716474,12.402128,2.622249,1.150244,10.321912
2005-08-23,sh.600331,6.0500,6.0500,5.8800,5.9300,6.0500,2001680,11924302.0000,1.251050,1,-1.983477,12.156136,2.570238,1.127429,10.117180
2005-08-24,sh.600331,5.9800,6.0100,5.9000,5.9900,5.9300,2233781,13337146.0000,1.396113,1,1.011804,12.279132,2.596243,1.138836,10.219546
2005-08-25,sh.600331,6.0200,6.0700,5.9500,6.0000,5.9900,2354644,14135861.0000,1.471653,1,0.166949,12.299631,2.600578,1.140738,10.236607
2005-08-26,sh.600331,6.0000,6.0400,5.8400,5.8800,6.0000,4255353,25060967.0000,2.659596,1,-1.999998,12.053639,2.548566,1.117923,10.031874
2005-08-29,sh.600331,5.8600,5.8700,5.7200,5.7600,5.8800,3428635,19749893.0000,2.142897,1,-2.040814,11.807646,2.496555,1.095108,9.827142
2005-08-30,sh.600331,5.7500,5.9000,5.7300,5.8500,5.7600,2177510,12743941.0000,1.360944,1,1.562494,11.992141,2.535563,1.112219,9.980691
2005-08-31,sh.600331,5.8600,6.0500,5.8100,6.0300,5.8500,3303563,19642374.0000,2.064727,1,3.076928,12.361130,2.613581,1.146441,10.287790
2005-09-01,sh.600331,6.0400,6.2400,5.9700,6.1900,6.0300,6555770,40309581.0000,4.097356,1,2.653397,12.689120,2.682929,1.176861,10.560766
2005-09-02,sh.600331,6.2000,6.2400,6.0800,6.1100,6.1900,6473782,39879272.0000,4.046114,1,-1.292406,12.525125,2.648255,1.161651,10.424278
2005-09-05,sh.600331,6.1100,6.2200,6.1100,6.1700,6.1100,3050419,18805357.0000,1.906512,1,0.981996,12.648121,2.674261,1.173059,10.526644
2005-09-06,sh.600331,6.1700,6.5300,6.1700,6.2900,6.1700,16729178,106893515.0000,10.455736,1,1.944893,12.894114,2.726272,1.195873,10.731376
2005-09-07,sh.600331,6.2900,6.7700,6.2900,6.7500,6.2900,18312754,120620818.0000,11.445471,1,7.313196,13.837085,2.925650,1.283330,11.516182
2005-09-08,sh.600331,6.7800,6.9500,6.7000,6.8000,6.7500,14797703,100518471.0000,9.248564,1,0.740744,13.939582,2.947321,1.292836,11.601488
2005-09-09,sh.600331,6.8000,6.8800,6.6700,6.7100,6.8000,7234591,48908451.0000,4.521619,1,-1.323532,13.755088,2.908313,1.275725,11.447938
2005-09-12,sh.600331,6.7500,6.9200,6.6500,6.8200,6.7100,7262580,49226113.0000,4.539112,1,1.639346,13.980581,2.955990,1.296639,11.635610
2005-09-13,sh.600331,6.8200,7.0600,6.7700,6.9600,6.8200,12737214,88817009.0000,7.960759,1,2.052784,14.267573,3.016670,1.323256,11.874464
2005-09-14,sh.600331,6.9600,7.0200,6.7500,6.8200,6.9600,10204099,70170256.0000,6.377562,1,-2.011492,13.980581,2.955990,1.296639,11.635610
2005-09-15,sh.600331,6.8000,6.9000,6.6700,6.8000,6.8200,6611495,44854838.0000,4.132184,1,-0.293255,13.939582,2.947321,1.292836,11.601488
2005-09-16,sh.600331,6.7500,6.9600,6.7500,6.8300,6.8000,5680103,39084904.0000,3.550064,1,0.441173,14.001081,2.960324,1.298540,11.652671
2005-09-19,sh.600331,6.8500,6.9300,6.7600,6.8300,6.8300,4735402,32310557.0000,2.959626,1,0.000000,14.001081,2.960324,1.298540,11.652671
2005-09-20,sh.600331,6.8100,6.8800,6.7100,6.7100,6.8300,7064008,47913836.0000,4.415005,1,-1.756953,13.755088,2.908313,1.275725,11.447938
2005-09-21,sh.600331,6.7200,6.7400,6.5300,6.6000,6.7100,6928324,45763203.0000,4.330203,1,-1.639346,13.529595,2.860635,1.254811,11.260267
2005-09-22,sh.600331,6.5700,6.8600,6.5600,6.8500,6.6000,8337413,55928838.0000,5.210883,1,3.787879,14.042079,2.968993,1.302342,11.686793
2005-09-23,sh.600331,6.8000,7.1900,6.7500,7.0400,6.8500,17632020,123300288.0000,11.020012,1,2.773724,14.431568,3.051344,1.338466,12.010952
2005-09-26,sh.600331,7.0000,7.0700,6.8700,7.0000,7.0400,7216651,50199389.0000,4.510407,1,-0.568181,14.349570,3.034007,1.330861,11.942708
2005-09-27,sh.600331,7.0100,7.1500,6.7500,6.7700,7.0000,9185836,64263740.0000,5.741147,1,-3.285715,13.878084,2.934318,1.287132,11.550304
2005-09-28,sh.600331,6.7200,6.8000,6.6000,6.7100,6.7700,4673635,31259239.0000,2.921022,1,-0.886262,13.755088,2.908313,1.275725,11.447938
2005-09-29,sh.600331,6.7200,6.8400,6.7100,6.8200,6.7100,3189545,21619345.0000,1.993466,1,1.639346,13.980581,2.955990,1.296639,11.635610
2005-09-30,sh.600331,6.9000,6.9800,6.7500,6.8900,6.8200,5486481,37798545.0000,3.429051,1,1.026388,14.124077,2.986330,1.309947,11.755037
2005-10-10,sh.600331,6.8800,7.1800,6.8300,7.1500,6.8900,4931728,34801007.0000,3.082330,1,3.773588,14.657061,3.099022,1.359379,12.198623
2005-10-11,sh.600331,7.1600,7.3500,7.1500,7.2700,7.1500,5523681,39991289.0000,3.452301,1,1.678320,14.903053,3.151033,1.382194,12.403355
2005-10-12,sh.600331,7.2900,7.3500,7.2000,7.2500,7.2700,5016315,36454742.0000,3.135197,1,-0.275103,14.862055,3.142365,1.378391,12.369233
2005-10-13,sh.600331,7.2500,7.3000,7.0500,7.2200,7.2500,4903299,35093401.0000,3.064562,1,-0.413796,14.800557,3.129362,1.372688,12.318050
2005-10-14,sh.600331,7.1900,7.3000,7.1000,7.1400,7.2200,3579463,25761720.0000,2.237164,1,-1.108032,14.636561,3.094687,1.357478,12.181562
2005-10-17,sh.600331,7.1500,7.3000,7.1000,7.2400,7.1400,2965722,21341665.0000,1.853576,1,1.400559,14.841555,3.138030,1.376490,12.352172
2005-10-18,sh.600331,7.2000,7.5500,7.1900,7.4800,7.2400,7099509,52756767.0000,4.437193,1,3.314920,15.333541,3.242053,1.422120,12.761636
2005-10-19,sh.600331,7.5100,7.5300,7.3200,7.3400,7.4800,2968050,21976847.0000,1.855031,1,-1.871656,15.046549,3.181373,1.395502,12.522782
2005-10-20,sh.600331,7.3500,7.4700,7.1500,7.4000,7.3400,3094994,22598839.0000,1.934371,1,0.817438,15.169545,3.207379,1.406910,12.625148
2005-10-21,sh.600331,7.2000,7.5400,7.2000,7.3600,7.4000,5718179,42375562.0000,3.573862,1,-0.540540,15.087548,3.190042,1.399305,12.556904
2005-10-24,sh.600331,7.2000,7.4700,7.1000,7.3900,7.3600,5995215,43524516.0000,3.747009,1,0.407605,15.558750,3.164974,1.303075,14.630268
2005-10-25,sh.600331,7.4000,7.4000,7.1900,7.2600,7.3900,6248217,45366206.0000,3.905136,1,-1.759129,15.285051,3.109298,1.280152,14.372902
2005-10-26,sh.600331,7.2000,7.3500,6.8500,6.8800,7.2600,5578549,39886659.0000,3.486593,1,-5.234161,14.485007,2.946552,1.213147,13.620602
2005-10-27,sh.600331,6.8800,7.0000,6.6100,6.7200,6.8800,6639234,45259159.0000,4.149521,1,-2.325586,14.148146,2.878028,1.184934,13.303843
2005-10-28,sh.600331,6.7300,6.8600,6.4500,6.7800,6.7200,6679189,44315618.0000,4.174493,1,0.892863,14.274469,2.903725,1.195514,13.422628
2005-10-31,sh.600331,6.7800,6.8500,6.6500,6.7000,6.7800,2434512,16397868.0000,1.521570,1,-1.179947,14.106039,2.869462,1.181408,13.264249
2005-11-01,sh.600331,6.7000,6.8500,6.5800,6.7700,6.7000,4977711,33565327.0000,3.111069,1,1.044779,14.253415,2.899442,1.193751,13.402830
2005-11-02,sh.600331,6.7700,6.9100,6.7700,6.9100,6.7700,2807138,19259603.0000,1.754461,1,2.067945,14.548168,2.959401,1.218437,13.679994
2005-11-03,sh.600331,6.9200,6.9700,6.6700,6.7000,6.9100,3850060,26164990.0000,2.406287,1,-3.039074,14.106039,2.869462,1.181408,13.264249
2005-11-04,sh.600331,6.6800,6.7300,6.5800,6.6200,6.7000,4791745,31791828.0000,2.994841,1,-1.194029,13.937608,2.835200,1.167301,13.105870
2005-11-07,sh.600331,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,13.937608,2.835200,1.167301,13.105870
2005-11-08,sh.600331,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,13.937608,2.835200,1.167301,13.105870
2005-11-09,sh.600331,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,13.937608,2.835200,1.167301,13.105870
2005-11-10,sh.600331,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,13.937608,2.835200,1.167301,13.105870
2005-11-11,sh.600331,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,13.937608,2.835200,1.167301,13.105870
2005-11-14,sh.600331,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,13.937608,2.835200,1.167301,13.105870
2005-11-15,sh.600331,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,13.937608,2.835200,1.167301,13.105870
2005-11-16,sh.600331,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,13.937608,2.835200,1.167301,13.105870
2005-11-17,sh.600331,6.8000,6.9700,6.6800,6.8400,6.6200,8502306,58491253.0000,5.313941,1,3.323267,14.400792,2.929421,1.206094,13.541412
2005-11-18,sh.600331,6.7500,6.9700,6.7500,6.9400,6.8400,4447394,30724125.0000,2.779621,1,1.461987,14.611330,2.972249,1.223727,13.739386
2005-11-21,sh.600331,6.9600,7.1500,6.9400,7.0200,6.9400,3042680,21475087.0000,1.901675,1,1.152737,14.779760,3.006511,1.237833,13.897765
2005-11-22,sh.600331,7.0100,7.0700,6.9100,6.9300,7.0200,2192420,15361417.0000,1.370262,1,-1.282053,14.590276,2.967966,1.221963,13.719589
2005-11-23,sh.600331,6.9100,7.1000,6.9100,7.0600,6.9300,2471982,17375723.0000,1.544989,1,1.875904,14.863975,3.023642,1.244886,13.976955
2005-11-24,sh.600331,7.0500,7.1400,6.9500,7.1100,7.0600,3198358,22544183.0000,1.998974,1,0.708218,14.969244,3.045056,1.253703,14.075942
2005-11-25,sh.600331,7.0800,7.1400,6.9600,6.9800,7.1100,2414120,17033792.0000,1.508825,1,-1.828412,14.695545,2.989380,1.230780,13.818576
2005-11-28,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-11-29,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-11-30,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-01,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-02,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-05,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-06,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-07,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-08,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-09,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-12,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-13,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-14,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-15,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-16,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-19,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-20,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-21,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-22,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-23,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-26,sh.600331,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,14.695545,2.989380,1.230780,13.818576
2005-12-27,sh.600331,6.3900,6.6500,6.3100,6.4200,6.9800,27794658,180136540.0000,13.362816,1,-8.022922,13.516533,2.749544,1.132035,12.709922
2005-12-28,sh.600331,6.4000,6.6900,6.3800,6.6100,6.4200,11626051,76697536.0000,5.589448,1,2.959502,13.916555,2.830917,1.165538,13.086072
2005-12-29,sh.600331,6.6000,6.6600,6.4700,6.6000,6.6100,8162909,53867924.0000,3.924475,1,-0.151289,13.895501,2.826635,1.163775,13.066275
2005-12-30,sh.600331,6.6200,6.6300,6.4400,6.5000,6.6000,7019699,45597498.0000,3.374855,1,-1.515150,13.684963,2.783807,1.146142,12.868301
2006-01-04,sh.600331,6.5000,6.9700,6.4000,6.7700,6.5000,19438783,130377372.0000,9.345569,1,4.153846,14.253415,2.899442,1.193751,13.402830
2006-01-05,sh.600331,6.7900,6.9600,6.7100,6.8700,6.7700,13714799,94090460.0000,6.593653,1,1.477103,14.463953,2.942270,1.211384,13.600804
2006-01-06,sh.600331,6.8600,6.9400,6.8100,6.8600,6.8700,10179858,69904084.0000,4.894163,1,-0.145557,14.442899,2.937987,1.209620,13.581007
2006-01-09,sh.600331,6.8000,6.9200,6.6900,6.7100,6.8600,17984665,121968683.0000,8.646474,1,-2.186590,14.127093,2.873745,1.183171,13.284046
2006-01-10,sh.600331,6.7100,6.9700,6.5000,6.8900,6.7100,15358331,105074944.0000,7.383813,1,2.682561,14.506061,2.950835,1.214910,13.640399
2006-01-11,sh.600331,6.8900,7.3600,6.8300,7.2900,6.8900,20522168,147942377.0000,9.866427,1,5.805517,15.348212,3.122146,1.285442,14.432294
2006-01-12,sh.600331,7.2800,7.5500,7.2000,7.3400,7.2900,13519231,99820283.0000,6.499630,1,0.685874,15.453481,3.143560,1.294259,14.531281
2006-01-13,sh.600331,7.3400,7.7300,7.3200,7.4400,7.3400,10928073,82068454.0000,5.253881,1,1.362396,15.664019,3.186388,1.311892,14.729255
2006-01-16,sh.600331,7.4800,7.6500,7.3600,7.3900,7.4400,8463256,63456418.0000,4.068873,1,-0.672046,15.558750,3.164974,1.303075,14.630268
2006-01-17,sh.600331,7.3900,7.4500,7.1000,7.1900,7.3900,11242300,81553517.0000,5.404952,1,-2.706357,15.137674,3.079319,1.267809,14.234321
2006-01-18,sh.600331,7.1800,7.5500,7.1200,7.5400,7.1900,8388917,62072917.0000,4.033133,1,4.867871,15.874557,3.229216,1.329524,14.927229
2006-01-19,sh.600331,7.5400,7.7800,7.4000,7.6600,7.5400,9299446,70660318.0000,4.470887,1,1.591511,16.127203,3.280609,1.350684,15.164798
2006-01-20,sh.600331,7.6800,8.4000,7.6600,8.3800,7.6600,18197108,146160552.0000,8.748610,1,9.399481,17.643075,3.588969,1.477641,16.590210
2006-01-23,sh.600331,8.3800,8.9100,8.2200,8.7700,8.3800,15336063,133193748.0000,7.373107,1,4.653942,18.464173,3.755998,1.546410,17.362308
2006-01-24,sh.600331,8.7700,9.2500,8.4600,8.5800,8.7700,16759348,148239660.0000,8.057379,1,-2.166483,18.064151,3.674625,1.512907,16.986157
2006-01-25,sh.600331,8.5900,9.4400,8.5100,9.4400,8.5800,19451989,176914116.0000,9.351918,1,10.023310,19.874777,4.042944,1.664551,18.688732
2006-02-06,sh.600331,9.6500,10.3800,9.6000,10.2500,9.4400,13968396,139654754.0000,6.715575,1,8.580513,21.580134,4.389849,1.807377,20.292321
2006-02-07,sh.600331,10.2500,10.7800,9.9100,10.1300,10.2500,13432389,137248149.0000,6.457879,1,-1.170731,21.327489,4.338456,1.786218,20.054752
2006-02-08,sh.600331,9.5600,9.8000,9.1200,9.1200,10.1300,20154192,188656612.0000,9.689515,1,-9.970387,19.201056,3.905895,1.608125,18.055216
2006-02-09,sh.600331,9.0200,9.3700,8.9100,9.2900,9.1200,16486983,151068429.0000,7.926434,1,1.864036,19.558970,3.978702,1.638101,18.391772
2006-02-10,sh.600331,9.3300,9.4500,8.9000,8.9900,9.2900,15539380,141428074.0000,7.470856,1,-3.229281,18.927357,3.850219,1.585202,17.797850
2006-02-13,sh.600331,8.7000,8.7000,8.0900,8.2900,8.9900,24763663,204970585.0000,11.905607,1,-7.786427,17.453591,3.550424,1.461772,16.412033
2006-02-14,sh.600331,8.2000,8.6100,8.1800,8.5000,8.2900,15208622,128582681.0000,7.311838,1,2.533173,17.895721,3.640363,1.498801,16.827778
2006-02-15,sh.600331,8.5200,8.7200,8.4300,8.5700,8.5000,11373994,97663436.0000,5.468266,1,0.823526,18.043097,3.670342,1.511144,16.966360
2006-02-16,sh.600331,8.2300,8.3400,8.1000,8.2900,8.5700,10519218,86577353.0000,5.057316,1,-3.267208,17.453591,3.550424,1.461772,16.412033
2006-02-17,sh.600331,8.2000,8.4000,7.9300,7.9700,8.2900,11023134,89651104.0000,5.299584,1,-3.860074,16.779870,3.413375,1.405346,15.778517
2006-02-20,sh.600331,7.9000,8.2000,7.8800,8.0400,7.9700,6500267,52497686.0000,3.125128,1,0.878296,16.927247,3.443355,1.417689,15.917098
2006-02-21,sh.600331,8.1200,8.6300,8.1000,8.5700,8.0400,10886037,90783733.0000,5.233672,1,6.592037,18.043097,3.670342,1.511144,16.966360
2006-02-22,sh.600331,8.6300,8.9000,8.4900,8.6500,8.5700,13214283,115306044.0000,6.353021,1,0.933488,18.211528,3.704604,1.525250,17.124739
2006-02-23,sh.600331,8.6500,8.8500,8.4100,8.7400,8.6500,8174872,70588318.0000,3.930227,1,1.040464,18.401012,3.743149,1.541120,17.302915
2006-02-24,sh.600331,8.6000,8.8500,8.5400,8.6800,8.7400,5949178,51504377.0000,2.860182,1,-0.686493,18.274689,3.717453,1.530540,17.184131
2006-02-27,sh.600331,8.6900,8.8300,8.4400,8.5000,8.6800,6162958,53274182.0000,2.962961,1,-2.073736,17.895721,3.640363,1.498801,16.827778
2006-02-28,sh.600331,8.4800,8.5000,8.2200,8.3600,8.5000,6853091,57204672.0000,3.294755,1,-1.647063,17.600968,3.580404,1.474115,16.550615
2006-03-01,sh.600331,8.4900,8.8300,8.4900,8.6200,8.3600,8905153,77332438.0000,4.281324,1,3.110051,18.148366,3.691756,1.519960,17.065347
