date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-12,sh.600820,10.3000,10.3800,10.0100,10.1200,10.3000,956574,9727068.0000,0.968511,1,-1.747576,34.879824,3.003286,1.767829,96.369464,0
2000-04-13,sh.600820,10.1000,10.3000,10.0600,10.2900,10.1200,783357,7985547.0000,0.793132,1,1.679843,35.465750,3.053737,1.797525,97.988319,0
2000-04-14,sh.600820,10.3000,10.3700,10.1500,10.1700,10.2900,809505,8258733.0000,0.819607,1,-1.166180,35.052156,3.018125,1.776563,96.845598,0
2000-04-17,sh.600820,10.1900,10.2400,9.9900,10.0200,10.1700,1232840,12373746.0000,1.248224,1,-1.474923,39.838718,3.192833,1.740154,15.780450,0
2000-04-18,sh.600820,10.0000,10.0400,9.8000,10.0200,10.0200,703904,6995635.0000,0.712688,1,0.000000,39.838718,3.192833,1.740154,15.780450,0
2000-04-19,sh.600820,10.1000,10.2500,10.1000,10.2000,10.0200,710868,7234938.0000,0.719739,1,1.796401,40.554384,3.250189,1.771414,16.063932,0
2000-04-20,sh.600820,10.2000,10.4500,10.1500,10.3800,10.2000,1331130,13760512.0000,1.347741,1,1.764709,41.270049,3.307545,1.802675,16.347413,0
2000-04-21,sh.600820,10.4500,11.2200,10.4000,10.6800,10.3800,6130122,66272762.0000,6.206618,1,2.890175,42.462825,3.403139,1.854775,16.819881,0
2000-04-24,sh.600820,10.8000,11.1000,10.8000,10.9900,10.6800,4597274,50371764.0000,4.654642,1,2.902617,43.695360,3.501919,1.908612,17.308099,0
2000-04-25,sh.600820,11.0000,11.1200,10.6400,10.7700,10.9900,1552002,16765507.0000,1.571369,1,-2.001814,42.820658,3.431817,1.870405,16.961622,0
2000-04-26,sh.600820,10.7000,10.7700,10.5100,10.5500,10.7700,1160819,12335310.0000,1.175305,1,-2.042714,41.945956,3.361715,1.832198,16.615145,0
2000-04-27,sh.600820,10.6000,11.0100,10.5500,10.6900,10.5500,1949862,21095079.0000,1.974194,1,1.327008,42.502584,3.406325,1.856512,16.835630,0
2000-04-28,sh.600820,10.7200,10.8500,10.5000,10.7500,10.6900,1130123,12088732.0000,1.144226,1,0.561276,42.741140,3.425444,1.866932,16.930124,0
2000-05-08,sh.600820,10.7500,10.8000,10.5100,10.6000,10.7500,705265,7467602.0000,0.714066,1,-1.395345,42.144752,3.377647,1.840882,16.693890,0
2000-05-09,sh.600820,10.5800,10.5800,10.1900,10.2200,10.6000,878965,9049473.0000,0.889933,1,-3.584907,40.633902,3.256562,1.774888,16.095429,0
2000-05-10,sh.600820,10.2000,10.2000,9.9000,9.9000,10.2200,838800,8432013.0000,0.849267,1,-3.131122,39.361608,3.154595,1.719314,15.591463,0
2000-05-11,sh.600820,9.9000,10.1400,9.8900,9.9100,9.9000,592565,5909312.0000,0.599959,1,0.101012,39.401367,3.157782,1.721051,15.607212,0
2000-05-12,sh.600820,9.9200,10.0600,9.7000,9.7400,9.9100,753690,7411435.0000,0.763095,1,-1.715440,38.725460,3.103612,1.691527,15.339480,0
2000-05-15,sh.600820,9.7500,9.7900,9.5000,9.5500,9.7400,471535,4508963.0000,0.477419,1,-1.950714,37.970036,3.043069,1.658530,15.040250,0
2000-05-16,sh.600820,9.6000,9.7300,9.6000,9.6500,9.5500,319998,3087511.0000,0.323991,1,1.047114,38.367628,3.074934,1.675897,15.197739,0
2000-05-17,sh.600820,9.7900,9.7900,9.6000,9.6300,9.6500,400705,3871554.0000,0.405705,1,-0.207249,38.288109,3.068561,1.672424,15.166241,0
2000-05-18,sh.600820,9.6300,9.9500,9.6300,9.9000,9.6300,436088,4277567.0000,0.441530,1,2.803733,39.361608,3.154595,1.719314,15.591463,0
2000-05-19,sh.600820,9.9500,10.0000,9.8500,9.9000,9.9000,609912,6057729.0000,0.617523,1,0.000000,39.361608,3.154595,1.719314,15.591463,0
2000-05-22,sh.600820,9.9800,10.3400,9.9800,10.2500,9.9000,991316,10109224.0000,1.003686,1,3.535357,40.753180,3.266121,1.780098,16.142676,0
2000-05-23,sh.600820,10.3000,10.3800,10.1200,10.3200,10.2500,644390,6581208.0000,0.652431,1,0.682924,41.031494,3.288426,1.792254,16.252919,0
2000-05-24,sh.600820,10.3200,10.5000,10.2500,10.4000,10.3200,1047304,10870220.0000,1.060373,1,0.775193,41.349568,3.313918,1.806148,16.378911,0
2000-05-25,sh.600820,10.4000,10.7200,10.4000,10.5100,10.4000,1402016,14796273.0000,1.419511,1,1.057698,41.786919,3.348969,1.825251,16.552149,0
2000-05-26,sh.600820,10.5500,10.6000,10.3500,10.3800,10.5100,963716,10047542.0000,0.975742,1,-1.236918,41.270049,3.307545,1.802675,16.347413,0
2000-05-29,sh.600820,10.4000,10.9200,10.3600,10.7200,10.3800,2365511,25316944.0000,2.395030,1,3.275531,42.621862,3.415885,1.861722,16.882877,0
2000-05-30,sh.600820,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,42.621862,3.415885,1.861722,16.882877,0
2000-05-31,sh.600820,10.7000,10.8000,10.4500,10.5700,10.7200,996721,10542555.0000,1.009159,1,-1.399259,42.025474,3.368088,1.835672,16.646643,0
2000-06-01,sh.600820,10.6000,10.6800,10.4300,10.5200,10.5700,890988,9355076.0000,0.902106,1,-0.473030,41.826678,3.352156,1.826988,16.567898,0
2000-06-02,sh.600820,10.5200,10.5200,10.2900,10.5000,10.5200,991685,10359240.0000,1.004060,1,-0.190118,41.747160,3.345783,1.823515,16.536400,0
2000-06-05,sh.600820,10.5000,10.9900,10.4500,10.6700,10.5000,2022037,21750626.0000,2.047270,1,1.619048,42.423066,3.399953,1.853038,16.804132,0
2000-06-06,sh.600820,10.6700,10.8500,10.4800,10.6800,10.6700,913218,9700598.0000,0.924614,1,0.093723,42.462825,3.403139,1.854775,16.819881,0
2000-06-07,sh.600820,10.7500,11.2000,10.5800,11.0700,10.6800,4970384,54543825.0000,5.032408,1,3.651680,44.013434,3.527411,1.922506,17.434090,0
2000-06-08,sh.600820,11.1200,11.1500,10.8600,10.9300,11.0700,2518826,27687381.0000,2.550258,1,-1.264674,43.456805,3.482800,1.898192,17.213605,0
2000-06-09,sh.600820,10.9300,11.2000,10.7000,10.7600,10.9300,2265808,24902596.0000,2.294082,1,-1.555353,42.780899,3.428631,1.868668,16.945873,0
2000-06-12,sh.600820,10.6800,10.7900,10.5800,10.6900,10.7600,923060,9825459.0000,0.934579,1,-0.650564,42.502584,3.406325,1.856512,16.835630,0
2000-06-13,sh.600820,10.7000,11.0000,10.7000,10.9000,10.6900,1021369,11088610.0000,1.034114,1,1.964453,43.337528,3.473241,1.892982,17.166358,0
2000-06-14,sh.600820,10.9500,11.2800,10.8600,11.0800,10.9000,3194420,35506412.0000,3.234282,1,1.651379,44.053193,3.530597,1.924242,17.449839,0
2000-06-15,sh.600820,11.0900,11.2900,11.0900,11.1700,11.0800,1946444,21750772.0000,1.970733,1,0.812276,44.411026,3.559275,1.939872,17.591580,0
2000-06-16,sh.600820,11.2000,11.2500,10.9800,11.0000,11.1700,1884248,20824047.0000,1.907761,1,-1.521934,43.735120,3.505106,1.910349,17.323848,0
2000-06-19,sh.600820,11.0200,11.3900,11.0200,11.2200,11.0000,2237611,25108305.0000,2.265534,1,2.000002,44.609822,3.575208,1.948556,17.670325,0
2000-06-20,sh.600820,11.2200,11.2200,10.8400,10.8500,11.2200,1054400,11567038.0000,1.067558,1,-3.297682,43.138732,3.457309,1.884299,17.087613,0
2000-06-21,sh.600820,10.8500,10.9000,10.7300,10.7800,10.8500,743182,8027669.0000,0.752456,1,-0.645167,42.860417,3.435004,1.872142,16.977371,0
2000-06-22,sh.600820,10.8000,11.0000,10.7600,10.8400,10.7800,680965,7389678.0000,0.689463,1,0.556590,43.098972,3.454122,1.882562,17.071865,0
2000-06-23,sh.600820,10.8400,10.9000,10.7500,10.8700,10.8400,684562,7405606.0000,0.693104,1,0.276750,43.218250,3.463682,1.887772,17.119111,0
2000-06-26,sh.600820,10.8600,11.0700,10.8200,10.9300,10.8700,963067,10535960.0000,0.975085,1,0.551982,43.456805,3.482800,1.898192,17.213605,0
2000-06-27,sh.600820,10.9500,11.0700,10.8000,10.8500,10.9300,842700,9192151.0000,0.853216,1,-0.731930,43.138732,3.457309,1.884299,17.087613,0
2000-06-28,sh.600820,10.8800,11.1400,10.8800,11.1000,10.8500,1312218,14465419.0000,1.328593,1,2.304147,44.132712,3.536970,1.927716,17.481337,0
2000-06-29,sh.600820,11.1600,11.1600,10.8500,11.0900,11.1000,1634347,17923395.0000,1.654742,1,-0.090092,44.092952,3.533784,1.925979,17.465588,0
2000-06-30,sh.600820,11.0900,11.1000,10.8900,10.9100,11.0900,994787,10918629.0000,1.007201,1,-1.623087,43.377287,3.476428,1.894719,17.182107,0
2000-07-03,sh.600820,10.8000,10.8000,10.4900,10.6300,10.9100,1394180,14797522.0000,1.411578,1,-2.566450,42.264029,3.387207,1.846092,16.741137,0
2000-07-04,sh.600820,10.6000,10.6800,10.5000,10.6800,10.6300,527849,5583826.0000,0.534436,1,0.470369,42.462825,3.403139,1.854775,16.819881,0
2000-07-05,sh.600820,10.7000,10.8000,10.6300,10.7000,10.6800,382574,4096639.0000,0.387348,1,0.187261,42.542344,3.409512,1.858248,16.851379,0
2000-07-06,sh.600820,10.6800,10.7000,10.5300,10.6000,10.7000,496651,5253395.0000,0.502849,1,-0.934574,42.144752,3.377647,1.840882,16.693890,0
2000-07-07,sh.600820,10.6000,10.8000,10.6000,10.7200,10.6000,606365,6486834.0000,0.613932,1,1.132074,42.621862,3.415885,1.861722,16.882877,0
2000-07-10,sh.600820,10.7200,10.9900,10.7000,10.9200,10.7200,925041,10036218.0000,0.936584,1,1.865670,43.417046,3.479614,1.896455,17.197856,0
2000-07-11,sh.600820,10.9200,11.1200,10.9200,11.0000,10.9200,1355381,14944144.0000,1.372294,1,0.732600,43.735120,3.505106,1.910349,17.323848,0
2000-07-12,sh.600820,11.0000,11.1400,11.0000,11.0900,11.0000,1415190,15675329.0000,1.432850,1,0.818183,44.092952,3.533784,1.925979,17.465588,0
2000-07-13,sh.600820,11.1200,11.3500,11.1000,11.1700,11.0900,2846724,31970729.0000,2.882248,1,0.721370,44.411026,3.559275,1.939872,17.591580,0
2000-07-14,sh.600820,11.1700,11.2000,11.0500,11.1100,11.1700,1377454,15303513.0000,1.394643,1,-0.537157,44.172471,3.540157,1.929452,17.497086,0
2000-07-17,sh.600820,11.2000,11.8000,11.2000,11.5100,11.1100,5335792,61916932.0000,5.402376,1,3.600365,45.762839,3.667615,1.998919,18.127044,0
2000-07-18,sh.600820,11.5500,11.6900,11.4100,11.5400,11.5100,2098522,24225617.0000,2.124709,1,0.260641,45.882116,3.677175,2.004130,18.174291,0
2000-07-19,sh.600820,11.6000,11.8000,11.3500,11.5200,11.5400,1845562,21264644.0000,1.868592,1,-0.173306,41.346378,3.482471,1.949099,18.142793,0
2000-07-20,sh.600820,11.5500,11.8000,11.5100,11.6800,11.5200,2563716,29930008.0000,2.595708,1,1.388888,41.920633,3.530839,1.976170,18.394777,0
2000-07-21,sh.600820,11.7600,11.7800,11.5100,11.5200,11.6800,1439103,16746381.0000,1.457061,1,-1.369862,41.346378,3.482471,1.949099,18.142793,0
2000-07-24,sh.600820,11.5200,11.6500,11.3000,11.4800,11.5200,1388020,15858408.0000,1.405341,1,-0.347230,41.202814,3.470379,1.942332,18.079797,0
2000-07-25,sh.600820,11.4800,11.7500,11.4800,11.6100,11.4800,1298125,15085442.0000,1.314324,1,1.132405,41.669396,3.509678,1.964327,18.284534,0
2000-07-26,sh.600820,11.6300,11.9800,11.6300,11.9600,11.6100,3639407,43228188.0000,3.684822,1,3.014646,42.925579,3.615482,2.023544,18.835747,0
2000-07-27,sh.600820,11.9900,12.3500,11.9000,11.9800,11.9600,4877290,59037990.0000,4.938153,1,0.167220,42.997361,3.621528,2.026928,18.867245,0
2000-07-28,sh.600820,11.9900,12.0800,11.8000,11.8900,11.9800,1699806,20194946.0000,1.721017,1,-0.751245,42.674343,3.594322,2.011701,18.725505,0
2000-07-31,sh.600820,11.9000,11.9400,11.7100,11.9400,11.8900,1713234,20220583.0000,1.734613,1,0.420515,42.853798,3.609436,2.020160,18.804249,0
2000-08-01,sh.600820,12.0000,12.0400,11.7100,11.8000,11.9400,1555634,18371388.0000,1.575046,1,-1.172524,42.351324,3.567115,1.996473,18.583764,0
2000-08-02,sh.600820,11.7800,11.8000,11.4200,11.4800,11.8000,2864278,33022079.0000,2.900021,1,-2.711870,41.202814,3.470379,1.942332,18.079797,0
2000-08-03,sh.600820,11.4600,11.6500,11.3800,11.5500,11.4800,2011365,23237471.0000,2.036464,1,0.609762,41.454050,3.491540,1.954175,18.190040,0
2000-08-04,sh.600820,11.5500,11.9200,11.5500,11.8500,11.5500,4576281,53800413.0000,4.633387,1,2.597404,42.530779,3.582230,2.004933,18.662509,0
2000-08-07,sh.600820,11.5200,11.8600,11.5000,11.6400,11.8500,9062429,105966644.0000,5.985540,1,-1.772152,41.777069,3.518747,1.969402,18.331781,0
2000-08-08,sh.600820,11.6500,12.5000,11.6500,12.2000,11.6400,10548980,128657448.0000,6.967375,1,4.810992,43.786962,3.688034,2.064150,19.213722,0
2000-08-09,sh.600820,12.2600,12.7800,12.1300,12.7800,12.2000,10130291,126362606.0000,6.690840,1,4.754098,45.868638,3.863367,2.162282,20.127161,0
2000-08-10,sh.600820,12.8000,12.9800,12.5800,12.7000,12.7800,9145514,116875322.0000,6.040416,1,-0.625977,45.581510,3.839183,2.148747,20.001170,0
2000-08-11,sh.600820,12.7000,12.7600,12.4000,12.5200,12.7000,5527377,69415682.0000,3.650714,1,-1.417318,44.935473,3.784769,2.118292,19.717689,0
2000-08-14,sh.600820,12.5500,12.9200,12.5500,12.7100,12.5200,4159376,53059950.0000,2.747179,1,1.517568,45.617401,3.842206,2.150439,20.016919,0
2000-08-15,sh.600820,12.7000,12.7100,12.3300,12.4000,12.7100,3415156,42498190.0000,2.255637,1,-2.439028,44.504781,3.748493,2.097989,19.528701,0
2000-08-16,sh.600820,12.4000,12.6800,12.3400,12.4800,12.4000,2225795,27759531.0000,1.470090,1,0.645161,44.791909,3.772677,2.111524,19.654693,0
2000-08-17,sh.600820,12.5000,12.7200,12.4800,12.5400,12.4800,2278835,28709796.0000,1.505122,1,0.480773,45.007255,3.790815,2.121676,19.749186,0
2000-08-18,sh.600820,12.5700,12.6600,12.3500,12.3800,12.5400,1936196,24079044.0000,1.278816,1,-1.275916,44.432999,3.742448,2.094605,19.497203,0
2000-08-21,sh.600820,12.4000,12.6000,12.3000,12.5500,12.3800,2806216,34913124.0000,1.853446,1,1.373183,45.043146,3.793838,2.123368,19.764935,0
2000-08-22,sh.600820,12.6000,12.6500,12.0200,12.1300,12.5500,2645693,32737874.0000,1.747424,1,-3.346614,43.535726,3.666873,2.052307,19.103479,0
2000-08-23,sh.600820,12.0100,12.1900,11.3500,11.7800,12.1300,6476303,76073553.0000,4.277460,1,-2.885411,42.279542,3.561069,1.993089,18.552266,0
2000-08-24,sh.600820,11.7800,11.8600,11.6000,11.8100,11.7800,3049694,35809906.0000,2.014258,1,0.254675,42.387215,3.570138,1.998165,18.599513,0
2000-08-25,sh.600820,11.8500,11.8800,11.6700,11.8200,11.8100,1612065,18929508.0000,1.064734,1,0.084668,42.423106,3.573161,1.999857,18.615262,0
2000-08-28,sh.600820,11.8200,12.0500,11.7600,12.0000,11.8200,1955713,23307313.0000,1.291707,1,1.522845,43.069143,3.627574,2.030312,18.898743,0
2000-08-29,sh.600820,12.0500,12.1700,11.9900,12.0900,12.0000,1900562,22917427.0000,1.255281,1,0.750001,43.392162,3.654781,2.045539,19.040484,0
2000-08-30,sh.600820,12.0900,12.1300,11.6400,11.7400,12.0900,2109304,25030164.0000,1.393150,1,-2.894958,42.135978,3.548977,1.986322,18.489270,0
2000-08-31,sh.600820,11.6000,11.6900,11.4000,11.4100,11.7400,2283559,26340148.0000,1.508242,1,-2.810902,40.951577,3.449219,1.930488,17.969555,0
2000-09-01,sh.600820,11.3600,11.4500,11.2000,11.2100,11.4100,1715219,19424881.0000,1.132865,1,-1.752847,40.233758,3.388759,1.896650,17.654576,0
2000-09-04,sh.600820,11.1000,11.2900,11.0600,11.2000,11.2100,1733698,19320941.0000,1.145070,1,-0.089208,40.197867,3.385736,1.894958,17.638827,0
2000-09-05,sh.600820,11.2800,11.3600,10.8300,10.9000,11.2000,1195880,13306422.0000,0.789853,1,-2.678573,39.121138,3.295047,1.844200,17.166358,0
2000-09-06,sh.600820,10.8600,10.9000,10.5200,10.5300,10.9000,1365865,14597823.0000,0.902125,1,-3.394495,37.793173,3.183196,1.781599,16.583647,0
2000-09-07,sh.600820,10.6000,10.9200,10.6000,10.7600,10.5300,1193350,12811206.0000,0.788182,1,2.184240,38.618665,3.252725,1.820513,16.945873,0
2000-09-08,sh.600820,10.8000,10.8600,10.6500,10.7400,10.7600,695032,7453554.0000,0.459054,1,-0.185878,38.546883,3.246679,1.817129,16.914375,0
2000-09-11,sh.600820,10.7600,10.8500,10.6800,10.8500,10.7400,755333,8128017.0000,0.498881,1,1.024214,38.941684,3.279932,1.835740,17.087613,0
2000-09-12,sh.600820,10.9000,10.9300,10.7000,10.8500,10.8500,689742,7450522.0000,0.455560,1,0.000000,38.941684,3.279932,1.835740,17.087613,0
