date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-12,sh.603869,44.2400,45.4500,42.4200,42.9400,45.4500,9985276,435843232.0000,18.470729,1,-5.522600,163.894936,12.953289,27.031314,40.692176,0
2015-06-15,sh.603869,42.9000,42.9000,38.6500,38.6500,42.9400,9169342,362858720.0000,16.961417,1,-9.990700,147.520710,11.659166,24.330700,36.626749,0
2015-06-16,sh.603869,37.0000,40.5200,35.0000,38.9700,38.6500,7903970,299089584.0000,14.620736,1,0.827900,148.742097,11.755698,24.532145,36.929997,0
2015-06-17,sh.603869,38.9000,40.2000,37.0000,39.5900,38.9700,6197836,243965430.0000,11.464735,1,1.591000,151.108535,11.942727,24.922443,37.517542,0
2015-06-18,sh.603869,39.6600,39.6600,35.9000,36.0900,39.5900,5643743,211795344.0000,10.439776,1,-8.840600,137.749610,10.886916,22.719146,34.200760,0
2015-06-19,sh.603869,34.6200,34.6200,32.4800,32.4800,36.0900,4110177,137501491.0000,7.602991,1,-10.002800,123.970832,9.797923,20.446602,30.779736,0
2015-06-23,sh.603869,30.4900,32.4400,29.2300,31.9800,32.4800,5148823,158695515.0000,9.524275,1,-1.539400,122.062414,9.647093,20.131845,30.305910,0
2015-06-24,sh.603869,32.4600,33.4900,31.5000,32.7600,31.9800,4608849,150395188.0000,8.525433,1,2.439000,125.039546,9.882388,20.622865,31.045079,0
2015-06-25,sh.603869,32.6000,32.8000,29.4900,29.8300,32.7600,4108613,128638573.0000,7.600098,1,-8.943800,113.856216,8.998523,18.778390,28.268458,0
2015-06-26,sh.603869,28.9800,28.9800,26.8500,26.8500,29.8300,3408790,93231440.0000,6.305568,1,-9.989900,102.482045,8.099576,16.902440,25.444456,0
2015-06-29,sh.603869,27.4100,27.8500,24.1700,24.1700,26.8500,4920274,122846721.0000,9.101506,1,-9.981400,92.252925,7.291127,15.215344,22.904748,0
2015-06-30,sh.603869,23.6500,26.3500,21.7500,25.7200,24.1700,6783970,161056958.0000,12.548964,1,6.412900,98.169021,7.758700,16.191090,24.373609,0
2015-07-01,sh.603869,24.6000,26.6600,23.2400,23.5300,25.7200,5794094,148065442.0000,10.717895,1,-8.514800,89.810150,7.098064,14.812455,22.298251,0
2015-07-02,sh.603869,22.9800,23.7500,21.1800,21.1800,23.5300,4841023,107626016.0000,8.954908,1,-9.987300,80.840585,6.389163,13.333098,20.071269,0
2015-07-03,sh.603869,19.3300,21.7800,19.0600,19.0600,21.1800,4659651,91921810.0000,8.619406,1,-10.009400,72.748893,5.749643,11.998529,18.062247,0
2015-07-06,sh.603869,20.9700,20.9700,17.2000,17.9200,19.0600,5099426,97608312.0000,9.432900,1,-5.981100,68.397700,5.405751,11.280884,16.981923,0
2015-07-07,sh.603869,17.0200,17.2700,16.1300,16.1300,17.9200,2562571,42003387.0000,4.740235,1,-9.988800,61.565564,4.865779,10.154054,15.285626,0
2015-07-08,sh.603869,14.5200,14.5200,14.5200,14.5200,16.1300,548700,7967124.0000,1.014983,1,-9.981400,55.420458,4.380106,9.140537,13.759907,0
2015-07-09,sh.603869,13.0600,15.8800,13.0000,15.8800,14.4400,6906312,102826996.0000,12.775272,1,9.972300,60.611355,4.790364,9.996676,15.048713,0
2015-07-10,sh.603869,16.8800,17.4700,16.4100,17.4700,15.8800,2259479,38926783.0000,4.179576,1,10.012600,66.680124,5.270004,10.997602,16.555480,0
2015-07-13,sh.603869,19.2200,19.2200,18.9100,19.2200,17.4700,4425006,84855414.0000,8.185361,1,10.017200,73.359587,5.797909,12.099251,18.213871,0
2015-07-14,sh.603869,21.1400,21.1400,20.0000,21.1400,19.2200,4379096,92374476.0000,8.100437,1,9.989600,80.687912,6.377096,13.307917,20.033363,0
2015-07-15,sh.603869,21.1400,22.1600,19.1600,20.2700,21.1400,12401673,260551545.0000,22.940572,1,-4.115400,77.367265,6.114652,12.760241,19.208906,0
2015-07-16,sh.603869,18.6000,21.3800,18.3000,20.5000,20.2700,7054197,141494738.0000,13.048829,1,1.134700,78.245137,6.184034,12.905029,19.426865,0
2015-07-17,sh.603869,20.4000,22.2700,20.4000,21.9000,20.5000,6594520,141274380.0000,12.198520,1,6.829300,83.588707,6.606358,13.786348,20.753578,0
2015-07-20,sh.603869,22.0000,22.9700,21.4000,22.1300,21.9000,6770019,150341474.0000,12.523158,1,1.050200,84.466580,6.675740,13.931136,20.971538,0
2015-07-21,sh.603869,21.7000,23.9700,21.1800,23.3900,22.1300,7602624,172544135.0000,14.063307,1,5.693600,89.275793,7.055832,14.724323,22.165580,0
2015-07-22,sh.603869,23.5000,23.5000,22.2900,22.9300,23.3900,5782901,132602320.0000,10.697190,1,-1.966600,87.520048,6.917068,14.434747,21.729660,0
2015-07-23,sh.603869,22.9300,25.2200,22.9200,25.1700,22.9300,8418794,204050092.0000,15.573056,1,9.768900,96.069761,7.592787,15.844857,23.852400,0
2015-07-24,sh.603869,25.3300,27.0000,24.9500,26.6300,25.1700,11255349,290959440.0000,20.820105,1,5.800600,101.642341,8.033211,16.763947,25.235972,0
2015-07-27,sh.603869,26.0000,28.4900,23.9800,24.0100,26.6300,12315212,327277408.0000,22.780636,1,-9.838500,91.642231,7.242861,15.114621,22.753124,0
2015-07-28,sh.603869,22.5000,25.2100,21.6800,23.0100,24.0100,7855913,181873415.0000,14.531841,1,-4.164900,87.825395,6.941201,14.485108,21.805472,0
2015-07-29,sh.603869,23.5000,25.3100,22.3000,25.3100,23.0100,8941857,213697125.0000,16.540616,1,9.995700,96.604118,7.635019,15.932989,23.985071,0
2015-07-30,sh.603869,25.0000,27.8000,24.7100,26.7800,25.3100,16069039,427235616.0000,29.724452,1,5.808000,102.214867,8.078460,16.858374,25.378120,0
2015-07-31,sh.603869,26.0000,29.3000,25.2000,28.9900,26.7800,15416330,421362704.0000,28.517074,1,8.252400,110.650074,8.745129,18.249599,27.472431,0
2015-08-03,sh.603869,28.0000,28.9000,26.0900,26.0900,28.9900,10818495,298352000.0000,20.012014,1,-10.003400,99.581250,7.870314,16.424010,24.724240,0
2015-08-04,sh.603869,25.2000,28.6800,24.9500,28.3600,26.0900,11095393,296994112.0000,20.524219,1,8.700700,108.245468,8.555083,17.853006,26.875410,0
2015-08-05,sh.603869,27.9000,30.7500,27.5200,29.6100,28.3600,13362447,393048000.0000,24.717808,1,4.407600,113.016513,8.932158,18.639898,28.059975,0
2015-08-06,sh.603869,28.8900,29.5900,28.3000,28.7500,29.6100,6543563,189458498.0000,12.104260,1,-2.904400,109.734034,8.672730,18.098516,27.244994,0
2015-08-07,sh.603869,28.7500,30.3000,28.7500,30.1900,28.7500,15821850,474094896.0000,29.267203,1,5.008700,115.230277,9.107121,19.005015,28.609613,0
2015-08-10,sh.603869,30.1900,32.4800,29.3000,31.1700,30.1900,10055995,308716240.0000,18.601545,1,3.246100,118.970777,9.402748,19.621939,29.538312,0
2015-08-11,sh.603869,30.5000,33.5000,30.3300,31.6100,31.1700,15997037,506241520.0000,29.591263,1,1.411600,120.650184,9.535479,19.898925,29.955279,0
2015-08-12,sh.603869,31.0000,31.5600,30.0000,31.2200,31.6100,10028512,309825024.0000,18.550707,1,-1.233800,119.161618,9.417831,19.653414,29.585695,0
2015-08-13,sh.603869,30.6100,31.3000,29.8500,31.0700,31.2200,5487831,168463889.0000,10.151371,1,-0.480500,118.589093,9.372582,19.558987,29.443547,0
2015-08-14,sh.603869,31.1500,32.2300,30.3500,30.4800,31.0700,10835232,339338464.0000,20.042974,1,-1.898900,116.337160,9.194603,19.187574,28.884432,0
2015-08-17,sh.603869,30.4500,30.4500,28.3100,28.9600,30.4800,7756985,224980327.0000,14.348844,1,-4.986900,110.535569,8.736079,18.230714,27.444001,0
2015-08-18,sh.603869,28.8500,28.8800,26.0600,26.0600,28.9600,5966596,164503624.0000,11.036989,1,-10.013800,99.466745,7.861265,16.405124,24.695810,0
2015-08-19,sh.603869,25.0900,27.0000,23.4600,26.0800,26.0600,6980111,174615096.0000,12.911785,1,0.076700,99.543082,7.867298,16.417715,24.714763,0
2015-08-20,sh.603869,25.8500,27.4300,25.1800,26.0300,26.0800,6642824,175002205.0000,12.287873,1,-0.191700,99.352240,7.852215,16.386239,24.667381,0
2015-08-21,sh.603869,24.8000,26.5200,23.4800,23.6500,26.0300,5188200,129793517.0000,9.597114,1,-9.143300,90.268170,7.134264,14.887996,22.411969,0
2015-08-24,sh.603869,22.0500,23.3000,21.2900,21.2900,23.6500,2187800,47059746.0000,4.046985,1,-9.978900,81.260437,6.422345,13.402344,20.175511,0
2015-08-25,sh.603869,19.1600,20.2000,19.1600,19.1600,21.2900,3268007,63248080.0000,6.045148,1,-10.004700,73.130577,5.779809,12.061480,18.157012,0
2015-08-26,sh.603869,17.9900,20.3800,17.2400,17.8700,19.1600,7479693,140512466.0000,13.835910,1,-6.732800,68.206858,5.390668,11.249408,16.934541,0
2015-08-27,sh.603869,18.5000,18.9500,17.0000,18.8500,17.8700,5065783,92233408.0000,9.370668,1,5.484000,71.947358,5.686295,11.866331,17.863240,0
2015-08-28,sh.603869,19.4000,20.7000,19.2000,20.6900,18.8500,5925673,117568999.0000,10.961289,1,9.761300,61.849585,6.100797,12.455282,20.694981,0
2015-08-31,sh.603869,20.8800,20.8800,19.2000,19.2100,20.6900,4281849,85223200.0000,7.920549,1,-7.153200,57.425352,5.664394,11.564329,19.214625,0
2015-09-01,sh.603869,18.7200,18.7200,17.2900,17.2900,19.2100,3732514,66019775.0000,6.904391,1,-9.994800,51.685806,5.098249,10.408498,17.294163,0
2015-09-02,sh.603869,16.2800,17.9800,15.6200,15.6500,17.2900,4619735,76113323.0000,8.545570,1,-9.485300,46.783278,4.614667,9.421226,15.653768,0
2015-09-07,sh.603869,16.3000,17.1000,16.0300,16.4500,15.6500,4275578,71037265.0000,7.908949,1,5.111800,49.174755,4.850561,9.902822,16.453960,0
2015-09-08,sh.603869,16.3900,18.1000,16.1000,18.1000,16.4500,5626919,98122974.0000,10.408655,1,10.030400,54.107177,5.337091,10.896115,18.104358,0
2015-09-09,sh.603869,18.8200,19.9100,18.5700,19.9100,18.1000,7409707,144142294.0000,13.706450,1,10.000000,59.517895,5.870801,11.985726,19.914793,0
2015-09-10,sh.603869,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,,0,0.000000,59.517895,5.870801,11.985726,19.914793,0
2015-09-11,sh.603869,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,,0,0.000000,59.517895,5.870801,11.985726,19.914793,0
2015-09-14,sh.603869,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,,0,0.000000,59.517895,5.870801,11.985726,19.914793,0
2015-09-15,sh.603869,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,,0,0.000000,59.517895,5.870801,11.985726,19.914793,0
2015-09-16,sh.603869,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,,0,0.000000,59.517895,5.870801,11.985726,19.914793,0
2015-09-17,sh.603869,19.6500,21.5000,18.2000,19.7400,19.9100,7945593,155381522.0000,14.697730,1,-0.853800,59.009706,5.820673,11.883387,19.744753,0
2015-09-18,sh.603869,19.8800,21.7100,19.2200,21.7100,19.7400,9211895,190317748.0000,17.040131,1,9.979700,64.898719,6.401561,13.069318,21.715227,0
2015-09-21,sh.603869,21.7600,23.8800,21.5200,23.8800,21.7100,12689289,295190848.0000,23.472603,1,9.995400,71.385602,7.041422,14.375647,23.885749,0
2015-09-22,sh.603869,24.4000,25.4500,22.8200,23.3900,23.8800,12727709,304796672.0000,23.543672,1,-2.051900,69.920822,6.896937,14.080670,23.395631,0
2015-09-23,sh.603869,22.4400,23.1500,22.3500,22.4800,23.3900,7673751,174580387.0000,14.194878,1,-3.890600,67.200516,6.628609,13.532854,22.485412,0
2015-09-24,sh.603869,22.9000,23.6000,22.4000,22.7500,22.4800,6342388,145921528.0000,11.732127,1,1.201100,68.007640,6.708223,13.695393,22.755477,0
2015-09-25,sh.603869,22.7600,22.7900,20.5200,20.7800,22.7500,6330973,135997303.0000,11.711012,1,-8.659300,62.118627,6.127335,12.509462,20.785003,0
2015-09-28,sh.603869,21.0000,22.5800,21.0000,22.3400,20.7800,5698383,125051622.0000,10.540849,1,7.507200,66.782008,6.587327,13.448575,22.345378,0
2015-09-29,sh.603869,21.5000,21.9500,20.6000,21.0200,22.3400,5017820,106536808.0000,9.281946,1,-5.908700,62.836070,6.198103,12.653941,21.025061,0
2015-09-30,sh.603869,21.3800,21.5000,20.0900,21.0000,21.0200,3976701,82099477.0000,7.356088,1,-0.095100,62.776283,6.192206,12.641901,21.005056,0
2015-10-08,sh.603869,21.7800,23.1000,21.3000,22.9600,21.0000,6759013,149526761.0000,12.502799,1,9.333300,68.635403,6.770145,13.821812,22.965528,0
2015-10-09,sh.603869,22.6800,23.5000,22.2400,23.1600,22.9600,6794808,155513012.0000,12.569012,1,0.871100,69.233272,6.829118,13.942211,23.165576,0
2015-10-12,sh.603869,23.3600,24.9500,23.1700,24.0300,23.1600,7060289,170196123.0000,13.060098,1,3.756500,71.834004,7.085652,14.465947,24.035785,0
2015-10-13,sh.603869,24.5000,26.4300,24.0300,26.4300,24.0300,12799693,326885328.0000,23.676828,1,9.987500,79.008436,7.793333,15.910735,26.436363,0
2015-10-14,sh.603869,26.6000,26.8000,25.1100,25.2800,26.4300,10718953,278431968.0000,19.827882,1,-4.351100,75.570687,7.454236,15.218441,25.286086,0
2015-10-15,sh.603869,24.9000,26.0600,24.6600,25.7600,25.2800,6230298,159176669.0000,11.524784,1,1.898700,77.005574,7.595772,15.507399,25.766202,0
2015-10-16,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,77.005574,7.595772,15.507399,25.766202,0
2015-10-19,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,77.005574,7.595772,15.507399,25.766202,0
2015-10-20,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,77.005574,7.595772,15.507399,25.766202,0
2015-10-21,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,77.005574,7.595772,15.507399,25.766202,0
2015-10-22,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,77.005574,7.595772,15.507399,25.766202,0
2015-10-23,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,77.005574,7.595772,15.507399,25.766202,0
2015-10-26,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,77.005574,7.595772,15.507399,25.766202,0
2015-10-27,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-10-28,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-10-29,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-10-30,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-02,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-03,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-04,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-05,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-06,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-09,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-10,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-11,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-12,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-13,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-16,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-17,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-18,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-19,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-20,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-23,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-24,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-25,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-26,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-27,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-11-30,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-01,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-02,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
