date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-07,sh.600188,10.7200,10.8500,10.6300,10.8200,10.6700,2554990,27459670.0000,1.419439,1,1.405807,36.087338,3.673620,5.431111,47.424198,0
2001-12-10,sh.600188,10.8300,10.9900,10.7700,10.9100,10.8200,2470288,26969057.0000,1.372382,1,0.831794,36.387510,3.704177,5.476287,47.818669,0
2001-12-11,sh.600188,10.9900,10.9900,10.5800,10.6000,10.9100,2586200,27777879.0000,1.436778,1,-2.841425,35.353584,3.598926,5.320682,46.459935,0
2001-12-12,sh.600188,10.6000,10.6000,10.3000,10.4100,10.6000,3860272,40234183.0000,2.144596,1,-1.792458,34.719888,3.534417,5.225311,45.627163,0
2001-12-13,sh.600188,10.4000,10.6100,10.3500,10.5500,10.4100,2963482,31144762.0000,1.646379,1,1.344864,35.186822,3.581950,5.295584,46.240784,0
2001-12-14,sh.600188,10.6500,10.7800,10.4000,10.4400,10.5500,3954615,42052173.0000,2.197008,1,-1.042660,34.819945,3.544602,5.240370,45.758653,0
2001-12-17,sh.600188,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,34.819945,3.544602,5.240370,45.758653,0
2001-12-18,sh.600188,10.5000,10.6000,10.1500,10.5200,10.4400,3379206,34768137.0000,1.877337,1,0.766292,35.086764,3.571764,5.280526,46.109294,0
2001-12-19,sh.600188,10.5500,10.7300,10.4000,10.4900,10.5200,3063881,32513423.0000,1.702156,1,-0.285178,34.986707,3.561578,5.265467,45.977804,0
2001-12-20,sh.600188,10.4300,10.4300,10.1900,10.1900,10.4900,1142600,11745121.0000,0.634778,1,-2.859869,33.986134,3.459722,5.114882,44.662900,0
2001-12-21,sh.600188,10.1500,10.4800,10.0700,10.4500,10.1900,3555098,36058915.0000,1.975054,1,2.551523,34.853297,3.547997,5.245389,45.802483,0
2001-12-24,sh.600188,10.4600,10.5700,10.1900,10.2800,10.4500,2707030,28201777.0000,1.503906,1,-1.626795,34.286306,3.490279,5.160057,45.057371,0
2001-12-25,sh.600188,10.3800,10.4000,10.2300,10.3200,10.2800,724700,7477929.0000,0.402611,1,0.389105,34.419716,3.503860,5.180135,45.232691,0
2001-12-26,sh.600188,10.3200,10.4600,10.2600,10.4300,10.3200,626610,6504835.0000,0.348117,1,1.065897,34.786593,3.541207,5.235350,45.714823,0
2001-12-27,sh.600188,10.4600,10.5500,10.4000,10.4200,10.4300,955082,10013979.0000,0.530601,1,-0.095879,34.753240,3.537812,5.230331,45.670993,0
2001-12-28,sh.600188,10.4000,10.5000,10.3100,10.4500,10.4200,1112106,11585509.0000,0.617837,1,0.287905,34.853297,3.547997,5.245389,45.802483,0
2001-12-31,sh.600188,10.4400,10.6300,10.4400,10.5100,10.4500,982438,10358803.0000,0.545799,1,0.574167,35.053412,3.568369,5.275506,46.065464,0
2002-01-04,sh.600188,10.5000,10.5500,10.2600,10.2700,10.5100,460800,4774863.0000,0.256000,1,-2.283537,34.252954,3.486884,5.155038,45.013541,0
2002-01-07,sh.600188,10.2500,10.2500,10.0200,10.1300,10.2700,877304,8855808.0000,0.487391,1,-1.363197,33.786019,3.439351,5.084765,44.399919,0
2002-01-08,sh.600188,10.1300,10.2300,10.0000,10.0400,10.1300,411599,4145583.0000,0.228666,1,-0.888452,33.485847,3.408794,5.039589,44.005448,0
2002-01-09,sh.600188,10.0000,10.0300,9.7300,9.7900,10.0400,888850,8731022.0000,0.493806,1,-2.490040,32.652037,3.323913,4.914101,42.909695,0
2002-01-10,sh.600188,9.6000,10.0700,9.6000,10.0000,9.7900,924751,9049360.0000,0.513751,1,2.145046,33.352438,3.395213,5.019511,43.830127,0
2002-01-11,sh.600188,10.0000,10.0200,9.7000,9.7100,10.0000,584850,5742041.0000,0.324917,1,-2.900000,32.385217,3.296752,4.873945,42.559054,0
2002-01-14,sh.600188,9.6000,9.7000,9.5300,9.5300,9.7100,900840,8644401.0000,0.500467,1,-1.853762,31.784873,3.235638,4.783594,41.770111,0
2002-01-15,sh.600188,9.5200,9.7000,9.5000,9.5300,9.5300,817457,7831957.0000,0.454143,1,0.000000,31.784873,3.235638,4.783594,41.770111,0
2002-01-16,sh.600188,9.5100,9.7500,9.1500,9.5600,9.5300,1925843,18073382.0000,1.069913,1,0.314803,31.884930,3.245823,4.798653,41.901602,0
2002-01-17,sh.600188,9.5800,9.5800,9.0700,9.0900,9.5600,907465,8375539.0000,0.504147,1,-4.916321,30.317366,3.086248,4.562736,39.841586,0
2002-01-18,sh.600188,9.0700,9.3300,8.8000,9.2300,9.0900,2168453,19683832.0000,1.204696,1,1.540147,30.784300,3.133781,4.633009,40.455208,0
2002-01-21,sh.600188,9.1500,9.3000,8.9000,8.9900,9.2300,1269200,11490730.0000,0.705111,1,-2.600214,29.983842,3.052296,4.512541,39.403285,0
2002-01-22,sh.600188,8.9000,9.2000,8.8500,9.0000,8.9900,504719,4568271.0000,0.280399,1,0.111237,30.017194,3.055692,4.517560,39.447115,0
2002-01-23,sh.600188,8.9800,9.6500,8.9000,9.6400,9.0000,1142613,10669484.0000,0.634785,1,7.111115,32.151750,3.272985,4.838809,42.252243,0
2002-01-24,sh.600188,9.6000,9.8400,9.2600,9.6000,9.6400,1552846,14930441.0000,0.862692,1,-0.414937,32.018340,3.259404,4.818731,42.076922,0
2002-01-25,sh.600188,9.5800,9.6600,9.5000,9.5700,9.6000,634310,6080652.0000,0.352394,1,-0.312507,31.918283,3.249219,4.803672,41.945432,0
2002-01-28,sh.600188,9.5700,9.6000,8.9600,8.9700,9.5700,1002440,9248757.0000,0.556911,1,-6.269587,29.917137,3.045506,4.502501,39.315624,0
2002-01-29,sh.600188,8.9000,9.2800,8.8200,9.2800,8.9700,877692,8011122.0000,0.487607,1,3.455958,30.951062,3.150757,4.658106,40.674358,0
2002-01-30,sh.600188,9.3000,9.3800,9.1800,9.2900,9.2800,622200,5768511.0000,0.345667,1,0.107761,30.984415,3.154153,4.663126,40.718188,0
2002-01-31,sh.600188,9.4000,10.0600,9.4000,9.8200,9.2900,2616970,25786857.0000,1.453872,1,5.705056,32.752094,3.334099,4.929160,43.041185,0
2002-02-01,sh.600188,9.8500,9.9200,9.6600,9.7100,9.8200,1375985,13454592.0000,0.764436,1,-1.120160,32.385217,3.296752,4.873945,42.559054,0
2002-02-04,sh.600188,9.7900,10.0000,9.7500,9.9700,9.7100,1288275,12774042.0000,0.715708,1,2.677654,33.252380,3.385027,5.004453,43.698637,0
2002-02-05,sh.600188,10.0000,10.0700,9.9100,9.9800,9.9700,754225,7529343.0000,0.419014,1,0.100294,33.285733,3.388422,5.009472,43.742467,0
2002-02-06,sh.600188,9.9500,9.9800,9.7000,9.7200,9.9800,785610,7709096.0000,0.436450,1,-2.605203,32.418569,3.300147,4.878965,42.602884,0
2002-02-07,sh.600188,9.7300,9.9600,9.7300,9.8900,9.7200,838801,8282010.0000,0.466001,1,1.748972,32.985561,3.357865,4.964297,43.347996,0
2002-02-08,sh.600188,10.0000,10.1500,9.9200,9.9300,9.8900,1061490,10644996.0000,0.589717,1,0.404448,33.118971,3.371446,4.984375,43.523317,0
2002-02-25,sh.600188,10.2300,10.2500,10.0500,10.0700,9.9300,1198145,12131660.0000,0.665636,1,1.409863,33.585905,3.418979,5.054648,44.136938,0
2002-02-26,sh.600188,10.0800,10.1300,9.9700,10.1000,10.0700,817179,8200281.0000,0.453988,1,0.297921,33.685962,3.429165,5.069706,44.268429,0
2002-02-27,sh.600188,10.1000,10.2000,10.0800,10.0900,10.1000,397315,4025404.0000,0.220731,1,-0.099012,33.652610,3.425770,5.064687,44.224599,0
2002-02-28,sh.600188,10.0600,10.1300,9.8900,9.9400,10.0900,578650,5788284.0000,0.321472,1,-1.486626,33.152323,3.374842,4.989394,43.567147,0
2002-03-01,sh.600188,9.8800,9.9000,9.7300,9.7300,9.9400,475900,4657399.0000,0.264389,1,-2.112677,32.451922,3.303542,4.883984,42.646714,0
2002-03-04,sh.600188,9.6900,9.8600,9.6600,9.8400,9.7300,357880,3493591.0000,0.198822,1,1.130530,32.818799,3.340889,4.939199,43.128845,0
2002-03-05,sh.600188,9.8600,10.1600,9.8600,10.0900,9.8400,1118253,11270909.0000,0.621252,1,2.540650,33.652610,3.425770,5.064687,44.224599,0
2002-03-06,sh.600188,10.1500,10.2600,10.0500,10.0800,10.0900,1602585,16305478.0000,0.890325,1,-0.099110,33.619257,3.422375,5.059667,44.180768,0
2002-03-07,sh.600188,10.0000,10.3000,10.0000,10.2900,10.0800,1805444,18477502.0000,1.003024,1,2.083334,34.319658,3.493674,5.165077,45.101201,0
2002-03-08,sh.600188,10.3000,10.4800,10.1800,10.3900,10.2900,2937246,30383391.0000,1.631803,1,0.971821,34.653183,3.527626,5.215272,45.539502,0
2002-03-11,sh.600188,10.4500,10.4600,10.2700,10.4400,10.3900,2607826,27061783.0000,1.448792,1,0.481225,34.819945,3.544602,5.240370,45.758653,0
2002-03-12,sh.600188,10.4300,10.4400,10.1100,10.1400,10.4400,2194946,22473475.0000,1.219414,1,-2.873556,33.819372,3.442746,5.089784,44.443749,0
2002-03-13,sh.600188,10.1200,10.3500,10.0500,10.1000,10.1400,969627,9837252.0000,0.538682,1,-0.394477,33.685962,3.429165,5.069706,44.268429,0
2002-03-14,sh.600188,10.0500,10.3000,10.0500,10.2900,10.1000,730995,7425600.0000,0.406108,1,1.881184,34.319658,3.493674,5.165077,45.101201,0
2002-03-15,sh.600188,10.3000,10.3600,10.0000,10.0000,10.2900,1282723,13013596.0000,0.712624,1,-2.818270,33.352438,3.395213,5.019511,43.830127,0
2002-03-18,sh.600188,10.2000,10.2000,9.8700,9.9600,10.0000,1509372,15021644.0000,0.838540,1,-0.400000,33.219028,3.381632,4.999433,43.654807,0
2002-03-19,sh.600188,9.9000,10.1800,9.9000,10.1400,9.9600,940684,9499119.0000,0.522602,1,1.807232,33.819372,3.442746,5.089784,44.443749,0
2002-03-20,sh.600188,10.1500,10.3800,10.0900,10.2200,10.1400,1803816,18445270.0000,1.002120,1,0.788954,34.086191,3.469907,5.129940,44.794390,0
2002-03-21,sh.600188,10.2200,10.2700,10.1000,10.1600,10.2200,1386082,14120728.0000,0.770046,1,-0.587088,33.886077,3.449536,5.099823,44.531409,0
2002-03-22,sh.600188,10.1500,10.1800,10.0000,10.0200,10.1600,861783,8695887.0000,0.478768,1,-1.377947,33.419143,3.402003,5.029550,43.917788,0
2002-03-25,sh.600188,10.0200,10.0900,9.8200,9.8700,10.0200,2286035,22676941.0000,1.270019,1,-1.497012,32.918856,3.351075,4.954257,43.260336,0
2002-03-26,sh.600188,9.9000,10.1600,9.8000,10.1500,9.8700,3434305,34405478.0000,1.907947,1,2.836877,33.852724,3.446141,5.094804,44.487579,0
2002-03-27,sh.600188,10.1500,10.2700,9.9700,10.2200,10.1500,1507041,15266414.0000,0.837245,1,0.689662,34.086191,3.469907,5.129940,44.794390,0
2002-03-28,sh.600188,10.2000,10.2700,10.0500,10.2400,10.2200,1389753,14151590.0000,0.772085,1,0.195690,34.152896,3.476698,5.139979,44.882050,0
2002-03-29,sh.600188,10.1400,10.1700,9.8200,10.0900,10.2400,1589762,15965319.0000,0.883201,1,-1.464840,33.652610,3.425770,5.064687,44.224599,0
2002-04-01,sh.600188,10.0000,10.1700,9.8800,10.1500,10.0900,809603,8119684.0000,0.449779,1,0.594643,33.852724,3.446141,5.094804,44.487579,0
2002-04-02,sh.600188,10.1200,10.1400,9.8700,10.0800,10.1500,643455,6411200.0000,0.357475,1,-0.689652,33.619257,3.422375,5.059667,44.180768,0
2002-04-03,sh.600188,10.2500,10.2500,9.9800,10.1500,10.0800,1835030,18593918.0000,1.019461,1,0.694441,33.852724,3.446141,5.094804,44.487579,0
2002-04-04,sh.600188,10.1500,10.3400,9.9500,10.2900,10.1500,4880611,49362692.0000,2.711451,1,1.379314,34.319658,3.493674,5.165077,45.101201,0
2002-04-05,sh.600188,10.2900,10.4500,10.2000,10.4300,10.2900,4462830,46140274.0000,2.479350,1,1.360548,34.786593,3.541207,5.235350,45.714823,0
2002-04-08,sh.600188,10.4300,10.5000,10.3200,10.3400,10.4300,2017232,20981812.0000,1.120684,1,-0.862897,34.486421,3.510650,5.190175,45.320352,0
2002-04-09,sh.600188,10.3500,10.4500,10.3000,10.4000,10.3400,1602466,16629428.0000,0.890259,1,0.580266,29.836440,3.421630,4.613754,106.580216,0
2002-04-10,sh.600188,10.4200,10.9000,10.4000,10.6800,10.4000,9950372,106132688.0000,5.527984,1,2.692314,30.639729,3.513751,4.737970,109.449683,0
2002-04-11,sh.600188,10.6800,10.7800,10.3800,10.3900,10.6800,3146198,33245854.0000,1.747888,1,-2.715355,29.807751,3.418340,4.609317,106.477735,0
2002-04-12,sh.600188,10.4000,10.5000,10.3500,10.4500,10.3900,1564185,16284496.0000,0.868992,1,0.577473,29.979884,3.438080,4.635935,107.092621,0
2002-04-15,sh.600188,10.4500,10.5000,10.3000,10.4800,10.4500,1441425,14990700.0000,0.800792,1,0.287079,30.065951,3.447950,4.649244,107.400064,0
2002-04-16,sh.600188,10.5000,10.5900,10.3300,10.3700,10.4800,2746595,28551361.0000,1.525886,1,-1.049615,29.750373,3.411760,4.600445,106.272773,0
2002-04-17,sh.600188,10.3800,10.4500,10.2600,10.3800,10.3700,1656371,17166933.0000,0.920206,1,0.096434,29.779062,3.415050,4.604881,106.375254,0
2002-04-18,sh.600188,10.3500,10.3900,10.1600,10.2700,10.3800,1681786,17240602.0000,0.934326,1,-1.059727,29.463484,3.378860,4.556082,105.247963,0
2002-04-19,sh.600188,10.2500,10.2500,10.0800,10.1800,10.2700,1323009,13439636.0000,0.735005,1,-0.876340,29.205284,3.349249,4.516155,104.325635,0
2002-04-22,sh.600188,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,,0,0.000000,29.205284,3.349249,4.516155,104.325635,0
2002-04-23,sh.600188,10.2500,10.3800,10.2000,10.2500,10.1800,2509909,25845268.0000,1.394394,1,0.687620,29.406107,3.372280,4.547209,105.043001,0
2002-04-24,sh.600188,10.2500,10.2700,10.0900,10.1000,10.2500,3798000,38676421.0000,2.110000,1,-1.463411,28.975773,3.322929,4.480664,103.505787,0
2002-04-25,sh.600188,10.0500,10.2200,10.0300,10.2000,10.1000,706184,7136557.0000,0.392324,1,0.990093,29.262662,3.355829,4.525027,104.530597,0
2002-04-26,sh.600188,10.0800,10.3100,10.0800,10.3000,10.2000,3540871,36377364.0000,1.967151,1,0.980396,29.549551,3.388730,4.569391,105.555406,0
2002-04-29,sh.600188,10.3600,10.4400,10.3300,10.3900,10.3000,5329900,55306499.0000,2.961056,1,0.873788,29.807751,3.418340,4.609317,106.477735,0
2002-04-30,sh.600188,10.4500,10.5600,10.3500,10.4900,10.3900,1350235,14083424.0000,0.750131,1,0.962458,30.094640,3.332206,4.653680,107.502545,0
2002-05-08,sh.600188,10.5000,10.5700,10.3600,10.3600,10.4900,940341,9861492.0000,0.522412,1,-1.239277,29.721684,3.290910,4.596008,106.170292,0
2002-05-09,sh.600188,10.3400,10.3500,10.2200,10.2800,10.3600,626166,6440840.0000,0.347870,1,-0.772200,29.492173,3.265498,4.560518,105.350444,0
2002-05-10,sh.600188,10.2500,10.2600,10.1600,10.2000,10.2800,458056,4673028.0000,0.254476,1,-0.778209,29.262662,3.240086,4.525027,104.530597,0
2002-05-13,sh.600188,10.1000,10.2800,10.0200,10.0500,10.2000,794120,7997015.0000,0.441178,1,-1.470585,28.832329,3.192437,4.458483,102.993382,0
2002-05-14,sh.600188,10.0500,10.1200,9.9800,10.0300,10.0500,852732,8557412.0000,0.473740,1,-0.199010,28.774951,3.186084,4.449610,102.788420,0
2002-05-15,sh.600188,10.0500,10.0900,9.9300,9.9900,10.0300,595194,5940457.0000,0.330663,1,-0.398803,28.660196,3.173378,4.431865,102.378496,0
2002-05-16,sh.600188,9.9900,9.9900,9.5800,9.5800,9.9900,1040245,10160221.0000,0.577914,1,-4.104103,27.483951,3.043139,4.249977,98.176776,0
2002-05-17,sh.600188,9.5800,9.8000,9.5100,9.7700,9.5800,1050365,10148235.0000,0.583536,1,1.983304,28.029040,3.103494,4.334267,100.123914,0
2002-05-20,sh.600188,9.7000,9.7000,9.5000,9.6000,9.7700,496929,4738953.0000,0.276072,1,-1.740021,27.541329,3.049492,4.258849,98.381738,0
2002-05-21,sh.600188,9.8800,10.0200,9.7400,9.9800,9.6000,1284369,12709467.0000,0.713538,1,3.958324,28.631507,3.170201,4.427429,102.276015,0
2002-05-22,sh.600188,10.0100,10.0800,9.8400,9.9000,9.9800,1357250,13546912.0000,0.754028,1,-0.801602,28.401996,3.144789,4.391938,101.456167,0
2002-05-23,sh.600188,9.8800,10.0000,9.8000,9.8600,9.9000,458340,4526775.0000,0.254633,1,-0.404040,28.287240,3.132083,4.374193,101.046243,0
2002-05-24,sh.600188,9.8300,9.8500,9.5600,9.5900,9.8600,785730,7563170.0000,0.436517,1,-2.738332,27.512640,3.046316,4.254413,98.279257,0
2002-05-27,sh.600188,9.6500,9.7500,9.5700,9.6100,9.5900,727660,6991320.0000,0.404256,1,0.208545,27.570018,3.052669,4.263286,98.484219,0
2002-05-28,sh.600188,9.6300,9.7500,9.5300,9.6000,9.6100,836000,8027103.0000,0.464444,1,-0.104051,27.541329,3.049492,4.258849,98.381738,0
2002-05-29,sh.600188,9.6000,9.6000,9.4500,9.5000,9.6000,1029879,9781733.0000,0.572155,1,-1.041671,27.254440,3.017727,4.214486,97.356928,0
2002-05-30,sh.600188,9.4800,9.5600,9.4500,9.5000,9.5000,1104922,10497200.0000,0.613846,1,0.000000,27.254440,3.017727,4.214486,97.356928,0
2002-05-31,sh.600188,9.5100,9.5900,9.4500,9.4600,9.5000,507520,4836934.0000,0.281956,1,-0.421052,27.139685,3.005020,4.196741,96.947004,0
2002-06-03,sh.600188,9.4500,9.4500,9.3000,9.3200,9.4600,1827167,17098992.0000,1.015093,1,-1.479919,26.738040,2.960549,4.134633,95.512271,0
2002-06-04,sh.600188,9.3100,9.4100,9.2600,9.3600,9.3200,1887281,17581655.0000,1.048489,1,0.429184,26.852796,2.973255,4.152378,95.922194,0
2002-06-05,sh.600188,9.3600,9.3600,9.2100,9.2300,9.3600,409966,3794086.0000,0.227759,1,-1.388890,26.479840,2.931960,4.094706,94.589942,0
2002-06-06,sh.600188,9.2100,9.6900,9.1900,9.5000,9.2300,825960,7782420.0000,0.458867,1,2.925249,27.254440,3.017727,4.214486,97.356928,0
2002-06-07,sh.600188,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,27.254440,3.017727,4.214486,97.356928,0
2002-06-10,sh.600188,9.6300,9.6300,9.4000,9.5100,9.5000,422796,4011180.0000,0.234887,1,0.105266,27.283129,3.020903,4.218923,97.459409,0
2002-06-11,sh.600188,9.4600,9.6300,9.4100,9.5900,9.5100,990177,9461288.0000,0.550098,1,0.841219,27.512640,3.046316,4.254413,98.279257,0
2002-06-12,sh.600188,9.5000,9.6200,9.4800,9.5200,9.5900,795394,7575700.0000,0.441886,1,-0.729924,27.311818,3.024080,4.223359,97.561890,0
2002-06-13,sh.600188,9.5800,9.5800,9.4600,9.4600,9.5200,257070,2442394.0000,0.142817,1,-0.630256,27.139685,3.005020,4.196741,96.947004,0
2002-06-14,sh.600188,9.4000,9.4000,9.2600,9.2700,9.4600,337229,3140532.0000,0.187349,1,-2.008452,26.594596,2.944666,4.112451,94.999866,0
2002-06-17,sh.600188,9.2100,9.8000,9.1800,9.5200,9.2700,222161,2074129.0000,0.123423,1,2.696872,27.311818,3.024080,4.223359,97.561890,0
2002-06-18,sh.600188,9.4000,9.6000,9.4000,9.5800,9.5200,416386,3975490.0000,0.231326,1,0.630247,27.483951,3.043139,4.249977,98.176776,0
2002-06-19,sh.600188,9.5300,9.5400,9.3600,9.3700,9.5800,230195,2172877.0000,0.127886,1,-2.192067,26.881485,2.976431,4.156814,96.024675,0
2002-06-20,sh.600188,9.4600,9.5600,9.3700,9.3900,9.3700,248508,2348040.0000,0.138060,1,0.213452,26.938863,2.982785,4.165687,96.229637,0
2002-06-21,sh.600188,9.4200,9.8500,9.4200,9.7800,9.3900,2067237,20030525.0000,1.148465,1,4.153348,28.057729,3.106670,4.338703,100.226395,0
2002-06-24,sh.600188,10.6500,10.6500,10.2800,10.6500,9.6800,12798671,135402664.0000,7.110373,1,10.020650,30.553662,3.383030,4.724661,109.142240,0
2002-06-25,sh.600188,10.6500,10.9000,10.5000,10.6500,10.6500,9833673,105809314.0000,5.463152,1,0.000000,30.553662,3.383030,4.724661,109.142240,0
2002-06-26,sh.600188,10.6500,10.8500,10.5000,10.7100,10.6500,5842770,62425253.0000,3.245983,1,0.563384,30.725795,3.402090,4.751279,109.757126,0
2002-06-27,sh.600188,10.7000,10.8000,10.6000,10.7000,10.7100,2284547,24401334.0000,1.269193,1,-0.093373,30.697106,3.398913,4.746843,109.654645,0
2002-06-28,sh.600188,10.7100,11.0700,10.7100,10.9200,10.7000,13416930,146205337.0000,7.453850,1,2.056077,31.328262,3.468797,4.844441,111.909227,0
2002-07-01,sh.600188,11.0000,11.1000,10.6500,10.6500,10.9200,4610627,49960318.0000,2.561459,1,-2.470000,30.553662,3.383030,4.724661,109.142240,0
2002-07-02,sh.600188,10.6000,10.7500,10.5500,10.7200,10.6500,1726541,18417174.0000,0.959189,1,0.660000,30.754484,3.405266,4.755715,109.859607,0
2002-07-03,sh.600188,10.8000,10.8800,10.7000,10.8300,10.7200,2721660,29408338.0000,1.512033,1,1.030000,31.070062,3.440208,4.804514,110.986898,0
2002-07-04,sh.600188,10.8500,10.9000,10.5600,10.6300,10.8300,2287075,24471820.0000,1.270597,1,-1.850000,30.496284,3.376677,4.715788,108.937279,0
2002-07-05,sh.600188,10.6000,10.7500,10.5600,10.6800,10.6300,1153505,12308172.0000,0.640836,1,0.470000,30.639729,3.392560,4.737970,109.449683,0
2002-07-08,sh.600188,10.6600,10.7600,10.6000,10.6700,10.6800,798200,8528387.0000,0.443444,1,-0.090000,30.611040,3.389384,4.733534,109.347202,0
2002-07-09,sh.600188,10.6900,10.8500,10.6500,10.7600,10.6700,2026658,21818688.0000,1.125921,1,0.840000,30.869240,3.417973,4.773460,110.269531,0
2002-07-10,sh.600188,10.7100,10.7200,10.4500,10.5500,10.7600,1934813,20432593.0000,1.074896,1,-1.950000,30.266773,3.351265,4.680298,108.117431,0
2002-07-11,sh.600188,10.6000,10.7500,10.5000,10.7200,10.5500,5300250,56473178.0000,2.944583,1,1.610000,30.754484,3.405266,4.755715,109.859607,0
2002-07-12,sh.600188,10.7500,10.8200,10.6600,10.7600,10.7200,4483986,48270082.0000,2.491103,1,0.370000,30.869240,3.417973,4.773460,110.269531,0
2002-07-15,sh.600188,10.7500,10.8200,10.6200,10.6600,10.7600,1626618,17435016.0000,0.903677,1,-0.930000,30.582351,3.386207,4.729097,109.244721,0
2002-07-16,sh.600188,10.7000,10.9000,10.6000,10.6500,10.6600,1155500,12417511.0000,0.641944,1,-0.090000,30.553662,3.383030,4.724661,109.142240,0
2002-07-17,sh.600188,10.6000,10.6700,10.5200,10.6400,10.6500,936143,9905040.0000,0.520079,1,-0.090000,30.524973,3.379854,4.720225,109.039759,0
2002-07-18,sh.600188,10.7900,10.7900,10.6000,10.7200,10.6400,1546473,16577490.0000,0.859152,1,0.750000,30.754484,3.405266,4.755715,109.859607,0
2002-07-19,sh.600188,10.6500,10.7500,10.6000,10.6900,10.7200,801868,8535803.0000,0.445482,1,-0.280000,30.668418,3.395737,4.742406,109.552164,0
2002-07-22,sh.600188,10.7000,10.7000,10.3800,10.4000,10.6900,2118100,22212954.0000,1.176722,1,-2.710000,29.836440,3.303617,4.613754,106.580216,0
2002-07-23,sh.600188,10.3800,10.4500,10.3300,10.3700,10.4000,817774,8478161.0000,0.454319,1,-0.290000,29.750373,3.294087,4.600445,106.272773,0
2002-07-24,sh.600188,10.3500,10.4000,10.2500,10.3400,10.3700,947206,9769838.0000,0.526226,1,-0.290000,29.664307,3.284557,4.587136,105.965330,0
2002-07-25,sh.600188,10.4200,10.4500,10.2500,10.2900,10.3400,392099,4043081.0000,0.217833,1,-0.480000,29.520862,3.268674,4.564954,105.452925,0
2002-07-26,sh.600188,10.3500,10.3600,10.2600,10.2900,10.2900,444466,4578207.0000,0.246926,1,0.000000,29.520862,3.268674,4.564954,105.452925,0
2002-07-29,sh.600188,10.2800,10.3200,10.2400,10.3100,10.2900,345572,3553951.0000,0.191984,1,0.190000,29.578240,3.275028,4.573827,105.657887,0
2002-07-30,sh.600188,10.3400,10.4800,10.2400,10.4600,10.3100,1093080,11316579.0000,0.607267,1,1.450000,30.008573,3.322676,4.640371,107.195102,0
2002-07-31,sh.600188,10.4000,10.4000,10.2300,10.3500,10.4600,718846,7437772.0000,0.399359,1,-1.050000,29.692995,3.287734,4.591572,106.067811,0
2002-08-01,sh.600188,10.4100,10.4500,10.2100,10.2300,10.3500,807745,8289605.0000,0.448747,1,-1.160000,29.348729,3.249615,4.538336,104.838039,0
2002-08-02,sh.600188,10.3200,10.4000,10.2400,10.2700,10.2300,356040,3663598.0000,0.197800,1,0.390000,29.463484,3.262321,4.556082,105.247963,0
2002-08-05,sh.600188,10.3000,10.3100,10.2100,10.2100,10.2700,234483,2399164.0000,0.130268,1,-0.580000,29.291351,3.243262,4.529464,104.633077,0
2002-08-06,sh.600188,10.2100,10.3800,10.2100,10.2900,10.2100,1289948,13257535.0000,0.716638,1,0.780000,29.520862,3.268674,4.564954,105.452925,0
2002-08-07,sh.600188,10.2500,10.3500,10.2400,10.2900,10.2900,156766,1614446.0000,0.087092,1,0.000000,29.520862,3.268674,4.564954,105.452925,0
2002-08-08,sh.600188,10.3000,10.3200,10.1400,10.1500,10.2900,304362,3109822.0000,0.169090,1,-1.360000,29.119218,3.224203,4.502846,104.018192,0
2002-08-09,sh.600188,10.1500,10.1900,10.1100,10.1200,10.1500,300450,3046520.0000,0.166917,1,-0.300000,29.033151,3.214673,4.489537,103.710749,0
2002-08-12,sh.600188,10.1100,10.2200,10.1000,10.1700,10.1200,404251,4100584.0000,0.224584,1,0.490000,29.176596,3.230556,4.511719,104.223154,0
2002-08-13,sh.600188,10.0800,10.2200,10.0800,10.1700,10.1700,185249,1885481.0000,0.102916,1,0.000000,29.176596,3.230556,4.511719,104.223154,0
2002-08-14,sh.600188,10.2000,10.2200,10.1500,10.2000,10.1700,181426,1847376.0000,0.100792,1,0.290000,29.262662,3.240086,4.525027,104.530597,0
2002-08-15,sh.600188,10.1800,10.1800,10.1000,10.1200,10.2000,227100,2300879.0000,0.126167,1,-0.780000,29.033151,3.214673,4.489537,103.710749,0
2002-08-16,sh.600188,10.1000,10.2800,10.1000,10.2000,10.1200,324106,3297774.0000,0.180059,1,0.790000,29.262662,3.240086,4.525027,104.530597,0
2002-08-19,sh.600188,10.2700,10.3200,10.2000,10.2900,10.2000,599320,6163269.0000,0.332956,1,0.880000,23.804057,3.133714,4.122482,-1381.516709,0
2002-08-20,sh.600188,10.2600,10.4600,10.2300,10.4100,10.2900,1139477,11840776.0000,0.633043,1,1.170000,24.081655,3.170258,4.170558,-1397.627691,0
2002-08-21,sh.600188,10.3600,10.4300,10.2700,10.3200,10.4100,506695,5251177.0000,0.281497,1,-0.860000,23.873456,3.142850,4.134501,-1385.544454,0
2002-08-22,sh.600188,10.3300,10.4800,10.3300,10.3600,10.3200,1210750,12595355.0000,0.672639,1,0.390000,23.965989,3.155031,4.150526,-1390.914781,0
2002-08-23,sh.600188,10.4100,10.4500,10.3500,10.3900,10.3600,638113,6635742.0000,0.354507,1,0.290000,24.035388,3.164168,4.162545,-1394.942527,0
