date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-20,sh.600573,10.6200,10.6800,10.5000,10.5500,10.6500,1073781,11323149.0000,1.704414,1,-0.940000,37.923377,5.977100,2.912127,283.561418,0
2003-03-21,sh.600573,10.5300,10.7300,10.5200,10.6500,10.5500,710069,7553996.0000,1.127094,1,0.950000,38.282840,6.033755,2.939730,286.249204,0
2003-03-24,sh.600573,10.7000,10.7000,10.5200,10.5900,10.6500,656280,6935937.0000,1.041714,1,-0.560000,38.067162,5.999762,2.923168,284.636533,0
2003-03-25,sh.600573,10.5900,10.5900,10.3500,10.4000,10.5900,1385682,14445774.0000,2.199495,1,-1.790000,37.384182,5.892118,2.870723,279.529739,0
2003-03-26,sh.600573,10.4000,10.4300,10.3000,10.4000,10.4000,869087,9007003.0000,1.379503,1,0.000000,37.384182,5.892118,2.870723,279.529739,0
2003-03-27,sh.600573,10.3400,11.1000,10.3300,10.8400,10.4000,3906691,42277585.0000,6.201097,1,4.230000,38.965821,6.141400,2.992176,291.355998,0
2003-03-28,sh.600573,10.8100,10.8800,10.6500,10.6600,10.8400,2314887,24923114.0000,3.674424,1,-1.660000,38.318787,6.039421,2.942491,286.517983,0
2003-03-31,sh.600573,10.6700,10.8100,10.6000,10.7200,10.6600,1089447,11660621.0000,1.729281,1,0.560000,38.534465,6.073414,2.959052,288.130654,0
2003-04-01,sh.600573,10.7000,10.8900,10.6800,10.7800,10.7200,1473662,15890584.0000,2.339146,1,0.560000,38.750143,6.107407,2.975614,289.743326,0
2003-04-02,sh.600573,10.7800,10.8800,10.7100,10.7300,10.7800,925978,9990451.0000,1.469806,1,-0.460000,38.570411,6.079079,2.961813,288.399433,0
2003-04-03,sh.600573,10.6900,10.7300,10.6500,10.6500,10.7300,672068,7180199.0000,1.066775,1,-0.750000,38.282840,6.033755,2.939730,286.249204,0
2003-04-04,sh.600573,10.6300,10.7000,10.5000,10.5800,10.6500,766267,8102831.0000,1.216297,1,-0.660000,38.031216,5.994097,2.920408,284.367754,0
2003-04-07,sh.600573,10.5800,10.6300,10.4600,10.4700,10.5800,872572,9197767.0000,1.385035,1,-1.040000,37.635806,5.931776,2.890045,281.411190,0
2003-04-08,sh.600573,10.4000,10.5800,10.4000,10.4600,10.4700,783364,8219327.0000,1.243435,1,-0.100000,37.599860,5.926111,2.887284,281.142411,0
2003-04-09,sh.600573,10.4500,10.5500,10.3500,10.4900,10.4600,1510842,15757831.0000,2.398162,1,0.290000,37.707699,5.943107,2.895565,281.948747,0
2003-04-10,sh.600573,10.5000,10.6000,10.4500,10.6000,10.4900,1729839,18225014.0000,2.745776,1,1.050000,38.103109,6.005428,2.925929,284.905311,0
2003-04-11,sh.600573,10.6100,10.7100,10.4600,10.7000,10.6000,2139263,22660399.0000,3.395656,1,0.940000,38.462572,6.062083,2.953532,287.593097,0
2003-04-14,sh.600573,10.8000,11.0100,10.6900,10.8000,10.7000,3065701,33145080.0000,4.866192,1,0.930000,38.822035,6.118738,2.981135,290.280883,0
2003-04-15,sh.600573,10.9300,11.0500,10.8300,10.9300,10.8000,4048444,44300968.0000,6.426102,1,1.200000,39.289338,6.192389,3.017019,293.775005,0
2003-04-16,sh.600573,10.9300,10.9900,10.7100,10.7700,10.9300,3904546,42231884.0000,6.197692,1,-1.460000,38.714196,6.101741,2.972854,289.474547,0
2003-04-17,sh.600573,10.8000,10.8900,10.6300,10.6700,10.7700,2495998,26685887.0000,3.961902,1,-0.930000,38.354733,6.045086,2.945251,286.786761,0
2003-04-18,sh.600573,10.4900,10.6200,10.3500,10.4100,10.6700,2370815,24785325.0000,3.763198,1,-2.440000,37.420128,2.897667,2.873483,279.798518,0
2003-04-21,sh.600573,10.4000,10.4000,10.0700,10.0800,10.4100,2541515,25878937.0000,4.034151,1,-3.170000,36.233900,2.805810,2.782393,270.928824,0
2003-04-22,sh.600573,10.0800,10.2000,10.0000,10.1800,10.0800,1376067,13891634.0000,2.184233,1,0.990000,36.593363,2.833646,2.809996,273.616610,0
2003-04-23,sh.600573,10.1800,10.1800,10.0000,10.0300,10.1800,1339237,13457728.0000,2.125773,1,-1.470000,36.054168,2.791893,2.768591,269.584931,0
2003-04-24,sh.600573,10.0000,10.0300,9.7500,9.7700,10.0300,1449119,14300717.0000,2.300189,1,-2.590000,35.119563,2.719521,2.696823,262.596688,0
2003-04-25,sh.600573,9.7200,9.8700,9.3800,9.4400,9.7700,1383189,13264526.0000,2.195538,1,-3.380000,33.933335,2.627664,2.605733,253.726994,0
2003-04-28,sh.600573,9.3500,9.3500,9.0100,9.1300,9.4400,3603490,33004176.0000,5.719825,1,-3.280000,32.818998,2.541374,2.520163,245.394858,0
2003-04-29,sh.600573,9.2500,9.3500,9.1500,9.1900,9.1300,1713829,15830961.0000,2.720363,1,0.660000,33.034676,2.558075,2.536725,247.007529,0
2003-04-30,sh.600573,9.1800,9.2500,9.0200,9.1700,9.1900,1174521,10728654.0000,1.864319,1,-0.220000,32.962784,2.552508,2.531204,246.469972,0
2003-05-12,sh.600573,8.9800,9.1000,8.7800,8.8000,9.1700,1189150,10609514.0000,1.887540,1,-4.030000,31.632770,2.449517,2.429073,236.525164,0
2003-05-13,sh.600573,8.7700,8.7700,8.3100,8.4600,8.8000,1578436,13362504.0000,2.505454,1,-3.860000,30.410594,2.354877,2.335222,227.386692,0
2003-05-14,sh.600573,8.5000,9.0600,8.4800,9.0500,8.4600,3733742,32755911.0000,5.926575,1,6.970000,32.531428,2.519106,2.498081,243.244629,0
2003-05-15,sh.600573,9.1000,9.3800,8.9500,9.2700,9.0500,5273447,48182107.0000,8.370551,1,2.430000,33.322247,2.580344,2.558808,249.157758,0
2003-05-16,sh.600573,9.2700,9.3500,9.0800,9.1800,9.2700,1862259,17138593.0000,2.955967,1,-0.970000,32.998730,2.555292,2.533965,246.738751,0
2003-05-19,sh.600573,9.1700,9.2800,9.1100,9.2000,9.1800,1042573,9581594.0000,1.654878,1,0.220000,33.070623,2.560859,2.539485,247.276308,0
2003-05-20,sh.600573,9.2000,9.2000,8.9000,8.9300,9.2000,1020502,9182551.0000,1.619844,1,-2.930000,32.100072,2.485703,2.464957,240.019286,0
2003-05-21,sh.600573,8.9100,9.2500,8.8800,9.1000,8.9300,1077987,9753186.0000,1.711090,1,1.900000,32.711159,2.533023,2.511882,244.588522,0
2003-05-22,sh.600573,9.1000,9.1400,9.0000,9.0600,9.1000,592961,5367534.0000,0.941208,1,-0.440000,32.567374,2.521889,2.500841,243.513408,0
2003-05-23,sh.600573,9.1000,9.2700,9.0200,9.1500,9.0600,1028007,9390648.0000,1.631757,1,0.990000,32.890891,2.546941,2.525684,245.932415,0
2003-05-26,sh.600573,9.2500,9.2500,9.0800,9.1200,9.1500,702054,6404851.0000,1.114371,1,-0.330000,32.783052,2.538590,2.517403,245.126079,0
2003-05-27,sh.600573,9.1000,9.1600,8.9500,9.0600,9.1200,930588,8383739.0000,1.477124,1,-0.660000,32.567374,2.521889,2.500841,243.513408,0
2003-05-28,sh.600573,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,,0,0.000000,32.567374,2.521889,2.500841,243.513408,0
2003-05-29,sh.600573,9.0000,9.1000,8.9000,9.0600,9.0600,961872,8617904.0000,1.526781,1,0.000000,32.567374,2.521889,2.500841,243.513408,0
2003-05-30,sh.600573,9.0800,9.3000,9.0600,9.2500,9.0600,1788311,16490199.0000,2.838589,1,2.100000,33.250354,2.574776,2.553287,248.620201,0
2003-06-02,sh.600573,9.2500,9.4000,9.1600,9.3700,9.2500,1490819,13870442.0000,2.366379,1,1.300000,33.681710,2.608179,2.586411,251.845544,0
2003-06-03,sh.600573,9.3800,9.3800,9.2000,9.2200,9.3700,813650,7538687.0000,1.291508,1,-1.600000,33.142515,2.566426,2.545006,247.813865,0
2003-06-04,sh.600573,9.2100,9.2500,9.0600,9.1700,9.2200,641845,5877633.0000,1.018802,1,-0.540000,32.962784,2.552508,2.531204,246.469972,0
2003-06-05,sh.600573,9.2000,9.2400,9.0500,9.0600,9.1700,675457,6149450.0000,1.072154,1,-1.200000,32.567374,2.521889,2.500841,243.513408,0
2003-06-06,sh.600573,9.0500,9.0500,8.8500,8.8800,9.0600,750350,6694922.0000,1.191032,1,-1.990000,31.920340,2.471785,2.451155,238.675393,0
2003-06-09,sh.600573,8.8300,8.9000,8.7900,8.8000,8.8800,438296,3869545.0000,0.695708,1,-0.900000,31.632770,2.449517,2.429073,236.525164,0
2003-06-10,sh.600573,8.8100,8.8800,8.7800,8.8200,8.8000,379491,3344971.0000,0.602367,1,0.230000,31.704662,2.455084,2.434594,237.062721,0
2003-06-11,sh.600573,8.8400,8.9900,8.8000,8.9800,8.8200,686417,6103350.0000,1.089551,1,1.810000,32.279803,2.499621,2.478759,241.363179,0
2003-06-12,sh.600573,8.9900,8.9900,8.9000,8.9800,8.9800,433016,3864103.0000,0.687327,1,0.000000,32.279803,2.499621,2.478759,241.363179,0
2003-06-13,sh.600573,8.9800,9.1700,8.9500,9.1600,8.9800,1017914,9264837.0000,1.615737,1,2.000000,32.926837,2.549725,2.528444,246.201194,0
2003-06-16,sh.600573,9.2000,9.2800,9.1300,9.1500,9.1600,1127753,10363536.0000,1.790084,1,-0.110000,32.890891,2.546941,2.525684,245.932415,0
2003-06-17,sh.600573,9.1500,9.1600,9.0100,9.0500,9.1500,470929,4280072.0000,0.747506,1,-1.090000,32.531428,2.519106,2.498081,243.244629,0
2003-06-18,sh.600573,9.0500,9.1300,9.0300,9.0400,9.0500,303599,2750884.0000,0.481903,1,-0.110000,32.495481,2.516322,2.495320,242.975850,0
2003-06-19,sh.600573,9.0100,9.0300,8.8700,8.9000,9.0400,536369,4787472.0000,0.851379,1,-1.550000,31.992233,2.477352,2.456676,239.212950,0
2003-06-20,sh.600573,8.9800,8.9800,8.8600,8.8600,8.9000,269100,2394004.0000,0.427143,1,-0.450000,31.848447,2.466218,2.445635,238.137836,0
2003-06-23,sh.600573,8.8600,8.8600,8.8000,8.8200,8.8600,276867,2443119.0000,0.439471,1,-0.450000,31.704662,2.455084,2.434594,237.062721,0
2003-06-24,sh.600573,8.8000,8.8900,8.7900,8.8700,8.8200,165712,1466493.0000,0.263035,1,0.570000,31.884394,2.469002,2.448395,238.406614,0
2003-06-25,sh.600573,8.9000,8.9600,8.8300,8.8400,8.8700,171849,1527172.0000,0.272776,1,-0.340000,31.776555,2.460651,2.440114,237.600278,0
2003-06-26,sh.600573,8.7800,8.9000,8.7100,8.8900,8.8400,429679,3783635.0000,0.682030,1,0.570000,31.956286,2.474569,2.453916,238.944171,0
2003-06-27,sh.600573,8.8800,8.8900,8.8000,8.8000,8.8900,386463,3411736.0000,0.613433,1,-1.010000,31.632770,2.449517,2.429073,236.525164,0
2003-06-30,sh.600573,8.7500,8.8800,8.7000,8.8000,8.8000,355617,3133705.0000,0.564471,1,0.000000,31.632770,2.449517,2.429073,236.525164,0
2003-07-01,sh.600573,8.8000,8.9000,8.8000,8.8300,8.8000,379777,3358876.0000,0.602821,1,0.340000,31.740608,2.457868,2.437354,237.331500,0
2003-07-02,sh.600573,8.8800,9.1200,8.8500,9.0800,8.8300,1848604,16659622.0000,2.934292,1,2.830000,32.639267,2.527456,2.506362,244.050965,0
2003-07-03,sh.600573,9.0800,9.1100,8.9800,9.0100,9.0800,588468,5308869.0000,0.934076,1,-0.770000,32.387642,2.507971,2.487039,242.169515,0
2003-07-04,sh.600573,9.0000,9.0800,8.9500,8.9800,9.0100,348500,3133055.0000,0.553175,1,-0.330000,32.279803,2.499621,2.478759,241.363179,0
2003-07-07,sh.600573,8.9900,9.0000,8.8500,8.8800,8.9800,224000,1992728.0000,0.355556,1,-1.110000,31.920340,2.471785,2.451155,238.675393,0
2003-07-08,sh.600573,8.8500,9.0100,8.8500,8.9800,8.8800,294287,2626877.0000,0.467122,1,1.130000,32.279803,2.499621,2.478759,241.363179,0
2003-07-09,sh.600573,9.0000,9.1300,9.0000,9.0300,8.9800,668938,6057427.0000,1.061806,1,0.560000,32.459535,2.513539,2.492560,242.707072,0
2003-07-10,sh.600573,9.0000,9.1800,9.0000,9.1400,9.0300,1137623,10379590.0000,1.805751,1,1.220000,32.854945,2.544157,2.522923,245.663636,0
2003-07-11,sh.600573,9.1500,9.1700,8.9900,9.0700,9.1400,481250,4359277.0000,0.763889,1,-0.770000,32.603320,2.524673,2.503601,243.782186,0
2003-07-14,sh.600573,9.0500,9.0500,8.9200,8.9200,9.0700,290050,2602624.0000,0.460397,1,-1.650000,32.064125,2.482920,2.462197,239.750507,0
2003-07-15,sh.600573,8.7000,8.7000,8.4100,8.4400,8.9200,2913701,24764045.0000,4.624922,1,-5.380000,30.338702,2.349310,2.329702,226.849135,0
2003-07-16,sh.600573,8.4400,8.4800,8.3200,8.4700,8.4400,1418883,11874397.0000,2.252195,1,0.360000,30.446541,2.357660,2.337983,227.655470,0
2003-07-17,sh.600573,8.4300,8.4300,8.2000,8.2400,8.4700,1567254,13050848.0000,2.487705,1,-2.720000,29.619775,2.293639,2.274496,221.473563,0
2003-07-18,sh.600573,8.2000,8.2500,8.1200,8.1300,8.2400,1151266,9397965.0000,1.827406,1,-1.330000,29.224365,2.263020,2.244132,218.516998,0
2003-07-21,sh.600573,8.0600,8.1200,7.7800,7.8800,8.1300,1411004,11167709.0000,2.239689,1,-3.080000,28.325707,2.193431,2.175124,211.797533,0
2003-07-22,sh.600573,7.9000,8.0000,7.8000,8.0000,7.8800,749760,5931286.0000,1.190095,1,1.520000,28.757063,2.226834,2.208248,215.022876,0
2003-07-23,sh.600573,8.0000,8.0400,7.9000,7.9400,8.0000,461166,3678849.0000,0.732010,1,-0.750000,28.541385,2.210132,2.191686,213.410205,0
2003-07-24,sh.600573,7.9800,8.1300,7.9000,8.1100,7.9400,1019553,8211090.0000,1.618338,1,2.140000,29.152473,2.257453,2.238612,217.979441,0
2003-07-25,sh.600573,8.0600,8.1500,7.9000,7.9600,8.1100,763133,6135082.0000,1.211322,1,-1.850000,28.613278,2.215700,2.197207,213.947762,0
2003-07-28,sh.600573,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,28.613278,2.215700,2.197207,213.947762,0
2003-07-29,sh.600573,8.2800,8.6600,8.0700,8.0800,7.9600,1403744,11447791.0000,2.228165,1,1.510000,29.044634,2.249102,2.230331,217.173105,0
2003-07-30,sh.600573,8.0800,8.0900,7.8700,7.9500,8.0800,451191,3589149.0000,0.716176,1,-1.610000,28.577332,2.212916,2.194447,213.678983,0
2003-07-31,sh.600573,7.9600,7.9700,7.8200,7.8600,7.9500,337425,2658152.0000,0.535595,1,-1.130000,28.253815,2.187864,2.169604,211.259976,0
2003-08-01,sh.600573,7.8400,7.8500,7.6600,7.7400,7.8600,667029,5161929.0000,1.058776,1,-1.530000,27.822459,2.154462,2.136480,208.034633,0
2003-08-04,sh.600573,7.7200,7.9000,7.6400,7.8800,7.7400,725889,5631813.0000,1.152205,1,1.810000,28.325707,2.193431,2.175124,211.797533,0
2003-08-05,sh.600573,7.8900,8.0900,7.7900,7.9900,7.8800,904265,7209568.0000,1.435341,1,1.400000,28.721117,2.224050,2.205488,214.754098,0
2003-08-06,sh.600573,8.0000,8.0000,7.8800,7.9400,7.9900,502210,3973220.0000,0.797159,1,-0.630000,28.541385,2.210132,2.191686,213.410205,0
2003-08-07,sh.600573,7.9400,8.0100,7.8900,7.9000,7.9400,365670,2902871.0000,0.580429,1,-0.500000,28.397600,2.198998,2.180645,212.335090,0
2003-08-08,sh.600573,7.9000,7.9800,7.8000,7.8100,7.9000,334628,2635670.0000,0.531156,1,-1.140000,45.035309,2.165983,2.259360,209.916083,0
2003-08-11,sh.600573,7.7500,7.9200,7.7100,7.8800,7.8100,430803,3366530.0000,0.683814,1,0.900000,45.438954,2.185396,2.279611,211.797533,0
2003-08-12,sh.600573,7.9000,7.9600,7.8800,7.9200,7.8800,313756,2488308.0000,0.498025,1,0.510000,45.669609,2.196490,2.291182,212.872648,0
2003-08-13,sh.600573,7.9200,7.9200,7.7500,7.8200,7.9200,207401,1626008.0000,0.329208,1,-1.260000,45.092972,2.168756,2.262253,210.184862,0
2003-08-14,sh.600573,7.7800,7.8600,7.7000,7.7500,7.8200,306125,2380721.0000,0.485913,1,-0.900000,44.689327,2.149343,2.242003,208.303412,0
2003-08-15,sh.600573,7.7500,7.8000,7.7200,7.7600,7.7500,250157,1938453.0000,0.397075,1,0.130000,44.746991,2.152116,2.244896,208.572190,0
2003-08-18,sh.600573,7.7300,7.7800,7.7000,7.7100,7.7600,140701,1086925.0000,0.223335,1,-0.640000,44.458672,2.138250,2.230431,207.228297,0
2003-08-19,sh.600573,7.7100,7.8700,7.7000,7.8000,7.7100,368448,2872138.0000,0.584838,1,1.170000,44.977645,2.163210,2.256467,209.647305,0
2003-08-20,sh.600573,7.8600,7.8600,7.6900,7.7900,7.8000,299162,2310657.0000,0.474860,1,-0.130000,44.919982,2.160436,2.253574,209.378526,0
2003-08-21,sh.600573,7.7900,7.7900,7.7200,7.7400,7.7900,163494,1265701.0000,0.259514,1,-0.640000,44.631663,2.146570,2.239110,208.034633,0
2003-08-22,sh.600573,7.7300,7.7800,7.6800,7.6900,7.7400,234751,1808117.0000,0.372621,1,-0.650000,44.343345,2.132703,2.224645,206.690740,0
2003-08-25,sh.600573,7.6600,7.6600,7.4900,7.4900,7.6900,591844,4471784.0000,0.939435,1,-2.600000,43.190072,2.077236,2.166787,201.315168,0
2003-08-26,sh.600573,7.4900,7.6000,7.4900,7.5100,7.4900,252385,1898260.0000,0.400611,1,0.270000,43.305399,2.082783,2.172573,201.852725,0
2003-08-27,sh.600573,7.5400,7.6100,7.5000,7.5300,7.5100,146311,1101972.0000,0.232240,1,0.270000,43.420727,2.088329,2.178359,202.390282,0
2003-08-28,sh.600573,7.5300,7.6500,7.4800,7.5100,7.5300,261850,1976538.0000,0.415635,1,-0.270000,43.305399,2.082783,2.172573,201.852725,0
2003-08-29,sh.600573,7.5000,7.5600,7.4000,7.4600,7.5100,459065,3424232.0000,0.728675,1,-0.670000,43.017081,2.068916,2.158109,200.508832,0
2003-09-01,sh.600573,7.4600,7.8000,7.4400,7.7200,7.4600,824320,6300714.0000,1.308444,1,3.490000,44.516336,2.141023,2.233324,207.497076,0
2003-09-02,sh.600573,7.7000,7.8700,7.6400,7.8100,7.7200,1455542,11312947.0000,2.310384,1,1.170000,45.035309,2.165983,2.259360,209.916083,0
2003-09-03,sh.600573,7.7900,7.8000,7.6600,7.7500,7.8100,483462,3734699.0000,0.767400,1,-0.770000,44.689327,2.149343,2.242003,208.303412,0
2003-09-04,sh.600573,7.7300,7.8000,7.6700,7.6900,7.7500,265700,2050347.0000,0.421746,1,-0.770000,44.343345,2.132703,2.224645,206.690740,0
2003-09-05,sh.600573,7.6600,7.6600,7.5000,7.5400,7.6900,399792,3029240.0000,0.634590,1,-1.950000,43.478390,2.091103,2.181252,202.659061,0
2003-09-08,sh.600573,7.4700,7.6600,7.4600,7.5600,7.5400,197106,1486384.0000,0.312867,1,0.270000,43.593718,2.096649,2.187038,203.196618,0
2003-09-09,sh.600573,7.5800,7.6000,7.4800,7.5100,7.5600,143213,1079462.0000,0.227322,1,-0.660000,43.305399,2.082783,2.172573,201.852725,0
2003-09-10,sh.600573,7.4900,7.5500,7.4300,7.5000,7.5100,152090,1138125.0000,0.241413,1,-0.130000,43.247736,2.080009,2.169680,201.583947,0
2003-09-11,sh.600573,7.4800,7.5000,7.3000,7.3600,7.5000,535681,3971343.0000,0.850287,1,-1.870000,42.440445,2.041183,2.129179,197.821046,0
2003-09-12,sh.600573,7.3600,7.4000,7.1000,7.1200,7.3600,1152876,8290227.0000,1.829962,1,-3.260000,41.056517,1.974622,2.059750,191.370360,0
2003-09-15,sh.600573,7.1100,7.1800,7.0800,7.1000,7.1200,347597,2476338.0000,0.551741,1,-0.280000,40.941190,1.969076,2.053964,190.832803,0
2003-09-16,sh.600573,7.1000,7.2200,7.0600,7.1900,7.1000,312947,2229396.0000,0.496741,1,1.270000,41.460163,1.994036,2.080000,193.251810,0
2003-09-17,sh.600573,7.1700,7.2400,7.0600,7.0800,7.1900,247000,1750976.0000,0.392063,1,-1.530000,40.825863,1.963529,2.048178,190.295246,0
2003-09-18,sh.600573,7.0100,7.1800,7.0100,7.0600,7.0800,189199,1342188.0000,0.300316,1,-0.280000,40.710535,1.957982,2.042392,189.757688,0
2003-09-19,sh.600573,7.0600,7.1100,7.0200,7.0600,7.0600,223186,1575306.0000,0.354263,1,0.000000,40.710535,1.957982,2.042392,189.757688,0
2003-09-22,sh.600573,7.1800,7.1900,7.0500,7.1400,7.0600,211490,1503149.0000,0.335698,1,1.130000,41.171844,1.980169,2.065535,191.907917,0
2003-09-23,sh.600573,7.1500,7.1700,7.0800,7.1500,7.1400,173520,1236653.0000,0.275429,1,0.140000,41.229508,1.982942,2.068428,192.176696,0
2003-09-24,sh.600573,7.2800,7.2800,7.1600,7.2000,7.1500,349201,2515610.0000,0.554287,1,0.700000,41.517826,1.996809,2.082893,193.520589,0
2003-09-25,sh.600573,7.2400,7.2500,7.1100,7.1800,7.2000,241011,1729597.0000,0.382557,1,-0.280000,41.402499,1.991262,2.077107,192.983032,0
2003-09-26,sh.600573,7.1100,7.1800,7.1100,7.1400,7.1800,195860,1400056.0000,0.310889,1,-0.560000,41.171844,1.980169,2.065535,191.907917,0
2003-09-29,sh.600573,7.1400,7.1800,6.9000,6.9300,7.1400,316550,2229672.0000,0.502460,1,-2.940000,39.960908,1.921929,2.004784,186.263567,0
2003-09-30,sh.600573,6.8500,6.9400,6.7900,6.8300,6.9300,352080,2419430.0000,0.558857,1,-1.440000,39.384271,1.894195,1.975855,183.575781,0
2003-10-08,sh.600573,6.8500,6.9400,6.8300,6.8900,6.8300,124521,856157.0000,0.197652,1,0.880000,39.730253,1.910835,1.993213,185.188452,0
2003-10-09,sh.600573,6.8900,6.9700,6.8600,6.9100,6.8900,157210,1087939.0000,0.249540,1,0.290000,39.845581,1.916382,1.998999,185.726010,0
2003-10-10,sh.600573,6.9200,7.1400,6.9000,7.0700,6.9100,374945,2628652.0000,0.595151,1,2.320000,40.768199,1.960755,2.045285,190.026467,0
2003-10-13,sh.600573,7.0900,7.2400,7.0100,7.0800,7.0700,401352,2861734.0000,0.637067,1,0.140000,40.825863,1.963529,2.048178,190.295246,0
2003-10-14,sh.600573,7.0800,7.0800,6.9200,6.9800,7.0800,215026,1503468.0000,0.341311,1,-1.410000,40.249226,1.935795,2.019249,187.607460,0
2003-10-15,sh.600573,6.9200,7.0400,6.9100,6.9200,6.9800,283200,1973635.0000,0.449524,1,-0.860000,39.903244,1.919155,2.001892,185.994788,0
2003-10-16,sh.600573,6.9000,6.9400,6.8900,6.9200,6.9200,263248,1819664.0000,0.417854,1,0.000000,39.903244,1.919155,2.001892,185.994788,0
2003-10-17,sh.600573,6.9100,6.9600,6.8500,6.8700,6.9200,249637,1719124.0000,0.396249,1,-0.720000,39.614926,1.905289,1.987427,184.650895,0
2003-10-20,sh.600573,6.9500,7.0200,6.8500,6.8600,6.8700,159220,1103643.0000,0.252730,1,-0.150000,34.329345,1.855495,1.885333,184.382117,0
2003-10-21,sh.600573,6.8500,6.9200,6.8400,6.8700,6.8600,243752,1674763.0000,0.386908,1,0.150000,34.379388,1.858199,1.888081,184.650895,0
2003-10-22,sh.600573,6.9400,7.1400,6.9000,7.1100,6.8700,767332,5422146.0000,1.217987,1,3.490000,35.580414,1.923115,1.954040,191.101581,0
2003-10-23,sh.600573,7.1000,7.1800,7.0000,7.0200,7.1100,456552,3233764.0000,0.724686,1,-1.270000,35.130029,1.898771,1.929305,188.682574,0
2003-10-24,sh.600573,7.0000,7.0900,6.9400,7.0700,7.0200,324070,2272046.0000,0.514397,1,0.710000,35.380243,1.912295,1.943047,190.026467,0
2003-10-27,sh.600573,7.1000,7.1200,6.8300,6.9100,7.0700,329053,2295528.0000,0.522306,1,-2.260000,34.579559,1.869019,1.899074,185.726010,0
2003-10-28,sh.600573,6.9000,6.9700,6.6900,6.7500,6.9100,435983,2963929.0000,0.692037,1,-2.320000,33.778874,1.825742,1.855101,181.425552,0
2003-10-29,sh.600573,6.7900,6.8000,6.4400,6.5000,6.7500,764960,5017103.0000,1.214222,1,-3.700000,32.527805,1.758122,1.786394,174.706087,0
2003-10-30,sh.600573,6.5000,6.5600,6.2600,6.3500,6.5000,1201500,7602325.0000,1.907143,1,-2.310000,31.777163,1.717550,1.745169,170.674408,0
2003-10-31,sh.600573,6.3500,6.5200,6.3000,6.3800,6.3500,914106,5860100.0000,1.450962,1,0.470000,31.927292,1.725664,1.753414,171.480744,0
2003-11-03,sh.600573,6.3800,6.5300,6.3200,6.4700,6.3800,525320,3377357.0000,0.833841,1,1.410000,32.377677,1.750007,1.778149,173.899751,0
