date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-05,sz.000693,25.3000,25.3900,24.2000,25.1000,25.0000,448619,11156946.1100,1.493903,1,0.400002,90.858760,15.227045,27.012083,57.063636
2000-04-06,sz.000693,25.3000,25.8700,25.2000,25.5000,25.1000,312083,7939893.4800,1.039237,1,1.593624,92.306708,15.469707,27.442554,57.973017
2000-04-07,sz.000693,25.5000,25.6000,25.0000,25.3200,25.5000,269422,6771933.3000,0.897176,1,-0.705884,91.655131,15.360509,27.248842,57.563796
2000-04-10,sz.000693,25.3200,25.3200,25.3200,25.3200,25.3200,0,0.0000,,0,0.000000,91.655131,15.360509,27.248842,57.563796
2000-04-11,sz.000693,25.7800,26.5000,24.9000,26.2600,25.3200,404290,10520396.5100,1.346287,1,3.712482,95.057810,15.930765,28.260450,59.700840
2000-04-12,sz.000693,26.3500,26.3500,25.0000,25.1700,26.2600,181270,4631848.8000,0.603630,1,-4.150800,91.112151,15.269511,27.087415,57.222778
2000-04-13,sz.000693,25.0100,25.9700,25.0000,25.4400,25.1700,179350,4562622.7000,0.597236,1,1.072707,92.089516,15.433308,27.377983,57.836610
2000-04-14,sz.000693,25.4400,25.5500,24.8000,25.0000,25.4400,244590,6104418.2000,0.814486,1,-1.729562,90.496773,15.166379,26.904465,56.836291
2000-04-17,sz.000693,24.8500,24.8800,23.5800,23.7000,25.0000,491254,11745413.3700,1.635877,1,-5.199997,85.790941,14.377728,25.505433,53.880804
2000-04-18,sz.000693,23.7100,24.3500,23.5000,23.5200,23.7000,337843,8061082.0900,1.125018,1,-0.759495,85.139364,14.268530,25.311720,53.471583
2000-04-19,sz.000693,23.9800,24.1000,23.7500,23.9000,23.5200,208125,4969944.6500,0.693057,1,1.615643,86.514915,14.499059,25.720668,54.335494
2000-04-20,sz.000693,24.0900,24.3900,23.8500,24.0200,23.9000,177756,4261200.8800,0.591928,1,0.502096,86.949299,14.571857,25.849810,54.608308
2000-04-21,sz.000693,24.2000,24.5000,23.8500,23.9600,24.0200,181578,4392350.9000,0.604655,1,-0.249798,86.732107,14.535458,25.785239,54.471901
2000-04-24,sz.000693,23.6100,24.0000,23.4800,23.8000,23.9600,246316,5835425.5700,0.820233,1,-0.667779,86.152928,14.438393,25.613050,54.108149
2000-04-25,sz.000693,23.9100,24.1000,23.6900,24.1000,23.8000,122920,2929051.3000,0.409324,1,1.260509,87.238889,14.620390,25.935904,54.790185
2000-04-26,sz.000693,24.1000,24.8500,24.1000,24.5000,24.1000,246121,6042083.9000,0.819584,1,1.659750,88.686837,14.863052,26.366375,55.699565
2000-04-27,sz.000693,24.6500,25.3000,24.4500,24.9000,24.5000,250299,6233437.7300,0.833497,1,1.632651,90.134786,15.105714,26.796847,56.608946
2000-04-28,sz.000693,24.9000,26.2400,24.9000,26.0500,24.9000,1020285,26399974.1700,3.397552,1,4.618473,94.297637,15.803367,28.034452,59.223415
2000-05-08,sz.000693,26.5000,26.7800,25.5800,25.6400,26.0500,325150,8456403.0000,1.082751,1,-1.573896,92.813490,15.554639,27.593219,58.291300
2000-05-09,sz.000693,25.4700,25.9600,24.5800,24.7600,25.6400,358791,8936906.4900,1.194775,1,-3.432134,89.628004,15.020782,26.646182,56.290663
2000-05-10,sz.000693,24.5800,24.5800,24.1500,24.2300,24.7600,216729,5257355.2000,0.721708,1,-2.140552,87.709472,14.699255,26.075807,55.085733
2000-05-11,sz.000693,23.9900,24.5000,23.8000,23.9900,24.2300,130671,3147196.5500,0.435135,1,-0.990507,86.840703,14.553658,25.817524,54.540105
2000-05-12,sz.000693,24.1000,24.2000,23.7500,23.8500,23.9900,137026,3277774.0000,0.456297,1,-0.583574,86.333921,14.468726,25.666859,54.221822
2000-05-15,sz.000693,23.8600,24.0500,23.3300,23.4300,23.8500,118971,2792142.5500,0.396174,1,-1.761007,84.813575,14.213931,25.214864,53.266972
2000-05-16,sz.000693,23.6100,24.0000,23.5000,23.9700,23.4300,80920,1926418.5000,0.269464,1,2.304733,86.768306,14.541524,25.796001,54.494636
2000-05-17,sz.000693,24.0000,24.8000,23.8000,24.1500,23.9700,115210,2804337.8800,0.383650,1,0.750940,87.419882,14.650722,25.989713,54.903857
2000-05-18,sz.000693,24.0000,24.3500,23.7400,24.3400,24.1500,92100,2217481.1000,0.306693,1,0.786752,88.107658,14.765987,26.194187,55.335813
2000-05-19,sz.000693,24.4300,24.4900,23.9500,24.3000,24.3400,136370,3306815.0800,0.454113,1,-0.164342,87.962863,14.741721,26.151140,55.244875
2000-05-22,sz.000693,24.1000,25.5000,24.1000,25.0000,24.3000,295770,7335318.0000,0.984915,1,2.880662,90.496773,15.166379,26.904465,56.836291
2000-05-23,sz.000693,25.5000,25.5000,24.4700,24.5700,25.0000,221300,5459183.0000,0.736930,1,-1.720001,88.940228,14.905518,26.441708,55.858707
2000-05-24,sz.000693,25.0000,25.9000,24.5000,25.4900,24.5700,285984,7210562.3000,0.952328,1,3.744404,92.270509,15.463640,27.431792,57.950282
2000-05-25,sz.000693,25.5000,25.8000,25.0100,25.3500,25.4900,278441,7029645.2700,0.927209,1,-0.549233,91.763728,15.378709,27.281127,57.631999
2000-05-26,sz.000693,25.5000,25.5000,24.8000,25.0000,25.3500,318073,7990974.4800,1.059184,1,-1.380672,90.496773,15.166379,26.904465,56.836291
2000-05-29,sz.000693,25.2000,25.6000,25.0000,25.4300,25.0000,368020,9298620.8000,1.225508,1,1.720001,92.053317,15.427241,27.367222,57.813875
2000-05-30,sz.000693,25.6000,26.3800,25.6000,25.8300,25.4300,1115832,29027191.8100,3.715724,1,1.572944,93.501266,15.669903,27.797693,58.723256
2000-05-31,sz.000693,25.8600,25.9500,25.0000,25.2000,25.8300,222939,5648210.2200,0.742388,1,-2.439021,91.220747,15.287710,27.119700,57.290981
2000-06-01,sz.000693,25.5000,25.5000,24.6900,24.8600,25.2000,93320,2323809.4000,0.310756,1,-1.349207,89.989991,15.081448,26.753800,56.518008
2000-06-02,sz.000693,25.0100,25.3000,24.6000,24.7000,24.8600,181700,4501302.0000,0.605062,1,-0.643604,89.410811,14.984383,26.581611,56.154256
2000-06-05,sz.000693,24.7900,24.9800,24.3000,24.5200,24.7000,225179,5543900.2500,0.749847,1,-0.728746,88.759235,14.875185,26.387899,55.745034
2000-06-06,sz.000693,24.6100,25.4000,23.5000,25.2000,24.5200,312270,7816860.9000,1.039860,1,2.773247,91.220747,15.287710,27.119700,57.290981
2000-06-07,sz.000693,25.5000,25.5000,24.7800,24.8300,25.2000,170524,4246281.2000,0.567845,1,-1.468257,89.881395,15.063248,26.721514,56.449804
2000-06-08,sz.000693,24.8800,24.8800,24.2900,24.3800,24.8300,310330,7582512.4000,1.033400,1,-1.812327,88.252453,14.790253,26.237234,55.426751
2000-06-09,sz.000693,24.3100,24.5000,24.0700,24.1800,24.3800,132658,3212296.6600,0.441752,1,-0.820340,87.528479,14.668922,26.021998,54.972061
2000-06-12,sz.000693,24.0900,24.1200,23.6500,23.8900,24.1800,195600,4671099.0000,0.651349,1,-1.199342,86.478716,14.492992,25.709907,54.312760
2000-06-13,sz.000693,24.0000,24.0000,23.7500,23.8900,23.8900,227524,5431860.0200,0.757656,1,0.000000,86.478716,14.492992,25.709907,54.312760
2000-06-14,sz.000693,23.9500,24.1500,23.8000,23.9400,23.8900,275805,6604202.0000,0.918432,1,0.209297,86.659710,14.523325,25.763715,54.426432
2000-06-15,sz.000693,23.9400,24.1000,23.8200,23.8900,23.9400,157752,3766907.4800,0.525315,1,-0.208860,86.478716,14.492992,25.709907,54.312760
2000-06-16,sz.000693,23.8100,24.0900,23.8100,24.0300,23.8900,166650,3993590.6000,0.554945,1,0.586025,86.985498,14.577924,25.860572,54.631043
2000-06-19,sz.000693,24.0500,24.0800,23.8000,23.8600,24.0300,90107,2155493.2600,0.300057,1,-0.707449,86.370120,14.474792,25.677621,54.244556
2000-06-20,sz.000693,23.8800,24.4000,23.4500,23.5000,23.8600,181516,4311752.0000,0.604449,1,-1.508804,85.066966,14.256396,25.290197,53.426114
2000-06-21,sz.000693,23.5000,24.0000,23.2800,23.9700,23.5000,447687,10542398.9500,1.490799,1,1.999997,86.768306,14.541524,25.796001,54.494636
2000-06-22,sz.000693,24.1000,24.1000,23.6600,23.7600,23.9700,87100,2073370.0000,0.290043,1,-0.876091,86.008133,14.414127,25.570003,54.017211
2000-06-23,sz.000693,23.7100,24.4700,23.7000,24.4000,23.7600,372050,8995830.9000,1.238928,1,2.693600,88.324850,14.802386,26.258758,55.472220
2000-06-26,sz.000693,24.4000,24.4000,23.9000,24.0200,24.4000,227212,5489833.8000,0.756617,1,-1.557374,86.949299,14.571857,25.849810,54.608308
2000-06-27,sz.000693,24.0000,24.0000,23.5800,23.6300,24.0200,213750,5057441.0000,0.711788,1,-1.623652,85.537550,14.335262,25.430100,53.721662
2000-06-28,sz.000693,23.5900,24.0400,23.5000,23.6700,23.6300,143320,3405451.6000,0.477256,1,0.169280,85.682344,14.359528,25.473147,53.812600
2000-06-29,sz.000693,23.7000,23.7500,23.3000,23.4100,23.6700,231696,5425313.0400,0.771548,1,-1.098438,84.741178,14.201798,25.193341,53.221503
2000-06-30,sz.000693,23.3000,23.3900,22.9000,23.0900,23.4100,367509,8459799.9100,1.223806,1,-1.366936,83.582819,14.007668,24.848964,52.493998
2000-07-03,sz.000693,23.0000,23.0000,22.1400,22.2000,23.0900,296800,6642488.0000,0.988345,1,-3.854480,80.361134,13.467745,23.891165,50.470626
2000-07-04,sz.000693,22.2000,22.9500,22.1000,22.9400,22.2000,101053,2257306.9500,0.336507,1,3.333332,83.039839,13.916670,24.687537,52.152981
2000-07-05,sz.000693,23.0000,23.0000,22.3000,22.5000,22.9400,80700,1823677.5000,0.268731,1,-1.918049,81.447095,13.649741,24.214018,51.152662
2000-07-06,sz.000693,22.1400,22.5000,22.1400,22.3500,22.5000,86700,1936020.0000,0.288711,1,-0.666665,80.904115,13.558743,24.052591,50.811644
2000-07-07,sz.000693,22.3500,22.9500,22.3500,22.5100,22.3500,75800,1712683.0000,0.252414,1,0.715883,81.483294,13.655808,24.224780,51.175396
2000-07-10,sz.000693,22.5000,22.5000,21.6200,21.6700,22.5100,326450,7172806.0000,1.087080,1,-3.731675,78.442603,13.146218,23.320790,49.265697
2000-07-11,sz.000693,21.6100,22.1900,21.0000,22.1900,21.6700,394807,8534296.6700,1.314709,1,2.399633,80.324935,13.461678,23.880403,50.447892
2000-07-12,sz.000693,22.2000,22.3500,21.7500,21.7500,22.1900,175400,3843689.1100,0.584083,1,-1.982878,78.732192,13.194750,23.406884,49.447573
2000-07-13,sz.000693,21.7500,22.9600,21.6500,22.7300,21.7500,260343,5866416.7000,0.866943,1,4.505745,82.279666,13.789272,24.461539,51.675556
2000-07-14,sz.000693,22.8000,23.1000,22.3300,22.4400,22.7300,186650,4242610.5000,0.621545,1,-1.275843,81.229903,13.613342,24.149448,51.016255
2000-07-17,sz.000693,22.4000,22.6000,22.0200,22.4200,22.4400,118093,2637149.8200,0.393250,1,-0.089129,81.157506,13.601209,24.127924,50.970786
2000-07-18,sz.000693,22.7900,22.8000,22.4600,22.6400,22.4200,103500,2335495.7000,0.344655,1,0.981264,81.953877,13.734673,24.364683,51.470945
2000-07-19,sz.000693,23.0100,23.3000,22.6600,22.8900,22.6400,123075,2822020.0000,0.409840,1,1.104240,82.858845,13.886337,24.633728,52.039308
2000-07-20,sz.000693,22.9000,22.9100,22.4000,22.5100,22.8900,62530,1412786.1000,0.208225,1,-1.660110,81.483294,13.655808,24.224780,51.175396
2000-07-21,sz.000693,22.7700,22.7800,22.5500,22.5900,22.5100,84700,1918379.0000,0.282051,1,0.355397,81.772884,13.704340,24.310874,51.357273
2000-07-24,sz.000693,22.5500,22.5500,21.9000,22.0600,22.5900,86750,1919866.8000,0.288878,1,-2.346174,79.854352,13.382813,23.740500,50.152343
2000-07-25,sz.000693,21.9000,22.2000,21.8000,22.0000,22.0600,66450,1458380.9000,0.221279,1,-0.271983,79.637160,13.346414,23.675929,50.015936
2000-07-26,sz.000693,22.0000,22.3800,21.9100,22.0400,22.0000,77030,1702632.4600,0.256510,1,0.181822,79.781955,13.370680,23.718976,50.106874
2000-07-27,sz.000693,22.0500,22.2000,21.8500,22.0000,22.0400,150457,3311452.1600,0.501022,1,-0.181492,79.637160,13.346414,23.675929,50.015936
2000-07-28,sz.000693,22.1000,22.4900,21.9400,22.3300,22.0000,87500,1947346.2600,0.291375,1,1.500000,80.831717,13.546610,24.031068,50.766175
2000-07-31,sz.000693,22.1000,22.3200,22.0100,22.1900,22.3300,77536,1714704.0800,0.258195,1,-0.626957,80.324935,13.461678,23.880403,50.447892
2000-08-01,sz.000693,22.2000,22.6800,22.1900,22.5000,22.1900,82750,1855475.0000,0.275558,1,1.397023,81.447095,13.649741,24.214018,51.152662
2000-08-02,sz.000693,22.7000,22.7000,22.2700,22.4000,22.5000,56700,1269561.0000,0.188811,1,-0.444446,81.085108,13.589076,24.106400,50.925317
2000-08-03,sz.000693,22.4000,22.4500,22.0000,22.1200,22.4000,123056,2732363.9600,0.409777,1,-1.249995,80.071544,13.419212,23.805070,50.288750
2000-08-04,sz.000693,22.0000,22.8400,22.0000,22.4500,22.1200,170300,3816795.6000,0.567100,1,1.491862,81.266102,13.619409,24.160209,51.038989
2000-08-07,sz.000693,22.6000,22.6000,22.2800,22.3800,22.4500,85220,1905202.3000,0.283783,1,-0.311811,81.012711,13.576943,24.084877,50.879848
2000-08-08,sz.000693,22.9900,23.0000,22.4000,22.7700,22.3800,269366,6111118.0900,0.896990,1,1.742633,85.266692,12.667665,17.779581,20.078002
2000-08-09,sz.000693,22.9000,24.9800,22.9000,24.8900,22.7700,2119831,51025734.4600,7.059044,1,9.310492,93.205444,13.847087,19.434948,21.947364
2000-08-10,sz.000693,25.0000,25.3000,24.1000,24.2100,24.8900,1387663,34094701.6000,4.620922,1,-2.732022,90.659052,13.468782,18.903981,21.347757
2000-08-11,sz.000693,24.5000,24.5900,23.7000,23.9900,24.2100,575615,13908834.3300,1.916800,1,-0.908713,89.835219,13.346389,18.732198,21.153767
2000-08-14,sz.000693,23.9900,24.2100,23.7200,24.2000,23.9900,275096,6615078.9100,0.916071,1,0.875369,90.621605,13.463219,18.896173,21.338940
2000-08-15,sz.000693,24.2000,24.3900,23.5800,23.7900,24.2000,253563,6066744.3900,0.844366,1,-1.694214,89.086280,13.235123,18.576031,20.977412
2000-08-16,sz.000693,23.8000,24.0000,23.4800,23.5900,23.7900,191740,4538228.9600,0.638495,1,-0.840692,88.337342,13.123857,18.419865,20.801057
2000-08-17,sz.000693,23.7700,23.7700,23.3000,23.4100,23.5900,147715,3473758.4000,0.491891,1,-0.763036,87.663297,13.023717,18.279315,20.642338
2000-08-18,sz.000693,23.4100,23.6600,23.2100,23.6400,23.4100,218486,5133234.1800,0.727559,1,0.982484,88.524576,13.151673,18.458906,20.845146
2000-08-21,sz.000693,23.0200,24.1800,23.0200,24.1100,23.6400,890272,21206061.7000,2.964609,1,1.988161,90.284583,13.413149,18.825898,21.259580
2000-08-22,sz.000693,24.1400,25.0100,23.6300,24.2400,24.1100,1480915,36377999.4900,4.931452,1,0.539192,90.771393,13.485472,18.927406,21.374211
2000-08-23,sz.000693,24.2600,25.0500,24.0500,25.0100,24.2400,1778653,43911840.7300,5.922920,1,3.176569,93.654808,13.913847,19.528648,22.053177
2000-08-24,sz.000693,24.9500,25.1500,24.5000,24.9000,25.0100,381578,9470247.7700,1.270656,1,-0.439827,93.242891,13.852651,19.442757,21.956182
2000-08-25,sz.000693,25.0800,25.0900,24.3000,24.3800,24.9000,566920,13922259.6200,1.887845,1,-2.088355,91.295650,13.563358,19.036723,21.497659
2000-08-28,sz.000693,24.3000,24.9700,24.3000,24.3900,24.3800,245273,6048580.9800,0.816760,1,0.041018,91.333097,13.568922,19.044531,21.506477
2000-08-29,sz.000693,24.4000,24.9900,24.4000,24.4700,24.3900,275287,6768917.4000,0.916707,1,0.328003,91.632673,13.613428,19.106998,21.577019
2000-08-30,sz.000693,24.5300,24.5600,23.8100,23.8600,24.4700,220217,5328312.6400,0.733323,1,-2.492843,89.348409,13.274066,18.630690,21.039136
2000-08-31,sz.000693,23.8600,23.9000,23.0000,23.1500,23.8600,277225,6465788.3500,0.923160,1,-2.975696,86.689676,12.879071,18.076298,20.413076
2000-09-01,sz.000693,23.0500,23.4000,22.9900,23.0000,23.1500,151018,3498033.7000,0.502890,1,-0.647946,86.127972,12.795621,17.959173,20.280810
2000-09-04,sz.000693,23.0000,23.7900,23.0000,23.4500,23.0000,141115,3304295.3000,0.469913,1,1.956525,87.813084,13.045970,18.310548,20.677609
2000-09-05,sz.000693,23.5000,23.8900,23.0000,23.0200,23.4500,143650,3333630.5000,0.478355,1,-1.833690,86.202866,12.806748,17.974789,20.298446
2000-09-06,sz.000693,23.0200,23.2300,22.2500,22.3100,23.0200,162000,3659042.2000,0.539461,1,-3.084279,83.544133,12.411752,17.420398,19.672386
2000-09-07,sz.000693,22.3000,23.0000,22.3000,22.4400,22.3100,158750,3577832.1200,0.528638,1,0.582703,84.030943,12.484076,17.521906,19.787017
2000-09-08,sz.000693,22.4800,22.9900,22.4400,22.5700,22.4400,331842,7530449.6600,1.105035,1,0.579319,84.517753,12.556399,17.623414,19.901647
2000-09-11,sz.000693,21.8400,21.8400,21.3000,21.6100,22.2400,135516,2925356.1000,0.347285,1,-2.832730,87.236792,12.960353,18.190381,20.541907
2000-09-12,sz.000693,21.7000,21.7000,21.5000,21.6400,21.6100,79060,1705889.7000,0.202606,1,0.138819,87.357898,12.978345,18.215634,20.570425
2000-09-13,sz.000693,21.5600,22.1000,21.5600,21.9700,21.6400,218308,4780514.7400,0.559454,1,1.524953,88.690066,13.176259,18.493414,20.884114
2000-09-14,sz.000693,22.0700,22.2000,21.6800,21.9900,21.9700,864946,18969447.9600,2.216583,1,0.091035,88.770803,13.188254,18.510249,20.903126
2000-09-15,sz.000693,22.0000,22.2200,22.0000,22.1300,21.9900,228515,5057518.5500,0.585612,1,0.636650,89.335965,13.272217,18.628095,21.036206
2000-09-18,sz.000693,22.1000,22.1000,21.3000,21.3500,22.1300,95558,2063269.0500,0.244885,1,-3.524622,86.187205,12.804421,17.971524,20.294758
2000-09-19,sz.000693,21.1500,21.3000,20.4800,20.6900,21.3500,111570,2325074.1000,0.285919,1,-3.091334,83.522870,12.408594,17.415964,19.667379
2000-09-20,sz.000693,20.6800,20.9000,20.1200,20.7000,20.6900,108496,2219068.7800,0.278041,1,0.048334,83.563239,12.414591,17.424382,19.676885
