date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-23,sh.600122,20.7500,21.6000,20.6000,21.3600,20.8000,3420325,72454192.0000,4.275406,1,2.692314,76.094692,8.241849,5.488722,20.942718,0
2000-06-26,sh.600122,21.8200,22.1600,21.1100,21.2800,21.3600,2955605,64072948.0000,3.694506,1,-0.374532,75.809693,8.210981,5.468165,20.864281,0
2000-06-27,sh.600122,21.3500,22.0500,21.1000,21.5100,21.2800,3168730,68695697.0000,3.960913,1,1.080825,76.629065,8.299727,5.527267,21.089787,0
2000-06-28,sh.600122,21.6100,21.7900,21.3000,21.5000,21.5100,1330503,28623006.0000,1.663129,1,-0.046491,76.593440,8.295868,5.524697,21.079983,0
2000-06-29,sh.600122,21.5000,21.5000,20.7000,20.8000,21.5000,1670510,34972365.0000,2.088138,1,-3.255818,74.099700,8.025770,5.344823,20.393658,0
2000-06-30,sh.600122,20.8000,21.0000,20.4800,20.5200,20.8000,939049,19380701.0000,1.173811,1,-1.346148,73.102204,7.917731,5.272874,20.119128,0
2000-07-03,sh.600122,20.4000,20.5000,20.0100,20.1500,20.5200,1147310,23165953.0000,1.434138,1,-1.803123,71.784085,7.774965,5.177797,19.756356,0
2000-07-04,sh.600122,20.1300,20.4200,20.0500,20.2900,20.1500,830948,16792144.0000,1.038685,1,0.694796,72.282832,7.828985,5.213772,19.893621,0
2000-07-05,sh.600122,20.2900,20.5000,20.1500,20.3200,20.2900,598237,12169226.0000,0.747796,1,0.147850,72.389707,7.840560,5.221481,19.923035,0
2000-07-06,sh.600122,20.3000,20.8300,20.1500,20.7700,20.3200,766594,15654381.0000,0.958242,1,2.214571,73.992826,8.014195,5.337114,20.364244,0
2000-07-07,sh.600122,20.9000,21.1300,20.7100,20.9800,20.7700,1009661,21172113.0000,1.262076,1,1.011069,74.740948,8.095224,5.391076,20.570141,0
2000-07-10,sh.600122,21.0000,21.1200,20.9000,21.0000,20.9800,971173,20385324.0000,1.213966,1,0.095331,74.812197,8.102941,5.396216,20.589751,0
2000-07-11,sh.600122,21.0000,21.5000,21.0000,21.3800,21.0000,990904,21085397.0000,1.238630,1,1.809520,76.165942,8.249566,5.493861,20.962327,0
2000-07-12,sh.600122,21.4800,21.8000,21.0800,21.2900,21.3800,1857737,39671520.0000,2.322171,1,-0.420946,75.845318,8.214839,5.470735,20.874085,0
2000-07-13,sh.600122,21.2000,21.5000,20.7500,21.2900,21.2900,1534800,32428190.0000,1.918500,1,0.000000,75.845318,8.214839,5.470735,20.874085,0
2000-07-14,sh.600122,21.3100,21.5000,20.8000,20.9500,21.2900,785805,16526530.0000,0.982256,1,-1.596995,74.634073,8.083649,5.383368,20.540727,0
2000-07-17,sh.600122,20.9500,20.9500,20.9500,20.9500,20.9500,0,0.0000,,0,0.000000,74.634073,8.083649,5.383368,20.540727,0
2000-07-18,sh.600122,20.9500,21.2000,20.6100,20.8000,20.9500,767109,15933796.0000,0.958886,1,-0.715998,74.099700,8.025770,5.344823,20.393658,0
2000-07-19,sh.600122,20.8500,20.9700,20.5800,20.7200,20.8000,1127292,23307421.0000,1.409115,1,-0.384615,73.814701,7.994902,5.324266,20.315221,0
2000-07-20,sh.600122,20.7000,21.2100,20.6000,20.9000,20.7200,1073690,22406491.0000,1.342113,1,0.868727,74.455949,8.064356,5.370519,20.491704,0
2000-07-21,sh.600122,20.9800,21.2500,20.6300,20.7000,20.9000,779487,16224651.0000,0.974359,1,-0.956932,73.743452,7.987185,5.319127,20.295611,0
2000-07-24,sh.600122,20.7200,20.9000,20.2000,20.3800,20.7000,1035535,21130774.0000,1.294419,1,-1.545901,72.603456,7.863712,5.236899,19.981863,0
2000-07-25,sh.600122,20.4000,20.7800,20.3900,20.5100,20.3800,711028,14593750.0000,0.888785,1,0.637886,73.066579,7.913873,5.270304,20.109323,0
2000-07-26,sh.600122,20.5500,21.1500,20.5000,21.0000,20.5100,975778,20323496.0000,1.219723,1,2.389077,74.812197,8.102941,5.396216,20.589751,0
2000-07-27,sh.600122,21.2000,21.3000,20.8000,20.8200,21.0000,1115864,23456776.0000,1.394830,1,-0.857144,74.170950,8.033488,5.349962,20.413267,0
2000-07-28,sh.600122,20.8100,21.1000,20.7000,20.7900,20.8200,906197,18949153.0000,1.132746,1,-0.144086,74.064075,8.021912,5.342253,20.383853,0
2000-07-31,sh.600122,20.7900,20.7900,20.7900,20.7900,20.7900,0,0.0000,,0,0.000000,74.064075,8.021912,5.342253,20.383853,0
2000-08-01,sh.600122,20.7500,21.5000,20.7500,21.3000,20.7900,1678003,35700263.0000,2.097504,1,2.453094,75.880943,8.218698,5.473304,20.883890,0
2000-08-02,sh.600122,21.4000,21.9800,21.2000,21.7800,21.3000,2541899,55169190.0000,3.177374,1,2.253528,77.590936,8.403908,5.596647,21.354513,0
2000-08-03,sh.600122,21.7800,22.1100,21.5900,21.6200,21.7800,1726311,37754134.0000,2.157889,1,-0.734618,77.020938,8.342171,5.555532,21.197638,0
2000-08-04,sh.600122,21.6000,21.8800,21.4300,21.6500,21.6200,1359657,29367888.0000,1.699571,1,0.138755,77.127813,8.353747,5.563241,21.227052,0
2000-08-07,sh.600122,21.7500,22.6500,21.6100,22.5000,21.6500,3129163,69778855.0000,3.911454,1,3.926099,80.155926,8.681723,5.781660,22.060447,0
2000-08-08,sh.600122,22.6000,22.8100,22.2800,22.7000,22.5000,1978937,44736909.0000,2.473671,1,0.888892,80.868423,8.758894,5.833052,22.256540,0
2000-08-09,sh.600122,22.8600,23.6800,22.7100,23.4600,22.7000,4279744,99630340.0000,5.349680,1,3.348010,83.575912,9.052143,6.028344,23.001693,0
2000-08-10,sh.600122,23.5800,23.7500,23.0000,23.4900,23.4600,2009737,47033831.0000,2.512171,1,0.127880,83.682786,9.063719,6.036053,23.031107,0
2000-08-11,sh.600122,23.5000,23.9800,23.1500,23.2500,23.4900,2076708,48977573.0000,2.595885,1,-1.021710,82.827790,8.971114,5.974382,22.795795,0
2000-08-14,sh.600122,24.0000,24.9500,23.7500,23.9300,23.2500,3143477,76597038.0000,3.929346,1,2.924732,59.167745,8.559186,4.453523,23.462511,0
2000-08-15,sh.600122,23.9300,24.2200,23.6400,23.8400,23.9300,1562918,37277044.0000,1.953648,1,-0.376098,58.945217,8.526995,4.436773,23.374269,0
2000-08-16,sh.600122,23.9000,23.9600,23.4000,23.5900,23.8400,954245,22528781.0000,1.192806,1,-1.048658,58.327083,8.437576,4.390247,23.129153,0
2000-08-17,sh.600122,23.5800,23.9600,23.5500,23.6200,23.5900,608490,14442978.0000,0.760613,1,0.127175,58.401259,8.448306,4.395830,23.158567,0
2000-08-18,sh.600122,23.8000,23.8600,23.6500,23.7200,23.6200,580940,13797356.0000,0.726175,1,0.423364,58.648512,8.484074,4.414441,23.256613,0
2000-08-21,sh.600122,23.8800,24.3800,23.7000,24.0000,23.7200,1405064,33869662.0000,1.756330,1,1.180441,59.340822,8.584223,4.466550,23.531143,0
2000-08-22,sh.600122,24.0000,24.2000,23.4800,23.5000,24.0000,1138045,27282970.0000,1.422556,1,-2.083333,58.104555,8.405385,4.373497,23.040911,0
2000-08-23,sh.600122,23.4000,23.5500,21.8500,22.9500,23.5000,2820561,63859980.0000,3.525701,1,-2.340422,56.744661,8.208663,4.271139,22.501656,0
2000-08-24,sh.600122,22.9000,23.3500,22.5000,23.1900,22.9500,1380171,31792527.0000,1.725214,1,1.045751,57.338069,8.294506,4.315804,22.736967,0
2000-08-25,sh.600122,23.1800,23.4400,23.0000,23.2400,23.1900,496898,11542920.0000,0.621123,1,0.215607,57.461696,8.312389,4.325110,22.785991,0
2000-08-28,sh.600122,23.3900,23.7000,23.2600,23.3800,23.2400,731407,17106466.0000,0.914259,1,0.602407,57.807851,8.362464,4.351165,22.923256,0
2000-08-29,sh.600122,23.4500,24.0800,23.4500,23.8000,23.3800,1358047,32328874.0000,1.697559,1,1.796408,58.846315,8.512688,4.429329,23.335051,0
2000-08-30,sh.600122,23.8000,23.8500,23.4000,23.4100,23.8000,578058,13669932.0000,0.722572,1,-1.638653,57.882027,8.373194,4.356748,22.952670,0
2000-08-31,sh.600122,23.0000,23.2400,22.6800,22.6800,23.4100,1389087,31957640.0000,1.736359,1,-3.118324,56.077077,8.112091,4.220890,22.236931,0
2000-09-01,sh.600122,22.5000,23.3000,22.3500,22.8000,22.6800,1368395,31300096.0000,1.710494,1,0.529096,56.373781,8.155012,4.243223,22.354586,0
2000-09-04,sh.600122,23.1000,23.1300,22.8000,23.1300,22.8000,736769,16951863.0000,0.920961,1,1.447368,57.189717,8.273045,4.304638,22.678140,0
2000-09-05,sh.600122,23.2800,23.5800,22.6000,22.6500,23.1300,681200,15730617.0000,0.851500,1,-2.075225,56.002901,8.101361,4.215307,22.207517,0
2000-09-06,sh.600122,22.6000,22.6200,21.9000,21.9200,22.6500,1413670,31558598.0000,1.767087,1,-3.222956,54.197951,7.840257,4.079449,21.491778,0
2000-09-07,sh.600122,21.9500,22.5800,21.8500,22.0500,21.9200,609322,13449545.0000,0.761652,1,0.593062,54.519380,7.886755,4.103643,21.619238,0
2000-09-08,sh.600122,22.3900,22.7000,22.1400,22.4500,22.0500,509371,11428941.0000,0.636714,1,1.814066,55.508394,8.029825,4.178086,22.011424,0
2000-09-11,sh.600122,22.6900,23.0000,22.6000,22.6700,22.4500,338734,7704893.0000,0.423418,1,0.979952,56.052351,8.108514,4.219029,22.227126,0
2000-09-12,sh.600122,22.8000,23.1000,22.7000,23.0400,22.6700,418590,9595063.0000,0.523238,1,1.632117,56.967189,8.240854,4.287888,22.589898,0
2000-09-13,sh.600122,23.2000,23.2000,22.9100,23.1000,23.0400,493374,11356438.0000,0.616717,1,0.260414,57.115541,8.262315,4.299055,22.648726,0
