date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-12,sh.603738,30.3000,30.7800,28.8300,29.0200,31.0700,799778,23835562.0000,2.820489,1,-6.598002,48.945434,5.865574,8.248272,40.262507,0
2017-06-13,sh.603738,28.8000,30.4800,28.8000,30.1300,29.0200,658340,19647051.0000,2.321696,1,3.824944,50.817571,6.089930,8.563764,41.802527,0
2017-06-14,sh.603738,30.1300,30.7900,29.9000,30.4000,30.1300,733487,22241632.0000,2.586708,1,0.896118,51.272956,6.144502,8.640506,42.177126,0
2017-06-15,sh.603738,30.5000,31.4500,30.2500,31.0700,30.4000,916263,28428460.0000,3.231284,1,2.203948,52.402985,6.279924,8.830938,43.106688,0
2017-06-16,sh.603738,31.2000,31.2000,30.3800,30.7700,31.0700,664746,20420137.0000,2.344287,1,-0.965559,51.897002,6.219288,8.745670,42.690466,0
2017-06-19,sh.603738,31.0000,31.1600,30.5700,31.0200,30.7700,461282,14272195.0000,1.626753,1,0.812480,52.318655,6.269818,8.816726,43.037318,0
2017-06-20,sh.603738,31.3900,31.3900,30.4500,30.7800,31.0200,492170,15208866.0000,1.735682,1,-0.773694,51.913868,6.221309,8.748512,42.704341,0
2017-06-21,sh.603738,30.7900,30.9800,30.0100,30.3900,30.7800,532903,16195398.0000,1.879331,1,-1.267061,51.256090,6.142481,8.637663,42.163252,0
2017-06-22,sh.603738,30.8700,31.4200,29.9500,30.0700,30.3900,824437,25412982.0000,2.907452,1,-1.052977,50.716375,6.077802,8.546711,41.719283,0
2017-06-23,sh.603738,29.8200,30.2500,29.2700,29.7600,30.0700,536569,15948749.0000,1.892259,1,-1.030926,50.193526,6.015145,8.458600,41.289187,0
2017-06-26,sh.603738,29.7600,30.6000,29.6800,30.4800,29.7600,482158,14587110.0000,1.700374,1,2.419353,51.407885,6.160672,8.663244,42.288119,0
2017-06-27,sh.603738,30.5900,31.0600,30.5800,30.7100,30.4800,616604,18994043.0000,2.174510,1,0.754592,51.795805,6.207160,8.728616,42.607222,0
2017-06-28,sh.603738,30.5000,30.7500,30.2100,30.4100,30.7100,399242,12136817.0000,1.407963,1,-0.976878,51.289822,6.146524,8.643348,42.191001,0
2017-06-29,sh.603738,30.3300,30.8900,30.3300,30.7200,30.4100,471391,14465128.0000,1.662403,1,1.019400,51.812672,6.209181,8.731458,42.621096,0
2017-06-30,sh.603738,30.5100,30.9500,30.4600,30.7600,30.7200,407090,12502081.0000,1.435640,1,0.130211,51.880136,6.217266,8.742827,42.676592,0
2017-07-03,sh.603738,30.7600,31.6600,30.6200,31.4000,30.7600,815597,25528556.0000,2.876277,1,2.080622,52.959567,6.346624,8.924733,43.564532,0
2017-07-04,sh.603738,31.4500,31.7700,31.3500,31.5800,31.4000,590800,18613717.0000,2.083510,1,0.573249,53.263156,6.383006,8.975894,43.814265,0
2017-07-05,sh.603738,31.5900,32.2000,31.2000,32.1800,31.5800,887970,28385843.0000,3.131507,1,1.899938,54.275123,6.504279,9.146430,44.646708,0
2017-07-06,sh.603738,32.6500,34.9900,32.6100,34.4500,32.1800,2143687,71924088.0000,7.559906,1,7.054072,58.103728,6.963096,9.791625,47.796119,0
2017-07-07,sh.603738,33.9100,34.9000,33.9000,34.3600,34.4500,1216692,41882050.0000,4.290774,1,-0.261249,57.951933,6.944905,9.766045,47.671252,0
2017-07-10,sh.603738,33.9100,34.3300,32.9100,33.0300,34.3600,921458,30896161.0000,3.249605,1,-3.870785,55.708742,6.676083,9.388023,45.826003,0
2017-07-11,sh.603738,32.9000,33.5000,31.6800,31.9700,33.0300,749896,24423364.0000,2.644576,1,-3.209202,53.920935,6.461834,9.086742,44.355353,0
2017-07-12,sh.603738,31.8900,32.5800,31.4400,32.4700,31.9700,660510,21113640.0000,2.329348,1,1.563972,54.764240,6.562895,9.228856,45.049056,0
2017-07-13,sh.603738,32.2600,32.5400,31.8200,32.0700,32.4700,376848,12099035.0000,1.328989,1,-1.231911,54.089596,6.482046,9.115165,44.494094,0
2017-07-14,sh.603738,32.3000,32.9100,31.8700,32.3500,32.0700,550640,17889319.0000,1.941882,1,0.873086,54.561846,6.538640,9.194748,44.882567,0
2017-07-17,sh.603738,31.8600,31.9400,29.1200,29.1200,32.3500,933309,27881234.0000,3.291399,1,-9.984537,49.114095,5.885787,8.276695,40.401247,0
2017-07-18,sh.603738,29.1200,29.9900,28.4400,29.3300,29.1200,505568,14741599.0000,1.782931,1,0.721151,49.468283,5.928232,8.336382,40.692603,0
2017-07-19,sh.603738,29.0200,29.3000,28.8200,29.2800,29.3300,483148,14054279.0000,1.703865,1,-0.170471,49.383953,5.918126,8.322171,40.623232,0
2017-07-20,sh.603738,29.2800,29.8700,29.0600,29.1900,29.2800,471536,13914346.0000,1.662914,1,-0.307378,49.232158,5.899935,8.296591,40.498366,0
2017-07-21,sh.603738,28.9300,29.4800,28.8200,28.9500,29.1900,282660,8193667.0000,0.996826,1,-0.822199,48.827371,5.851426,8.228376,40.165389,0
2017-07-24,sh.603738,28.8000,29.9300,28.3000,29.5700,28.9500,596475,17424782.0000,2.103523,1,2.141620,49.873070,5.976741,8.404597,41.025580,0
2017-07-25,sh.603738,29.5000,29.8000,29.2100,29.6700,29.5700,405933,11985585.0000,1.431559,1,0.338182,50.041731,5.996954,8.433020,41.164320,0
2017-07-26,sh.603738,29.6900,29.8500,29.3200,29.5700,29.6700,289791,8556047.0000,1.021974,1,-0.337042,49.873070,5.976741,8.404597,41.025580,0
2017-07-27,sh.603738,29.4000,30.5600,29.1300,30.4900,29.5700,637950,19251945.0000,2.249788,1,3.111262,51.424751,6.162693,8.666086,42.301993,0
2017-07-28,sh.603738,30.5500,30.5800,29.7500,29.9100,30.4900,742541,22347916.0000,2.618638,1,-1.902263,50.446517,6.045463,8.501234,41.497298,0
2017-07-31,sh.603738,29.6000,30.4600,29.6000,29.9200,29.9100,260792,7810323.0000,0.919707,1,0.033434,50.463383,6.047484,8.504076,41.511172,0
2017-08-01,sh.603738,29.7900,30.0900,29.5500,30.0800,29.9200,314300,9404058.0000,1.108407,1,0.534759,50.733241,6.079823,8.549553,41.733157,0
2017-08-02,sh.603738,30.0000,30.1300,29.0200,29.0400,30.0800,448069,13218677.0000,1.580156,1,-3.457443,48.979166,5.869617,8.253957,40.290255,0
2017-08-03,sh.603738,29.0700,29.9500,28.8800,29.9300,29.0400,487893,14411288.0000,1.720599,1,3.064736,50.480249,6.049505,8.506919,41.525046,0
2017-08-04,sh.603738,29.8700,30.1000,29.3000,29.9400,29.9300,490253,14583979.0000,1.728922,1,0.033412,50.497115,6.051526,8.509761,41.538920,0
2017-08-07,sh.603738,30.0500,31.9000,29.4300,31.6900,29.9400,1316936,40806071.0000,4.644294,1,5.845023,53.448684,6.405240,9.007159,43.966880,0
2017-08-08,sh.603738,31.6900,31.7000,30.8800,30.9900,31.6900,952428,29629821.0000,3.358824,1,-2.208901,52.268056,6.263754,8.808200,42.995696,0
2017-08-09,sh.603738,30.8300,30.8800,30.3900,30.4600,30.9900,444974,13596041.0000,1.569241,1,-1.710231,51.374153,6.156630,8.657559,42.260371,0
2017-08-10,sh.603738,30.7000,30.7200,29.6000,29.6900,30.4600,506612,15187152.0000,1.786613,1,-2.527901,50.075463,6.000996,8.438704,41.192069,0
2017-08-11,sh.603738,29.6000,29.8300,29.3000,29.6000,29.6900,483879,14278409.0000,1.706443,1,-0.303133,49.923668,5.982805,8.413124,41.067202,0
2017-08-14,sh.603738,29.3800,30.6800,29.3500,30.6400,29.6000,622260,18805286.0000,2.194456,1,3.513510,51.677743,6.193012,8.708720,42.510104,0
2017-08-15,sh.603738,30.6400,32.5600,30.3300,32.3200,30.6400,1999203,63619077.0000,7.050370,1,5.483030,54.511248,6.532576,9.186222,44.840945,0
2017-08-16,sh.603738,31.7200,32.0900,31.3100,31.8600,32.3200,1425256,45242396.0000,5.026294,1,-1.423265,53.735407,6.439600,9.055477,44.202738,0
2017-08-17,sh.603738,30.9300,31.2400,30.5600,30.9800,31.8600,1617089,49913611.0000,5.702811,1,-2.762087,54.634171,6.337415,8.467600,-152.023671,0
2017-08-18,sh.603738,30.7600,30.7700,30.0900,30.1500,30.9800,893503,27216918.0000,3.151019,1,-2.679147,53.170441,6.167626,8.240740,-147.950732,0
2017-08-21,sh.603738,30.1600,30.8500,30.1200,30.7300,30.1500,660020,20187294.0000,2.327620,1,1.923715,54.193288,6.286273,8.399269,-150.796882,0
2017-08-22,sh.603738,30.7000,30.7000,30.1100,30.2300,30.7300,564300,17109274.0000,1.990055,1,-1.627075,53.311523,6.183991,8.262606,-148.343305,0
2017-08-23,sh.603738,30.1100,30.3900,30.0100,30.2300,30.2300,422764,12777683.0000,1.490916,1,0.000000,53.311523,6.183991,8.262606,-148.343305,0
2017-08-24,sh.603738,30.0300,30.2500,29.6600,29.6800,30.2300,590640,17694784.0000,2.082945,1,-1.819382,52.341581,6.071481,8.112278,-145.644369,0
2017-08-25,sh.603738,29.5900,30.5600,29.5900,30.2900,29.6800,563285,16932437.0000,1.986476,1,2.055258,53.417335,6.196265,8.279006,-148.637734,0
2017-08-28,sh.603738,30.7000,31.2500,30.1900,30.9900,30.2900,919960,28307993.0000,3.244322,1,2.310990,54.651806,6.339460,8.470333,-152.072743,0
2017-08-29,sh.603738,31.2000,31.3900,30.8000,30.9800,30.9900,890200,27655617.0000,3.139371,1,-0.032269,54.634171,6.337415,8.467600,-152.023671,0
2017-08-30,sh.603738,30.9800,31.1500,30.5300,30.6100,30.9800,628990,19361770.0000,2.218190,1,-1.194316,53.981665,6.261726,8.366470,-150.208024,0
2017-08-31,sh.603738,30.5100,31.2800,30.4800,31.1900,30.6100,754624,23393765.0000,2.661250,1,1.894805,55.004512,6.380373,8.524998,-153.054174,0
2017-09-01,sh.603738,31.1400,31.3300,30.8100,31.0300,31.1900,670690,20812135.0000,2.365249,1,-0.512984,54.722347,6.347643,8.481266,-152.269029,0
2017-09-04,sh.603738,31.0000,31.5900,30.7200,31.4000,31.0300,849618,26507857.0000,2.996255,1,1.192391,55.374854,6.423332,8.582396,-154.084676,0
2017-09-05,sh.603738,31.4700,31.6600,31.1000,31.3700,31.4000,526615,16498697.0000,1.857155,1,-0.095538,55.321948,6.417195,8.574196,-153.937462,0
2017-09-06,sh.603738,31.2000,31.3900,30.6800,31.0000,31.3700,491200,15253462.0000,1.732261,1,-1.179474,54.669441,6.341506,8.473066,-152.121814,0
2017-09-07,sh.603738,30.9900,31.9700,30.9300,31.4100,31.0000,941948,29721281.0000,3.321865,1,1.322580,55.392489,6.425377,8.585129,-154.133748,0
2017-09-08,sh.603738,31.3600,31.7300,31.0900,31.6100,31.4100,639654,20118033.0000,2.255798,1,0.636742,55.745195,6.466290,8.639794,-155.115179,0
2017-09-11,sh.603738,31.8500,32.1000,31.6300,32.0900,31.6100,1030842,32928572.0000,3.635358,1,1.518505,56.591690,6.564481,8.770990,-157.470613,0
2017-09-12,sh.603738,32.0800,32.0800,31.1100,31.2100,32.0900,990755,31183443.0000,3.493987,1,-2.742291,55.039783,6.384465,8.530465,-153.152317,0
2017-09-13,sh.603738,31.1000,31.4500,30.8000,31.3700,31.2100,552395,17179171.0000,1.948071,1,0.512662,55.321948,6.417195,8.574196,-153.937462,0
2017-09-14,sh.603738,31.6200,31.6400,30.8300,30.8600,31.3700,668910,20722661.0000,2.358972,1,-1.625758,54.422547,6.312867,8.434801,-151.434812,0
2017-09-15,sh.603738,30.9000,31.1900,30.5000,30.7300,30.8600,363335,11178567.0000,1.281334,1,-0.421261,54.193288,6.286273,8.399269,-150.796882,0
2017-09-18,sh.603738,30.5300,31.1600,30.5300,31.0800,30.7300,479521,14836462.0000,1.691074,1,1.138953,54.810524,6.357871,8.494932,-152.514387,0
2017-09-19,sh.603738,31.0800,31.2000,30.9100,31.1500,31.0800,445764,13844292.0000,1.572027,1,0.225224,54.933971,6.372191,8.514065,-152.857887,0
2017-09-20,sh.603738,31.1500,32.1900,30.6200,32.0800,31.1500,1875885,59683445.0000,6.615478,1,2.985561,56.574054,6.562436,8.768257,-157.421542,0
2017-09-21,sh.603738,32.1800,32.7600,31.5600,31.8100,32.0800,1780232,57414218.0000,6.278149,1,-0.841653,56.097901,6.507203,8.694459,-156.096610,0
2017-09-22,sh.603738,31.8200,33.6000,31.4200,33.1900,31.8100,3038516,99811165.0000,10.715602,1,4.338256,58.531573,6.789503,9.071647,-162.868484,0
2017-09-25,sh.603738,32.9800,32.9800,32.2100,32.3300,33.1900,1468460,47771411.0000,5.178657,1,-2.591132,57.014937,6.613577,8.836588,-158.648331,0
2017-09-26,sh.603738,32.3200,32.3200,30.6200,31.0900,32.3300,1646757,51218290.0000,5.807438,1,-3.835452,54.828159,6.359917,8.497666,-152.563458,0
2017-09-27,sh.603738,31.1100,31.8000,30.5000,31.6700,31.0900,1009919,31642405.0000,3.561571,1,1.865551,55.851007,6.478564,8.656194,-155.409608,0
2017-09-28,sh.603738,31.4000,31.5000,30.9000,30.9800,31.6700,781195,24310726.0000,2.754955,1,-2.178720,54.634171,6.337415,8.467600,-152.023671,0
2017-09-29,sh.603738,31.2900,31.4100,31.0000,31.3800,30.9800,583015,18211921.0000,2.056055,1,1.291154,55.339583,6.419241,8.576930,-153.986533,0
2017-10-09,sh.603738,31.9000,32.3000,31.4100,31.5400,31.3800,514240,16270635.0000,1.813514,1,0.509884,55.621748,6.451971,8.620662,-154.771678,0
2017-10-10,sh.603738,31.7100,33.0500,31.3700,32.8300,31.5400,1660466,53961346.0000,5.855784,1,4.090047,57.896702,6.715859,8.973251,-161.101908,0
2017-10-11,sh.603738,32.7000,32.7000,32.1100,32.3400,32.8300,1013593,32785665.0000,3.574527,1,-1.492542,57.032572,6.615623,8.839321,-158.697402,0
2017-10-12,sh.603738,31.8500,31.8900,31.0100,31.6700,32.3400,1094975,34546907.0000,3.861528,1,-2.071738,55.851007,6.478564,8.656194,-155.409608,0
2017-10-13,sh.603738,31.7000,31.7900,31.0100,31.7000,31.6700,672030,21117587.0000,2.369975,1,0.094729,55.903913,6.484701,8.664394,-155.556823,0
2017-10-16,sh.603738,31.6800,31.7400,30.5000,30.6300,31.7000,901733,27892451.0000,3.180043,1,-3.375399,54.016935,6.265817,8.371936,-150.306167,0
2017-10-17,sh.603738,30.5000,30.9400,30.3800,30.7100,30.6300,271564,8330327.0000,0.957695,1,0.261182,54.158018,6.282182,8.393802,-150.698739,0
2017-10-18,sh.603738,30.7100,31.2700,29.7000,29.7700,30.7100,698885,21206322.0000,1.665757,1,-3.060888,52.500299,6.089891,8.136877,-146.086013,0
2017-10-19,sh.603738,29.8400,29.8400,28.0600,28.6700,29.7700,938135,26959127.0000,2.235997,1,-3.694996,50.560416,5.864870,7.836220,-140.688142,0
2017-10-20,sh.603738,28.6400,29.0800,28.5000,29.0000,28.6700,496872,14393235.0000,1.184269,1,1.151029,51.142381,5.932377,7.926417,-142.307504,0
2017-10-23,sh.603738,29.3000,29.3000,28.9500,29.1500,29.0000,360638,10502061.0000,0.859562,1,0.517240,51.406910,5.963061,7.967416,-143.043577,0
2017-10-24,sh.603738,29.2000,29.2300,28.8300,28.9200,29.1500,409496,11851367.0000,0.976013,1,-0.789021,51.001298,5.916011,7.904551,-141.914931,0
2017-10-25,sh.603738,28.9100,29.4400,28.7300,29.3500,28.9200,468377,13716787.0000,1.116353,1,1.486861,51.759616,6.003974,8.022081,-144.025008,0
2017-10-26,sh.603738,29.2000,29.4800,29.2000,29.4600,29.3500,370176,10874160.0000,0.882296,1,0.374783,51.953605,6.026476,8.052146,-144.564795,0
2017-10-27,sh.603738,29.4800,29.6600,29.1200,29.2300,29.4600,373559,10966603.0000,0.890359,1,-0.780718,51.312477,5.822576,7.171134,-13.445923,0
2017-10-30,sh.603738,28.8600,29.5400,28.0400,28.3700,29.2300,622190,17703290.0000,1.482958,1,-2.942178,49.802770,5.651265,6.960146,-13.050319,0
2017-10-31,sh.603738,28.3700,28.9000,28.2500,28.8400,28.3700,311082,8889482.0000,0.741448,1,1.656677,50.627842,5.744888,7.075453,-13.266521,0
2017-11-01,sh.603738,28.8300,29.0500,28.7000,29.0400,28.8400,427960,12372649.0000,1.020021,1,0.693484,50.978937,5.784728,7.124520,-13.358522,0
2017-11-02,sh.603738,29.0700,29.1100,28.6100,28.7300,29.0400,382200,11043944.0000,0.910954,1,-1.067498,50.434740,5.722976,7.048466,-13.215921,0
2017-11-03,sh.603738,28.8600,29.1800,28.6800,28.8400,28.7300,281302,8137825.0000,0.670469,1,0.382877,50.627842,5.744888,7.075453,-13.266521,0
2017-11-06,sh.603738,29.1300,29.2900,28.7100,29.2100,28.8400,336048,9758616.0000,0.800953,1,1.282937,51.277367,5.818592,7.166227,-13.436723,0
2017-11-07,sh.603738,29.2100,29.3800,28.8200,29.1400,29.2100,322645,9364764.0000,0.769008,1,-0.239643,51.154484,5.804648,7.149054,-13.404522,0
2017-11-08,sh.603738,29.0200,29.2500,28.9200,29.0300,29.1400,509020,14825884.0000,1.213223,1,-0.377484,50.961382,5.782736,7.122067,-13.353922,0
2017-11-09,sh.603738,29.0600,29.0600,28.6900,28.9600,29.0300,547850,15812387.0000,1.305773,1,-0.241135,50.838499,5.768792,7.104893,-13.321722,0
2017-11-10,sh.603738,28.6000,29.2100,28.5000,29.0700,28.9600,714940,20680942.0000,1.704023,1,0.379836,51.031601,5.790704,7.131880,-13.372322,0
2017-11-13,sh.603738,29.1000,29.1900,28.8800,29.0300,29.0700,608030,17634413.0000,1.449209,1,-0.137596,50.961382,5.782736,7.122067,-13.353922,0
2017-11-14,sh.603738,29.0900,29.0900,28.6100,28.7300,29.0300,593590,17083865.0000,1.414792,1,-1.033418,50.434740,5.722976,7.048466,-13.215921,0
2017-11-15,sh.603738,28.7900,28.8000,28.1800,28.2100,28.7300,548910,15570118.0000,1.308299,1,-1.809956,49.521894,5.619393,6.920892,-12.976718,0
2017-11-16,sh.603738,28.6800,28.6800,27.9600,28.0900,28.2100,357250,10068780.0000,0.851487,1,-0.425377,49.311237,5.595489,6.891452,-12.921518,0
2017-11-17,sh.603738,27.9500,27.9500,26.0500,26.1800,28.0900,818475,22075646.0000,1.950794,1,-6.799572,45.958284,5.215020,6.422863,-12.042910,0
2017-11-20,sh.603738,26.2000,26.2300,24.0000,26.1200,26.1800,605889,15437410.0000,1.444106,1,-0.229181,45.852956,5.203068,6.408143,-12.015310,0
2017-11-21,sh.603738,25.9800,26.5500,25.3400,26.0100,26.1200,482620,12581298.0000,1.150300,1,-0.421135,45.659854,5.181156,6.381156,-11.964709,0
2017-11-22,sh.603738,26.0100,26.2900,25.7800,25.8500,26.0100,311780,8110741.0000,0.743112,1,-0.615147,45.378978,5.149284,6.341902,-11.891109,0
2017-11-23,sh.603738,26.0100,26.0100,25.1200,25.2000,25.8500,312020,7941820.0000,0.743684,1,-2.514505,44.237920,5.019805,6.182435,-11.592106,0
2017-11-24,sh.603738,25.2100,25.4000,24.9000,25.0000,25.2000,168480,4246273.0000,0.401564,1,-0.793654,43.886826,4.979965,6.133368,-11.500105,0
2017-11-27,sh.603738,25.0000,25.3400,24.5200,24.9700,25.0000,175700,4408567.0000,0.418772,1,-0.120003,43.834162,4.973990,6.126008,-11.486305,0
2017-11-28,sh.603738,24.8400,25.4700,24.8400,25.4600,24.9700,271270,6849830.0000,0.646558,1,1.962354,44.694343,5.071597,6.246222,-11.711707,0
2017-11-29,sh.603738,25.3900,25.3900,25.0200,25.2400,25.4600,197760,4976211.0000,0.471351,1,-0.864098,44.308139,5.027773,6.192248,-11.610506,0
2017-11-30,sh.603738,25.3600,25.3600,24.9700,24.9900,25.2400,225440,5664068.0000,0.537325,1,-0.990491,43.869271,4.977973,6.130915,-11.495505,0
2017-12-01,sh.603738,24.9900,25.2500,24.9300,25.0500,24.9900,224452,5622414.0000,0.534970,1,0.240094,43.974599,4.989925,6.145635,-11.523105,0
2017-12-04,sh.603738,25.0600,25.2200,23.8500,23.9600,25.0500,451519,11078340.0000,1.076173,1,-4.351298,42.061134,4.772799,5.878220,-11.021701,0
2017-12-05,sh.603738,24.0000,24.4000,22.5000,22.8100,23.9600,610682,14197827.0000,1.455530,1,-4.799665,40.042340,4.543720,5.596085,-10.492696,0
2017-12-06,sh.603738,22.8000,23.8500,22.6500,23.5900,22.8100,505360,11748554.0000,1.204500,1,3.419556,41.411609,4.699095,5.787446,-10.851499,0
2017-12-07,sh.603738,23.7000,24.1800,23.3100,23.8300,23.5900,319960,7632272.0000,0.762608,1,1.017379,41.832922,4.746903,5.846326,-10.961900,0
2017-12-08,sh.603738,23.5200,24.7500,23.5200,24.6900,23.8300,482050,11782748.0000,1.148942,1,3.608899,43.342629,4.918214,6.057314,-11.357504,0
2017-12-11,sh.603738,24.4300,25.2000,24.4300,24.7500,24.6900,352156,8732831.0000,0.839346,1,0.243011,43.447958,4.930166,6.072034,-11.385104,0
2017-12-12,sh.603738,24.4800,24.8800,24.1900,24.2800,24.7500,210680,5146404.0000,0.502145,1,-1.898987,42.622885,4.836542,5.956727,-11.168902,0
2017-12-13,sh.603738,24.3400,24.5000,24.0900,24.3900,24.2800,223410,5438283.0000,0.532486,1,0.453042,42.815987,4.858454,5.983714,-11.219502,0
2017-12-14,sh.603738,24.4500,24.9000,24.4000,24.7100,24.3900,502015,12372037.0000,1.196527,1,1.312012,43.377739,4.922198,6.062221,-11.366704,0
2017-12-15,sh.603738,24.6500,24.8000,24.0000,24.4500,24.7100,430233,10585742.0000,1.025439,1,-1.052199,42.921316,4.870406,5.998434,-11.247103,0
2017-12-18,sh.603738,24.2300,24.5900,24.0700,24.1100,24.4500,223645,5403832.0000,0.533047,1,-1.390594,42.324455,4.802679,5.915020,-11.090701,0
2017-12-19,sh.603738,24.4200,24.4200,23.9100,24.1900,24.1100,288300,6968219.0000,0.687148,1,0.331812,42.464893,4.818615,5.934647,-11.127502,0
2017-12-20,sh.603738,24.1900,24.3600,23.6700,23.7900,24.1900,282920,6730129.0000,0.674325,1,-1.653574,41.762703,4.738935,5.836513,-10.943500,0
2017-12-21,sh.603738,23.9000,23.9000,23.2400,23.4400,23.7900,193900,4550913.0000,0.462151,1,-1.471208,41.148288,4.669216,5.750646,-10.782498,0
2017-12-22,sh.603738,23.4400,23.5100,23.0800,23.1500,23.4400,228210,5316073.0000,0.543927,1,-1.237205,40.639201,4.611448,5.679499,-10.649097,0
2017-12-25,sh.603738,23.0000,23.0600,22.2800,22.5200,23.1500,334641,7547893.0000,0.797600,1,-2.721379,39.533253,4.485953,5.524938,-10.359295,0
2017-12-26,sh.603738,22.4700,23.1600,22.4700,22.9900,22.5200,269605,6178663.0000,0.642590,1,2.087031,40.358325,4.579576,5.640245,-10.575497,0
2017-12-27,sh.603738,23.0500,23.4700,22.7000,22.9800,22.9900,272572,6279931.0000,0.649662,1,-0.043498,40.340770,4.577584,5.637792,-10.570897,0
2017-12-28,sh.603738,22.8800,23.6500,22.7300,23.5600,22.9800,450959,10551702.0000,1.074838,1,2.523934,41.358945,4.693119,5.780086,-10.837699,0
2017-12-29,sh.603738,23.3900,25.9000,23.3900,24.2800,23.5600,820453,20170588.0000,1.955508,1,3.056032,42.622885,4.836542,5.956727,-11.168902,0
2018-01-02,sh.603738,24.2400,24.3000,23.8500,24.1100,24.2800,446470,10738286.0000,1.064139,1,-0.700165,42.324455,4.802679,5.915020,-11.090701,0
2018-01-03,sh.603738,24.1100,24.3000,23.9000,24.1800,24.1100,394682,9509833.0000,0.940705,1,0.290335,42.447338,4.816623,5.932193,-11.122902,0
2018-01-04,sh.603738,24.0100,24.3000,24.0100,24.2700,24.1800,263598,6374038.0000,0.628272,1,0.372209,42.605330,4.834550,5.954274,-11.164302,0
2018-01-05,sh.603738,24.6800,24.6800,24.1200,24.5000,24.2700,338139,8240634.0000,0.805937,1,0.947670,43.009089,4.880366,6.010701,-11.270103,0
2018-01-08,sh.603738,24.7300,24.7300,24.1400,24.5500,24.5000,289470,7070009.0000,0.689937,1,0.204078,43.096863,4.890326,6.022967,-11.293103,0
2018-01-09,sh.603738,24.7600,24.7600,24.2200,24.3900,24.5500,246070,5995220.0000,0.586495,1,-0.651730,42.815987,4.858454,5.983714,-11.219502,0
2018-01-10,sh.603738,24.7000,24.7000,23.5700,23.7200,24.3900,238430,5722166.0000,0.568286,1,-2.747028,41.639820,4.724991,5.819339,-10.911300,0
2018-01-11,sh.603738,23.1700,23.9900,23.1700,23.9200,23.7200,287230,6847152.0000,0.684598,1,0.843174,41.990915,4.764831,5.868406,-11.003300,0
2018-01-12,sh.603738,23.9000,24.3000,23.3000,23.5000,23.9200,210810,5024637.0000,0.502455,1,-1.755853,41.253616,4.681168,5.765366,-10.810099,0
2018-01-15,sh.603738,23.3000,23.7800,22.7100,23.0600,23.5000,327182,7553208.0000,0.779822,1,-1.872343,40.481208,4.593520,5.657419,-10.607697,0
2018-01-16,sh.603738,22.5800,23.3000,22.5800,22.9100,23.0600,374700,8607177.0000,0.893078,1,-0.650475,40.217887,4.563640,5.620618,-10.538696,0
2018-01-17,sh.603738,23.1400,23.2000,22.6800,22.9700,22.9100,271840,6232299.0000,0.647917,1,0.261892,40.323216,4.575592,5.635338,-10.566296,0
2018-01-18,sh.603738,23.0400,23.1500,22.8600,23.0100,22.9700,287190,6595961.0000,0.684503,1,0.174144,40.393434,4.583560,5.645152,-10.584697,0
2018-01-19,sh.603738,23.0100,23.1400,22.6900,22.9400,23.0100,366640,8416735.0000,0.873868,1,-0.304214,40.270551,4.569616,5.627978,-10.552496,0
2018-01-22,sh.603738,22.8500,23.1800,22.3300,23.0300,22.9400,401050,9144154.0000,0.955882,1,0.392329,40.428544,4.587544,5.650058,-10.593897,0
2018-01-23,sh.603738,23.3800,23.4800,22.9700,23.0300,23.0300,280440,6508497.0000,0.668415,1,0.000000,40.428544,4.587544,5.650058,-10.593897,0
2018-01-24,sh.603738,23.0500,23.2800,22.8100,23.2300,23.0300,428575,9888619.0000,1.021487,1,0.868428,40.779639,4.627384,5.699125,-10.685898,0
2018-01-25,sh.603738,23.3900,23.8500,23.1900,23.6000,23.2300,701810,16554943.0000,1.672729,1,1.592772,41.429164,4.701087,5.789899,-10.856099,0
2018-01-26,sh.603738,23.4500,23.5400,23.0900,23.2400,23.6000,244950,5697724.0000,0.583826,1,-1.525426,40.797193,4.629376,5.701579,-10.690498,0
2018-01-29,sh.603738,22.8300,23.1800,22.7800,22.9100,23.2400,300000,6858992.0000,0.715035,1,-1.419965,40.217887,4.563640,5.620618,-10.538696,0
2018-01-30,sh.603738,22.9700,22.9800,22.6500,22.8800,22.9100,220610,5031502.0000,0.525813,1,-0.130950,40.165223,4.557664,5.613258,-10.524896,0
2018-01-31,sh.603738,22.6300,22.8000,22.4300,22.4600,22.8800,453830,10235933.0000,1.081681,1,-1.835665,39.427924,4.474001,5.510218,-10.331694,0
2018-02-01,sh.603738,22.7400,22.7400,21.3000,21.6100,22.4600,455951,9912799.0000,1.086736,1,-3.784499,37.935772,4.304682,5.301683,-9.940691,0
2018-02-02,sh.603738,21.6000,21.6000,20.7000,20.9700,21.6100,260480,5503222.0000,0.620841,1,-2.961598,36.812269,4.177195,5.144669,-9.646288,0
2018-02-05,sh.603738,20.3500,21.2200,20.1800,20.9000,20.9700,198832,4151384.0000,0.473906,1,-0.333809,36.689386,4.163251,5.127496,-9.614088,0
2018-02-06,sh.603738,21.0000,21.0000,20.1300,20.6500,20.9000,525130,10778159.0000,1.251621,1,-1.196172,36.250518,4.113451,5.066162,-9.499087,0
2018-02-07,sh.603738,20.5300,21.4600,20.5300,21.2900,20.6500,380700,8060704.0000,0.907379,1,3.099280,37.374021,4.240939,5.223176,-9.793489,0
