date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-05,sh.600382,14.7000,14.8200,14.5200,14.6300,14.6500,2155152,31657498.0000,3.591920,1,-0.136515,121.707856,14.045668,7.741382,171.496374
2001-03-06,sh.600382,14.6300,15.0200,14.5200,14.9200,14.6300,2905931,43085792.0000,4.843218,1,1.982228,124.120383,14.324085,7.894834,174.895823
2001-03-07,sh.600382,14.9500,15.0800,14.8100,14.8300,14.9200,2225895,33250163.0000,3.709825,1,-0.603218,123.371668,14.237680,7.847211,173.840822
2001-03-08,sh.600382,14.8000,14.8000,14.5800,14.6600,14.8300,2302586,33776344.0000,3.837643,1,-1.146326,121.957427,14.074470,7.757256,171.848041
2001-03-09,sh.600382,14.6600,14.7600,14.5800,14.6400,14.6600,1782297,26099491.0000,2.970495,1,-0.136422,121.791046,14.055269,7.746673,171.613596
2001-03-12,sh.600382,14.6400,15.0200,14.5000,14.9900,14.6400,1586358,23423135.0000,2.643930,1,2.390706,124.702717,14.391290,7.931874,175.716380
2001-03-13,sh.600382,14.9700,14.9800,14.6000,14.7400,14.9900,1203835,17776933.0000,2.006392,1,-1.667779,122.622952,14.151275,7.799588,172.785820
2001-03-14,sh.600382,14.7000,14.9200,14.5500,14.8500,14.7400,1095647,16169329.0000,1.826078,1,0.746273,123.538049,14.256881,7.857794,174.075266
2001-03-15,sh.600382,14.8500,15.0900,14.8000,15.0100,14.8500,2461821,36867554.0000,4.103035,1,1.077440,124.869099,14.410491,7.942457,175.950825
2001-03-16,sh.600382,14.8800,14.9000,14.6800,14.7000,15.0100,1322754,19545962.0000,2.204590,1,-2.065293,107.308942,15.214030,7.317670,29.506399
2001-03-19,sh.600382,14.6800,14.7700,14.5600,14.7500,14.7000,1230476,18043850.0000,2.050793,1,0.340137,107.673938,15.265778,7.342560,29.606761
2001-03-20,sh.600382,14.7300,14.8100,14.5900,14.6600,14.7500,1424493,20904784.0000,2.374155,1,-0.610170,107.016945,15.172631,7.297758,29.426109
2001-03-21,sh.600382,14.6700,14.7800,14.6000,14.7400,14.6600,1428010,20956637.0000,2.380017,1,0.545702,107.600939,15.255428,7.337582,29.586688
2001-03-22,sh.600382,14.7400,14.8700,14.6600,14.8000,14.7400,1310430,19328675.0000,2.184050,1,0.407058,108.038935,15.317527,7.367450,29.707123
2001-03-23,sh.600382,14.8000,15.2500,14.8000,14.8300,14.8000,4449898,66942257.0000,7.416497,1,0.202701,108.257933,15.348576,7.382384,29.767340
2001-03-26,sh.600382,14.9600,15.4500,14.9600,15.3200,14.8300,3538580,54061052.0000,5.897633,1,3.304111,111.834897,15.855710,7.626307,30.750886
2001-03-27,sh.600382,15.3500,15.4300,15.2000,15.3100,15.3200,1898412,29080037.0000,3.164020,1,-0.065269,111.761898,15.845360,7.621329,30.730814
2001-03-28,sh.600382,15.3800,15.4000,15.1000,15.2700,15.3100,1254466,19155960.0000,2.090777,1,-0.261267,111.469901,15.803962,7.601416,30.650524
2001-03-29,sh.600382,15.2500,15.3600,15.1500,15.2100,15.2700,1380646,21049944.0000,2.301077,1,-0.392930,111.031905,15.741863,7.571548,30.530090
2001-03-30,sh.600382,15.2000,15.5000,15.1500,15.4000,15.2100,1514658,23246488.0000,2.524430,1,1.249175,112.418892,15.938507,7.666131,30.911465
2001-04-02,sh.600382,15.4000,15.6800,15.4000,15.5200,15.4000,2121392,32997265.0000,3.535653,1,0.779226,113.294883,16.062704,7.725867,31.152334
2001-04-03,sh.600382,15.5300,15.5800,15.0900,15.3000,15.5200,1695506,25959134.0000,2.825843,1,-1.417527,111.688899,15.835011,7.616350,30.710742
2001-04-04,sh.600382,15.3000,15.3800,14.0000,14.9500,15.3000,2104847,31806730.0000,3.508078,1,-2.287584,109.133924,15.472772,7.442120,30.008208
2001-04-05,sh.600382,14.9300,15.2000,14.8100,15.1900,14.9500,1518284,22828891.0000,2.530473,1,1.605350,110.885907,15.721164,7.561592,30.489945
2001-04-06,sh.600382,15.3000,15.3500,15.1100,15.1700,15.1900,1065336,16203435.0000,1.775560,1,-0.131662,110.739908,15.700465,7.551636,30.449801
2001-04-09,sh.600382,15.1700,15.2000,14.9300,15.0900,15.1700,1465584,22024603.0000,2.442640,1,-0.527356,110.155914,15.617667,7.511812,30.289222
2001-04-10,sh.600382,15.1300,15.4600,15.1200,15.3900,15.0900,1380564,21212655.0000,2.300940,1,1.988073,112.345892,15.928158,7.661153,30.891393
2001-04-11,sh.600382,15.4000,15.5700,15.3000,15.4100,15.3900,1305170,20154697.0000,2.175283,1,0.129951,112.491891,15.948857,7.671109,30.931538
2001-04-12,sh.600382,15.4000,15.6500,15.1400,15.2400,15.4100,1519998,23501804.0000,2.533330,1,-1.103180,111.250903,15.772912,7.586482,30.590307
2001-04-13,sh.600382,15.2500,15.4800,15.2000,15.3600,15.2400,950898,14561081.0000,1.584830,1,0.787401,112.126895,15.897109,7.646219,30.831176
2001-04-16,sh.600382,15.4000,15.7800,15.2000,15.6600,15.3600,2640851,41065000.0000,4.401418,1,1.953126,114.316873,16.207599,7.795559,31.433347
2001-04-17,sh.600382,15.7000,15.8000,15.5600,15.7800,15.6600,1971889,30916473.0000,3.286482,1,0.766283,115.192864,16.331795,7.855295,31.674216
2001-04-18,sh.600382,15.8000,16.1800,15.6500,16.0100,15.7800,2965065,47295387.0000,4.941775,1,1.457544,116.871848,16.569838,7.969789,32.135880
2001-04-19,sh.600382,16.0400,16.3800,15.9900,16.3500,16.0100,3451197,55814125.0000,5.751995,1,2.123674,119.353823,16.921727,8.139041,32.818341
2001-04-20,sh.600382,16.4000,16.7900,15.8100,15.9400,16.3500,4683458,77067467.0000,7.805763,1,-2.507650,116.360853,16.497390,7.934943,31.995374
2001-04-23,sh.600382,15.9400,15.9400,15.9400,15.9400,15.9400,0,0.0000,,0,0.000000,116.360853,16.497390,7.934943,31.995374
2001-04-24,sh.600382,16.2000,16.3900,15.8100,15.9500,15.9400,2040431,32810227.0000,3.400718,1,0.062737,116.433852,16.507740,7.939921,32.015446
2001-04-25,sh.600382,16.0000,16.1000,15.1000,15.3600,15.9500,2844203,44446951.0000,4.740338,1,-3.699060,112.126895,15.897109,7.646219,30.831176
2001-04-26,sh.600382,15.3200,15.4500,15.1200,15.2600,15.3600,1387055,21187762.0000,2.311758,1,-0.651038,111.396902,15.793612,7.596438,30.630452
2001-04-27,sh.600382,15.2600,15.4400,15.2500,15.3500,15.2600,1025434,15741851.0000,1.709057,1,0.589778,112.053895,15.886759,7.641241,30.811103
2001-04-30,sh.600382,15.3500,15.4000,15.2000,15.2200,15.3500,862438,13162987.0000,1.437397,1,-0.846906,111.104905,15.752213,7.576526,30.550162
2001-05-08,sh.600382,15.4000,15.6400,15.2000,15.5900,15.2200,641807,9915213.0000,1.069678,1,2.431011,113.805878,16.135151,7.760713,31.292841
2001-05-09,sh.600382,15.5800,15.5800,15.2000,15.3200,15.5900,647650,9978344.0000,1.079417,1,-1.731882,111.834897,15.855710,7.626307,30.750886
2001-05-10,sh.600382,15.3200,15.4000,15.2500,15.3800,15.3200,510228,7821926.0000,0.850380,1,0.391648,112.272893,15.917808,7.656175,30.871321
2001-05-11,sh.600382,15.4000,15.7400,15.3900,15.7100,15.3800,705234,11014788.0000,1.175390,1,2.145643,114.681869,16.259347,7.820449,31.533709
2001-05-14,sh.600382,15.7600,16.0800,15.7500,16.0000,15.7100,1278132,20393510.0000,2.130220,1,1.845958,116.798848,16.559488,7.964811,32.115808
2001-05-15,sh.600382,16.1000,16.1200,15.7000,15.9000,16.0000,1136348,18013839.0000,1.893913,1,-0.625002,116.068856,16.455991,7.915031,31.915084
2001-05-16,sh.600382,15.8700,15.9200,15.6100,15.8200,15.7600,694531,10955101.0000,1.157552,1,0.380707,115.484861,16.373194,7.875207,31.754505
2001-05-17,sh.600382,15.8200,15.9000,15.6000,15.6900,15.8200,771023,12105137.0000,1.285038,1,-0.821745,114.535871,16.238648,7.810493,31.493564
2001-05-18,sh.600382,15.6900,15.8300,15.5400,15.7900,15.6900,863652,13539143.0000,1.439420,1,0.637351,115.265864,16.342145,7.860273,31.694288
2001-05-21,sh.600382,15.8000,16.2500,15.8000,16.1800,15.7900,1713097,27594257.0000,2.855162,1,2.469920,118.112836,16.745782,8.054415,32.477111
2001-05-22,sh.600382,16.2000,16.2500,15.9500,16.0400,16.1800,863778,13868474.0000,1.439630,1,-0.865262,117.090846,16.600887,7.984723,32.196098
2001-05-23,sh.600382,16.0000,16.0900,15.6000,15.7600,16.0400,1081086,17081003.0000,1.801810,1,-1.745640,115.046866,16.311096,7.845339,31.634071
2001-05-24,sh.600382,15.7500,16.0000,15.7100,15.8700,15.7600,711172,11288744.0000,1.185287,1,0.697967,115.849858,16.424942,7.900097,31.854867
2001-05-25,sh.600382,15.8800,15.9300,15.6500,15.7300,15.8700,674100,10629630.0000,1.123500,1,-0.882170,114.827868,16.280047,7.830405,31.573854
2001-05-28,sh.600382,15.6000,15.7100,15.3100,15.4000,15.7300,1062080,16429981.0000,1.770133,1,-2.097902,112.418892,15.938507,7.666131,30.911465
2001-05-29,sh.600382,15.4000,15.5400,15.3800,15.4700,15.4000,582720,9012272.0000,0.971200,1,0.454550,112.929887,16.010955,7.700977,31.051972
2001-05-30,sh.600382,15.4800,15.7500,15.4500,15.7500,15.4700,591259,9264455.0000,0.985432,1,1.809953,114.973866,16.300746,7.840361,31.613999
2001-05-31,sh.600382,15.8000,15.9900,15.7800,15.9000,15.7500,690793,10981921.0000,1.151322,1,0.952379,116.068856,16.455991,7.915031,31.915084
2001-06-01,sh.600382,15.9000,15.9800,15.7700,15.8200,15.9000,535764,8487751.0000,0.892940,1,-0.503144,115.484861,16.373194,7.875207,31.754505
2001-06-04,sh.600382,15.9800,16.3800,15.9000,16.2000,15.8200,1997296,32320555.0000,3.328827,1,2.402030,118.258834,16.766482,8.064371,32.517256
2001-06-05,sh.600382,16.3000,16.3600,16.1000,16.2600,16.2000,1182346,19198351.0000,1.970577,1,0.370367,118.696830,16.828580,8.094239,32.637690
2001-06-06,sh.600382,16.2600,16.3000,16.0000,16.1900,16.2600,1050780,16984286.0000,1.751300,1,-0.430502,118.185835,16.756132,8.059393,32.497183
2001-06-07,sh.600382,16.2300,16.6200,16.2000,16.3500,16.1900,1989398,32678394.0000,3.315663,1,0.988263,119.353823,16.921727,8.139041,32.818341
2001-06-08,sh.600382,16.3600,16.5000,16.1500,16.4700,16.3500,1296913,21180906.0000,2.161522,1,0.733938,120.229815,17.045923,8.198777,33.059210
2001-06-11,sh.600382,16.5800,16.6800,16.4300,16.4800,16.4700,1185140,19612632.0000,1.975233,1,0.060718,120.302814,17.056273,8.203755,33.079282
2001-06-12,sh.600382,16.5000,16.9700,16.5000,16.8800,16.4800,2166572,36404730.0000,3.610953,1,2.427182,123.222785,17.470260,8.402876,33.882178
2001-06-13,sh.600382,16.8800,17.2500,16.8800,17.1100,16.8800,2475020,42313810.0000,4.125033,1,1.362568,124.901769,17.708303,8.517370,34.343842
2001-06-14,sh.600382,17.1100,17.1600,16.4800,16.4800,17.1100,2203592,37060003.0000,3.672653,1,-3.682064,120.302814,17.056273,8.203755,33.079282
2001-06-15,sh.600382,16.4500,17.1500,16.4000,17.1000,16.4800,2236514,37546315.0000,3.727523,1,3.762141,124.828769,17.697953,8.512392,34.323770
2001-06-18,sh.600382,17.1500,17.3300,16.6100,16.8000,17.1000,2211787,37627233.0000,3.686312,1,-1.754393,122.638791,17.387463,8.363052,33.721599
2001-06-19,sh.600382,16.8000,16.9600,16.6700,16.7900,16.8000,896437,15048192.0000,1.494062,1,-0.059514,122.565792,17.377113,8.358074,33.701526
2001-06-20,sh.600382,16.7900,16.8200,16.3000,16.4400,16.7900,1009801,16758331.0000,1.683002,1,-2.084576,120.010817,17.014874,8.183843,32.998993
2001-06-21,sh.600382,16.4400,16.7800,16.4400,16.7500,16.4400,597248,9914813.0000,0.995413,1,1.885641,122.273795,17.335714,8.338161,33.621237
2001-06-22,sh.600382,16.7500,16.8600,16.6000,16.7500,16.7500,771710,12922886.0000,1.286183,1,0.000000,122.273795,17.335714,8.338161,33.621237
2001-06-25,sh.600382,16.8500,17.0700,16.6500,17.0500,16.7500,1021266,17309095.0000,1.702110,1,1.791040,124.463773,17.646205,8.487502,34.223408
2001-06-26,sh.600382,17.1000,17.1500,16.8800,17.0100,17.0500,1073208,18226051.0000,1.788680,1,-0.234598,124.171776,17.604806,8.467590,34.143119
2001-06-27,sh.600382,17.0100,17.0500,16.6800,16.8900,17.0100,926530,15569286.0000,1.544217,1,-0.705472,123.295784,17.480610,8.407854,33.902250
2001-06-28,sh.600382,16.8500,16.9900,16.7200,16.7900,16.8900,485884,8184831.0000,0.809807,1,-0.592057,122.565792,17.377113,8.358074,33.701526
2001-06-29,sh.600382,16.7900,16.9000,16.6900,16.7200,16.7900,546730,9163691.0000,0.911217,1,-0.416924,122.054797,17.304665,8.323227,33.561019
2001-07-02,sh.600382,16.7200,16.7200,16.5500,16.5500,16.7200,507064,8413240.0000,0.845107,1,-1.016747,120.813809,17.128721,8.238601,33.219789
2001-07-03,sh.600382,16.5900,16.6900,16.4500,16.6600,16.5500,477046,7884954.0000,0.795077,1,0.664656,121.616801,17.242567,8.293359,33.440585
2001-07-04,sh.600382,16.6000,16.6900,16.4400,16.4700,16.6600,454851,7518547.0000,0.758085,1,-1.140459,120.229815,17.045923,8.198777,33.059210
2001-07-05,sh.600382,16.4400,16.5200,16.1600,16.1700,16.4700,759949,12362266.0000,1.266582,1,-1.821489,118.039836,16.735433,8.049437,32.457039
2001-07-06,sh.600382,16.1700,16.3300,16.0600,16.1900,16.1700,570910,9239714.0000,0.951517,1,0.123689,118.185835,16.756132,8.059393,32.497183
2001-07-09,sh.600382,16.1300,16.3000,15.9800,16.1000,16.1900,500295,8068228.0000,0.833825,1,-0.555900,117.528841,16.662985,8.014591,32.316532
2001-07-10,sh.600382,16.1200,16.3800,16.1000,16.3300,16.1000,273535,4448330.0000,0.455892,1,1.428569,119.207825,16.901028,8.129085,32.778197
2001-07-11,sh.600382,16.3300,16.3500,16.0600,16.0600,16.3300,288600,4670269.0000,0.481000,1,-1.653402,117.236844,16.621586,7.994679,32.236242
2001-07-12,sh.600382,15.9900,15.9900,15.7500,15.8500,16.0600,580716,9207425.0000,0.967860,1,-1.307591,115.703859,16.404243,7.890141,31.814722
2001-07-13,sh.600382,15.8500,16.0500,15.6500,15.6500,15.8500,520050,8219055.0000,0.866750,1,-1.261834,114.243874,16.197249,7.790581,31.413275
2001-07-16,sh.600382,15.7000,15.9000,15.3000,15.3800,15.6500,813980,12623345.0000,1.356633,1,-1.725237,112.272893,15.917808,7.656175,30.871321
2001-07-17,sh.600382,15.4000,15.5800,15.2500,15.5400,15.3800,630205,9693045.0000,1.050342,1,1.040311,113.440882,16.083403,7.735823,31.192479
2001-07-18,sh.600382,15.6000,15.8000,15.5200,15.6600,15.5400,246270,3847425.0000,0.410450,1,0.772200,114.316873,16.207599,7.795559,31.433347
2001-07-19,sh.600382,15.7300,15.8200,15.6000,15.8100,15.6600,256853,4031099.0000,0.428088,1,0.957858,115.411862,16.362844,7.870229,31.734433
2001-07-20,sh.600382,15.8200,16.0000,15.8000,15.9400,15.8100,488770,7781632.0000,0.814617,1,0.822259,116.360853,16.497390,7.934943,31.995374
2001-07-23,sh.600382,15.9400,16.0000,15.6000,15.6500,15.9400,648599,10201185.0000,1.080998,1,-1.819322,114.243874,16.197249,7.790581,31.413275
2001-07-24,sh.600382,15.6000,15.6000,15.3000,15.4700,15.6500,640846,9903880.0000,1.068077,1,-1.150156,112.929887,16.010955,7.700977,31.051972
2001-07-25,sh.600382,15.4500,15.5600,15.3000,15.3700,15.4700,407260,6273292.0000,0.678767,1,-0.646415,112.199894,15.907458,7.651197,30.851248
2001-07-26,sh.600382,15.3700,15.4500,15.3000,15.4000,15.3700,391417,6012801.0000,0.652362,1,0.195184,112.418892,15.938507,7.666131,30.911465
2001-07-27,sh.600382,15.4200,15.6600,15.3500,15.4800,15.4000,385146,5954903.0000,0.641910,1,0.519480,113.002886,16.021305,7.705955,31.072044
2001-07-30,sh.600382,15.4000,15.4000,14.4000,14.4300,15.4800,751726,11082299.0000,1.252877,1,-6.782941,105.337961,14.934588,7.183264,28.964444
2001-07-31,sh.600382,13.8500,14.5800,13.8500,14.0500,14.4300,607004,8638854.0000,1.011673,1,-2.633404,102.563989,14.541301,6.994100,28.201694
2001-08-01,sh.600382,14.1000,14.7400,14.1000,14.7200,14.0500,536853,7773833.0000,0.894755,1,4.768684,107.454941,15.234729,7.327626,29.546543
2001-08-02,sh.600382,14.7500,14.7700,14.0200,14.5000,14.7200,487729,6994351.0000,0.812882,1,-1.494567,105.848956,15.007036,7.218110,29.104951
2001-08-03,sh.600382,14.5000,14.6200,14.3000,14.5400,14.5000,200582,2907427.0000,0.334303,1,0.275862,106.140954,15.048435,7.238022,29.185241
2001-08-06,sh.600382,14.5600,14.5600,13.9000,14.0300,14.5400,551692,7780442.0000,0.919487,1,-3.507567,102.417990,14.520601,6.984144,28.161549
2001-08-07,sh.600382,14.0300,14.5000,13.9500,14.4300,14.0300,369422,5259321.0000,0.615703,1,2.851038,105.337961,14.934588,7.183264,28.964444
2001-08-08,sh.600382,14.4300,14.4300,14.1000,14.3000,14.4300,503982,7168540.0000,0.839970,1,-0.900902,104.388971,14.800043,7.118550,28.703504
2001-08-09,sh.600382,14.3300,14.7500,14.3000,14.6800,14.3000,340538,4966905.0000,0.567563,1,2.657343,107.162943,15.193330,7.307714,29.466254
2001-08-10,sh.600382,14.7200,14.9500,14.7000,14.8500,14.6800,487574,7220513.0000,0.812623,1,1.158039,108.403931,15.369275,7.392340,29.807484
2001-08-13,sh.600382,14.8200,14.9000,14.7000,14.8000,14.8500,255450,3777202.0000,0.425750,1,-0.336702,108.038935,15.317527,7.367450,29.707123
2001-08-14,sh.600382,14.7500,14.7500,14.5000,14.5600,14.8000,162113,2360783.0000,0.270188,1,-1.621620,98.451784,5.022153,6.516045,6.045025
2001-08-15,sh.600382,14.5200,14.7800,14.5200,14.7500,14.5600,172303,2523183.0000,0.287172,1,1.304942,99.736526,5.087689,6.601076,6.123909
2001-08-16,sh.600382,14.8000,14.8700,14.5500,14.5800,14.7500,255400,3748774.0000,0.425667,1,-1.152543,98.587020,5.029051,6.524996,6.053328
2001-08-17,sh.600382,14.5000,14.6100,14.3500,14.4000,14.5800,235835,3405055.0000,0.393058,1,-1.234570,97.369897,4.966964,6.444440,5.978596
2001-08-20,sh.600382,14.4000,14.6000,14.4000,14.5300,14.4000,95730,1389160.0000,0.159550,1,0.902779,98.248930,5.011805,6.502619,6.032569
2001-08-21,sh.600382,14.5400,14.7900,14.5400,14.6900,14.5300,123013,1807949.0000,0.205022,1,1.101169,99.330818,5.066993,6.574224,6.098998
2001-08-22,sh.600382,14.6900,14.6900,14.3100,14.3700,14.6900,283532,4078289.0000,0.472553,1,-2.178351,97.167043,4.956616,6.431015,5.966141
2001-08-23,sh.600382,14.3000,14.5100,14.0700,14.4600,14.3700,243194,3469497.0000,0.405323,1,0.626306,97.775604,4.987660,6.471292,6.003507
2001-08-24,sh.600382,14.5000,14.5700,14.2000,14.2500,14.4600,162082,2321565.0000,0.270137,1,-1.452282,96.355627,4.915225,6.377311,5.916319
2001-08-27,sh.600382,14.0500,14.1700,13.8500,14.0200,14.2500,459248,6429361.0000,0.765413,1,-1.614032,94.800413,4.835892,6.274379,5.820827
2001-08-28,sh.600382,13.9500,14.1500,13.7000,14.1500,14.0200,334931,4669854.0000,0.558218,1,0.927241,95.679447,4.880732,6.332558,5.874801
2001-08-29,sh.600382,14.1800,14.2600,14.1000,14.1900,14.1500,174645,2478832.0000,0.291075,1,0.282685,95.949919,4.894529,6.350459,5.891408
2001-08-30,sh.600382,14.2500,14.2500,14.0000,14.0500,14.1900,76801,1080931.0000,0.128002,1,-0.986606,95.003267,4.846239,6.287805,5.833283
2001-08-31,sh.600382,14.0500,14.1800,14.0200,14.0300,14.0500,79900,1124033.0000,0.133167,1,-0.142352,94.868031,4.839341,6.278854,5.824979
2001-09-03,sh.600382,14.0000,14.0000,13.7000,13.7300,14.0300,247000,3411369.0000,0.411667,1,-2.138277,92.839492,4.735862,6.144595,5.700425
2001-09-04,sh.600382,13.6900,14.1300,13.6500,14.1000,13.7300,195797,2733546.0000,0.326328,1,2.694835,95.341357,4.863486,6.310181,5.854042
2001-09-05,sh.600382,14.1600,14.4200,14.1500,14.2300,14.1000,243826,3485127.0000,0.406377,1,0.921980,96.220391,4.908326,6.368360,5.908015
2001-09-06,sh.600382,14.3200,14.3200,14.1100,14.1300,14.2300,106350,1508528.0000,0.177250,1,-0.702737,95.544211,4.873834,6.323607,5.866497
2001-09-07,sh.600382,14.1000,14.1000,13.7800,13.7900,14.1300,258900,3588738.0000,0.431500,1,-2.406229,93.245200,4.756558,6.171447,5.725336
2001-09-10,sh.600382,13.6000,14.2300,13.5800,14.1300,13.7900,163474,2290245.0000,0.272457,1,2.465556,95.544211,4.873834,6.323607,5.866497
2001-09-11,sh.600382,14.1500,14.1800,14.0200,14.1100,14.1300,154458,2176466.0000,0.257430,1,-0.141546,95.408975,4.866935,6.314657,5.858194
2001-09-12,sh.600382,13.8000,14.0800,13.6000,13.9100,14.1100,233530,3247822.0000,0.389217,1,-1.417433,94.056615,4.797949,6.225150,5.775158
2001-09-13,sh.600382,13.9400,14.1000,13.8500,13.8900,13.9100,176170,2464185.0000,0.293617,1,-0.143778,93.921379,4.791051,6.216200,5.766854
2001-09-14,sh.600382,13.8900,14.2000,13.8900,13.9300,13.8900,238711,3336500.0000,0.397852,1,0.287977,94.191851,4.804848,6.234101,5.783461
2001-09-17,sh.600382,13.9000,13.9000,13.6400,13.6700,13.9300,181350,2486976.0000,0.302250,1,-1.866477,92.433784,4.715167,6.117743,5.675514
2001-09-18,sh.600382,13.6000,14.0000,13.6000,13.7700,13.6700,93069,1278059.0000,0.155115,1,0.731532,93.109964,4.749660,6.162496,5.717032
2001-09-19,sh.600382,13.7000,14.0000,13.6400,13.9700,13.7700,82650,1139098.0000,0.137750,1,1.452431,94.462323,4.818645,6.252002,5.800068
2001-09-20,sh.600382,13.9700,14.1000,13.8100,13.8200,13.9700,181209,2537322.0000,0.302015,1,-1.073734,93.448053,4.766906,6.184873,5.737791
2001-09-21,sh.600382,13.8100,13.8600,13.7000,13.7000,13.8200,111700,1536647.0000,0.186167,1,-0.868306,92.636638,4.725515,6.131169,5.687970
2001-09-24,sh.600382,13.7200,13.8000,13.6300,13.6600,13.7000,90979,1245192.0000,0.151632,1,-0.291971,92.366166,4.711717,6.113268,5.671363
2001-09-25,sh.600382,13.7000,13.8400,13.6500,13.6800,13.6600,81700,1118774.0000,0.136167,1,0.146416,92.501402,4.718616,6.122218,5.679666
2001-09-26,sh.600382,13.8000,13.8000,13.4000,13.4100,13.6800,235000,3174685.0000,0.391667,1,-1.973688,90.675716,4.625485,6.001385,5.567567
2001-09-27,sh.600382,13.4000,13.5500,13.2700,13.4000,13.4100,113009,1514674.0000,0.188348,1,-0.074573,90.608098,4.622036,5.996910,5.563416
2001-09-28,sh.600382,13.5000,13.5000,12.6000,12.8800,13.4000,359300,4656554.0000,0.598833,1,-3.880594,87.091963,4.442674,5.764194,5.347522
2001-10-08,sh.600382,12.8800,12.9800,12.1000,12.1500,12.8800,303094,3747679.0000,0.505157,1,-5.667706,82.155850,4.190876,5.437497,5.044440
2001-10-09,sh.600382,12.1500,12.3700,12.0100,12.3000,12.1500,211200,2590005.0000,0.352000,1,1.234573,83.170120,4.242615,5.504626,5.106717
2001-10-10,sh.600382,12.3100,12.3100,11.6000,11.6000,12.3000,295850,3482918.0000,0.493083,1,-5.691055,78.436861,4.001166,5.191355,4.816091
2001-10-11,sh.600382,11.4700,11.7000,10.8000,10.9200,11.6000,852017,9473697.0000,1.420028,1,-5.862072,73.838838,3.766615,4.887034,4.533769
