date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-18,sh.603359,36.0800,36.3500,35.7200,36.2900,35.9200,1568300,56550473.0000,2.756239,1,1.030074,30.402011,3.338922,6.124862,-43.408040
2018-05-21,sh.603359,36.8000,37.0900,36.4600,36.5000,36.2900,2863229,105242271.0000,5.032037,1,0.578669,30.577939,3.358244,6.160305,-43.659230
2018-05-22,sh.603359,36.3300,36.4800,35.0000,35.4000,36.5000,4950800,175975119.0000,8.700879,1,-3.013695,29.656412,3.257036,5.974652,-42.343473
2018-05-23,sh.603359,35.1300,35.8800,35.1200,35.5900,35.4000,2490615,88476076.0000,4.377179,1,0.536719,29.815585,3.274518,6.006719,-42.570740
2018-05-24,sh.603359,35.5000,35.7400,35.0000,35.1100,35.5900,1754327,62100935.0000,3.083176,1,-1.348692,29.413464,3.230354,5.925707,-41.996591
2018-05-25,sh.603359,34.7900,35.2300,34.2300,34.3200,35.1100,2359307,81678014.0000,4.146409,1,-2.250074,28.751640,3.157669,5.792375,-41.051638
2018-05-28,sh.603359,34.3000,34.9900,34.0500,34.7900,34.3200,1919548,66764889.0000,3.373547,1,1.369467,29.145383,3.200912,5.871699,-41.613825
2018-05-29,sh.603359,34.9400,35.4600,34.5000,34.5300,34.7900,2270124,79691621.0000,3.989673,1,-0.747347,28.927568,3.176991,5.827817,-41.302828
2018-05-30,sh.603359,33.9800,33.9800,31.7800,32.1200,34.5300,2761278,90850417.0000,4.852861,1,-6.979438,26.908586,2.955254,5.421069,-38.420123
2018-05-31,sh.603359,32.5300,32.5600,31.8000,32.5400,32.1200,1923760,62093126.0000,3.380949,1,1.307603,27.260442,2.993897,5.491954,-38.922503
2018-06-01,sh.603359,32.2600,32.6000,32.1000,32.3100,32.5400,1318873,42673664.0000,2.317879,1,-0.706821,27.067759,2.972736,5.453136,-38.647390
2018-06-04,sh.603359,32.3500,33.1700,32.3300,32.9800,32.3100,1276776,41992742.0000,2.243895,1,2.073656,27.629053,3.034380,5.566215,-39.448806
2018-06-05,sh.603359,32.9900,33.7700,32.9900,33.6700,32.9800,1634967,54871275.0000,2.873404,1,2.092173,28.207101,3.097865,5.682671,-40.274145
2018-06-06,sh.603359,33.9400,34.4400,33.7600,34.2800,33.6700,1855771,63497345.0000,3.261460,1,1.811704,28.718130,3.153989,5.785624,-41.003792
2018-06-07,sh.603359,34.5200,34.5200,33.5300,33.6300,34.2800,1717701,58107665.0000,3.018807,1,-1.896143,28.173591,3.094185,5.675920,-40.226299
2018-06-08,sh.603359,33.6300,34.3200,33.0800,34.3100,33.6300,1967573,66297318.0000,3.457949,1,2.022005,28.743262,3.156749,5.790687,-41.039677
2018-06-11,sh.603359,34.5000,34.5000,33.7100,33.9200,34.3100,1319300,44817805.0000,2.318629,1,-1.136704,28.416539,3.120866,5.724864,-40.573181
2018-06-12,sh.603359,23.8600,23.8600,23.0200,23.5300,23.8700,1315800,30938574.0000,1.651770,1,-1.424383,27.597218,3.030884,5.559802,-39.403353
2018-06-13,sh.603359,23.5200,23.5200,22.5700,22.6100,23.5300,2117590,48579299.0000,2.658285,1,-3.909903,26.518194,2.912379,5.342419,-37.862720
2018-06-14,sh.603359,22.4000,22.9200,22.1100,22.7700,22.6100,1150452,26098817.0000,1.444203,1,0.707651,26.705850,2.932989,5.380225,-38.130656
2018-06-15,sh.603359,22.7600,23.0800,22.3300,22.6400,22.7700,1528761,34768020.0000,1.919107,1,-0.570931,26.553379,2.916244,5.349508,-37.912958
2018-06-19,sh.603359,22.3800,22.3800,20.3800,20.3800,22.6400,2568881,54196950.0000,3.224807,1,-9.982333,23.902733,2.625135,4.815502,-34.128361
2018-06-20,sh.603359,19.8400,21.1600,19.8100,20.6100,20.3800,1824796,37663425.0000,2.290731,1,1.128565,24.172489,2.654761,4.869848,-34.513519
2018-06-21,sh.603359,20.6200,21.0700,19.8700,20.0000,20.6100,2139592,44056567.0000,2.685905,1,-2.959731,23.457049,2.576187,4.725714,-33.492012
2018-06-22,sh.603359,19.6800,20.6100,19.6000,20.5600,20.0000,1897620,38590599.0000,2.382149,1,2.799997,24.113846,2.648320,4.858034,-34.429789
2018-06-25,sh.603359,20.9100,21.1800,20.6700,21.0100,20.5600,2134700,44818835.0000,2.679764,1,2.188720,24.641630,2.706284,4.964362,-35.183359
2018-06-26,sh.603359,20.7000,21.3900,20.5000,21.2000,21.0100,1496562,31475297.0000,1.878687,1,0.904334,24.864472,2.730758,5.009256,-35.501533
2018-06-27,sh.603359,21.0800,21.5000,20.8200,20.8900,21.2000,1516151,32072819.0000,1.903278,1,-1.462271,24.500888,2.690827,4.936008,-34.982407
2018-06-28,sh.603359,21.3000,21.4500,20.7800,20.9400,20.8900,1296260,27391808.0000,1.627241,1,0.239354,24.559530,2.697268,4.947822,-35.066137
2018-06-29,sh.603359,20.8800,21.7500,20.6000,21.6200,20.9400,2507198,53236406.0000,3.147374,1,3.247375,25.357070,2.784858,5.108496,-36.204865
2018-07-02,sh.603359,21.4500,21.9100,20.9000,21.3800,21.6200,2100370,45118367.0000,2.636668,1,-1.110091,25.075585,2.753944,5.051788,-35.802961
2018-07-03,sh.603359,21.3600,21.9000,21.0000,21.7700,21.3800,1828585,39279346.0000,2.295487,1,1.824141,25.532998,2.804180,5.143939,-36.456055
2018-07-04,sh.603359,21.7600,21.9400,21.4100,21.6800,21.7700,1779900,38630302.0000,2.234371,1,-0.413414,25.427441,2.792587,5.122674,-36.305341
2018-07-05,sh.603359,21.3600,21.8000,20.8800,20.9000,21.6800,1122320,24017833.0000,1.408888,1,-3.597789,24.512616,2.692115,4.938371,-34.999153
2018-07-06,sh.603359,21.0200,21.5800,20.9000,21.2200,20.9000,1933033,41145405.0000,2.426604,1,1.531099,24.887929,2.733334,5.013982,-35.535025
2018-07-09,sh.603359,21.5100,21.9700,21.2700,21.9000,21.2200,1768162,38473975.0000,2.219636,1,3.204526,25.685469,2.820925,5.174656,-36.673754
2018-07-10,sh.603359,21.9000,22.1800,21.6700,22.1500,21.9000,1417435,31146895.0000,1.779356,1,1.141553,25.978682,2.853127,5.233728,-37.092404
2018-07-11,sh.603359,21.5200,21.9500,21.1100,21.3200,22.1500,2020129,43450861.0000,2.535939,1,-3.747178,25.005214,2.746215,5.037611,-35.702485
2018-07-12,sh.603359,21.4900,22.3600,21.3200,22.3100,21.3200,2181040,48150437.0000,2.737936,1,4.643526,26.166338,2.873737,5.271533,-37.360340
2018-07-13,sh.603359,22.3000,22.4900,22.0500,22.2200,22.3100,1725841,38494986.0000,2.166509,1,-0.403407,26.060781,2.862144,5.250268,-37.209626
2018-07-16,sh.603359,22.2500,22.4500,21.8000,21.9700,22.2200,1091958,24056134.0000,1.370773,1,-1.125113,25.767568,2.829941,5.191196,-36.790976
2018-07-17,sh.603359,21.8400,22.1400,21.5800,21.9500,21.9700,969679,21143918.0000,1.217272,1,-0.091027,25.744111,2.827365,5.186471,-36.757484
2018-07-18,sh.603359,21.9600,22.3400,21.8000,22.0900,21.9500,1555100,34354385.0000,1.952172,1,0.637810,25.908311,2.845398,5.219551,-36.991928
2018-07-19,sh.603359,22.1200,22.5700,21.8800,22.1300,22.0900,1547980,34475542.0000,1.943234,1,0.181073,25.955225,2.850551,5.229002,-37.058912
2018-07-20,sh.603359,22.2700,22.4900,22.0000,22.3400,22.1300,1254133,27963217.0000,1.574357,1,0.948943,26.201524,2.877601,5.278622,-37.410578
2018-07-23,sh.603359,22.3600,23.0000,21.9000,22.9000,22.3400,2518384,56574048.0000,3.161416,1,2.506712,26.858321,2.949734,5.410942,-38.348354
2018-07-24,sh.603359,23.1000,24.5500,23.1000,23.7300,22.9000,4465397,106986486.0000,5.605570,1,3.624454,27.831789,3.056646,5.607059,-39.738273
2018-07-25,sh.603359,23.5000,23.7100,23.1400,23.2700,23.7300,2555781,59850686.0000,3.208362,1,-1.938471,27.292276,2.997394,5.498368,-38.967956
2018-07-26,sh.603359,23.3000,23.3000,22.7400,22.8100,23.2700,1414680,32429927.0000,1.775898,1,-1.976798,26.752764,2.938141,5.389676,-38.197640
2018-07-27,sh.603359,22.8000,23.1800,22.7800,22.9300,22.8100,1022738,23573105.0000,1.283879,1,0.526089,26.893507,2.953598,5.418031,-38.398592
2018-07-30,sh.603359,22.9000,22.9900,22.4500,22.5800,22.9300,794528,18039605.0000,0.997399,1,-1.526386,26.483008,2.908515,5.335331,-37.812482
2018-07-31,sh.603359,22.5500,22.8500,22.4600,22.6200,22.5800,588526,13314844.0000,0.738797,1,0.177152,26.529922,2.913667,5.344782,-37.879466
2018-08-01,sh.603359,22.6500,23.2600,22.5200,22.6600,22.6200,1208168,27702027.0000,1.516656,1,0.176830,26.576836,2.918820,5.354233,-37.946450
2018-08-02,sh.603359,22.5500,22.6700,20.8500,21.1700,22.6600,1688661,36305117.0000,2.119836,1,-6.575462,24.829286,2.726894,5.002168,-35.451295
2018-08-03,sh.603359,21.1800,21.3700,20.8100,20.8400,21.1700,670529,14129707.0000,0.841739,1,-1.558809,24.442245,2.684387,4.924194,-34.898677
2018-08-06,sh.603359,20.8400,21.0100,20.3600,20.5000,20.8400,731186,15113319.0000,0.917884,1,-1.631479,24.043475,2.640592,4.843856,-34.329313
2018-08-07,sh.603359,20.5000,21.2500,20.1700,21.1500,20.5000,1104467,22985409.0000,1.386476,1,3.170730,24.805829,2.724318,4.997442,-35.417803
2018-08-08,sh.603359,20.9500,21.2100,20.7000,20.8200,21.1500,751494,15774782.0000,0.943377,1,-1.560283,24.418788,2.681811,4.919468,-34.865185
2018-08-09,sh.603359,20.5100,21.3300,20.5100,21.0600,20.8200,783620,16519883.0000,0.983706,1,1.152737,24.700273,2.712725,4.976176,-35.267089
2018-08-10,sh.603359,21.0600,21.2000,20.8000,21.1800,21.0600,613650,12901580.0000,0.770336,1,0.569805,24.841015,2.728182,5.004531,-35.468041
2018-08-13,sh.603359,20.9000,21.1000,20.5700,21.0000,21.1800,641867,13375552.0000,0.805758,1,-0.849860,24.629901,2.704996,4.961999,-35.166613
2018-08-14,sh.603359,21.0300,21.2500,20.7000,20.8900,21.0000,541726,11346115.0000,0.680048,1,-0.523812,24.500888,2.690827,4.936008,-34.982407
2018-08-15,sh.603359,21.2500,21.2500,20.0100,20.0500,20.8900,1017137,20744844.0000,1.276848,1,-4.021063,23.515692,2.582627,4.737528,-33.575742
2018-08-16,sh.603359,19.6500,20.2500,19.6000,19.8800,20.0500,670100,13375091.0000,0.841200,1,-0.847881,23.316307,2.560730,4.697359,-33.291060
2018-08-17,sh.603359,20.1900,20.2400,19.5500,19.9300,19.8800,819039,16239573.0000,1.028168,1,0.251515,23.374949,2.567170,4.709174,-33.374790
2018-08-20,sh.603359,19.8900,20.1500,19.6500,20.0800,19.9300,521029,10374226.0000,0.654066,1,0.752632,23.550877,2.586492,4.744616,-33.625980
2018-08-21,sh.603359,20.2500,20.2500,19.8700,20.0400,20.0800,838638,16815579.0000,1.052772,1,-0.199198,19.866079,2.588707,4.139265,16.407630
2018-08-22,sh.603359,20.2000,20.3600,19.9200,19.9700,20.0400,873975,17611714.0000,1.097132,1,-0.349309,19.796687,2.579664,4.124806,16.350318
2018-08-23,sh.603359,19.8200,20.0900,19.8100,19.9600,19.9700,714415,14245728.0000,0.896830,1,-0.050076,19.786773,2.578373,4.122741,16.342130
2018-08-24,sh.603359,20.0000,20.0300,19.5600,19.5700,19.9600,724889,14270076.0000,0.909979,1,-1.953905,19.400158,2.527994,4.042186,16.022820
2018-08-27,sh.603359,19.5100,19.8500,19.2000,19.8200,19.5700,1392894,27354106.0000,1.748549,1,1.277466,19.647988,2.560288,4.093824,16.227506
2018-08-28,sh.603359,19.9300,19.9300,19.6900,19.7200,19.8200,634218,12545549.0000,0.796156,1,-0.504543,19.548856,2.547370,4.073169,16.145632
2018-08-29,sh.603359,19.5500,19.6600,17.9100,18.6500,19.7200,2646103,49376090.0000,3.321746,1,-5.425962,18.488142,2.409151,3.852160,15.269576
2018-08-30,sh.603359,18.5900,18.5900,17.8800,18.0500,18.6500,1824923,33115626.0000,2.290890,1,-3.217160,17.893350,2.331645,3.728230,14.778329
2018-08-31,sh.603359,18.0500,18.0900,17.6900,17.8300,18.0500,723898,12977235.0000,0.908735,1,-1.218833,17.675259,2.303226,3.682789,14.598206
2018-09-03,sh.603359,17.8300,17.8500,16.9600,17.2000,17.8300,1901951,32937424.0000,1.243509,1,-3.533366,17.050727,2.221844,3.552662,14.082397
2018-09-04,sh.603359,17.2100,17.4000,17.1100,17.1900,17.2000,2250060,38758068.0000,1.471106,1,-0.058141,17.040813,2.220552,3.550597,14.074209
2018-09-05,sh.603359,17.1900,17.1900,16.6200,16.6400,17.1900,2550954,43148784.0000,1.667832,1,-3.199541,16.495587,2.149505,3.436994,13.623900
2018-09-06,sh.603359,16.5900,16.9400,16.5900,16.6800,16.6400,1537480,25807177.0000,1.005216,1,0.240390,16.535239,2.154672,3.445256,13.656650
2018-09-07,sh.603359,16.6900,16.9900,16.5800,16.8100,16.6800,1202643,20222169.0000,0.786297,1,0.779371,16.664111,2.171465,3.472108,13.763087
2018-09-10,sh.603359,16.8000,16.8100,16.2000,16.2300,16.8100,1127079,18521010.0000,0.736892,1,-3.450327,16.089145,2.096542,3.352309,13.288215
2018-09-11,sh.603359,16.4000,16.7200,16.2600,16.6900,16.2300,1307668,21643037.0000,0.854963,1,2.834264,16.545153,2.155964,3.447322,13.664837
2018-09-12,sh.603359,16.6500,16.8000,16.5400,16.6000,16.6900,914569,15245336.0000,0.597952,1,-0.539246,16.455934,2.144338,3.428732,13.591150
2018-09-13,sh.603359,16.7900,16.9300,16.5500,16.9200,16.6000,898414,15043493.0000,0.587390,1,1.927709,16.773157,2.185675,3.494828,13.853149
2018-09-14,sh.603359,16.9300,16.9300,16.5000,16.5100,16.9200,892689,14892787.0000,0.583647,1,-2.423167,16.366715,2.132712,3.410143,13.517463
2018-09-17,sh.603359,16.5000,16.5300,16.0100,16.1200,16.5100,924761,15051060.0000,0.604615,1,-2.362201,15.980100,2.082333,3.329588,13.198153
2018-09-18,sh.603359,16.2600,16.6500,16.1000,16.5700,16.1200,889072,14550505.0000,0.581282,1,2.791556,16.426194,2.140463,3.422536,13.566588
2018-09-19,sh.603359,16.6000,17.0000,16.4600,16.7400,16.5700,1569545,26389056.0000,1.026180,1,1.025951,16.594719,2.162423,3.457649,13.705775
2018-09-20,sh.603359,16.7500,16.9000,16.5600,16.6100,16.7400,805008,13419347.0000,0.526320,1,-0.776578,16.465847,2.145630,3.430798,13.599338
2018-09-21,sh.603359,16.6000,16.8900,16.5000,16.8100,16.6100,1245970,20840143.0000,0.814624,1,1.204087,16.664111,2.171465,3.472108,13.763087
2018-09-25,sh.603359,16.7000,16.9700,16.6000,16.8600,16.8100,1145367,19317434.0000,0.748849,1,0.297449,16.713677,2.177924,3.482435,13.804024
2018-09-26,sh.603359,16.7900,17.0700,16.7500,16.9200,16.8600,1019748,17251355.0000,0.666719,1,0.355869,16.773157,2.185675,3.494828,13.853149
2018-09-27,sh.603359,16.9200,17.2800,16.7600,17.0900,16.9200,2187507,37249093.0000,1.430208,1,1.004729,16.941681,2.207635,3.529942,13.992335
2018-09-28,sh.603359,17.1000,17.2200,17.0200,17.1400,17.0900,1685484,28839307.0000,1.101982,1,0.292564,16.991247,2.214094,3.540269,14.033272
2018-10-08,sh.603359,16.8800,17.0000,16.5000,16.5600,17.1400,1309622,21989869.0000,0.856240,1,-3.383897,16.416281,2.139171,3.420470,13.558401
2018-10-09,sh.603359,16.5400,16.8200,16.5000,16.6900,16.5600,526742,8784910.0000,0.344388,1,0.785031,16.545153,2.155964,3.447322,13.664837
2018-10-10,sh.603359,16.6000,17.1700,16.5800,17.1200,16.6900,1476772,25094199.0000,0.965524,1,2.576395,16.971421,2.211510,3.536138,14.016897
2018-10-11,sh.603359,16.7500,16.9000,15.4200,15.5600,17.1200,1862170,30212415.0000,1.217500,1,-9.112152,15.424960,2.009994,3.213920,12.739657
2018-10-12,sh.603359,15.5500,16.0000,14.8800,15.7900,15.5600,1309783,20277354.0000,0.856346,1,1.478146,15.652964,2.039705,3.261427,12.927968
2018-10-15,sh.603359,15.8200,16.0600,15.5300,15.7700,15.7900,976842,15474066.0000,0.638666,1,-0.126659,15.633137,2.037121,3.257296,12.911593
2018-10-16,sh.603359,15.6900,15.8500,15.2400,15.4300,15.7700,777751,12117914.0000,0.508499,1,-2.155993,15.296088,1.993201,3.187069,12.633220
2018-10-17,sh.603359,15.6300,15.8100,15.1400,15.5300,15.4300,764614,11814845.0000,0.499910,1,0.648084,15.395220,2.006119,3.207724,12.715094
2018-10-18,sh.603359,15.4300,15.4500,14.9100,15.1100,15.5300,854928,12966058.0000,0.558958,1,-2.704444,14.978865,1.951864,3.120973,12.371222
2018-10-19,sh.603359,14.8800,15.4200,14.8100,15.2200,15.1100,1323820,20078434.0000,0.865523,1,0.727999,15.087910,1.966074,3.143693,12.461284
2018-10-22,sh.603359,15.3500,16.0800,15.3000,15.8500,15.2200,1842326,28992607.0000,1.204526,1,4.139291,15.712443,2.047455,3.273820,12.977092
2018-10-23,sh.603359,15.9900,16.3200,15.7200,15.8600,15.8500,1599170,25663332.0000,1.045549,1,0.063087,15.722356,2.048747,3.275885,12.985280
2018-10-24,sh.603359,15.7100,16.0500,15.6000,15.7300,15.8600,737911,11673990.0000,0.482452,1,-0.819673,15.593484,2.031954,3.249034,12.878843
2018-10-25,sh.603359,15.3900,15.4900,15.0900,15.3800,15.7300,1782097,27276669.0000,1.165148,1,-2.225044,15.246522,1.986742,3.176741,12.592283
2018-10-26,sh.603359,15.4800,15.7200,15.3000,15.4200,15.3800,1157560,17915810.0000,0.756821,1,0.260078,15.286175,1.991909,3.185003,12.625033
2018-10-29,sh.603359,15.3800,15.5800,15.2600,15.4300,15.4200,754669,11629492.0000,0.493408,1,0.064852,15.296088,1.993201,3.187069,12.633220
2018-10-30,sh.603359,15.0000,15.3500,14.8000,15.2100,15.4300,1637398,24663402.0000,1.070543,1,-1.425796,15.668778,1.917453,3.130221,-10.674804
2018-10-31,sh.603359,15.3400,15.4800,15.1600,15.3700,15.2100,1241111,19066597.0000,0.811447,1,1.051939,15.833604,1.937623,3.163149,-10.787096
2018-11-01,sh.603359,15.4300,15.7500,15.4300,15.4700,15.3700,1825931,28449366.0000,1.193807,1,0.650621,15.936621,1.950230,3.183729,-10.857279
2018-11-02,sh.603359,15.7900,16.1300,15.7900,16.0200,15.4700,1818778,28988229.0000,1.189130,1,3.555269,16.503210,2.019565,3.296919,-11.243285
2018-11-05,sh.603359,16.1000,16.2600,15.7800,15.9800,16.0200,1789446,28683603.0000,1.169953,1,-0.249694,16.462004,2.014523,3.288687,-11.215212
2018-11-06,sh.603359,15.9100,15.9100,15.6100,15.9000,15.9800,1171782,18426607.0000,0.766120,1,-0.500625,16.379591,2.004438,3.272223,-11.159065
2018-11-07,sh.603359,15.8700,15.9600,15.6900,15.7300,15.9000,1286742,20367168.0000,0.841281,1,-1.069183,16.204463,1.983006,3.237237,-11.039755
2018-11-08,sh.603359,15.8300,15.8800,15.5100,15.5300,15.7300,1027590,16172283.0000,0.671846,1,-1.271455,15.998430,1.957793,3.196077,-10.899389
2018-11-09,sh.603359,15.4500,15.6700,15.4200,15.5500,15.5300,812393,12655641.0000,0.531148,1,0.128786,16.019034,1.960315,3.200193,-10.913426
2018-11-12,sh.603359,15.4600,17.0800,15.4600,16.6000,15.5500,4605029,75729280.0000,3.010801,1,6.752413,17.100705,2.092683,3.416283,-11.650345
2018-11-13,sh.603359,16.3500,16.7000,16.3100,16.5200,16.6000,2695000,44515507.0000,1.762011,1,-0.481927,17.018292,2.082598,3.399819,-11.594199
2018-11-14,sh.603359,16.5000,16.7400,16.3300,16.3900,16.5200,1951732,32312467.0000,1.276057,1,-0.786931,16.884370,2.066210,3.373065,-11.502961
2018-11-15,sh.603359,16.3900,17.0500,16.3000,17.0500,16.3900,3698118,61937435.0000,2.417856,1,4.026845,17.564278,2.149413,3.508893,-11.966168
2018-11-16,sh.603359,17.1900,17.3800,16.8400,17.0300,17.0500,3053499,52115537.0000,1.996400,1,-0.117294,17.543675,2.146891,3.504777,-11.952131
2018-11-19,sh.603359,16.9100,17.1100,16.7800,17.1100,17.0300,1852025,31327026.0000,1.210867,1,0.469759,17.626088,2.156977,3.521241,-12.008277
2018-11-20,sh.603359,16.9800,17.0200,16.4300,16.5300,17.1100,1723521,28847680.0000,1.126851,1,-3.389830,17.028593,2.083859,3.401877,-11.601217
2018-11-21,sh.603359,16.4000,16.5600,16.2300,16.5200,16.5300,1090800,17945272.0000,0.713173,1,-0.060497,17.018292,2.082598,3.399819,-11.594199
2018-11-22,sh.603359,16.5500,16.6200,16.2700,16.2800,16.5200,1499577,24599677.0000,0.980434,1,-1.452783,16.771053,2.052342,3.350427,-11.425760
2018-11-23,sh.603359,16.3100,16.3900,15.3500,15.3900,16.2800,2094399,33065330.0000,1.369333,1,-5.466832,15.854208,1.940144,3.167265,-10.801133
2018-11-26,sh.603359,15.3300,15.5000,15.2300,15.3200,15.3900,1007440,15479632.0000,0.658672,1,-0.454845,15.782096,1.931320,3.152859,-10.752005
2018-11-27,sh.603359,15.3900,15.5200,15.3200,15.4500,15.3200,685667,10577065.0000,0.448294,1,0.848565,15.916017,1.947708,3.179613,-10.843243
2018-11-28,sh.603359,15.3600,15.6700,15.3600,15.6500,15.4500,969199,15046188.0000,0.633669,1,1.294497,16.122050,1.972921,3.220773,-10.983608
2018-11-29,sh.603359,15.6800,15.7600,15.1800,15.1900,15.6500,999160,15488788.0000,0.653258,1,-2.939297,15.648175,1.914931,3.126105,-10.660767
2018-11-30,sh.603359,15.1900,15.3100,15.0500,15.3100,15.1900,790180,12027591.0000,0.516625,1,0.789999,15.771794,1.930059,3.150801,-10.744987
2018-12-03,sh.603359,15.6400,16.1000,15.6400,16.0400,15.3100,1902775,30100293.0000,1.244048,1,4.768129,16.523813,2.022087,3.301035,-11.257321
2018-12-04,sh.603359,16.0000,16.1700,15.8500,16.1500,16.0400,1362168,21822318.0000,0.890595,1,0.685777,16.637131,2.035954,3.323673,-11.334522
2018-12-05,sh.603359,15.9600,16.0300,15.7900,16.0000,16.1500,983931,15661173.0000,0.643301,1,-0.928790,16.482607,2.017044,3.292803,-11.229248
2018-12-06,sh.603359,15.9000,15.9800,15.7000,15.9400,16.0000,1032255,16347656.0000,0.674896,1,-0.375003,16.420797,2.009480,3.280455,-11.187138
2018-12-07,sh.603359,16.0100,16.9800,15.8500,16.7200,15.9400,3235125,53355091.0000,2.115148,1,4.893348,17.224324,2.107811,3.440979,-11.734564
2018-12-10,sh.603359,16.6400,16.6800,16.2400,16.4300,16.7200,2017745,33321141.0000,1.319216,1,-1.734444,16.925577,2.071252,3.381297,-11.531034
2018-12-11,sh.603359,16.5500,16.6000,16.4200,16.5700,16.4300,856635,14141078.0000,0.560074,1,0.852096,17.069800,2.088901,3.410109,-11.629290
2018-12-12,sh.603359,16.5900,16.6700,16.4500,16.6600,16.5700,827495,13705309.0000,0.541022,1,0.543151,17.162514,2.100247,3.428631,-11.692455
2018-12-13,sh.603359,16.7200,16.8200,16.4500,16.6700,16.6600,1247593,20811187.0000,0.815685,1,0.060025,17.172816,2.101508,3.430689,-11.699473
2018-12-14,sh.603359,16.6900,16.8800,16.3300,16.5000,16.6700,1505882,25089606.0000,0.984557,1,-1.019796,16.997688,2.080077,3.395703,-11.580162
2018-12-17,sh.603359,16.4000,16.9000,16.2100,16.8300,16.5000,2302467,38346721.0000,1.505370,1,2.000000,17.337642,2.121678,3.463617,-11.811765
2018-12-18,sh.603359,16.6900,18.4500,16.3800,17.5600,16.8300,5346108,92495715.0000,3.495324,1,4.337490,18.089661,2.213706,3.613851,-12.324100
2018-12-19,sh.603359,17.3000,17.6800,17.0000,17.0300,17.5600,2549215,44185250.0000,1.666695,1,-3.018216,17.543675,2.146891,3.504777,-11.952131
2018-12-20,sh.603359,16.8400,17.3200,16.7000,16.9900,17.0300,1818139,30862148.0000,1.188712,1,-0.234885,17.502468,2.141849,3.496545,-11.924058
2018-12-21,sh.603359,16.8300,17.1000,16.4200,16.7000,16.9900,1823300,30394142.0000,1.192087,1,-1.706881,17.203721,2.105290,3.436863,-11.720528
2018-12-24,sh.603359,16.6100,16.9600,16.5200,16.7900,16.7000,1101760,18433938.0000,0.720339,1,0.538923,17.296436,2.116636,3.455385,-11.783692
2018-12-25,sh.603359,16.6500,16.6500,15.7500,16.4100,16.7900,2018916,32650138.0000,1.319982,1,-2.263258,16.904974,2.068731,3.377181,-11.516998
2018-12-26,sh.603359,16.3800,16.4400,16.0700,16.2000,16.4100,1018048,16515263.0000,0.665607,1,-1.279702,16.688639,2.042257,3.333963,-11.369614
2018-12-27,sh.603359,16.6800,16.6800,16.0300,16.1500,16.2000,893319,14547223.0000,0.584058,1,-0.308649,16.637131,2.035954,3.323673,-11.334522
2018-12-28,sh.603359,16.1200,16.4800,16.0700,16.3800,16.1500,1100591,17958359.0000,0.719574,1,1.424146,16.874069,2.064949,3.371007,-11.495943
2019-01-02,sh.603359,16.3500,16.5500,16.2500,16.2500,16.3800,816808,13389718.0000,0.534035,1,-0.793646,16.740148,2.048560,3.344253,-11.404705
2019-01-03,sh.603359,16.2100,16.4500,15.3500,15.5200,16.2500,1340529,21205076.0000,0.876448,1,-4.492305,15.988129,1.956533,3.194019,-10.892371
2019-01-04,sh.603359,15.3600,16.0600,15.3100,16.0000,15.5200,1299219,20506433.0000,0.849439,1,3.092781,16.482607,2.017044,3.292803,-11.229248
2019-01-07,sh.603359,16.0100,16.2000,15.8800,16.1800,16.0000,828228,13344210.0000,0.541501,1,1.125002,16.668036,2.039736,3.329847,-11.355577
2019-01-08,sh.603359,16.1000,16.1900,15.9700,16.0600,16.1800,640041,10284526.0000,0.418463,1,-0.741661,16.544417,2.024608,3.305151,-11.271358
2019-01-09,sh.603359,16.0600,16.3200,15.9800,16.0100,16.0600,912982,14742648.0000,0.596914,1,-0.311328,16.492909,2.018305,3.294861,-11.236266
2019-01-10,sh.603359,16.0200,16.1500,15.8500,16.0000,16.0100,718140,11474279.0000,0.469525,1,-0.062462,16.482607,2.017044,3.292803,-11.229248
2019-01-11,sh.603359,15.9000,16.3600,15.7500,16.3300,16.0000,1206643,19410580.0000,0.788912,1,2.062500,16.822561,2.058646,3.360717,-11.460851
2019-01-14,sh.603359,16.2000,16.2800,15.9500,15.9800,16.3300,676635,10891852.0000,0.442389,1,-2.143297,16.462004,2.014523,3.288687,-11.215212
2019-01-15,sh.603359,15.8600,16.2400,15.8600,16.1900,15.9800,859757,13856300.0000,0.562115,1,1.314149,16.678338,2.040996,3.331905,-11.362595
2019-01-16,sh.603359,16.1900,16.3500,16.1000,16.2200,16.1900,1178868,19166236.0000,0.770752,1,0.185292,16.709243,2.044778,3.338079,-11.383650
2019-01-17,sh.603359,16.3000,16.3000,15.9000,15.9000,16.2200,663665,10716585.0000,0.433909,1,-1.972871,16.379591,2.004438,3.272223,-11.159065
2019-01-18,sh.603359,15.9000,16.0500,15.8000,16.0000,15.9000,617569,9843783.0000,0.403771,1,0.628933,16.482607,2.017044,3.292803,-11.229248
2019-01-21,sh.603359,16.0000,16.3500,15.9600,16.1900,16.0000,935524,15147964.0000,0.611652,1,1.187503,16.678338,2.040996,3.331905,-11.362595
2019-01-22,sh.603359,16.2900,16.2900,16.0200,16.0700,16.1900,512040,8258620.0000,0.334775,1,-0.741203,16.554718,2.025869,3.307209,-11.278376
2019-01-23,sh.603359,16.0100,16.1000,15.9300,16.0000,16.0700,358309,5742670.0000,0.234265,1,-0.435592,16.482607,2.017044,3.292803,-11.229248
