date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-06,sh.600290,21.9600,22.1000,21.6000,21.7000,21.9900,418249,9105751.0000,1.394163,1,-1.318777,179.450004,23.016875,15.494094,399.419400,0
2000-12-07,sh.600290,21.6900,21.7500,21.2500,21.6500,21.7000,644790,13799363.0000,2.149300,1,-0.230420,179.036524,22.963841,15.458393,398.499079,0
2000-12-08,sh.600290,21.5500,21.6000,21.2600,21.6000,21.6500,352669,7537349.0000,1.175563,1,-0.230943,178.623045,22.910807,15.422692,397.578758,0
2000-12-11,sh.600290,21.5000,21.6600,21.0500,21.4800,21.6000,433200,9196674.0000,1.444000,1,-0.555559,177.630695,22.783524,15.337011,395.369987,0
2000-12-12,sh.600290,21.4800,21.6500,21.1500,21.6000,21.4800,297568,6370917.0000,0.991893,1,0.558663,178.623045,22.910807,15.422692,397.578758,0
2000-12-13,sh.600290,21.6500,21.9400,21.5000,21.8000,21.6000,664152,14483331.0000,2.213840,1,0.925921,180.276962,23.122944,15.565495,401.260043,0
2000-12-14,sh.600290,21.8500,21.9700,21.4400,21.7000,21.8000,235088,5092530.0000,0.783627,1,-0.458709,179.450004,23.016875,15.494094,399.419400,0
2000-12-15,sh.600290,21.5000,21.5200,21.2000,21.2700,21.7000,243390,5191080.0000,0.811300,1,-1.981568,175.894082,22.560780,15.187068,391.504638,0
2000-12-18,sh.600290,21.2100,21.7000,21.0500,21.6500,21.2700,327930,6975693.0000,1.093100,1,1.786550,179.036524,22.963841,15.458393,398.499079,0
2000-12-19,sh.600290,21.7000,22.0000,21.4200,21.7600,21.6500,465989,10175396.0000,1.553297,1,0.508086,179.946179,23.080516,15.536935,400.523786,0
2000-12-20,sh.600290,21.7600,22.0900,21.6000,22.0800,21.7600,606596,13254075.0000,2.021987,1,1.470587,182.592446,23.419936,15.765419,406.413841,0
2000-12-21,sh.600290,22.0800,22.1800,21.8500,21.9500,22.0800,598630,13203057.0000,1.995433,1,-0.588764,181.517400,23.282046,15.672597,404.021006,0
2000-12-22,sh.600290,21.9500,22.1000,21.6700,22.0300,21.9500,608644,13291812.0000,2.028813,1,0.364464,182.178967,23.366901,15.729718,405.493520,0
2000-12-25,sh.600290,22.0300,22.0300,22.0300,22.0300,22.0300,0,0.0000,,0,0.000000,182.178967,23.366901,15.729718,405.493520,0
2000-12-26,sh.600290,21.8300,22.5400,21.8300,22.4600,22.0300,853261,19112716.0000,2.844203,1,1.951877,185.734888,23.822996,16.036744,413.408282,0
2000-12-27,sh.600290,22.4900,22.5400,22.2200,22.3000,22.4600,643100,14391137.0000,2.143667,1,-0.712377,184.411755,23.653286,15.922502,410.463255,0
2000-12-28,sh.600290,22.3000,22.4000,22.0000,22.2100,22.3000,357579,7956042.0000,1.191930,1,-0.403588,183.667492,23.557825,15.858241,408.806676,0
2000-12-29,sh.600290,22.2100,22.3900,22.1400,22.2800,22.2100,294945,6566579.0000,0.983150,1,0.315181,184.246363,23.632073,15.908222,410.095126,0
2001-01-02,sh.600290,22.4500,22.6900,22.1900,22.6800,22.2800,657913,14796678.0000,2.193043,1,1.795330,187.554197,24.056347,16.193827,417.457696,0
2001-01-03,sh.600290,22.6800,22.7600,22.5100,22.6400,22.6800,624238,14142448.0000,2.080793,1,-0.176371,187.223414,24.013919,16.165266,416.721439,0
2001-01-04,sh.600290,22.6000,22.7500,22.4800,22.5200,22.6400,707203,15999114.0000,2.357343,1,-0.530031,186.231064,23.886637,16.079585,414.512668,0
2001-01-05,sh.600290,22.5000,22.5900,22.3400,22.4500,22.5200,591837,13281766.0000,1.972790,1,-0.310833,185.652193,23.812389,16.029604,413.224218,0
2001-01-08,sh.600290,22.4500,22.8900,22.3800,22.7800,22.4500,719538,16264528.0000,2.398460,1,1.469933,188.381156,24.162415,16.265228,419.298338,0
2001-01-09,sh.600290,22.7800,22.8200,22.4000,22.6000,22.7800,325402,7367386.0000,1.084673,1,-0.790168,186.892630,23.971492,16.136706,415.985182,0
2001-01-10,sh.600290,22.6000,22.7000,22.4700,22.6200,22.6000,484665,10932159.0000,1.615550,1,0.088498,187.058022,23.992706,16.150986,416.353310,0
2001-01-11,sh.600290,22.6000,22.7500,22.4000,22.4100,22.6200,394180,8882953.0000,1.313933,1,-0.928386,185.321409,23.769962,16.001043,412.487961,0
2001-01-12,sh.600290,22.4000,22.4000,22.1400,22.1400,22.4100,333052,7393056.0000,1.110173,1,-1.204821,183.088621,23.483577,15.808260,407.518227,0
2001-01-15,sh.600290,22.0000,22.0000,21.2500,21.2700,22.1400,559050,12027464.0000,1.863500,1,-3.929534,175.894082,22.560780,15.187068,391.504638,0
2001-01-16,sh.600290,21.0800,21.5900,21.0600,21.5000,21.2700,262955,5608023.0000,0.876517,1,1.081333,177.796086,22.804738,15.351291,395.738115,0
2001-01-17,sh.600290,21.3000,21.5500,21.2900,21.3500,21.5000,159159,3399819.0000,0.530530,1,-0.697673,176.555649,22.645635,15.244189,392.977152,0
2001-01-18,sh.600290,21.3700,21.4500,21.2600,21.3500,21.3500,251296,5365482.0000,0.837653,1,0.000000,176.555649,22.645635,15.244189,392.977152,0
2001-01-19,sh.600290,21.3400,21.6900,21.3400,21.5800,21.3500,212357,4580997.0000,0.707857,1,1.077281,178.457653,22.889593,15.408412,397.210629,0
2001-02-05,sh.600290,21.6000,21.6800,20.1900,20.7900,21.5800,251200,5316951.0000,0.837333,1,-3.660793,171.924681,22.051651,14.844341,382.669554,0
2001-02-06,sh.600290,20.8000,20.8000,19.8000,20.3000,20.7900,304002,6132535.0000,1.013340,1,-2.356910,167.872584,21.531915,14.494475,373.650407,0
2001-02-07,sh.600290,20.3000,20.3800,19.9000,19.9000,20.3000,190100,3813431.0000,0.633667,1,-1.970441,164.564750,21.107641,14.208869,366.287837,0
2001-02-08,sh.600290,19.8000,20.1500,19.0000,19.1000,19.9000,276300,5417663.0000,0.921000,1,-4.020097,157.949081,20.259093,13.637659,351.562698,0
2001-02-09,sh.600290,19.1200,19.5800,19.1200,19.4500,19.1000,261475,5060013.0000,0.871583,1,1.832463,160.843436,20.630333,13.887563,358.004946,0
2001-02-12,sh.600290,19.4500,19.5000,18.7200,19.1600,19.4500,406658,7701845.0000,1.355527,1,-1.491007,158.445257,20.322734,13.680499,352.667083,0
2001-02-13,sh.600290,19.2800,19.3800,19.0000,19.1600,19.1600,167351,3219992.0000,0.557837,1,0.000000,158.445257,20.322734,13.680499,352.667083,0
2001-02-14,sh.600290,19.1000,19.3100,19.0000,19.1900,19.1600,108760,2079809.0000,0.362533,1,0.156580,158.693344,20.354555,13.701920,353.219276,0
2001-02-15,sh.600290,19.4000,19.5000,19.1300,19.1500,19.1900,114356,2200158.0000,0.381187,1,-0.208447,158.362561,20.312127,13.673359,352.483019,0
2001-02-16,sh.600290,19.0500,19.0500,18.2000,18.6100,19.1500,536699,9993112.0000,1.788997,1,-2.819838,153.896985,19.739357,13.287792,342.543550,0
2001-02-19,sh.600290,18.6100,18.8200,18.5200,18.7900,18.6100,417202,7802818.0000,1.390673,1,0.967224,155.385510,19.930280,13.416314,345.856706,0
2001-02-20,sh.600290,18.8500,19.0800,18.7000,18.8000,18.7900,318281,6014404.0000,1.060937,1,0.053211,155.468206,19.940887,13.423454,346.040771,0
2001-02-21,sh.600290,18.7500,18.7500,17.7900,17.8000,18.8000,488304,8883101.0000,1.627680,1,-5.319149,147.198620,18.880202,12.709441,327.634347,0
2001-02-22,sh.600290,17.7000,18.3800,17.5800,18.0000,17.8000,261480,4710966.0000,0.871600,1,1.123600,148.852537,19.092339,12.852244,331.315631,0
2001-02-23,sh.600290,18.0000,18.5000,18.0000,18.3200,18.0000,211961,3843570.0000,0.706537,1,1.777776,151.498805,19.431758,13.080728,337.205687,0
2001-02-26,sh.600290,18.3400,18.6500,18.3000,18.5800,18.3200,305725,5653828.0000,1.019083,1,1.419215,153.648897,19.707536,13.266371,341.991357,0
2001-02-27,sh.600290,18.6000,18.9800,18.6000,18.9100,18.5800,228537,4284425.0000,0.761790,1,1.776103,156.377860,20.057563,13.501996,348.065477,0
2001-02-28,sh.600290,18.9300,18.9500,18.6300,18.8500,18.9100,182197,3428122.0000,0.607323,1,-0.317290,155.881685,19.993921,13.459155,346.961092,0
2001-03-01,sh.600290,18.7800,18.9000,18.7000,18.8000,18.8500,158697,2984207.0000,0.528990,1,-0.265258,155.468206,19.940887,13.423454,346.040771,0
2001-03-02,sh.600290,18.8500,19.2300,18.8500,19.1900,18.8000,371682,7108983.0000,1.238940,1,2.074475,158.693344,20.354555,13.701920,353.219276,0
2001-03-05,sh.600290,19.1900,19.2000,18.9500,18.9500,19.1900,202100,3841039.0000,0.673667,1,-1.250650,156.708644,20.099990,13.530556,348.801734,0
2001-03-06,sh.600290,18.9500,18.9500,18.7000,18.8800,18.9500,162125,3042381.0000,0.540417,1,-0.369402,156.129773,20.025742,13.480576,347.513285,0
2001-03-07,sh.600290,18.8800,18.9900,18.8500,18.8900,18.8800,110300,2087295.0000,0.367667,1,0.052967,156.212469,20.036349,13.487716,347.697349,0
2001-03-08,sh.600290,18.9100,19.2000,18.9100,19.1300,18.8900,140759,2689248.0000,0.469197,1,1.270512,158.197169,20.290913,13.659079,352.114891,0
2001-03-09,sh.600290,19.1500,19.2000,19.0000,19.1000,19.1300,159290,3040720.0000,0.530967,1,-0.156815,157.949081,20.259093,13.637659,351.562698,0
2001-03-12,sh.600290,18.9900,19.8000,18.8300,19.6700,19.1000,294165,5654477.0000,0.980550,1,2.984292,104.198599,7.670907,10.292734,11.969228,0
2001-03-13,sh.600290,19.6000,19.7100,19.3500,19.5000,19.6700,223220,4352918.0000,0.744067,1,-0.864261,103.298052,7.604610,10.203778,11.865783,0
2001-03-14,sh.600290,19.3500,19.9000,19.3000,19.8900,19.5000,336580,6635289.0000,1.121933,1,1.999997,105.364013,7.756703,10.407854,12.103098,0
2001-03-15,sh.600290,19.9800,20.1900,19.7300,19.8100,19.8900,391498,7822008.0000,1.304993,1,-0.402212,104.940226,7.725504,10.365992,12.054418,0
2001-03-16,sh.600290,19.7500,20.1100,19.7500,19.8500,19.8100,260734,5193188.0000,0.869113,1,0.201923,105.152119,7.741103,10.386923,12.078758,0
2001-03-19,sh.600290,19.8100,19.8100,19.3000,19.6000,19.8500,217771,4254736.0000,0.725903,1,-1.259446,103.827785,7.643608,10.256105,11.926633,0
2001-03-20,sh.600290,19.6000,19.9000,19.6000,19.7500,19.6000,164040,3238701.0000,0.546800,1,0.765304,104.622386,7.702105,10.334596,12.017908,0
2001-03-21,sh.600290,19.7500,19.8400,19.6200,19.7500,19.7500,162321,3203829.0000,0.541070,1,0.000000,104.622386,7.702105,10.334596,12.017908,0
2001-03-22,sh.600290,19.8400,20.2000,19.7500,20.1900,19.7500,325941,6498043.0000,1.086470,1,2.227851,106.953213,7.873697,10.564835,12.285649,0
2001-03-23,sh.600290,20.1700,20.1900,19.6000,19.6000,20.1900,357518,7098602.0000,1.191727,1,-2.922239,103.827785,7.643608,10.256105,11.926633,0
2001-03-26,sh.600290,19.4100,19.7900,19.4100,19.7800,19.6000,221347,4358209.0000,0.737823,1,0.918369,104.781306,7.713805,10.350294,12.036163,0
2001-03-27,sh.600290,19.8000,20.2400,19.8000,20.1900,19.7800,352708,7074974.0000,1.175693,1,2.072800,106.953213,7.873697,10.564835,12.285649,0
2001-03-28,sh.600290,20.1500,20.1600,19.9000,20.0200,20.1900,250978,5027399.0000,0.836593,1,-0.842001,106.052666,7.807400,10.475879,12.182203,0
2001-03-29,sh.600290,20.0300,20.3500,19.9600,20.2700,20.0200,236833,4780979.0000,0.789443,1,1.248751,107.377000,7.904895,10.606696,12.334329,0
2001-03-30,sh.600290,20.3500,20.9300,20.1800,20.7900,20.2700,504481,10377190.0000,1.681603,1,2.565370,110.131615,8.107685,10.878797,12.650750,0
2001-04-02,sh.600290,20.8500,20.9900,20.6400,20.8500,20.7900,442251,9219831.0000,1.474170,1,0.288598,110.449455,8.131083,10.910193,12.687260,0
2001-04-03,sh.600290,20.8500,20.8500,20.3500,20.5700,20.8500,294174,6053830.0000,0.980580,1,-1.342929,108.966201,8.021889,10.763678,12.516879,0
2001-04-04,sh.600290,20.5800,20.7000,19.9800,20.0500,20.5700,321604,6537066.0000,1.072013,1,-2.527956,106.211586,7.819099,10.491577,12.200459,0
2001-04-05,sh.600290,19.9900,20.2500,19.9600,20.2500,20.0500,239528,4815455.0000,0.798427,1,0.997510,107.271054,7.897095,10.596231,12.322159,0
2001-04-06,sh.600290,20.4000,20.5000,20.1500,20.1600,20.2500,162585,3287920.0000,0.541950,1,-0.444445,106.794293,7.861997,10.549137,12.267394,0
2001-04-09,sh.600290,20.3000,20.3000,19.6000,20.0500,20.1600,240640,4793577.0000,0.802133,1,-0.545638,106.211586,7.819099,10.491577,12.200459,0
2001-04-10,sh.600290,20.1000,20.4000,20.0000,20.2400,20.0500,119958,2425308.0000,0.399860,1,0.947634,107.218080,7.893196,10.590998,12.316074,0
2001-04-11,sh.600290,20.2600,20.5000,20.0100,20.4400,20.2400,197997,4038802.0000,0.659990,1,0.988146,108.277547,7.971192,10.695652,12.437774,0
2001-04-12,sh.600290,20.4600,20.5000,20.1300,20.3300,20.4400,191780,3905834.0000,0.639267,1,-0.538163,107.694840,7.928294,10.638093,12.370839,0
2001-04-13,sh.600290,20.3000,20.3900,20.1600,20.3300,20.3300,183580,3716543.0000,0.611933,1,0.000000,107.694840,7.928294,10.638093,12.370839,0
2001-04-16,sh.600290,20.3300,20.3300,20.3300,20.3300,20.3300,0,0.0000,,0,0.000000,107.694840,7.928294,10.638093,12.370839,0
2001-04-17,sh.600290,20.6200,20.9900,20.6200,20.8800,20.3300,528269,11016504.0000,1.760897,1,2.705358,110.608375,8.142783,10.925891,12.705515,0
2001-04-18,sh.600290,20.9000,20.9500,20.6500,20.7700,20.8800,320106,6644869.0000,1.067020,1,-0.526814,110.025668,8.099885,10.868332,12.638580,0
2001-04-19,sh.600290,20.6500,20.9500,20.4500,20.7600,20.7700,348724,7219506.0000,1.162413,1,-0.048147,109.972695,8.095985,10.863099,12.632495,0
2001-04-20,sh.600290,20.7600,21.7500,20.7100,21.1800,20.7600,1489277,31798583.0000,4.964257,1,2.023122,112.197576,8.259777,11.082873,12.888065,0
2001-04-23,sh.600290,21.1800,21.5600,20.9900,21.3800,21.1800,579608,12341927.0000,1.932027,1,0.944282,113.257043,8.337773,11.187527,13.009766,0
2001-04-24,sh.600290,21.4000,21.6400,21.3800,21.4900,21.3800,412912,8885841.0000,1.376373,1,0.514502,113.839750,8.380671,11.245087,13.076701,0
2001-04-25,sh.600290,21.5000,21.5600,20.8700,20.8700,21.4900,716000,15105542.0000,2.386667,1,-2.885058,110.555402,8.138883,10.920659,12.699430,0
2001-04-26,sh.600290,20.8600,21.0800,20.6000,20.8000,20.8700,689061,14393081.0000,2.296870,1,-0.335417,110.184588,8.111584,10.884030,12.656835,0
2001-04-27,sh.600290,20.8000,21.5000,20.8000,21.5000,20.8000,975957,20727725.0000,3.253190,1,3.365388,113.892724,8.384570,11.250319,13.082786,0
2001-04-30,sh.600290,21.5500,22.1900,21.5500,22.0000,21.5000,1628851,35806580.0000,5.429503,1,2.325581,116.541391,8.579560,11.511955,13.387037,0
2001-05-08,sh.600290,22.1100,22.2100,21.8600,22.1200,22.0000,1011630,22389047.0000,3.372100,1,0.545458,117.177072,8.626358,11.574747,13.460057,0
2001-05-09,sh.600290,22.1000,22.6300,22.0000,22.3200,22.1200,1244220,27884291.0000,4.147400,1,0.904154,118.236539,8.704354,11.679401,13.581757,0
2001-05-10,sh.600290,22.3000,22.8800,22.1500,22.8800,22.3200,1327930,30084593.0000,4.426433,1,2.508958,121.203047,8.922743,11.972433,13.922518,0
2001-05-11,sh.600290,23.0000,23.0000,22.6000,22.6800,22.8800,633151,14415453.0000,2.110503,1,-0.874121,120.143580,8.844747,11.867779,13.800818,0
2001-05-14,sh.600290,22.5900,23.2300,22.5900,23.2000,22.6800,1064545,24513751.0000,3.548483,1,2.292771,122.898195,9.047536,12.139879,14.117239,0
2001-05-15,sh.600290,23.3000,23.3000,23.0000,23.1500,23.2000,745853,17205439.0000,2.486177,1,-0.215522,122.633328,9.028037,12.113716,14.086814,0
2001-05-16,sh.600290,23.1500,23.2000,22.6500,22.7000,23.1500,1200730,27504851.0000,4.002433,1,-1.943840,120.249527,8.852546,11.878244,13.812988,0
2001-05-17,sh.600290,22.6500,23.0900,22.6000,22.7000,22.5000,644101,14682213.0000,2.147003,1,0.888892,120.249527,8.852546,11.878244,13.812988,0
2001-05-18,sh.600290,22.8000,23.1800,22.3800,23.1600,22.7000,891703,20377838.0000,2.972343,1,2.026428,122.686301,9.031937,12.118949,14.092899,0
2001-05-21,sh.600290,23.1600,24.0500,23.1600,24.0000,23.1600,1182001,27983568.0000,3.940003,1,3.626944,127.136063,9.359521,12.558496,14.604040,0
2001-05-22,sh.600290,24.0000,24.5200,23.7900,24.5000,24.0000,1595605,38653608.0000,5.318683,1,2.083333,129.784731,9.554511,12.820131,14.908291,0
2001-05-23,sh.600290,24.4000,24.5000,23.7900,23.9900,24.5000,1116235,26893668.0000,3.720783,1,-2.081634,127.083090,9.355621,12.553263,14.597955,0
2001-05-24,sh.600290,24.0000,25.0000,24.0000,24.8800,23.9900,1263629,31158977.0000,4.212097,1,3.709877,131.797719,9.702703,13.018974,15.139522,0
2001-05-25,sh.600290,24.8000,25.1000,24.5600,24.9300,24.8800,888537,22060803.0000,2.961790,1,0.200969,132.062586,9.722202,13.045138,15.169947,0
2001-05-28,sh.600290,24.9600,24.9700,24.0000,24.2500,24.9300,532804,13032870.0000,1.776013,1,-2.727638,128.460397,9.457016,12.689314,14.756166,0
2001-05-29,sh.600290,24.2500,24.5700,24.0000,24.0800,24.2500,681170,16502890.0000,2.270567,1,-0.701031,127.559850,9.390719,12.600358,14.652720,0
2001-05-30,sh.600290,24.1100,25.3000,24.1100,25.2300,24.0800,997139,24893309.0000,3.323797,1,4.775746,133.651787,9.839196,13.202119,15.352497,0
2001-05-31,sh.600290,25.3300,26.0000,25.3300,25.7700,25.2300,1311986,33808800.0000,4.373287,1,2.140313,136.512348,10.049785,13.484685,15.681088,0
2001-06-01,sh.600290,25.9900,26.1000,25.5100,25.8800,25.7700,843934,21765005.0000,2.813113,1,0.426848,137.095055,10.092683,13.542245,15.748023,0
2001-06-04,sh.600290,25.8800,26.1500,25.6100,25.7800,25.8800,754346,19556066.0000,2.514487,1,-0.386393,136.565321,10.053685,13.489918,15.687173,0
2001-06-05,sh.600290,25.8100,25.8500,25.1700,25.6300,25.7800,1144684,29119022.0000,3.815613,1,-0.581852,135.770721,9.995188,13.411427,15.595898,0
2001-06-06,sh.600290,25.2900,25.5800,25.1500,25.3000,25.6300,609090,15425752.0000,2.030300,1,-1.287553,134.022600,9.866495,13.238748,15.395092,0
2001-06-07,sh.600290,25.0100,25.6800,24.7000,25.6500,25.3000,1099180,27510320.0000,3.663933,1,1.383401,135.876668,10.002988,13.421893,15.608068,0
2001-06-08,sh.600290,25.6800,26.3000,25.1600,26.2500,25.6500,1456308,37649506.0000,4.854360,1,2.339183,139.055069,10.236976,13.735855,15.973169,0
2001-06-11,sh.600290,26.2000,26.3500,25.7500,26.1800,26.2500,462545,12041981.0000,1.541817,1,-0.266665,138.684256,10.209677,13.699226,15.930574,0
2001-06-12,sh.600290,26.0800,26.6800,25.9900,26.6800,26.1800,849115,22364381.0000,2.830383,1,1.909855,141.332924,10.404667,13.960861,16.234825,0
2001-06-13,sh.600290,26.9800,27.4800,26.4000,27.0000,26.6800,1241832,33518056.0000,4.139440,1,1.199399,143.028071,10.529461,14.128308,16.429545,0
2001-06-14,sh.600290,26.8000,26.9400,25.8000,26.6800,27.0000,761082,20172942.0000,2.536940,1,-1.185184,141.332924,10.404667,13.960861,16.234825,0
2001-06-15,sh.600290,26.5800,27.4900,25.8200,27.4900,26.6800,1049138,28143148.0000,3.497127,1,3.035980,145.623766,10.720551,14.384711,16.727711,0
2001-06-18,sh.600290,27.4800,27.4800,26.5600,27.1000,27.4900,451088,12162334.0000,1.503627,1,-1.418695,143.557805,10.568459,14.180635,16.490395,0
2001-06-19,sh.600290,26.9800,27.0000,26.6000,26.9700,27.1000,202825,5440452.0000,0.676083,1,-0.479709,142.869151,10.517761,14.112610,16.411290,0
2001-06-20,sh.600290,26.6400,26.9500,26.2000,26.2700,26.9700,259300,6881128.0000,0.864333,1,-2.595472,139.161016,10.244775,13.746320,15.985339,0
2001-06-21,sh.600290,26.0000,26.5000,25.7700,26.3800,26.2700,683272,17765746.0000,2.277573,1,0.418724,139.743723,10.287673,13.803880,16.052274,0
2001-06-22,sh.600290,26.4500,26.9800,26.0000,26.8800,26.3800,907584,24177622.0000,3.025280,1,1.895375,142.392391,10.482663,14.065515,16.356525,0
2001-06-25,sh.600290,26.5000,27.3000,26.1800,26.9900,26.8800,545511,14700027.0000,1.818370,1,0.409228,142.975098,10.525561,14.123075,16.423460,0
2001-06-26,sh.600290,29.6900,29.6900,26.2100,26.7000,26.9900,1806644,50387023.0000,6.022147,1,-1.074468,141.438871,10.412467,13.971327,16.246995,0
2001-06-27,sh.600290,26.5000,26.5000,25.8000,25.9700,26.7000,1462465,37989797.0000,4.874883,1,-2.734088,137.571815,10.127781,13.589339,15.802788,0
2001-06-28,sh.600290,25.9800,25.9800,24.9800,25.2300,25.9700,1710026,43408413.0000,5.700087,1,-2.849441,133.651787,9.839196,13.202119,15.352497,0
2001-06-29,sh.600290,25.0000,25.2000,24.7000,24.8700,25.2300,821501,20485366.0000,2.738337,1,-1.426868,131.744746,9.698803,13.013741,15.133437,0
2001-07-02,sh.600290,24.8000,25.1000,24.7000,25.0000,24.8700,741279,18489798.0000,2.470930,1,0.522715,132.433399,9.749501,13.081767,15.212542,0
2001-07-03,sh.600290,25.0000,25.7100,25.0000,25.7100,25.0000,1113532,28347624.0000,3.711773,1,2.839996,136.194508,10.026386,13.453289,15.644578,0
2001-07-04,sh.600290,25.7200,25.8800,25.0900,25.1200,25.7100,858499,21839399.0000,2.861663,1,-2.294820,133.069080,9.796298,13.144559,15.285562,0
2001-07-05,sh.600290,25.0000,25.3000,24.7000,24.9600,25.1200,279965,6981633.0000,0.933217,1,-0.636950,132.221506,9.733901,13.060836,15.188202,0
2001-07-06,sh.600290,24.9000,25.0700,24.8000,24.8800,24.9600,175175,4369083.0000,0.583917,1,-0.320512,131.797719,9.702703,13.018974,15.139522,0
2001-07-09,sh.600290,24.8000,24.9300,24.5000,24.7800,24.8800,298465,7353516.0000,0.994883,1,-0.401923,131.267986,9.663705,12.966647,15.078671,0
2001-07-10,sh.600290,24.6500,24.8100,24.5100,24.7800,24.7800,150015,3699195.0000,0.500050,1,0.000000,131.267986,9.663705,12.966647,15.078671,0
2001-07-11,sh.600290,24.7800,24.9800,24.7000,24.7000,24.7800,167360,4160450.0000,0.557867,1,-0.322841,130.844199,9.632507,12.924785,15.029991,0
2001-07-12,sh.600290,24.7000,24.7000,24.3000,24.3000,24.7000,238055,5821385.0000,0.793517,1,-1.619439,128.725264,9.476515,12.715477,14.786591,0
2001-07-13,sh.600290,24.3000,24.4000,23.6100,23.9900,24.3000,725692,17363770.0000,2.418973,1,-1.275718,127.083090,9.355621,12.553263,14.597955,0
2001-07-16,sh.600290,23.7200,24.1000,23.6000,23.9900,23.9900,339375,8113170.0000,1.131250,1,0.000000,127.083090,9.355621,12.553263,14.597955,0
2001-07-17,sh.600290,23.8800,24.0000,23.6000,23.9900,23.9900,283024,6700511.0000,0.943413,1,0.000000,127.083090,9.355621,12.553263,14.597955,0
2001-07-18,sh.600290,24.0000,24.0100,23.7000,23.9900,23.9900,67326,1603976.0000,0.224420,1,0.000000,127.083090,9.355621,12.553263,14.597955,0
