date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-06,sh.600239,22.9900,23.0000,22.6000,22.8000,22.7800,496734,11299339.0000,2.483670,1,0.087790,100.224266,18.388043,23.556947,-1053.291947,0
2000-04-07,sh.600239,22.8800,22.9800,22.2900,22.3800,22.8000,426548,9590092.0000,2.132740,1,-1.842106,98.378029,18.049316,23.123003,-1033.889201,0
2000-04-10,sh.600239,22.3800,22.7500,22.0000,22.6600,22.3800,549528,12275291.0000,2.747640,1,1.251120,99.608853,18.275134,23.412299,-1046.824365,0
2000-04-11,sh.600239,22.6600,23.0000,22.4000,22.7500,22.6600,440342,9994349.0000,2.201710,1,0.397176,100.004476,18.347718,23.505287,-1050.982096,0
2000-04-12,sh.600239,22.7500,22.7500,21.9500,22.0400,22.7500,423600,9408155.0000,2.118000,1,-3.120875,96.883457,17.775108,22.771715,-1018.182216,0
2000-04-13,sh.600239,22.0000,22.1000,21.2100,21.7200,22.0400,636393,13782526.0000,3.181965,1,-1.451913,95.476800,17.517031,22.441091,-1003.399171,0
2000-04-14,sh.600239,21.7000,21.7000,21.4000,21.5700,21.7200,411810,8853494.0000,2.059050,1,-0.690606,94.817430,17.396057,22.286111,-996.469618,0
2000-04-17,sh.600239,21.2100,22.2000,21.1500,22.1100,21.5700,443360,9632351.0000,2.216800,1,2.503481,97.191163,17.831563,22.844039,-1021.416007,0
2000-04-18,sh.600239,21.8800,22.1900,21.7000,21.9000,22.1100,188513,4133928.0000,0.942565,1,-0.949801,96.268045,17.662199,22.627067,-1011.714633,0
2000-04-19,sh.600239,21.9500,22.2000,21.3000,21.6900,21.9000,293875,6408635.0000,1.469375,1,-0.958900,98.460621,6.494388,27.315277,20.884398,0
2000-04-20,sh.600239,21.5500,21.7800,21.2500,21.6600,21.6900,720381,15459236.0000,3.601905,1,-0.138316,98.324438,6.485405,27.277496,20.855512,0
2000-04-21,sh.600239,21.7000,21.7000,21.2800,21.4400,21.6600,369852,7901378.0000,1.849260,1,-1.015694,97.325759,6.419533,27.000440,20.643684,0
2000-04-24,sh.600239,21.2100,21.2100,20.5000,20.9000,21.4400,761620,15962345.0000,3.808100,1,-2.518661,94.874458,6.257847,26.320391,20.123740,0
2000-04-25,sh.600239,20.8000,20.9900,20.5600,20.8000,20.9000,170570,3546175.0000,0.852850,1,-0.478471,94.420513,6.227905,26.194456,20.027454,0
2000-04-26,sh.600239,21.0000,21.1100,20.6800,20.8000,20.8000,224640,4679135.0000,1.123200,1,0.000000,94.420513,6.227905,26.194456,20.027454,0
2000-04-27,sh.600239,20.8000,21.5500,20.8000,21.1500,20.8000,343767,7331682.0000,1.718835,1,1.682694,96.009320,6.332702,26.635228,20.364455,0
2000-04-28,sh.600239,21.5000,23.0000,21.0100,22.4500,21.1500,1162156,25961241.0000,5.810780,1,6.146578,101.910602,6.721946,28.272382,21.616171,0
2000-05-08,sh.600239,22.7500,22.8000,22.3400,22.6500,22.4500,493170,11108572.0000,2.465850,1,0.890864,102.818491,6.781830,28.524252,21.808742,0
2000-05-09,sh.600239,22.5000,23.2000,22.4000,23.1000,22.6500,1035783,23720312.0000,5.178915,1,1.986758,104.861243,6.916568,29.090959,22.242029,0
2000-05-10,sh.600239,23.1000,23.1000,22.4800,22.4800,23.1000,646968,14652206.0000,3.234840,1,-2.683986,102.046785,6.730928,28.310162,21.645056,0
2000-05-11,sh.600239,22.2000,23.6800,22.0400,23.0600,22.4800,1193965,27526520.0000,5.969825,1,2.580071,104.679665,6.904591,29.040585,22.203514,0
2000-05-12,sh.600239,23.0500,24.9000,23.0500,23.8500,23.0600,1717826,41385688.0000,8.589130,1,3.425850,108.265828,7.141132,30.035470,22.964172,0
2000-05-15,sh.600239,23.9000,24.8400,22.5000,24.0000,23.8500,1536806,37152627.0000,7.684030,1,0.628929,108.946746,7.186045,30.224373,23.108601,0
2000-05-16,sh.600239,24.0000,24.6100,23.8000,24.1600,24.0000,632323,15364963.0000,3.161615,1,0.666666,109.673057,7.233951,30.425868,23.262658,0
2000-05-17,sh.600239,24.5000,25.2000,23.8500,24.9500,24.1600,768201,19034200.0000,3.841005,1,3.269871,113.259221,7.470492,31.420754,24.023317,0
2000-05-18,sh.600239,25.4400,27.0000,24.6500,24.6700,24.9500,3177029,81062687.0000,15.885145,1,-1.122247,111.988176,7.386655,31.068136,23.753716,0
2000-05-19,sh.600239,24.7000,25.6500,24.3000,25.3000,24.6700,917908,23046312.0000,4.589540,1,2.553705,114.848028,7.575289,31.861526,24.360317,0
2000-05-22,sh.600239,25.3000,25.3000,25.3000,25.3000,25.3000,0,0.0000,,0,0.000000,114.848028,7.575289,31.861526,24.360317,0
2000-05-23,sh.600239,25.5000,25.9900,24.9800,25.0600,25.3000,423464,10731571.0000,2.117320,1,-0.948616,113.758560,7.503428,31.559282,24.129231,0
2000-05-24,sh.600239,24.9000,25.4900,24.3500,24.9800,25.0600,661609,16403477.0000,3.308045,1,-0.319234,113.395404,7.479475,31.458535,24.052202,0
2000-05-25,sh.600239,25.0000,25.8800,25.0000,25.5600,24.9800,426393,10867825.0000,2.131965,1,2.321857,116.028284,7.653137,32.188957,24.610660,0
2000-05-26,sh.600239,25.0000,25.8800,25.0000,25.1000,25.5600,442693,11212734.0000,2.213465,1,-1.799683,113.940138,7.515405,31.609656,24.167745,0
2000-05-29,sh.600239,25.0000,25.4800,24.6000,25.2000,25.1000,724944,18302898.0000,3.624720,1,0.398408,114.394083,7.545347,31.735591,24.264031,0
2000-05-30,sh.600239,25.2200,25.8500,25.0000,25.1100,25.2000,424711,10769408.0000,2.123555,1,-0.357143,113.985533,7.518399,31.622250,24.177374,0
2000-05-31,sh.600239,25.2000,25.7900,25.0100,25.5800,25.1100,204455,5215591.0000,1.022275,1,1.871761,116.119073,7.659126,32.214144,24.629917,0
2000-06-01,sh.600239,25.7000,26.9000,25.7000,26.3500,25.5800,288583,7599647.0000,1.442915,1,3.010166,119.614448,7.889678,33.183842,25.371318,0
2000-06-02,sh.600239,26.3200,26.3900,25.9000,26.2800,26.3500,250355,6526054.0000,1.251775,1,-0.265653,119.296686,7.868719,33.095688,25.303918,0
2000-06-05,sh.600239,26.2800,26.5000,25.8800,26.0400,26.2800,245400,6420646.0000,1.227000,1,-0.913241,118.207219,7.796858,32.793444,25.072832,0
2000-06-06,sh.600239,26.2000,26.2000,25.5000,25.6900,26.0400,299148,7659896.0000,1.495740,1,-1.344087,116.618412,7.692062,32.352672,24.735832,0
2000-06-07,sh.600239,25.8000,25.8000,25.0500,25.2500,25.6900,305424,7721490.0000,1.527120,1,-1.712731,114.621055,7.560318,31.798559,24.312174,0
2000-06-08,sh.600239,25.3300,25.4800,25.0300,25.3000,25.2500,108890,2742525.0000,0.544450,1,0.198017,114.848028,7.575289,31.861526,24.360317,0
2000-06-09,sh.600239,25.3000,25.3900,24.8200,25.0000,25.3000,209725,5250063.0000,1.048625,1,-1.185768,113.486193,7.485463,31.483721,24.071459,0
2000-06-12,sh.600239,24.8100,25.1000,24.6100,25.0000,25.0000,191565,4764040.0000,0.957825,1,0.000000,113.486193,7.485463,31.483721,24.071459,0
2000-06-13,sh.600239,25.0000,25.6500,24.8100,25.4900,25.0000,147096,3714522.0000,0.735480,1,1.959999,115.710523,7.632178,32.100802,24.543260,0
2000-06-14,sh.600239,25.4900,25.4900,24.8200,25.0000,25.4900,105505,2642889.0000,0.527525,1,-1.922322,113.486193,7.485463,31.483721,24.071459,0
2000-06-15,sh.600239,25.0000,25.6000,24.8900,25.1000,25.0000,134420,3379740.0000,0.672100,1,0.400002,113.940138,7.515405,31.609656,24.167745,0
2000-06-16,sh.600239,25.2000,25.8800,25.2000,25.2800,25.1000,88568,2258818.0000,0.442840,1,0.717133,114.757239,7.569300,31.836339,24.341060,0
2000-06-19,sh.600239,25.5900,25.7000,25.1500,25.1500,25.2800,148400,3766949.0000,0.742000,1,-0.514245,114.167111,7.530376,31.672624,24.215888,0
2000-06-20,sh.600239,25.6800,25.6800,25.0000,25.1400,25.1500,114096,2885284.0000,0.570480,1,-0.039762,114.121716,7.527382,31.660030,24.206260,0
2000-06-21,sh.600239,25.2800,25.2800,24.7600,25.0000,25.1400,181915,4543615.0000,0.909575,1,-0.556879,113.486193,7.485463,31.483721,24.071459,0
2000-06-22,sh.600239,25.0200,25.4600,25.0200,25.2600,25.0000,75281,1905479.0000,0.376405,1,1.040001,114.666450,7.563312,31.811152,24.321803,0
2000-06-23,sh.600239,25.6800,25.6800,25.0100,25.1500,25.2600,107808,2714487.0000,0.539040,1,-0.435474,114.167111,7.530376,31.672624,24.215888,0
2000-06-26,sh.600239,25.1500,25.8000,25.1500,25.2700,25.1500,167192,4266743.0000,0.835960,1,0.477141,114.711844,7.566306,31.823746,24.331431,0
2000-06-27,sh.600239,25.6900,25.9600,25.1500,25.9600,25.2700,209922,5388865.0000,1.049610,1,2.730505,117.844063,7.772905,32.692696,24.995803,0
2000-06-28,sh.600239,26.0000,26.8700,26.0000,26.5800,25.9600,524992,13986340.0000,2.624960,1,2.388293,120.658521,7.958544,33.473493,25.592776,0
2000-06-29,sh.600239,26.6000,26.8000,26.1900,26.5000,26.5800,471133,12489621.0000,2.355665,1,-0.300978,120.295365,7.934591,33.372745,25.515747,0
2000-06-30,sh.600239,26.3200,27.3000,26.3100,26.8000,26.5000,1144909,30780402.0000,5.724545,1,1.132073,121.657199,8.024416,33.750549,25.804605,0
2000-07-03,sh.600239,26.8000,28.1600,25.9800,27.6000,26.8000,623213,17218460.0000,3.116065,1,2.985079,125.288757,8.263951,34.758029,26.574891,0
2000-07-04,sh.600239,27.6800,27.9700,26.9600,27.4400,27.6000,320100,8791124.0000,1.600500,1,-0.579710,124.562446,8.216044,34.556533,26.420834,0
2000-07-05,sh.600239,27.7800,28.0000,27.2500,27.8800,27.4400,308681,8505920.0000,1.543405,1,1.603493,126.559803,8.347788,35.110646,26.844492,0
2000-07-06,sh.600239,28.8800,28.8800,26.3000,26.4500,27.8800,923690,24806777.0000,4.618450,1,-5.129119,120.068393,7.919620,33.309777,25.467604,0
2000-07-07,sh.600239,26.2000,27.0000,26.0500,26.4000,26.4500,496675,13193034.0000,2.483375,1,-0.189040,119.841420,7.904649,33.246810,25.419461,0
2000-07-10,sh.600239,26.1000,26.7000,25.5000,25.6600,26.4000,805882,21219459.0000,4.029410,1,-2.803030,116.482229,7.683079,32.314892,24.706946,0
2000-07-11,sh.600239,25.6000,26.0000,25.2000,25.4400,25.6600,843558,21492090.0000,4.217790,1,-0.857363,115.483550,7.617207,32.037835,24.495117,0
2000-07-12,sh.600239,25.4400,26.5000,25.1100,26.0200,25.4400,489127,12656495.0000,2.445635,1,2.279874,118.116430,7.790870,32.768257,25.053575,0
2000-07-13,sh.600239,26.0000,26.8000,26.0000,26.3500,26.0200,208551,5520521.0000,1.042755,1,1.268255,119.614448,7.889678,33.183842,25.371318,0
2000-07-14,sh.600239,26.3000,26.5100,25.6800,26.0300,26.3500,318897,8311662.0000,1.594485,1,-1.214420,118.161825,7.793864,32.780851,25.063204,0
2000-07-17,sh.600239,25.5000,26.0000,25.2200,25.3000,26.0300,299071,7628646.0000,1.495355,1,-2.804462,114.561134,7.375943,34.921406,24.360317,0
2000-07-18,sh.600239,25.2000,26.3500,25.2000,25.8100,25.3000,159468,4126939.0000,0.797340,1,2.015811,116.870469,7.524628,35.625356,24.851375,0
2000-07-19,sh.600239,25.8000,26.6000,25.6000,25.8000,25.8100,132102,3433021.0000,0.660510,1,-0.038746,116.825188,7.521713,35.611553,24.841746,0
2000-07-20,sh.600239,26.3000,26.7800,25.7200,26.2400,25.8000,174842,4587582.0000,0.874210,1,1.705428,118.817556,7.649990,36.218881,25.265404,0
2000-07-21,sh.600239,26.5000,27.0000,25.8000,26.9000,26.2400,197239,5235327.0000,0.986195,1,2.515243,121.806107,7.842406,37.129875,25.900890,0
2000-07-24,sh.600239,26.9000,26.9200,26.0100,26.3000,26.9000,301863,7930820.0000,1.509315,1,-2.230485,119.089242,7.667483,36.301699,25.323175,0
2000-07-25,sh.600239,26.7000,26.9000,25.8800,26.4100,26.3000,242032,6431629.0000,1.210160,1,0.418253,119.587334,7.699552,36.453531,25.429090,0
2000-07-26,sh.600239,26.7900,26.9000,26.2300,26.5100,26.4100,328174,8768982.0000,1.640870,1,0.378646,120.040145,7.728706,36.591560,25.525376,0
2000-07-27,sh.600239,26.9000,27.1000,26.5000,26.8300,26.5100,518179,13943471.0000,2.590895,1,1.207090,121.489140,7.821999,37.033254,25.833490,0
2000-07-28,sh.600239,26.7500,27.1000,26.2100,26.2100,26.8300,666675,17890317.0000,3.333375,1,-2.310849,118.681713,7.641244,36.177473,25.236518,0
2000-07-31,sh.600239,26.1500,27.0800,25.6700,25.8800,26.2100,1330654,35303622.0000,6.653270,1,-1.259061,117.187437,7.545036,35.721976,24.918775,0
2000-08-01,sh.600239,26.8000,27.0000,25.8800,26.3000,25.8800,623371,16655149.0000,3.116855,1,1.622875,119.089242,7.667483,36.301699,25.323175,0
2000-08-02,sh.600239,26.2800,27.1500,26.2800,26.8000,26.3000,467252,12589749.0000,2.336260,1,1.901141,121.353296,7.813252,36.991845,25.804605,0
2000-08-03,sh.600239,26.9800,27.2000,26.6000,27.1000,26.8000,162307,4378230.0000,0.811535,1,1.119407,122.711729,7.900714,37.405933,26.093462,0
2000-08-04,sh.600239,27.1000,28.4800,26.9100,27.7000,27.1000,1067700,29747237.0000,5.338500,1,2.214024,125.428594,8.075638,38.234109,26.671177,0
2000-08-07,sh.600239,27.7500,28.3600,27.7000,27.7000,27.7000,202476,5679009.0000,1.012380,1,0.000000,125.428594,8.075638,38.234109,26.671177,0
2000-08-08,sh.600239,27.4200,28.0000,27.4200,27.6400,27.7000,169063,4700416.0000,0.845315,1,-0.216611,125.156907,8.058145,38.151291,26.613406,0
2000-08-09,sh.600239,27.6000,28.0000,27.3900,27.5800,27.6400,241208,6713164.0000,1.206040,1,-0.217075,124.885221,8.040653,38.068474,26.555634,0
2000-08-10,sh.600239,27.5600,28.0000,27.5600,27.6600,27.5800,129510,3609790.0000,0.647550,1,0.290065,125.247469,8.063976,38.178897,26.632663,0
2000-08-11,sh.600239,27.6600,27.9800,26.5000,26.8700,27.6600,466706,12811162.0000,2.333530,1,-2.856106,121.670264,7.833660,37.088466,25.872005,0
2000-08-14,sh.600239,26.8000,27.5000,26.6000,26.9100,26.8700,193517,5232275.0000,0.967585,1,0.148861,121.851388,7.845322,37.143678,25.910519,0
2000-08-15,sh.600239,26.8000,27.5800,26.5700,26.9800,26.9100,172716,4700592.0000,0.863580,1,0.260125,122.168356,7.865729,37.240298,25.977919,0
2000-08-16,sh.600239,27.0000,28.0000,27.0000,27.0000,26.9800,495936,13713024.0000,2.479680,1,0.074131,122.258918,7.871560,37.267904,25.997176,0
2000-08-17,sh.600239,27.0100,28.4000,27.0100,27.8000,27.0000,452931,12623538.0000,2.264655,1,2.962960,125.881404,8.104792,38.372138,26.767463,0
2000-08-18,sh.600239,28.1500,28.6000,28.0100,28.5900,27.8000,332020,9411738.0000,1.660100,1,2.841730,129.458610,8.335108,39.462569,27.528121,0
2000-08-21,sh.600239,28.9100,28.9100,28.3000,28.5900,28.5900,78602,2252122.0000,0.393010,1,0.000000,129.458610,8.335108,39.462569,27.528121,0
2000-08-22,sh.600239,28.5800,28.6500,27.5000,28.0600,28.5900,208806,5934471.0000,1.044030,1,-1.853797,127.058713,8.180592,38.731014,27.017806,0
2000-08-23,sh.600239,28.0800,28.5000,27.2100,27.8000,28.0600,645489,18007176.0000,3.227445,1,-0.926587,125.881404,8.104792,38.372138,26.767463,0
2000-08-24,sh.600239,28.1300,28.9900,27.6600,28.4000,27.8000,373119,10668270.0000,1.865595,1,2.158275,128.598269,8.279715,39.200314,27.345178,0
2000-08-25,sh.600239,28.4800,31.0600,28.3000,30.0000,28.4000,1383184,41887910.0000,6.915920,1,5.633804,135.843242,8.746178,41.408782,28.885751,0
2000-08-28,sh.600239,30.3500,30.9500,29.8100,30.1500,30.0000,686407,20986559.0000,3.432035,1,0.499999,136.522458,8.789909,41.615826,29.030180,0
2000-08-29,sh.600239,30.3000,30.3000,29.2000,29.9500,30.1500,422885,12640269.0000,2.114425,1,-0.663346,135.616837,8.731601,41.339767,28.837608,0
2000-08-30,sh.600239,29.2000,30.5000,29.2000,29.7300,29.9500,274121,8236054.0000,1.370605,1,-0.734562,134.620653,8.667462,41.036103,28.625780,0
2000-08-31,sh.600239,29.8200,29.8200,27.0000,29.3500,29.7300,228811,6718592.0000,1.144055,1,-1.278167,132.899972,8.556677,40.511592,28.259893,0
2000-09-01,sh.600239,29.0000,29.3500,28.6800,28.8200,29.3500,254124,7387630.0000,1.270620,1,-1.805794,130.500075,8.402162,39.780037,27.749578,0
2000-09-04,sh.600239,29.0000,29.4900,28.0000,28.8500,28.8200,524670,15128479.0000,2.623350,1,0.104097,130.635918,8.410908,39.821445,27.778464,0
2000-09-05,sh.600239,28.8600,29.4200,28.1200,28.1200,28.8500,486821,14007626.0000,2.434105,1,-2.530328,127.330399,8.198084,38.813832,27.075578,0
2000-09-06,sh.600239,28.1500,28.2000,27.7100,27.8100,28.1200,779137,21730143.0000,3.895685,1,-1.102423,125.926686,8.107707,38.385941,26.777091,0
2000-09-07,sh.600239,27.8100,28.2900,27.2300,27.5500,27.8100,198754,5496430.0000,0.993770,1,-0.934916,124.749377,8.031907,38.027065,26.526748,0
2000-09-08,sh.600239,27.6100,27.9000,27.5800,27.7100,27.5500,266402,7366997.0000,1.332010,1,0.580762,125.473875,8.078553,38.247912,26.680806,0
2000-09-11,sh.600239,28.3000,29.0000,27.8000,28.9000,27.7100,244351,6965937.0000,1.221755,1,4.294481,130.862323,8.425485,39.890460,27.826607,0
2000-09-12,sh.600239,28.9800,29.2800,28.2000,29.0900,28.9000,81614,2365665.0000,0.408070,1,0.657441,131.722664,8.480877,40.152716,28.009550,0
