date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sz.000700,13.7500,13.7500,12.9900,13.0000,13.6800,479284,6319243.1000,1.243965,1,-4.970763,49.207435,4.144433,7.404331,46.842671,0
2000-03-17,sz.000700,13.0000,13.5800,12.8500,13.3200,13.0000,395202,5242163.3900,1.025733,1,2.461536,50.418695,4.246449,7.586592,47.995721,0
2000-03-20,sz.000700,13.1200,13.8500,12.8000,13.6700,13.3200,783021,10610774.0800,2.032303,1,2.627630,51.743510,4.358030,7.785939,49.256870,0
2000-03-21,sz.000700,13.6800,15.0400,13.4100,14.4800,13.6700,4097644,59194164.7100,10.635289,1,5.925380,54.809512,4.616260,8.247286,52.175529,0
2000-03-22,sz.000700,14.4800,14.7000,14.0000,14.3400,14.4800,1702965,24294671.1800,4.419985,1,-0.966847,54.279586,4.571628,8.167547,51.671069,0
2000-03-23,sz.000700,14.4000,14.6000,14.0100,14.6000,14.3400,1448483,20698336.6400,3.759486,1,1.813112,55.263735,4.654517,8.315634,52.607922,0
2000-03-24,sz.000700,14.7100,15.5000,14.2100,14.5500,14.6000,3694031,55173460.1300,9.587726,1,-0.342467,55.074475,4.638577,8.287155,52.427758,0
2000-03-27,sz.000700,14.4000,15.2500,14.4000,14.8900,14.5500,2188378,32763371.9100,5.679857,1,2.336771,56.361439,4.746969,8.480807,53.652874,0
2000-03-28,sz.000700,15.1100,15.5000,14.8800,15.2100,14.8900,1866370,28363764.3600,4.844097,1,2.149091,57.572699,4.848986,8.663068,54.805925,0
2000-03-29,sz.000700,15.2100,15.5000,14.8400,14.9800,15.2100,1027199,15476301.3400,2.666058,1,-1.512166,56.702106,4.775662,8.532068,53.977170,0
2000-03-30,sz.000700,15.2000,15.2000,14.8600,14.9700,14.9800,945630,14179084.3000,2.454349,1,-0.066751,56.664254,4.772474,8.526372,53.941137,0
2000-03-31,sz.000700,14.9800,15.2000,14.3900,14.4300,14.9700,894313,13113765.7100,2.321158,1,-3.607214,54.620253,4.600320,8.218808,51.995364,0
2000-04-03,sz.000700,14.3000,14.6000,14.2100,14.3700,14.4300,584721,8426136.1400,1.517623,1,-0.415803,54.393141,4.581192,8.184634,51.779168,0
2000-04-04,sz.000700,14.2800,14.6000,14.0800,14.1100,14.3700,766618,10930958.0400,1.989730,1,-1.809327,53.408993,4.498303,8.036547,50.842314,0
2000-04-05,sz.000700,14.1200,14.2900,13.7800,13.9400,14.1100,660034,9242689.8800,1.713095,1,-1.204820,52.765511,4.444107,7.939721,50.229756,0
2000-04-06,sz.000700,14.0000,14.6000,14.0000,14.5000,13.9400,717769,10318781.3000,1.862944,1,4.017220,54.885216,4.622636,8.258677,52.247594,0
2000-04-07,sz.000700,14.6000,14.7300,14.3400,14.6900,14.5000,435453,6343164.5500,1.130203,1,1.310342,55.604401,4.683209,8.366894,52.932218,0
2000-04-10,sz.000700,14.7200,15.3000,14.7200,14.9000,14.6900,1019138,15314489.7200,2.645136,1,1.429544,56.399291,4.750157,8.486503,53.688907,0
2000-04-11,sz.000700,14.8900,15.1800,14.8500,15.0100,14.9000,834612,12508035.2400,2.166206,1,0.738259,56.815661,4.785226,8.549155,54.085268,0
2000-04-12,sz.000700,15.0000,15.0000,14.4500,14.6500,15.0100,806751,11865373.9200,2.093894,1,-2.398405,55.452994,4.670457,8.344112,52.788087,0
2000-04-13,sz.000700,14.6000,14.8000,14.5200,14.6000,14.6500,663065,9698350.7200,1.720962,1,-0.341292,55.263735,4.654517,8.315634,52.607922,0
2000-04-14,sz.000700,14.8000,15.7800,14.7000,15.2500,14.6000,3039876,46466668.0400,7.889890,1,4.452052,57.724106,4.861738,8.685850,54.950056,0
2000-04-17,sz.000700,15.1600,15.4400,14.2000,14.6900,15.2500,1784859,26356739.4500,4.632538,1,-3.672134,55.604401,4.683209,8.366894,52.932218,0
2000-04-18,sz.000700,14.6300,15.0000,14.3200,14.9100,14.6900,584054,8616266.9000,1.515891,1,1.497619,56.437143,4.753345,8.492199,53.724940,0
2000-04-19,sz.000700,14.8000,15.2700,14.7000,15.2000,14.9100,918831,13837985.6400,2.384793,1,1.945003,57.534847,4.845798,8.657372,54.769892,0
2000-04-20,sz.000700,15.2500,15.9800,15.2500,15.8000,15.2000,2294822,36159311.5200,5.956129,1,3.947371,59.805959,5.037080,8.999110,56.931861,0
2000-04-21,sz.000700,15.8500,16.0000,15.5000,15.5900,15.8000,1324289,20783850.9200,3.437145,1,-1.329114,59.011070,4.970131,8.879502,56.175172,0
2000-04-24,sz.000700,15.6000,16.5000,15.6000,16.3000,15.5900,1786085,28802574.8600,4.635720,1,4.554195,61.698553,5.196481,9.283892,58.733502,0
2000-04-25,sz.000700,16.3000,16.6500,15.9000,16.1400,16.3000,1400785,22828761.5700,3.635688,1,-0.981594,61.092923,5.145473,9.192762,58.156977,0
2000-04-26,sz.000700,16.1200,16.3000,15.6000,15.6300,16.1400,893617,14124487.5800,2.319351,1,-3.159847,59.162477,4.982883,8.902285,56.319303,0
2000-04-27,sz.000700,15.6300,15.8000,15.2000,15.2700,15.6300,720110,11080049.3000,1.869020,1,-2.303261,57.799810,4.868114,8.697242,55.022122,0
2000-04-28,sz.000700,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,57.799810,4.868114,8.697242,55.022122,0
2000-05-08,sz.000700,15.4700,15.8800,15.1800,15.6500,15.2700,750358,11600694.4900,1.947527,1,2.488534,59.238181,4.989259,8.913676,56.391369,0
2000-05-09,sz.000700,15.6000,15.7000,15.0000,15.1600,15.6500,642180,9765569.5000,1.666755,1,-3.130989,57.383439,4.833046,8.634590,54.625761,0
2000-05-10,sz.000700,15.1600,15.4500,14.5100,14.7700,15.1600,500380,7423887.0000,1.298718,1,-2.572555,55.907216,4.708713,8.412460,53.220480,0
2000-05-11,sz.000700,14.7700,15.0000,14.1200,14.1400,14.7700,434592,6248173.6400,1.127968,1,-4.265403,53.522548,4.507868,8.053634,50.950413,0
2000-05-12,sz.000700,14.1600,14.3000,13.9500,13.9700,14.1400,435260,6132957.6500,1.129702,1,-1.202264,52.879067,4.453671,7.956808,50.337855,0
2000-05-15,sz.000700,14.0000,14.0500,13.2000,13.6200,13.9700,322540,4386966.9000,0.837141,1,-2.505371,51.554251,4.342090,7.757461,49.076706,0
2000-05-16,sz.000700,13.7000,14.0000,13.7000,14.0000,13.6200,315055,4375133.0600,0.817714,1,2.790015,52.992622,4.463235,7.973895,50.445953,0
2000-05-17,sz.000700,13.9800,14.0800,13.8000,13.8400,14.0000,247174,3433028.4400,0.641531,1,-1.142856,52.386992,4.412227,7.882765,49.869428,0
2000-05-18,sz.000700,13.8000,14.1000,13.5200,14.0700,13.8400,280663,3888995.2000,0.728451,1,1.661846,53.257585,4.485551,8.013765,50.698183,0
2000-05-19,sz.000700,14.0700,14.4900,13.9800,14.4200,14.0700,496855,7085964.4800,1.289569,1,2.487565,54.582401,4.597132,8.213112,51.959332,0
2000-05-22,sz.000700,14.4500,15.0000,14.2600,14.6700,14.4200,689011,10053084.7900,1.788304,1,1.733703,55.528698,4.676833,8.355503,52.860152,0
2000-05-23,sz.000700,14.7000,14.8600,14.5200,14.6400,14.6700,440498,6444515.7800,1.143297,1,-0.204497,55.415142,4.667269,8.338416,52.752054,0
2000-05-24,sz.000700,14.8000,15.2800,14.6100,14.9100,14.6400,559882,8348606.1800,1.453154,1,1.844259,56.437143,4.753345,8.492199,53.724940,0
2000-05-25,sz.000700,15.3800,16.0000,15.3000,15.9400,14.9100,2319193,36553488.2800,6.019383,1,6.908113,60.335885,5.081712,9.078849,57.436321,0
2000-05-26,sz.000700,16.1100,16.4500,15.6500,15.7700,15.9400,1386090,22008469.8500,3.597547,1,-1.066494,59.692404,5.027516,8.982024,56.823763,0
2000-05-29,sz.000700,15.8000,16.1000,15.5000,15.6200,15.7700,993530,15754060.8800,2.578672,1,-0.951177,59.124626,4.979695,8.896589,56.283270,0
2000-05-30,sz.000700,15.6500,16.3000,15.6000,15.7100,15.6200,1877828,29924699.4000,4.873836,1,0.576185,59.465292,5.008387,8.947850,56.607566,0
2000-05-31,sz.000700,15.7000,16.3600,15.6000,15.9500,15.7100,1261473,20306050.5500,3.274108,1,1.527688,60.373737,5.084900,9.084545,57.472354,0
2000-06-01,sz.000700,16.2000,16.3000,15.6100,15.8500,15.9500,636818,10099469.0700,1.652838,1,-0.626956,59.995219,5.053020,9.027589,57.112025,0
2000-06-02,sz.000700,15.8600,16.1500,15.6000,15.6500,15.8500,655309,10332428.6200,1.700831,1,-1.261834,59.238181,4.989259,8.913676,56.391369,0
2000-06-05,sz.000700,15.8100,16.1000,15.4000,15.4800,15.6500,728488,11505774.5600,1.890765,1,-1.086262,58.594699,4.935063,8.816850,55.778811,0
2000-06-06,sz.000700,15.5000,16.1000,15.4000,15.9700,15.4800,1110480,17489216.9000,2.882211,1,3.165380,60.449441,5.091276,9.095936,57.544419,0
2000-06-07,sz.000700,16.1000,17.0000,15.9000,16.8900,15.9700,3116925,51205775.6600,8.089868,1,5.760796,63.931813,5.384574,9.619935,60.859439,0
2000-06-08,sz.000700,16.7000,17.1500,16.5000,16.7500,16.8900,1512860,25451392.4100,3.926574,1,-0.828889,63.401887,5.339942,9.540196,60.354980,0
2000-06-09,sz.000700,16.7500,16.9300,16.1000,16.1000,16.7500,1407839,22981409.6400,3.653996,1,-3.880595,60.941515,5.132720,9.169980,58.012846,0
2000-06-12,sz.000700,16.0500,16.2800,15.8000,16.1900,16.1000,663641,10620884.7200,1.722457,1,0.559007,61.282182,5.161413,9.221240,58.337141,0
2000-06-13,sz.000700,16.3800,16.7800,16.1800,16.4400,16.1900,578808,9490656.5200,1.502276,1,1.544163,62.228479,5.241113,9.363631,59.237962,0
2000-06-14,sz.000700,16.4700,16.5000,16.0000,16.0800,16.4400,614959,9938855.5500,1.596104,1,-2.189785,60.865812,5.126344,9.158588,57.940780,0
2000-06-15,sz.000700,16.0800,16.4500,16.0800,16.4100,16.0800,535943,8731944.0200,1.391021,1,2.052238,62.114924,5.231549,9.346544,59.129864,0
2000-06-16,sz.000700,16.5000,16.7000,16.1000,16.1800,16.4100,545086,8948302.3500,1.414751,1,-1.401582,61.244330,5.158225,9.215545,58.301109,0
2000-06-19,sz.000700,16.1500,16.2800,16.0000,16.0000,16.1800,334081,5384284.5000,0.867095,1,-1.112486,60.562997,5.100840,9.113023,57.652518,0
2000-06-20,sz.000700,16.0000,16.1000,15.5500,15.7000,16.0000,528296,8325664.1500,1.371173,1,-1.875001,59.427441,5.005199,8.942154,56.571533,0
2000-06-21,sz.000700,15.5800,16.0000,15.5500,15.9600,15.7000,379630,6020156.0000,0.985316,1,1.656052,60.411589,5.088088,9.090241,57.508386,0
2000-06-22,sz.000700,16.1500,16.1800,15.7000,15.9500,15.9600,286300,4570262.9000,0.743081,1,-0.062658,60.373737,5.084900,9.084545,57.472354,0
2000-06-23,sz.000700,15.9500,16.4800,15.8000,16.3000,15.9500,470622,7590623.0800,1.221483,1,2.194354,61.698553,5.196481,9.283892,58.733502,0
2000-06-26,sz.000700,16.3000,16.7400,16.3000,16.4200,16.3000,717206,11861279.5100,1.861483,1,0.736201,62.152775,5.234737,9.352240,59.165896,0
2000-06-27,sz.000700,16.4500,16.8400,16.4400,16.5900,16.4200,506230,8417575.0000,1.313902,1,1.035323,62.796257,5.288934,9.449066,59.778454,0
2000-06-28,sz.000700,16.6100,16.8300,16.3000,16.3500,16.5900,494739,8193143.7900,1.284077,1,-1.446653,61.887812,5.212421,9.312371,58.913667,0
2000-06-29,sz.000700,16.3500,16.4500,15.9700,16.1200,16.3500,553251,8933905.5300,1.435943,1,-1.406725,61.017219,5.139096,9.181371,58.084912,0
2000-06-30,sz.000700,16.1400,16.3000,15.9800,16.2100,16.1200,376176,6073022.1400,0.976351,1,0.558302,61.357886,5.167789,9.232632,58.409207,0
2000-07-03,sz.000700,16.1300,16.1800,15.5400,15.6300,16.2100,419450,6629655.6000,1.088668,1,-3.578032,59.162477,4.982883,8.902285,56.319303,0
2000-07-04,sz.000700,15.6400,15.8000,15.5500,15.7000,15.6300,329135,5156463.2000,0.854258,1,0.447855,59.427441,5.005199,8.942154,56.571533,0
2000-07-05,sz.000700,15.7000,15.9800,15.0000,15.4500,15.7000,370634,5794382.2900,0.961967,1,-1.592357,58.481144,4.925499,8.799763,55.670712,0
2000-07-06,sz.000700,15.4500,15.5500,15.1800,15.3200,15.4500,418220,6394530.6300,1.085475,1,-0.841425,57.989069,4.884054,8.725720,55.202286,0
2000-07-07,sz.000700,15.3500,15.9000,15.3000,15.7200,15.3200,224965,3499339.7300,0.583889,1,2.610970,59.503144,5.011575,8.953545,56.643599,0
2000-07-10,sz.000700,15.7800,15.7800,15.4000,15.4400,15.7200,427133,6627082.0000,1.108609,1,-1.781175,58.443292,4.922311,8.794067,55.634680,0
2000-07-11,sz.000700,15.4600,16.0100,15.0100,15.9200,15.4400,722529,11284986.5800,1.875298,1,3.108812,60.260182,5.075336,9.067458,57.364255,0
2000-07-12,sz.000700,15.7900,15.9900,15.5900,15.8000,15.9200,348045,5475770.3500,0.903338,1,-0.753768,59.805959,5.037080,8.999110,56.931861,0
2000-07-13,sz.000700,15.8200,16.0000,15.5800,15.9300,15.8000,496664,7830127.5700,1.289074,1,0.822785,60.298034,5.078524,9.073154,57.400288,0
2000-07-14,sz.000700,15.8900,16.0000,15.5600,15.6600,15.9300,384000,6039069.0000,0.996658,1,-1.694918,59.276033,4.992447,8.919371,56.427402,0
2000-07-17,sz.000700,15.6000,15.7000,15.3000,15.4800,15.6600,446818,6897556.0600,1.159700,1,-1.149427,58.594699,4.935063,8.816850,55.778811,0
2000-07-18,sz.000700,15.4500,15.6500,15.3500,15.4200,15.4800,273111,4210857.6800,0.708850,1,-0.387593,58.367588,4.915935,8.782676,55.562614,0
2000-07-19,sz.000700,15.6600,15.9200,15.4800,15.6900,15.4200,303424,4783032.6800,0.787526,1,1.750970,59.389589,5.002011,8.936458,56.535500,0
2000-07-20,sz.000700,15.7200,15.8800,15.5500,15.8400,15.6900,226567,3559190.0500,0.588047,1,0.956027,59.957367,5.049832,9.021893,57.075993,0
2000-07-21,sz.000700,15.8000,15.8900,15.6000,15.7200,15.8400,236065,3713200.1500,0.612698,1,-0.757575,59.503144,5.011575,8.953545,56.643599,0
2000-07-24,sz.000700,15.7200,16.2000,15.5000,16.1800,15.7200,855527,13684718.7900,2.220490,1,2.926209,61.244330,5.158225,9.215545,58.301109,0
2000-07-25,sz.000700,16.0800,16.2000,15.9400,16.0500,16.1800,228064,3663464.9500,0.591932,1,-0.803468,60.752256,5.116780,9.141501,57.832682,0
2000-07-26,sz.000700,16.0500,16.5900,15.9800,16.4200,16.0500,1227751,20041194.6000,3.186584,1,2.305301,62.152775,5.234737,9.352240,59.165896,0
2000-07-27,sz.000700,16.5600,16.5600,16.0000,16.1300,16.4200,535191,8681925.1900,1.389069,1,-1.766145,61.055071,5.142285,9.187067,58.120944,0
2000-07-28,sz.000700,16.1900,16.4800,16.0000,16.3100,16.1300,812820,13241704.4100,2.109645,1,1.115935,61.736405,5.199669,9.289588,58.769535,0
2000-07-31,sz.000700,16.3500,16.7800,16.2000,16.7000,16.3100,1059471,17590701.0600,2.749819,1,2.391179,63.212628,5.324002,9.511718,60.174815,0
2000-08-01,sz.000700,16.8000,16.9900,16.5700,16.7400,16.7000,933375,15657218.8200,2.422542,1,0.239515,63.364035,5.336754,9.534501,60.318947,0
2000-08-02,sz.000700,16.7800,16.7800,16.3000,16.4800,16.7400,556872,9182672.9100,1.445341,1,-1.553167,62.379887,5.253865,9.386414,59.382093,0
2000-08-03,sz.000700,16.0100,16.8000,16.0100,16.3900,16.4800,679960,11142547.9300,1.764812,1,-0.546117,62.039220,5.225173,9.335153,59.057798,0
2000-08-04,sz.000700,16.3500,16.5500,15.6000,15.6500,16.3900,838770,13417729.3800,2.176998,1,-4.514947,59.238181,4.989259,8.913676,56.391369,0
2000-08-07,sz.000700,15.8800,16.3800,15.8800,16.2500,15.6500,710329,11483989.0900,1.843634,1,3.833868,45.523052,4.887628,8.799965,21.995253,0
2000-08-08,sz.000700,16.2500,16.4000,16.0000,16.0500,16.2500,522655,8442720.8000,1.356532,1,-1.230774,44.962768,4.827473,8.691658,21.724542,0
2000-08-09,sz.000700,16.1500,16.4800,16.0000,16.2600,16.0500,561466,9156205.1000,1.457265,1,1.308417,45.551066,4.890636,8.805381,22.008788,0
2000-08-10,sz.000700,16.3900,17.1000,16.2200,16.9900,16.2600,2208660,37052863.9500,5.732498,1,4.489542,47.596102,5.110204,9.200702,22.996882,0
2000-08-11,sz.000700,17.0900,17.4000,16.8000,16.8300,16.9900,1885729,32187327.8400,4.894343,1,-0.941729,47.147875,5.062079,9.114057,22.780314,0
2000-08-14,sz.000700,17.0500,17.9800,17.0100,17.8300,16.8300,2380172,41616654.1600,6.177652,1,5.941771,49.949294,5.362856,9.655593,24.133868,0
2000-08-15,sz.000700,17.9800,18.4800,17.8000,18.1200,17.8300,2442632,44179505.7000,6.339764,1,1.626477,50.761705,5.450082,9.812638,24.526398,0
2000-08-16,sz.000700,18.0000,18.1200,17.7500,17.8600,18.1200,991706,17738256.7500,2.573938,1,-1.434880,50.033336,5.371880,9.671839,24.174474,0
2000-08-17,sz.000700,17.9000,18.0000,17.5300,17.9100,17.8600,844002,14931886.1200,2.190577,1,0.279951,50.173407,5.386919,9.698916,24.242152,0
2000-08-18,sz.000700,17.9500,17.9800,17.6200,17.8600,17.9100,601609,10688603.1200,1.561455,1,-0.279169,50.033336,5.371880,9.671839,24.174474,0
2000-08-21,sz.000700,17.8000,18.0000,17.3800,17.4800,17.8600,987465,17339103.7300,2.562930,1,-2.127666,48.968797,5.257584,9.466055,23.660124,0
2000-08-22,sz.000700,17.5000,18.1500,17.3000,17.3300,17.4800,739002,13106333.8900,1.918053,1,-0.858121,48.548584,5.212468,9.384825,23.457091,0
2000-08-23,sz.000700,17.2800,17.4200,16.0100,16.8800,17.3300,1560240,26160694.2600,4.049547,1,-2.596658,47.287946,5.077118,9.141133,22.847992,0
2000-08-24,sz.000700,16.8800,17.1000,16.6400,16.8200,16.8800,727184,12252448.1000,1.887380,1,-0.355447,47.119861,5.059071,9.108641,22.766778,0
2000-08-25,sz.000700,16.7000,17.0000,16.7000,16.9400,16.8200,423408,7155981.8900,1.098940,1,0.713441,47.456031,5.095165,9.173626,22.929205,0
2000-08-28,sz.000700,16.9400,17.2000,16.8800,17.0100,16.9400,556980,9464440.3100,1.445622,1,0.413221,47.652130,5.116219,9.211533,23.023954,0
2000-08-29,sz.000700,17.1000,17.1000,16.8000,16.8600,17.0100,438178,7390452.4900,1.137275,1,-0.881832,47.231917,5.071103,9.130303,22.820920,0
2000-08-30,sz.000700,16.9000,17.0000,16.6000,16.7800,16.8600,470295,7883412.7000,1.220634,1,-0.474495,47.007804,5.047040,9.086980,22.712636,0
2000-08-31,sz.000700,16.6500,16.6500,16.0900,16.1100,16.7800,809637,13198696.0900,2.101384,1,-3.992849,45.130854,4.845520,8.724150,21.805755,0
2000-09-01,sz.000700,16.0100,16.3000,16.0000,16.0600,16.1100,526805,8509546.9000,1.367304,1,-0.310373,44.990783,4.830481,8.697074,21.738077,0
2000-09-04,sz.000700,16.0900,16.3900,16.0000,16.3300,16.0600,350285,5665696.6000,0.909152,1,1.681198,45.747166,4.911691,8.843288,22.103537,0
2000-09-05,sz.000700,16.5000,16.5500,15.8000,15.8300,16.3300,373518,6003751.2500,0.969453,1,-3.061849,44.346456,4.761302,8.572520,21.426760,0
2000-09-06,sz.000700,15.7900,15.8300,15.3200,15.4000,15.8300,442493,6868767.3400,1.148475,1,-2.716363,43.141846,4.631968,8.339660,20.844732,0
2000-09-07,sz.000700,15.4100,15.8000,15.3800,15.4900,15.4000,292756,4542219.4000,0.759838,1,0.584417,43.393974,4.659038,8.388398,20.966551,0
2000-09-08,sz.000700,15.5700,15.9800,15.5000,15.6900,15.4900,277945,4364183.7000,0.721396,1,1.291154,43.954258,4.719193,8.496705,21.237262,0
2000-09-11,sz.000700,15.6900,16.0000,15.6900,15.8500,15.6900,199510,3157325.9400,0.517821,1,1.019763,44.402485,4.767318,8.583351,21.453831,0
2000-09-12,sz.000700,15.9000,15.9000,15.7000,15.8000,15.8500,150040,2365735.8000,0.389423,1,-0.315459,44.262414,4.752279,8.556274,21.386153,0
2000-09-13,sz.000700,15.8400,15.9600,15.7300,15.9200,15.8000,175497,2786182.3000,0.455496,1,0.759493,44.598584,4.788372,8.621258,21.548580,0
