date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-06,sh.600205,10.4700,10.7600,10.4000,10.7500,10.4700,1451083,15475944.0000,0.906927,1,2.674305,18.876818,4.443566,0.000000,-381.525306,0
2001-12-07,sh.600205,10.8000,10.8200,10.6100,10.6700,10.7500,736298,7877179.0000,0.460186,1,-0.744185,18.736339,4.410498,0.000000,-378.686048,0
2001-12-10,sh.600205,10.6700,10.7500,10.5600,10.6500,10.6700,466448,4965928.0000,0.291530,1,-0.187446,18.701219,4.402231,0.000000,-377.976233,0
2001-12-11,sh.600205,10.6400,10.6400,10.4100,10.4200,10.6500,544153,5729263.0000,0.340096,1,-2.159620,18.297343,4.307159,0.000000,-369.813366,0
2001-12-12,sh.600205,10.4000,10.4000,10.2500,10.2600,10.4200,539921,5572722.0000,0.337451,1,-1.535507,18.016386,4.241023,0.000000,-364.134850,0
2001-12-13,sh.600205,10.2000,10.3200,10.1500,10.1600,10.2600,490400,5009076.0000,0.306500,1,-0.974663,17.840788,4.199687,0.000000,-360.585778,0
2001-12-14,sh.600205,10.1000,10.1600,10.0300,10.0700,10.1600,391089,3948810.0000,0.244431,1,-0.885828,17.682749,4.162485,0.000000,-357.391612,0
2001-12-17,sh.600205,10.0000,10.1200,9.9500,10.0300,10.0700,310908,3116038.0000,0.194317,1,-0.397219,17.612510,4.145951,0.000000,-355.971983,0
2001-12-18,sh.600205,10.0300,10.3000,10.0300,10.2900,10.0300,318112,3233805.0000,0.198820,1,2.592226,18.069065,4.253423,0.000000,-365.199572,0
2001-12-19,sh.600205,10.3000,10.3300,10.0500,10.0900,10.2900,291008,2967493.0000,0.181880,1,-1.943633,17.717869,4.170752,0.000000,-358.101427,0
2001-12-20,sh.600205,10.0700,10.0700,9.8500,9.8800,10.0900,480040,4771151.0000,0.300025,1,-2.081269,17.349112,4.083948,0.000000,-350.648374,0
2001-12-21,sh.600205,9.8000,9.9900,9.7500,9.9900,9.8800,265848,2619424.0000,0.166155,1,1.113357,17.542270,4.129417,0.000000,-354.552354,0
2001-12-24,sh.600205,10.0000,10.0300,9.6500,9.6900,9.9900,258966,2536460.0000,0.161854,1,-3.003005,17.015476,4.005410,0.000000,-343.905136,0
2001-12-25,sh.600205,9.7100,9.7500,9.5900,9.7100,9.6900,222542,2149749.0000,0.139089,1,0.206403,17.050595,4.013677,0.000000,-344.614951,0
2001-12-26,sh.600205,9.6600,9.7700,9.6100,9.7700,9.7100,345854,3345302.0000,0.216159,1,0.617924,17.155954,4.038479,0.000000,-346.744394,0
2001-12-27,sh.600205,9.7900,9.8500,9.7200,9.7300,9.7700,240500,2359536.0000,0.150312,1,-0.409426,17.085715,4.021944,0.000000,-345.324765,0
2001-12-28,sh.600205,9.8000,9.8000,9.6600,9.7500,9.7300,306143,2972924.0000,0.191339,1,0.205555,17.120835,4.030211,0.000000,-346.034580,0
2001-12-31,sh.600205,9.7000,9.7900,9.6500,9.6500,9.7500,265200,2574285.0000,0.165750,1,-1.025645,16.945236,3.988876,0.000000,-342.485507,0
2002-01-04,sh.600205,9.6700,9.7500,9.6100,9.6400,9.6500,177166,1714866.0000,0.110729,1,-0.103619,16.927676,3.984742,0.000000,-342.130600,0
2002-01-07,sh.600205,9.6400,9.6400,9.3500,9.3800,9.6400,288090,2711604.0000,0.180056,1,-2.697098,16.471121,3.877270,0.000000,-332.903011,0
2002-01-08,sh.600205,9.3800,9.5000,9.3100,9.3500,9.3800,118500,1114556.0000,0.074063,1,-0.319827,16.418441,3.864869,0.000000,-331.838289,0
2002-01-09,sh.600205,9.3000,9.3000,9.0600,9.0800,9.3500,340372,3114664.0000,0.212732,1,-2.887705,15.944326,3.753264,0.000000,-322.255793,0
2002-01-10,sh.600205,9.1000,9.3800,8.9800,9.3000,9.0800,364787,3315498.0000,0.227992,1,2.422910,16.330642,3.844202,0.000000,-330.063753,0
2002-01-11,sh.600205,9.3000,9.3300,8.9500,8.9600,9.3000,484000,4383049.0000,0.302500,1,-3.655916,15.733608,3.703661,0.000000,-317.996906,0
2002-01-14,sh.600205,8.8100,8.9000,8.6700,8.6700,8.9600,409200,3588213.0000,0.255750,1,-3.236607,15.224373,3.583788,0.000000,-307.704596,0
2002-01-15,sh.600205,8.6000,8.7000,8.5000,8.5200,8.6700,397350,3417592.0000,0.248344,1,-1.730099,14.960975,3.521785,0.000000,-302.380987,0
2002-01-16,sh.600205,8.5200,8.8300,8.4900,8.7300,8.5200,354250,3070077.0000,0.221406,1,2.464778,15.329732,3.608589,0.000000,-309.834039,0
2002-01-17,sh.600205,8.7300,8.7300,8.2000,8.2400,8.7300,316893,2675527.0000,0.198058,1,-5.612827,14.469300,3.406045,0.000000,-292.443583,0
2002-01-18,sh.600205,8.1800,8.4400,8.0500,8.2600,8.2400,561870,4625599.0000,0.351169,1,0.242724,14.504420,3.414312,0.000000,-293.153398,0
2002-01-21,sh.600205,8.2000,8.2500,7.8600,7.8800,8.2600,444200,3560882.0000,0.277625,1,-4.600485,13.837146,3.257238,0.000000,-279.666922,0
2002-01-22,sh.600205,7.8500,8.1800,7.7000,7.9200,7.8800,590526,4722928.0000,0.369079,1,0.507614,13.907386,3.273772,0.000000,-281.086551,0
2002-01-23,sh.600205,7.9200,8.5300,7.9000,8.5000,7.9200,541856,4442526.0000,0.338660,1,7.323232,14.925856,3.513518,0.000000,-301.671172,0
2002-01-24,sh.600205,8.3500,8.7200,8.2200,8.6000,8.5000,858856,7353556.0000,0.536785,1,1.176475,15.101454,3.554853,0.000000,-305.220245,0
2002-01-25,sh.600205,8.6000,8.6800,8.4600,8.5300,8.6000,475350,4066040.0000,0.297094,1,-0.813961,14.978535,3.525918,0.000000,-302.735894,0
2002-01-28,sh.600205,8.3000,8.5000,7.9000,7.9800,8.5300,632815,5141428.0000,0.395509,1,-6.447828,14.012745,3.298573,0.000000,-283.215995,0
2002-01-29,sh.600205,7.9000,8.4000,7.8000,8.3000,7.9800,498321,4055258.0000,0.311451,1,4.010027,14.574659,3.430847,0.000000,-294.573027,0
2002-01-30,sh.600205,8.3100,8.4900,8.1600,8.3500,8.3000,371622,3099481.0000,0.232264,1,0.602412,14.662458,3.451514,0.000000,-296.347563,0
2002-01-31,sh.600205,8.3800,8.9700,8.3800,8.8800,8.3500,1600477,14014144.0000,1.000298,1,6.347301,15.593129,3.670593,0.000000,-315.157648,0
2002-02-01,sh.600205,8.9500,8.9500,8.7000,8.7500,8.8800,851359,7496028.0000,0.532099,1,-1.463965,15.364852,3.616856,0.000000,-310.543854,0
2002-02-04,sh.600205,8.7400,8.8600,8.6300,8.8400,8.7500,444156,3902105.0000,0.277597,1,1.028573,15.522890,3.654058,0.000000,-313.738019,0
2002-02-05,sh.600205,8.8600,9.0000,8.7800,8.9800,8.8400,703979,6260150.0000,0.439987,1,1.583703,15.768728,3.711928,0.000000,-318.706721,0
2002-02-06,sh.600205,8.9500,8.9600,8.7200,8.7400,8.9800,359703,3171906.0000,0.224814,1,-2.672603,15.347292,3.612723,0.000000,-310.188947,0
2002-02-07,sh.600205,8.7500,8.9800,8.7500,8.9500,8.7400,606803,5413599.0000,0.379252,1,2.402746,15.716048,3.699527,0.000000,-317.641999,0
2002-02-08,sh.600205,8.9600,9.2200,8.9600,9.0200,8.9500,1263384,11472190.0000,0.789615,1,0.782130,15.838967,3.728462,0.000000,-320.126350,0
2002-02-25,sh.600205,9.2900,9.3600,9.0500,9.1300,9.0200,581654,5322922.0000,0.363534,1,1.219508,16.032125,3.773931,0.000000,-324.030330,0
2002-02-26,sh.600205,9.1000,9.1000,8.6300,8.9400,9.1300,1030430,9095785.0000,0.644019,1,-2.081057,22.270330,3.865621,0.000000,-90.991035,0
2002-02-27,sh.600205,8.9500,9.0700,8.8700,9.0000,8.9400,685745,6155433.0000,0.428591,1,0.671146,22.419795,3.891564,0.000000,-91.601714,0
2002-02-28,sh.600205,9.0000,9.0500,8.8300,8.9600,9.0000,512158,4595374.0000,0.320099,1,-0.444444,22.320151,3.874268,0.000000,-91.194595,0
2002-03-01,sh.600205,8.9000,8.9100,8.8100,8.8800,8.9600,413557,3658799.0000,0.258473,1,-0.892856,22.120864,3.839677,0.000000,-90.380357,0
2002-03-04,sh.600205,8.8500,9.0900,8.8000,9.0600,8.8800,708747,6374839.0000,0.442967,1,2.027030,22.569260,3.917508,0.000000,-92.212392,0
2002-03-05,sh.600205,9.0900,9.3000,9.0800,9.2400,9.0600,1164980,10696975.0000,0.728113,1,1.986748,23.017656,3.995339,0.000000,-94.044426,0
2002-03-06,sh.600205,9.2500,9.4000,9.1800,9.2500,9.2400,1452140,13494769.0000,0.907588,1,0.108228,23.042567,3.999663,0.000000,-94.146206,0
2002-03-07,sh.600205,9.2500,9.5000,9.2100,9.4800,9.2500,1367872,12787649.0000,0.854920,1,2.486481,23.615517,4.099114,0.000000,-96.487138,0
2002-03-08,sh.600205,9.5000,9.5600,9.3000,9.5000,9.4800,2112235,19937176.0000,1.320147,1,0.210975,23.665339,4.107762,0.000000,-96.690698,0
2002-03-11,sh.600205,9.5000,9.7500,9.4100,9.7300,9.5000,2070652,19917985.0000,1.294158,1,2.421048,24.238289,4.207213,0.000000,-99.031630,0
2002-03-12,sh.600205,9.8000,9.8000,9.5000,9.5000,9.7300,1729750,16671583.0000,1.081094,1,-2.363819,23.665339,4.107762,0.000000,-96.690698,0
2002-03-13,sh.600205,9.4800,9.8200,9.3600,9.8000,9.5000,2619618,25033127.0000,1.637261,1,3.157897,24.412666,4.237481,0.000000,-99.744088,0
2002-03-14,sh.600205,9.8800,10.3600,9.8800,10.2400,9.8000,5562161,56491437.0000,3.476351,1,4.489791,25.508744,4.427735,0.000000,-104.222394,0
2002-03-15,sh.600205,10.3000,10.3800,9.8500,9.8700,10.2400,3072920,31255128.0000,1.920575,1,-3.613280,24.587042,4.267749,0.000000,-100.456546,0
2002-03-18,sh.600205,10.0100,10.1700,9.8000,9.9500,9.8700,1248602,12430414.0000,0.780376,1,0.810536,24.786329,4.302341,0.000000,-101.270783,0
2002-03-19,sh.600205,10.0000,10.1500,9.8100,10.1200,9.9500,1120282,11237269.0000,0.700176,1,1.708544,25.209814,4.375848,0.000000,-103.001038,0
2002-03-20,sh.600205,10.1600,10.2500,10.0500,10.1400,10.1200,1277710,12946088.0000,0.798569,1,0.197633,25.259636,4.384496,0.000000,-103.204597,0
2002-03-21,sh.600205,10.1400,10.1800,10.0000,10.0800,10.1400,999341,10063713.0000,0.624588,1,-0.591720,25.110170,4.358552,0.000000,-102.593919,0
2002-03-22,sh.600205,10.0800,10.1000,9.9000,9.9500,10.0800,836020,8334279.0000,0.522512,1,-1.289684,24.786329,4.302341,0.000000,-101.270783,0
2002-03-25,sh.600205,9.9500,9.9500,9.8500,9.9500,9.9500,655275,6492034.0000,0.409547,1,0.000000,24.786329,4.302341,0.000000,-101.270783,0
2002-03-26,sh.600205,9.9500,9.9800,9.8100,9.8300,9.9500,623971,6160898.0000,0.389982,1,-1.206029,24.487398,4.250453,0.000000,-100.049427,0
2002-03-27,sh.600205,9.8300,9.8900,9.7600,9.8300,9.8300,656257,6438180.0000,0.410161,1,0.000000,24.487398,4.250453,0.000000,-100.049427,0
2002-03-28,sh.600205,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,24.487398,4.250453,0.000000,-100.049427,0
2002-03-29,sh.600205,9.8200,9.8200,9.4200,9.6000,9.8300,868303,8305050.0000,0.542689,1,-2.339772,23.914448,4.151002,0.000000,-97.708494,0
2002-04-01,sh.600205,9.5500,9.5600,9.3400,9.4600,9.6000,437686,4139328.0000,0.273554,1,-1.458337,23.565696,4.090467,0.000000,-96.283579,0
2002-04-02,sh.600205,9.4100,9.4500,9.1500,9.1800,9.4600,479000,4434567.0000,0.299375,1,-2.959828,22.868191,3.969396,0.000000,-93.433748,0
2002-04-03,sh.600205,9.2000,9.3000,9.1700,9.2200,9.1800,378658,3494117.0000,0.236661,1,0.435729,22.967834,3.986691,0.000000,-93.840867,0
2002-04-04,sh.600205,9.2300,9.5000,9.1800,9.4600,9.2200,413176,3864119.0000,0.258235,1,2.603034,23.565696,4.090467,0.000000,-96.283579,0
2002-04-05,sh.600205,9.4600,9.5800,9.2100,9.3200,9.4600,508216,4786900.0000,0.317635,1,-1.479919,23.216943,4.029931,0.000000,-94.858663,0
2002-04-08,sh.600205,9.3200,9.4400,9.2600,9.3800,9.3200,259510,2426089.0000,0.162194,1,0.643781,23.366408,4.055875,0.000000,-95.469341,0
2002-04-09,sh.600205,9.3800,9.6700,9.3800,9.6500,9.3800,590829,5642860.0000,0.369268,1,2.878459,24.039002,4.172622,0.000000,-98.217393,0
2002-04-10,sh.600205,9.7200,9.7300,9.5800,9.7000,9.6500,477740,4609359.0000,0.298588,1,0.518137,24.163557,4.194242,0.000000,-98.726291,0
2002-04-11,sh.600205,9.7000,9.7300,9.4500,9.4600,9.7000,400000,3835595.0000,0.250000,1,-2.474225,23.565696,4.090467,0.000000,-96.283579,0
2002-04-12,sh.600205,9.4000,9.5300,9.4000,9.4700,9.4600,255055,2419273.0000,0.159409,1,0.105711,23.590606,4.094790,0.000000,-96.385359,0
2002-04-15,sh.600205,9.4800,9.5400,9.3300,9.4000,9.4700,264261,2482297.0000,0.165163,1,-0.739183,23.416230,4.064523,0.000000,-95.672901,0
2002-04-16,sh.600205,9.4100,9.4100,9.3000,9.3200,9.4000,241210,2252007.0000,0.150756,1,-0.851063,23.216943,4.029931,0.000000,-94.858663,0
2002-04-17,sh.600205,9.3300,9.4000,9.2800,9.3700,9.3200,236400,2203954.0000,0.147750,1,0.536483,23.341498,4.051551,0.000000,-95.367562,0
2002-04-18,sh.600205,9.3700,9.3700,9.2800,9.3100,9.3700,200500,1867564.0000,0.125312,1,-0.640336,23.192032,4.025607,0.000000,-94.756884,0
2002-04-19,sh.600205,9.3000,9.3500,9.1700,9.3200,9.3100,430449,3965209.0000,0.269031,1,0.107404,23.216943,4.029931,0.000000,-94.858663,0
2002-04-22,sh.600205,9.3100,9.3100,9.1500,9.2000,9.3200,171450,1580310.0000,0.107156,1,-1.287552,22.918013,3.978044,0.000000,-93.637307,0
2002-04-23,sh.600205,9.2500,9.3200,9.1700,9.3100,9.2000,223358,2064827.0000,0.139599,1,1.195659,23.192032,4.025607,0.000000,-94.756884,0
2002-04-24,sh.600205,9.3100,9.3900,9.2300,9.2400,9.3100,197800,1835958.0000,0.123625,1,-0.751887,23.017656,3.995339,0.000000,-94.044426,0
2002-04-25,sh.600205,9.2100,9.2800,9.1800,9.2500,9.2400,257628,2375654.0000,0.161017,1,0.108228,23.042567,3.999663,0.000000,-94.146206,0
2002-04-26,sh.600205,9.2500,9.4100,9.2500,9.3900,9.2500,409000,3837418.0000,0.255625,1,1.513517,23.391319,4.060199,0.000000,-95.571121,0
2002-04-29,sh.600205,9.3800,9.5500,9.3700,9.5300,9.3900,547471,5169186.0000,0.342169,1,1.490941,23.740072,4.048832,0.000000,-96.996037,0
2002-04-30,sh.600205,9.5300,9.5400,9.3900,9.4300,9.5300,430379,4063227.0000,0.268987,1,-1.049312,23.490963,4.006347,0.000000,-95.978240,0
2002-05-08,sh.600205,9.4800,9.4900,9.3500,9.3500,9.4300,194600,1823877.0000,0.121625,1,-0.848356,23.291676,3.972359,0.000000,-95.164002,0
2002-05-09,sh.600205,9.3300,9.4000,9.3000,9.3300,9.3500,295986,2765149.0000,0.184991,1,-0.213909,23.241854,3.963862,0.000000,-94.960443,0
2002-05-10,sh.600205,9.3300,9.3600,9.2300,9.2500,9.3300,286660,2662409.0000,0.179163,1,-0.857448,23.042567,3.929874,0.000000,-94.146206,0
2002-05-13,sh.600205,9.2100,9.2500,9.0800,9.0800,9.2500,295530,2696498.0000,0.184706,1,-1.837839,22.619082,3.857649,0.000000,-92.415951,0
2002-05-14,sh.600205,9.0700,9.1800,8.9700,9.0000,9.0800,386400,3501240.0000,0.241500,1,-0.881056,22.419795,3.823661,0.000000,-91.601714,0
2002-05-15,sh.600205,9.0000,9.0900,8.9600,8.9600,9.0000,623100,5607748.0000,0.389437,1,-0.444444,22.320151,3.806667,0.000000,-91.194595,0
2002-05-16,sh.600205,8.9100,8.9200,8.6200,8.6400,8.9600,466207,4082556.0000,0.291379,1,-3.571425,21.523003,3.670715,0.000000,-87.937645,0
2002-05-17,sh.600205,8.6400,8.8900,8.6400,8.8000,8.6400,496578,4319531.0000,0.310361,1,1.851850,21.921577,3.738691,0.000000,-89.566120,0
2002-05-20,sh.600205,8.5500,8.5500,8.2600,8.3200,8.5500,215110,1790648.0000,0.134444,1,-2.690064,20.725855,3.534762,0.000000,-84.680695,0
2002-05-21,sh.600205,8.5600,8.7200,8.4500,8.6500,8.3200,469263,4044899.0000,0.293289,1,3.966345,21.547914,3.674963,0.000000,-88.039425,0
2002-05-22,sh.600205,8.6500,8.6500,8.5500,8.5700,8.6500,308079,2640876.0000,0.192549,1,-0.924855,21.348627,3.640975,0.000000,-87.225187,0
2002-05-23,sh.600205,8.6100,8.7800,8.6100,8.7500,8.5700,402280,3518773.0000,0.251425,1,2.100354,21.797023,3.717448,0.000000,-89.057222,0
2002-05-24,sh.600205,8.8000,8.8700,8.6100,8.7100,8.7500,253587,2205681.0000,0.158492,1,-0.457142,21.697379,3.700454,0.000000,-88.650103,0
2002-05-27,sh.600205,8.8100,8.8600,8.7400,8.8500,8.7100,434296,3824473.0000,0.271435,1,1.607352,22.046132,3.759933,0.000000,-90.075018,0
2002-05-28,sh.600205,8.8500,8.9500,8.8300,8.8500,8.8500,400105,3561138.0000,0.250066,1,0.000000,22.046132,3.759933,0.000000,-90.075018,0
2002-05-29,sh.600205,8.8500,8.8600,8.6000,8.6600,8.8500,413049,3587496.0000,0.258156,1,-2.146899,21.572825,3.679212,0.000000,-88.141204,0
2002-05-30,sh.600205,8.6600,8.6600,8.4800,8.5800,8.6600,321661,2751057.0000,0.201038,1,-0.923787,21.373538,3.645224,0.000000,-87.326967,0
2002-05-31,sh.600205,8.5000,8.6200,8.5000,8.5600,8.5800,182950,1567465.0000,0.114344,1,-0.233095,21.323716,3.636727,0.000000,-87.123408,0
2002-06-03,sh.600205,8.4500,8.4500,8.3200,8.3200,8.5600,210300,1764745.0000,0.131438,1,-2.803747,20.725855,3.534762,0.000000,-84.680695,0
2002-06-04,sh.600205,8.3200,8.4200,8.2500,8.3400,8.3200,178451,1484220.0000,0.111532,1,0.240390,20.775677,3.543259,0.000000,-84.884255,0
2002-06-05,sh.600205,8.3500,8.3500,8.0100,8.0500,8.3400,281479,2281945.0000,0.175924,1,-3.477218,20.053261,3.420052,0.000000,-81.932644,0
2002-06-06,sh.600205,8.0500,8.5000,8.0100,8.4100,8.0500,381674,3149767.0000,0.238546,1,4.472045,20.950053,3.572999,0.000000,-85.596712,0
2002-06-07,sh.600205,8.4100,8.5000,8.3100,8.4500,8.4100,427030,3606320.0000,0.266894,1,0.475624,21.049696,3.589993,0.000000,-86.003831,0
2002-06-10,sh.600205,8.4500,8.4900,8.3500,8.3900,8.4500,231430,1948383.0000,0.144644,1,-0.710053,20.900231,3.564502,0.000000,-85.393153,0
2002-06-11,sh.600205,8.4200,8.4700,8.3500,8.4300,8.3900,225400,1899093.0000,0.140875,1,0.476758,20.999875,3.581496,0.000000,-85.800272,0
2002-06-12,sh.600205,8.4100,8.4100,8.2600,8.3200,8.4300,136726,1138239.0000,0.085454,1,-1.304871,20.725855,3.534762,0.000000,-84.680695,0
2002-06-13,sh.600205,8.3500,8.3900,8.2800,8.2800,8.3200,138100,1149448.0000,0.086313,1,-0.480769,20.626211,3.517768,0.000000,-84.273576,0
2002-06-14,sh.600205,8.2000,8.3200,8.1600,8.2400,8.2800,184205,1513683.0000,0.115128,1,-0.483091,20.526568,3.500774,0.000000,-83.866458,0
2002-06-17,sh.600205,8.1900,8.3200,8.1600,8.2400,8.2400,70560,579986.0000,0.044100,1,0.000000,20.526568,3.500774,0.000000,-83.866458,0
2002-06-18,sh.600205,8.2600,8.4400,8.2600,8.3800,8.2400,248770,2075975.0000,0.155481,1,1.699033,20.875320,3.560253,0.000000,-85.291373,0
2002-06-19,sh.600205,8.3800,8.3800,8.1700,8.2900,8.3800,196870,1632187.0000,0.123044,1,-1.073987,20.651122,3.522017,0.000000,-84.375356,0
2002-06-20,sh.600205,8.3000,8.4200,8.3000,8.3500,8.2900,145470,1217027.0000,0.090919,1,0.723769,20.800587,3.547508,0.000000,-84.986034,0
2002-06-21,sh.600205,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,20.800587,3.547508,0.000000,-84.986034,0
2002-06-24,sh.600205,9.1900,9.1900,8.9800,9.1900,8.3500,5055960,46356080.0000,3.159975,1,10.059870,22.893102,3.904383,0.000000,-93.535528,0
2002-06-25,sh.600205,9.5200,10.0700,9.2700,9.7800,9.1900,6578474,64085093.0000,4.111546,1,6.420024,24.362844,4.155045,0.000000,-99.540529,0
2002-06-26,sh.600205,9.6800,9.8900,9.5100,9.8200,9.7800,2670988,25941478.0000,1.669368,1,0.408998,24.462487,4.172039,0.000000,-99.947647,0
2002-06-27,sh.600205,9.7800,9.9000,9.6800,9.7800,9.8200,1696667,16628634.0000,1.060417,1,-0.407332,24.362844,4.155045,0.000000,-99.540529,0
2002-06-28,sh.600205,9.7800,10.0300,9.7800,10.0200,9.7800,3361026,33340861.0000,2.100641,1,2.453995,24.960705,4.257009,0.000000,-101.983241,0
2002-07-01,sh.600205,10.1000,10.1700,9.7900,9.8000,10.0200,1697652,16913131.0000,1.061033,1,-2.200000,24.412666,4.163542,0.000000,-99.744088,0
2002-07-02,sh.600205,9.7800,9.7800,9.5200,9.7400,9.8000,1204726,11598099.0000,0.752954,1,-0.610000,24.263200,4.138051,0.000000,-99.133410,0
2002-07-03,sh.600205,9.7900,9.8000,9.6100,9.7300,9.7400,643633,6241156.0000,0.402271,1,-0.100000,24.238289,4.133802,0.000000,-99.031630,0
2002-07-04,sh.600205,9.6500,9.7300,9.6200,9.6400,9.7300,622687,6025878.0000,0.389179,1,-0.920000,24.014091,4.095566,0.000000,-98.115613,0
2002-07-05,sh.600205,9.6200,9.6600,9.5300,9.6000,9.6400,598680,5733652.0000,0.374175,1,-0.410000,23.914448,4.078572,0.000000,-97.708494,0
2002-07-08,sh.600205,9.6000,9.7000,9.6000,9.6600,9.6000,367302,3544381.0000,0.229564,1,0.630000,24.063913,4.104063,0.000000,-98.319173,0
2002-07-09,sh.600205,9.6700,9.6800,9.5800,9.5800,9.6600,447995,4306833.0000,0.279997,1,-0.830000,23.864626,4.070075,0.000000,-97.504935,0
2002-07-10,sh.600205,9.5800,9.5900,9.4000,9.4000,9.5800,667080,6304698.0000,0.416925,1,-1.880000,23.416230,3.993602,0.000000,-95.672901,0
2002-07-11,sh.600205,9.4000,9.4600,9.3000,9.3600,9.4000,392794,3684887.0000,0.245496,1,-0.430000,23.316587,3.976608,0.000000,-95.265782,0
2002-07-12,sh.600205,9.4000,9.4000,9.2800,9.2900,9.3600,468400,4370155.0000,0.292750,1,-0.750000,23.142211,3.946868,0.000000,-94.553324,0
2002-07-15,sh.600205,9.2700,9.2800,9.2000,9.2200,9.2900,374252,3449052.0000,0.233907,1,-0.750000,22.967834,3.917128,0.000000,-93.840867,0
2002-07-16,sh.600205,9.2200,9.3500,9.2100,9.2300,9.2200,480977,4457711.0000,0.300611,1,0.110000,22.992745,3.921377,0.000000,-93.942646,0
2002-07-17,sh.600205,9.2200,9.3500,9.2000,9.3500,9.2300,345382,3190703.0000,0.215864,1,1.300000,23.291676,3.972359,0.000000,-95.164002,0
2002-07-18,sh.600205,9.3500,9.4200,9.3200,9.3800,9.3500,366653,3438715.0000,0.229158,1,0.320000,23.366408,3.985105,0.000000,-95.469341,0
2002-07-19,sh.600205,9.3900,9.4500,9.3500,9.3700,9.3800,228000,2138413.0000,0.142500,1,-0.110000,23.341498,3.980856,0.000000,-95.367562,0
2002-07-22,sh.600205,9.3100,9.3400,9.2200,9.2400,9.3700,293636,2712740.0000,0.183523,1,-1.390000,23.017656,3.925625,0.000000,-94.044426,0
2002-07-23,sh.600205,9.2200,9.2800,9.0600,9.1000,9.2400,387621,3548421.0000,0.242263,1,-1.520000,22.668904,3.866146,0.000000,-92.619510,0
2002-07-24,sh.600205,9.0500,9.1600,9.0500,9.1100,9.1000,185430,1686928.0000,0.115894,1,0.110000,22.693815,3.870395,0.000000,-92.721290,0
2002-07-25,sh.600205,9.0600,9.2000,9.0600,9.1000,9.1100,165600,1508378.0000,0.103500,1,-0.110000,22.668904,3.866146,0.000000,-92.619510,0
2002-07-26,sh.600205,9.1300,9.1400,9.0600,9.1000,9.1000,170751,1553808.0000,0.106719,1,0.000000,22.668904,3.866146,0.000000,-92.619510,0
2002-07-29,sh.600205,9.0500,9.4000,9.0300,9.2500,9.1000,914382,8485380.0000,0.571489,1,1.650000,32.311686,3.751887,0.000000,-162.407433,0
2002-07-30,sh.600205,9.2600,9.3000,9.1300,9.2000,9.2500,147550,1357532.0000,0.092219,1,-0.540000,32.137028,3.731607,0.000000,-161.529555,0
2002-07-31,sh.600205,9.2200,9.2500,9.0900,9.1200,9.2000,238623,2187414.0000,0.149139,1,-0.870000,31.857576,3.699158,0.000000,-160.124950,0
2002-08-01,sh.600205,9.0500,9.2000,9.0500,9.1400,9.1200,197973,1805878.0000,0.123733,1,0.220000,31.927439,3.707270,0.000000,-160.476102,0
2002-08-02,sh.600205,9.1600,9.2200,9.1400,9.1800,9.1400,186400,1711330.0000,0.116500,1,0.440000,32.067165,3.723495,0.000000,-161.178404,0
2002-08-05,sh.600205,9.1900,9.2500,9.1500,9.1600,9.1800,129687,1191153.0000,0.081054,1,-0.220000,31.997302,3.715382,0.000000,-160.827253,0
2002-08-06,sh.600205,9.1200,9.3000,9.1000,9.2200,9.1600,235600,2170239.0000,0.147250,1,0.660000,32.206891,3.739719,0.000000,-161.880706,0
2002-08-07,sh.600205,9.2100,9.2200,9.1800,9.2000,9.2200,141122,1298338.0000,0.088201,1,-0.220000,32.137028,3.731607,0.000000,-161.529555,0
2002-08-08,sh.600205,9.1800,9.2700,9.1500,9.1500,9.2000,112900,1040312.0000,0.070563,1,-0.540000,31.962370,3.711326,0.000000,-160.651677,0
2002-08-09,sh.600205,9.1400,9.1500,9.1000,9.1100,9.1500,172099,1568518.0000,0.107562,1,-0.440000,31.822644,3.695102,0.000000,-159.949375,0
2002-08-12,sh.600205,9.0700,9.0700,8.9000,8.9400,9.1100,387827,3489522.0000,0.242392,1,-1.870000,31.228808,3.626148,0.000000,-156.964590,0
2002-08-13,sh.600205,8.9000,8.9900,8.7600,8.8800,8.9400,378175,3356833.0000,0.236359,1,-0.670000,31.019218,3.601812,0.000000,-155.911136,0
2002-08-14,sh.600205,8.9500,8.9700,8.8700,8.9700,8.8800,117780,1051141.0000,0.073612,1,1.010000,31.333602,3.638317,0.000000,-157.491316,0
2002-08-15,sh.600205,8.7800,8.9600,8.7800,8.9000,8.9700,160400,1426975.0000,0.100250,1,-0.780000,31.089081,3.609924,0.000000,-156.262287,0
2002-08-16,sh.600205,8.9600,9.0500,8.8600,9.0000,8.9000,166000,1487405.0000,0.103750,1,1.120000,31.438397,3.650485,0.000000,-158.018043,0
2002-08-19,sh.600205,8.9900,9.0500,8.9200,8.9200,9.0000,99800,897745.0000,0.062375,1,-0.890000,31.158945,3.618036,0.000000,-156.613438,0
2002-08-20,sh.600205,8.9800,9.0900,8.9300,9.0600,8.9200,195919,1766147.0000,0.122449,1,1.570000,31.647986,3.674821,0.000000,-159.071497,0
