date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-25,sh.600662,8.7300,8.7800,8.5500,8.5600,8.7300,483050,4181866.0000,0.292103,1,-1.950000,28.319751,2.597145,2.625043,34.475734
2002-12-26,sh.600662,8.5500,8.5900,8.2500,8.2500,8.5600,1022800,8594553.0000,0.618493,1,-3.620000,27.294152,2.503090,2.529977,33.227197
2002-12-27,sh.600662,8.2600,8.3400,8.1600,8.1600,8.2500,892918,7336807.0000,0.539953,1,-1.090000,26.996398,2.475783,2.502377,32.864719
2002-12-30,sh.600662,8.1600,8.2000,7.8200,7.9700,8.1600,1947864,15597186.0000,1.177885,1,-2.330000,26.367805,2.418136,2.444111,32.099486
2002-12-31,sh.600662,8.0000,8.0800,7.8000,7.8700,7.9700,361969,2872897.0000,0.218885,1,-1.250000,26.036967,2.387796,2.413445,31.696732
2003-01-02,sh.600662,7.8600,7.9200,7.6500,7.6900,7.8700,706977,5474947.0000,0.427513,1,-2.290000,25.441458,2.333183,2.358245,30.971775
2003-01-03,sh.600662,7.6500,7.7800,7.6500,7.7300,7.6900,670311,5167812.0000,0.405341,1,0.520000,25.573793,2.345319,2.370512,31.132877
2003-01-06,sh.600662,7.7300,7.8500,7.6500,7.8400,7.7300,656832,5109051.0000,0.397190,1,1.420000,25.937715,2.378694,2.404245,31.575906
2003-01-07,sh.600662,7.8500,7.9200,7.6500,7.7400,7.8400,592812,4622766.0000,0.358477,1,-1.280000,25.606877,2.348353,2.373578,31.173152
2003-01-08,sh.600662,7.7400,8.0500,7.7400,7.9800,7.7400,758425,6009290.0000,0.458624,1,3.100000,26.400889,2.421171,2.447178,32.139762
2003-01-09,sh.600662,8.0000,8.3000,7.9500,8.2100,7.9800,1424805,11580827.0000,0.861588,1,2.880000,27.161817,2.490954,2.517710,33.066096
2003-01-10,sh.600662,8.2500,8.6200,8.1800,8.2200,8.2100,4451123,37406700.0000,2.691621,1,0.120000,27.194901,2.493988,2.520777,33.106371
2003-01-13,sh.600662,8.2000,8.3700,8.1700,8.3200,8.2200,1543062,12735842.0000,0.933099,1,1.220000,27.525739,2.524328,2.551443,33.509125
2003-01-14,sh.600662,8.3500,8.9000,8.3000,8.7100,8.3200,3028086,26146599.0000,1.831102,1,4.690000,28.816008,2.642656,2.671042,35.079865
2003-01-15,sh.600662,8.8000,8.9700,8.5000,8.6600,8.7100,2568986,22503556.0000,1.553481,1,-0.570000,28.650589,2.627486,2.655709,34.878488
2003-01-16,sh.600662,8.6000,8.8800,8.5800,8.8500,8.6600,1672687,14659088.0000,1.011484,1,2.190000,29.279181,2.685133,2.713975,35.643721
2003-01-17,sh.600662,8.9500,9.2900,8.8200,8.9000,8.8500,4170811,37687916.0000,2.522115,1,0.560000,29.444600,2.700303,2.729309,35.845098
2003-01-20,sh.600662,8.8800,9.1600,8.8200,9.1400,8.9000,2033869,18281204.0000,1.229893,1,2.700000,30.238612,2.773120,2.802908,36.811707
2003-01-21,sh.600662,9.1600,9.2400,8.7800,8.8000,9.1400,1930220,17361045.0000,1.167216,1,-3.720000,29.113762,2.669962,2.698642,35.442344
2003-01-22,sh.600662,8.7700,8.9100,8.7300,8.8500,8.8000,1128551,9941609.0000,0.682442,1,0.570000,29.279181,2.685133,2.713975,35.643721
2003-01-23,sh.600662,8.8000,8.8900,8.5800,8.5900,8.8500,1245037,10816098.0000,0.752881,1,-2.940000,28.419002,2.606247,2.634243,34.596560
2003-01-24,sh.600662,8.5800,8.7900,8.5700,8.7500,8.5900,719921,6268978.0000,0.435341,1,1.860000,28.948343,2.654792,2.683309,35.240967
2003-01-27,sh.600662,8.7000,9.0400,8.7000,8.9700,8.7500,1454041,13035642.0000,0.879267,1,2.510000,29.676187,2.721541,2.750775,36.127025
2003-01-28,sh.600662,8.9900,9.0700,8.9100,9.0000,8.9700,649014,5829475.0000,0.392463,1,0.330000,29.775439,2.730643,2.759975,36.247851
2003-01-29,sh.600662,8.9900,9.0500,8.8800,8.9100,9.0000,640513,5752964.0000,0.387322,1,-1.000000,29.477684,2.703337,2.732375,35.885373
2003-02-10,sh.600662,8.8500,8.9000,8.6800,8.7000,8.9100,360010,3159625.0000,0.217700,1,-2.360000,28.782924,2.639622,2.667976,35.039590
2003-02-11,sh.600662,8.7000,8.8400,8.6700,8.8100,8.7000,231569,2023637.0000,0.140031,1,1.260000,29.146846,2.672997,2.701709,35.482619
2003-02-12,sh.600662,8.7500,8.9800,8.7200,8.9800,8.8100,658999,5854382.0000,0.398501,1,1.930000,29.709271,2.724575,2.753842,36.167301
2003-02-13,sh.600662,9.0000,9.0800,8.9200,8.9800,8.9800,884286,7948925.0000,0.534733,1,0.000000,29.709271,2.724575,2.753842,36.167301
2003-02-14,sh.600662,8.9100,9.1000,8.8800,9.0600,8.9800,1325602,11974278.0000,0.801600,1,0.890000,29.973942,2.748848,2.778375,36.489504
2003-02-17,sh.600662,9.0600,9.2500,9.0200,9.1000,9.0600,2012021,18406170.0000,1.216681,1,0.440000,30.106277,2.760984,2.790641,36.650605
2003-02-18,sh.600662,9.1000,9.1200,8.9500,9.0200,9.1000,637552,5761451.0000,0.385532,1,-0.880000,29.841606,2.736712,2.766108,36.328402
2003-02-19,sh.600662,9.0200,9.1000,8.9700,9.0900,9.0200,560017,5047736.0000,0.338646,1,0.780000,30.073193,2.757950,2.787575,36.610330
2003-02-20,sh.600662,9.0900,9.1500,9.0000,9.0400,9.0900,300132,2716775.0000,0.181492,1,-0.550000,29.907774,2.742780,2.772241,36.408953
2003-02-21,sh.600662,9.0500,9.0500,8.7000,8.7500,9.0400,958464,8454741.0000,0.579589,1,-3.210000,28.948343,2.654792,2.683309,35.240967
2003-02-24,sh.600662,8.7500,8.8100,8.6700,8.6900,8.7500,530009,4629741.0000,0.320500,1,-0.690000,28.749840,2.636588,2.664909,34.999314
2003-02-25,sh.600662,8.7000,8.9900,8.7000,8.9400,8.6900,821045,7298232.0000,0.496491,1,2.880000,29.576936,2.712439,2.741575,36.006199
2003-02-26,sh.600662,8.9200,8.9600,8.7600,8.8900,8.9400,571599,5069452.0000,0.345649,1,-0.560000,29.411517,2.697269,2.726242,35.804822
2003-02-27,sh.600662,8.8900,8.9600,8.8200,8.9000,8.8900,492655,4377476.0000,0.297911,1,0.110000,29.444600,2.700303,2.729309,35.845098
2003-02-28,sh.600662,8.9000,8.9200,8.8000,8.8900,8.9000,390910,3459750.0000,0.236386,1,-0.110000,29.411517,2.697269,2.726242,35.804822
2003-03-03,sh.600662,8.8700,8.9200,8.8100,8.9100,8.8900,409497,3625418.0000,0.247625,1,0.220000,29.477684,2.703337,2.732375,35.885373
2003-03-04,sh.600662,8.9100,9.1200,8.9100,9.0800,8.9100,1936954,17489626.0000,1.171288,1,1.910000,30.040109,2.754916,2.784508,36.570055
2003-03-05,sh.600662,9.0800,9.0800,8.8700,8.9300,9.0800,577392,5154237.0000,0.349152,1,-1.650000,29.543852,2.709405,2.738508,35.965924
2003-03-06,sh.600662,8.9200,8.9200,8.7500,8.7500,8.9300,492698,4341761.0000,0.297937,1,-2.020000,28.948343,2.654792,2.683309,35.240967
2003-03-07,sh.600662,8.7500,8.8400,8.7100,8.7200,8.7500,258328,2262114.0000,0.156213,1,-0.340000,28.849092,2.645690,2.674109,35.120140
2003-03-10,sh.600662,8.7800,8.7800,8.5200,8.5900,8.7200,550273,4747698.0000,0.332753,1,-1.490000,28.419002,2.606247,2.634243,34.596560
2003-03-11,sh.600662,8.5800,8.6300,8.4800,8.5700,8.5900,347959,2973728.0000,0.210413,1,-0.230000,28.352834,2.600179,2.628109,34.516010
2003-03-12,sh.600662,8.5700,8.6000,8.4000,8.5500,8.5700,443172,3768175.0000,0.267989,1,-0.230000,28.286667,2.594111,2.621976,34.435459
2003-03-13,sh.600662,8.5500,8.6000,8.4000,8.4200,8.5500,209850,1781363.0000,0.126898,1,-1.520000,27.856577,2.554669,2.582110,33.911879
2003-03-14,sh.600662,8.4300,8.5400,8.3700,8.4100,8.4200,379090,3196475.0000,0.229238,1,-0.120000,27.823493,2.551635,2.579043,33.871603
2003-03-17,sh.600662,8.4000,8.4900,8.2200,8.3500,8.4100,832672,6893103.0000,0.503522,1,-0.710000,27.624990,2.533430,2.560643,33.629951
2003-03-18,sh.600662,8.3800,8.4100,8.2600,8.2700,8.3500,545400,4547828.0000,0.329807,1,-0.960000,27.360320,2.509158,2.536110,33.307748
2003-03-19,sh.600662,8.2500,8.3900,8.1800,8.2800,8.2700,476330,3933384.0000,0.288040,1,0.120000,27.393404,2.512192,2.539177,33.348023
2003-03-20,sh.600662,8.2600,8.3400,8.2000,8.2900,8.2800,255152,2109621.0000,0.154292,1,0.120000,27.426487,2.515226,2.542244,33.388299
2003-03-21,sh.600662,8.3000,8.3900,8.2700,8.3700,8.2900,258348,2153054.0000,0.156225,1,0.970000,27.691158,2.539498,2.566777,33.710502
2003-03-24,sh.600662,8.3300,8.4100,8.3300,8.4000,8.3700,187187,1569202.0000,0.113193,1,0.360000,27.790409,2.548601,2.575977,33.831328
2003-03-25,sh.600662,8.4000,8.4300,8.2600,8.3200,8.4000,271890,2258870.0000,0.164414,1,-0.950000,27.525739,2.524328,2.551443,33.509125
2003-03-26,sh.600662,8.3300,8.3300,8.1900,8.2100,8.3200,181570,1494790.0000,0.109796,1,-1.320000,27.161817,2.490954,2.517710,33.066096
2003-03-27,sh.600662,8.2000,8.4700,8.1100,8.4100,8.2100,539267,4477012.0000,0.326098,1,2.440000,27.823493,2.551635,2.579043,33.871603
2003-03-28,sh.600662,8.4200,8.5600,8.3500,8.5100,8.4100,1177826,9968961.0000,0.712239,1,1.190000,28.154331,2.581975,2.609710,34.274357
2003-03-31,sh.600662,8.5500,8.6300,8.4700,8.6100,8.5100,1296591,11084283.0000,0.784056,1,1.180000,28.485170,2.612316,2.640376,34.677111
2003-04-01,sh.600662,8.6200,8.7800,8.5500,8.7400,8.6100,1708279,14825929.0000,1.033007,1,1.510000,28.915259,2.651758,2.680242,35.200691
2003-04-02,sh.600662,8.7300,8.7600,8.6500,8.7000,8.7400,553124,4811454.0000,0.334477,1,-0.460000,28.782924,2.639622,2.667976,35.039590
2003-04-03,sh.600662,8.7000,8.7500,8.6000,8.6600,8.7000,535356,4627792.0000,0.323733,1,-0.460000,28.650589,2.627486,2.655709,34.878488
2003-04-04,sh.600662,8.6000,8.6900,8.5900,8.6500,8.6600,392015,3383074.0000,0.237054,1,-0.120000,28.617505,2.624452,2.652643,34.838213
2003-04-07,sh.600662,8.6300,8.6600,8.4800,8.4900,8.6500,622200,5333708.0000,0.376248,1,-1.850000,28.088164,2.575907,2.603576,34.193807
2003-04-08,sh.600662,8.4800,8.5200,8.3000,8.4000,8.4900,875373,7369646.0000,0.529343,1,-1.060000,27.790409,2.548601,2.575977,33.831328
2003-04-09,sh.600662,8.4200,8.5200,8.2800,8.4400,8.4000,1014444,8492592.0000,0.613440,1,0.480000,27.922745,2.560737,2.588243,33.992430
2003-04-10,sh.600662,8.4800,8.7800,8.4600,8.6700,8.4400,1511592,13064388.0000,0.914069,1,2.730000,28.683673,2.630520,2.658776,34.918764
2003-04-11,sh.600662,8.7500,9.0000,8.6400,8.9400,8.6700,2007959,17791104.0000,1.214225,1,3.110000,29.576936,2.712439,2.741575,36.006199
2003-04-14,sh.600662,8.9400,9.1800,8.8800,9.1500,8.9400,3168052,28566300.0000,1.915740,1,2.350000,30.271696,2.776154,2.805974,36.851982
2003-04-15,sh.600662,9.1700,9.1700,8.9200,9.0800,9.1500,1569154,14180292.0000,0.948877,1,-0.770000,30.040109,2.754916,2.784508,36.570055
2003-04-16,sh.600662,9.1000,9.1200,8.8400,8.8500,9.0800,3373275,30164682.0000,2.039840,1,-2.530000,29.279181,2.685133,2.713975,35.643721
2003-04-17,sh.600662,8.8500,8.9800,8.7000,8.7500,8.8500,1758727,15469885.0000,1.063513,1,-1.130000,28.948343,2.654792,2.683309,35.240967
2003-04-18,sh.600662,8.8200,9.1500,8.7600,9.1400,8.7500,3982342,35768923.0000,2.408146,1,4.460000,30.238612,2.773120,2.802908,36.811707
2003-04-21,sh.600662,9.1500,9.2200,8.8000,8.9500,9.1400,2982216,26782525.0000,1.803364,1,-2.080000,29.610020,2.715473,2.744642,36.046474
2003-04-22,sh.600662,8.9500,9.2500,8.1400,8.9900,8.9500,2460135,22327731.0000,1.487659,1,0.450000,23.518821,2.675875,2.721251,840.054965
2003-04-23,sh.600662,9.0400,9.0700,8.6200,8.6700,8.9900,2168139,19042134.0000,1.311087,1,-3.560000,22.681666,2.580627,2.624388,810.153120
2003-04-24,sh.600662,8.6500,8.6800,8.2800,8.3200,8.6700,2304782,19481409.0000,1.393716,1,-4.040000,21.766028,2.476450,2.518444,777.447977
2003-04-25,sh.600662,8.3400,8.4000,8.1800,8.2100,8.3200,986399,8164013.0000,0.596481,1,-1.320000,21.478256,2.443708,2.485147,767.169217
2003-04-28,sh.600662,8.2100,8.4500,8.0600,8.4100,8.2100,1338418,11013410.0000,0.809349,1,2.440000,22.001478,2.503238,2.545687,785.857870
2003-04-29,sh.600662,8.3900,8.3900,8.1100,8.1600,8.4100,1048923,8594785.0000,0.634290,1,-2.970000,21.347451,2.428826,2.470012,762.497054
2003-04-30,sh.600662,8.1600,8.3500,8.1100,8.2500,8.1600,1815285,14945203.0000,1.097714,1,1.100000,21.582900,2.455614,2.497255,770.906948
2003-05-12,sh.600662,8.3000,8.3000,7.8000,7.8500,8.2500,1724953,13705066.0000,1.043090,1,-4.850000,20.536457,2.336554,2.376176,733.529641
2003-05-13,sh.600662,7.8600,7.9500,7.5100,7.6400,7.8500,2189009,16875176.0000,1.323707,1,-2.680000,19.987074,2.274048,2.312610,713.906555
2003-05-14,sh.600662,7.6500,7.8500,7.5500,7.8000,7.6400,875566,6716694.0000,0.529460,1,2.090000,20.405651,2.321672,2.361041,728.857478
2003-05-15,sh.600662,7.8100,8.0700,7.7500,8.0700,7.8000,2399980,19055219.0000,1.451282,1,3.460000,21.112001,2.402037,2.442769,754.087160
2003-05-16,sh.600662,8.1200,8.1200,7.9500,8.0700,8.0700,1119136,8965592.0000,0.676748,1,0.000000,21.112001,2.402037,2.442769,754.087160
2003-05-19,sh.600662,8.0600,8.1400,8.0000,8.0500,8.0700,812679,6562664.0000,0.491432,1,-0.250000,21.059679,2.396084,2.436716,752.218295
2003-05-20,sh.600662,8.0500,8.0500,7.8400,7.8900,8.0500,744669,5891057.0000,0.450306,1,-1.990000,20.641101,2.348460,2.388284,737.267372
2003-05-21,sh.600662,7.8500,8.0500,7.8500,8.0100,7.8900,661223,5284534.0000,0.399846,1,1.520000,20.955034,2.384178,2.424608,748.480564
2003-05-22,sh.600662,7.9300,8.1600,7.9300,8.1400,8.0100,786064,6359005.0000,0.475338,1,1.620000,21.295128,2.422873,2.463958,760.628189
2003-05-23,sh.600662,8.1600,8.3500,8.0500,8.2600,8.1400,1829167,14986929.0000,1.106108,1,1.470000,21.609062,2.458591,2.500282,771.841381
2003-05-26,sh.600662,8.2900,8.3000,8.2400,8.2500,8.2600,1051272,8688927.0000,0.635711,1,-0.120000,21.582900,2.455614,2.497255,770.906948
2003-05-27,sh.600662,8.2500,8.5400,8.1000,8.4000,8.2500,4241210,35262699.0000,2.564685,1,1.820000,21.975317,2.500262,2.542660,784.923438
2003-05-28,sh.600662,8.3400,8.6000,8.3000,8.4100,8.4000,3271366,27704194.0000,1.978215,1,0.120000,22.001478,2.503238,2.545687,785.857870
2003-05-29,sh.600662,8.4100,8.6200,8.3600,8.5100,8.4100,1096080,9322282.0000,0.662806,1,1.190000,22.263089,2.533003,2.575956,795.202197
2003-05-30,sh.600662,8.5900,8.6800,8.4500,8.6000,8.5100,1533636,13154609.0000,0.927399,1,1.060000,22.498539,2.559792,2.603199,803.612091
2003-06-02,sh.600662,8.6100,8.8300,8.6100,8.6400,8.6000,1644093,14315617.0000,0.994193,1,0.470000,22.603183,2.571698,2.615307,807.349822
2003-06-03,sh.600662,8.6400,8.6600,8.4000,8.4800,8.6400,1302980,11018363.0000,0.787920,1,-1.850000,22.184606,2.524074,2.566875,792.398899
2003-06-04,sh.600662,8.4500,8.5000,8.2500,8.4600,8.4800,921634,7732970.0000,0.557318,1,-0.240000,22.132283,2.518121,2.560822,790.530034
2003-06-05,sh.600662,8.4600,8.4700,8.3100,8.3200,8.4600,696080,5848756.0000,0.420924,1,-1.650000,21.766028,2.476450,2.518444,777.447977
2003-06-06,sh.600662,8.2800,8.3300,8.2100,8.2500,8.3200,698314,5776151.0000,0.422275,1,-0.840000,21.582900,2.455614,2.497255,770.906948
2003-06-09,sh.600662,8.2200,8.2300,8.0500,8.0600,8.2500,456160,3716189.0000,0.275843,1,-2.300000,21.085840,2.399061,2.439743,753.152727
2003-06-10,sh.600662,8.0300,8.2600,8.0300,8.1300,8.0600,265203,2155739.0000,0.160370,1,0.870000,21.268967,2.419896,2.460931,759.693756
2003-06-11,sh.600662,8.2100,8.2800,8.1300,8.2600,8.1300,1028357,8449413.0000,0.621854,1,1.600000,21.609062,2.458591,2.500282,771.841381
2003-06-12,sh.600662,8.2600,8.2900,8.1800,8.2200,8.2600,359554,2949653.0000,0.217424,1,-0.480000,21.504417,2.446685,2.488174,768.103650
2003-06-13,sh.600662,8.2200,8.3400,8.2200,8.3200,8.2200,692543,5747934.0000,0.418785,1,1.220000,21.766028,2.476450,2.518444,777.447977
2003-06-16,sh.600662,8.4300,8.4300,8.2000,8.2900,8.3200,452878,3746482.0000,0.273858,1,-0.360000,21.687545,2.467520,2.509363,774.644679
2003-06-17,sh.600662,8.2700,8.3400,8.2500,8.3000,8.2900,282605,2340401.0000,0.170893,1,0.120000,21.713706,2.470497,2.512390,775.579111
2003-06-18,sh.600662,8.3000,8.3600,8.1800,8.2000,8.3000,336220,2780801.0000,0.203314,1,-1.200000,21.452095,2.440732,2.482120,766.234785
2003-06-19,sh.600662,8.2000,8.2100,8.0000,8.0600,8.2000,779080,6292046.0000,0.471114,1,-1.710000,21.085840,2.399061,2.439743,753.152727
2003-06-20,sh.600662,8.0500,8.1100,8.0200,8.0200,8.0600,247660,1995806.0000,0.149762,1,-0.500000,20.981195,2.387155,2.427635,749.414997
2003-06-23,sh.600662,8.0200,8.0300,7.8800,7.9300,8.0200,694850,5511520.0000,0.420180,1,-1.120000,20.745746,2.360366,2.400392,741.005103
2003-06-24,sh.600662,7.9500,7.9800,7.8700,7.9300,7.9300,353970,2796444.0000,0.214048,1,0.000000,20.745746,2.360366,2.400392,741.005103
2003-06-25,sh.600662,7.9900,7.9900,7.9000,7.9000,7.9300,130117,1030002.0000,0.078683,1,-0.380000,20.667262,2.351437,2.391311,738.201805
2003-06-26,sh.600662,7.9000,7.9700,7.8200,7.9300,7.9000,530343,4186801.0000,0.320702,1,0.380000,20.745746,2.360366,2.400392,741.005103
2003-06-27,sh.600662,7.9300,7.9300,7.7000,7.8100,7.9300,684584,5344098.0000,0.413972,1,-1.510000,20.431812,2.324648,2.364068,729.791911
2003-06-30,sh.600662,7.7700,7.8700,7.7500,7.8000,7.8100,296730,2314720.0000,0.179434,1,-0.130000,20.405651,2.321672,2.361041,728.857478
2003-07-01,sh.600662,7.8500,7.9200,7.8000,7.8500,7.8000,199170,1562772.0000,0.120439,1,0.640000,20.536457,2.336554,2.376176,733.529641
2003-07-02,sh.600662,7.8500,7.8800,7.7500,7.8500,7.8500,345020,2696005.0000,0.208636,1,0.000000,20.536457,2.336554,2.376176,733.529641
2003-07-03,sh.600662,7.8500,7.9000,7.7700,7.8500,7.8500,399100,3123331.0000,0.241338,1,0.000000,20.536457,2.336554,2.376176,733.529641
2003-07-04,sh.600662,7.8200,7.8500,7.7500,7.8300,7.8500,273327,2133506.0000,0.165282,1,-0.250000,20.484135,2.330601,2.370122,731.660776
2003-07-07,sh.600662,7.8500,7.8500,7.7500,7.8500,7.8300,523287,4073707.0000,0.316435,1,0.260000,20.536457,2.336554,2.376176,733.529641
2003-07-08,sh.600662,7.7800,8.0000,7.7800,7.9100,7.8500,482882,3820872.0000,0.292002,1,0.760000,20.693423,2.354413,2.394338,739.136237
2003-07-09,sh.600662,7.9600,7.9600,7.7700,7.8300,7.9100,374261,2928252.0000,0.226318,1,-1.010000,20.484135,2.330601,2.370122,731.660776
2003-07-10,sh.600662,7.8300,7.9700,7.7300,7.9000,7.8300,1149838,9052606.0000,0.695314,1,0.890000,20.667262,2.351437,2.391311,738.201805
2003-07-11,sh.600662,7.9500,7.9800,7.8800,7.9400,7.9000,441730,3504384.0000,0.267117,1,0.510000,20.771907,2.363343,2.403419,741.939535
2003-07-14,sh.600662,7.9200,7.9600,7.8100,7.8200,7.9400,327926,2585165.0000,0.198299,1,-1.510000,20.457974,2.327625,2.367095,730.726343
2003-07-15,sh.600662,7.8100,7.8800,7.8100,7.8600,7.8200,241404,1893467.0000,0.145978,1,0.510000,20.562618,2.339531,2.379203,734.464074
2003-07-16,sh.600662,7.9100,7.9100,7.8300,7.9000,7.8600,301313,2374685.0000,0.182206,1,0.510000,20.667262,2.351437,2.391311,738.201805
2003-07-17,sh.600662,7.9200,7.9300,7.8200,7.8200,7.9000,712557,5596112.0000,0.430888,1,-1.010000,20.457974,2.327625,2.367095,730.726343
2003-07-18,sh.600662,7.8500,7.9000,7.7000,7.7100,7.8200,1189645,9235076.0000,0.719386,1,-1.410000,20.170202,2.294883,2.333798,720.447584
2003-07-21,sh.600662,7.7100,7.7300,7.4300,7.5500,7.7100,1832678,13772819.0000,1.108232,1,-2.080000,19.751624,2.247259,2.285367,705.496661
2003-07-22,sh.600662,7.6000,7.6900,7.5500,7.6800,7.5500,617975,4711655.0000,0.373693,1,1.720000,20.091718,2.285954,2.324717,717.644286
2003-07-23,sh.600662,7.6800,7.7900,7.6000,7.7700,7.6800,740304,5697093.0000,0.447666,1,1.170000,20.327168,2.312742,2.351960,726.054180
2003-07-24,sh.600662,7.7700,7.8400,7.7300,7.7900,7.7700,589836,4586708.0000,0.356677,1,0.260000,20.379490,2.318695,2.358014,727.923045
2003-07-25,sh.600662,7.7700,7.7800,7.6200,7.7500,7.7900,502041,3861889.0000,0.303587,1,-0.510000,20.274846,2.306789,2.345906,724.185315
2003-07-28,sh.600662,7.7000,7.8800,7.6500,7.7200,7.7500,429657,3303272.0000,0.259816,1,-0.390000,20.196363,2.297860,2.336825,721.382017
2003-07-29,sh.600662,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,20.196363,2.297860,2.336825,721.382017
2003-07-30,sh.600662,7.8000,7.9000,7.7800,7.8900,7.7200,1265984,9924076.0000,0.765548,1,2.200000,22.128388,2.292525,2.283697,85.686059
2003-07-31,sh.600662,7.9300,7.9400,7.8000,7.8200,7.8900,499017,3911223.0000,0.301759,1,-0.890000,21.932065,2.272186,2.263436,84.925853
2003-08-01,sh.600662,7.8200,7.9100,7.7600,7.8600,7.8200,420959,3292360.0000,0.254556,1,0.510000,22.044250,2.283808,2.275014,85.360257
2003-08-04,sh.600662,7.8300,7.9900,7.7800,7.9800,7.8600,831105,6586495.0000,0.502574,1,1.530000,22.380803,2.318676,2.309747,86.663467
2003-08-05,sh.600662,7.9700,8.0200,7.9100,8.0000,7.9800,552610,4400421.0000,0.334167,1,0.250000,22.436895,2.324487,2.315536,86.880668
2003-08-06,sh.600662,8.0900,8.0900,7.9100,7.9400,8.0000,985761,7887812.0000,0.596096,1,-0.750000,22.268618,2.307053,2.298169,86.229063
2003-08-07,sh.600662,7.9400,7.9700,7.8900,7.8900,7.9400,313810,2485685.0000,0.189763,1,-0.630000,22.128388,2.292525,2.283697,85.686059
2003-08-08,sh.600662,7.9300,8.0000,7.8600,7.8800,7.8900,777674,6143593.0000,0.470264,1,-0.130000,22.100342,2.289620,2.280803,85.577458
2003-08-11,sh.600662,7.8800,8.0500,7.8800,8.0500,7.8800,613561,4900939.0000,0.371024,1,2.160000,22.577126,2.339015,2.330008,87.423673
2003-08-12,sh.600662,8.0500,8.1000,7.9800,8.0500,8.0500,548313,4417938.0000,0.331568,1,0.000000,22.577126,2.339015,2.330008,87.423673
2003-08-13,sh.600662,8.0400,8.1300,8.0100,8.0300,8.0500,613690,4942086.0000,0.371102,1,-0.250000,22.521034,2.333204,2.324219,87.206471
2003-08-14,sh.600662,8.0300,8.1200,7.9100,8.0600,8.0300,1275450,10237858.0000,0.771272,1,0.370000,22.605172,2.341921,2.332902,87.532273
2003-08-15,sh.600662,7.8300,7.8300,7.6000,7.6600,7.7600,427203,3273420.0000,0.258332,1,-1.290000,21.483327,2.225696,2.217125,83.188240
2003-08-18,sh.600662,7.6200,7.6700,7.5800,7.6000,7.6600,287369,2192232.0000,0.173774,1,-0.780000,21.315050,2.208263,2.199759,82.536635
2003-08-19,sh.600662,7.6400,7.7000,7.6000,7.6300,7.6000,107570,821589.0000,0.065048,1,0.390000,21.399189,2.216979,2.208442,82.862438
2003-08-20,sh.600662,7.6200,7.6200,7.5500,7.6000,7.6300,183991,1393119.0000,0.111260,1,-0.390000,21.315050,2.208263,2.199759,82.536635
2003-08-21,sh.600662,7.6100,7.6600,7.5700,7.6200,7.6000,200770,1525619.0000,0.121407,1,0.260000,21.371143,2.214074,2.205548,82.753837
2003-08-22,sh.600662,7.6200,7.7000,7.6000,7.6900,7.6200,231493,1775219.0000,0.139985,1,0.920000,21.567465,2.234413,2.225809,83.514043
2003-08-25,sh.600662,7.6000,7.7200,7.5600,7.6600,7.6900,286434,2183932.0000,0.173208,1,-0.390000,21.483327,2.225696,2.217125,83.188240
2003-08-26,sh.600662,7.6200,7.6600,7.5500,7.6400,7.6600,175894,1338380.0000,0.106364,1,-0.260000,21.427235,2.219885,2.211336,82.971038
2003-08-27,sh.600662,7.6000,7.6900,7.5500,7.6300,7.6400,159353,1212823.0000,0.096362,1,-0.130000,21.399189,2.216979,2.208442,82.862438
2003-08-28,sh.600662,7.6300,7.6900,7.5500,7.6400,7.6300,355121,2707052.0000,0.214744,1,0.130000,21.427235,2.219885,2.211336,82.971038
2003-08-29,sh.600662,7.6000,7.6200,7.4500,7.5800,7.6400,268232,2023176.0000,0.162202,1,-0.790000,21.258958,2.202451,2.193970,82.319433
2003-09-01,sh.600662,7.6700,7.7100,7.5100,7.6900,7.5800,439319,3353841.0000,0.265659,1,1.450000,21.567465,2.234413,2.225809,83.514043
2003-09-02,sh.600662,7.7300,7.7400,7.6000,7.6900,7.6900,420410,3223838.0000,0.254224,1,0.000000,21.567465,2.234413,2.225809,83.514043
2003-09-03,sh.600662,7.7300,7.9500,7.6000,7.8600,7.6900,1918421,15055638.0000,1.160081,1,2.210000,22.044250,2.283808,2.275014,85.360257
2003-09-04,sh.600662,7.8600,7.9400,7.7400,7.8000,7.8600,855899,6699631.0000,0.517567,1,-0.760000,21.875973,2.266375,2.257647,84.708652
2003-09-05,sh.600662,7.8200,7.8300,7.6000,7.6900,7.8000,498858,3827564.0000,0.301662,1,-1.410000,21.567465,2.234413,2.225809,83.514043
2003-09-08,sh.600662,7.7000,7.7000,7.6100,7.6900,7.6900,138950,1062849.0000,0.084024,1,0.000000,21.567465,2.234413,2.225809,83.514043
2003-09-09,sh.600662,7.7000,7.7200,7.5800,7.6500,7.6900,174200,1326901.0000,0.105340,1,-0.520000,21.455281,2.222791,2.214231,83.079639
2003-09-10,sh.600662,7.6000,7.6000,7.5000,7.5500,7.6500,298174,2249593.0000,0.180308,1,-1.310000,21.174820,2.193734,2.185287,81.993631
2003-09-11,sh.600662,7.5400,7.6000,7.5200,7.5500,7.5500,136600,1033145.0000,0.082603,1,0.000000,21.174820,2.193734,2.185287,81.993631
