date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sz.000572,5.6600,5.7700,5.5000,5.5900,5.7300,739145,4130993.7900,0.850972,1,-2.443279,-26.315891,3.988568,14.081300,3773.039240,0
2000-01-21,sz.000572,5.6000,5.7000,5.3100,5.3700,5.5900,1379097,7451485.7400,1.587744,1,-3.935604,-25.280203,3.831594,13.527116,3624.547535,0
2000-01-24,sz.000572,5.5800,5.9100,5.5700,5.9100,5.3700,695924,4084757.8900,0.801212,1,10.055870,-27.822346,4.216894,14.887385,3989.027175,0
2000-01-25,sz.000572,6.5000,6.5000,6.5000,6.5000,5.9100,993694,6459011.0000,1.144032,1,9.983082,-30.599873,4.637870,16.373604,4387.254930,0
2000-01-26,sz.000572,7.1500,7.1500,6.6100,7.1500,6.5000,11895809,82661018.9100,13.695556,1,10.000000,-33.659861,5.101657,18.010965,4825.980423,0
2000-01-27,sz.000572,7.2500,7.8700,7.0900,7.8700,7.1500,6972243,54052415.1200,8.027091,1,10.069930,-37.049385,5.615390,19.824656,5311.953277,0
2000-01-28,sz.000572,8.1800,8.6000,7.7500,7.7800,7.8700,10954520,90795001.0900,12.611857,1,-1.143579,-36.625694,5.551173,19.597945,5251.206670,0
2000-02-14,sz.000572,8.0000,8.5600,7.8000,8.5600,7.7800,5196453,43543532.6900,5.982637,1,10.025710,-40.297679,6.107718,21.562778,5777.677262,0
2000-02-15,sz.000572,9.0000,9.4200,8.3000,8.4900,8.5600,10233074,93185212.4500,11.781261,1,-0.817765,-39.968142,6.057771,21.386446,5730.429901,0
2000-02-16,sz.000572,8.4900,9.1000,8.3000,8.8000,8.4900,7115857,61318954.6100,8.192433,1,3.651360,-41.427521,6.278962,22.167341,5939.668213,0
2000-02-17,sz.000572,8.9000,9.2500,7.9200,7.9200,8.8000,5680333,47028029.7800,6.539725,1,-10.000000,-37.284769,5.651066,19.950607,5345.701392,0
2000-02-18,sz.000572,7.4800,7.9000,7.1300,7.5000,7.9200,6183017,45434610.1300,7.118461,1,-5.303031,-35.307546,5.351388,18.892621,5062.217227,0
2000-02-21,sz.000572,7.5000,7.7000,7.0000,7.3300,7.5000,4707693,34098215.4300,5.419932,1,-2.266668,-34.507242,5.230090,18.464388,4947.473637,0
2000-02-22,sz.000572,7.3300,7.5600,7.0800,7.1000,7.3300,2558831,18675702.6800,2.945963,1,-3.137790,-33.424477,5.065981,17.885014,4792.232308,0
2000-02-23,sz.000572,7.0000,7.4400,6.8900,7.2900,7.1000,2548944,18517138.7500,2.934580,1,2.676057,-34.318935,5.201549,18.363627,4920.475145,0
2000-02-24,sz.000572,7.3300,7.4900,7.2500,7.3900,7.2900,1649007,12095487.0500,1.898489,1,1.371741,-34.789702,5.272901,18.615529,4987.971375,0
2000-02-25,sz.000572,7.3500,7.6000,7.1100,7.3100,7.3900,2217976,16334158.6300,2.553539,1,-1.082543,-34.413088,5.215820,18.414007,4933.974391,0
2000-02-28,sz.000572,7.3700,8.0400,7.3700,8.0400,7.3100,1690612,13219247.6200,1.946389,1,9.986320,-37.849689,5.736688,20.252889,5426.696868,0
2000-02-29,sz.000572,8.8000,8.8000,7.9500,8.2200,8.0400,7825738,65441034.9300,9.009713,1,2.238810,-38.697070,5.865121,20.706312,5548.190081,0
2000-03-01,sz.000572,8.2000,8.5400,8.0600,8.1900,8.2200,2864823,23682835.2100,3.298249,1,-0.364972,-38.555840,5.843716,20.630742,5527.941212,0
2000-03-02,sz.000572,8.2500,8.3000,7.7000,7.9100,8.1900,2820204,22570534.5400,3.246880,1,-3.418800,-37.237692,5.643931,19.925417,5338.951769,0
2000-03-03,sz.000572,7.9500,8.1000,7.7500,7.8400,7.9100,2837809,22398079.4900,3.267148,1,-0.884952,-36.908155,5.593984,19.749086,5291.704408,0
2000-03-06,sz.000572,7.7500,8.1400,7.5200,7.6300,7.8400,2964555,23233216.2300,3.413070,1,-2.678572,-35.919544,5.444146,19.220093,5149.962326,0
2000-03-07,sz.000572,7.5900,7.7600,7.3900,7.7500,7.6300,1685314,12795046.8200,1.940289,1,1.572738,-36.484464,5.529768,19.522375,5230.957802,0
2000-03-08,sz.000572,7.8000,7.8100,7.5500,7.7500,7.7500,1234807,9512502.9300,1.421624,1,0.000000,-36.484464,5.529768,19.522375,5230.957802,0
2000-03-09,sz.000572,7.6800,7.7500,7.4000,7.5000,7.7500,1975618,14859399.5500,2.274514,1,-3.225806,-35.307546,5.351388,18.892621,5062.217227,0
2000-03-10,sz.000572,7.4500,7.5300,7.3000,7.4000,7.5000,1572306,11636598.0000,1.810184,1,-1.333332,-34.836779,5.280036,18.640719,4994.720998,0
2000-03-13,sz.000572,7.4000,8.0400,7.4000,7.8100,7.4000,2432419,19013796.2400,2.800426,1,5.540539,-36.766925,5.572579,19.673515,5271.455539,0
2000-03-14,sz.000572,7.7500,8.0200,7.5000,7.6900,7.8100,2330241,17989778.0500,2.682789,1,-1.536490,-36.202004,5.486957,19.371234,5190.460064,0
2000-03-15,sz.000572,7.7200,8.1000,7.7200,7.8600,7.6900,2457346,19548438.6300,2.829124,1,2.210664,-37.002308,5.608255,19.799466,5305.203654,0
2000-03-16,sz.000572,7.8600,8.2900,7.6200,7.8800,7.8600,6427189,51945055.6700,7.399574,1,0.254453,-37.096462,5.622525,19.849847,5318.702900,0
2000-03-17,sz.000572,7.9000,8.4800,7.7500,8.3700,7.8800,8177962,67158797.8800,9.415226,1,6.218271,-39.403221,5.972149,21.084164,5649.434426,0
2000-03-20,sz.000572,8.3300,9.2000,8.2000,8.9500,8.3700,9046282,79955413.8000,10.414917,1,6.929509,-42.133672,6.385990,22.545194,6040.912558,0
2000-03-21,sz.000572,9.0000,9.0200,8.5000,8.6100,8.9500,5148945,44525124.1400,5.927942,1,-3.798885,-40.533063,6.143394,21.688728,5811.425377,0
2000-03-22,sz.000572,8.6300,8.8500,8.1700,8.5000,8.6100,3775948,31828952.3800,4.347221,1,-1.277580,-40.015219,6.064907,21.411637,5737.179524,0
2000-03-23,sz.000572,8.5000,8.7000,8.2700,8.5500,8.5000,2980026,25307840.6500,3.430882,1,0.588237,-40.250603,6.100582,21.537587,5770.927639,0
2000-03-24,sz.000572,8.6600,8.8500,8.2600,8.3200,8.5500,3395133,28760095.4400,3.908791,1,-2.690064,-39.167838,5.936473,20.958214,5615.686311,0
2000-03-27,sz.000572,8.6600,9.1500,8.6000,9.1500,8.3200,4976981,45062927.2200,5.729961,1,9.975961,-43.075206,6.528694,23.048997,6175.905017,0
2000-03-28,sz.000572,9.7900,9.9800,8.8000,8.9500,9.1500,8422475,78572481.7600,9.696732,1,-2.185791,-42.133672,6.385990,22.545194,6040.912558,0
2000-03-29,sz.000572,8.9500,9.3000,8.6000,8.9100,8.9500,3454907,30391725.2700,3.977609,1,-0.446927,-41.945365,6.357449,22.444433,6013.914066,0
2000-03-30,sz.000572,8.9000,9.3900,8.7500,9.0900,8.9100,3285943,29799488.6700,3.783082,1,2.020205,-42.792746,6.485882,22.897856,6135.407279,0
2000-03-31,sz.000572,9.0000,9.2000,8.8100,8.9300,9.0900,2259532,20322202.2300,2.601382,1,-1.760174,-42.039518,6.371719,22.494813,6027.413312,0
2000-04-03,sz.000572,8.9300,8.9700,8.5500,8.5700,8.9300,2862557,24826661.6500,3.295640,1,-4.031362,-40.344756,6.114853,21.587968,5784.426885,0
2000-04-04,sz.000572,8.4500,8.5400,8.2500,8.3100,8.5700,1734241,14506733.3800,1.996619,1,-3.033831,-39.120761,5.929338,20.933024,5608.936688,0
2000-04-05,sz.000572,8.3000,8.5700,8.3000,8.5500,8.3100,1654194,13969243.0000,1.904461,1,2.888084,-40.250603,6.100582,21.537587,5770.927639,0
2000-04-06,sz.000572,7.8800,8.8900,7.8800,8.8000,8.5500,2172609,18915826.4200,2.501308,1,2.923977,-41.427521,6.278962,22.167341,5939.668213,0
2000-04-07,sz.000572,8.8000,8.9800,8.4100,8.6100,8.8000,2006907,17407829.9200,2.310537,1,-2.159097,-40.533063,6.143394,21.688728,5811.425377,0
2000-04-10,sz.000572,8.6100,9.2600,8.4500,9.2300,8.6100,2917112,25650078.3900,3.358449,1,7.200928,-43.451820,6.585775,23.250518,6229.902001,0
2000-04-11,sz.000572,9.2300,9.2500,8.6600,8.7700,9.2300,2652359,23710881.5700,3.053641,1,-4.983739,-41.286291,6.257557,22.091771,5919.419344,0
2000-04-12,sz.000572,8.8500,9.3800,8.4500,9.0000,8.7700,3900648,35433737.6500,4.490787,1,2.622571,1491.229233,7.970118,18.995849,4426.998594,0
2000-04-13,sz.000572,9.0000,9.3500,8.8200,9.3000,9.0000,5515025,50604589.5400,6.349407,1,3.333335,1540.936874,8.235788,19.629044,4574.565214,0
2000-04-14,sz.000572,9.3000,9.5000,9.0800,9.1100,9.3000,3297365,30441577.0900,3.796232,1,-2.043016,1509.455368,8.067530,19.228021,4481.106355,0
2000-04-17,sz.000572,9.0900,9.1100,8.6000,8.6900,9.1100,2938850,25845882.3900,3.383476,1,-4.610320,1439.864670,7.695591,18.341548,4274.513087,0
2000-04-18,sz.000572,8.6800,9.0800,8.6100,8.8600,8.6900,1770974,15754299.9300,2.038909,1,1.956272,1468.032334,7.846138,18.700358,4358.134172,0
2000-04-19,sz.000572,8.8600,8.9900,8.7500,8.9800,8.8600,1492960,13185966.3500,1.718834,1,1.354401,1487.915390,7.952406,18.953636,4417.160820,0
2000-04-20,sz.000572,8.9900,9.0800,8.8000,8.8800,8.9800,1370074,12200486.7800,1.577356,1,-1.113579,1471.346176,7.863849,18.742571,4367.971946,0
2000-04-21,sz.000572,8.9300,9.2900,8.7500,9.0500,8.8800,2834970,25646956.9600,3.263880,1,1.914415,1499.513840,8.014396,19.101382,4451.593031,0
2000-04-24,sz.000572,9.0500,9.7800,8.9500,9.4900,9.0500,5751782,54192785.9500,6.621983,1,4.861874,1572.418380,8.404046,20.030068,4668.024073,0
2000-04-25,sz.000572,9.4900,9.5000,9.0800,9.1200,9.4900,1893667,17507724.5100,2.180165,1,-3.898840,1511.112289,8.076386,19.249127,4486.025242,0
2000-04-26,sz.000572,9.0000,9.6000,9.0000,9.5000,9.1200,3598824,33827562.7800,4.143299,1,4.166668,1574.075301,8.412902,20.051174,4672.942961,0
2000-04-27,sz.000572,9.6000,10.1000,9.2800,9.2900,9.5000,9270018,90505839.7400,10.672502,1,-2.210527,1539.279953,8.226932,19.607938,4569.646327,0
2000-04-28,sz.000572,9.2500,9.4000,8.9000,9.1400,9.2900,4827332,43890539.6400,5.557671,1,-1.614635,1514.426132,8.094097,19.291340,4495.863017,0
2000-05-08,sz.000572,9.2000,9.4800,8.9700,9.3700,9.1400,1961745,18177970.8400,2.258542,1,2.516406,1552.535324,8.297778,19.776790,4608.997425,0
2000-05-09,sz.000572,9.3700,9.4800,9.0000,9.0100,9.3700,2116957,19372777.8700,2.437237,1,-3.842045,1492.886154,7.978973,19.016956,4431.917482,0
2000-05-10,sz.000572,8.9800,9.0000,8.2300,8.2900,9.0100,2755492,23641618.5300,3.172377,1,-7.991124,1373.587816,7.341364,17.497288,4077.757594,0
2000-05-11,sz.000572,8.5000,8.5000,7.7000,7.7700,8.2900,1444750,11615674.1400,1.663330,1,-6.272618,1287.427904,6.880868,16.399750,3821.975453,0
2000-05-12,sz.000572,7.8000,8.1200,7.7900,7.8800,7.7700,1669072,13232000.8300,1.921590,1,1.415703,1305.654039,6.978281,16.631921,3876.083214,0
2000-05-15,sz.000572,7.8800,8.0000,7.4500,7.5200,7.8800,1388391,10491733.6000,1.598444,1,-4.568530,1246.004870,6.659476,15.872087,3699.003270,0
2000-05-16,sz.000572,7.5300,7.8000,7.5000,7.7000,7.5200,1023040,7827591.0000,1.177818,1,2.393615,1275.829455,6.818878,16.252004,3787.543242,0
2000-05-17,sz.000572,7.7000,7.8200,7.5200,7.6000,7.7000,848776,6501750.9300,0.977189,1,-1.298700,1259.260241,6.730321,16.040939,3738.354369,0
2000-05-18,sz.000572,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,1259.260241,6.730321,16.040939,3738.354369,0
2000-05-19,sz.000572,8.0000,8.1200,7.8000,8.1000,7.6000,1720250,13764350.8800,1.980511,1,6.578954,1342.106310,7.173106,17.096264,3984.298735,0
2000-05-22,sz.000572,8.2000,8.4600,8.1200,8.3100,8.1000,2168907,17980954.6400,2.497046,1,2.592593,1376.901658,7.359075,17.539501,4087.595369,0
2000-05-23,sz.000572,8.2900,8.4000,8.0100,8.2800,8.3100,1619075,13258177.7200,1.864029,1,-0.361019,1371.930894,7.332508,17.476181,4072.838707,0
2000-05-24,sz.000572,8.2700,8.5000,8.1800,8.3800,8.2800,1716010,14388882.8100,1.975629,1,1.207734,1388.500108,7.421065,17.687246,4122.027580,0
2000-05-25,sz.000572,8.4000,8.6000,8.2800,8.5800,8.3800,1771641,15002747.1800,2.039677,1,2.386632,1421.638535,7.598179,18.109376,4220.405327,0
2000-05-26,sz.000572,8.5800,8.6500,8.3500,8.3700,8.5800,1848343,15645575.1300,2.127983,1,-2.447553,1386.843187,7.412209,17.666140,4117.108693,0
2000-05-29,sz.000572,8.3700,8.5000,8.2000,8.3500,8.3700,1712191,14202787.0200,1.971233,1,-0.238943,1383.529344,7.394498,17.623927,4107.270918,0
2000-05-30,sz.000572,8.4000,8.7600,8.2100,8.5900,8.3500,2518602,21634470.9300,2.899648,1,2.874249,1423.295457,7.607034,18.130483,4225.324214,0
2000-05-31,sz.000572,8.5000,8.6500,8.3600,8.5000,8.5900,1441135,12236066.3800,1.659168,1,-1.047732,1408.383164,7.527333,17.940524,4181.054228,0
2000-06-01,sz.000572,8.5100,8.8700,8.5100,8.6200,8.5000,1686364,14685317.0900,1.941498,1,1.411763,1428.266221,7.633601,18.193802,4240.080876,0
2000-06-02,sz.000572,8.6600,8.8800,8.5500,8.8300,8.6200,2077741,18094573.0000,2.392088,1,2.436195,1463.061570,7.819571,18.637039,4343.377510,0
2000-06-05,sz.000572,8.9800,8.9900,8.3700,8.4500,8.8300,2211891,19383302.3800,2.546534,1,-4.303512,1400.098557,7.483055,17.834992,4156.459791,0
2000-06-06,sz.000572,8.4500,8.5000,8.1600,8.4500,8.4500,2087916,17371549.5900,2.403802,1,0.000000,1400.098557,7.483055,17.834992,4156.459791,0
2000-06-07,sz.000572,8.5000,8.6800,8.3800,8.6300,8.4500,1493863,12763180.4200,1.719873,1,2.130181,1429.923142,7.642457,18.214909,4244.999763,0
2000-06-08,sz.000572,8.6500,8.9100,8.5800,8.7900,8.6300,2443253,21433092.3400,2.812899,1,1.853996,1456.433884,7.784148,18.552613,4323.701961,0
2000-06-09,sz.000572,8.8000,8.8900,8.4500,8.4800,8.7900,1664732,14411845.2600,1.916593,1,-3.526740,1405.069322,7.509622,17.898311,4171.216453,0
2000-06-12,sz.000572,8.4800,8.5500,8.2300,8.5000,8.4800,1234046,10345095.6500,1.420748,1,0.235854,1408.383164,7.527333,17.940524,4181.054228,0
2000-06-13,sz.000572,8.5500,8.8100,8.4200,8.8000,8.5000,1716675,14856865.1000,1.976395,1,3.529414,1458.090805,7.793004,18.573719,4328.620848,0
2000-06-14,sz.000572,8.8100,9.2300,8.6200,9.0200,8.8000,4557279,40888252.0600,5.246761,1,2.500003,1494.543076,7.987829,19.038062,4436.836369,0
2000-06-15,sz.000572,9.1200,9.8900,9.1200,9.3800,9.0200,9804579,93186341.0100,11.287938,1,3.991127,1554.192245,8.306634,19.797896,4613.916313,0
2000-06-16,sz.000572,9.4000,9.4500,8.9500,8.9800,9.3800,3482679,31960728.6700,4.009582,1,-4.264398,1487.915390,7.952406,18.953636,4417.160820,0
2000-06-19,sz.000572,9.1900,9.8800,9.1500,9.8800,8.9800,10823987,105309468.7000,12.461575,1,10.022280,1637.038313,8.749418,20.853221,4859.860679,0
2000-06-20,sz.000572,10.0700,10.5000,9.6000,9.9400,9.8800,14826678,149051725.3100,17.069843,1,0.607282,1646.979842,8.802552,20.979860,4889.374003,0
2000-06-21,sz.000572,9.8000,10.1500,9.6200,9.9700,9.9400,5663063,56082962.5800,6.519842,1,0.301818,1651.950606,8.829119,21.043180,4904.130665,0
2000-06-22,sz.000572,10.0000,10.4000,9.9600,10.1900,9.9700,4536050,46065109.1100,5.222320,1,2.206613,1688.402876,9.023944,21.507523,5012.346186,0
2000-06-23,sz.000572,10.2000,10.3000,9.6800,9.8300,10.1900,4838614,47737338.9600,5.570660,1,-3.532872,1628.753707,8.705140,20.747689,4835.266243,0
2000-06-26,sz.000572,10.1000,10.8100,10.0100,10.8100,9.8300,6194267,66425963.5500,7.131413,1,9.969486,1791.132001,9.572997,22.816126,5317.317201,0
2000-06-27,sz.000572,10.9800,11.0600,10.5100,10.8900,10.8100,7754734,83710513.0500,8.927967,1,0.740055,1804.387372,9.643842,22.984978,5356.668299,0
2000-06-28,sz.000572,10.9000,10.9800,10.5000,10.6400,10.8900,4070485,43557019.7400,4.686319,1,-2.295684,1762.964337,9.422450,22.457315,5233.696116,0
2000-06-29,sz.000572,10.6200,10.6400,9.5800,9.7900,10.6400,8200370,81978528.1100,9.441024,1,-7.988725,1622.126021,8.669717,20.663263,4815.590693,0
2000-06-30,sz.000572,8.8200,9.4600,8.8100,8.8100,9.7900,5451904,48620421.9800,6.276736,1,-10.010210,1459.747727,7.801860,18.594826,4333.539735,0
2000-07-03,sz.000572,8.5200,8.6000,7.9400,8.2300,8.8100,5905496,48588847.8300,6.798953,1,-6.583437,1363.646287,7.288230,17.370649,4048.244270,0
2000-07-04,sz.000572,8.2000,8.5500,8.1300,8.4300,8.2300,2597281,21800761.4900,2.990230,1,2.430143,1396.784715,7.465343,17.792779,4146.622017,0
2000-07-05,sz.000572,8.4000,8.4000,8.1900,8.2200,8.4300,2216221,18289803.3000,2.551519,1,-2.491103,1361.989366,7.279374,17.349542,4043.325383,0
2000-07-06,sz.000572,8.3200,8.3400,8.0000,8.1000,8.2200,2197697,17772923.5000,2.530192,1,-1.459853,1342.106310,7.173106,17.096264,3984.298735,0
2000-07-07,sz.000572,8.1500,8.4300,8.1500,8.2700,8.1000,1866966,15559453.6100,2.149424,1,2.098766,1370.273973,7.323652,17.455075,4067.919820,0
2000-07-10,sz.000572,8.3000,8.4500,8.1200,8.3400,8.2700,2033450,16789912.9300,2.341096,1,0.846429,1381.872422,7.385642,17.602820,4102.352031,0
2000-07-11,sz.000572,8.3400,8.5800,8.2100,8.4700,8.3400,2148012,18015076.3500,2.472990,1,1.558754,1403.412400,7.500766,17.877205,4166.297566,0
2000-07-12,sz.000572,8.5000,8.7300,8.4100,8.6000,8.4700,2285182,19634309.8900,2.630913,1,1.534830,1424.952378,7.615890,18.151589,4230.243101,0
2000-07-13,sz.000572,8.6300,8.7200,8.4000,8.4800,8.6000,1807500,15332251.7800,2.080961,1,-1.395359,1405.069322,7.509622,17.898311,4171.216453,0
2000-07-14,sz.000572,8.4800,8.5300,8.3000,8.3600,8.4800,1679604,14056932.2300,1.933715,1,-1.415093,1385.186265,7.403354,17.645033,4112.189805,0
2000-07-17,sz.000572,8.3800,8.5800,8.1500,8.3900,8.3600,1797988,15088420.0900,2.070010,1,0.358860,1390.157029,7.429921,17.708353,4126.946467,0
2000-07-18,sz.000572,8.3900,8.5000,8.2800,8.4500,8.3900,1178973,9867223.7700,1.357343,1,0.715131,1400.098557,7.483055,17.834992,4156.459791,0
2000-07-19,sz.000572,8.4500,8.9000,8.4500,8.7900,8.4500,2755517,23952849.0500,3.172406,1,4.023670,1456.433884,7.784148,18.552613,4323.701961,0
2000-07-20,sz.000572,8.8200,9.0000,8.7200,8.9700,8.7900,4126556,36651675.3400,4.750873,1,2.047785,1486.258469,7.943550,18.932530,4412.241932,0
2000-07-21,sz.000572,8.9700,9.4800,8.9000,9.1700,8.9700,5407207,49911374.6000,6.225277,1,2.229652,1519.396896,8.120664,19.354660,4510.619679,0
2000-07-24,sz.000572,9.2000,9.5800,9.0800,9.5300,9.1700,4284451,40478034.0100,4.932656,1,3.925841,1579.046065,8.439469,20.114494,4687.699623,0
2000-07-25,sz.000572,9.5000,9.7000,9.4000,9.4800,9.5300,3037579,28949693.9600,3.497142,1,-0.524661,1570.761459,8.395190,20.008961,4663.105186,0
2000-07-26,sz.000572,9.4800,9.6500,9.2500,9.5500,9.4800,2174585,20513004.7000,2.503583,1,0.738403,1582.359908,8.457180,20.156707,4697.537397,0
2000-07-27,sz.000572,9.5000,9.9500,9.4300,9.7800,9.5500,3283434,31882846.1000,3.780193,1,2.408372,1620.469100,8.660861,20.642156,4810.671806,0
2000-07-28,sz.000572,9.8000,10.0000,9.6400,9.6900,9.7800,2946257,28975699.0500,3.392004,1,-0.920247,1605.556807,8.581160,20.452198,4766.401820,0
2000-07-31,sz.000572,9.6900,9.7100,9.3600,9.4100,9.6900,2330791,22207085.7600,2.683422,1,-2.889574,1559.163009,8.333201,19.861216,4628.672975,0
2000-08-01,sz.000572,9.4000,9.9500,9.3900,9.7600,9.4100,2238210,21852610.4500,2.576834,1,3.719452,1617.155257,8.643150,20.599943,4800.834031,0
2000-08-02,sz.000572,9.8000,9.8500,9.5100,9.7400,9.7600,1148955,11094689.4700,1.322783,1,-0.204923,1613.841414,8.625438,20.557730,4790.996257,0
2000-08-03,sz.000572,9.7400,9.8000,9.5300,9.5900,9.7400,1523124,14622946.4300,1.753561,1,-1.540037,1588.987594,8.492603,20.241133,4717.212947,0
2000-08-04,sz.000572,9.6000,9.7300,9.3700,9.4000,9.5900,1894093,17985770.8900,2.180655,1,-1.981236,1557.506088,8.324345,19.840109,4623.754087,0
2000-08-07,sz.000572,9.3000,9.5900,9.2000,9.5200,9.4000,1382208,12932272.6100,1.591326,1,1.276605,1577.389144,8.430613,20.093387,4682.780735,0
2000-08-08,sz.000572,9.5300,9.8000,9.5000,9.7900,9.5200,1504013,14535267.4100,1.731559,1,2.836129,1622.126021,8.669717,20.663263,4815.590693,0
2000-08-09,sz.000572,9.8000,10.2000,9.7800,10.0800,9.7900,3719446,37376582.6900,4.282170,1,2.962206,1670.176741,8.926532,21.275351,4958.238426,0
2000-08-10,sz.000572,10.1000,10.1800,9.8500,9.9000,10.0800,1935353,19335808.0800,2.228157,1,-1.785717,1640.352156,8.767129,20.895434,4869.698454,0
2000-08-11,sz.000572,9.9000,10.0000,9.7000,9.9900,9.9000,1662281,16418472.6100,1.913772,1,0.909092,1655.264448,8.846830,21.085393,4913.968440,0
2000-08-14,sz.000572,10.0000,10.2600,9.9000,10.2600,9.9900,2352035,23870393.7300,2.707880,1,2.702708,1700.001325,9.085934,21.655268,5046.778398,0
2000-08-15,sz.000572,10.2700,10.4900,10.1100,10.2000,10.2600,1938787,20010791.1600,2.232111,1,-0.584799,1690.059797,9.032800,21.528629,5017.265074,0
2000-08-16,sz.000572,10.2100,10.3200,10.1300,10.2500,10.2000,1118042,11405318.1500,1.287193,1,0.490198,1698.344404,9.077078,21.634162,5041.859510,0
2000-08-17,sz.000572,10.2400,10.3500,10.1000,10.2000,10.2500,1154008,11758380.4400,1.328601,1,-0.487807,1690.059797,9.032800,21.528629,5017.265074,0
2000-08-18,sz.000572,10.2200,10.6000,10.0000,10.3400,10.2000,3180934,33076092.3600,3.662185,1,1.372552,1713.256696,9.156780,21.824120,5086.129496,0
2000-08-21,sz.000572,10.4700,10.8600,10.3500,10.5200,10.3400,3180889,34030700.1000,3.662134,1,1.740815,1743.081281,9.316182,22.204037,5174.669468,0
2000-08-22,sz.000572,10.7500,10.8800,10.3000,10.3300,10.5200,2711794,28841966.7600,3.122068,1,-1.806089,1711.599775,9.147924,21.803014,5081.210609,0
2000-08-23,sz.000572,10.1800,10.3800,9.6500,10.0800,10.3300,5390856,53897602.2100,6.206452,1,-2.420135,1670.176741,8.926532,21.275351,4958.238426,0
2000-08-24,sz.000572,10.0200,10.5800,10.0200,10.4300,10.0800,2886208,29894911.4800,3.322870,1,3.472226,1728.168989,9.236481,22.014079,5130.399482,0
2000-08-25,sz.000572,10.5000,10.5900,10.2300,10.4800,10.4300,1259674,13071908.8900,1.450253,1,0.479379,1736.453596,9.280759,22.119611,5154.993919,0
2000-08-28,sz.000572,10.6000,10.9700,10.6000,10.7900,10.4800,2779018,30011793.8200,3.199463,1,2.958019,1787.818158,9.555285,22.773913,5307.479426,0
2000-08-29,sz.000572,10.7100,11.3200,10.6100,11.2300,10.7900,3934133,43611045.5700,4.529338,1,4.077846,-193.826745,10.763434,23.466976,5523.910468,0
2000-08-30,sz.000572,11.3200,11.3300,10.9000,10.9900,11.2300,3028666,33628710.7800,3.486880,1,-2.137131,-189.684410,10.533405,22.965456,5405.857172,0
2000-08-31,sz.000572,10.8800,11.1800,10.6000,10.8000,10.9900,3032980,33088056.6600,3.491847,1,-1.728841,-186.405062,10.351299,22.568419,5312.398313,0
2000-09-01,sz.000572,10.6800,11.0000,10.6000,10.6700,10.8000,2360099,25515955.5500,2.717164,1,-1.203705,-184.161297,10.226700,22.296762,5248.452778,0
2000-09-04,sz.000572,10.6400,10.8700,10.2000,10.7300,10.6700,2923934,30833724.1100,3.366303,1,0.562319,-185.196881,10.284207,22.422142,5277.966102,0
2000-09-05,sz.000572,10.7300,10.9300,10.2000,10.3100,10.7300,1908408,20221763.4300,2.197136,1,-3.914251,-177.947795,9.881656,21.544481,5071.372834,0
2000-09-06,sz.000572,10.2000,10.5200,10.1800,10.2100,10.3100,1494063,15383052.2400,1.720104,1,-0.969936,-176.221823,9.785811,21.335514,5022.183961,0
