date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-06,sz.000029,7.0600,7.4000,6.6000,6.6300,7.0900,13392671,94273871.5300,9.058895,1,-6.488012,-6.520428,4.687698,8.911079,-82.302842,0
2000-03-07,sz.000029,6.5100,6.8200,6.4000,6.8000,6.6300,5243673,34721379.1800,3.546857,1,2.564104,-6.687619,4.807895,9.139568,-84.413171,0
2000-03-08,sz.000029,6.9000,7.4600,6.7600,7.2500,6.8000,11556322,82928881.3900,7.816776,1,6.617644,-7.130182,5.126065,9.744393,-89.999337,0
2000-03-09,sz.000029,7.2800,7.3900,6.9900,7.0900,7.2500,6604762,47022209.7500,4.467507,1,-2.206894,-6.972826,5.012938,9.529344,-88.013144,0
2000-03-10,sz.000029,7.0900,7.1500,6.8800,6.9200,7.0900,3059040,21332646.0400,2.069156,1,-2.397744,-6.805636,4.892740,9.300855,-85.902815,0
2000-03-13,sz.000029,6.9800,7.2600,6.8800,7.2000,6.9200,3924115,27967701.4900,2.654299,1,4.046239,-7.081008,5.090712,9.677190,-89.378652,0
2000-03-14,sz.000029,6.8000,7.3500,6.5000,7.1500,7.2000,4669509,32540077.3500,3.158488,1,-0.694441,-7.031835,5.055360,9.609987,-88.757966,0
2000-03-15,sz.000029,7.0300,7.8700,6.9800,7.8700,7.1500,12124338,91223583.9700,8.200986,1,10.069930,-7.739935,5.564431,10.577706,-97.695832,0
2000-03-16,sz.000029,7.7700,8.0000,7.3600,7.4600,7.8700,10493592,79964871.2500,7.097938,1,-5.209655,-7.336711,5.274544,10.026644,-92.606214,0
2000-03-17,sz.000029,7.4300,8.1700,7.4000,8.1600,7.4600,19539952,156105374.2100,13.216959,1,9.383375,-8.025143,5.769474,10.967482,-101.295805,0
2000-03-20,sz.000029,8.1500,8.9800,7.9800,8.9800,8.1600,15871149,138219370.3300,10.735355,1,10.049020,-8.831591,6.349250,12.069606,-111.475040,0
2000-03-21,sz.000029,9.2000,9.4700,8.5000,8.6900,8.9800,19295658,172589470.5100,13.051717,1,-3.229398,-8.546384,6.144207,11.679831,-107.875067,0
2000-03-22,sz.000029,8.5500,9.5600,8.5300,9.4100,8.6900,18737044,174486592.5000,12.673866,1,8.285389,-9.254484,6.653278,12.647550,-116.812932,0
2000-03-23,sz.000029,9.3300,9.6000,9.0900,9.3800,9.4100,9280604,86138914.5000,6.277465,1,-0.318807,-9.224980,6.632067,12.607228,-116.440521,0
2000-03-24,sz.000029,9.3600,10.3200,9.3600,10.3200,9.3800,17643378,176775011.1200,11.934103,1,10.021320,-10.149445,7.296688,13.870639,-128.109401,0
2000-03-27,sz.000029,10.7800,11.3500,10.4900,10.8400,10.3200,16538744,181419202.5100,11.186921,1,5.038764,-10.660851,7.664350,14.569547,-134.564525,0
2000-03-28,sz.000029,10.9500,11.0000,10.2000,10.7200,10.8400,11818196,125732423.5600,7.993910,1,-1.107010,-10.542835,7.579505,14.408261,-133.074881,0
2000-03-29,sz.000029,10.8000,10.8200,9.8900,10.0800,10.7200,9480394,96685542.5900,6.412604,1,-5.970152,-9.913412,7.126997,13.548066,-125.130112,0
2000-03-30,sz.000029,10.0000,11.0000,9.9200,10.7400,10.0800,9124614,95582340.6100,6.171952,1,6.547618,-10.562504,7.593646,14.435142,-133.323155,0
2000-03-31,sz.000029,10.7400,11.3000,10.2800,10.3700,10.7400,9610198,104478951.0800,6.500404,1,-3.445064,-10.198619,7.332040,13.937842,-128.730086,0
2000-04-03,sz.000029,10.9000,11.2500,10.2000,10.4300,10.3700,9707250,103777734.9200,6.566051,1,0.578596,-10.257627,7.374463,14.018485,-129.474908,0
2000-04-04,sz.000029,10.8000,11.4700,10.6000,11.4700,10.4300,34487147,391105435.7400,23.327345,1,9.971236,-11.280440,8.109788,15.416301,-142.385157,0
2000-04-05,sz.000029,11.4500,12.6200,11.2000,12.6200,11.4700,26791321,327988730.9200,18.121835,1,10.026150,-12.411434,8.922888,16.961964,-156.660914,0
2000-04-06,sz.000029,13.8000,13.8800,13.1000,13.8800,12.6200,23535458,325522615.0100,15.919547,1,9.984155,-13.650610,9.813762,18.655472,-172.302178,0
2000-04-07,sz.000029,14.8000,15.2600,13.6500,14.0000,13.8800,37143625,538810523.4500,25.124205,1,0.864552,-13.768627,9.898607,18.816758,-173.791822,0
2000-04-10,sz.000029,14.0000,15.0300,13.4500,14.0500,14.0000,26555611,380714412.6700,17.962399,1,0.357144,-13.817801,9.933960,18.883961,-174.412508,0
2000-04-11,sz.000029,13.9900,14.2500,13.4300,13.5000,14.0500,14192610,194127401.7600,9.599980,1,-3.914592,-13.276891,9.545086,18.144731,-167.584972,0
2000-04-12,sz.000029,13.3800,13.7700,12.7700,13.0500,13.5000,12967643,170141761.4200,8.771404,1,-3.333332,-12.834328,9.226916,17.539907,-161.998806,0
2000-04-13,sz.000029,13.0500,13.9600,12.8800,13.2200,13.0500,9651839,129589186.3700,6.528571,1,1.302683,-13.001518,9.347114,17.768396,-164.109135,0
2000-04-14,sz.000029,13.1900,13.1900,12.6000,12.7300,13.2200,9014477,115530026.6300,6.097455,1,-3.706511,-12.519616,9.000662,17.109810,-158.026421,0
2000-04-17,sz.000029,12.0000,12.6800,11.8000,12.3400,12.7300,9354679,114119556.7200,6.327570,1,-3.063625,122.288753,8.211200,14.701490,-223.031921,0
2000-04-18,sz.000029,12.3000,13.0800,12.2100,12.9200,12.3400,7570774,96862899.9500,5.120924,1,4.700161,128.036523,8.597139,15.392483,-233.514783,0
2000-04-19,sz.000029,12.9000,13.4500,12.8000,12.9700,12.9200,6101672,79949002.5300,4.127213,1,0.386998,128.532020,8.630410,15.452052,-234.418477,0
2000-04-20,sz.000029,12.9000,12.9900,12.4100,12.7000,12.9700,4748189,60213239.3800,3.211708,1,-2.081731,125.856334,8.450749,15.130382,-229.538525,0
2000-04-21,sz.000029,12.6100,13.8300,12.5200,13.2200,12.7000,11424912,153377129.7800,7.727890,1,4.094492,131.009507,8.796763,15.749894,-238.936952,0
2000-04-24,sz.000029,13.3000,14.5300,13.1000,14.0600,13.2200,14508256,201714519.9700,9.813485,1,6.354010,139.333863,9.355711,16.750644,-254.119028,0
2000-04-25,sz.000029,14.0500,14.6700,13.5700,13.6200,14.0600,10033322,140988348.3500,6.786608,1,-3.129449,134.973486,9.062929,16.226441,-246.166512,0
2000-04-26,sz.000029,13.6300,14.1500,13.3100,13.4800,13.6200,5868471,79671963.7500,3.969474,1,-1.027903,133.586093,8.969771,16.059650,-243.636166,0
2000-04-27,sz.000029,13.4800,13.6000,12.8300,12.8700,13.4800,5849301,76797774.4100,3.956508,1,-4.525220,127.541025,8.563869,15.332915,-232.611088,0
2000-04-28,sz.000029,12.8000,14.1000,12.6300,13.7900,12.8700,8771247,117447850.2100,5.932932,1,7.148408,136.658177,9.176049,16.428974,-249.239075,0
2000-05-08,sz.000029,13.9000,13.9700,12.9500,13.2700,13.7900,5428965,72057538.4500,3.672190,1,-3.770845,131.505004,8.830034,15.809462,-239.840647,0
2000-05-09,sz.000029,13.2700,13.3000,12.8700,13.0400,13.2700,3292335,42721672.8000,2.226958,1,-1.733237,129.225717,8.676989,15.535448,-235.683650,0
2000-05-10,sz.000029,13.0000,13.0400,12.4100,12.4900,13.0400,4484155,56451878.9000,3.033114,1,-4.217793,123.775245,8.311012,14.880195,-225.743006,0
2000-05-11,sz.000029,12.2000,12.5900,11.6000,11.7000,12.4900,4566719,54959135.1800,3.088960,1,-6.325060,115.946387,7.785335,13.939014,-211.464625,0
2000-05-12,sz.000029,11.7000,11.9800,11.1100,11.1700,11.7000,5109046,58518753.3200,3.455794,1,-4.529912,110.694115,7.432666,13.307588,-201.885458,0
2000-05-15,sz.000029,11.1100,11.5800,10.5800,11.4800,11.1700,4924090,53588682.6500,3.330689,1,2.775286,113.766198,7.638944,13.676912,-207.488367,0
2000-05-16,sz.000029,11.3700,11.5700,11.1800,11.4500,11.4800,2911916,33205768.6200,1.969640,1,-0.261322,113.468900,7.618982,13.641171,-206.946150,0
2000-05-17,sz.000029,11.4500,11.8000,11.3000,11.3900,11.4500,3248150,37661063.4600,2.197071,1,-0.524013,112.874303,7.579057,13.569689,-205.861716,0
2000-05-18,sz.000029,11.3300,11.8000,11.1500,11.7800,11.3900,2902238,33645624.0300,1.963094,1,3.424051,116.739183,7.838568,14.034323,-212.910537,0
2000-05-19,sz.000029,11.8500,11.9600,11.6000,11.9400,11.7800,3406185,40308178.9200,2.303967,1,1.358233,118.324774,7.945034,14.224942,-215.802361,0
2000-05-22,sz.000029,11.9800,13.1000,11.9500,12.9800,11.9400,7247675,92505347.9500,4.902378,1,8.710217,128.631120,8.637064,15.463965,-234.599216,0
2000-05-23,sz.000029,13.0500,13.1700,12.6100,12.7000,12.9800,3878519,49635793.1100,2.623457,1,-2.157163,125.856334,8.450749,15.130382,-229.538525,0
2000-05-24,sz.000029,12.7300,13.2000,12.5500,12.9000,12.7000,4696547,60761667.7200,3.176777,1,1.574802,127.838324,8.583831,15.368656,-233.153305,0
2000-05-25,sz.000029,13.2000,13.2000,12.6000,12.8100,12.9000,3602463,46220627.5600,2.436731,1,-0.697668,126.946429,8.523944,15.261433,-231.526654,0
2000-05-26,sz.000029,12.8000,12.9900,12.4000,12.4900,12.8100,3966408,50106234.5200,2.682906,1,-2.498053,123.775245,8.311012,14.880195,-225.743006,0
2000-05-29,sz.000029,12.6000,13.3900,12.4000,13.0800,12.4900,5893306,76654179.4700,3.986273,1,4.723780,129.622114,8.703606,15.583102,-236.406606,0
2000-05-30,sz.000029,13.1200,13.7900,13.1000,13.1700,13.0800,5921589,79260365.3100,4.005404,1,0.688075,130.514010,8.763493,15.690326,-238.033257,0
2000-05-31,sz.000029,13.1500,13.9900,13.1500,13.8500,13.1700,8786375,119261678.8800,5.943165,1,5.163252,137.252774,9.215974,16.500456,-250.323509,0
2000-06-01,sz.000029,13.9800,14.3000,13.5900,13.6300,13.8500,7520609,105085588.7500,5.086992,1,-1.588450,135.072586,9.069583,16.238355,-246.347251,0
2000-06-02,sz.000029,13.6500,14.1800,13.6500,13.8800,13.6300,6078847,84704794.5300,4.111774,1,1.834189,137.550073,9.235936,16.536197,-250.865726,0
2000-06-05,sz.000029,13.9000,14.1500,13.3200,13.5600,13.8800,5965033,81353073.1300,4.034790,1,-2.305473,134.378889,9.023004,16.154959,-245.082078,0
2000-06-06,sz.000029,13.5000,13.6100,13.1800,13.5000,13.5600,4230592,56803449.7600,2.861602,1,-0.442481,133.784292,8.983079,16.083477,-243.997644,0
2000-06-07,sz.000029,13.5000,13.7800,13.3100,13.3300,13.5000,2865666,38666062.5700,1.938356,1,-1.259260,132.099601,8.869959,15.880945,-240.925081,0
2000-06-08,sz.000029,13.3500,13.4900,13.0000,13.0800,13.3300,3733903,49152137.2800,2.525638,1,-1.875469,129.622114,8.703606,15.583102,-236.406606,0
2000-06-09,sz.000029,13.0200,13.6000,13.0100,13.1900,13.0800,2368334,31479488.9700,1.601958,1,0.840976,130.712209,8.776801,15.714153,-238.394735,0
2000-06-12,sz.000029,13.2000,14.1800,13.1900,13.9600,13.1900,9374956,130255545.5500,6.341285,1,5.837759,138.342868,9.289169,16.631507,-252.311638,0
2000-06-13,sz.000029,14.0100,14.2000,13.7100,13.9700,13.9600,5486222,76822382.8900,3.710919,1,0.071635,138.441968,9.295823,16.643420,-252.492377,0
2000-06-14,sz.000029,14.0200,15.3700,14.0200,15.3700,13.9700,16022326,237993126.0500,10.837612,1,10.021470,152.315894,10.227402,18.311337,-277.795836,0
2000-06-15,sz.000029,15.7900,16.1500,15.4600,15.6200,15.3700,15476395,244342981.3600,10.468341,1,1.626545,154.793381,10.393755,18.609179,-282.314311,0
2000-06-16,sz.000029,15.6400,15.8800,14.6800,14.7700,15.6200,8897825,135327133.3300,6.018550,1,-5.441738,146.369926,9.828154,17.596515,-266.951497,0
2000-06-19,sz.000029,14.8500,15.2800,13.9800,14.0900,14.7700,5767979,83193054.5900,3.901501,1,-4.603929,139.631161,9.375673,16.786385,-254.661245,0
2000-06-20,sz.000029,14.0500,14.4900,13.7000,13.7700,14.0900,5519102,77105898.3900,3.733159,1,-2.271112,136.459978,9.162741,16.405147,-248.877597,0
2000-06-21,sz.000029,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,,0,0.000000,136.459978,9.162741,16.405147,-248.877597,0
2000-06-22,sz.000029,14.0100,14.5000,13.8600,14.1900,13.7700,3773014,53578543.3800,2.552093,1,3.050102,140.622156,9.442214,16.905522,-256.468635,0
2000-06-23,sz.000029,14.2100,14.3000,13.8100,13.9000,14.1900,3744656,52189236.7800,2.532911,1,-2.043693,137.748271,9.249244,16.560025,-251.227204,0
2000-06-26,sz.000029,13.9000,14.1000,13.5100,14.0300,13.9000,4013797,55205815.9700,2.714960,1,0.935253,139.036565,9.335748,16.714903,-253.576811,0
2000-06-27,sz.000029,14.0300,14.1300,13.6100,13.8400,14.0300,2452063,33895218.3600,1.658592,1,-1.354238,137.153675,9.209320,16.488543,-250.142770,0
2000-06-28,sz.000029,13.8400,14.1000,13.7500,13.7900,13.8400,2131063,29612263.1200,1.441466,1,-0.361273,136.658177,9.176049,16.428974,-249.239075,0
2000-06-29,sz.000029,13.8000,14.1600,13.7200,13.8700,13.7900,2720691,37813090.0600,1.840294,1,0.580130,137.450973,9.229282,16.524284,-250.684987,0
2000-06-30,sz.000029,13.9000,14.0000,13.2000,13.2500,13.8700,4754980,63871570.1500,3.216301,1,-4.470078,131.306806,8.816726,15.785635,-239.479169,0
2000-07-03,sz.000029,12.9000,13.2100,12.5200,12.7900,13.2500,2817890,36216221.5700,1.906040,1,-3.471698,126.748230,8.510636,15.237605,-231.165176,0
2000-07-04,sz.000029,12.7000,12.9500,12.5300,12.9300,12.7900,1381848,17708344.4000,0.934692,1,1.094608,128.135622,8.603794,15.404397,-233.695521,0
2000-07-05,sz.000029,12.9500,13.5000,12.9500,13.1300,12.9300,1459981,19284692.0700,0.987541,1,1.546789,130.117612,8.736876,15.642671,-237.310301,0
2000-07-06,sz.000029,13.2500,13.3000,12.8400,13.0200,13.1300,1126322,14610097.3000,0.761852,1,-0.837773,129.027518,8.663681,15.511620,-235.322172,0
2000-07-07,sz.000029,13.0200,13.1800,12.8000,12.9500,13.0200,1510519,19521589.4400,1.021726,1,-0.537639,128.333821,8.617102,15.428224,-234.056999,0
2000-07-10,sz.000029,12.9500,12.9500,12.5900,12.7000,12.9500,2957401,37406944.8200,2.000407,1,-1.930502,125.856334,8.450749,15.130382,-229.538525,0
2000-07-11,sz.000029,12.7000,13.3300,12.6500,13.1400,12.7000,1655364,21554528.5600,1.119700,1,3.464571,130.216711,8.743530,15.654584,-237.491040,0
2000-07-12,sz.000029,13.2000,13.2800,12.8000,12.8300,13.1400,1831784,23575842.3300,1.239031,1,-2.359212,127.144628,8.537252,15.285260,-231.888132,0
2000-07-13,sz.000029,12.8600,13.2700,12.8400,13.1700,12.8300,2124769,27649978.8100,1.437208,1,2.650040,130.514010,8.763493,15.690326,-238.033257,0
2000-07-14,sz.000029,12.8500,13.1900,12.8400,12.9100,13.1700,1908970,24643433.5500,1.291241,1,-1.974186,127.937423,8.590485,15.380570,-233.334044,0
2000-07-17,sz.000029,12.9100,12.9100,12.6000,12.6500,12.9100,2146779,27159879.0000,1.452096,1,-2.013944,125.360837,8.417478,15.070814,-228.634830,0
2000-07-18,sz.000029,12.7000,12.8000,12.5000,12.6100,12.6500,1866816,23403108.4600,1.262727,1,-0.316205,124.964439,8.390861,15.023159,-227.911874,0
2000-07-19,sz.000029,12.6500,13.1500,12.5000,12.9700,12.6100,1693692,21644269.1000,1.145625,1,2.854882,128.532020,8.630410,15.452052,-234.418477,0
2000-07-20,sz.000029,12.9900,13.1000,12.6500,12.7700,12.9700,866012,11061275.7400,0.585777,1,-1.542019,126.550031,8.497327,15.213778,-230.803698,0
2000-07-21,sz.000029,12.9500,13.1200,12.8000,12.8900,12.7700,1228319,15936308.2100,0.830843,1,0.939701,127.739224,8.577177,15.356742,-232.972566,0
2000-07-24,sz.000029,12.9300,13.0000,12.6000,12.7700,12.8900,865552,11001369.8400,0.585465,1,-0.930953,126.550031,8.497327,15.213778,-230.803698,0
2000-07-25,sz.000029,12.7700,13.0000,12.7700,12.8300,12.7700,879266,11328090.0900,0.594742,1,0.469847,127.144628,8.537252,15.285260,-231.888132,0
2000-07-26,sz.000029,12.8600,12.8800,12.6900,12.7500,12.8300,1212159,15423737.2000,0.819913,1,-0.623538,126.351832,8.484019,15.189951,-230.442220,0
2000-07-27,sz.000029,12.9000,12.9500,12.7600,12.9200,12.7500,1275667,16407472.2000,0.862870,1,1.333334,128.036523,8.597139,15.392483,-233.514783,0
2000-07-28,sz.000029,12.9500,13.5100,12.9200,13.2400,12.9200,3939967,52418129.5200,2.665021,1,2.476778,131.207706,8.810072,15.773721,-239.298430,0
2000-07-31,sz.000029,13.2800,13.5000,13.2500,13.3900,13.2400,2099231,28100130.3300,1.419934,1,1.132935,132.694198,8.909884,15.952427,-242.009515,0
2000-08-01,sz.000029,13.4900,13.5000,13.0000,13.0600,13.3900,1476921,19472036.2700,0.999000,1,-2.464525,129.423915,8.690297,15.559275,-236.045128,0
2000-08-02,sz.000029,13.0600,13.1800,12.7800,12.8400,13.0600,2243847,28920083.0900,1.517754,1,-1.684535,127.243727,8.543906,15.297174,-232.068871,0
2000-08-03,sz.000029,12.8100,12.9600,12.7000,12.9000,12.8400,1365841,17495472.1600,0.923864,1,0.467286,127.838324,8.583831,15.368656,-233.153305,0
2000-08-04,sz.000029,12.9000,13.0000,12.7000,12.7800,12.9000,1244360,15894775.7700,0.841694,1,-0.930232,126.649130,8.503982,15.225692,-230.984437,0
2000-08-07,sz.000029,12.7800,12.7800,12.5000,12.5800,12.7800,2519612,31628536.1600,1.704283,1,-1.564944,124.667141,8.370899,14.987418,-227.369657,0
2000-08-08,sz.000029,12.5500,12.9500,12.5000,12.9100,12.5800,2760166,34693995.7600,1.866995,1,2.623211,127.937423,8.590485,15.380570,-233.334044,0
2000-08-09,sz.000029,12.9000,12.9000,12.6500,12.7000,12.9100,1046061,13272650.8300,0.707563,1,-1.626646,125.856334,8.450749,15.130382,-229.538525,0
2000-08-10,sz.000029,12.7200,12.8800,12.5400,12.5800,12.7000,1526415,19274709.7400,1.032478,1,-0.944881,124.667141,8.370899,14.987418,-227.369657,0
2000-08-11,sz.000029,12.6500,13.0000,12.6500,12.7500,12.5800,1245128,15961841.7600,0.842213,1,1.351352,126.351832,8.484019,15.189951,-230.442220,0
2000-08-14,sz.000029,12.8500,12.9300,12.6500,12.9100,12.7500,978203,12514041.8900,0.661663,1,1.254901,127.937423,8.590485,15.380570,-233.334044,0
2000-08-15,sz.000029,12.9500,12.9800,12.7000,12.7200,12.9100,714306,9139025.8900,0.483162,1,-1.471724,126.054533,8.464057,15.154210,-229.900003,0
2000-08-16,sz.000029,12.7200,12.7600,12.6000,12.6800,12.7200,890068,11270336.9900,0.602048,1,-0.314465,125.658135,8.437440,15.106555,-229.177047,0
2000-08-17,sz.000029,12.6800,12.7500,12.5800,12.6100,12.6800,1064086,13417322.0600,0.719755,1,-0.552056,124.964439,8.390861,15.023159,-227.911874,0
2000-08-18,sz.000029,12.6000,12.7500,12.5500,12.6100,12.6100,923541,11649281.5000,0.624690,1,0.000000,124.964439,8.390861,15.023159,-227.911874,0
2000-08-21,sz.000029,12.6100,12.6200,12.3200,12.6100,12.6100,2503137,31087871.0800,1.693139,1,0.000000,124.964439,8.390861,15.023159,-227.911874,0
2000-08-22,sz.000029,12.6200,12.7000,12.3400,12.3500,12.6100,1400347,17412491.2000,0.947204,1,-2.061850,122.387853,8.217854,14.713403,-223.212660,0
2000-08-23,sz.000029,12.3500,12.3500,11.3500,11.9900,12.3500,2871051,34180728.2900,1.941999,1,-2.914984,118.820272,7.978305,14.284510,-216.706056,0
2000-08-24,sz.000029,11.9000,12.0800,11.7500,11.9400,11.9900,2194219,26016731.5100,1.484185,1,-0.417016,118.324774,7.945034,14.224942,-215.802361,0
2000-08-25,sz.000029,11.8000,12.4600,11.3800,12.3000,11.9400,1175235,14394261.5600,0.794937,1,3.015081,119.305661,8.086423,14.502738,-222.308965,0
2000-08-28,sz.000029,12.3000,12.3500,11.9000,12.0000,12.3000,1585410,19048807.2400,1.072382,1,-2.439026,116.395767,7.889194,14.149012,-216.886795,0
2000-08-29,sz.000029,12.0000,12.0000,11.8000,11.9400,12.0000,1513144,17957746.6300,1.023501,1,-0.500004,115.813788,7.849748,14.078267,-215.802361,0
2000-08-30,sz.000029,11.8100,11.9000,11.6800,11.7100,11.9400,1516536,17797056.3100,1.025795,1,-1.926294,113.582869,7.698538,13.807078,-211.645364,0
2000-08-31,sz.000029,11.6800,11.6800,11.3000,11.3500,11.7100,2102722,23979612.0600,1.422296,1,-3.074292,110.090996,7.461862,13.382608,-205.138760,0
2000-09-01,sz.000029,11.3500,11.5800,11.2700,11.3800,11.3500,922331,10557154.0000,0.623871,1,0.264315,110.381985,7.481585,13.417980,-205.680977,0
2000-09-04,sz.000029,11.3000,11.4100,11.0000,11.2200,11.3800,1194670,13262382.6800,0.808083,1,-1.405974,108.830042,7.376396,13.229327,-202.789153,0
2000-09-05,sz.000029,11.2300,11.3800,10.8500,10.8800,11.2200,1277220,14070510.4500,0.863920,1,-3.030304,105.532162,7.152869,12.828438,-196.644027,0
2000-09-06,sz.000029,10.8000,10.8000,10.1800,10.2800,10.8800,1713629,17824379.6700,1.159111,1,-5.514709,99.712373,6.758409,12.120987,-185.799688,0
2000-09-07,sz.000029,10.2500,10.7000,10.2100,10.4400,10.2800,1289649,13507027.3200,0.872328,1,1.556419,101.264317,6.863598,12.309641,-188.691512,0
