date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-06,sh.600626,11.9500,12.4800,11.2000,11.2700,11.9700,11331035,134332556.0000,11.292190,1,-5.847951,29.774584,3.900601,1.296968,-130.797444,0
2000-03-07,sh.600626,11.0500,11.4300,10.9200,11.1500,11.2700,4949432,55022948.0000,4.932464,1,-1.064781,29.457552,3.859069,1.283158,-129.404748,0
2000-03-08,sh.600626,11.2600,11.9900,11.0100,11.8300,11.1500,7204399,83308695.0000,7.179701,1,6.098658,31.254066,4.094420,1.361413,-137.296696,0
2000-03-09,sh.600626,11.8000,11.8800,11.4000,11.5000,11.8300,4207960,48669376.0000,4.193534,1,-2.789517,30.382228,3.980205,1.323436,-133.466780,0
2000-03-10,sh.600626,11.4500,11.4700,11.0600,11.1000,11.5000,3750599,41921434.0000,3.737741,1,-3.478258,29.325455,3.841763,1.277404,-128.824457,0
2000-03-13,sh.600626,11.1800,11.2500,10.9500,11.2500,11.1000,2397058,26623423.0000,2.388840,1,1.351348,29.721745,3.893679,1.294666,-130.565328,0
2000-03-14,sh.600626,11.0500,11.4200,10.8000,11.2800,11.2500,3809921,42313436.0000,3.796860,1,0.266664,29.801003,3.904062,1.298119,-130.913502,0
2000-03-15,sh.600626,11.2800,11.5800,11.1600,11.2300,11.2800,2239403,25418763.0000,2.231726,1,-0.443264,29.668906,3.886757,1.292364,-130.333212,0
2000-03-16,sh.600626,11.0000,11.1500,10.2500,10.5100,11.2300,3088260,33358912.0000,3.077673,1,-6.411392,27.766715,3.637562,1.209506,-121.977031,0
2000-03-17,sh.600626,10.5100,11.3000,10.5000,11.0500,10.5100,3680033,40437371.0000,3.667417,1,5.137963,29.193358,3.824458,1.271650,-128.244167,0
2000-03-20,sh.600626,11.0000,11.5000,10.8500,11.4100,11.0500,4288495,48505047.0000,4.273793,1,3.257915,30.144454,3.949056,1.313079,-132.422257,0
2000-03-21,sh.600626,11.3100,11.4400,11.0700,11.2500,11.4100,2449046,27481472.0000,2.440650,1,-1.402277,29.721745,3.893679,1.294666,-130.565328,0
2000-03-22,sh.600626,11.3000,11.6600,11.2700,11.5000,11.2500,3644001,41866872.0000,3.631509,1,2.222222,30.382228,3.980205,1.323436,-133.466780,0
2000-03-23,sh.600626,11.6000,12.3800,11.5800,12.2100,11.5000,13057044,157719860.0000,13.012282,1,6.173913,32.258001,4.225940,1.405144,-141.706903,0
2000-03-24,sh.600626,12.2900,12.4900,11.8100,11.9500,12.2100,8852638,107198826.0000,8.822289,1,-2.129404,31.571098,4.135952,1.375223,-138.689393,0
2000-03-27,sh.600626,12.0500,12.7800,12.0500,12.6200,11.9500,5931731,74042802.0000,5.911396,1,5.606695,33.341193,4.367843,1.452328,-146.465284,0
2000-03-28,sh.600626,12.6200,12.7000,12.1500,12.3500,12.6200,4174331,51422182.0000,4.160021,1,-2.139457,32.627871,4.274394,1.421256,-143.331716,0
2000-03-29,sh.600626,12.3500,12.4500,11.8500,12.0800,12.3500,3975254,47923278.0000,3.961626,1,-2.186238,31.914549,4.180946,1.390184,-140.198148,0
2000-03-30,sh.600626,12.1000,13.0500,12.1000,12.7700,12.0800,9501060,120780365.0000,9.468488,1,5.711925,33.737483,4.419758,1.469590,-148.206155,0
2000-03-31,sh.600626,12.7000,12.7000,12.1000,12.2900,12.7700,4988497,61702562.0000,4.971395,1,-3.758813,32.469355,4.253628,1.414351,-142.635367,0
2000-04-03,sh.600626,12.0000,12.2400,11.8000,11.8700,12.2900,4952356,59223348.0000,4.935378,1,-3.417413,31.359743,4.108264,1.366017,-137.760929,0
2000-04-04,sh.600626,11.8000,11.9900,11.5200,11.5400,11.8700,3130469,36745170.0000,3.119737,1,-2.780117,30.487906,3.994049,1.328040,-133.931012,0
2000-04-05,sh.600626,11.5500,11.7700,11.4500,11.6500,11.5400,2260493,26194377.0000,2.252744,1,0.953203,30.778518,4.032121,1.340699,-135.207651,0
2000-04-06,sh.600626,11.7100,11.9000,11.6400,11.9000,11.6500,1657792,19462741.0000,1.652109,1,2.145923,31.439001,4.118647,1.369469,-138.109103,0
2000-04-07,sh.600626,12.0000,12.0500,11.7800,11.9000,11.9000,1703159,20203015.0000,1.697320,1,0.000000,31.439001,4.118647,1.369469,-138.109103,0
2000-04-10,sh.600626,11.9000,12.0000,11.7200,11.7800,11.9000,1999697,23639955.0000,1.992842,1,-1.008402,31.121969,4.077115,1.355659,-136.716406,0
2000-04-11,sh.600626,11.8000,11.9800,11.6100,11.7300,11.7800,1541913,18153536.0000,1.536627,1,-0.424450,30.989873,4.059809,1.349905,-136.136116,0
2000-04-12,sh.600626,11.7000,11.9000,11.6200,11.8900,11.7300,1550314,18244566.0000,1.544999,1,1.364031,31.412582,4.115186,1.368318,-137.993045,0
2000-04-13,sh.600626,11.9800,12.0900,11.8800,12.0300,11.8900,1815673,21774917.0000,1.809448,1,1.177455,31.782453,4.163641,1.384430,-139.617858,0
2000-04-14,sh.600626,12.0800,12.1000,11.6900,11.7900,12.0300,1709561,20200104.0000,1.703700,1,-1.995011,31.148389,4.080576,1.356810,-136.832464,0
2000-04-17,sh.600626,11.7000,11.7500,11.2500,11.3500,11.7900,2704610,30873130.0000,2.695338,1,-3.731973,29.985938,3.928290,1.306174,-131.725909,0
2000-04-18,sh.600626,11.3900,11.9700,11.3500,11.6700,11.3500,2225443,25966882.0000,2.217814,1,2.819381,30.831357,4.039043,1.343000,-135.439767,0
2000-04-19,sh.600626,11.7200,11.7500,11.5000,11.6100,11.6700,1235048,14292271.0000,1.230814,1,-0.514142,30.672841,4.018277,1.336095,-134.743419,0
2000-04-20,sh.600626,11.6000,11.8900,11.5600,11.6600,11.6100,1238152,14456605.0000,1.233907,1,0.430665,30.804938,4.035582,1.341849,-135.323709,0
2000-04-21,sh.600626,11.6800,11.9800,11.6100,11.7700,11.6600,2341270,27742350.0000,2.333244,1,0.943402,31.095550,4.073654,1.354508,-136.600348,0
2000-04-24,sh.600626,11.8000,12.1800,11.7000,12.1500,11.7700,2425764,28831328.0000,2.417448,1,3.228540,32.099485,4.205173,1.398239,-141.010555,0
2000-04-25,sh.600626,12.1300,12.2000,11.7000,11.8000,12.1500,1229665,14677656.0000,1.225449,1,-2.880654,31.174808,4.084037,1.357961,-136.948522,0
2000-04-26,sh.600626,11.8100,12.0000,11.7500,11.8100,11.8000,945375,11200995.0000,0.942134,1,0.084748,31.201227,4.087498,1.359112,-137.064580,0
2000-04-27,sh.600626,12.0000,12.1500,11.7500,11.8000,11.8100,2261158,27105212.0000,2.253406,1,-0.084676,31.174808,4.084037,1.357961,-136.948522,0
2000-04-28,sh.600626,11.8000,11.9500,11.6800,11.8900,11.8000,1413760,16654958.0000,1.408913,1,0.762713,31.412582,4.115186,1.368318,-137.993045,0
2000-05-08,sh.600626,11.9900,12.1400,11.7800,11.9900,11.8900,1373496,16449466.0000,1.368787,1,0.841038,31.676775,4.149797,1.379826,-139.153625,0
2000-05-09,sh.600626,11.9900,12.0500,11.6100,11.6900,11.9900,1058977,12494484.0000,1.055347,1,-2.502087,30.884196,4.045965,1.345302,-135.671883,0
2000-05-10,sh.600626,11.7100,11.7900,11.4400,11.5500,11.6900,1763557,20416383.0000,1.757511,1,-1.197600,30.514325,3.997511,1.329190,-134.047070,0
2000-05-11,sh.600626,11.5500,11.8000,11.5000,11.5800,11.5500,1129468,13172111.0000,1.125596,1,0.259738,30.593583,4.007894,1.332643,-134.395245,0
2000-05-12,sh.600626,11.6000,12.1800,11.6000,12.0800,11.5800,4302835,51621828.0000,4.288084,1,4.317789,31.914549,4.180946,1.390184,-140.198148,0
2000-05-15,sh.600626,12.3000,12.4900,12.1200,12.2500,12.0800,4988526,61373367.0000,4.971424,1,1.407285,32.363678,4.239784,1.409747,-142.171135,0
2000-05-16,sh.600626,12.4800,12.9700,12.4000,12.6900,12.2500,8729028,111427192.0000,8.699103,1,3.591833,33.526128,4.392070,1.460383,-147.277690,0
2000-05-17,sh.600626,12.7000,12.7500,12.3100,12.4700,12.6900,3324179,41547733.0000,3.312783,1,-1.733643,32.944903,4.315927,1.435065,-144.724413,0
2000-05-18,sh.600626,12.5000,13.1000,12.5000,13.0200,12.4700,8771015,113232014.0000,8.740946,1,4.410587,34.397966,4.506285,1.498360,-151.107607,0
2000-05-19,sh.600626,13.0800,13.1700,12.8500,13.0000,13.0200,5583934,72538356.0000,5.564791,1,-0.153613,34.345128,4.499363,1.496059,-150.875490,0
2000-05-22,sh.600626,13.2500,13.5800,12.7500,12.8600,13.0000,9174342,120844049.0000,9.142890,1,-1.076926,33.975257,4.450908,1.479947,-149.250677,0
2000-05-23,sh.600626,12.8700,13.2000,12.4200,13.1000,12.8600,5895574,75284610.0000,5.875363,1,1.866258,34.609321,4.533973,1.507567,-152.036071,0
2000-05-24,sh.600626,13.0800,13.3700,12.8100,13.1700,13.1000,5467062,71808189.0000,5.448320,1,0.534349,34.794256,4.558200,1.515622,-152.848478,0
2000-05-25,sh.600626,13.3500,13.4500,12.8500,12.8900,13.1700,5782651,75438099.0000,5.762827,1,-2.126042,34.054515,4.461291,1.483400,-149.598852,0
2000-05-26,sh.600626,12.9500,13.0500,12.5800,12.6100,12.8900,4721591,59872099.0000,4.705404,1,-2.172232,33.314774,4.364382,1.451177,-146.349226,0
2000-05-29,sh.600626,12.5800,12.7900,12.4100,12.6300,12.6100,2547532,32149222.0000,2.538799,1,0.158608,33.367612,4.371304,1.453478,-146.581342,0
2000-05-30,sh.600626,12.6500,12.7200,12.5000,12.6000,12.6300,1978464,24896738.0000,1.971681,1,-0.237528,33.288354,4.360921,1.450026,-146.233168,0
2000-05-31,sh.600626,12.5000,12.7600,12.4800,12.5500,12.6000,1726030,21746441.0000,1.720113,1,-0.396827,33.156258,4.343615,1.444272,-145.652877,0
2000-06-01,sh.600626,12.5500,12.9900,12.4500,12.9000,12.5500,2487308,31494147.0000,2.478781,1,2.788840,34.080934,4.464752,1.484550,-149.714910,0
2000-06-02,sh.600626,12.9000,12.9000,12.5500,12.6300,12.9000,1441454,18253398.0000,1.436512,1,-2.093019,33.367612,4.371304,1.453478,-146.581342,0
2000-06-05,sh.600626,12.6000,12.7500,12.4500,12.5000,12.6300,1962622,24626549.0000,1.955894,1,-1.029296,33.024161,4.326310,1.438518,-145.072587,0
2000-06-06,sh.600626,12.5000,12.6900,12.3900,12.6400,12.5000,1449435,18124549.0000,1.444466,1,1.120003,33.394032,4.374765,1.454629,-146.697400,0
2000-06-07,sh.600626,12.6400,12.8800,12.5600,12.7800,12.6400,1506321,19226914.0000,1.501157,1,1.107590,33.763902,4.423219,1.470741,-148.322213,0
2000-06-08,sh.600626,12.7800,12.8000,12.5000,12.5300,12.7800,1055479,13261211.0000,1.051861,1,-1.956182,33.103419,4.336693,1.441970,-145.420761,0
2000-06-09,sh.600626,12.5400,12.6000,12.2200,12.2400,12.5300,1562439,19312015.0000,1.557083,1,-2.314445,32.337259,4.236323,1.408597,-142.055077,0
2000-06-12,sh.600626,12.2000,12.3700,12.0900,12.3000,12.2400,1014948,12353641.0000,1.011469,1,0.490200,32.495775,4.257089,1.415502,-142.751426,0
2000-06-13,sh.600626,12.2900,12.4900,12.2500,12.4900,12.3000,961247,11854733.0000,0.957952,1,1.544712,32.997742,4.322849,1.437367,-144.956529,0
2000-06-14,sh.600626,12.5000,12.5100,12.2200,12.2400,12.4900,1052288,12978708.0000,1.048681,1,-2.001601,32.337259,4.236323,1.408597,-142.055077,0
2000-06-15,sh.600626,12.2000,12.4800,12.1700,12.3500,12.2400,889458,10957861.0000,0.886409,1,0.898698,32.627871,4.274394,1.421256,-143.331716,0
2000-06-16,sh.600626,12.3600,12.4000,12.2000,12.2300,12.3500,587598,7198303.0000,0.585584,1,-0.971667,32.310839,4.232862,1.407446,-141.939019,0
2000-06-19,sh.600626,12.2000,12.2000,12.0500,12.0700,12.2300,1259206,15229883.0000,1.254889,1,-1.308257,31.888130,4.177485,1.389033,-140.082090,0
2000-06-20,sh.600626,12.0700,12.2500,12.0000,12.0900,12.0700,732795,8849577.0000,0.730283,1,0.165704,31.940969,4.184407,1.391334,-140.314206,0
2000-06-21,sh.600626,12.1500,12.1800,12.0000,12.0500,12.0900,878114,10579867.0000,0.875104,1,-0.330852,31.835291,4.170563,1.386731,-139.849974,0
2000-06-22,sh.600626,12.0500,12.1400,12.0000,12.1000,12.0500,703252,8492198.0000,0.700841,1,0.414939,31.967388,4.187868,1.392485,-140.430264,0
2000-06-23,sh.600626,12.0900,12.3000,12.0500,12.2900,12.1000,804188,9800070.0000,0.801431,1,1.570245,32.469355,4.253628,1.414351,-142.635367,0
2000-06-26,sh.600626,12.4100,12.5000,12.3000,12.4000,12.2900,984609,12220173.0000,0.981234,1,0.895034,32.759968,4.291700,1.427010,-143.912006,0
2000-06-27,sh.600626,12.4000,12.4500,12.1400,12.2200,12.4000,968475,11818709.0000,0.965155,1,-1.451608,32.284420,4.229401,1.406295,-141.822961,0
2000-06-28,sh.600626,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,32.284420,4.229401,1.406295,-141.822961,0
2000-06-29,sh.600626,12.3200,12.5000,12.0100,12.4600,12.2200,1172477,14411881.0000,1.168458,1,1.963992,32.918484,4.312466,1.433915,-144.608355,0
2000-06-30,sh.600626,12.4900,12.5100,12.1800,12.2000,12.4600,717430,8837841.0000,0.714971,1,-2.086679,32.231581,4.222479,1.403993,-141.590845,0
2000-07-03,sh.600626,12.1800,12.1800,11.8000,11.8100,12.2000,1489093,17755334.0000,1.483988,1,-3.196716,31.201227,4.087498,1.359112,-137.064580,0
2000-07-04,sh.600626,11.8000,11.9500,11.7100,11.9100,11.8100,722078,8529352.0000,0.719603,1,0.846735,31.465421,4.122108,1.370620,-138.225161,0
2000-07-05,sh.600626,11.9100,12.0200,11.8100,11.8300,11.9100,566700,6748735.0000,0.564757,1,-0.671704,31.254066,4.094420,1.361413,-137.296696,0
2000-07-06,sh.600626,11.8300,11.9100,11.8000,11.9100,11.8300,426115,5045230.0000,0.424654,1,0.676246,31.465421,4.122108,1.370620,-138.225161,0
2000-07-07,sh.600626,12.0000,12.1000,11.9000,12.0000,11.9100,509559,6118060.0000,0.507812,1,0.755669,31.703195,4.153258,1.380977,-139.269683,0
2000-07-10,sh.600626,12.0000,12.0000,11.8000,11.9300,12.0000,1124397,13335164.0000,1.120542,1,-0.583331,31.518259,4.129030,1.372921,-138.457277,0
2000-07-11,sh.600626,11.9500,12.3200,11.9500,12.2000,11.9300,909806,11082577.0000,0.906687,1,2.263198,32.231581,4.222479,1.403993,-141.590845,0
2000-07-12,sh.600626,12.2500,12.3800,12.1000,12.3000,12.2000,1095391,13409262.0000,1.091636,1,0.819675,32.495775,4.257089,1.415502,-142.751426,0
2000-07-13,sh.600626,12.3600,12.4400,12.1100,12.2500,12.3000,1028644,12612543.0000,1.025118,1,-0.406506,32.363678,4.239784,1.409747,-142.171135,0
2000-07-14,sh.600626,12.2500,12.4500,12.1800,12.3500,12.2500,1065509,13143565.0000,1.061856,1,0.816330,32.627871,4.274394,1.421256,-143.331716,0
2000-07-17,sh.600626,12.3600,12.6600,12.2800,12.4800,12.3500,2000389,25035207.0000,1.993531,1,1.052625,32.971323,4.319388,1.436216,-144.840471,0
2000-07-18,sh.600626,12.6100,12.6500,12.5200,12.6500,12.4800,1109330,13974303.0000,1.105527,1,1.362180,33.420451,4.378226,1.455780,-146.813458,0
2000-07-19,sh.600626,12.7000,12.7600,12.5800,12.6200,12.6500,1038421,13124644.0000,1.034861,1,-0.237152,33.341193,4.367843,1.452328,-146.465284,0
2000-07-20,sh.600626,12.6500,12.6800,12.4200,12.5300,12.6200,1334405,16727902.0000,1.329830,1,-0.713155,33.103419,4.336693,1.441970,-145.420761,0
2000-07-21,sh.600626,11.3000,11.4300,11.1400,11.1600,11.3000,1007280,11367408.0000,0.912570,1,-1.238941,32.432368,4.248783,1.412740,-142.472886,0
2000-07-24,sh.600626,11.1600,11.3800,11.1500,11.2400,11.1600,694282,7795465.0000,0.629002,1,0.716845,32.664858,4.279240,1.422867,-143.494197,0
2000-07-25,sh.600626,11.2500,11.2900,11.1600,11.2000,11.2400,700923,7859928.0000,0.635018,1,-0.355872,32.548613,4.264011,1.417803,-142.983542,0
2000-07-26,sh.600626,11.2200,11.3000,11.1800,11.2800,11.2000,758738,8524417.0000,0.687397,1,0.714285,32.781103,4.294468,1.427930,-144.004853,0
2000-07-27,sh.600626,11.3000,11.3800,11.2000,11.2300,11.2800,927720,10467799.0000,0.840491,1,-0.443264,32.635797,4.275433,1.421601,-143.366534,0
2000-07-28,sh.600626,11.3100,11.4300,11.1800,11.2700,11.2300,810524,9173134.0000,0.734314,1,0.356197,32.752042,4.290661,1.426664,-143.877189,0
2000-07-31,sh.600626,11.3000,11.5700,11.2800,11.5000,11.2700,1226751,14063830.0000,1.111405,1,2.040812,33.420451,4.378226,1.455780,-146.813458,0
2000-08-01,sh.600626,11.5100,11.5500,11.3600,11.3800,11.5000,700055,8005511.0000,0.634232,1,-1.043477,33.071716,4.332540,1.440589,-145.281492,0
2000-08-02,sh.600626,11.4000,11.4500,11.3000,11.3200,11.3800,664199,7541498.0000,0.601747,1,-0.527244,32.897348,4.309697,1.432994,-144.515508,0
2000-08-03,sh.600626,11.4000,11.4100,11.2200,11.2700,11.3200,873649,9861745.0000,0.791504,1,-0.441689,32.752042,4.290661,1.426664,-143.877189,0
2000-08-04,sh.600626,11.2700,11.2800,11.0800,11.1300,11.2700,1433648,15989614.0000,1.298848,1,-1.242239,32.345184,4.237361,1.408942,-142.089895,0
2000-08-07,sh.600626,11.1300,11.1300,10.9500,11.0900,11.1300,945998,10421285.0000,0.857050,1,-0.359389,32.228939,4.222133,1.403878,-141.579239,0
2000-08-08,sh.600626,11.0900,11.2000,11.0500,11.1900,11.0900,856385,9520912.0000,0.775863,1,0.901708,32.519552,4.260204,1.416537,-142.855878,0
2000-08-09,sh.600626,11.2000,11.3400,11.1000,11.2400,11.1900,997139,11156401.0000,0.903382,1,0.446829,32.664858,4.279240,1.422867,-143.494197,0
2000-08-10,sh.600626,11.2400,11.4500,11.2400,11.3100,11.2400,990830,11240454.0000,0.897667,1,0.622782,32.868287,4.305890,1.431728,-144.387845,0
2000-08-11,sh.600626,11.3200,11.3600,11.2000,11.2200,11.3100,687621,7748281.0000,0.622967,1,-0.795757,32.606736,4.271626,1.420335,-143.238870,0
2000-08-14,sh.600626,11.2100,11.3000,11.1800,11.2300,11.2200,820723,9200194.0000,0.743554,1,0.089120,32.635797,4.275433,1.421601,-143.366534,0
2000-08-15,sh.600626,11.2300,11.3000,11.1000,11.1600,11.2300,874917,9800928.0000,0.792652,1,-0.623328,32.432368,4.248783,1.412740,-142.472886,0
2000-08-16,sh.600626,11.1800,11.4000,11.1600,11.3600,11.1600,1063048,11963863.0000,0.963094,1,1.792113,33.013593,4.324926,1.438058,-145.026164,0
2000-08-17,sh.600626,11.4000,11.6400,11.3200,11.5700,11.3600,3060589,35364850.0000,2.772815,1,1.848592,33.623880,4.404876,1.464641,-147.707105,0
2000-08-18,sh.600626,11.5800,11.5900,11.4000,11.4500,11.5700,923449,10605067.0000,0.836621,1,-1.037164,33.275145,4.359190,1.449451,-146.175139,0
2000-08-21,sh.600626,11.6800,11.8600,11.6700,11.7800,11.4500,2746077,32350589.0000,2.487875,1,2.882095,31.409630,4.193723,1.413605,-150.388047,0
2000-08-22,sh.600626,11.8000,11.8300,11.5000,11.5200,11.7800,1801495,21151537.0000,1.632108,1,-2.207125,30.716378,4.101162,1.382405,-147.068786,0
2000-08-23,sh.600626,11.4300,11.5700,11.0600,11.4100,11.5200,2120825,24053884.0000,1.921413,1,-0.954866,30.423079,4.062001,1.369205,-145.664483,0
2000-08-24,sh.600626,11.4200,11.6000,11.3000,11.4600,11.4100,1215164,13924272.0000,1.100907,1,0.438214,30.556397,4.079801,1.375205,-146.302803,0
2000-08-25,sh.600626,11.4600,11.5600,11.4400,11.5600,11.4600,1044371,12004913.0000,0.946173,1,0.872604,30.823032,4.115402,1.387205,-147.579441,0
2000-08-28,sh.600626,11.6100,11.6800,11.5600,11.6500,11.5600,1173623,13623899.0000,1.063272,1,0.778540,31.063004,4.147442,1.398005,-148.728416,0
2000-08-29,sh.600626,11.6800,11.7200,11.5800,11.6500,11.6500,1214827,14144430.0000,1.100602,1,0.000000,31.063004,4.147442,1.398005,-148.728416,0
2000-08-30,sh.600626,11.6500,11.6500,11.4000,11.4000,11.6500,1018189,11705152.0000,0.922453,1,-2.145923,30.396416,4.058441,1.368005,-145.536819,0
2000-08-31,sh.600626,11.3500,11.3500,11.1200,11.1500,11.4000,1147000,12887890.0000,1.039153,1,-2.192982,29.729828,3.969440,1.338005,-142.345222,0
2000-09-01,sh.600626,11.1000,11.2000,11.0300,11.0600,11.1500,849326,9425651.0000,0.769468,1,-0.807168,29.489856,3.937400,1.327205,-141.196248,0
2000-09-04,sh.600626,11.0000,11.1900,11.0000,11.1500,11.0600,620926,6890215.0000,0.562543,1,0.813736,29.729828,3.969440,1.338005,-142.345222,0
2000-09-05,sh.600626,11.2000,11.3000,10.8800,10.9300,11.1500,482085,5358135.0000,0.436757,1,-1.973088,29.143230,3.891120,1.311605,-139.536617,0
2000-09-06,sh.600626,10.8800,10.9500,10.4500,10.4600,10.9300,980665,10448923.0000,0.888457,1,-4.300094,27.890045,3.723798,1.255205,-133.536415,0
2000-09-07,sh.600626,10.5000,10.7500,10.5000,10.5700,10.4600,480174,5088680.0000,0.435025,1,1.051622,28.183344,3.762958,1.268405,-134.940718,0
2000-09-08,sh.600626,10.6100,10.9800,10.6100,10.9800,10.5700,592937,6396047.0000,0.537186,1,3.878901,29.276548,3.908920,1.317605,-140.174937,0
2000-09-11,sh.600626,11.1200,11.7900,11.0600,11.4900,10.9800,2783640,31983998.0000,2.521906,1,4.644811,30.636388,4.090482,1.378805,-146.685794,0
