date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-25,sh.600586,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,36.591463,2.190843,2.255806,-10.100507
2006-07-26,sh.600586,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,36.591463,2.190843,2.255806,-10.100507
2006-07-27,sh.600586,6.2400,6.3500,5.7100,6.0200,6.2400,9442390,56013213.0000,9.018907,1,-3.525638,35.301379,2.113602,2.176274,-9.744399
2006-07-28,sh.600586,5.9700,5.9800,5.6500,5.7800,6.0200,4939298,28454159.0000,4.717775,1,-3.986707,33.894015,2.029338,2.089512,-9.355918
2006-07-31,sh.600586,5.7600,5.7600,5.4500,5.5900,5.7800,3909934,21755865.0000,3.734577,1,-3.287198,32.779852,1.962630,2.020826,-9.048371
2006-08-01,sh.600586,5.5900,5.6900,5.4200,5.4700,5.5900,2480814,13706902.0000,2.369552,1,-2.146697,32.076170,1.920499,1.977445,-8.854130
2006-08-02,sh.600586,5.4500,5.5600,5.3900,5.5100,5.4700,1886684,10322852.0000,1.802068,1,0.731270,32.310731,1.934542,1.991905,-8.918877
2006-08-03,sh.600586,5.5400,5.5500,5.2500,5.3400,5.5100,2841771,15287339.0000,2.714320,1,-3.085301,31.313848,1.874856,1.930449,-8.643703
2006-08-04,sh.600586,5.3500,5.3900,5.1300,5.2400,5.3400,3241566,16937840.0000,3.096185,1,-1.872666,30.727446,1.839746,1.894298,-8.481836
2006-08-07,sh.600586,5.3000,5.3300,5.1100,5.1300,5.2400,2879982,15093159.0000,2.750817,1,-2.099230,30.082404,1.801126,1.854533,-8.303782
2006-08-08,sh.600586,5.2000,5.3300,5.1700,5.2900,5.1300,2259704,11848017.0000,2.158358,1,3.118906,31.020647,1.857301,1.912374,-8.562769
2006-08-09,sh.600586,5.3100,5.4200,5.2200,5.3200,5.2900,2406699,12869902.0000,2.298761,1,0.567112,31.196567,1.867834,1.923219,-8.611329
2006-08-10,sh.600586,5.3200,5.4800,5.2800,5.4400,5.3200,2729365,14670245.0000,2.606955,1,2.255637,31.900249,1.909966,1.966600,-8.805570
2006-08-11,sh.600586,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,31.900249,1.909966,1.966600,-8.805570
2006-08-14,sh.600586,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,31.900249,1.909966,1.966600,-8.805570
2006-08-15,sh.600586,5.3000,5.3900,5.1500,5.2800,5.4400,4837863,25221386.0000,4.620889,1,-2.941174,30.962007,1.853790,1.908759,-8.546583
2006-08-16,sh.600586,5.2900,5.4400,5.2100,5.3900,5.2800,4149593,22134969.0000,3.963487,1,2.083327,31.607049,1.892411,1.948525,-8.724636
2006-08-17,sh.600586,5.3500,5.3500,5.2000,5.2800,5.3900,2493174,13096700.0000,2.381357,1,-2.040810,30.962007,1.853790,1.908759,-8.546583
2006-08-18,sh.600586,5.2600,5.3300,5.1900,5.2100,5.2800,1639276,8591806.0000,1.565756,1,-1.325761,30.551526,1.829213,1.883453,-8.433276
2006-08-21,sh.600586,5.0200,5.1300,4.9100,5.1300,5.2100,2234469,11295441.0000,2.134255,1,-1.535507,30.082404,1.801126,1.854533,-8.303782
2006-08-22,sh.600586,5.1300,5.2800,5.1200,5.2500,5.1300,2159957,11264501.0000,2.063085,1,2.339179,30.786086,1.843257,1.897914,-8.498022
2006-08-23,sh.600586,5.2500,5.3000,5.1500,5.3000,5.2500,2357954,12305159.0000,2.252202,1,0.952385,31.079287,1.860812,1.915989,-8.578956
2006-08-24,sh.600586,5.3000,5.3300,5.2100,5.2800,5.3000,1837827,9692141.0000,1.755402,1,-0.377358,30.962007,1.853790,1.908759,-8.546583
2006-08-25,sh.600586,5.3200,5.3200,5.2200,5.2800,5.2800,1783333,9417253.0000,1.703352,1,0.000000,30.962007,1.853790,1.908759,-8.546583
2006-08-28,sh.600586,5.3400,5.4800,5.3000,5.4500,5.2800,3919467,21202137.0000,3.743682,1,3.219689,31.958890,1.913477,1.970215,-8.821757
2006-08-29,sh.600586,5.4500,5.5400,5.3800,5.3900,5.4500,3829910,20882900.0000,3.658142,1,-1.100916,31.607049,1.892411,1.948525,-8.724636
2006-08-30,sh.600586,5.3500,5.4600,5.3500,5.4500,5.3900,1873225,10158151.0000,1.789213,1,1.113171,31.958890,1.913477,1.970215,-8.821757
2006-08-31,sh.600586,5.4800,5.5900,5.4200,5.5700,5.4500,3322007,18307104.0000,3.173018,1,2.201842,32.662572,1.955608,2.013596,-9.015997
2006-09-01,sh.600586,5.6500,5.7500,5.5000,5.5200,5.5700,5315214,29920626.0000,5.076831,1,-0.897669,32.369371,1.938053,1.995521,-8.935064
2006-09-04,sh.600586,5.5000,5.6000,5.4300,5.5600,5.5200,2350556,12967063.0000,2.245136,1,0.724637,32.603931,1.952097,2.009981,-8.999810
2006-09-05,sh.600586,5.5000,5.6000,5.4800,5.5600,5.5600,2149924,11884344.0000,2.053502,1,0.000000,32.603931,1.952097,2.009981,-8.999810
2006-09-06,sh.600586,5.5500,5.5800,5.4600,5.5100,5.5600,1572675,8650354.0000,1.502142,1,-0.899276,32.310731,1.934542,1.991905,-8.918877
2006-09-07,sh.600586,5.5200,5.5500,5.3600,5.4000,5.5100,1869705,10148262.0000,1.785850,1,-1.996373,31.665689,1.895922,1.952140,-8.740823
2006-09-08,sh.600586,5.4000,5.4500,5.3000,5.3000,5.4000,1666666,8934245.0000,1.591918,1,-1.851850,31.079287,1.860812,1.915989,-8.578956
2006-09-11,sh.600586,5.3000,5.3700,5.2100,5.3600,5.3000,1770441,9377168.0000,1.691038,1,1.132074,31.431128,1.881878,1.937679,-8.676076
2006-09-12,sh.600586,5.3400,5.4100,5.3000,5.3700,5.3600,1219602,6549986.0000,1.164904,1,0.186562,31.489768,1.885389,1.941294,-8.692263
2006-09-13,sh.600586,5.3700,5.4300,5.2800,5.2800,5.3700,1451026,7798070.0000,1.385949,1,-1.675972,30.962007,1.853790,1.908759,-8.546583
2006-09-14,sh.600586,5.2800,5.3500,5.2200,5.2900,5.2800,1298519,6832984.0000,1.240282,1,0.189389,31.020647,1.857301,1.912374,-8.562769
2006-09-15,sh.600586,5.2600,5.3800,5.2400,5.3600,5.2900,1769490,9418461.0000,1.690130,1,1.323255,31.431128,1.881878,1.937679,-8.676076
2006-09-18,sh.600586,5.4100,5.6400,5.3200,5.6300,5.3600,4777744,26365533.0000,4.563466,1,5.037313,33.014413,1.976674,2.035286,-9.113117
2006-09-19,sh.600586,5.6300,5.6700,5.5500,5.6000,5.6300,4867277,27254124.0000,4.648984,1,-0.532863,32.838492,1.966141,2.024441,-9.064557
2006-09-20,sh.600586,5.5800,5.5800,5.4700,5.5300,5.6000,2351940,12980556.0000,2.246458,1,-1.249995,32.428011,1.941564,1.999136,-8.951250
2006-09-21,sh.600586,5.5300,5.5900,5.4600,5.5500,5.5300,1861663,10258869.0000,1.778169,1,0.361663,32.545291,1.948586,2.006366,-8.983624
2006-09-22,sh.600586,5.5500,5.5500,5.4100,5.4200,5.5500,1586191,8653005.0000,1.515052,1,-2.342344,31.782969,1.902944,1.959370,-8.773197
2006-09-25,sh.600586,5.4000,5.4000,5.2800,5.3400,5.4200,2074021,11036131.0000,1.981003,1,-1.476013,31.313848,1.874856,1.930449,-8.643703
2006-09-26,sh.600586,5.3600,5.3600,5.2700,5.3100,5.3400,1030477,5456340.0000,0.984261,1,-0.561802,31.137927,1.864323,1.919604,-8.595143
2006-09-27,sh.600586,5.3000,5.4000,5.2600,5.3700,5.3100,1000106,5351780.0000,0.955252,1,1.129943,31.489768,1.885389,1.941294,-8.692263
2006-09-28,sh.600586,5.3800,5.5400,5.3800,5.5000,5.3700,2535551,13854405.0000,2.421834,1,2.420859,32.252090,1.931031,1.988290,-8.902690
2006-09-29,sh.600586,5.5000,5.5500,5.4400,5.5100,5.5000,1777099,9769273.0000,1.697398,1,0.181822,32.310731,1.934542,1.991905,-8.918877
2006-10-09,sh.600586,5.5800,5.6200,5.4800,5.6000,5.5100,2172341,12069834.0000,2.074913,1,1.633388,32.838492,1.966141,2.024441,-9.064557
2006-10-10,sh.600586,5.6000,5.8200,5.5900,5.7500,5.6000,6411973,36797702.0000,6.124402,1,2.678573,33.718095,2.018806,2.078667,-9.307358
2006-10-11,sh.600586,5.7800,5.7800,5.6500,5.7200,5.7500,2720868,15488071.0000,2.598839,1,-0.521743,33.542174,2.008273,2.067822,-9.258798
2006-10-12,sh.600586,5.7400,5.7400,5.5800,5.6000,5.7200,2630245,14848089.0000,2.512281,1,-2.097900,32.838492,1.966141,2.024441,-9.064557
2006-10-13,sh.600586,5.5800,5.6900,5.5400,5.6300,5.6000,1709271,9604360.0000,1.632612,1,0.535718,33.014413,1.976674,2.035286,-9.113117
2006-10-16,sh.600586,5.6500,5.6500,5.5100,5.5300,5.6300,1560448,8701028.0000,1.490463,1,-1.776197,32.428011,1.941564,1.999136,-8.951250
2006-10-17,sh.600586,5.5000,5.6100,5.5000,5.5800,5.5300,1577247,8759251.0000,1.506509,1,0.904154,32.721212,1.959119,2.017211,-9.032184
2006-10-18,sh.600586,5.6200,5.8000,5.6200,5.7500,5.5800,4678319,26890464.0000,4.468501,1,3.046597,33.718095,2.018806,2.078667,-9.307358
2006-10-19,sh.600586,5.7500,6.1000,5.7000,6.0600,5.7500,9420652,56009247.0000,8.998144,1,5.391304,35.535940,2.127646,2.190735,-9.809146
2006-10-20,sh.600586,6.0400,6.1300,5.9600,5.9900,6.0600,6247049,37675519.0000,5.966874,1,-1.155118,35.125458,2.103069,2.165429,-9.695839
2006-10-23,sh.600586,5.9700,6.0700,5.6500,5.7200,5.9900,4743567,27900977.0000,4.530822,1,-4.507512,27.536339,1.966258,1.834590,-7.686966
2006-10-24,sh.600586,5.7400,6.0200,5.7000,5.9900,5.7200,5270332,30965564.0000,5.033962,1,4.720280,28.836131,2.059071,1.921188,-8.049813
2006-10-25,sh.600586,5.9900,6.0600,5.7600,5.9100,5.9900,4320678,25585784.0000,4.126899,1,-1.335558,28.451008,2.031570,1.895529,-7.942303
2006-10-26,sh.600586,5.8800,5.9000,5.7500,5.7700,5.9100,2641073,15355810.0000,2.522623,1,-2.368864,27.777041,1.983445,1.850627,-7.754160
2006-10-27,sh.600586,5.7500,5.8100,5.6000,5.6500,5.7700,2296448,13038268.0000,2.193454,1,-2.079721,27.199356,1.942195,1.812139,-7.592895
2006-10-30,sh.600586,5.6700,5.7500,5.5100,5.6000,5.6500,2469848,13766864.0000,2.359078,1,-0.884959,26.958654,1.925008,1.796102,-7.525701
2006-10-31,sh.600586,5.6500,5.7300,5.5200,5.7200,5.6000,2010848,11320559.0000,1.920663,1,2.142855,27.536339,1.966258,1.834590,-7.686966
2006-11-01,sh.600586,5.7200,5.7700,5.6000,5.6900,5.7200,2100407,11874355.0000,2.006206,1,-0.524471,27.391918,1.955945,1.824968,-7.646650
2006-11-02,sh.600586,5.6800,5.7400,5.5600,5.6000,5.6900,1844690,10334799.0000,1.761957,1,-1.581725,26.958654,1.925008,1.796102,-7.525701
2006-11-03,sh.600586,5.5800,5.7300,5.5800,5.7200,5.6000,1985095,11236610.0000,1.896065,1,2.142855,27.536339,1.966258,1.834590,-7.686966
2006-11-06,sh.600586,5.6700,5.7100,5.5400,5.5500,5.7200,2591822,14544597.0000,2.475581,1,-2.972021,26.717951,1.907820,1.780065,-7.458508
2006-11-07,sh.600586,5.5100,5.6200,5.4100,5.4600,5.5500,2962121,16200208.0000,2.829273,1,-1.621624,26.284687,1.876882,1.751199,-7.337559
2006-11-08,sh.600586,5.4600,5.5600,5.4100,5.5100,5.4600,1353156,7416479.0000,1.292468,1,0.915754,26.525390,1.894070,1.767236,-7.404753
2006-11-09,sh.600586,5.5000,5.6100,5.4500,5.5500,5.5100,1642304,9123946.0000,1.568648,1,0.725952,26.717951,1.907820,1.780065,-7.458508
2006-11-10,sh.600586,5.5500,5.5600,5.3000,5.3400,5.5500,2354441,12736872.0000,2.248846,1,-3.783784,25.707002,1.835632,1.712712,-7.176294
2006-11-13,sh.600586,5.3000,5.3400,5.0500,5.1100,5.3400,2219364,11546288.0000,2.119827,1,-4.307116,24.599771,1.756569,1.638943,-6.867203
2006-11-14,sh.600586,5.1000,5.2300,5.0600,5.2000,5.1100,1354482,6952848.0000,1.293735,1,1.761246,25.033035,1.787507,1.667809,-6.988151
2006-11-15,sh.600586,5.2000,5.2900,5.1100,5.2500,5.2000,1973692,10274887.0000,1.885174,1,0.961542,25.273738,1.804695,1.683846,-7.055345
2006-11-16,sh.600586,5.2900,5.2900,5.1400,5.1500,5.2500,2047071,10600037.0000,1.955262,1,-1.904760,24.792333,1.770319,1.651772,-6.920958
2006-11-17,sh.600586,5.1300,5.2000,5.0400,5.2000,5.1500,2178434,11116666.0000,2.080733,1,0.970868,25.033035,1.787507,1.667809,-6.988151
2006-11-20,sh.600586,5.2100,5.2100,5.0400,5.1200,5.2000,1880390,9613633.0000,1.796056,1,-1.538460,24.647912,1.760007,1.642150,-6.880641
2006-11-21,sh.600586,5.1300,5.1700,5.0700,5.1700,5.1200,1345508,6897486.0000,1.285163,1,0.976566,24.888614,1.777194,1.658187,-6.947835
2006-11-22,sh.600586,5.1700,5.3500,5.1100,5.2700,5.1700,2398997,12596823.0000,2.291404,1,1.934234,25.370019,1.811570,1.690260,-7.082223
2006-11-23,sh.600586,5.2800,5.3000,5.2000,5.2800,5.2700,1720265,9016524.0000,1.643113,1,0.189758,25.418159,1.815007,1.693468,-7.095661
2006-11-24,sh.600586,5.2700,5.3700,5.2000,5.3400,5.2800,2358746,12451494.0000,2.252958,1,1.136363,25.707002,1.835632,1.712712,-7.176294
2006-11-27,sh.600586,5.3600,5.3900,5.2800,5.3800,5.3400,2122428,11326008.0000,2.027239,1,0.749063,25.899564,1.849382,1.725541,-7.230049
2006-11-28,sh.600586,5.3900,5.4000,5.3100,5.3400,5.3800,1891901,10109460.0000,1.807051,1,-0.743494,25.707002,1.835632,1.712712,-7.176294
2006-11-29,sh.600586,5.3000,5.5000,5.0800,5.4900,5.3400,3277434,17605577.0000,3.130444,1,2.808982,26.429109,1.887195,1.760821,-7.377875
2006-11-30,sh.600586,5.5100,5.6100,5.5100,5.5700,5.4900,5461947,30429016.0000,5.216984,1,1.457202,26.814232,1.914695,1.786480,-7.485385
2006-12-01,sh.600586,5.5600,5.5600,5.4300,5.4500,5.5700,3332974,18234350.0000,3.183493,1,-2.154405,26.236547,1.873445,1.747992,-7.324120
2006-12-04,sh.600586,5.4500,5.5400,5.4000,5.5400,5.4500,2858159,15668928.0000,2.729973,1,1.651379,26.669811,1.904382,1.776858,-7.445069
2006-12-05,sh.600586,5.5700,5.5900,5.4600,5.5400,5.5400,4147366,22946658.0000,3.961360,1,0.000000,26.669811,1.904382,1.776858,-7.445069
2006-12-06,sh.600586,5.5300,5.6100,5.2900,5.3900,5.5400,4225976,23027315.0000,4.036445,1,-2.707583,25.947704,1.852820,1.728748,-7.243488
2006-12-07,sh.600586,5.3500,5.4800,5.3200,5.3300,5.3900,3392944,18296131.0000,3.240773,1,-1.113171,25.658861,1.832195,1.709504,-7.162855
2006-12-08,sh.600586,5.3000,5.3500,5.1700,5.2400,5.3300,3387587,17792878.0000,3.235657,1,-1.688558,25.225597,1.801257,1.680638,-7.041906
2006-12-11,sh.600586,5.3400,5.4000,5.2500,5.3700,5.2400,2785993,14891031.0000,2.661044,1,2.480918,25.851423,1.845945,1.722334,-7.216610
2006-12-12,sh.600586,5.4000,5.4300,5.2600,5.3500,5.3700,2363988,12646709.0000,2.257965,1,-0.372439,25.755142,1.839070,1.715919,-7.189733
2006-12-13,sh.600586,5.3400,5.4000,5.2100,5.2600,5.3500,2421148,12776381.0000,2.312562,1,-1.682237,25.321878,1.808132,1.687053,-7.068784
2006-12-14,sh.600586,5.3000,5.4000,5.2200,5.3600,5.2600,2338755,12433886.0000,2.233864,1,1.901139,25.803283,1.842507,1.719126,-7.203171
2006-12-15,sh.600586,5.3300,5.4500,5.3300,5.4000,5.3600,2985402,16103481.0000,2.851509,1,0.746268,25.995845,1.856257,1.731956,-7.256926
2006-12-18,sh.600586,5.4000,5.5700,5.3800,5.5600,5.4000,4796035,26121297.0000,4.580937,1,2.962960,26.766092,1.911258,1.783273,-7.471946
2006-12-19,sh.600586,5.5500,5.5700,5.3900,5.4800,5.5600,3426177,18700211.0000,3.272516,1,-1.438848,26.380968,1.883757,1.757614,-7.364436
2006-12-20,sh.600586,5.5000,5.7000,5.3900,5.6400,5.4800,6068432,33839313.0000,5.796268,1,2.919705,27.151215,1.938758,1.808931,-7.579456
2006-12-21,sh.600586,5.6200,5.7300,5.5000,5.5700,5.6400,5319700,29865819.0000,5.081116,1,-1.241129,26.814232,1.914695,1.786480,-7.485385
2006-12-22,sh.600586,5.4900,5.5800,5.4500,5.5000,5.5700,2846848,15667960.0000,2.719169,1,-1.256736,26.477249,1.890632,1.764029,-7.391314
2006-12-25,sh.600586,5.5000,5.5500,5.4300,5.4600,5.5000,3119743,17131980.0000,2.979825,1,-0.727272,26.284687,1.876882,1.751199,-7.337559
2006-12-26,sh.600586,5.4600,5.7700,5.4100,5.6900,5.4600,8451881,47481220.0000,8.072822,1,4.212455,27.391918,1.955945,1.824968,-7.646650
2006-12-27,sh.600586,5.6800,5.7200,5.5400,5.5700,5.6900,4688096,26379607.0000,4.477839,1,-2.108961,26.814232,1.914695,1.786480,-7.485385
2006-12-28,sh.600586,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,26.814232,1.914695,1.786480,-7.485385
2006-12-29,sh.600586,5.5400,5.6200,5.4700,5.5100,5.5700,3823050,21098202.0000,3.651590,1,-1.077198,26.525390,1.894070,1.767236,-7.404753
2007-01-04,sh.600586,5.5500,5.5900,5.4400,5.4500,5.5100,4222869,23180148.0000,4.033477,1,-1.088937,26.236547,1.873445,1.747992,-7.324120
2007-01-05,sh.600586,5.4400,5.6700,5.2900,5.6600,5.4500,5109147,27920044.0000,4.880006,1,3.853212,27.247496,1.945633,1.815346,-7.606334
2007-01-08,sh.600586,5.7500,6.0800,5.7500,5.9900,5.6600,11727171,69524728.0000,11.201218,1,5.830388,28.836131,2.059071,1.921188,-8.049813
2007-01-09,sh.600586,6.0100,6.0800,5.9200,6.0100,5.9900,7036403,42359117.0000,6.720827,1,0.333898,28.932412,2.065946,1.927602,-8.076690
2007-01-10,sh.600586,6.0600,6.2800,6.0600,6.1900,6.0100,6544464,40460231.0000,6.250951,1,2.995005,29.798940,2.127821,1.985334,-8.318588
2007-01-11,sh.600586,6.2100,6.2800,6.0600,6.0700,6.1900,7056931,43593759.0000,6.740434,1,-1.938609,29.221255,2.086571,1.946846,-8.157323
2007-01-12,sh.600586,6.0600,6.2400,5.7800,5.8000,6.0700,6531084,39103255.0000,6.238171,1,-4.448105,27.921463,1.993758,1.860249,-7.794476
2007-01-15,sh.600586,5.7800,6.2000,5.7800,6.1700,5.8000,6615857,39720391.0000,6.319142,1,6.379308,29.702659,2.120946,1.978920,-8.291710
2007-01-16,sh.600586,6.7900,6.7900,6.1700,6.4000,6.1700,7809212,49834213.0000,7.458976,1,3.727715,30.809890,2.200009,2.052688,-8.600802
2007-01-17,sh.600586,6.4500,6.4900,6.0300,6.1500,6.4000,6732036,42468345.0000,6.430110,1,-3.906250,29.606379,2.114071,1.972505,-8.264833
2007-01-18,sh.600586,6.2000,6.4400,6.1000,6.4200,6.1500,6615994,41615806.0000,6.319273,1,4.390244,30.906171,2.206884,2.059103,-8.627679
2007-01-19,sh.600586,6.4700,6.7800,6.4200,6.7400,6.4200,9039235,59776923.0000,8.633833,1,4.984419,32.446665,2.316884,2.161737,-9.057719
2007-01-22,sh.600586,6.7500,6.9900,6.7500,6.9600,6.7400,7581411,52253007.0000,7.241391,1,3.264099,33.505755,2.392509,2.232298,-9.353372
2007-01-23,sh.600586,6.9900,7.0000,6.6000,6.9100,6.9600,7692850,52284924.0000,7.347833,1,-0.718394,33.265053,2.375322,2.216262,-9.286178
2007-01-24,sh.600586,7.0100,7.6000,7.0100,7.6000,6.9100,16013471,120879805.0000,15.295281,1,9.985530,36.586744,2.612510,2.437567,-10.213452
2007-01-25,sh.600586,7.8500,8.3600,7.6300,8.3600,7.6000,21603455,176953096.0000,20.634559,1,9.999997,40.245419,2.873761,2.681324,-11.234797
2007-01-26,sh.600586,8.2000,8.8000,7.8000,8.4900,8.3600,17325558,145456829.0000,16.548522,1,1.555025,40.871244,2.918449,2.723019,-11.409501
2007-01-29,sh.600586,8.7600,8.9000,8.5000,8.8900,8.4900,11702534,102371139.0000,11.177686,1,4.711432,42.796863,3.055950,2.851312,-11.947051
2007-01-30,sh.600586,8.8800,8.9000,8.6200,8.6400,8.8900,9241325,80694837.0000,8.826860,1,-2.812148,41.593351,2.970012,2.771129,-11.611082
2007-01-31,sh.600586,8.5000,8.6800,7.8100,7.9600,8.6400,10518038,86380030.0000,10.046313,1,-7.870374,38.319800,2.736261,2.553031,-10.697247
2007-02-01,sh.600586,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,38.319800,2.736261,2.553031,-10.697247
2007-02-02,sh.600586,8.3200,8.7600,8.1000,8.3000,7.9600,9841350,83006720.0000,9.399974,1,4.271358,39.956576,2.853136,2.662080,-11.154165
2007-02-05,sh.600586,8.2900,9.1300,8.2500,8.9400,8.3000,9795949,86581370.0000,9.356609,1,7.710836,43.037565,3.073137,2.867349,-12.014245
2007-02-06,sh.600586,9.0400,9.0800,8.6200,8.9200,8.9400,7847475,69561507.0000,7.495523,1,-0.223708,42.941284,3.066262,2.860934,-11.987367
2007-02-07,sh.600586,9.1600,9.4500,9.0100,9.1500,8.9200,7965942,73199895.0000,7.608677,1,2.578470,44.048514,3.145325,2.934702,-12.296459
2007-02-08,sh.600586,9.1500,9.3000,8.9200,9.2800,9.1500,5520777,50026676.0000,5.273175,1,1.420766,44.674340,3.190013,2.976398,-12.471162
2007-02-09,sh.600586,9.2000,9.2800,8.6600,8.7800,9.2800,7947955,70384271.0000,7.591496,1,-5.387931,42.267318,3.018137,2.816031,-11.799225
2007-02-12,sh.600586,8.7500,8.9100,8.5000,8.9000,8.7800,10945560,95445095.0000,10.454661,1,1.366741,42.845003,3.059387,2.854519,-11.960490
2007-02-13,sh.600586,8.9500,9.7900,8.9000,9.6700,8.9000,13194527,123480781.0000,12.602764,1,8.651690,46.551818,3.324076,3.101483,-12.995274
2007-02-14,sh.600586,9.6000,10.0300,9.4900,9.8300,9.6700,8986278,88037435.0000,8.583251,1,1.654600,47.322065,3.379076,3.152801,-13.210294
2007-02-15,sh.600586,9.8600,10.1500,9.7800,10.0100,9.8300,7215918,71569248.0000,6.892290,1,1.831132,48.188593,3.440951,3.210532,-13.452191
2007-02-16,sh.600586,10.0000,10.2000,9.7000,9.9200,10.0100,6838580,67987168.0000,6.531876,1,-0.899102,47.755329,3.410013,3.181666,-13.331242
2007-02-26,sh.600586,10.0000,10.5600,9.8600,10.4500,9.9200,5215682,53931870.0000,4.981763,1,5.342739,50.306773,3.592202,3.351655,-14.043496
2007-02-27,sh.600586,10.4900,10.5000,9.4100,9.4100,10.4500,8387798,82822989.0000,8.011613,1,-9.952153,45.300166,3.234700,3.018093,-12.645866
2007-02-28,sh.600586,9.2000,9.6400,9.0000,9.6000,9.4100,6681133,61959410.0000,6.381490,1,2.019134,46.214835,3.300013,3.079032,-12.901202
2007-03-01,sh.600586,9.6000,9.6000,8.7000,8.8800,9.6000,7387347,66649911.0000,7.056031,1,-7.500002,42.748722,3.052512,2.848105,-11.933612
2007-03-02,sh.600586,8.8800,9.2000,8.8500,9.0700,8.8800,3674665,33470172.0000,3.509860,1,2.139635,43.663391,3.117825,2.909044,-12.188949
2007-03-05,sh.600586,9.0500,9.1800,8.5000,8.9000,9.0700,5128671,45524839.0000,4.898655,1,-1.874312,42.845003,3.059387,2.854519,-11.960490
2007-03-06,sh.600586,8.9000,9.0800,8.7300,8.9500,8.9000,2977589,26548535.0000,2.844047,1,0.561800,43.085705,3.076575,2.870556,-12.027684
2007-03-07,sh.600586,8.9600,9.4100,8.9600,9.4000,8.9500,4925817,45472203.0000,4.704898,1,5.027931,45.252026,3.231263,3.014886,-12.632427
2007-03-08,sh.600586,9.4600,9.5300,9.2600,9.4700,9.4000,3887217,36579056.0000,3.712879,1,0.744688,45.589009,3.255325,3.037337,-12.726499
2007-03-09,sh.600586,9.5000,9.5800,9.1100,9.3000,9.4700,4110721,38262036.0000,3.926359,1,-1.795143,44.770621,3.196888,2.982812,-12.498040
2007-03-12,sh.600586,9.3500,9.8500,9.2600,9.7100,9.3000,5500982,52828357.0000,5.254268,1,4.408600,46.744380,3.337826,3.114313,-13.049029
2007-03-13,sh.600586,9.7100,9.8000,9.5200,9.7200,9.7100,4333625,41892741.0000,4.139266,1,0.102989,46.792520,3.341263,3.117520,-13.062467
2007-03-14,sh.600586,9.6700,9.8200,8.8000,9.6300,9.7200,5287877,50338362.0000,5.050720,1,-0.925928,46.359256,3.310326,3.088654,-12.941519
2007-03-15,sh.600586,9.6000,10.3800,9.6000,10.1700,9.6300,10307790,104227976.0000,9.845495,1,5.607476,48.958841,3.495951,3.261850,-13.667211
2007-03-16,sh.600586,10.1700,10.3000,9.4200,9.6800,10.1700,8267283,81199387.0000,7.896503,1,-4.818090,46.599958,3.327513,3.104691,-13.008712
2007-03-19,sh.600586,9.3500,9.9000,9.2800,9.7500,9.6800,5609168,54159902.0000,5.357602,1,0.723137,46.936942,3.351576,3.127142,-13.102784
2007-03-20,sh.600586,9.7800,10.1800,9.7800,10.0000,9.7500,4610678,46090459.0000,4.403893,1,2.564103,48.140453,3.437514,3.207325,-13.438753
2007-03-21,sh.600586,10.0100,10.1800,9.8100,10.0300,10.0000,4583005,45792105.0000,4.377461,1,0.299997,48.284874,3.447826,3.216947,-13.479069
2007-03-22,sh.600586,10.1600,10.5200,10.0300,10.2600,10.0300,9574412,98594945.0000,9.145008,1,2.293126,49.392105,3.526889,3.290715,-13.788160
2007-03-23,sh.600586,10.1900,10.8900,10.0500,10.7800,10.2600,11259263,118076334.0000,10.754295,1,5.068221,51.895408,3.705640,3.457496,-14.486975
2007-03-26,sh.600586,10.9200,11.1800,10.7800,11.1600,10.7800,8638595,95046837.0000,8.251162,1,3.525047,53.724745,3.836265,3.579375,-14.997648
2007-03-27,sh.600586,11.1700,11.6400,11.1600,11.2500,11.1600,10031173,114276221.0000,9.581284,1,0.806453,54.158009,3.867203,3.608241,-15.118597
2007-03-28,sh.600586,11.4000,11.6500,10.7500,11.3900,11.2500,10689841,120674195.0000,10.210411,1,1.244447,54.831976,3.915328,3.653143,-15.306739
2007-03-29,sh.600586,11.4100,11.4200,10.8500,10.8600,11.3900,6345835,70436878.0000,6.061230,1,-4.653211,52.280532,3.733140,3.483155,-14.594485
2007-03-30,sh.600586,10.8000,11.3500,10.6500,11.2400,10.8600,5015894,55413266.0000,4.790936,1,3.499080,54.109869,3.863765,3.605033,-15.105158
2007-04-02,sh.600586,11.2000,11.3300,11.0700,11.2700,11.2400,4604337,51519738.0000,4.397837,1,0.266910,54.254290,3.874078,3.614655,-15.145474
2007-04-03,sh.600586,11.3000,11.9600,11.1900,11.7500,11.2700,8734805,101077379.0000,8.343057,1,4.259091,56.565032,4.039078,3.768607,-15.790534
2007-04-04,sh.600586,11.7000,12.0000,11.4700,12.0000,11.7500,7841345,92389171.0000,7.489668,1,2.127660,57.768543,4.125016,3.848790,-16.126503
