date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-11,sz.002055,25.5000,25.7000,24.5100,25.4900,25.5000,397027,9948713.3100,1.066526,1,-0.039217,60.872490,7.509569,2.879506,-307.252843
2008-01-14,sz.002055,25.4900,25.8000,25.0800,25.6000,25.4900,536741,13677930.3700,1.441837,1,0.431544,61.135180,7.541976,2.891933,-308.578767
2008-01-15,sz.002055,25.6000,26.6800,25.6000,26.2500,25.6000,721464,18943606.7700,1.938055,1,2.539061,62.687441,7.733471,2.965361,-316.413775
2008-01-16,sz.002055,26.2500,26.5000,25.6100,25.9000,26.2500,481972,12583320.8600,1.294712,1,-1.333335,61.851608,7.630358,2.925823,-312.194924
2008-01-17,sz.002055,25.7000,26.0000,24.0000,25.0500,25.9000,410833,10292853.6800,1.103613,1,-3.281855,59.821729,7.379941,2.829801,-301.949145
2008-01-18,sz.002055,25.0600,25.4900,24.1000,24.9000,25.0500,196504,4876423.3700,0.527865,1,-0.598801,59.463515,7.335750,2.812856,-300.141066
2008-01-21,sz.002055,24.8000,25.3000,23.3900,23.3900,24.9000,443627,10970411.4200,1.191707,1,-6.064258,55.857495,6.890891,2.642278,-281.939741
2008-01-22,sz.002055,23.4000,23.4000,21.0500,21.1000,23.3900,484656,10578226.2900,1.301922,1,-9.790504,50.388762,6.216238,2.383585,-254.336406
2008-01-23,sz.002055,21.0000,22.3000,21.0000,22.2600,21.1000,470690,10259085.8400,1.264405,1,5.497630,53.158950,6.557984,2.514626,-268.318881
2008-01-24,sz.002055,22.3500,24.4000,22.3500,24.1300,22.2600,550941,12985593.3000,1.479982,1,8.400714,57.624683,7.108902,2.725873,-290.859596
2008-01-25,sz.002055,24.0000,24.2800,23.2300,24.0900,24.1300,273601,6501374.5800,0.734969,1,-0.165765,57.529160,7.097117,2.721354,-290.377441
2008-01-28,sz.002055,23.5000,23.9000,21.6800,22.2600,24.0900,389094,8711430.1300,1.045216,1,-7.596513,53.158950,6.557984,2.514626,-268.318881
2008-01-29,sz.002055,22.0800,22.9900,22.0800,22.3600,22.2600,225451,5049878.8400,0.605625,1,0.449238,53.397759,6.587445,2.525923,-269.524267
2008-01-30,sz.002055,22.3600,22.8500,22.0000,22.4900,22.3600,183633,4124721.2000,0.493290,1,0.581392,53.708211,6.625744,2.540608,-271.091268
2008-01-31,sz.002055,22.6500,22.6500,21.1200,22.0000,22.4900,167102,3679605.7600,0.448883,1,-2.178745,52.538045,6.481386,2.485255,-265.184878
2008-02-01,sz.002055,22.4500,22.4500,20.5000,20.9500,22.0000,168033,3532468.9600,0.451384,1,-4.772724,50.030548,6.172047,2.366640,-252.528327
2008-02-04,sz.002055,21.1000,22.9600,21.1000,22.8900,20.9500,266231,5913481.4500,0.715171,1,9.260137,54.663448,6.743587,2.585795,-275.912812
2008-02-05,sz.002055,22.8900,22.8900,22.1100,22.7000,22.8900,137244,3107846.7600,0.368676,1,-0.830051,54.209710,6.687612,2.564331,-273.622578
2008-02-13,sz.002055,22.2800,22.7900,22.2800,22.6000,22.7000,95000,2146243.6500,0.255197,1,-0.440530,53.970901,6.658151,2.553034,-272.417193
2008-02-14,sz.002055,22.6000,23.2000,22.6000,22.9300,22.6000,114501,2628143.2000,0.307582,1,1.460177,54.758972,6.755371,2.590313,-276.394966
2008-02-15,sz.002055,22.3000,22.9000,22.3000,22.7800,22.9300,88790,2002582.0300,0.238515,1,-0.654163,54.400758,6.711180,2.573368,-274.586887
2008-02-18,sz.002055,23.2700,23.2700,22.9000,23.1500,22.7800,271092,6258237.5700,0.728229,1,1.624227,55.284352,6.820185,2.615166,-279.046815
2008-02-19,sz.002055,23.1500,23.7500,23.1500,23.5000,23.1500,359132,8446933.5600,0.964729,1,1.511881,56.120185,6.923298,2.654704,-283.265665
2008-02-20,sz.002055,23.9600,23.9800,22.9000,22.9000,23.5000,159800,3714710.7000,0.429268,1,-2.553193,54.687329,6.746533,2.586924,-276.033350
2008-02-21,sz.002055,22.7100,23.1800,22.5900,23.1000,22.9000,124813,2862372.3300,0.335283,1,0.873366,55.164948,6.805455,2.609517,-278.444122
2008-02-22,sz.002055,23.0000,23.1000,21.8900,22.2000,23.1000,361439,8090453.1900,0.970927,1,-3.896102,53.015664,6.540307,2.507848,-267.595649
2008-02-25,sz.002055,22.0000,22.4000,21.1000,21.3500,22.2000,148894,3213826.2700,0.399971,1,-3.828830,47.106517,6.289890,2.345089,-257.349870
2008-02-26,sz.002055,21.8000,22.2300,20.5000,21.5000,21.3500,215997,4569865.9300,0.580229,1,0.702574,47.437476,6.334081,2.361565,-259.157949
2008-02-27,sz.002055,21.5000,21.9500,21.4900,21.7500,21.5000,135544,2936559.3000,0.364109,1,1.162791,47.989075,6.407733,2.389025,-262.171413
2008-02-28,sz.002055,21.7500,21.9100,21.1900,21.3800,21.7500,134075,2872813.3500,0.360163,1,-1.701153,47.172709,6.298728,2.348384,-257.711486
2008-02-29,sz.002055,20.9800,21.7000,20.6300,21.5000,21.3800,153694,3278903.6600,0.412865,1,0.561276,47.437476,6.334081,2.361565,-259.157949
2008-03-03,sz.002055,21.5000,22.2400,21.1900,22.0400,21.5000,241370,5305631.2100,0.648388,1,2.511632,48.628929,6.493170,2.420879,-265.667032
2008-03-04,sz.002055,22.4000,22.4000,21.5300,21.6000,22.0400,236262,5178752.1500,0.634666,1,-1.996373,47.658116,6.363542,2.372549,-260.363335
2008-03-05,sz.002055,21.5700,21.8000,21.0000,21.4400,21.6000,185208,3956110.3400,0.497521,1,-0.740740,47.305093,6.316405,2.354975,-258.434717
2008-03-06,sz.002055,21.5000,22.0500,21.0700,22.0500,21.4400,438671,9506796.8800,1.178393,1,2.845143,48.650993,6.496116,2.421977,-265.787571
2008-03-07,sz.002055,21.2800,21.9500,21.2800,21.7200,22.0500,147131,3190779.7600,0.395235,1,-1.496598,47.922883,6.398895,2.385730,-261.809798
2008-03-10,sz.002055,21.6900,22.0600,21.4000,21.6500,21.7200,189179,4104553.5200,0.508188,1,-0.322282,47.768436,6.378273,2.378041,-260.966027
2008-03-11,sz.002055,21.8500,22.6600,21.3200,22.5700,21.6500,251486,5547090.7400,0.675562,1,4.249423,49.798318,6.649312,2.479094,-272.055577
2008-03-12,sz.002055,22.8800,23.3600,22.1100,22.4400,22.5700,322760,7291446.3700,0.867024,1,-0.575982,49.511487,6.611013,2.464815,-270.488575
2008-03-13,sz.002055,22.2900,22.2900,21.6100,21.8800,22.4400,226741,4992036.4200,0.609090,1,-2.495550,48.275906,6.446033,2.403305,-263.738415
2008-03-14,sz.002055,21.5200,21.8600,21.2200,21.4600,21.8800,167030,3579705.2600,0.448689,1,-1.919562,47.349221,6.322297,2.357172,-258.675794
2008-03-17,sz.002055,21.0100,21.4000,19.5000,20.0000,21.4600,286488,5855357.7000,0.769587,1,-6.803351,44.127885,5.892169,2.196805,-241.077162
2008-03-18,sz.002055,20.0000,20.0000,18.0000,18.0300,20.0000,231425,4278896.6000,0.621673,1,-9.849997,39.781288,5.311790,1.980420,-217.331061
2008-03-19,sz.002055,18.5000,18.9000,17.6000,18.4700,18.0300,308979,5606441.1200,0.830004,1,2.440370,40.752102,5.441418,2.028749,-222.634759
2008-03-20,sz.002055,18.0000,18.6800,16.6200,18.5000,18.4700,672109,11988978.1600,1.805473,1,0.162429,40.818294,5.450256,2.032044,-222.996375
2008-03-21,sz.002055,18.3800,18.8800,18.1100,18.4400,18.5000,238199,4400438.5500,0.639869,1,-0.324321,40.685910,5.432580,2.025454,-222.273143
2008-03-24,sz.002055,18.2800,18.7800,17.7000,17.7000,18.4400,212507,3894900.4700,0.570853,1,-4.013014,39.053178,5.214569,1.944172,-213.353288
2008-03-25,sz.002055,17.6000,17.9000,16.7000,17.7000,17.7000,197565,3433840.0000,0.530715,1,0.000000,39.053178,5.214569,1.944172,-213.353288
2008-03-26,sz.002055,17.1600,17.9300,17.1600,17.6000,17.7000,403345,7135188.0600,1.083498,1,-0.564974,38.832539,5.185108,1.933188,-212.147902
2008-03-27,sz.002055,17.6000,17.9000,16.7100,16.8400,17.6000,188788,3234057.5400,0.507138,1,-4.318183,37.155679,4.961206,1.849710,-202.986970
2008-03-28,sz.002055,16.6000,17.8000,16.1000,17.6900,16.8400,339740,5663498.3600,0.912637,1,5.047508,39.031114,5.211623,1.943074,-213.232749
2008-03-31,sz.002055,17.4900,17.5000,16.7000,16.8200,17.6900,117500,2006633.0000,0.315638,1,-4.918037,37.111551,4.955314,1.847513,-202.745893
2008-04-01,sz.002055,16.9900,16.9900,15.1400,15.1400,16.8200,390202,6018301.3600,1.048192,1,-9.988106,33.404809,4.460372,1.662981,-182.495411
2008-04-02,sz.002055,15.1000,15.5000,14.0000,14.0000,15.1400,254162,3687192.8100,0.682750,1,-7.529725,30.889520,4.124518,1.537763,-168.754013
2008-04-03,sz.002055,14.0200,14.6900,13.5600,14.6800,14.0000,222227,3155922.9500,0.596964,1,4.857145,32.389868,4.324852,1.612455,-176.950637
2008-04-07,sz.002055,14.0000,15.9000,14.0000,15.7000,14.6800,245783,3786133.3100,0.660242,1,6.948225,34.640390,4.625352,1.724492,-189.245572
2008-04-08,sz.002055,15.6900,15.9800,15.3000,15.7000,15.7000,250125,3911611.6500,0.671906,1,0.000000,34.640390,4.625352,1.724492,-189.245572
2008-04-09,sz.002055,15.7000,15.8300,14.6500,14.8000,15.7000,230400,3571961.1500,0.618919,1,-5.732481,32.654635,4.360205,1.625636,-178.397100
2008-04-10,sz.002055,14.9800,15.0300,14.5800,14.9000,14.8000,174055,2555794.7200,0.467561,1,0.675672,32.875274,4.389666,1.636620,-179.602485
2008-04-11,sz.002055,14.8000,16.0900,14.8000,15.8500,14.9000,380846,5903229.8400,1.023059,1,6.375844,34.971349,4.669544,1.740968,-191.053651
2008-04-14,sz.002055,15.7500,15.7500,14.7000,15.0000,15.8500,221407,3367677.1200,0.594761,1,-5.362778,33.095914,4.419127,1.647604,-180.807871
2008-04-15,sz.002055,15.3200,15.5000,14.7000,15.5000,15.0000,164032,2452352.5000,0.440636,1,3.333333,34.199111,4.566431,1.702524,-186.834800
2008-04-16,sz.002055,15.5100,15.5200,14.6000,15.3500,15.5000,210709,3168751.4600,0.566024,1,-0.967739,33.868152,4.522239,1.686048,-185.026722
2008-04-17,sz.002055,15.2400,15.2700,14.5000,14.7000,15.3500,123001,1826344.7000,0.330415,1,-4.234531,32.433995,4.330744,1.614652,-177.191714
2008-04-18,sz.002055,14.5000,14.5000,13.6100,13.8000,14.7000,188890,2641576.5000,0.507412,1,-6.122447,30.448241,4.065596,1.515795,-166.343242
2008-04-21,sz.002055,14.6800,14.6900,12.9000,13.4500,13.8000,188493,2627235.5300,0.506345,1,-2.536235,29.676003,3.962483,1.477351,-162.124391
2008-04-22,sz.002055,13.1000,13.4500,12.6600,13.4500,13.4500,176302,2267414.0300,0.473597,1,0.000000,29.676003,3.962483,1.477351,-162.124391
2008-04-23,sz.002055,13.4500,14.2500,13.1100,14.1000,13.4500,158295,2199393.1800,0.425225,1,4.832718,31.110159,4.153979,1.548747,-169.959399
2008-04-24,sz.002055,14.5000,15.5000,14.5000,15.3600,14.1000,701005,10642993.7000,1.883096,1,8.936165,33.890216,4.525186,1.687146,-185.147260
2008-04-25,sz.002055,15.4200,15.4800,14.7400,15.0100,15.3600,862983,13002782.3300,2.318215,1,-2.278642,33.117978,4.422073,1.648702,-180.928410
2008-04-28,sz.002055,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,33.117144,4.307977,1.627225,-69.733977
2008-04-29,sz.002055,14.9700,14.9700,14.5000,14.5100,15.0100,410343,6010772.0000,1.102296,1,-3.331112,32.013975,4.164473,1.573020,-67.411060
2008-04-30,sz.002055,14.7600,15.2000,14.5100,14.9000,14.5100,647432,9584491.2900,1.739184,1,2.687797,32.874447,4.276406,1.615300,-69.222936
2008-05-05,sz.002055,15.0600,15.9800,15.0600,15.7900,14.9000,921759,14313644.6200,2.476103,1,5.973157,34.838088,4.531842,1.711784,-73.357728
2008-05-06,sz.002055,15.7800,16.6100,15.4800,16.3300,15.7900,1029141,16726707.5400,2.764562,1,3.419886,36.029511,4.686826,1.770325,-75.866479
2008-05-07,sz.002055,16.3200,16.3500,15.4000,15.4000,16.3300,413211,6542279.0800,1.110001,1,-5.695042,33.977616,4.419910,1.669505,-71.545853
2008-05-08,sz.002055,15.2200,15.9600,14.9000,15.9600,15.4000,394025,6065759.0100,1.058462,1,3.636367,35.213166,4.580634,1.730214,-74.147520
2008-05-09,sz.002055,15.9600,16.2500,15.5800,16.2000,15.9600,493991,7880242.3500,1.326999,1,1.503764,35.742687,4.649515,1.756232,-75.262521
2008-05-12,sz.002055,15.9000,16.6500,15.5100,16.5100,16.2000,411880,6704740.2900,1.106425,1,1.913577,36.426652,4.738488,1.789839,-76.702729
2008-05-13,sz.002055,16.7000,17.0200,15.7400,16.0000,16.5100,458683,7444590.3300,1.232151,1,-3.089038,35.301419,4.592114,1.734550,-74.333354
2008-05-14,sz.002055,16.0800,16.4000,16.0200,16.2700,16.0000,489511,7970306.9400,1.314964,1,1.687503,35.897131,4.669606,1.763821,-75.587729
2008-05-15,sz.002055,16.5400,16.5500,15.9100,15.9900,16.2700,423200,6830648.5900,1.136834,1,-1.720963,35.279356,4.589244,1.733466,-74.286895
2008-05-16,sz.002055,16.1400,16.1400,15.4500,15.6900,15.9900,209024,3303423.2100,0.561497,1,-1.876174,34.617454,4.503142,1.700943,-72.893145
2008-05-19,sz.002055,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,34.617454,4.503142,1.700943,-72.893145
2008-05-20,sz.002055,15.6900,15.7800,14.6000,14.6200,15.6900,323302,4934210.1000,0.868480,1,-6.819629,32.256672,4.196044,1.584945,-67.922102
2008-05-21,sz.002055,14.3000,14.8000,13.8800,14.7500,14.6200,328866,4671185.2100,0.883426,1,0.889194,32.543496,4.233355,1.599038,-68.526060
2008-05-22,sz.002055,14.8000,14.9600,14.2000,14.4400,14.7500,168000,2466762.6800,0.451295,1,-2.101698,31.859531,4.144383,1.565432,-67.085852
2008-05-23,sz.002055,14.1600,14.6600,14.1500,14.4400,14.4400,146221,2104921.0000,0.392791,1,0.000000,31.859531,4.144383,1.565432,-67.085852
2008-05-26,sz.002055,14.4400,14.5000,13.9200,13.9200,14.4400,108711,1545956.8200,0.292028,1,-3.601105,30.712235,3.995139,1.509059,-64.670018
2008-05-27,sz.002055,14.1000,14.1500,13.8800,14.0700,13.9200,55191,770529.2000,0.148259,1,1.077583,31.043186,4.038190,1.525320,-65.366893
2008-05-28,sz.002055,14.0000,14.8500,14.0000,14.6800,14.0700,126429,1823847.7800,0.339624,1,4.335470,32.389052,4.213265,1.591450,-68.200852
2008-05-29,sz.002055,14.7500,14.7500,14.1200,14.1300,14.6800,116010,1670766.0000,0.311635,1,-3.746595,31.175566,4.055411,1.531825,-65.645643
2008-05-30,sz.002055,14.1600,14.4700,14.1500,14.3000,14.1300,212216,3032948.4600,0.570072,1,1.203114,31.550644,4.104202,1.550254,-66.435435
2008-06-02,sz.002055,14.4200,14.4500,14.1500,14.3200,14.3000,260325,3728452.7100,0.699306,1,0.139857,31.594770,4.109942,1.552422,-66.528352
2008-06-03,sz.002055,14.2700,14.4400,14.2500,14.4200,14.3200,75261,1076607.7800,0.202172,1,0.698327,31.815404,4.138643,1.563263,-66.992935
2008-06-04,sz.002055,14.4200,15.3800,14.2000,15.1900,14.4200,553392,8181657.8200,1.486566,1,5.339802,33.514285,4.359638,1.646739,-70.570228
2008-06-05,sz.002055,14.9500,15.9800,14.9000,15.9400,15.1900,1133464,17547547.7800,3.044803,1,4.937459,35.169039,4.574893,1.728046,-74.054604
2008-06-06,sz.002055,15.8800,15.8800,15.3100,15.4300,15.9400,492633,7662763.1500,1.323351,1,-3.199493,34.043806,4.428520,1.672757,-71.685228
2008-06-10,sz.002055,15.0000,15.0000,13.8900,14.0600,15.4300,684676,9824983.6500,1.839232,1,-8.878806,31.021122,4.035320,1.524236,-65.320435
2008-06-11,sz.002055,14.0000,14.0000,12.7700,13.1400,14.0600,248068,3331349.7800,0.666380,1,-6.543386,28.991291,3.771274,1.424499,-61.046267
2008-06-12,sz.002055,13.0600,13.3000,12.5500,13.0000,13.1400,155001,1991277.6800,0.415893,1,-1.065452,28.682403,3.731093,1.409322,-60.395850
2008-06-13,sz.002055,13.2300,13.4000,12.6800,12.7300,13.0000,158000,2064292.0000,0.423940,1,-2.076927,28.086692,3.653601,1.380052,-59.141475
2008-06-16,sz.002055,12.7300,13.1700,12.5800,13.0800,12.7300,202900,2638786.5000,0.544414,1,2.749414,28.858910,3.754053,1.417995,-60.767517
2008-06-17,sz.002055,13.0800,13.4900,12.7300,12.9800,13.0800,146500,1922991.0000,0.393084,1,-0.764529,28.638277,3.725352,1.407154,-60.302933
2008-06-18,sz.002055,13.1300,13.7600,12.7300,13.5100,12.9800,320763,4267563.1100,0.860660,1,4.083210,29.807636,3.877466,1.464611,-62.765226
2008-06-19,sz.002055,10.0300,10.3700,9.6900,9.6900,10.3500,614951,6166397.0900,1.269243,1,-6.376819,27.793249,3.615429,1.365633,-58.523578
2008-06-20,sz.002055,9.7000,10.1000,9.1900,9.2200,9.6900,291555,2825695.4700,0.601762,1,-4.850354,26.445176,3.440067,1.299395,-55.684973
2008-06-23,sz.002055,9.0600,9.2500,8.7900,9.1600,9.2200,405669,3636201.2600,0.837290,1,-0.650764,26.273081,3.417681,1.290939,-55.322598
2008-06-24,sz.002055,9.1900,9.3800,8.9100,9.1800,9.1600,270856,2493834.1800,0.559040,1,0.218346,26.330446,3.425143,1.293758,-55.443390
2008-06-25,sz.002055,9.1800,10.1000,9.1800,10.0900,9.1800,426972,4164821.2600,0.881259,1,9.912852,28.940545,3.764672,1.422006,-60.939412
2008-06-26,sz.002055,10.2300,11.1000,10.1100,11.1000,10.0900,1551904,16624091.2100,3.203089,1,10.009910,31.837468,4.141513,1.564347,-67.039393
2008-06-27,sz.002055,11.0000,11.5000,10.2500,10.4900,11.1000,2397620,26425993.3800,4.948624,1,-5.495501,30.087841,3.913916,1.478379,-63.355246
2008-06-30,sz.002055,10.5500,10.6900,9.4800,10.0900,10.4900,1090741,10944290.6500,2.251261,1,-3.813152,28.940545,3.764672,1.422006,-60.939412
2008-07-01,sz.002055,9.9600,10.0000,9.5200,9.5700,10.0900,478376,4652611.0900,0.987355,1,-5.153622,27.449060,3.570656,1.348721,-57.798828
2008-07-02,sz.002055,9.5000,9.8000,9.3400,9.5200,9.5700,506903,4836545.8800,1.046234,1,-0.522458,27.305648,3.552000,1.341675,-57.496849
2008-07-03,sz.002055,9.4000,10.1000,8.9900,9.8200,9.5200,572765,5565846.2900,1.182172,1,3.151253,28.166120,3.663933,1.383954,-59.308724
2008-07-04,sz.002055,9.7000,9.9900,9.5000,9.5700,9.8200,436627,4243606.8900,0.901187,1,-2.545825,27.449060,3.570656,1.348721,-57.798828
2008-07-07,sz.002055,9.5700,10.5300,9.4000,10.4800,9.5700,1012237,10410509.1300,2.089230,1,9.508881,30.059159,3.910185,1.476970,-63.294850
2008-07-08,sz.002055,10.5000,10.6000,10.2400,10.3700,10.4800,825034,8587747.4400,1.702848,1,-1.049615,29.743652,3.869143,1.461467,-62.630496
2008-07-09,sz.002055,10.4000,10.7700,10.3800,10.5000,10.3700,1341280,14178968.0200,2.768367,1,1.253617,30.116523,3.917647,1.479788,-63.415642
2008-07-10,sz.002055,10.5200,10.9200,10.4000,10.8000,10.5000,1380409,14716619.3300,2.849128,1,2.857145,30.976995,4.029580,1.522068,-65.227518
2008-07-11,sz.002055,10.7700,10.8100,10.1500,10.4700,10.8000,808024,8440093.7900,1.667740,1,-3.055555,30.030476,3.906454,1.475560,-63.234454
2008-07-14,sz.002055,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,30.030476,3.906454,1.475560,-63.234454
2008-07-15,sz.002055,10.7000,10.7000,9.8800,9.8800,10.4700,622165,6396999.9500,1.284132,1,-5.635149,28.338214,3.686319,1.392410,-59.671099
2008-07-16,sz.002055,9.6100,9.8700,8.8900,9.1400,9.8800,714133,6599702.7200,1.473952,1,-7.489876,26.215717,3.410219,1.288120,-55.201806
2008-07-17,sz.002055,9.3000,9.5000,8.9100,9.0000,9.1400,372226,3421293.9400,0.768265,1,-1.531732,25.814163,3.357983,1.268390,-54.356265
2008-07-18,sz.002055,9.0200,9.3800,9.0200,9.3200,9.0000,314126,2888211.7100,0.648348,1,3.555552,26.732000,3.477378,1.313488,-56.288932
2008-07-21,sz.002055,9.4000,9.6700,9.2800,9.6500,9.3200,453520,4301744.4500,0.936053,1,3.540772,27.678519,3.600504,1.359996,-58.281995
2008-07-22,sz.002055,9.5500,9.7600,9.5500,9.6900,9.6500,310144,2998033.3900,0.640129,1,0.414507,27.793249,3.615429,1.365633,-58.523578
2008-07-23,sz.002055,9.6000,10.3500,9.6000,10.0000,9.6900,671895,6694403.2100,1.386774,1,3.199179,28.682403,3.731093,1.409322,-60.395850
2008-07-24,sz.002055,10.0000,11.0000,9.9000,10.8300,10.0000,1349722,14185766.0900,2.785791,1,8.299999,31.063043,4.040773,1.526296,-65.408705
2008-07-25,sz.002055,10.6000,10.9800,10.4600,10.6000,10.8300,1477108,15889250.6800,3.048712,1,-2.123726,30.403347,3.954958,1.493881,-64.019601
2008-07-28,sz.002055,10.6000,10.6000,10.2200,10.4400,10.6000,1015042,10526547.5200,2.095020,1,-1.509441,29.765244,3.895261,1.434759,-63.053267
2008-07-29,sz.002055,10.2100,10.3600,10.0300,10.0700,10.4400,614573,6226973.1300,1.268462,1,-3.544060,28.710346,3.757210,1.383910,-60.818621
2008-07-30,sz.002055,10.2000,10.4500,10.0500,10.2000,10.0700,299582,3051833.1000,0.618329,1,1.290964,29.080986,3.805714,1.401776,-61.603767
2008-07-31,sz.002055,10.2600,10.2600,9.3000,9.5700,10.2000,354563,3476108.7500,0.731809,1,-6.176472,27.284807,3.570656,1.315195,-57.798828
2008-08-01,sz.002055,9.5700,9.9900,9.5100,9.7500,9.5700,315207,3053939.2800,0.650579,1,1.880900,27.798001,3.637815,1.339933,-58.885953
2008-08-04,sz.002055,9.7500,9.9000,9.4900,9.4900,9.7500,262652,2531432.7400,0.542107,1,-2.666700,27.056721,3.540807,1.304201,-57.315661
2008-08-05,sz.002055,9.5100,9.5200,9.2100,9.2300,9.4900,242890,2281931.6500,0.501319,1,-2.739700,26.315441,3.443798,1.268470,-55.745369
2008-08-06,sz.002055,9.3000,9.4400,9.0800,9.3100,9.2300,188830,1751558.8000,0.389740,1,0.866700,26.543527,3.473647,1.279464,-56.228536
2008-08-07,sz.002055,9.3100,9.4900,9.2500,9.4000,9.3100,138832,1297338.9000,0.286546,1,0.966700,26.800124,3.507227,1.291833,-56.772099
2008-08-08,sz.002055,9.3600,9.4700,8.4600,8.4600,9.4000,377571,3354511.3800,0.779297,1,-10.000000,24.120112,3.156504,1.162649,-51.094889
2008-08-11,sz.002055,8.6700,8.6700,7.6100,7.6100,8.4600,414678,3260866.3200,0.855884,1,-10.047300,21.696696,2.839361,1.045835,-45.961242
2008-08-12,sz.002055,7.4100,7.6000,7.2000,7.2900,7.6100,275225,2025865.3100,0.568057,1,-4.205000,20.784352,2.719966,1.001857,-44.028574
2008-08-13,sz.002055,7.2300,7.3600,6.9800,7.3000,7.2900,404976,2912607.5800,0.835860,1,0.137200,20.812863,2.723698,1.003232,-44.088970
2008-08-14,sz.002055,7.4000,7.4000,7.0300,7.3100,7.3000,160707,1169199.8500,0.331695,1,0.137000,20.841373,2.727429,1.004606,-44.149366
2008-08-15,sz.002055,7.3000,7.4800,7.1600,7.3000,7.3100,180633,1322087.0500,0.372822,1,-0.136800,20.812863,2.723698,1.003232,-44.088970
2008-08-18,sz.002055,7.3900,7.3900,6.6500,6.7000,7.3000,278183,1916907.4900,0.574162,1,-8.219200,19.102216,2.499832,0.920774,-40.465219
2008-08-19,sz.002055,6.5000,6.8900,6.4000,6.7400,6.7000,169191,1132814.6400,0.349206,1,0.597000,19.216259,2.514756,0.926271,-40.706803
2008-08-20,sz.002055,6.7000,7.3700,6.5000,7.2900,6.7400,416655,2918259.1500,0.859965,1,8.160200,20.784352,2.719966,1.001857,-44.028574
2008-08-21,sz.002055,7.0900,7.4300,7.0100,7.0100,7.2900,261875,1886113.3800,0.540503,1,-3.840900,19.986050,2.615496,0.963377,-42.337491
2008-08-22,sz.002055,6.9100,7.0400,6.7800,6.9200,7.0100,95440,660446.8400,0.196986,1,-1.283900,19.729453,2.581916,0.951009,-41.793928
2008-08-25,sz.002055,6.8900,7.2000,6.8900,7.1100,6.9200,141708,1004641.5100,0.292482,1,2.745700,20.271158,2.607023,0.975701,-15.062138
2008-08-26,sz.002055,7.0800,7.0800,6.5200,6.6000,7.1100,132267,897078.0500,0.272996,1,-7.173000,18.817109,2.420022,0.905714,-13.981731
2008-08-27,sz.002055,6.5400,6.7500,6.2000,6.4500,6.6000,194240,1239814.0800,0.400906,1,-2.272700,18.389447,2.365021,0.885130,-13.663965
2008-08-28,sz.002055,6.4100,6.4500,6.2700,6.3600,6.4500,147903,939737.0200,0.305268,1,-1.395300,18.132850,2.332021,0.872779,-13.473305
2008-08-29,sz.002055,6.5500,6.6600,6.3700,6.5300,6.3600,318444,2071237.0800,0.657260,1,2.673000,18.617533,2.394355,0.896108,-13.833440
2008-09-01,sz.002055,6.4500,6.6600,6.3000,6.6300,6.5300,381861,2454236.4300,0.788151,1,1.531400,18.902641,2.431022,0.909831,-14.045285
2008-09-02,sz.002055,6.4800,6.8500,6.4800,6.8300,6.6300,765070,5119390.5500,1.579084,1,3.016600,19.472856,2.504356,0.937277,-14.468974
2008-09-03,sz.002055,6.8500,6.8500,6.5300,6.6500,6.8300,357011,2363420.4500,0.736861,1,-2.635400,18.959662,2.438355,0.912575,-14.087654
2008-09-04,sz.002055,6.6500,6.7700,6.6000,6.6300,6.6500,212170,1414105.9000,0.437913,1,-0.300800,18.902641,2.431022,0.909831,-14.045285
2008-09-05,sz.002055,6.5600,6.5600,5.9700,5.9700,6.6300,441279,2711926.7400,0.910788,1,-9.954800,17.020930,2.189019,0.819259,-12.647112
2008-09-08,sz.002055,5.9800,5.9800,5.4300,5.5500,5.9700,444423,2516203.4400,0.917277,1,-7.035200,15.823478,2.035018,0.761623,-11.757365
2008-09-09,sz.002055,5.6000,5.7000,5.5300,5.5800,5.5500,176052,989538.5000,0.363367,1,0.540500,15.909010,2.046018,0.765740,-11.820918
2008-09-10,sz.002055,5.5800,5.7800,5.4200,5.5700,5.5800,225070,1267686.2000,0.464539,1,-0.179200,15.880499,2.042351,0.764368,-11.799734
2008-09-11,sz.002055,5.5500,5.6200,5.3600,5.3800,5.5700,326650,1781724.2000,0.674197,1,-3.411100,15.338795,1.972684,0.738294,-11.397230
2008-09-12,sz.002055,5.3500,5.5900,5.3500,5.4200,5.3800,159302,869715.3400,0.328795,1,0.743500,15.452838,1.987351,0.743783,-11.481967
2008-09-16,sz.002055,5.4800,5.5500,5.3800,5.4400,5.4200,275020,1499031.0000,0.567634,1,0.369000,15.509859,1.994684,0.746528,-11.524336
2008-09-17,sz.002055,5.4100,5.5500,5.2500,5.2700,5.4400,190125,1023403.3000,0.392413,1,-3.125000,15.025176,1.932351,0.723199,-11.164201
2008-09-18,sz.002055,5.2500,5.2700,4.8000,5.0000,5.2700,392584,1960112.2300,0.810283,1,-5.123300,14.255385,1.833350,0.686147,-10.592221
2008-09-19,sz.002055,5.4400,5.5000,5.3300,5.5000,5.0000,444207,2432304.7300,0.916832,1,10.000000,15.680924,2.016685,0.754762,-11.651443
