date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-07,sh.601858,19.0900,20.6600,19.0100,19.9400,19.1000,37384445,745651200.0000,28.647084,1,4.397906,61.424381,8.143940,8.862386,95.105923,0
2017-03-08,sh.601858,19.9000,21.9300,19.7100,21.9100,19.9400,49042917,1029202672.0000,37.580779,1,9.879635,67.492888,8.948532,9.737957,104.502044,0
2017-03-09,sh.601858,21.3400,21.5800,20.3300,20.5700,21.9100,40981635,859020688.0000,31.403552,1,-6.115930,63.365071,8.401246,9.142391,98.110774,0
2017-03-10,sh.601858,20.5900,21.5300,19.9400,20.4100,20.5700,32153827,667504272.0000,24.638948,1,-0.777831,62.872197,8.335899,9.071278,97.347637,0
2017-03-13,sh.601858,20.0100,20.2900,19.2500,20.2100,20.4100,23227431,461172480.0000,17.798798,1,-0.979916,62.256105,8.254214,8.982388,96.393716,0
2017-03-14,sh.601858,20.1000,20.9700,20.0000,20.8800,20.2100,27751722,572888256.0000,21.265687,1,3.315191,64.320014,8.527857,9.280171,99.589351,0
2017-03-15,sh.601858,20.5100,20.8000,20.1300,20.2000,20.8800,19345076,394191328.0000,14.823813,1,-3.256698,62.225301,8.250130,8.977943,96.346020,0
2017-03-16,sh.601858,20.2100,21.5000,20.2100,21.0500,20.2000,30860402,648129792.0000,23.647818,1,4.207913,64.843692,8.597289,9.355728,100.400184,0
2017-03-17,sh.601858,20.8100,21.7000,20.5000,20.5600,21.0500,32541805,687314720.0000,24.936249,1,-2.327790,63.334266,8.397162,9.137946,98.063078,0
2017-03-20,sh.601858,20.0000,20.7700,19.7200,20.7500,20.5600,19400963,391950800.0000,14.866638,1,0.924127,63.919554,8.474762,9.222392,98.969303,0
2017-03-21,sh.601858,20.7200,21.2000,20.3000,21.0400,20.7500,21874581,454548112.0000,16.762131,1,1.397595,64.812887,8.593205,9.351284,100.352488,0
2017-03-22,sh.601858,20.7700,21.2800,20.5500,21.1600,21.0400,21116352,441950064.0000,16.181113,1,0.570337,65.182543,8.642216,9.404618,100.924841,0
2017-03-23,sh.601858,21.3000,21.9000,20.1200,20.7400,21.1600,29504500,627211232.0000,22.608812,1,-1.984877,63.888749,8.470678,9.217948,98.921606,0
2017-03-24,sh.601858,20.3000,20.6900,20.1600,20.4200,20.7400,18734032,382588480.0000,14.355580,1,-1.542911,62.903002,8.339983,9.075723,97.395333,0
2017-03-27,sh.601858,20.4800,20.5800,20.0100,20.1400,20.4200,12744244,257458058.0000,9.765704,1,-1.371208,62.040473,8.225625,8.951276,96.059843,0
2017-03-28,sh.601858,20.1400,20.4000,18.9000,18.9800,20.1400,21263395,415723712.0000,16.293789,1,-5.759682,58.467139,7.751855,8.435711,90.527102,0
2017-03-29,sh.601858,18.9000,18.9800,17.7100,17.9000,18.9800,19665318,357766816.0000,15.069209,1,-5.690200,55.140242,7.310759,7.955702,85.375928,0
2017-03-30,sh.601858,17.6900,17.9900,17.2000,17.7000,17.9000,15581437,273695104.0000,11.939798,1,-1.117312,54.524149,7.229075,7.866812,84.422007,0
2017-03-31,sh.601858,17.7300,18.1300,17.4600,17.7400,17.7000,11712144,208512042.0000,8.974823,1,0.225983,54.647368,7.245411,7.884590,84.612792,0
2017-04-05,sh.601858,17.7400,17.9700,17.0000,17.9300,17.7400,13003155,228574803.0000,9.964103,1,1.071029,55.232655,7.323012,7.969036,85.519017,0
2017-04-06,sh.601858,17.8800,18.2400,17.6200,17.9700,17.9300,12078190,217646982.0000,9.255318,1,0.223084,55.355874,7.339349,7.986814,85.709801,0
2017-04-07,sh.601858,17.9400,18.1000,17.4600,17.4900,17.9700,10418138,184554200.0000,7.983248,1,-2.671116,53.877253,7.143306,7.773477,83.420390,0
2017-04-10,sh.601858,17.2100,17.2200,15.8300,15.9400,17.4900,16705016,274724768.0000,12.800779,1,-8.862207,49.102539,6.510251,7.084575,76.027503,0
2017-04-11,sh.601858,15.6600,16.5100,15.6600,16.3600,15.9400,9930462,160981884.0000,7.609549,1,2.634887,50.396333,6.681789,7.271245,78.030737,0
2017-04-12,sh.601858,16.3600,16.3700,15.7500,15.8100,16.3600,7605965,121809344.0000,5.828326,1,-3.361859,48.702079,6.457156,7.026796,75.407454,0
2017-04-13,sh.601858,15.8100,16.1500,15.7800,15.8500,15.8100,5534072,88301608.0000,4.240668,1,0.253004,48.825298,6.473493,7.044574,75.598238,0
2017-04-14,sh.601858,15.8100,15.8100,15.2200,15.2700,15.8500,7457667,115185037.0000,5.714687,1,-3.659305,47.038631,6.236608,6.786792,72.831867,0
2017-04-17,sh.601858,14.6000,14.9800,14.3000,14.4600,15.2700,8235502,120364279.0000,6.310730,1,-5.304522,44.543458,5.905786,6.426785,68.968487,0
2017-04-18,sh.601858,14.5500,14.7800,14.3800,14.4900,14.4600,5284014,77235878.0000,4.049053,1,0.207467,44.635872,5.918039,6.440119,69.111576,0
2017-04-19,sh.601858,14.4500,15.2800,14.4500,15.2100,14.4900,10155484,150413843.0000,7.781980,1,4.968946,46.853803,6.212103,6.760125,72.545691,0
2017-04-20,sh.601858,15.0400,15.1800,14.6700,14.8800,15.2100,7201153,107435199.0000,5.518125,1,-2.169625,45.837251,6.077324,6.613455,70.971722,0
2017-04-21,sh.601858,14.9000,15.0700,14.7300,14.8000,14.8800,4531499,67496183.0000,3.472413,1,-0.537634,45.590814,6.044650,6.577899,70.590153,0
2017-04-24,sh.601858,14.8000,14.8900,13.9200,14.1900,14.8000,5120123,73113002.0000,3.923466,1,-4.121626,43.711733,5.795512,6.306783,67.680694,0
2017-04-25,sh.601858,14.2600,14.4900,14.1500,14.2200,14.1900,4961874,71031146.0000,3.802202,1,0.211421,43.804147,5.807765,6.320117,67.823782,0
2017-04-26,sh.601858,14.2200,14.6000,14.1600,14.4800,14.2200,5937448,85530387.0000,4.549769,1,1.828406,44.605067,5.913955,6.435674,69.063880,0
2017-04-27,sh.601858,14.3100,15.2200,14.2500,15.0500,14.4800,11179894,165011367.0000,8.566969,1,3.936469,38.528904,4.085202,6.414673,12.301112,0
2017-04-28,sh.601858,14.9000,15.1500,14.8500,14.9300,15.0500,5951180,89005611.0000,4.560291,1,-0.797341,38.221697,4.052629,6.363526,12.203030,0
2017-05-02,sh.601858,14.9700,15.0600,14.7000,14.7500,14.9300,4816900,71477176.0000,3.691111,1,-1.205628,37.760886,4.003770,6.286806,12.055908,0
2017-05-03,sh.601858,14.7600,15.2500,14.5200,15.1800,14.7500,10924322,163035706.0000,8.371128,1,2.915256,38.861712,4.120490,6.470082,12.407368,0
2017-05-04,sh.601858,15.0100,15.0700,14.7000,14.8900,15.1800,7158069,106738464.0000,5.485110,1,-1.910408,38.119295,4.041772,6.346477,12.170336,0
2017-05-05,sh.601858,14.8100,14.8100,14.3600,14.3900,14.8900,6497755,94894566.0000,4.979123,1,-3.357958,36.839265,3.906051,6.133365,11.761662,0
2017-05-08,sh.601858,14.3100,14.4400,14.0300,14.0400,14.3900,4790488,68158421.0000,3.670872,1,-2.432247,35.943244,3.811046,5.984187,11.475589,0
2017-05-09,sh.601858,14.0400,14.3700,13.9500,14.2600,14.0400,4370978,62104816.0000,3.349408,1,1.566953,36.506457,3.870763,6.077956,11.655406,0
2017-05-10,sh.601858,14.2200,14.4200,14.0000,14.0200,14.2600,5397286,77064103.0000,4.135851,1,-1.683028,35.892043,3.805617,5.975662,11.459242,0
2017-05-11,sh.601858,13.6200,13.8900,13.0600,13.7600,14.0200,7900372,107168899.0000,6.053925,1,-1.854495,35.226427,3.735042,5.864844,11.246731,0
2017-05-12,sh.601858,13.7200,13.7800,13.3200,13.5600,13.7600,5986689,81145754.0000,4.587501,1,-1.453487,34.714415,3.680754,5.779599,11.083261,0
2017-05-15,sh.601858,13.5800,13.7000,13.3300,13.3400,13.5600,4169362,56235839.0000,3.194913,1,-1.622421,34.151202,3.621036,5.685830,10.903444,0
2017-05-16,sh.601858,13.3500,13.9900,13.0200,13.8900,13.3400,8691370,117237916.0000,6.660054,1,4.122940,35.559235,3.770330,5.920253,11.352987,0
2017-05-17,sh.601858,13.7900,14.4400,13.7000,14.1700,13.8900,9502370,133238620.0000,7.281510,1,2.015837,36.276052,3.846333,6.039596,11.581845,0
2017-05-18,sh.601858,13.9400,14.3200,13.8500,14.0400,14.1700,6878570,96916829.0000,5.270935,1,-0.917432,35.943244,3.811046,5.984187,11.475589,0
2017-05-19,sh.601858,13.6200,14.1100,13.6200,13.7300,14.0400,4685054,64888605.0000,3.590080,1,-2.207980,35.149625,3.726899,5.852057,11.222211,0
2017-05-22,sh.601858,13.7000,13.8400,13.0500,13.1700,13.7300,5090468,68530184.0000,3.900742,1,-4.078656,33.715992,3.574891,5.613372,10.764495,0
2017-05-23,sh.601858,13.1200,13.2800,12.2800,12.3500,13.1700,5945449,76071791.0000,4.555900,1,-6.226270,31.616742,3.352309,5.263868,10.094268,0
2017-05-24,sh.601858,12.1100,12.4700,11.8100,12.4200,12.3500,6369266,77646565.0000,4.880664,1,0.566799,31.795946,3.371310,5.293704,10.151483,0
2017-05-25,sh.601858,12.3600,12.5800,12.0000,12.3900,12.4200,5182911,63823430.0000,3.971579,1,-0.241544,31.719145,3.363167,5.280917,10.126962,0
2017-05-26,sh.601858,12.3300,12.8800,12.2800,12.5600,12.3900,6326753,79329522.0000,4.848087,1,1.372075,32.154355,3.409312,5.353375,10.265912,0
2017-05-31,sh.601858,12.9000,13.1800,12.5700,12.5900,12.5600,6150200,79340262.0000,4.712797,1,0.238851,32.231157,3.417455,5.366162,10.290432,0
2017-06-01,sh.601858,12.4200,12.5700,12.0100,12.0500,12.5900,4222529,51777029.0000,3.235654,1,-4.289118,30.848724,3.270876,5.136001,9.849063,0
2017-06-02,sh.601858,11.9700,12.3900,11.9200,12.3300,12.0500,4975420,60514200.0000,3.812582,1,2.323649,31.565541,3.346880,5.255343,10.077921,0
2017-06-05,sh.601858,12.4700,12.6500,12.3800,12.4500,12.3300,3768112,47019826.0000,2.887442,1,0.973235,31.872748,3.379453,5.306490,10.176003,0
2017-06-06,sh.601858,12.3500,12.4900,12.2200,12.4800,12.4500,3023322,37390496.0000,2.316722,1,0.240962,31.949550,3.387596,5.319277,10.200524,0
2017-06-07,sh.601858,12.4700,12.8600,12.3700,12.7900,12.4800,6620959,84236297.0000,5.073532,1,2.483978,32.743169,3.471743,5.451406,10.453902,0
2017-06-08,sh.601858,12.7500,12.9000,12.6100,12.6300,12.7900,4599817,58523798.0000,3.524764,1,-1.250976,32.333559,3.428313,5.383211,10.323126,0
2017-06-09,sh.601858,12.5800,12.6600,12.5100,12.6600,12.6300,3369958,42418502.0000,2.582343,1,0.237528,32.410361,3.436456,5.395997,10.347647,0
2017-06-12,sh.601858,12.5100,12.5800,12.1600,12.1900,12.6600,3649194,45189813.0000,2.796317,1,-3.712482,31.207133,3.308878,5.195672,9.963492,0
2017-06-13,sh.601858,12.1500,12.5500,12.1200,12.4300,12.1900,3977691,49275614.0000,3.048039,1,1.968833,31.821547,3.374024,5.297966,10.159656,0
2017-06-14,sh.601858,12.4300,12.5800,12.3100,12.4100,12.4300,2939006,36473172.0000,2.252112,1,-0.160905,31.770346,3.368595,5.289441,10.143309,0
2017-06-15,sh.601858,12.4500,12.9700,12.4100,12.8200,12.4100,8483523,108017250.0000,6.500784,1,3.303786,32.819970,3.479887,5.464193,10.478423,0
2017-06-16,sh.601858,12.8100,12.9500,12.6100,12.6700,12.8200,4887180,62138519.0000,3.744966,1,-1.170044,32.435961,3.439170,5.400260,10.355820,0
2017-06-19,sh.601858,12.7000,12.8600,12.6700,12.7500,12.6700,3731522,47524428.0000,2.859404,1,0.631412,32.640766,3.460886,5.434358,10.421208,0
2017-06-20,sh.601858,12.8400,12.8700,12.6900,12.7500,12.7500,3965253,50698653.0000,3.038508,1,0.000000,32.640766,3.460886,5.434358,10.421208,0
2017-06-21,sh.601858,12.7100,12.8000,12.6100,12.7400,12.7500,3559996,45219016.0000,2.727966,1,-0.078433,32.615166,3.458171,5.430095,10.413035,0
2017-06-22,sh.601858,12.7100,12.7800,12.3100,12.3700,12.7100,4005364,50366737.0000,3.069244,1,-2.675060,31.667943,3.357738,5.272392,10.110615,0
2017-06-23,sh.601858,12.2800,12.3800,11.9300,12.2500,12.3700,4504935,54695212.0000,3.452057,1,-0.970088,31.360736,3.325165,5.221245,10.012533,0
2017-06-26,sh.601858,12.2800,12.3800,12.1000,12.3300,12.2500,3121794,38278021.0000,2.392179,1,0.653061,31.565541,3.346880,5.255343,10.077921,0
2017-06-27,sh.601858,12.3500,12.4600,12.2300,12.3200,12.3300,2665819,32919835.0000,2.042773,1,-0.081105,31.539940,3.344166,5.251081,10.069748,0
2017-06-28,sh.601858,12.3000,12.3000,12.0800,12.1100,12.3200,2735632,33233078.0000,2.096270,1,-1.704546,31.002328,3.287163,5.161574,9.898104,0
2017-06-29,sh.601858,12.1400,12.2500,12.1000,12.1800,12.1100,2232019,27180792.0000,1.710359,1,0.578040,31.181532,3.306164,5.191410,9.955319,0
2017-06-30,sh.601858,12.1200,12.6500,12.0600,12.5200,12.1800,7522441,93834836.0000,5.764323,1,2.791463,32.051952,3.398454,5.336326,10.233218,0
2017-07-03,sh.601858,12.4000,12.5500,12.3400,12.5400,12.5200,3751343,46708570.0000,2.874592,1,0.159740,32.103154,3.403883,5.344850,10.249565,0
2017-07-04,sh.601858,12.4700,12.5200,12.3300,12.4100,12.5400,3451379,42808507.0000,2.644735,1,-1.036684,31.770346,3.368595,5.289441,10.143309,0
2017-07-05,sh.601858,12.3400,12.7500,12.3400,12.6900,12.4100,7616721,96027390.0000,5.836568,1,2.256243,32.487163,3.444599,5.408784,10.372167,0
2017-07-06,sh.601858,12.6900,12.7300,12.4600,12.6100,12.6900,4371169,55055101.0000,3.349555,1,-0.630417,32.282358,3.422884,5.374686,10.306779,0
2017-07-07,sh.601858,12.6000,13.1100,12.5200,12.9500,12.6100,10282521,132679882.0000,7.879326,1,2.696274,33.152778,3.515174,5.519602,10.584678,0
2017-07-10,sh.601858,12.8000,12.8900,12.6800,12.7600,12.9500,6199884,79116040.0000,4.750869,1,-1.467178,32.666367,3.463600,5.438620,10.429382,0
2017-07-11,sh.601858,12.7000,12.7800,12.3400,12.3500,12.7600,5148812,64584399.0000,3.945450,1,-3.213165,31.616742,3.352309,5.263868,10.094268,0
2017-07-12,sh.601858,12.3400,12.4200,12.0300,12.3400,12.3500,3709786,45334836.0000,2.842748,1,-0.080974,31.591142,3.349594,5.259606,10.086095,0
2017-07-13,sh.601858,12.3400,12.5000,12.1700,12.3800,12.3400,3090685,38086019.0000,2.368341,1,0.324149,31.693544,3.360452,5.276655,10.118789,0
2017-07-14,sh.601858,12.3200,12.3800,12.1700,12.1800,12.3800,2306195,28258669.0000,1.767199,1,-1.615507,31.181532,3.306164,5.191410,9.955319,0
2017-07-17,sh.601858,12.0500,12.1200,10.9600,10.9900,12.1800,6454296,73265278.0000,4.945821,1,-9.770119,28.135060,2.983148,4.684203,8.982673,0
2017-07-18,sh.601858,11.0000,11.1400,10.8800,11.1300,10.9900,3550695,39182418.0000,2.720839,1,1.273889,28.493469,3.021150,4.743874,9.097102,0
2017-07-19,sh.601858,11.1700,11.2100,11.0100,11.2000,11.1300,3410297,37893509.0000,2.613254,1,0.628928,28.672673,3.040151,4.773710,9.154316,0
2017-07-20,sh.601858,11.1400,11.3600,11.0600,11.1300,11.2000,3539027,39651476.0000,2.711898,1,-0.624997,28.493469,3.021150,4.743874,9.097102,0
2017-07-21,sh.601858,11.1100,11.2000,11.0100,11.0300,11.1300,2467980,27340056.0000,1.891172,1,-0.898476,28.237463,2.994005,4.701252,9.015367,0
2017-07-24,sh.601858,11.0200,11.1900,10.9100,11.1400,11.0300,3399242,37520934.0000,2.604783,1,0.997286,28.519070,3.023864,4.748137,9.105275,0
2017-07-25,sh.601858,11.1300,11.2700,11.0500,11.1600,11.1400,2757180,30748320.0000,2.112782,1,0.179529,28.570271,3.029293,4.756661,9.121622,0
2017-07-26,sh.601858,11.1700,11.2100,10.9800,11.0600,11.1600,2728688,30261715.0000,2.090949,1,-0.896052,28.314265,3.002149,4.714039,9.039887,0
2017-07-27,sh.601858,10.9600,11.3400,10.9600,11.3100,11.0600,5149205,57722242.0000,3.945751,1,2.260398,28.954280,3.070009,4.820595,9.244225,0
2017-07-28,sh.601858,11.2800,11.3600,11.1900,11.2700,11.3100,3394666,38282347.0000,2.601277,1,-0.353669,28.851877,3.059151,4.803546,9.211531,0
2017-07-31,sh.601858,11.2700,11.3200,11.1900,11.2700,11.2700,2459853,27691586.0000,1.884945,1,0.000000,28.851877,3.059151,4.803546,9.211531,0
2017-08-01,sh.601858,11.2700,11.2900,11.1600,11.2500,11.2700,3081377,34587927.0000,2.361208,1,-0.177466,28.800676,3.053723,4.795021,9.195184,0
2017-08-02,sh.601858,11.2400,11.2700,11.0500,11.0600,11.2500,3368100,37485071.0000,2.580920,1,-1.688885,28.314265,3.002149,4.714039,9.039887,0
2017-08-03,sh.601858,11.1000,11.5500,11.0600,11.3900,11.0600,7219981,81804969.0000,5.532552,1,2.983724,29.159085,3.091725,4.854693,9.309613,0
2017-08-04,sh.601858,11.3300,11.3900,11.1800,11.1900,11.3900,4390119,49468097.0000,3.364076,1,-1.755933,28.647073,3.037436,4.769448,9.146143,0
2017-08-07,sh.601858,11.1600,11.3200,11.1600,11.2800,11.1900,2356346,26538542.0000,1.805629,1,0.804291,28.877478,3.061866,4.807808,9.219704,0
2017-08-08,sh.601858,11.2700,11.2700,11.1200,11.2000,11.2800,3123686,34928840.0000,2.393629,1,-0.709219,28.672673,3.040151,4.773710,9.154316,0
2017-08-09,sh.601858,11.2200,11.2500,11.1300,11.1600,11.2000,2471731,27653702.0000,1.894047,1,-0.357142,28.570271,3.029293,4.756661,9.121622,0
2017-08-10,sh.601858,11.1600,11.2400,11.0400,11.1100,11.1600,3347200,37330571.0000,2.564904,1,-0.448030,28.442268,3.015721,4.735350,9.080755,0
2017-08-11,sh.601858,11.0600,11.2000,10.9000,10.9400,11.1100,3679500,40501200.0000,2.819540,1,-1.530154,28.007057,2.969576,4.662892,8.941805,0
2017-08-14,sh.601858,10.9300,11.2000,10.9300,11.1600,10.9400,2889695,32085330.0000,2.214326,1,2.010972,28.570271,3.029293,4.756661,9.121622,0
2017-08-15,sh.601858,11.2000,11.2800,11.1000,11.2500,11.1600,4247700,47498483.0000,3.254943,1,0.806453,28.800676,3.053723,4.795021,9.195184,0
2017-08-16,sh.601858,11.2200,11.4600,11.1600,11.4000,11.2500,6192864,70202721.0000,4.745490,1,1.333330,29.184685,3.094439,4.858955,9.317786,0
2017-08-17,sh.601858,11.3500,11.4500,11.3200,11.3900,11.4000,3845616,43729497.0000,2.946832,1,-0.087713,29.159085,3.091725,4.854693,9.309613,0
2017-08-18,sh.601858,11.3500,11.3600,11.2000,11.2500,11.3900,3961100,44628174.0000,3.035326,1,-1.229151,28.800676,3.053723,4.795021,9.195184,0
2017-08-21,sh.601858,11.3100,12.3800,11.2100,12.3800,11.2500,20008744,243342224.0000,15.332371,1,10.044450,31.693544,3.360452,5.276655,10.118789,0
2017-08-22,sh.601858,12.5600,13.5900,12.4500,12.9100,12.3800,35239848,457727696.0000,27.003715,1,4.281096,33.050376,3.504316,5.502553,10.551984,0
2017-08-23,sh.601858,12.8200,12.8300,12.3200,12.4500,12.9100,16702056,209564893.0000,12.798510,1,-3.563129,31.872748,3.379453,5.306490,10.176003,0
2017-08-24,sh.601858,12.5000,13.7000,12.4000,13.7000,12.4500,31709272,415662736.0000,24.298293,1,10.040160,35.072823,3.718756,5.839270,11.197690,0
2017-08-25,sh.601858,14.2900,14.9900,13.8800,14.1900,13.7000,44164363,635975488.0000,33.842424,1,3.576641,36.327253,3.851762,6.048120,11.598192,0
2017-08-28,sh.601858,13.9200,14.8900,13.7000,14.4600,14.1900,38239583,547508864.0000,29.302362,1,1.902752,37.018469,3.925052,6.163201,11.818876,0
2017-08-29,sh.601858,14.0000,14.4000,13.7800,13.7900,14.4600,27619824,386988944.0000,21.164616,1,-4.633472,34.592254,3.680690,5.800659,-39.981097,0
2017-08-30,sh.601858,13.5100,13.9000,13.3600,13.5700,13.7900,16776849,227769118.0000,12.855823,1,-1.595361,34.040383,3.621970,5.708118,-39.343255,0
2017-08-31,sh.601858,13.5100,14.2000,13.4400,13.9800,13.5700,18290021,254732295.0000,14.015342,1,3.021370,35.068869,3.731403,5.880581,-40.531960,0
2017-09-01,sh.601858,13.8600,14.1000,13.5000,13.7900,13.9800,14692837,202056131.0000,11.258879,1,-1.359082,34.592254,3.680690,5.800659,-39.981097,0
2017-09-04,sh.601858,13.7000,14.1000,13.4700,13.8400,13.7900,12168615,168017151.0000,9.324609,1,0.362583,34.717679,3.694036,5.821691,-40.126061,0
2017-09-05,sh.601858,13.9000,14.5000,13.6400,14.4900,13.8400,24484976,348531728.0000,18.762434,1,4.696529,36.348206,3.867527,6.095109,-42.010594,0
2017-09-06,sh.601858,14.1800,14.4500,14.0800,14.2600,14.4900,15568594,221466476.0000,11.929957,1,-1.587299,35.771250,3.806138,5.998361,-41.343759,0
2017-09-07,sh.601858,14.2000,14.2500,13.6700,13.7900,14.2600,13361299,186816435.0000,10.238543,1,-3.295935,34.592254,3.680690,5.800659,-39.981097,0
2017-09-08,sh.601858,13.7000,13.8200,13.3400,13.4700,13.7900,9452987,128322554.0000,7.243668,1,-2.320520,33.789533,3.595279,5.666054,-39.053327,0
2017-09-11,sh.601858,13.3600,13.8000,13.3500,13.6900,13.4700,6975858,94839856.0000,5.345485,1,1.633254,34.341403,3.653999,5.758595,-39.691169,0
2017-09-12,sh.601858,13.6000,13.6400,13.3300,13.3500,13.6900,8523800,114596657.0000,6.531648,1,-2.483559,33.488512,3.563250,5.615577,-38.705413,0
2017-09-13,sh.601858,13.2600,13.3200,12.9300,13.1300,13.3500,8792199,114993790.0000,6.737317,1,-1.647942,32.936642,3.504530,5.523035,-38.067571,0
2017-09-14,sh.601858,13.1900,13.2300,13.0300,13.1300,13.1300,5697088,74878465.0000,4.365585,1,0.000000,32.936642,3.504530,5.523035,-38.067571,0
2017-09-15,sh.601858,13.1200,13.1800,12.9100,12.9200,13.1300,5452787,71042852.0000,4.178381,1,-1.599391,32.409856,3.448479,5.434700,-37.458722,0
2017-09-18,sh.601858,12.9300,13.3100,12.9300,13.3000,12.9200,6615220,87016262.0000,5.069134,1,2.941177,33.363087,3.549904,5.594545,-38.560449,0
2017-09-19,sh.601858,13.2400,13.3200,13.0600,13.1100,13.3000,5076713,66886645.0000,3.890202,1,-1.428575,32.886472,3.499192,5.514622,-38.009585,0
