date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-29,sh.600659,18.2000,18.2000,17.8500,17.9700,18.0800,445915,8005243.0000,1.000481,1,-0.608410,124.582452,12.874790,8.998688,-3240.833489
2001-07-02,sh.600659,17.9700,18.2000,17.5000,17.9700,17.9700,285940,5096356.0000,0.641552,1,0.000000,124.582452,12.874790,8.998688,-3240.833489
2001-07-03,sh.600659,19.0000,19.0000,17.7100,17.8200,17.9700,518330,9238766.0000,1.162955,1,-0.834723,123.542532,12.767321,8.923573,-3213.781457
2001-07-04,sh.600659,17.8200,17.8900,17.4800,17.5000,17.8200,211560,3750595.0000,0.474668,1,-1.795734,121.324036,12.538054,8.763330,-3156.070454
2001-07-05,sh.600659,17.5000,17.6400,17.3000,17.4900,17.5000,288380,5012059.0000,0.647026,1,-0.057144,121.254707,12.530890,8.758322,-3154.266986
2001-07-06,sh.600659,17.3500,17.4600,17.3500,17.4000,17.4900,160267,2787136.0000,0.359584,1,-0.514581,120.630755,12.466408,8.713253,-3138.035766
2001-07-09,sh.600659,17.3500,17.8000,16.7000,17.2000,17.4000,188580,3268194.0000,0.423109,1,-1.149419,119.244195,12.323116,8.613101,-3101.966389
2001-07-10,sh.600659,17.2000,17.3200,16.9300,17.3100,17.2000,150980,2590462.0000,0.338748,1,0.639527,120.006803,12.401927,8.668185,-3121.804547
2001-07-11,sh.600659,17.3100,17.3500,17.1500,17.2800,17.3100,118220,2041025.0000,0.265245,1,-0.173303,119.798819,12.380433,8.653162,-3116.394140
2001-07-12,sh.600659,17.4900,17.9300,17.2800,17.9000,17.2800,195489,3424753.0000,0.438611,1,3.587957,124.097156,12.824638,8.963634,-3228.209208
2001-07-13,sh.600659,17.9000,18.3500,17.8000,18.0900,17.9000,183211,3291246.0000,0.411063,1,1.061455,125.414389,12.960766,9.058779,-3262.475115
2001-07-16,sh.600659,17.9500,18.3600,17.4500,17.5000,18.0900,97110,1724159.0000,0.217882,1,-3.261471,121.324036,12.538054,8.763330,-3156.070454
2001-07-17,sh.600659,17.4700,17.5000,16.7000,16.9000,17.5000,102680,1743878.0000,0.230379,1,-3.428574,117.164354,12.108178,8.462873,-3047.862325
2001-07-18,sh.600659,16.9000,17.8000,16.8000,16.9000,16.9000,106951,1810068.0000,0.239962,1,0.000000,117.164354,12.108178,8.462873,-3047.862325
2001-07-19,sh.600659,16.8800,17.1000,16.7000,17.1000,16.9000,155460,2628071.0000,0.348799,1,1.183437,118.550915,12.251470,8.563025,-3083.931701
2001-07-20,sh.600659,17.0000,17.4600,16.8800,17.3500,17.1000,130400,2224286.0000,0.292573,1,1.461988,120.284115,12.430585,8.688215,-3129.018422
2001-07-23,sh.600659,17.1000,17.2500,16.8800,17.2500,17.3500,149355,2534659.0000,0.335102,1,-0.576371,119.590835,12.358939,8.638139,-3110.983734
2001-07-24,sh.600659,17.1000,17.2500,16.0000,16.5800,17.2500,135820,2272673.0000,0.304734,1,-3.884058,114.945858,11.878911,8.302629,-2990.151322
2001-07-25,sh.600659,16.5800,16.8800,16.5800,16.8200,16.5800,32448,544738.0000,0.072802,1,1.447526,116.609730,12.050861,8.422812,-3033.434574
2001-07-26,sh.600659,16.8200,17.1000,16.5800,16.5800,16.8200,35461,595678.0000,0.079562,1,-1.426871,114.945858,11.878911,8.302629,-2990.151322
2001-07-27,sh.600659,16.5300,16.7900,16.3000,16.7000,16.5800,16048,263906.0000,0.036006,1,0.723769,115.777794,11.964886,8.362720,-3011.792948
2001-07-30,sh.600659,16.5200,16.5200,15.9000,15.9100,16.7000,170740,2760913.0000,0.383082,1,-4.730544,110.300880,11.398882,7.967118,-2869.318910
2001-07-31,sh.600659,15.9000,16.0000,15.0100,15.5000,15.9100,14000,220789.0000,0.031411,1,-2.576995,107.458431,11.105134,7.761806,-2795.376688
2001-08-01,sh.600659,15.3000,16.4500,15.3000,16.2500,15.5000,88101,1409026.0000,0.197669,1,4.838709,112.658033,11.642479,8.137377,-2930.636851
2001-08-02,sh.600659,16.2600,16.2600,15.5000,15.9500,16.2500,114400,1820964.0000,0.256675,1,-1.846155,110.578192,11.427541,7.987149,-2876.532786
2001-08-03,sh.600659,15.9900,15.9900,15.5000,15.8800,15.9500,50600,799370.0000,0.113529,1,-0.438870,110.092896,11.377389,7.952096,-2863.908504
2001-08-06,sh.600659,15.8000,16.5000,15.7000,16.2000,15.8800,102320,1641715.0000,0.229571,1,2.015117,112.311393,11.606656,8.112339,-2921.619506
2001-08-07,sh.600659,15.8300,16.9200,15.8300,16.8800,16.2000,349540,5747680.0000,0.784248,1,4.197521,117.025698,12.093849,8.452857,-3044.255387
2001-08-08,sh.600659,16.2000,17.7800,16.2000,17.5000,16.8800,605665,10333954.0000,1.358905,1,3.672991,121.324036,12.538054,8.763330,-3156.070454
2001-08-09,sh.600659,17.5000,17.5000,16.9200,17.0300,17.5000,611177,10425203.0000,1.371272,1,-2.685710,118.065619,12.201318,8.527972,-3071.307419
2001-08-10,sh.600659,16.9900,17.3500,16.9100,16.9800,17.0300,708580,12038773.0000,1.589811,1,-0.293606,117.718978,12.165495,8.502934,-3062.290075
2001-08-13,sh.600659,17.0000,17.1000,16.9100,16.9800,16.9800,902806,15328407.0000,2.025588,1,0.000000,117.718978,12.165495,8.502934,-3062.290075
2001-08-14,sh.600659,16.5300,17.0300,16.5300,16.9700,16.9800,996761,16927582.0000,2.236391,1,-0.058894,117.649650,12.158330,8.497926,-3060.486606
2001-08-15,sh.600659,16.9700,17.0300,16.9500,16.9600,16.9700,433900,7369957.0000,0.973523,1,-0.058929,132.449671,12.077921,7.126276,60.068695
2001-08-16,sh.600659,17.0600,17.0600,16.8000,16.8100,16.9600,590985,9988746.0000,1.325968,1,-0.884432,131.278241,11.971100,7.063249,59.537427
2001-08-17,sh.600659,16.9000,17.0600,16.8900,17.0300,16.8100,547561,9304021.0000,1.228540,1,1.308752,132.996339,12.127771,7.155689,60.316620
2001-08-20,sh.600659,17.0300,17.1000,16.9800,17.0800,17.0300,847170,14439574.0000,1.900760,1,0.293595,133.386815,12.163378,7.176698,60.493709
2001-08-21,sh.600659,17.0800,17.0800,16.8600,16.9000,17.0800,409980,6953022.0000,0.919855,1,-1.053866,131.981099,12.035193,7.101065,59.856188
2001-08-22,sh.600659,16.8800,17.0100,16.8000,16.9200,16.9000,373620,6333460.0000,0.838276,1,0.118346,132.137290,12.049436,7.109469,59.927024
2001-08-23,sh.600659,16.9200,17.0000,16.8000,16.9300,16.9200,538232,9125018.0000,1.207609,1,0.059103,132.215385,12.056557,7.113671,59.962441
2001-08-24,sh.600659,16.9300,17.0000,16.8600,16.8900,16.9300,228400,3868598.0000,0.512452,1,-0.236272,131.903004,12.028071,7.096864,59.820770
2001-08-27,sh.600659,16.8200,16.9000,16.3000,16.5900,16.8900,57591,957297.0000,0.129215,1,-1.776195,129.560144,11.814429,6.970809,58.758234
2001-08-28,sh.600659,16.4900,16.6100,16.2000,16.4000,16.5900,66250,1093115.0000,0.148642,1,-1.145271,128.076333,11.679122,6.890975,58.085295
2001-08-29,sh.600659,16.4000,16.4000,15.6000,16.2800,16.4000,69438,1122380.0000,0.155795,1,-0.731701,127.139189,11.593665,6.840553,57.660280
2001-08-30,sh.600659,16.2000,16.5900,16.0000,16.5000,16.2800,114593,1857743.0000,0.257108,1,1.351347,128.857286,11.750336,6.932993,58.439473
2001-08-31,sh.600659,16.4000,16.5700,16.4000,16.4500,16.5000,29200,481745.0000,0.065515,1,-0.303026,128.466810,11.714729,6.911984,58.262384
2001-09-03,sh.600659,16.4500,16.4700,16.1000,16.3300,16.4500,43680,714444.0000,0.098003,1,-0.729488,127.529666,11.629272,6.861562,57.837370
2001-09-04,sh.600659,16.3300,16.3500,15.8000,16.1200,16.3300,53300,859178.0000,0.119587,1,-1.285971,125.889664,11.479722,6.773324,57.093595
2001-09-05,sh.600659,16.3000,16.3000,16.0000,16.1700,16.1200,49560,798572.0000,0.111196,1,0.310169,126.280141,11.515329,6.794333,57.270684
2001-09-06,sh.600659,16.1500,16.2400,16.0000,16.2100,16.1700,65580,1058702.0000,0.147139,1,0.247365,126.592522,11.543815,6.811140,57.412355
2001-09-07,sh.600659,16.1800,16.2500,16.0500,16.1600,16.2100,54620,883358.0000,0.122549,1,-0.308447,126.202045,11.508208,6.790131,57.235266
2001-09-10,sh.600659,16.1600,16.1700,15.7200,16.0900,16.1600,83647,1346432.0000,0.187675,1,-0.433166,125.655378,11.458358,6.760719,56.987341
2001-09-11,sh.600659,16.0800,16.2200,15.7000,16.2200,16.0900,110054,1760139.0000,0.246924,1,0.807950,126.670617,11.550936,6.815342,57.447773
2001-09-12,sh.600659,16.0000,16.1300,15.8000,16.1300,16.2200,159640,2542017.0000,0.358178,1,-0.554871,125.967759,11.486844,6.777526,57.129012
2001-09-13,sh.600659,16.0500,16.1400,15.5000,16.0500,16.1300,226200,3631642.0000,0.507516,1,-0.495970,125.342997,11.429872,6.743911,56.845669
2001-09-14,sh.600659,16.0300,16.0500,15.6400,16.0000,16.0500,175360,2805134.0000,0.393448,1,-0.311522,124.952520,11.394265,6.722902,56.668580
2001-09-17,sh.600659,16.0500,16.0500,15.5100,15.7000,16.0000,109040,1721968.0000,0.244649,1,-1.875001,122.609660,11.180623,6.596848,55.606044
2001-09-18,sh.600659,15.7100,15.8200,15.6000,15.8200,15.7000,71073,1118806.0000,0.159464,1,0.764331,123.546804,11.266080,6.647270,56.031059
2001-09-19,sh.600659,15.7600,16.0000,15.6000,16.0000,15.8200,84960,1345429.0000,0.190621,1,1.137802,124.952520,11.394265,6.722902,56.668580
2001-09-20,sh.600659,15.9600,16.5300,15.8000,16.4200,16.0000,259415,4213297.0000,0.582039,1,2.625000,128.232524,11.693365,6.899378,58.156130
2001-09-21,sh.600659,16.3900,16.5200,16.3900,16.4800,16.4200,272780,4491879.0000,0.612025,1,0.365405,128.701096,11.736093,6.924589,58.368638
2001-09-24,sh.600659,16.4500,16.4800,16.2400,16.2400,16.4800,308540,5069287.0000,0.692258,1,-1.456309,126.826808,11.565179,6.823746,57.518609
2001-09-25,sh.600659,16.2200,16.2200,15.9100,16.0200,16.2400,108500,1748631.0000,0.243437,1,-1.354676,125.108711,11.408508,6.731306,56.739416
2001-09-26,sh.600659,16.0100,16.0400,15.6200,15.9200,16.0200,62800,999955.0000,0.140902,1,-0.624222,124.327757,11.337294,6.689288,56.385237
2001-09-27,sh.600659,15.9200,15.9200,15.6100,15.6100,15.9200,81774,1297870.0000,0.183473,1,-1.947239,121.906802,11.116530,6.559031,55.287284
2001-09-28,sh.600659,15.6500,15.7200,15.4300,15.6000,15.6100,245100,3843460.0000,0.549921,1,-0.064057,121.828707,11.109409,6.554830,55.251866
2001-10-08,sh.600659,15.6200,15.6500,14.3600,15.4400,15.6000,48900,738970.0000,0.109715,1,-1.025646,120.579182,10.995466,6.487601,54.685180
2001-10-09,sh.600659,15.3800,15.3800,14.9600,15.3600,15.4400,59300,904413.0000,0.133049,1,-0.518134,119.954419,10.938495,6.453986,54.401837
2001-10-10,sh.600659,15.3600,15.3600,14.9000,15.1500,15.3600,47400,722432.0000,0.106349,1,-1.367188,118.314417,10.788945,6.365748,53.658062
2001-10-11,sh.600659,15.1500,15.3000,14.9000,15.3000,15.1500,41244,622416.0000,0.092537,1,0.990103,119.485847,10.895766,6.428775,54.189330
2001-10-12,sh.600659,15.2800,15.6000,15.1800,15.6000,15.3000,34100,522494.0000,0.076509,1,1.960786,121.828707,11.109409,6.554830,55.251866
2001-10-15,sh.600659,15.5800,15.6500,15.5200,15.6500,15.6000,25891,403949.0000,0.058091,1,0.320508,122.219184,11.145016,6.575839,55.428955
2001-10-16,sh.600659,15.6800,15.6800,15.3800,15.6600,15.6500,36380,566381.0000,0.081624,1,0.063899,122.297279,11.152137,6.580041,55.464373
2001-10-17,sh.600659,15.6200,15.8800,15.4200,15.8800,15.6600,61370,957769.0000,0.137693,1,1.404855,124.015376,11.308808,6.672480,56.243566
2001-10-18,sh.600659,15.8200,15.8400,15.7000,15.7100,15.8800,34100,537849.0000,0.076509,1,-1.070529,122.687756,11.187744,6.601050,55.641462
2001-10-19,sh.600659,15.7000,15.7000,15.2500,15.3800,15.7100,47180,732094.0000,0.105856,1,-2.100572,120.110610,10.952737,6.462390,54.472673
2001-10-22,sh.600659,15.3600,15.3600,14.8800,15.1300,15.3800,68019,1027123.0000,0.152611,1,-1.625488,118.158227,10.774702,6.357344,53.587226
2001-10-23,sh.600659,15.1600,16.6400,15.1600,16.6400,15.1300,320108,5268552.0000,0.718213,1,9.980166,129.950621,11.850036,6.991818,58.935323
2001-10-24,sh.600659,16.7600,16.7600,15.7800,16.3900,16.6400,172547,2784545.0000,0.387137,1,-1.502404,127.998238,11.672000,6.886773,58.049877
2001-10-25,sh.600659,16.3600,16.3600,15.7400,15.9800,16.3900,89100,1414275.0000,0.199910,1,-2.501524,124.796329,11.380022,6.714499,56.597744
2001-10-26,sh.600659,15.9200,15.9200,15.4000,15.6800,15.9800,28656,449391.0000,0.064294,1,-1.877342,122.453470,11.166380,6.588444,55.535209
2001-10-29,sh.600659,15.6000,16.2100,15.6000,16.2000,15.6800,265143,4212828.0000,0.594890,1,3.316329,126.514427,11.536694,6.806939,57.376937
2001-10-30,sh.600659,16.1800,16.4300,16.1500,16.3900,16.2000,183224,2993294.0000,0.411092,1,1.172831,127.998238,11.672000,6.886773,58.049877
2001-10-31,sh.600659,16.2900,16.6000,16.2900,16.5100,16.3900,347905,5740022.0000,0.780580,1,0.732159,128.935382,11.757457,6.937195,58.474891
2001-11-01,sh.600659,16.4800,16.6100,16.1000,16.4500,16.5100,498700,8243665.0000,1.118912,1,-0.363413,128.466810,11.714729,6.911984,58.262384
2001-11-02,sh.600659,16.4500,16.9800,16.4500,16.7900,16.4500,1122181,18591086.0000,2.517791,1,2.066870,131.122051,11.956857,7.054846,59.466591
2001-11-05,sh.600659,16.9000,16.9900,16.4800,16.5100,16.7900,1131507,18748044.0000,2.538715,1,-1.667663,128.935382,11.757457,6.937195,58.474891
2001-11-06,sh.600659,16.5100,17.0900,16.5100,16.9000,16.5100,654186,10933431.0000,1.467770,1,2.362201,131.981099,12.035193,7.101065,59.856188
2001-11-07,sh.600659,16.8800,16.9100,16.3000,16.7000,16.9000,258454,4283286.0000,0.579882,1,-1.183425,130.419193,11.892764,7.017029,59.147831
2001-11-08,sh.600659,16.6800,16.6900,16.4000,16.5300,16.7000,158384,2618326.0000,0.355360,1,-1.017964,129.091572,11.771700,6.945598,58.545727
2001-11-09,sh.600659,16.5200,16.7100,16.3400,16.7000,16.5300,203700,3364775.0000,0.457033,1,1.028434,130.419193,11.892764,7.017029,59.147831
2001-11-12,sh.600659,16.6800,17.0400,16.6800,16.9500,16.7000,801230,13490198.0000,1.797686,1,1.497006,132.371576,12.070800,7.122075,60.033277
2001-11-13,sh.600659,16.9300,17.3700,16.8100,17.3700,16.9500,972921,16745068.0000,2.182902,1,2.477876,135.651580,12.369899,7.298551,61.520827
2001-11-14,sh.600659,17.3500,18.0000,17.1300,17.2900,17.3700,177040,3092646.0000,0.397217,1,-0.460564,135.026817,12.312928,7.264936,61.237484
2001-11-15,sh.600659,17.2900,17.3600,17.1800,17.3600,17.2900,48340,835426.0000,0.108458,1,0.404857,135.573484,12.362778,7.294349,61.485409
2001-11-16,sh.600659,17.3800,17.9900,17.1600,17.3800,17.3600,248760,4331429.0000,0.558132,1,0.115199,135.729675,12.377021,7.302753,61.556245
2001-11-19,sh.600659,17.3800,17.7500,17.3700,17.7500,17.3800,854022,14865276.0000,1.916134,1,2.128889,138.619202,12.640513,7.458220,62.866706
2001-11-20,sh.600659,17.7500,17.7500,17.3000,17.5000,17.7500,69840,1232344.0000,0.156697,1,-1.408451,136.666819,12.462478,7.353174,61.981260
2001-11-21,sh.600659,17.3800,17.5000,17.2100,17.3400,17.5000,25800,447424.0000,0.057886,1,-0.914285,135.417294,12.348535,7.285945,61.414574
2001-11-22,sh.600659,17.3000,17.5200,17.0000,17.5200,17.3400,101955,1764379.0000,0.228752,1,1.038064,136.823009,12.476720,7.361578,62.052095
2001-11-23,sh.600659,17.4900,17.5700,17.0500,17.3100,17.5200,59400,1031180.0000,0.133273,1,-1.198636,135.183008,12.327171,7.273340,61.308320
2001-11-26,sh.600659,16.6000,17.3500,16.6000,17.2000,17.3100,58400,1003402.0000,0.131030,1,-0.635463,134.323959,12.248835,7.227120,60.918724
2001-11-27,sh.600659,17.1800,17.2000,17.0300,17.1400,17.2000,51900,888061.0000,0.116446,1,-0.348845,133.855387,12.206107,7.201909,60.706217
2001-11-28,sh.600659,17.0000,17.2200,17.0000,17.1900,17.1400,90206,1541006.0000,0.202391,1,0.291722,134.245864,12.241714,7.222918,60.883306
2001-11-29,sh.600659,17.3000,17.3200,17.0700,17.2400,17.1900,51860,891771.0000,0.116356,1,0.290862,134.636340,12.277321,7.243927,61.060395
2001-11-30,sh.600659,17.1800,17.3000,17.1800,17.2800,17.2400,44800,772751.0000,0.100516,1,0.232024,134.948722,12.305806,7.260734,61.202067
2001-12-03,sh.600659,17.2200,17.3000,17.2000,17.2700,17.2800,38634,666548.0000,0.086681,1,-0.057872,134.870626,12.298685,7.256533,61.166649
2001-12-04,sh.600659,17.3600,17.5600,17.3200,17.3600,17.2700,68400,1192389.0000,0.153466,1,0.521136,135.573484,12.362778,7.294349,61.485409
2001-12-05,sh.600659,17.3000,17.4100,17.2000,17.4000,17.3600,64938,1124303.0000,0.145699,1,0.230409,135.885866,12.391263,7.311156,61.627081
2001-12-06,sh.600659,17.5000,17.5000,17.2000,17.3000,17.4000,52020,902062.0000,0.116715,1,-0.574715,135.104912,12.320049,7.269138,61.272902
2001-12-07,sh.600659,17.2800,17.3200,17.0600,17.2400,17.3000,36600,628891.0000,0.082118,1,-0.346818,134.636340,12.277321,7.243927,61.060395
2001-12-10,sh.600659,17.2600,17.2900,17.0800,17.2700,17.2400,29000,499422.0000,0.065066,1,0.174018,134.870626,12.298685,7.256533,61.166649
2001-12-11,sh.600659,17.2600,17.3800,17.1500,17.2800,17.2700,38900,672159.0000,0.087278,1,0.057905,134.948722,12.305806,7.260734,61.202067
2001-12-12,sh.600659,17.2600,17.3000,17.2000,17.2900,17.2800,45300,781728.0000,0.101638,1,0.057872,135.026817,12.312928,7.264936,61.237484
2001-12-13,sh.600659,17.2900,17.2900,17.2900,17.2900,17.2900,0,0.0000,,0,0.000000,135.026817,12.312928,7.264936,61.237484
2001-12-14,sh.600659,16.7600,16.8100,16.0100,16.4800,17.2900,151485,2476732.0000,0.339881,1,-4.684796,128.701096,11.736093,6.924589,58.368638
2001-12-17,sh.600659,16.4700,16.5600,16.0500,16.4600,16.4800,274866,4478282.0000,0.616705,1,-0.121362,128.544905,11.721850,6.916186,58.297802
2001-12-18,sh.600659,16.3900,16.4800,16.3000,16.3600,16.4600,58400,957661.0000,0.131030,1,-0.607524,127.763952,11.650636,6.874168,57.943623
2001-12-19,sh.600659,16.3000,16.4500,16.2500,16.4400,16.3600,283834,4641972.0000,0.636827,1,0.488997,128.388714,11.707608,6.907782,58.226966
2001-12-20,sh.600659,16.3000,16.4500,16.2800,16.3000,16.4400,467100,7634758.0000,1.048013,1,-0.851589,127.295380,11.607908,6.848957,57.731116
2001-12-21,sh.600659,16.2800,16.3900,16.1600,16.1600,16.3000,705500,11461915.0000,1.582901,1,-0.858892,126.202045,11.508208,6.790131,57.235266
2001-12-24,sh.600659,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,,0,0.000000,126.202045,11.508208,6.790131,57.235266
2001-12-25,sh.600659,16.1600,16.1700,15.9000,16.0400,16.1600,426887,6817114.0000,0.957789,1,-0.742568,125.264901,11.422751,6.739709,56.810252
2001-12-26,sh.600659,15.9000,16.0000,15.7800,15.8400,16.0400,442618,7049949.0000,0.993084,1,-1.246887,123.702995,11.280323,6.655673,56.101894
2001-12-27,sh.600659,15.8500,16.3000,15.8300,16.1700,15.8400,1080291,17429371.0000,2.423804,1,2.083333,126.280141,11.515329,6.794333,57.270684
2001-12-28,sh.600659,16.1300,16.5000,16.1300,16.4900,16.1700,65960,1072702.0000,0.147992,1,1.978971,128.779191,11.743215,6.928791,58.404055
2001-12-31,sh.600659,16.4500,16.6200,15.5600,16.5600,16.4900,613940,10155736.0000,1.377472,1,0.424498,129.325858,11.793065,6.958204,58.651980
2002-01-04,sh.600659,16.5600,16.7000,16.5400,16.5900,16.5600,404956,6728133.0000,0.908583,1,0.181164,129.560144,11.814429,6.970809,58.758234
2002-01-07,sh.600659,16.5400,16.6000,16.5000,16.5200,16.5900,90000,1489634.0000,0.201929,1,-0.421939,129.013477,11.764579,6.941397,58.510309
2002-01-08,sh.600659,16.4300,16.5700,16.3500,16.3700,16.5200,99100,1625733.0000,0.222347,1,-0.907988,127.842047,11.657758,6.878369,57.979041
2002-01-09,sh.600659,16.3500,16.3900,16.2000,16.2700,16.3700,433476,7091443.0000,0.972572,1,-0.610876,127.061094,11.586543,6.836351,57.624862
2002-01-10,sh.600659,16.2700,16.2800,15.8900,15.9200,16.2700,30900,494989.0000,0.069329,1,-2.151201,124.327757,11.337294,6.689288,56.385237
2002-01-11,sh.600659,15.9200,15.9300,15.8000,15.8600,15.9200,32900,521794.0000,0.073816,1,-0.376887,123.859186,11.294565,6.664077,56.172730
2002-01-14,sh.600659,15.8600,15.8700,15.6700,15.7900,15.8600,26440,417386.0000,0.059322,1,-0.441360,123.312518,11.244716,6.634664,55.924805
2002-01-15,sh.600659,15.7000,15.7900,15.5000,15.6800,15.7900,27900,437980.0000,0.062598,1,-0.696641,122.453470,11.166380,6.588444,55.535209
2002-01-16,sh.600659,15.6800,15.7100,15.1600,15.5800,15.6800,129560,2008119.0000,0.290688,1,-0.637757,121.672516,11.095166,6.546426,55.181030
2002-01-17,sh.600659,15.5800,15.5800,14.8500,15.2500,15.5800,48805,742085.0000,0.109502,1,-2.118100,119.095371,10.860159,6.407766,54.012240
2002-01-18,sh.600659,15.2500,15.2600,15.1500,15.2000,15.2500,61840,941704.0000,0.138748,1,-0.327870,118.704894,10.824552,6.386757,53.835151
2002-01-21,sh.600659,15.2000,15.2400,15.0000,15.0900,15.2000,20240,306959.0000,0.045412,1,-0.723682,117.845845,10.746216,6.340537,53.445555
2002-01-22,sh.600659,15.0900,15.1000,14.8800,15.0200,15.0900,24520,368044.0000,0.055015,1,-0.463881,117.299178,10.696367,6.311124,53.197630
2002-01-23,sh.600659,15.0200,15.5000,14.6000,15.5000,15.0200,102501,1527762.0000,0.229977,1,3.195736,121.047754,11.038194,6.512812,54.897687
2002-01-24,sh.600659,15.5000,15.5000,15.1900,15.3300,15.5000,45600,700712.0000,0.102311,1,-1.096775,119.720133,10.917130,6.441381,54.295583
2002-01-25,sh.600659,15.3300,15.4100,15.2000,15.2300,15.3300,29822,456890.0000,0.066910,1,-0.652318,118.939180,10.845916,6.399363,53.941405
2002-01-28,sh.600659,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,118.939180,10.845916,6.399363,53.941405
2002-01-29,sh.600659,15.2000,15.2000,14.6100,15.0000,15.2300,131038,1958970.0000,0.294005,1,-1.510174,117.142988,10.682124,6.302721,53.126794
2002-01-30,sh.600659,15.0000,15.1200,14.9300,15.0600,15.0000,63922,959813.0000,0.143419,1,0.400003,117.611560,10.724852,6.327932,53.339301
2002-01-31,sh.600659,15.0600,16.0100,15.0200,15.5200,15.0600,141049,2174764.0000,0.316466,1,3.054449,121.203944,11.052437,6.521215,54.968523
2002-02-01,sh.600659,15.5200,15.5300,15.2000,15.4400,15.5200,84663,1301510.0000,0.189955,1,-0.515470,120.579182,10.995466,6.487601,54.685180
2002-02-04,sh.600659,15.3500,15.4800,14.6300,15.4500,15.4400,91140,1376255.0000,0.204487,1,0.064768,120.657277,11.002587,6.491802,54.720598
2002-02-05,sh.600659,15.2800,15.3100,15.0000,15.1800,15.4500,71720,1085245.0000,0.160915,1,-1.747570,118.548703,10.810309,6.378353,53.764315
2002-02-06,sh.600659,15.1000,15.1100,14.8800,15.0300,15.1800,78800,1181237.0000,0.176800,1,-0.988146,115.795151,10.194254,6.617727,94.270131
2002-02-07,sh.600659,14.9500,15.1000,14.9500,15.1000,15.0300,671480,10110203.0000,1.506572,1,0.465739,116.334449,10.241732,6.648548,94.709180
2002-02-08,sh.600659,15.0300,15.4600,15.0300,15.2800,15.1000,51161,782591.0000,0.114788,1,1.192049,117.721218,10.363819,6.727802,95.838164
2002-02-25,sh.600659,15.2800,15.4300,15.2800,15.4300,15.2800,47506,729181.0000,0.106587,1,0.981679,118.876858,10.465558,6.793847,96.778984
2002-02-26,sh.600659,15.4300,15.5000,15.3500,15.4800,15.4300,62704,966530.0000,0.140686,1,0.324039,119.262071,10.499471,6.815863,97.092590
2002-02-27,sh.600659,15.5800,15.6300,15.3000,15.6200,15.4800,127861,1969776.0000,0.286876,1,0.904395,120.340669,10.594428,6.877505,97.970688
2002-02-28,sh.600659,15.6000,15.6000,15.1900,15.2100,15.6200,348022,5335959.0000,0.780842,1,-2.624839,117.181919,10.316341,6.696981,95.399115
2002-03-01,sh.600659,15.1500,15.4500,14.9700,15.4500,15.2100,153740,2323239.0000,0.344940,1,1.577908,119.030943,10.479123,6.802653,96.904426
2002-03-04,sh.600659,15.4500,15.4900,15.3100,15.4600,15.4500,40158,619364.0000,0.090101,1,0.064726,119.107986,10.485906,6.807056,96.967147
2002-03-05,sh.600659,15.3800,15.5200,15.3700,15.5000,15.4600,168350,2595327.0000,0.377720,1,0.258732,119.416157,10.513036,6.824669,97.218033
2002-03-06,sh.600659,15.5000,16.0500,15.3000,15.7900,15.5000,1122114,17894464.0000,2.517641,1,1.870967,121.650394,10.709732,6.952356,99.036951
2002-03-07,sh.600659,15.7900,15.8100,15.6200,15.8000,15.7900,45882,721877.0000,0.102944,1,0.063333,121.727437,10.716514,6.956759,99.099672
2002-03-08,sh.600659,15.8000,15.8600,15.4800,15.5300,15.8000,226549,3533970.0000,0.508299,1,-1.708864,119.647285,10.533384,6.837878,97.406197
2002-03-11,sh.600659,15.5600,15.9900,15.4900,15.7400,15.5300,477794,7473123.0000,1.072007,1,1.352222,121.265181,10.675819,6.930341,98.723344
2002-03-12,sh.600659,15.7400,15.7400,15.3300,15.3300,15.7400,196599,3041889.0000,0.441101,1,-2.604827,118.106431,10.397732,6.749817,96.151770
2002-03-13,sh.600659,15.3300,15.7000,15.3000,15.5500,15.3300,117383,1815359.0000,0.263367,1,1.435096,119.801370,10.546949,6.846684,97.531639
2002-03-14,sh.600659,15.5300,15.6200,15.4000,15.6000,15.5500,89040,1382337.0000,0.199775,1,0.321545,120.186583,10.580862,6.868699,97.845246
2002-03-15,sh.600659,15.5000,15.8000,15.4800,15.4800,15.6000,1028568,16028544.0000,2.307755,1,-0.769236,119.262071,10.499471,6.815863,97.092590
2002-03-18,sh.600659,15.4800,15.6700,14.9500,15.3400,15.4800,291960,4433503.0000,0.655059,1,-0.904389,118.183474,10.404515,6.754220,96.214492
2002-03-19,sh.600659,15.3400,15.7000,15.2800,15.3800,15.3400,223010,3450867.0000,0.500358,1,0.260756,118.491644,10.431645,6.771832,96.465377
2002-03-20,sh.600659,15.5000,15.5100,15.1600,15.3000,15.3800,403460,6175054.0000,0.905226,1,-0.520155,117.875303,10.377384,6.736608,95.963606
2002-03-21,sh.600659,15.3000,15.4000,15.0800,15.1400,15.3000,263546,3997582.0000,0.591307,1,-1.045751,116.642620,10.268863,6.666160,94.960066
2002-03-22,sh.600659,15.1700,15.2000,15.0000,15.0200,15.1400,148068,2234850.0000,0.332214,1,-0.792602,115.718108,10.187471,6.613324,94.207410
