date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600805,8.0600,8.8200,8.0500,8.8200,8.0200,9357909,80924841.0000,7.459461,1,9.975053,55.827814,3.837721,6.016923,-235.667637,0
2000-02-15,sh.600805,9.6800,9.7000,9.0200,9.3000,8.8200,17365237,165940430.0000,13.842334,1,5.442183,58.866063,4.046577,6.344374,-248.493086,0
2000-02-16,sh.600805,10.2300,10.2300,9.6300,10.2300,9.3000,24903228,253326778.0000,19.851085,1,9.999992,64.752669,4.451235,6.978812,-273.342395,0
2000-02-17,sh.600805,11.2400,11.2500,9.6000,9.9000,10.2300,25635455,275724650.0000,20.434765,1,-3.225806,62.663873,4.307646,6.753689,-264.524898,0
2000-02-18,sh.600805,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,62.663873,4.307646,6.753689,-264.524898,0
2000-02-21,sh.600805,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,62.663873,4.307646,6.753689,-264.524898,0
2000-02-22,sh.600805,9.9000,10.3500,8.9100,8.9100,9.9000,7958083,72418586.0000,6.343619,1,-9.999998,56.397486,3.876882,6.078320,-238.072408,0
2000-02-23,sh.600805,8.5000,8.5000,8.0200,8.0200,8.9100,7174002,58207122.0000,5.718605,1,-9.988770,50.764067,3.489629,5.471170,-214.291887,0
2000-02-24,sh.600805,7.6000,8.0000,7.6000,7.9000,8.0200,7810874,61238381.0000,6.226274,1,-1.496264,50.004505,3.437415,5.389307,-211.085525,0
2000-02-25,sh.600805,7.8500,8.0000,7.7000,7.9400,7.5300,5375755,42367327.0000,4.285170,1,5.444885,50.257692,3.454819,5.416595,-212.154312,0
2000-02-28,sh.600805,8.5800,8.7300,8.4100,8.7300,7.9400,5580994,48171187.0000,4.448772,1,9.949615,55.258143,3.798561,5.955525,-233.262865,0
2000-02-29,sh.600805,9.6000,9.6000,9.0200,9.3500,8.7300,22673941,213485247.0000,18.074056,1,7.101957,59.182547,4.068333,6.378484,-249.829071,0
2000-03-01,sh.600805,9.3000,9.3000,8.7800,8.8800,9.3500,6124688,54694484.0000,4.882166,1,-5.026741,56.207595,3.863828,6.057854,-237.270818,0
2000-03-02,sh.600805,8.8000,9.1800,8.6800,9.1100,8.8800,5964502,53916120.0000,4.754478,1,2.590085,57.663423,3.963905,6.214758,-243.416346,0
2000-03-03,sh.600805,9.3000,9.3000,8.9000,8.9800,9.1100,4615973,41988778.0000,3.679526,1,-1.427005,56.840564,3.907340,6.126073,-239.942787,0
2000-03-06,sh.600805,8.8900,9.0800,8.3000,8.3800,8.9800,2986566,25625585.0000,2.380678,1,-6.681509,53.042753,3.646270,5.716759,-223.910975,0
2000-03-07,sh.600805,8.2400,8.7700,8.1200,8.5800,8.3800,2107179,17823264.0000,1.679694,1,2.386632,54.308690,3.733294,5.853197,-229.254912,0
2000-03-08,sh.600805,8.6000,8.6000,8.4000,8.5000,8.5800,1972843,16644996.0000,1.572610,1,-0.932400,53.802315,3.698484,5.798622,-227.117337,0
2000-03-09,sh.600805,8.5000,8.9000,8.4200,8.6000,8.5000,1769000,15361090.0000,1.410121,1,1.176475,54.435284,3.741996,5.866841,-229.789306,0
2000-03-10,sh.600805,8.7200,8.7500,8.4200,8.4300,8.6000,1899138,16197773.0000,1.513858,1,-1.976745,53.359237,3.668026,5.750868,-225.246959,0
2000-03-13,sh.600805,8.4500,8.5100,8.2500,8.3300,8.4300,1874440,15652577.0000,1.494170,1,-1.186244,52.726269,3.624515,5.682649,-222.574990,0
2000-03-14,sh.600805,8.1000,8.2000,7.7500,7.9900,8.3300,2889719,23092117.0000,2.303479,1,-4.081635,50.574176,3.476575,5.450704,-213.490297,0
2000-03-15,sh.600805,7.9000,7.9000,7.1900,7.5300,7.9900,4588581,34390575.0000,3.657691,1,-5.757191,47.662522,3.276422,5.136897,-201.199241,0
2000-03-16,sh.600805,7.5000,7.5300,7.1000,7.1600,7.5300,2261525,16508642.0000,1.802727,1,-4.913683,45.320538,3.115429,4.884486,-191.312957,0
2000-03-17,sh.600805,7.1300,7.4800,7.1000,7.3500,7.1600,1603635,11718065.0000,1.278304,1,2.653632,46.523178,3.198101,5.014102,-196.389697,0
2000-03-20,sh.600805,7.1900,7.3800,7.1000,7.2800,7.3500,2060096,14870643.0000,1.642162,1,-0.952377,46.080101,3.167643,4.966349,-194.519319,0
2000-03-21,sh.600805,7.2800,7.7400,7.2800,7.7000,7.2800,3139501,23723484.0000,2.502587,1,5.769225,48.738568,3.350392,5.252869,-205.741588,0
2000-03-22,sh.600805,7.7000,7.7500,7.4800,7.5200,7.7000,1623028,12247515.0000,1.293763,1,-2.337660,47.599225,3.272071,5.130075,-200.932044,0
2000-03-23,sh.600805,7.5200,7.7200,7.5000,7.5600,7.5200,1850185,14008718.0000,1.474836,1,0.531914,47.852412,3.289475,5.157362,-202.000831,0
2000-03-24,sh.600805,7.5900,7.6000,7.3600,7.6000,7.5600,3067221,22908339.0000,2.444971,1,0.529100,48.105599,3.306880,5.184650,-203.069619,0
2000-03-27,sh.600805,7.5000,8.1900,7.3100,7.6800,7.6000,13353551,103810156.0000,7.200613,1,1.052631,56.967325,3.916054,6.139735,-240.477889,0
2000-03-28,sh.600805,7.8000,8.3000,7.6800,7.8100,7.6800,4861133,38242232.0000,2.621260,1,1.692710,32.319669,3.857444,6.556952,42.235563,0
2000-03-29,sh.600805,7.8500,7.9500,7.5000,7.6300,7.8100,3232652,24767337.0000,1.743137,1,-2.304735,31.574785,3.768540,6.405832,41.262144,0
2000-03-30,sh.600805,7.6000,7.9000,7.5100,7.8900,7.6300,4557821,35575450.0000,2.457706,1,3.407598,32.650728,3.896957,6.624117,42.668194,0
2000-03-31,sh.600805,7.5100,8.0300,7.4200,7.5800,7.8900,4108202,31683293.0000,2.215259,1,-3.929024,31.367873,3.743845,6.363854,40.991750,0
2000-04-03,sh.600805,7.6000,8.0000,7.5800,7.8300,7.5800,4747449,37289215.0000,2.559959,1,3.298153,32.402434,3.867322,6.573743,42.343721,0
2000-04-04,sh.600805,7.8300,7.8500,7.6200,7.7000,7.8300,2685960,20634054.0000,1.448346,1,-1.660282,31.864462,3.803114,6.464601,41.640696,0
2000-04-05,sh.600805,7.6500,7.7200,7.3600,7.4700,7.7000,2693382,20222175.0000,1.452348,1,-2.987013,30.912667,3.689514,6.271502,40.396883,0
2000-04-06,sh.600805,7.5000,7.7800,7.5000,7.6700,7.4700,2014790,15275391.0000,1.086432,1,2.677380,31.740315,3.788296,6.439414,41.478459,0
2000-04-07,sh.600805,7.6800,8.0000,7.6800,7.9500,7.6700,6358925,50177816.0000,3.428912,1,3.650583,32.899023,3.926592,6.674490,42.992667,0
2000-04-10,sh.600805,8.0000,8.0500,7.8100,7.9900,7.9500,4763849,37823318.0000,2.568802,1,0.503144,33.064553,3.946348,6.708073,43.208982,0
2000-04-11,sh.600805,8.0000,8.2800,7.9700,8.1200,7.9900,7837675,64056706.0000,4.226296,1,1.627035,33.602524,4.010556,6.817215,43.912007,0
2000-04-12,sh.600805,8.0800,8.2400,7.9200,8.0000,8.1200,3284772,26479898.0000,1.771242,1,-1.477831,33.105935,3.951287,6.716468,43.263061,0
2000-04-13,sh.600805,8.0000,8.2600,7.9400,8.2600,8.0000,5950002,48602001.0000,3.208409,1,3.250003,34.181878,4.079704,6.934753,44.669110,0
2000-04-14,sh.600805,8.3500,8.8000,8.2600,8.6300,8.2600,13258527,113168429.0000,7.149373,1,4.479417,35.713027,4.262451,7.245390,46.670027,0
2000-04-17,sh.600805,8.6500,8.8000,8.3700,8.5300,8.6300,9645526,83002269.0000,5.201141,1,-1.158753,35.299203,4.213060,7.161434,46.129238,0
2000-04-18,sh.600805,8.5300,8.6800,8.2100,8.6000,8.5300,6533064,55568418.0000,3.522813,1,0.820641,35.588880,4.247634,7.220203,46.507790,0
2000-04-19,sh.600805,8.6000,8.9000,8.5300,8.8100,8.6000,8761455,76492482.0000,4.724424,1,2.441861,36.457911,4.351355,7.396511,47.643446,0
2000-04-20,sh.600805,8.8400,9.3000,8.8400,9.1100,8.8100,15587412,142562675.0000,8.405174,1,3.405213,37.699383,4.499528,7.648378,49.265810,0
2000-04-21,sh.600805,9.1000,9.2000,8.7800,8.8000,9.1100,8344548,74531379.0000,4.499616,1,-3.402848,36.416528,4.346416,7.388115,47.589367,0
2000-04-24,sh.600805,8.8000,9.2300,8.7000,8.9500,8.8000,5769769,51809733.0000,3.111223,1,1.704541,37.037265,4.420502,7.514049,48.400549,0
2000-04-25,sh.600805,9.0000,9.1100,8.7600,8.7800,8.9500,3166239,28089295.0000,1.707326,1,-1.899442,36.333764,4.336538,7.371324,47.481209,0
2000-04-26,sh.600805,8.8000,8.8600,8.5000,8.5200,8.7800,4266653,36855151.0000,2.300700,1,-2.961267,35.257821,4.208121,7.153039,46.075160,0
2000-04-27,sh.600805,8.5200,8.5200,8.2400,8.2600,8.5200,5463190,45648998.0000,2.945907,1,-3.051646,34.181878,4.079704,6.934753,44.669110,0
2000-04-28,sh.600805,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,34.181878,4.079704,6.934753,44.669110,0
2000-05-08,sh.600805,8.1100,9.0600,8.0900,8.9100,8.2600,36176227,314242480.0000,12.496516,1,7.869245,36.871735,4.400746,7.480467,48.184234,0
2000-05-09,sh.600805,8.8000,9.2700,8.6500,9.0700,8.9100,21795581,196861971.0000,7.528945,1,1.795734,37.533854,4.479772,7.614796,49.049495,0
2000-05-10,sh.600805,9.0700,9.4800,9.0100,9.1200,9.0700,22251749,206672520.0000,7.686521,1,0.551270,37.740766,4.504467,7.656774,49.319889,0
2000-05-11,sh.600805,9.1200,9.3500,8.7000,8.8100,9.1200,9960256,89438887.0000,3.440616,1,-3.399117,36.457911,4.351355,7.396511,47.643446,0
2000-05-12,sh.600805,8.8100,9.6900,8.8100,9.6900,8.8100,24193902,226213293.0000,8.357408,1,9.988640,40.099564,4.785996,8.135322,52.402382,0
2000-05-15,sh.600805,9.6500,10.5000,9.3000,10.0000,9.6900,33529884,333129674.0000,11.582377,1,3.199179,41.382419,4.939109,8.395585,54.078826,0
2000-05-16,sh.600805,10.0000,10.2000,9.8000,9.9500,10.0000,15237120,152190573.0000,5.263426,1,-0.500002,41.175507,4.914413,8.353607,53.808432,0
2000-05-17,sh.600805,9.9600,10.3200,9.9600,10.1400,9.9500,10254035,103973515.0000,3.542097,1,1.909553,41.961773,5.008256,8.513124,54.835929,0
2000-05-18,sh.600805,10.1400,10.7800,10.0300,10.5300,10.1400,16076675,168408518.0000,5.553438,1,3.846148,43.575687,5.200882,8.840551,56.945004,0
2000-05-19,sh.600805,10.5800,10.7600,9.9000,10.0100,10.5300,24680841,254050679.0000,8.525613,1,-4.938267,41.423801,4.944048,8.403981,54.132905,0
2000-05-22,sh.600805,10.0500,10.6000,10.0000,10.1900,10.0100,18860690,192954126.0000,6.515132,1,1.798195,42.168685,5.032952,8.555101,55.106324,0
2000-05-23,sh.600805,10.5000,10.7000,10.2300,10.4000,10.1900,10875673,113975135.0000,3.756832,1,2.060844,43.037715,5.136673,8.731409,56.241979,0
2000-05-24,sh.600805,10.5000,11.3800,10.5000,11.0600,10.4000,22445914,246714183.0000,7.753592,1,6.346162,45.768955,5.462654,9.285517,59.811181,0
2000-05-25,sh.600805,11.0400,11.3000,10.8000,11.2100,11.0600,12379150,136538455.0000,4.276185,1,1.356235,46.389691,5.536741,9.411451,60.622364,0
2000-05-26,sh.600805,11.6800,11.6800,10.8500,10.9100,11.2100,8996772,99140882.0000,3.107795,1,-2.676184,45.148219,5.388568,9.159584,58.999999,0
2000-05-29,sh.600805,10.9100,11.0300,10.1700,10.5200,10.9100,13926592,146978678.0000,4.810725,1,-3.574697,43.534304,5.195943,8.832156,56.890925,0
2000-05-30,sh.600805,10.5200,11.2200,10.5100,10.9400,10.5200,14603249,160092386.0000,5.044465,1,3.992387,45.272366,5.403385,9.184770,59.162236,0
2000-05-31,sh.600805,11.0000,11.3000,10.8000,11.0000,10.9400,11497216,126816459.0000,3.714885,1,0.548450,45.520661,5.433020,9.235144,59.486708,0
2000-06-01,sh.600805,11.1800,11.2000,10.5800,10.6500,11.0000,9183996,99026980.0000,2.967456,1,-3.181822,44.072276,5.260151,8.941298,57.593950,0
2000-06-02,sh.600805,10.6500,11.0300,10.6500,10.8500,10.6500,8738692,94837004.0000,2.823573,1,1.877942,44.899924,5.358933,9.109210,58.675526,0
2000-06-05,sh.600805,10.8500,11.1000,10.3500,10.4900,10.8500,11106414,119161444.0000,3.588612,1,-3.317978,43.410157,5.181125,8.806969,56.728688,0
2000-06-06,sh.600805,10.3900,10.6100,10.2500,10.2500,10.4900,8005104,83069446.0000,2.586543,1,-2.287891,42.416979,5.062587,8.605475,55.430797,0
2000-06-07,sh.600805,10.3000,10.8000,10.3000,10.5400,10.2500,7230771,76564398.0000,2.336347,1,2.829268,43.617069,5.205821,8.848947,56.999083,0
2000-06-08,sh.600805,10.5500,10.6500,10.2000,10.3000,10.5400,7875683,81085839.0000,2.544725,1,-2.277038,42.623891,5.087282,8.647453,55.701191,0
2000-06-09,sh.600805,10.3000,10.4500,10.0000,10.1500,10.3000,6652034,67670528.0000,2.149350,1,-1.456316,42.003155,5.013195,8.521519,54.890008,0
2000-06-12,sh.600805,10.1600,10.3000,9.9500,10.1300,10.1500,5202412,52637612.0000,1.680960,1,-0.197040,41.920390,5.003317,8.504728,54.781851,0
2000-06-13,sh.600805,10.1500,10.4400,10.1300,10.3000,10.1300,4974555,51220457.0000,1.607337,1,1.678184,42.623891,5.087282,8.647453,55.701191,0
2000-06-14,sh.600805,10.3300,10.8500,10.3000,10.6600,10.3000,7346537,78286270.0000,2.373752,1,3.495142,44.113658,5.265090,8.949694,57.648028,0
2000-06-15,sh.600805,10.6800,10.7500,10.3900,10.7100,10.6600,5057000,53408156.0000,1.633976,1,0.469045,44.320570,5.289786,8.991672,57.918423,0
2000-06-16,sh.600805,10.7300,10.8000,10.4900,10.5200,10.7100,3896383,41437671.0000,1.258967,1,-1.774039,43.534304,5.195943,8.832156,56.890925,0
2000-06-19,sh.600805,10.4500,10.5000,10.0500,10.2700,10.5200,4954308,50719196.0000,1.600795,1,-2.376426,42.499744,5.072465,8.622266,55.538954,0
2000-06-20,sh.600805,10.2700,10.2700,9.9600,10.0300,10.2700,5392392,54105019.0000,1.742345,1,-2.336910,41.506566,4.953926,8.420772,54.241062,0
2000-06-21,sh.600805,10.0300,10.2000,9.8000,9.9200,10.0300,4367362,43325419.0000,1.411146,1,-1.096707,41.051359,4.899596,8.328421,53.646195,0
2000-06-22,sh.600805,9.9500,10.0800,9.7500,9.8300,9.9200,4150479,40917969.0000,1.341068,1,-0.907260,40.678918,4.855144,8.252860,53.159486,0
2000-06-23,sh.600805,9.9000,10.4000,9.9000,10.1500,9.8300,4999356,50869955.0000,1.615350,1,3.255338,42.003155,5.013195,8.521519,54.890008,0
2000-06-26,sh.600805,10.2500,10.2900,10.0000,10.0900,10.1500,3905289,39495061.0000,1.261844,1,-0.591128,41.754860,4.983561,8.471146,54.565535,0
2000-06-27,sh.600805,10.1800,10.2000,10.0000,10.0900,10.0900,3078426,30990959.0000,0.994675,1,0.000000,41.754860,4.983561,8.471146,54.565535,0
2000-06-28,sh.600805,10.1000,10.3600,10.1000,10.2400,10.0900,3788635,38864332.0000,1.224152,1,1.486617,42.375597,5.057647,8.597079,55.376718,0
2000-06-29,sh.600805,10.2500,10.3000,9.9900,10.0200,10.2400,3714292,37384781.0000,1.200131,1,-2.148431,41.465184,4.948987,8.412377,54.186984,0
2000-06-30,sh.600805,10.0200,10.1500,9.8700,9.9700,10.0200,3568911,35612832.0000,1.153157,1,-0.499004,41.258271,4.924292,8.370399,53.916589,0
2000-07-03,sh.600805,9.8700,10.3600,9.6000,10.2600,9.9700,5693081,57713501.0000,1.839501,1,2.908726,42.458362,5.067526,8.613871,55.484875,0
2000-07-04,sh.600805,10.2500,10.4200,10.0200,10.1500,10.2600,3217043,32870601.0000,1.039464,1,-1.072131,42.003155,5.013195,8.521519,54.890008,0
2000-07-05,sh.600805,10.1800,10.5200,10.1600,10.4800,10.1500,8821298,91879724.0000,2.850264,1,3.251231,43.368775,5.176186,8.798573,56.674610,0
2000-07-06,sh.600805,10.5000,10.5700,10.2800,10.3500,10.4800,4510170,47176785.0000,1.457289,1,-1.240450,42.830803,5.111978,8.689431,55.971585,0
2000-07-07,sh.600805,10.3000,10.5100,10.1800,10.2500,10.3500,4617552,47662656.0000,1.491985,1,-0.966187,42.416979,5.062587,8.605475,55.430797,0
2000-07-10,sh.600805,10.2600,10.3900,9.9800,10.0000,10.2500,10625584,106609983.0000,3.433250,1,-2.439024,41.382419,4.939109,8.395585,54.078826,0
2000-07-11,sh.600805,10.1000,10.4500,10.0000,10.1500,10.0000,7148442,72905370.0000,2.309745,1,1.499996,42.003155,5.013195,8.521519,54.890008,0
2000-07-12,sh.600805,10.1700,10.3000,10.0200,10.1700,10.1500,4829268,48809239.0000,1.560393,1,0.197049,42.085920,5.023074,8.538310,54.998166,0
2000-07-13,sh.600805,10.1700,10.2500,9.9900,10.0400,10.1700,5272212,53003052.0000,1.703513,1,-1.278270,41.547948,4.958865,8.429168,54.295141,0
2000-07-14,sh.600805,10.0400,10.3500,10.0300,10.1600,10.0400,4165123,42319814.0000,1.345800,1,1.195218,42.044537,5.018135,8.529915,54.944087,0
2000-07-17,sh.600805,10.2000,11.1100,10.1500,10.8500,10.1600,17468288,186460102.0000,5.644208,1,6.791344,44.899924,5.358933,9.109210,58.675526,0
2000-07-18,sh.600805,10.9700,11.0700,10.7000,10.9300,10.8500,11873286,129553354.0000,3.836397,1,0.737326,45.230984,5.398446,9.176375,59.108157,0
2000-07-19,sh.600805,10.9800,11.2500,10.9100,11.0400,10.9300,10310496,114525695.0000,3.331442,1,1.006401,45.686190,5.452776,9.268726,59.703024,0
2000-07-20,sh.600805,11.1000,11.1800,10.6600,10.7500,11.0400,5712228,61986924.0000,1.845688,1,-2.626811,44.486100,5.309542,9.025254,58.134738,0
2000-07-21,sh.600805,10.8000,10.9900,10.7500,10.7900,10.7500,4000883,43435959.0000,1.292732,1,0.372093,44.651630,5.329298,9.058837,58.351053,0
2000-07-24,sh.600805,10.8200,10.9600,10.5800,10.5800,10.7900,3405790,36369645.0000,1.100451,1,-1.946247,43.782599,5.225577,8.882529,57.215398,0
2000-07-25,sh.600805,10.7000,10.8000,10.5800,10.6700,10.5800,3062045,32688357.0000,0.989383,1,0.850663,44.155041,5.270029,8.958090,57.702107,0
2000-07-26,sh.600805,10.6700,10.9800,10.6700,10.7900,10.6700,4557081,49318108.0000,1.472446,1,1.124647,44.651630,5.329298,9.058837,58.351053,0
2000-07-27,sh.600805,10.8000,11.0800,10.6100,10.6500,10.7900,5198351,56490448.0000,1.679648,1,-1.297501,44.072276,5.260151,8.941298,57.593950,0
2000-07-28,sh.600805,10.7100,10.7600,10.4900,10.5500,10.6500,4257077,45025529.0000,1.375511,1,-0.938962,43.658452,5.210760,8.857343,57.053161,0
2000-07-31,sh.600805,10.5500,10.7800,10.3600,10.6000,10.5500,4516164,47485125.0000,1.459225,1,0.473935,43.865364,5.235455,8.899320,57.323555,0
2000-08-01,sh.600805,10.6000,10.6500,10.4000,10.4100,10.6000,3451480,36152061.0000,1.115214,1,-1.792458,43.079098,5.141612,8.739804,56.296058,0
2000-08-02,sh.600805,10.4500,10.6000,10.3900,10.4900,10.4100,2814137,29503777.0000,0.909281,1,0.768491,43.410157,5.181125,8.806969,56.728688,0
2000-08-03,sh.600805,10.5000,10.7600,10.4900,10.5600,10.4900,3304875,35201891.0000,1.067844,1,0.667308,43.699834,5.215699,8.865738,57.107240,0
2000-08-04,sh.600805,10.6000,10.6500,10.3500,10.4000,10.5600,3435371,35868865.0000,1.110008,1,-1.515159,43.037715,5.136673,8.731409,56.241979,0
2000-08-07,sh.600805,10.4500,10.5000,10.2000,10.2900,10.4000,3704232,38139923.0000,1.196881,1,-1.057689,42.582509,5.082343,8.639057,55.647112,0
2000-08-08,sh.600805,10.3100,10.7200,10.2300,10.6900,10.2900,4310745,44781835.0000,1.392852,1,3.887265,44.237806,5.279907,8.974881,57.810265,0
2000-08-09,sh.600805,10.7000,11.0800,10.5800,10.9600,10.6900,13810979,150844858.0000,4.462489,1,2.525729,45.355131,5.413263,9.201562,59.270393,0
2000-08-10,sh.600805,11.2000,11.2400,10.9700,11.1500,10.9600,15448709,171787900.0000,4.991658,1,1.733573,46.141397,5.507106,9.361078,60.297891,0
2000-08-11,sh.600805,11.1400,11.2500,10.8300,10.9000,11.1500,9340059,103341175.0000,3.017882,1,-2.242153,45.106836,5.383629,9.151188,58.945920,0
2000-08-14,sh.600805,10.9500,11.1600,10.8600,11.0300,10.9000,6700204,73758007.0000,2.164914,1,1.192662,45.644808,5.447837,9.260331,59.648945,0
2000-08-15,sh.600805,11.0500,11.3000,10.9000,11.2900,11.0300,11684913,130281202.0000,3.775532,1,2.357210,46.720751,5.576254,9.478616,61.054994,0
2000-08-16,sh.600805,11.3900,11.5000,10.8800,11.0000,11.2900,7762003,86702321.0000,2.507994,1,-2.568645,33.574265,3.486489,7.161077,12.304193,0
2000-08-17,sh.600805,11.2000,11.2000,10.9100,11.0200,11.0000,5437173,60040250.0000,1.756814,1,0.181822,33.635309,3.492828,7.174097,12.326564,0
2000-08-18,sh.600805,11.1000,11.2100,10.9500,11.0800,11.0200,5580396,61687441.0000,1.803091,1,0.544460,33.818441,3.511845,7.213157,12.393678,0
2000-08-21,sh.600805,11.2500,11.6600,11.2500,11.5300,11.0800,18221230,209278460.0000,5.887492,1,4.061370,35.191934,3.654474,7.506110,12.897031,0
2000-08-22,sh.600805,11.5900,11.6300,11.0000,11.0900,11.5300,8670669,99390634.0000,2.801594,1,-3.816128,33.848963,3.515015,7.219667,12.404864,0
2000-08-23,sh.600805,10.9900,11.1500,10.2900,10.7200,11.0900,11022611,118152308.0000,3.561534,1,-3.336338,32.719647,3.397742,6.978795,11.990995,0
2000-08-24,sh.600805,10.7200,10.9200,10.5200,10.8300,10.7200,5576422,59911620.0000,1.801807,1,1.026116,33.055390,3.432607,7.050405,12.114037,0
2000-08-25,sh.600805,10.8600,10.9000,10.6500,10.8000,10.8300,3638959,39117451.0000,1.175790,1,-0.277006,32.963824,3.423098,7.030875,12.080480,0
2000-08-28,sh.600805,10.8000,10.8800,10.6400,10.7900,10.8000,3610836,38747777.0000,1.166703,1,-0.092595,32.933302,3.419929,7.024365,12.069295,0
2000-08-29,sh.600805,10.8200,10.9600,10.6800,10.8100,10.7900,3339323,36288622.0000,1.078974,1,0.185361,32.994346,3.426268,7.037385,12.091666,0
2000-08-30,sh.600805,10.8500,11.1500,10.8000,10.8900,10.8100,5413865,59485355.0000,1.749283,1,0.740055,33.238522,3.451624,7.089466,12.181151,0
2000-08-31,sh.600805,10.8600,10.8600,10.3000,10.3400,10.8900,7006956,73651025.0000,2.264029,1,-5.050507,31.559809,3.277299,6.731412,11.565941,0
2000-09-01,sh.600805,10.2200,10.4500,10.0100,10.0900,10.3400,5071518,51839813.0000,1.638667,1,-2.417795,30.796757,3.198061,6.568660,11.286301,0
2000-09-04,sh.600805,10.1000,10.2300,9.8000,10.1500,10.0900,4461861,44585572.0000,1.441679,1,0.594643,30.979890,3.217078,6.607721,11.353414,0
2000-09-05,sh.600805,10.1700,10.2000,9.6800,9.6900,10.1500,4221203,41832552.0000,1.363920,1,-4.532020,29.575875,3.071280,6.308258,10.838875,0
2000-09-06,sh.600805,9.6500,9.8800,9.6100,9.6800,9.6900,2436906,23737333.0000,0.787393,1,-0.103192,29.545353,3.068110,6.301747,10.827690,0
2000-09-07,sh.600805,9.6500,9.9400,9.3900,9.5300,9.6800,3254946,31260055.0000,1.051711,1,-1.549593,29.087522,3.020567,6.204096,10.659905,0
2000-09-08,sh.600805,9.6000,9.7600,9.4300,9.6400,9.5300,1888491,18114498.0000,0.610194,1,1.154256,29.423265,3.055432,6.275707,10.782947,0
2000-09-11,sh.600805,9.6800,9.7000,9.3500,9.4400,9.6400,2435642,22949304.0000,0.786984,1,-2.074697,28.812824,2.992041,6.145506,10.559235,0
