date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sz.000042,14.3200,15.4800,14.2100,15.3300,14.3600,1951827,29077264.7800,2.815293,1,6.754877,33.573112,3.112360,3.879820,-26.285031,0
2000-01-27,sz.000042,15.5000,15.5400,14.7900,15.1200,15.3300,1355851,20336583.0300,1.955664,1,-1.369863,33.113207,3.069725,3.826671,-25.924962,0
2000-01-28,sz.000042,15.2000,15.6000,14.7600,14.9900,15.1200,2639349,39894701.8900,3.806967,1,-0.859789,32.828503,3.043332,3.793770,-25.702062,0
2000-02-14,sz.000042,15.1000,16.2000,15.0400,16.0200,14.9900,2328211,36466557.1700,3.358185,1,6.871253,35.084231,3.252447,4.054449,-27.468115,0
2000-02-15,sz.000042,16.0200,16.5000,15.1000,15.2900,16.0200,2311450,36313748.7900,3.334009,1,-4.556807,33.485511,3.104239,3.869696,-26.216447,0
2000-02-16,sz.000042,15.2900,15.3200,14.7000,14.9500,15.2900,1451914,21703346.8500,2.094224,1,-2.223677,32.740902,3.035211,3.783647,-25.633478,0
2000-02-17,sz.000042,14.9000,16.4400,14.8100,15.2800,14.9500,4698925,74078727.5900,6.777676,1,2.207357,33.463611,3.102209,3.867165,-26.199300,0
2000-02-18,sz.000042,15.5000,15.6000,14.5100,14.7500,15.2800,1559425,23037146.6900,2.249297,1,-3.468585,32.302897,2.994606,3.733029,-25.290555,0
2000-02-21,sz.000042,14.7500,15.5000,14.6400,15.0700,14.7500,1651110,24913208.3700,2.381542,1,2.169489,33.003705,3.059574,3.814017,-25.839232,0
2000-02-22,sz.000042,15.1000,15.8000,14.7500,14.8000,15.0700,1445751,21998944.1200,2.085335,1,-1.791636,32.412398,3.004757,3.745684,-25.376286,0
2000-02-23,sz.000042,14.8000,14.8000,14.3000,14.4200,14.8000,1009094,14642798.6900,1.455506,1,-2.567568,31.580188,2.927608,3.649511,-24.724733,0
2000-02-24,sz.000042,14.5000,14.7000,14.2800,14.4600,14.4200,822646,11826301.2800,1.186575,1,0.277392,31.667789,2.935729,3.659634,-24.793317,0
2000-02-25,sz.000042,14.5000,14.6000,14.1000,14.2300,14.4600,1115138,15902302.7200,1.608462,1,-1.590598,31.164083,2.889034,3.601424,-24.398956,0
2000-02-28,sz.000042,14.2500,14.7200,14.0000,14.5700,14.2300,1412407,20241881.4500,2.037240,1,2.389319,31.908692,2.958062,3.687474,-24.981925,0
2000-02-29,sz.000042,14.5000,15.5000,14.3500,15.1000,14.5700,2044396,30385351.5800,2.948814,1,3.637616,33.069406,3.065665,3.821610,-25.890670,0
2000-03-01,sz.000042,15.1000,15.6000,14.9000,14.9600,15.1000,1990669,30268581.0000,2.871318,1,-0.927154,32.762802,3.037241,3.786178,-25.650624,0
2000-03-02,sz.000042,15.0100,15.4800,14.7900,15.0700,14.9600,1170423,17629364.3800,1.688205,1,0.735292,33.003705,3.059574,3.814017,-25.839232,0
2000-03-03,sz.000042,15.2000,15.4500,15.0100,15.1500,15.0700,1383227,21099521.0100,1.995151,1,0.530856,33.178907,3.075816,3.834264,-25.976401,0
2000-03-06,sz.000042,15.2500,15.6000,14.5300,14.7800,15.1500,1698027,26108478.2200,2.449215,1,-2.442244,32.368597,3.000697,3.740622,-25.341994,0
2000-03-07,sz.000042,14.7000,14.8000,14.3300,14.6000,14.7800,775255,11286588.3700,1.118219,1,-1.217858,31.974393,2.964153,3.695066,-25.033363,0
2000-03-08,sz.000042,14.6000,15.0200,14.6000,14.9000,14.6000,496795,7377528.6200,0.716571,1,2.054789,32.631401,3.025060,3.770992,-25.547747,0
2000-03-09,sz.000042,14.9000,15.0900,14.6000,14.7600,14.9000,630269,9292438.1000,0.909093,1,-0.939593,32.324797,2.996637,3.735560,-25.307701,0
2000-03-10,sz.000042,14.8000,14.8000,14.3800,14.3900,14.7600,687675,9953576.1100,0.991895,1,-2.506774,31.514487,2.921518,3.641918,-24.673294,0
2000-03-13,sz.000042,14.4500,14.7000,14.2100,14.6600,14.3900,439942,6345414.8000,0.634567,1,1.876300,32.105794,2.976334,3.710251,-25.136240,0
2000-03-14,sz.000042,14.2500,14.4000,14.0000,14.2100,14.6600,770507,10944846.8500,1.111371,1,-3.069576,31.120282,2.884973,3.596362,-24.364664,0
2000-03-15,sz.000042,14.1500,14.5000,14.1300,14.3900,14.2100,430450,6193159.3300,0.620876,1,1.266716,31.514487,2.921518,3.641918,-24.673294,0
2000-03-16,sz.000042,14.3900,14.3900,13.7100,13.8200,14.3900,730387,10245284.1300,1.053502,1,-3.961088,30.266172,2.805794,3.497659,-23.695964,0
2000-03-17,sz.000042,13.8400,14.2900,13.8000,14.1900,13.8200,558778,7820859.8700,0.805975,1,2.677279,31.076482,2.880913,3.591301,-24.330371,0
2000-03-20,sz.000042,14.1900,14.6000,13.9500,14.5600,14.1900,702484,10119177.7600,1.013255,1,2.607476,31.886792,2.956032,3.684943,-24.964778,0
2000-03-21,sz.000042,14.9500,16.0200,14.9000,16.0200,14.5600,4368268,69353469.3100,6.300740,1,10.027470,35.084231,3.252447,4.054449,-27.468115,0
2000-03-22,sz.000042,16.2800,16.8000,15.6100,15.7900,16.0200,5219544,84335943.8300,7.528611,1,-1.435708,34.580525,3.205751,3.996240,-27.073754,0
2000-03-23,sz.000042,15.8100,16.1800,15.5200,15.9500,15.7900,2064794,32759759.1500,2.978235,1,1.013299,34.930929,3.238235,4.036733,-27.348092,0
2000-03-24,sz.000042,16.1000,16.1800,15.4800,15.5200,15.9500,1898723,30229401.1700,2.738696,1,-2.695921,33.989217,3.150935,3.927906,-26.610808,0
2000-03-27,sz.000042,15.5000,16.3000,15.5000,16.1100,15.5200,1975011,31623947.3100,2.848733,1,3.801547,35.281333,3.270719,4.077227,-27.622430,0
2000-03-28,sz.000042,16.3000,16.5000,15.6100,15.8500,16.1100,1926293,30967411.7800,2.778463,1,-1.613906,34.711926,3.217933,4.011425,-27.176630,0
2000-03-29,sz.000042,16.0000,16.6800,15.9100,16.4100,15.8500,3246824,53245180.6100,4.683182,1,3.533120,35.938341,3.331626,4.153153,-28.136814,0
2000-03-30,sz.000042,16.6800,17.4700,16.6600,16.9000,16.4100,3584329,61098821.8000,5.169995,1,2.985983,37.011454,3.431108,4.277166,-28.976975,0
2000-03-31,sz.000042,16.8900,16.9900,16.3000,16.3900,16.9000,1410923,23266895.2600,2.035099,1,-3.017753,35.894541,3.327566,4.148092,-28.102522,0
2000-04-03,sz.000042,16.1800,16.9000,16.1000,16.1100,16.3900,1162435,19112799.1800,1.676683,1,-1.708351,35.281333,3.270719,4.077227,-27.622430,0
2000-04-04,sz.000042,16.0800,16.1000,15.5900,15.6000,16.1100,1205875,19007504.1400,1.739340,1,-3.165737,34.164420,3.167177,3.948153,-26.747977,0
2000-04-05,sz.000042,15.5100,16.1900,15.5100,16.1400,15.6000,901742,14281720.2300,1.300662,1,3.461532,35.347034,3.276810,4.084820,-27.673868,0
2000-04-06,sz.000042,16.2000,17.0200,16.1500,17.0000,16.1400,2961019,49428116.8700,4.270940,1,5.328381,37.230457,3.451411,4.302474,-29.148436,0
2000-04-07,sz.000042,17.2000,17.3500,16.5600,16.7100,17.0000,1710491,28890201.5800,2.467193,1,-1.705888,36.595349,3.392534,4.229079,-28.651198,0
2000-04-10,sz.000042,16.8000,17.1200,16.6100,16.7200,16.7100,996150,16788524.8000,1.436835,1,0.059846,36.617250,3.394564,4.231610,-28.668345,0
2000-04-11,sz.000042,16.9000,16.9800,16.3200,16.3300,16.7200,1024498,17032546.2600,1.477724,1,-2.332532,35.763139,3.315384,4.132906,-27.999645,0
2000-04-12,sz.000042,16.5100,16.5900,15.9700,16.2000,16.3300,875861,14168065.5600,1.263332,1,-0.796076,35.478436,3.288991,4.100005,-27.776745,0
2000-04-13,sz.000042,16.7000,16.7500,16.4000,16.5000,16.2000,777373,12852828.9700,1.121274,1,1.851847,37.500551,3.518664,3.321283,-61.940004,0
2000-04-14,sz.000042,16.6800,16.6800,16.1000,16.1900,16.5000,1077754,17555843.5000,1.554540,1,-1.878785,36.795995,3.452555,3.258884,-60.776282,0
2000-04-17,sz.000042,16.4000,16.4300,15.7000,15.9500,16.1900,1027744,16415887.9300,1.482406,1,-1.482401,36.250533,3.401375,3.210574,-59.875337,0
2000-04-18,sz.000042,15.6900,16.2600,15.6900,16.1100,15.9500,660970,10602849.6200,0.953376,1,1.003140,36.614174,3.435495,3.242780,-60.475967,0
2000-04-19,sz.000042,16.3000,16.4500,16.0100,16.1800,16.1100,577172,9410526.3300,0.832506,1,0.434511,36.773268,3.450423,3.256871,-60.738743,0
2000-04-20,sz.000042,16.0100,16.3000,16.0100,16.2100,16.1800,744224,12022300.5700,1.073460,1,0.185407,36.841450,3.456820,3.262909,-60.851361,0
2000-04-21,sz.000042,16.2100,16.9000,16.2000,16.3700,16.2100,1221947,20189757.7900,1.762522,1,0.987056,37.205092,3.490941,3.295116,-61.451992,0
2000-04-24,sz.000042,16.3800,16.6000,16.0500,16.0700,16.3700,585382,9490976.5200,0.844348,1,-1.832628,36.523264,3.426965,3.234729,-60.325810,0
2000-04-25,sz.000042,16.2000,16.4400,16.0000,16.1000,16.0700,421835,6812517.9200,0.608450,1,0.186688,36.591447,3.433363,3.240767,-60.438428,0
2000-04-26,sz.000042,16.1000,16.3000,16.0000,16.0500,16.1000,581050,9383777.9000,0.838100,1,-0.310566,36.477809,3.422700,3.230703,-60.250731,0
2000-04-27,sz.000042,16.2000,16.2500,15.6000,15.6100,16.0500,756171,11923110.9100,1.090692,1,-2.741431,35.477794,3.328869,3.142135,-58.598997,0
2000-04-28,sz.000042,15.6000,15.9200,15.5000,15.8500,15.6100,654710,10246868.2400,0.944346,1,1.537481,36.023257,3.380050,3.190445,-59.499943,0
2000-05-08,sz.000042,16.0000,16.0000,15.5500,15.6200,15.8500,502402,7857958.6600,0.724659,1,-1.451107,35.500522,3.331002,3.144148,-58.636537,0
2000-05-09,sz.000042,15.6000,15.6000,15.1000,15.2200,15.6200,604971,9237149.7600,0.872603,1,-2.560817,34.591417,3.245701,3.063632,-57.134961,0
2000-05-10,sz.000042,15.2000,15.2000,14.6900,14.7100,15.2200,462119,6898309.6100,0.666555,1,-3.350855,33.432309,3.136942,2.960974,-55.220452,0
2000-05-11,sz.000042,14.7600,14.9900,14.6500,14.6900,14.7100,334480,4943418.4400,0.482450,1,-0.135965,33.386854,3.132677,2.956949,-55.145373,0
2000-05-12,sz.000042,14.6900,14.9000,14.5000,14.5900,14.6900,311580,4565025.2800,0.449419,1,-0.680731,33.159578,3.111352,2.936820,-54.769979,0
2000-05-15,sz.000042,14.5900,14.6200,14.3000,14.3300,14.5900,389809,5621408.1700,0.562256,1,-1.782044,32.568660,3.055906,2.884484,-53.793955,0
2000-05-16,sz.000042,14.4000,14.8000,14.4000,14.6700,14.3300,187980,2755561.4000,0.271140,1,2.372646,33.341399,3.128412,2.952923,-55.070294,0
2000-05-17,sz.000042,14.8000,14.8000,14.5300,14.6700,14.6700,206790,3030665.9200,0.298272,1,0.000000,33.341399,3.128412,2.952923,-55.070294,0
2000-05-18,sz.000042,14.5000,14.9200,14.5000,14.9000,14.6700,316826,4688852.5500,0.456986,1,1.567822,33.864134,3.177460,2.999220,-55.933700,0
2000-05-19,sz.000042,14.9900,15.0000,14.7000,14.9400,14.9000,485445,7204514.9000,0.700200,1,0.268456,33.955044,3.185990,3.007271,-56.083858,0
2000-05-22,sz.000042,14.9400,15.4800,14.9000,15.4000,14.9400,922419,14064391.4600,1.330487,1,3.078983,35.000514,3.284086,3.099864,-57.810670,0
2000-05-23,sz.000042,15.5000,15.6000,15.0900,15.2400,15.4000,432231,6558159.2600,0.623445,1,-1.038960,34.636873,3.249966,3.067658,-57.210040,0
2000-05-24,sz.000042,15.2400,15.9500,15.0000,15.5400,15.2400,912523,14219457.7900,1.316213,1,1.968505,35.318701,3.313941,3.128045,-58.336222,0
2000-05-25,sz.000042,15.6500,15.9500,15.6100,15.6800,15.5400,624378,9824934.3200,0.900596,1,0.900903,35.636887,3.343797,3.156226,-58.861773,0
2000-05-26,sz.000042,15.7800,16.3000,15.5000,15.8900,15.6800,1123242,17960252.5500,1.620152,1,1.339286,36.114167,3.388580,3.198497,-59.650101,0
2000-05-29,sz.000042,16.0000,16.2000,15.7600,15.8100,15.8900,867300,13877835.0600,1.250984,1,-0.503461,35.932346,3.371520,3.182393,-59.349785,0
2000-05-30,sz.000042,15.9000,15.9700,15.3700,15.4100,15.8100,660313,10338684.8000,0.952428,1,-2.530048,35.023242,3.286219,3.101877,-57.848209,0
2000-05-31,sz.000042,15.4000,16.1400,15.2100,15.9900,15.4100,888707,14111849.2800,1.281861,1,3.763789,36.341443,3.409905,3.218626,-60.025494,0
2000-06-01,sz.000042,16.1300,16.7800,16.1300,16.2500,15.9900,1773421,29197065.2400,2.557962,1,1.626018,36.932361,3.465351,3.270961,-61.001519,0
2000-06-02,sz.000042,16.3000,16.3700,15.8600,16.1300,16.2500,799669,12823409.7400,1.153433,1,-0.738467,36.659630,3.439760,3.246806,-60.551046,0
2000-06-05,sz.000042,16.2500,16.4200,15.9500,15.9800,16.1300,919542,14871221.5800,1.326337,1,-0.929942,36.318715,3.407772,3.216613,-59.987955,0
2000-06-06,sz.000042,15.9000,16.3900,15.8700,16.2700,15.9800,829326,13411104.9700,1.196210,1,1.814774,36.977816,3.469616,3.274987,-61.076598,0
2000-06-07,sz.000042,16.2700,16.6000,16.2500,16.2900,16.2700,879909,14415957.9500,1.269171,1,0.122928,37.023271,3.473881,3.279012,-61.151676,0
2000-06-08,sz.000042,16.3100,16.6100,16.0000,16.3700,16.2900,1424702,23433964.0100,2.054974,1,0.491098,37.205092,3.490941,3.295116,-61.451992,0
2000-06-09,sz.000042,16.4000,16.8000,16.0700,16.0800,16.3700,928477,15268482.6100,1.339225,1,-1.771539,36.545992,3.429098,3.236742,-60.363349,0
2000-06-12,sz.000042,16.0500,16.2800,15.8000,15.9700,16.0800,654191,10437970.5300,0.943598,1,-0.684078,36.295988,3.405640,3.214600,-59.950416,0
2000-06-13,sz.000042,16.0500,16.4400,16.0500,16.3300,15.9700,545623,8879722.0200,0.787000,1,2.254225,37.114182,3.482411,3.287064,-61.301834,0
2000-06-14,sz.000042,16.3500,16.8000,16.2200,16.5200,16.3300,1468284,24306531.9200,2.117836,1,1.163506,37.546006,3.522929,3.325309,-62.015082,0
2000-06-15,sz.000042,16.6000,16.7000,16.3500,16.5900,16.5200,947742,15658978.7900,1.367012,1,0.423727,37.705099,3.537856,3.339399,-62.277858,0
2000-06-16,sz.000042,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,37.705099,3.537856,3.339399,-62.277858,0
2000-06-19,sz.000042,16.4000,16.4800,16.0100,16.0700,16.5900,634399,10316086.8100,0.915050,1,-3.134421,36.523264,3.426965,3.234729,-60.325810,0
2000-06-20,sz.000042,16.0000,16.2700,15.8800,15.8900,16.0700,412840,6612008.3300,0.595476,1,-1.120095,36.114167,3.388580,3.198497,-59.650101,0
2000-06-21,sz.000042,15.8500,16.0500,15.8000,15.9100,15.8900,505156,8025925.1900,0.728631,1,0.125862,36.159622,3.392845,3.202522,-59.725179,0
2000-06-22,sz.000042,16.0000,16.2900,15.7600,16.1900,15.9100,627748,10060708.2500,0.905457,1,1.759904,36.795995,3.452555,3.258884,-60.776282,0
2000-06-23,sz.000042,16.1800,16.2500,15.9000,16.1100,16.1900,614623,9855330.5000,0.886525,1,-0.494132,36.614174,3.435495,3.242780,-60.475967,0
2000-06-26,sz.000042,16.1800,16.9400,16.1800,16.7400,16.1100,2242031,37385223.4900,3.233880,1,3.910609,38.046014,3.569844,3.369593,-62.840949,0
2000-06-27,sz.000042,16.8400,17.3800,16.7000,16.9000,16.7400,2910914,49720426.6700,4.198669,1,0.955794,38.409655,3.603965,3.401799,-63.441580,0
2000-06-28,sz.000042,17.0800,17.4000,16.9000,17.1000,16.9000,1823124,31316005.6600,2.629653,1,1.183437,38.864207,3.646615,3.442057,-64.192367,0
2000-06-29,sz.000042,17.4000,18.8100,17.3000,18.8100,17.1000,8761884,163961004.1400,12.638042,1,9.999994,42.750628,4.011277,3.786263,-70.611604,0
2000-06-30,sz.000042,19.0700,20.5800,19.0000,19.6800,18.8100,11461354,224938593.5100,16.531727,1,4.625204,44.727930,4.196806,3.961385,-73.877532,0
2000-07-03,sz.000042,19.5500,20.2000,19.0100,19.6600,19.6800,4598393,90862873.4800,6.632670,1,-0.101628,44.682475,4.192541,3.957359,-73.802453,0
2000-07-04,sz.000042,19.6000,19.8200,18.9000,19.3200,19.6600,3431737,66067969.0200,4.949898,1,-1.729401,43.909736,4.120035,3.888921,-72.526113,0
2000-07-05,sz.000042,19.4000,20.0100,19.0000,20.0000,19.3200,3039030,59632175.8000,4.383462,1,3.519670,45.455213,4.265047,4.025798,-75.078792,0
2000-07-06,sz.000042,20.1200,20.3000,19.1100,19.1600,20.0000,2319733,45593249.4100,3.345957,1,-4.200001,43.546094,4.085915,3.856715,-71.925483,0
2000-07-07,sz.000042,19.1600,19.9000,19.1600,19.8000,19.1600,1556585,30471955.0000,2.245201,1,3.340289,45.000661,4.222396,3.985540,-74.328004,0
2000-07-10,sz.000042,20.0000,20.8100,19.6200,20.6300,19.8000,3304712,67538567.6800,4.766679,1,4.191919,46.887053,4.399396,4.152611,-77.443774,0
2000-07-11,sz.000042,20.7300,21.3400,20.3000,20.4100,20.6300,2316863,47958831.8500,3.341817,1,-1.066405,46.387045,4.352480,4.108327,-76.617908,0
2000-07-12,sz.000042,20.6000,20.6400,20.0100,20.2600,20.4100,1781821,35969149.1700,2.570078,1,-0.734932,46.046131,4.320492,4.078133,-76.054817,0
2000-07-13,sz.000042,20.2300,20.2600,19.3800,19.4600,20.2600,2660124,52366473.7800,3.836933,1,-3.948673,44.227923,4.149891,3.917101,-73.051665,0
2000-07-14,sz.000042,19.4600,19.8300,19.2000,19.5400,19.4600,1241741,24250243.0900,1.791073,1,0.411109,44.409743,4.166951,3.933205,-73.351980,0
2000-07-17,sz.000042,19.5000,19.8000,19.2300,19.3500,19.5400,986700,19357047.4700,1.423205,1,-0.972367,43.977919,4.126433,3.894960,-72.638732,0
2000-07-18,sz.000042,19.5000,19.6400,19.2500,19.5900,19.3500,804777,15650036.2700,1.160801,1,1.240309,44.523382,4.177613,3.943269,-73.539677,0
2000-07-19,sz.000042,19.6500,19.9800,19.5000,19.9000,19.5900,777811,15370306.7700,1.121906,1,1.582437,45.227937,4.243722,4.005669,-74.703398,0
2000-07-20,sz.000042,19.9000,21.1600,19.6800,21.0800,19.9000,2817959,57439804.1900,4.064592,1,5.929650,47.909795,4.495359,4.243191,-79.133047,0
2000-07-21,sz.000042,21.1000,21.2900,20.5100,20.7200,21.0800,2722037,57019585.4400,3.926235,1,-1.707783,47.091601,4.418589,4.170727,-77.781629,0
2000-07-24,sz.000042,20.8500,20.9500,20.2000,20.6800,20.7200,1732264,35607949.0700,2.498598,1,-0.193045,47.000691,4.410058,4.162675,-77.631471,0
2000-07-25,sz.000042,20.7000,21.2900,20.4000,20.5000,20.6800,1331409,27817328.7500,1.920409,1,-0.870408,46.591594,4.371673,4.126443,-76.955762,0
2000-07-26,sz.000042,20.5200,20.7500,20.2100,20.4500,20.5000,833300,17063254.5000,1.201942,1,-0.243899,46.477956,4.361010,4.116378,-76.768065,0
2000-07-27,sz.000042,20.5000,20.7000,20.2800,20.5500,20.4500,1043574,21325055.9300,1.505239,1,0.488990,46.705232,4.382336,4.136507,-77.143459,0
2000-07-28,sz.000042,20.6000,20.6500,19.5000,19.5400,20.5500,2290463,45591021.9400,3.303738,1,-4.914834,44.409743,4.166951,3.933205,-73.351980,0
2000-07-31,sz.000042,19.4300,19.7800,19.2100,19.6900,19.5400,1338241,26126659.9900,1.930264,1,0.767654,44.750658,4.198939,3.963398,-73.915071,0
2000-08-01,sz.000042,19.7100,20.0500,19.5500,20.0100,19.6900,879060,17424996.4000,1.267946,1,1.625189,45.477941,4.267179,4.027811,-75.116332,0
2000-08-02,sz.000042,20.0000,20.0500,19.4500,19.4900,20.0100,870098,17092285.8400,1.255019,1,-2.598703,44.296105,4.156288,3.923140,-73.164283,0
2000-08-03,sz.000042,19.5000,19.7000,19.3200,19.5700,19.4900,993330,19315319.1300,1.432768,1,0.410467,44.477926,4.173348,3.939243,-73.464598,0
2000-08-04,sz.000042,19.5000,19.5000,18.9000,18.9500,19.5700,1414320,27116251.2200,2.039999,1,-3.168109,43.068815,4.041132,3.814444,-71.137156,0
2000-08-07,sz.000042,18.8500,18.8500,18.2000,18.2900,18.9500,1835619,33747726.9900,2.647676,1,-3.482849,41.568793,3.900385,3.681592,-68.659556,0
2000-08-08,sz.000042,18.2800,18.8000,18.1800,18.5800,18.2900,961485,17750869.0600,1.386835,1,1.585560,42.227893,3.962229,3.739966,-69.748198,0
2000-08-09,sz.000042,18.5800,19.0800,18.5000,18.5800,18.5800,854770,16049670.3300,1.232911,1,0.000000,42.227893,3.962229,3.739966,-69.748198,0
2000-08-10,sz.000042,18.6000,18.7500,18.5800,18.6400,18.5800,776113,14458148.2400,1.119457,1,0.322925,42.364259,3.975024,3.752044,-69.973434,0
2000-08-11,sz.000042,18.6200,19.2500,18.6200,18.9600,18.4900,946667,18023480.5200,1.365462,1,2.541911,43.091542,4.043264,3.816457,-71.174695,0
2000-08-14,sz.000042,18.8900,19.2900,18.7600,18.8500,18.9600,489409,9333354.8400,0.705918,1,-0.580162,42.841539,4.019807,3.794315,-70.761762,0
2000-08-15,sz.000042,18.8600,18.8600,18.3900,18.4500,18.8500,696137,12907706.8300,1.004100,1,-2.122014,41.932434,3.934506,3.713799,-69.260186,0
2000-08-16,sz.000042,18.2600,18.4000,18.1500,18.3100,18.4500,591245,10799078.0800,0.852805,1,-0.758815,44.484810,3.782638,3.223231,-68.734634,0
2000-08-17,sz.000042,18.2000,18.9900,18.2000,18.8400,18.3100,783887,14672624.6300,1.130670,1,2.894597,45.772464,3.892130,3.316530,-70.724222,0
2000-08-18,sz.000042,19.1000,19.3500,18.8800,18.8900,18.8400,1188260,22669783.2400,1.713933,1,0.265389,45.893941,3.902460,3.325332,-70.911919,0
2000-08-21,sz.000042,18.9000,19.0800,18.4000,18.6900,18.8900,654306,12142688.6000,0.943764,1,-1.058755,45.408034,3.861142,3.290125,-70.161131,0
2000-08-22,sz.000042,18.6400,18.9800,18.4600,18.5500,18.6900,642370,12004034.7600,0.926547,1,-0.749071,45.067899,3.832220,3.265480,-69.635580,0
2000-08-23,sz.000042,18.8500,19.6500,18.2000,19.4600,18.5500,4044116,77146354.3100,5.833187,1,4.905660,47.278777,4.020215,3.425673,-73.051665,0
2000-08-24,sz.000042,19.4500,19.6500,18.9100,19.3800,19.4600,1487627,28755600.9600,2.145736,1,-0.411099,47.084414,4.003688,3.411590,-72.751350,0
2000-08-25,sz.000042,19.3800,19.4200,19.0100,19.2800,19.3800,683182,13130358.2600,0.985414,1,-0.515988,46.841460,3.983029,3.393986,-72.375956,0
2000-08-28,sz.000042,19.3600,19.5900,19.2000,19.3500,19.2800,999836,19382826.5300,1.442152,1,0.363069,47.011528,3.997491,3.406309,-72.638732,0
2000-08-29,sz.000042,19.4200,19.6000,19.3000,19.4100,19.3500,861540,16751531.1400,1.242676,1,0.310075,47.157300,4.009886,3.416871,-72.863968,0
2000-08-30,sz.000042,19.5000,19.5200,18.6000,18.6200,19.4100,936960,17759000.1600,1.351460,1,-4.070062,45.237966,3.846681,3.277802,-69.898356,0
2000-08-31,sz.000042,18.4200,18.8100,17.8600,17.9000,18.6200,1173280,21489787.6200,1.692326,1,-3.866816,43.488700,3.697937,3.151056,-67.195519,0
2000-09-01,sz.000042,17.8000,18.2000,17.5500,17.5600,17.9000,899230,15950038.6300,1.297039,1,-1.899442,42.662658,3.627697,3.091203,-65.919180,0
2000-09-04,sz.000042,17.5600,17.7000,17.0000,17.4900,17.5600,801560,13878905.6100,1.156161,1,-0.398632,42.492590,3.613236,3.078881,-65.656404,0
2000-09-05,sz.000042,17.4900,17.7000,16.8000,16.8600,17.4900,614879,10600209.3800,0.886894,1,-3.602054,40.961982,3.483085,2.967978,-63.291422,0
2000-09-06,sz.000042,16.8600,16.9900,16.5000,16.5100,16.8600,745262,12452851.3600,1.074957,1,-2.075922,40.111645,3.410779,2.906365,-61.977543,0
2000-09-07,sz.000042,16.5000,16.9500,16.5000,16.6300,16.5100,484265,8105128.0600,0.698498,1,0.726826,40.403189,3.435570,2.927489,-62.428016,0
2000-09-08,sz.000042,16.6200,16.9000,16.6000,16.8600,16.6300,330440,5530595.5600,0.476623,1,1.383052,40.961982,3.483085,2.967978,-63.291422,0
2000-09-11,sz.000042,16.7500,16.9800,16.6000,16.8400,16.8600,280502,4683571.2400,0.404593,1,-0.118627,40.913392,3.478953,2.964457,-63.216343,0
