date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600206,24.7400,25.9500,24.5500,25.0000,24.7500,1424680,36131682.0000,2.191815,1,1.010101,87.986247,5.320518,21.218955,0.000000,0
2000-01-24,sh.600206,25.0000,26.3500,25.0000,25.9800,25.0000,1844524,47571509.0000,2.837729,1,3.919998,91.435308,5.529082,22.050738,0.000000,0
2000-01-25,sh.600206,26.0000,26.2000,25.0000,25.2000,25.9800,891897,22675506.0000,1.372149,1,-3.002305,88.690137,5.363082,21.388706,0.000000,0
2000-01-26,sh.600206,25.0400,25.2000,24.8000,25.1000,25.2000,609190,15170643.0000,0.937215,1,-0.396827,88.338192,5.341800,21.303830,0.000000,0
2000-01-27,sh.600206,26.0000,27.5000,25.3100,26.9200,25.1000,4032350,108146129.0000,6.203615,1,7.250995,94.743591,5.729134,22.848570,0.000000,0
2000-01-28,sh.600206,27.5000,27.8800,26.0100,26.5500,26.9200,2965792,79910196.0000,4.562757,1,-1.374446,93.441394,5.650390,22.534530,0.000000,0
2000-02-14,sh.600206,28.0100,29.2100,27.3000,29.2100,26.5500,3613127,103870583.0000,5.558657,1,10.018830,102.803131,6.216493,24.792226,0.000000,0
2000-02-15,sh.600206,29.7700,32.1300,29.1000,30.2000,29.2100,7647430,240069457.0000,11.765277,1,3.389256,106.287386,6.427186,25.632497,0.000000,0
2000-02-16,sh.600206,30.0000,31.5000,28.8000,29.8000,30.2000,5309710,158903984.0000,8.168785,1,-1.324508,104.879606,6.342057,25.292994,0.000000,0
2000-02-17,sh.600206,29.9000,31.7000,26.8200,26.8200,29.8000,5611405,158086596.0000,8.632931,1,-9.999999,94.391646,5.707852,22.763694,0.000000,0
2000-02-18,sh.600206,26.3000,26.8200,24.9800,26.8000,26.8200,2247980,58218230.0000,3.458431,1,-0.074573,94.321257,5.703595,22.746719,0.000000,0
2000-02-21,sh.600206,26.5000,26.7000,25.3000,25.6500,26.8000,2106587,54498117.0000,3.240903,1,-4.291043,90.273889,5.458851,21.770647,0.000000,0
2000-02-22,sh.600206,25.3000,26.4500,25.1500,25.3000,25.6500,1634758,41922999.0000,2.515012,1,-1.364524,89.042082,5.384364,21.473582,0.000000,0
2000-02-23,sh.600206,25.0000,25.5000,24.9000,24.9900,25.3000,1204820,30216121.0000,1.853569,1,-1.225294,87.951052,5.318390,21.210467,0.000000,0
2000-02-24,sh.600206,25.1100,25.7900,25.0800,25.5500,24.9900,896389,22742114.0000,1.379060,1,2.240894,89.921944,5.437569,21.685772,0.000000,0
2000-02-25,sh.600206,25.9100,26.5000,25.5000,25.9400,25.5500,1584506,41223055.0000,2.437702,1,1.526424,91.294530,5.520569,22.016787,0.000000,0
2000-02-28,sh.600206,26.0000,27.5000,26.0000,27.4400,25.9400,2977903,80417052.0000,4.581389,1,5.782575,96.573705,5.839800,23.289925,0.000000,0
2000-02-29,sh.600206,27.6000,27.9800,26.1500,26.9000,27.4400,2411325,65307155.0000,3.709731,1,-1.967933,94.673202,5.724877,22.831595,0.000000,0
2000-03-01,sh.600206,26.9000,26.9000,26.0000,26.0100,26.9000,1236666,32349483.0000,1.902563,1,-3.308548,91.540891,5.535467,22.076200,0.000000,0
2000-03-02,sh.600206,26.0000,26.8000,25.5000,26.0000,26.0100,1047772,27172634.0000,1.611957,1,-0.038448,91.505697,5.533339,22.067713,0.000000,0
2000-03-03,sh.600206,26.3000,26.6000,25.8800,26.0500,26.0000,1186201,30991753.0000,1.824925,1,0.192305,91.681669,5.543980,22.110151,0.000000,0
2000-03-06,sh.600206,26.0500,26.3000,24.9000,24.9500,26.0500,1657275,42072456.0000,2.549654,1,-4.222643,87.810274,5.309877,21.176517,0.000000,0
2000-03-07,sh.600206,24.6000,25.1900,24.5000,25.0000,24.9500,896271,22205756.0000,1.378878,1,0.200398,87.986247,5.320518,21.218955,0.000000,0
2000-03-08,sh.600206,25.0000,26.0100,24.7500,25.9500,25.0000,881053,22311682.0000,1.355466,1,3.800003,91.329724,5.522698,22.025275,0.000000,0
2000-03-09,sh.600206,25.9500,25.9900,25.1000,25.3100,25.9500,749302,19058995.0000,1.152772,1,-2.466286,89.077276,5.386492,21.482070,0.000000,0
2000-03-10,sh.600206,25.3000,25.5500,24.8000,24.9400,25.3100,712151,17849908.0000,1.095617,1,-1.461869,87.775080,5.307749,21.168029,0.000000,0
2000-03-13,sh.600206,24.8500,25.8500,24.8000,25.5000,24.9400,497678,12643843.0000,0.765658,1,2.245387,89.745972,5.426928,21.643334,0.000000,0
2000-03-14,sh.600206,25.0000,25.2200,24.5000,25.1000,25.5000,758830,18849861.0000,1.167431,1,-1.568626,88.338192,5.341800,21.303830,0.000000,0
2000-03-15,sh.600206,25.1800,27.1000,25.1000,25.7000,25.1000,1519975,39803728.0000,2.338423,1,2.390440,90.449862,5.469492,21.813085,0.000000,0
2000-03-16,sh.600206,25.6900,26.8800,25.2800,26.5500,25.7000,3104457,81471311.0000,4.776088,1,3.307387,93.441394,5.650390,22.534530,0.000000,0
2000-03-17,sh.600206,26.8000,29.2100,26.7000,28.5000,26.5500,11672568,332553310.0000,17.957797,1,7.344635,100.304322,6.065390,24.189608,0.000000,0
2000-03-20,sh.600206,28.0000,29.8000,27.8000,28.7000,28.5000,5966084,171822919.0000,9.178591,1,0.701757,101.008211,6.107955,24.359360,0.000000,0
2000-03-21,sh.600206,28.8000,29.0000,27.8100,28.3000,28.7000,2788550,79288664.0000,4.290077,1,-1.393734,99.600432,6.022826,24.019857,0.000000,0
2000-03-22,sh.600206,28.3000,30.1900,28.2800,28.9100,28.3000,4325309,126884566.0000,6.654322,1,2.155479,101.747296,6.152647,24.537599,0.000000,0
2000-03-23,sh.600206,28.5000,29.2900,27.9000,28.8600,28.9100,2635762,74912246.0000,4.055018,1,-0.172948,101.571323,6.142006,24.495161,0.000000,0
2000-03-24,sh.600206,29.1800,29.3800,27.5100,27.5500,28.8600,2554781,72208829.0000,3.930432,1,-4.539159,96.960844,5.863211,23.383288,0.000000,0
2000-03-27,sh.600206,27.6000,28.7700,27.6000,28.2000,27.5500,1499442,42403398.0000,2.306834,1,2.359352,99.248487,6.001544,23.934981,0.000000,0
2000-03-28,sh.600206,28.5000,29.7000,28.4000,29.0500,28.2000,2440218,70851856.0000,3.754182,1,3.014179,102.240019,6.182442,24.656425,0.000000,0
2000-03-29,sh.600206,29.5000,29.8000,28.5800,28.8600,29.0500,1918373,55935253.0000,2.951343,1,-0.654040,101.571323,6.142006,24.495161,0.000000,0
2000-03-30,sh.600206,28.8000,29.0000,28.1000,28.4000,28.8600,1381615,39216981.0000,2.125562,1,-1.593905,99.952377,6.044108,24.104732,0.000000,0
2000-03-31,sh.600206,28.1000,28.1000,27.6000,27.6900,28.4000,1241709,34562954.0000,1.910322,1,-2.499997,80.541014,5.930569,36.236186,29.287335,0
2000-04-03,sh.600206,27.5000,28.1000,27.2000,27.7200,27.6900,1168435,32498502.0000,1.797592,1,0.108338,80.628275,5.936995,36.275445,29.319066,0
2000-04-04,sh.600206,27.4500,27.9500,27.1100,27.3800,27.7200,1365480,37362410.0000,2.100738,1,-1.226552,79.639327,5.864174,35.830508,28.959452,0
2000-04-05,sh.600206,27.4000,28.2000,27.4000,27.9000,27.3800,1252248,34745511.0000,1.926535,1,1.899198,81.151835,5.975547,36.511000,29.509449,0
2000-04-06,sh.600206,27.9900,28.1500,27.7000,27.9700,27.9000,812401,22690308.0000,1.249848,1,0.250895,81.355442,5.990539,36.602605,29.583487,0
2000-04-07,sh.600206,28.6000,28.6000,27.8100,27.9000,27.9700,674260,18989313.0000,1.037323,1,-0.250267,81.151835,5.975547,36.511000,29.509449,0
2000-04-10,sh.600206,28.0300,28.2000,27.4000,27.6000,27.9000,976912,26995407.0000,1.502942,1,-1.075266,80.279234,5.911293,36.118409,29.192143,0
2000-04-11,sh.600206,27.6000,28.4800,26.9200,28.0800,27.6000,1482945,40758439.0000,2.281454,1,1.739129,81.675395,6.014099,36.746555,29.699833,0
2000-04-12,sh.600206,28.2000,28.3800,26.9800,27.1700,28.0800,1011426,27698139.0000,1.556040,1,-3.240740,79.028507,5.819197,35.555694,28.737338,0
2000-04-13,sh.600206,27.1000,28.0000,27.0000,27.2000,27.1700,714733,19528995.0000,1.099589,1,0.110418,79.115767,5.825623,35.594953,28.769069,0
2000-04-14,sh.600206,27.0000,27.3000,26.8800,26.9900,27.2000,593227,15999324.0000,0.912657,1,-0.772062,78.504947,5.780645,35.320139,28.546955,0
2000-04-17,sh.600206,26.8000,26.8000,25.9700,26.0000,26.9900,1335528,34913233.0000,2.054658,1,-3.668024,75.625366,5.568610,34.024588,27.499845,0
2000-04-18,sh.600206,26.0800,26.6800,26.0500,26.3500,26.0000,617721,16265197.0000,0.950340,1,1.346155,76.643399,5.643572,34.482611,27.870035,0
2000-04-19,sh.600206,26.8000,27.2800,26.4000,27.1000,26.3500,691939,18692844.0000,1.064522,1,2.846300,78.824900,5.804205,35.464090,28.663300,0
2000-04-20,sh.600206,27.0000,27.2700,26.6000,27.0100,27.1000,542658,14592265.0000,0.834858,1,-0.332104,78.563120,5.784929,35.346312,28.568108,0
2000-04-21,sh.600206,27.0100,27.7900,26.9100,27.3000,27.0100,991913,27085090.0000,1.526020,1,1.073673,79.406634,5.847040,35.725817,28.874837,0
2000-04-24,sh.600206,27.3000,27.4000,26.8500,26.8500,27.3000,670392,18117233.0000,1.031372,1,-1.648347,78.097733,5.750661,35.136930,28.398878,0
2000-04-25,sh.600206,26.7000,27.4500,26.6900,27.2000,26.8500,631946,17066286.0000,0.972225,1,1.303540,79.115767,5.825623,35.594953,28.769069,0
2000-04-26,sh.600206,27.4500,27.4800,26.9500,27.1800,27.2000,415093,11233117.0000,0.638605,1,-0.073531,79.057594,5.821339,35.568781,28.747915,0
2000-04-27,sh.600206,27.1800,28.0000,27.0000,27.4000,27.1800,1436234,39691697.0000,2.209591,1,0.809416,79.697501,5.868458,35.856681,28.980606,0
2000-04-28,sh.600206,27.4200,28.7000,27.4200,28.5900,27.4000,2665815,75550104.0000,4.101254,1,4.343068,83.158816,6.123329,37.413960,30.239253,0
2000-05-08,sh.600206,28.9900,29.0900,28.1000,28.2000,28.5900,894617,25384426.0000,1.376334,1,-1.364111,82.024435,6.039800,36.903591,29.826755,0
2000-05-09,sh.600206,28.2000,28.4500,27.7000,28.1800,28.2000,861572,24176074.0000,1.325495,1,-0.070924,81.966262,6.035516,36.877419,29.805601,0
2000-05-10,sh.600206,28.0000,28.0500,27.3300,27.6200,28.1800,792798,21891427.0000,1.219689,1,-1.987223,80.337408,5.915577,36.144581,29.213297,0
2000-05-11,sh.600206,27.6000,27.7000,27.2800,27.6800,27.6200,729538,20073269.0000,1.122366,1,0.217232,80.511928,5.928428,36.223100,29.276758,0
2000-05-12,sh.600206,27.8800,28.2000,27.5000,27.6100,27.6800,898042,25043281.0000,1.381603,1,-0.252889,80.308321,5.913435,36.131495,29.202720,0
2000-05-15,sh.600206,27.5200,27.9000,26.3000,26.7000,27.6100,572540,15280934.0000,0.880831,1,-3.295907,77.661433,5.718534,34.940634,28.240226,0
2000-05-16,sh.600206,26.7600,27.0000,26.4000,26.6600,26.7000,304792,8137145.0000,0.468911,1,-0.149816,77.545087,5.709967,34.888289,28.197918,0
2000-05-17,sh.600206,26.7800,27.6100,26.6600,26.8500,26.6600,405045,10997192.0000,0.623146,1,0.712680,78.097733,5.750661,35.136930,28.398878,0
2000-05-18,sh.600206,26.8500,26.8500,26.8500,26.8500,26.8500,0,0.0000,,0,0.000000,78.097733,5.750661,35.136930,28.398878,0
2000-05-19,sh.600206,27.5500,27.8000,27.2300,27.5700,26.8500,427616,11748378.0000,0.657871,1,2.681561,80.191974,5.904868,36.079149,29.160413,0
2000-05-22,sh.600206,27.4000,28.3900,27.3300,28.0800,27.5700,965400,26875805.0000,1.485231,1,1.849838,81.675395,6.014099,36.746555,29.699833,0
2000-05-23,sh.600206,28.1900,28.3000,27.7000,28.1800,28.0800,602999,16858341.0000,0.927691,1,0.356127,81.966262,6.035516,36.877419,29.805601,0
2000-05-24,sh.600206,28.1800,29.4500,27.9800,28.9800,28.1800,3286637,94975538.0000,5.056365,1,2.838890,84.293196,6.206858,37.924329,30.651750,0
2000-05-25,sh.600206,29.1000,29.6000,28.8000,29.1000,28.9800,1829446,53390346.0000,2.814532,1,0.414082,84.642236,6.232559,38.081366,30.778673,0
2000-05-26,sh.600206,29.4800,30.2700,28.8000,29.6000,29.1000,2834738,84283444.0000,4.361135,1,1.718213,86.096570,6.339648,38.735685,31.307516,0
2000-05-29,sh.600206,29.7900,30.2000,29.1500,29.7000,29.6000,1921577,57233884.0000,2.956272,1,0.337839,86.387437,6.361066,38.866548,31.413285,0
2000-05-30,sh.600206,29.9000,29.9800,28.5000,28.6800,29.7000,1807341,52598916.0000,2.780525,1,-3.434345,83.420596,6.142605,37.531738,30.334444,0
2000-05-31,sh.600206,28.6800,29.2000,28.4000,28.7300,28.6800,1033895,29701600.0000,1.590608,1,0.174335,83.566029,6.153314,37.597169,30.387329,0
2000-06-01,sh.600206,28.8000,29.6000,28.8000,29.4100,28.7300,1096449,32101154.0000,1.686845,1,2.366865,85.543923,6.298954,38.487043,31.106556,0
2000-06-02,sh.600206,29.4500,31.7500,28.5000,31.2000,29.4100,5963952,184057718.0000,9.175311,1,6.086369,90.750439,6.682332,40.829505,32.999814,0
2000-06-05,sh.600206,33.9700,34.3200,31.2000,32.9100,31.2000,6726050,223660440.0000,10.347769,1,5.480766,95.724261,7.048575,43.067276,34.808458,0
2000-06-06,sh.600206,33.2500,34.2000,32.6000,33.2700,32.9100,5127025,172028663.0000,7.887731,1,1.093894,96.771381,7.125679,43.538386,35.189225,0
2000-06-07,sh.600206,33.5000,33.8000,32.0000,32.2900,33.2700,2635022,86169277.0000,4.053880,1,-2.945595,93.920887,6.915785,42.255921,34.152692,0
2000-06-08,sh.600206,32.3000,32.6000,31.3800,31.6500,32.2900,1979756,62675379.0000,3.045778,1,-1.982042,92.059339,6.778712,41.418392,33.475773,0
2000-06-09,sh.600206,31.5000,32.2300,31.0000,31.4100,31.6500,1218752,38486849.0000,1.875003,1,-0.758293,91.361259,6.727309,41.104319,33.221928,0
2000-06-12,sh.600206,31.0300,31.4900,30.6000,31.0900,31.4100,902690,27913047.0000,1.388754,1,-1.018783,90.430485,6.658772,40.685555,32.883469,0
2000-06-13,sh.600206,31.0900,31.3500,30.7200,30.9800,31.0900,871700,27006622.0000,1.341077,1,-0.353814,90.110532,6.635213,40.541605,32.767123,0
2000-06-14,sh.600206,31.0400,31.4500,30.3600,30.3700,30.9800,1551784,47540955.0000,2.387360,1,-1.969008,88.336244,6.504565,39.743336,32.121934,0
2000-06-15,sh.600206,30.3700,31.4100,30.3000,31.1500,30.3700,840260,26009495.0000,1.292708,1,2.568320,90.605005,6.671623,40.764073,32.946930,0
2000-06-16,sh.600206,31.1500,31.3800,30.4800,30.6500,31.1500,852430,26292201.0000,1.311431,1,-1.605137,89.150672,6.564534,40.109754,32.418087,0
2000-06-19,sh.600206,30.5000,31.1800,30.0000,30.6800,30.6500,454620,13933604.0000,0.699415,1,0.097882,89.237932,6.570960,40.149014,32.449817,0
2000-06-20,sh.600206,30.8600,31.8000,30.8600,31.1500,30.6800,740142,23205951.0000,1.138680,1,1.531940,90.605005,6.671623,40.764073,32.946930,0
2000-06-21,sh.600206,31.2600,32.8800,31.2000,32.7400,31.1500,2095943,67865191.0000,3.224528,1,5.104341,95.229787,7.012165,42.844808,34.628651,0
2000-06-22,sh.600206,33.0000,33.2800,32.0000,32.2200,32.7400,1362405,44351104.0000,2.096008,1,-1.588272,93.717280,6.900793,42.164316,34.078654,0
2000-06-23,sh.600206,32.2800,33.6800,32.0300,33.2200,32.2200,2056506,67843635.0000,3.163855,1,3.103662,96.625948,7.114970,43.472954,35.136341,0
2000-06-26,sh.600206,33.7000,33.7000,32.9700,33.1400,32.9700,1159172,38502810.0000,1.783342,1,0.515615,96.393255,7.097836,43.368263,35.051726,0
2000-06-27,sh.600206,33.1000,33.1400,32.0000,32.1500,33.1400,982573,31860969.0000,1.511651,1,-2.987320,93.513673,6.885800,42.072711,34.004616,0
2000-06-28,sh.600206,32.1600,33.0000,32.1600,32.4500,32.1500,880575,28683927.0000,1.354731,1,0.933124,94.386274,6.950053,42.465303,34.321922,0
2000-06-29,sh.600206,32.2500,32.4000,31.4000,32.0000,32.4500,1285522,40949866.0000,1.977726,1,-1.386751,93.077373,6.853674,41.876416,33.845963,0
2000-06-30,sh.600206,31.6800,32.4800,31.3500,31.5000,32.0000,1048941,33486283.0000,1.613755,1,-1.562500,91.623039,6.746585,41.222097,33.317120,0
2000-07-03,sh.600206,31.4900,31.5000,30.6900,30.7600,31.5000,774540,24070842.0000,1.191600,1,-2.349206,89.470625,6.588094,40.253705,32.534432,0
2000-07-04,sh.600206,30.7600,31.4000,30.7500,31.3500,30.7600,802615,24887601.0000,1.234792,1,1.918076,91.186739,6.714458,41.025801,33.158467,0
2000-07-05,sh.600206,31.3500,31.8500,30.8000,30.9700,31.3500,675993,21085357.0000,1.039989,1,-1.212125,90.081445,6.633071,40.528519,32.756546,0
2000-07-06,sh.600206,30.8000,31.2900,30.5000,30.8700,30.9700,604815,18673169.0000,0.930485,1,-0.322888,89.790578,6.611653,40.397655,32.650778,0
2000-07-07,sh.600206,31.1800,31.6700,31.0000,31.5000,30.8700,361417,11339553.0000,0.556026,1,2.040813,91.623039,6.746585,41.222097,33.317120,0
2000-07-10,sh.600206,32.0000,32.4900,31.6100,31.9900,31.5000,636680,20354412.0000,0.979508,1,1.555555,93.048287,6.851532,41.863329,33.835386,0
2000-07-11,sh.600206,32.0000,32.5500,28.8500,32.5100,31.9900,1370980,43271720.0000,2.109200,1,1.625503,94.560794,6.962904,42.543821,34.385383,0
2000-07-12,sh.600206,32.8500,33.9600,32.5100,32.6000,32.5100,2173977,72330424.0000,3.344580,1,0.276838,94.822574,6.982180,42.661598,34.480575,0
2000-07-13,sh.600206,32.6800,35.8600,32.6000,35.8600,32.6000,7244941,251828734.0000,11.146063,1,10.000010,104.304831,7.680398,46.927758,37.928632,0
2000-07-14,sh.600206,36.3800,36.6300,34.9900,35.2000,35.8600,4648036,166379600.0000,7.150825,1,-1.840490,102.385111,7.539041,46.064057,37.230559,0
2000-07-17,sh.600206,35.5000,35.5000,34.2800,34.3900,35.2000,1583682,55103081.0000,2.436434,1,-2.301140,100.029090,7.365557,45.004060,36.373834,0
2000-07-18,sh.600206,34.3900,35.8000,34.3000,35.2500,34.3900,1390253,49029508.0000,2.138851,1,2.500729,102.530544,7.549750,46.129489,37.283444,0
2000-07-19,sh.600206,35.3500,35.4800,34.7000,34.7900,35.2500,918708,32122217.0000,1.413397,1,-1.304962,101.192557,7.451228,45.527516,36.796908,0
2000-07-20,sh.600206,34.5000,34.8000,33.3300,33.9000,34.7900,1620533,55033874.0000,2.493128,1,-2.558205,98.603842,7.260610,44.362828,35.855567,0
2000-07-21,sh.600206,34.0000,34.2000,33.4200,33.5500,33.9000,991730,33440165.0000,1.525738,1,-1.032455,97.585808,7.185648,43.904805,35.485377,0
2000-07-24,sh.600206,33.8000,33.8000,32.8000,32.9000,33.5500,1239330,40967269.0000,1.906662,1,-1.937400,95.695174,7.046433,43.054190,34.797881,0
2000-07-25,sh.600206,32.9000,33.4900,32.8100,33.2900,32.9000,385446,12818820.0000,0.592994,1,1.185408,96.829555,7.129962,43.564559,35.210379,0
2000-07-26,sh.600206,33.3000,34.9700,33.3000,33.9600,33.2900,1048536,35843086.0000,1.613132,1,2.012611,98.778362,7.273461,44.441346,35.919028,0
2000-07-27,sh.600206,33.8500,34.0700,33.4500,33.5200,33.9600,844157,28430169.0000,1.298703,1,-1.295638,97.498548,7.179223,43.865545,35.453646,0
2000-07-28,sh.600206,33.6200,34.8000,33.6200,34.0100,33.5200,1011885,34680833.0000,1.556746,1,1.461807,98.923796,7.284170,44.506778,35.971913,0
2000-07-31,sh.600206,34.0000,34.6000,33.5000,34.2500,34.0100,1013584,34531152.0000,1.559360,1,0.705680,99.621876,7.335573,44.820851,36.225757,0
2000-08-01,sh.600206,34.3000,34.6000,33.5000,33.6700,34.2500,685470,23152783.0000,1.054569,1,-1.693436,97.934849,7.211350,44.061841,35.612299,0
2000-08-02,sh.600206,33.7500,34.1200,33.2300,33.5000,33.6700,812924,27270279.0000,1.250652,1,-0.504895,97.440375,7.174940,43.839373,35.432493,0
2000-08-03,sh.600206,34.0000,34.5000,33.5000,34.0500,33.5000,813497,27703146.0000,1.251534,1,1.641789,99.040142,7.292737,44.559124,36.014220,0
2000-08-04,sh.600206,34.3800,34.9600,33.9000,34.0600,34.0500,1010662,34681588.0000,1.554865,1,0.029375,99.069229,7.294879,44.572210,36.024797,0
2000-08-07,sh.600206,33.9600,34.0500,33.4000,33.7500,34.0600,649020,21877463.0000,0.998492,1,-0.910163,98.167542,7.228484,44.166532,35.696914,0
2000-08-08,sh.600206,33.5600,34.2800,33.3500,33.4300,33.7500,838116,28148155.0000,1.289409,1,-0.948147,97.236768,7.159947,43.747768,35.358455,0
2000-08-09,sh.600206,33.6300,34.0000,33.2000,33.8000,33.4300,822509,27596939.0000,1.265398,1,1.106787,98.312975,7.239193,44.231964,35.749799,0
2000-08-10,sh.600206,34.1000,35.4900,33.7500,35.0800,33.8000,2033802,70693266.0000,3.128926,1,3.786990,102.036070,7.513340,45.907021,37.103637,0
2000-08-11,sh.600206,35.1200,35.1900,34.0000,34.0500,35.0800,1320599,45592531.0000,2.031691,1,-2.936153,99.040142,7.292737,44.559124,36.014220,0
2000-08-14,sh.600206,34.0000,34.2000,33.7000,33.9000,34.0500,519805,17599399.0000,0.799700,1,-0.440522,98.603842,7.260610,44.362828,35.855567,0
2000-08-15,sh.600206,34.0000,34.0900,33.4400,33.5200,33.9000,651685,21942025.0000,1.002592,1,-1.120947,97.498548,7.179223,43.865545,35.453646,0
2000-08-16,sh.600206,33.7000,33.7000,33.0200,33.2000,33.5200,1235178,41039610.0000,1.900274,1,-0.954653,96.567775,7.110686,43.446781,35.115187,0
2000-08-17,sh.600206,33.6800,33.6800,32.8000,32.9400,33.2000,1207343,39860060.0000,1.857451,1,-0.783139,95.811521,7.055000,43.106535,34.840188,0
2000-08-18,sh.600206,31.6000,32.4500,31.0000,31.2200,32.9400,2792885,88245109.0000,4.296746,1,-5.221613,100.809114,6.586303,109.804420,33.020968,0
2000-08-21,sh.600206,31.0000,31.1800,30.0200,30.9300,31.2200,2542301,77743776.0000,3.911232,1,-0.928889,99.872706,6.525123,108.784456,32.714239,0
2000-08-22,sh.600206,30.8800,31.0000,30.3000,30.3000,30.9300,1069990,32738872.0000,1.646138,1,-2.036861,97.838442,6.392216,106.568672,32.047896,0
2000-08-23,sh.600206,30.1900,31.0000,29.5000,30.9500,30.3000,1513227,45903557.0000,2.328042,1,2.145220,99.937286,6.529342,108.854798,32.735392,0
2000-08-24,sh.600206,30.9500,31.0500,30.4400,30.8000,30.9500,1178754,36318302.0000,1.813468,1,-0.484658,99.452937,6.497698,108.327230,32.576740,0
2000-08-25,sh.600206,30.8500,31.1600,30.7000,31.1200,30.8000,358438,11104791.0000,0.551443,1,1.038966,100.486215,6.565206,109.452708,32.915199,0
2000-08-28,sh.600206,31.0500,31.0500,30.5800,30.6800,31.1200,582171,17886423.0000,0.895648,1,-1.413883,99.065458,6.472382,107.905176,32.449817,0
2000-08-29,sh.600206,30.6800,30.6800,30.0500,30.1500,30.6800,1011454,30682675.0000,1.556083,1,-1.727512,97.354093,6.360571,106.041104,31.889243,0
2000-08-30,sh.600206,30.0800,30.5000,30.0800,30.1800,30.1500,626703,18933822.0000,0.964158,1,0.099505,97.450963,6.366900,106.146617,31.920974,0
2000-08-31,sh.600206,30.0000,30.0000,28.7000,28.7100,30.1800,1677033,48905856.0000,2.580051,1,-4.870780,92.704345,6.056783,100.976454,30.366175,0
2000-09-01,sh.600206,28.5100,29.3000,28.4900,28.6800,28.7100,881359,25490737.0000,1.355937,1,-0.104489,92.607475,6.050454,100.870941,30.334444,0
2000-09-04,sh.600206,28.5300,29.0000,28.4900,28.9800,28.6800,423485,12138999.0000,0.651515,1,1.046022,93.576173,6.113743,101.926076,30.651750,0
2000-09-05,sh.600206,28.9900,29.1000,28.0100,28.0800,28.9800,404715,11578977.0000,0.622638,1,-3.105589,90.670081,5.923875,98.760670,29.699833,0
2000-09-06,sh.600206,27.9700,28.2000,27.1500,27.2000,28.0800,622100,17178466.0000,0.957077,1,-3.133900,87.828568,5.738227,95.665606,28.769069,0
2000-09-07,sh.600206,27.3000,28.0000,27.2000,27.4600,27.2000,417817,11458420.0000,0.642795,1,0.955876,88.668106,5.793077,96.580057,29.044067,0
2000-09-08,sh.600206,27.6500,28.4500,27.5000,27.9500,27.4600,489280,13675128.0000,0.752738,1,1.784420,90.250312,5.896450,98.303445,29.562333,0
2000-09-11,sh.600206,28.0000,28.2500,27.6500,27.8000,27.9500,249450,6926688.0000,0.383769,1,-0.536678,89.765963,5.864805,97.775877,29.403680,0
2000-09-12,sh.600206,27.8100,27.9300,27.6000,27.8600,27.8000,212617,5912584.0000,0.327103,1,0.215832,89.959702,5.877463,97.986904,29.467142,0
2000-09-13,sh.600206,27.9000,28.4900,27.8000,28.4900,27.8600,323015,9085740.0000,0.496946,1,2.261304,91.993967,6.010371,100.202688,30.133484,0
