date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-15,sh.600748,5.9500,6.2200,5.9200,6.0500,5.9100,6242402,38142685.0000,3.976812,1,2.368872,35.950640,3.249428,11.339059,489.674694
2000-03-16,sh.600748,6.0500,6.0500,5.6000,5.6200,6.0500,2456534,14302989.0000,1.564970,1,-7.107443,33.395470,3.018477,10.533142,454.871369
2000-03-17,sh.600748,5.6200,5.7900,5.6000,5.7400,5.6200,1232710,7060169.0000,0.785316,1,2.135229,34.108541,3.082928,10.758049,464.583925
2000-03-20,sh.600748,5.7400,5.9900,5.6500,5.9100,5.7400,1852352,10885569.0000,1.180067,1,2.961674,35.118724,3.174234,11.076667,478.343379
2000-03-21,sh.600748,5.9100,6.0500,5.8000,6.0000,5.9100,2924602,17433359.0000,1.863160,1,1.522845,35.653527,3.222573,11.245347,485.627796
2000-03-22,sh.600748,6.0000,6.0700,5.8600,5.9100,6.0000,1410107,8357896.0000,0.898329,1,-1.500003,35.118724,3.174234,11.076667,478.343379
2000-03-23,sh.600748,5.9300,6.2000,5.9000,6.1500,5.9100,5338629,32450240.0000,3.401050,1,4.060918,36.544865,3.303137,11.526481,497.768491
2000-03-24,sh.600748,6.1600,6.2000,6.0000,6.0000,6.1500,3452012,21043120.0000,2.199154,1,-2.439026,35.653527,3.222573,11.245347,485.627796
2000-03-27,sh.600748,6.0000,6.3500,6.0000,6.3300,6.0000,6477633,40609273.0000,4.126669,1,5.499999,37.614471,3.399814,11.863842,512.337325
2000-03-28,sh.600748,6.5300,6.9600,6.5300,6.9600,6.3300,14482562,100303172.0000,9.226324,1,9.952608,41.358091,3.738184,13.044603,563.328244
2000-03-29,sh.600748,7.0000,7.1000,6.5200,6.7700,6.9600,16368189,111564975.0000,10.427589,1,-2.729886,40.229063,3.636136,12.688500,547.950030
2000-03-30,sh.600748,6.7700,6.8500,6.5800,6.8400,6.7700,4748497,31716919.0000,3.025098,1,1.033976,40.645021,3.673733,12.819696,553.615688
2000-03-31,sh.600748,6.8000,7.0700,6.7100,6.7900,6.8400,6909169,47667906.0000,4.401585,1,-0.730997,40.347908,3.646878,12.725985,549.568789
2000-04-03,sh.600748,6.8000,7.3400,6.7600,7.0200,6.7900,10793722,76397372.0000,6.876295,1,3.387335,41.714626,3.770410,13.157056,568.184521
2000-04-04,sh.600748,7.0200,7.2600,6.8000,6.8500,7.0200,10508594,74318680.0000,6.694650,1,-2.421654,40.704443,3.679104,12.838438,554.425067
2000-04-05,sh.600748,6.8300,6.9300,6.6800,6.7700,6.8500,4311527,29223973.0000,2.746720,1,-1.167882,40.229063,3.636136,12.688500,547.950030
2000-04-06,sh.600748,6.7700,6.8600,6.7500,6.8500,6.7700,2979404,20272854.0000,1.898072,1,1.181683,40.704443,3.679104,12.838438,554.425067
2000-04-07,sh.600748,6.9100,7.1000,6.8800,6.9600,6.8500,3696830,25810460.0000,2.355118,1,1.605841,41.358091,3.738184,13.044603,563.328244
2000-04-10,sh.600748,7.0600,7.4700,7.0600,7.2600,6.9600,14483634,105555067.0000,9.227006,1,4.310348,43.140768,3.899313,13.606870,587.609633
2000-04-11,sh.600748,7.2600,7.3600,7.0500,7.0600,7.2600,5750322,41428773.0000,3.663325,1,-2.754825,41.952317,3.791894,13.232025,571.422040
2000-04-12,sh.600748,6.9800,7.1500,6.8100,7.0600,7.0600,4589333,32162690.0000,2.923700,1,0.000000,171.166191,3.952578,12.561964,937.598756
2000-04-13,sh.600748,7.0600,7.6000,7.0500,7.4500,7.0600,16979440,126547304.0000,10.816995,1,5.524077,180.621547,4.170921,13.255897,989.392455
2000-04-14,sh.600748,7.5500,8.0000,7.5000,7.7100,7.4500,18214012,141667047.0000,11.603497,1,3.489936,186.925117,4.316483,13.718519,1023.921588
2000-04-17,sh.600748,7.7100,7.7100,7.3200,7.4900,7.7100,8833998,66054542.0000,5.627825,1,-2.853441,181.591327,4.193315,13.327069,994.704630
2000-04-18,sh.600748,7.5300,8.2400,7.5300,7.9900,7.4900,21996398,176571996.0000,14.013120,1,6.675568,193.713578,4.473243,14.216727,1061.106808
2000-04-19,sh.600748,8.0000,8.1500,7.8600,8.1500,7.9900,10495415,84145146.0000,6.686254,1,2.002501,197.592699,4.562820,14.501417,1082.355505
2000-04-20,sh.600748,8.1500,8.9000,8.1000,8.7200,8.1500,18014191,155098573.0000,11.476198,1,6.993874,211.412065,4.881937,15.515627,1158.053988
2000-04-21,sh.600748,8.6600,9.1500,8.3000,8.3200,8.7200,13111455,113221960.0000,8.352840,1,-4.587162,201.714264,4.657995,14.803901,1104.932245
2000-04-24,sh.600748,8.3500,8.8500,8.2500,8.4200,8.3200,9281614,79638040.0000,5.912985,1,1.201928,204.138715,4.713981,14.981832,1118.212681
2000-04-25,sh.600748,8.4500,8.5900,8.1200,8.3900,8.4200,5005549,41384633.0000,3.188857,1,-0.356291,203.411379,4.697185,14.928453,1114.228550
2000-04-26,sh.600748,8.3900,9.0600,8.3500,8.6900,8.3900,12627628,110387790.0000,8.044611,1,3.575676,210.684730,4.865141,15.462247,1154.069857
2000-04-27,sh.600748,8.8000,8.9000,8.5900,8.6500,8.6900,6632654,57944087.0000,4.225427,1,-0.460299,209.714950,4.842747,15.391075,1148.757683
2000-04-28,sh.600748,8.6600,8.9800,8.6400,8.8500,8.6500,10880690,96056739.0000,6.931699,1,2.312148,214.563851,4.954718,15.746938,1175.318554
2000-05-08,sh.600748,8.9700,9.3800,8.7500,8.9800,8.8500,10960530,100004122.0000,6.982563,1,1.468917,217.715636,5.027499,15.978249,1192.583121
2000-05-09,sh.600748,8.9800,9.0900,8.5600,8.6000,8.9800,5101344,44934444.0000,3.249884,1,-4.231617,208.502725,4.814754,15.302109,1142.117465
2000-05-10,sh.600748,8.5100,8.5500,7.8100,7.9500,8.6000,6080412,49218681.0000,3.873614,1,-7.558146,192.743798,4.450849,14.145554,1055.794633
2000-05-11,sh.600748,7.8000,8.0700,7.4700,7.5000,7.9500,2957578,22999038.0000,1.884167,1,-5.660375,181.833772,4.198914,13.344863,996.032673
2000-05-12,sh.600748,7.5000,7.8500,7.5000,7.6600,7.5000,3162179,24270464.0000,2.014511,1,2.133331,185.712892,4.288491,13.629553,1017.281370
2000-05-15,sh.600748,7.7000,7.8000,7.6500,7.7900,7.6600,1546935,11983620.0000,0.985497,1,1.697129,188.864678,4.361272,13.860864,1034.545936
2000-05-16,sh.600748,7.8700,8.0000,7.7100,7.7300,7.7900,2447631,19210697.0000,1.559298,1,-0.770217,187.410008,4.327680,13.754105,1026.577675
2000-05-17,sh.600748,7.6500,7.7600,7.5200,7.5200,7.7300,2753973,20954025.0000,1.754458,1,-2.716689,182.318662,4.210111,13.380449,998.688760
2000-05-18,sh.600748,7.5200,7.7500,7.3600,7.7300,7.5200,3657313,27596949.0000,2.329944,1,2.792554,187.410008,4.327680,13.754105,1026.577675
2000-05-19,sh.600748,7.7500,7.8400,7.6000,7.8000,7.7300,2731601,21114913.0000,1.740206,1,0.905565,189.107123,4.366870,13.878657,1035.873980
2000-05-22,sh.600748,7.8500,8.2500,7.8500,8.1600,7.8000,5762186,46692798.0000,3.670883,1,4.615380,197.835144,4.568418,14.519211,1083.683548
2000-05-23,sh.600748,8.1800,8.3000,7.9500,8.0900,8.1600,4015546,32452669.0000,2.558161,1,-0.857839,196.138029,4.529228,14.394658,1074.387243
2000-05-24,sh.600748,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,196.138029,4.529228,14.394658,1074.387243
2000-05-25,sh.600748,8.3600,8.7000,8.2000,8.7000,8.0900,6757367,57435091.0000,4.304877,1,7.540169,210.927175,4.870740,15.480041,1155.397901
2000-05-26,sh.600748,8.8000,9.2300,8.5000,8.7300,8.7000,10623164,95255747.0000,6.767639,1,0.344824,211.654510,4.887536,15.533420,1159.382031
2000-05-29,sh.600748,8.8100,9.0500,8.6000,8.7700,8.7300,5872553,52088825.0000,3.741194,1,0.458201,212.624291,4.909930,15.604593,1164.694206
2000-05-30,sh.600748,8.7000,8.8500,8.2800,8.4100,8.7700,3778207,32217274.0000,2.406961,1,-4.104910,203.896270,4.708382,14.964039,1116.884637
2000-05-31,sh.600748,8.3800,8.5800,8.2200,8.4400,8.4100,2505392,21118640.0000,1.596096,1,0.356715,204.623605,4.725178,15.017419,1120.868768
2000-06-01,sh.600748,9.2800,9.2800,9.0100,9.2800,8.4400,21635120,200687263.0000,13.782963,1,9.952609,224.988987,5.195456,16.512043,1232.424427
2000-06-02,sh.600748,9.2900,9.8000,9.1800,9.3000,9.2800,22384296,210664825.0000,14.260236,1,0.215522,225.473877,5.206653,16.547630,1235.080515
2000-06-05,sh.600748,9.3200,9.5000,8.3900,8.4500,9.3000,9493621,84473891.0000,6.048047,1,-9.139789,204.866050,4.730776,15.035212,1122.196812
2000-06-06,sh.600748,8.4000,8.5000,8.0000,8.3000,8.4500,6605072,54398219.0000,4.207856,1,-1.775144,201.229374,4.646798,14.768315,1102.276158
2000-06-07,sh.600748,8.3700,8.6500,8.2200,8.2600,8.3000,4330535,36267422.0000,2.758829,1,-0.481927,200.259594,4.624404,14.697142,1096.963984
2000-06-08,sh.600748,8.3700,9.0900,8.3000,9.0700,8.2600,16194039,144128254.0000,10.316644,1,9.806289,219.897641,5.077886,16.138387,1204.535513
2000-06-09,sh.600748,9.0900,9.2400,8.5100,8.6700,9.0700,7061588,62595652.0000,4.498686,1,-4.410139,210.199840,4.853944,15.426661,1151.413770
2000-06-12,sh.600748,8.6000,9.3300,8.4800,9.1700,8.6700,10627190,96947687.0000,6.770204,1,5.767013,222.322092,5.133872,16.316319,1217.815948
2000-06-13,sh.600748,9.2300,9.5000,9.0200,9.4000,9.1700,11697786,108512720.0000,7.452242,1,2.508174,227.898327,5.262639,16.725561,1248.360950
2000-06-14,sh.600748,9.5000,9.7000,9.2500,9.5300,9.4000,10519519,100462067.0000,6.701610,1,1.382980,231.050113,5.335420,16.956872,1265.625517
2000-06-15,sh.600748,9.8000,10.1800,9.5000,10.0200,9.5300,12852236,126446518.0000,8.187701,1,5.141666,242.929919,5.609749,17.828736,1330.699651
2000-06-16,sh.600748,10.1000,10.1600,9.5500,9.6000,10.0200,6823150,66873208.0000,4.346785,1,-4.191617,232.747228,5.374610,17.081424,1274.921822
2000-06-19,sh.600748,9.6000,9.6000,9.1800,9.2000,9.6000,3658294,34130371.0000,2.330569,1,-4.166672,223.049427,5.150668,16.369698,1221.800079
2000-06-20,sh.600748,9.0100,9.4900,9.0100,9.2800,9.2000,2078088,19319633.0000,1.323876,1,0.869564,224.988987,5.195456,16.512043,1232.424427
2000-06-21,sh.600748,9.3200,9.4800,8.9800,9.1500,9.2800,2622123,23862020.0000,1.670461,1,-1.400863,221.837202,5.122675,16.280732,1215.159861
2000-06-22,sh.600748,9.1100,9.2200,8.8300,8.9000,9.1500,3456284,31018195.0000,2.201875,1,-2.732241,215.776076,4.982711,15.835904,1181.958772
2000-06-23,sh.600748,8.9000,9.3500,8.8500,9.0700,8.9000,3460808,31668317.0000,2.204757,1,1.910113,219.897641,5.077886,16.138387,1204.535513
2000-06-26,sh.600748,9.1500,9.2500,9.0000,9.1000,9.0700,3195842,29147089.0000,2.035957,1,0.330768,220.624977,5.094682,16.191767,1208.519643
2000-06-27,sh.600748,9.1500,9.5000,9.1500,9.3000,9.1000,6314972,59116090.0000,4.023043,1,2.197800,225.473877,5.206653,16.547630,1235.080515
2000-06-28,sh.600748,9.3200,9.8900,9.3000,9.5300,9.3000,7122610,68245383.0000,4.537561,1,2.473113,231.050113,5.335420,16.956872,1265.625517
2000-06-29,sh.600748,9.5300,9.6800,9.2200,9.2700,9.5300,2887606,26989045.0000,1.839591,1,-2.728219,224.746542,5.189857,16.494250,1231.096384
2000-06-30,sh.600748,9.2600,9.4900,9.1500,9.1500,9.2700,3527280,32700295.0000,2.247104,1,-1.294507,221.837202,5.122675,16.280732,1215.159861
2000-07-03,sh.600748,9.1800,9.2500,8.7500,8.8200,9.1500,2707586,24270243.0000,1.724906,1,-3.606557,213.836516,4.937923,15.693558,1171.334424
2000-07-04,sh.600748,8.8000,9.0000,8.6900,8.8300,8.8200,1806028,15885735.0000,1.150556,1,0.113381,214.078961,4.943521,15.711352,1172.662467
2000-07-05,sh.600748,8.9900,9.0000,8.8000,8.8200,8.8300,2222575,19847490.0000,1.415923,1,-0.113253,213.836516,4.937923,15.693558,1171.334424
2000-07-06,sh.600748,8.9000,8.9000,8.8000,8.8600,8.8200,1250673,11046056.0000,0.796759,1,0.453514,214.806296,4.960317,15.764731,1176.646598
2000-07-07,sh.600748,8.8800,9.1600,8.8500,9.0700,8.8600,2456494,21914841.0000,1.564945,1,2.370204,219.897641,5.077886,16.138387,1204.535513
2000-07-10,sh.600748,9.0800,9.1000,8.8700,8.9300,9.0700,2657233,23818980.0000,1.692828,1,-1.543543,216.503411,4.999507,15.889283,1185.942903
2000-07-11,sh.600748,9.0000,9.0800,8.9000,9.0000,8.9300,1768929,15930529.0000,1.126922,1,0.783871,218.200526,5.038697,16.013835,1195.239208
2000-07-12,sh.600748,9.0100,9.4300,9.0000,9.1800,9.0000,7747664,71871543.0000,4.935760,1,2.000003,222.564537,5.139470,16.334112,1219.143992
2000-07-13,sh.600748,9.4500,10.1000,9.4200,9.4200,9.1800,18340599,180220975.0000,11.684141,1,2.614377,228.383217,5.273836,16.761147,1251.017037
2000-07-14,sh.600748,9.6400,10.0500,9.3000,9.7200,9.4200,12748765,124633284.0000,8.121783,1,3.184715,235.656568,5.441792,17.294942,1290.858344
2000-07-17,sh.600748,9.8000,10.1000,9.7800,10.0300,9.7200,9707592,96929322.0000,6.184361,1,3.189295,243.172364,5.615347,17.846530,1332.027695
2000-07-18,sh.600748,9.9800,10.1000,9.6300,9.9900,10.0300,7634568,74479514.0000,4.863711,1,-0.398803,242.202584,5.592953,17.775357,1326.715521
2000-07-19,sh.600748,9.7200,9.9200,9.6500,9.6800,9.9900,3708067,36283984.0000,2.362277,1,-3.103098,234.686788,5.419398,17.223769,1285.546170
2000-07-20,sh.600748,9.7000,9.8200,9.5000,9.6100,9.6800,2091498,20066735.0000,1.332419,1,-0.723147,232.989673,5.380208,17.099217,1276.249865
2000-07-21,sh.600748,9.6000,9.6900,9.4900,9.5900,9.6100,1948679,18666088.0000,1.241434,1,-0.208111,232.504783,5.369011,17.063631,1273.593778
2000-07-24,sh.600748,9.5900,9.8000,9.5500,9.6300,9.5900,2485303,24041958.0000,1.583298,1,0.417101,233.474563,5.391405,17.134804,1278.905952
2000-07-25,sh.600748,9.7000,10.1500,9.6800,10.0300,9.6300,9922088,98857970.0000,6.321008,1,4.153682,243.172364,5.615347,17.846530,1332.027695
2000-07-26,sh.600748,10.0500,10.4800,9.9000,10.3000,10.0300,10283394,103932947.0000,6.551183,1,2.691929,249.718380,5.766508,18.326945,1367.884871
2000-07-27,sh.600748,10.3200,10.5000,10.2000,10.3100,10.3000,10946275,113340180.0000,6.973481,1,0.097090,249.960825,5.772107,18.344738,1369.212915
2000-07-28,sh.600748,10.3400,10.6900,10.3000,10.6800,10.3100,9691345,102217569.0000,6.174010,1,3.588748,258.931291,5.979253,19.003084,1418.350526
2000-07-31,sh.600748,10.8000,11.1500,10.7100,10.7800,10.6800,12310072,134435375.0000,7.842308,1,0.936324,261.355741,6.035239,19.181016,1431.630962
2000-08-01,sh.600748,10.8300,10.8800,10.3500,10.5800,10.7800,8724996,91593823.0000,5.558384,1,-1.855286,256.506841,5.923268,18.825153,1405.070091
2000-08-02,sh.600748,10.5000,10.8400,10.3600,10.5700,10.5800,4197443,44247663.0000,2.674041,1,-0.094520,256.264396,5.917669,18.807360,1403.742047
2000-08-03,sh.600748,10.4800,10.9300,10.4300,10.5500,10.5700,4537792,48492253.0000,2.890865,1,-0.189210,255.779506,5.906472,18.771773,1401.085960
2000-08-04,sh.600748,10.4500,10.6000,10.0000,10.0700,10.5500,6438865,65522185.0000,4.101971,1,-4.549768,244.142144,5.637742,17.917702,1337.339869
2000-08-07,sh.600748,10.0500,10.1800,9.8600,10.0500,10.0700,2482420,24909533.0000,1.581461,1,-0.198605,243.657254,5.626544,17.882116,1334.683782
2000-08-08,sh.600748,10.1400,10.3200,10.0500,10.3100,10.0500,2502250,25308437.0000,1.594094,1,2.587067,249.960825,5.772107,18.344738,1369.212915
2000-08-09,sh.600748,10.3100,10.3600,10.1200,10.1400,10.3100,2650657,26989152.0000,1.688639,1,-1.648885,245.839260,5.676931,18.042254,1346.636174
2000-08-10,sh.600748,10.1500,10.2300,9.9000,9.9200,10.1400,3741356,37610942.0000,2.383484,1,-2.169628,240.505469,5.553763,17.650805,1317.419216
2000-08-11,sh.600748,9.9200,10.6500,9.9200,10.1000,9.9200,7136541,72943794.0000,4.546436,1,1.814519,244.869479,5.654537,17.971082,1341.324000
2000-08-14,sh.600748,10.1200,10.4400,10.0900,10.2200,10.1000,2923486,30038582.0000,1.862449,1,1.188118,247.778820,5.721720,18.184599,1357.260523
2000-08-15,sh.600748,10.2500,10.4300,10.0900,10.1500,10.2200,4674583,47458096.0000,2.978010,1,-0.684938,246.081705,5.682530,18.060047,1347.964218
2000-08-16,sh.600748,10.2500,10.3400,10.1500,10.2800,10.1500,3245091,33113690.0000,2.067332,1,1.280789,249.233490,5.755311,18.291358,1365.228784
2000-08-17,sh.600748,10.3000,10.3700,10.0000,10.1000,10.2800,4832955,48879611.0000,3.078903,1,-1.750967,244.869479,5.654537,17.971082,1341.324000
2000-08-18,sh.600748,10.1000,10.3100,10.0200,10.1200,10.1000,3095665,31558944.0000,1.972138,1,0.198015,245.354370,5.665734,18.006668,1343.980087
2000-08-21,sh.600748,10.1200,10.4900,10.1200,10.4200,10.1200,6179924,63712880.0000,3.937009,1,2.964429,306.382465,5.812321,13.489359,1383.821394
2000-08-22,sh.600748,10.4800,10.5100,10.0000,10.0000,10.4200,3331904,34458544.0000,2.122637,1,-4.030711,294.033076,5.578043,12.945642,1328.043564
2000-08-23,sh.600748,9.9300,10.1800,9.0800,9.6000,10.0000,5579412,54142833.0000,3.554444,1,-3.999996,282.271753,5.354922,12.427816,1274.921822
2000-08-24,sh.600748,9.6200,9.8000,9.5000,9.6700,9.6000,4297148,41438496.0000,2.737560,1,0.729163,284.329984,5.393968,12.518436,1284.218126
2000-08-25,sh.600748,9.7500,9.8500,9.6000,9.7600,9.6700,3586000,34918497.0000,2.284513,1,0.930715,286.976282,5.444170,12.634946,1296.170519
2000-08-28,sh.600748,9.8500,9.9000,9.6100,9.6900,9.7600,2593356,25181875.0000,1.652135,1,-0.717220,284.918050,5.405124,12.544327,1286.874214
2000-08-29,sh.600748,9.7000,9.7700,9.5000,9.5500,9.6900,3307426,31710764.0000,2.107043,1,-1.444782,280.801587,5.327032,12.363088,1268.281604
2000-08-30,sh.600748,9.5600,9.9000,9.5600,9.6400,9.5500,6678281,65433634.0000,4.254495,1,0.942410,283.447885,5.377234,12.479599,1280.233996
2000-08-31,sh.600748,9.6500,9.7900,9.3000,9.3500,9.6400,3452819,33133159.0000,2.199668,1,-3.008298,274.920926,5.215471,12.104175,1241.720732
2000-09-01,sh.600748,9.2800,9.5000,9.2500,9.3100,9.3500,2755672,25716607.0000,1.755540,1,-0.427807,273.744793,5.193158,12.052392,1236.408558
2000-09-04,sh.600748,9.3100,9.3500,8.9900,9.1800,9.3100,1766777,16090908.0000,1.125551,1,-1.396349,269.922363,5.120644,11.884099,1219.143992
2000-09-05,sh.600748,9.2500,9.2800,8.8000,9.0000,9.1800,2268004,20365938.0000,1.444864,1,-1.960788,264.629768,5.020239,11.651078,1195.239208
2000-09-06,sh.600748,9.0000,9.0000,8.3800,8.4500,9.0000,1452660,12570407.0000,0.925438,1,-6.111114,248.457949,4.713447,10.939067,1122.196812
2000-09-07,sh.600748,8.4600,8.8900,8.4600,8.7800,8.4500,1960324,17094381.0000,1.248852,1,3.905325,258.161040,4.897522,11.366273,1166.022249
2000-09-08,sh.600748,8.8000,8.8900,8.6500,8.8900,8.7800,1225384,10769092.0000,0.780648,1,1.252854,261.395404,4.958881,11.508675,1180.630728
2000-09-11,sh.600748,8.8900,8.9400,8.5600,8.7000,8.8900,1770263,15498682.0000,1.127771,1,-2.137239,255.808776,4.852898,11.262708,1155.397901
2000-09-12,sh.600748,8.7500,8.7500,8.5600,8.6900,8.7000,853233,7352525.0000,0.543564,1,-0.114945,255.514743,4.847320,11.249763,1154.069857
2000-09-13,sh.600748,8.7000,8.8400,8.6400,8.7400,8.6900,1048336,9136119.0000,0.667857,1,0.575376,256.984908,4.875210,11.314491,1160.710075
2000-09-14,sh.600748,8.7400,8.7800,8.5400,8.5800,8.7400,1014090,8751384.0000,0.646041,1,-1.830662,252.280379,4.785961,11.107361,1139.461378
2000-09-15,sh.600748,8.6000,8.6100,8.4200,8.4800,8.5800,838305,7095173.0000,0.534054,1,-1.165506,249.340048,4.730181,10.977904,1126.180942
