date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sh.600734,16.7900,16.9000,16.1000,16.3900,16.7900,2886609,47267122.0000,2.634312,1,-2.382379,131.595132,8.133689,3.386313,-64.877103,0
2000-03-02,sh.600734,16.2000,16.7800,16.1400,16.3800,16.3900,2062171,33656872.0000,1.881932,1,-0.061014,131.514843,8.128727,3.384247,-64.837520,0
2000-03-03,sh.600734,16.5000,17.5000,16.5000,16.8700,16.3800,5308367,90262122.0000,4.844403,1,2.991463,135.449047,8.371894,3.485485,-66.777104,0
2000-03-06,sh.600734,17.0800,17.1500,16.0000,16.0300,16.8700,2628654,43753714.0000,2.398903,1,-4.979254,128.704696,7.955036,3.311934,-63.452103,0
2000-03-07,sh.600734,15.8800,16.1800,15.6500,15.9700,16.0300,2420036,38433467.0000,2.208519,1,-0.374301,128.222957,7.925261,3.299537,-63.214603,0
2000-03-08,sh.600734,16.1900,16.9000,16.1000,16.3800,15.9700,1361610,22550897.0000,1.242602,1,2.567307,131.514843,8.128727,3.384247,-64.837520,0
2000-03-09,sh.600734,16.5000,17.4500,16.4000,16.7800,16.3800,4175741,70997474.0000,3.810771,1,2.442012,134.726438,8.327231,3.466890,-66.420854,0
2000-03-10,sh.600734,16.8000,17.2700,16.3500,16.4000,16.7800,1688348,28203609.0000,1.540782,1,-2.264607,131.675422,8.138652,3.388379,-64.916687,0
2000-03-13,sh.600734,16.2000,17.6500,16.2000,17.6000,16.4000,6505508,111334446.0000,5.936911,1,7.317078,141.310209,8.734163,3.636309,-69.666688,0
2000-03-14,sh.600734,15.8400,17.3600,15.8400,16.5200,17.6000,5975376,99203824.0000,5.453114,1,-6.136363,132.638901,8.198203,3.413172,-65.391687,0
2000-03-15,sh.600734,16.5000,17.2500,16.4200,16.6300,16.5200,5495850,93171263.0000,5.015499,1,0.665852,133.522090,8.252792,3.435899,-65.827104,0
2000-03-16,sh.600734,16.6300,16.6300,15.7500,15.8600,16.6300,2795361,44888838.0000,2.551040,1,-4.630184,127.339768,7.870672,3.276810,-62.779186,0
2000-03-17,sh.600734,15.9000,16.5400,15.8600,16.3100,15.8600,2303057,37410859.0000,2.101764,1,2.837325,130.952813,8.093989,3.369784,-64.560437,0
2000-03-20,sh.600734,16.0000,16.4000,15.5000,16.2000,16.3100,1912514,30846947.0000,1.745356,1,-0.674425,130.069625,8.039400,3.347057,-64.125020,0
2000-03-21,sh.600734,16.1700,17.3800,16.1000,16.9500,16.2000,7177575,121845210.0000,6.550237,1,4.629630,136.091366,8.411595,3.502013,-67.093771,0
2000-03-22,sh.600734,16.9900,17.7600,16.9900,17.3000,16.9500,6490278,112737341.0000,5.923012,1,2.064888,138.901513,8.585285,3.574326,-68.479188,0
2000-03-23,sh.600734,17.5200,18.1000,17.3500,17.7800,17.3000,6167456,109292190.0000,5.628405,1,2.774575,142.755427,8.823490,3.673498,-70.379188,0
2000-03-24,sh.600734,18.0000,19.4500,17.7000,17.7500,17.7800,11200264,207784527.0000,10.221334,1,-0.168733,142.514558,8.808602,3.667300,-70.260438,0
2000-03-27,sh.600734,17.8000,18.6000,17.3100,18.0600,17.7500,6643816,119629026.0000,6.063130,1,1.746476,145.003544,8.962442,3.731349,-71.487522,0
2000-03-28,sh.600734,18.5200,19.1000,18.2500,18.5000,18.0600,9534054,178845649.0000,8.700754,1,2.436327,148.536300,9.180797,3.822256,-73.229189,0
2000-03-29,sh.600734,18.9400,19.0000,17.7000,18.0000,18.5000,5512033,100968833.0000,5.030268,1,-2.702703,144.521805,8.932667,3.718952,-71.250022,0
2000-03-30,sh.600734,18.0000,18.6000,17.6000,18.2900,18.0000,6427299,115540044.0000,5.865537,1,1.611116,146.850212,9.076582,3.778869,-72.397939,0
2000-03-31,sh.600734,18.2400,18.2500,17.5900,17.6300,18.2900,3340397,59433957.0000,3.048438,1,-3.608539,141.551079,8.749051,3.642507,-69.785438,0
2000-04-03,sh.600734,17.5800,18.0900,17.3000,17.3500,17.6300,2562032,45558733.0000,2.338104,1,-1.588195,139.302962,8.610098,3.584657,-68.677104,0
2000-04-04,sh.600734,17.2000,17.5500,17.0100,17.1000,17.3500,1924642,33201646.0000,1.756424,1,-1.440922,137.295715,8.486034,3.533005,-67.687521,0
2000-04-05,sh.600734,17.0000,17.3000,16.9200,17.1700,17.1000,2047125,34945874.0000,1.868201,1,0.409355,137.857744,8.520772,3.547467,-67.964604,0
2000-04-06,sh.600734,17.1700,17.5800,16.9800,17.1800,17.1700,3857700,66027466.0000,3.520528,1,0.058242,137.938034,8.525734,3.549533,-68.004188,0
2000-04-07,sh.600734,17.2500,17.4000,16.6000,16.8000,17.1800,2760222,46594025.0000,2.518972,1,-2.211880,134.887018,8.337156,3.471022,-66.500020,0
2000-04-10,sh.600734,15.4500,16.3000,15.4500,16.0000,16.8000,8748123,139920018.0000,7.983516,1,-4.761900,128.463827,7.940148,3.305735,-63.333353,0
2000-04-11,sh.600734,15.9700,16.8000,15.8800,16.4600,16.0000,3723837,61215552.0000,3.398365,1,2.874994,132.157162,8.168428,3.400775,-65.154187,0
2000-04-12,sh.600734,16.4500,16.5500,16.0000,16.1000,16.4600,1793390,28993441.0000,1.636643,1,-2.187113,129.266726,7.989774,3.326396,-63.729186,0
2000-04-13,sh.600734,16.5000,17.2400,16.1000,16.6900,16.1000,3559864,60123963.0000,3.248723,1,3.664597,-106.735349,7.476878,2.474617,56.936363,0
2000-04-14,sh.600734,16.5000,16.6900,16.1000,16.2400,16.6900,2476616,40422313.0000,2.260154,1,-2.696230,-103.857524,7.275285,2.407896,55.401230,0
2000-04-17,sh.600734,16.0200,16.0500,15.3000,15.8900,16.2400,2941536,45986795.0000,2.684439,1,-2.155169,-101.619215,7.118490,2.356002,54.207238,0
2000-04-18,sh.600734,15.8900,15.9600,15.5000,15.5800,15.8900,1281039,20068396.0000,1.169073,1,-1.950915,-99.636713,6.979614,2.310038,53.149702,0
2000-04-19,sh.600734,15.7000,15.9800,15.5300,15.7100,15.5800,1555916,24523500.0000,1.419925,1,0.834404,-100.468085,7.037852,2.329313,53.593185,0
2000-04-20,sh.600734,15.7900,15.8000,15.4000,15.4400,15.7100,1636640,25432633.0000,1.493594,1,-1.718653,-98.741389,6.916896,2.289281,52.672106,0
2000-04-21,sh.600734,15.4300,15.4300,15.0000,15.1200,15.4400,2710996,40990697.0000,2.474048,1,-2.072537,-96.694936,6.773541,2.241834,51.580456,0
2000-04-24,sh.600734,15.0000,15.8200,14.8500,15.4100,15.1200,1796687,27709100.0000,1.639652,1,1.917989,-98.549534,6.903457,2.284832,52.569763,0
2000-04-25,sh.600734,15.4500,15.7200,15.0000,15.2800,15.4100,843496,12908009.0000,0.769772,1,-0.843609,-97.718163,6.845219,2.265557,52.126281,0
2000-04-26,sh.600734,15.2800,15.5900,15.2800,15.4000,15.2800,480185,7410869.0000,0.438216,1,0.785340,-98.485583,6.898977,2.283350,52.535649,0
2000-04-27,sh.600734,15.4000,15.6000,15.2500,15.2800,15.4000,678828,10446922.0000,0.619497,1,-0.779220,-97.718163,6.845219,2.265557,52.126281,0
2000-04-28,sh.600734,15.3500,15.9300,15.3500,15.8500,15.2800,1848150,28959482.0000,1.686617,1,3.730371,-101.363408,7.100570,2.350071,54.070782,0
2000-05-08,sh.600734,16.3300,16.3300,15.7000,15.9000,15.8500,1292857,20616100.0000,1.179858,1,0.315453,-101.683167,7.122970,2.357484,54.241352,0
2000-05-09,sh.600734,15.8700,16.0800,15.1300,15.5000,15.9000,926672,14440617.0000,0.845679,1,-2.515721,-99.125099,6.943775,2.298177,52.876790,0
2000-05-10,sh.600734,15.4500,15.4500,15.0800,15.2000,15.5000,574530,8754170.0000,0.524315,1,-1.935485,-97.206549,6.809380,2.253696,51.853368,0
2000-05-11,sh.600734,15.0900,15.2200,14.7000,14.7500,15.2000,1137442,16978455.0000,1.038027,1,-2.960525,-94.328724,6.607786,2.186975,50.318236,0
2000-05-12,sh.600734,14.8000,15.0500,14.3400,14.4800,14.7500,1171077,17048432.0000,1.068722,1,-1.830512,-92.602028,6.486830,2.146942,49.397156,0
2000-05-15,sh.600734,14.6100,14.7000,13.9800,14.1000,14.4800,680222,9579028.0000,0.620769,1,-2.624304,-90.171865,6.316596,2.090599,48.100822,0
2000-05-16,sh.600734,14.2800,14.5000,14.1500,14.2800,14.1000,412330,5872165.0000,0.376291,1,1.276591,-91.322995,6.397233,2.117288,48.714875,0
2000-05-17,sh.600734,14.4400,14.4400,14.0900,14.2700,14.2800,317217,4549947.0000,0.289491,1,-0.070023,-91.259043,6.392753,2.115805,48.680761,0
2000-05-18,sh.600734,14.3000,14.8500,14.1000,14.6200,14.2700,614542,8943026.0000,0.560830,1,2.452694,-93.497352,6.549548,2.167700,49.874753,0
2000-05-19,sh.600734,14.6800,14.7900,14.4000,14.5500,14.6200,889756,12935315.0000,0.811989,1,-0.478794,-93.049690,6.518189,2.157321,49.635954,0
2000-05-22,sh.600734,14.5900,15.2800,14.5600,15.2000,14.5500,1927364,28905619.0000,1.758908,1,4.467351,-97.206549,6.809380,2.253696,51.853368,0
2000-05-23,sh.600734,15.2200,15.3400,14.7800,14.9900,15.2000,1033808,15417069.0000,0.943451,1,-1.381579,-95.863564,6.715303,2.222559,51.136973,0
2000-05-24,sh.600734,14.9900,15.4500,14.7800,15.0500,14.9900,1500124,22534551.0000,1.369010,1,0.400270,-96.247274,6.742182,2.231455,51.341657,0
2000-05-25,sh.600734,15.2500,15.4500,15.0000,15.3000,15.0500,1210624,18457420.0000,1.104813,1,1.661129,-97.846066,6.854178,2.268523,52.194509,0
2000-05-26,sh.600734,15.3500,15.6800,15.1000,15.4600,15.3000,1617962,25006837.0000,1.476548,1,1.045751,-98.869293,6.925856,2.292246,52.740334,0
2000-05-29,sh.600734,15.5700,15.6500,15.2700,15.3300,15.4600,1237954,19000139.0000,1.129754,1,-0.840881,-98.037921,6.867618,2.272971,52.296851,0
2000-05-30,sh.600734,15.3300,15.4400,14.8500,14.9000,15.3300,1405259,21154908.0000,1.282436,1,-2.804960,-95.287999,6.674984,2.209215,50.829947,0
2000-05-31,sh.600734,14.9000,15.0000,14.7500,14.8400,14.9000,1286273,19145355.0000,1.173850,1,-0.402681,-94.904289,6.648105,2.200319,50.625262,0
2000-06-01,sh.600734,14.8500,15.1300,14.7800,14.8600,14.8400,1239744,18480744.0000,1.131387,1,0.134768,-95.032192,6.657065,2.203284,50.693490,0
2000-06-02,sh.600734,14.9000,15.6500,14.9000,15.6000,14.8600,2006053,30493898.0000,1.830719,1,4.979816,-99.764616,6.988574,2.313004,53.217931,0
2000-06-05,sh.600734,15.6700,16.5000,15.6700,16.0000,15.6000,6053202,97564144.0000,5.524137,1,2.564100,-102.322683,7.167768,2.372311,54.582493,0
2000-06-06,sh.600734,16.0800,17.3400,16.0800,17.0800,16.0000,8997647,151050978.0000,8.211231,1,6.750000,-109.229464,7.651592,2.532442,58.266811,0
2000-06-07,sh.600734,17.2000,17.3000,16.7000,16.9500,17.0800,4367573,74182256.0000,3.985836,1,-0.761119,-108.398093,7.593354,2.513167,57.823328,0
2000-06-08,sh.600734,16.9500,17.2600,16.5600,17.0000,16.9500,3660576,62007023.0000,3.340633,1,0.294981,-108.717851,7.615754,2.520581,57.993899,0
2000-06-09,sh.600734,17.1000,17.2000,16.5000,16.8000,17.0000,2302580,38652488.0000,2.101329,1,-1.176475,-107.438817,7.526157,2.490927,57.311618,0
2000-06-12,sh.600734,16.6000,16.7000,16.0000,16.6000,16.8000,2604723,42400563.0000,2.377064,1,-1.190469,-106.159784,7.436559,2.461273,56.629336,0
2000-06-13,sh.600734,16.5500,16.7800,16.2000,16.6600,16.6000,1664986,27410286.0000,1.519462,1,0.361443,-106.543494,7.463439,2.470169,56.834021,0
2000-06-14,sh.600734,16.6600,16.7900,16.2000,16.2800,16.6600,1516861,24802293.0000,1.384284,1,-2.280907,-104.113330,7.293204,2.413827,55.537687,0
2000-06-15,sh.600734,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,-104.113330,7.293204,2.413827,55.537687,0
2000-06-16,sh.600734,16.2000,16.7900,16.0000,16.3500,16.2800,1461936,24109979.0000,1.334159,1,0.429974,-104.560992,7.324563,2.424206,55.776485,0
2000-06-19,sh.600734,16.3000,16.5500,15.9800,16.0000,16.3500,1625593,26219557.0000,1.483512,1,-2.140675,-102.322683,7.167768,2.372311,54.582493,0
2000-06-20,sh.600734,16.0000,16.2500,15.9000,16.1800,16.0000,1096386,17591853.0000,1.000559,1,1.125002,-103.473813,7.248406,2.399000,55.196546,0
2000-06-21,sh.600734,16.1800,16.7000,16.0900,16.4000,16.1800,1445884,23792659.0000,1.319510,1,1.359699,-104.880750,7.346962,2.431619,55.947055,0
2000-06-22,sh.600734,16.5000,16.6000,16.1000,16.3500,16.4000,1441401,23466756.0000,1.315419,1,-0.304873,-104.560992,7.324563,2.424206,55.776485,0
2000-06-23,sh.600734,16.5000,17.2800,16.3000,17.0600,16.3500,4253649,72071518.0000,3.881870,1,4.342502,-109.101561,7.642633,2.529477,58.198583,0
2000-06-26,sh.600734,17.2500,17.3000,16.6100,16.9600,17.0600,3705401,62859118.0000,3.381540,1,-0.586169,-108.462044,7.597834,2.514650,57.857442,0
2000-06-27,sh.600734,16.9600,17.0500,16.6600,17.0000,16.9600,1637714,27557906.0000,1.494574,1,0.235854,-108.717851,7.615754,2.520581,57.993899,0
2000-06-28,sh.600734,17.2000,17.5400,16.6500,16.7000,17.0000,2379688,40545445.0000,2.171697,1,-1.764701,-106.799301,7.481358,2.476100,56.970477,0
2000-06-29,sh.600734,16.7000,16.8800,16.2800,16.4500,16.7000,1851251,30458165.0000,1.689447,1,-1.497006,-105.200509,7.369362,2.439033,56.117626,0
2000-06-30,sh.600734,16.5000,16.6000,16.2000,16.3000,16.4500,1103950,18082179.0000,1.007462,1,-0.911863,-104.241234,7.302164,2.416792,55.605915,0
2000-07-03,sh.600734,16.2000,16.3000,15.8800,15.9000,16.3000,1505371,24159812.0000,1.373798,1,-2.453985,-101.683167,7.122970,2.357484,54.241352,0
2000-07-04,sh.600734,15.7000,15.9900,15.5500,15.8700,15.9000,1235458,19444417.0000,1.127476,1,-0.188678,-101.491311,7.109530,2.353036,54.139010,0
2000-07-05,sh.600734,15.8500,15.8500,15.2900,15.3100,15.8700,2672172,41386388.0000,2.438618,1,-3.528667,-97.910018,6.858658,2.270005,52.228623,0
2000-07-06,sh.600734,15.3000,15.4900,15.0000,15.2300,15.3100,1887920,28653514.0000,1.722911,1,-0.522540,-97.398404,6.822819,2.258144,51.955710,0
2000-07-07,sh.600734,15.1900,15.6900,15.1900,15.6300,15.2300,743419,11565608.0000,0.678442,1,2.626399,-99.956471,7.002014,2.317452,53.320273,0
2000-07-10,sh.600734,15.6000,15.6300,15.3000,15.4200,15.6300,988890,15258684.0000,0.902459,1,-1.343570,-98.613486,6.907937,2.286315,52.603878,0
2000-07-11,sh.600734,15.4600,16.0000,15.3000,15.8900,15.4200,2175574,34095290.0000,1.985424,1,3.047991,-101.619215,7.118490,2.356002,54.207238,0
2000-07-12,sh.600734,16.0000,16.2500,15.6200,15.6800,15.8900,1728724,27540702.0000,1.577629,1,-1.321586,-100.276230,7.024413,2.324865,53.490843,0
2000-07-13,sh.600734,16.0000,16.5000,15.7700,16.3100,15.6800,3112665,50291648.0000,2.840611,1,4.017852,-104.305185,7.306644,2.418275,55.640029,0
2000-07-14,sh.600734,16.3200,16.4800,15.9000,15.9900,16.3100,1150376,18552078.0000,1.049830,1,-1.961985,-102.258732,7.163288,2.370829,54.548379,0
2000-07-17,sh.600734,15.3000,15.7000,15.1000,15.3700,15.9900,2343581,35980940.0000,2.138746,1,-3.877423,-98.293728,6.885537,2.278902,52.433307,0
2000-07-18,sh.600734,15.3800,15.5800,15.2000,15.5500,15.3700,1093557,16809632.0000,0.997977,1,1.171115,-99.444858,6.966175,2.305590,53.047360,0
2000-07-19,sh.600734,15.5500,16.0800,15.5500,15.9000,15.5500,2027982,32171717.0000,1.850731,1,2.250800,-101.683167,7.122970,2.357484,54.241352,0
2000-07-20,sh.600734,15.8000,16.0800,15.6000,15.7500,15.9000,678689,10707023.0000,0.619370,1,-0.943394,-100.723891,7.055772,2.335244,53.729641,0
2000-07-21,sh.600734,15.7500,16.1500,15.6800,15.8900,15.7500,954460,15217085.0000,0.871038,1,0.888891,-101.619215,7.118490,2.356002,54.207238,0
2000-07-24,sh.600734,15.8000,16.0000,15.5000,15.5000,15.8900,591195,9248491.0000,0.539523,1,-2.454376,-99.125099,6.943775,2.298177,52.876790,0
2000-07-25,sh.600734,15.5000,15.6000,15.3000,15.5500,15.5000,594342,9157494.0000,0.542395,1,0.322582,-99.444858,6.966175,2.305590,53.047360,0
2000-07-26,sh.600734,15.5500,15.8000,15.4500,15.5200,15.5500,530181,8274680.0000,0.483842,1,-0.192924,-99.253003,6.952735,2.301142,52.945018,0
2000-07-27,sh.600734,15.4900,15.6000,15.3000,15.5000,15.5200,846238,13073018.0000,0.772275,1,-0.128869,-99.125099,6.943775,2.298177,52.876790,0
2000-07-28,sh.600734,15.5000,15.8000,15.4800,15.5200,15.5000,528261,8231369.0000,0.482090,1,0.129035,-99.253003,6.952735,2.301142,52.945018,0
2000-07-31,sh.600734,15.5200,15.5400,15.2800,15.4000,15.5200,910906,13996767.0000,0.831291,1,-0.773201,-98.485583,6.898977,2.283350,52.535649,0
2000-08-01,sh.600734,15.6000,15.7900,15.4500,15.5800,15.4000,442066,6875834.0000,0.403428,1,1.168833,-99.636713,6.979614,2.310038,53.149702,0
2000-08-02,sh.600734,15.5800,16.0000,15.4500,15.9500,15.5800,1017837,16127695.0000,0.928876,1,2.374839,-102.002925,7.145369,2.364898,54.411923,0
2000-08-03,sh.600734,16.0000,16.4400,15.9500,16.2200,15.9500,1989676,32317912.0000,1.815773,1,1.692787,-103.729620,7.266325,2.404931,55.333002,0
2000-08-04,sh.600734,16.2300,16.3400,15.8700,15.9900,16.2200,968551,15570408.0000,0.883897,1,-1.418000,-102.258732,7.163288,2.370829,54.548379,0
2000-08-07,sh.600734,15.9900,16.2200,15.6800,16.0200,15.9900,595187,9473577.0000,0.543166,1,0.187622,-102.450587,7.176728,2.375277,54.650721,0
2000-08-08,sh.600734,16.0300,16.3900,16.0300,16.2200,16.0200,1125019,18258214.0000,1.026690,1,1.248432,-103.729620,7.266325,2.404931,55.333002,0
2000-08-09,sh.600734,16.2200,16.8200,16.1000,16.6300,16.2200,3302940,54760300.0000,3.014255,1,2.527743,-106.351639,7.449999,2.465721,56.731679,0
2000-08-10,sh.600734,16.8000,16.8100,16.5000,16.6700,16.6300,1783837,29652667.0000,1.627925,1,0.240535,-106.607446,7.467918,2.471652,56.868135,0
2000-08-11,sh.600734,16.6700,16.7700,16.1100,16.2700,16.6700,1138854,18667176.0000,1.039315,1,-2.399518,-104.049379,7.288724,2.412344,55.503572,0
2000-08-14,sh.600734,16.2700,16.5000,16.2500,16.3400,16.2700,777192,12707562.0000,0.709264,1,0.430238,-104.497040,7.320083,2.422723,55.742371,0
2000-08-15,sh.600734,16.3600,16.4500,16.0000,16.1500,16.3400,1157944,18747409.0000,1.056737,1,-1.162794,-103.281958,7.234966,2.394552,55.094204,0
2000-08-16,sh.600734,16.1500,16.3000,15.9900,16.0400,16.1500,978522,15718301.0000,0.892997,1,-0.681106,-102.578490,7.185688,2.378242,54.718949,0
2000-08-17,sh.600734,16.1000,16.5000,16.0700,16.2300,16.0400,752393,12234765.0000,0.686632,1,1.184530,-103.793572,7.270805,2.406413,55.367116,0
2000-08-18,sh.600734,16.2500,16.4000,16.0200,16.1300,16.2300,694416,11233325.0000,0.633722,1,-0.616145,-103.154055,7.226006,2.391586,55.025976,0
2000-08-21,sh.600734,16.1800,16.7000,16.1500,16.5100,16.1300,1514030,24965344.0000,1.381700,1,2.355865,-44.018549,8.036360,2.070462,56.322310,0
2000-08-22,sh.600734,16.6000,16.6900,16.2400,16.2400,16.5100,1395106,23045631.0000,1.273170,1,-1.635375,-43.298681,7.904935,2.036602,55.401230,0
2000-08-23,sh.600734,16.0700,16.3000,15.3800,15.9100,16.2400,1741788,27569976.0000,1.589551,1,-2.032019,-42.418844,7.744305,1.995218,54.275466,0
2000-08-24,sh.600734,15.9200,16.0700,15.6000,15.7000,15.9100,1181547,18666850.0000,1.078277,1,-1.319925,-41.858947,7.642086,1.968882,53.559071,0
2000-08-25,sh.600734,15.7000,15.9300,15.6500,15.8600,15.7000,654229,10343333.0000,0.597048,1,1.019107,-42.285535,7.719968,1.988947,54.104896,0
2000-08-28,sh.600734,15.9500,15.9500,15.5800,15.7000,15.8600,1039889,16285612.0000,0.949000,1,-1.008826,-41.858947,7.642086,1.968882,53.559071,0
2000-08-29,sh.600734,15.7600,15.7800,15.5000,15.6000,15.7000,1127015,17572927.0000,1.028511,1,-0.636939,-41.592329,7.593411,1.956342,53.217931,0
2000-08-30,sh.600734,15.6000,15.6500,15.3700,15.4000,15.6000,1195477,18467317.0000,1.090989,1,-1.282056,-41.059094,7.496059,1.931260,52.535649,0
2000-08-31,sh.600734,15.4000,15.8200,15.3800,15.5200,15.4000,929772,14509228.0000,0.848508,1,0.779226,-41.379035,7.554470,1.946309,52.945018,0
2000-09-01,sh.600734,15.3500,15.5200,15.3100,15.3400,15.5200,538979,8291584.0000,0.491871,1,-1.159796,-40.899124,7.466854,1.923736,52.330965,0
2000-09-04,sh.600734,15.3400,15.3400,15.3400,15.3400,15.3400,0,0.0000,,0,0.000000,-40.899124,7.466854,1.923736,52.330965,0
2000-09-05,sh.600734,15.3600,15.6600,14.9800,15.0200,15.3400,506357,7711531.0000,0.462100,1,-2.086047,-40.045948,7.311092,1.883606,51.239315,0
2000-09-06,sh.600734,14.9800,14.9800,14.2000,14.3400,15.0200,1334072,19403184.0000,1.217471,1,-4.527299,-38.232949,6.980097,1.798329,48.919559,0
2000-09-07,sh.600734,14.3500,14.6500,14.3000,14.4000,14.3400,795094,11458796.0000,0.725601,1,0.418406,-38.392919,7.009302,1.805854,49.124244,0
2000-09-08,sh.600734,14.2500,14.7300,14.2500,14.5100,14.4000,839531,12231974.0000,0.766154,1,0.763893,-38.686199,7.062846,1.819649,49.499498,0
