date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-20,sh.600130,27.7000,29.8000,27.6900,29.3400,27.5100,3218854,93736096.0000,9.608519,1,6.652126,114.219231,5.869924,6.758136,406.761013
2000-10-23,sh.600130,29.3800,29.7000,29.1000,29.5800,29.3400,1640966,48331907.0000,4.898406,1,0.817995,115.153540,5.917940,6.813417,410.088301
2000-10-24,sh.600130,29.5800,29.8200,28.8800,29.8200,29.5800,1243241,36581454.0000,3.711167,1,0.811358,116.087848,5.965956,6.868698,413.415590
2000-10-25,sh.600130,30.0000,32.8000,30.0000,32.1600,29.8200,4912293,157064367.0000,14.663561,1,7.847084,125.197358,6.434109,7.407690,445.856652
2000-10-26,sh.600130,32.0000,32.4600,31.2000,32.1900,32.1600,1335320,42585033.0000,3.986030,1,0.093280,125.314146,6.440111,7.414601,446.272563
2000-10-27,sh.600130,32.2800,32.2800,31.7000,31.9800,32.1900,736333,23538799.0000,2.198009,1,-0.652374,124.496626,6.398097,7.366230,443.361186
2000-10-30,sh.600130,32.2000,32.8200,32.0000,32.5500,31.9800,796435,25853205.0000,2.377418,1,1.782363,126.715609,6.512135,7.497523,451.263496
2000-10-31,sh.600130,32.5500,32.6000,30.7800,31.0900,32.5500,781014,24618272.0000,2.331385,1,-4.485404,121.031898,6.220039,7.161228,431.022491
2000-11-01,sh.600130,31.0000,31.3500,30.8000,31.1900,31.0900,516253,16031893.0000,1.541054,1,0.321648,121.421194,6.240045,7.184262,432.408862
2000-11-02,sh.600130,31.4800,31.7900,31.0100,31.1100,31.1900,541279,16945202.0000,1.615758,1,-0.256492,121.109757,6.224040,7.165835,431.299765
2000-11-03,sh.600130,31.1100,31.7000,30.8000,30.9000,31.1100,389127,12128090.0000,1.161573,1,-0.675027,120.292237,6.182026,7.117464,428.388388
2000-11-06,sh.600130,30.8900,31.6300,30.5100,31.2800,30.9000,365309,11359387.0000,1.090475,1,1.229777,121.771559,6.258051,7.204992,433.656595
2000-11-07,sh.600130,31.7300,31.7300,31.0000,31.2800,31.2800,308600,9683335.0000,0.921194,1,0.000000,121.771559,6.258051,7.204992,433.656595
2000-11-08,sh.600130,31.3800,31.6700,31.2000,31.5500,31.2800,518035,16288559.0000,1.546373,1,0.863167,122.822657,6.312069,7.267184,437.399794
2000-11-09,sh.600130,31.9500,33.9400,31.8500,33.1400,31.5500,2054626,67850920.0000,6.133212,1,5.039620,129.012451,6.630173,7.633422,459.443080
2000-11-10,sh.600130,33.3500,33.5000,32.5000,32.9500,33.1400,879339,28952568.0000,2.624893,1,-0.573321,128.272790,6.592161,7.589658,456.808977
2000-11-13,sh.600130,32.9000,33.2900,32.7800,33.0000,32.9500,690266,22772382.0000,2.060496,1,0.151743,128.467438,6.602164,7.601175,457.502162
2000-11-14,sh.600130,33.0800,33.1800,32.3600,32.6900,33.0000,712741,23243572.0000,2.127585,1,-0.939398,127.260623,6.540144,7.529770,453.204414
2000-11-15,sh.600130,32.6900,32.6900,32.2800,32.4300,32.6900,359802,11655034.0000,1.074036,1,-0.795345,126.248455,6.488127,7.469882,449.599852
2000-11-16,sh.600130,32.7100,33.2800,32.4300,32.6300,32.4300,372754,12189424.0000,1.112699,1,0.616715,127.027045,6.528140,7.515950,452.372592
2000-11-17,sh.600130,32.5000,32.9500,32.5000,32.8400,32.6300,388980,12736687.0000,1.161134,1,0.643577,127.844566,6.570154,7.564321,455.283970
2000-11-20,sh.600130,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,127.844566,6.570154,7.564321,455.283970
2000-11-21,sh.600130,33.0500,33.3000,32.0000,32.1000,32.8400,231252,7527225.0000,0.690304,1,-2.253355,124.963781,6.422105,7.393870,445.024830
2000-11-22,sh.600130,32.0100,32.2000,31.7000,31.8000,32.1000,465197,14809722.0000,1.388648,1,-0.934577,123.795895,6.362085,7.324769,440.865720
2000-11-23,sh.600130,31.8200,32.3800,31.7000,31.7100,31.8000,448905,14287347.0000,1.340015,1,-0.283019,123.445529,6.344079,7.304038,439.617986
2000-11-24,sh.600130,31.7200,32.1800,30.7500,30.9000,31.7100,545860,17104387.0000,1.629433,1,-2.554398,120.292237,6.182026,7.117464,428.388388
2000-11-27,sh.600130,30.5000,30.7000,30.1000,30.2100,30.9000,397340,12051734.0000,1.186090,1,-2.233011,117.606100,6.043981,6.958530,418.822434
2000-11-28,sh.600130,30.2500,30.6800,30.2500,30.6000,30.2100,320730,9762209.0000,0.957403,1,1.290968,119.124352,6.122007,7.048362,424.229277
2000-11-29,sh.600130,30.6000,30.6000,30.2000,30.3400,30.6000,273605,8326434.0000,0.816731,1,-0.849674,118.112184,6.069990,6.988474,420.624715
2000-11-30,sh.600130,30.3400,30.8500,30.3400,30.6200,30.3400,174305,5337223.0000,0.520313,1,0.922876,119.202211,6.126008,7.052969,424.506551
2000-12-01,sh.600130,30.6300,30.8000,30.4000,30.5700,30.6200,158269,4844557.0000,0.472445,1,-0.163296,119.007563,6.116005,7.041452,423.813366
2000-12-04,sh.600130,30.5500,30.6000,30.0000,30.2100,30.5700,280265,8446553.0000,0.836612,1,-1.177627,117.606100,6.043981,6.958530,418.822434
2000-12-05,sh.600130,30.2000,30.4900,30.0200,30.4400,30.2100,214517,6482343.0000,0.640349,1,0.761342,118.501479,6.089996,7.011508,422.011085
2000-12-06,sh.600130,30.5000,31.0000,30.2100,30.9100,30.4400,373989,11432611.0000,1.116385,1,1.544019,120.331167,6.184027,7.119767,428.527025
2000-12-07,sh.600130,30.9100,30.9900,30.3900,30.3900,30.9100,261600,8007718.0000,0.780896,1,-1.682305,118.306831,6.079993,6.999991,421.317900
2000-12-08,sh.600130,30.4500,30.6000,30.0100,30.1000,30.3900,277256,8363552.0000,0.827630,1,-0.954258,117.177875,6.021974,6.933193,417.297426
2000-12-11,sh.600130,30.1000,30.2500,29.2900,29.3500,30.1000,262820,7789339.0000,0.784537,1,-2.491694,114.258161,5.871925,6.760439,406.899650
2000-12-12,sh.600130,32.2500,32.2500,29.3600,30.3600,29.3500,476060,14650411.0000,1.421075,1,3.441227,118.190043,6.073991,6.993081,420.901989
2000-12-13,sh.600130,30.5800,30.5900,29.8000,30.0000,30.3600,315778,9483862.0000,0.942621,1,-1.185773,116.788580,6.001967,6.910159,415.911056
2000-12-14,sh.600130,30.1500,30.1800,29.8000,29.8000,30.0000,200400,5990834.0000,0.598209,1,-0.666669,116.009989,5.961954,6.864091,413.138316
2000-12-15,sh.600130,29.7000,29.9400,29.6600,29.9400,29.8000,239500,7133810.0000,0.714925,1,0.469803,116.555003,5.989963,6.896339,415.079234
2000-12-18,sh.600130,30.1000,30.9500,30.1000,30.7000,29.9400,471913,14419516.0000,1.408696,1,2.538411,119.513647,6.142013,7.071396,425.615648
2000-12-19,sh.600130,31.0000,31.0000,30.3100,30.4500,30.7000,234825,7194440.0000,0.700970,1,-0.814332,118.540409,6.091997,7.013811,422.149722
2000-12-20,sh.600130,30.4600,31.4000,30.3200,31.1100,30.4500,656668,20390008.0000,1.960203,1,2.167487,121.109757,6.224040,7.165835,431.299765
2000-12-21,sh.600130,31.5000,31.7000,30.8900,31.0000,31.1100,378100,11859572.0000,1.128657,1,-0.353586,120.681533,6.202033,7.140498,429.774758
2000-12-22,sh.600130,31.3000,31.4000,30.5000,30.5800,31.0000,292911,9000962.0000,0.874361,1,-1.354839,119.046492,6.118005,7.043755,423.952003
2000-12-25,sh.600130,30.8500,30.9900,30.2800,30.3000,30.5800,351882,10706745.0000,1.050394,1,-0.915633,117.956466,6.061987,6.979261,420.070167
2000-12-26,sh.600130,30.5900,30.7000,30.3800,30.5000,30.3000,281188,8584602.0000,0.839367,1,0.660068,118.735056,6.102000,7.025328,422.842907
2000-12-27,sh.600130,30.6000,31.0100,30.3800,30.4000,30.5000,291535,8963273.0000,0.870254,1,-0.327870,118.345761,6.081994,7.002294,421.456537
2000-12-28,sh.600130,30.4000,30.9000,30.3500,30.7500,30.4000,133209,4082978.0000,0.397639,1,1.151317,119.708294,6.152016,7.082913,426.308833
2000-12-29,sh.600130,30.8000,31.3000,30.2000,30.3800,30.7500,421316,13050086.0000,1.257660,1,-1.203255,118.267902,6.077992,6.997688,421.179263
2001-01-02,sh.600130,31.2000,31.3000,30.7000,31.0000,30.3800,470663,14596458.0000,1.404964,1,2.040819,120.681533,6.202033,7.140498,429.774758
2001-01-03,sh.600130,31.2000,32.6000,31.0000,32.3000,31.0000,1000052,31883560.0000,2.985230,1,4.193546,125.742371,6.462118,7.439938,447.797571
2001-01-04,sh.600130,32.4000,32.6000,31.8000,31.8600,32.3000,687179,22125109.0000,2.051281,1,-1.362225,124.029472,6.374089,7.338589,441.697542
2001-01-05,sh.600130,31.9900,32.1800,31.7000,31.9900,31.8600,388098,12396120.0000,1.158501,1,0.408033,124.535556,6.400098,7.368533,443.499823
2001-01-08,sh.600130,32.0000,32.6700,30.5900,30.8000,31.9900,1285849,40095859.0000,3.214622,1,-3.719914,119.902942,6.162020,7.094430,427.002018
2001-01-09,sh.600130,30.7800,31.1900,30.5000,30.9200,30.8000,384441,11831984.0000,0.961103,1,0.389613,120.370096,6.186028,7.122071,428.665662
2001-01-10,sh.600130,31.0000,31.1100,30.8100,30.9000,30.9200,391279,12103101.0000,0.978198,1,-0.064685,120.292237,6.182026,7.117464,428.388388
2001-01-11,sh.600130,30.9300,31.1000,30.6500,30.6700,30.9000,266631,8219185.0000,0.666577,1,-0.744335,119.396858,6.136011,7.064486,425.199737
2001-01-12,sh.600130,30.5100,30.6200,30.0500,30.1500,30.6700,463052,14010256.0000,1.157630,1,-1.695469,117.372523,6.031977,6.944710,417.990612
2001-01-15,sh.600130,30.1500,30.1500,29.4200,29.4200,30.1500,430943,12794438.0000,1.077357,1,-2.421226,114.530667,5.885929,6.776563,407.870109
2001-01-16,sh.600130,29.2800,29.8000,29.0800,29.7400,29.4200,205697,6046069.0000,0.514243,1,1.087694,115.776412,5.949950,6.850271,412.306494
2001-01-17,sh.600130,29.8000,29.8000,28.8000,28.9000,29.7400,361396,10534066.0000,0.903490,1,-2.824479,112.506332,5.781895,6.656787,400.660984
2001-01-18,sh.600130,28.9200,29.5000,28.8600,29.0600,28.9000,317812,9231620.0000,0.794530,1,0.553633,113.129204,5.813906,6.693641,402.879177
2001-01-19,sh.600130,29.2000,29.4700,29.2000,29.4700,29.0600,167984,4925958.0000,0.419960,1,1.410874,114.725315,5.895933,6.788080,408.563294
2001-02-05,sh.600130,29.1000,29.4000,28.0000,28.2000,29.4700,284608,8114531.0000,0.711520,1,-4.309463,109.781265,5.641849,6.495549,390.956393
2001-02-06,sh.600130,28.0000,28.1300,27.2000,27.7000,28.2000,348971,9627257.0000,0.872428,1,-1.773050,107.834789,5.541816,6.380380,384.024542
2001-02-07,sh.600130,27.7000,27.7500,27.2800,27.3300,27.7000,261186,7164013.0000,0.652965,1,-1.335743,106.394396,5.467792,6.295155,378.894972
2001-02-08,sh.600130,27.3500,27.9400,26.8000,26.8000,27.3300,235202,6417019.0000,0.588005,1,-1.939263,104.331131,5.361757,6.173075,371.547210
2001-02-09,sh.600130,26.8800,27.6500,26.8800,27.4500,26.8000,228914,6225851.0000,0.572285,1,2.425379,106.861551,5.491800,6.322795,380.558616
2001-02-12,sh.600130,27.2000,27.2000,26.5000,26.8600,27.4500,330264,8843168.0000,0.825660,1,-2.149363,104.564709,5.373761,6.186896,372.379032
2001-02-13,sh.600130,26.8800,27.3600,26.8800,27.0100,26.8600,182535,4936233.0000,0.456337,1,0.558450,105.148651,5.403771,6.221446,374.458588
2001-02-14,sh.600130,27.2000,27.3800,26.8000,27.3000,27.0100,77860,2110887.0000,0.194650,1,1.073673,106.277608,5.461790,6.288245,378.479061
2001-02-15,sh.600130,27.3000,27.4000,27.1000,27.1500,27.3000,72800,1982508.0000,0.182000,1,-0.549449,105.693665,5.431780,6.253694,376.399506
2001-02-16,sh.600130,27.0000,27.3600,26.6500,27.3000,27.1500,153566,4132219.0000,0.383915,1,0.552485,106.277608,5.461790,6.288245,378.479061
2001-02-19,sh.600130,27.1000,27.7700,27.1000,27.6000,27.3000,124048,3414307.0000,0.310120,1,1.098905,107.445494,5.521810,6.357346,382.638172
2001-02-20,sh.600130,27.4000,28.1000,27.4000,27.4600,27.6000,219789,6085498.0000,0.549473,1,-0.507251,106.900480,5.493801,6.325099,380.697254
2001-02-21,sh.600130,27.4600,27.4600,26.7000,26.8700,27.4600,163862,4414816.0000,0.409655,1,-2.148573,104.603638,5.375762,6.189199,372.517669
2001-02-22,sh.600130,26.8000,27.1500,26.5100,26.9800,26.8700,84185,2271503.0000,0.210463,1,0.409374,105.031863,5.397769,6.214536,374.042677
2001-02-23,sh.600130,26.9800,27.6800,26.9800,27.4800,26.9800,71448,1951402.0000,0.178620,1,1.853225,106.978339,5.497802,6.329706,380.974528
2001-02-26,sh.600130,27.6800,27.9100,27.5300,27.7800,27.4800,120500,3343006.0000,0.301250,1,1.091707,108.146225,5.557822,6.398807,385.133638
2001-02-27,sh.600130,27.5500,27.9600,27.5500,27.7000,27.7800,106657,2954630.0000,0.266643,1,-0.287977,107.834789,5.541816,6.380380,384.024542
2001-02-28,sh.600130,27.7000,27.7100,27.3800,27.3900,27.7000,112030,3076065.0000,0.280075,1,-1.119138,106.627973,5.479796,6.308975,379.726794
2001-03-01,sh.600130,27.4200,27.5800,27.3000,27.3800,27.3900,76680,2101736.0000,0.191700,1,-0.036511,106.589044,5.477796,6.306672,379.588157
2001-03-02,sh.600130,27.3500,27.8000,27.3500,27.6000,27.3800,99437,2743466.0000,0.248592,1,0.803511,107.445494,5.521810,6.357346,382.638172
2001-03-05,sh.600130,27.6000,27.8000,27.6000,27.7000,27.6000,100001,2766264.0000,0.250003,1,0.362320,107.834789,5.541816,6.380380,384.024542
2001-03-06,sh.600130,27.6900,27.6900,27.3000,27.4000,27.7000,76000,2087856.0000,0.190000,1,-1.083037,106.666903,5.481797,6.311279,379.865431
2001-03-07,sh.600130,27.5000,27.6500,27.3500,27.4500,27.4000,84804,2331799.0000,0.212010,1,0.182486,106.861551,5.491800,6.322795,380.558616
2001-03-08,sh.600130,27.4500,27.5500,27.3000,27.4000,27.4500,111920,3063783.0000,0.279800,1,-0.182153,106.666903,5.481797,6.311279,379.865431
2001-03-09,sh.600130,27.5000,28.3500,27.4100,27.9700,27.4000,213609,5989790.0000,0.534022,1,2.080291,108.885886,5.595834,6.442572,387.767741
2001-03-12,sh.600130,28.0200,28.0200,27.5600,27.7900,27.9700,141400,3926643.0000,0.353500,1,-0.643541,108.185155,5.559822,6.401111,385.272275
2001-03-13,sh.600130,27.6000,27.8900,27.3700,27.4500,27.7900,129550,3572796.0000,0.323875,1,-1.223462,106.861551,5.491800,6.322795,380.558616
2001-03-14,sh.600130,27.3100,27.6000,27.3000,27.4500,27.4500,117685,3229598.0000,0.294212,1,0.000000,106.861551,5.491800,6.322795,380.558616
2001-03-15,sh.600130,27.4500,27.6300,27.4500,27.4900,27.4500,159767,4395046.0000,0.399417,1,0.145716,107.017269,5.499803,6.332009,381.113165
2001-03-16,sh.600130,27.5200,27.5500,27.2100,27.3000,27.4900,122578,3356232.0000,0.306445,1,-0.691162,106.277608,5.461790,6.288245,378.479061
2001-03-19,sh.600130,27.2700,27.3000,27.0200,27.1600,27.3000,151710,4113102.0000,0.379275,1,-0.512818,105.732594,5.433781,6.255997,376.538143
2001-03-20,sh.600130,27.1800,27.6400,27.1800,27.2800,27.1600,120771,3297785.0000,0.301928,1,0.441829,106.199749,5.457789,6.283638,378.201787
2001-03-21,sh.600130,27.3800,27.7300,27.3000,27.6600,27.2800,192849,5305179.0000,0.482123,1,1.392959,107.679071,5.533814,6.371167,383.469994
2001-03-22,sh.600130,27.7900,28.1800,27.7500,28.0800,27.6600,292462,8181758.0000,0.731155,1,1.518438,109.314111,5.617841,6.467909,389.292749
2001-03-23,sh.600130,28.2000,28.2800,27.7800,27.7800,28.0800,273730,7666299.0000,0.684325,1,-1.068373,108.146225,5.557822,6.398807,385.133638
2001-03-26,sh.600130,27.4100,27.8200,27.0200,27.7800,27.7800,280798,7744592.0000,0.701995,1,0.000000,108.146225,5.557822,6.398807,385.133638
