date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-21,sh.601918,15.0400,15.6600,15.0000,15.5500,15.0500,9228249,141978251.0000,3.277077,1,3.322259,77.829529,14.007540,9.758339,-2970.471581
2008-02-22,sh.601918,15.4500,15.4900,14.6500,14.9000,15.5500,7749019,116091932.0000,2.751782,1,-4.180068,74.576204,13.422016,9.350434,-2846.303958
2008-02-25,sh.601918,14.3500,14.6400,13.7000,13.9200,14.9000,7763357,109574278.0000,2.756874,1,-6.577178,63.429420,12.539226,7.028976,-2659.097389
2008-02-26,sh.601918,14.2000,14.6500,13.7000,14.2200,13.9200,6781382,95200186.0000,2.408161,1,2.155174,64.796433,12.809468,7.180462,-2716.405523
2008-02-27,sh.601918,14.2300,14.4500,14.0800,14.3900,14.2200,5994981,85779305.0000,2.128900,1,1.195500,65.571074,12.962605,7.266304,-2748.880132
2008-02-28,sh.601918,14.3800,14.4000,13.9400,14.1000,14.3900,6189813,87446773.0000,2.198087,1,-2.015288,64.249628,12.701371,7.119867,-2693.482269
2008-02-29,sh.601918,14.2000,14.3900,13.9700,14.1700,14.1000,4552361,64603487.0000,1.616605,1,0.496452,64.568598,12.764427,7.155214,-2706.854167
2008-03-03,sh.601918,14.0800,14.5500,13.7100,14.4500,14.1700,9109100,129371504.0000,3.234766,1,1.976004,65.844477,13.016653,7.296602,-2760.341758
2008-03-04,sh.601918,14.4800,14.6100,14.1700,14.3800,14.4500,8328363,119736541.0000,2.957515,1,-0.484427,65.525507,12.953597,7.261255,-2746.969860
2008-03-05,sh.601918,14.3400,14.6400,14.0200,14.3200,14.3800,8317701,118755238.0000,2.953729,1,-0.417249,65.252104,12.899548,7.230958,-2735.508234
2008-03-06,sh.601918,14.2600,14.5900,14.0200,14.2700,14.3200,8033019,115135011.0000,2.852635,1,-0.349157,65.024269,12.854508,7.205710,-2725.956878
2008-03-07,sh.601918,14.2800,14.5100,14.0300,14.2900,14.2700,5470775,77934043.0000,1.942747,1,0.140151,65.115403,12.872524,7.215809,-2729.777420
2008-03-10,sh.601918,14.1700,14.2000,13.5100,13.5700,14.2900,6924240,95564458.0000,2.458892,1,-5.038490,61.834571,12.223943,6.852241,-2592.237900
2008-03-11,sh.601918,13.4100,13.8700,13.2100,13.8100,13.5700,4780612,64988321.0000,1.697661,1,1.768613,62.928181,12.440137,6.973430,-2638.084407
2008-03-12,sh.601918,14.1500,14.2800,13.6000,13.6100,13.8100,5760199,80775666.0000,2.045525,1,-1.448231,62.016839,12.259976,6.872439,-2599.878985
2008-03-13,sh.601918,13.4000,14.5000,13.3000,14.0900,13.6100,11952544,168051077.0000,4.244511,1,3.526822,64.204061,12.692363,7.114818,-2691.571998
2008-03-14,sh.601918,14.0500,14.2500,13.4000,13.6400,14.0900,5899962,81342076.0000,2.095157,1,-3.193753,62.153541,12.287000,6.887588,-2605.609798
2008-03-17,sh.601918,13.3800,13.5000,12.2800,12.3100,13.6400,9360116,120093092.0000,3.323905,1,-9.750732,56.093115,11.088927,6.215998,-2351.543740
2008-03-18,sh.601918,12.3500,12.6500,11.0800,11.2700,12.3100,8766818,102383264.0000,3.113217,1,-8.448415,51.354135,10.152089,5.690844,-2152.875544
2008-03-19,sh.601918,11.5000,11.9800,11.2000,11.4500,11.2700,9024354,104122577.0000,3.204671,1,1.597155,52.174343,10.314234,5.781736,-2187.260424
2008-03-20,sh.601918,10.4100,11.9600,10.3100,11.7400,11.4500,50866437,542860023.0000,14.450692,1,2.532751,53.495789,10.575468,5.928173,-2242.658287
2008-03-21,sh.601918,11.1000,11.6900,11.0000,11.3500,11.7400,29562659,334963216.0000,8.398483,1,-3.321971,51.718672,10.224153,5.731241,-2168.157713
2008-03-24,sh.601918,11.4500,11.5100,10.6000,10.6300,11.3500,17379653,191853309.0000,4.937401,1,-6.343614,48.437840,9.575572,5.367673,-2030.618193
2008-03-25,sh.601918,10.3300,11.0300,10.2100,10.9100,10.6300,9522534,102041006.0000,2.705265,1,2.634052,49.713719,9.827798,5.509061,-2084.105784
2008-03-26,sh.601918,10.8900,11.4500,10.7800,11.0100,10.9100,12167915,135141312.0000,3.456794,1,0.916594,50.169390,9.917879,5.559556,-2103.208495
2008-03-27,sh.601918,10.9500,10.9500,10.2100,10.2400,11.0100,10013398,105528901.0000,2.844715,1,-6.993646,46.660723,9.224258,5.170741,-1956.117620
2008-03-28,sh.601918,10.2600,10.5600,9.6000,10.4700,10.2400,12089588,123774286.0000,3.434542,1,2.246099,47.708766,9.431443,5.286880,-2000.053855
2008-03-31,sh.601918,10.0900,10.4700,9.9700,10.0400,10.4700,7519006,76534833.0000,2.136081,1,-4.106975,45.749380,9.044097,5.069750,-1917.912197
2008-04-01,sh.601918,10.0000,10.1500,9.1300,9.2000,10.0400,10191112,98293835.0000,2.895202,1,-8.366535,41.921743,8.287419,4.645587,-1757.449424
2008-04-02,sh.601918,9.4000,9.4800,8.4100,8.6000,9.2000,12462379,109837615.0000,3.540449,1,-6.521733,39.187716,7.746935,4.342614,-1642.833157
2008-04-03,sh.601918,8.5900,9.1500,8.4000,9.0300,8.6000,9716624,85328590.0000,2.760405,1,4.999992,41.147102,8.134282,4.559745,-1724.974815
2008-04-07,sh.601918,8.8500,9.6900,8.7000,9.6200,9.0300,12455658,116610717.0000,3.538539,1,6.533779,43.835562,8.665758,4.857668,-1837.680811
2008-04-08,sh.601918,9.5600,10.5800,9.5500,10.3400,9.6200,25095560,258005127.0000,7.129420,1,7.484411,47.116394,9.314339,5.221236,-1975.220331
2008-04-09,sh.601918,10.1000,10.4700,9.6800,9.7100,10.3400,17116864,173072666.0000,4.862745,1,-6.092844,44.245666,8.746831,4.903114,-1854.873251
2008-04-10,sh.601918,9.6100,10.5000,9.5200,10.4400,9.7100,14939659,151564767.0000,4.244221,1,7.518018,47.060528,4.556914,5.271732,13.637591
2008-04-11,sh.601918,10.6200,10.7000,10.1300,10.3100,10.4400,11716894,121660601.0000,3.328663,1,-1.245203,46.474526,4.500171,5.206088,13.467774
2008-04-14,sh.601918,10.0000,10.1800,9.4000,9.5000,10.3100,10423105,101962220.0000,2.961109,1,-7.856454,42.823278,4.146617,4.797074,12.409685
2008-04-15,sh.601918,9.4100,10.0600,9.2100,10.0200,9.5000,8949207,85929356.0000,2.542388,1,5.473689,45.167289,4.373590,5.059651,13.088952
2008-04-16,sh.601918,10.0500,10.4900,9.9000,10.1000,10.0200,12814272,131142193.0000,3.640418,1,0.798402,45.527906,4.408509,5.100047,13.193455
2008-04-17,sh.601918,10.1200,10.3900,9.4800,9.7500,10.1000,9110484,90740116.0000,2.588206,1,-3.465350,43.950206,4.255739,4.923313,12.736256
2008-04-18,sh.601918,9.6000,9.8300,9.1500,9.3300,9.7500,7680442,72427440.0000,2.181944,1,-4.307693,42.056967,4.072414,4.711232,12.187617
2008-04-21,sh.601918,10.2500,10.2500,9.4000,9.6700,9.3300,11188456,110338637.0000,3.178539,1,3.644160,43.589589,4.220820,4.882916,12.631753
2008-04-22,sh.601918,9.4500,9.9300,9.1100,9.8900,9.6700,9668222,92032548.0000,2.746654,1,2.275080,39.338055,4.157999,4.743891,11.720488
2008-04-23,sh.601918,9.8000,10.6000,9.6000,10.4200,9.8900,16694546,171086193.0000,4.742769,1,5.358945,41.446161,4.380824,4.998114,12.348583
2008-04-24,sh.601918,11.4200,11.4600,11.0000,11.4600,10.4200,34616614,391198154.0000,9.834265,1,9.980806,45.582822,4.818066,5.496966,13.581071
2008-04-25,sh.601918,11.3400,12.0000,11.1100,11.4400,11.4600,24405388,283264601.0000,6.933349,1,-0.174524,45.503271,4.809657,5.487372,13.557369
2008-04-28,sh.601918,11.2500,11.8400,11.1200,11.4600,11.4400,14512485,166685191.0000,4.122865,1,0.174829,45.582822,4.818066,5.496966,13.581071
2008-04-29,sh.601918,11.4300,12.0700,11.3600,11.8000,11.4600,17767920,209795430.0000,5.047705,1,2.966842,46.935192,4.961010,5.660052,13.984000
2008-04-30,sh.601918,11.7200,12.0700,11.7200,11.9900,11.8000,18596348,222258234.0000,5.283053,1,1.610166,47.690928,5.040891,5.751188,14.209166
2008-05-05,sh.601918,12.1000,12.2100,11.7600,11.9700,11.9900,16666954,198907974.0000,4.734930,1,-0.166801,47.611377,5.032482,5.741595,14.185464
2008-05-06,sh.601918,11.9700,12.4500,11.6500,12.3100,11.9700,22824640,278102738.0000,6.484273,1,2.840436,48.963747,5.175427,5.904681,14.588393
2008-05-07,sh.601918,12.2000,12.7700,11.7600,11.8000,12.3100,23820975,295670117.0000,6.767322,1,-4.142975,46.935192,4.961010,5.660052,13.984000
2008-05-08,sh.601918,11.6000,12.9700,11.5200,12.9000,11.8000,25902354,322046460.0000,7.358623,1,9.322028,51.310507,5.423477,6.187684,15.287593
2008-05-09,sh.601918,12.9800,13.4000,12.5400,12.9000,12.9000,29785387,387488734.0000,8.461758,1,0.000000,51.310507,5.423477,6.187684,15.287593
2008-05-12,sh.601918,12.6600,13.3000,12.4900,12.8400,12.9000,19265033,250748673.0000,5.473021,1,-0.465112,51.071853,5.398252,6.158904,15.216488
2008-05-13,sh.601918,12.5000,13.0000,12.2000,12.4200,12.8400,19066529,239119375.0000,5.416628,1,-3.271029,49.401278,5.221673,5.957444,14.718753
2008-05-14,sh.601918,12.4000,13.4000,12.4000,13.0900,12.4200,18650389,242197464.0000,5.298406,1,5.394526,52.066243,5.503358,6.278820,15.512759
2008-05-15,sh.601918,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,52.066243,5.503358,6.278820,15.512759
2008-05-16,sh.601918,12.9000,12.9000,11.8100,12.5400,13.0900,12539068,156413264.0000,3.562235,1,-4.201682,49.878585,5.272124,6.015004,14.860963
2008-05-19,sh.601918,12.6000,12.8300,12.3100,12.7000,12.5400,8233319,103980569.0000,2.339011,1,1.275916,50.514995,5.339392,6.091751,15.050576
2008-05-20,sh.601918,12.6600,12.9500,11.6300,11.7400,12.7000,12431329,152005683.0000,3.531628,1,-7.559056,46.696538,4.935785,5.631272,13.912895
2008-05-21,sh.601918,11.6000,12.2800,11.3000,12.1800,11.7400,12317255,144493701.0000,3.499220,1,3.747875,48.446664,5.120772,5.842325,14.434332
2008-05-22,sh.601918,12.0200,13.4000,11.9200,13.4000,12.1800,34379498,450528649.0000,9.766903,1,10.016410,53.299286,5.633690,6.427516,15.880136
2008-05-23,sh.601918,13.5500,13.6900,13.1000,13.5900,13.4000,34302736,461047241.0000,9.745095,1,1.417915,54.055022,5.713570,6.518653,16.105302
2008-05-26,sh.601918,13.4800,13.8700,12.6300,12.8100,13.5900,24612478,325452419.0000,6.992181,1,-5.739512,50.952526,5.385639,6.144514,15.180936
2008-05-27,sh.601918,12.6800,12.9500,12.1600,12.6000,12.8100,14972998,188775503.0000,4.253693,1,-1.639345,50.117239,5.297350,6.043784,14.932068
2008-05-28,sh.601918,12.4900,13.5500,12.4800,13.4400,12.6000,16348833,212060955.0000,4.644555,1,6.666660,53.458388,5.650507,6.446703,15.927539
2008-05-29,sh.601918,13.4800,13.6700,12.9500,13.0800,13.4400,16517605,219973986.0000,4.692501,1,-2.678569,52.026467,5.499154,6.274024,15.500908
2008-05-30,sh.601918,13.0400,13.2300,12.6000,13.1200,13.0800,11487820,148588835.0000,3.263585,1,0.305810,52.185569,5.515971,6.293210,15.548312
2008-06-02,sh.601918,13.1100,13.3900,12.8800,13.2700,13.1200,13210823,174533750.0000,3.753075,1,1.143297,52.782203,5.579034,6.365160,15.726075
2008-06-03,sh.601918,13.2600,13.4300,12.6700,12.9100,13.2700,14378824,186726849.0000,4.084893,1,-2.712891,51.350282,5.427682,6.192480,15.299444
2008-06-04,sh.601918,12.8000,12.8800,12.1800,12.2500,12.9100,12538392,154972723.0000,3.562043,1,-5.112315,48.725093,5.150201,5.875901,14.517288
2008-06-05,sh.601918,12.0800,12.0800,11.0300,11.0700,12.2500,18181820,209773166.0000,5.165290,1,-9.632655,44.031574,4.654100,5.309896,13.118888
2008-06-06,sh.601918,11.2800,11.4600,11.0700,11.1800,11.0700,10636101,120081620.0000,3.021620,1,0.993682,44.469106,4.700347,5.362659,13.249247
2008-06-10,sh.601918,10.7800,11.4600,10.1300,10.5700,11.1800,13928765,149460800.0000,3.957036,1,-5.456177,42.042795,4.443888,5.070063,12.526346
2008-06-11,sh.601918,10.4000,10.8700,10.2500,10.6900,10.5700,8793184,93435358.0000,2.498064,1,1.135288,42.520102,4.494339,5.127623,12.668556
2008-06-12,sh.601918,10.7200,10.9600,10.2500,10.6200,10.6900,7997430,84882628.0000,2.271997,1,-0.654815,42.241673,4.464909,5.094047,12.585600
2008-06-13,sh.601918,10.6600,10.7800,9.7000,9.7300,10.6200,10289694,104144742.0000,2.923209,1,-8.380418,38.701646,4.090731,4.667144,11.530875
2008-06-16,sh.601918,9.7700,9.9700,9.0000,9.3400,9.7300,9005925,84340002.0000,2.558501,1,-4.008216,37.150398,3.926766,4.480075,11.068691
2008-06-17,sh.601918,9.3000,9.5600,8.9100,9.0300,9.3400,7519803,69008762.0000,2.136308,1,-3.319062,35.917355,3.796434,4.331379,10.701315
2008-06-18,sh.601918,8.9500,9.9300,8.6000,9.9300,9.0300,13576281,129094950.0000,3.856898,1,9.966784,39.497157,4.174816,4.763078,11.767891
2008-06-19,sh.601918,9.9400,10.4200,9.2000,9.2400,9.9300,18248836,180575970.0000,5.184328,1,-6.948646,36.752642,3.884723,4.432108,10.950183
2008-06-20,sh.601918,9.4100,9.9700,8.6500,9.5600,9.2400,15976466,151652852.0000,4.538769,1,3.463211,38.025461,4.019259,4.585601,11.329410
2008-06-23,sh.601918,9.4000,9.6700,9.0100,9.1800,9.5600,6865625,64305560.0000,1.950462,1,-3.974896,36.513988,3.859498,4.403328,10.879078
2008-06-24,sh.601918,9.1400,9.6300,9.0200,9.5000,9.1800,7042247,66311227.0000,2.000638,1,3.485835,37.786807,3.994034,4.556821,11.258305
2008-06-25,sh.601918,9.4500,10.1400,9.4100,10.1100,9.5000,9345395,92645613.0000,2.654942,1,6.421049,40.213118,4.250493,4.849417,11.981207
2008-06-26,sh.601918,10.0400,10.3900,9.8700,10.1900,10.1100,10824446,109855438.0000,3.075127,1,0.791295,40.531323,4.284127,4.887791,12.076014
2008-06-27,sh.601918,9.8000,10.0200,9.3100,9.6100,10.1900,10400008,100920730.0000,2.954548,1,-5.691854,38.224339,4.040280,4.609585,11.388664
2008-06-30,sh.601918,9.6200,9.9000,9.3600,9.7900,9.6100,5704515,55338833.0000,1.620601,1,1.873052,38.940299,4.115957,4.695924,11.601980
2008-07-01,sh.601918,9.8500,9.9600,9.6600,9.7100,9.7900,4894769,47957469.0000,1.390559,1,-0.817160,38.622094,4.082323,4.657551,11.507173
2008-07-02,sh.601918,9.7600,10.0500,9.6500,9.8100,9.7100,5640137,55565578.0000,1.602312,1,1.029870,39.019850,4.124365,4.705518,11.625681
2008-07-03,sh.601918,9.6900,10.3000,9.3600,10.1700,9.8100,13148820,130363323.0000,3.735460,1,3.669721,40.451771,4.275718,4.878197,12.052312
2008-07-04,sh.601918,10.0300,10.1600,9.1900,9.4500,10.1700,15937384,152436661.0000,4.527666,1,-7.079648,37.587929,3.973012,4.532838,11.199051
2008-07-07,sh.601918,9.4000,9.9000,9.4000,9.8300,9.4500,10009654,97113606.0000,2.843652,1,4.021165,39.099401,4.132774,4.715111,11.649383
2008-07-08,sh.601918,10.0100,10.4200,9.9300,10.1300,9.8300,14982089,152676018.0000,4.256275,1,3.051884,40.292669,4.258901,4.859011,12.004908
2008-07-09,sh.601918,10.1900,10.5000,9.9100,10.4800,10.1300,15338287,156002752.0000,4.357468,1,3.455078,41.684815,4.406050,5.026893,12.419688
2008-07-10,sh.601918,10.2500,10.7100,10.1200,10.1400,10.4800,13488352,140703408.0000,3.831918,1,-3.244267,40.332445,4.263105,4.863807,12.016759
2008-07-11,sh.601918,10.1900,10.4900,10.0200,10.4600,10.1400,10989315,112826188.0000,3.121964,1,3.155816,41.605263,4.397641,5.017300,12.395986
2008-07-14,sh.601918,10.3600,10.6500,10.3100,10.5300,10.4600,10018091,105166451.0000,2.846049,1,0.669213,41.883693,4.427071,5.050877,12.478942
2008-07-15,sh.601918,10.6000,10.6300,10.0200,10.0600,10.5300,9295217,95247456.0000,2.640687,1,-4.463431,40.014240,4.229471,4.825434,11.921953
2008-07-16,sh.601918,9.8700,9.9800,9.3200,9.5300,10.0600,8260026,79541236.0000,2.346598,1,-5.268396,37.906134,4.006646,4.571211,11.293858
2008-07-17,sh.601918,9.7000,9.7900,9.2600,9.3000,9.5300,6816190,64650892.0000,1.936418,1,-2.413427,36.991295,3.909949,4.460888,11.021288
2008-07-18,sh.601918,9.4200,9.6200,8.8100,9.5400,9.3000,9035579,82960443.0000,2.566926,1,2.580643,37.945909,4.010851,4.576008,11.305708
2008-07-21,sh.601918,9.3800,9.8500,9.2500,9.8100,9.5400,8367953,80376103.0000,2.377259,1,2.830194,39.019850,4.124365,4.705518,11.625681
2008-07-22,sh.601918,9.8200,9.8800,9.6700,9.7200,9.8100,6054781,59077993.0000,1.720108,1,-0.917433,38.661870,4.086527,4.662348,11.519024
2008-07-23,sh.601918,9.7100,9.8400,9.4000,9.4700,9.7200,6855936,65554341.0000,1.947709,1,-2.572016,37.667480,3.981421,4.542431,11.222753
2008-07-24,sh.601918,9.5000,9.6900,9.3900,9.6700,9.4700,6618234,63226442.0000,1.880180,1,2.111930,38.462992,4.065506,4.638365,11.459769
2008-07-25,sh.601918,9.5000,9.5000,9.3300,9.3700,9.6700,6442096,60521192.0000,1.830141,1,-3.102381,37.269724,3.939378,4.494465,11.104244
2008-07-28,sh.601918,9.3600,9.5300,9.3500,9.4400,9.3700,4730286,44656022.0000,1.343831,1,0.747062,37.548154,3.968808,4.528041,11.187200
2008-07-29,sh.601918,9.4000,9.6700,9.3000,9.6500,9.4400,7478697,71371027.0000,2.124630,1,2.224577,38.383441,4.057097,4.628771,11.436068
2008-07-30,sh.601918,9.7300,9.7300,9.3700,9.4100,9.6500,5106582,48342751.0000,1.450734,1,-2.487044,37.428827,3.956195,4.513652,11.151647
2008-07-31,sh.601918,9.5100,9.5900,9.0700,9.0900,9.4100,4385339,40452475.0000,1.245835,1,-3.400635,36.156008,3.821660,4.360159,10.772420
2008-08-01,sh.601918,9.0300,9.1300,8.6800,9.0400,9.0900,5916813,52603470.0000,1.680913,1,-0.550100,35.957130,3.800638,4.336175,10.713166
2008-08-04,sh.601918,8.9500,9.0000,8.6600,8.6900,9.0400,3305227,29148835.0000,0.938985,1,-3.871700,34.564985,3.653490,4.168292,10.298386
2008-08-05,sh.601918,8.6000,8.7700,8.2100,8.2600,8.6900,5578448,47022327.0000,1.584786,1,-4.948200,32.854634,3.472707,3.962036,9.788800
2008-08-06,sh.601918,8.3500,8.4000,8.0000,8.2600,8.2600,4755365,38781819.0000,1.350956,1,0.000000,32.854634,3.472707,3.962036,9.788800
2008-08-07,sh.601918,8.2800,8.3800,8.0900,8.3000,8.2600,2814857,23253535.0000,0.799675,1,0.484300,27.288899,3.305327,3.854708,10.080089
2008-08-08,sh.601918,8.3300,8.5500,7.9600,8.0100,8.3000,6362977,52667235.0000,1.807664,1,-3.494000,26.335431,3.189840,3.720026,9.727893
2008-08-11,sh.601918,8.0000,8.0700,7.3800,7.6600,8.0100,6738767,51161980.0000,1.914422,1,-4.369500,25.184695,3.050459,3.557478,9.302829
2008-08-12,sh.601918,7.4400,7.9100,7.4100,7.8200,7.6600,4456630,34479716.0000,1.266088,1,2.088800,25.710746,3.114176,3.631785,9.497144
2008-08-13,sh.601918,7.7700,8.0000,7.4300,7.8900,7.8200,3921715,30117690.0000,1.114124,1,0.895100,25.940893,3.142052,3.664295,9.582157
2008-08-14,sh.601918,7.7500,8.0600,7.7100,7.7900,7.8900,2891617,22858862.0000,0.821482,1,-1.267400,25.612111,3.102229,3.617853,9.460710
2008-08-15,sh.601918,7.7800,7.9500,7.7000,7.7800,7.7900,2312293,18106987.0000,0.656901,1,-0.128400,25.579233,3.098247,3.613208,9.448565
2008-08-18,sh.601918,7.7700,7.7700,7.0000,7.0100,7.7800,4239954,30965289.0000,1.204532,1,-9.897200,23.047612,2.791608,3.255603,8.513425
2008-08-19,sh.601918,6.8100,7.1000,6.8000,6.9700,7.0100,2942066,20460458.0000,0.835814,1,-0.570600,22.916099,2.775678,3.237026,8.464846
2008-08-20,sh.601918,6.8700,7.6200,6.8700,7.5900,6.9700,6207739,45854489.0000,1.763562,1,8.895300,24.954547,3.022582,3.524968,9.217816
2008-08-21,sh.601918,7.4100,7.6000,7.1000,7.1900,7.5900,4586749,33620979.0000,1.303054,1,-5.270100,23.639420,2.863290,3.339199,8.732029
2008-08-22,sh.601918,7.2200,7.3000,6.9000,7.0900,7.1900,2849092,20314228.0000,0.809401,1,-1.390800,23.310638,2.823466,3.292757,8.610582
2008-08-25,sh.601918,7.1000,7.2200,7.0000,7.0800,7.0900,2157802,15356594.0000,0.613012,1,-0.141000,23.277759,2.819484,3.288112,8.598437
