date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-07-17,sh.601008,12.6100,13.0400,12.6100,12.9600,12.7800,1900120,24547169.0000,1.583433,1,1.408453,140.225110,7.643450,22.726956,760.327214
2007-07-18,sh.601008,13.0000,13.1800,12.9500,13.0200,12.9600,1904942,24833066.0000,1.587452,1,0.462966,140.874300,7.678837,22.832173,763.847248
2007-07-19,sh.601008,13.0000,13.0000,12.7000,12.9000,13.0200,1778986,22831992.0000,1.482488,1,-0.921665,139.575919,7.608064,22.621738,756.807181
2007-07-20,sh.601008,12.9000,13.3000,12.8800,13.2900,12.9000,3481118,45724288.0000,2.900932,1,3.023259,143.795656,7.838075,23.305651,779.687398
2007-07-23,sh.601008,13.2700,13.9800,13.2700,13.8900,13.2900,6549002,90127002.0000,5.457502,1,4.514676,150.287560,8.191939,24.357825,814.887732
2007-07-24,sh.601008,14.0300,14.3700,13.8000,13.8500,13.8900,5201919,73305284.0000,4.334932,1,-0.287977,149.854766,8.168348,24.287680,812.541043
2007-07-25,sh.601008,13.8800,14.3300,13.8000,14.2200,13.8500,5086683,71636142.0000,4.238903,1,2.671479,153.858106,8.386563,24.936521,834.247916
2007-07-26,sh.601008,14.0100,14.7800,13.9000,14.7600,14.2200,13692757,196028865.0000,9.128505,1,3.797468,159.700819,8.705041,25.883477,865.928216
2007-07-27,sh.601008,14.5100,14.6200,14.1500,14.3400,14.7600,10637911,153150364.0000,7.091941,1,-2.845529,155.156487,8.457336,25.146955,841.287982
2007-07-30,sh.601008,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,,0,0.000000,155.156487,8.457336,25.146955,841.287982
2007-07-31,sh.601008,14.6000,14.7700,14.1500,14.5400,14.3400,8496726,122562999.0000,5.664484,1,1.394699,157.320455,8.575291,25.497680,853.021427
2007-08-01,sh.601008,14.6000,14.7600,13.8000,13.8900,14.5400,7754023,110781739.0000,5.169349,1,-4.470424,150.287560,8.191939,24.357825,814.887732
2007-08-02,sh.601008,13.8900,14.3800,13.7800,14.1700,13.8900,5162426,72814957.0000,3.441617,1,2.015837,153.317114,8.357075,24.848840,831.314554
2007-08-03,sh.601008,14.1700,14.2700,13.7800,14.0300,14.1700,5777583,80935810.0000,3.851722,1,-0.988005,151.802337,8.274507,24.603332,823.101143
2007-08-06,sh.601008,14.0500,14.4800,14.0200,14.3600,14.0300,6249021,88976301.0000,4.166014,1,2.352102,155.372884,8.469132,25.182028,842.461327
2007-08-07,sh.601008,14.3900,14.4700,14.1000,14.1300,14.3600,6778147,96389310.0000,4.518765,1,-1.601668,152.884321,8.333484,24.778695,828.967866
2007-08-08,sh.601008,14.0500,14.4200,13.8300,14.4000,14.1300,7158094,100724167.0000,4.772063,1,1.910825,155.805677,8.492722,25.252173,844.808016
2007-08-09,sh.601008,14.5900,14.6000,14.2100,14.2700,14.4000,4713406,67565775.0000,3.142271,1,-0.902772,154.399098,8.416052,25.024202,837.181277
2007-08-10,sh.601008,14.1700,14.1700,13.7900,13.9000,14.2700,5317801,73975996.0000,3.545201,1,-2.592858,150.395758,8.197836,24.375361,815.474404
2007-08-13,sh.601008,13.9600,14.5100,13.8800,14.1700,13.9000,7903713,112299314.0000,5.269142,1,1.942449,153.317114,8.357075,24.848840,831.314554
2007-08-14,sh.601008,14.1500,14.9600,14.1500,14.8000,14.1700,15153772,222830402.0000,10.102515,1,4.446013,160.133613,8.728631,25.953622,868.274905
2007-08-15,sh.601008,15.0500,15.1600,14.4800,14.7000,14.8000,13576343,201769250.0000,9.050895,1,-0.675678,159.051629,8.669654,25.778260,862.408183
2007-08-16,sh.601008,14.8000,14.8500,14.2000,14.4000,14.7000,7373191,106732000.0000,4.915461,1,-2.040817,155.805677,4.266701,25.252173,844.808016
2007-08-17,sh.601008,14.3700,14.5400,14.1500,14.1900,14.4000,6227003,89134333.0000,4.151335,1,-1.458334,153.533511,4.204478,24.883912,832.487899
2007-08-20,sh.601008,14.4800,14.6300,14.3100,14.6200,14.1900,7611058,110336383.0000,5.074039,1,3.030305,158.186042,4.331886,25.637970,857.714805
2007-08-21,sh.601008,14.6900,14.7200,14.4200,14.4800,14.6200,6261995,91004318.0000,4.174663,1,-0.957595,156.671264,4.290404,25.392463,849.501394
2007-08-22,sh.601008,14.3500,14.8100,14.2100,14.7900,14.4800,7523310,109863594.0000,5.015540,1,2.140887,160.025414,4.382257,25.936086,867.688233
2007-08-23,sh.601008,14.9900,15.0800,14.6500,14.8100,14.7900,7721226,114399362.0000,5.147484,1,0.135230,160.241811,4.388183,25.971158,868.861577
2007-08-24,sh.601008,14.8200,14.8900,14.5000,14.5700,14.8100,5494363,80543245.0000,3.662909,1,-1.620531,157.645050,4.317071,25.550289,854.781444
2007-08-27,sh.601008,14.6000,15.1200,14.2500,14.9200,14.5700,8910704,131257690.0000,5.940469,1,2.402199,161.431993,4.420776,26.164057,875.314972
2007-08-28,sh.601008,14.8800,14.8800,14.4200,14.7400,14.9200,5557359,81428513.0000,3.704906,1,-1.206436,159.484423,4.367442,25.848405,864.754872
2007-08-29,sh.601008,14.7000,14.7000,14.2600,14.3800,14.7400,5344020,77300886.0000,3.562680,1,-2.442331,155.589281,4.260775,25.217100,843.634671
2007-08-30,sh.601008,14.4500,15.0500,14.3300,14.8800,14.3800,9668916,143018975.0000,6.445944,1,3.477051,160.999200,4.408924,26.093912,872.968283
2007-08-31,sh.601008,14.8800,15.3700,14.7600,14.9300,14.8800,9549610,144112194.0000,6.366407,1,0.336023,161.540192,4.423739,26.181593,875.901644
2007-09-03,sh.601008,15.0000,15.6000,14.9100,15.4700,14.9300,14658937,224602514.0000,9.772625,1,3.616879,167.382905,4.583740,27.128550,907.581945
2007-09-04,sh.601008,15.6900,15.7700,15.1000,15.1900,15.4700,10258748,157920434.0000,6.839165,1,-1.809959,164.353350,4.500776,26.637535,891.155122
2007-09-05,sh.601008,15.1100,15.4700,14.8200,15.3100,15.1900,6884155,103894666.0000,4.589437,1,0.789999,165.651731,4.536332,26.847970,898.195189
2007-09-06,sh.601008,15.5000,15.5500,15.1500,15.2100,15.3100,6746752,103372491.0000,4.497835,1,-0.653170,164.569747,4.506702,26.672608,892.328467
2007-09-07,sh.601008,15.0200,15.1800,14.7800,14.8400,15.2100,8316858,124440232.0000,5.544572,1,-2.432609,160.566406,4.397072,26.023767,870.621594
2007-09-10,sh.601008,14.6800,15.0800,14.5200,15.0500,14.8400,6445348,95670903.0000,4.296899,1,1.415094,162.838573,4.459295,26.392028,882.941711
2007-09-11,sh.601008,15.0000,15.3500,13.9000,14.2700,15.0500,8330389,123314181.0000,5.553593,1,-5.182723,154.399098,4.228182,25.024202,837.181277
2007-09-12,sh.601008,14.0200,14.4600,13.6800,14.3100,14.2700,6856210,96170539.0000,4.570807,1,0.280308,154.831892,4.240034,25.094347,839.527966
2007-09-13,sh.601008,14.3000,14.3200,13.9900,14.2500,14.3100,4522380,63904629.0000,3.014920,1,-0.419290,154.182702,4.222256,24.989129,836.007932
2007-09-14,sh.601008,14.1800,14.4900,13.9900,14.3500,14.2500,4679944,66504691.0000,3.119963,1,0.701757,155.264685,4.251886,25.164492,841.874655
2007-09-17,sh.601008,14.1800,14.7000,14.1600,14.5600,14.3500,5052331,73085220.0000,3.368221,1,1.463415,157.536852,4.314108,25.532753,854.194772
2007-09-18,sh.601008,14.5500,15.1400,14.5000,14.8000,14.5600,6424984,95366696.0000,4.283323,1,1.648350,160.133613,4.385220,25.953622,868.274905
2007-09-19,sh.601008,14.6100,14.8000,14.2000,14.2300,14.8000,3779747,54428818.0000,2.519831,1,-3.851356,153.966305,4.216330,24.954057,834.834588
2007-09-20,sh.601008,14.2500,14.7700,14.2500,14.5500,14.2300,4336701,62967977.0000,2.891134,1,2.248775,157.428653,4.311145,25.515216,853.608099
2007-09-21,sh.601008,14.6000,14.7000,13.8800,14.1200,14.5500,4414686,62297064.0000,2.943124,1,-2.955328,152.776123,4.183737,24.761158,828.381193
2007-09-24,sh.601008,14.1200,14.2400,14.0000,14.1400,14.1200,3638475,51433123.0000,2.425650,1,0.141646,152.992519,4.189663,24.796231,829.554538
2007-09-25,sh.601008,14.2100,14.2600,13.9900,14.1400,14.1400,3526220,49705254.0000,2.350813,1,0.000000,152.992519,4.189663,24.796231,829.554538
2007-09-26,sh.601008,14.0500,14.5600,14.0500,14.1800,14.1400,5188726,74167703.0000,3.459151,1,0.282885,153.425313,4.201515,24.866376,831.901227
2007-09-27,sh.601008,14.3000,14.6500,14.2500,14.4800,14.1800,7128289,103115886.0000,4.752193,1,2.115650,156.671264,4.290404,25.392463,849.501394
2007-09-28,sh.601008,14.5700,14.7500,14.4200,14.5900,14.4800,4934553,71937671.0000,3.289702,1,0.759673,157.861447,4.322997,25.585361,855.954788
2007-10-08,sh.601008,14.8000,14.8800,14.3900,14.4900,14.5900,3735846,54305425.0000,2.490564,1,-0.685404,156.779463,4.293367,25.409999,850.088066
2007-10-09,sh.601008,14.5300,15.0700,14.4500,14.9200,14.4900,6462103,95698310.0000,4.308069,1,2.967566,161.431993,4.420776,26.164057,875.314972
2007-10-10,sh.601008,14.9600,15.0400,14.6300,14.6800,14.9200,5030644,74499643.0000,3.353763,1,-1.608578,158.835232,4.349664,25.743187,861.234838
2007-10-11,sh.601008,14.7000,14.7500,14.2400,14.4500,14.6800,5402685,77706392.0000,3.601790,1,-1.566761,156.346669,4.281515,25.339854,847.741377
2007-10-12,sh.601008,14.4400,14.4400,13.1000,13.8700,14.4500,6475089,89488431.0000,4.316726,1,-4.013841,150.071163,4.109662,24.322753,813.714387
2007-10-15,sh.601008,13.9000,14.1700,13.5000,13.9100,13.8700,3434131,47589733.0000,2.289421,1,0.288392,150.503956,4.121514,24.392898,816.061076
2007-10-16,sh.601008,13.9200,14.0800,13.6500,13.9500,13.9100,3376319,46627342.0000,2.250879,1,0.287563,150.936750,4.133366,24.463042,818.407765
2007-10-17,sh.601008,14.0000,14.3800,13.8800,14.1700,13.9500,3328183,47013511.0000,2.218789,1,1.577063,153.317114,4.198552,24.848840,831.314554
2007-10-18,sh.601008,14.1200,14.1200,13.6200,13.6500,14.1700,2508361,34483460.0000,1.672241,1,-3.669728,147.690798,4.044477,23.936956,800.807598
2007-10-19,sh.601008,13.6100,13.8700,13.5400,13.6500,13.6500,1924665,26330118.0000,1.283110,1,0.000000,147.690798,4.044477,23.936956,800.807598
2007-10-22,sh.601008,13.6100,13.6400,12.9800,13.0600,13.6500,3901702,51402696.0000,2.601135,1,-4.322339,141.307093,3.869660,22.902318,766.193937
2007-10-23,sh.601008,13.1000,13.4900,13.0800,13.4100,13.0600,2631786,34902229.0000,1.754524,1,2.679934,145.094037,3.973365,23.516086,786.727465
2007-10-24,sh.601008,13.5100,13.5300,13.1000,13.1200,13.4100,2387385,31871965.0000,1.591590,1,-2.162565,141.956284,3.832358,23.007535,769.713970
2007-10-25,sh.601008,13.1200,13.1200,13.1200,13.1200,13.1200,0,0.0000,,0,0.000000,141.956284,3.832358,23.007535,769.713970
2007-10-26,sh.601008,12.0600,13.0100,12.0600,12.8200,13.1200,7681246,98614475.0000,5.120831,1,-2.286587,138.710332,3.744727,22.481448,752.113803
2007-10-29,sh.601008,13.0000,13.0000,12.4900,12.6400,12.8200,2700969,34129867.0000,1.800646,1,-1.404051,136.762761,3.692149,22.165796,741.553703
2007-10-30,sh.601008,12.8100,12.9800,12.6400,12.9000,12.6400,1735667,22179231.0000,1.157111,1,2.056956,139.575919,3.768095,22.621738,756.807181
2007-10-31,sh.601008,13.0000,13.2100,12.8500,13.2000,12.9000,2408562,31537514.0000,1.605708,1,2.325583,142.821871,3.855726,23.147825,774.407348
2007-11-01,sh.601008,13.2000,13.3500,12.6800,12.7200,13.2000,2669806,34353536.0000,1.779871,1,-3.636360,137.628348,3.715517,22.306086,746.247081
2007-11-02,sh.601008,12.7000,12.7000,12.2200,12.2800,12.7200,2351554,29135405.0000,1.567703,1,-3.459124,132.867619,3.586993,21.534492,720.433502
2007-11-05,sh.601008,12.2900,12.6900,12.2300,12.5300,12.2800,1412900,17695308.0000,0.941933,1,2.035831,135.572579,3.660018,21.972898,735.100308
2007-11-06,sh.601008,12.5300,12.7400,12.3800,12.6700,12.5300,1113724,14030726.0000,0.742483,1,1.117321,137.087356,3.700912,22.218405,743.313719
2007-11-07,sh.601008,12.5600,12.7900,12.2900,12.4900,12.6700,1066759,13284185.0000,0.711173,1,-1.420681,135.139785,3.648334,21.902753,732.753619
2007-11-08,sh.601008,12.4100,12.5300,12.0500,12.1900,12.4900,1976880,24215749.0000,1.317920,1,-2.401923,131.893834,3.560704,21.376666,715.153452
2007-11-09,sh.601008,12.1900,12.2900,12.0900,12.2300,12.1900,1613691,19683258.0000,1.075794,1,0.328138,132.326627,3.572388,21.446811,717.500141
2007-11-12,sh.601008,12.1500,12.3800,12.0700,12.2800,12.2300,1563436,19078784.0000,1.042291,1,0.408832,132.867619,3.586993,21.534492,720.433502
2007-11-13,sh.601008,12.3800,12.4800,12.1500,12.2400,12.2800,1178087,14540928.0000,0.785391,1,-0.325733,132.434826,3.575309,21.464347,718.086813
2007-11-14,sh.601008,12.3500,12.5800,12.2400,12.5800,12.2400,1974317,24551145.0000,1.316211,1,2.777779,136.113571,3.674623,22.060579,738.033669
2007-11-15,sh.601008,12.5000,12.6100,12.3600,12.3700,12.5800,1247578,15579018.0000,0.831719,1,-1.669317,133.841405,3.613282,21.692318,725.713552
2007-11-16,sh.601008,12.3800,12.4300,12.1300,12.4300,12.3700,1171138,14358144.0000,0.780759,1,0.485048,134.490595,3.630808,21.797535,729.233586
2007-11-19,sh.601008,12.4800,12.6300,12.3500,12.6000,12.4300,1829776,22937795.0000,1.219851,1,1.367659,136.329968,3.680465,22.095651,739.207014
2007-11-20,sh.601008,12.5800,12.7000,12.4500,12.6200,12.6000,1426080,17973031.0000,0.950720,1,0.158726,136.546364,3.686307,22.130724,740.380358
2007-11-21,sh.601008,12.6300,12.6700,12.4000,12.4000,12.6200,1365100,17068895.0000,0.910067,1,-1.743267,134.166000,3.622045,21.744927,727.473569
2007-11-22,sh.601008,12.4000,12.6900,12.0900,12.3100,12.4000,2183729,27153078.0000,1.455819,1,-0.725800,133.192214,3.595756,21.587101,722.193519
2007-11-23,sh.601008,12.1600,12.4700,12.1300,12.4000,12.3100,804457,9859499.0000,0.536305,1,0.731106,134.166000,3.622045,21.744927,727.473569
2007-11-26,sh.601008,12.5800,12.6500,12.2300,12.2600,12.4000,1159198,14389385.0000,0.772799,1,-1.129027,132.651223,3.581151,21.499419,719.260158
2007-11-27,sh.601008,12.2000,12.3500,12.1700,12.2100,12.2600,942826,11534727.0000,0.628551,1,-0.407832,132.110231,3.566546,21.411738,716.326797
2007-11-28,sh.601008,12.2300,12.3900,12.1400,12.2100,12.2100,755310,9247684.0000,0.503540,1,0.000000,132.110231,3.566546,21.411738,716.326797
2007-11-29,sh.601008,12.3000,12.5600,12.2100,12.4800,12.2100,1321288,16372558.0000,0.880859,1,2.211298,135.031587,3.645413,21.885216,732.166947
2007-11-30,sh.601008,12.5000,12.5000,12.2000,12.2100,12.4800,959308,11805982.0000,0.639539,1,-2.163458,132.110231,3.566546,21.411738,716.326797
2007-12-03,sh.601008,12.1800,12.3600,12.1000,12.3500,12.2100,754530,9245887.0000,0.503020,1,1.146604,133.625008,3.607440,21.657245,724.540208
2007-12-04,sh.601008,13.5700,13.5800,12.4400,12.7800,12.3500,5353312,69368834.0000,3.568875,1,3.481776,138.277539,3.733043,22.411303,749.767114
2007-12-05,sh.601008,12.6500,12.9200,12.5800,12.8600,12.7800,2070450,26430214.0000,1.380300,1,0.625977,139.143126,3.756411,22.551593,754.460492
2007-12-06,sh.601008,12.9000,12.9000,12.6000,12.7700,12.8600,1708183,21724974.0000,1.138789,1,-0.699838,138.169340,3.730122,22.393767,749.180442
2007-12-07,sh.601008,12.6600,13.4000,11.4900,12.7500,12.7700,12544354,162213688.0000,8.362903,1,-0.156621,137.952943,3.724280,22.358695,748.007097
2007-12-10,sh.601008,12.8500,13.7700,12.7700,13.6400,12.7500,19881833,263697400.0000,13.254555,1,6.980394,147.582600,3.984250,23.919419,800.220926
2007-12-11,sh.601008,13.6000,13.7900,13.3300,13.6100,13.6400,8146187,110185670.0000,5.430791,1,-0.219946,147.258005,3.975487,23.866811,798.460909
2007-12-12,sh.601008,13.5000,13.8000,13.4200,13.7000,13.6100,5250406,71486376.0000,3.500271,1,0.661280,148.231790,4.001776,24.024637,803.740959
2007-12-13,sh.601008,13.7000,14.1000,13.3400,13.4000,13.7000,6373102,87874648.0000,4.248735,1,-2.189782,144.985839,3.914146,23.498550,786.140792
2007-12-14,sh.601008,13.3000,13.6000,13.0300,13.5000,13.4000,3514891,46912255.0000,2.343261,1,0.746272,146.067823,3.943356,23.673912,792.007515
2007-12-17,sh.601008,13.5500,13.6300,13.2500,13.3900,13.5000,3595823,48455661.0000,2.397215,1,-0.814812,144.877640,3.911225,23.481014,785.554120
2007-12-18,sh.601008,13.3000,13.7500,13.2500,13.4400,13.3900,2491741,33683609.0000,1.661161,1,0.373407,145.418632,3.925830,23.568695,788.487481
2007-12-19,sh.601008,13.4600,13.8600,13.4600,13.5800,13.4400,4633260,63356111.0000,3.088840,1,1.041669,146.933410,3.966724,23.814202,796.700893
2007-12-20,sh.601008,13.5800,13.5800,13.5800,13.5800,13.5800,0,0.0000,,0,0.000000,146.933410,3.966724,23.814202,796.700893
2007-12-21,sh.601008,13.7000,14.0500,13.7000,13.8900,13.5800,4609465,63834671.0000,3.072977,1,2.282772,150.287560,4.057275,24.357825,814.887732
2007-12-24,sh.601008,14.0500,14.0900,13.7500,13.8400,13.8900,6033396,83896832.0000,4.022264,1,-0.359973,149.746568,4.042670,24.270144,811.954371
2007-12-25,sh.601008,13.9500,14.2400,13.9200,14.0300,13.8400,4189101,58806119.0000,2.792734,1,1.372829,151.802337,4.098169,24.603332,823.101143
2007-12-26,sh.601008,14.0000,14.2900,13.8800,14.2500,14.0300,5944304,83809596.0000,3.962869,1,1.568070,154.182702,4.162431,24.989129,836.007932
2007-12-27,sh.601008,14.3000,14.3100,14.1000,14.2200,14.2500,4616587,65553740.0000,3.077725,1,-0.210524,153.858106,4.153668,24.936521,834.247916
2007-12-28,sh.601008,14.2800,14.3500,13.8700,13.8800,14.2200,3791248,53284997.0000,2.527499,1,-2.391000,150.179361,4.054354,24.340289,814.301060
2008-01-02,sh.601008,13.9500,14.1600,13.7600,14.0200,13.8800,4047124,56632447.0000,2.698083,1,1.008648,151.694139,4.095248,24.585796,822.514471
2008-01-03,sh.601008,14.0800,14.4000,13.9900,14.3800,14.0200,5784277,82234385.0000,3.856185,1,2.567758,155.589281,4.200404,25.217100,843.634671
2008-01-04,sh.601008,14.4000,14.5800,14.2800,14.4200,14.3800,5406619,77990077.0000,3.604413,1,0.278164,156.022074,4.212088,25.287245,845.981360
