date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-13,sh.600538,13.2000,13.2600,13.0300,13.0400,13.2000,1076180,14176753.0000,2.391511,1,-1.210000,58.746869,10.040357,15.361299,164.074403,0
2003-02-14,sh.600538,13.0300,13.1500,13.0000,13.0300,13.0400,778400,10152968.0000,1.729778,1,-0.080000,58.701817,10.032657,15.349519,163.948579,0
2003-02-17,sh.600538,13.0500,13.3500,13.0000,13.3000,13.0300,1565586,20678880.0000,3.479080,1,2.070000,59.918202,10.240548,15.667582,167.345825,0
2003-02-18,sh.600538,13.2800,13.3400,13.1300,13.2300,13.3000,672717,8903172.0000,1.494927,1,-0.530000,59.602843,10.186650,15.585121,166.465058,0
2003-02-19,sh.600538,13.2400,13.3200,13.1000,13.2900,13.2300,637382,8421819.0000,1.416404,1,0.450000,59.873151,10.232848,15.655802,167.220001,0
2003-02-20,sh.600538,13.3300,13.3600,13.1600,13.1700,13.2900,820268,10846951.0000,1.822818,1,-0.900000,59.332535,10.140452,15.514441,165.710114,0
2003-02-21,sh.600538,13.1500,13.2700,12.7200,12.7900,13.1700,1536704,19880143.0000,3.414898,1,-2.890000,57.620587,9.847865,15.066795,160.928805,0
2003-02-24,sh.600538,12.7500,13.0500,12.7300,12.8900,12.7900,954301,12317858.0000,2.120669,1,0.780000,58.071099,9.924862,15.184597,162.187044,0
2003-02-25,sh.600538,12.8900,13.1600,12.8800,13.1200,12.8900,1010553,13202246.0000,2.245673,1,1.780000,59.107279,10.101954,15.455540,165.080994,0
2003-02-26,sh.600538,13.2900,13.2900,13.0200,13.0600,13.1200,434018,5677380.0000,0.964484,1,-0.460000,58.836971,10.055756,15.384859,164.326051,0
2003-02-27,sh.600538,13.0700,13.2000,12.9400,13.0000,13.0600,735253,9593054.0000,1.633896,1,-0.460000,58.566663,10.009558,15.314178,163.571107,0
2003-02-28,sh.600538,12.9500,13.1800,12.9500,13.1200,13.0000,592430,7726246.0000,1.316511,1,0.920000,59.107279,10.101954,15.455540,165.080994,0
2003-03-03,sh.600538,13.1800,13.4700,13.1500,13.4200,13.1200,2556779,34129410.0000,5.681731,1,2.290000,60.458817,10.332944,15.808944,168.855712,0
2003-03-04,sh.600538,13.4200,13.4500,13.2400,13.3000,13.4200,781573,10417396.0000,1.736829,1,-0.890000,59.918202,10.240548,15.667582,167.345825,0
2003-03-05,sh.600538,13.3200,13.3200,13.1500,13.2700,13.3000,706085,9330860.0000,1.569078,1,-0.230000,59.783048,10.217449,15.632242,166.968353,0
2003-03-06,sh.600538,13.2900,13.2900,12.9800,13.0200,13.2700,881890,11535399.0000,1.959756,1,-1.880000,58.656766,10.024957,15.337739,163.822755,0
2003-03-07,sh.600538,12.9900,13.1100,12.9200,12.9600,13.0200,545910,7090005.0000,1.213133,1,-0.460000,58.386458,9.978759,15.267058,163.067812,0
2003-03-10,sh.600538,12.9100,13.0000,12.8400,12.8500,12.9600,675177,8704373.0000,1.500393,1,-0.850000,57.890894,9.894063,15.137476,161.683748,0
2003-03-11,sh.600538,12.8000,12.9400,12.7900,12.8500,12.8500,481226,6192335.0000,1.069391,1,0.000000,57.890894,9.894063,15.137476,161.683748,0
2003-03-12,sh.600538,12.8500,13.0000,12.8000,13.0000,12.8500,449549,5787779.0000,0.998998,1,1.170000,58.566663,10.009558,15.314178,163.571107,0
2003-03-13,sh.600538,13.0100,13.0100,12.7900,12.8400,13.0000,403576,5198978.0000,0.896836,1,-1.230000,57.845843,9.886363,15.125696,161.557924,0
2003-03-14,sh.600538,12.8500,12.9000,12.6500,12.7000,12.8400,577981,7369782.0000,1.284402,1,-1.090000,57.215125,9.778568,14.960774,159.796389,0
2003-03-17,sh.600538,12.7400,12.7700,12.3300,12.4900,12.7000,926549,11588774.0000,2.058998,1,-1.650000,56.269048,9.616875,14.713391,157.154087,0
2003-03-18,sh.600538,12.4500,12.6300,12.2300,12.2500,12.4900,627930,7799141.0000,1.395400,1,-1.920000,55.187817,9.432084,14.430668,154.134313,0
2003-03-19,sh.600538,12.2300,12.3800,12.1500,12.2900,12.2500,502258,6159916.0000,1.116129,1,0.330000,55.368023,9.462882,14.477789,154.637608,0
2003-03-20,sh.600538,12.3200,12.4000,12.2000,12.2200,12.2900,371109,4556584.0000,0.824687,1,-0.570000,55.052664,9.408985,14.395328,153.756841,0
2003-03-21,sh.600538,12.3700,12.6000,12.2500,12.5700,12.2200,618961,7719819.0000,1.375469,1,2.860000,56.629458,9.678473,14.807632,158.160678,0
2003-03-24,sh.600538,12.5000,12.6700,12.4000,12.4800,12.5700,472540,5932213.0000,1.050089,1,-0.720000,56.223997,9.609176,14.701611,157.028263,0
2003-03-25,sh.600538,12.4400,12.4600,12.1800,12.2300,12.4800,517260,6335097.0000,1.149467,1,-2.000000,55.097715,9.416684,14.407108,153.882665,0
2003-03-26,sh.600538,12.2100,12.3000,11.9000,11.9600,12.2300,709146,8562588.0000,1.575880,1,-2.210000,53.881330,9.208793,14.089044,150.485419,0
2003-03-27,sh.600538,11.9500,12.5800,11.8200,12.3800,11.9600,1673809,20383633.0000,3.719576,1,3.510000,55.773484,9.532179,14.583810,155.770024,0
2003-03-28,sh.600538,12.3800,12.4500,12.0600,12.1200,12.3800,961940,11821948.0000,2.137644,1,-2.100000,54.602151,9.331988,14.277526,152.498602,0
2003-03-31,sh.600538,12.1700,12.4500,12.0500,12.3200,12.1200,903460,11051718.0000,2.007689,1,1.650000,55.503176,9.485981,14.513129,155.015080,0
2003-04-01,sh.600538,12.3800,12.5500,12.3000,12.4800,12.3200,1590703,19730814.0000,3.534896,1,1.300000,56.223997,9.609176,14.701611,157.028263,0
2003-04-02,sh.600538,12.4600,12.4800,12.2800,12.3100,12.4800,361540,4463057.0000,0.803422,1,-1.360000,55.458125,9.478281,14.501349,154.889256,0
2003-04-03,sh.600538,12.3500,12.4000,12.1200,12.1600,12.3100,547012,6670677.0000,1.215582,1,-1.220000,54.782356,9.362787,14.324647,153.001897,0
2003-04-04,sh.600538,12.2000,12.2100,12.0500,12.2000,12.1600,314811,3827214.0000,0.699580,1,0.330000,54.962561,9.393585,14.371767,153.505193,0
2003-04-07,sh.600538,12.2000,12.2000,11.9000,11.9100,12.2000,759761,9140401.0000,1.688358,1,-2.380000,53.656074,9.170295,14.030143,149.856299,0
2003-04-08,sh.600538,11.9100,12.0800,11.8200,11.8500,11.9100,1030018,12256293.0000,2.288929,1,-0.500000,53.385766,9.124097,13.959463,149.101356,0
2003-04-09,sh.600538,11.8400,12.2500,11.8000,12.2300,11.8500,1397029,16752681.0000,3.104509,1,3.210000,55.097715,9.416684,14.407108,153.882665,0
2003-04-10,sh.600538,12.2500,12.3500,11.9800,12.1500,12.2300,1526260,18550147.0000,3.391689,1,-0.650000,54.737305,9.355087,14.312867,152.876073,0
2003-04-11,sh.600538,12.2000,12.2000,11.9900,12.0600,12.1500,1374823,16572829.0000,3.055162,1,-0.740000,54.331843,9.285790,14.206845,151.743658,0
2003-04-14,sh.600538,12.0000,12.4300,12.0000,12.4100,12.0600,1953203,24012824.0000,4.340451,1,2.900000,55.908638,9.555278,14.619150,156.147496,0
2003-04-15,sh.600538,12.4500,12.4900,12.2700,12.4000,12.4100,1438797,17777214.0000,3.197327,1,-0.080000,55.863587,9.547578,14.607370,156.021672,0
2003-04-16,sh.600538,12.4000,12.6400,12.2600,12.4100,12.4000,2465749,30604111.0000,5.479442,1,0.080000,55.908638,9.555278,14.619150,156.147496,0
2003-04-17,sh.600538,12.3600,12.4900,12.2300,12.2900,12.4100,902806,11130798.0000,2.006236,1,-0.970000,55.368023,9.462882,14.477789,154.637608,0
2003-04-18,sh.600538,12.2500,12.5500,12.2500,12.3600,12.2900,1060678,13184986.0000,2.357062,1,0.570000,55.683382,9.516780,14.560250,155.518376,0
2003-04-21,sh.600538,12.3500,12.4300,12.0300,12.1300,12.3600,846386,10352542.0000,1.880858,1,-1.860000,54.647202,9.339688,14.289306,152.624426,0
2003-04-22,sh.600538,12.0800,12.1300,12.0100,12.0700,12.1300,398250,4804616.0000,0.885000,1,-0.490000,54.376894,9.293490,14.218626,151.869482,0
2003-04-23,sh.600538,12.0800,12.3500,11.8700,12.0900,12.0700,889716,10686798.0000,1.977147,1,0.170000,54.466997,9.308889,14.242186,152.121130,0
2003-04-24,sh.600538,12.0800,12.0800,11.8000,11.8800,12.0900,754125,8985941.0000,1.675833,1,-1.740000,53.520920,9.147196,13.994803,149.478827,0
2003-04-25,sh.600538,11.8200,11.9900,10.9100,11.1300,11.8800,1583744,18038785.0000,3.519431,1,-6.310000,50.142074,8.569722,13.111293,140.042033,0
2003-04-28,sh.600538,11.6000,11.6500,11.0600,11.3900,11.1300,1016892,11470968.0000,2.259760,1,2.340000,53.262959,2.911856,12.746314,-249.928705,0
2003-04-29,sh.600538,11.3800,11.4400,10.8200,10.8900,11.3900,1008400,11156303.0000,2.240889,1,-4.390000,50.924814,2.784031,12.186774,-238.957295,0
2003-04-30,sh.600538,10.8300,11.0000,10.5200,10.5600,10.8900,1324644,14150275.0000,2.943653,1,-3.030000,49.381637,2.699666,11.817478,-231.716165,0
2003-05-12,sh.600538,10.6000,10.6300,10.0200,10.0600,10.5600,951527,9734549.0000,2.114504,1,-4.730000,47.043492,2.571841,11.257938,-220.744756,0
2003-05-13,sh.600538,10.0000,10.1100,9.5100,9.6100,10.0600,1236688,12038902.0000,2.748196,1,-4.470000,44.939161,2.456798,10.754352,-210.870487,0
2003-05-14,sh.600538,9.7900,10.0800,9.7100,10.0700,9.6100,1142002,11401713.0000,2.537782,1,4.790000,47.090255,2.574397,11.269129,-220.964184,0
2003-05-15,sh.600538,10.1000,10.4500,9.9000,10.3700,10.0700,1478848,15152640.0000,3.286329,1,2.980000,48.493142,2.651093,11.604853,-227.547030,0
2003-05-16,sh.600538,10.3700,10.3700,10.1600,10.2600,10.3700,682988,6994453.0000,1.517751,1,-1.060000,47.978750,2.622971,11.481754,-225.133320,0
2003-05-19,sh.600538,10.2000,10.3700,10.1600,10.3600,10.2600,553634,5700225.0000,1.230298,1,0.970000,48.446379,2.648536,11.593662,-227.327601,0
2003-05-20,sh.600538,10.3400,10.3400,10.0200,10.1100,10.3600,504911,5121855.0000,1.122024,1,-2.410000,47.277306,2.584623,11.313892,-221.841897,0
2003-05-21,sh.600538,10.0800,10.6000,10.0500,10.4800,10.1100,1630029,17019334.0000,3.622287,1,3.660000,49.007534,2.679214,11.727951,-229.960740,0
2003-05-22,sh.600538,10.5000,10.7400,10.4300,10.6500,10.4800,1439557,15233700.0000,3.199016,1,1.620000,49.802504,2.722675,11.918195,-233.691019,0
2003-05-23,sh.600538,10.6600,10.7400,10.5000,10.6100,10.6500,1026608,10887215.0000,2.281351,1,-0.380000,49.615452,2.712449,11.873432,-232.813306,0
2003-05-26,sh.600538,10.6000,10.6000,10.4300,10.4700,10.6100,757920,7949927.0000,1.684267,1,-1.320000,48.960771,2.676658,11.716761,-229.741311,0
2003-05-27,sh.600538,10.4700,10.5200,10.3500,10.3900,10.4700,623200,6486260.0000,1.384889,1,-0.760000,48.586668,2.656206,11.627234,-227.985886,0
2003-05-28,sh.600538,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,48.586668,2.656206,11.627234,-227.985886,0
2003-05-29,sh.600538,10.3700,10.3700,10.1200,10.3200,10.3900,1101230,11270512.0000,2.447178,1,-0.670000,48.259328,2.638310,11.548899,-226.449889,0
2003-05-30,sh.600538,10.3500,10.6700,10.2300,10.5800,10.3200,1721336,18055577.0000,3.825191,1,2.520000,49.475163,2.704779,11.839859,-232.155022,0
2003-06-02,sh.600538,10.6000,10.8000,10.5800,10.7900,10.5800,1575925,16884714.0000,3.502056,1,1.980000,50.457184,2.758466,12.074866,-236.763013,0
2003-06-03,sh.600538,10.8200,10.8800,10.5300,10.5400,10.7900,955845,10222854.0000,2.124100,1,-2.320000,49.288112,2.694553,11.795096,-231.277309,0
2003-06-04,sh.600538,10.4000,10.5800,10.3800,10.5800,10.5400,609310,6378475.0000,1.354022,1,0.380000,49.475163,2.704779,11.839859,-232.155022,0
2003-06-05,sh.600538,10.5800,10.6000,10.3100,10.3200,10.5800,709200,7379705.0000,1.576000,1,-2.460000,48.259328,2.638310,11.548899,-226.449889,0
2003-06-06,sh.600538,10.3300,10.4000,10.1600,10.1600,10.3200,597017,6115341.0000,1.326704,1,-1.550000,47.511121,2.597406,11.369846,-222.939038,0
2003-06-09,sh.600538,10.0600,10.1800,10.0200,10.1100,10.1600,378060,3818156.0000,0.840133,1,-0.490000,47.277306,2.584623,11.313892,-221.841897,0
2003-06-10,sh.600538,10.1300,10.2000,10.1000,10.1600,10.1100,160000,1624659.0000,0.355556,1,0.490000,47.511121,2.597406,11.369846,-222.939038,0
2003-06-11,sh.600538,10.1500,10.3400,10.1200,10.3200,10.1600,287999,2958255.0000,0.639998,1,1.570000,48.259328,2.638310,11.548899,-226.449889,0
2003-06-12,sh.600538,10.3100,10.5800,10.2300,10.5500,10.3200,820726,8541158.0000,1.823836,1,2.230000,49.334875,2.697110,11.806287,-231.496737,0
2003-06-13,sh.600538,10.5000,10.7400,10.4800,10.5400,10.5500,650438,6894328.0000,1.445418,1,-0.090000,49.288112,2.694553,11.795096,-231.277309,0
2003-06-16,sh.600538,10.5800,10.6000,10.4500,10.5200,10.5400,309774,3251372.0000,0.688387,1,-0.190000,49.194586,2.689440,11.772715,-230.838452,0
2003-06-17,sh.600538,10.5800,10.5900,10.4700,10.5500,10.5200,319194,3356122.0000,0.709320,1,0.290000,49.334875,2.697110,11.806287,-231.496737,0
2003-06-18,sh.600538,10.5900,10.7500,10.5400,10.5500,10.5500,353100,3753499.0000,0.784667,1,0.000000,49.334875,2.697110,11.806287,-231.496737,0
2003-06-19,sh.600538,10.6100,10.6100,10.2800,10.4000,10.5500,419139,4350624.0000,0.931420,1,-1.420000,48.633431,2.658762,11.638425,-228.205314,0
2003-06-20,sh.600538,10.4200,10.4500,10.2300,10.2700,10.4000,233256,2407388.0000,0.518347,1,-1.250000,48.025513,2.625528,11.492945,-225.352748,0
2003-06-23,sh.600538,10.3500,10.3500,10.1500,10.1800,10.2700,224050,2284317.0000,0.497889,1,-0.880000,47.604647,2.602519,11.392228,-223.377894,0
2003-06-24,sh.600538,10.2800,10.5000,10.1800,10.4700,10.1800,836905,8689576.0000,1.859789,1,2.850000,48.960771,2.676658,11.716761,-229.741311,0
2003-06-25,sh.600538,10.4500,10.5500,10.2600,10.3400,10.4700,382975,3967897.0000,0.851056,1,-1.240000,48.352853,2.643423,11.571280,-226.888745,0
2003-06-26,sh.600538,10.4000,10.5800,10.2100,10.5700,10.3400,782169,8139570.0000,1.738153,1,2.220000,49.428400,2.702223,11.828669,-231.935593,0
2003-06-27,sh.600538,10.7800,10.8600,10.5600,10.5700,10.5700,3730989,39933210.0000,8.291087,1,0.000000,49.428400,2.702223,11.828669,-231.935593,0
2003-06-30,sh.600538,10.5100,10.5100,10.2300,10.2400,10.5700,727988,7514639.0000,1.617751,1,-3.120000,47.885224,2.617858,11.459372,-224.694463,0
2003-07-01,sh.600538,10.2400,10.3900,10.1800,10.1900,10.2400,366700,3771997.0000,0.814889,1,-0.490000,47.651410,2.605076,11.403418,-223.597322,0
2003-07-02,sh.600538,10.1500,10.3800,10.1500,10.3500,10.1900,360674,3707957.0000,0.801498,1,1.570000,48.399616,2.645980,11.582471,-227.108173,0
2003-07-03,sh.600538,10.3500,10.5700,10.3000,10.3600,10.3500,335799,3494335.0000,0.746220,1,0.100000,48.446379,2.648536,11.593662,-227.327601,0
2003-07-04,sh.600538,10.3500,10.4000,10.2000,10.2800,10.3600,345637,3555631.0000,0.768082,1,-0.770000,48.072276,2.628084,11.504136,-225.572176,0
2003-07-07,sh.600538,10.2500,10.4000,10.2300,10.2500,10.2800,230210,2365680.0000,0.511578,1,-0.290000,47.931987,2.620415,11.470563,-224.913891,0
2003-07-08,sh.600538,10.2500,10.3500,10.2300,10.3500,10.2500,230837,2380268.0000,0.512971,1,0.980000,48.399616,2.645980,11.582471,-227.108173,0
2003-07-09,sh.600538,10.2600,10.2600,10.1000,10.1100,10.2500,343300,3487557.0000,0.762889,1,-1.370000,47.277306,2.584623,11.313892,-221.841897,0
2003-07-10,sh.600538,10.1100,10.3000,10.0800,10.2800,10.1100,549410,5615461.0000,1.220911,1,1.680000,48.072276,2.628084,11.504136,-225.572176,0
2003-07-11,sh.600538,10.2600,10.3000,10.1600,10.2000,10.2800,500691,5109699.0000,1.112647,1,-0.780000,47.698173,2.607632,11.414609,-223.816750,0
2003-07-14,sh.600538,10.2000,10.2000,10.0800,10.1000,10.2000,392428,3962771.0000,0.872062,1,-0.980000,47.230543,2.582067,11.302701,-221.622469,0
2003-07-15,sh.600538,10.0800,10.1600,9.9000,9.9400,10.1000,615716,6157857.0000,1.368258,1,-1.580000,46.482337,2.541163,11.123649,-218.111618,0
2003-07-16,sh.600538,9.9000,9.9800,9.8600,9.9000,9.9400,431143,4270627.0000,0.958096,1,-0.400000,46.295285,2.530937,11.078885,-217.233905,0
2003-07-17,sh.600538,9.8800,9.9100,9.7800,9.7800,9.9000,666954,6554004.0000,1.482120,1,-1.210000,45.734130,2.500259,10.944596,-214.600767,0
2003-07-18,sh.600538,9.7800,9.9000,9.7000,9.7200,9.7800,389460,3825575.0000,0.865467,1,-0.610000,45.453553,2.484920,10.877451,-213.284197,0
2003-07-21,sh.600538,9.6000,9.7600,9.5800,9.6800,9.7200,357799,3456349.0000,0.795109,1,-0.410000,45.266501,2.474694,10.832688,-212.406485,0
2003-07-22,sh.600538,9.7000,9.8500,9.6000,9.7700,9.6800,250636,2425176.0000,0.556969,1,0.930000,45.687367,2.497702,10.933405,-214.381338,0
2003-07-23,sh.600538,9.8000,9.8800,9.7200,9.8200,9.7700,167219,1638388.0000,0.371598,1,0.510000,45.921182,2.510485,10.989359,-215.478479,0
2003-07-24,sh.600538,9.8500,9.8500,9.6600,9.6700,9.8200,143700,1398492.0000,0.319333,1,-1.530000,45.219738,2.472137,10.821497,-212.187057,0
2003-07-25,sh.600538,9.6700,9.7200,9.3200,9.3400,9.6700,411500,3907508.0000,0.914444,1,-3.410000,43.676562,2.387773,10.452201,-204.945926,0
2003-07-28,sh.600538,9.2900,9.2900,9.0200,9.0300,9.3400,584100,5310188.0000,1.298000,1,-3.320000,42.226912,2.308521,10.105286,-198.143653,0
2003-07-29,sh.600538,9.0300,9.1200,9.0000,9.0800,9.0300,267280,2422577.0000,0.593956,1,0.550000,42.460726,2.321304,10.161240,-199.240794,0
2003-07-30,sh.600538,9.1000,9.1200,9.0300,9.0800,9.0800,174800,1585482.0000,0.388444,1,0.000000,42.460726,2.321304,10.161240,-199.240794,0
2003-07-31,sh.600538,9.1000,9.1500,9.0400,9.0700,9.0800,141450,1284919.0000,0.314333,1,-0.110000,42.413963,2.318747,10.150050,-199.021365,0
2003-08-01,sh.600538,9.0500,9.0600,8.8000,8.9100,9.0700,507966,4511991.0000,1.128813,1,-1.760000,41.665757,2.277843,9.970997,-195.510514,0
2003-08-04,sh.600538,8.9100,9.1800,8.8300,9.1800,8.9100,537003,4846586.0000,1.193340,1,3.030000,42.928355,2.346869,10.273148,-201.435075,0
2003-08-05,sh.600538,9.1800,9.2200,9.0900,9.1300,9.1800,231805,2118820.0000,0.515122,1,-0.540000,42.694541,2.334086,10.217194,-200.337934,0
2003-08-06,sh.600538,9.1000,9.2800,9.0500,9.2700,9.1300,237005,2164464.0000,0.526678,1,1.530000,43.349222,2.369877,10.373865,-203.409929,0
2003-08-07,sh.600538,9.2100,9.2700,9.1200,9.1400,9.2700,162900,1500925.0000,0.362000,1,-1.400000,42.741304,2.336643,10.228385,-200.557363,0
2003-08-08,sh.600538,9.1300,9.2800,9.0300,9.1300,9.1400,238000,2182214.0000,0.528889,1,-0.110000,41.648684,2.277769,6.185579,3.921503,0
2003-08-11,sh.600538,9.0000,9.2000,8.9500,9.1500,9.1300,158932,1444348.0000,0.353182,1,0.220000,41.739919,2.282759,6.199129,3.930094,0
2003-08-12,sh.600538,9.1500,9.3000,9.1500,9.2300,9.1500,187389,1731756.0000,0.416420,1,0.870000,42.104858,2.302717,6.253329,3.964455,0
2003-08-13,sh.600538,9.2400,9.2400,9.1000,9.1000,9.2300,138300,1265576.0000,0.307333,1,-1.410000,41.511832,2.270284,6.165254,3.908618,0
2003-08-14,sh.600538,9.1000,9.2500,9.0800,9.1100,9.1000,197533,1809403.0000,0.438962,1,0.110000,41.557449,2.272779,6.172029,3.912913,0
2003-08-15,sh.600538,9.1500,9.1800,9.0800,9.1100,9.1100,154099,1405119.0000,0.342442,1,0.000000,41.557449,2.272779,6.172029,3.912913,0
2003-08-18,sh.600538,9.1100,9.1400,9.0200,9.0200,9.1100,176700,1601086.0000,0.392667,1,-0.990000,41.146892,2.250326,6.111054,3.874256,0
2003-08-19,sh.600538,9.0600,9.2300,9.0200,9.1900,9.0200,248051,2270001.0000,0.551224,1,1.880000,41.922388,2.292738,6.226229,3.947274,0
2003-08-20,sh.600538,9.1900,9.2500,9.1500,9.2400,9.1900,218433,2008481.0000,0.485407,1,0.540000,42.150475,2.305212,6.260104,3.968750,0
2003-08-21,sh.600538,9.2800,9.2800,9.1600,9.2000,9.2400,129756,1194039.0000,0.288347,1,-0.430000,41.968006,2.295233,6.233004,3.951570,0
2003-08-22,sh.600538,9.1500,9.2500,9.1400,9.2100,9.2000,157162,1446462.0000,0.349249,1,0.110000,42.013623,2.297727,6.239779,3.955865,0
2003-08-25,sh.600538,9.2200,9.3300,9.1000,9.1500,9.2100,521694,4819588.0000,1.159320,1,-0.650000,41.739919,2.282759,6.199129,3.930094,0
2003-08-26,sh.600538,9.1000,9.1400,8.9500,9.0500,9.1500,436870,3944437.0000,0.970822,1,-1.090000,41.283745,2.257810,6.131379,3.887142,0
2003-08-27,sh.600538,9.0200,9.0700,8.9800,9.0100,9.0500,182130,1641080.0000,0.404733,1,-0.440000,41.101275,2.247831,6.104279,3.869961,0
2003-08-28,sh.600538,9.0500,9.0500,8.9400,9.0300,9.0100,144204,1298810.0000,0.320453,1,0.220000,41.192510,2.252821,6.117829,3.878551,0
2003-08-29,sh.600538,9.0300,9.1000,8.9300,9.1000,9.0300,165344,1491072.0000,0.367431,1,0.780000,41.511832,2.270284,6.165254,3.908618,0
2003-09-01,sh.600538,9.0500,9.4500,9.0500,9.3800,9.1000,645978,6010781.0000,1.435507,1,3.080000,42.789119,2.340139,6.354954,4.028883,0
2003-09-02,sh.600538,9.3800,9.4800,9.2800,9.3300,9.3800,439423,4120224.0000,0.976496,1,-0.530000,42.561032,2.327665,6.321079,4.007407,0
2003-09-03,sh.600538,9.2900,9.3600,9.2400,9.3500,9.3300,221869,2065180.0000,0.493042,1,0.210000,42.652267,2.332655,6.334629,4.015997,0
2003-09-04,sh.600538,9.3500,9.4200,9.3100,9.3300,9.3500,318300,2981837.0000,0.707333,1,-0.210000,42.561032,2.327665,6.321079,4.007407,0
2003-09-05,sh.600538,9.3100,9.3100,9.0500,9.1000,9.3300,244159,2239016.0000,0.542576,1,-2.470000,41.511832,2.270284,6.165254,3.908618,0
2003-09-08,sh.600538,9.1000,9.1000,9.0000,9.0300,9.1000,202400,1825317.0000,0.449778,1,-0.770000,41.192510,2.252821,6.117829,3.878551,0
2003-09-09,sh.600538,8.9600,9.1000,8.9600,9.0200,9.0300,116710,1051991.0000,0.259356,1,-0.110000,41.146892,2.250326,6.111054,3.874256,0
2003-09-10,sh.600538,9.0000,9.1000,8.9800,9.0200,9.0200,72400,654387.0000,0.160889,1,0.000000,41.146892,2.250326,6.111054,3.874256,0
2003-09-11,sh.600538,9.0100,9.0700,8.9100,8.9400,9.0200,239349,2150636.0000,0.531887,1,-0.890000,40.781953,2.230367,6.056854,3.839895,0
2003-09-12,sh.600538,8.9400,8.9400,8.7000,8.7200,8.9400,507483,4459445.0000,1.127740,1,-2.460000,39.778370,2.175481,5.907804,3.745401,0
2003-09-15,sh.600538,8.7000,8.8600,8.6200,8.6400,8.7200,204749,1780078.0000,0.454998,1,-0.920000,39.413431,2.155523,5.853604,3.711039,0
2003-09-16,sh.600538,8.6400,8.8000,8.6400,8.7800,8.6400,162651,1418795.0000,0.361447,1,1.620000,40.052075,2.190450,5.948454,3.771172,0
2003-09-17,sh.600538,8.8300,8.8300,8.5500,8.6500,8.7800,222391,1925832.0000,0.494202,1,-1.480000,39.459049,2.158018,5.860379,3.715334,0
2003-09-18,sh.600538,8.6200,8.6900,8.5100,8.6400,8.6500,126900,1093791.0000,0.282000,1,-0.120000,39.413431,2.155523,5.853604,3.711039,0
2003-09-19,sh.600538,8.6700,8.6800,8.5500,8.6000,8.6400,111230,956937.0000,0.247178,1,-0.460000,39.230962,2.145544,5.826504,3.693859,0
2003-09-22,sh.600538,8.6500,8.7200,8.6200,8.6800,8.6000,118923,1030802.0000,0.264273,1,0.930000,39.595901,2.165502,5.880704,3.728220,0
