date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-03,sz.000504,7.5000,7.8900,7.3800,7.6000,7.4300,4771286,36552093.7200,5.543867,1,2.288023,-12.326642,7.540498,-41.752593,-846.876443
2000-03-06,sz.000504,7.7000,7.8000,6.9000,6.9300,7.6000,3485327,25320937.0200,4.049682,1,-8.815791,-11.239952,6.875744,-38.071772,-772.217598
2000-03-07,sz.000504,6.9000,7.0100,6.8000,6.9900,6.9300,1632579,11246093.4200,1.896931,1,0.865800,-11.337267,6.935274,-38.401398,-778.903465
2000-03-08,sz.000504,7.0500,7.5000,7.0000,7.4600,6.9900,2319462,16956781.4700,2.695036,1,6.723896,-12.099573,7.401594,-40.983466,-831.276087
2000-03-09,sz.000504,7.5000,7.5800,7.1100,7.2100,7.4600,1643039,12001328.0000,1.909085,1,-3.351206,-11.694091,7.153552,-39.610025,-803.418310
2000-03-10,sz.000504,7.2000,7.2000,6.9300,7.0600,7.2100,1550740,10934919.9600,1.801841,1,-2.080445,-11.450802,7.004726,-38.785961,-786.703643
2000-03-13,sz.000504,7.0400,7.2000,6.9200,7.1300,7.0600,1112057,7885390.0200,1.292125,1,0.991504,-11.564337,7.074178,-39.170524,-794.503821
2000-03-14,sz.000504,6.8500,7.4400,6.8500,7.3300,7.1300,2537940,18256922.1300,2.948891,1,2.805046,-11.888722,7.272612,-40.269277,-816.790043
2000-03-15,sz.000504,7.4000,7.8600,7.4000,7.5100,7.3300,5960401,45688841.3900,6.925527,1,2.455666,-12.180669,7.451203,-41.258154,-836.847643
2000-03-16,sz.000504,7.4900,7.5500,6.9800,7.0500,7.5100,2422540,17411438.9100,2.814805,1,-6.125166,-11.434583,6.994804,-38.731023,-785.589332
2000-03-17,sz.000504,7.0000,7.4400,6.9800,7.3100,7.0500,2222317,16148716.6000,2.582161,1,3.687940,-11.856284,7.252769,-40.159402,-814.561421
2000-03-20,sz.000504,7.3000,7.7600,7.1000,7.7100,7.3100,4493783,34058448.6200,5.221430,1,5.471958,-12.505054,7.649637,-42.356906,-859.133865
2000-03-21,sz.000504,7.8000,8.4800,7.6500,7.9500,7.7100,7941697,64503582.6600,9.227641,1,3.112838,-12.894317,7.887758,-43.675409,-885.877332
2000-03-22,sz.000504,7.9300,8.4000,7.7100,8.2100,7.9500,4803812,38894836.3500,5.581660,1,3.270443,-13.316018,8.145722,-45.103787,-914.849420
2000-03-23,sz.000504,8.0000,8.4600,7.8600,8.0000,8.2100,5534484,44820289.3900,6.430644,1,-2.557857,-12.975413,7.937367,-43.950097,-891.448887
2000-03-24,sz.000504,8.0100,8.2000,7.7500,7.7500,8.0000,4222002,33194266.5900,4.905641,1,-3.125000,-12.569931,7.689324,-42.576657,-863.591109
2000-03-27,sz.000504,7.7500,8.4200,7.6800,8.4000,7.7500,5566332,45834124.6200,6.467649,1,8.387092,-13.624184,8.334235,-46.147602,-936.021332
2000-03-28,sz.000504,8.4800,8.9000,8.1600,8.3500,8.4000,5941460,50825725.6700,6.903519,1,-0.595229,-13.543087,8.284626,-45.872914,-930.449776
2000-03-29,sz.000504,8.3500,8.5400,7.9500,8.1200,8.3500,4294669,34840981.0000,4.990075,1,-2.754497,-13.170044,8.056427,-44.609349,-904.820620
2000-03-30,sz.000504,8.1800,8.3500,8.0800,8.3200,8.1200,2298208,18952146.8200,2.670341,1,2.463052,-13.494430,8.254861,-45.708101,-927.106843
2000-03-31,sz.000504,8.3000,8.3200,8.0000,8.0100,8.3200,2993572,24223714.9200,3.478300,1,-3.725955,-12.991632,7.947288,-44.005035,-892.563198
2000-04-03,sz.000504,8.0000,8.1700,7.8600,7.9200,8.0100,2208009,17562662.0800,2.565536,1,-1.123597,-12.845659,7.857993,-43.510596,-882.534398
2000-04-04,sz.000504,7.9000,7.9000,7.5800,7.6200,7.9200,1674855,12970285.5500,1.946053,1,-3.787881,-12.359081,7.560342,-41.862468,-849.105065
2000-04-05,sz.000504,7.6800,8.3000,7.6000,8.2200,7.6200,3042906,24603006.4600,3.535623,1,7.874021,-13.332237,8.155644,-45.158725,-915.963732
2000-04-06,sz.000504,8.2900,8.4800,8.1200,8.3800,8.2200,3286514,27318539.7600,3.818676,1,1.946470,-13.591745,8.314391,-46.037727,-933.792709
2000-04-07,sz.000504,8.4500,8.5000,8.1200,8.1800,8.3800,2472332,20448327.9400,2.872659,1,-2.386632,-13.267360,8.115957,-44.938975,-911.506487
2000-04-10,sz.000504,8.2500,8.7500,8.0800,8.6700,8.1800,5765585,48828841.0600,6.699166,1,5.990217,-14.062104,8.602121,-47.630918,-966.107731
2000-04-11,sz.000504,8.7000,8.9000,8.3400,8.3800,8.6700,6555252,56781707.8400,7.616698,1,-3.344867,-13.591745,8.314391,-46.037727,-933.792709
2000-04-12,sz.000504,8.3300,8.7000,8.1100,8.3800,8.3800,3382241,28355116.8400,3.929904,1,0.000000,-13.591745,8.314391,-46.037727,-933.792709
2000-04-13,sz.000504,8.3700,8.5000,8.2000,8.2600,8.3800,2804575,23167301.8300,3.258700,1,-1.431980,-13.397114,8.195331,-45.378476,-920.420976
2000-04-14,sz.000504,8.3000,8.4400,8.1300,8.2000,8.2600,2039330,16832466.1100,2.369544,1,-0.726397,-13.299798,8.135801,-45.048850,-913.735109
2000-04-17,sz.000504,8.2000,8.2800,7.7600,7.9400,8.2000,2978764,23750502.2000,3.461094,1,-3.170729,-12.878098,7.877836,-43.620472,-884.763020
2000-04-18,sz.000504,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-43.694224,15.290371,-82.286558,-1324.648004
2000-04-19,sz.000504,7.5500,8.3400,7.5400,8.3400,7.9400,7742212,63616392.4700,8.995854,1,5.037785,-45.895445,16.060667,-86.431976,-1391.380900
2000-04-20,sz.000504,8.7400,8.7600,8.5500,8.7600,8.3400,1937330,16942516.8200,2.251028,1,5.035972,-48.206726,16.869477,-90.784666,-1461.450442
2000-04-21,sz.000504,9.2000,9.2000,8.7900,8.8900,8.7600,18016141,164403096.3500,20.933369,1,1.484020,-48.922123,17.119823,-92.131927,-1483.138634
2000-04-24,sz.000504,9.0100,9.3300,8.6800,9.3200,8.8900,11629820,107530956.3800,13.512956,1,4.836888,-51.288435,17.947891,-96.588252,-1554.876498
2000-04-25,sz.000504,9.3000,9.3200,8.8600,8.9500,9.3200,5845608,52999662.4700,6.792147,1,-3.969956,-49.252306,17.235368,-92.753740,-1493.148568
2000-04-26,sz.000504,8.9500,9.4000,8.9500,9.4000,8.9500,4227460,39550366.7700,4.911983,1,5.027931,-51.728679,18.101951,-97.417336,-1568.223077
2000-04-27,sz.000504,9.8600,9.8700,9.4100,9.8700,9.4000,13857917,136039199.3100,16.101833,1,5.000003,-54.315113,19.007048,-102.288202,-1646.634231
2000-04-28,sz.000504,9.9000,10.2500,9.6100,9.9700,9.8700,6428471,63704623.4600,7.469388,1,1.013175,-54.865418,19.199622,-103.324557,-1663.317455
2000-05-08,sz.000504,10.0000,10.0000,9.4700,9.4700,9.9700,4641584,44596816.6100,5.393163,1,-5.015045,-52.113892,18.236752,-98.142784,-1579.901334
2000-05-09,sz.000504,9.3100,9.4000,9.0000,9.0000,9.4700,3878199,35069928.2000,4.506169,1,-4.963044,-49.527458,17.331655,-93.271917,-1501.490180
2000-05-10,sz.000504,8.9900,9.4500,8.7000,9.3000,9.0000,5340230,49238555.4400,6.204936,1,3.333335,-51.178374,17.909377,-96.380981,-1551.539853
2000-05-11,sz.000504,9.2000,9.4800,8.8800,9.1500,9.3000,2426984,22358261.8700,2.819969,1,-1.612909,-50.352916,17.620516,-94.826449,-1526.515017
2000-05-12,sz.000504,9.2000,9.2900,8.8800,8.9200,9.1500,1741350,15671998.7300,2.023315,1,-2.513656,-49.087214,17.177596,-92.442833,-1488.143601
2000-05-15,sz.000504,8.8900,9.0200,8.4700,8.4900,8.9200,2514223,21461766.1700,2.921334,1,-4.820631,-46.720902,16.349528,-87.986508,-1416.405737
2000-05-16,sz.000504,8.6000,8.9000,8.3500,8.4900,8.4900,1290929,11140308.8200,1.499960,1,0.000000,-46.720902,16.349528,-87.986508,-1416.405737
2000-05-17,sz.000504,8.6000,8.8400,8.6000,8.7100,8.4900,750388,6547772.3000,0.871893,1,2.591287,-47.931573,16.773190,-90.266489,-1453.108830
2000-05-18,sz.000504,8.7500,9.0200,8.6000,9.0000,8.7100,1266934,11243491.8600,1.472080,1,3.329506,-49.527458,17.331655,-93.271917,-1501.490180
2000-05-19,sz.000504,9.0000,9.4500,8.8500,9.4500,9.0000,2318652,21809098.2400,2.694095,1,4.999998,-52.003831,18.198238,-97.935513,-1576.564689
2000-05-22,sz.000504,9.6800,9.8700,9.2100,9.5000,9.4500,2776315,26536136.1900,3.225864,1,0.529103,-52.278984,18.294524,-98.453690,-1584.906301
2000-05-23,sz.000504,9.5000,9.6900,9.2400,9.5500,9.5000,1857954,17598661.1000,2.158800,1,0.526318,-52.554136,18.390811,-98.971867,-1593.247914
2000-05-24,sz.000504,9.5000,9.8000,9.4000,9.7800,9.5500,2634209,25267865.4600,3.060748,1,2.408372,-53.819838,18.833732,-101.355483,-1631.619329
2000-05-25,sz.000504,9.7800,9.8500,9.5500,9.7000,9.7800,1756672,17028864.9700,2.041118,1,-0.817995,-53.379594,18.679672,-100.526399,-1618.272750
2000-05-26,sz.000504,9.7000,9.7800,9.2900,9.5400,9.7000,2578790,24517140.8300,2.996355,1,-1.649483,-52.499106,18.371554,-98.868232,-1591.579591
2000-05-29,sz.000504,9.5200,9.8000,9.3000,9.7900,9.5400,2641105,25397342.4500,3.068761,1,2.620545,-53.874868,18.852989,-101.459119,-1633.287652
2000-05-30,sz.000504,9.7900,10.2800,9.7800,10.2800,9.7900,4470993,45575184.6300,5.194950,1,5.005105,-56.571363,19.796601,-106.537256,-1715.035450
2000-05-31,sz.000504,10.4800,10.7500,9.8500,9.9800,10.2800,6466901,66674239.3200,7.514041,1,-2.918290,-54.920448,19.218879,-103.428192,-1664.985778
2000-06-01,sz.000504,10.0000,10.4800,10.0000,10.4800,9.9800,3293720,33995374.4300,3.827049,1,5.010020,-57.671974,20.181749,-108.609966,-1748.401899
2000-06-02,sz.000504,10.5300,11.0000,10.0000,10.8100,10.4800,5080612,54854683.3000,5.903280,1,3.148864,-59.487980,20.817243,-112.029936,-1803.456539
2000-06-05,sz.000504,10.8300,11.3500,10.8300,11.1100,10.8100,7668034,86325832.8800,8.909665,1,2.775201,-61.138896,21.394965,-115.139000,-1853.506212
2000-06-06,sz.000504,11.0000,11.6700,10.8200,11.6700,11.1100,4471657,50575075.9600,5.195721,1,5.040508,-64.220604,22.473379,-120.942586,-1946.932267
2000-06-07,sz.000504,11.9800,12.2500,11.8000,12.2500,11.6700,6865707,83855612.0200,7.977423,1,4.970008,-67.412374,23.590308,-126.953443,-2043.694968
2000-06-08,sz.000504,12.5000,12.8600,11.9000,12.8600,12.2500,10133986,126764459.0400,11.774912,1,4.979589,-70.769235,24.765009,-133.275206,-2145.462635
2000-06-09,sz.000504,13.5000,13.5000,12.5500,13.5000,12.8600,4520609,60454227.1800,5.210720,1,4.976675,-74.291187,25.997482,-139.907876,-2252.235271
2000-06-12,sz.000504,14.0000,14.1800,13.9000,14.1800,13.5000,1694371,23944630.6500,1.953032,1,5.037039,-78.033262,27.306985,-146.955087,-2365.681195
2000-06-13,sz.000504,14.8700,14.8900,14.6000,14.8900,14.1800,1081594,16102081.6600,1.246709,1,5.007052,-81.940428,28.674260,-154.313205,-2484.132087
2000-06-14,sz.000504,15.6300,15.6300,14.2100,14.8300,14.8900,18732010,283241474.0600,21.591619,1,-0.402958,-81.610245,28.558716,-153.691392,-2474.122153
2000-06-15,sz.000504,14.6000,14.8000,14.0900,14.0900,14.8300,6262703,89474771.8800,7.218761,1,-4.989884,-77.537987,27.133668,-146.022368,-2350.666293
2000-06-16,sz.000504,13.3900,13.9800,13.3900,13.3900,14.0900,8362704,112992390.0000,9.639345,1,-4.968061,-73.685852,25.785651,-138.767885,-2233.883724
2000-06-19,sz.000504,12.7500,13.0000,12.7200,12.7200,13.3900,2092750,26730275.0000,2.412227,1,-5.003735,-69.998808,24.495405,-131.824309,-2122.106122
2000-06-20,sz.000504,12.0800,12.4800,12.0800,12.0800,12.7200,2269600,27420510.0000,2.616075,1,-5.031449,-66.476855,23.262932,-125.191640,-2015.333487
2000-06-21,sz.000504,11.5100,12.6800,11.5100,12.6800,12.0800,6704388,82078845.0500,7.727873,1,4.966890,-69.778686,24.418376,-131.409768,-2115.432832
2000-06-22,sz.000504,13.0000,13.3100,13.0000,13.3100,12.6800,1545291,20436944.0400,1.781193,1,4.968455,-73.245608,25.631592,-137.938802,-2220.537144
2000-06-23,sz.000504,13.9800,13.9800,12.7500,12.7900,13.3100,11380718,153676886.7900,13.118086,1,-3.906841,-70.384021,24.630207,-132.549758,-2133.784379
2000-06-26,sz.000504,12.6000,13.1900,12.1500,12.1700,12.7900,5894504,73527434.1200,6.794353,1,-4.847536,-66.972130,23.436249,-126.124359,-2030.348388
2000-06-27,sz.000504,12.1800,12.5500,11.9000,12.1100,12.1700,3234019,39591001.2300,3.727721,1,-0.493019,-66.641947,23.320704,-125.502546,-2020.338454
2000-06-28,sz.000504,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,-66.641947,23.320704,-125.502546,-2020.338454
2000-06-29,sz.000504,12.0500,12.7200,12.0500,12.7200,12.1100,3046261,38409189.3200,3.511300,1,5.037165,-69.998808,24.495405,-131.824309,-2122.106122
2000-06-30,sz.000504,12.7000,13.2500,12.6500,12.7400,12.7200,2159265,27866443.1500,2.488896,1,0.157229,-70.108869,24.533920,-132.031580,-2125.442766
2000-07-03,sz.000504,12.1000,12.6000,12.1000,12.1000,12.7400,1866753,22802640.1100,2.151730,1,-5.023543,-66.586916,23.301447,-125.398911,-2018.670131
2000-07-04,sz.000504,12.0000,12.7100,12.0000,12.5700,12.1000,1514254,18991721.2400,1.745418,1,3.884292,-69.173350,24.206544,-130.269777,-2097.081285
2000-07-05,sz.000504,12.7500,12.8200,12.2000,12.2400,12.5700,1239407,15437348.2800,1.428614,1,-2.625298,-67.357343,23.571050,-126.849807,-2042.026645
2000-07-06,sz.000504,12.2000,12.4700,11.6500,11.7100,12.2400,1873230,22320576.7500,2.159195,1,-4.330063,-64.440726,22.550409,-121.357128,-1953.605557
2000-07-07,sz.000504,11.3000,12.2000,11.1300,11.5600,11.7100,2132579,25050247.0700,2.458136,1,-1.280953,-63.615269,22.261548,-119.802596,-1928.580721
2000-07-10,sz.000504,11.3000,11.5600,10.9800,10.9800,11.5600,4238828,46979318.3700,4.885923,1,-5.017309,-60.423499,21.144619,-113.791739,-1831.818020
2000-07-11,sz.000504,10.9000,11.5300,10.4500,11.5300,10.9800,3273229,36035833.3600,3.772917,1,5.009109,-63.450177,22.203775,-119.491689,-1923.575753
2000-07-12,sz.000504,11.5000,11.8600,11.3900,11.6300,11.5300,1689515,19665044.3300,1.947435,1,0.867306,-64.000482,22.396349,-120.528044,-1940.258977
2000-07-13,sz.000504,11.5500,11.6800,11.1000,11.3200,11.6300,1246789,14114505.4300,1.437122,1,-2.665524,-62.294536,21.799370,-117.315345,-1888.540982
2000-07-14,sz.000504,11.3200,11.5000,11.1200,11.2900,11.3200,729493,8252926.4300,0.840857,1,-0.265015,-62.129445,21.741598,-117.004438,-1883.536015
2000-07-17,sz.000504,11.2900,11.5000,11.0100,11.3400,11.2900,890983,9945704.4800,1.027000,1,0.442871,-62.404597,21.837885,-117.522615,-1891.877627
2000-07-18,sz.000504,11.3400,11.8000,11.3400,11.7200,11.3400,1302206,15216687.7500,1.500999,1,3.350971,-64.495757,22.569666,-121.460763,-1955.273879
2000-07-19,sz.000504,11.7500,12.1000,11.7500,11.9200,11.7200,1197450,14362422.7200,1.380251,1,1.706483,-65.596367,22.954814,-123.533472,-1988.640328
2000-07-20,sz.000504,11.8900,12.5200,11.8900,12.5200,11.9200,2993090,37181329.4800,3.450012,1,5.033560,-68.898197,24.110258,-129.751600,-2088.739673
2000-07-21,sz.000504,12.6900,13.1500,12.4100,12.9200,12.5200,3504154,45476352.8900,4.039094,1,3.194885,-71.099418,24.880553,-133.897019,-2155.472570
2000-07-24,sz.000504,12.5000,12.9200,12.4000,12.5000,12.9200,1642510,20692583.8000,1.893254,1,-3.250775,-68.788136,24.071743,-129.544329,-2085.403028
2000-07-25,sz.000504,12.5000,13.0500,12.5000,12.7700,12.5000,953231,12224306.6800,1.098750,1,2.160004,-70.273960,24.591692,-132.342487,-2130.447734
2000-07-26,sz.000504,12.7600,12.8000,12.5300,12.6700,12.7700,862328,10875207.3800,0.993970,1,-0.783088,-69.723655,24.399118,-131.306132,-2113.764509
2000-07-27,sz.000504,12.6000,13.0000,12.5000,12.6900,12.6700,890827,11334297.6800,1.026820,1,0.157849,-69.833716,24.437633,-131.513403,-2117.101154
2000-07-28,sz.000504,12.7000,12.9500,12.5500,12.8000,12.6900,1001799,12765068.5800,1.154733,1,0.866829,-70.439052,24.649465,-132.653393,-2135.452701
2000-07-31,sz.000504,12.7800,13.4400,12.5500,13.4400,12.8000,2928572,38659983.7500,3.375645,1,4.999995,-73.961004,25.881938,-139.286063,-2242.225336
2000-08-01,sz.000504,13.7500,14.0800,13.3600,13.4500,13.4400,2904823,39886428.6500,3.348270,1,0.074406,-74.016035,25.901195,-139.389698,-2243.893658
2000-08-02,sz.000504,13.4500,13.4500,13.1800,13.4000,13.4500,1246353,16599401.3900,1.436620,1,-0.371749,-73.740882,25.804908,-138.871521,-2235.552046
2000-08-03,sz.000504,13.6900,13.8000,13.3600,13.4000,13.4000,1110390,15067053.2300,1.279901,1,0.000000,-73.740882,25.804908,-138.871521,-2235.552046
2000-08-04,sz.000504,13.4000,13.6000,12.8000,12.9900,13.4000,1289420,16956464.3700,1.486261,1,-3.059700,-71.484631,25.015355,-134.622467,-2167.150827
2000-08-07,sz.000504,12.5000,13.3000,12.5000,13.1000,12.9900,915438,11910936.7400,1.055188,1,0.846810,-72.089967,25.227186,-135.762457,-2185.502374
2000-08-08,sz.000504,13.1000,13.3100,12.9300,13.0100,13.1000,927434,12132681.4200,1.069015,1,-0.687024,-71.594692,25.053870,-134.829738,-2170.487472
2000-08-09,sz.000504,12.9900,13.6600,12.9500,13.6600,13.0100,1716874,23083932.9300,1.978970,1,4.996154,-75.171676,26.305600,-141.566043,-2278.928429
2000-08-10,sz.000504,13.9000,14.0000,13.3500,13.4200,13.6600,1302927,17734588.2800,1.501830,1,-1.756953,-73.850943,25.843423,-139.078792,-2238.888691
2000-08-11,sz.000504,13.4200,14.0400,13.4200,13.9900,13.4200,1781424,24598396.3300,2.053374,1,4.247390,-86.435628,30.714069,371.883164,-2333.983069
2000-08-14,sz.000504,14.0100,14.5000,13.8000,14.2900,13.9900,2988782,42575773.6700,3.445046,1,2.144390,-88.289144,31.372698,379.857785,-2384.032742
2000-08-15,sz.000504,14.0100,14.6800,14.0100,14.3400,14.2900,2018574,29133763.8700,2.326727,1,0.349896,-88.598063,31.482469,381.186889,-2392.374354
2000-08-16,sz.000504,14.5000,14.5800,14.1300,14.2000,14.3400,1436536,20460294.9900,1.655836,1,-0.976293,-87.733089,31.175109,377.465399,-2369.017840
2000-08-17,sz.000504,14.2000,14.3900,14.0100,14.1000,14.2000,1113996,15778477.2000,1.284057,1,-0.704221,-87.115250,30.955566,374.807192,-2352.334616
2000-08-18,sz.000504,14.0000,14.5000,14.0000,14.1000,14.1000,1392635,19758521.8400,1.605233,1,0.000000,-87.115250,30.955566,374.807192,-2352.334616
2000-08-21,sz.000504,14.1000,14.2500,13.6200,14.0300,14.1000,2006677,27890194.1400,2.313014,1,-0.496459,-86.682763,30.801886,372.946447,-2340.656359
2000-08-22,sz.000504,14.0100,14.4900,13.7500,13.9100,14.0300,1453197,20616140.5200,1.675041,1,-0.855309,-85.941357,30.538434,369.756599,-2320.636490
2000-08-23,sz.000504,13.7000,13.9000,13.2100,13.5400,13.9100,2545847,34331051.1800,2.934493,1,-2.659956,-83.655354,29.726125,359.921233,-2258.908560
2000-08-24,sz.000504,13.6100,14.1200,13.5100,13.9300,13.5400,1294875,17891218.4900,1.492549,1,2.880357,-86.064925,30.582343,370.288240,-2323.973135
2000-08-25,sz.000504,14.1300,14.3500,13.9500,14.1600,13.9300,1695355,23982755.3100,1.954166,1,1.651109,-87.485954,31.087292,376.402116,-2362.344550
2000-08-28,sz.000504,14.4000,14.8700,14.2100,14.8700,14.1600,4287575,63116887.0800,4.942112,1,5.014124,-91.872608,32.646047,395.275386,-2480.795442
2000-08-29,sz.000504,14.9100,15.6100,14.9100,15.1300,14.8700,4677136,71980754.9400,5.391143,1,1.748488,-93.478989,33.216859,402.186724,-2524.171825
2000-08-30,sz.000504,15.0200,15.3700,14.7100,14.9400,15.1300,2948909,44237644.2100,3.399086,1,-1.255787,-92.305095,32.799727,397.136131,-2492.473699
2000-08-31,sz.000504,14.8000,15.1700,14.6500,14.8200,14.9400,2510073,37465975.2800,2.893258,1,-0.803212,-91.563689,32.536276,393.946283,-2472.453830
2000-09-01,sz.000504,14.6900,15.5600,14.6900,15.5600,14.8200,5676153,87247489.2300,6.542668,1,4.993258,-96.135695,34.160894,413.617015,-2595.909690
2000-09-04,sz.000504,15.7700,16.3200,15.7600,16.0600,15.5600,5140167,82806578.3600,5.924859,1,3.213361,-99.224888,35.258609,426.908050,-2679.325811
2000-09-05,sz.000504,16.0800,16.5000,15.7500,15.7800,16.0600,3715094,59613283.4100,4.282236,1,-1.743460,-97.494940,34.643889,419.465070,-2632.612783
2000-09-06,sz.000504,15.7000,16.1500,15.5500,15.8000,15.7800,2426347,38512763.2600,2.796751,1,0.126746,-97.618507,34.687797,419.996712,-2635.949428
2000-09-07,sz.000504,15.9900,16.5900,15.9500,16.5900,15.8000,1731629,28508441.2100,1.995978,1,5.000000,-102.499433,36.422187,440.996547,-2767.746899
