date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-28,sz.000996,21.5000,21.6000,21.2000,21.4800,21.4800,1190072,25416746.4800,3.400206,1,0.000000,105.097670,18.993484,10.747025,321.864681,0
2000-08-29,sz.000996,21.5800,21.5800,21.1800,21.2800,21.4800,750492,15984211.1900,2.144263,1,-0.931093,104.119107,18.816636,10.646959,318.867803,0
2000-08-30,sz.000996,21.2800,21.3700,20.8000,20.8200,21.2800,1177459,24698849.5700,3.364169,1,-2.161659,101.868412,18.409886,10.416809,311.974984,0
2000-08-31,sz.000996,20.7000,21.0000,20.5000,20.5200,20.8200,843722,17482137.9100,2.410634,1,-1.440919,100.400567,18.144613,10.266711,307.479667,0
2000-09-01,sz.000996,20.4500,20.7000,20.3100,20.4100,20.5200,471396,9670053.8200,1.346846,1,-0.536065,99.862357,18.047347,10.211675,305.831384,0
2000-09-04,sz.000996,20.4000,20.6000,20.3000,20.5500,20.4100,450065,9204847.8500,1.285900,1,0.685935,100.547352,18.171141,10.281721,307.929199,0
2000-09-05,sz.000996,20.5500,20.6000,20.0000,20.0800,20.5500,540577,10951417.0000,1.544506,1,-2.287101,98.247728,17.755548,10.046567,300.886536,0
2000-09-06,sz.000996,19.9700,20.1800,19.8000,19.8400,20.0800,532024,10619867.5000,1.520069,1,-1.195218,97.073453,17.543330,9.926488,297.290283,0
2000-09-07,sz.000996,19.8400,20.2000,19.8200,20.0000,19.8400,439203,8768630.6600,1.254866,1,0.806451,97.856303,17.684808,10.006541,299.687785,0
2000-09-08,sz.000996,19.9500,20.2000,19.9000,20.0300,20.0000,250056,5008774.6000,0.714446,1,0.150003,98.003088,17.711336,10.021551,300.137317,0
2000-09-11,sz.000996,20.1800,20.3500,20.0000,20.3300,20.0300,237742,4783691.2800,0.679263,1,1.497750,99.470932,17.976608,10.171649,304.632633,0
2000-09-12,sz.000996,20.3300,20.3800,20.1000,20.2300,20.3300,133280,2689626.3200,0.380800,1,-0.491886,98.981651,17.888184,10.121616,303.134194,0
2000-09-13,sz.000996,20.2100,20.3100,20.0000,20.1300,20.2300,258210,5201067.2000,0.737743,1,-0.494317,98.492369,17.799760,10.071583,301.635755,0
2000-09-14,sz.000996,20.1800,20.2400,20.0800,20.0800,20.1300,191916,3862794.2800,0.548331,1,-0.248382,98.247728,17.755548,10.046567,300.886536,0
2000-09-15,sz.000996,20.1000,20.2000,19.8800,19.9100,20.0800,418701,8347113.4800,1.196289,1,-0.846614,97.415950,17.605227,9.961511,298.339190,0
2000-09-18,sz.000996,19.8800,19.9000,19.2800,19.3000,19.9100,669355,13061423.0000,1.912443,1,-3.063790,94.431333,17.065840,9.656312,289.198712,0
2000-09-19,sz.000996,19.1000,19.2000,18.8100,18.8200,19.3000,453406,8619137.9600,1.295446,1,-2.487044,92.082781,16.641405,9.416155,282.006206,0
2000-09-20,sz.000996,18.8100,19.8000,18.7300,19.1900,18.8200,505066,9588885.5300,1.443046,1,1.965998,93.893123,16.968574,9.601276,287.550430,0
2000-09-21,sz.000996,19.1900,19.2000,18.7800,18.8200,19.1900,200220,3796998.6000,0.572057,1,-1.928092,92.082781,16.641405,9.416155,282.006206,0
2000-09-22,sz.000996,18.7000,18.8200,18.2000,18.5500,18.8200,640400,11839916.0000,1.829714,1,-1.434646,90.761721,16.402660,9.281067,277.960420,0
2000-09-25,sz.000996,18.5000,18.6000,18.2500,18.2800,18.5500,207860,3818478.8000,0.593886,1,-1.455518,89.440661,16.163915,9.145978,273.914635,0
2000-09-26,sz.000996,18.2000,18.5000,18.2000,18.3200,18.2800,177600,3258590.0000,0.507429,1,0.218813,89.636374,16.199285,9.165991,274.514011,0
2000-09-27,sz.000996,18.4000,18.7000,18.3400,18.7000,18.3200,157020,2910865.8000,0.448629,1,2.074242,91.495643,16.535296,9.356116,280.208079,0
2000-09-28,sz.000996,18.8000,18.8000,18.3800,18.4000,18.7000,131700,2441257.9500,0.376286,1,-1.604284,90.027799,16.270024,9.206018,275.712762,0
2000-09-29,sz.000996,18.5000,18.8600,18.4000,18.7900,18.4000,230986,4328315.2400,0.659960,1,2.119572,91.935997,16.614878,9.401145,281.556674,0
2000-10-09,sz.000996,18.8500,18.9000,18.5500,18.7500,18.7900,187650,3504492.5000,0.536143,1,-0.212884,91.740284,16.579508,9.381132,280.957298,0
2000-10-10,sz.000996,18.8000,19.1300,18.7600,19.0400,18.7500,251387,4775555.3400,0.718249,1,1.546672,93.159201,16.835938,9.526227,285.302771,0
2000-10-11,sz.000996,19.1000,19.1000,18.8400,18.8600,19.0400,211435,4000639.8500,0.604100,1,-0.945380,92.278494,16.676774,9.436168,282.605581,0
2000-10-12,sz.000996,18.8600,18.8600,18.6000,18.6500,18.8600,263918,4923521.6400,0.754051,1,-1.113473,91.251003,16.491084,9.331099,279.458859,0
2000-10-13,sz.000996,18.6000,19.0000,18.6000,18.8000,18.6500,224770,4228595.4000,0.642200,1,0.804288,91.984925,16.623720,9.406148,281.706518,0
2000-10-16,sz.000996,18.8000,18.9100,18.5200,18.6100,18.8000,154206,2890076.1000,0.440589,1,-1.010631,91.055290,16.455714,9.311086,278.859484,0
2000-10-17,sz.000996,18.6000,19.1500,18.6000,18.9400,18.6100,235178,4444390.8000,0.671937,1,1.773240,92.669919,16.747514,9.476194,283.804332,0
2000-10-18,sz.000996,18.9400,19.0800,18.7800,19.0200,18.9400,163575,3104529.3000,0.467357,1,0.422386,93.061344,16.818253,9.516220,285.003083,0
2000-10-19,sz.000996,18.9000,19.0900,18.8000,18.9800,19.0200,191347,3626344.9800,0.546706,1,-0.210310,92.865632,16.782883,9.496207,284.403708,0
2000-10-20,sz.000996,18.9000,19.4000,18.9000,19.4000,18.9800,549436,10589113.5800,1.569817,1,2.212856,94.920614,17.154264,9.706345,290.697151,0
2000-10-23,sz.000996,19.5500,19.5800,19.3000,19.4800,19.4000,422106,8196196.4300,1.206017,1,0.412371,95.312039,17.225003,9.746371,291.895902,0
2000-10-24,sz.000996,19.5500,19.8400,19.4400,19.8400,19.4800,463312,9104999.9400,1.323749,1,1.848053,97.073453,17.543330,9.926488,297.290283,0
2000-10-25,sz.000996,19.9300,20.5700,19.8400,20.1600,19.8400,1530563,30955313.3200,4.373037,1,1.612902,98.639154,17.826287,10.086593,302.085287,0
2000-10-26,sz.000996,20.2000,20.2500,19.8700,19.9600,20.1600,428542,8559779.1900,1.224406,1,-0.992067,97.660591,17.649439,9.986528,299.088409,0
2000-10-27,sz.000996,19.9600,19.9700,19.7000,19.7500,19.9600,318285,6297232.4600,0.909386,1,-1.052100,96.633099,17.463748,9.881459,295.941688,0
2000-10-30,sz.000996,19.8000,20.1800,19.7100,20.0000,19.7500,371955,7440746.9700,1.062729,1,1.265823,97.856303,17.684808,10.006541,299.687785,0
2000-10-31,sz.000996,20.0000,20.1500,19.6100,19.6700,20.0000,218360,4334395.1000,0.623886,1,-1.650000,96.241674,17.393009,9.841433,294.742936,0
2000-11-01,sz.000996,19.6600,19.7800,19.5500,19.7400,19.6700,204988,4025614.7900,0.585680,1,0.355870,96.584171,17.454906,9.876456,295.791844,0
2000-11-02,sz.000996,19.8100,20.0000,19.7400,19.7400,19.7400,217668,4326490.5600,0.621909,1,0.000000,96.584171,17.454906,9.876456,295.791844,0
2000-11-03,sz.000996,19.8000,19.9000,19.6400,19.6800,19.7400,160640,3168244.6000,0.458971,1,-0.303949,96.290602,17.401852,9.846436,294.892780,0
2000-11-06,sz.000996,19.6800,20.1000,19.6800,19.9500,19.6800,254337,5077960.5300,0.726677,1,1.371953,97.611662,17.640596,9.981524,298.938565,0
2000-11-07,sz.000996,20.0400,20.3000,19.9600,20.2900,19.9500,378645,7642079.2600,1.081843,1,1.704261,99.275220,17.941238,10.151636,304.033258,0
2000-11-08,sz.000996,20.3000,20.5300,20.1900,20.3800,20.2900,440025,8964008.3500,1.257214,1,0.443560,99.715573,18.020820,10.196665,305.381853,0
2000-11-09,sz.000996,20.3700,20.3700,20.0600,20.2600,20.3800,350033,7082090.8400,1.000094,1,-0.588807,99.128435,17.914711,10.136626,303.583726,0
2000-11-10,sz.000996,20.3000,20.4500,20.1200,20.2000,20.2600,368100,7453384.0000,1.051714,1,-0.296147,98.834866,17.861657,10.106606,302.684663,0
2000-11-13,sz.000996,20.2500,20.4500,20.2000,20.3800,20.2000,389682,7900380.5600,1.113377,1,0.891081,99.715573,18.020820,10.196665,305.381853,0
2000-11-14,sz.000996,20.3800,20.3800,20.0800,20.3000,20.3800,324330,6563723.1000,0.926657,1,-0.392541,99.324148,17.950081,10.156639,304.183102,0
2000-11-15,sz.000996,20.2800,20.3500,20.1500,20.3400,20.3000,405757,8215126.5100,1.159306,1,0.197049,99.519860,17.985450,10.176652,304.782477,0
2000-11-16,sz.000996,20.4100,20.8400,20.4100,20.7000,20.3400,693018,14330435.3600,1.980051,1,1.769915,101.281274,18.303777,10.356770,310.176857,0
2000-11-17,sz.000996,20.7000,20.7000,20.2000,20.3600,20.7000,424199,8643397.9700,1.211997,1,-1.642513,99.617717,18.003135,10.186659,305.082165,0
2000-11-20,sz.000996,20.2500,20.3000,20.0800,20.1500,20.3600,352481,7095945.3400,1.007089,1,-1.031439,98.590225,17.817445,10.081590,301.935443,0
2000-11-21,sz.000996,20.1600,20.5000,20.0800,20.1300,20.1500,273100,5515152.0000,0.780286,1,-0.099258,98.492369,17.799760,10.071583,301.635755,0
2000-11-22,sz.000996,20.1400,20.4000,20.1400,20.3000,20.1300,235596,4773788.9400,0.673131,1,0.844511,99.324148,17.950081,10.156639,304.183102,0
2000-11-23,sz.000996,20.3600,20.5500,20.1800,20.3500,20.3000,503348,10270492.7700,1.438137,1,0.246311,99.568788,17.994293,10.181655,304.932321,0
2000-11-24,sz.000996,20.4000,20.4000,19.8000,19.8100,20.3500,518188,10406500.2700,1.480537,1,-2.653567,96.926668,17.516803,9.911479,296.840751,0
2000-11-27,sz.000996,19.7700,19.8800,19.5500,19.6500,19.8100,367630,7234847.2400,1.050371,1,-0.807672,96.143818,17.375324,9.831426,294.443249,0
2000-11-28,sz.000996,19.5900,20.0000,19.5900,20.0000,19.6500,204557,4051265.9000,0.584449,1,1.781173,97.856303,17.684808,10.006541,299.687785,0
2000-11-29,sz.000996,20.1400,20.9000,20.1400,20.6100,20.0000,1272257,26324350.1500,3.635020,1,3.050003,100.840920,18.224195,10.311740,308.828262,0
2000-11-30,sz.000996,20.6000,20.6000,20.3100,20.4800,20.6100,312816,6397904.8400,0.893760,1,-0.630767,100.204854,18.109244,10.246698,306.880292,0
2000-12-01,sz.000996,20.6000,20.7500,20.4800,20.5400,20.4800,316070,6504042.0000,0.903057,1,0.292975,100.498423,18.162298,10.276717,307.779355,0
2000-12-04,sz.000996,20.6800,21.1100,20.6500,20.9700,20.5400,866476,18135074.2300,2.475646,1,2.093468,102.602334,18.542522,10.491858,314.222642,0
2000-12-05,sz.000996,21.0000,21.1000,20.8000,20.8700,20.9700,351700,7353163.0000,1.004857,1,-0.476865,102.113052,18.454098,10.441825,312.724204,0
2000-12-06,sz.000996,21.0000,21.0000,20.3800,20.4200,20.8700,433749,8921480.2700,1.239283,1,-2.156209,99.911286,18.056189,10.216678,305.981228,0
2000-12-07,sz.000996,20.2300,20.5600,20.1800,20.4700,20.4200,301849,6149814.8900,0.862426,1,0.244854,100.155926,18.100401,10.241695,306.730448,0
2000-12-08,sz.000996,20.4000,20.5500,20.3200,20.4200,20.4700,181851,3713204.1000,0.519574,1,-0.244256,99.911286,18.056189,10.216678,305.981228,0
2000-12-11,sz.000996,20.3000,20.5000,20.1500,20.2000,20.4200,254520,5154421.6000,0.727200,1,-1.077372,98.834866,17.861657,10.106606,302.684663,0
2000-12-12,sz.000996,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,,0,0.000000,98.834866,17.861657,10.106606,302.684663,0
2000-12-13,sz.000996,20.5000,20.7500,20.3000,20.4900,20.2000,275124,5674917.1300,0.786069,1,1.435639,100.253783,18.118086,10.251701,307.030136,0
2000-12-14,sz.000996,20.6000,20.9500,20.5100,20.7700,20.4900,456746,9491976.5700,1.304989,1,1.366524,101.623771,18.365674,10.391793,311.225765,0
2000-12-15,sz.000996,20.8100,21.2000,20.7000,21.1800,20.7700,1069990,22466006.7900,3.057114,1,1.974000,103.629825,18.728212,10.596927,317.369364,0
2000-12-18,sz.000996,21.2500,21.4900,21.1000,21.3500,21.1800,1072136,22876254.2700,3.063246,1,0.802644,104.461604,18.878533,10.681982,319.916710,0
2000-12-19,sz.000996,21.4000,21.4800,21.1000,21.3000,21.3500,589198,12551809.5700,1.683423,1,-0.234197,104.216963,18.834321,10.656966,319.167491,0
2000-12-20,sz.000996,21.3000,21.9200,21.1700,21.9000,21.3000,1428959,30930509.0100,4.082740,1,2.816903,107.152652,19.364865,10.957162,328.158124,0
2000-12-21,sz.000996,21.9500,22.2000,21.7000,21.7700,21.9000,999213,21911787.3000,2.854894,1,-0.593603,106.516586,19.249914,10.892120,326.210154,0
2000-12-22,sz.000996,21.7600,21.9000,21.6000,21.9000,21.7700,542124,11755285.9000,1.548926,1,0.597148,107.152652,19.364865,10.957162,328.158124,0
2000-12-25,sz.000996,22.0000,22.4500,21.9000,22.1600,21.9000,958378,21324103.5500,2.738223,1,1.187216,108.424784,19.594768,11.087247,332.054066,0
2000-12-26,sz.000996,22.2500,22.3800,21.8600,22.1500,22.1600,613096,13537857.6000,1.751703,1,-0.045127,108.375856,19.585925,11.082244,331.904222,0
2000-12-27,sz.000996,22.2000,22.2000,21.5100,21.5200,22.1500,804760,17538932.1900,2.299314,1,-2.844240,105.293382,19.028854,10.767038,322.464057,0
2000-12-28,sz.000996,21.4500,21.8600,21.2100,21.6700,21.5200,489529,10596711.3600,1.398654,1,0.697024,106.027305,19.161490,10.842087,324.711715,0
2000-12-29,sz.000996,21.8700,22.1500,21.7500,21.7700,21.6700,277503,6057007.2700,0.792866,1,0.461469,106.516586,19.249914,10.892120,326.210154,0
2001-01-02,sz.000996,21.7800,22.3000,21.7100,22.1300,21.7700,553331,12192443.3400,1.580946,1,1.653646,108.277999,19.568241,11.072237,331.604534,0
2001-01-03,sz.000996,22.1200,22.4900,22.1000,22.2400,22.1300,565269,12597439.1100,1.615054,1,0.497066,108.816209,19.665507,11.127273,333.252817,0
2001-01-04,sz.000996,22.3000,22.6000,22.1100,22.5100,22.2400,733140,16460803.6500,2.094686,1,1.214031,110.137269,19.904252,11.262362,337.298602,0
2001-01-05,sz.000996,22.5800,22.6600,22.3100,22.4700,22.5100,493652,11128296.8400,1.410434,1,-0.177703,109.941557,19.868882,11.242349,336.699226,0
2001-01-08,sz.000996,22.6000,22.6800,21.8500,21.9000,22.4700,956102,21192508.2500,2.731720,1,-2.536714,107.152652,19.364865,10.957162,328.158124,0
2001-01-09,sz.000996,21.8000,22.2300,21.6000,21.8600,21.9000,386551,8468776.7800,1.104431,1,-0.182644,106.956939,19.329496,10.937149,327.558749,0
2001-01-10,sz.000996,21.8700,22.1000,21.8000,22.0200,21.8600,388501,8526275.3500,1.110003,1,0.731930,107.739790,19.470974,11.017201,329.956251,0
2001-01-11,sz.000996,22.0200,22.1500,21.8000,21.8200,22.0200,522817,11448010.0400,1.493763,1,-0.908269,106.761227,19.294126,10.917136,326.959373,0
2001-01-12,sz.000996,21.8200,21.8200,21.5000,21.5100,21.8200,542201,11703340.5900,1.549146,1,-1.420712,105.244454,19.020011,10.762035,322.314213,0
2001-01-15,sz.000996,21.3800,21.5000,20.5000,20.5000,21.5100,801410,16733177.6000,2.289743,1,-4.695491,100.302711,18.126929,10.256704,307.179979,0
2001-01-16,sz.000996,20.3000,20.9800,20.2000,20.7400,20.5000,449092,9211807.0700,1.283120,1,1.170731,101.476986,18.339146,10.376783,310.776233,0
2001-01-17,sz.000996,20.7200,20.7800,20.6000,20.6400,20.7400,191201,3953346.0800,0.546289,1,-0.482162,100.987705,18.250722,10.326750,309.277794,0
2001-01-18,sz.000996,20.5200,20.8800,20.5000,20.6500,20.6400,240580,4975839.5000,0.687371,1,0.048451,101.036633,18.259565,10.331753,309.427638,0
2001-01-19,sz.000996,20.6900,20.9700,20.6600,20.8700,20.6500,270620,5647492.8000,0.773200,1,1.065381,102.113052,18.454098,10.441825,312.724204,0
2001-02-05,sz.000996,21.0000,21.0000,20.1000,20.1500,20.8700,253900,5176739.8900,0.725429,1,-3.449934,98.590225,17.817445,10.081590,301.935443,0
2001-02-06,sz.000996,20.0000,20.1400,19.2000,19.8900,20.1500,284082,5616177.2000,0.811663,1,-1.290324,97.318094,17.587542,9.951505,298.039502,0
2001-02-07,sz.000996,20.0000,20.0000,19.3000,19.3700,19.8900,210681,4132378.3100,0.601946,1,-2.614372,94.773830,17.127737,9.691335,290.247620,0
2001-02-08,sz.000996,19.3000,19.7000,19.0000,19.0200,19.3700,311900,6033912.5000,0.891143,1,-1.806920,93.061344,16.818253,9.516220,285.003083,0
2001-02-09,sz.000996,19.5000,19.5000,19.0800,19.4000,19.0200,326300,6288083.0000,0.932286,1,1.997893,94.920614,17.154264,9.706345,290.697151,0
2001-02-12,sz.000996,19.5000,19.5500,19.1500,19.5200,19.4000,128429,2482845.5500,0.366940,1,0.618561,95.507752,17.260373,9.766384,292.495278,0
2001-02-13,sz.000996,19.6000,19.7000,19.5000,19.5400,19.5200,93803,1837421.3000,0.268009,1,0.102461,95.605608,17.278058,9.776390,292.794966,0
2001-02-14,sz.000996,19.5100,19.6000,19.4200,19.5600,19.5400,70128,1369894.1200,0.200366,1,0.102347,95.703465,17.295743,9.786397,293.094654,0
2001-02-15,sz.000996,19.6500,19.6500,19.2700,19.3100,19.5600,78200,1520972.0000,0.223429,1,-1.278119,94.480261,17.074683,9.661315,289.348556,0
2001-02-16,sz.000996,19.2000,19.3500,18.9200,19.3100,19.3100,241765,4613824.1000,0.690757,1,0.000000,94.480261,17.074683,9.661315,289.348556,0
2001-02-19,sz.000996,19.3800,19.6300,19.3200,19.5900,19.3100,90700,1771178.5000,0.259143,1,1.450029,95.850249,17.322270,9.801407,293.544185,0
2001-02-20,sz.000996,19.5000,19.7400,19.2600,19.3300,19.5900,139750,2726407.8400,0.399286,1,-1.327209,94.578117,17.092367,9.671322,289.648244,0
2001-02-21,sz.000996,19.3100,19.4800,18.9000,18.9900,19.3300,191424,3650406.1600,0.546926,1,-1.758925,92.914560,16.791726,9.501210,284.553552,0
2001-02-22,sz.000996,18.9400,19.3000,18.9000,19.1500,18.9900,101020,1934164.8000,0.288629,1,0.842548,93.697410,16.933204,9.581263,286.951054,0
2001-02-23,sz.000996,19.1900,19.4000,19.0100,19.4000,19.1500,61505,1180357.7600,0.175729,1,1.305483,94.920614,17.154264,9.706345,290.697151,0
2001-02-26,sz.000996,19.5000,19.7000,19.2500,19.6100,19.4000,138845,2717890.0000,0.396700,1,1.082479,95.948105,17.339955,9.811413,293.843873,0
2001-02-27,sz.000996,19.7000,19.7900,19.5000,19.6500,19.6100,105805,2076088.3500,0.302300,1,0.203973,96.143818,17.375324,9.831426,294.443249,0
2001-02-28,sz.000996,19.6500,19.6500,19.4200,19.6500,19.6500,59590,1165790.9000,0.170257,1,0.000000,96.143818,17.375324,9.831426,294.443249,0
2001-03-01,sz.000996,19.6500,19.7800,19.6000,19.7000,19.6500,100720,1982340.8000,0.287771,1,0.254459,96.388459,17.419536,9.856443,295.192468,0
2001-03-02,sz.000996,19.8000,20.1200,19.7100,19.8900,19.7000,250336,4977294.5400,0.715246,1,0.964460,97.318094,17.587542,9.951505,298.039502,0
2001-03-05,sz.000996,19.8900,20.0000,19.7400,19.7500,19.8900,122860,2435558.8000,0.351029,1,-0.703868,96.633099,17.463748,9.881459,295.941688,0
2001-03-06,sz.000996,19.7200,19.7200,19.4000,19.5600,19.7500,140750,2749189.4000,0.402143,1,-0.962028,95.703465,17.295743,9.786397,293.094654,0
2001-03-07,sz.000996,19.6000,19.7000,19.5000,19.6100,19.5600,85014,1667023.4500,0.242897,1,0.255630,95.948105,17.339955,9.811413,293.843873,0
2001-03-08,sz.000996,19.8000,19.8900,19.4300,19.7000,19.6100,201040,3938272.0000,0.574400,1,0.458950,96.388459,17.419536,9.856443,295.192468,0
2001-03-09,sz.000996,19.6600,19.9100,19.6500,19.8000,19.7000,158016,3128345.4400,0.451474,1,0.507606,96.877740,17.507960,9.906475,296.690907,0
2001-03-12,sz.000996,19.8500,19.9500,19.7800,19.9500,19.8000,122929,2442554.9100,0.351226,1,0.757583,97.611662,17.640596,9.981524,298.938565,0
2001-03-13,sz.000996,19.9500,19.9800,19.8000,19.8900,19.9500,149955,2985089.3000,0.428443,1,-0.300759,97.318094,17.587542,9.951505,298.039502,0
2001-03-14,sz.000996,19.7700,19.9800,19.7100,19.9800,19.8900,97986,1941793.5800,0.279960,1,0.452489,97.758447,17.667124,9.996534,299.388097,0
2001-03-15,sz.000996,20.0300,20.1000,19.8600,19.9100,19.9800,134350,2679181.4000,0.383857,1,-0.350349,97.415950,17.605227,9.961511,298.339190,0
2001-03-16,sz.000996,19.6100,19.9700,19.6100,19.7800,19.9100,192064,3800150.3200,0.548754,1,-0.652934,96.779884,17.490276,9.896469,296.391219,0
2001-03-19,sz.000996,19.8000,19.8000,19.6500,19.7300,19.7800,151580,2988460.0000,0.433086,1,-0.252786,96.535243,17.446064,9.871453,295.642000,0
2001-03-20,sz.000996,19.7600,20.0800,19.7000,20.0100,19.7300,157407,3133738.8800,0.449734,1,1.419162,97.905231,17.693651,10.011544,299.837629,0
2001-03-21,sz.000996,20.0300,20.1000,19.9000,20.1000,20.0100,181425,3630969.6500,0.518357,1,0.449776,98.345585,17.773232,10.056574,301.186224,0
2001-03-22,sz.000996,20.1000,20.4800,20.1000,20.3600,20.1000,189945,3866789.7000,0.542700,1,1.293533,99.617717,18.003135,10.186659,305.082165,0
2001-03-23,sz.000996,20.4000,20.6000,20.0600,20.0700,20.3600,297500,6054744.5000,0.850000,1,-1.424366,98.198800,17.746705,10.041564,300.736692,0
2001-03-26,sz.000996,20.0000,20.4200,20.0000,20.4000,20.0700,168182,3415563.0100,0.480520,1,1.644245,99.813429,18.038505,10.206672,305.681541,0
2001-03-27,sz.000996,20.4900,20.7000,20.4900,20.5200,20.4000,135050,2776538.5400,0.385857,1,0.588239,100.400567,18.144613,10.266711,307.479667,0
2001-03-28,sz.000996,20.5900,20.8200,20.4600,20.8200,20.5200,288357,5951138.7900,0.823877,1,1.461985,101.868412,18.409886,10.416809,311.974984,0
2001-03-29,sz.000996,20.5200,20.5200,20.1800,20.2700,20.8200,313644,6389044.9800,0.896126,1,-2.641687,94.630162,5.707575,10.641560,19.760595,0
2001-03-30,sz.000996,20.2700,20.7800,20.2200,20.7700,20.2700,491445,10071291.8700,1.404129,1,2.466700,96.964404,5.848363,10.904055,20.248029,0
