date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-03,sz.000523,6.8300,6.8800,6.6200,6.6700,6.7400,2276437,15278749.1900,2.418347,1,-1.038571,63.463231,2.853758,4.228658,-61.020810
2000-03-06,sz.000523,6.7000,6.7600,6.2800,6.3000,6.6700,2666145,17454781.3800,2.832349,1,-5.547225,59.942782,2.695454,3.994085,-57.635847
2000-03-07,sz.000523,6.2500,6.3900,6.2300,6.3400,6.3000,1203093,7591694.2500,1.278092,1,0.634920,60.323371,2.712568,4.019444,-58.001789
2000-03-08,sz.000523,6.3400,6.4700,6.3000,6.4400,6.3400,1147759,7320930.3900,1.219309,1,1.577286,61.274844,2.755353,4.082842,-58.916644
2000-03-09,sz.000523,6.4500,6.8200,6.3600,6.7900,6.4400,3032721,20008783.2400,3.221777,1,5.434781,64.604998,2.905100,4.304736,-62.118635
2000-03-10,sz.000523,6.8000,7.0000,6.5500,6.9700,6.7900,6651314,45471261.8100,7.065948,1,2.650955,66.317649,2.982113,4.418853,-63.765374
2000-03-13,sz.000523,7.0000,7.1400,6.8600,7.0200,6.9700,5121930,35906302.3800,5.441224,1,0.717363,66.793385,3.003506,4.450552,-64.222801
2000-03-14,sz.000523,6.8800,7.0500,6.3200,6.9300,7.0200,4950488,33517211.8000,5.259095,1,-1.282053,65.937060,2.964999,4.393493,-63.399432
2000-03-15,sz.000523,6.8700,7.3000,6.7000,7.1600,6.9300,6441058,45806887.5900,6.842585,1,3.318904,68.125447,3.063405,4.539309,-65.503598
2000-03-16,sz.000523,7.0000,7.1000,6.5300,6.6000,7.1600,3269373,22283558.5500,3.473181,1,-7.821229,62.797200,2.823809,4.184279,-60.380411
2000-03-17,sz.000523,6.6000,7.2600,6.5800,7.2600,6.6000,8042377,57230692.1500,8.543728,1,10.000010,69.076920,3.106190,4.602707,-66.418453
2000-03-20,sz.000523,7.5000,7.9900,7.3800,7.9900,7.2600,13208742,103303597.9800,14.032158,1,10.055090,76.022671,3.418520,5.065514,-73.096892
2000-03-21,sz.000523,8.4800,8.4900,7.6800,7.7500,7.9900,14762850,118363417.6000,15.683147,1,-3.003752,73.739136,3.315836,4.913358,-70.901241
2000-03-22,sz.000523,7.7200,8.2500,7.5200,7.9400,7.7500,6208354,49210166.5600,6.595375,1,2.451614,75.546935,3.397128,5.033815,-72.639465
2000-03-23,sz.000523,7.9900,8.1500,7.7100,7.9000,7.9400,4404410,34906624.7800,4.678975,1,-0.503778,75.166345,3.380014,5.008456,-72.273523
2000-03-24,sz.000523,7.9000,8.0800,7.5000,7.5100,7.9000,5471301,42315327.0500,5.812375,1,-4.936707,71.455602,3.213152,4.761203,-68.705589
2000-03-27,sz.000523,7.5100,8.0600,7.5000,8.0000,7.5100,5211468,40720318.5300,5.536344,1,6.524631,76.117818,3.422799,5.071854,-73.188377
2000-03-28,sz.000523,8.1800,8.2000,7.6600,7.9500,8.0000,3218079,25302199.0900,3.418690,1,-0.625002,75.642082,3.401406,5.040155,-72.730950
2000-03-29,sz.000523,7.9000,8.0000,7.6600,7.8800,7.9500,2861300,22297883.2600,3.039670,1,-0.880499,74.976051,3.371457,4.995776,-72.090552
2000-03-30,sz.000523,7.8900,8.5000,7.7900,8.3400,7.8800,9256695,76462725.0200,9.833745,1,5.837564,79.352825,3.568268,5.287408,-76.298884
2000-03-31,sz.000523,8.4000,8.4300,7.9500,7.9700,8.3400,4907284,39698013.0000,5.213198,1,-4.436455,75.832376,3.409963,5.052834,-72.913921
2000-04-03,sz.000523,7.9500,8.0000,7.6800,7.7600,7.9700,3344286,26026821.0000,3.552764,1,-2.634875,87.362480,3.119099,4.625250,32.366355
2000-04-04,sz.000523,7.7000,7.7100,7.3800,7.4300,7.7600,2506920,18845606.9800,2.663198,1,-4.252583,83.647323,2.986457,4.428557,30.989951
2000-04-05,sz.000523,7.4000,7.7000,7.3600,7.5100,7.4300,1867099,14054528.4900,1.983491,1,1.076721,84.547967,3.018613,4.476240,31.323624
2000-04-06,sz.000523,7.6000,7.8700,7.5500,7.7000,7.5100,1760774,13508098.3500,1.870538,1,2.529954,86.686997,3.094983,4.589487,32.116099
2000-04-07,sz.000523,7.7600,7.9300,7.6000,7.7200,7.7000,1816645,14077126.3300,1.929892,1,0.259740,86.912158,3.103021,4.601408,32.199518
2000-04-10,sz.000523,7.7200,7.8400,7.6000,7.7800,7.7200,1980264,15261651.1800,2.103711,1,0.777208,87.587641,3.127138,4.637170,32.449773
2000-04-11,sz.000523,7.7800,8.0900,7.7200,7.9500,7.7800,4292753,34203394.1300,4.560358,1,2.185085,89.501510,3.195469,4.738497,33.158830
2000-04-12,sz.000523,8.0000,8.0600,7.7000,7.8300,7.9500,1948228,15262380.9200,2.069678,1,-1.509433,88.150543,3.147236,4.666972,32.658319
2000-04-13,sz.000523,7.8300,8.0300,7.8300,7.9500,7.8300,2517316,20030929.0000,2.674242,1,1.532566,89.501510,3.195469,4.738497,33.158830
2000-04-14,sz.000523,7.9800,8.0400,7.7200,7.8300,7.9500,2058741,16209041.4000,2.187080,1,-1.509433,88.150543,3.147236,4.666972,32.658319
2000-04-17,sz.000523,7.8000,7.8000,7.4800,7.5200,7.8300,2306648,17488035.0000,2.450441,1,-3.959131,84.660547,3.022632,4.482201,31.365334
2000-04-18,sz.000523,7.5400,8.1000,7.5400,7.9600,7.5200,3751590,29792046.7300,3.985459,1,5.851065,89.614090,3.199488,4.744457,33.200539
2000-04-19,sz.000523,8.0000,8.0500,7.8300,7.9600,7.9600,1965297,15614648.9100,2.087811,1,0.000000,89.614090,3.199488,4.744457,33.200539
2000-04-20,sz.000523,7.9800,8.3900,7.8000,8.2500,7.9600,5474396,44519806.2700,5.815663,1,3.643215,92.878925,3.316053,4.917308,34.410107
2000-04-21,sz.000523,8.2500,8.2500,7.9500,7.9900,8.2500,3391919,27396512.7000,3.603367,1,-3.151518,89.951832,3.211547,4.762338,33.325667
2000-04-24,sz.000523,7.9500,8.2800,7.9200,8.1300,7.9900,2567475,20881457.3600,2.727528,1,1.752195,91.527959,3.267819,4.845783,33.909596
2000-04-25,sz.000523,8.1500,8.2000,7.8800,7.9100,8.1300,1369297,10887202.2300,1.454657,1,-2.706030,89.051187,3.179391,4.714655,32.991993
2000-04-26,sz.000523,7.9000,8.2000,7.9000,7.9200,7.9100,2546075,20554361.7600,2.704794,1,0.126425,89.163768,3.183411,4.720615,33.033702
2000-04-27,sz.000523,7.9500,8.0500,7.6200,7.6600,7.9200,2273782,17679550.2300,2.415527,1,-3.282831,86.236675,3.078905,4.565646,31.949263
2000-04-28,sz.000523,7.6000,7.7900,7.6000,7.7000,7.6600,1639550,12578659.4900,1.741757,1,0.522193,86.686997,3.094983,4.589487,32.116099
2000-05-08,sz.000523,7.7000,7.8800,7.6000,7.7000,7.7000,840470,6483413.8100,0.892864,1,0.000000,86.686997,3.094983,4.589487,32.116099
2000-05-09,sz.000523,7.7000,7.7500,7.3800,7.4300,7.7000,1532779,11518395.1700,1.628330,1,-3.506493,83.647323,2.986457,4.428557,30.989951
2000-05-10,sz.000523,7.4600,7.4700,7.0800,7.1100,7.4300,1431811,10321054.7000,1.521068,1,-4.306860,80.044746,2.857835,4.237825,29.655255
2000-05-11,sz.000523,7.1000,7.2200,7.0400,7.0400,7.1100,946786,6751934.9700,1.005807,1,-0.984531,79.256683,2.829698,4.196103,29.363291
2000-05-12,sz.000523,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,79.256683,2.829698,4.196103,29.363291
2000-05-15,sz.000523,7.0500,7.1000,6.8000,6.9000,7.0400,945404,6492288.8200,1.004339,1,-1.988634,77.680555,2.773426,4.112657,28.779362
2000-05-16,sz.000523,7.0100,7.0400,6.8900,7.0000,6.9000,581318,4048951.0400,0.617557,1,1.449274,78.806361,2.813621,4.172261,29.196454
2000-05-17,sz.000523,6.9000,7.0700,6.8800,6.9100,7.0000,604070,4199840.4800,0.641727,1,-1.285716,77.793136,2.777445,4.118618,28.821071
2000-05-18,sz.000523,6.8800,7.1100,6.8300,7.1000,6.9100,719160,5014942.9000,0.763991,1,2.749639,79.932166,2.853815,4.231865,29.613546
2000-05-19,sz.000523,7.1000,7.2500,6.9000,7.2100,7.1000,1144442,8107682.2200,1.215785,1,1.549298,81.170551,2.898029,4.297429,30.072348
2000-05-22,sz.000523,7.2100,7.4700,7.0500,7.3300,7.2100,1369295,9987172.2200,1.454655,1,1.664353,82.521518,2.946263,4.368953,30.572858
2000-05-23,sz.000523,7.3500,7.4000,7.1500,7.2900,7.3300,973547,7048615.0000,1.034237,1,-0.545702,82.071196,2.930185,4.345112,30.406021
2000-05-24,sz.000523,7.2200,7.5000,7.2000,7.4200,7.2900,1498841,11036672.4400,1.592277,1,1.783266,83.534742,2.982438,4.422597,30.948241
2000-05-25,sz.000523,7.5000,7.5800,7.3800,7.5500,7.4200,1506578,11291895.8400,1.600496,1,1.752023,84.998289,3.034691,4.500082,31.490461
2000-05-26,sz.000523,7.7000,7.7000,7.4000,7.4900,7.5500,1603683,12098987.8200,1.703654,1,-0.794708,84.322806,3.010574,4.464319,31.240206
2000-05-29,sz.000523,7.3900,7.5800,7.3600,7.4800,7.4900,1225846,9138707.4000,1.302264,1,-0.133508,84.210225,3.006554,4.458359,31.198497
2000-05-30,sz.000523,7.5600,7.6300,7.4000,7.4300,7.4800,1605795,12042779.6300,1.705898,1,-0.668452,83.647323,2.986457,4.428557,30.989951
2000-05-31,sz.000523,7.4000,7.5000,7.3500,7.4400,7.4300,1139354,8438326.3800,1.210380,1,0.134593,83.759903,2.990477,4.434518,31.031660
2000-06-01,sz.000523,7.4500,7.7700,7.4000,7.6300,7.4400,1505050,11451960.5600,1.598873,1,2.553764,85.898933,3.066846,4.547765,31.824135
2000-06-02,sz.000523,7.6300,7.8000,7.6200,7.6900,7.6300,1336582,10283053.7600,1.419903,1,0.786369,86.574416,3.090963,4.583527,32.074390
2000-06-05,sz.000523,7.6900,8.0500,7.6100,7.7700,7.6900,3365482,26461074.7500,3.575282,1,1.040311,87.475060,3.123119,4.631210,32.408064
2000-06-06,sz.000523,7.7700,7.9500,7.5600,7.7300,7.7700,1479745,11346141.0500,1.571076,1,-0.514800,87.024738,3.107041,4.607368,32.241227
2000-06-07,sz.000523,7.7500,8.4100,7.6900,8.2900,7.7300,10192584,83239530.5600,10.821676,1,7.244501,93.329247,3.332131,4.941149,34.576943
2000-06-08,sz.000523,8.2900,8.4000,8.1500,8.3600,8.2900,5788594,47948988.4000,6.145869,1,0.844387,94.117311,3.360267,4.982872,34.868908
2000-06-09,sz.000523,8.3600,8.4900,8.1300,8.2800,8.3600,4767012,39503121.7400,5.061234,1,-0.956937,93.216667,3.328111,4.935189,34.535234
2000-06-12,sz.000523,8.2000,8.2000,7.8000,7.8800,8.2800,4452226,35293463.7900,4.727020,1,-4.830913,88.713446,3.167333,4.696774,32.866865
2000-06-13,sz.000523,7.9900,8.2500,7.8800,8.2300,7.8800,3418962,27724827.9100,3.629982,1,4.441617,92.653764,3.308014,4.905387,34.326688
2000-06-14,sz.000523,8.2400,8.3200,8.0500,8.1000,8.2300,1601796,13007205.4000,1.700660,1,-1.579577,91.190217,3.255761,4.827902,33.784468
2000-06-15,sz.000523,8.0500,8.1400,7.8600,7.9300,8.1000,2360283,18784642.8500,2.505961,1,-2.098772,89.276348,3.187430,4.726576,33.075412
2000-06-16,sz.000523,7.9000,8.0700,7.8800,7.9000,7.9300,1635086,12986114.8300,1.736004,1,-0.378307,88.938607,3.175372,4.708695,32.950284
2000-06-19,sz.000523,7.9000,8.1600,7.8600,8.0000,7.9000,1875137,14955089.8400,1.990871,1,1.265822,90.064412,3.215566,4.768298,33.367376
2000-06-20,sz.000523,8.0000,8.0500,7.7300,7.8000,8.0000,1242010,9757510.4200,1.318668,1,-2.499998,87.812802,3.135177,4.649091,32.533192
2000-06-21,sz.000523,7.7600,7.8600,7.7000,7.8100,7.8000,894975,6974809.2100,0.950213,1,0.128202,87.925382,3.139197,4.655051,32.574901
2000-06-22,sz.000523,7.8500,8.1000,7.8500,8.0100,7.8100,1604798,12867576.3800,1.703847,1,2.560823,90.176993,3.219586,4.774259,33.409085
2000-06-23,sz.000523,8.0000,8.1200,7.9300,8.0200,8.0100,1463400,11765480.7400,1.553722,1,0.124847,90.289573,3.223605,4.780219,33.450795
2000-06-26,sz.000523,8.0500,8.3400,8.0500,8.1400,8.0200,3083274,25296325.3100,3.273575,1,1.496258,91.640539,3.271839,4.851744,33.951305
2000-06-27,sz.000523,8.1800,8.4300,8.0900,8.3500,8.1400,3889719,32279603.2700,4.129794,1,2.579853,94.004730,3.356247,4.976912,34.827199
2000-06-28,sz.000523,8.3800,8.4000,8.2000,8.3600,8.3500,2490373,20710593.4700,2.644080,1,0.119752,94.117311,3.360267,4.982872,34.868908
2000-06-29,sz.000523,8.3700,8.3700,8.0000,8.1000,8.3600,3072304,24904453.4900,3.261928,1,-3.110039,91.190217,3.255761,4.827902,33.784468
2000-06-30,sz.000523,8.1100,8.1500,7.9000,7.9300,8.1000,1791617,14316710.5100,1.902197,1,-2.098772,89.276348,3.187430,4.726576,33.075412
2000-07-03,sz.000523,7.8800,7.8800,7.6800,7.7200,7.9300,1456372,11282255.4200,1.546260,1,-2.648172,86.912158,3.103021,4.601408,32.199518
2000-07-04,sz.000523,7.7000,7.8600,7.6600,7.8500,7.7200,600872,4651331.0200,0.637958,1,1.683939,88.375704,3.155274,4.678893,32.741738
2000-07-05,sz.000523,7.8000,7.8500,7.6100,7.6600,7.8500,793300,6153090.4800,0.842263,1,-2.420383,86.236675,3.078905,4.565646,31.949263
2000-07-06,sz.000523,7.6400,7.7400,7.6100,7.6900,7.6600,695434,5337014.0000,0.738357,1,0.391648,86.574416,3.090963,4.583527,32.074390
2000-07-07,sz.000523,7.6900,7.9000,7.6800,7.8900,7.6900,611644,4767258.1600,0.649395,1,2.600778,88.826026,3.171352,4.702734,32.908575
2000-07-10,sz.000523,7.9500,8.0500,7.7900,8.0000,7.8900,1019020,8036796.1800,1.081914,1,1.394172,90.064412,3.215566,4.768298,33.367376
2000-07-11,sz.000523,8.0300,8.1400,7.9000,7.9900,8.0000,921763,7399615.2700,0.978655,1,-0.125003,89.951832,3.211547,4.762338,33.325667
2000-07-12,sz.000523,8.0000,8.2000,7.9000,8.1500,7.9900,1526158,12350692.9500,1.620353,1,2.002501,91.753120,3.275858,4.857704,33.993014
2000-07-13,sz.000523,8.1500,8.2000,7.8800,7.9500,8.1500,1305600,10447520.6800,1.386182,1,-2.453985,89.501510,3.195469,4.738497,33.158830
2000-07-14,sz.000523,7.9500,7.9700,7.8300,7.8700,7.9500,938943,7394515.2900,0.996895,1,-1.006288,88.600865,3.163313,4.690814,32.825156
2000-07-17,sz.000523,7.9000,8.1500,7.8000,8.0100,7.8700,1431538,11459493.2300,1.519893,1,1.778912,90.176993,3.219586,4.774259,33.409085
2000-07-18,sz.000523,8.1200,8.6800,8.0600,8.4900,8.0100,7442799,62238543.8700,7.902172,1,5.992504,95.580857,3.412520,5.060357,35.411128
2000-07-19,sz.000523,8.6000,8.6000,8.3600,8.5500,8.4900,4660776,39476088.9600,4.948442,1,0.706719,96.256340,3.436636,5.096119,35.661383
2000-07-20,sz.000523,8.5500,8.9900,8.4000,8.7800,8.5500,6820145,59449316.8800,7.241088,1,2.690053,98.845692,3.529084,5.233208,36.620695
2000-07-21,sz.000523,8.8100,8.8600,8.6700,8.7000,8.7800,2547758,22311791.0000,2.705007,1,-0.911161,97.945048,3.496928,5.185525,36.287021
2000-07-24,sz.000523,8.7800,8.9500,8.5300,8.6200,8.7000,2771057,24171054.4700,2.942088,1,-0.919539,97.044404,3.464773,5.137842,35.953348
2000-07-25,sz.000523,8.6000,8.7600,8.4600,8.7500,8.6200,1820442,15744681.1800,1.932801,1,1.508122,98.507951,3.517026,5.215326,36.495568
2000-07-26,sz.000523,9.0500,9.3800,8.8000,9.2500,8.7500,7647336,69937225.9300,8.119334,1,5.714286,104.136976,3.717999,5.513345,38.581029
2000-07-27,sz.000523,9.2400,9.3400,9.1200,9.3000,9.2500,4098938,37719196.1200,4.351927,1,0.540543,104.699879,3.738096,5.543147,38.789575
2000-07-28,sz.000523,9.3200,9.4500,9.2200,9.3400,9.3000,3653719,34059942.8300,3.879228,1,0.430107,105.150201,3.754174,5.566988,38.956412
2000-07-31,sz.000523,9.4500,9.5800,9.0000,9.4400,9.3400,2850756,26839825.4700,3.026706,1,1.070658,106.276006,3.794368,5.626592,39.373504
2000-08-01,sz.000523,9.4300,9.4800,9.1500,9.3900,9.4400,3284397,30427900.4400,3.487112,1,-0.529653,105.713104,3.774271,5.596790,39.164958
2000-08-02,sz.000523,9.3900,9.5000,9.1900,9.4900,9.3900,3296065,30807143.9500,3.499500,1,1.064957,106.838909,3.814466,5.656394,39.582050
2000-08-03,sz.000523,9.4700,9.6800,9.4000,9.5900,9.4900,2675066,25493284.6200,2.840172,1,1.053745,107.964714,3.854660,5.715998,39.999142
2000-08-04,sz.000523,9.4000,10.1000,9.3300,10.0700,9.5900,7350527,71635138.8000,7.804205,1,5.005209,150.595004,3.994461,5.571964,42.001185
2000-08-07,sz.000523,10.1500,10.3000,9.9600,10.1900,10.0700,4576323,46352320.6700,4.858776,1,1.191657,152.389582,4.042061,5.638363,42.501695
2000-08-08,sz.000523,10.2000,10.5900,10.1300,10.2300,10.1900,3496782,36199532.3200,3.712605,1,0.392541,152.987775,4.057928,5.660496,42.668532
2000-08-09,sz.000523,10.2300,10.3000,10.0600,10.1900,10.2300,2335900,23736211.0300,2.480073,1,-0.391006,152.389582,4.042061,5.638363,42.501695
2000-08-10,sz.000523,10.2500,10.6300,10.2500,10.5800,10.1900,3718775,38944120.5400,3.948300,1,3.827285,158.221960,4.196762,5.854159,44.128355
2000-08-11,sz.000523,10.5800,10.7000,10.4700,10.6400,10.5800,2304466,24399137.9000,2.446699,1,0.567112,159.119249,4.220563,5.887358,44.378610
2000-08-14,sz.000523,10.7000,10.9800,10.7000,10.9300,10.6400,2529086,27454327.5900,2.685183,1,2.725563,163.456146,4.335597,6.047822,45.588178
2000-08-15,sz.000523,10.9500,11.0000,10.7100,10.8900,10.9300,1975332,21414600.6800,2.097251,1,-0.365965,162.857954,4.319730,6.025689,45.421341
2000-08-16,sz.000523,10.8500,10.9900,10.5100,10.8900,10.8900,2340272,25195730.4200,2.484715,1,0.000000,162.857954,4.319730,6.025689,45.421341
2000-08-17,sz.000523,10.8500,10.9700,10.6500,10.9500,10.8900,1995468,21609289.0700,2.118629,1,0.550959,163.755243,4.343530,6.058888,45.671596
2000-08-18,sz.000523,10.8700,11.0000,10.7500,10.7600,10.9500,1673700,18203436.0600,1.777002,1,-1.735156,160.913827,4.268163,5.953757,44.879121
2000-08-21,sz.000523,10.7600,11.4500,10.5500,11.2900,10.7600,4453222,48378458.7400,4.728077,1,4.925648,168.839880,4.478398,6.247018,47.089710
2000-08-22,sz.000523,11.2500,11.3000,10.8000,10.8700,11.2900,2137376,23699868.7500,2.269296,1,-3.720107,162.558857,4.311797,6.014623,45.337922
2000-08-23,sz.000523,10.8000,10.8700,9.7900,10.8500,10.8700,7198536,74672796.2300,7.642833,1,-0.183988,162.259761,4.303863,6.003556,45.254504
2000-08-24,sz.000523,10.7000,10.7600,10.4000,10.4100,10.8500,2431604,25759141.4200,2.581684,1,-4.055305,155.679642,4.129329,5.760094,43.419298
2000-08-25,sz.000523,10.5000,10.8000,10.5000,10.6700,10.4100,1804939,19216878.4900,1.916341,1,2.497601,159.567894,4.232463,5.903958,44.503738
2000-08-28,sz.000523,10.6800,10.8800,10.5200,10.7800,10.6700,1215629,13056923.4100,1.290658,1,1.030925,161.212924,4.276096,5.964823,44.962539
2000-08-29,sz.000523,10.7900,11.0800,10.7000,10.9900,10.7800,3196145,35017386.1700,3.393413,1,1.948052,164.353435,4.359397,6.081021,45.838433
2000-08-30,sz.000523,10.9800,11.0500,10.6600,10.6800,10.9900,1547470,16777048.4100,1.642981,1,-2.820741,159.717442,4.236429,5.909491,44.545447
2000-08-31,sz.000523,10.7500,10.8500,10.2400,10.2600,10.6800,2284065,23982042.7000,2.425039,1,-3.932585,153.436419,4.069828,5.677095,42.793660
2000-09-01,sz.000523,10.1000,10.5000,10.0000,10.2700,10.2600,1910210,19517217.5400,2.028109,1,0.097468,153.585967,4.073795,5.682629,42.835369
2000-09-04,sz.000523,10.2000,10.3900,10.2000,10.3400,10.2700,715170,7339412.5000,0.759311,1,0.681594,154.632804,4.101562,5.721361,43.127334
2000-09-05,sz.000523,10.3100,10.4800,10.0100,10.3800,10.3400,1163627,12028721.6100,1.235447,1,0.386847,155.230997,4.117429,5.743494,43.294170
2000-09-06,sz.000523,10.2500,10.4500,10.2000,10.2900,10.3800,956333,9811010.7300,1.015358,1,-0.867054,153.885064,4.081728,5.693695,42.918787
2000-09-07,sz.000523,10.2500,10.4800,10.2500,10.4400,10.2900,947258,9855680.7600,1.005723,1,1.457722,156.128286,4.141229,5.776694,43.544426
2000-09-08,sz.000523,10.5200,10.8000,10.4800,10.7500,10.4400,2541564,27108701.4100,2.698431,1,2.969353,160.764279,4.264196,5.948224,44.837412
2000-09-11,sz.000523,10.8000,11.0000,10.6700,10.9700,10.7500,4084720,44378588.8100,4.336831,1,2.046514,164.054339,4.351464,6.069955,45.755014
2000-09-12,sz.000523,10.8900,11.0800,10.7500,10.9100,10.9700,2524928,27593870.0000,2.680768,1,-0.546950,163.157050,4.327663,6.036755,45.504759
2000-09-13,sz.000523,10.8800,10.8900,10.6500,10.8600,10.9100,1445503,15588496.2300,1.534720,1,-0.458297,162.409309,4.307830,6.009089,45.296213
2000-09-14,sz.000523,10.8000,10.9800,10.7100,10.7900,10.8600,1050131,11418727.9800,1.114946,1,-0.644564,161.362472,4.280063,5.970357,45.004248
2000-09-15,sz.000523,10.7100,10.8500,10.4000,10.6800,10.7900,1766395,18688745.5500,1.875418,1,-1.019459,159.717442,4.236429,5.909491,44.545447
2000-09-18,sz.000523,10.6200,10.6600,10.4500,10.6300,10.6800,752669,7958915.7900,0.799124,1,-0.468166,158.969701,4.216596,5.881825,44.336901
