date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-16,sh.603012,25.9500,26.4400,25.6300,26.3600,25.9900,5235927,136862047.0000,6.577798,1,1.423600,33.825492,7.355042,5.254511,612.734199
2015-04-17,sh.603012,26.5800,26.8700,26.5000,26.5300,26.3600,7255776,193324689.0000,9.115296,1,0.644900,34.043638,7.402476,5.288398,616.685823
2015-04-20,sh.603012,26.5500,26.5500,25.8600,26.0300,26.5300,7180043,188081127.0000,9.020155,1,-1.884700,33.402031,7.262965,5.188730,605.063399
2015-04-21,sh.603012,25.9400,26.8200,25.9400,26.8100,26.0300,7566906,200940329.0000,9.506163,1,2.996500,34.402937,7.480602,5.344212,623.194381
2015-04-22,sh.603012,26.8500,27.2800,26.6600,27.1200,26.8100,10050680,271228752.0000,12.626482,1,1.156300,34.800733,7.567099,5.406007,630.400284
2015-04-23,sh.603012,27.2000,27.2000,26.6100,26.8500,27.1200,7656550,205582296.0000,9.618781,1,-0.995600,34.454266,7.491763,5.352186,624.124174
2015-04-24,sh.603012,26.6000,26.7900,26.3600,26.5600,26.8500,6524711,173195628.0000,8.196873,1,-1.080100,37.007797,6.816912,6.178908,-230.639871
2015-04-27,sh.603012,26.7000,27.5000,26.7000,27.1900,26.5600,12833681,347655536.0000,16.122715,1,2.372000,37.885617,6.978608,6.325471,-236.110621
2015-04-28,sh.603012,27.2000,27.6500,26.8500,27.3900,27.1900,12808608,348591408.0000,16.091216,1,0.735600,38.101806,3.817455,6.551634,8.833423
2015-04-29,sh.603012,27.2100,28.4600,27.0600,28.1600,27.3900,15255252,425133520.0000,19.164889,1,2.811200,39.172942,3.924773,6.735816,9.081752
2015-04-30,sh.603012,28.0000,28.1900,27.1800,27.2300,28.1600,10814411,298812016.0000,13.585943,1,-3.302600,37.879233,3.795155,6.513362,8.781822
2015-05-04,sh.603012,27.0100,27.1700,26.4800,26.8800,27.2300,5943878,159394284.0000,7.467183,1,-1.285300,37.392353,3.746374,6.429643,8.668945
2015-05-05,sh.603012,26.9100,27.2600,26.2500,26.3100,26.8800,6810477,182707155.0000,8.555876,1,-2.120500,36.599435,3.666931,6.293300,8.485117
2015-05-06,sh.603012,26.4000,26.6300,25.2000,25.7100,26.3100,6007308,157442264.0000,7.546869,1,-2.280500,35.764784,3.583307,6.149781,8.291614
2015-05-07,sh.603012,25.6100,25.8400,24.5000,24.6900,25.7100,6416885,161018247.0000,8.061413,1,-3.967300,34.345878,3.441145,5.905799,7.962658
2015-05-08,sh.603012,25.1000,25.6300,24.8800,25.6100,24.6900,5264162,132646546.0000,6.613269,1,3.726200,35.625676,3.569369,6.125861,8.259363
2015-05-11,sh.603012,25.8800,26.4800,25.6200,26.4300,25.6100,6828793,178592920.0000,8.578886,1,3.201900,36.766365,3.683656,6.322004,8.523818
2015-05-12,sh.603012,26.5800,26.9600,26.2500,26.9400,26.4300,8317308,221656207.0000,10.448879,1,1.929600,37.475818,3.754737,6.443995,8.688296
2015-05-13,sh.603012,26.9000,27.4800,26.6200,27.1200,26.9400,9406050,255352148.0000,11.816646,1,0.668200,37.726214,3.779824,6.487050,8.746347
2015-05-14,sh.603012,27.1600,29.8300,26.9400,29.8300,27.1200,24834478,723347664.0000,31.199093,1,9.992600,41.496053,4.157528,7.135277,9.620336
2015-05-15,sh.603012,30.9800,32.8100,30.1000,32.8100,29.8300,26117385,826992096.0000,32.810785,1,9.989900,45.641485,4.572862,7.848087,10.581402
2015-05-18,sh.603012,35.0000,36.0900,33.8000,36.0900,32.8100,24871708,881036816.0000,31.245864,1,9.996900,50.204242,5.030009,8.632656,11.639220
2015-05-19,sh.603012,39.0000,39.7000,33.5000,34.7900,36.0900,34851953,1273909296.0000,43.783861,1,-3.602100,48.395832,4.848823,8.321699,11.219963
2015-05-20,sh.603012,34.1000,36.8100,34.1000,34.8900,34.7900,22300927,796165296.0000,28.016240,1,0.287400,48.534941,4.862760,8.345619,11.252214
2015-05-21,sh.603012,34.1000,36.2000,33.7800,35.6300,34.8900,19922534,689769088.0000,25.028309,1,2.121000,49.564343,4.965897,8.522625,11.490868
2015-05-22,sh.603012,35.7000,39.1900,34.6800,39.1900,35.6300,19855311,735056032.0000,24.943858,1,9.991600,54.516604,5.462069,9.374170,12.638987
2015-05-25,sh.603012,40.3000,43.1100,40.0000,43.1100,39.1900,21419222,898015104.0000,26.908570,1,10.002600,59.969656,6.008415,10.311826,13.903208
2015-05-26,sh.603012,46.9900,47.4200,44.0000,47.4200,43.1100,18388359,864487264.0000,23.100954,1,9.997700,65.965230,6.609117,11.342770,15.293206
2015-05-27,sh.603012,51.4700,52.1600,50.0000,52.1600,47.4200,13725066,710188160.0000,17.242545,1,9.995800,72.558971,7.269750,12.476569,16.821882
2015-05-28,sh.603012,57.3700,57.3800,46.9400,46.9600,52.1600,13272687,723298032.0000,16.674230,1,-9.969300,65.325332,6.545005,11.232739,15.144854
2015-05-29,sh.603012,43.3300,51.4700,43.3300,48.4800,46.9600,31060942,1463246704.0000,39.021284,1,3.236800,67.439780,6.756854,11.596320,15.635062
2015-06-01,sh.603012,47.0000,49.5000,44.0000,45.6300,48.4800,21671280,993586800.0000,27.225226,1,-5.878700,63.475189,6.359638,10.914605,14.715922
2015-06-02,sh.603012,45.0000,45.4900,41.8100,43.5200,45.6300,20160838,874873792.0000,25.327686,1,-4.624200,60.540001,6.065558,10.409898,14.035435
2015-06-03,sh.603012,43.6700,45.9900,42.5000,44.8000,43.5200,15074230,673986032.0000,18.937475,1,2.941200,62.320589,6.243957,10.716071,14.448242
2015-06-04,sh.603012,45.0000,45.3000,40.3200,41.0300,44.8000,14565294,605402864.0000,18.298108,1,-8.415200,57.076200,5.718517,9.814295,13.232397
2015-06-05,sh.603012,42.1000,42.6900,38.8400,40.7200,41.0300,13071710,535543696.0000,16.421746,1,-0.755500,56.644964,5.675311,9.740143,13.132420
2015-06-08,sh.603012,40.9900,41.2800,38.9500,39.1900,40.7200,11588544,460061088.0000,14.558472,1,-3.757400,54.516604,5.462069,9.374170,12.638987
2015-06-09,sh.603012,39.2500,40.9900,38.6800,40.3700,39.1900,10296532,413429264.0000,12.935342,1,3.011000,56.158084,5.626530,9.656424,13.019543
2015-06-10,sh.603012,39.4300,42.5000,39.4300,42.1000,40.3700,14337961,598356224.0000,18.012514,1,4.285400,58.564661,5.867647,10.070236,13.577478
2015-06-11,sh.603012,41.8000,45.6000,41.4300,44.8400,42.1000,17731613,770071392.0000,22.275896,1,6.508300,62.376232,6.249532,10.725639,14.461142
2015-06-12,sh.603012,45.0000,45.3000,42.1800,42.3600,44.8400,14981961,647703840.0000,18.821559,1,-5.530800,58.926342,5.903885,10.132428,13.661329
2015-06-15,sh.603012,42.3900,42.3900,38.1200,38.2300,42.3600,12674623,500728864.0000,15.922893,1,-9.749800,53.181163,5.328270,9.144540,12.329382
2015-06-16,sh.603012,37.4000,37.9400,35.6000,37.0100,38.2300,8669567,320382096.0000,10.891416,1,-3.191200,51.484040,5.158233,8.852719,11.935925
2015-06-17,sh.603012,37.0500,38.9800,36.6500,38.9400,37.0100,7341005,277728000.0000,9.222368,1,5.214800,54.168833,5.427225,9.314371,12.558360
2015-06-18,sh.603012,39.0000,39.0000,35.7600,35.8200,38.9400,7252395,270423424.0000,9.111049,1,-8.012300,49.828649,4.992378,8.568073,11.552144
2015-06-19,sh.603012,34.5000,35.0800,32.2400,32.2400,35.8200,7193847,243622146.0000,9.037496,1,-9.994400,44.848567,4.493419,7.711744,10.397574
2015-06-23,sh.603012,32.5000,33.8500,30.3100,33.8200,32.2400,7894692,256760448.0000,9.917955,1,4.900700,47.046480,4.713630,8.089677,10.907133
2015-06-24,sh.603012,34.0000,34.8000,33.2000,34.2200,33.8200,8636266,295224160.0000,10.849580,1,1.182700,47.602914,4.769380,8.185356,11.036135
2015-06-25,sh.603012,33.9100,34.1000,31.0000,31.7200,34.2200,7325825,241238941.0000,9.203298,1,-7.305700,44.125203,4.420945,7.587361,10.229871
2015-06-26,sh.603012,30.7000,30.7000,28.5500,28.5500,31.7200,7841480,229672080.0000,9.851106,1,-9.993700,39.715465,3.979129,6.829103,9.207529
2015-06-29,sh.603012,29.3000,29.7000,25.7500,26.9400,28.5500,9709705,269326144.0000,12.198122,1,-5.639200,37.475818,3.754737,6.443995,8.688296
2015-06-30,sh.603012,27.1500,29.6300,26.2100,29.6300,26.9400,11203710,314708128.0000,14.075013,1,9.985100,41.217836,4.129653,7.087437,9.555835
2015-07-01,sh.603012,30.4900,31.9600,28.3000,28.4700,29.5300,15005325,460344032.0000,18.850911,1,-3.589600,39.604178,3.967979,6.809968,9.181729
2015-07-02,sh.603012,28.8000,30.5000,26.9000,30.0900,28.4700,13839881,407172256.0000,17.386785,1,5.690200,41.857735,4.193765,7.197468,9.704188
2015-07-03,sh.603012,28.4000,31.9900,27.1200,29.7500,30.0900,14611733,434946864.0000,18.356448,1,-1.129900,41.384766,4.146378,7.116141,9.594536
2015-07-06,sh.603012,32.7200,32.7200,28.5000,30.7400,29.7500,12413220,380908816.0000,15.594497,1,3.327700,42.761940,4.284358,7.352947,9.913816
2015-07-07,sh.603012,29.1000,30.0000,27.6700,27.6700,30.7400,5017653,142768062.0000,6.303584,1,-9.987000,38.491310,3.856480,6.618609,8.923725
2015-07-08,sh.603012,27.6700,27.6700,27.6700,27.6700,27.6700,0,0.0000,,0,0.000000,38.491310,3.856480,6.618609,8.923725
2015-07-09,sh.603012,27.6700,27.6700,27.6700,27.6700,27.6700,0,0.0000,,0,0.000000,38.491310,3.856480,6.618609,8.923725
2015-07-10,sh.603012,27.6700,27.6700,27.6700,27.6700,27.6700,0,0.0000,,0,0.000000,38.491310,3.856480,6.618609,8.923725
2015-07-13,sh.603012,30.4400,30.4400,30.4400,30.4400,27.6700,725448,22082637.0000,0.911367,1,10.010800,42.344614,4.242546,7.281188,9.817065
2015-07-14,sh.603012,33.4800,33.4800,31.8000,33.4800,30.4400,20022340,661798160.0000,25.153693,1,9.986900,46.573511,4.666243,8.008350,10.797481
2015-07-15,sh.603012,32.0000,32.5000,30.1300,30.1300,33.4800,9691718,298083184.0000,12.175525,1,-10.006000,41.913378,4.199340,7.207036,9.717088
2015-07-16,sh.603012,27.1300,31.0700,27.1200,28.6000,30.1300,10323106,296756096.0000,12.968726,1,-5.078000,39.785019,3.986098,6.841063,9.223655
2015-07-17,sh.603012,28.6000,30.9000,28.2100,30.1900,28.6000,8869806,262728777.0000,11.142972,1,5.559400,41.996843,4.207702,7.221388,9.736438
2015-07-20,sh.603012,30.0000,30.9800,29.3200,30.1400,30.1900,9247375,278849568.0000,11.617305,1,-0.165600,41.927289,4.200734,7.209428,9.720313
2015-07-21,sh.603012,29.6500,31.8000,29.2000,31.4400,30.1400,10964475,334352656.0000,13.774466,1,4.313200,43.735699,4.381920,7.520386,10.139570
2015-07-22,sh.603012,31.4300,31.7800,29.7500,30.7000,31.4400,10763213,332355936.0000,13.521624,1,-2.353700,42.706296,4.278783,7.343379,9.900916
2015-07-23,sh.603012,30.8200,33.3000,30.8200,32.7700,30.7000,15249947,492003936.0000,19.158225,1,6.742700,45.585841,4.567287,7.838519,10.568502
2015-07-24,sh.603012,32.4600,33.9200,31.1500,31.5000,32.7700,15674727,513989360.0000,19.691868,1,-3.875500,43.819164,4.390282,7.534738,10.158920
2015-07-27,sh.603012,30.6700,31.4000,28.3500,28.3500,31.5000,9899587,296173424.0000,12.436667,1,-10.000000,39.437248,3.951254,6.781264,9.143028
2015-07-28,sh.603012,26.4800,27.9000,25.5200,25.7500,28.3500,9906188,260312057.0000,12.444960,1,-9.171100,35.820428,3.588882,6.159349,8.304514
2015-07-29,sh.603012,26.3000,28.3300,25.6200,28.2900,25.7500,8526519,228739347.0000,10.711707,1,9.864100,39.353783,3.942892,6.766912,9.123678
2015-07-30,sh.603012,28.2600,29.1300,26.9900,27.1700,28.2900,9091644,256302591.0000,11.421663,1,-3.959000,37.795768,3.786793,6.499010,8.762472
2015-07-31,sh.603012,26.2800,28.4500,26.1800,27.2800,27.1700,7105357,193217505.0000,8.926328,1,0.404900,37.948787,3.802124,6.525322,8.797947
2015-08-03,sh.603012,26.5000,28.0200,26.2000,27.6000,27.2800,7331619,198695256.0000,9.210577,1,1.173000,38.393934,3.846724,6.601865,8.901149
2015-08-04,sh.603012,28.0400,29.3500,27.6700,29.2900,27.6000,10896929,310475344.0000,13.689609,1,6.123200,40.744867,4.082266,7.006110,9.446183
2015-08-05,sh.603012,28.8300,29.9200,28.3500,28.9000,29.2900,10431353,302783248.0000,13.104715,1,-1.331500,40.202344,4.027910,6.912823,9.320406
2015-08-06,sh.603012,28.0000,28.7600,27.5500,27.8100,28.9000,5918738,166313172.0000,7.435601,1,-3.771600,38.686062,3.875992,6.652097,8.968875
2015-08-07,sh.603012,28.1000,28.8700,27.8300,28.5600,27.8100,6081598,172865026.0000,7.640198,1,2.696900,39.729375,3.980523,6.831495,9.210754
2015-08-10,sh.603012,28.7500,30.6000,28.4600,29.9500,28.5600,10039973,295766048.0000,12.613031,1,4.867000,41.662983,4.174253,7.163981,9.659037
2015-08-11,sh.603012,30.0000,30.9800,29.8100,30.1900,29.9500,10843355,329791248.0000,13.622305,1,0.801300,41.996843,4.207702,7.221388,9.736438
2015-08-12,sh.603012,30.0100,30.5000,29.0000,29.1700,30.1900,7401061,220983182.0000,9.297815,1,-3.378600,40.577937,4.065541,6.977406,9.407483
2015-08-13,sh.603012,28.9000,29.8600,28.8000,29.7800,29.1700,6339276,186205644.0000,7.963915,1,2.091200,41.426499,4.150559,7.123317,9.604211
2015-08-14,sh.603012,30.1000,30.4800,29.6000,29.9900,29.7800,7448038,223430022.0000,9.356832,1,0.705200,41.718626,4.179828,7.173549,9.671937
2015-08-17,sh.603012,29.9200,29.9700,28.6800,29.3600,29.9900,5883665,171927227.0000,7.391539,1,-2.100700,40.842243,4.092022,7.022854,9.468759
2015-08-18,sh.603012,29.4000,29.7000,26.4200,26.4200,29.3600,8436974,235635431.0000,10.599214,1,-10.013600,36.752454,3.682262,6.319612,8.520593
2015-08-19,sh.603012,25.5200,27.4800,24.5200,26.9400,26.4200,6589899,171151307.0000,8.278768,1,1.968200,37.475818,3.754737,6.443995,8.688296
2015-08-20,sh.603012,26.4100,26.8600,25.3000,25.7700,26.9400,4117588,108278130.0000,5.172849,1,-4.343000,35.848249,3.591669,6.164133,8.310964
2015-08-21,sh.603012,25.1000,25.9900,24.6100,25.1300,25.7700,4421507,112509695.0000,5.554657,1,-2.483500,34.957955,3.502470,6.011046,8.104561
2015-08-24,sh.603012,24.5000,24.5000,22.6200,22.6200,25.1300,3896200,89138372.0000,4.894724,1,-9.988100,33.003032,3.138421,5.851288,12.574111
2015-08-25,sh.603012,20.3600,21.4800,20.3600,20.3600,22.6200,4108001,84492383.0000,5.160805,1,-9.991200,29.705647,2.824856,5.266676,11.317811
2015-08-26,sh.603012,20.5100,21.6200,19.0000,19.7000,20.3600,7271360,149388990.0000,9.134874,1,-3.241600,28.742694,2.733284,5.095949,10.950927
2015-08-27,sh.603012,20.0100,20.6500,19.0900,20.5600,19.7000,5309840,106737681.0000,6.670653,1,4.365500,29.997451,2.852605,5.318412,11.428988
2015-08-28,sh.603012,20.9200,21.9000,20.3000,21.8000,20.5600,7235027,151822027.0000,9.089230,1,6.031100,31.806636,3.024650,5.639172,12.118285
2015-08-31,sh.603012,21.5000,21.5000,20.0000,20.0600,21.8000,4515089,93565057.0000,5.672222,1,-7.981700,29.267941,2.783233,5.189073,11.151046
2015-09-01,sh.603012,19.7100,19.9400,18.0500,18.0500,20.0600,5140138,95828168.0000,6.457460,1,-10.019900,26.335311,2.504354,4.669131,10.033718
2015-09-02,sh.603012,17.1700,18.8600,16.2500,17.0200,18.0500,4639489,81362503.0000,5.828504,1,-5.706400,24.832520,2.361447,4.402693,9.461157
2015-09-07,sh.603012,17.5600,18.1500,17.3000,17.4600,17.0200,3757728,66612465.0000,4.720764,1,2.585200,25.474489,2.422495,4.516511,9.705746
2015-09-08,sh.603012,17.4000,18.8800,17.2000,18.5900,17.4600,4509162,81310714.0000,5.664776,1,6.471900,27.123182,2.579277,4.808817,10.333896
2015-09-09,sh.603012,18.6800,20.1000,18.5100,20.0300,18.5900,8247808,159014509.0000,10.361568,1,7.746100,29.224170,2.779070,5.181313,11.134369
2015-09-10,sh.603012,19.5000,19.7700,19.0000,19.0100,20.0300,5361093,104039259.0000,6.735041,1,-5.092400,27.735970,2.637550,4.917462,10.567367
2015-09-11,sh.603012,18.9100,19.4900,18.9100,19.2900,19.0100,3404775,65341393.0000,4.277356,1,1.472900,28.144496,2.676399,4.989891,10.723015
2015-09-14,sh.603012,19.8000,19.9000,17.3600,17.3600,19.2900,4715619,85987962.0000,5.924144,1,-10.005200,25.328587,2.408620,4.490644,9.650157
2015-09-15,sh.603012,16.8000,16.9600,15.7100,15.9500,17.3600,4125034,67603755.0000,5.182204,1,-8.122100,23.271369,2.212989,4.125908,8.866360
2015-09-16,sh.603012,16.1300,17.5500,16.1000,17.5300,15.9500,5459196,91561478.0000,6.858286,1,9.906000,25.576620,2.432207,4.534619,9.744658
2015-09-17,sh.603012,17.2400,17.9500,16.8800,16.9100,17.5300,5964546,103942441.0000,7.493148,1,-3.536800,24.672028,2.346185,4.374239,9.400009
2015-09-18,sh.603012,16.9200,17.4000,16.5600,17.1300,16.9100,3465907,58832436.0000,4.354155,1,1.301000,24.993012,2.376709,4.431148,9.522304
2015-09-21,sh.603012,17.0500,18.6000,16.9100,18.4400,17.1300,6310090,111789581.0000,7.927249,1,7.647400,26.904329,2.558465,4.770015,10.250513
2015-09-22,sh.603012,18.4600,18.9300,18.1000,18.4500,18.4400,6000821,110982895.0000,7.538720,1,0.054200,26.918919,2.559852,4.772602,10.256072
2015-09-23,sh.603012,17.9500,18.4000,17.7000,17.9800,18.4500,4584808,82613427.0000,5.759809,1,-2.547400,26.233179,2.494642,4.651024,9.994806
2015-09-24,sh.603012,18.0800,18.5200,18.0000,18.4000,17.9800,4261966,78010726.0000,5.354229,1,2.335900,26.845968,2.552915,4.759668,10.228277
2015-09-25,sh.603012,18.2100,18.4300,17.1000,17.2900,18.4000,4348849,76915162.0000,5.463378,1,-6.032600,25.226456,2.398908,4.472536,9.611245
2015-09-28,sh.603012,17.4500,17.8000,16.8000,17.7600,17.2900,2656177,46277315.0000,3.336906,1,2.718300,25.912195,2.464118,4.594115,9.872511
2015-09-29,sh.603012,17.3900,17.6500,17.2100,17.4100,17.7600,2249252,39117939.0000,2.825693,1,-1.970700,25.401538,2.415557,4.503577,9.677952
2015-09-30,sh.603012,17.6000,18.1500,17.4800,17.8700,17.4100,3357122,59905986.0000,4.217490,1,2.642200,26.072687,2.479380,4.622569,9.933659
2015-10-08,sh.603012,18.6400,19.0900,18.3000,18.7000,17.8700,5416051,100959402.0000,6.804084,1,4.644700,27.283674,2.594539,4.837272,10.395043
2015-10-09,sh.603012,18.6900,19.1800,18.4200,19.1400,18.7000,5958972,111781861.0000,7.486146,1,2.352900,27.925643,2.655587,4.951090,10.639632
2015-10-12,sh.603012,19.1700,20.2800,19.0200,20.2000,19.1400,8142025,161002612.0000,10.228675,1,5.538100,29.472204,2.802657,5.225288,11.228870
2015-10-13,sh.603012,19.9200,20.3500,19.7000,20.1100,20.2000,5848496,117043017.0000,7.347357,1,-0.445500,29.340892,2.790170,5.202007,11.178840
2015-10-14,sh.603012,20.0800,20.1000,19.3500,19.3700,20.1100,5941320,117508831.0000,7.463970,1,-3.679800,28.261217,2.687498,5.010586,10.767486
2015-10-15,sh.603012,19.2700,20.5800,19.2400,20.5300,19.3700,7439061,148293472.0000,9.345554,1,5.988600,29.953680,2.848443,5.310652,11.412312
2015-10-16,sh.603012,20.8000,20.8500,20.0900,20.5300,20.5300,7201098,147024052.0000,9.046606,1,0.000000,29.953680,2.848443,5.310652,11.412312
2015-10-19,sh.603012,20.5000,20.7700,19.7500,19.9800,20.5300,6140445,124261363.0000,7.714127,1,-2.679000,29.151219,2.772133,5.168379,11.106575
2015-10-20,sh.603012,19.9500,21.0800,19.7700,20.9700,19.9800,8635776,177742265.0000,10.848965,1,4.955000,30.595649,2.909491,5.424470,11.656901
2015-10-21,sh.603012,21.1800,21.1900,18.8700,18.8800,20.9700,9953291,199302755.0000,12.504134,1,-9.966600,27.546297,2.619513,4.883834,10.495102
2015-10-22,sh.603012,19.0200,19.7600,18.9200,19.5800,18.8800,5661637,109628235.0000,7.112609,1,3.707600,28.567611,2.716635,5.064908,10.884221
2015-10-23,sh.603012,19.7500,20.3000,19.3800,20.2700,19.5800,6112980,121881550.0000,7.679623,1,3.524000,29.574335,2.812369,5.243395,11.267782
2015-10-26,sh.603012,20.5200,21.1900,20.1100,20.8400,20.2700,7668295,158501445.0000,9.633536,1,2.812000,30.405977,2.891454,5.390842,11.584636
2015-10-27,sh.603012,20.5200,20.9000,19.6000,20.7400,20.8400,6983779,141329783.0000,8.773592,1,-0.479800,30.260075,2.877579,5.364974,11.529048
2015-10-28,sh.603012,20.6000,21.7000,20.4500,20.7600,20.7400,9013043,189930432.0000,11.322918,1,0.096400,30.289255,2.880354,5.370147,11.540165
2015-10-29,sh.603012,20.9300,21.3000,20.4700,20.8700,20.7600,6156120,128716164.0000,7.733819,1,0.529900,30.449747,2.895616,5.398602,11.601313
2015-10-30,sh.603012,20.6500,20.8900,20.0600,20.4800,20.8700,5038999,103311224.0000,6.330401,1,-1.868700,32.265467,2.810644,5.861232,26.618404
2015-11-02,sh.603012,20.1600,21.4800,19.9700,20.7000,20.4800,6873331,142990609.0000,8.634838,1,1.074200,32.612068,2.840836,5.924194,26.904344
2015-11-03,sh.603012,20.4900,22.7700,20.4900,22.7700,20.7000,11111027,244451270.0000,13.958577,1,10.000000,35.873275,3.124920,6.516614,29.594778
2015-11-04,sh.603012,23.7000,24.1800,22.9500,24.0100,22.7700,19356825,454534336.0000,24.317619,1,5.445800,37.826848,3.295096,6.871493,31.206439
2015-11-05,sh.603012,23.5000,25.2400,23.5000,23.8100,24.0100,14696586,354777024.0000,18.463048,1,-0.833000,37.511756,3.267648,6.814255,30.946494
2015-11-06,sh.603012,23.6600,25.8300,23.6500,25.5200,23.8100,16123359,403242992.0000,20.255476,1,7.181900,40.205796,3.502326,7.303645,33.169027
2015-11-09,sh.603012,25.0100,26.8500,24.5100,25.9500,25.5200,15988952,410870352.0000,20.086623,1,1.685000,40.883245,3.561338,7.426707,33.727909
2015-11-10,sh.603012,25.5200,25.9000,24.6100,25.1100,25.9500,11224530,283667152.0000,14.101168,1,-3.237000,39.559857,3.446058,7.186305,32.636139
2015-11-11,sh.603012,25.0200,26.1400,24.6800,26.0300,25.1100,12353472,316640576.0000,15.519437,1,3.663900,41.009282,3.572317,7.449603,33.831887
2015-11-12,sh.603012,26.0800,28.6300,26.0800,28.6300,26.0300,15808390,432140704.0000,19.859786,1,9.988500,45.105484,3.929137,8.193705,37.211177
2015-11-13,sh.603012,28.4900,28.4900,25.8000,25.8900,28.6300,16043569,433557200.0000,20.155237,1,-9.570400,40.788717,3.553104,7.409536,33.649926
2015-11-16,sh.603012,24.6800,26.0000,24.6000,25.9100,25.8900,8423985,213360335.0000,10.582896,1,0.077300,40.820226,3.555849,7.415260,33.675920
2015-11-17,sh.603012,26.5000,26.7400,25.6100,25.6500,25.9100,8446160,221074365.0000,10.610754,1,-1.003500,40.410606,3.520167,7.340850,33.337991
2015-11-18,sh.603012,25.6000,26.1600,24.4100,24.6100,25.6500,6604911,167428228.0000,8.297627,1,-4.054600,38.772126,3.377439,7.043209,31.986275
2015-11-19,sh.603012,24.6100,25.6000,24.5000,25.4900,24.6100,5436307,135999138.0000,6.829531,1,3.575800,40.158532,3.498209,7.295059,33.130035
2015-11-20,sh.603012,25.6100,25.8100,25.0100,25.6200,25.4900,6108316,155396984.0000,7.673764,1,0.510000,40.363342,3.516050,7.332264,33.298999
2015-11-23,sh.603012,25.7200,26.3800,25.3100,25.7400,25.6200,6439075,166546202.0000,8.089290,1,0.468400,40.552398,3.532518,7.366607,33.454967
2015-11-24,sh.603012,25.7600,27.1700,25.7200,27.0800,25.7400,9164152,242968641.0000,11.512754,1,5.205900,42.663517,3.716418,7.750106,35.196600
2015-11-25,sh.603012,27.1000,27.8400,26.6800,27.2500,27.0800,9614641,262443373.0000,12.078695,1,0.627800,42.931346,3.739748,7.798758,35.417554
2015-11-26,sh.603012,27.2600,27.9600,26.6600,26.8100,27.2500,8937946,243652999.0000,11.228575,1,-1.614700,42.238142,3.679363,7.672833,34.845674
