date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-06,sh.603316,17.6000,17.7500,17.1900,17.3400,17.8900,5690606,99198744.0000,11.197572,1,-3.074339,52.009246,4.607682,5.176007,9.807376,0
2017-09-07,sh.603316,17.3000,17.7500,17.0600,17.1100,17.3400,5500604,96309679.0000,10.823699,1,-1.326410,51.319389,4.546566,5.107352,9.677289,0
2017-09-08,sh.603316,17.2500,17.2800,16.5400,16.8400,17.1100,5811955,98256846.0000,11.436354,1,-1.578027,50.509557,4.474820,5.026756,9.524579,0
2017-09-11,sh.603316,16.8800,17.5000,16.8500,17.4300,16.8400,5419953,93615860.0000,10.665000,1,3.503564,52.279191,4.631598,5.202872,9.858279,0
2017-09-12,sh.603316,17.3700,17.6300,16.9300,17.0200,17.4300,4694983,81017822.0000,9.238455,1,-2.352265,51.049445,4.522650,5.080486,9.626386,0
2017-09-13,sh.603316,17.0500,17.3500,17.0000,17.2700,17.0200,2756016,47346828.0000,5.423093,1,1.468860,51.799290,4.589082,5.155112,9.767784,0
2017-09-14,sh.603316,17.3000,17.3700,17.0100,17.1600,17.2700,2552300,43857364.0000,5.022235,1,-0.636946,51.469358,4.559852,5.122277,9.705569,0
2017-09-15,sh.603316,17.1000,17.9200,17.0000,17.8600,17.1600,8505661,149521157.0000,16.736838,1,4.079258,53.568924,4.745860,5.331227,10.101484,0
2017-09-18,sh.603316,17.6500,18.1700,17.6200,17.8600,17.8600,6906251,123480695.0000,13.589632,1,0.000000,53.568924,4.745860,5.331227,10.101484,0
2017-09-19,sh.603316,17.7100,18.5500,17.5400,18.4700,17.8600,9482537,171688864.0000,18.659065,1,3.415446,55.398546,4.907952,5.513313,10.446495,0
2017-09-20,sh.603316,18.4600,18.5700,18.0500,18.2300,18.4700,6584661,120444530.0000,12.956830,1,-1.299403,54.678695,4.844178,5.441673,10.310753,0
2017-09-21,sh.603316,18.3300,18.4700,17.4200,17.4600,18.2300,6445746,116114178.0000,12.683483,1,-4.223809,52.369172,4.639569,5.211827,9.875247,0
2017-09-22,sh.603316,17.2100,17.6600,17.0100,17.3600,17.4600,4403720,76194231.0000,8.665329,1,-0.572729,52.069234,4.612997,5.181977,9.818688,0
2017-09-25,sh.603316,17.1800,17.7500,17.1700,17.2900,17.3600,3248576,56694922.0000,6.392318,1,-0.403224,51.859277,4.594396,5.161082,9.779096,0
2017-09-26,sh.603316,17.3000,17.4200,16.0800,16.2700,17.2900,4964568,82649439.0000,9.768926,1,-5.899366,48.799910,4.323356,4.856611,9.202192,0
2017-09-27,sh.603316,16.2700,16.5000,16.2000,16.3600,16.2700,2058024,33658064.0000,4.049634,1,0.553166,49.069854,4.347271,4.883476,9.253095,0
2017-09-28,sh.603316,16.3100,16.6000,16.1500,16.2200,16.3600,2199614,36037331.0000,4.328245,1,-0.855753,48.649941,4.310070,4.841686,9.173912,0
2017-09-29,sh.603316,16.3500,16.4400,16.2300,16.3800,16.2200,1813565,29654774.0000,3.568605,1,0.986436,49.129842,4.352586,4.889446,9.264407,0
2017-10-09,sh.603316,16.7000,16.8800,16.5200,16.5300,16.3800,2420749,40412061.0000,4.763379,1,0.915760,49.579749,4.392445,4.934221,9.349246,0
2017-10-10,sh.603316,16.6500,17.0400,16.5500,17.0300,16.5300,2825542,47567903.0000,5.559902,1,3.024803,51.079439,4.525307,5.083471,9.632042,0
2017-10-11,sh.603316,16.9800,17.1700,16.7500,16.8100,17.0300,2629724,44478125.0000,5.174585,1,-1.291845,50.419575,4.466848,5.017801,9.507612,0
2017-10-12,sh.603316,16.8300,17.1300,16.6200,16.9500,16.8100,2735369,46295035.0000,5.382466,1,0.832845,50.839488,4.504049,5.059591,9.586795,0
2017-10-13,sh.603316,16.8600,18.2200,16.8600,17.8800,16.9500,8187726,144568857.0000,16.111228,1,5.486716,53.628912,4.751174,5.337197,10.112796,0
2017-10-16,sh.603316,17.8100,18.1300,17.4000,17.8100,17.8800,7202388,128107542.0000,14.172349,1,-0.391497,53.418955,4.732573,5.316302,10.073204,0
2017-10-17,sh.603316,17.5500,18.7300,17.2500,18.4000,17.8100,9570289,173724978.0000,18.831738,1,3.312747,55.188589,4.889352,5.492418,10.406904,0
2017-10-18,sh.603316,18.2700,18.7900,17.9000,18.3400,18.4000,9175996,168305313.0000,18.055876,1,-0.326084,55.008626,4.873408,5.474508,10.372968,0
2017-10-19,sh.603316,18.0700,18.9500,17.5200,18.7300,18.3400,9302937,170346982.0000,18.305661,1,2.126496,56.178384,4.977041,5.590923,10.593549,0
2017-10-20,sh.603316,18.5000,18.6900,18.0200,18.1300,18.7300,6148114,112418019.0000,12.097824,1,-3.203419,54.378757,4.817606,5.411822,10.254194,0
2017-10-23,sh.603316,18.0100,19.2000,17.9700,19.1800,18.1300,10705362,200713975.0000,21.065254,1,5.791512,57.528105,5.096618,5.725248,10.848066,0
2017-10-24,sh.603316,18.8600,18.9600,18.0800,18.5500,19.1800,8991911,166314903.0000,17.693646,1,-3.284677,55.638496,4.929210,5.537193,10.491743,0
2017-10-25,sh.603316,18.5000,18.8400,18.2500,18.7100,18.5500,7319123,135963878.0000,14.402052,1,0.862533,56.118397,4.971727,5.584953,10.582238,0
2017-10-26,sh.603316,18.5500,18.6200,17.9000,18.1700,18.7100,6289798,114316267.0000,12.376619,1,-2.886152,54.498732,4.828235,5.423763,10.276818,0
2017-10-27,sh.603316,18.1800,18.3800,17.8000,17.9000,18.1700,3826173,69131501.0000,7.528872,1,-1.485968,53.688899,4.756489,5.343167,10.124108,0
2017-10-30,sh.603316,17.7900,17.9000,16.7300,16.7700,17.9000,5182197,88894706.0000,10.197161,1,-6.312845,50.657839,4.387229,4.590768,26.288592,0
2017-10-31,sh.603316,16.7800,17.1900,16.7800,17.1700,16.7700,2206333,37555420.0000,4.341466,1,2.385209,51.866136,4.491873,4.700268,26.915631,0
2017-11-01,sh.603316,17.1600,17.4600,17.1600,17.2600,17.1700,2423701,41946124.0000,4.769187,1,0.524171,52.138003,4.515418,4.724905,27.056714,0
2017-11-02,sh.603316,17.2800,17.5000,17.1300,17.3400,17.2600,2249694,38967585.0000,4.426789,1,0.463499,52.379662,4.536347,4.746805,27.182122,0
2017-11-03,sh.603316,17.3700,17.4000,16.6300,16.7200,17.3400,2610248,44175866.0000,5.136261,1,-3.575553,50.506802,4.374148,4.577081,26.210212,0
2017-11-06,sh.603316,16.7300,16.9600,16.5200,16.9200,16.7200,2178569,36581000.0000,4.286834,1,1.196177,51.110950,4.426470,4.631831,26.523731,0
2017-11-07,sh.603316,16.9200,16.9200,16.5500,16.8500,16.9200,2034985,34051495.0000,4.004299,1,-0.413710,50.899499,4.408158,4.612668,26.414000,0
2017-11-08,sh.603316,16.8500,17.4300,16.7000,17.1500,16.8500,3455249,59466800.0000,6.798994,1,1.780411,51.805721,4.486641,4.694793,26.884279,0
2017-11-09,sh.603316,17.1500,17.4000,17.0800,17.3100,17.1500,2479822,42698252.0000,4.879618,1,0.932944,52.289040,4.528499,4.738593,27.135094,0
2017-11-10,sh.603316,17.2800,17.3200,17.1000,17.1700,17.3100,2246233,38639543.0000,4.419978,1,-0.808778,51.866136,4.491873,4.700268,26.915631,0
2017-11-13,sh.603316,17.2300,17.7100,17.1700,17.5200,17.1700,3699311,64628903.0000,7.279242,1,2.038441,52.923396,4.583437,4.796080,27.464289,0
2017-11-14,sh.603316,17.5200,17.6800,16.8400,16.9800,17.5200,2989437,51368075.0000,5.882403,1,-3.082197,51.292195,4.442167,4.648256,26.617787,0
2017-11-15,sh.603316,16.8600,16.9800,16.3800,16.4800,16.9800,2958500,49356156.0000,5.821527,1,-2.944641,49.781824,4.311361,4.511381,25.833989,0
2017-11-16,sh.603316,16.4200,16.5800,16.0700,16.1100,16.4800,2202017,35991789.0000,4.332973,1,-2.245139,48.664150,4.214565,4.410094,25.253978,0
2017-11-17,sh.603316,16.1000,16.1400,15.2000,15.2700,16.1100,3157492,49179855.0000,6.213089,1,-5.214154,46.126727,3.994811,4.180145,23.937197,0
2017-11-20,sh.603316,15.3000,15.3700,14.6300,15.3400,15.2700,1464371,22110785.0000,2.881486,1,0.458413,46.338178,4.013124,4.199307,24.046929,0
2017-11-21,sh.603316,15.3400,15.4500,14.8400,15.1400,15.3400,1159224,17598670.0000,2.281039,1,-1.303780,45.734030,3.960801,4.144558,23.733410,0
2017-11-22,sh.603316,15.2800,15.3400,14.8400,14.9100,15.1400,1276837,19200470.0000,2.512470,1,-1.519158,45.039260,3.900631,4.081595,23.372863,0
2017-11-23,sh.603316,14.9800,14.9800,14.3300,14.3300,14.9100,1818873,26490757.0000,3.579050,1,-3.890006,43.287229,3.748896,3.922821,22.463657,0
2017-11-24,sh.603316,14.4600,14.4600,14.2300,14.2700,14.3300,938168,13457451.0000,1.846061,1,-0.418698,43.105985,3.733199,3.906396,22.369601,0
2017-11-27,sh.603316,14.2700,14.3600,14.1300,14.2100,14.2700,774279,11025592.0000,1.523571,1,-0.420465,42.924740,3.717503,3.889971,22.275545,0
2017-11-28,sh.603316,14.2500,14.4200,14.1500,14.4000,14.2100,863763,12399930.0000,1.699652,1,1.337084,43.498681,3.767209,3.941984,22.573388,0
2017-11-29,sh.603316,14.4000,14.4600,14.0200,14.2400,14.4000,873611,12411229.0000,1.719030,1,-1.111110,43.015363,3.725351,3.898184,22.322573,0
2017-11-30,sh.603316,14.2900,14.5500,14.2000,14.3900,14.2400,994217,14319979.0000,1.956350,1,1.053375,43.468474,3.764593,3.939246,22.557712,0
2017-12-01,sh.603316,14.3900,14.5400,14.3300,14.5200,14.3900,1016452,14704312.0000,2.000102,1,0.903406,43.861170,3.798602,3.974833,22.761500,0
2017-12-04,sh.603316,14.4800,14.4900,13.7800,13.7900,14.5200,1249898,17616848.0000,2.459461,1,-5.027552,41.656029,3.607626,3.774997,21.617155,0
2017-12-05,sh.603316,13.6500,13.8700,12.9000,13.1100,13.7900,1373300,18425296.0000,2.702283,1,-4.931112,39.601924,3.429730,3.588848,20.551189,0
2017-12-06,sh.603316,13.1100,13.4700,13.0000,13.4200,13.1100,1259325,16682860.0000,2.478011,1,2.364610,40.538354,3.510829,3.673710,21.037144,0
2017-12-07,sh.603316,13.3700,13.4800,13.2100,13.2900,13.4200,713432,9504117.0000,1.403841,1,-0.968704,40.145658,3.476820,3.638122,20.833356,0
2017-12-08,sh.603316,13.3200,13.6800,13.2300,13.6100,13.2900,933849,12659086.0000,1.837562,1,2.407823,41.112295,3.560536,3.725722,21.334987,0
2017-12-11,sh.603316,13.6100,13.7900,13.5400,13.7400,13.6100,724059,9915515.0000,1.424752,1,0.955181,41.504992,3.594545,3.761309,21.538775,0
2017-12-12,sh.603316,13.7400,14.2600,13.5100,13.9000,13.7400,2580525,35989170.0000,5.077774,1,1.164482,41.988310,3.636403,3.805109,21.789590,0
2017-12-13,sh.603316,13.7400,13.9800,13.5300,13.8500,13.9000,1439625,19784434.0000,2.832792,1,-0.359707,41.837273,3.623322,3.791422,21.711210,0
2017-12-14,sh.603316,13.7800,13.9000,13.6100,13.6900,13.8500,1107343,15152659.0000,2.178951,1,-1.155240,41.353955,3.581464,3.747622,21.460395,0
2017-12-15,sh.603316,13.6500,13.7200,13.3200,13.4600,13.6900,951400,12874404.0000,1.872098,1,-1.680055,40.659184,3.521294,3.684660,21.099848,0
2017-12-18,sh.603316,13.4900,13.6400,13.3400,13.4900,13.4600,605343,8156048.0000,1.191151,1,0.222881,40.749806,3.529142,3.692872,21.146876,0
2017-12-19,sh.603316,13.4200,13.6200,13.4200,13.5700,13.4900,601273,8149232.0000,1.183142,1,0.593031,40.991466,3.550071,3.714772,21.272283,0
2017-12-20,sh.603316,13.4500,13.5600,13.1300,13.1500,13.5700,934500,12432835.0000,1.838843,1,-3.095063,39.722754,3.440194,3.599797,20.613893,0
2017-12-21,sh.603316,13.1900,13.4600,13.0500,13.3200,13.1500,868924,11568368.0000,1.709807,1,1.292776,40.236280,3.484668,3.646335,20.880384,0
2017-12-22,sh.603316,13.4000,13.6400,13.2500,13.5200,13.3200,873543,11791418.0000,1.718896,1,1.501507,40.840428,3.536990,3.701085,21.193904,0
2017-12-25,sh.603316,13.5000,14.1800,13.1600,14.0800,13.5200,2767798,38232237.0000,5.446277,1,4.142008,42.532044,3.683493,3.854384,22.071758,0
2017-12-26,sh.603316,13.8500,15.4800,13.7200,15.1100,14.0800,5553196,81134406.0000,10.927186,1,7.315339,45.643408,3.952953,4.136345,23.686382,0
2017-12-27,sh.603316,14.8200,14.9400,14.5300,14.5700,15.1100,3160595,46489748.0000,6.219195,1,-3.573792,44.012207,3.811683,3.988521,22.839880,0
2017-12-28,sh.603316,14.4000,14.7100,14.2100,14.4200,14.5700,1864998,26974441.0000,3.669811,1,-1.029510,43.559096,3.772441,3.947459,22.604740,0
2017-12-29,sh.603316,14.3300,14.4900,14.2200,14.3600,14.4200,1204392,17292076.0000,2.369917,1,-0.416092,43.377852,3.756744,3.931034,22.510685,0
2018-01-02,sh.603316,14.4800,14.5800,14.3400,14.3800,14.3600,1103340,15884805.0000,2.171074,1,0.139279,43.438266,3.761977,3.936509,22.542037,0
2018-01-03,sh.603316,14.4900,14.4900,14.3000,14.4500,14.3800,1403546,20215451.0000,2.761799,1,0.486785,43.649718,3.780289,3.955671,22.651768,0
2018-01-04,sh.603316,14.5100,14.5800,14.3200,14.3700,14.4500,1243270,17910647.0000,2.446419,1,-0.553633,43.408059,3.759360,3.933771,22.526361,0
2018-01-05,sh.603316,14.4000,14.5100,14.3300,14.3800,14.3700,1069136,15406936.0000,2.103770,1,0.069591,43.438266,3.761977,3.936509,22.542037,0
2018-01-08,sh.603316,14.4500,14.6000,14.1000,14.5900,14.3800,1709133,24565718.0000,3.363111,1,1.460362,44.072622,3.816915,3.993996,22.871232,0
2018-01-09,sh.603316,14.5600,14.5700,14.3800,14.4300,14.5900,1074900,15560151.0000,2.115112,1,-1.096640,43.589303,3.775057,3.950196,22.620416,0
2018-01-10,sh.603316,14.4300,14.4800,13.8200,14.0100,14.4300,1366446,19308079.0000,2.688796,1,-2.910603,42.320592,3.665180,3.835221,21.962026,0
2018-01-11,sh.603316,14.0400,14.3400,13.9000,14.2500,14.0100,1095800,15567139.0000,2.156238,1,1.713060,43.045570,3.727967,3.900921,22.338249,0
2018-01-12,sh.603316,14.3000,14.4400,14.2000,14.2200,14.2500,945600,13527599.0000,1.860685,1,-0.210524,42.954948,3.720119,3.892709,22.291221,0
2018-01-15,sh.603316,14.1000,14.1900,13.6700,13.8000,14.2200,1380885,19160870.0000,2.717208,1,-2.953587,41.686236,3.610242,3.777734,21.632831,0
2018-01-16,sh.603316,13.8000,14.3400,13.8000,14.2000,13.8000,1336736,18863760.0000,2.630335,1,2.898548,42.894533,3.714886,3.887234,22.259869,0
2018-01-17,sh.603316,14.1000,14.7600,14.1000,14.5900,14.2000,2831051,41035781.0000,5.570742,1,2.746481,44.072622,3.816915,3.993996,22.871232,0
2018-01-18,sh.603316,14.6100,14.6600,14.3600,14.5800,14.5900,1649489,23958240.0000,3.245748,1,-0.068542,44.042415,3.814299,3.991258,22.855556,0
2018-01-19,sh.603316,14.6500,14.8700,14.3800,14.4300,14.5800,1960700,28692149.0000,3.858127,1,-1.028804,43.589303,3.775057,3.950196,22.620416,0
2018-01-22,sh.603316,14.4400,14.4500,13.9800,14.1800,14.4300,1488548,21100884.0000,2.929059,1,-1.732502,42.834118,3.709654,3.881759,22.228517,0
2018-01-23,sh.603316,14.1400,14.3400,14.0300,14.2100,14.1800,1000424,14219910.0000,1.968564,1,0.211564,42.924740,3.717503,3.889971,22.275545,0
2018-01-24,sh.603316,14.2300,14.3900,14.0600,14.2700,14.2100,1258949,17913155.0000,2.477271,1,0.422241,43.105985,3.733199,3.906396,22.369601,0
2018-01-25,sh.603316,14.2700,14.4900,14.1800,14.1900,14.2700,1293000,18535689.0000,2.544274,1,-0.560623,42.864325,3.712270,3.884496,22.244193,0
2018-01-26,sh.603316,14.1100,14.2000,13.8700,13.8900,14.1900,1300700,18254299.0000,2.559425,1,-2.114160,41.958103,3.633787,3.802372,21.773914,0
2018-01-29,sh.603316,13.9100,14.1000,13.6700,13.7000,13.8900,912524,12599237.0000,1.795600,1,-1.367894,41.384162,3.584081,3.750359,21.476071,0
2018-01-30,sh.603316,13.7100,13.8000,13.5000,13.7700,13.7000,1000405,13625529.0000,1.968526,1,0.510954,41.595614,3.602393,3.769522,21.585803,0
2018-01-31,sh.603316,13.7000,14.0000,13.4600,13.6100,13.7700,1142749,15705077.0000,2.248621,1,-1.161952,41.112295,3.560536,3.725722,21.334987,0
2018-02-01,sh.603316,13.5500,13.7000,12.9300,13.0100,13.6100,1242571,16357443.0000,2.445043,1,-4.408519,39.299850,3.403569,3.561473,20.394429,0
2018-02-02,sh.603316,13.0000,13.0000,12.4000,12.5500,13.0100,1161022,14617229.0000,2.284577,1,-3.535742,37.910309,3.283227,3.435548,19.673335,0
2018-02-05,sh.603316,12.3100,12.5300,12.1900,12.2200,12.5500,717000,8856998.0000,1.410862,1,-2.629482,36.913464,3.196895,3.345211,19.156028,0
2018-02-06,sh.603316,12.0000,12.0100,11.1500,11.2100,12.2200,1508300,17440300.0000,2.967926,1,-8.265141,33.862515,2.932667,3.068725,17.572756,0
2018-02-07,sh.603316,11.3000,11.8100,11.0600,11.3700,11.2100,942820,10723539.0000,1.855214,1,1.427296,34.345834,2.974525,3.112525,17.823571,0
2018-02-08,sh.603316,11.3800,11.6200,11.2000,11.5500,11.3700,794000,9119113.0000,1.562377,1,1.583116,34.889567,3.021615,3.161799,18.105739,0
2018-02-09,sh.603316,11.2500,11.4000,11.0700,11.1900,11.5500,784848,8807843.0000,1.544368,1,-3.116888,33.802100,2.927435,3.063250,17.541404,0
2018-02-12,sh.603316,11.2400,11.5600,11.2400,11.5000,11.1900,664900,7630120.0000,1.308343,1,2.770334,34.738530,3.008535,3.148112,18.027359,0
2018-02-13,sh.603316,11.5000,11.6000,11.4200,11.4700,11.5000,619300,7122285.0000,1.218615,1,-0.260867,34.647908,3.000686,3.139899,17.980331,0
