date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-30,sh.603766,8.5200,8.6500,7.9100,8.1200,8.5300,10500385,86984393.0000,13.125481,1,-4.806563,15.283517,2.623002,0.976349,55.024854,0
2012-08-31,sh.603766,8.1500,8.3800,7.9800,8.2300,8.1200,9159050,74644170.0000,11.448812,1,1.354700,15.490560,2.658535,0.989575,55.770265,0
2012-09-03,sh.603766,8.1500,8.3700,8.1200,8.2900,8.2300,7896576,65374541.0000,9.870720,1,0.729000,15.603492,2.677917,0.996790,56.176853,0
2012-09-04,sh.603766,8.3000,9.1200,8.0500,9.0900,8.2900,23715002,205132487.0000,29.643752,1,9.650200,17.109258,2.936341,1.092982,61.598021,0
2012-09-05,sh.603766,8.8800,9.5400,8.7100,9.2200,9.0900,28245702,258088340.0000,35.307127,1,1.430100,17.353945,2.978335,1.108613,62.478960,0
2012-09-06,sh.603766,9.0300,9.6800,8.8900,9.3700,9.2200,21424509,200247742.0000,26.780636,1,1.626900,17.636276,3.026789,1.126649,63.495429,0
2012-09-07,sh.603766,9.3200,9.6200,9.2000,9.3700,9.3700,22820229,214807817.0000,28.525286,1,0.000000,17.636276,3.026789,1.126649,63.495429,0
2012-09-10,sh.603766,9.2800,9.4900,9.2600,9.3400,9.3700,14752263,138042007.0000,18.440329,1,-0.320200,17.579809,3.017098,1.123042,63.292135,0
2012-09-11,sh.603766,9.2600,9.3300,8.9600,9.2800,9.3400,12686387,116139067.0000,15.857984,1,-0.642400,17.466877,2.997716,1.115827,62.885548,0
2012-09-12,sh.603766,9.2700,9.8600,9.1700,9.5700,9.2800,21439371,204887567.0000,26.799214,1,3.125000,18.012717,3.091395,1.150697,64.850721,0
2012-09-13,sh.603766,9.4800,9.6300,9.0500,9.0800,9.5700,13292436,124499878.0000,16.615545,1,-5.120200,17.090436,2.933110,1.091779,61.530256,0
2012-09-14,sh.603766,9.1800,9.2500,8.7000,9.0300,9.0800,11939140,107132581.0000,14.923925,1,-0.550700,16.996325,2.916959,1.085767,61.191433,0
2012-09-17,sh.603766,9.0500,9.0500,8.4100,8.4200,9.0300,8728670,75690255.0000,10.910837,1,-6.755300,15.848179,2.719911,1.012421,57.057792,0
2012-09-18,sh.603766,8.3300,8.5600,8.3300,8.4200,8.4200,5007509,42373837.0000,6.259386,1,0.000000,15.848179,2.719911,1.012421,57.057792,0
2012-09-19,sh.603766,8.4500,8.5300,8.3800,8.5000,8.4200,3694872,31278740.0000,4.618590,1,0.950100,15.998756,2.745753,1.022040,57.599909,0
2012-09-20,sh.603766,8.5200,8.9100,8.4200,8.6800,8.5000,10548434,91535469.0000,13.185543,1,2.117600,16.337553,2.803899,1.043683,58.819672,0
2012-09-21,sh.603766,8.5300,8.6300,8.1800,8.2300,8.6800,6217262,51895893.0000,7.771578,1,-5.184300,15.490560,2.658535,0.989575,55.770265,0
2012-09-24,sh.603766,8.1200,8.3300,7.9800,8.2100,8.2300,4418732,36041446.0000,5.523415,1,-0.243000,15.452916,2.652075,0.987171,55.634736,0
2012-09-25,sh.603766,8.2100,8.2700,8.0900,8.1200,8.2100,3100474,25347231.0000,3.875592,1,-1.096200,15.283517,2.623002,0.976349,55.024854,0
2012-09-26,sh.603766,8.0300,8.1500,7.5200,7.6500,8.1200,5426558,42739050.0000,6.783197,1,-5.788200,14.398880,2.471178,0.919836,51.839918,0
2012-09-27,sh.603766,7.6000,7.8700,7.5600,7.8300,7.6500,5927983,45937541.0000,7.409979,1,2.352900,14.737677,2.529323,0.941479,53.059681,0
2012-09-28,sh.603766,7.7800,7.9000,7.7300,7.8800,7.8300,4436632,34808642.0000,5.545790,1,0.638600,14.831788,2.545475,0.947491,53.398504,0
2012-10-08,sh.603766,7.8700,7.9600,7.8100,7.8700,7.8800,3203261,25204695.0000,4.004076,1,-0.126900,14.812966,2.542244,0.946289,53.330739,0
2012-10-09,sh.603766,7.8400,8.2600,7.8400,8.1500,7.8700,8064642,65268789.0000,10.080802,1,3.557800,15.339984,2.632693,0.979956,55.228148,0
2012-10-10,sh.603766,8.1000,8.2800,8.0500,8.2700,8.1500,6967379,57029491.0000,8.709224,1,1.472400,15.565848,2.671456,0.994385,56.041323,0
2012-10-11,sh.603766,8.2200,8.2800,7.9400,7.9600,8.2700,5683137,46129399.0000,7.103921,1,-3.748500,14.982364,2.571317,0.957111,53.940621,0
2012-10-12,sh.603766,7.9600,8.1000,7.8300,7.8600,7.9600,4360275,34651895.0000,5.450344,1,-1.256300,14.794144,2.539014,0.945087,53.262975,0
2012-10-15,sh.603766,7.8500,7.9200,7.6200,7.7200,7.8600,3675925,28474345.0000,4.594906,1,-1.781200,14.530635,2.493790,0.928253,52.314270,0
2012-10-16,sh.603766,7.7200,8.1000,7.7200,7.8900,7.7200,5623318,44525100.0000,7.029148,1,2.202100,14.850610,2.548705,0.948694,53.466269,0
2012-10-17,sh.603766,7.8900,8.2200,7.8300,8.0900,7.8900,8782145,70786777.0000,10.977681,1,2.534900,15.227051,2.613311,0.972742,54.821561,0
2012-10-18,sh.603766,8.0800,8.2900,8.0400,8.2300,8.0900,7854102,64059705.0000,9.817627,1,1.730500,15.490560,2.658535,0.989575,55.770265,0
2012-10-19,sh.603766,8.2000,8.3000,8.1100,8.1600,8.2300,6867079,56364235.0000,8.583849,1,-0.850543,15.358806,2.635923,0.981159,55.295913,0
2012-10-22,sh.603766,8.0500,8.1700,8.0400,8.1200,8.1600,3018358,24429620.0000,3.772947,1,-0.490200,15.283517,2.623002,0.976349,55.024854,0
2012-10-23,sh.603766,8.1200,8.1900,8.0600,8.1100,8.1200,3723037,30231964.0000,4.653796,1,-0.123200,15.264695,2.619772,0.975147,54.957090,0
2012-10-24,sh.603766,8.0300,8.1300,7.9300,7.9400,8.1100,4461303,35797914.0000,5.576629,1,-2.096200,14.944720,2.564856,0.954706,53.805092,0
2012-10-25,sh.603766,7.9600,8.0000,7.7200,7.7300,7.9400,4103192,32067178.0000,5.128990,1,-2.644800,14.549457,2.497020,0.929455,52.382035,0
2012-10-26,sh.603766,7.6700,7.7600,7.3200,7.3600,7.7300,5173196,38628412.0000,6.466495,1,-4.786500,13.853040,2.377499,0.884967,49.874745,0
2012-10-29,sh.603766,7.3600,7.5600,7.3600,7.4300,7.3600,2884593,21549502.0000,3.605741,1,0.951100,13.253205,1.920116,0.909487,6.799684,0
2012-10-30,sh.603766,7.4700,7.5400,7.3900,7.4200,7.4300,2112971,15726958.0000,2.641214,1,-0.134600,13.235368,1.917531,0.908263,6.790532,0
2012-10-31,sh.603766,7.4000,7.4400,7.2500,7.4000,7.4200,3762678,27577603.0000,4.703347,1,-0.269500,13.199693,1.912363,0.905814,6.772229,0
2012-11-01,sh.603766,7.4200,7.6900,7.3800,7.6600,7.4000,5710034,43317787.0000,7.137543,1,3.513500,13.663466,1.979554,0.937640,7.010172,0
2012-11-02,sh.603766,7.6400,7.7600,7.5000,7.6000,7.6600,4448884,33793784.0000,5.561105,1,-0.783300,13.556441,1.964048,0.930296,6.955262,0
2012-11-05,sh.603766,7.5700,7.7400,7.5600,7.6700,7.6000,4755435,36444695.0000,5.944294,1,0.921100,13.681303,1.982138,0.938864,7.019324,0
2012-11-06,sh.603766,7.6300,7.8000,7.5100,7.6500,7.6700,4450390,34011295.0000,5.562988,1,-0.260800,13.645628,1.976970,0.936416,7.001021,0
2012-11-07,sh.603766,7.6100,7.7000,7.5700,7.6300,7.6500,2591235,19784102.0000,3.239044,1,-0.261400,13.609954,1.971801,0.933968,6.982717,0
2012-11-08,sh.603766,7.5700,7.5800,7.2100,7.2300,7.6300,6195164,45393904.0000,7.743955,1,-5.242500,12.896457,1.868430,0.885005,6.616651,0
2012-11-09,sh.603766,7.2600,7.2600,7.1100,7.1400,7.2300,3410723,24421408.0000,4.263404,1,-1.244800,12.735920,1.845172,0.873988,6.534286,0
2012-11-12,sh.603766,7.2000,7.2600,7.1500,7.2000,7.1400,2887565,20772930.0000,3.609456,1,0.840300,12.842944,1.860677,0.881333,6.589196,0
2012-11-13,sh.603766,7.1900,7.2200,6.9500,6.9700,7.2000,3251653,22964419.0000,4.064566,1,-3.194400,12.432684,1.801239,0.853179,6.378708,0
2012-11-14,sh.603766,6.9900,7.2700,6.9500,7.2200,6.9700,4993097,35735053.0000,6.241371,1,3.586800,12.878619,1.865846,0.883781,6.607499,0
2012-11-15,sh.603766,7.1500,7.1700,6.9400,7.0200,7.2200,3263088,23089647.0000,4.078860,1,-2.770100,12.521871,1.814160,0.859300,6.424466,0
2012-11-16,sh.603766,7.0500,7.2400,7.0100,7.1700,7.0200,4193568,30008009.0000,5.241960,1,2.136800,12.789432,1.852924,0.877661,6.561741,0
2012-11-19,sh.603766,7.1300,7.2800,7.0400,7.2400,7.1700,3154135,22607547.0000,3.942669,1,0.976300,12.914294,1.871014,0.886229,6.625803,0
2012-11-20,sh.603766,7.2500,7.2800,7.0700,7.0700,7.2400,2740122,19612507.0000,3.425152,1,-2.348100,12.611058,1.827082,0.865420,6.470224,0
2012-11-21,sh.603766,7.0700,7.3200,7.0700,7.3100,7.0700,5151990,37228926.0000,6.439987,1,3.394600,13.039156,1.889104,0.894798,6.689864,0
2012-11-22,sh.603766,7.2500,7.7600,7.1900,7.5000,7.3100,9355153,70012445.0000,11.693941,1,2.599200,13.378067,1.938205,0.918055,6.863746,0
2012-11-23,sh.603766,7.4000,7.8500,7.3600,7.6600,7.5000,10260792,78264483.0000,12.825990,1,2.133300,13.663466,1.979554,0.937640,7.010172,0
2012-11-26,sh.603766,7.5800,7.6500,7.3200,7.3500,7.6600,5579453,41970637.0000,6.974316,1,-4.047000,13.110506,1.899441,0.899694,6.726471,0
2012-11-27,sh.603766,7.3200,7.3300,6.8000,6.8400,7.3500,5943546,41745501.0000,7.429432,1,-6.938800,12.200797,1.767643,0.837266,6.259736,0
2012-11-28,sh.603766,6.7000,7.0900,6.7000,6.8900,6.8400,4506241,31199639.0000,5.632801,1,0.731000,12.289984,1.780565,0.843387,6.305494,0
2012-11-29,sh.603766,6.8100,6.9700,6.6300,6.6700,6.8900,4062715,27596935.0000,5.078394,1,-3.193000,11.897561,1.723711,0.816457,6.104158,0
2012-11-30,sh.603766,6.6500,6.7600,6.5800,6.7200,6.6700,3032364,20292746.0000,3.790455,1,0.749600,11.986748,1.736632,0.822577,6.149916,0
2012-12-03,sh.603766,6.7100,6.8500,6.5800,6.6100,6.7200,3057414,20473289.0000,3.821767,1,-1.636900,11.790537,1.708205,0.809113,6.049248,0
2012-12-04,sh.603766,6.5000,6.5900,6.2800,6.5700,6.6100,4119881,26446091.0000,5.149851,1,-0.605100,11.719187,1.697868,0.804216,6.012641,0
2012-12-05,sh.603766,6.5500,6.9900,6.5000,6.8500,6.5700,5995092,40780340.0000,7.493865,1,4.261800,12.218635,1.770228,0.838490,6.268888,0
2012-12-06,sh.603766,6.8200,6.9300,6.7600,6.8400,6.8500,3422766,23416808.0000,4.278458,1,-0.146000,12.200797,1.767643,0.837266,6.259736,0
2012-12-07,sh.603766,6.8500,7.2100,6.7500,7.1800,6.8400,7881225,55602638.0000,9.851531,1,4.970800,12.807270,1.855509,0.878885,6.570893,0
2012-12-10,sh.603766,7.1600,7.4700,7.0900,7.3600,7.1800,9530344,69405919.0000,11.912930,1,2.507000,13.128343,1.902026,0.900918,6.735623,0
2012-12-11,sh.603766,7.3000,7.3100,7.1600,7.1800,7.3600,6125848,44258467.0000,7.657310,1,-2.445700,12.807270,1.855509,0.878885,6.570893,0
2012-12-12,sh.603766,7.1600,7.4600,7.1200,7.4200,7.1800,7054807,51525167.0000,8.818509,1,3.342600,13.235368,1.917531,0.908263,6.790532,0
2012-12-13,sh.603766,7.3900,7.3900,7.1000,7.1300,7.4200,4897655,35377247.0000,6.122069,1,-3.908400,12.718082,1.842587,0.872764,6.525134,0
2012-12-14,sh.603766,7.1200,7.7400,7.1100,7.6100,7.1300,11856616,88509363.0000,14.820770,1,6.732100,13.574279,1.966632,0.931520,6.964414,0
2012-12-17,sh.603766,7.6000,7.7400,7.4700,7.7000,7.6100,9850391,74942230.0000,12.312989,1,1.182700,13.734816,1.989891,0.942537,7.046779,0
2012-12-18,sh.603766,7.6800,7.7500,7.4500,7.5200,7.7000,7899829,60112850.0000,9.874786,1,-2.337700,13.413742,1.943374,0.920503,6.882049,0
2012-12-19,sh.603766,7.5100,7.6100,7.4200,7.5200,7.5200,5067080,38129017.0000,6.333850,1,0.000000,13.413742,1.943374,0.920503,6.882049,0
2012-12-20,sh.603766,7.4500,8.0000,7.4300,7.7800,7.5200,11674180,90845705.0000,14.592725,1,3.457400,13.877515,2.010565,0.952329,7.119992,0
2012-12-21,sh.603766,7.7800,8.4800,7.6600,8.1100,7.7800,14693317,117464332.0000,18.366646,1,4.241600,14.466150,2.095846,0.992724,7.421997,0
2012-12-24,sh.603766,8.0200,8.2500,7.9200,8.0900,8.1100,9057748,73233452.0000,11.322185,1,-0.246600,14.430475,2.090678,0.990275,7.403694,0
2012-12-25,sh.603766,8.0500,8.9000,8.0200,8.9000,8.0900,18647654,160628445.0000,23.309567,1,10.012400,15.875306,2.300004,1.089425,8.144978,0
2012-12-26,sh.603766,8.9800,9.3400,8.8100,9.2300,8.9000,25491424,232228665.0000,31.864280,1,3.707900,16.463941,2.385285,1.129820,8.446983,0
2012-12-27,sh.603766,9.1600,9.1900,8.7200,8.7500,9.2300,15702739,140210812.0000,19.628424,1,-5.200400,15.607745,2.261240,1.071064,8.007703,0
2012-12-28,sh.603766,8.6700,8.9500,8.4500,8.7100,8.7500,11958617,103910120.0000,14.948271,1,-0.457100,15.536395,2.250903,1.066168,7.971097,0
2012-12-31,sh.603766,8.6900,8.8100,8.5100,8.7000,8.7100,6909843,59824252.0000,8.637304,1,-0.114800,15.518558,2.248318,1.064944,7.961945,0
2013-01-04,sh.603766,8.7700,8.9800,8.6000,8.8800,8.7000,11198120,99427875.0000,13.997650,1,2.069000,15.839631,2.294835,1.086977,8.126675,0
2013-01-07,sh.603766,8.8000,8.9600,8.6600,8.9200,8.8800,7766364,68494471.0000,9.707955,1,0.450500,15.910981,2.305172,1.091874,8.163282,0
2013-01-08,sh.603766,8.8800,9.0900,8.8200,8.9400,8.9200,9259950,83088027.0000,11.574938,1,0.224200,15.946656,2.310341,1.094322,8.181585,0
2013-01-09,sh.603766,8.9400,9.2800,8.8700,9.1000,8.9400,12008666,109262698.0000,15.010832,1,1.789700,16.232055,2.351689,1.113907,8.328012,0
2013-01-10,sh.603766,9.1200,9.1800,8.6800,8.8200,9.1000,9953906,89077122.0000,12.442383,1,-3.076900,15.732607,2.279330,1.079633,8.071765,0
2013-01-11,sh.603766,8.7300,8.8500,8.4100,8.4300,8.8200,9623217,82600092.0000,12.029021,1,-4.421800,15.036947,2.178543,1.031894,7.714850,0
2013-01-14,sh.603766,8.4200,8.7500,8.2800,8.7100,8.4300,7478594,64212824.0000,9.348242,1,3.321500,15.536395,2.250903,1.066168,7.971097,0
2013-01-15,sh.603766,8.7200,8.9800,8.6300,8.8500,8.7100,7686480,68129417.0000,9.608100,1,1.607300,15.786119,2.287082,1.083305,8.099220,0
2013-01-16,sh.603766,8.8700,9.2400,8.8100,9.1800,8.8500,14082564,127587115.0000,17.603205,1,3.728800,16.374754,2.372363,1.123699,8.401225,0
2013-01-17,sh.603766,9.2100,9.2100,8.8000,8.8300,9.1800,8011348,71571935.0000,10.014185,1,-3.812600,15.750444,2.281914,1.080857,8.080917,0
2013-01-18,sh.603766,8.8100,9.7100,8.8100,9.5400,8.8300,24338256,229336491.0000,30.422820,1,8.040800,17.016901,2.465397,1.167766,8.730685,0
2013-01-21,sh.603766,9.3800,10.2900,9.3500,10.0200,9.5400,23792290,234223082.0000,29.740362,1,5.031400,17.873098,2.589442,1.226522,9.169964,0
2013-01-22,sh.603766,9.9300,9.9300,9.5500,9.7800,10.0200,14061668,136788345.0000,17.577085,1,-2.395200,17.445000,2.527420,1.197144,8.950324,0
2013-01-23,sh.603766,9.7100,9.9100,9.4200,9.6500,9.7800,9307923,89831903.0000,11.634904,1,-1.329200,17.213113,2.493824,1.181231,8.831353,0
2013-01-24,sh.603766,9.6000,9.8700,9.0700,9.2500,9.6500,10916147,103639229.0000,13.645184,1,-4.145100,16.499616,2.390453,1.132268,8.465286,0
2013-01-25,sh.603766,9.2500,9.2600,8.9600,8.9900,9.2500,6226909,56525039.0000,7.783636,1,-2.810800,16.035843,2.323262,1.100442,8.227343,0
2013-01-28,sh.603766,8.9200,9.2900,8.9100,9.2700,8.9900,5363065,49248655.0000,6.703831,1,3.114600,16.535291,2.395622,1.134716,8.483590,0
2013-01-29,sh.603766,9.2900,9.6500,9.2500,9.4800,9.2700,5971223,56726271.0000,7.464029,1,2.265400,16.909877,2.449892,1.160422,8.675775,0
2013-01-30,sh.603766,9.5300,9.5300,9.2700,9.3800,9.4800,4633412,43431818.0000,5.791765,1,-1.054900,16.731503,2.424049,1.148181,8.584258,0
2013-01-31,sh.603766,9.3800,9.4400,9.0500,9.2000,9.3800,4947385,45474991.0000,6.184231,1,-1.919000,16.410429,2.377532,1.126148,8.419528,0
2013-02-01,sh.603766,9.2000,9.3600,9.1600,9.2400,9.2000,5089325,47150913.0000,6.361656,1,0.434800,16.481779,2.387869,1.131044,8.456135,0
2013-02-04,sh.603766,9.2600,9.3000,8.9100,8.9400,9.2400,5660111,51159219.0000,7.075139,1,-3.246800,15.946656,2.310341,1.094322,8.181585,0
2013-02-05,sh.603766,8.8300,8.8900,8.6200,8.8500,8.9400,6583366,57578492.0000,8.229208,1,-1.006700,15.786119,2.287082,1.083305,8.099220,0
2013-02-06,sh.603766,8.8200,8.9400,8.8000,8.9000,8.8500,2928203,26043315.0000,3.660254,1,0.565000,15.875306,2.300004,1.089425,8.144978,0
2013-02-07,sh.603766,8.8800,8.9100,8.6300,8.7600,8.9000,4198638,36763346.0000,5.248298,1,-1.573000,15.625582,2.263824,1.072288,8.016855,0
2013-02-08,sh.603766,8.7500,9.1900,8.7100,9.1200,8.7600,5310908,47941408.0000,6.638635,1,4.109600,16.267730,2.356858,1.116355,8.346315,0
2013-02-18,sh.603766,9.1200,9.3300,9.1000,9.2100,9.1200,5194632,47950116.0000,6.493290,1,0.986800,16.428266,2.380116,1.127372,8.428680,0
2013-02-19,sh.603766,9.2100,9.2100,8.8000,8.9100,9.2100,4052771,36366039.0000,5.065964,1,-3.257300,15.893144,2.302588,1.090649,8.154130,0
2013-02-20,sh.603766,8.8300,9.0900,8.8300,9.0800,8.9100,2999387,26861670.0000,3.749234,1,1.908000,16.196380,2.346521,1.111459,8.309708,0
2013-02-21,sh.603766,9.0600,9.1500,8.8100,8.9100,9.0800,4347641,39030184.0000,5.434551,1,-1.872200,15.893144,2.302588,1.090649,8.154130,0
2013-02-22,sh.603766,8.8500,9.0400,8.7200,8.7800,8.9100,3382541,29916424.0000,4.228176,1,-1.459000,15.661257,2.268993,1.074736,8.035158,0
2013-02-25,sh.603766,8.7500,8.8500,8.6800,8.7500,8.7800,2605375,22804316.0000,3.256719,1,-0.341700,15.607745,2.261240,1.071064,8.007703,0
2013-02-26,sh.603766,8.7500,8.8400,8.5800,8.5900,8.7500,2933299,25658837.0000,3.666624,1,-1.828600,15.322346,2.219891,1.051479,7.861277,0
2013-02-27,sh.603766,8.6200,8.7300,8.5600,8.6500,8.5900,2744135,23724414.0000,3.430169,1,0.698500,15.429371,2.235397,1.058824,7.916187,0
2013-02-28,sh.603766,8.6600,8.8600,8.5800,8.8500,8.6500,3732965,32605335.0000,4.666206,1,2.312100,15.786119,2.287082,1.083305,8.099220,0
2013-03-01,sh.603766,8.8300,8.9600,8.7700,8.9400,8.8500,3714275,32907854.0000,4.642844,1,1.016900,15.946656,2.310341,1.094322,8.181585,0
2013-03-04,sh.603766,8.8900,9.1400,8.6200,8.7900,8.9400,4828981,42872537.0000,6.036226,1,-1.677900,15.679095,2.271577,1.075961,8.044310,0
2013-03-05,sh.603766,8.7900,9.0300,8.7300,9.0300,8.7900,4206932,37502525.0000,5.258665,1,2.730400,16.107193,2.333599,1.105338,8.263950,0
2013-03-06,sh.603766,9.0700,9.1500,8.9400,9.1300,9.0300,5870827,53075938.0000,7.338534,1,1.107400,16.285567,2.359442,1.117579,8.355467,0
2013-03-07,sh.603766,9.1500,9.1500,8.9800,9.0100,9.1300,3685159,33298474.0000,4.606449,1,-1.314300,16.071518,2.328431,1.102890,8.245647,0
2013-03-08,sh.603766,9.0500,9.0500,8.7400,8.7700,9.0100,2871076,25450223.0000,3.588845,1,-2.663700,15.643420,2.266408,1.073512,8.026007,0
2013-03-11,sh.603766,8.7400,8.8900,8.6300,8.8400,8.7700,2521757,22101959.0000,3.152196,1,0.798200,15.768282,2.284498,1.082081,8.090068,0
2013-03-12,sh.603766,8.7800,8.9200,8.1400,8.2800,8.8400,4518853,38455983.0000,5.648566,1,-6.334800,14.769386,2.139779,1.013533,7.577575,0
2013-03-13,sh.603766,8.2800,8.3200,7.9000,8.0600,8.2800,3194724,25706601.0000,3.993405,1,-2.657000,14.376963,2.082925,0.986603,7.376239,0
2013-03-14,sh.603766,7.9800,8.1500,7.9500,8.0000,8.0600,1881217,15164781.0000,2.351521,1,-0.744400,14.269938,2.067419,0.979259,7.321329,0
2013-03-15,sh.603766,8.0300,8.2400,7.9500,8.0300,8.0000,2188701,17738480.0000,2.735876,1,0.375000,14.323451,2.075172,0.982931,7.348784,0
2013-03-18,sh.603766,8.0400,8.1200,7.7800,7.8400,8.0300,1936674,15399225.0000,2.420843,1,-2.366100,13.984540,2.026071,0.959674,7.174902,0
2013-03-19,sh.603766,7.8300,7.9500,7.7500,7.9300,7.8400,1230144,9665397.0000,1.537680,1,1.148000,14.145076,2.049329,0.970690,7.257267,0
2013-03-20,sh.603766,7.9300,8.7200,7.9200,8.5700,7.9300,6457163,54834296.0000,8.071454,1,8.070600,15.286671,2.214723,1.049031,7.842973,0
2013-03-21,sh.603766,8.5600,8.7900,8.4400,8.6800,8.5700,5251464,45388528.0000,6.564330,1,1.283600,15.482883,2.243150,1.062496,7.943642,0
2013-03-22,sh.603766,8.6500,8.6800,8.4000,8.5700,8.6800,2571243,21985792.0000,3.214054,1,-1.267300,15.286671,2.214723,1.049031,7.842973,0
2013-03-25,sh.603766,8.5400,9.1000,8.5400,9.0900,8.5700,9493491,85009848.0000,11.866864,1,6.067700,16.214217,2.349105,1.112683,8.318860,0
2013-03-26,sh.603766,9.1000,9.2400,8.9100,9.1000,9.0900,6294987,57043864.0000,7.868734,1,0.110000,16.232055,2.351689,1.113907,8.328012,0
2013-03-27,sh.603766,9.1000,9.2900,9.0300,9.1900,9.1000,4270472,39040400.0000,5.338090,1,0.989000,16.392592,2.374948,1.124924,8.410376,0
2013-03-28,sh.603766,9.1700,9.1700,8.7800,8.7900,9.1900,4308855,38755800.0000,5.386069,1,-4.352600,15.679095,2.271577,1.075961,8.044310,0
2013-03-29,sh.603766,8.8100,9.0700,8.7800,8.8000,8.7900,2931675,26227292.0000,3.664594,1,0.113800,15.244750,2.192150,1.092350,35.842578,0
2013-04-01,sh.603766,8.7300,9.2000,8.7300,9.1100,8.8000,4144010,37682824.0000,5.180013,1,3.522700,15.781781,2.269373,1.130831,37.105215,0
2013-04-02,sh.603766,9.0200,9.2900,8.9000,9.1100,9.1100,3467692,31555616.0000,4.334615,1,0.000000,15.781781,2.269373,1.130831,37.105215,0
2013-04-03,sh.603766,9.2500,9.4500,9.0900,9.1800,9.1100,4928401,45528864.0000,6.160501,1,0.768400,15.903046,2.286811,1.139520,37.390326,0
2013-04-08,sh.603766,9.0800,9.0800,8.6000,9.0200,9.1800,2618439,23191856.0000,3.273049,1,-1.742900,15.625869,2.246954,1.119659,36.738643,0
2013-04-09,sh.603766,9.0200,9.6000,9.0200,9.5800,9.0200,7632060,71689728.0000,9.540075,1,6.208400,16.595989,2.386454,1.189172,39.019534,0
2013-04-10,sh.603766,9.5200,9.7500,9.3600,9.7000,9.5800,7425987,71070816.0000,9.282484,1,1.252600,16.803872,2.416347,1.204068,39.508297,0
2013-04-11,sh.603766,9.6600,9.8400,9.4400,9.4500,9.7000,5026997,48464072.0000,6.283746,1,-2.577300,16.370783,2.354070,1.173035,38.490042,0
2013-04-12,sh.603766,9.4000,9.6300,9.3000,9.4700,9.4500,3363906,31909104.0000,4.204883,1,0.211645,16.405430,2.359052,1.175518,38.571502,0
2013-04-15,sh.603766,9.3500,9.6600,9.3500,9.4800,9.4700,3407905,32465256.0000,4.259881,1,0.105600,16.422753,2.361543,1.176759,38.612232,0
2013-04-16,sh.603766,9.4600,9.5300,9.0000,9.5200,9.4800,3481017,32441572.0000,4.351271,1,0.421951,16.492048,2.371508,1.181725,38.775153,0
2013-04-17,sh.603766,9.5200,9.6200,9.0800,9.2100,9.5200,5136133,47828312.0000,6.420166,1,-3.256300,15.955017,2.294284,1.143244,37.512517,0
2013-04-18,sh.603766,9.0800,9.2800,9.0000,9.1800,9.2100,3056411,27969380.0000,3.820514,1,-0.325700,15.903046,2.286811,1.139520,37.390326,0
2013-04-19,sh.603766,9.1900,9.9500,9.1400,9.8400,9.1800,10035488,96523072.0000,12.544360,1,7.189540,17.046402,2.451222,1.221446,40.078519,0
