date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-25,sz.000069,9.7000,9.7000,9.4400,9.6500,9.7600,1283361,12210799.1800,1.428093,1,-1.127055,84.235168,4.995853,14.880619,1169.215673,0
2000-02-28,sz.000069,9.5100,10.6200,9.4800,10.6200,9.6500,3225360,32649780.4000,3.589103,1,10.051820,92.702330,5.498027,16.376391,1286.743051,0
2000-02-29,sz.000069,11.0100,11.6500,10.6500,11.0300,10.6200,9842153,109531422.3300,10.952110,1,3.860639,96.281233,5.710286,17.008624,1336.419572,0
2000-03-01,sz.000069,11.0800,11.3900,10.6000,10.7600,11.0300,3824973,41971497.3300,4.256337,1,-2.447865,93.924395,5.570505,16.592275,1303.705766,0
2000-03-02,sz.000069,10.7200,11.0000,10.4800,10.5500,10.7600,2029864,21702154.4200,2.258784,1,-1.951673,92.091298,5.461787,16.268448,1278.261694,0
2000-03-03,sz.000069,10.6900,11.0500,10.5600,10.7700,10.5500,2708645,29407086.1800,3.014115,1,2.085311,94.011685,5.575683,16.607696,1304.917388,0
2000-03-06,sz.000069,10.9000,11.4900,10.8000,10.8300,10.7700,3693066,40933830.1700,4.109555,1,0.557098,94.535427,5.606745,16.700218,1312.187123,0
2000-03-07,sz.000069,10.6500,10.8500,10.4000,10.7700,10.8300,1505351,15983139.3600,1.675118,1,-0.554012,94.011685,5.575683,16.607696,1304.917388,0
2000-03-08,sz.000069,10.9000,11.3000,10.9000,11.0000,10.7700,2088253,23224720.7900,2.323757,1,2.135557,96.019362,5.694755,16.962363,1332.784705,0
2000-03-09,sz.000069,11.0300,11.1500,10.6800,10.9500,11.0000,1647287,17822826.3600,1.833061,1,-0.454547,95.582911,5.668869,16.885261,1326.726593,0
2000-03-10,sz.000069,10.9000,11.0000,10.6000,10.6900,10.9500,1391500,14917595.3000,1.548428,1,-2.374431,93.313362,5.534266,16.484333,1295.224409,0
2000-03-13,sz.000069,10.6100,11.0000,10.5000,10.9000,10.6900,1156975,12344176.8800,1.287454,1,1.964453,95.146459,5.642984,16.808160,1320.668480,0
2000-03-14,sz.000069,10.8000,10.9000,10.0000,10.3900,10.9000,1533804,15907600.5200,1.706780,1,-4.678893,90.694652,5.378955,16.021723,1258.875735,0
2000-03-15,sz.000069,10.3800,10.6000,10.3000,10.4300,10.3900,1056922,11037429.2700,1.176117,1,0.384985,91.043814,5.399663,16.083404,1263.722225,0
2000-03-16,sz.000069,10.4000,10.4000,9.7500,9.8100,10.4300,1378600,13837861.0800,1.534073,1,-5.944390,85.631813,5.078686,15.127344,1188.601632,0
2000-03-17,sz.000069,9.8500,10.3500,9.8200,10.2400,9.8100,1032857,10439187.3600,1.149338,1,4.383276,89.385297,5.301299,15.790418,1240.701398,0
2000-03-20,sz.000069,10.0000,10.8000,9.8000,10.6200,10.2400,1361024,14174181.3400,1.514515,1,3.710939,92.702330,5.498027,16.376391,1286.743051,0
2000-03-21,sz.000069,10.6500,10.8000,10.4000,10.5400,10.6200,1213895,12813613.9500,1.350793,1,-0.753295,92.004007,5.456610,16.253028,1277.050072,0
2000-03-22,sz.000069,10.6000,11.1600,10.4000,11.0100,10.5400,3927054,42997483.8800,4.369931,1,4.459206,96.106653,5.699932,16.977783,1333.996327,0
2000-03-23,sz.000069,11.0500,11.4000,10.9200,11.2000,11.0100,3606673,40197237.2900,4.013419,1,1.725700,97.765169,5.798296,17.270770,1357.017154,0
2000-03-24,sz.000069,11.3000,12.0000,11.2000,11.4800,11.2000,7230896,84291868.7300,8.046366,1,2.499998,100.209298,5.943253,17.702539,1390.942583,0
2000-03-27,sz.000069,11.6000,12.2500,11.6000,12.0800,11.4800,4544747,54343848.0900,5.057285,1,5.226484,105.446718,6.253876,18.627759,1463.639930,0
2000-03-28,sz.000069,12.0800,12.3000,11.6500,11.7000,12.0800,3624892,42953751.4100,4.033692,1,-3.145696,102.129686,6.057148,18.041786,1417.598277,0
2000-03-29,sz.000069,11.7000,12.2000,11.6000,12.1500,11.7000,5392467,64439170.8400,6.000607,1,3.846152,106.057750,6.290115,18.735701,1472.121288,0
2000-03-30,sz.000069,12.1500,12.5800,11.9000,12.0300,12.1500,3429654,42026643.6100,3.816436,1,-0.987653,105.010266,6.227991,18.550657,1457.581818,0
2000-03-31,sz.000069,12.0300,12.1000,11.5500,11.6300,12.0300,2772526,32533875.4400,3.085200,1,-3.325017,101.518653,6.020909,17.933844,1409.116920,0
2000-04-03,sz.000069,11.5500,11.7800,11.3100,11.3600,11.6300,1812502,20921716.9400,2.016908,1,-2.321586,99.161814,5.881128,17.517495,1376.403113,0
2000-04-04,sz.000069,11.3000,11.5500,11.1000,11.4000,11.3600,1913874,21559411.7700,2.129713,1,0.352112,73.873381,6.500658,14.039585,-178.899197,0
2000-04-05,sz.000069,11.3700,11.5900,11.1500,11.5000,11.4000,1793250,20388226.5300,1.995485,1,0.877196,74.521393,6.557681,14.162739,-180.468489,0
2000-04-06,sz.000069,11.6800,12.1900,11.5000,11.9900,11.5000,3936987,46982410.1600,4.380984,1,4.260868,77.696652,6.837095,14.766195,-188.158016,0
2000-04-07,sz.000069,12.3000,12.3500,11.8600,12.0300,11.9900,3152202,38049069.6600,3.507694,1,0.333611,77.955857,6.859905,14.815456,-188.785732,0
2000-04-10,sz.000069,12.2000,12.7000,12.1500,12.3700,12.0300,3749509,46662142.3900,4.172363,1,2.826269,80.159098,7.053784,15.234181,-194.121322,0
2000-04-11,sz.000069,12.4500,12.5100,11.9500,11.9900,12.3700,2541327,30907543.0600,2.827927,1,-3.071949,77.696652,6.837095,14.766195,-188.158016,0
2000-04-12,sz.000069,12.0000,12.0500,11.6000,11.9300,11.9900,1622509,19202934.2900,1.805489,1,-0.500413,77.307845,6.802881,14.692302,-187.216441,0
2000-04-13,sz.000069,11.9000,11.9700,11.6400,11.7700,11.9300,1341050,15836126.5000,1.492288,1,-1.341155,76.271026,6.711644,14.495255,-184.705575,0
2000-04-14,sz.000069,11.7800,11.9000,11.6500,11.8000,11.7700,1399452,16457981.9600,1.557276,1,0.254883,76.465429,6.728751,14.532202,-185.176362,0
2000-04-17,sz.000069,11.8000,11.8000,11.3100,11.4000,11.8000,2074578,23784756.4900,2.308540,1,-3.389835,73.873381,6.500658,14.039585,-178.899197,0
2000-04-18,sz.000069,11.4000,11.8500,11.3800,11.7600,11.4000,1248515,14619677.3000,1.389317,1,3.157900,76.206224,6.705942,14.482940,-184.548646,0
2000-04-19,sz.000069,11.7600,11.8500,11.6500,11.7900,11.7600,814046,9586953.9600,0.905851,1,0.255100,76.400628,6.723049,14.519886,-185.019433,0
2000-04-20,sz.000069,11.8000,12.1400,11.7000,11.9000,11.7900,1101998,13187302.8800,1.226277,1,0.932991,77.113441,6.785774,14.655356,-186.745653,0
2000-04-21,sz.000069,12.0000,12.1000,11.5800,11.6500,11.9000,1125481,13336662.3400,1.252408,1,-2.100840,75.493411,6.643216,14.347470,-182.822425,0
2000-04-24,sz.000069,11.6500,11.8000,11.4000,11.5400,11.6500,1244809,14382416.4800,1.385193,1,-0.944203,74.780598,6.580490,14.212000,-181.096205,0
2000-04-25,sz.000069,11.5600,11.8000,11.3800,11.6000,11.5400,935330,10758849.7000,1.040813,1,0.519934,75.169405,6.614704,14.285893,-182.037780,0
2000-04-26,sz.000069,11.6000,11.7500,11.4500,11.7000,11.6000,1171035,13587144.7000,1.303099,1,0.862064,75.817417,6.671728,14.409047,-183.607071,0
2000-04-27,sz.000069,11.7500,11.7500,11.4100,11.4200,11.7000,902300,10428711.0000,1.004058,1,-2.393160,74.002983,6.512062,14.064215,-179.213056,0
2000-04-28,sz.000069,11.4500,11.6000,11.3500,11.6000,11.4200,986965,11295495.1100,1.098271,1,1.576185,75.169405,6.614704,14.285893,-182.037780,0
2000-05-08,sz.000069,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,75.169405,6.614704,14.285893,-182.037780,0
2000-05-09,sz.000069,11.6000,11.8000,11.5600,11.6500,11.6000,660607,7721849.9100,0.735107,1,0.431028,75.493411,6.643216,14.347470,-182.822425,0
2000-05-10,sz.000069,11.6000,11.6000,11.1300,11.1500,11.6500,924200,10401800.0800,1.028427,1,-4.291845,72.253350,6.358099,13.731699,-174.975969,0
2000-05-11,sz.000069,11.1000,11.4000,10.6500,10.6900,11.1500,790677,8624174.6100,0.879846,1,-4.125561,69.272495,6.095792,13.165189,-167.757230,0
2000-05-12,sz.000069,10.5800,10.8800,10.4700,10.5400,10.6900,658830,6978222.1000,0.733130,1,-1.403177,68.300477,6.010257,12.980458,-165.403293,0
2000-05-15,sz.000069,10.6000,10.9700,10.3000,10.9600,10.5400,760422,8125429.7600,0.846179,1,3.984820,71.022127,6.249755,13.497706,-171.994316,0
2000-05-16,sz.000069,10.9600,11.1300,10.8000,11.0000,10.9600,485857,5331881.0100,0.540650,1,0.364963,71.281332,6.272564,13.546968,-172.622033,0
2000-05-17,sz.000069,11.1300,11.5000,10.8500,11.2000,11.0000,1272830,14337487.8000,1.416374,1,1.818180,72.577356,6.386611,13.793276,-175.760615,0
2000-05-18,sz.000069,11.0000,11.5000,10.9500,11.4000,10.9500,1288160,14589295.7000,1.433433,1,4.109588,73.873381,6.500658,14.039585,-178.899197,0
2000-05-19,sz.000069,11.3100,11.5800,11.1800,11.5500,11.4000,1329225,15192006.9300,1.479129,1,1.315794,74.845399,6.586193,14.224316,-181.253134,0
2000-05-22,sz.000069,11.9800,12.1000,11.6500,11.9000,11.5500,2636150,31361130.8900,2.933444,1,3.030298,77.113441,6.785774,14.655356,-186.745653,0
2000-05-23,sz.000069,11.9000,12.0500,11.6500,11.8800,11.9000,2240571,26565439.3300,2.493253,1,-0.168063,76.983839,6.774370,14.630725,-186.431795,0
2000-05-24,sz.000069,11.9000,12.2000,11.8000,12.1900,11.8800,3153793,37847667.2300,3.509465,1,2.609423,78.992676,6.951142,15.012503,-191.296598,0
2000-05-25,sz.000069,12.3000,12.3500,11.9200,12.2000,12.1900,2934854,35794686.6800,3.265835,1,0.082036,79.057478,6.956844,15.024819,-191.453527,0
2000-05-26,sz.000069,12.1900,12.2500,11.7300,11.8300,12.2000,1961520,23541741.7200,2.182732,1,-3.032786,76.659833,6.745858,14.569148,-185.647150,0
2000-05-29,sz.000069,11.8300,11.9500,11.6300,11.7600,11.8300,1218526,14301972.3800,1.355946,1,-0.591713,76.206224,6.705942,14.482940,-184.548646,0
2000-05-30,sz.000069,11.7300,11.8900,11.6000,11.8000,11.7600,1365453,16025427.7900,1.519443,1,0.340136,76.465429,6.728751,14.532202,-185.176362,0
2000-05-31,sz.000069,11.8000,12.3400,11.6800,12.2300,11.8000,3614525,43621309.2000,4.022156,1,3.644062,79.251881,6.973951,15.061765,-191.924314,0
2000-06-01,sz.000069,12.2500,12.3500,12.0800,12.1800,12.2300,2430717,29730739.4300,2.704843,1,-0.408824,78.927875,6.945440,15.000188,-191.139669,0
2000-06-02,sz.000069,12.2000,12.5900,12.1500,12.2400,12.1800,2397745,29648507.3400,2.668153,1,0.492607,79.316682,6.979654,15.074080,-192.081244,0
2000-06-05,sz.000069,12.3400,12.4800,12.0100,12.2600,12.2400,2329265,28602776.7700,2.591950,1,0.163402,79.446285,6.991058,15.098711,-192.395102,0
2000-06-06,sz.000069,12.2500,13.1000,12.2000,12.8800,12.2600,7286609,92832699.5400,8.108362,1,5.057096,83.463960,7.344603,15.862267,-202.124707,0
2000-06-07,sz.000069,12.8800,13.2200,12.6500,13.0100,12.8800,5405067,70412898.5300,6.014628,1,1.009318,84.306376,7.418733,16.022368,-204.164786,0
2000-06-08,sz.000069,13.0200,13.1800,12.6800,12.8200,13.0100,1907966,24500415.9300,2.123138,1,-1.460419,83.075153,7.310389,15.788375,-201.183133,0
2000-06-09,sz.000069,12.8500,13.0000,12.5000,12.5500,12.8200,2355400,30118918.3200,2.621032,1,-2.106080,81.325520,7.156426,15.455858,-196.946046,0
2000-06-12,sz.000069,12.5000,12.8000,12.2400,12.7200,12.5500,1563495,19695507.5100,1.739819,1,1.354582,82.427141,7.253365,15.665221,-199.613841,0
2000-06-13,sz.000069,12.5000,13.0500,12.5000,12.8000,12.7200,1308035,16852889.5500,1.455550,1,0.628930,82.945550,7.298984,15.763744,-200.869274,0
2000-06-14,sz.000069,12.7500,12.9500,12.5700,12.7000,12.8000,1042249,13227613.4500,1.159789,1,-0.781253,82.297538,7.241961,15.640590,-199.299983,0
2000-06-15,sz.000069,12.7000,12.7900,12.4000,12.5900,12.7000,1545981,19353854.7000,1.720330,1,-0.866139,81.584725,7.179235,15.505120,-197.573763,0
2000-06-16,sz.000069,12.5500,13.2000,12.5500,13.0700,12.5900,4349685,56306068.8000,4.840224,1,3.812546,84.695183,7.452947,16.096260,-205.106361,0
2000-06-19,sz.000069,13.0000,13.5900,12.9800,13.4800,13.0700,3837171,51368434.8000,4.269911,1,3.136954,87.352033,7.686743,16.601193,-211.540454,0
2000-06-20,sz.000069,13.4500,13.5000,12.9000,12.9600,13.4800,1888100,24749957.3000,2.101032,1,-3.857563,83.982370,7.390221,15.960791,-203.380140,0
2000-06-21,sz.000069,12.9300,13.3800,12.8000,13.3000,12.9600,2598262,33947684.1200,2.891283,1,2.623458,86.185611,7.584101,16.379515,-208.715730,0
2000-06-22,sz.000069,13.2200,13.6300,13.1000,13.2800,13.3000,2180130,29262689.0200,2.425996,1,-0.150379,86.056008,7.572696,16.354884,-208.401872,0
2000-06-23,sz.000069,13.2100,13.3700,13.1500,13.2000,13.2800,1472715,19475657.6800,1.638802,1,-0.602409,85.537599,7.527077,16.256361,-207.146439,0
2000-06-26,sz.000069,13.2800,13.7200,13.1500,13.5300,13.2000,3388599,45643000.9100,3.770751,1,2.500000,87.676039,7.715254,16.662770,-212.325100,0
2000-06-27,sz.000069,13.6000,13.9600,13.6000,13.9200,13.5300,3723151,51355539.9500,4.143032,1,2.882486,90.203286,7.937645,17.143072,-218.445336,0
2000-06-28,sz.000069,14.0200,14.1200,13.7100,13.8000,13.9200,2690132,37400964.6500,2.993514,1,-0.862068,89.425671,7.869217,16.995287,-216.562186,0
2000-06-29,sz.000069,13.8000,13.9800,13.6000,13.8600,13.8000,2202511,30310174.8400,2.450901,1,0.434779,89.814479,7.903431,17.069179,-217.503761,0
2000-06-30,sz.000069,13.8600,14.3100,13.7000,14.1500,13.8600,3831816,54196421.0700,4.263952,1,2.092352,91.693714,8.068799,17.426326,-222.054706,0
2000-07-03,sz.000069,14.2000,14.7100,13.7000,14.4900,14.1500,5098108,73455835.1100,5.673051,1,2.402828,93.896955,8.262678,17.845051,-227.390296,0
2000-07-04,sz.000069,14.4900,14.5600,14.0900,14.4900,14.4900,2653871,38154059.8400,2.953163,1,0.000000,93.896955,8.262678,17.845051,-227.390296,0
2000-07-05,sz.000069,14.5100,15.7800,14.5000,15.2700,14.4900,7686576,116661208.8300,8.553436,1,5.383028,98.951449,8.707460,18.805654,-239.630767,0
2000-07-06,sz.000069,14.5100,15.3900,14.5100,15.2300,15.2700,4120797,62310668.1900,4.585523,1,-0.261958,98.692245,8.684651,18.756392,-239.003051,0
2000-07-07,sz.000069,15.2000,15.7800,15.0000,15.5900,15.2300,2932069,45462372.4200,3.262735,1,2.363760,101.025088,8.889935,19.199748,-244.652499,0
2000-07-10,sz.000069,15.7000,16.4800,15.7000,16.2800,15.5900,4837757,78152305.2000,5.383339,1,4.425918,105.496372,9.283395,20.049512,-255.480608,0
2000-07-11,sz.000069,16.4000,16.7000,15.9700,16.4300,16.2800,4743256,77494456.0200,5.278181,1,0.921373,106.468390,9.368930,20.234243,-257.834545,0
2000-07-12,sz.000069,16.4500,16.5500,15.6300,16.1800,16.4300,5954404,94881617.1100,6.625917,1,-1.521607,104.848360,9.226372,19.926358,-253.911317,0
2000-07-13,sz.000069,16.1700,16.3800,15.5800,15.5900,16.1800,5085208,80627962.5800,5.658697,1,-3.646478,101.025088,8.889935,19.199748,-244.652499,0
2000-07-14,sz.000069,15.5000,16.2000,15.2800,15.8100,15.5900,6471915,101901623.9100,7.201791,1,1.411163,102.450715,9.015386,19.470687,-248.104940,0
2000-07-17,sz.000069,15.8000,15.8800,15.5000,15.7500,15.8100,2207200,34708119.4500,2.456119,1,-0.379509,102.061908,8.981172,19.396794,-247.163365,0
2000-07-18,sz.000069,15.7000,16.1600,15.5200,16.0400,15.7500,2299890,36735380.0600,2.559262,1,1.841276,103.941143,9.146539,19.753942,-251.714309,0
2000-07-19,sz.000069,15.9800,16.3500,15.7000,16.2000,16.0400,3415960,55080582.1400,3.801198,1,0.997505,104.977962,9.237777,19.950989,-254.225175,0
2000-07-20,sz.000069,16.2000,17.1100,16.1000,16.9200,16.2000,7398789,124208934.3300,8.233194,1,4.444440,109.643649,9.648345,20.837699,-265.524072,0
2000-07-21,sz.000069,15.4000,16.8100,15.4000,16.6300,16.9200,4324573,71292993.3400,4.812280,1,-1.713953,107.764414,9.482977,20.480552,-260.973127,0
2000-07-24,sz.000069,16.4000,16.7100,15.7800,15.9800,16.6300,3483744,55943418.8800,3.876626,1,-3.908597,103.552335,9.112325,19.680049,-250.772735,0
2000-07-25,sz.000069,15.9000,16.0600,15.5000,15.8900,15.9800,2735585,43018480.6500,3.044093,1,-0.563199,102.969125,9.061004,19.569210,-249.360373,0
2000-07-26,sz.000069,16.0000,16.0000,15.6000,15.7500,15.8900,1193240,18696056.6300,1.327809,1,-0.881059,102.061908,8.981172,19.396794,-247.163365,0
2000-07-27,sz.000069,15.7500,15.9700,15.6700,15.8300,15.7500,1531708,24227003.5000,1.704448,1,0.507936,102.580317,9.026790,19.495318,-248.418798,0
2000-07-28,sz.000069,15.8900,16.2000,15.6500,16.1100,15.8300,2020181,32067960.0400,2.248009,1,1.768798,104.394751,9.186456,19.840150,-252.812813,0
2000-07-31,sz.000069,16.1800,16.2500,15.6800,15.9700,16.1100,1061402,16865428.7100,1.181102,1,-0.869027,103.487534,9.106623,19.667734,-250.615805,0
2000-08-01,sz.000069,16.0000,16.2900,15.7800,16.1100,15.9700,1797761,29038682.7300,2.000505,1,0.876646,104.394751,9.186456,19.840150,-252.812813,0
2000-08-02,sz.000069,16.1500,16.8500,16.1100,16.6200,16.1100,4221617,70150849.0200,4.697713,1,3.165737,107.699613,9.477275,20.468236,-260.816198,0
2000-08-03,sz.000069,16.7000,17.3100,16.5300,17.2100,16.6200,5609925,95828754.4700,6.242589,1,3.549929,111.522884,9.813712,21.194846,-270.075016,0
2000-08-04,sz.000069,17.2100,17.7800,16.7800,17.1700,17.2100,5390146,93422717.5400,5.998024,1,-0.232417,111.263680,9.790903,21.145585,-269.447300,0
2000-08-07,sz.000069,17.0000,17.0700,16.3000,16.4500,17.1700,3221694,53466690.4100,3.585023,1,-4.193357,106.597992,9.380335,20.258874,-258.148403,0
2000-08-08,sz.000069,16.2000,17.1000,16.1700,16.7000,16.4500,11869843,198362223.9700,13.208474,1,1.519757,108.218023,9.522893,20.566760,-262.071631,0
2000-08-09,sz.000069,16.7000,16.7000,15.6000,15.8300,16.7000,3590811,57430482.6800,3.995768,1,-5.209586,102.580317,9.026790,19.495318,-248.418798,0
2000-08-10,sz.000069,15.8000,16.0100,15.4600,15.5200,15.8300,2313721,36248924.1800,2.574653,1,-1.958304,100.571480,8.850018,19.113540,-243.553995,0
2000-08-11,sz.000069,15.9800,16.1900,15.6000,15.8000,15.5200,1006146,16009026.0400,1.119615,1,1.804122,84.684007,8.512995,18.634263,-410.957066,0
2000-08-14,sz.000069,15.8000,15.8000,15.4000,15.5800,15.8000,1207467,18751987.7300,1.343640,1,-1.392407,83.504863,8.394460,18.374799,-405.234879,0
2000-08-15,sz.000069,15.5500,15.8500,15.4500,15.8300,15.5800,1430893,22362576.2900,1.592263,1,1.604621,84.844799,8.529159,18.669645,-411.737364,0
2000-08-16,sz.000069,15.9800,15.9800,15.7000,15.9000,15.8300,1815918,28771062.4900,2.020710,1,0.442196,85.219982,8.566875,18.752201,-413.558060,0
2000-08-17,sz.000069,15.9000,15.9700,15.6000,15.7000,15.9000,1385541,21798491.4100,1.541797,1,-1.257860,84.148032,8.459115,18.516325,-408.356072,0
2000-08-18,sz.000069,15.7000,15.8400,15.6000,15.7200,15.7000,3602753,56615625.3800,4.009056,1,0.127391,84.255227,8.469891,18.539912,-408.876271,0
2000-08-21,sz.000069,14.4800,14.6000,14.3000,14.3800,15.2300,1539931,22255487.7600,1.317888,1,-5.581087,83.094507,8.353208,18.284502,-403.243493,0
2000-08-22,sz.000069,14.5000,14.5000,14.2100,14.4300,14.3800,1053043,15142980.4600,0.901205,1,0.347706,83.383431,8.382252,18.348078,-404.645591,0
2000-08-23,sz.000069,14.0000,14.5900,13.2600,14.5200,14.4300,1179438,16605184.5500,1.009375,1,0.623702,83.903494,8.434533,18.462515,-407.169368,0
2000-08-24,sz.000069,14.5200,14.6200,14.3000,14.5600,14.5200,1609133,23336771.1600,1.377112,1,0.275482,84.134633,8.457768,18.513376,-408.291047,0
2000-08-25,sz.000069,14.6000,14.6100,14.3000,14.5200,14.5600,1034576,14989547.3200,0.885400,1,-0.274725,83.903494,8.434533,18.462515,-407.169368,0
2000-08-28,sz.000069,14.5800,14.6000,14.2500,14.3700,14.5200,1002871,14432236.1400,0.858267,1,-1.033062,83.036722,8.347399,18.271787,-402.963073,0
2000-08-29,sz.000069,14.4000,14.5900,14.1800,14.5500,14.3700,1213039,17407884.6600,1.038131,1,1.252612,84.076848,8.451959,18.500661,-408.010627,0
2000-08-30,sz.000069,14.6000,15.1800,14.5500,14.9700,14.5500,2580293,38460873.9700,2.208241,1,2.886598,86.503809,8.695933,19.034701,-419.788254,0
2000-08-31,sz.000069,15.0000,15.0000,14.4300,14.4900,14.9700,1222807,17948699.0000,1.046490,1,-3.206416,83.730140,8.417106,18.424370,-406.328109,0
2000-09-01,sz.000069,14.3900,14.5800,14.2000,14.5200,14.4900,1548585,22307837.5100,1.325295,1,0.207044,83.903494,8.434533,18.462515,-407.169368,0
2000-09-04,sz.000069,14.4900,14.5400,14.2000,14.5200,14.5200,1495888,21443351.9700,1.280196,1,0.000000,83.903494,8.434533,18.462515,-407.169368,0
2000-09-05,sz.000069,14.5000,15.0200,14.3000,14.5700,14.5200,1766291,25947479.1600,1.511609,1,0.344347,84.192418,8.463577,18.526091,-408.571467,0
2000-09-06,sz.000069,14.5800,14.9500,14.5800,14.7600,14.5700,1669470,24674880.1200,1.428749,1,1.304053,85.290328,8.573946,18.767681,-413.899441,0
2000-09-07,sz.000069,14.7800,14.9500,14.6500,14.7700,14.7600,1009295,14910895.8900,0.863765,1,0.067752,85.348113,8.579755,18.780396,-414.179860,0
2000-09-08,sz.000069,14.7000,14.9100,14.5100,14.7700,14.7700,698922,10285482.3700,0.598144,1,0.000000,85.348113,8.579755,18.780396,-414.179860,0
