date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-02,sh.600120,2.1400,2.1400,2.0700,2.0800,2.1400,2099506,4421120.0000,0.769486,1,-2.803747,10.672661,1.072406,0.187850,4.752195
2006-03-03,sh.600120,2.0800,2.1100,2.0700,2.0900,2.0800,1637020,3416519.0000,0.599981,1,0.480769,10.723972,1.077562,0.188753,4.775042
2006-03-06,sh.600120,2.0900,2.1000,2.0700,2.1000,2.0900,1345230,2810993.0000,0.493037,1,0.478469,10.775283,1.082718,0.189656,4.797889
2006-03-07,sh.600120,2.1100,2.1100,2.0600,2.0700,2.1000,1437265,2983168.0000,0.526769,1,-1.428570,10.621350,1.067250,0.186947,4.729348
2006-03-08,sh.600120,2.0800,2.0800,2.0400,2.0600,2.0700,2034120,4186644.0000,0.745521,1,-0.483091,10.570040,1.062094,0.186044,4.706501
2006-03-09,sh.600120,2.0600,2.0700,2.0500,2.0600,2.0600,1124400,2310833.0000,0.412101,1,0.000000,10.570040,1.062094,0.186044,4.706501
2006-03-10,sh.600120,2.0600,2.0600,2.0200,2.0400,2.0600,1610549,3284636.0000,0.590279,1,-0.970873,10.467418,1.051783,0.184238,4.660807
2006-03-13,sh.600120,2.0500,2.0700,2.0200,2.0700,2.0400,2145729,4381344.0000,0.786427,1,1.470587,10.621350,1.067250,0.186947,4.729348
2006-03-14,sh.600120,2.0700,2.0700,2.0300,2.0400,2.0700,791095,1616940.0000,0.289943,1,-1.449274,10.467418,1.051783,0.184238,4.660807
2006-03-15,sh.600120,2.0500,2.0600,2.0200,2.0600,2.0400,1494805,3056544.0000,0.547858,1,0.980391,10.570040,1.062094,0.186044,4.706501
2006-03-16,sh.600120,2.0700,2.0700,2.0400,2.0600,2.0600,1156782,2367058.0000,0.423970,1,0.000000,10.570040,1.062094,0.186044,4.706501
2006-03-17,sh.600120,2.0700,2.1700,2.0600,2.1500,2.0600,13111471,27896081.0000,4.805458,1,4.368939,11.031837,1.108497,0.194172,4.912125
2006-03-20,sh.600120,2.1200,2.1600,2.1100,2.1600,2.1500,5896970,12637242.0000,2.161286,1,0.465116,11.083148,1.113652,0.195075,4.934972
2006-03-21,sh.600120,2.1600,2.1600,2.1200,2.1300,2.1600,3799500,8128721.0000,1.392547,1,-1.388888,10.929216,1.098185,0.192366,4.866430
2006-03-22,sh.600120,2.1300,2.1800,2.1100,2.1700,2.1300,4586534,9872979.0000,1.681001,1,1.877932,11.134459,1.118808,0.195978,4.957819
2006-03-23,sh.600120,2.1700,2.2600,2.1600,2.2200,2.1700,11673060,25886025.0000,4.278269,1,2.304145,11.391014,1.144587,0.200494,5.072054
2006-03-24,sh.600120,2.2000,2.2200,2.1400,2.1500,2.2200,4763480,10380153.0000,1.745853,1,-3.153150,11.031837,1.108497,0.194172,4.912125
2006-03-27,sh.600120,2.1500,2.2200,2.1400,2.2000,2.1500,3738385,8156894.0000,1.370148,1,2.325579,11.288392,1.134276,0.198688,5.026360
2006-03-28,sh.600120,2.2000,2.2100,2.1800,2.1900,2.2000,2822892,6191826.0000,1.034612,1,-0.454545,11.237081,1.129120,0.197785,5.003513
2006-03-29,sh.600120,2.1900,2.3200,2.1800,2.2300,2.1900,12246248,27665487.0000,4.488347,1,1.826482,11.442324,1.149743,0.201397,5.094901
2006-03-30,sh.600120,2.2200,2.2700,2.2000,2.2100,2.2300,3741047,8339692.0000,1.371123,1,-0.896860,11.339703,1.139431,0.199591,5.049207
2006-03-31,sh.600120,2.2300,2.2700,2.2100,2.2400,2.2100,4292706,9595738.0000,1.573311,1,1.357465,11.493635,1.154899,0.202300,5.117748
2006-04-03,sh.600120,2.2500,2.2800,2.2100,2.2800,2.2400,5692234,12816268.0000,2.086249,1,1.785712,11.698879,1.175522,0.205913,5.209137
2006-04-04,sh.600120,2.2800,2.2800,2.2200,2.2600,2.2800,6271691,14123894.0000,2.298624,1,-0.877192,11.596257,1.165210,0.204106,5.163443
2006-04-05,sh.600120,2.2600,2.2900,2.2200,2.2900,2.2600,7130420,16147440.0000,2.613355,1,1.327432,11.750190,1.180678,0.206816,5.231984
2006-04-06,sh.600120,2.2900,2.2900,2.2300,2.2400,2.2900,6002884,13537242.0000,2.200104,1,-2.183404,11.493635,1.154899,0.202300,5.117748
2006-04-07,sh.600120,2.2300,2.2700,2.2100,2.2400,2.2400,4630786,10336291.0000,1.697220,1,0.000000,11.493635,1.154899,0.202300,5.117748
2006-04-10,sh.600120,2.2600,2.2900,2.2300,2.2800,2.2400,5369574,12168586.0000,1.967991,1,1.785712,11.698879,1.175522,0.205913,5.209137
2006-04-11,sh.600120,2.3000,2.3600,2.2800,2.3200,2.2800,10370882,24042432.0000,3.801010,1,1.754384,11.904122,1.196145,0.209525,5.300525
2006-04-12,sh.600120,2.3200,2.3200,2.3200,2.3200,2.3200,0,0.0000,,0,0.000000,11.904122,1.196145,0.209525,5.300525
2006-04-13,sh.600120,2.3200,2.3400,2.2400,2.2700,2.3200,9550190,21863642.0000,3.500220,1,-2.155170,11.647568,1.170366,0.205010,5.186290
2006-04-14,sh.600120,2.3000,2.4000,2.2300,2.3900,2.2700,11876464,27460805.0000,4.352818,1,5.286349,12.263298,1.232236,0.215847,5.460455
2006-04-17,sh.600120,2.5900,2.5900,2.4200,2.5200,2.3900,29985561,75197654.0000,10.989945,1,5.439325,14.207078,1.291647,0.209935,-6.189608
2006-04-18,sh.600120,2.5100,2.5800,2.4600,2.5200,2.5200,11653755,29434165.0000,4.271193,1,0.000000,14.207078,1.291647,0.209935,-6.189608
2006-04-19,sh.600120,2.5100,2.5100,2.4300,2.4600,2.5200,7327246,18010031.0000,2.685494,1,-2.380950,13.868814,1.260893,0.204937,-6.042237
2006-04-20,sh.600120,2.4600,2.4800,2.3900,2.4100,2.4600,6406863,15434646.0000,2.348166,1,-2.032518,13.586928,1.235265,0.200771,-5.919427
2006-04-21,sh.600120,2.4100,2.4300,2.3300,2.4300,2.4100,5570737,13269641.0000,2.041719,1,0.829875,13.699682,1.245517,0.202437,-5.968551
2006-04-24,sh.600120,2.4300,2.4500,2.2900,2.3000,2.4300,6071183,14130668.0000,2.225137,1,-5.349799,12.423835,1.160242,0.191645,-4.428279
2006-04-25,sh.600120,2.2800,2.3100,2.1900,2.2600,2.3000,5924492,13284057.0000,2.171373,1,-1.739129,12.207768,1.140064,0.188312,-4.351265
2006-04-26,sh.600120,2.2500,2.3000,2.2200,2.3000,2.2600,4873614,11036978.0000,1.786218,1,1.769910,12.423835,1.160242,0.191645,-4.428279
2006-04-27,sh.600120,2.3000,2.3300,2.2600,2.3000,2.3000,3448802,7922990.0000,1.264013,1,0.000000,12.423835,1.160242,0.191645,-4.428279
2006-04-28,sh.600120,2.2800,2.2900,2.2100,2.2600,2.3000,3712911,8379368.0000,1.360811,1,-1.739129,12.207768,1.140064,0.188312,-4.351265
2006-05-08,sh.600120,2.2600,2.3600,2.2600,2.3400,2.2600,5169530,11954936.0000,1.894674,1,3.539820,12.639902,1.180420,0.194978,-4.505292
2006-05-09,sh.600120,2.3400,2.4300,2.2900,2.4100,2.3400,9520193,22540354.0000,3.489226,1,2.991461,13.018018,1.215732,0.200811,-4.640066
2006-05-10,sh.600120,2.4100,2.4800,2.3700,2.4300,2.4100,9358472,22656297.0000,3.429954,1,0.829875,13.126052,1.225821,0.202477,-4.678573
2006-05-11,sh.600120,2.4300,2.5000,2.3700,2.3700,2.4300,11053756,27075921.0000,4.051289,1,-2.469143,12.801952,1.195554,0.197478,-4.563052
2006-05-12,sh.600120,2.3700,2.4600,2.3600,2.4500,2.3700,10333044,24896520.0000,3.787142,1,3.375534,13.234085,1.235910,0.204144,-4.717080
2006-05-15,sh.600120,2.4700,2.6000,2.4400,2.5900,2.4500,17510817,44101974.0000,6.417853,1,5.714280,13.990319,1.306534,0.215809,-4.986627
2006-05-16,sh.600120,2.6000,2.6500,2.4700,2.4700,2.5900,14916689,38044618.0000,5.467084,1,-4.633201,13.342118,1.245999,0.205810,-4.755586
2006-05-17,sh.600120,2.4700,2.7200,2.4400,2.7200,2.4700,15151927,38957792.0000,5.553301,1,10.121460,14.692535,1.372112,0.226641,-5.236921
2006-05-18,sh.600120,2.8000,2.9900,2.8000,2.9900,2.7200,41466369,120972270.0000,15.197752,1,9.926470,16.150986,1.508315,0.249139,-5.756762
2006-05-19,sh.600120,3.1500,3.2900,3.0500,3.2900,2.9900,35207083,113885213.0000,12.903674,1,10.033440,17.771486,1.659651,0.274136,-6.334364
2006-05-22,sh.600120,3.3300,3.6200,3.2100,3.3000,3.2900,28981417,99121671.0000,10.621919,1,0.303951,17.825502,1.664695,0.274969,-6.353617
2006-05-23,sh.600120,3.2900,3.2900,2.9700,2.9700,3.3000,23934166,73241265.0000,8.772061,1,-9.999998,16.042952,1.498226,0.247472,-5.718256
2006-05-24,sh.600120,2.9000,3.2000,2.8800,3.0900,2.9700,20447208,62252005.0000,7.494063,1,4.040401,16.691152,1.558760,0.257471,-5.949296
2006-05-25,sh.600120,3.1000,3.1100,2.9500,3.0100,3.0900,9221048,27726701.0000,3.379587,1,-2.588995,16.259019,1.518404,0.250805,-5.795269
2006-05-26,sh.600120,3.0200,3.0800,2.9700,3.0500,3.0100,8370403,25355048.0000,3.067819,1,1.328902,16.475086,1.538582,0.254138,-5.872283
2006-05-29,sh.600120,3.0500,3.1400,2.9600,3.1200,3.0500,11912529,36283195.0000,4.366036,1,2.295080,16.853202,1.573894,0.259971,-6.007056
2006-05-30,sh.600120,3.1500,3.1700,3.0100,3.0700,3.1200,9038887,27749922.0000,3.312824,1,-1.602563,16.583119,1.548671,0.255805,-5.910789
2006-05-31,sh.600120,3.0600,3.0800,2.9700,2.9900,3.0700,9182700,27685378.0000,3.365532,1,-2.605861,16.150986,1.508315,0.249139,-5.756762
2006-06-01,sh.600120,2.9700,3.0800,2.9600,3.0600,2.9900,12906169,39328054.0000,4.730213,1,2.341135,16.529102,1.543627,0.254972,-5.891536
2006-06-02,sh.600120,3.0700,3.3700,3.0700,3.3700,3.0600,32754793,108655297.0000,12.004891,1,10.130720,18.203619,1.700007,0.280802,-6.488391
2006-06-05,sh.600120,3.4200,3.5300,3.1600,3.3400,3.3700,20761317,68828850.0000,7.609187,1,-0.890207,18.041569,1.684873,0.278302,-6.430631
2006-06-06,sh.600120,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,18.041569,1.684873,0.278302,-6.430631
2006-06-07,sh.600120,3.2900,3.2900,3.0100,3.0100,3.3400,13866767,42736695.0000,5.082280,1,-9.880238,16.259019,1.518404,0.250805,-5.795269
2006-06-08,sh.600120,2.8300,2.9600,2.7400,2.9300,3.0100,10525952,30084096.0000,3.857845,1,-2.657805,15.826885,1.478048,0.244139,-5.641242
2006-06-09,sh.600120,2.9200,3.0100,2.8400,2.8700,2.9300,8725795,25516832.0000,3.198073,1,-2.047788,15.502785,1.447780,0.239140,-5.525722
2006-06-12,sh.600120,2.8500,2.9100,2.7900,2.9000,2.8700,4757686,13583782.0000,1.743730,1,1.045303,15.664835,1.462914,0.241640,-5.583482
2006-06-13,sh.600120,2.8800,2.9500,2.8700,2.9100,2.9000,5209780,15147218.0000,1.909426,1,0.344827,15.718852,1.467959,0.242473,-5.602735
2006-06-14,sh.600120,2.9500,3.0500,2.8000,3.0400,2.9100,8233850,24366795.0000,3.017771,1,4.467350,16.421069,1.533537,0.253305,-5.853029
2006-06-15,sh.600120,3.0700,3.1200,3.0100,3.0500,3.0400,11119238,34022846.0000,4.075289,1,0.328947,16.475086,1.538582,0.254138,-5.872283
2006-06-16,sh.600120,3.0600,3.1000,3.0500,3.0900,3.0500,5879969,18082290.0000,2.155055,1,1.311474,16.691152,1.558760,0.257471,-5.949296
2006-06-19,sh.600120,3.0600,3.2200,3.0300,3.1400,3.0900,7248083,22834723.0000,2.656480,1,1.618129,16.961236,1.583983,0.261637,-6.045563
2006-06-20,sh.600120,3.1300,3.1300,3.0400,3.0800,3.1400,4670847,14413656.0000,1.711902,1,-1.910834,16.637136,1.553716,0.256638,-5.930043
2006-06-21,sh.600120,3.0600,3.0800,3.0200,3.0500,3.0800,4811219,14636557.0000,1.763350,1,-0.974025,16.475086,1.538582,0.254138,-5.872283
2006-06-22,sh.600120,3.0500,3.0700,2.9700,3.0100,3.0500,4414447,13261402.0000,1.617930,1,-1.311474,16.259019,1.518404,0.250805,-5.795269
2006-06-23,sh.600120,3.0000,3.0300,2.9100,2.9900,3.0100,4777533,14159602.0000,1.751004,1,-0.664451,16.150986,1.508315,0.249139,-5.756762
2006-06-26,sh.600120,2.9900,3.0900,2.9700,3.0800,2.9900,4672420,14256039.0000,1.712479,1,3.010031,16.637136,1.553716,0.256638,-5.930043
2006-06-27,sh.600120,3.1100,3.1100,3.0200,3.0600,3.0800,3987904,12158115.0000,1.461598,1,-0.649350,16.529102,1.543627,0.254972,-5.891536
2006-06-28,sh.600120,3.0700,3.0700,3.0000,3.0400,3.0600,3551770,10756500.0000,1.301752,1,-0.653594,16.421069,1.533537,0.253305,-5.853029
2006-06-29,sh.600120,3.0400,3.2000,3.0200,3.1600,3.0400,10600338,33245299.0000,3.885108,1,3.947373,17.069269,1.594072,0.263304,-6.084070
2006-06-30,sh.600120,3.1800,3.2000,3.0800,3.1400,3.1600,8308303,26011112.0000,3.045059,1,-0.632911,16.961236,1.583983,0.261637,-6.045563
2006-07-03,sh.600120,3.1400,3.2400,3.1300,3.2000,3.1400,8472434,27128214.0000,3.105214,1,1.910826,17.285336,1.614250,0.266637,-6.161083
2006-07-04,sh.600120,3.2300,3.2300,3.1100,3.1400,3.2000,6402668,20233059.0000,2.346628,1,-1.874998,16.961236,1.583983,0.261637,-6.045563
2006-07-05,sh.600120,3.1400,3.1700,3.0400,3.1200,3.1400,5316075,16463677.0000,1.948384,1,-0.636950,16.853202,1.573894,0.259971,-6.007056
2006-07-06,sh.600120,3.0900,3.2400,3.0900,3.2000,3.1200,9326499,29843033.0000,3.418236,1,2.564108,17.285336,1.614250,0.266637,-6.161083
2006-07-07,sh.600120,3.2300,3.3500,3.2000,3.2300,3.2000,11303383,36947568.0000,4.142779,1,0.937499,17.447386,1.629384,0.269137,-6.218844
2006-07-10,sh.600120,3.2300,3.3000,3.1900,3.2600,3.2300,5002080,16224905.0000,1.833302,1,0.928792,17.609436,1.644517,0.271636,-6.276604
2006-07-11,sh.600120,3.3000,3.3000,3.2000,3.2400,3.2600,4544353,14680024.0000,1.665541,1,-0.613496,17.501402,1.634428,0.269970,-6.238097
2006-07-12,sh.600120,3.2600,3.2600,3.1500,3.1500,3.2400,6709054,21380030.0000,2.458921,1,-2.777775,17.015252,1.589027,0.262471,-6.064817
2006-07-13,sh.600120,3.1500,3.1800,2.8700,2.8900,3.1500,9953430,29915981.0000,3.648011,1,-8.253967,15.610819,1.457870,0.240806,-5.564228
2006-07-14,sh.600120,2.8800,2.9400,2.8500,2.9100,2.8900,4874647,14186953.0000,1.786597,1,0.692041,15.718852,1.467959,0.242473,-5.602735
2006-07-17,sh.600120,2.9100,2.9600,2.8600,2.9600,2.9100,3390294,9917098.0000,1.242570,1,1.718211,15.988936,1.493181,0.246639,-5.699002
2006-07-18,sh.600120,2.9600,2.9900,2.9200,2.9800,2.9600,2674441,7909961.0000,0.980204,1,0.675675,16.096969,1.503270,0.248306,-5.737509
2006-07-19,sh.600120,3.0300,3.0300,2.9000,2.9500,2.9800,3320443,9810381.0000,1.216969,1,-1.006710,15.934919,1.488137,0.245806,-5.679749
2006-07-20,sh.600120,3.0000,3.0500,2.9600,3.0500,2.9500,4561432,13756030.0000,1.671801,1,3.389827,16.475086,1.538582,0.254138,-5.872283
2006-07-21,sh.600120,3.0900,3.2800,3.0800,3.1800,3.0500,13573763,43130159.0000,4.974891,1,4.262299,17.177302,1.604161,0.264970,-6.122577
2006-07-24,sh.600120,3.1400,3.2000,3.0500,3.1800,3.1800,5345862,16793769.0000,1.959301,1,0.000000,17.177302,1.604161,0.264970,-6.122577
2006-07-25,sh.600120,3.1800,3.2300,3.1600,3.1700,3.1800,4097560,13037848.0000,1.501788,1,-0.314465,17.123286,1.599116,0.264137,-6.103323
2006-07-26,sh.600120,3.1800,3.2500,3.1300,3.2200,3.1700,6996662,22388098.0000,2.564332,1,1.577286,17.393369,1.624339,0.268303,-6.199590
2006-07-27,sh.600120,3.2200,3.2500,3.1300,3.1800,3.2200,4817286,15323058.0000,1.765573,1,-1.242235,17.177302,1.604161,0.264970,-6.122577
2006-07-28,sh.600120,3.0600,3.1300,2.9800,3.1200,3.0800,4618460,14115088.0000,1.692702,1,1.298700,16.853202,1.573894,0.259971,-6.007056
2006-07-31,sh.600120,3.1000,3.1000,2.9500,2.9600,3.1200,4343680,13119671.0000,1.591993,1,-5.128201,15.988936,1.493181,0.246639,-5.699002
2006-08-01,sh.600120,2.9600,3.0000,2.8800,2.9100,2.9600,2824053,8293628.0000,1.035038,1,-1.689188,15.718852,1.467959,0.242473,-5.602735
2006-08-02,sh.600120,2.9300,3.0200,2.8700,3.0100,2.9100,3038421,8884655.0000,1.113605,1,3.436423,16.259019,1.518404,0.250805,-5.795269
2006-08-03,sh.600120,3.0200,3.0700,2.9800,3.0300,3.0100,3813294,11550976.0000,1.397602,1,0.664451,16.367052,1.528493,0.252472,-5.833776
2006-08-04,sh.600120,3.0400,3.0400,2.8700,2.9100,3.0300,2439091,7188719.0000,0.893946,1,-3.960392,15.718852,1.467959,0.242473,-5.602735
2006-08-07,sh.600120,2.8800,2.8800,2.7500,2.7600,2.9100,2665653,7522186.0000,0.976983,1,-5.154643,14.908602,1.392291,0.229974,-5.313934
2006-08-08,sh.600120,2.7600,2.9100,2.7600,2.9000,2.7600,2052334,5824657.0000,0.752197,1,5.072467,15.664835,1.462914,0.241640,-5.583482
2006-08-09,sh.600120,2.9000,2.9000,2.8300,2.8700,2.9000,1656733,4744908.0000,0.607206,1,-1.034490,15.502785,1.447780,0.239140,-5.525722
2006-08-10,sh.600120,2.8800,2.9800,2.8500,2.9700,2.8700,4331669,12766746.0000,1.587591,1,3.484326,16.042952,1.498226,0.247472,-5.718256
2006-08-11,sh.600120,2.9800,2.9900,2.9000,2.9600,2.9700,2163064,6362759.0000,0.792780,1,-0.336700,15.988936,1.493181,0.246639,-5.699002
2006-08-14,sh.600120,2.9500,2.9500,2.8200,2.8400,2.9600,1829076,5261281.0000,0.670371,1,-4.054059,15.340735,1.432647,0.236640,-5.467962
2006-08-15,sh.600120,2.8400,2.9500,2.8300,2.9500,2.8400,2189689,6377249.0000,0.802538,1,3.873244,15.934919,1.488137,0.245806,-5.679749
2006-08-16,sh.600120,2.9400,3.0000,2.9000,2.9800,2.9500,3791564,11234963.0000,1.389638,1,1.016948,16.206326,1.480437,0.257874,-4.076554
2006-08-17,sh.600120,2.9600,2.9600,2.8700,2.9300,2.9800,2007522,5843995.0000,0.735773,1,-1.677851,15.934408,1.455598,0.253547,-4.008156
2006-08-18,sh.600120,2.9300,2.9600,2.8800,2.8900,2.9300,1185872,3461247.0000,0.434631,1,-1.365186,15.716874,1.435726,0.250086,-3.953437
2006-08-21,sh.600120,2.8000,2.9000,2.7700,2.8900,2.8900,1882143,5375536.0000,0.689820,1,0.000000,15.716874,1.435726,0.250086,-3.953437
2006-08-22,sh.600120,2.8800,2.9200,2.8400,2.8800,2.8900,3193982,9210888.0000,1.170620,1,-0.346020,15.662490,1.430758,0.249220,-3.939757
2006-08-23,sh.600120,2.8900,2.8900,2.8300,2.8400,2.8800,2740533,7831801.0000,1.004427,1,-1.388896,15.444955,1.410887,0.245759,-3.885038
2006-08-24,sh.600120,2.8400,2.8700,2.7500,2.8400,2.8400,4062045,11385870.0000,1.488772,1,0.000000,15.444955,1.410887,0.245759,-3.885038
2006-08-25,sh.600120,2.8400,2.8500,2.7900,2.8200,2.8400,3242905,9122002.0000,1.188550,1,-0.704225,15.336188,1.400951,0.244028,-3.857679
2006-08-28,sh.600120,2.8100,2.8900,2.8100,2.8800,2.8200,3745428,10688847.0000,1.372729,1,2.127666,15.662490,1.430758,0.249220,-3.939757
2006-08-29,sh.600120,2.9000,2.9500,2.8800,2.8900,2.8800,5542192,16130605.0000,2.031257,1,0.347222,15.716874,1.435726,0.250086,-3.953437
2006-08-30,sh.600120,2.9000,2.9200,2.8800,2.9100,2.8900,2457872,7135275.0000,0.900830,1,0.692041,15.825641,1.445662,0.251816,-3.980796
2006-08-31,sh.600120,2.9200,2.9200,2.8800,2.9100,2.9100,2859651,8291416.0000,1.048085,1,0.000000,15.825641,1.445662,0.251816,-3.980796
2006-09-01,sh.600120,2.9100,2.9200,2.8100,2.8100,2.9100,2929700,8355573.0000,1.073758,1,-3.436431,15.281804,1.395983,0.243163,-3.843999
2006-09-04,sh.600120,2.8100,2.8800,2.8100,2.8700,2.8100,2525160,7195162.0000,0.925491,1,2.135229,15.608106,1.425790,0.248355,-3.926077
2006-09-05,sh.600120,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,15.608106,1.425790,0.248355,-3.926077
2006-09-06,sh.600120,2.8700,2.8900,2.8400,2.8800,2.8700,2896560,8285052.0000,1.061612,1,0.348440,15.662490,1.430758,0.249220,-3.939757
2006-09-07,sh.600120,2.8800,2.8800,2.8100,2.8200,2.8800,1814882,5141407.0000,0.665169,1,-2.083339,15.336188,1.400951,0.244028,-3.857679
2006-09-08,sh.600120,2.8100,2.9000,2.8100,2.8400,2.8200,2520910,7193324.0000,0.923933,1,0.709219,15.444955,1.410887,0.245759,-3.885038
2006-09-11,sh.600120,2.8700,2.9100,2.8500,2.9100,2.8400,4204007,12110380.0000,1.540802,1,2.464795,15.825641,1.445662,0.251816,-3.980796
2006-09-12,sh.600120,2.9200,2.9600,2.9100,2.9300,2.9100,5681363,16691300.0000,2.082264,1,0.687284,15.934408,1.455598,0.253547,-4.008156
2006-09-13,sh.600120,2.9300,2.9300,2.8700,2.8700,2.9300,2816023,8164536.0000,1.032095,1,-2.047788,15.608106,1.425790,0.248355,-3.926077
2006-09-14,sh.600120,2.8700,2.9000,2.8400,2.8800,2.8700,1642477,4696819.0000,0.601981,1,0.348440,15.662490,1.430758,0.249220,-3.939757
2006-09-15,sh.600120,2.8900,2.9200,2.8600,2.9100,2.8800,2868869,8306095.0000,1.051463,1,1.041666,15.825641,1.445662,0.251816,-3.980796
2006-09-18,sh.600120,2.9100,2.9500,2.8900,2.9500,2.9100,4311067,12618704.0000,1.580040,1,1.374569,16.043176,1.465534,0.255278,-4.035515
2006-09-19,sh.600120,2.9600,2.9800,2.9200,2.9500,2.9500,3951013,11672816.0000,1.448078,1,0.000000,16.043176,1.465534,0.255278,-4.035515
2006-09-20,sh.600120,2.9300,3.0800,2.8900,3.0600,2.9500,9787340,29459649.0000,3.587138,1,3.728810,16.641396,1.520181,0.264796,-4.185992
2006-09-21,sh.600120,3.0500,3.0800,3.0000,3.0500,3.0600,5295358,16081236.0000,1.940791,1,-0.326797,16.587012,1.515213,0.263931,-4.172312
2006-09-22,sh.600120,3.0500,3.0700,2.9500,2.9700,3.0500,4043375,12113345.0000,1.481929,1,-2.622948,16.151943,1.475470,0.257008,-4.062874
2006-09-25,sh.600120,2.9600,3.0300,2.9400,2.9700,2.9700,3422252,10212358.0000,1.254282,1,0.000000,16.151943,1.475470,0.257008,-4.062874
2006-09-26,sh.600120,2.9600,3.0000,2.9100,2.9200,2.9700,2427668,7122339.0000,0.889760,1,-1.683500,15.880025,1.450630,0.252682,-3.994476
2006-09-27,sh.600120,2.9400,2.9400,2.8900,2.9200,2.9200,2286867,6656214.0000,0.838155,1,0.000000,15.880025,1.450630,0.252682,-3.994476
2006-09-28,sh.600120,2.9300,2.9700,2.9000,2.9300,2.9200,2146843,6300049.0000,0.786835,1,0.342465,15.934408,1.455598,0.253547,-4.008156
2006-09-29,sh.600120,2.9500,2.9900,2.9300,2.9600,2.9300,3369583,9990167.0000,1.234979,1,1.023890,16.097559,1.470502,0.256143,-4.049195
2006-10-09,sh.600120,3.0000,3.0500,2.9700,3.0200,2.9600,4137048,12436525.0000,1.516261,1,2.027025,16.423861,1.500309,0.261335,-4.131273
2006-10-10,sh.600120,3.0200,3.0800,3.0000,3.0700,3.0200,6758815,20651393.0000,2.477159,1,1.655628,16.695779,1.525149,0.265662,-4.199671
2006-10-11,sh.600120,3.0700,3.1100,3.0100,3.0600,3.0700,4019995,12307749.0000,1.473360,1,-0.325733,16.641396,1.520181,0.264796,-4.185992
2006-10-12,sh.600120,3.0600,3.0800,2.9800,3.0100,3.0600,4371923,13196242.0000,1.602344,1,-1.633985,16.369477,1.495341,0.260470,-4.117593
2006-10-13,sh.600120,3.0000,3.0300,2.9900,3.0200,3.0100,3056470,9209557.0000,1.120220,1,0.332226,16.423861,1.500309,0.261335,-4.131273
2006-10-16,sh.600120,3.0300,3.0300,2.9800,3.0000,3.0200,2652444,7936425.0000,0.972142,1,-0.662251,16.315094,1.490373,0.259604,-4.103914
2006-10-17,sh.600120,3.0000,3.0200,2.9700,3.0000,3.0000,2018461,6037906.0000,0.739782,1,0.000000,16.315094,1.490373,0.259604,-4.103914
2006-10-18,sh.600120,3.0000,3.0300,2.9700,3.0300,3.0000,2280080,6867526.0000,0.835667,1,0.999999,16.478245,1.505277,0.262200,-4.144953
2006-10-19,sh.600120,3.0300,3.0400,3.0000,3.0300,3.0300,3150370,9523740.0000,1.154636,1,0.000000,16.478245,1.505277,0.262200,-4.144953
2006-10-20,sh.600120,3.0500,3.0900,3.0200,3.0600,3.0300,6622266,20271169.0000,2.427113,1,0.990098,16.641396,1.520181,0.264796,-4.185992
2006-10-23,sh.600120,3.0600,3.1200,2.9100,2.9400,3.0600,5598620,16918647.0000,2.051939,1,-3.921565,15.988792,1.460566,0.254412,-4.021835
2006-10-24,sh.600120,2.9400,3.0000,2.9400,2.9900,2.9400,3234419,9591704.0000,1.185440,1,1.700679,16.260710,1.485405,0.258739,-4.090234
2006-10-25,sh.600120,3.0000,3.0200,2.9300,2.9500,2.9900,2971093,8838487.0000,1.088929,1,-1.337791,15.878175,1.519821,0.263745,-4.683987
2006-10-26,sh.600120,2.9500,2.9600,2.9000,2.9100,2.9500,2803541,8188455.0000,1.027520,1,-1.355931,15.662878,1.499213,0.260168,-4.620476
2006-10-27,sh.600120,2.9100,2.9500,2.8600,2.8600,2.9100,2724130,7877008.0000,0.998415,1,-1.718220,15.393757,1.473454,0.255698,-4.541086
2006-10-30,sh.600120,2.8600,2.9000,2.8400,2.9000,2.8600,2094363,5988696.0000,0.767601,1,1.398608,15.609054,1.494062,0.259274,-4.604598
2006-10-31,sh.600120,2.8900,2.9100,2.8700,2.9000,2.9000,2355042,6794635.0000,0.863142,1,0.000000,15.609054,1.494062,0.259274,-4.604598
2006-11-01,sh.600120,2.9000,2.9100,2.8500,2.9000,2.9000,2581080,7413859.0000,0.945986,1,0.000000,15.609054,1.494062,0.259274,-4.604598
2006-11-02,sh.600120,2.9000,2.9000,2.8400,2.8700,2.9000,2288138,6537953.0000,0.838621,1,-1.034490,15.447581,1.478606,0.256592,-4.556964
2006-11-03,sh.600120,2.8600,2.9000,2.8400,2.8900,2.8700,3032548,8708329.0000,1.111453,1,0.696872,15.555229,1.488910,0.258380,-4.588720
2006-11-06,sh.600120,2.8600,2.8800,2.8300,2.8400,2.8900,3431947,9788737.0000,1.257836,1,-1.730110,15.286108,1.463150,0.253910,-4.509330
2006-11-07,sh.600120,2.8500,2.8500,2.8100,2.8200,2.8400,2868839,8092767.0000,1.051452,1,-0.704225,15.178459,1.452846,0.252122,-4.477574
