date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-04,sh.600371,3.3700,3.4100,3.3200,3.4000,3.3500,830174,2806104.0000,1.338990,1,1.492543,422.670631,1.832286,1.652673,102.604303
2006-01-05,sh.600371,3.3800,3.4800,3.3800,3.4700,3.4000,1425717,4885277.0000,2.299544,1,2.058821,431.372674,1.870009,1.686699,104.716745
2006-01-06,sh.600371,3.4900,3.5600,3.4500,3.5200,3.4700,2147468,7539393.0000,3.463658,1,1.440921,437.588418,1.896955,1.711003,106.225632
2006-01-09,sh.600371,3.5200,3.5800,3.5000,3.5500,3.5200,1244070,4400576.0000,2.006565,1,0.852272,441.317865,1.913122,1.725585,107.130964
2006-01-10,sh.600371,3.5800,3.5800,3.5000,3.5600,3.5500,995489,3511277.0000,1.605627,1,0.281690,442.561014,1.918511,1.730446,107.432741
2006-01-11,sh.600371,3.5800,3.5800,3.4700,3.4800,3.5600,1290800,4532018.0000,2.081935,1,-2.247189,432.615823,1.875398,1.691560,105.018522
2006-01-12,sh.600371,3.5200,3.6800,3.5200,3.6400,3.4800,2571098,9293584.0000,4.146932,1,4.597704,452.506205,1.961624,1.769332,109.846960
2006-01-13,sh.600371,3.6400,3.6800,3.5800,3.6300,3.6400,1523650,5543735.0000,2.457500,1,-0.274725,451.263057,1.956234,1.764472,109.545183
2006-01-16,sh.600371,3.6300,3.6700,3.5400,3.5600,3.6300,818800,2952428.0000,1.320645,1,-1.928379,442.561014,1.918511,1.730446,107.432741
2006-01-17,sh.600371,3.5400,3.5800,3.4900,3.5200,3.5600,805541,2837064.0000,1.299260,1,-1.123595,437.588418,1.896955,1.711003,106.225632
2006-01-18,sh.600371,3.5000,3.6200,3.5000,3.6100,3.5200,966550,3463173.0000,1.558952,1,2.556816,448.776759,1.945456,1.754750,108.941628
2006-01-19,sh.600371,3.6400,3.7400,3.6100,3.7000,3.6100,2271313,8366428.0000,3.663408,1,2.493079,459.965099,1.993958,1.798497,111.657624
2006-01-20,sh.600371,3.6900,3.7300,3.6300,3.7000,3.7000,1338731,4922697.0000,2.159244,1,0.000000,459.965099,1.993958,1.798497,111.657624
2006-01-23,sh.600371,3.6500,3.8500,3.6300,3.8000,3.7000,1826843,6846746.0000,2.946521,1,2.702700,472.396588,2.047849,1.847105,114.675398
2006-01-24,sh.600371,3.8000,3.8100,3.6800,3.6900,3.8000,1394534,5223664.0000,2.249248,1,-2.894734,458.721950,1.988569,1.793636,111.355847
2006-01-25,sh.600371,3.6700,3.7500,3.5800,3.6700,3.6900,1359490,4979300.0000,2.192726,1,-0.542005,456.235652,1.977791,1.783915,110.752292
2006-02-06,sh.600371,3.7400,3.8500,3.7000,3.8300,3.6700,1623080,6130901.0000,2.617871,1,4.359669,476.126035,2.064016,1.861688,115.580730
2006-02-07,sh.600371,3.8300,4.1900,3.7600,4.0500,3.8300,4713733,18720316.0000,7.602795,1,5.744133,503.475311,2.182576,1.968625,122.219832
2006-02-08,sh.600371,4.0400,4.0400,3.8500,3.9200,4.0500,2536257,10002044.0000,4.090737,1,-3.209879,487.314375,2.112518,1.905435,118.296726
2006-02-09,sh.600371,3.9200,3.9900,3.8300,3.8400,3.9200,1780175,6951451.0000,2.871250,1,-2.040820,477.369184,2.069405,1.866548,115.882507
2006-02-10,sh.600371,3.8400,3.9500,3.8000,3.9200,3.8400,1404017,5455183.0000,2.264544,1,2.083338,487.314375,2.112518,1.905435,118.296726
2006-02-13,sh.600371,3.9300,3.9400,3.8500,3.9200,3.9200,973424,3768506.0000,1.570039,1,0.000000,487.314375,2.112518,1.905435,118.296726
2006-02-14,sh.600371,3.9200,4.0400,3.8800,3.9100,3.9200,1415509,5610630.0000,2.283079,1,-0.255102,486.071226,2.107129,1.900574,117.994949
2006-02-15,sh.600371,3.9000,3.9600,3.8300,3.9100,3.9100,1372515,5326389.0000,2.213734,1,0.000000,486.071226,2.107129,1.900574,117.994949
2006-02-16,sh.600371,3.8800,3.8800,3.6900,3.6900,3.9100,1500140,5664381.0000,2.419581,1,-5.626599,458.721950,1.988569,1.793636,111.355847
2006-02-17,sh.600371,3.6800,3.7800,3.6300,3.6300,3.6900,1060300,3890112.0000,1.710161,1,-1.626015,451.263057,1.956234,1.764472,109.545183
2006-02-20,sh.600371,3.6000,3.7000,3.6000,3.6200,3.6300,592078,2157508.0000,0.954965,1,-0.275488,450.019908,1.950845,1.759611,109.243405
2006-02-21,sh.600371,3.6300,3.7500,3.6000,3.7400,3.6200,1046816,3853400.0000,1.688413,1,3.314920,464.937695,2.015514,1.817940,112.864734
2006-02-22,sh.600371,3.7500,3.9100,3.7500,3.8900,3.7400,2894166,11123288.0000,4.668010,1,4.010698,483.584928,2.096350,1.890852,117.391394
2006-02-23,sh.600371,3.8700,3.8900,3.8100,3.8700,3.8900,1605092,6178299.0000,2.588858,1,-0.514144,481.098631,2.085572,1.881131,116.787839
2006-02-24,sh.600371,3.8600,3.9200,3.8200,3.8700,3.8700,1138103,4406279.0000,1.835650,1,0.000000,481.098631,2.085572,1.881131,116.787839
2006-02-27,sh.600371,3.9100,3.9900,3.8400,3.9700,3.8700,3029596,11896981.0000,4.886445,1,2.583983,493.530120,2.139463,1.929739,119.805613
2006-02-28,sh.600371,3.9500,3.9600,3.8100,3.9100,3.9700,1588974,6193523.0000,2.562861,1,-1.511334,486.071226,2.107129,1.900574,117.994949
2006-03-01,sh.600371,3.9600,3.9600,3.8500,3.9000,3.9100,1089911,4237844.0000,1.757921,1,-0.255754,484.828077,2.101739,1.895713,117.693171
2006-03-02,sh.600371,3.9400,3.9400,3.7000,3.7400,3.9000,1160990,4428535.0000,1.872565,1,-4.102566,464.937695,2.015514,1.817940,112.864734
2006-03-03,sh.600371,3.7300,3.7900,3.6900,3.7300,3.7400,993820,3710734.0000,1.602935,1,-0.267379,463.694546,2.010125,1.813080,112.562956
2006-03-06,sh.600371,3.7300,3.7700,3.6500,3.6600,3.7300,733090,2711372.0000,1.182403,1,-1.876674,454.992503,1.972402,1.779054,110.450515
2006-03-07,sh.600371,3.6700,3.7000,3.5100,3.5200,3.6600,1024499,3681591.0000,1.652418,1,-3.825139,437.588418,1.896955,1.711003,106.225632
2006-03-08,sh.600371,3.5200,3.6400,3.5200,3.5800,3.5200,1034861,3699560.0000,1.669131,1,1.704544,445.047312,1.929289,1.740168,108.036296
2006-03-09,sh.600371,3.5800,3.5800,3.4300,3.5200,3.5800,806820,2813900.0000,1.301323,1,-1.675976,66.237362,1.903191,1.617924,9.819372
2006-03-10,sh.600371,3.5600,3.6400,3.5400,3.6100,3.5200,986795,3551556.0000,1.591605,1,2.556816,67.930931,1.951853,1.659291,10.070436
2006-03-13,sh.600371,3.6000,3.6600,3.6000,3.6600,3.6100,773199,2813441.0000,1.247095,1,1.385047,68.871802,1.978887,1.682273,10.209916
2006-03-14,sh.600371,3.6600,3.8900,3.6600,3.7000,3.6600,1040922,3892145.0000,1.678906,1,1.092895,69.624500,2.000514,1.700658,10.321499
2006-03-15,sh.600371,3.7000,3.7200,3.6200,3.7100,3.7000,696432,2561878.0000,1.123277,1,0.270270,69.812674,2.005921,1.705255,10.349395
2006-03-16,sh.600371,3.6600,3.7100,3.6400,3.6600,3.7100,422754,1547523.0000,0.681861,1,-1.347708,68.871802,1.978887,1.682273,10.209916
2006-03-17,sh.600371,3.6900,3.6900,3.6000,3.6400,3.6600,686290,2487934.0000,1.106919,1,-0.546448,68.495454,1.968073,1.673080,10.154124
2006-03-20,sh.600371,3.6700,3.7000,3.6300,3.7000,3.6400,985095,3614849.0000,1.588863,1,1.648350,69.624500,2.000514,1.700658,10.321499
2006-03-21,sh.600371,3.7300,3.8600,3.7100,3.8000,3.7000,2419517,9196716.0000,3.902447,1,2.702700,71.506243,2.054582,1.746622,10.600459
2006-03-22,sh.600371,3.7900,3.8600,3.7600,3.8200,3.8000,1316375,5027185.0000,2.123185,1,0.526315,71.882592,2.065395,1.755815,10.656251
2006-03-23,sh.600371,3.8200,3.9900,3.7900,3.9700,3.8200,3787852,14791115.0000,6.109439,1,3.926704,74.705207,2.146497,1.824760,11.074690
2006-03-24,sh.600371,3.9400,3.9800,3.8500,3.8600,3.9700,2317591,9075418.0000,3.738050,1,-2.770784,72.635289,2.087022,1.774200,10.767835
2006-03-27,sh.600371,3.8700,3.9500,3.8000,3.9000,3.8600,900036,3484921.0000,1.451671,1,1.036275,73.387986,2.108650,1.792586,10.879418
2006-03-28,sh.600371,3.9000,3.9200,3.8300,3.8900,3.9000,1128101,4370440.0000,1.819518,1,-0.256410,73.199812,2.103243,1.787989,10.851522
2006-03-29,sh.600371,3.9100,3.9300,3.8400,3.8500,3.8900,1257620,4878005.0000,2.028419,1,-1.028283,72.447115,2.081616,1.769604,10.739939
2006-03-30,sh.600371,3.8800,3.8800,3.7500,3.7800,3.8500,1168363,4436901.0000,1.884456,1,-1.818180,71.129894,2.043768,1.737429,10.544667
2006-03-31,sh.600371,3.7600,3.8200,3.7300,3.7800,3.7800,608739,2293846.0000,0.981837,1,0.000000,71.129894,2.043768,1.737429,10.544667
2006-04-03,sh.600371,3.7800,3.9900,3.7800,3.9600,3.7800,2842120,11147699.0000,4.584065,1,4.761907,74.517032,2.141090,1.820164,11.046794
2006-04-04,sh.600371,3.9600,4.0600,3.9200,4.0100,3.9600,3946490,15761615.0000,6.365306,1,1.262631,75.457904,2.168124,1.843146,11.186274
2006-04-05,sh.600371,4.0000,4.0200,3.9500,4.0100,4.0100,2113323,8422118.0000,3.408585,1,0.000000,75.457904,2.168124,1.843146,11.186274
2006-04-06,sh.600371,4.0000,4.1900,3.9800,4.1000,4.0100,3988303,16414846.0000,6.432747,1,2.244381,77.151473,2.216786,1.884513,11.437337
2006-04-07,sh.600371,4.1000,4.2800,4.0400,4.1900,4.1000,3756478,15666885.0000,6.058835,1,2.195126,78.845042,2.265447,1.925881,11.688401
2006-04-10,sh.600371,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,78.845042,2.265447,1.925881,11.688401
2006-04-11,sh.600371,4.3400,4.6100,4.3200,4.6100,4.1900,3335564,15294140.0000,5.379942,1,10.023870,86.748363,2.492532,2.118928,12.860030
2006-04-12,sh.600371,4.8500,4.8800,4.5900,4.6800,4.6100,7498845,35295917.0000,12.094911,1,1.518432,88.065584,2.530380,2.151103,13.055302
2006-04-13,sh.600371,4.5900,4.6200,4.2100,4.2400,4.6800,4290869,19050148.0000,6.920756,1,-9.401711,79.785913,2.292481,1.948862,11.827880
2006-04-14,sh.600371,4.2200,4.5500,4.2200,4.5500,4.2400,3067369,13586920.0000,4.947369,1,7.311331,85.619317,2.460091,2.091350,12.692655
2006-04-17,sh.600371,4.5600,4.9900,4.3900,4.7300,4.5500,3641367,17436949.0000,5.873173,1,3.956040,89.006455,2.557414,2.174085,13.194782
2006-04-18,sh.600371,4.7100,4.9800,4.6500,4.8100,4.7300,2756579,13270695.0000,4.446095,1,1.691330,90.511850,2.600668,2.210856,13.417949
2006-04-19,sh.600371,4.8300,4.9300,4.6200,4.7400,4.8100,1869607,8855050.0000,3.015495,1,-1.455305,89.194629,2.562820,2.178681,13.222678
2006-04-20,sh.600371,4.7400,4.8400,4.5500,4.6300,4.7400,2046600,9542290.0000,3.300968,1,-2.320668,87.124712,2.503346,2.128121,12.915822
2006-04-21,sh.600371,4.6000,4.9500,4.5000,4.8300,4.6300,3218265,15440666.0000,5.190750,1,4.319650,90.888198,2.611481,2.220048,13.473741
2006-04-24,sh.600371,4.8000,5.2100,4.6200,5.0200,4.8300,4239716,20700438.0000,6.838252,1,3.933749,94.463511,2.714211,2.307380,14.003764
2006-04-25,sh.600371,5.0000,5.5200,4.7100,5.4500,5.0200,7629261,40405249.0000,12.305260,1,8.565734,102.555006,2.946703,2.505024,15.203290
2006-04-26,sh.600371,5.4000,5.7200,5.2500,5.5000,5.4500,5195112,28512270.0000,8.379213,1,0.917435,77.225409,2.894217,2.297768,7.820829
2006-04-27,sh.600371,5.5000,5.5500,5.3300,5.3600,5.5000,2190579,11890154.0000,3.533192,1,-2.545452,75.259672,2.820546,2.239279,7.621753
2006-04-28,sh.600371,5.3000,5.9000,5.1800,5.8600,5.3600,3589544,20505709.0000,5.789587,1,9.328358,82.280163,3.083657,2.448167,8.332738
2006-05-08,sh.600371,5.9100,6.4500,5.8200,6.3200,5.8600,4297839,26990112.0000,6.931998,1,7.849830,88.739016,3.325718,2.640344,8.986843
2006-05-09,sh.600371,6.3000,6.9400,6.2500,6.6900,6.3200,4879445,31994013.0000,7.870073,1,5.854429,93.934180,3.520420,2.794921,9.512972
2006-05-10,sh.600371,6.5900,6.9800,6.4000,6.6100,6.6900,4268888,28299072.0000,6.885303,1,-1.195814,92.810901,3.478323,2.761499,9.399214
2006-05-11,sh.600371,6.5000,6.9400,6.5000,6.6000,6.6100,4940763,33256915.0000,7.968973,1,-0.151289,92.670491,3.473060,2.757321,9.384995
2006-05-12,sh.600371,6.5000,6.9900,6.4900,6.9000,6.6000,4043723,27345518.0000,6.522134,1,4.545458,96.882786,3.630927,2.882654,9.811585
2006-05-15,sh.600371,6.9900,7.5900,6.9300,7.5900,6.9000,6057300,44951494.0000,9.769839,1,10.000000,106.571065,3.994019,3.170919,10.792744
2006-05-16,sh.600371,7.7000,8.1000,7.0000,7.3800,7.5900,6956613,52438372.0000,11.220344,1,-2.766799,103.622458,3.883513,3.083186,10.494130
2006-05-17,sh.600371,7.4600,7.6900,7.0700,7.2200,7.3800,3360014,24613655.0000,5.419377,1,-2.168026,101.375901,3.799318,3.016342,10.266615
2006-05-18,sh.600371,7.2000,7.2500,6.5000,6.9800,7.2200,4168133,28429641.0000,6.722795,1,-3.324097,98.006065,3.673024,2.916076,9.925343
2006-05-19,sh.600371,6.9500,7.6800,6.9400,7.6800,6.9800,5087765,38479117.0000,8.206073,1,10.028650,107.834753,4.041379,3.208519,10.920721
2006-05-22,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-05-23,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-05-24,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-05-25,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-05-26,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-05-29,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-05-30,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-05-31,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-06-01,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-06-02,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-06-05,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-06-06,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-06-07,sh.600371,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,107.834753,4.041379,3.208519,10.920721
2006-06-08,sh.600371,7.9000,8.2000,7.1100,7.9500,7.6800,7581201,59200703.0000,12.227744,1,3.515625,111.625819,4.183459,3.321319,11.304653
2006-06-09,sh.600371,7.9000,8.3000,7.8000,8.0000,7.9500,2854072,23097328.0000,4.603342,1,0.628933,112.327868,4.209770,3.342207,11.375751
2006-06-12,sh.600371,8.0100,8.5800,8.0100,8.4000,8.0000,3470422,28753608.0000,5.597455,1,4.999995,117.944261,4.420259,3.509318,11.944539
2006-06-13,sh.600371,8.4800,8.5700,7.9900,8.0500,8.4000,3487383,28596391.0000,5.624811,1,-4.166660,113.029917,4.236081,3.363096,11.446849
2006-06-14,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-15,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-16,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-19,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-20,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-21,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-22,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-23,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-26,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-27,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-28,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-29,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-06-30,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-03,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-04,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-05,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-06,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-07,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-10,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-11,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-12,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-13,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-14,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-17,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-18,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-19,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-20,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-21,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-24,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-25,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-26,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-27,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-28,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-07-31,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-08-01,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-08-02,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-08-03,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-08-04,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-08-07,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-08-08,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-08-09,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,113.029917,4.236081,3.363096,11.446849
2006-08-10,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-11,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-14,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-15,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-16,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-17,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-18,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-21,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-22,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-23,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-24,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-25,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-28,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-29,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-30,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-08-31,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-01,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-04,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-05,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-06,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-07,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-08,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-11,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-12,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-13,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-14,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-15,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-18,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-19,sh.600371,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,92.113117,4.188466,2.571984,28.462666
2006-09-20,sh.600371,7.4400,7.7700,7.2100,7.4400,8.0500,4983851,37135064.0000,7.754150,1,-7.577641,85.133117,3.871079,2.377089,26.305868
2006-09-21,sh.600371,7.3800,7.5000,7.1800,7.5000,7.4400,3509990,25725649.0000,5.461036,1,0.806451,85.819675,3.902297,2.396259,26.518012
2006-09-22,sh.600371,7.4900,7.5800,7.3000,7.3900,7.5000,4930976,36647454.0000,7.671885,1,-1.466668,84.560986,3.845064,2.361113,26.129081
2006-09-25,sh.600371,7.3000,7.4800,7.2700,7.4700,7.3900,2795166,20550939.0000,4.348874,1,1.082543,85.476396,3.886688,2.386674,26.411940
2006-09-26,sh.600371,7.4600,7.5900,7.3500,7.4700,7.4700,1670819,12453716.0000,2.599552,1,0.000000,85.476396,3.886688,2.386674,26.411940
2006-09-27,sh.600371,7.3700,7.4900,7.3500,7.4300,7.4700,822650,6109010.0000,1.279924,1,-0.535475,85.018691,3.865876,2.373893,26.270511
2006-09-28,sh.600371,7.4200,7.5000,7.3800,7.4500,7.4300,1544824,11517419.0000,2.403522,1,0.269179,85.247544,3.876282,2.380284,26.341225
