date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-04,sh.600228,19.6300,19.6300,18.9000,19.0700,19.6400,258430,4962647.0000,0.269198,1,-2.900000,257.474324,11.791425,17.534031,-123.978723
2002-09-05,sh.600228,19.0500,19.1100,18.8900,19.0100,19.0700,163500,3108557.0000,0.170313,1,-0.310000,256.664232,11.754325,17.478863,-123.588648
2002-09-06,sh.600228,19.0000,19.1100,18.8800,19.0000,19.0100,153000,2900142.0000,0.159375,1,-0.050000,256.529216,11.748142,17.469669,-123.523636
2002-09-09,sh.600228,19.0000,19.0100,18.9200,18.9400,19.0000,90900,1723016.0000,0.094688,1,-0.320000,255.719124,11.711043,17.414502,-123.133561
2002-09-10,sh.600228,18.9400,18.9700,18.0000,18.3400,18.9400,191200,3573415.0000,0.199167,1,-3.170000,247.618201,11.340049,16.862828,-119.232815
2002-09-11,sh.600228,18.3300,18.3700,17.8400,18.0100,18.3400,231805,4195922.0000,0.241464,1,-1.800000,243.162694,11.136002,16.559407,-117.087404
2002-09-12,sh.600228,17.9800,18.0500,17.8000,17.9000,18.0100,116700,2095442.0000,0.121562,1,-0.610000,241.677525,11.067987,16.458267,-116.372268
2002-09-13,sh.600228,17.9100,18.3300,17.9100,18.3200,17.9000,1241576,22520978.0000,1.293308,1,2.350000,247.348171,11.327682,16.844439,-119.102790
2002-09-16,sh.600228,18.3000,18.4400,18.2900,18.3100,18.3200,730000,13410372.0000,0.760417,1,-0.050000,247.213155,11.321499,16.835244,-119.037778
2002-09-17,sh.600228,18.3000,18.4000,18.1000,18.2800,18.3100,273800,5000893.0000,0.285208,1,-0.160000,246.808109,11.302949,16.807660,-118.842740
2002-09-18,sh.600228,18.2400,18.7500,18.2400,18.7100,18.2800,506505,9342553.0000,0.527609,1,2.350000,252.613770,11.568828,17.203027,-121.638275
2002-09-19,sh.600228,18.7000,19.7600,18.5800,19.6200,18.7100,1049420,19972426.0000,1.093146,1,4.860000,264.900170,12.131503,18.039732,-127.554407
2002-09-20,sh.600228,19.6000,19.7000,19.2900,19.5800,19.6200,264924,5169185.0000,0.275962,1,-0.200000,264.360108,12.106770,18.002954,-127.294358
2002-09-23,sh.600228,19.5600,19.6000,19.2000,19.3800,19.5800,366569,7145470.0000,0.381843,1,-1.020000,261.659801,11.983105,17.819062,-125.994109
2002-09-24,sh.600228,19.3700,19.3700,18.8500,18.9900,19.3800,452814,8644281.0000,0.471681,1,-2.010000,256.394201,11.741959,17.460474,-123.458624
2002-09-25,sh.600228,18.9800,18.9800,18.5400,18.6900,18.9900,1138873,21238217.0000,1.186326,1,-1.580000,252.343740,11.556462,17.184637,-121.508250
2002-09-26,sh.600228,18.6800,18.7300,18.3800,18.6900,18.6900,1720218,32085399.0000,1.791894,1,0.000000,252.343740,11.556462,17.184637,-121.508250
2002-09-27,sh.600228,18.6800,18.7500,18.2800,18.3300,18.6900,518193,9621331.0000,0.539784,1,-1.930000,247.483186,11.333866,16.853633,-119.167803
2002-10-08,sh.600228,18.3500,18.3800,17.9600,17.9700,18.3300,95000,1732087.0000,0.098958,1,-1.960000,242.622632,11.111269,16.522629,-116.827355
2002-10-09,sh.600228,17.9900,18.0500,17.6000,17.9700,17.9700,618326,11038040.0000,0.644090,1,0.000000,242.622632,11.111269,16.522629,-116.827355
2002-10-10,sh.600228,17.9500,18.0400,17.5800,17.7100,17.9700,131000,2336053.0000,0.136458,1,-1.450000,239.112233,10.950505,16.283570,-115.137031
2002-10-11,sh.600228,17.7100,17.7100,17.3600,17.4300,17.7100,40700,714354.0000,0.042396,1,-1.580000,235.331802,10.777375,16.026123,-113.316683
2002-10-14,sh.600228,17.4300,17.4900,16.8000,17.0300,17.4300,224060,3827833.0000,0.233396,1,-2.290000,229.931187,10.530045,15.658340,-110.716185
2002-10-15,sh.600228,17.0300,17.3700,17.0000,17.2800,17.0300,279903,4812460.0000,0.291566,1,1.470000,233.306571,10.684626,15.888204,-112.341496
2002-10-16,sh.600228,17.2900,17.6600,17.2600,17.5800,17.2800,1585419,27632280.0000,1.651478,1,1.740000,237.357033,10.870123,16.164041,-114.291870
2002-10-17,sh.600228,17.5600,17.7700,17.4100,17.6700,17.5800,1836501,32417621.0000,1.913022,1,0.510000,238.572171,10.925772,16.246792,-114.876982
2002-10-18,sh.600228,17.6500,17.8200,17.5900,17.8000,17.6700,1077735,19104840.0000,1.122641,1,0.740000,240.327371,11.006154,16.366321,-115.722143
2002-10-21,sh.600228,17.7700,17.8500,17.7100,17.8000,17.8000,230910,4107339.0000,0.240531,1,0.000000,240.327371,11.006154,16.366321,-115.722143
2002-10-22,sh.600228,17.8000,17.9000,17.7000,17.8900,17.8000,250550,4460332.0000,0.260990,1,0.510000,241.542509,11.061803,16.449072,-116.307255
2002-10-23,sh.600228,17.8900,17.8900,17.4500,17.5900,17.8900,576269,10189503.0000,0.600280,1,-1.680000,237.492048,10.876306,16.173236,-114.356882
2002-10-24,sh.600228,17.5700,17.6200,17.4300,17.4500,17.5900,357680,6275835.0000,0.372583,1,-0.800000,235.601833,10.789741,16.044512,-113.446708
2002-10-25,sh.600228,17.4200,17.5200,17.1500,17.2900,17.4500,115300,2001854.0000,0.120104,1,-0.920000,233.441587,10.690809,15.897399,-112.406509
2002-10-28,sh.600228,17.2600,17.3000,17.1800,17.2900,17.2900,309038,5326710.0000,0.321915,1,0.000000,233.441587,10.673483,15.897399,-112.406509
2002-10-29,sh.600228,17.2800,17.5000,17.1400,17.4700,17.2900,572655,9895939.0000,0.596516,1,1.040000,235.871864,10.784600,16.062901,-113.576733
2002-10-30,sh.600228,17.5000,17.9400,17.3300,17.9200,17.4700,458000,8008068.0000,0.477083,1,2.580000,241.947556,11.062395,16.476656,-116.502293
2002-10-31,sh.600228,17.8700,17.9500,16.9200,17.2000,17.9200,384200,6715804.0000,0.400208,1,-4.020000,232.226448,10.617924,15.814648,-111.821397
2002-11-01,sh.600228,17.2000,17.2800,16.8000,17.1400,17.2000,623701,10654158.0000,0.649689,1,-0.350000,231.416356,10.580884,15.759480,-111.431322
2002-11-04,sh.600228,17.1400,17.2800,16.8500,17.2700,17.1400,624260,10601630.0000,0.650271,1,0.760000,233.171556,10.661136,15.879010,-112.276484
2002-11-05,sh.600228,17.2700,17.3100,16.9000,17.3000,17.2700,977490,16699738.0000,1.018219,1,0.170000,233.576602,10.679656,15.906593,-112.471521
2002-11-06,sh.600228,17.2800,17.3000,17.0000,17.0900,17.3000,936069,16012246.0000,0.975072,1,-1.210000,230.741279,10.550018,15.713507,-111.106260
2002-11-07,sh.600228,17.0700,17.2200,17.0000,17.0900,17.0900,541228,9251552.0000,0.563779,1,0.000000,230.741279,10.550018,15.713507,-111.106260
2002-11-08,sh.600228,17.0900,17.1900,16.8500,17.0200,17.0900,388511,6628279.0000,0.404699,1,-0.410000,229.796172,10.506806,15.649146,-110.651173
2002-11-11,sh.600228,17.0200,17.0900,16.8300,16.9700,17.0200,1117700,18943175.0000,1.164271,1,-0.290000,229.121095,10.475940,15.603173,-110.326111
2002-11-12,sh.600228,16.9500,16.9700,16.7000,16.8600,16.9700,295800,4985355.0000,0.308125,1,-0.650000,227.635926,10.408034,15.502033,-109.610974
2002-11-13,sh.600228,16.8600,17.0000,16.5000,16.9800,16.8600,224085,3762901.0000,0.233422,1,0.710000,229.256110,10.482113,15.612367,-110.391123
2002-11-14,sh.600228,16.9800,17.0000,16.6800,16.9200,16.9800,101000,1703480.0000,0.105208,1,-0.350000,228.446018,10.445074,15.557200,-110.001049
2002-11-15,sh.600228,16.8900,17.0700,16.8300,16.9700,16.9200,89200,1510306.0000,0.092917,1,0.300000,229.121095,10.475940,15.603173,-110.326111
2002-11-18,sh.600228,16.9700,17.0200,16.8400,16.9100,16.9700,112000,1894229.0000,0.116667,1,-0.350000,228.311002,10.438901,15.548005,-109.936036
2002-11-19,sh.600228,16.9000,16.9800,16.8400,16.9700,16.9100,121100,2044952.0000,0.126146,1,0.350000,229.121095,10.475940,15.603173,-110.326111
2002-11-20,sh.600228,16.9700,17.0600,16.7000,16.8200,16.9700,160700,2714377.0000,0.167396,1,-0.880000,227.095864,10.383342,15.465254,-109.350924
2002-11-21,sh.600228,16.8200,16.8800,16.6200,16.7300,16.8200,75900,1272572.0000,0.079062,1,-0.540000,225.880726,10.327783,15.382503,-108.765812
2002-11-22,sh.600228,16.7100,16.9500,16.7100,16.7800,16.7300,122700,2060835.0000,0.127812,1,0.300000,226.555803,10.358649,15.428476,-109.090874
2002-11-25,sh.600228,16.7800,16.8600,16.7000,16.8400,16.7800,209300,3513206.0000,0.218021,1,0.360000,227.365895,10.395688,15.483643,-109.480949
2002-11-26,sh.600228,16.8500,17.0800,16.8200,17.0800,16.8400,1080275,18357468.0000,1.125286,1,1.430000,230.606264,10.543845,15.704313,-111.041248
2002-11-27,sh.600228,17.0600,17.2500,16.9800,17.2400,17.0800,946402,16208907.0000,0.985835,1,0.940000,232.766510,10.642617,15.851426,-112.081447
2002-11-28,sh.600228,17.2400,17.5000,17.1000,17.4900,17.2400,1367726,23736263.0000,1.424715,1,1.450000,236.141894,10.796947,16.081290,-113.706758
2002-11-29,sh.600228,17.4900,17.5800,17.2200,17.4900,17.4900,446700,7772923.0000,0.465313,1,0.000000,236.141894,10.796947,16.081290,-113.706758
2002-12-02,sh.600228,17.5600,17.5700,17.1200,17.2200,17.4900,470400,8103962.0000,0.490000,1,-1.540000,232.496479,10.630270,15.833037,-111.951422
2002-12-03,sh.600228,17.2500,17.3300,17.1000,17.2000,17.2200,199100,3426083.0000,0.207396,1,-0.120000,232.226448,10.617924,15.814648,-111.821397
2002-12-04,sh.600228,17.2000,17.2500,17.1100,17.1900,17.2000,108700,1869529.0000,0.113229,1,-0.060000,232.091433,10.611750,15.805453,-111.756384
2002-12-05,sh.600228,17.1900,17.4300,17.1300,17.4000,17.1900,111000,1917887.0000,0.115625,1,1.220000,234.926756,10.741388,15.998539,-113.121646
2002-12-06,sh.600228,17.3800,17.4500,17.3000,17.4000,17.4000,50100,871366.0000,0.052187,1,0.000000,234.926756,10.741388,15.998539,-113.121646
2002-12-09,sh.600228,17.3900,17.5300,17.3200,17.4800,17.4000,583280,10189327.0000,0.607583,1,0.460000,236.006879,10.790774,16.072095,-113.641745
2002-12-10,sh.600228,17.4700,17.5300,17.3000,17.4900,17.4800,521880,9116962.0000,0.543625,1,0.060000,236.141894,10.796947,16.081290,-113.706758
2002-12-11,sh.600228,17.4700,17.4700,17.0700,17.1600,17.4900,90832,1562790.0000,0.094617,1,-1.890000,231.686387,10.593231,15.777869,-111.561347
2002-12-12,sh.600228,17.1600,17.1800,17.0000,17.0300,17.1600,181600,3112838.0000,0.189167,1,-0.760000,229.931187,10.512979,15.658340,-110.716185
2002-12-13,sh.600228,17.0300,17.1900,16.9300,17.0600,17.0300,183217,3113653.0000,0.190851,1,0.180000,230.336233,10.531499,15.685924,-110.911223
2002-12-16,sh.600228,17.0500,17.0600,16.9500,16.9800,17.0600,189000,3213083.0000,0.196875,1,-0.470000,229.256110,10.482113,15.612367,-110.391123
2002-12-17,sh.600228,16.9800,17.0000,16.8000,16.9800,16.9800,74230,1257691.0000,0.077323,1,0.000000,229.256110,10.482113,15.612367,-110.391123
2002-12-18,sh.600228,16.9800,17.0500,16.9800,17.0400,16.9800,36685,623832.0000,0.038214,1,0.350000,230.066202,10.519152,15.667535,-110.781198
2002-12-19,sh.600228,17.0400,17.0900,16.9000,17.0500,17.0400,337520,5738634.0000,0.351583,1,0.060000,230.201218,10.525326,15.676729,-110.846210
2002-12-20,sh.600228,17.0500,17.5200,17.0500,17.5100,17.0500,498980,8550105.0000,0.519771,1,2.700000,236.411925,10.809293,16.099679,-113.836782
2002-12-23,sh.600228,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,236.411925,10.809293,16.099679,-113.836782
2002-12-24,sh.600228,17.5200,17.5200,17.1900,17.1900,17.5100,883900,15244610.0000,0.920729,1,-1.830000,232.091433,10.611750,15.805453,-111.756384
2002-12-25,sh.600228,17.1600,17.2400,16.8500,17.0400,17.1900,395350,6736443.0000,0.411823,1,-0.870000,230.066202,10.519152,15.667535,-110.781198
2002-12-26,sh.600228,17.0400,17.1200,16.8000,16.9900,17.0400,1432600,24398725.0000,1.492292,1,-0.290000,229.391125,10.488286,15.621562,-110.456136
2002-12-27,sh.600228,16.9900,17.0900,16.9000,17.0300,16.9900,674500,11453132.0000,0.702604,1,0.240000,229.931187,10.512979,15.658340,-110.716185
2002-12-30,sh.600228,17.0300,17.6000,17.0300,17.5800,17.0300,1748584,29918731.0000,1.821442,1,3.230000,237.357033,10.852506,16.164041,-114.291870
2002-12-31,sh.600228,17.5300,17.5300,17.2800,17.4400,17.5800,222100,3878325.0000,0.231354,1,-0.800000,235.466817,10.766081,16.035317,-113.381695
2003-01-02,sh.600228,17.4200,17.4500,16.9900,17.1700,17.4400,190600,3291870.0000,0.198542,1,-1.550000,231.821402,10.599404,15.787064,-111.626360
2003-01-03,sh.600228,17.1700,17.3600,17.1500,17.2800,17.1700,129160,2230571.0000,0.134542,1,0.640000,233.306571,10.667309,15.888204,-112.341496
2003-01-06,sh.600228,17.2500,17.4500,17.2500,17.4200,17.2800,346800,6014932.0000,0.361250,1,0.810000,235.196787,10.753734,16.016928,-113.251671
2003-01-07,sh.600228,17.3900,17.5000,17.3000,17.4200,17.4200,330850,5768706.0000,0.344635,1,0.000000,235.196787,10.753734,16.016928,-113.251671
2003-01-08,sh.600228,17.4000,17.4900,17.1100,17.3600,17.4200,152600,2649453.0000,0.158958,1,-0.340000,234.386694,10.716695,15.961761,-112.861596
2003-01-09,sh.600228,17.3500,17.4800,17.1900,17.4100,17.3600,247300,4303992.0000,0.257604,1,0.290000,235.061771,10.747561,16.007733,-113.186658
2003-01-10,sh.600228,17.4000,17.5000,17.2700,17.3100,17.4100,287700,5012573.0000,0.299687,1,-0.570000,233.711618,10.685829,15.915788,-112.536534
2003-01-13,sh.600228,17.3000,17.3900,16.7000,17.2500,17.3100,1199187,20378801.0000,1.249153,1,-0.350000,232.901525,10.648790,15.860620,-112.146459
2003-01-14,sh.600228,17.1700,17.5800,16.7000,17.4800,17.2500,1066496,18391577.0000,1.110933,1,1.330000,236.006879,10.790774,16.072095,-113.641745
2003-01-15,sh.600228,17.3700,17.3700,16.5000,17.1400,17.4800,2337794,39628094.0000,2.435202,1,-1.950000,231.416356,10.580884,15.759480,-111.431322
2003-01-16,sh.600228,16.8700,17.0000,16.5000,16.6800,17.1400,933700,15581875.0000,0.972604,1,-2.680000,225.205649,10.296917,15.336530,-108.440750
2003-01-17,sh.600228,16.6800,16.7200,16.4500,16.4700,16.6800,505000,8349775.0000,0.526042,1,-1.260000,222.370326,10.167279,15.143445,-107.075489
2003-01-20,sh.600228,16.4500,17.9900,14.8200,17.5600,16.4700,1926319,30440892.0000,2.006582,1,6.620000,237.087002,10.840159,16.145652,-114.161845
2003-01-21,sh.600228,17.2000,17.2000,16.4000,16.8200,17.5600,1000269,16837094.0000,1.041947,1,-4.210000,227.095864,10.383342,15.465254,-109.350924
2003-01-22,sh.600228,16.7000,16.8100,16.2700,16.4900,16.8200,959833,15883727.0000,0.999826,1,-1.960000,222.640357,10.179626,15.161834,-107.205514
2003-01-23,sh.600228,16.4400,16.5000,16.0200,16.2300,16.4900,1066980,17359300.0000,1.111437,1,-1.580000,219.129957,10.019122,14.922775,-105.515190
2003-01-24,sh.600228,16.1500,16.5700,16.0100,16.3400,16.2300,1167187,19158841.0000,1.215820,1,0.680000,220.615126,10.087028,15.023915,-106.230327
2003-01-27,sh.600228,16.3200,16.3600,15.0000,16.2500,16.3400,518282,8304242.0000,0.539877,1,-0.550000,219.399988,10.031469,14.941164,-105.645215
2003-01-28,sh.600228,16.0000,16.8100,15.9500,16.7900,16.2500,1218344,20115175.0000,1.269108,1,3.320000,226.690818,10.364822,15.437671,-109.155887
2003-01-29,sh.600228,16.7200,17.0000,16.6000,16.9300,16.7900,1331700,22433328.0000,1.387188,1,0.830000,228.581033,10.451247,15.566394,-110.066061
2003-02-10,sh.600228,16.8800,17.0700,16.7000,16.8900,16.9300,389025,6565472.0000,0.405234,1,-0.240000,228.040972,10.426554,15.529616,-109.806011
2003-02-11,sh.600228,16.8900,16.9800,16.8000,16.8900,16.8900,125000,2108614.0000,0.130208,1,0.000000,228.040972,10.426554,15.529616,-109.806011
2003-02-12,sh.600228,16.8700,16.9100,16.7500,16.7900,16.8900,105600,1772585.0000,0.110000,1,-0.590000,226.690818,10.364822,15.437671,-109.155887
2003-02-13,sh.600228,16.7900,16.8500,16.6800,16.6900,16.7900,105400,1763899.0000,0.109792,1,-0.600000,225.340664,10.303090,15.345725,-108.505762
2003-02-14,sh.600228,16.6900,16.9200,16.3500,16.9000,16.6900,491300,8087919.0000,0.511771,1,1.260000,228.175987,10.432727,15.538811,-109.871024
2003-02-17,sh.600228,16.8300,16.9700,16.6000,16.7600,16.9000,290325,4859498.0000,0.302422,1,-0.830000,226.285772,10.346302,15.410087,-108.960849
2003-02-18,sh.600228,16.6800,16.7900,16.5600,16.6700,16.7600,88350,1473290.0000,0.092031,1,-0.540000,225.070633,10.290743,15.327336,-108.375738
2003-02-19,sh.600228,16.6700,17.1000,16.4900,17.0100,16.6700,651032,11007552.0000,0.678158,1,2.040000,229.661156,10.500633,15.639951,-110.586160
2003-02-20,sh.600228,16.9900,17.4400,16.7300,17.4200,17.0100,1235647,20991357.0000,1.287132,1,2.410000,235.196787,10.753734,16.016928,-113.251671
2003-02-21,sh.600228,17.3800,17.4000,17.0200,17.3100,17.4200,1985700,34103925.0000,2.068437,1,-0.630000,233.711618,10.685829,15.915788,-112.536534
2003-02-24,sh.600228,17.2700,17.2700,17.0000,17.1500,17.3100,846200,14516829.0000,0.881458,1,-0.920000,231.551371,10.587058,15.768675,-111.496335
2003-02-25,sh.600228,17.1500,17.1800,16.8000,16.9500,17.1500,458500,7780700.0000,0.477604,1,-1.170000,228.851064,10.463593,15.584784,-110.196086
2003-02-26,sh.600228,16.9400,17.0300,16.6500,16.6700,16.9500,2872800,48460515.0000,2.992500,1,-1.650000,225.070633,10.290743,15.327336,-108.375738
2003-02-27,sh.600228,16.6700,16.8000,16.4000,16.4400,16.6700,1917800,31781766.0000,1.997708,1,-1.380000,221.965280,10.148760,15.115861,-106.880451
2003-02-28,sh.600228,16.4500,16.8000,16.2000,16.3700,16.4400,2177400,36039811.0000,2.268125,1,-0.430000,221.020172,10.105547,15.051499,-106.425364
2003-03-03,sh.600228,16.3800,16.7300,16.3600,16.4400,16.3700,798820,13166224.0000,0.832104,1,0.430000,221.965280,10.148760,15.115861,-106.880451
2003-03-04,sh.600228,16.4400,16.6500,15.5000,16.4200,16.4400,286051,4645428.0000,0.297970,1,-0.120000,221.695249,10.136413,15.097472,-106.750427
2003-03-05,sh.600228,16.3600,16.3600,15.8500,16.1000,16.4200,569300,9161080.0000,0.593021,1,-1.950000,217.374757,9.938870,14.803246,-104.670028
2003-03-06,sh.600228,16.0900,16.2300,15.8800,16.1200,16.1000,481254,7728152.0000,0.501306,1,0.120000,217.644788,9.951217,14.821635,-104.800053
2003-03-07,sh.600228,16.1000,16.3800,16.0800,16.2800,16.1200,418290,6811440.0000,0.435719,1,0.990000,219.805034,10.049988,14.968748,-105.840252
2003-03-10,sh.600228,16.2600,16.4900,16.0000,16.3500,16.2800,641600,10514594.0000,0.668333,1,0.430000,220.750141,10.093201,15.033110,-106.295339
2003-03-11,sh.600228,16.3500,16.5000,16.3300,16.4400,16.3500,2079011,34069625.0000,2.165636,1,0.550000,221.965280,10.148760,15.115861,-106.880451
2003-03-12,sh.600228,16.4400,16.5400,15.4000,16.0000,16.4400,811400,13064801.0000,0.845208,1,-2.680000,216.024603,9.877138,14.711300,-104.019904
2003-03-13,sh.600228,15.9900,16.0500,15.7000,15.9800,16.0000,265900,4246268.0000,0.276979,1,-0.120000,215.754572,9.864792,14.692911,-103.889879
2003-03-14,sh.600228,15.9800,16.0500,15.7600,15.9900,15.9800,628000,10006105.0000,0.654167,1,0.060000,215.889588,9.870965,14.702106,-103.954892
2003-03-17,sh.600228,15.9900,16.0800,15.8900,16.0200,15.9900,1112825,17790962.0000,1.159193,1,0.190000,216.294634,9.889485,14.729689,-104.149929
2003-03-18,sh.600228,16.0200,16.3000,15.8700,16.2100,16.0200,1068007,17029140.0000,1.112507,1,1.190000,218.859926,10.006776,14.904386,-105.385165
2003-03-19,sh.600228,16.1800,16.2200,15.9400,16.1300,16.2100,645400,10408265.0000,0.672292,1,-0.490000,217.779803,9.957390,14.830829,-104.865066
2003-03-20,sh.600228,16.1300,16.3500,16.1300,16.1900,16.1300,843830,13649927.0000,0.878990,1,0.370000,218.589895,9.994429,14.885997,-105.255140
2003-03-21,sh.600228,16.1900,16.3800,16.0000,16.1900,16.1900,612600,9948601.0000,0.638125,1,0.000000,218.589895,9.994429,14.885997,-105.255140
2003-03-24,sh.600228,16.1800,16.4800,15.9000,16.3000,16.1900,2036648,32831980.0000,2.121508,1,0.680000,220.075064,10.062335,14.987137,-105.970277
2003-03-25,sh.600228,16.2700,16.9500,16.1900,16.9000,16.3000,877091,14460314.0000,0.913636,1,3.680000,228.175987,10.432727,15.538811,-109.871024
2003-03-26,sh.600228,16.6300,17.3800,16.5800,17.3000,16.9000,1096444,18557023.0000,1.142129,1,2.370000,233.576602,10.679656,15.906593,-112.471521
2003-03-27,sh.600228,17.2500,17.2700,16.9300,17.2600,17.3000,710924,12132960.0000,0.740546,1,-0.230000,233.036541,10.654963,15.869815,-112.211471
2003-03-28,sh.600228,17.2400,17.2500,16.9000,17.0400,17.2600,585585,9983252.0000,0.609984,1,-1.270000,230.066202,10.519152,15.667535,-110.781198
2003-03-31,sh.600228,17.0400,17.2200,16.8900,17.1700,17.0400,1128878,19174889.0000,1.175915,1,0.760000,231.821402,10.599404,15.787064,-111.626360
2003-04-01,sh.600228,17.1600,17.2600,16.8000,17.0500,17.1700,1657400,28190646.0000,1.726458,1,-0.700000,230.201218,10.525326,15.676729,-110.846210
2003-04-02,sh.600228,17.0500,17.0900,16.7200,16.7500,17.0500,941500,15915644.0000,0.980729,1,-1.760000,226.150756,10.340129,15.400892,-108.895837
2003-04-03,sh.600228,16.7500,17.2700,16.6000,17.1900,16.7500,805640,13560257.0000,0.839208,1,2.630000,232.091433,10.611750,15.805453,-111.756384
2003-04-04,sh.600228,17.1600,17.1800,16.7300,17.0400,17.1900,842000,14308435.0000,0.877083,1,-0.870000,230.066202,10.519152,15.667535,-110.781198
2003-04-07,sh.600228,17.0300,17.1300,16.8400,17.1100,17.0400,1001020,17022467.0000,1.042729,1,0.410000,4616.324947,10.717438,16.315831,-45.743717
2003-04-08,sh.600228,17.1000,17.4500,16.7300,17.4100,17.1100,1841637,31443583.0000,1.918372,1,1.750000,4697.265770,10.905353,16.601906,-46.545770
2003-04-09,sh.600228,17.3900,17.8000,16.8000,17.7100,17.4100,2041720,35180439.0000,2.126792,1,1.720000,4778.206593,11.093268,16.887981,-47.347822
2003-04-10,sh.600228,17.5800,17.6400,17.3900,17.4600,17.7100,1149300,20162592.0000,1.197188,1,-1.410000,4710.755907,10.936672,16.649585,-46.679445
2003-04-11,sh.600228,17.4300,17.8000,17.2600,17.7700,17.4600,682900,11905866.0000,0.711354,1,1.780000,4794.394758,11.130851,16.945196,-47.508233
2003-04-14,sh.600228,17.7700,17.7700,16.5400,17.5100,17.7700,950000,16703751.0000,0.989583,1,-1.460000,4724.246045,10.967991,16.697265,-46.813121
2003-04-15,sh.600228,17.3500,17.4900,17.1800,17.3600,17.5100,181726,3140133.0000,0.189298,1,-0.860000,4683.775633,10.874034,16.554227,-46.412094
2003-04-16,sh.600228,17.3000,17.5000,17.0900,17.4400,17.3600,1288290,22197938.0000,1.341969,1,0.460000,4705.359853,10.924145,16.630514,-46.625975
2003-04-17,sh.600228,17.4000,17.4800,17.0200,17.3300,17.4400,822101,14232700.0000,0.856355,1,-0.630000,4675.681551,10.855242,16.525619,-46.331889
2003-04-18,sh.600228,17.3000,17.3800,17.2000,17.3100,17.3300,1288100,22270313.0000,1.341771,1,-0.120000,4670.285496,10.842715,16.506548,-46.278419
2003-04-21,sh.600228,17.2900,17.5000,17.2900,17.4500,17.3100,439700,7644296.0000,0.458021,1,0.810000,4708.057880,10.930408,16.640049,-46.652710
2003-04-22,sh.600228,17.4300,17.4500,17.2000,17.3700,17.4500,209800,3642148.0000,0.218542,1,-0.460000,4686.473661,10.880298,16.563763,-46.438829
2003-04-23,sh.600228,17.3500,17.4100,17.3400,17.3800,17.3700,118700,2061250.0000,0.123646,1,0.060000,4165.897333,10.860382,15.185626,-46.465565
2003-04-24,sh.600228,17.3800,17.3900,17.0100,17.1200,17.3800,1703300,29361514.0000,1.774271,1,-1.500000,4103.576660,10.697914,14.958453,-45.770452
2003-04-25,sh.600228,17.1200,17.1800,17.0000,17.0400,17.1200,643200,10970950.0000,0.670000,1,-0.470000,4084.401068,10.647924,14.888554,-45.556572
2003-04-28,sh.600228,17.0400,17.0900,16.8400,16.9900,17.0400,875400,14869091.0000,0.911875,1,-0.290000,4072.416323,10.616680,14.844867,-45.422896
2003-04-29,sh.600228,16.9900,17.0800,16.8700,17.0600,16.9900,478375,8121290.0000,0.498307,1,0.410000,4089.194966,10.660421,14.906029,-45.610042
2003-04-30,sh.600228,17.0600,17.1500,16.9200,17.0200,17.0600,434940,7388691.0000,0.453062,1,-0.230000,4079.607170,10.635426,14.871079,-45.503102
2003-05-12,sh.600228,17.0200,17.1700,16.9700,17.0400,17.0200,180000,3067210.0000,0.187500,1,0.120000,4084.401068,10.647924,14.888554,-45.556572
2003-05-13,sh.600228,17.0200,17.2700,16.3600,17.0500,17.0400,891400,14898732.0000,0.928542,1,0.060000,4086.798017,10.654172,14.897292,-45.583307
2003-05-14,sh.600228,16.9800,17.0000,16.3600,16.9500,17.0500,1398249,23055421.0000,1.456509,1,-0.590000,4062.828527,10.591685,14.809917,-45.315956
2003-05-15,sh.600228,16.5400,17.0600,16.5200,17.0200,16.9500,477720,8028844.0000,0.497625,1,0.410000,4079.607170,10.635426,14.871079,-45.503102
2003-05-16,sh.600228,16.9900,17.1900,16.9100,16.9900,17.0200,276350,4702701.0000,0.287865,1,-0.180000,4072.416323,10.616680,14.844867,-45.422896
2003-05-19,sh.600228,16.9800,17.0500,16.7700,16.9400,16.9900,223500,3782222.0000,0.232812,1,-0.290000,4060.431578,10.585436,14.801180,-45.289221
2003-05-20,sh.600228,16.9400,16.9500,16.9000,16.9200,16.9400,96800,1637335.0000,0.100833,1,-0.120000,4055.637680,10.572938,14.783705,-45.235751
2003-05-21,sh.600228,16.9200,17.3300,16.9200,17.0100,16.9200,373200,6377573.0000,0.388750,1,0.530000,4077.210221,10.629177,14.862342,-45.476367
2003-05-22,sh.600228,17.0100,17.1500,16.9200,17.0600,17.0100,773600,13141268.0000,0.805833,1,0.290000,4089.194966,10.660421,14.906029,-45.610042
2003-05-23,sh.600228,17.0500,17.2800,17.0000,17.1700,17.0600,877100,14974444.0000,0.913646,1,0.640000,4115.561405,10.729158,15.002141,-45.904128
2003-05-26,sh.600228,17.1500,17.2400,17.0000,17.2200,17.1700,982900,16859075.0000,1.023854,1,0.290000,4127.546150,10.760402,15.045828,-46.037803
2003-05-27,sh.600228,17.2200,17.2200,17.2200,17.2200,17.2200,0,0.0000,,0,0.000000,4127.546150,10.760402,15.045828,-46.037803
2003-05-28,sh.600228,17.2200,17.2800,16.9300,16.9500,17.2200,743100,12696830.0000,0.774062,1,-1.570000,4062.828527,10.591685,14.809917,-45.315956
