date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-14,sh.601001,8.4600,8.4600,8.1100,8.1500,8.4400,4573387,37662770.0000,2.041691,1,-3.436018,15.198482,4.782541,2.167778,27.857129
2006-08-15,sh.601001,8.1400,8.4200,8.1400,8.3600,8.1500,4312647,35765070.0000,1.925289,1,2.576688,15.590100,4.905772,2.223634,28.574920
2006-08-16,sh.601001,8.3600,8.4700,8.2500,8.4600,8.3600,5250561,44198996.0000,2.344000,1,1.196177,15.776584,4.964454,2.250233,28.916725
2006-08-17,sh.601001,8.4400,8.4400,8.2800,8.3700,8.4600,3277727,27327983.0000,1.463271,1,-1.063832,15.608748,4.911641,2.226294,28.609101
2006-08-18,sh.601001,8.3700,8.4000,8.2300,8.2600,8.3700,2458348,20427295.0000,1.097477,1,-1.314213,15.403615,4.847091,2.197036,28.233115
2006-08-21,sh.601001,8.1000,8.2200,8.0000,8.2100,8.2600,3774073,30670093.0000,1.684854,1,-0.605329,15.310373,4.817750,2.183737,28.062212
2006-08-22,sh.601001,8.2100,8.2800,8.1500,8.2300,8.2100,2697665,22214148.0000,1.204315,1,0.243599,15.347670,4.829487,2.189056,28.130573
2006-08-23,sh.601001,8.2300,8.2600,8.1300,8.1500,8.2300,2600999,21295169.0000,1.161160,1,-0.972053,15.198482,4.782541,2.167778,27.857129
2006-08-24,sh.601001,8.1200,8.3500,8.1200,8.2900,8.1500,3374621,27845558.0000,1.506527,1,1.717796,15.459561,4.864695,2.205015,28.335656
2006-08-25,sh.601001,8.3000,8.4300,8.2400,8.3400,8.2900,4918615,41016151.0000,2.195810,1,0.603139,15.552803,4.894036,2.218315,28.506559
2006-08-28,sh.601001,8.3500,8.5800,8.3200,8.5200,8.3400,7301200,61966805.0000,3.259464,1,2.158277,15.888475,4.999663,2.266192,29.121808
2006-08-29,sh.601001,8.5300,8.6500,8.4600,8.4800,8.5200,8362829,71587421.0000,3.733406,1,-0.469494,15.813881,4.976190,2.255553,28.985086
2006-08-30,sh.601001,8.4600,8.5500,8.3800,8.5200,8.4800,4433990,37504906.0000,1.979460,1,0.471709,15.888475,4.999663,2.266192,29.121808
2006-08-31,sh.601001,8.4300,8.4600,8.2200,8.3000,8.5200,9509286,79033705.0000,4.245217,1,-2.582163,16.276175,2.226068,2.196354,28.369837
2006-09-01,sh.601001,8.2900,8.3300,8.1100,8.1300,8.3000,6780874,55413588.0000,3.027176,1,-2.048194,15.942807,2.180474,2.151369,27.788768
2006-09-04,sh.601001,8.1300,8.2500,8.1100,8.2200,8.1300,3817891,31253059.0000,1.704416,1,1.107013,16.119296,2.204612,2.175185,28.096393
2006-09-05,sh.601001,8.2200,8.2700,8.1300,8.1700,8.2200,5022229,41026700.0000,2.242067,1,-0.608275,16.021247,2.191202,2.161954,27.925490
2006-09-06,sh.601001,8.1700,8.2400,8.1400,8.2300,8.1700,3618950,29667744.0000,1.615603,1,0.734388,16.138906,2.207294,2.177831,28.130573
2006-09-07,sh.601001,8.2400,8.2700,8.0800,8.1000,8.2300,4675924,38047856.0000,2.087466,1,-1.579577,15.883978,2.172428,2.143430,27.686226
2006-09-08,sh.601001,8.0800,8.2000,8.0700,8.1000,8.1000,3163538,25710836.0000,1.412294,1,0.000000,15.883978,2.172428,2.143430,27.686226
2006-09-11,sh.601001,8.1000,8.1600,8.0400,8.1200,8.1000,2628593,21288203.0000,1.173479,1,0.246907,15.923197,2.177792,2.148723,27.754587
2006-09-12,sh.601001,8.1200,8.4200,8.1200,8.4000,8.1200,10798434,89559518.0000,4.820729,1,3.448272,16.472273,2.252888,2.222816,28.711642
2006-09-13,sh.601001,8.3900,8.6100,8.3000,8.4000,8.4000,15635808,132560474.0000,6.980271,1,0.000000,16.472273,2.252888,2.222816,28.711642
2006-09-14,sh.601001,8.3600,8.4400,8.2200,8.3200,8.4000,4970773,41353437.0000,2.219095,1,-0.952380,16.315394,2.231432,2.201647,28.438198
2006-09-15,sh.601001,8.3100,8.7500,8.2500,8.6400,8.3200,20371489,175117379.0000,9.094415,1,3.846162,16.942909,2.317257,2.286326,29.531975
2006-09-18,sh.601001,8.7200,8.7400,8.5700,8.7100,8.6400,10626561,91968579.0000,4.744000,1,0.810182,17.080178,2.336031,2.304849,29.771238
2006-09-19,sh.601001,8.7000,8.7500,8.5500,8.5900,8.7100,7679247,66305130.0000,3.428235,1,-1.377725,16.844860,2.303846,2.273094,29.361072
2006-09-20,sh.601001,8.5700,8.5700,8.4000,8.4800,8.5900,6443446,54612575.0000,2.876538,1,-1.280566,16.629152,2.274344,2.243986,28.985086
2006-09-21,sh.601001,8.4100,8.5300,8.4000,8.4400,8.4800,4769981,40363392.0000,2.129456,1,-0.471698,16.550713,2.263616,2.233401,28.848364
2006-09-22,sh.601001,8.4200,8.4800,8.2200,8.2300,8.4400,7606220,63211000.0000,3.395634,1,-2.488152,16.138906,2.207294,2.177831,28.130573
2006-09-25,sh.601001,8.1800,8.1800,7.7400,7.8200,8.2300,33536349,264137971.0000,11.977267,1,-4.981767,15.334902,2.097332,2.069336,26.729172
2006-09-26,sh.601001,7.7700,7.8700,7.6900,7.7600,7.8200,9717388,75245569.0000,3.470496,1,-0.767263,15.217243,2.081240,2.053459,26.524088
2006-09-27,sh.601001,7.7900,7.8500,7.7000,7.8100,7.7600,9450657,73319608.0000,3.375235,1,0.644326,15.315292,2.094650,2.066690,26.694991
2006-09-28,sh.601001,7.8400,7.8900,7.7900,7.8800,7.8100,7721230,60669417.0000,2.757582,1,0.896289,15.452561,2.113424,2.085214,26.934255
2006-09-29,sh.601001,7.8800,7.9400,7.8500,7.8900,7.8800,8513567,67187046.0000,3.040560,1,0.126900,15.472171,2.116106,2.087860,26.968435
2006-10-09,sh.601001,7.9000,7.9600,7.8600,7.9300,7.8900,8849525,69918024.0000,3.160545,1,0.506970,15.550610,2.126834,2.098445,27.105157
2006-10-10,sh.601001,7.9300,8.0900,7.8800,7.9700,7.9300,9922862,79182459.0000,3.543879,1,0.504413,15.629050,2.137562,2.109029,27.241879
2006-10-11,sh.601001,7.9800,8.0700,7.8700,7.9400,7.9700,6742862,53572960.0000,2.408165,1,-0.376408,15.570220,2.129516,2.101091,27.139338
2006-10-12,sh.601001,7.9400,8.0100,7.8100,7.9600,7.9400,7494645,59180747.0000,2.676659,1,0.251889,15.609440,2.134880,2.106383,27.207699
2006-10-13,sh.601001,7.9700,8.0600,7.9700,7.9800,7.9600,7763612,62131270.0000,2.772719,1,0.251256,15.648659,2.140244,2.111676,27.276060
2006-10-16,sh.601001,8.0100,8.0600,7.9600,8.0000,7.9800,6781713,54315890.0000,2.422040,1,0.250626,15.687879,2.145608,2.116968,27.344421
2006-10-17,sh.601001,8.0100,8.0200,7.8800,7.9000,8.0000,4526756,35888059.0000,1.616699,1,-1.249999,15.491781,2.118788,2.090506,27.002616
2006-10-18,sh.601001,7.9000,7.9400,7.8500,7.9300,7.9000,3662592,28882065.0000,1.308069,1,0.379744,15.550610,2.126834,2.098445,27.105157
2006-10-19,sh.601001,7.9300,7.9600,7.8600,7.8900,7.9300,5699558,45013940.0000,2.035556,1,-0.504413,15.472171,2.116106,2.087860,26.968435
2006-10-20,sh.601001,7.8900,7.9500,7.8500,7.8700,7.8900,4813813,37935739.0000,1.719219,1,-0.253485,15.432951,2.110742,2.082567,26.900074
2006-10-23,sh.601001,7.8700,7.8800,7.6900,7.7300,7.8700,7827205,60760892.0000,2.795430,1,-1.778906,15.158413,2.073194,2.045520,26.421547
2006-10-24,sh.601001,7.7200,7.9100,7.7100,7.8900,7.7300,5237768,41055056.0000,1.870631,1,2.069856,15.472171,2.116106,2.087860,26.968435
2006-10-25,sh.601001,7.9100,7.9300,7.7900,7.8300,7.8900,4785351,37561186.0000,1.709054,1,-0.760455,15.354512,2.100014,2.071983,26.763352
2006-10-26,sh.601001,7.8500,7.9500,7.8400,7.8800,7.8300,5652291,44690052.0000,2.018675,1,0.638572,15.452561,2.113424,2.085214,26.934255
2006-10-27,sh.601001,7.9000,7.9100,7.7200,7.7500,7.8800,4885251,38036071.0000,1.744733,1,-1.649748,15.197633,2.025902,2.050813,26.489908
2006-10-30,sh.601001,7.7000,7.8600,7.7000,7.8600,7.7500,3292638,25553368.0000,1.175942,1,1.419357,15.413341,2.054657,2.079921,26.865894
2006-10-31,sh.601001,7.8600,8.0000,7.7900,7.9900,7.8600,9093999,72040492.0000,3.247857,1,1.653939,15.668269,2.088640,2.114322,27.310241
2006-11-01,sh.601001,8.0100,8.0700,7.9600,8.0200,7.9900,10404815,83329382.0000,3.716005,1,0.375478,15.727099,2.096482,2.122261,27.412782
2006-11-02,sh.601001,8.0300,8.1700,8.0300,8.0700,8.0200,14630499,118639976.0000,5.225178,1,0.623432,15.825148,2.109552,2.135492,27.583685
2006-11-03,sh.601001,8.1000,8.2100,8.0600,8.0800,8.0700,9463874,76940064.0000,3.379955,1,0.123919,15.844758,2.112166,2.138138,27.617865
2006-11-06,sh.601001,7.9900,8.0400,7.9000,8.0100,8.0800,7086354,56468151.0000,2.530841,1,-0.866333,15.707489,2.093868,2.119614,27.378602
2006-11-07,sh.601001,8.0200,8.7400,8.0200,8.4700,8.0100,31655323,268364174.0000,11.305472,1,5.742822,16.609542,2.214115,2.241340,28.950906
2006-11-08,sh.601001,8.4900,8.5000,8.3100,8.3300,8.4700,11793386,98717094.0000,4.211924,1,-1.652897,16.335004,2.177518,2.204293,28.472378
2006-11-09,sh.601001,8.3300,8.4200,8.2200,8.3600,8.3300,9165520,76137632.0000,3.273400,1,0.360141,16.393834,2.185360,2.212232,28.574920
2006-11-10,sh.601001,8.3600,8.4500,8.0400,8.1100,8.3600,8887197,73203213.0000,3.173999,1,-2.990431,15.903587,2.120009,2.146076,27.720407
2006-11-13,sh.601001,8.0900,8.1400,7.7700,7.8400,8.1100,8837028,70021739.0000,3.156081,1,-3.329217,15.374122,2.049429,2.074629,26.797533
2006-11-14,sh.601001,7.8300,7.9500,7.7900,7.9400,7.8400,5155468,40585329.0000,1.841239,1,1.275509,15.570220,2.075569,2.101091,27.139338
2006-11-15,sh.601001,7.9500,8.1200,7.8900,8.0900,7.9400,5462836,43690301.0000,1.951013,1,1.889170,15.864368,2.114780,2.140784,27.652046
2006-11-16,sh.601001,8.1500,8.2800,8.0600,8.0900,8.0900,10137098,82713285.0000,3.620392,1,0.000000,15.864368,2.114780,2.140784,27.652046
2006-11-17,sh.601001,8.1800,8.2500,8.0800,8.2200,8.0900,8352515,68305070.0000,2.983041,1,1.606924,16.119296,2.148763,2.175185,28.096393
2006-11-20,sh.601001,8.2200,8.3500,8.1400,8.2500,8.2200,8348821,68700406.0000,2.981722,1,0.364960,16.178125,2.156605,2.183123,28.198934
2006-11-21,sh.601001,8.2500,8.4600,8.1100,8.4200,8.2500,13565259,112674698.0000,4.844735,1,2.060607,16.511493,2.201045,2.228109,28.780003
2006-11-22,sh.601001,8.4200,8.4300,8.2800,8.3200,8.4200,10758413,89757964.0000,3.842290,1,-1.187653,16.315394,2.174904,2.201647,28.438198
2006-11-23,sh.601001,8.3300,8.4000,8.2000,8.2400,8.3200,10414105,86075464.0000,3.719323,1,-0.961538,16.158516,2.153991,2.180477,28.164754
2006-11-24,sh.601001,8.2300,8.2800,8.1600,8.2400,8.2400,7013033,57613938.0000,2.504655,1,0.000000,16.158516,2.153991,2.180477,28.164754
2006-11-27,sh.601001,8.2400,8.4200,8.2000,8.3800,8.2400,9342732,78018449.0000,3.336690,1,1.699033,16.433053,2.190588,2.217524,28.643281
2006-11-28,sh.601001,8.4100,8.4400,8.2200,8.2700,8.3800,7693552,63953358.0000,2.747697,1,-1.312645,16.217345,2.161834,2.188416,28.267295
2006-11-29,sh.601001,8.2000,8.2400,8.1200,8.2000,8.2700,8232544,67374194.0000,2.940194,1,-0.846441,16.080076,2.143535,2.169892,28.028032
2006-11-30,sh.601001,8.2200,8.4300,8.2200,8.3700,8.2000,11983011,99854165.0000,4.279647,1,2.073172,16.413444,2.187974,2.214878,28.609101
2006-12-01,sh.601001,8.3700,8.7400,8.2300,8.7000,8.3700,36602567,313809662.0000,13.072345,1,3.942651,17.060569,2.274239,2.302203,29.737058
2006-12-04,sh.601001,8.7100,8.9400,8.6000,8.8200,8.7000,28672169,252881460.0000,10.240060,1,1.379309,17.295887,2.305607,2.333957,30.147224
2006-12-05,sh.601001,8.8200,8.9900,8.7200,8.8000,8.8200,18376208,162332110.0000,6.562931,1,-0.226752,17.256667,2.300379,2.328665,30.078863
2006-12-06,sh.601001,8.8000,8.8600,8.3800,8.5500,8.8000,17522138,150723789.0000,6.257906,1,-2.840909,16.766421,2.235027,2.262510,29.224350
2006-12-07,sh.601001,8.5300,9.3000,8.4600,8.9100,8.5500,36429516,327574215.0000,13.010541,1,4.210522,17.472375,2.329134,2.357773,30.454849
2006-12-08,sh.601001,8.8400,8.8800,8.4800,8.5000,8.9100,16390242,142723812.0000,5.853658,1,-4.601570,16.668372,2.221957,2.249279,29.053447
2006-12-11,sh.601001,8.5200,8.9100,8.5200,8.9000,8.5000,12884948,113230198.0000,4.601767,1,4.705878,17.452766,2.326520,2.355127,30.420668
2006-12-12,sh.601001,9.0000,9.1200,8.7500,8.9100,8.9000,13098900,116913071.0000,4.678179,1,0.112362,17.472375,2.329134,2.357773,30.454849
2006-12-13,sh.601001,8.9200,9.1000,8.8300,9.0900,8.9100,13212450,118893323.0000,4.718732,1,2.020205,17.825353,2.376187,2.405405,31.070098
2006-12-14,sh.601001,9.1600,9.5200,9.1200,9.4400,9.0900,30968241,289432206.0000,11.060086,1,3.850379,18.511697,2.467679,2.498022,32.266417
2006-12-15,sh.601001,9.4700,9.5200,9.2600,9.3200,9.4400,16192106,151396299.0000,5.782895,1,-1.271185,18.276379,2.436311,2.466268,31.856251
2006-12-18,sh.601001,9.3200,9.6000,9.2600,9.3600,9.3200,14719463,138193234.0000,5.256951,1,0.429184,18.354819,2.446767,2.476853,31.992973
2006-12-19,sh.601001,9.3600,9.3800,9.0500,9.2200,9.3600,17159376,157590372.0000,6.128349,1,-1.495720,18.080281,2.410170,2.439806,31.514445
2006-12-20,sh.601001,9.2000,9.2900,9.0600,9.2200,9.2200,9457721,86721667.0000,3.377757,1,0.000000,18.080281,2.410170,2.439806,31.514445
2006-12-21,sh.601001,9.2300,9.6900,9.1800,9.2700,9.2200,18737478,177257611.0000,6.691956,1,0.542301,18.178330,2.423240,2.453037,31.685348
2006-12-22,sh.601001,9.2000,9.4100,9.1100,9.1900,9.2700,9384142,86552827.0000,3.351479,1,-0.863008,18.021451,2.402328,2.431867,31.411904
2006-12-25,sh.601001,9.1800,9.3100,9.0600,9.1100,9.1900,8613703,79077744.0000,3.076323,1,-0.870511,17.864572,2.381415,2.410697,31.138459
2006-12-26,sh.601001,9.1200,9.2600,8.8700,8.9800,9.1100,9090085,82091018.0000,3.246459,1,-1.427005,17.609644,2.347432,2.376297,30.694113
2006-12-27,sh.601001,9.0200,9.1200,8.9800,9.0500,8.9800,7486471,67676797.0000,2.673740,1,0.779517,17.746913,2.365731,2.394820,30.933376
2006-12-28,sh.601001,9.1500,9.3900,9.0000,9.0900,9.0500,10251469,94186365.0000,3.661239,1,0.441989,17.825353,2.376187,2.405405,31.070098
2006-12-29,sh.601001,9.1500,9.5800,9.1000,9.3300,9.0900,16469248,153834212.0000,5.881874,1,2.640261,18.295989,2.438925,2.468914,31.890431
2007-01-04,sh.601001,9.5700,9.8800,9.3800,9.4800,9.3300,27845354,270177480.0000,9.944769,1,1.607713,18.590137,2.478136,2.508607,32.403139
2007-01-05,sh.601001,9.4800,9.9700,9.4100,9.9000,9.4800,19933764,194702930.0000,7.119201,1,4.430381,19.413750,2.587927,2.619748,33.838721
2007-01-08,sh.601001,9.9500,10.1000,9.7800,9.9900,9.9000,18457715,183154614.0000,6.592041,1,0.909092,19.590239,2.611453,2.643564,34.146346
2007-01-09,sh.601001,10.0500,10.1000,9.8200,10.0000,9.9900,12936461,128672113.0000,4.620165,1,0.100102,19.609849,2.614067,2.646210,34.180526
2007-01-10,sh.601001,9.9900,10.0700,9.7500,10.0000,10.0000,17680982,175254097.0000,6.314636,1,0.000000,19.609849,2.614067,2.646210,34.180526
2007-01-11,sh.601001,10.0300,10.3900,9.8500,9.9600,10.0000,17444685,177348884.0000,6.230245,1,-0.400000,19.531410,2.603611,2.635625,34.043804
2007-01-12,sh.601001,9.8700,9.9400,9.1800,9.2500,9.9600,17566498,168188978.0000,6.273749,1,-7.128514,18.139110,2.418012,2.447744,31.616987
2007-01-15,sh.601001,9.2000,9.6100,9.1800,9.6000,9.2500,12305409,115465788.0000,4.394789,1,3.783788,18.825455,2.509505,2.540362,32.813305
2007-01-16,sh.601001,9.6300,9.6600,9.3800,9.6500,9.6000,15714612,149687018.0000,5.612361,1,0.520825,18.923504,2.522575,2.553593,32.984208
2007-01-17,sh.601001,9.6500,9.9300,9.5200,9.8000,9.6500,19038848,186046421.0000,6.799589,1,1.554410,19.217652,2.561786,2.593286,33.496916
2007-01-18,sh.601001,9.8100,9.9300,9.5500,9.8300,9.8000,9781999,95215219.0000,3.493571,1,0.306120,19.276482,2.569628,2.601225,33.599457
2007-01-19,sh.601001,10.0000,10.2000,9.9000,10.0500,9.8300,16123536,162123443.0000,5.758406,1,2.238050,19.707898,2.627138,2.659441,34.351429
2007-01-22,sh.601001,10.2800,11.0600,10.2000,11.0600,10.0500,33625038,357073740.0000,12.008942,1,10.049750,21.688493,2.891158,2.926708,37.803662
2007-01-23,sh.601001,11.1300,11.6700,11.0000,11.2800,11.0600,31392285,355723811.0000,11.211530,1,1.989144,22.119910,2.948668,2.984925,38.555634
2007-01-24,sh.601001,11.2900,11.3300,10.9100,11.1200,11.2800,13098391,145597516.0000,4.677997,1,-1.418438,21.806152,2.906843,2.942586,38.008745
2007-01-25,sh.601001,11.0000,11.5400,10.7800,11.0200,11.1200,22501874,251508116.0000,8.036384,1,-0.899276,21.610054,2.880702,2.916124,37.666940
2007-01-26,sh.601001,10.9500,11.1100,10.1900,10.9100,11.0200,18923231,202491944.0000,6.758297,1,-0.998191,21.394345,2.851947,2.887015,37.290954
2007-01-29,sh.601001,11.0500,11.4900,11.0500,11.2600,10.9100,16336222,184096084.0000,5.834365,1,3.208070,22.080690,2.943440,2.979633,38.487273
2007-01-30,sh.601001,11.3300,11.7000,11.2000,11.5400,11.2600,19136461,219845173.0000,6.834450,1,2.486676,22.629766,3.016634,3.053726,39.444327
2007-01-31,sh.601001,11.5300,11.6000,10.6500,10.7200,11.5400,17153667,190420346.0000,6.126310,1,-7.105716,21.021758,2.802280,2.836737,36.641524
2007-02-01,sh.601001,10.6300,11.3000,10.4200,11.0600,10.7200,17121927,186055030.0000,6.114974,1,3.171643,21.688493,2.891158,2.926708,37.803662
2007-02-02,sh.601001,11.0700,11.4000,10.7800,10.8300,11.0600,15202624,168995191.0000,5.429509,1,-2.079571,21.237466,2.831035,2.865846,37.017510
2007-02-05,sh.601001,10.8300,11.2000,10.7800,10.9600,10.8300,8421322,92670460.0000,3.007615,1,1.200370,21.492394,2.865018,2.900246,37.461857
2007-02-06,sh.601001,11.0600,11.5000,10.9700,11.5000,10.9600,13952250,156760402.0000,4.982946,1,4.927007,22.551326,3.006177,3.043142,39.307605
2007-02-07,sh.601001,11.5100,11.5800,11.2500,11.4500,11.5000,10941986,124630177.0000,3.907852,1,-0.434784,22.453277,2.993107,3.029911,39.136703
2007-02-08,sh.601001,11.5000,12.0900,11.3200,11.9900,11.4500,22091982,260176732.0000,7.889994,1,4.716157,23.512209,3.134267,3.172806,40.982451
2007-02-09,sh.601001,11.9800,12.5300,11.8300,12.5000,11.9900,22122464,269678147.0000,7.900880,1,4.253547,24.512311,3.267584,3.307763,42.725658
2007-02-12,sh.601001,12.5800,12.6800,12.3500,12.4800,12.5000,12227769,152380619.0000,4.367060,1,-0.160004,24.473091,3.262356,3.302470,42.657297
2007-02-13,sh.601001,12.5800,12.6600,12.3600,12.5800,12.4800,11377528,142035216.0000,4.063403,1,0.801285,24.669190,3.288497,3.328932,42.999102
2007-02-14,sh.601001,12.6000,12.8500,12.4800,12.6100,12.5800,9858780,124685552.0000,3.520993,1,0.238472,24.728020,3.296339,3.336871,43.101644
2007-02-15,sh.601001,12.7200,12.9500,12.5800,12.7300,12.6100,12250153,155497508.0000,4.375055,1,0.951625,24.963338,3.327708,3.368625,43.511810
2007-02-16,sh.601001,12.7300,12.8000,12.3100,12.3600,12.7300,15568779,194550620.0000,5.560278,1,-2.906519,24.237773,3.230987,3.270716,42.247130
2007-02-26,sh.601001,12.3200,13.1700,12.2500,13.1300,12.3600,12159178,155499746.0000,4.342564,1,6.229777,25.747732,3.432270,3.474474,44.879031
2007-02-27,sh.601001,13.1600,13.3600,11.8200,11.8300,13.1300,23978937,301519026.0000,8.563906,1,-9.900991,23.198451,3.092442,3.130467,40.435563
2007-02-28,sh.601001,11.9600,12.5600,11.9600,12.4700,11.8300,19813132,243692396.0000,7.076119,1,5.409977,24.453482,3.259742,3.299824,42.623116
2007-03-01,sh.601001,12.6000,13.3200,12.5000,13.0200,12.4700,28907644,373428223.0000,10.324159,1,4.410587,25.532023,3.403516,3.445366,44.503045
2007-03-02,sh.601001,12.8100,13.0000,12.5900,12.8700,13.0200,10857311,138760522.0000,3.877611,1,-1.152078,25.237876,3.364305,3.405672,43.990337
2007-03-05,sh.601001,12.9000,13.1200,12.0000,12.4100,12.8700,10092045,126583853.0000,3.604302,1,-3.574204,24.335823,3.244057,3.283947,42.418033
2007-03-06,sh.601001,12.3300,12.5500,12.2000,12.4000,12.4100,5598471,69219082.0000,1.999454,1,-0.080582,24.316213,3.241443,3.281301,42.383853
