date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-12,sz.000685,15.0000,15.4500,14.9200,15.3900,14.9500,476928,7251523.6600,0.846570,1,2.943147,271.220788,7.582553,3.937755,-82.039189,0
2000-05-15,sz.000685,15.0000,16.4900,15.0000,16.3900,15.3900,3265430,51764505.1200,5.796293,1,6.497719,288.843971,8.075247,4.193619,-87.369870,0
2000-05-16,sz.000685,16.2000,17.3000,16.2000,17.0900,16.3900,2095942,35559699.3800,3.720397,1,4.270902,301.180199,8.420132,4.372724,-91.101347,0
2000-05-17,sz.000685,17.0900,17.7000,16.7600,17.1700,17.0900,2719342,46672766.0200,4.826961,1,0.468110,302.590054,8.459548,4.393194,-91.527802,0
2000-05-18,sz.000685,17.1700,17.3000,16.8100,17.1900,17.1700,463988,7939717.0800,0.823601,1,0.116485,302.942518,8.469402,4.398311,-91.634415,0
2000-05-19,sz.000685,17.3000,17.9500,17.2200,17.7200,17.1900,1345377,23804380.1200,2.388108,1,3.083181,312.282805,8.730529,4.533919,-94.459677,0
2000-05-22,sz.000685,17.7200,17.9000,17.0000,17.2200,17.7200,1095089,19047812.5200,1.943835,1,-2.821671,303.471213,8.484182,4.405987,-91.794336,0
2000-05-23,sz.000685,17.2500,18.2000,17.2500,17.7300,17.2200,875304,15521519.4700,1.553706,1,2.961674,312.459037,8.735456,4.536478,-94.512983,0
2000-05-24,sz.000685,17.7200,18.2000,17.5100,17.7400,17.7300,554898,9857076.1900,0.984970,1,0.056403,312.635269,8.740383,4.539036,-94.566290,0
2000-05-25,sz.000685,18.0000,18.7200,17.5500,17.7300,17.7400,1875040,33702135.7600,3.328285,1,-0.056371,312.459037,8.735456,4.536478,-94.512983,0
2000-05-26,sz.000685,17.7000,18.2000,17.4500,17.9800,17.7300,1869661,33285481.3900,3.318737,1,1.410040,316.864832,8.858629,4.600444,-95.845654,0
2000-05-29,sz.000685,17.9800,18.3000,17.2700,17.6500,17.9800,673951,12000423.7900,1.196295,1,-1.835372,311.049182,8.696041,4.516009,-94.086529,0
2000-05-30,sz.000685,17.6500,18.5000,17.6000,18.0800,17.6500,2056005,37319530.3000,3.649506,1,2.436262,318.627151,8.907899,4.626030,-96.378722,0
2000-05-31,sz.000685,18.0000,19.2000,17.8000,18.5900,18.0800,2358655,43374492.3300,4.186725,1,2.820798,327.614974,9.159173,4.756521,-99.097369,0
2000-06-01,sz.000685,18.8000,19.2500,17.9800,18.1700,18.5900,2289225,42247874.9000,4.063483,1,-2.259279,320.213237,8.952241,4.649058,-96.858483,0
2000-06-02,sz.000685,18.2000,18.4000,16.8200,16.9900,18.1700,2834540,49527824.7200,5.031443,1,-6.494223,299.417881,8.370863,4.347138,-90.568279,0
2000-06-05,sz.000685,17.4900,17.4900,15.4500,16.1200,16.9900,1981442,32115320.7200,3.517154,1,-5.120653,284.085712,7.942220,4.124536,-85.930586,0
2000-06-06,sz.000685,15.5000,17.6000,15.5000,17.5100,16.1200,3505150,58249126.9000,6.221808,1,8.622825,308.581936,8.627064,4.480188,-93.340233,0
2000-06-07,sz.000685,17.9900,17.9900,16.9900,17.5900,17.5100,2125820,36917132.8500,3.773431,1,0.456881,309.991791,8.666479,4.500657,-93.766688,0
2000-06-08,sz.000685,17.4000,17.4500,16.6800,17.0400,17.5900,1107779,18716620.5700,1.966360,1,-3.126772,300.299040,8.395498,4.359931,-90.834813,0
2000-06-09,sz.000685,16.9800,17.3000,16.7000,16.9900,17.0400,358135,6093345.5500,0.635707,1,-0.293434,299.417881,8.370863,4.347138,-90.568279,0
2000-06-12,sz.000685,16.9900,17.3300,16.7000,16.9500,16.9900,755450,12895288.7000,1.340960,1,-0.235427,298.712954,8.351155,4.336903,-90.355052,0
2000-06-13,sz.000685,16.9500,17.0500,16.2000,16.8200,16.9500,937457,15580699.8000,1.664031,1,-0.766968,296.421940,8.287105,4.303641,-89.662063,0
2000-06-14,sz.000685,16.4000,17.3500,16.4000,16.5000,16.8200,1990089,33527889.9600,3.532502,1,-1.902495,290.782521,8.129443,4.221764,-87.956245,0
2000-06-15,sz.000685,16.4000,17.0500,16.3900,16.7500,16.5000,1800078,30167681.9100,3.195224,1,1.515152,295.188317,8.252616,4.285730,-89.288915,0
2000-06-16,sz.000685,16.7500,16.9800,16.1000,16.5000,16.7500,1558243,25676416.8700,2.765955,1,-1.492537,290.782521,8.129443,4.221764,-87.956245,0
2000-06-19,sz.000685,16.5000,16.6600,15.5000,15.7000,16.5000,2113960,33911336.1800,3.752379,1,-4.848486,276.683975,7.735288,4.017073,-83.691700,0
2000-06-20,sz.000685,15.7000,16.3000,15.7000,15.9800,15.7000,916799,14638993.1600,1.627362,1,1.783438,281.618466,7.873242,4.088715,-85.184291,0
2000-06-21,sz.000685,16.0000,16.3000,15.4500,16.2200,15.9800,948235,15126607.6800,1.683162,1,1.501876,285.848030,7.991489,4.150122,-86.463654,0
2000-06-22,sz.000685,16.3000,16.4500,15.7000,15.9000,16.2200,628320,10085140.6000,1.115298,1,-1.972871,280.208612,7.833827,4.068246,-84.757836,0
2000-06-23,sz.000685,15.9500,16.2800,15.6000,15.8100,15.9000,830600,13224546.1400,1.474354,1,-0.566033,278.622525,7.789485,4.045218,-84.278075,0
2000-06-26,sz.000685,15.8000,16.0500,15.6500,15.8200,15.8100,765530,12103397.4500,1.358852,1,0.063247,278.798757,7.794411,4.047777,-84.331382,0
2000-06-27,sz.000685,15.9000,16.1000,15.6100,15.7500,15.8200,822100,13015330.1800,1.459267,1,-0.442476,277.565134,7.759923,4.029866,-83.958234,0
2000-06-28,sz.000685,15.7500,16.0000,15.4800,15.6900,15.7500,983341,15369194.1100,1.745477,1,-0.380955,276.507743,7.730361,4.014514,-83.638393,0
2000-06-29,sz.000685,15.7000,15.8000,15.2800,15.7500,15.6900,854237,13223982.0300,1.516311,1,0.382412,277.565134,7.759923,4.029866,-83.958234,0
2000-06-30,sz.000685,15.7500,15.7600,15.3800,15.5800,15.7500,387340,6012107.3000,0.687547,1,-1.079365,274.569193,7.676165,3.986369,-83.052018,0
2000-07-03,sz.000685,15.6000,15.6000,15.0600,15.2900,15.5800,313755,4807234.1900,0.556930,1,-1.861360,269.458470,7.533284,3.912168,-81.506120,0
2000-07-04,sz.000685,15.3000,16.0000,15.2500,15.9300,15.2900,862026,13548300.7100,1.530137,1,4.185745,280.737307,7.848608,4.075922,-84.917757,0
2000-07-05,sz.000685,15.8900,16.0700,15.7000,15.8400,15.9300,487800,7747365.1400,0.865868,1,-0.564973,279.151221,7.804265,4.052894,-84.437995,0
2000-07-06,sz.000685,15.8500,16.0500,15.6000,15.8000,15.8400,420052,6616539.4000,0.745612,1,-0.252525,278.446293,7.784558,4.042659,-84.224768,0
2000-07-07,sz.000685,15.8000,16.0000,15.7000,15.9500,15.8000,581438,9255520.6000,1.032080,1,0.949365,281.089771,7.858462,4.081039,-85.024370,0
2000-07-10,sz.000685,15.9000,16.0300,15.7000,15.8500,15.9500,369549,5855960.0500,0.655967,1,-0.626956,279.327452,7.809192,4.055452,-84.491302,0
2000-07-11,sz.000685,15.6000,15.9900,15.6000,15.9500,15.8500,473930,7520264.8000,0.841248,1,0.630911,281.089771,7.858462,4.081039,-85.024370,0
2000-07-12,sz.000685,15.8000,16.0500,15.7500,15.9000,15.9500,464167,7407595.8800,0.823918,1,-0.313481,280.208612,7.833827,4.068246,-84.757836,0
2000-07-13,sz.000685,15.7800,15.9900,15.4600,15.7700,15.9000,405168,6328801.2600,0.719192,1,-0.817605,277.917598,7.769777,4.034983,-84.064848,0
2000-07-14,sz.000685,15.6500,15.9000,15.3000,15.7900,15.7700,421567,6573480.3000,0.748301,1,0.126820,278.270061,7.779631,4.040101,-84.171461,0
2000-07-17,sz.000685,15.5000,15.8000,15.0000,15.5600,15.7900,713691,10974326.3800,1.266835,1,-1.456615,274.216729,7.666311,3.981252,-82.945404,0
2000-07-18,sz.000685,15.2000,15.8000,15.2000,15.6500,15.5600,1171961,18206016.3600,2.080286,1,0.578401,275.802816,7.710654,4.004280,-83.425166,0
2000-07-19,sz.000685,15.7500,16.6000,15.7000,16.0100,15.6500,2095552,33512277.6700,3.719704,1,2.300323,282.147162,7.888023,4.096391,-85.344211,0
2000-07-20,sz.000685,16.0000,16.4900,16.0000,16.2400,16.0100,1807457,29416315.6800,3.208322,1,1.436599,286.200494,8.001343,4.155240,-86.570268,0
2000-07-21,sz.000685,16.2400,16.5500,16.2000,16.2100,16.2400,1409678,23098548.6600,2.502245,1,-0.184733,285.671798,7.986562,4.147564,-86.410347,0
2000-07-24,sz.000685,16.2000,16.5900,16.1500,16.4600,16.2100,1507190,24753298.7400,2.675334,1,1.542258,290.077594,8.109735,4.211530,-87.743018,0
2000-07-25,sz.000685,16.4500,16.7200,16.2500,16.3300,16.4600,1129155,18647760.0500,2.004304,1,-0.789788,287.786580,8.045685,4.178267,-87.050029,0
2000-07-26,sz.000685,16.8000,16.8000,15.9100,16.1000,16.3300,823800,13346086.4000,1.462284,1,-1.408448,283.733248,7.932366,4.119419,-85.823972,0
2000-07-27,sz.000685,16.0500,16.2500,15.8800,15.9800,16.1000,1408421,22634611.0800,2.500014,1,-0.745347,281.618466,7.873242,4.088715,-85.184291,0
2000-07-28,sz.000685,15.9500,16.2100,15.5800,15.6700,15.9800,794880,12585610.8000,1.410950,1,-1.939922,276.155279,7.720507,4.009397,-83.531779,0
2000-07-31,sz.000685,15.7000,15.9800,15.5500,15.9600,15.6700,619311,9736684.1900,1.099306,1,1.850670,281.266003,7.863389,4.083598,-85.077677,0
2000-08-01,sz.000685,16.0000,16.1300,15.5000,16.0400,15.9600,976168,15494909.1600,1.732745,1,0.501259,282.675857,7.902804,4.104067,-85.504132,0
2000-08-02,sz.000685,16.0000,16.1900,15.5100,15.8500,16.0400,857400,13558494.6400,1.521926,1,-1.184542,279.327452,7.809192,4.055452,-84.491302,0
2000-08-03,sz.000685,15.8100,16.1400,15.0300,16.0100,15.8500,1854670,29046785.9600,3.292127,1,1.009463,282.147162,7.888023,4.096391,-85.344211,0
2000-08-04,sz.000685,16.0000,16.2800,15.6000,16.2100,16.0100,1475811,23785785.7400,2.619635,1,1.249212,285.671798,7.986562,4.147564,-86.410347,0
2000-08-07,sz.000685,16.0500,16.1000,15.5900,15.6400,16.2100,540700,8486820.8000,0.959768,1,-3.516340,275.626584,7.705727,4.001721,-83.371859,0
2000-08-08,sz.000685,15.6500,15.8500,15.5000,15.6500,15.6400,410828,6418071.7000,0.729239,1,0.063934,275.802816,7.710654,4.004280,-83.425166,0
2000-08-09,sz.000685,15.6500,16.5500,15.5500,16.1500,15.6500,2436580,39356965.6300,4.325045,1,3.194888,284.614407,7.957000,4.132212,-86.090507,0
2000-08-10,sz.000685,16.1500,16.5000,15.9800,16.2600,16.1500,1590006,25886549.4100,2.822336,1,0.681118,286.552958,8.011197,4.160357,-86.676882,0
2000-08-11,sz.000685,16.0000,16.4600,15.9000,16.0500,16.2600,762794,12404687.2800,1.353996,1,-1.291519,400.118761,7.910185,4.428457,-85.557438,0
2000-08-14,sz.000685,16.0500,16.3300,16.0200,16.0500,16.0500,719768,11674068.2600,1.277622,1,0.000000,400.118761,7.910185,4.428457,-85.557438,0
2000-08-15,sz.000685,16.0000,16.4500,16.0000,16.2900,16.0500,832332,13585191.8800,1.477429,1,1.495338,406.101845,8.028468,4.494677,-86.836802,0
2000-08-16,sz.000685,16.1000,16.8000,16.1000,16.4300,16.2900,945223,15590513.9500,1.677816,1,0.859419,409.591978,8.097466,4.533305,-87.583097,0
2000-08-17,sz.000685,16.4000,16.7000,16.3000,16.5100,16.4300,1412396,23371136.7300,2.507070,1,0.486914,411.586339,8.136894,4.555378,-88.009552,0
2000-08-18,sz.000685,16.4500,16.9400,16.4400,16.8900,16.5100,2085214,34978456.1200,3.701354,1,2.301630,421.059556,8.324176,4.660227,-90.035211,0
2000-08-21,sz.000685,16.6000,18.0000,16.6000,17.5200,16.8900,3913498,68623417.7700,6.946645,1,3.730024,436.765152,8.634669,4.834054,-93.393540,0
2000-08-22,sz.000685,17.8000,17.8500,16.7100,17.0400,17.5200,2160035,37715415.0000,3.834165,1,-2.739723,424.798984,8.398103,4.701614,-90.834813,0
2000-08-23,sz.000685,17.0000,17.3000,16.3000,17.1200,17.0400,1441794,24179253.5000,2.559253,1,0.469483,426.793345,8.437530,4.723687,-91.261268,0
2000-08-24,sz.000685,17.0400,17.5500,16.7500,17.4000,17.1200,2086127,36019365.0400,3.702974,1,1.635507,433.773610,8.575527,4.800944,-92.753858,0
2000-08-25,sz.000685,17.3000,17.7400,17.3000,17.6600,17.4000,2135201,37490396.1000,3.790083,1,1.494254,440.255285,8.703668,4.872682,-94.139836,0
2000-08-28,sz.000685,17.5800,18.0000,17.5800,17.8600,17.6600,1347158,24006915.5500,2.391269,1,1.132507,445.241188,8.802237,4.927865,-95.205972,0
2000-08-29,sz.000685,17.8000,18.0500,17.5800,17.6900,17.8600,1075254,19149366.0600,1.908627,1,-0.951848,441.003170,8.718453,4.880960,-94.299756,0
2000-08-30,sz.000685,17.6500,17.7300,17.2000,17.4100,17.6900,616652,10751853.2400,1.094587,1,-1.582819,434.022905,8.580456,4.803703,-92.807165,0
2000-08-31,sz.000685,17.3200,17.3200,16.5000,16.5800,17.4100,652890,11000432.6000,1.158911,1,-4.767375,413.331405,8.171393,4.574693,-88.382700,0
2000-09-01,sz.000685,16.5500,16.9400,16.4000,16.6500,16.5800,837170,13958220.6200,1.486016,1,0.422194,415.076472,8.205893,4.594007,-88.755847,0
2000-09-04,sz.000685,16.2000,17.0500,16.2000,16.8500,16.6500,684385,11500376.2600,1.214816,1,1.201206,420.062375,8.304462,4.649190,-89.821984,0
2000-09-05,sz.000685,16.5000,17.0600,16.5000,16.7400,16.8500,854236,14410077.0500,1.516309,1,-0.652823,417.320128,8.250249,4.618839,-89.235609,0
2000-09-06,sz.000685,16.6000,16.8500,16.5000,16.6000,16.7400,597884,9970131.3000,1.061272,1,-0.836317,413.829996,8.181250,4.580211,-88.489313,0
2000-09-07,sz.000685,16.5800,17.1800,16.5800,16.9000,16.6000,890656,15069261.0600,1.580957,1,1.807224,421.308851,8.329104,4.662986,-90.088518,0
2000-09-08,sz.000685,17.0000,17.8800,16.9500,17.5300,16.9000,2377219,41569180.7400,4.219677,1,3.727817,437.014447,8.639598,4.836813,-93.446847,0
2000-09-11,sz.000685,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,,0,0.000000,437.014447,8.639598,4.836813,-93.446847,0
