date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-25,sz.000301,12.2100,12.4300,12.1000,12.3500,12.2100,641361,7882229.2300,0.723301,1,1.146604,69.264083,10.698452,5.657446,74.785630,0
2000-07-26,sz.000301,12.4800,12.4800,12.2600,12.3100,12.3500,700222,8620598.0100,0.789682,1,-0.323886,69.039745,10.663802,5.639123,74.543410,0
2000-07-27,sz.000301,12.3100,12.4000,12.2600,12.3500,12.3100,1108415,13643377.1400,1.250026,1,0.324939,69.264083,10.698452,5.657446,74.785630,0
2000-07-28,sz.000301,12.3500,12.4000,12.2400,12.2600,12.3500,1089343,13379428.8400,1.228517,1,-0.728746,68.759324,10.620488,5.616218,74.240634,0
2000-07-31,sz.000301,12.2600,12.2600,12.1600,12.2200,12.2600,1121716,13684439.1700,1.265026,1,-0.326264,68.534987,10.585837,5.597894,73.998413,0
2000-08-01,sz.000301,12.2200,12.4500,12.2200,12.3900,12.2200,977133,12092074.5100,1.101971,1,1.391163,69.488420,10.733103,5.675770,75.027851,0
2000-08-02,sz.000301,12.4000,12.4700,12.3000,12.3400,12.3900,765293,9442924.0300,0.863066,1,-0.403553,69.207998,10.689790,5.652865,74.725075,0
2000-08-03,sz.000301,12.3600,12.6300,12.0000,12.5500,12.3400,2427934,30427467.6700,2.738126,1,1.701783,70.385768,10.871707,5.749065,75.996733,0
2000-08-04,sz.000301,12.5500,12.6000,12.3200,12.3900,12.5500,1159465,14428501.3100,1.307598,1,-1.274899,69.488420,10.733103,5.675770,75.027851,0
2000-08-07,sz.000301,12.3800,12.7000,12.3000,12.6100,12.3900,2322877,29232934.8900,2.619647,1,1.775620,70.722274,10.923683,5.776550,76.360064,0
2000-08-08,sz.000301,12.6800,12.6900,12.4100,12.5800,12.6100,1413150,17693069.4400,1.593693,1,-0.237904,70.554021,10.897695,5.762808,76.178399,0
2000-08-09,sz.000301,12.6000,12.6300,12.4500,12.4700,12.5800,1419259,17807645.1200,1.600583,1,-0.874401,69.937094,10.802405,5.712417,75.512292,0
2000-08-10,sz.000301,12.4900,12.5000,12.3500,12.4000,12.4700,1490940,18480919.3200,1.681422,1,-0.561352,69.544504,10.741766,5.680351,75.088406,0
2000-08-11,sz.000301,12.5000,12.9800,12.3600,12.8400,12.4000,6241989,79724831.1400,7.039463,1,3.548392,72.012212,11.122925,5.881912,77.752833,0
2000-08-14,sz.000301,12.9200,13.0800,12.7500,12.7900,12.8400,5150864,66603298.7600,5.808936,1,-0.389410,71.731791,11.079612,5.859007,77.450057,0
2000-08-15,sz.000301,12.8000,12.9900,12.7100,12.9500,12.7900,2813604,36225038.5500,3.173069,1,1.250976,72.629139,11.218215,5.932302,78.418940,0
2000-08-16,sz.000301,13.0000,13.2900,12.9500,13.1900,12.9500,5810490,76525136.5300,6.552836,1,1.853280,73.975162,11.426120,6.042244,79.872264,0
2000-08-17,sz.000301,13.2500,13.3800,13.1000,13.1200,13.1900,2998181,39601157.5000,3.381227,1,-0.530703,73.582572,11.365481,6.010178,79.448378,0
2000-08-18,sz.000301,13.1500,13.2000,12.8500,12.9000,13.1200,2412592,31201421.4700,2.720824,1,-1.676831,72.348718,11.174902,5.909397,78.116164,0
2000-08-21,sz.000301,12.9000,13.1000,12.8600,12.9800,12.9000,2152930,27939272.8100,2.427987,1,0.620155,72.797392,11.244203,5.946045,78.600606,0
2000-08-22,sz.000301,13.0000,13.0500,12.5800,12.6100,12.9800,2049693,26340844.8900,2.311561,1,-2.850538,70.722274,10.923683,5.776550,76.360064,0
2000-08-23,sz.000301,12.2100,12.5300,11.4500,12.4800,12.6100,2134054,26090699.9500,2.406700,1,-1.030929,75.422147,5.023340,5.378200,21.751446,0
2000-08-24,sz.000301,12.4500,12.6000,12.3100,12.5100,12.4800,1852918,23116886.1200,2.089646,1,0.240390,75.603450,5.035415,5.391129,21.803733,0
2000-08-25,sz.000301,12.5500,12.7800,12.5300,12.7200,12.5100,1343004,17007014.5100,1.514586,1,1.678657,76.872573,5.119942,5.481627,22.169743,0
2000-08-28,sz.000301,12.8000,13.0000,12.7800,12.9000,12.7200,1982464,25559721.5900,2.235743,1,1.415089,77.960392,5.192394,5.559198,22.483466,0
2000-08-29,sz.000301,12.9900,13.0000,12.7000,12.8500,12.9000,1217905,15602074.6300,1.373504,1,-0.387591,77.658220,5.172269,5.537650,22.396321,0
2000-08-30,sz.000301,12.8800,12.8800,12.5500,12.5800,12.8500,1207667,15313313.3200,1.361958,1,-2.101171,76.026491,5.063591,5.421295,21.925737,0
2000-08-31,sz.000301,12.5000,12.5300,12.2800,12.2800,12.5800,1529418,18917931.5300,1.724816,1,-2.384739,74.213459,4.942838,5.292011,21.402865,0
2000-09-01,sz.000301,12.2000,12.4500,12.1000,12.3200,12.2800,1036104,12745478.7200,1.168476,1,0.325733,74.455196,4.958938,5.309249,21.472582,0
2000-09-04,sz.000301,12.3200,12.4000,12.1800,12.3500,12.3200,628989,7711573.8600,0.709348,1,0.243512,74.636500,4.971013,5.322178,21.524869,0
2000-09-05,sz.000301,12.3500,12.4400,12.0200,12.1000,12.3500,594289,7276112.0900,0.670215,1,-2.024292,73.125639,4.870386,5.214441,21.089143,0
2000-09-06,sz.000301,12.0100,12.1000,11.7100,11.7500,12.1000,1245200,14777443.7200,1.404286,1,-2.892565,71.010435,4.729507,5.063610,20.479126,0
2000-09-07,sz.000301,11.7600,12.0300,11.7600,11.9200,11.7500,705949,8400981.2600,0.796141,1,1.446809,72.037820,4.797934,5.136871,20.775420,0
2000-09-08,sz.000301,11.9900,11.9900,11.8000,11.8700,11.9200,608390,7209910.8400,0.686118,1,-0.419465,71.735648,4.777808,5.115324,20.688275,0
2000-09-11,sz.000301,11.9000,12.2000,11.8500,12.1400,11.8700,671401,8096213.8400,0.757179,1,2.274646,73.367377,4.886486,5.231679,21.158859,0
2000-09-12,sz.000301,12.0800,12.1800,11.9600,12.0700,12.1400,588984,7094611.4700,0.664232,1,-0.576612,72.944336,4.858310,5.201513,21.036855,0
2000-09-13,sz.000301,12.0700,12.2200,12.0600,12.1400,12.0700,611978,7428100.7300,0.690164,1,0.579956,73.367377,4.886486,5.231679,21.158859,0
2000-09-14,sz.000301,12.1400,12.2200,11.9700,12.0500,12.1400,544962,6565055.5000,0.614586,1,-0.741352,72.823467,4.850260,5.192894,21.001997,0
2000-09-15,sz.000301,12.0500,12.1800,11.9700,12.1000,12.0500,503850,6060263.9200,0.568222,1,0.414939,73.125639,4.870386,5.214441,21.089143,0
2000-09-18,sz.000301,12.1800,12.1800,11.8000,11.8300,12.1000,651894,7788604.3200,0.735180,1,-2.231409,71.493910,4.761707,5.098086,20.618558,0
2000-09-19,sz.000301,11.7500,12.1500,11.6800,12.1200,11.8300,641069,7573635.9200,0.722972,1,2.451395,73.246508,4.878436,5.223060,21.124001,0
2000-09-20,sz.000301,12.1800,12.3000,11.9000,12.2000,12.1200,889492,10763912.9700,1.003133,1,0.660065,73.729984,4.910637,5.257536,21.263433,0
2000-09-21,sz.000301,12.2500,12.2500,11.9500,11.9600,12.2000,392900,4741361.1200,0.443097,1,-1.967211,72.279558,4.814034,5.154109,20.845136,0
2000-09-22,sz.000301,12.0000,12.0000,11.7700,11.8000,11.9600,383364,4531318.2700,0.432342,1,-1.337791,71.312607,4.749632,5.085158,20.566271,0
2000-09-25,sz.000301,11.8000,11.8800,11.6500,11.6600,11.8000,355629,4163464.8500,0.401064,1,-1.186444,70.466525,4.693281,5.024825,20.322265,0
2000-09-26,sz.000301,11.6500,11.7800,11.5500,11.5900,11.6600,426387,4947618.7200,0.480862,1,-0.600340,70.043484,4.665105,4.994659,20.200261,0
2000-09-27,sz.000301,11.5800,11.7500,11.5500,11.7200,11.5900,209730,2445888.6000,0.236525,1,1.121657,70.829132,4.717431,5.050682,20.426839,0
2000-09-28,sz.000301,11.7500,11.7500,11.5500,11.5700,11.7200,359500,4174030.8100,0.405430,1,-1.279868,69.922616,4.657055,4.986040,20.165403,0
2000-09-29,sz.000301,11.5600,11.7000,11.5300,11.7000,11.5700,297685,3457276.0600,0.334256,1,1.123597,70.767038,4.713296,5.046254,20.408931,0
2000-10-09,sz.000301,11.6000,11.7000,11.5000,11.6000,11.7000,398563,4610373.6700,0.447528,1,-0.854696,70.162191,4.673011,5.003124,20.234496,0
2000-10-10,sz.000301,11.7900,11.8700,11.6000,11.8400,11.6000,341512,4011514.7800,0.383468,1,2.068964,71.613823,4.769694,5.106637,20.653141,0
2000-10-11,sz.000301,11.8500,11.9900,11.7500,11.8400,11.8400,425514,5064679.0900,0.477790,1,0.000000,71.613823,4.769694,5.106637,20.653141,0
2000-10-12,sz.000301,11.8300,11.9300,11.6500,11.6700,11.8400,401847,4718231.7500,0.451215,1,-1.435811,70.585584,4.701210,5.033315,20.356601,0
2000-10-13,sz.000301,11.6600,11.7700,11.5000,11.6500,11.6700,624780,7239380.7100,0.701536,1,-0.171383,70.464614,4.693153,5.024689,20.321714,0
2000-10-16,sz.000301,11.6200,11.6200,11.5000,11.5300,11.6500,520941,6002354.1500,0.584940,1,-1.030042,69.738799,4.644812,4.972932,20.112391,0
2000-10-17,sz.000301,11.5000,11.5800,11.4900,11.5600,11.5300,273325,3150816.8100,0.306904,1,0.260197,69.920253,4.656897,4.985872,20.164722,0
2000-10-18,sz.000301,11.6600,11.7000,11.5000,11.6000,11.5600,446408,5160953.2000,0.501250,1,0.346020,70.162191,4.673011,5.003124,20.234496,0
2000-10-19,sz.000301,11.6500,11.6500,11.5000,11.5600,11.6000,557964,6430496.4600,0.626511,1,-0.344827,69.920253,4.656897,4.985872,20.164722,0
2000-10-20,sz.000301,11.5600,11.7400,11.5000,11.7000,11.5600,533370,6182189.8400,0.598896,1,1.211067,70.767038,4.713296,5.046254,20.408931,0
2000-10-23,sz.000301,11.7000,11.8600,11.5900,11.8500,11.7000,731254,8598181.1900,0.821091,1,1.282056,71.674307,4.773722,5.110950,20.670584,0
2000-10-24,sz.000301,11.8900,11.9500,11.7500,11.8100,11.8500,424947,5021975.7100,0.477153,1,-0.337552,71.432369,4.757609,5.093697,20.600810,0
2000-10-25,sz.000301,11.8300,12.1000,11.8200,12.0100,11.8100,1024551,12297125.6200,1.150420,1,1.693478,72.642062,4.838178,5.179958,20.949681,0
2000-10-26,sz.000301,12.0300,12.0700,11.8900,11.9100,12.0100,509270,6079100.1700,0.571835,1,-0.832643,72.037215,4.797893,5.136828,20.775245,0
2000-10-27,sz.000301,11.9100,11.9900,11.8100,11.8600,11.9100,363686,4316446.3400,0.408366,1,-0.419817,71.734792,4.777751,5.115263,20.688028,0
2000-10-30,sz.000301,11.8600,11.9000,11.6900,11.7100,11.8600,491647,5766447.0300,0.552047,1,-1.264752,70.827522,4.717324,5.050567,20.426375,0
2000-10-31,sz.000301,11.8000,11.9500,11.7200,11.8400,11.7100,520344,6169029.8000,0.584270,1,1.110163,71.613823,4.769694,5.106637,20.653141,0
2000-11-01,sz.000301,11.8200,11.8400,11.7100,11.7500,11.8400,369494,4345113.0500,0.414887,1,-0.760136,71.069461,4.733438,5.067819,20.496149,0
2000-11-02,sz.000301,11.7500,11.9600,11.7500,11.8100,11.7500,423624,5021000.4900,0.475667,1,0.510642,71.432369,4.757609,5.093697,20.600810,0
2000-11-03,sz.000301,11.8200,11.9300,11.7600,11.8300,11.8100,398536,4711245.8800,0.447497,1,0.169344,71.553338,4.765666,5.102324,20.635697,0
2000-11-06,sz.000301,11.8300,12.1000,11.8300,12.0800,11.8300,744068,8941947.9200,0.835479,1,2.113271,73.065454,4.866377,5.210149,21.071785,0
2000-11-07,sz.000301,12.0800,12.1300,11.9700,12.0100,12.0800,503157,6053784.4900,0.564971,1,-0.579468,72.642062,4.838178,5.179958,20.949681,0
2000-11-08,sz.000301,12.0200,12.3000,11.9500,12.2000,12.0100,1072178,13027775.7100,1.203898,1,1.582011,73.791270,4.914719,5.261906,21.281108,0
2000-11-09,sz.000301,12.2000,12.3500,12.1500,12.2200,12.2000,954429,11674120.8100,1.071683,1,0.163938,73.912239,4.922775,5.270532,21.315995,0
2000-11-10,sz.000301,12.2500,12.3000,12.1000,12.1200,12.2200,798984,9724268.9400,0.897141,1,-0.818334,73.307393,4.882491,5.227402,21.141560,0
2000-11-13,sz.000301,12.1200,12.2000,12.0500,12.1200,12.1200,870209,10540449.7000,0.977116,1,0.000000,73.307393,4.882491,5.227402,21.141560,0
2000-11-14,sz.000301,12.2000,12.3800,12.1000,12.3800,12.1200,1100402,13527669.1800,1.235589,1,2.145216,74.879994,4.987231,5.339541,21.595091,0
2000-11-15,sz.000301,12.4100,12.4200,12.2000,12.2200,12.3800,774349,9516256.1400,0.869480,1,-1.292406,73.912239,4.922775,5.270532,21.315995,0
2000-11-16,sz.000301,12.2000,12.3500,12.1500,12.3300,12.2200,888438,10868889.6400,0.997585,1,0.900161,74.577570,4.967088,5.317975,21.507874,0
2000-11-17,sz.000301,12.3300,12.3900,12.1000,12.2800,12.3300,900012,11024153.3400,1.010581,1,-0.405517,74.275147,4.946946,5.296410,21.420656,0
2000-11-20,sz.000301,12.2500,12.2500,12.0600,12.1200,12.2800,700866,8486353.5800,0.786969,1,-1.302930,73.307393,4.882491,5.227402,21.141560,0
2000-11-21,sz.000301,12.1000,12.3500,12.0900,12.2400,12.1200,1094033,13386122.1300,1.228438,1,0.990098,74.033209,4.930832,5.279158,21.350882,0
2000-11-22,sz.000301,12.1500,12.4500,12.1500,12.4000,12.2400,1045472,12931269.5300,1.173911,1,1.307188,75.000963,4.995288,5.348167,21.629978,0
2000-11-23,sz.000301,12.4100,12.7800,12.3300,12.7000,12.4000,2383437,30001775.1800,2.676249,1,2.419356,76.815502,5.116141,5.477558,22.153284,0
2000-11-24,sz.000301,12.7000,12.7000,12.2100,12.2900,12.7000,1680819,20944986.5100,1.887312,1,-3.228345,74.335632,4.950975,5.300723,21.438100,0
2000-11-27,sz.000301,12.2000,12.5900,12.1100,12.4400,12.2900,1306080,16233254.6600,1.466535,1,1.220501,75.242902,5.011401,5.365419,21.699753,0
2000-11-28,sz.000301,12.4100,12.7000,12.4100,12.5600,12.4400,1153564,14514974.8000,1.295282,1,0.964637,75.968717,5.059743,5.417175,21.909075,0
2000-11-29,sz.000301,12.5800,12.9700,12.5800,12.9200,12.5600,4482764,57335884.0400,5.033484,1,2.866239,78.146165,5.204767,5.572445,22.537042,0
2000-11-30,sz.000301,12.9500,12.9800,12.6000,12.8400,12.9200,3158968,40409162.5400,3.172965,1,-0.619194,77.662287,5.172540,5.537940,22.397494,0
2000-12-01,sz.000301,13.0100,13.1000,12.7000,12.9600,12.8400,2404006,31146914.0300,2.414658,1,0.934579,78.388103,5.220881,5.589697,22.606816,0
2000-12-04,sz.000301,12.9600,13.0600,12.7400,12.8300,12.9600,1756315,22564024.1200,1.764097,1,-1.003087,77.601803,5.168511,5.533627,22.380050,0
2000-12-05,sz.000301,12.8800,12.9500,12.6500,12.6800,12.8300,1340673,17070230.0300,1.346613,1,-1.169132,76.694533,5.108084,5.468932,22.118397,0
2000-12-06,sz.000301,12.7000,12.8200,12.5000,12.5500,12.6800,1283039,16258969.9600,1.288724,1,-1.025238,75.908233,5.055715,5.412862,21.891631,0
2000-12-07,sz.000301,12.5500,12.6000,12.4000,12.4200,12.5500,940393,11727537.9200,0.944560,1,-1.035857,75.121932,5.003345,5.356793,21.664865,0
2000-12-08,sz.000301,12.4500,12.6800,12.4100,12.5800,12.4200,874814,10986414.4100,0.878690,1,1.288244,76.089687,5.067800,5.425801,21.943962,0
2000-12-11,sz.000301,12.5800,12.6000,12.2000,12.2300,12.5800,1225400,15119001.4500,1.230829,1,-2.782197,73.972724,4.926804,5.274845,21.333438,0
2000-12-12,sz.000301,12.2300,12.5200,12.1200,12.4900,12.2300,1204363,14781237.0800,1.209699,1,2.125922,75.545325,5.031544,5.386984,21.786970,0
2000-12-13,sz.000301,12.5000,12.6000,12.3100,12.5400,12.4900,437827,5478178.3700,0.439767,1,0.400322,75.847748,5.051686,5.408549,21.874188,0
2000-12-14,sz.000301,12.5000,12.5400,12.2700,12.3300,12.5400,525137,6505393.6000,0.527464,1,-1.674641,74.577570,4.967088,5.317975,21.507874,0
2000-12-15,sz.000301,12.5100,12.5100,12.2500,12.3000,12.3300,335035,4130745.4500,0.336519,1,-0.243307,74.396116,4.955003,5.305036,21.455543,0
2000-12-18,sz.000301,12.4700,12.6200,12.2500,12.5900,12.3000,620209,7730652.6500,0.622957,1,2.357723,76.150171,5.071828,5.430114,21.961405,0
2000-12-19,sz.000301,12.6100,12.7500,12.5000,12.5100,12.5900,731058,9239277.4300,0.734297,1,-0.635424,75.666294,5.039601,5.395610,21.821857,0
2000-12-20,sz.000301,12.6500,12.6600,12.4700,12.6300,12.5100,535844,6755826.8900,0.538218,1,0.959232,76.392110,5.087942,5.447367,22.031180,0
2000-12-21,sz.000301,12.6100,12.6600,12.5500,12.6200,12.6300,737213,9295695.2300,0.740479,1,-0.079178,76.331625,5.083914,5.443054,22.013736,0
2000-12-22,sz.000301,12.6200,12.6200,12.4000,12.4400,12.6200,586100,7322793.8600,0.588697,1,-1.426310,75.242902,5.011401,5.365419,21.699753,0
2000-12-25,sz.000301,12.4400,12.7900,12.3500,12.4500,12.4400,1204767,15015351.9700,1.210105,1,0.080388,75.303386,5.015430,5.369732,21.717196,0
2000-12-26,sz.000301,12.5500,12.7000,12.4100,12.6800,12.4500,671760,8416306.5200,0.674736,1,1.847394,76.694533,5.108084,5.468932,22.118397,0
2000-12-27,sz.000301,12.7000,12.7500,12.6000,12.6000,12.6800,809631,10268985.5900,0.813218,1,-0.630914,76.210656,5.075857,5.434427,21.978849,0
2000-12-28,sz.000301,12.5400,12.6500,12.4500,12.6000,12.6000,462435,5814067.3300,0.464484,1,0.000000,76.210656,5.075857,5.434427,21.978849,0
2000-12-29,sz.000301,12.6200,12.7800,12.5600,12.7000,12.6000,650500,8260030.2100,0.653107,1,0.793646,76.822400,5.116601,5.478050,22.155274,0
2001-01-02,sz.000301,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,76.822400,5.116601,5.478050,22.155274,0
2001-01-03,sz.000301,12.9000,13.0800,12.7000,12.8700,12.7000,2782207,35743738.5400,2.793359,1,1.338583,77.850731,5.185091,5.551378,22.451840,0
2001-01-04,sz.000301,12.8700,13.1400,12.8000,13.0500,12.8700,2938249,38050519.7000,2.950026,1,1.398604,78.939553,5.257609,5.629020,22.765852,0
2001-01-05,sz.000301,13.2200,13.8000,13.2100,13.4600,13.0500,8575848,115907733.6500,8.610222,1,3.141761,81.419646,5.422791,5.805870,23.481101,0
2001-01-08,sz.000301,13.5000,13.7200,13.2300,13.5200,13.4600,4099081,55408692.4800,4.115511,1,0.445768,81.782587,5.446964,5.831751,23.585772,0
2001-01-09,sz.000301,13.5200,13.5300,13.2500,13.3900,13.5200,1591138,21325417.9500,1.597516,1,-0.961539,80.996216,5.394589,5.775676,23.358985,0
2001-01-10,sz.000301,13.4000,13.5000,13.1600,13.4400,13.3900,2063283,27557952.1700,2.071553,1,0.373407,81.298666,5.414733,5.797243,23.446211,0
2001-01-11,sz.000301,13.4400,13.6800,13.3300,13.3500,13.4400,1288153,17388293.8700,1.293316,1,-0.669637,80.754255,5.378474,5.758422,23.289205,0
2001-01-12,sz.000301,13.3500,13.3500,13.1300,13.2100,13.3500,1442073,19059578.9200,1.447853,1,-1.048692,79.907394,5.322071,5.698034,23.044974,0
2001-01-15,sz.000301,13.2600,13.2600,12.7500,12.7700,13.2100,2109824,27279529.8700,2.118281,1,-3.330807,77.245831,5.144803,5.508244,22.277389,0
2001-01-16,sz.000301,12.7000,12.9000,12.6000,12.8800,12.7700,924436,11784425.6100,0.928141,1,0.861391,77.911221,5.189120,5.555691,22.469285,0
2001-01-17,sz.000301,12.9000,12.9300,12.7000,12.7600,12.8800,597074,7636479.3600,0.599467,1,-0.931676,77.185341,5.140774,5.503930,22.259944,0
2001-01-18,sz.000301,12.7600,12.8800,12.7100,12.7600,12.7600,659300,8431528.4000,0.661943,1,0.000000,77.185341,5.140774,5.503930,22.259944,0
2001-01-19,sz.000301,12.8000,13.0800,12.7800,12.9500,12.7600,868686,11241559.4400,0.872168,1,1.489025,78.334652,5.217321,5.585885,22.591401,0
2001-02-05,sz.000301,12.9800,13.0000,12.4600,12.5100,12.9500,896576,11357698.0600,0.900170,1,-3.397680,75.673089,5.040053,5.396095,21.823817,0
2001-02-06,sz.000301,12.4800,12.6500,12.2500,12.6000,12.5100,471435,5863852.3900,0.473325,1,0.719426,76.217499,5.076313,5.434915,21.980823,0
2001-02-07,sz.000301,12.5900,12.6800,12.4000,12.4400,12.6000,465500,5796281.5900,0.467366,1,-1.269848,75.249658,5.011851,5.365901,21.701701,0
