date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-22,sh.600393,3.9100,3.9800,3.8400,3.8800,3.9300,1983888,7715686.0000,1.568168,1,-1.272263,-94.392446,2.568574,2.344358,9.809044
2006-12-25,sh.600393,3.8600,4.0500,3.8600,3.9700,3.8800,2932952,11672962.0000,2.318358,1,2.319585,-96.581962,2.628154,2.398738,10.036573
2006-12-26,sh.600393,4.0000,4.0500,3.8500,3.9000,3.9700,2360114,9342806.0000,1.865557,1,-1.763223,-94.879005,2.581814,2.356442,9.859606
2006-12-27,sh.600393,3.8900,3.9700,3.8600,3.9700,3.9000,2506799,9830384.0000,1.981505,1,1.794870,-96.581962,2.628154,2.398738,10.036573
2006-12-28,sh.600393,4.0200,4.0200,3.8800,3.9500,3.9700,3100705,12222163.0000,2.450959,1,-0.503778,-96.095403,2.614914,2.386653,9.986011
2006-12-29,sh.600393,3.9500,4.1800,3.9500,4.1100,3.9500,7012804,28738681.0000,5.543286,1,4.050635,-99.987875,2.720834,2.483328,10.390508
2007-01-04,sh.600393,4.1100,4.2400,4.0000,4.0800,4.1100,9299692,38631446.0000,7.350961,1,-0.729932,-99.258036,2.700974,2.465201,10.314665
2007-01-05,sh.600393,4.0300,4.0300,3.8200,3.8300,4.0800,9089989,35560056.0000,7.185201,1,-6.127451,-93.176049,2.535473,2.314147,9.682639
2007-01-08,sh.600393,3.8500,4.0000,3.8400,3.9900,3.8300,6782168,26650886.0000,5.360979,1,4.177548,-97.068521,2.641394,2.410822,10.087135
2007-01-09,sh.600393,3.9900,4.1700,3.9900,4.0900,3.9900,7995664,32804502.0000,6.320190,1,2.506269,-99.501316,2.707594,2.471243,10.339946
2007-01-10,sh.600393,4.1500,4.3500,4.1300,4.3500,4.0900,8987345,38124844.0000,7.104066,1,6.356962,-105.826583,2.879715,2.628340,10.997253
2007-01-11,sh.600393,4.4100,4.6000,4.2800,4.2900,4.3500,10588753,47342658.0000,8.369902,1,-1.379309,-104.366906,2.839995,2.592087,10.845567
2007-01-12,sh.600393,4.2800,4.5800,4.2600,4.4600,4.2900,9494080,41953005.0000,7.504616,1,3.962706,-108.502657,2.952536,2.694803,11.275344
2007-01-15,sh.600393,4.4900,4.9100,4.4900,4.9100,4.4600,11900402,56767318.0000,9.406698,1,10.089680,-119.450235,3.250437,2.966701,12.412991
2007-01-16,sh.600393,4.9300,5.4000,4.9100,5.3700,4.9100,12715844,66826408.0000,10.051266,1,9.368636,-130.641092,3.554959,3.244640,13.575919
2007-01-17,sh.600393,5.1900,5.5300,4.8300,4.8300,5.3700,12847045,65100026.0000,10.154974,1,-10.055870,-117.503999,3.197477,2.918363,12.210743
2007-01-18,sh.600393,4.6000,4.7300,4.3500,4.5700,4.8300,16016572,71381459.0000,12.660333,1,-5.383018,-111.178732,3.025356,2.761267,11.553436
2007-01-19,sh.600393,4.6000,4.8500,4.4500,4.8200,4.5700,9031710,42721645.0000,7.139134,1,5.470459,-117.260719,3.190857,2.912321,12.185462
2007-01-22,sh.600393,4.8200,5.0000,4.6700,4.9900,4.8200,10369453,49789112.0000,8.196556,1,3.526963,-121.396471,3.303397,3.015038,12.615239
2007-01-23,sh.600393,4.9600,4.9600,4.6700,4.8700,4.9900,9056855,43296265.0000,7.159010,1,-2.404808,-118.477117,3.223957,2.942532,12.311867
2007-01-24,sh.600393,4.8100,5.3500,4.7800,5.3500,4.8700,13561981,68589803.0000,10.720097,1,9.856263,-130.154533,3.541719,3.232556,13.525357
2007-01-25,sh.600393,5.3900,5.5500,5.0000,5.2400,5.3500,15045678,80504435.0000,11.892888,1,-2.056077,-127.478458,3.468898,3.166092,13.247266
2007-01-26,sh.600393,5.2700,5.7600,5.1400,5.7600,5.2400,16962575,92994210.0000,13.408104,1,9.923674,-140.128992,3.813140,3.480284,14.561880
2007-01-29,sh.600393,5.7700,5.9500,5.5100,5.8000,5.7600,12801802,73781472.0000,10.119212,1,0.694444,-141.102110,3.839620,3.504453,14.663004
2007-01-30,sh.600393,5.7800,5.8200,5.2700,5.3600,5.8000,13506022,74238180.0000,10.675864,1,-7.586208,-130.397812,3.548339,3.238598,13.550638
2007-01-31,sh.600393,5.3000,5.3000,4.9000,4.9300,5.3600,7018741,35915997.0000,5.547979,1,-8.022393,-119.936794,3.263677,2.978785,12.463553
2007-02-01,sh.600393,4.9000,5.1500,4.7100,5.0200,4.9300,5058475,24906492.0000,3.998482,1,1.825561,-122.126309,3.323257,3.033164,12.691083
2007-02-02,sh.600393,4.9000,5.0500,4.5200,4.5400,5.0200,5772604,27373910.0000,4.562967,1,-9.561753,-110.448893,3.005496,2.743141,11.477593
2007-02-05,sh.600393,4.5400,4.8100,4.5400,4.7000,4.5400,3814870,17990783.0000,3.015472,1,3.524225,-114.341365,3.111416,2.839815,11.882089
2007-02-06,sh.600393,4.7000,4.9800,4.6900,4.9500,4.7000,3607301,17242286.0000,2.851399,1,5.319149,-120.423353,3.276917,2.990869,12.514115
2007-02-07,sh.600393,4.9400,5.1000,4.7700,4.8800,4.9500,5044136,24872468.0000,3.987148,1,-1.414135,-118.720396,3.230577,2.948574,12.337148
2007-02-08,sh.600393,4.8900,5.0200,4.8200,5.0200,4.8800,4376252,21583829.0000,3.459218,1,2.868850,-122.126309,3.323257,3.033164,12.691083
2007-02-09,sh.600393,5.0300,5.1500,4.9800,5.0500,5.0200,3781319,19123251.0000,2.988952,1,0.597614,-122.856148,3.343118,3.051291,12.766926
2007-02-12,sh.600393,5.0100,5.1800,5.0100,5.1300,5.0500,4592827,23503395.0000,3.630410,1,1.584157,-124.802384,3.396078,3.099628,12.969174
2007-02-13,sh.600393,5.0900,5.2600,5.0900,5.1700,5.1300,4537215,23446542.0000,3.586451,1,0.779726,-125.775502,3.422558,3.123797,13.070298
2007-02-14,sh.600393,5.1500,5.2500,5.0800,5.1400,5.1700,5614641,29059449.0000,4.438105,1,-0.580275,-125.045663,3.402698,3.105670,12.994455
2007-02-15,sh.600393,5.2000,5.3400,5.1400,5.3000,5.1400,7420523,38890502.0000,5.865568,1,3.112847,-128.938135,3.508618,3.202345,13.398952
2007-02-16,sh.600393,5.3700,5.7000,5.3300,5.5400,5.3000,9042620,49837476.0000,7.147758,1,4.528297,-134.776843,3.667499,3.347357,14.005697
2007-02-26,sh.600393,5.5600,5.7600,5.3200,5.7000,5.5400,9257382,51446886.0000,7.317517,1,2.888084,-138.669315,3.773420,3.444031,14.410193
2007-02-27,sh.600393,5.7000,6.0900,5.4000,5.4100,5.7000,17368156,100871272.0000,13.728696,1,-5.087719,-131.614210,3.581439,3.268809,13.677043
2007-02-28,sh.600393,5.3800,5.8800,5.3500,5.8600,5.4100,9446273,53299715.0000,7.466827,1,8.317936,-142.561787,3.879340,3.540706,14.814690
2007-03-01,sh.600393,5.7800,6.0300,5.5900,5.9100,5.8600,11024241,64796246.0000,8.714135,1,0.853237,-143.778185,3.912441,3.570917,14.941095
2007-03-02,sh.600393,5.9000,6.2900,5.8500,6.1700,5.9100,13190757,80817102.0000,10.426662,1,4.399327,-150.103452,4.084561,3.728013,15.598402
2007-03-05,sh.600393,6.1200,6.1700,5.6000,5.9900,6.1700,10916525,64466827.0000,8.628990,1,-2.917347,-145.724421,3.965401,3.619254,15.143344
2007-03-06,sh.600393,5.9300,6.1000,5.8100,5.9000,5.9900,4381892,25931348.0000,3.463676,1,-1.502499,-143.534905,3.905821,3.564874,14.915814
2007-03-07,sh.600393,5.9000,5.9800,5.8100,5.9500,5.9000,4679422,27612598.0000,3.698859,1,0.847453,-144.751303,3.938921,3.595085,15.042219
2007-03-08,sh.600393,5.9300,5.9700,5.8000,5.9200,5.9500,5104516,30102958.0000,4.034876,1,-0.504197,-144.021464,3.919061,3.576959,14.966376
2007-03-09,sh.600393,5.9200,6.1400,5.9000,6.1300,5.9200,7964062,48257766.0000,6.295210,1,3.547298,-149.130334,4.058081,3.703844,15.497278
2007-03-12,sh.600393,6.1000,6.1300,5.8700,6.0500,6.1300,6054948,36377343.0000,4.786147,1,-1.305056,-147.184098,4.005121,3.655507,15.295030
2007-03-13,sh.600393,6.0900,6.3000,5.9600,6.2300,6.0500,7444015,45640349.0000,5.884138,1,2.975204,-151.563129,4.124282,3.764266,15.750089
2007-03-14,sh.600393,6.1200,6.1200,5.9000,5.9800,6.2300,6936137,41606637.0000,5.482684,1,-4.012841,-145.481141,3.958781,3.613212,15.118063
2007-03-15,sh.600393,6.0000,6.2300,5.9500,6.1000,5.9800,7079848,43204046.0000,5.596281,1,2.006687,-148.400495,4.038221,3.685718,15.421435
2007-03-16,sh.600393,6.1200,6.1200,5.6900,5.7800,6.1000,7052058,41599703.0000,5.574314,1,-5.245897,-140.615551,3.826380,3.492369,14.612442
2007-03-19,sh.600393,5.5700,6.3600,5.5000,6.3600,5.7800,15366007,93486500.0000,12.146093,1,10.034600,-154.725762,4.210342,3.842814,16.078742
2007-03-20,sh.600393,6.3200,6.6000,6.2000,6.5000,6.3600,14405059,92879046.0000,11.386510,1,2.201256,-158.131675,4.303023,3.927404,16.432677
2007-03-21,sh.600393,6.5000,6.8500,6.4900,6.5600,6.5000,9008788,60137011.0000,7.121016,1,0.923076,-159.591352,4.342743,3.963657,16.584363
2007-03-22,sh.600393,6.5500,6.8600,6.5000,6.6600,6.5600,7601843,51145265.0000,6.008893,1,1.524389,-162.024147,4.408943,4.024079,16.837173
2007-03-23,sh.600393,6.7100,7.2800,6.6900,7.2100,6.6600,11750973,83199804.0000,9.288582,1,8.258262,-175.404520,4.773045,4.356397,18.227631
2007-03-26,sh.600393,7.5800,7.6900,7.2500,7.3000,7.2100,9901397,73143460.0000,7.826580,1,1.248268,-177.594035,4.832625,4.410777,18.455160
2007-03-27,sh.600393,7.2900,7.4300,7.1500,7.3200,7.3000,6507451,47454480.0000,5.143828,1,0.273972,-178.080594,4.845866,4.422861,18.505722
2007-03-28,sh.600393,7.4000,7.4000,6.8100,7.1200,7.3200,9332509,66076937.0000,7.376902,1,-2.732244,-173.215004,4.713465,4.302018,18.000101
2007-03-29,sh.600393,7.1200,7.2900,6.9800,6.9900,7.1200,5325839,37765466.0000,4.209821,1,-1.825844,-170.052371,4.627404,4.223470,17.671448
2007-03-30,sh.600393,6.8900,7.0800,6.8000,6.9900,6.9900,3242662,22659650.0000,2.563169,1,0.000000,-170.052371,4.627404,4.223470,17.671448
2007-04-02,sh.600393,7.0600,7.3100,6.9300,7.2600,6.9900,4450946,31656495.0000,3.518260,1,3.862668,-176.620917,4.806145,4.386608,18.354036
2007-04-03,sh.600393,7.2800,7.4300,7.1500,7.4100,7.2600,4817558,35216923.0000,3.808049,1,2.066110,-180.270110,4.905446,4.477241,18.733251
2007-04-04,sh.600393,7.4300,7.4800,7.1200,7.2500,7.4100,5492955,39971899.0000,4.341918,1,-2.159242,-176.377638,4.799525,4.380566,18.328755
2007-04-05,sh.600393,7.1800,7.2200,6.9300,7.0800,7.2500,8795921,62210085.0000,6.952754,1,-2.344829,-172.241886,4.686985,4.277849,17.898977
2007-04-06,sh.600393,7.0400,7.4300,7.0200,7.4200,7.0800,8460335,61301155.0000,6.687490,1,4.802262,-180.513389,4.912066,4.483283,18.758532
2007-04-09,sh.600393,7.5800,7.6800,7.3500,7.4300,7.4200,9895846,74143466.0000,7.822193,1,0.134768,-180.756669,4.918686,4.489325,18.783814
2007-04-10,sh.600393,7.4000,7.4000,7.1400,7.3100,7.4300,8019887,58267991.0000,6.339337,1,-1.615073,-177.837315,4.839245,4.416819,18.480441
2007-04-11,sh.600393,7.3100,7.6500,7.2500,7.6400,7.3100,12556134,94247713.0000,9.925023,1,4.514363,-185.865538,5.057707,4.616210,19.314715
2007-04-12,sh.600393,7.7200,7.9800,7.6300,7.8400,7.6400,9270907,72216340.0000,7.328208,1,2.617805,-190.731128,5.190107,4.737054,19.820336
2007-04-13,sh.600393,7.8400,7.9500,7.5500,7.5800,7.8400,7785559,59778255.0000,6.154112,1,-3.316329,-184.405861,5.017986,4.579957,19.163029
2007-04-16,sh.600393,7.5800,7.7300,7.5000,7.7100,7.5800,6546979,49800945.0000,5.175073,1,1.715041,-187.568495,5.104047,4.658505,19.491683
2007-04-17,sh.600393,7.7100,8.1700,7.7000,8.1400,7.7100,10728051,84573140.0000,8.480011,1,5.577177,-198.029513,5.388708,4.918318,20.578767
2007-04-18,sh.600393,8.1800,8.5000,8.0000,8.4900,8.1400,12686592,105057357.0000,10.028144,1,4.299747,-206.544296,5.620410,5.129794,21.463604
2007-04-19,sh.600393,8.5600,8.8600,8.0800,8.3900,8.4900,17107487,145035678.0000,13.522650,1,-1.177850,-204.111501,5.554209,5.069372,21.210793
2007-04-20,sh.600393,8.4500,8.9900,8.4500,8.9200,8.3900,11009659,96326628.0000,8.702608,1,6.317040,-217.005314,5.905071,5.389607,22.550689
2007-04-23,sh.600393,9.0000,9.4800,9.0000,9.2200,8.9200,9910112,91532202.0000,7.833469,1,3.363231,-224.303699,6.103672,5.570872,23.309120
2007-04-24,sh.600393,9.2200,9.6300,8.9500,9.3900,9.2200,10732540,100037435.0000,8.483559,1,1.843819,-228.439451,6.216213,5.673588,23.738898
2007-04-25,sh.600393,9.3500,9.4500,8.9500,9.1100,9.3900,6114203,55766868.0000,4.832985,1,-2.981903,-221.627625,6.030852,5.504408,23.031028
2007-04-26,sh.600393,9.1100,9.2000,8.8500,9.0100,9.1100,5963298,53652189.0000,4.713702,1,-1.097689,-219.194830,5.964651,5.443986,22.778218
2007-04-27,sh.600393,9.0100,9.4200,9.0100,9.4000,9.0100,8582128,79767518.0000,6.783761,1,4.328517,79.265272,5.799634,8.474776,45.379356
2007-04-30,sh.600393,9.3900,9.8000,9.0100,9.5800,9.4000,13387753,127979502.0000,10.582378,1,1.914897,80.783117,5.910691,8.637059,46.248322
2007-05-08,sh.600393,9.7800,10.2700,9.6200,10.1800,9.5800,9789349,98635473.0000,7.738012,1,6.263052,85.842603,6.280880,9.178003,49.144877
2007-05-09,sh.600393,10.2000,10.2600,9.5500,9.9000,10.1800,8380865,83351857.0000,6.624673,1,-2.750498,83.481509,6.108125,8.925562,47.793151
2007-05-10,sh.600393,9.9000,10.4200,9.8000,10.4000,9.9000,9959109,101296942.0000,7.872199,1,5.050505,87.697747,6.416616,9.376348,50.206947
2007-05-11,sh.600393,10.3800,11.4400,10.2000,11.4000,10.4000,16904219,186859505.0000,13.361976,1,9.615385,96.130223,7.033599,10.277920,55.034538
2007-05-14,sh.600393,11.0500,11.9800,10.8500,11.6200,11.4000,12971994,148164590.0000,10.253740,1,1.929827,97.985368,7.169335,10.476266,56.096608
2007-05-15,sh.600393,11.6100,11.6100,10.6500,10.7200,11.6200,10031982,111608039.0000,7.929802,1,-7.745264,90.396139,6.614051,9.664851,51.751776
2007-05-16,sh.600393,10.5800,11.4500,10.5100,11.4100,10.7200,8731605,97101728.0000,6.901916,1,6.436563,96.214548,7.039768,10.286936,55.082814
2007-05-17,sh.600393,11.4800,12.1500,11.4800,11.6600,11.4100,9931701,117921611.0000,7.850534,1,2.191061,98.322667,7.194014,10.512329,56.289711
2007-05-18,sh.600393,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,,0,0.000000,98.322667,7.194014,10.512329,56.289711
2007-05-21,sh.600393,11.3200,12.2000,11.1000,11.9200,11.6600,10570521,122920201.0000,8.355491,1,2.229848,100.515110,7.354429,10.746738,57.544885
2007-05-22,sh.600393,11.9500,12.5000,11.8300,12.0600,11.9200,10457288,127680384.0000,8.265986,1,1.174500,101.695657,7.440807,10.872958,58.220748
2007-05-23,sh.600393,12.0700,13.2700,11.8500,13.2700,12.0600,13023109,164132102.0000,10.294144,1,10.033170,111.898952,8.187355,11.963860,64.062133
2007-05-24,sh.600393,13.2500,13.7000,12.6200,13.2800,13.2700,14396462,189787506.0000,11.379714,1,0.075352,111.983277,8.193525,11.972876,64.110409
2007-05-25,sh.600393,13.2800,14.1800,13.1000,13.7800,13.2800,11789405,161009405.0000,9.318960,1,3.765060,116.199515,8.502016,12.423662,66.524204
2007-05-28,sh.600393,14.3500,14.9000,13.7800,14.2200,13.7800,9362050,134570272.0000,7.400252,1,3.193037,119.909804,8.773489,12.820353,68.648344
2007-05-29,sh.600393,14.1000,14.7800,14.0000,14.4400,14.2200,9264932,133360557.0000,7.323485,1,1.547112,121.764949,8.909225,13.018699,69.710414
2007-05-30,sh.600393,13.1300,14.0500,13.0000,13.0000,14.4400,12830639,171899386.0000,10.142006,1,-9.972297,109.622184,8.020770,11.720436,62.758683
2007-05-31,sh.600393,12.7500,13.1000,11.7000,12.2800,13.0000,12212690,149399416.0000,9.653547,1,-5.538464,103.550802,7.576543,11.071304,59.282818
2007-06-01,sh.600393,12.2000,12.5600,11.0500,11.0500,12.2800,8483297,97971721.0000,6.705640,1,-10.016280,93.178856,6.817655,9.962370,53.344881
2007-06-04,sh.600393,10.5500,10.8500,9.9500,9.9500,11.0500,3997540,40356137.0000,3.159864,1,-9.954754,83.903133,6.138974,8.970641,48.034531
2007-06-05,sh.600393,9.0000,9.5000,8.9600,9.2400,9.9500,9710829,87732609.0000,7.675945,1,-7.135679,77.916075,5.700917,8.330525,44.606941
2007-06-06,sh.600393,9.4500,9.9800,9.0000,9.5800,9.2400,10455612,99753198.0000,8.264661,1,3.679656,80.783117,5.910691,8.637059,46.248322
2007-06-07,sh.600393,9.4500,10.5400,9.4500,10.5400,9.5800,11581971,117090514.0000,9.154994,1,10.020880,88.878294,6.502994,9.502569,50.882809
2007-06-08,sh.600393,10.8000,10.9000,10.4000,10.7400,10.5400,10153856,108403333.0000,8.026137,1,1.897531,90.564789,6.626390,9.682883,51.848328
2007-06-11,sh.600393,10.9900,11.2500,10.8000,11.0600,10.7400,7690637,84989852.0000,6.079080,1,2.979522,93.263181,6.823825,9.971386,53.393157
2007-06-12,sh.600393,11.1400,11.3800,10.3800,11.0800,11.0600,7978451,87237885.0000,6.306584,1,0.180827,93.431831,6.836164,9.989417,53.489709
2007-06-13,sh.600393,11.1500,11.9900,11.1000,11.6400,11.0800,7432431,86367143.0000,5.874981,1,5.054155,98.154017,7.181674,10.494298,56.193159
2007-06-14,sh.600393,11.6000,11.6000,10.9400,11.0000,11.6400,7607029,85604775.0000,6.012992,1,-5.498284,92.757233,6.786806,9.917292,53.103501
2007-06-15,sh.600393,11.0000,12.1000,10.8000,12.1000,11.0000,11824672,138866127.0000,9.346837,1,10.000000,102.032956,7.465486,10.909021,58.413851
2007-06-18,sh.600393,12.5400,13.3100,12.4000,13.3100,12.1000,17167364,225440407.0000,13.569979,1,10.000000,112.236251,8.212035,11.999923,64.255236
2007-06-19,sh.600393,13.3200,13.8000,12.9000,13.3500,13.3100,10301368,137767287.0000,8.142738,1,0.300526,112.573550,8.236714,12.035986,64.448340
2007-06-20,sh.600393,13.4800,14.6900,13.1500,14.0600,13.3500,16380672,232644925.0000,12.948137,1,5.318352,118.560608,8.674772,12.676102,67.875930
2007-06-21,sh.600393,14.3000,14.9000,13.9100,14.6500,14.0600,12704793,183921950.0000,10.042531,1,4.196296,123.535769,9.038791,13.208029,70.724208
2007-06-22,sh.600393,14.6300,14.6300,13.1900,13.1900,14.6500,9217454,126040490.0000,7.285956,1,-9.965871,111.224354,8.137997,11.891734,63.675926
2007-06-25,sh.600393,12.9500,13.3400,11.8700,11.8700,13.1900,8356679,102487668.0000,6.605555,1,-10.007580,100.093486,7.323580,10.701659,57.303505
2007-06-26,sh.600393,11.0500,11.5000,10.7000,11.3500,11.8700,6761521,74500495.0000,5.344659,1,-4.380788,95.708599,7.002749,10.232842,54.793158
2007-06-27,sh.600393,11.7000,12.4900,11.7000,12.4900,11.3500,9972051,122552055.0000,7.882429,1,10.044050,105.321621,7.706109,11.260634,60.296612
2007-06-28,sh.600393,12.3600,12.6900,11.2400,11.2400,12.4900,7654228,91738692.0000,6.050301,1,-10.008010,94.781027,6.934881,10.133669,54.262123
2007-06-29,sh.600393,10.5500,12.1100,10.5500,11.9400,11.2400,7724935,87524604.0000,6.106191,1,6.227757,100.683760,7.366769,10.764769,57.641437
2007-07-02,sh.600393,12.0200,12.9000,12.0000,12.5400,11.9400,7885980,98208457.0000,6.233490,1,5.025129,105.743245,7.736958,11.305712,60.537991
2007-07-03,sh.600393,12.8200,12.9700,12.2200,12.7700,12.5400,5283370,66709490.0000,4.176251,1,1.834135,107.682715,7.878864,11.513074,61.648337
2007-07-04,sh.600393,12.6600,12.7900,11.8100,11.8900,12.7700,3919455,48533031.0000,3.098142,1,-6.891151,100.262136,7.335920,10.719691,57.400057
2007-07-05,sh.600393,11.6000,11.7500,10.7000,10.7000,11.8900,4936878,55024341.0000,3.902366,1,-10.008420,90.227490,6.601711,9.646820,51.655224
2007-07-06,sh.600393,10.7000,11.4900,10.0800,11.3600,10.7000,6591708,71669604.0000,5.210430,1,6.168223,95.792924,7.008919,10.241858,54.841434
2007-07-09,sh.600393,11.4800,12.3800,11.3200,12.0100,11.3600,5210485,61437727.0000,4.118639,1,5.721836,101.274033,7.409958,10.827879,57.979368
2007-07-10,sh.600393,11.8800,12.0000,11.1800,11.3000,12.0100,5054815,58370773.0000,3.995589,1,-5.911740,95.286975,6.971900,10.187763,54.551779
2007-07-11,sh.600393,11.3000,12.2000,11.0000,12.0900,11.3000,6140509,72867643.0000,4.853778,1,6.991150,101.948631,7.459316,10.900005,58.365575
2007-07-12,sh.600393,12.2100,12.8000,12.0100,12.7200,12.0900,9445762,118295439.0000,7.466423,1,5.210919,107.261091,7.848015,11.467995,61.406958
2007-07-13,sh.600393,12.8000,12.9300,12.4100,12.5400,12.7200,4163964,52721496.0000,3.291414,1,-1.415097,105.743245,7.736958,11.305712,60.537991
2007-07-16,sh.600393,12.5600,12.7800,12.0600,12.2800,12.4900,3094914,38431414.0000,2.446381,1,-1.681345,103.550802,7.576543,11.071304,59.282818
2007-07-17,sh.600393,12.3000,13.4500,11.9700,13.3300,12.2800,8161020,105657488.0000,6.450896,1,8.550490,112.404901,8.224374,12.017954,64.351788
2007-07-18,sh.600393,13.1800,13.5900,12.9700,13.1100,13.3300,6230875,82651473.0000,4.925208,1,-1.650415,110.549756,8.088638,11.819608,63.289718
2007-07-19,sh.600393,13.1000,13.6300,12.7000,13.2700,13.1100,5066262,67371421.0000,4.004638,1,1.220449,111.898952,8.187355,11.963860,64.062133
2007-07-20,sh.600393,13.2300,14.2000,13.1600,13.8900,13.2700,7459435,102993214.0000,5.896326,1,4.672192,117.127087,8.569885,12.522835,67.055239
2007-07-23,sh.600393,13.8000,14.3000,13.6500,14.0800,13.8900,12616301,176201957.0000,9.972582,1,1.367887,118.729258,8.687111,12.694133,67.972482
2007-07-24,sh.600393,14.0700,14.6000,13.6600,13.9200,14.0800,10691303,151861628.0000,8.450963,1,-1.136363,117.380062,8.588394,12.549882,67.200067
2007-07-25,sh.600393,13.9200,14.3000,13.8000,14.0000,13.9200,6792982,95041502.0000,5.369527,1,0.574712,118.054660,8.637753,12.622008,67.586274
2007-07-26,sh.600393,14.0300,15.2800,14.0200,15.1100,14.0000,10988997,162321626.0000,8.686276,1,7.928569,127.414708,9.322603,13.622752,72.944900
2007-07-27,sh.600393,14.9000,16.6200,14.7000,16.4300,15.1100,13972368,221041398.0000,11.044488,1,8.735941,138.545576,10.137020,14.812827,79.317320
2007-07-30,sh.600393,16.2000,16.6700,16.0000,16.1900,16.4300,10521822,171543849.0000,8.316997,1,-1.460741,136.521781,9.988944,14.596450,78.158699
2007-07-31,sh.600393,16.1500,16.3800,15.1500,15.9200,16.1900,8172219,128501047.0000,6.459748,1,-1.667699,134.245013,9.822359,14.353026,76.855249
2007-08-01,sh.600393,15.9800,16.4300,14.9000,15.0100,15.9200,8767456,137246226.0000,6.930254,1,-5.716080,126.571460,9.260905,13.532595,72.462141
2007-08-02,sh.600393,15.2800,16.3000,15.1500,16.0900,15.0100,8128357,127522826.0000,6.425077,1,7.195202,135.678534,9.927246,14.506293,77.675940
2007-08-03,sh.600393,16.1900,16.7000,15.5500,16.0800,16.0900,10944395,177965896.0000,8.651020,1,-0.062152,135.594209,9.921076,14.497277,77.627664
2007-08-06,sh.600393,16.2000,16.8200,15.3700,16.3900,16.0800,9924147,161219279.0000,7.844563,1,1.927858,138.208277,10.112340,14.776765,79.124217
2007-08-07,sh.600393,16.4800,16.5000,15.6800,15.7100,16.3900,5691504,90569471.0000,4.498861,1,-4.148867,132.474193,9.692792,14.163696,75.841455
2007-08-08,sh.600393,15.1800,15.5000,14.1400,14.3200,15.7100,12935022,187523290.0000,10.224516,1,-8.847870,120.753052,8.835187,12.910511,69.131103
2007-08-09,sh.600393,14.3900,14.6500,13.7100,14.4600,14.3200,6813557,97587073.0000,5.385791,1,0.977656,121.933599,8.921564,13.036731,69.806966
2007-08-10,sh.600393,14.3500,14.6800,13.4000,13.7500,14.4600,4898247,67947653.0000,3.871830,1,-4.910097,115.946541,8.483507,12.396615,66.379377
2007-08-13,sh.600393,13.7000,13.9800,13.3000,13.9400,13.7500,4563540,62127876.0000,3.607260,1,1.381815,117.548711,8.600734,12.567913,67.296619
2007-08-14,sh.600393,13.9500,14.4400,13.8100,14.3900,13.9400,3764672,53726330.0000,2.975793,1,3.228126,121.343325,8.878376,12.973621,69.469035
2007-08-15,sh.600393,14.4000,14.6000,13.5100,13.9100,14.3900,3554488,49752461.0000,2.809653,1,-3.335653,117.295737,8.582224,12.540866,67.151791
2007-08-16,sh.600393,13.8000,14.8000,13.5100,14.6800,13.9100,6459599,92638899.0000,5.106004,1,5.535589,123.788743,9.057301,13.235076,70.869036
2007-08-17,sh.600393,14.2100,14.8800,14.2000,14.7300,14.6800,4470441,65373154.0000,3.533670,1,0.340594,124.210367,9.088150,13.280155,71.110416
2007-08-20,sh.600393,15.1000,15.7100,15.1000,15.6800,14.7300,6397613,99271023.0000,5.057007,1,6.449428,132.221219,9.674283,14.136648,75.696627
2007-08-21,sh.600393,15.9900,16.2500,15.6600,15.6900,15.6800,6763256,108071896.0000,5.346030,1,0.063771,132.305544,9.680453,14.145664,75.744903
2007-08-22,sh.600393,15.6900,17.2600,15.3100,17.2600,15.6900,10492288,175340959.0000,8.293651,1,10.006380,145.544530,10.649115,15.561132,83.324221
2007-08-23,sh.600393,17.7000,18.1800,17.2800,17.3900,17.2600,8013299,141690506.0000,6.334129,1,0.753182,146.640752,10.729323,15.678336,83.951808
2007-08-24,sh.600393,17.6000,18.7900,17.2900,18.1000,17.3900,7769502,140957570.0000,6.141419,1,4.082812,152.627810,11.167380,16.318453,87.379397
2007-08-27,sh.600393,18.1000,18.2000,16.2900,16.4500,18.1000,10350603,174776085.0000,8.181656,1,-9.116020,52.349929,9.430648,7.223131,-3385.370351
2007-08-28,sh.600393,16.4500,17.5000,15.7000,16.8500,16.4500,7054429,118160973.0000,5.576188,1,2.431608,53.622876,9.659965,7.398770,-3467.689387
2007-08-29,sh.600393,16.8400,17.4400,16.2900,16.9600,16.8500,5099076,86654949.0000,4.030575,1,0.652811,53.972936,9.723027,7.447070,-3490.327122
2007-08-30,sh.600393,17.3000,18.6600,17.3000,18.6600,16.9600,9692694,176361817.0000,7.661611,1,10.023590,59.382959,10.697623,8.193534,-3840.183025
2007-08-31,sh.600393,18.7000,19.5000,18.3500,18.4700,18.6600,6066017,114769934.0000,4.794896,1,-1.018224,58.778309,10.588698,8.110105,-3801.081483
2007-09-03,sh.600393,18.6000,19.0000,18.1000,18.6500,18.4700,5051172,93252520.0000,3.992710,1,0.974555,59.351135,10.691890,8.189143,-3838.125049
2007-09-04,sh.600393,18.9800,18.9800,18.2000,18.4000,18.6500,5353481,99464055.0000,4.231670,1,-1.340483,58.555544,10.548567,8.079369,-3786.675652
