date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sh.600845,10.6200,10.7000,10.4200,10.6300,10.6200,656025,6897725.0000,4.969886,1,0.094164,-26.689488,5.742277,10.816159,232.559239,0
2000-01-28,sh.600845,9.6100,10.4000,9.6000,10.0600,10.6300,873066,8756371.0000,6.614136,1,-5.362179,-25.258349,5.434365,10.236177,220.088989,0
2000-02-14,sh.600845,10.0700,11.0000,9.8000,10.8800,10.0600,1309267,13675629.0000,9.918689,1,8.151091,-27.317181,5.877326,11.070538,238.028648,0
2000-02-15,sh.600845,10.9900,11.0000,10.3000,10.3200,10.8800,1234515,13022108.0000,9.352386,1,-5.147063,-25.911149,5.574816,10.500731,225.777173,0
2000-02-16,sh.600845,10.2800,11.3500,9.8900,11.1800,10.3200,2141524,22770935.0000,16.223667,1,8.333340,-28.070412,6.039384,11.375791,244.591938,0
2000-02-17,sh.600845,11.1800,11.4400,10.3500,10.4500,11.1800,1331505,14499114.0000,10.087159,1,-6.529521,-26.237549,5.645042,10.633007,228.621266,0
2000-02-18,sh.600845,10.4500,10.9000,10.3500,10.4600,10.4500,705609,7512595.0000,5.345523,1,0.095696,-26.262657,5.650444,10.643182,228.840042,0
2000-02-21,sh.600845,10.4800,11.0500,10.2600,10.9600,10.4600,1330387,14376276.0000,10.078689,1,4.780115,-27.518042,5.920541,11.151939,239.778858,0
2000-02-22,sh.600845,11.0500,11.2400,10.5400,10.5800,10.9600,614644,6596274.0000,4.656394,1,-3.467155,-26.563949,5.715267,10.765284,231.465358,0
2000-02-23,sh.600845,10.5000,10.7800,10.3000,10.7000,10.5800,368756,3877343.0000,2.793606,1,1.134214,-26.865242,5.780090,10.887385,234.090674,0
2000-02-24,sh.600845,10.6500,10.7800,10.6200,10.7400,10.7000,345156,3691209.0000,2.614818,1,0.373831,-26.965673,5.801698,10.928086,234.965779,0
2000-02-25,sh.600845,10.7400,11.1100,10.6500,10.8800,10.7400,830859,9094999.0000,6.294386,1,1.303541,-27.317181,5.877326,11.070538,238.028648,0
2000-02-28,sh.600845,11.0000,11.4800,11.0000,11.2000,10.8800,1429922,16049993.0000,10.832742,1,2.941174,-28.120627,6.050188,11.396142,245.029490,0
2000-02-29,sh.600845,11.2000,11.2000,10.7200,10.9100,11.2000,815275,8870374.0000,6.176326,1,-2.589285,-27.392504,5.893531,11.101063,238.684977,0
2000-03-01,sh.600845,10.9600,11.4600,10.8500,11.1500,10.9100,975884,10912503.0000,7.393061,1,2.199815,-27.995089,6.023178,11.345266,243.935609,0
2000-03-02,sh.600845,11.1900,11.3800,10.9000,11.1200,11.1500,604438,6674489.0000,4.579076,1,-0.269056,-27.919765,6.006972,11.314741,243.279280,0
2000-03-03,sh.600845,11.2200,12.2300,11.1200,12.2300,11.1200,2525355,29421989.0000,19.131477,1,9.982012,-30.706720,6.606589,12.444180,267.563452,0
2000-03-06,sh.600845,12.2200,12.2200,11.2000,11.2000,12.2300,1731596,20396392.0000,13.118152,1,-8.421911,-28.120627,6.050188,11.396142,245.029490,0
2000-03-07,sh.600845,11.0000,11.2000,10.5000,10.9700,11.2000,742560,8010570.0000,5.625455,1,-2.053567,-27.543150,5.925943,11.162114,239.997635,0
2000-03-08,sh.600845,10.9400,11.1000,10.6500,11.0400,10.9700,505645,5522874.0000,3.830644,1,0.638101,-27.718904,5.963757,11.233340,241.529069,0
2000-03-09,sh.600845,11.0100,11.3600,10.7800,11.2400,11.0400,629295,6955074.0000,4.767386,1,1.811592,-28.221058,6.071796,11.436842,245.904596,0
2000-03-10,sh.600845,11.2000,11.2500,10.7500,10.8400,11.2400,427700,4689440.0000,3.240152,1,-3.558715,-27.216750,5.855718,11.029837,237.153542,0
2000-03-13,sh.600845,10.7000,11.1000,10.6500,10.9800,10.8400,399468,4332138.0000,3.026273,1,1.291507,-27.568258,5.931345,11.172289,240.216411,0
2000-03-14,sh.600845,11.0000,11.0000,10.5000,10.7500,10.9800,435419,4640887.0000,3.298629,1,-2.094714,-26.990780,5.807100,10.938261,235.184555,0
2000-03-15,sh.600845,10.7000,10.9800,10.5800,10.9000,10.7500,358081,3830044.0000,2.712735,1,1.395345,-27.367396,5.888129,11.090888,238.466200,0
2000-03-16,sh.600845,10.8800,11.8000,10.5000,11.1400,10.9000,1374751,15476422.0000,10.414780,1,2.201842,-27.969981,6.017776,11.335091,243.716832,0
2000-03-17,sh.600845,11.1000,11.5000,10.9900,11.3000,11.1400,1087709,12313505.0000,8.240220,1,1.436264,-28.371704,6.104208,11.497893,247.217254,0
2000-03-20,sh.600845,11.4000,11.9200,11.4000,11.6200,11.3000,1264560,14752925.0000,9.580000,1,2.831856,-29.175151,6.277070,11.823497,254.218096,0
2000-03-21,sh.600845,11.8000,11.8000,11.3000,11.6300,11.6200,624040,7175792.0000,4.727576,1,0.086060,-29.200258,6.282472,11.833672,254.436873,0
2000-03-22,sh.600845,11.6300,11.6800,11.2600,11.3700,11.6300,564130,6426776.0000,4.273712,1,-2.235600,-28.547458,6.142021,11.569119,248.748688,0
2000-03-23,sh.600845,11.3000,11.5700,11.2000,11.5000,11.3700,560386,6401999.0000,4.245348,1,1.143361,-28.873858,6.212247,11.701395,251.592780,0
2000-03-24,sh.600845,11.8000,12.1500,11.3000,11.6200,11.5000,1519925,18018705.0000,11.514583,1,1.043477,-29.175151,6.277070,11.823497,254.218096,0
2000-03-27,sh.600845,11.6000,12.2800,11.5800,12.0500,11.6200,1220625,14668577.0000,9.247159,1,3.700519,-30.254782,6.509354,12.261027,263.625478,0
2000-03-28,sh.600845,12.0800,12.2000,11.7000,11.9300,12.0500,824527,9790600.0000,6.246417,1,-0.995850,-29.953489,6.444531,12.138926,261.000162,0
2000-03-29,sh.600845,11.9000,12.0000,11.5800,11.8000,11.9300,556860,6554817.0000,4.218636,1,-1.089691,-29.627089,6.374305,12.006649,258.156070,0
2000-03-30,sh.600845,11.8800,12.5000,11.8800,12.2100,11.8000,1574922,19329157.0000,11.931227,1,3.474575,-30.656505,6.595785,12.423829,267.125900,0
2000-03-31,sh.600845,12.3500,12.5800,12.0000,12.1800,12.2100,1125621,13844705.0000,8.527432,1,-0.245698,-30.581182,6.579580,12.393304,266.469571,0
2000-04-03,sh.600845,12.2900,12.4800,12.1200,12.1900,12.1800,695536,8550562.0000,5.269212,1,0.082096,-30.606290,6.584982,12.403479,266.688347,0
2000-04-04,sh.600845,12.2000,12.2000,11.5000,11.5300,12.1900,578800,6769668.0000,4.384848,1,-5.414273,-28.949181,6.228453,11.731921,252.249109,0
2000-04-05,sh.600845,11.5200,11.7000,11.4500,11.7000,11.5300,429458,4959757.0000,3.253470,1,1.474415,-29.376012,6.320286,11.904898,255.968307,0
2000-04-06,sh.600845,11.7500,12.1600,11.7100,12.0300,11.7000,751950,9022718.0000,5.696591,1,2.820512,-30.204566,6.498550,12.240677,263.187926,0
2000-04-07,sh.600845,12.1000,12.2000,11.7000,11.8300,12.0300,621775,7371433.0000,4.710417,1,-1.662509,-29.702412,6.390511,12.037175,258.812399,0
2000-04-10,sh.600845,11.8300,11.9300,11.7000,11.9100,11.8300,462549,5463544.0000,3.504159,1,0.676246,-29.903274,6.433727,12.118576,260.562610,0
2000-04-11,sh.600845,11.9100,12.2900,11.8500,11.8800,11.9100,796290,9610027.0000,6.032500,1,-0.251887,-29.827951,6.417521,12.088050,259.906281,0
2000-04-12,sh.600845,11.9500,12.1000,11.5100,11.6500,11.8800,428401,5000592.0000,3.245462,1,-1.936031,-29.250474,6.293276,11.854022,254.874425,0
2000-04-13,sh.600845,11.7800,11.8700,11.5000,11.6900,11.6500,459368,5330275.0000,3.480061,1,0.343347,-29.350904,6.314884,11.894723,255.749531,0
2000-04-14,sh.600845,11.7100,11.7200,11.5000,11.6900,11.6900,380749,4399604.0000,2.884462,1,0.000000,-29.350904,6.314884,11.894723,255.749531,0
2000-04-17,sh.600845,11.6000,11.7200,11.2100,11.3100,11.6900,403800,4611211.0000,3.059091,1,-3.250635,-28.396812,6.109610,11.508068,247.436030,0
2000-04-18,sh.600845,11.3200,11.7200,11.3200,11.5300,11.3100,235220,2705622.0000,1.781970,1,1.945175,-28.949181,6.228453,11.731921,252.249109,0
2000-04-19,sh.600845,11.6900,11.7000,11.4500,11.6600,11.5300,213601,2476703.0000,1.618189,1,1.127494,-29.275581,6.298678,11.864198,255.093202,0
2000-04-20,sh.600845,11.7000,11.9800,11.6800,11.8300,11.6600,503875,5982388.0000,3.817235,1,1.457977,-29.702412,6.390511,12.037175,258.812399,0
2000-04-21,sh.600845,11.8300,12.0800,11.7500,11.8000,11.8300,551624,6583253.0000,4.178970,1,-0.253590,-29.627089,6.374305,12.006649,258.156070,0
2000-04-24,sh.600845,11.8000,12.3000,11.8000,12.0800,11.8000,873406,10582213.0000,6.616712,1,2.372879,-30.330105,6.525560,12.291553,264.281807,0
2000-04-25,sh.600845,12.0800,12.3000,11.9000,12.1500,12.0800,856003,10366396.0000,6.484871,1,0.579468,-30.505859,6.563374,12.362779,265.813242,0
2000-04-26,sh.600845,12.5000,13.3700,12.5000,13.3700,12.1500,3507775,46722153.0000,26.574053,1,10.041150,-33.568999,7.222412,13.604144,292.503954,0
2000-04-27,sh.600845,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,-19.177276,10.648991,16.387249,1126.648043,0
2000-04-28,sh.600845,12.7000,12.7000,12.7000,12.7000,13.3700,48400,614680.0000,0.366667,1,-5.011220,-18.216261,10.115347,15.566048,1070.189241,1
2000-05-08,sh.600845,12.0700,12.0700,12.0700,12.0700,12.7000,48900,590223.0000,0.370455,1,-4.960631,-17.312619,9.613562,14.793874,1017.101113,1
2000-05-09,sh.600845,11.4700,11.4700,11.4700,11.4700,12.0700,171500,1967105.0000,1.299242,1,-4.970998,-16.452009,9.135671,14.058470,966.540991,1
2000-05-10,sh.600845,11.0100,11.1700,10.9000,10.9000,11.4700,972300,10611871.0000,7.365909,1,-4.969491,-15.634429,8.681675,13.359837,918.508876,1
2000-05-11,sh.600845,10.4300,10.6500,10.3600,10.3600,10.9000,1107050,11544389.0000,8.386742,1,-4.954128,-14.859879,8.251574,12.697973,873.004767,1
2000-05-12,sh.600845,10.1100,10.3600,9.9000,10.1400,10.3600,1526452,15381553.0000,11.564030,1,-2.123545,-14.544322,8.076348,12.428325,854.466055,1
2000-05-15,sh.600845,10.0000,10.2800,9.6300,9.7000,10.1400,739108,7269205.0000,5.599303,1,-4.339256,-13.913207,7.725895,11.889029,817.388633,1
2000-05-16,sh.600845,9.6000,10.1900,9.5700,9.9200,9.7000,487089,4851444.0000,3.690068,1,2.268044,-14.228764,7.901121,12.158677,835.927344,1
2000-05-17,sh.600845,9.9500,10.0800,9.8100,9.9500,9.9200,319099,3169062.0000,2.417417,1,0.302417,-14.271795,7.925016,12.195447,838.455350,1
2000-05-18,sh.600845,9.9500,10.2000,9.8000,10.1000,9.9500,351350,3514235.0000,2.661742,1,1.507543,-14.486948,8.044488,12.379298,851.095380,1
2000-05-19,sh.600845,10.1500,10.3700,10.0500,10.1500,10.1000,630241,6423688.0000,4.774553,1,0.495042,-14.558665,8.084312,12.440582,855.308724,1
2000-05-22,sh.600845,10.1800,10.4900,10.1400,10.3400,10.1500,580607,5968552.0000,4.398538,1,1.871927,-14.831192,8.235644,12.673460,871.319429,1
2000-05-23,sh.600845,10.4000,10.8400,10.3500,10.7600,10.3400,739517,7850783.0000,5.602402,1,4.061896,-15.433619,8.570168,13.188242,906.711514,1
2000-05-24,sh.600845,10.7000,10.9400,10.5600,10.8500,10.7600,680980,7321387.0000,5.158939,1,0.836433,-15.562711,8.641851,13.298553,914.295532,1
2000-05-25,sh.600845,11.0900,11.3000,10.9500,11.1000,10.8500,1444519,16043836.0000,10.943326,1,2.304147,-15.921299,8.840972,13.604971,935.362250,1
2000-05-26,sh.600845,11.1000,11.2400,10.8700,10.8900,11.1000,816500,8932724.0000,6.185606,1,-1.891892,-15.620085,8.673711,13.347580,917.666207,1
2000-05-29,sh.600845,10.8000,10.8000,10.3800,10.5300,10.8900,632406,6661595.0000,4.790955,1,-3.305791,-15.103719,8.386976,12.906338,887.330134,1
2000-05-30,sh.600845,10.4500,10.7300,10.4000,10.6000,10.5300,400073,4205585.0000,3.030856,1,0.664774,-15.204123,8.442730,12.992135,893.228815,1
2000-05-31,sh.600845,10.7500,10.7900,10.4500,10.5400,10.6000,330765,3492036.0000,2.505795,1,-0.566042,-15.118062,8.394941,12.918594,888.172803,1
2000-06-01,sh.600845,10.5000,10.6000,10.4000,10.5000,10.5400,306090,3217815.0000,2.318864,1,-0.379506,-15.060688,8.363082,12.869567,884.802128,1
2000-06-02,sh.600845,10.8600,10.8600,10.5200,10.6200,10.5000,332550,3553719.0000,2.519318,1,1.142856,-15.232810,8.458660,13.016648,894.914153,1
2000-06-05,sh.600845,10.5700,10.7300,10.5000,10.5200,10.6200,453580,4814533.0000,3.436212,1,-0.941614,-15.089375,8.379011,12.894081,886.487466,1
2000-06-06,sh.600845,10.5200,10.8000,10.4600,10.7600,10.5200,526224,5617139.0000,3.986545,1,2.281367,-15.433619,8.570168,13.188242,906.711514,1
2000-06-07,sh.600845,10.7400,11.1900,10.7300,11.1000,10.7600,890373,9762558.0000,6.745250,1,3.159853,-15.921299,8.840972,13.604971,935.362250,1
2000-06-08,sh.600845,11.0500,11.2500,10.8000,11.1800,11.1000,681603,7540575.0000,5.163659,1,0.720720,-16.036047,8.904691,13.703025,942.103599,1
2000-06-09,sh.600845,11.2500,11.2800,10.9000,10.9100,11.1800,448250,4954262.0000,3.395833,1,-2.415031,-15.648772,8.689640,13.372093,919.351545,1
2000-06-12,sh.600845,10.8000,10.8800,10.5500,10.7100,10.9100,411034,4389770.0000,3.113894,1,-1.833179,-15.361902,8.530343,13.126959,902.498171,1
2000-06-13,sh.600845,10.8000,11.0900,10.7200,10.9000,10.7100,343170,3754001.0000,2.599773,1,1.774039,-15.634429,8.681675,13.359837,918.508876,1
2000-06-14,sh.600845,10.9800,11.1800,10.8400,10.9700,10.9000,357734,3925089.0000,2.710106,1,0.642208,-15.734833,8.737429,13.445634,924.407557,1
2000-06-15,sh.600845,11.0500,11.5200,10.8400,11.5200,10.9700,826218,9357684.0000,6.259227,1,5.013675,-16.523726,9.175495,14.119754,970.754335,1
2000-06-16,sh.600845,11.6800,11.8500,11.1000,11.1200,11.5200,1196000,13654950.0000,9.060606,1,-3.472227,-15.949986,8.856902,13.629485,937.047587,1
2000-06-19,sh.600845,10.6100,10.9800,10.5600,10.5600,11.1200,541692,5773991.0000,4.103727,1,-5.035967,-15.146749,8.410871,12.943108,889.858140,1
2000-06-20,sh.600845,10.2000,10.4500,10.0300,10.3000,10.5600,540471,5468382.0000,4.094477,1,-2.462123,-14.773818,8.203785,12.624433,867.948754,1
2000-06-21,sh.600845,10.2000,10.4800,10.2000,10.4200,10.3000,261947,2707138.0000,1.984447,1,1.165047,-14.945940,8.299363,12.771514,878.060779,1
2000-06-22,sh.600845,10.5500,10.5600,10.3500,10.3700,10.4200,184280,1916841.0000,1.396061,1,-0.479848,-14.874222,8.259539,12.710230,873.847435,1
2000-06-23,sh.600845,10.3000,10.5600,10.3000,10.3600,10.3700,191747,1988575.0000,1.452629,1,-0.096434,-14.859879,8.251574,12.697973,873.004767,1
2000-06-26,sh.600845,10.3000,10.3500,10.0000,10.1500,10.3600,571588,5763618.0000,4.330212,1,-2.027028,-14.558665,8.084312,12.440582,855.308724,1
2000-06-27,sh.600845,10.1000,10.1500,10.0300,10.1200,10.1500,177820,1795851.0000,1.347121,1,-0.295564,-14.515635,8.060418,12.403812,852.780718,1
2000-06-28,sh.600845,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,-14.515635,8.060418,12.403812,852.780718,1
2000-06-29,sh.600845,10.1200,10.2000,10.0600,10.0800,10.1200,113000,1145053.0000,0.856061,1,-0.395257,-14.458260,8.028559,12.354785,849.410043,1
2000-06-30,sh.600845,10.0600,10.1500,10.0300,10.0400,10.0800,236700,2384368.0000,1.793182,1,-0.396825,-14.400886,7.996699,12.305758,846.039368,1
2000-07-03,sh.600845,10.0000,10.0000,9.7000,9.7700,10.0400,230626,2258379.0000,1.747167,1,-2.689238,-14.013612,7.781648,11.974826,823.287314,1
2000-07-04,sh.600845,9.6100,9.9800,9.5800,9.9500,9.7700,114010,1124082.0000,0.863712,1,1.842368,-14.271795,7.925016,12.195447,838.455350,1
2000-07-05,sh.600845,10.0200,10.1500,9.9300,10.1400,9.9500,87000,875100.0000,0.659091,1,1.909553,-14.544322,8.076348,12.428325,854.466055,1
2000-07-06,sh.600845,10.1300,10.1400,9.8000,9.8800,10.1400,65499,649920.0000,0.496205,1,-2.564105,-14.171390,7.869262,12.109650,832.556669,1
2000-07-07,sh.600845,9.8200,10.0500,9.8100,9.8300,9.8800,115200,1140399.0000,0.872727,1,-0.506075,-14.099673,7.829438,12.048366,828.343326,1
2000-07-10,sh.600845,9.8500,9.8500,9.6000,9.6600,9.8300,301201,2911044.0000,2.281826,1,-1.729401,-13.855833,7.694035,11.840002,814.017958,1
2000-07-11,sh.600845,9.6000,9.9000,9.6000,9.8100,9.6600,139940,1364927.0000,1.060152,1,1.552801,-14.070986,7.813508,12.023853,826.657988,1
2000-07-12,sh.600845,9.8200,10.0100,9.8000,9.9200,9.8100,126740,1253595.0000,0.960152,1,1.121301,-14.228764,7.901121,12.158677,835.927344,1
2000-07-13,sh.600845,9.9100,10.1200,9.9000,9.9400,9.9200,212050,2115126.0000,1.606439,1,0.201608,-14.257451,7.917051,12.183190,837.612681,1
2000-07-14,sh.600845,9.9100,9.9800,9.8300,9.9600,9.9400,164280,1626419.0000,1.244545,1,0.201212,-14.286138,7.932980,12.207704,839.298019,1
2000-07-17,sh.600845,10.0200,10.4600,10.0000,10.4600,9.9600,425354,4370584.0000,3.222379,1,5.020080,-15.003314,8.331222,12.820540,881.431453,1
2000-07-18,sh.600845,10.4800,10.7000,10.2500,10.3400,10.4600,429250,4519660.0000,3.251894,1,-1.147226,-14.831192,8.235644,12.673460,871.319429,1
2000-07-19,sh.600845,10.4500,10.6600,10.3500,10.5900,10.3400,389014,4113819.0000,2.947076,1,2.417795,-15.189780,8.434765,12.979878,892.386146,1
2000-07-20,sh.600845,10.6600,10.7000,10.4600,10.5900,10.5900,179581,1899867.0000,1.360462,1,0.000000,-15.189780,8.434765,12.979878,892.386146,1
2000-07-21,sh.600845,10.6000,11.0000,10.6000,10.8000,10.5900,561107,6098587.0000,4.250811,1,1.983003,-15.490993,8.602027,13.237269,910.082189,1
2000-07-24,sh.600845,10.8100,10.9100,10.5000,10.6000,10.8000,210250,2237832.0000,1.592803,1,-1.851850,-15.204123,8.442730,12.992135,893.228815,1
2000-07-25,sh.600845,10.6200,10.9300,10.6200,10.8000,10.6000,189674,2049302.0000,1.436924,1,1.886791,-15.490993,8.602027,13.237269,910.082189,1
2000-07-26,sh.600845,10.8000,10.9700,10.7000,10.8500,10.8000,255897,2774975.0000,1.938614,1,0.462965,-15.562711,8.641851,13.298553,914.295532,1
2000-07-27,sh.600845,10.9500,11.2500,10.7800,11.1000,10.8500,735200,8078934.0000,5.569697,1,2.304147,-15.921299,8.840972,13.604971,935.362250,1
2000-07-28,sh.600845,11.2000,11.3600,11.0500,11.0600,11.1000,576111,6446523.0000,4.364477,1,-0.360360,-15.863925,8.809113,13.555944,931.991575,1
2000-07-31,sh.600845,11.1500,11.6100,11.0600,11.5000,11.0600,877146,9992953.0000,6.645045,1,3.978296,-16.495039,9.159566,14.095240,969.068998,1
2000-08-01,sh.600845,11.5000,11.5900,11.0800,11.1700,11.5000,519824,5885315.0000,3.938061,1,-2.869565,-16.021703,8.896726,13.690768,941.260931,1
2000-08-02,sh.600845,11.0900,11.1500,10.8100,11.1000,11.1700,368554,4037548.0000,2.792076,1,-0.626676,-15.921299,8.840972,13.604971,935.362250,1
2000-08-03,sh.600845,11.1000,11.6600,11.1000,11.4400,11.1000,1069101,12320936.0000,8.099250,1,3.063056,-16.408978,9.111777,14.021700,964.012985,1
2000-08-04,sh.600845,11.4500,12.0100,11.4500,12.0100,11.4400,1736162,20736676.0000,13.152742,1,4.982523,-17.226558,9.565773,14.720334,1012.045101,1
2000-08-07,sh.600845,12.2300,12.6100,12.0100,12.6100,12.0100,910010,11307746.0000,6.894015,1,4.995832,-18.087169,10.043663,15.455738,1062.605223,1
2000-08-08,sh.600845,12.6800,13.2400,12.2400,12.8600,12.6100,2372289,31002746.0000,17.971886,1,1.982554,-18.445757,10.242784,15.762156,1083.671940,1
2000-08-09,sh.600845,12.9000,13.4500,12.7300,13.1800,12.8600,1320207,17339893.0000,10.001568,1,2.488341,-18.904749,10.497659,16.154371,1110.637338,1
2000-08-10,sh.600845,13.0500,13.1000,12.5800,12.5800,13.1800,916961,11769985.0000,6.946674,1,-4.552355,-18.044139,10.019768,15.418967,1060.077216,1
2000-08-11,sh.600845,12.4000,12.5800,12.2000,12.4500,12.5800,705919,8732720.0000,5.347871,1,-1.033387,-17.857673,9.916226,15.259630,1049.122523,1
2000-08-14,sh.600845,12.5000,12.8000,12.5000,12.7000,12.4500,240915,3043575.0000,1.825114,1,2.008032,-18.216261,10.115347,15.566048,1070.189241,1
2000-08-15,sh.600845,12.7500,12.7800,12.5200,12.5800,12.7000,199715,2522607.0000,1.512992,1,-0.944881,-18.044139,10.019768,15.418967,1060.077216,1
2000-08-16,sh.600845,12.6500,13.2100,12.6500,12.8800,12.5800,588827,7663935.0000,4.460811,1,2.384739,-18.114692,11.325054,17.489558,1085.357277,1
2000-08-17,sh.600845,12.7800,13.1900,12.7800,12.9500,12.8800,838882,10837011.0000,6.355167,1,0.543476,-18.213142,11.386603,17.584610,1091.255958,1
2000-08-18,sh.600845,13.0000,13.6000,12.9000,13.6000,12.9500,818054,10866469.0000,6.197379,1,5.019310,-19.127315,11.958131,18.467235,1146.029423,1
2000-08-21,sh.600845,14.2600,14.2800,14.1800,14.2800,13.6000,365475,5218309.0000,2.768750,1,4.999995,-20.083681,12.556038,19.390597,1203.330894,1
2000-08-22,sh.600845,14.9900,14.9900,14.9900,14.9900,14.2800,378210,5669368.0000,2.865227,1,4.971989,-21.082239,13.180323,20.354695,1263.160372,1
2000-08-23,sh.600845,14.9900,15.7400,14.2500,15.2500,14.9900,2967513,45505085.0000,22.481159,1,1.734491,-21.447908,13.408934,20.707745,1285.069758,1
2000-08-24,sh.600845,15.0000,16.0000,14.8000,15.2100,15.2500,1627576,25412990.0000,12.330121,1,-0.262295,-21.391651,13.373763,20.653429,1281.699083,1
2000-08-25,sh.600845,15.2500,15.6000,15.0300,15.2000,15.2100,569055,8690187.0000,4.311023,1,-0.065748,-21.377587,13.364970,20.639851,1280.856414,1
2000-08-28,sh.600845,15.2500,15.9600,15.2500,15.9600,15.2000,267788,4260461.0000,2.028697,1,5.000001,-22.446467,14.033219,21.671843,1344.899235,1
2000-08-29,sh.600845,16.7600,16.7600,16.2000,16.7000,15.9600,2093178,34927817.0000,15.857409,1,4.636596,-23.487218,14.683882,22.676678,1407.256718,1
2000-08-30,sh.600845,16.7000,16.9000,16.0500,16.3900,16.7000,970059,15854591.0000,7.348932,1,-1.856296,-23.051227,14.411307,22.255734,1381.133989,1
2000-08-31,sh.600845,16.3000,17.0000,16.1000,16.6800,16.3900,666868,11165119.0000,5.052030,1,1.769377,-23.459089,14.666296,22.649520,1405.571381,1
2000-09-01,sh.600845,16.5000,16.7800,15.8500,15.8500,16.6800,604050,9817260.0000,4.576136,1,-4.976018,-22.291760,13.936499,21.522476,1335.629879,1
2000-09-04,sh.600845,15.8500,16.0500,15.0600,15.3200,15.8500,733215,11220299.0000,5.554659,1,-3.343853,-21.546358,13.470483,20.802797,1290.968439,1
2000-09-05,sh.600845,15.3300,15.7900,15.1000,15.1000,15.3200,246300,3823237.0000,1.865909,1,-1.436027,-21.236945,13.277043,20.504062,1272.429727,1
2000-09-06,sh.600845,15.1000,15.4400,15.0500,15.1200,15.1000,326780,4977438.0000,2.475606,1,0.132447,-21.265074,13.294628,20.531220,1274.115065,1
2000-09-07,sh.600845,15.1500,15.4900,15.1500,15.4000,15.1200,142091,2170938.0000,1.076447,1,1.851850,-21.658871,13.540825,20.911428,1297.709788,1
2000-09-08,sh.600845,15.5000,16.1700,15.5000,16.1700,15.4000,212731,3427207.0000,1.611598,1,5.000003,-22.741815,14.217866,21.956999,1362.595277,1
2000-09-11,sh.600845,16.9800,16.9800,16.5800,16.9800,16.1700,1074662,18151544.0000,8.141379,1,5.009273,-23.881015,14.930079,23.056886,1430.851442,1
