date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-04,sh.603863,13.5600,14.3000,13.5600,14.1300,13.7100,6531800,91581233.0000,12.689500,1,3.063500,34.107002,2.664520,4.887015,6.729009
2020-03-05,sh.603863,14.3200,15.0000,13.9800,14.6700,14.1300,8394654,122247615.0000,16.308500,1,3.821700,35.410454,2.766349,5.073780,6.986169
2020-03-06,sh.603863,14.6200,16.1400,14.4800,16.1400,14.6700,10491592,162235788.0000,20.382300,1,10.020400,38.958741,3.043550,5.582196,7.686214
2020-03-09,sh.603863,16.5200,16.8800,14.9600,15.0700,16.1400,15431057,242952807.0000,29.978400,1,-6.629500,36.375975,2.841778,5.212125,7.176657
2020-03-10,sh.603863,14.2000,14.9900,14.0300,14.8900,15.0700,7852585,114107517.0000,15.255400,1,-1.194400,35.941490,2.807835,5.149870,7.090937
2020-03-11,sh.603863,14.8100,16.3800,14.8100,16.3800,14.8900,5094800,81784967.0000,9.897800,1,10.006700,39.538053,3.088807,5.665203,7.800507
2020-03-12,sh.603863,16.6700,17.7100,15.4800,17.0600,16.3800,19042231,313879732.0000,36.993900,1,4.151400,41.179438,3.217036,5.900388,8.124338
2020-03-13,sh.603863,16.9800,17.4300,15.6000,16.4000,17.0600,12145497,202070581.0000,23.595400,1,-3.868700,39.586329,3.092579,5.672120,7.810032
2020-03-16,sh.603863,16.2100,16.8800,15.1500,15.1500,16.4000,7607938,123182100.0000,14.780200,1,-7.622000,36.569079,2.856864,5.239794,7.214755
2020-03-17,sh.603863,15.1500,16.0000,14.7000,15.6800,15.1500,7269224,112488023.0000,14.122100,1,3.498400,37.848393,2.956807,5.423100,7.467152
2020-03-18,sh.603863,15.4900,16.2000,15.0000,15.0100,15.6800,6461235,100323203.0000,12.552400,1,-4.273000,36.231146,2.830464,5.191373,7.148084
2020-03-19,sh.603863,14.5000,14.9900,13.7800,14.2000,15.0100,5526400,79011038.0000,10.736300,1,-5.396400,34.275968,2.677720,4.911226,6.762345
2020-03-20,sh.603863,14.3100,14.4000,13.6300,13.8200,14.2000,4727261,66118091.0000,9.183800,1,-2.676100,33.358724,2.606063,4.779798,6.581381
2020-03-23,sh.603863,13.3900,13.3900,12.4500,12.5200,13.8200,6513694,83936433.0000,12.654300,1,-9.406700,30.220783,2.360920,4.330179,5.962293
2020-03-24,sh.603863,12.7200,12.8700,12.2500,12.7500,12.5200,4738681,59772865.0000,9.206000,1,1.837100,30.775957,2.404291,4.409727,6.071824
2020-03-25,sh.603863,12.9900,13.1900,12.8600,12.9900,12.7500,4149046,53901209.0000,8.060500,1,1.882400,31.355269,2.449549,4.492734,6.186117
2020-03-26,sh.603863,13.2000,13.2000,12.6800,12.7500,12.9900,3793712,49120630.0000,7.370200,1,-1.847600,30.775957,2.404291,4.409727,6.071824
2020-03-27,sh.603863,12.9300,13.2400,12.8100,13.0300,12.7500,5233800,68430459.0000,10.167900,1,2.196100,31.451821,2.457091,4.506568,6.205166
2020-03-30,sh.603863,12.7000,12.9000,12.3800,12.8500,13.0300,3659783,46244615.0000,7.110000,1,-1.381400,31.017337,2.423148,4.444313,6.119446
2020-03-31,sh.603863,12.9900,13.1500,12.7500,12.9900,12.8500,3015483,38976721.0000,5.858300,1,1.089500,31.355269,2.449549,4.492734,6.186117
2020-04-01,sh.603863,13.0100,13.2000,12.9300,13.0200,12.9900,3037718,39643751.0000,5.901500,1,0.231000,31.427683,2.455206,4.503110,6.200403
2020-04-02,sh.603863,12.8900,13.4200,12.7000,13.3100,13.0200,3618944,47413152.0000,7.030600,1,2.227300,32.127686,2.509892,4.603409,6.338508
2020-04-03,sh.603863,13.2000,13.6600,13.0700,13.4600,13.3100,4353900,58363166.0000,8.458400,1,1.127000,32.489756,2.538177,4.655289,6.409941
2020-04-07,sh.603863,13.6400,13.8000,13.5100,13.6700,13.4600,4063800,55426827.0000,7.894900,1,1.560200,32.996654,2.577777,4.727919,6.509947
2020-04-08,sh.603863,13.5100,13.7900,13.5000,13.5900,13.6700,3402764,46397604.0000,6.610600,1,-0.585200,32.803550,2.562692,4.700250,6.471850
2020-04-09,sh.603863,13.6800,13.9800,13.5700,13.9600,13.5900,4604000,63537314.0000,8.944300,1,2.722600,33.696656,2.632463,4.828219,6.648052
2020-04-10,sh.603863,13.8000,13.9000,13.3800,13.4100,13.9600,3673628,49933644.0000,7.136900,1,-3.939800,32.369066,2.528749,4.637995,6.386130
2020-04-13,sh.603863,13.4000,13.6400,13.0800,13.4100,13.4100,2200923,29451309.0000,4.275800,1,0.000000,32.369066,2.528749,4.637995,6.386130
2020-04-14,sh.603863,13.5000,13.6300,13.3700,13.5000,13.4100,2239800,30183127.0000,4.351300,1,0.671100,32.586308,2.545720,4.669123,6.428990
2020-04-15,sh.603863,13.5000,13.5000,13.1000,13.1300,13.5000,2483600,32980169.0000,4.825000,1,-2.740700,31.693201,2.475949,4.541154,6.252788
2020-04-16,sh.603863,13.0100,13.1300,12.8700,12.9500,13.1300,2284500,29683975.0000,4.438200,1,-1.370900,31.258717,2.442006,4.478899,6.167068
2020-04-17,sh.603863,12.9900,13.1700,12.7300,12.7700,12.9500,2403861,31057520.0000,4.670000,1,-1.390000,30.824233,2.408063,4.416644,6.081348
2020-04-20,sh.603863,12.8000,12.9600,12.6600,12.9300,12.7700,1564400,20051637.0000,3.039200,1,1.252900,31.210441,2.438234,4.471982,6.157543
2020-04-21,sh.603863,12.8500,12.9200,12.5600,12.8300,12.9300,1906300,24281776.0000,3.703400,1,-0.773400,30.969061,2.419377,4.437396,6.109921
2020-04-22,sh.603863,12.6600,12.9900,12.6300,12.8700,12.8300,1793000,22974173.0000,3.483300,1,0.311800,31.065613,2.426920,4.451231,6.128970
2020-04-23,sh.603863,12.8700,12.9600,12.7300,12.7700,12.8700,1516600,19456760.0000,2.946300,1,-0.777000,30.824233,2.408063,4.416644,6.081348
2020-04-24,sh.603863,12.6400,12.8100,12.3600,12.4100,12.7700,2256915,28205922.0000,4.384600,1,-2.819100,29.955265,2.340177,4.292134,5.909908
2020-04-27,sh.603863,12.4100,12.7500,12.2700,12.6000,12.4100,2139900,26813542.0000,4.157200,1,1.531000,30.413887,2.376005,4.357848,6.000390
2020-04-28,sh.603863,12.6100,13.0000,11.8700,12.8700,12.6000,3701415,46601605.0000,7.190800,1,2.142900,31.065613,2.426920,4.451231,6.128970
2020-04-29,sh.603863,12.6300,13.1000,12.3700,13.0200,12.8700,5183615,66109867.0000,10.070400,1,1.165500,32.442201,2.374958,5.000563,-265.327961
2020-04-30,sh.603863,12.9500,13.2000,12.8800,13.0200,13.0200,3167576,41274984.0000,6.153700,1,0.000000,32.442201,2.374958,5.000563,-265.327961
2020-05-06,sh.603863,12.8300,13.1000,12.7500,13.0000,13.0200,2473777,32040351.0000,4.805900,1,-0.153600,32.392366,2.371310,4.992882,-264.920391
2020-05-07,sh.603863,12.9800,13.0700,12.7700,12.8000,13.0000,2414352,31083936.0000,4.690400,1,-1.538500,31.894022,2.334828,4.916068,-260.844692
2020-05-08,sh.603863,12.8000,12.9800,12.7200,12.8500,12.8000,2524454,32517870.0000,4.904300,1,0.390600,32.018608,2.343949,4.935272,-261.863617
2020-05-11,sh.603863,12.8700,13.4400,12.8600,13.3600,12.8500,5672239,74556884.0000,11.019600,1,3.968900,33.289386,2.436977,5.131146,-272.256648
2020-05-12,sh.603863,13.4000,13.9900,13.4000,13.5900,13.3600,6960924,95132615.0000,13.523200,1,1.721600,33.862481,2.478931,5.219482,-276.943701
2020-05-13,sh.603863,13.3800,13.9600,13.2500,13.9600,13.5900,6052163,82693813.0000,11.757700,1,2.722600,34.784418,2.546422,5.361587,-284.483743
2020-05-14,sh.603863,13.8100,13.9500,13.5200,13.5500,13.9600,4337138,59472666.0000,8.425900,1,-2.937000,33.762813,2.471634,5.204119,-276.128561
2020-05-15,sh.603863,13.9200,14.0000,13.6000,13.6500,13.5500,4055455,55856771.0000,7.878600,1,0.738000,34.011985,2.489875,5.242526,-278.166410
2020-05-18,sh.603863,13.4300,13.5200,13.0200,13.0800,13.6500,3862757,51191524.0000,7.504300,1,-4.175800,32.591704,2.385903,5.023607,-266.550670
2020-05-19,sh.603863,13.2000,13.2400,13.0300,13.2000,13.0800,2302266,30227042.0000,4.472700,1,0.917400,32.890710,2.407792,5.069696,-268.996089
2020-05-20,sh.603863,13.2000,13.4900,13.1400,13.3700,13.2000,2957602,39441149.0000,5.745800,1,1.287900,33.314303,2.438801,5.134987,-272.460433
2020-05-21,sh.603863,13.3700,13.4400,12.7300,12.7800,13.3700,3234261,42131328.0000,6.283300,1,-4.412900,31.844188,2.331180,4.908387,-260.437123
2020-05-22,sh.603863,12.7500,12.8500,12.2600,12.3400,12.7800,2900673,36166004.0000,5.635200,1,-3.442900,30.747831,2.250920,4.739397,-251.470586
2020-05-25,sh.603863,12.3000,12.5300,12.3000,12.4900,12.3400,1557931,19397892.0000,3.026600,1,1.215600,31.121589,2.278282,4.797007,-254.527360
2020-05-26,sh.603863,12.5000,12.6900,12.4600,12.6600,12.4900,1516573,19110304.0000,2.946300,1,1.361100,31.545181,2.309291,4.862299,-257.991704
2020-05-27,sh.603863,12.6700,13.0500,12.5800,12.8800,12.6600,2786761,35700794.0000,5.413900,1,1.737800,32.093360,2.349421,4.946794,-262.474972
2020-05-28,sh.603863,12.7800,13.0500,12.6300,12.8200,12.8800,1776973,22776039.0000,3.452200,1,-0.465800,31.943857,2.338476,4.923750,-261.252262
2020-05-29,sh.603863,12.8100,12.9000,12.6300,12.6900,12.8200,1345173,17138616.0000,2.613300,1,-1.014000,31.619933,2.314763,4.873821,-258.603058
2020-06-01,sh.603863,12.8000,12.9500,12.6700,12.9500,12.6900,2187600,28173599.0000,4.249900,1,2.048900,32.267780,2.362189,4.973679,-263.901466
2020-06-02,sh.603863,12.9600,13.1900,12.8400,13.1800,12.9500,2547339,33316482.0000,4.948800,1,1.776100,32.840876,2.404143,5.062014,-268.588519
2020-06-03,sh.603863,13.2000,13.2400,12.9000,12.9100,13.1800,2511502,32691676.0000,4.879200,1,-2.048600,32.168112,2.354893,4.958316,-263.086327
2020-06-04,sh.603863,12.9200,13.0100,12.7900,12.8500,12.9100,1644200,21176792.0000,3.194200,1,-0.464800,32.018608,2.343949,4.935272,-261.863617
2020-06-05,sh.603863,12.8000,12.9100,12.6800,12.8600,12.8500,1579000,20211543.0000,3.067600,1,0.077800,32.043525,2.345773,4.939112,-262.067402
2020-06-08,sh.603863,12.8900,12.9700,12.7400,12.8900,12.8600,1675800,21523721.0000,3.255600,1,0.233300,32.118277,2.351245,4.950634,-262.678757
2020-06-09,sh.603863,12.8500,12.9200,12.7700,12.8000,12.8900,1196815,15366278.0000,2.325100,1,-0.698200,31.894022,2.334828,4.916068,-260.844692
2020-06-10,sh.603863,12.8200,12.9200,12.6700,12.8500,12.8000,1816900,23280854.0000,3.529700,1,0.390600,32.018608,2.343949,4.935272,-261.863617
2020-06-11,sh.603863,12.7600,12.8400,12.5100,12.5300,12.8500,2424600,30687442.0000,4.710300,1,-2.490300,31.221258,2.285578,4.812370,-255.342500
2020-06-12,sh.603863,12.2000,12.7300,12.1300,12.7000,12.5300,1752112,21863800.0000,3.403900,1,1.356700,31.644850,2.316587,4.877662,-258.806843
2020-06-15,sh.603863,12.3800,13.9700,12.3600,13.9700,12.7000,5659364,77041220.0000,10.994600,1,10.000000,34.809335,2.548246,5.365428,-284.687528
2020-06-16,sh.603863,15.3700,15.3700,15.3700,15.3700,13.9700,2505815,38514377.0000,4.868100,1,10.021500,38.297744,2.803618,5.903123,-313.217416
2020-06-17,sh.603863,16.9100,16.9100,16.9100,16.9100,15.3700,1924661,32546018.0000,3.739100,1,10.019500,42.134993,3.084527,6.494587,-344.600293
2020-06-18,sh.603863,18.6000,18.6000,15.2200,15.8900,16.9100,25219541,420922058.0000,48.994700,1,-6.031900,39.593439,2.898470,6.102838,-323.814232
2020-06-19,sh.603863,15.9400,16.0600,14.5000,15.0800,15.8900,15876963,246102303.0000,30.844600,1,-5.097500,37.575145,2.750719,5.791743,-307.307653
2020-06-22,sh.603863,13.5700,14.3900,13.5700,13.5700,15.0800,18860904,258209873.0000,17.360300,1,-10.013300,33.812647,2.475283,5.211801,-276.536131
2020-06-23,sh.603863,12.8800,13.2700,12.6200,12.8000,13.5700,20182812,258894711.0000,18.577000,1,-5.674300,31.894022,2.334828,4.916068,-260.844692
2020-06-24,sh.603863,12.7000,12.7700,12.3000,12.3600,12.8000,15721485,196344309.0000,14.470600,1,-3.437500,30.797665,2.254568,4.747079,-251.878156
2020-06-29,sh.603863,12.3800,12.5100,12.3100,12.4900,12.3600,7521985,93379136.0000,6.923500,1,1.051800,31.121589,2.278282,4.797007,-254.527360
2020-06-30,sh.603863,12.4900,12.5300,12.3600,12.5000,12.4900,7938460,98684057.0000,7.306900,1,0.080100,31.146506,2.280106,4.800848,-254.731145
2020-07-01,sh.603863,12.5000,12.5200,12.3800,12.4000,12.5000,6032761,74884997.0000,5.552800,1,-0.800000,30.897334,2.261865,4.762441,-252.693296
2020-07-02,sh.603863,12.3800,12.4500,12.3500,12.4000,12.4000,6848216,84995077.0000,6.303400,1,0.000000,30.897334,2.261865,4.762441,-252.693296
2020-07-03,sh.603863,12.4100,12.7200,12.4100,12.6700,12.4000,11188675,140755099.0000,10.298500,1,2.177400,31.570099,2.311115,4.866140,-258.195489
2020-07-06,sh.603863,12.7700,13.1600,12.6700,13.0800,12.6700,14139364,181967092.0000,13.014400,1,3.236000,32.591704,2.385903,5.023607,-266.550670
2020-07-07,sh.603863,13.1600,13.2300,12.8600,13.0100,13.0800,15926913,207626989.0000,14.659700,1,-0.535200,32.417284,2.373134,4.996723,-265.124176
2020-07-08,sh.603863,12.9600,13.3900,12.9100,13.2700,13.0100,12362061,162137600.0000,11.378500,1,1.998500,33.065131,2.420560,5.096580,-270.422584
2020-07-09,sh.603863,13.3100,13.8400,13.3100,13.8000,13.2700,15444890,209917750.0000,14.216100,1,3.994000,34.385743,2.517237,5.300136,-281.223184
2020-07-10,sh.603863,13.6600,13.7800,13.3700,13.3800,13.8000,12938336,175334393.0000,11.908900,1,-3.043500,33.339220,2.440625,5.138828,-272.664218
2020-07-13,sh.603863,13.3800,13.7500,13.3800,13.7100,13.3800,11914655,162360857.0000,10.966700,1,2.466400,34.161488,2.500820,5.265570,-279.389120
2020-07-14,sh.603863,13.7000,14.3400,13.5600,14.1200,13.7100,15421953,213278661.0000,14.194900,1,2.990500,35.183093,2.575607,5.423038,-287.744301
2020-07-15,sh.603863,14.1300,14.1800,13.6000,13.6400,14.1200,10531400,145638458.0000,9.693500,1,-3.399400,33.987067,2.488051,5.238685,-277.962625
2020-07-16,sh.603863,13.6700,13.7000,12.8100,13.0000,13.6400,8626473,114619953.0000,7.940100,1,-4.692100,32.392366,2.371310,4.992882,-264.920391
2020-07-17,sh.603863,13.0600,13.2000,12.8800,13.1000,13.0000,4638500,60432567.0000,4.269400,1,0.769200,32.641538,2.389551,5.031289,-266.958240
2020-07-20,sh.603863,13.1000,13.9400,13.1000,13.8900,13.1000,12637335,172903542.0000,11.631900,1,6.030500,34.609998,2.533653,5.334702,-283.057248
2020-07-21,sh.603863,13.8000,13.9500,13.6300,13.8100,13.8900,8524461,117548279.1900,7.846200,1,-0.576000,34.410660,2.519061,5.303977,-281.426969
2020-07-22,sh.603863,13.7400,13.9000,13.5900,13.6300,13.8100,8471139,116581699.7100,7.797200,1,-1.303400,33.962150,2.486227,5.234845,-277.758840
2020-07-23,sh.603863,13.5100,13.5600,13.0700,13.4300,13.6300,7861230,104843337.8000,7.235800,1,-1.467400,33.463806,2.449745,5.158031,-273.683142
2020-07-24,sh.603863,13.4200,13.5300,12.8000,12.9300,13.4300,7149900,94061072.9100,6.581000,1,-3.723000,32.217946,2.358541,4.965997,-263.493896
2020-07-27,sh.603863,12.9500,13.0300,12.7100,12.8800,12.9300,4040461,51805153.0800,3.719000,1,-0.386700,32.093360,2.349421,4.946794,-262.474972
2020-07-28,sh.603863,12.9800,13.0500,12.8500,13.0000,12.8800,3619240,46922996.0700,3.331300,1,0.931700,32.392366,2.371310,4.992882,-264.920391
2020-07-29,sh.603863,12.9300,13.1900,12.8400,13.1700,13.0000,4870413,63611634.1900,4.482900,1,1.307700,32.815959,2.402319,5.058173,-268.384734
2020-07-30,sh.603863,13.1200,13.2600,13.0200,13.0600,13.1700,4831657,63439986.6700,4.447200,1,-0.835200,32.541870,2.382254,5.015926,-266.143100
2020-07-31,sh.603863,13.0200,13.1900,12.9600,13.1800,13.0600,4592806,60247980.4700,4.227400,1,0.918800,32.840876,2.404143,5.062014,-268.588519
2020-08-03,sh.603863,13.2300,13.5800,13.2000,13.5600,13.1800,7100099,95308251.5700,6.535200,1,2.883200,33.787730,2.473459,5.207960,-276.332346
2020-08-04,sh.603863,13.5900,13.8800,13.3500,13.8100,13.5600,10656520,145100789.4700,9.808700,1,1.843700,34.410660,2.519061,5.303977,-281.426969
2020-08-05,sh.603863,13.7000,13.7500,13.4800,13.6000,13.8100,6711743,91250518.5400,6.177700,1,-1.520600,33.887399,2.480755,5.223323,-277.147486
2020-08-06,sh.603863,13.6100,13.7200,13.2900,13.4600,13.6000,5472636,73791513.3500,5.037200,1,-1.029400,33.538558,2.455218,5.169553,-274.294497
2020-08-07,sh.603863,13.4000,13.4600,13.0100,13.2200,13.4600,5449050,71949006.6000,5.015500,1,-1.783100,32.940545,2.411440,5.077377,-269.403659
2020-08-10,sh.603863,13.2700,13.4400,13.1700,13.3900,13.2200,4527789,60463574.9900,4.167500,1,1.285900,33.364137,2.442449,5.142668,-272.868003
2020-08-11,sh.603863,13.3900,13.6500,13.2400,13.4100,13.3900,6478971,86901068.6000,5.963500,1,0.149400,33.413972,2.446097,5.150350,-273.275572
2020-08-12,sh.603863,13.3400,13.4200,13.0400,13.2200,13.4100,5051800,66597982.8500,4.649900,1,-1.416900,32.940545,2.411440,5.077377,-269.403659
2020-08-13,sh.603863,13.2400,13.6000,13.2100,13.6000,13.2200,7988648,107650053.1600,7.353100,1,2.874400,33.887399,2.480755,5.223323,-277.147486
2020-08-14,sh.603863,13.6000,13.8700,13.4700,13.6100,13.6000,7799191,106367089.1400,7.178700,1,0.073500,33.912316,2.482579,5.227163,-277.351271
2020-08-17,sh.603863,13.6300,13.8200,13.6000,13.7400,13.6100,8498944,116557726.6000,7.822700,1,0.955200,34.236240,2.506292,5.277092,-280.000475
2020-08-18,sh.603863,13.7200,13.7800,13.6100,13.7100,13.7400,5955222,81485458.9600,5.481400,1,-0.218300,34.161488,2.500820,5.265570,-279.389120
2020-08-19,sh.603863,13.7100,13.7300,13.4300,13.4600,13.7100,6305489,85543266.9500,5.803800,1,-1.823500,35.250827,2.412699,5.504476,-4.659813
2020-08-20,sh.603863,13.3800,14.4500,13.3100,13.9500,13.4600,14848752,205981462.4200,13.667300,1,3.640400,36.534104,2.500532,5.704862,-4.829449
2020-08-21,sh.603863,13.9500,14.9800,13.8100,14.6200,13.9500,22349594,321827585.7600,20.571400,1,4.802900,38.288788,2.620629,5.978859,-5.061401
2020-08-24,sh.603863,14.3700,14.8500,14.2000,14.3400,14.6200,13811972,199392593.2800,12.713100,1,-1.915200,37.555487,2.570439,5.864353,-4.964466
2020-08-25,sh.603863,14.3400,14.3400,13.8500,13.9400,14.3400,11809124,165734657.4500,10.869600,1,-2.789400,36.507914,2.498739,5.700772,-4.825987
2020-08-26,sh.603863,13.9800,14.2900,13.8200,14.1600,13.9400,10602051,149284983.1600,9.758500,1,1.578200,37.084080,2.538174,5.790742,-4.902150
