date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-09-11,sh.601616,3.9400,4.2000,3.8900,3.9600,3.9400,33538844,135095742.0000,6.061008,1,0.507600,82.979922,1.467506,3.761971,-14.099998
2013-09-12,sh.601616,3.8300,4.2000,3.8300,4.1800,3.9600,35006921,143766880.0000,6.326313,1,5.555600,87.589918,1.549034,3.970970,-14.883332
2013-09-13,sh.601616,4.1500,4.2500,4.0300,4.0800,4.1800,23318428,95909942.0000,4.214015,1,-2.392300,85.494465,1.511976,3.875971,-14.527271
2013-09-16,sh.601616,4.0500,4.1600,3.9800,3.9900,4.0800,13805994,55911859.0000,2.494965,1,-2.205900,83.608558,1.478624,3.790471,-14.206817
2013-09-17,sh.601616,3.9800,4.0100,3.9200,3.9300,3.9900,10710197,42328303.0000,1.935505,1,-1.503800,82.351286,1.456389,3.733472,-13.993180
2013-09-18,sh.601616,3.9300,3.9800,3.9100,3.9600,3.9300,7683015,30347577.0000,1.388444,1,0.763400,82.979922,1.467506,3.761971,-14.099998
2013-09-23,sh.601616,3.9500,4.0700,3.9400,4.0600,3.9600,11477867,46097979.0000,2.074235,1,2.525300,85.075375,1.504565,3.856971,-14.456059
2013-09-24,sh.601616,4.0400,4.0600,3.9200,3.9600,4.0600,11224197,44678118.0000,2.028393,1,-2.463100,82.979922,1.467506,3.761971,-14.099998
2013-09-25,sh.601616,3.9200,4.1400,3.9000,4.0100,3.9600,14900117,59641933.0000,2.692691,1,1.262600,84.027648,1.486035,3.809471,-14.278029
2013-09-26,sh.601616,3.9700,3.9800,3.7500,3.7900,4.0100,12703901,49065322.0000,2.295799,1,-5.486300,79.417653,1.404507,3.600473,-13.494695
2013-09-27,sh.601616,3.7900,3.8200,3.7000,3.7100,3.7900,8538332,32131631.0000,1.543014,1,-2.110800,77.741291,1.374861,3.524473,-13.209847
2013-09-30,sh.601616,3.7500,3.8200,3.7200,3.8000,3.7100,4543229,17137691.0000,0.821035,1,2.425900,79.627198,1.408213,3.609973,-13.530302
2013-10-08,sh.601616,3.7800,3.8700,3.7400,3.8600,3.8000,6332974,24240012.0000,1.144470,1,1.578900,80.884470,1.430448,3.666972,-13.743938
2013-10-09,sh.601616,3.8500,3.8800,3.7900,3.8500,3.8600,7218193,27617076.0000,1.304444,1,-0.259100,80.674924,1.426742,3.657472,-13.708332
2013-10-10,sh.601616,3.8400,3.8700,3.8000,3.8000,3.8500,6780257,25951341.0000,1.225301,1,-1.298700,79.627198,1.408213,3.609973,-13.530302
2013-10-11,sh.601616,3.8100,3.9800,3.8000,3.9600,3.8000,12189736,47708626.0000,2.202881,1,4.210500,82.979922,1.467506,3.761971,-14.099998
2013-10-14,sh.601616,3.9700,4.2100,3.9500,4.0400,3.9600,20225969,82505891.0000,3.655158,1,2.020200,84.656284,1.497153,3.837971,-14.384847
2013-10-15,sh.601616,4.0000,4.1300,3.9900,4.0500,4.0400,12100415,49105704.0000,2.186740,1,0.247500,84.865829,1.500859,3.847471,-14.420453
2013-10-16,sh.601616,4.0500,4.0600,3.8700,3.8900,4.0500,8841684,34762622.0000,1.597834,1,-3.950600,81.513105,1.441565,3.695472,-13.850756
2013-10-17,sh.601616,3.9100,4.0200,3.8800,3.9100,3.8900,7086839,27944434.0000,1.280706,1,0.514100,81.932196,1.448977,3.714472,-13.921968
2013-10-18,sh.601616,3.9000,3.9400,3.8500,3.8800,3.9100,5399656,20978485.0000,0.975805,1,-0.767300,81.303560,1.437860,3.685972,-13.815150
2013-10-21,sh.601616,3.8700,3.9600,3.8500,3.9400,3.8800,7133737,27905435.0000,1.289181,1,1.546400,82.560832,1.460095,3.742972,-14.028786
2013-10-22,sh.601616,3.9500,4.0400,3.9200,3.9500,3.9400,6794739,26980074.0000,1.227919,1,0.253800,82.770377,1.463800,3.752472,-14.064392
2013-10-23,sh.601616,3.9700,3.9800,3.7700,3.8600,3.9500,10602894,40916093.0000,1.916113,1,-2.278500,80.884470,1.430448,3.666972,-13.743938
2013-10-24,sh.601616,3.8400,3.8800,3.7900,3.8600,3.8600,5503611,21161993.0000,0.994591,1,0.000000,80.884470,1.430448,3.666972,-13.743938
2013-10-25,sh.601616,3.8300,3.9200,3.8100,3.8500,3.8600,5547087,21372147.0000,1.002448,1,-0.259100,71.504962,1.415263,3.258913,-11.900746
2013-10-28,sh.601616,3.8600,3.8900,3.7500,3.7900,3.8500,3889105,14763863.0000,0.702824,1,-1.558400,70.390599,1.393207,3.208124,-11.715280
2013-10-29,sh.601616,3.7900,3.8300,3.6500,3.7300,3.7900,6075606,22661305.0000,1.097960,1,-1.583100,69.276236,1.371151,3.157336,-11.529814
2013-10-30,sh.601616,3.7500,3.8600,3.7100,3.8500,3.7300,6292646,24001322.0000,1.137182,1,3.217200,71.504962,1.415263,3.258913,-11.900746
2013-10-31,sh.601616,3.8200,3.8900,3.7300,3.7500,3.8500,4772989,18117044.0000,0.862556,1,-2.597400,69.647690,1.378503,3.174266,-11.591636
2013-11-01,sh.601616,3.7500,3.8300,3.7300,3.8300,3.7500,6352297,24053073.0000,1.147962,1,2.133300,71.133508,1.407911,3.241983,-11.838924
2013-11-04,sh.601616,3.8300,3.8700,3.8100,3.8600,3.8300,3607989,13854949.0000,0.652022,1,0.783300,71.690689,1.418939,3.267377,-11.931658
2013-11-05,sh.601616,3.8500,3.9100,3.8000,3.8700,3.8600,6415015,24772808.0000,1.159296,1,0.259100,71.876417,1.422615,3.275842,-11.962569
2013-11-06,sh.601616,3.8600,3.8900,3.7800,3.7900,3.8700,3616561,13885057.0000,0.653571,1,-2.067200,70.390599,1.393207,3.208124,-11.715280
2013-11-07,sh.601616,3.7900,3.8300,3.7300,3.7600,3.7900,4352083,16407320.0000,0.786491,1,-0.791600,69.833418,1.382179,3.182730,-11.622547
2013-11-08,sh.601616,3.7600,3.7700,3.6900,3.7000,3.7600,2943417,10977826.0000,0.531923,1,-1.595700,68.719055,1.360123,3.131942,-11.437081
2013-11-11,sh.601616,3.7400,3.8200,3.7200,3.8200,3.7000,3869416,14666193.0000,0.699266,1,3.243200,70.947781,1.404235,3.233519,-11.808013
2013-11-12,sh.601616,3.8300,3.9400,3.8200,3.8700,3.8200,8065199,31363959.0000,1.457511,1,1.308900,71.876417,1.422615,3.275842,-11.962569
2013-11-13,sh.601616,3.8800,3.8800,3.7100,3.7300,3.8700,4086375,15534615.0000,0.738474,1,-3.617600,69.276236,1.371151,3.157336,-11.529814
2013-11-14,sh.601616,3.7300,3.7800,3.7000,3.7700,3.7300,2842490,10633546.0000,0.513684,1,1.072400,70.019145,1.385855,3.191195,-11.653458
2013-11-15,sh.601616,3.7800,3.9500,3.7500,3.9300,3.7700,10955439,42743265.0000,1.979824,1,4.244000,72.990780,1.444671,3.326630,-12.148035
2013-11-18,sh.601616,3.9400,4.0800,3.9100,4.0700,3.9300,18590915,74975082.0000,3.359677,1,3.562300,75.590960,1.496135,3.445136,-12.580789
2013-11-19,sh.601616,4.0800,4.1100,4.0100,4.0400,4.0700,12371435,50292564.0000,2.235717,1,-0.737100,75.033779,1.485107,3.419742,-12.488056
2013-11-20,sh.601616,4.0600,4.0800,3.9800,4.0500,4.0400,7302570,29398176.0000,1.319692,1,0.247500,75.219506,1.488783,3.428207,-12.518967
2013-11-21,sh.601616,4.0600,4.1500,4.0000,4.0700,4.0500,12051193,49191694.0000,2.177844,1,0.493800,75.590960,1.496135,3.445136,-12.580789
2013-11-22,sh.601616,4.0700,4.0800,3.9800,4.0000,4.0700,6456884,25981630.0000,1.166863,1,-1.719900,74.290870,1.470403,3.385883,-12.364412
2013-11-25,sh.601616,3.9600,3.9800,3.8800,3.9400,4.0000,14692752,57693369.0000,2.655216,1,-1.500000,73.176507,1.448347,3.335095,-12.178946
2013-11-26,sh.601616,3.9700,3.9700,3.8700,3.8900,3.9400,10270355,40093370.0000,1.856018,1,-1.269000,72.247871,1.429967,3.292771,-12.024391
2013-11-27,sh.601616,3.8800,3.9300,3.8400,3.9100,3.8900,10934026,42582934.0000,1.975954,1,0.514100,72.619325,1.437319,3.309701,-12.086213
2013-11-28,sh.601616,3.9200,3.9800,3.9000,3.9600,3.9100,13487383,53081041.0000,2.437387,1,1.278800,73.547961,1.455699,3.352024,-12.240768
2013-11-29,sh.601616,4.0000,4.0200,3.9400,3.9900,3.9600,11129827,44323806.0000,2.011339,1,0.757600,74.105143,1.466727,3.377419,-12.333501
2013-12-02,sh.601616,3.9400,3.9600,3.7600,3.8500,3.9900,12528055,48417482.0000,2.264021,1,-3.508800,71.504962,1.415263,3.258913,-11.900746
2013-12-03,sh.601616,3.8600,4.1000,3.8100,4.0900,3.8500,18802451,75283130.0000,3.397905,1,6.233800,75.962414,1.503487,3.462066,-12.642611
2013-12-04,sh.601616,4.1200,4.4300,4.0700,4.3500,4.0900,43843572,186816859.0000,7.923238,1,6.357000,80.791321,1.599063,3.682148,-13.446298
2013-12-05,sh.601616,4.3000,4.3700,4.2500,4.3600,4.3500,19858425,85532675.0000,3.588737,1,0.229900,80.977048,1.602739,3.690613,-13.477209
2013-12-06,sh.601616,4.3400,4.4400,4.2300,4.2400,4.3600,16369509,70410923.0000,2.958233,1,-2.752300,78.748322,1.558627,3.589036,-13.106277
2013-12-09,sh.601616,4.2700,4.4100,4.2300,4.3000,4.2400,18728352,80755161.0000,3.384514,1,1.415100,79.862685,1.580683,3.639824,-13.291743
2013-12-10,sh.601616,4.3000,4.4300,4.2300,4.2600,4.3000,15941608,68994050.0000,2.880905,1,-0.930200,79.119776,1.565979,3.605966,-13.168099
2013-12-11,sh.601616,4.2600,4.2600,4.1100,4.1300,4.2600,14315948,59620693.0000,2.587122,1,-3.051600,76.705323,1.518191,3.495924,-12.766255
2013-12-12,sh.601616,4.1100,4.1900,4.1100,4.1400,4.1300,7944807,32982102.0000,1.435754,1,0.242100,76.891050,1.521867,3.504389,-12.797166
2013-12-13,sh.601616,4.1200,4.1800,4.0800,4.1500,4.1400,6369165,26327918.0000,1.151011,1,0.241500,77.076777,1.525543,3.512854,-12.828077
2013-12-16,sh.601616,4.1300,4.1700,3.9600,4.0300,4.1500,10795638,43733632.0000,1.950945,1,-2.891600,74.848051,1.481431,3.411277,-12.457145
2013-12-17,sh.601616,4.0300,4.1500,4.0000,4.0700,4.0300,9201749,37539925.0000,1.662904,1,0.992600,75.590960,1.496135,3.445136,-12.580789
2013-12-18,sh.601616,4.1400,4.1500,4.0500,4.0800,4.0700,8592828,35199382.0000,1.552862,1,0.245700,75.776687,1.499811,3.453601,-12.611700
2013-12-19,sh.601616,4.0900,4.1100,3.9700,4.0000,4.0800,7630301,30755969.0000,1.378918,1,-1.960800,74.290870,1.470403,3.385883,-12.364412
2013-12-20,sh.601616,4.0000,4.0400,3.9700,3.9900,4.0000,5199616,20744286.0000,0.939654,1,-0.250000,74.105143,1.466727,3.377419,-12.333501
2013-12-23,sh.601616,4.0000,4.0100,3.8600,3.9100,3.9900,5830524,22829359.0000,1.053669,1,-2.005000,72.619325,1.437319,3.309701,-12.086213
2013-12-24,sh.601616,3.9100,4.0000,3.8900,3.9100,3.9100,5479197,21576744.0000,0.990179,1,0.000000,72.619325,1.437319,3.309701,-12.086213
2013-12-25,sh.601616,3.9400,3.9600,3.9000,3.9500,3.9100,4392189,17244480.0000,0.793739,1,1.023000,73.362234,1.452023,3.343560,-12.209857
2013-12-26,sh.601616,3.9400,3.9500,3.8200,3.8300,3.9500,6590095,25515070.0000,1.190936,1,-3.038000,71.133508,1.407911,3.241983,-11.838924
2013-12-27,sh.601616,3.8500,3.9400,3.8300,3.9300,3.8300,5417078,21080013.0000,0.978953,1,2.611000,72.990780,1.444671,3.326630,-12.148035
2013-12-30,sh.601616,3.9600,3.9800,3.9100,3.9500,3.9300,4589888,18075683.0000,0.829467,1,0.508900,73.362234,1.452023,3.343560,-12.209857
2013-12-31,sh.601616,3.9500,3.9800,3.9100,3.9400,3.9500,5542869,21865803.0000,1.001686,1,-0.253200,73.176507,1.448347,3.335095,-12.178946
2014-01-02,sh.601616,3.9400,3.9400,3.8700,3.9200,3.9400,4462492,17406489.0000,0.806444,1,-0.507600,72.805052,1.440995,3.318166,-12.117124
2014-01-03,sh.601616,3.9100,3.9100,3.8300,3.8600,3.9200,5464690,21117146.0000,0.987557,1,-1.530600,71.690689,1.418939,3.267377,-11.931658
2014-01-06,sh.601616,3.8200,3.8400,3.7500,3.7700,3.8600,6208851,23441760.0000,1.122039,1,-2.331600,70.019145,1.385855,3.191195,-11.653458
2014-01-07,sh.601616,3.7400,3.8300,3.7400,3.8200,3.7700,4684751,17771188.0000,0.846610,1,1.326300,70.947781,1.404235,3.233519,-11.808013
2014-01-08,sh.601616,3.8500,3.8600,3.8000,3.8200,3.8200,4130204,15806831.0000,0.746394,1,0.000000,70.947781,1.404235,3.233519,-11.808013
2014-01-09,sh.601616,3.7900,3.8500,3.7000,3.7000,3.8200,5443289,20595553.0000,0.983690,1,-3.141400,68.719055,1.360123,3.131942,-11.437081
2014-01-10,sh.601616,3.7000,3.7400,3.6500,3.6600,3.7000,5403483,19952376.0000,0.976496,1,-1.081100,67.976146,1.345419,3.098083,-11.313437
2014-01-13,sh.601616,3.6600,3.7000,3.5400,3.5700,3.6600,5891762,21231834.0000,1.064736,1,-2.459000,66.304601,1.312335,3.021901,-11.035238
2014-01-14,sh.601616,3.5500,3.6100,3.5300,3.6100,3.5700,3431141,12270362.0000,0.620062,1,1.120400,67.047510,1.327039,3.055760,-11.158882
2014-01-15,sh.601616,3.6100,3.6200,3.5700,3.6200,3.6100,2869494,10313289.0000,0.518564,1,0.277000,67.233237,1.330715,3.064224,-11.189793
2014-01-16,sh.601616,3.6200,3.6600,3.6000,3.6300,3.6200,3709826,13470321.0000,0.670425,1,0.276200,67.418964,1.334391,3.072689,-11.220704
2014-01-17,sh.601616,3.6400,3.6400,3.5600,3.5600,3.6300,2560905,9194561.0000,0.462797,1,-1.928400,66.118874,1.308659,3.013436,-11.004327
2014-01-20,sh.601616,3.5600,3.5900,3.5300,3.5800,3.5600,1830922,6523656.0000,0.330877,1,0.561800,66.490328,1.316011,3.030366,-11.066149
2014-01-21,sh.601616,3.5800,3.6300,3.5600,3.6100,3.5800,2795754,10064820.0000,0.505238,1,0.838000,67.047510,1.327039,3.055760,-11.158882
2014-01-22,sh.601616,3.6200,3.7000,3.6200,3.6900,3.6100,4213806,15485162.0000,0.761502,1,2.216100,68.533327,1.356447,3.123477,-11.406170
2014-01-23,sh.601616,3.6700,3.7400,3.6600,3.6800,3.6900,5898359,21801124.0000,1.065928,1,-0.271000,68.347600,1.352771,3.115013,-11.375259
2014-01-24,sh.601616,3.6700,3.7300,3.6400,3.7200,3.6800,5398595,19935983.0000,0.975613,1,1.087000,69.090509,1.367475,3.148871,-11.498903
2014-01-27,sh.601616,3.6900,3.7400,3.6900,3.7100,3.7200,4139445,15392555.0000,0.748064,1,-0.268800,68.904782,1.363799,3.140407,-11.467992
2014-01-28,sh.601616,3.7100,3.7300,3.6800,3.6800,3.7100,2628299,9753577.0000,0.474976,1,-0.808600,68.347600,1.352771,3.115013,-11.375259
2014-01-29,sh.601616,3.6800,3.7300,3.6500,3.7300,3.6800,3754505,13875129.0000,0.678499,1,1.358700,69.276236,1.371151,3.157336,-11.529814
2014-01-30,sh.601616,3.7200,3.7500,3.6900,3.7200,3.7300,2748782,10227298.0000,0.496749,1,-0.268100,69.090509,1.367475,3.148871,-11.498903
2014-02-07,sh.601616,3.6800,3.7300,3.6600,3.7000,3.7200,5644387,20899156.0000,0.605244,1,-0.537600,68.719055,1.360123,3.131942,-11.437081
2014-02-10,sh.601616,3.7000,3.8400,3.7000,3.8300,3.7000,7539875,28605242.0000,0.808496,1,3.513500,71.133508,1.407911,3.241983,-11.838924
2014-02-11,sh.601616,3.8300,3.8600,3.7900,3.8400,3.8300,5220880,20003208.0000,0.559832,1,0.261100,71.319235,1.411587,3.250448,-11.869835
2014-02-12,sh.601616,3.8500,3.8800,3.8200,3.8500,3.8400,6607028,25397257.0000,0.708468,1,0.260400,71.504962,1.415263,3.258913,-11.900746
2014-02-13,sh.601616,3.8600,3.9700,3.8500,3.8600,3.8500,9822995,38428113.0000,1.053314,1,0.259700,71.690689,1.418939,3.267377,-11.931658
2014-02-14,sh.601616,3.9000,3.9700,3.8700,3.9200,3.8600,9477683,37197201.0000,1.016286,1,1.554400,72.805052,1.440995,3.318166,-12.117124
2014-02-17,sh.601616,3.9200,4.0200,3.9200,4.0100,3.9200,8654328,34494553.0000,0.927998,1,2.295900,74.476597,1.474079,3.394348,-12.395323
2014-02-18,sh.601616,4.0200,4.0300,3.9400,3.9800,4.0100,7264683,28838138.0000,0.778988,1,-0.748100,73.919415,1.463051,3.368954,-12.302590
2014-02-19,sh.601616,3.9800,4.0000,3.9200,3.9600,3.9800,8323327,32948355.0000,0.892505,1,-0.502500,73.547961,1.455699,3.352024,-12.240768
2014-02-20,sh.601616,3.9700,4.0100,3.8900,3.9400,3.9600,7422090,29317723.0000,0.795866,1,-0.505100,73.176507,1.448347,3.335095,-12.178946
2014-02-21,sh.601616,3.9500,3.9500,3.8100,3.8800,3.9400,8291909,32171532.0000,0.889136,1,-1.522800,72.062144,1.426291,3.284307,-11.993480
2014-02-24,sh.601616,3.8300,3.8800,3.7800,3.8100,3.8800,8043223,30645298.0000,0.862470,1,-1.804100,70.762053,1.400559,3.225054,-11.777102
2014-02-25,sh.601616,3.8100,3.8500,3.6700,3.6900,3.8100,6795147,25715562.0000,0.728640,1,-3.149600,68.533327,1.356447,3.123477,-11.406170
2014-02-26,sh.601616,3.6800,3.7000,3.6100,3.6900,3.6900,5822234,21292651.0000,0.624315,1,0.000000,68.533327,1.356447,3.123477,-11.406170
2014-02-27,sh.601616,3.6900,3.8600,3.6700,3.7600,3.6900,9288594,35213067.0000,0.996010,1,1.897000,69.833418,1.382179,3.182730,-11.622547
2014-02-28,sh.601616,3.7300,3.7800,3.6900,3.7800,3.7600,4784588,17862062.0000,0.513049,1,0.531900,70.204872,1.389531,3.199660,-11.684369
2014-03-03,sh.601616,3.7600,3.8900,3.7600,3.8600,3.7800,9394068,36194578.0000,1.007320,1,2.116400,71.690689,1.418939,3.267377,-11.931658
2014-03-04,sh.601616,3.8400,3.8700,3.8100,3.8700,3.8600,4677535,17969224.0000,0.501569,1,0.259100,71.876417,1.422615,3.275842,-11.962569
2014-03-05,sh.601616,3.8700,3.9600,3.8600,3.8900,3.8700,9693054,37890665.0000,1.039380,1,0.516800,72.247871,1.429967,3.292771,-12.024391
2014-03-06,sh.601616,3.8900,3.9300,3.8200,3.9000,3.8900,9929922,38376543.0000,1.064780,1,0.257100,72.433598,1.433643,3.301236,-12.055302
2014-03-07,sh.601616,3.9000,3.9600,3.8500,3.8800,3.9000,6600366,25785062.0000,0.707753,1,-0.512800,72.062144,1.426291,3.284307,-11.993480
2014-03-10,sh.601616,3.8400,3.8600,3.6700,3.7200,3.8800,7258831,27278575.0000,0.778360,1,-4.123700,69.090509,1.367475,3.148871,-11.498903
2014-03-11,sh.601616,3.7100,3.7800,3.6800,3.7300,3.7200,4265800,15888040.0000,0.457419,1,0.268800,69.276236,1.371151,3.157336,-11.529814
2014-03-12,sh.601616,3.7100,3.7600,3.6800,3.7500,3.7300,4214383,15681365.0000,0.451906,1,0.536200,69.647690,1.378503,3.174266,-11.591636
2014-03-13,sh.601616,3.7600,3.8000,3.7400,3.7700,3.7500,3811858,14375009.0000,0.408743,1,0.533300,70.019145,1.385855,3.191195,-11.653458
2014-03-14,sh.601616,3.7600,3.7900,3.7300,3.7900,3.7700,3104255,11662607.0000,0.332867,1,0.530500,70.390599,1.393207,3.208124,-11.715280
2014-03-17,sh.601616,3.7900,3.8600,3.7700,3.8500,3.7900,4092153,15611107.0000,0.438799,1,1.583100,71.504962,1.415263,3.258913,-11.900746
2014-03-18,sh.601616,3.8600,3.8900,3.8300,3.8800,3.8500,5274470,20366814.0000,0.565578,1,0.779200,72.062144,1.426291,3.284307,-11.993480
2014-03-19,sh.601616,3.8700,3.9500,3.8000,3.9400,3.8800,11715435,45718664.0000,1.256239,1,1.546400,73.176507,1.448347,3.335095,-12.178946
2014-03-20,sh.601616,3.9200,3.9800,3.7900,3.8000,3.9400,9071409,35346290.0000,0.972722,1,-3.553300,70.576326,1.396883,3.216589,-11.746191
2014-03-21,sh.601616,3.8000,3.9800,3.7500,3.9800,3.8000,17749342,69199240.0000,1.903251,1,4.736800,73.919415,1.463051,3.368954,-12.302590
2014-03-24,sh.601616,4.0300,4.1300,3.9900,4.0100,3.9800,22010740,89037551.0000,2.360199,1,0.753800,74.476597,1.474079,3.394348,-12.395323
2014-03-25,sh.601616,4.0100,4.0700,4.0000,4.0500,4.0100,11709176,47214839.0000,1.255568,1,0.997500,75.219506,1.488783,3.428207,-12.518967
2014-03-26,sh.601616,4.0400,4.0500,3.9600,3.9700,4.0500,8992219,35887449.0000,0.964230,1,-1.975300,73.733688,1.459375,3.360489,-12.271679
2014-03-27,sh.601616,3.9600,4.0300,3.9300,3.9700,3.9700,8079155,32231031.0000,0.866323,1,0.000000,73.733688,1.459375,3.360489,-12.271679
2014-03-28,sh.601616,3.9600,4.0100,3.9100,3.9200,3.9700,7515129,29740341.0000,0.805843,1,-1.259400,72.805052,1.440995,3.318166,-12.117124
2014-03-31,sh.601616,3.9200,3.9500,3.8700,3.9200,3.9200,5516524,21536988.0000,0.591534,1,0.000000,72.805052,1.440995,3.318166,-12.117124
2014-04-01,sh.601616,3.9100,3.9500,3.9000,3.9400,3.9200,4696425,18436181.0000,0.503595,1,0.510200,73.176507,1.448347,3.335095,-12.178946
2014-04-02,sh.601616,3.9500,4.0000,3.9400,3.9700,3.9400,5787668,22954580.0000,0.620608,1,0.761400,73.733688,1.459375,3.360489,-12.271679
2014-04-03,sh.601616,3.9800,4.0200,3.9200,3.9200,3.9700,5741935,22820748.0000,0.615704,1,-1.259400,72.805052,1.440995,3.318166,-12.117124
2014-04-04,sh.601616,3.9200,4.0000,3.9000,3.9900,3.9200,4847945,19203591.0000,0.519842,1,1.785700,74.105143,1.466727,3.377419,-12.333501
2014-04-08,sh.601616,3.9800,4.0800,3.9700,4.0400,3.9900,10049841,40654737.0000,1.077638,1,1.253100,75.033779,1.485107,3.419742,-12.488056
2014-04-09,sh.601616,4.0500,4.0600,4.0000,4.0300,4.0400,6549404,26336435.0000,0.702289,1,-0.247500,74.848051,1.481431,3.411277,-12.457145
2014-04-10,sh.601616,4.0400,4.0500,3.9800,4.0000,4.0300,11011500,44082137.0000,1.180757,1,-0.744400,68.343453,1.474684,3.370512,-6.741509
2014-04-11,sh.601616,3.9800,4.0300,3.9500,4.0200,4.0000,8431157,33584426.0000,0.904068,1,0.500000,68.685170,1.482058,3.387365,-6.775217
2014-04-14,sh.601616,4.0200,4.0300,3.9800,4.0000,4.0200,5924855,23721040.0000,0.635319,1,-0.497500,68.343453,1.474684,3.370512,-6.741509
2014-04-15,sh.601616,3.9900,4.0000,3.9200,3.9300,4.0000,6451591,25518366.0000,0.691800,1,-1.750000,67.147442,1.448877,3.311528,-6.623533
2014-04-16,sh.601616,3.9200,3.9500,3.9000,3.9400,3.9300,4721782,18544346.0000,0.506314,1,0.254500,67.318301,1.452564,3.319955,-6.640387
2014-04-17,sh.601616,3.9500,3.9600,3.9000,3.9100,3.9400,4902950,19215881.0000,0.525740,1,-0.761400,66.805725,1.441504,3.294676,-6.589825
2014-04-18,sh.601616,3.9100,3.9500,3.8900,3.9500,3.9100,4016441,15795473.0000,0.430681,1,1.023000,67.489160,1.456251,3.328381,-6.657240
2014-04-21,sh.601616,3.9300,3.9900,3.9100,3.9200,3.9500,5709768,22567072.0000,0.612255,1,-0.759500,66.976584,1.445190,3.303102,-6.606679
2014-04-22,sh.601616,3.9100,3.9400,3.8700,3.9400,3.9200,4973967,19434428.0000,0.533356,1,0.510200,67.318301,1.452564,3.319955,-6.640387
2014-04-23,sh.601616,3.9400,3.9700,3.9200,3.9600,3.9400,4392143,17341397.0000,0.470967,1,0.507600,67.660018,1.459937,3.336807,-6.674094
2014-04-24,sh.601616,3.9600,3.9600,3.8800,3.8800,3.9600,4828834,18878108.0000,0.517793,1,-2.020200,66.293149,1.430444,3.269397,-6.539264
2014-04-25,sh.601616,3.8800,3.9000,3.7400,3.7500,3.8800,8347066,31846010.0000,0.895051,1,-3.350500,64.071987,1.382516,3.159855,-6.320165
2014-04-28,sh.601616,3.7200,3.7300,3.6300,3.6400,3.7500,5654654,20759484.0000,0.606345,1,-2.933300,62.192542,1.341963,3.067166,-6.134773
2014-04-29,sh.601616,3.6500,3.7200,3.6500,3.7200,3.6400,3178270,11718839.0000,0.340804,1,2.197800,63.559411,1.371456,3.134576,-6.269604
2014-04-30,sh.601616,3.7200,3.7400,3.6900,3.7200,3.7200,2327388,8627153.0000,0.249564,1,0.000000,63.101685,1.367982,3.130207,-5.847150
2014-05-05,sh.601616,3.7100,3.7100,3.6400,3.7000,3.7200,2965032,10913589.0000,0.317939,1,-0.537600,62.762428,1.360628,3.113378,-5.815714
2014-05-06,sh.601616,3.6800,3.7400,3.6800,3.7000,3.7000,3062210,11363872.0000,0.328359,1,0.000000,62.762428,1.360628,3.113378,-5.815714
2014-05-07,sh.601616,3.7000,3.7400,3.6700,3.6700,3.7000,3095100,11461729.0000,0.331886,1,-0.810800,62.253544,1.349596,3.088134,-5.768559
2014-05-08,sh.601616,3.6700,3.7200,3.6600,3.6900,3.6700,3542257,13103956.0000,0.379834,1,0.545000,62.592800,1.356950,3.104963,-5.799995
2014-05-09,sh.601616,3.6800,3.7200,3.6700,3.7000,3.6900,2237141,8257396.0000,0.239887,1,0.271000,62.762428,1.360628,3.113378,-5.815714
2014-05-12,sh.601616,3.7400,3.7900,3.7000,3.7900,3.7000,4225599,15868164.0000,0.453108,1,2.432400,64.289082,1.393724,3.189108,-5.957177
2014-05-13,sh.601616,3.7900,3.8000,3.7600,3.7700,3.7900,2711550,10227691.0000,0.290758,1,-0.527700,63.949826,1.386369,3.172279,-5.925741
2014-05-14,sh.601616,3.7700,3.7900,3.7500,3.7600,3.7700,2222890,8379965.0000,0.238359,1,-0.265300,63.780197,1.382692,3.163865,-5.910022
2014-05-15,sh.601616,3.7300,3.7400,3.6500,3.6500,3.7100,2127400,7862485.0000,0.228120,1,-1.617200,61.914287,1.342241,3.071305,-5.737123
2014-05-16,sh.601616,3.6500,3.6900,3.6300,3.6800,3.6500,1889859,6920619.0000,0.202648,1,0.821900,62.423172,1.353273,3.096549,-5.784277
2014-05-19,sh.601616,3.6800,3.6900,3.6300,3.6600,3.6800,1243733,4540052.0000,0.133365,1,-0.543500,62.083916,1.345918,3.079719,-5.752841
2014-05-20,sh.601616,3.6700,3.7300,3.6700,3.6900,3.6600,1799754,6660437.0000,0.192987,1,0.819700,62.592800,1.356950,3.104963,-5.799995
2014-05-21,sh.601616,3.7000,3.7200,3.6700,3.7100,3.6900,2294964,8495881.0000,0.246088,1,0.542000,62.932056,1.364305,3.121792,-5.831432
2014-05-22,sh.601616,3.7200,3.7500,3.6900,3.6900,3.7100,2907697,10819155.0000,0.311791,1,-0.539100,62.592800,1.356950,3.104963,-5.799995
2014-05-23,sh.601616,3.7100,3.7100,3.6800,3.7000,3.6900,1541634,5692344.0000,0.165308,1,0.271000,62.762428,1.360628,3.113378,-5.815714
2014-05-26,sh.601616,3.7000,3.7300,3.6900,3.7200,3.7000,2351127,8722219.0000,0.252110,1,0.540500,63.101685,1.367982,3.130207,-5.847150
2014-05-27,sh.601616,3.7100,3.7300,3.6600,3.6800,3.7200,2303670,8512327.0000,0.247021,1,-1.075300,62.423172,1.353273,3.096549,-5.784277
