date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-12,sz.002049,6.8500,6.9900,6.7100,6.8600,6.8600,510276,3493059.7400,0.927628,1,0.000000,18.637793,1.625861,2.379899,-7.576882,0
2008-08-13,sz.002049,6.7700,6.9600,6.6100,6.9500,6.8600,548038,3737259.6400,0.996275,1,1.312000,18.882312,1.647191,2.411123,-7.676287,0
2008-08-14,sz.002049,6.9500,7.0500,6.8300,6.9900,6.9500,446249,3107900.6000,0.811234,1,0.575500,18.990987,1.656672,2.425000,-7.720467,0
2008-08-15,sz.002049,6.9300,7.0900,6.8800,6.9300,6.9900,404130,2824698.1600,0.734666,1,-0.858400,18.827974,1.642451,2.404184,-7.654197,0
2008-08-18,sz.002049,7.0500,7.0500,6.4400,6.4500,6.9300,773350,5213621.9200,1.405869,1,-6.926400,17.523872,1.528688,2.237661,-7.124036,0
2008-08-19,sz.002049,6.4500,6.8600,6.4300,6.7000,6.4500,453379,3027331.2200,0.824195,1,3.876000,18.203092,1.587940,2.324392,-7.400162,0
2008-08-20,sz.002049,6.6500,7.3400,6.5900,7.2400,6.7000,1284306,9055990.2200,2.334733,1,8.059700,19.670207,1.715923,2.511731,-7.996593,0
2008-08-21,sz.002049,7.1600,7.2800,6.9000,6.9500,7.2400,952695,6697735.2300,1.731899,1,-4.005500,18.882312,1.647191,2.411123,-7.676287,0
2008-08-22,sz.002049,6.9500,7.2500,6.7500,7.2000,6.9500,606744,4241178.7300,1.102997,1,3.597100,19.561532,1.706443,2.497854,-7.952413,0
2008-08-25,sz.002049,7.8900,7.9200,7.8800,7.9200,7.2000,1857837,14708933.5100,3.377351,1,10.000000,21.422744,1.888109,2.747639,-18.927028,0
2008-08-26,sz.002049,8.0000,8.0000,7.3800,7.5700,7.9200,3535028,27357252.6300,6.426308,1,-4.419200,20.476031,1.804670,2.626216,-18.090607,0
2008-08-27,sz.002049,7.3700,7.7500,7.3700,7.5700,7.5700,1391802,10504649.8100,2.530149,1,0.000000,20.476031,1.804670,2.626216,-18.090607,0
2008-08-28,sz.002049,7.5700,7.7300,7.4300,7.6800,7.5700,968274,7359948.6000,1.760220,1,1.453100,20.773570,1.830894,2.664377,-18.353482,0
2008-08-29,sz.002049,7.6700,7.9600,7.6100,7.8900,7.6800,1591916,12459182.0600,2.893935,1,2.734400,21.341597,1.880957,2.737231,-18.855335,0
2008-09-01,sz.002049,7.8500,7.8500,7.4500,7.6500,7.8900,992847,7610303.3000,1.804891,1,-3.041800,20.692423,1.823742,2.653969,-18.281789,0
2008-09-02,sz.002049,7.5000,7.8200,7.5000,7.6600,7.6500,503877,3860995.9800,0.915995,1,0.130700,20.719472,1.826126,2.657439,-18.305687,0
2008-09-03,sz.002049,7.6500,7.7800,7.4200,7.5200,7.6600,654321,4954139.1200,1.189486,1,-1.827700,20.340787,1.792750,2.608869,-17.971118,0
2008-09-04,sz.002049,7.5200,7.6900,7.4900,7.6100,7.5200,379888,2883406.1400,0.690596,1,1.196800,20.584227,1.814206,2.640093,-18.186198,0
2008-09-05,sz.002049,7.3500,7.4900,7.2400,7.2600,7.6100,733751,5390586.1000,1.333882,1,-4.599200,19.637515,1.730767,2.518669,-17.349776,0
2008-09-08,sz.002049,7.2600,7.3200,6.8600,6.8600,7.2600,629109,4422523.4900,1.143654,1,-5.509600,18.555558,1.635408,2.379899,-16.393866,0
2008-09-09,sz.002049,6.8600,7.0100,6.8000,6.9800,6.8600,623060,4297142.6000,1.132657,1,1.749300,18.880145,1.664016,2.421530,-16.680639,0
2008-09-10,sz.002049,6.9000,7.1800,6.8300,7.0100,6.9800,518449,3646949.5700,0.942486,1,0.429800,18.961292,1.671168,2.431938,-16.752332,0
2008-09-11,sz.002049,6.9900,7.2600,6.9100,7.1600,7.0100,939013,6678836.5800,1.707026,1,2.139800,19.367026,1.706927,2.483977,-17.110798,0
2008-09-12,sz.002049,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,19.367026,1.706927,2.483977,-17.110798,0
2008-09-16,sz.002049,7.1400,7.1400,6.7200,6.8000,7.1600,753576,5246273.7100,1.369922,1,-5.027900,18.393265,1.621104,2.359084,-16.250479,0
2008-09-17,sz.002049,6.8900,6.9300,6.6700,6.7200,6.8000,518385,3505236.4000,0.942369,1,-1.176500,18.176873,1.602032,2.331330,-16.059297,0
2008-09-18,sz.002049,6.6600,6.7100,6.1000,6.5000,6.7200,935767,6027733.2100,1.701126,1,-3.273800,17.581797,1.549585,2.255007,-15.533546,0
2008-09-19,sz.002049,7.1000,7.1500,7.0300,7.1500,6.5000,1041368,7413972.6000,1.893097,1,10.000000,19.339977,1.704543,2.480507,-17.086901,0
2008-09-22,sz.002049,7.5300,7.8600,7.3100,7.4600,7.1500,2082597,15732832.4100,3.785941,1,4.335700,20.178493,1.778446,2.588054,-17.827731,0
2008-09-23,sz.002049,7.2400,7.3300,7.1200,7.1600,7.4600,915350,6599848.1700,1.664010,1,-4.021400,19.367026,1.706927,2.483977,-17.110798,0
2008-09-24,sz.002049,7.0000,7.3000,7.0000,7.3000,7.1600,488103,3496596.6500,0.887320,1,1.955300,19.745711,1.740303,2.532546,-17.445367,0
2008-09-25,sz.002049,7.2700,7.5900,7.2500,7.4600,7.3000,998595,7399094.5100,1.815340,1,2.191800,20.178493,1.778446,2.588054,-17.827731,0
2008-09-26,sz.002049,7.4600,7.5100,7.2000,7.3800,7.4600,670662,4921852.4700,1.219193,1,-1.072400,19.962102,1.759375,2.560300,-17.636549,0
2008-10-06,sz.002049,7.2800,7.2800,6.8800,6.9000,7.3800,538103,3795946.0000,0.978214,1,-6.504100,18.663754,1.644944,2.393776,-16.489457,0
2008-10-07,sz.002049,6.7800,6.9600,6.6900,6.8500,6.9000,449908,3066232.9800,0.817885,1,-0.724600,18.528509,1.633024,2.376430,-16.369968,0
2008-10-08,sz.002049,6.7500,6.8600,6.6600,6.7400,6.8500,344339,2324151.1900,0.625972,1,-1.605800,18.230971,1.606800,2.338269,-16.107092,0
2008-10-09,sz.002049,6.8600,6.8900,6.7200,6.7200,6.7400,314900,2141564.3000,0.572455,1,-0.296700,18.176873,1.602032,2.331330,-16.059297,0
2008-10-10,sz.002049,6.5500,6.5700,6.2700,6.3200,6.7200,491790,3143214.0000,0.894022,1,-5.952400,17.094917,1.506673,2.192560,-15.103386,0
2008-10-13,sz.002049,6.2900,6.4600,6.0500,6.4600,6.3200,475350,2968527.2900,0.864136,1,2.215200,17.473601,1.540049,2.241130,-15.437955,0
2008-10-14,sz.002049,6.6600,6.7300,6.3500,6.3500,6.4600,565854,3718852.0000,1.028663,1,-1.702800,17.176063,1.513825,2.202968,-15.175080,0
2008-10-15,sz.002049,6.3200,6.3900,6.1600,6.2800,6.3500,288269,1803417.3200,0.524043,1,-1.102400,16.986721,1.497137,2.178683,-15.007795,0
2008-10-16,sz.002049,6.1500,6.1500,5.8000,5.8300,6.2800,641758,3824574.0800,1.166648,1,-7.165600,15.769520,1.389858,2.022568,-13.932396,0
2008-10-17,sz.002049,6.0000,6.0000,5.7800,5.9000,5.8300,461576,2707362.5800,0.839096,1,1.200700,15.958862,1.406546,2.046852,-14.099680,0
2008-10-20,sz.002049,5.8900,6.1100,5.8200,6.0600,5.9000,362667,2168448.9100,0.659290,1,2.711900,16.391645,1.444690,2.102360,-14.482044,0
2008-10-21,sz.002049,6.1000,6.1800,6.0000,6.0800,6.0600,478697,2912616.3900,0.870221,1,0.330000,16.445743,1.449458,2.109299,-14.529840,0
2008-10-22,sz.002049,6.0100,6.1000,5.9000,5.9600,6.0800,250660,1504991.2200,0.455673,1,-1.973700,16.121156,1.420850,2.067668,-14.243067,0
2008-10-23,sz.002049,5.8800,6.0900,5.8000,6.0900,5.9600,394929,2333471.3000,0.717939,1,2.181200,16.472791,1.451842,2.112768,-14.553738,0
2008-10-24,sz.002049,6.0900,6.1000,5.9400,6.0000,6.0900,400100,2409969.0000,0.727340,1,-1.477800,16.229351,1.430386,2.081545,-14.338658,0
2008-10-27,sz.002049,5.9100,5.9300,5.4200,5.5000,6.0000,608527,3453236.2700,1.106238,1,-8.333300,14.876905,1.311187,1.908083,-13.143770,0
2008-10-28,sz.002049,5.5500,5.9600,5.5000,5.8900,5.5000,1198361,6960353.6700,2.178494,1,7.090900,15.931813,1.404162,2.043383,-14.075783,0
2008-10-29,sz.002049,5.8900,5.9600,5.7800,5.8000,5.8900,990907,5826710.7800,1.801364,1,-1.528000,15.688373,1.382706,2.012160,-13.860703,0
2008-10-30,sz.002049,5.8600,5.9500,5.7300,5.9200,5.8000,972278,5708191.6500,1.767499,1,2.069000,15.889975,1.374267,1.984529,-7.718429,0
2008-10-31,sz.002049,5.9000,5.9800,5.5900,5.6600,5.9200,1175157,6780789.4700,2.136311,1,-4.391900,15.192105,1.313911,1.897371,-7.379444,0
2008-11-03,sz.002049,3.6800,3.7400,3.4500,3.4800,3.7700,1206793,4282001.5600,1.462548,1,-7.692300,14.011093,1.211769,1.749872,-6.805777,0
2008-11-04,sz.002049,3.5000,3.5100,3.3000,3.4000,3.4800,649950,2211115.9000,0.787694,1,-2.298900,13.688999,1.183913,1.709645,-6.649322,0
2008-11-05,sz.002049,3.4400,3.5500,3.4100,3.4900,3.4000,725410,2531515.4600,0.879146,1,2.647100,14.051355,1.215251,1.754900,-6.825333,0
2008-11-06,sz.002049,3.4300,3.4300,3.3500,3.3700,3.4900,627596,2119794.0100,0.760602,1,-3.438400,13.568214,1.173466,1.694560,-6.590651,0
2008-11-07,sz.002049,3.3100,3.5500,3.3000,3.5500,3.3700,1033757,3596560.2900,1.252841,1,5.341200,14.292926,1.236144,1.785071,-6.942674,0
2008-11-10,sz.002049,3.5900,3.8100,3.5800,3.7800,3.5500,2137044,7878109.1500,2.589947,1,6.478900,15.218946,1.316232,1.900723,-7.392481,0
2008-11-11,sz.002049,3.7000,3.8600,3.6800,3.7200,3.7800,1349427,5072360.6000,1.635411,1,-1.587300,14.977376,1.295340,1.870553,-7.275140,0
2008-11-12,sz.002049,3.6800,3.9900,3.6700,3.9700,3.7200,2580934,10034635.1100,3.127910,1,6.720400,15.983920,1.382392,1.996262,-7.764061,0
2008-11-13,sz.002049,3.9600,4.1600,3.8700,4.0600,3.9700,3382537,13751959.3800,4.099397,1,2.267000,16.346275,1.413731,2.041517,-7.940073,0
2008-11-14,sz.002049,4.0900,4.3200,3.9600,4.3000,4.0600,3823873,15725086.0400,4.634265,1,5.911300,17.312558,1.497301,2.162198,-8.409437,0
2008-11-17,sz.002049,4.2800,4.3900,4.2000,4.3900,4.3000,3243786,14041907.6100,3.931240,1,2.093000,17.674914,1.528640,2.207453,-8.585448,0
2008-11-18,sz.002049,4.3900,4.4100,3.9500,3.9500,4.3900,3292472,13734104.4000,3.990244,1,-10.022800,15.903396,1.375428,1.986205,-7.724948,0
2008-11-19,sz.002049,3.9600,4.3500,3.9600,4.3500,3.9500,4981721,21313505.9700,6.037495,1,10.126600,17.513867,1.514712,2.187340,-8.507221,0
2008-11-20,sz.002049,4.4700,4.7400,4.4100,4.4300,4.3500,8732157,39894720.8800,10.582759,1,1.839100,17.835961,1.542568,2.227567,-8.663675,0
2008-11-21,sz.002049,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,17.835961,1.542568,2.227567,-8.663675,0
2008-11-24,sz.002049,4.2500,4.3800,4.0600,4.0600,4.4300,3006356,12618388.4800,3.643492,1,-8.352100,16.346275,1.413731,2.041517,-7.940073,0
2008-11-25,sz.002049,4.1200,4.2000,3.9000,4.0100,4.0600,2587900,10369748.5900,3.136353,1,-1.231500,16.144967,1.396320,2.016375,-7.842289,0
2008-11-26,sz.002049,4.0100,4.0800,3.9600,4.0000,4.0100,1407475,5659572.1500,1.705761,1,-0.249400,16.104705,1.392838,2.011347,-7.822732,0
2008-11-27,sz.002049,4.2800,4.3000,4.0700,4.0800,4.0000,2412174,10070737.9500,2.923385,1,2.000000,16.426799,1.420695,2.051574,-7.979186,0
2008-11-28,sz.002049,4.0400,4.1300,4.0400,4.0900,4.0800,1306362,5343682.0900,1.583219,1,0.245100,16.467061,1.424177,2.056602,-7.998743,0
2008-12-01,sz.002049,4.1200,4.3200,4.0600,4.3000,4.0900,2211671,9374146.4300,2.680390,1,5.134500,17.312558,1.497301,2.162198,-8.409437,0
2008-12-02,sz.002049,4.2300,4.5100,4.1600,4.4500,4.3000,3522442,15508976.6200,4.268952,1,3.488400,17.916484,1.549533,2.237624,-8.702789,0
2008-12-03,sz.002049,4.4800,4.6500,4.4600,4.6400,4.4500,3660778,16655287.9700,4.436605,1,4.269700,18.681458,1.615692,2.333163,-9.074369,0
2008-12-04,sz.002049,4.7100,4.7400,4.4700,4.5000,4.6400,5396599,25031782.2200,6.540298,1,-3.017200,18.117793,1.566943,2.262765,-8.800573,0
2008-12-05,sz.002049,4.4700,4.6800,4.4500,4.6600,4.5000,3434978,15650134.6500,4.162951,1,3.555600,18.761981,1.622657,2.343219,-9.113482,0
2008-12-08,sz.002049,4.7500,4.8600,4.6800,4.8600,4.6600,4696998,22496783.9400,5.692431,1,4.291800,19.567216,1.692299,2.443787,-9.504619,0
2008-12-09,sz.002049,4.9100,4.9200,4.6700,4.7000,4.8600,3139643,15033186.6900,3.805026,1,-3.292200,18.923028,1.636585,2.363333,-9.191710,0
2008-12-10,sz.002049,4.6300,4.9800,4.5900,4.9700,4.7000,4393415,21133370.8700,5.324510,1,5.744700,20.010096,1.730602,2.499099,-9.719744,0
2008-12-11,sz.002049,4.9700,4.9700,4.6500,4.6700,4.9700,3608131,17432162.8500,4.372801,1,-6.036200,18.802243,1.626139,2.348248,-9.133039,0
2008-12-12,sz.002049,4.6100,4.8300,4.4200,4.6400,4.6700,4477315,20653067.8700,5.426191,1,-0.642400,18.681458,1.615692,2.333163,-9.074369,0
2008-12-15,sz.002049,4.7100,5.1000,4.7000,5.0400,4.6400,7825441,38291936.6500,9.483884,1,8.620700,20.291928,1.754976,2.534297,-9.856642,0
2008-12-16,sz.002049,4.9300,4.9500,4.6500,4.9000,5.0400,4344858,20908511.6500,5.265662,1,-2.777800,19.728263,1.706227,2.463900,-9.582846,0
2008-12-17,sz.002049,4.8900,5.0900,4.8200,4.9500,4.9000,5690876,28224028.8400,6.896941,1,1.020400,19.929572,1.723637,2.489042,-9.680630,0
2008-12-18,sz.002049,4.8800,5.0300,4.8600,4.9700,4.9500,3462320,17135634.0200,4.196088,1,0.404000,20.010096,1.730602,2.499099,-9.719744,0
2008-12-19,sz.002049,4.9700,5.0900,4.9200,5.0600,4.9700,5245614,26374444.0700,6.357315,1,1.810900,20.372452,1.761940,2.544354,-9.895756,0
2008-12-22,sz.002049,5.1500,5.3500,5.1000,5.2200,5.0600,9620733,50520609.4700,11.659651,1,3.162100,21.016640,1.817654,2.624808,-10.208665,0
2008-12-23,sz.002049,5.1900,5.2200,4.7200,4.7400,5.2200,6622841,32995784.3900,8.026417,1,-9.195400,19.084075,1.650513,2.383446,-9.269937,0
2008-12-24,sz.002049,4.6600,4.8300,4.5500,4.6600,4.7400,3745940,17629393.8500,4.539816,1,-1.687800,18.761981,1.622657,2.343219,-9.113482,0
2008-12-25,sz.002049,4.7000,4.7900,4.6000,4.6900,4.6600,2697782,12699445.0500,3.269522,1,0.643800,18.882766,1.633103,2.358304,-9.172153,0
2008-12-26,sz.002049,4.7400,4.8500,4.6700,4.7700,4.6900,2567495,12224179.7900,3.111623,1,1.705800,19.204861,1.660960,2.398531,-9.328608,0
2008-12-29,sz.002049,4.8000,4.8000,4.5200,4.6400,4.7700,1995555,9212477.8400,2.418472,1,-2.725400,18.681458,1.615692,2.333163,-9.074369,0
2008-12-30,sz.002049,4.6400,4.7400,4.6000,4.6700,4.6400,1807287,8444788.1100,2.190305,1,0.646600,18.802243,1.626139,2.348248,-9.133039,0
2008-12-31,sz.002049,4.7000,4.7900,4.6200,4.6700,4.6700,2042800,9625383.8600,2.475730,1,0.000000,18.802243,1.626139,2.348248,-9.133039,0
2009-01-05,sz.002049,4.9800,5.0000,4.8000,4.9200,4.6700,5349053,26241916.9500,6.482676,1,5.353300,19.808787,1.713191,2.473957,-9.621960,0
2009-01-06,sz.002049,4.9200,5.1500,4.8400,5.1100,4.9200,7205803,36173777.2400,8.732926,1,3.861800,20.573760,1.779351,2.569496,-9.993540,0
2009-01-07,sz.002049,5.1200,5.1600,5.0200,5.0500,5.1100,5118978,25997541.6300,6.203841,1,-1.174200,20.332190,1.758458,2.539326,-9.876199,0
2009-01-08,sz.002049,4.9600,4.9600,4.7500,4.8300,5.0500,4001010,19436478.6400,4.848942,1,-4.356400,19.446431,1.681852,2.428702,-9.445949,0
2009-01-09,sz.002049,4.8500,5.0700,4.8300,5.0500,4.8300,4258229,21187115.4100,5.160674,1,4.554900,20.332190,1.758458,2.539326,-9.876199,0
2009-01-12,sz.002049,5.0500,5.2800,5.0300,5.1200,5.0500,6801554,35112625.7900,8.243005,1,1.386100,20.614022,1.782833,2.574524,-10.013097,0
2009-01-13,sz.002049,5.0300,5.0800,4.9200,4.9500,5.1200,2947196,14728317.9600,3.571794,1,-3.320300,19.929572,1.723637,2.489042,-9.680630,0
2009-01-14,sz.002049,4.9000,5.1500,4.8600,5.1200,4.9500,3054052,15454982.6000,3.701296,1,3.434300,20.614022,1.782833,2.574524,-10.013097,0
2009-01-15,sz.002049,5.0700,5.3500,5.0600,5.3500,5.1200,8648986,45177702.3000,10.481962,1,4.492200,21.540043,1.862921,2.690177,-10.462904,0
2009-01-16,sz.002049,5.4000,5.6800,5.3700,5.5000,5.3500,15637335,86084511.6600,18.951349,1,2.803700,22.143969,1.915153,2.765602,-10.756256,0
2009-01-19,sz.002049,5.5000,5.7200,5.4800,5.6800,5.5000,13473870,75571996.2300,16.329382,1,3.272700,22.868681,1.977830,2.856113,-11.108279,0
2009-01-20,sz.002049,5.6300,5.6800,5.4900,5.5800,5.6800,4297409,23891284.7100,5.208157,1,-1.760600,22.466063,1.943009,2.805829,-10.912711,0
2009-01-21,sz.002049,5.5000,5.6200,5.3700,5.4600,5.5800,4427563,24346847.8400,5.365895,1,-2.150500,21.982922,1.901224,2.745489,-10.678029,0
2009-01-22,sz.002049,5.4700,5.6000,5.4200,5.5800,5.4600,3858391,21286929.8600,4.676098,1,2.197800,22.466063,1.943009,2.805829,-10.912711,0
2009-01-23,sz.002049,5.6900,5.6900,5.5100,5.5100,5.5800,3462706,19350005.8700,4.196556,1,-1.254475,22.184231,1.918635,2.770631,-10.775813,0
2009-02-02,sz.002049,5.5400,5.6000,5.4500,5.5900,5.5100,3057297,16922889.6000,3.705229,1,1.451900,22.506325,1.946492,2.810858,-10.932268,0
2009-02-03,sz.002049,5.5900,5.7400,5.5300,5.6900,5.5900,5601555,31707185.0400,6.788690,1,1.788900,22.908943,1.981313,2.861141,-11.127836,0
2009-02-04,sz.002049,5.7200,5.9400,5.6100,5.8700,5.6900,6636400,38073868.7900,8.042850,1,3.163400,23.633654,2.043990,2.951652,-11.479859,0
2009-02-05,sz.002049,5.8300,5.8700,5.5900,5.6200,5.8700,5290118,30336628.6200,6.411251,1,-4.258900,22.627110,1.956938,2.825943,-10.990938,0
2009-02-06,sz.002049,5.6600,6.0700,5.6600,6.0700,5.6200,8496013,50251184.6100,10.296570,1,8.007100,24.438890,2.113632,3.052219,-11.870995,0
2009-02-09,sz.002049,6.2300,6.2400,5.9700,6.1400,6.0700,7856070,47939661.0700,9.521004,1,1.153200,24.720722,2.138007,3.087418,-12.007893,0
2009-02-10,sz.002049,6.1300,6.2900,6.0000,6.2900,6.1400,6970785,42885597.9100,8.448101,1,2.443000,26.752128,2.190238,3.154686,-12.301246,0
2009-02-11,sz.002049,6.1600,6.4400,6.0800,6.2000,6.2900,6555161,40933715.9800,7.944394,1,-1.430800,26.369347,2.158899,3.109547,-12.125234,0
2009-02-12,sz.002049,6.2600,6.5400,6.1900,6.5000,6.2000,8517170,54282460.5400,10.322210,1,4.838700,27.645283,2.263362,3.260009,-12.711939,0
2009-02-13,sz.002049,6.6000,6.8200,6.5400,6.6900,6.5000,8043687,53633592.0000,9.748382,1,2.923100,28.453376,2.329522,3.355302,-13.083519,0
2009-02-16,sz.002049,6.7800,6.8700,6.5100,6.7500,6.6900,7083288,47345638.6300,8.584446,1,0.896900,28.708564,2.350415,3.385394,-13.200860,0
2009-02-17,sz.002049,6.6700,6.7100,6.2800,6.2800,6.7500,6132436,39739868.6700,7.432081,1,-6.963000,26.709597,2.186756,3.149671,-12.281689,0
2009-02-18,sz.002049,6.1600,6.3900,6.1200,6.1500,6.2800,5051019,31597668.4700,6.121479,1,-2.070100,26.156691,2.141489,3.084470,-12.027450,0
2009-02-19,sz.002049,6.4100,6.5400,6.1700,6.3000,6.1500,5617206,35603580.6800,6.807658,1,2.439000,26.794659,2.193720,3.159701,-12.320802,0
2009-02-20,sz.002049,6.3500,6.9300,6.2600,6.9300,6.3000,14874644,101086152.9700,18.027021,1,10.000000,29.474125,2.413092,3.475672,-13.552883,0
2009-02-23,sz.002049,7.1900,7.6200,7.0900,7.6200,6.9300,24898128,182061296.4200,30.174778,1,9.956700,32.408778,2.653357,3.821734,-14.902304,0
2009-02-24,sz.002049,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,32.408778,2.653357,3.821734,-14.902304,0
2009-02-25,sz.002049,7.2900,7.4700,7.0000,7.2000,7.6200,12593835,90982621.0300,15.262841,1,-5.511800,30.622468,2.507109,3.611087,-14.080917,0
2009-02-26,sz.002049,7.1900,7.2600,6.4800,6.4800,7.2000,8667845,59391787.9100,10.504818,1,-10.000000,27.560221,2.256398,3.249979,-12.672825,0
2009-02-27,sz.002049,6.3000,6.3200,5.8300,5.8300,6.4800,7545644,44893652.6000,9.144789,1,-10.030870,24.795693,2.030062,2.923978,-11.401631,0
2009-03-02,sz.002049,5.6200,5.9500,5.5200,5.8600,5.8300,4495534,26025812.8200,5.448271,1,0.514600,24.923286,2.040508,2.939024,-11.460302,0
2009-03-03,sz.002049,5.7200,5.9600,5.6000,5.8000,5.8600,4490253,25892362.4500,5.441870,1,-1.023900,24.668099,2.019616,2.908931,-11.342961,0
2009-03-04,sz.002049,5.9500,6.3100,5.8500,6.2700,5.8000,6641961,40650163.1800,8.049589,1,8.103444,26.667066,2.183274,3.144655,-12.262132,0
2009-03-05,sz.002049,6.3500,6.6000,6.1000,6.3700,6.2700,7254622,46111439.1100,8.792091,1,1.594900,27.092378,2.218095,3.194809,-12.457700,0
2009-03-06,sz.002049,6.2100,6.3500,6.1600,6.2700,6.3700,4433801,27687824.8900,5.373455,1,-1.569900,26.667066,2.183274,3.144655,-12.262132,0
2009-03-09,sz.002049,6.2900,6.3800,5.8500,5.9000,6.2700,5123882,31682425.7700,6.209784,1,-5.901100,25.093411,2.054437,2.959085,-11.538529,0
2009-03-10,sz.002049,5.8100,6.1800,5.7900,6.1500,5.9000,3659708,22117654.4000,4.435308,1,4.237300,26.156691,2.141489,3.084470,-12.027450,0
2009-03-11,sz.002049,6.2800,6.3800,6.1300,6.1800,6.1500,4287311,26877576.5100,5.195919,1,0.487800,26.284285,2.151935,3.099517,-12.086120,0
2009-03-12,sz.002049,6.1100,6.2400,5.9600,6.2000,6.1800,2931820,17903416.2400,3.553159,1,0.323600,26.369347,2.158899,3.109547,-12.125234,0
2009-03-13,sz.002049,6.2000,6.3900,5.9900,6.3400,6.2000,4935924,30730202.1900,5.981992,1,2.258100,26.964784,2.207649,3.179763,-12.399030,0
2009-03-16,sz.002049,6.5300,6.6000,6.4100,6.5100,6.3400,8467505,55110471.2700,10.262020,1,2.681400,27.687815,2.266844,3.265025,-12.731496,0
2009-03-17,sz.002049,6.4900,6.7000,6.3800,6.6600,6.5100,7268979,47778877.7300,8.809491,1,2.304100,28.325783,2.319076,3.340256,-13.024848,0
2009-03-18,sz.002049,6.6600,6.7900,6.5900,6.6200,6.6600,7115176,47664180.9500,8.623092,1,-0.600600,28.155658,2.305147,3.320194,-12.946621,0
2009-03-19,sz.002049,6.6400,6.7500,6.6000,6.7100,6.6200,4854710,32417371.4900,5.883567,1,1.359500,28.538439,2.336486,3.365333,-13.122632,0
2009-03-20,sz.002049,6.7600,6.7600,6.4900,6.5500,6.7100,5448487,35911931.0900,6.603183,1,-2.384500,27.857939,2.280773,3.285086,-12.809723,0
2009-03-23,sz.002049,6.5000,6.7800,6.5000,6.7400,6.5500,6073672,40482203.3800,7.360863,1,2.900800,28.666032,2.346933,3.380379,-13.181303,0
2009-03-24,sz.002049,6.7600,7.2000,6.7500,7.1000,6.7400,10146998,70307758.5400,12.297447,1,5.341200,30.197156,2.472288,3.560933,-13.885349,0
2009-03-25,sz.002049,6.9900,7.2300,6.8600,6.8600,7.1000,10237567,72424514.9400,12.407210,1,-3.380300,29.176407,2.388718,3.440564,-13.415985,0
2009-03-26,sz.002049,6.8600,7.2900,6.8100,7.2000,6.8600,13654736,96627078.7600,16.548579,1,4.956300,30.622468,2.507109,3.611087,-14.080917,0
2009-03-27,sz.002049,7.1000,7.2100,7.0500,7.0800,7.2000,7927598,56485386.0800,9.607691,1,-1.666700,30.112093,2.465324,3.550903,-13.846235,0
2009-03-30,sz.002049,7.0800,7.1600,6.9000,7.0600,7.0800,4013758,28349879.0300,4.864392,1,-0.282500,30.027031,2.458360,3.540872,-13.807121,0
2009-03-31,sz.002049,6.8700,7.0200,6.8100,6.9700,7.0600,3984368,27522829.3700,4.828773,1,-1.274800,29.644250,2.427021,3.495733,-13.631110,0
2009-04-01,sz.002049,7.0500,7.1500,7.0200,7.0800,6.9700,4422804,31359173.7100,5.360127,1,1.578200,30.112093,2.465324,3.550903,-13.846235,0
2009-04-02,sz.002049,7.1500,7.1800,7.0400,7.0600,7.0800,5175577,36767431.0900,6.272435,1,-0.282500,30.027031,2.458360,3.540872,-13.807121,0
2009-04-03,sz.002049,7.1100,7.1300,6.8000,6.8800,7.0600,5556664,38549790.6000,6.734286,1,-2.549600,29.261469,2.395682,3.450595,-13.455099,0
2009-04-07,sz.002049,6.8500,7.1500,6.8300,7.1400,6.8800,5145477,36115751.2900,6.235956,1,3.779100,30.367281,2.486216,3.580995,-13.963576,0
2009-04-08,sz.002049,7.1000,7.2700,6.8400,6.8500,7.1400,6730012,47676522.2700,8.156301,1,-4.061600,29.133876,2.385236,3.435548,-13.396428,0
2009-04-09,sz.002049,6.8100,6.9600,6.7300,6.9500,6.8500,3314285,22727032.8300,4.016680,1,1.459900,29.559188,2.420057,3.485702,-13.591996,0
2009-04-10,sz.002049,7.0700,7.3800,7.0700,7.3100,6.9500,12211951,88883477.7400,14.800025,1,5.179900,32.305045,2.518534,3.665058,-51.567376,0
2009-04-13,sz.002049,7.3000,7.3900,7.2200,7.3000,7.3100,7728379,56468969.4800,9.366251,1,-0.136800,32.260852,2.515089,3.660044,-51.496832,0
2009-04-14,sz.002049,7.3000,7.5400,7.2000,7.5400,7.3000,9291210,68444750.3000,11.260292,1,3.287700,33.321483,2.597777,3.780374,-53.189879,0
2009-04-15,sz.002049,7.5000,7.8700,7.3500,7.8500,7.5400,13661843,104568530.4400,16.557192,1,4.111400,34.691464,2.704582,3.935801,-55.376731,0
2009-04-16,sz.002049,7.8500,7.8900,7.5100,7.5800,7.8500,8122743,62111757.9400,9.844193,1,-3.439500,33.498255,2.611558,3.800429,-53.472053,0
2009-04-17,sz.002049,7.6000,7.6100,7.2200,7.2800,7.5800,6517092,48025521.6600,7.898257,1,-3.957800,32.172466,2.508198,3.650017,-51.355745,0
