date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-07,sh.600641,28.5500,30.0000,28.5300,30.0000,28.8000,410713,11998635.0000,0.870627,1,4.166669,64.136932,12.521509,19.596978,96.959976,0
2000-03-08,sh.600641,29.8800,31.4500,29.8800,31.3000,30.0000,620998,19254665.0000,1.316388,1,4.333331,66.916199,13.064108,20.446181,101.161575,0
2000-03-09,sh.600641,31.4500,34.0000,31.4000,32.7000,31.3000,1674768,54282868.0000,3.550163,1,4.472848,69.909256,13.648445,21.360706,105.686374,0
2000-03-10,sh.600641,32.7500,32.9000,31.6500,32.0000,32.7000,844785,27238226.0000,1.790770,1,-2.140675,68.412727,13.356277,20.903444,103.423975,0
2000-03-13,sh.600641,33.2500,35.0000,31.1000,33.8800,32.0000,935614,30823571.0000,1.983309,1,5.875003,40.319284,11.122515,16.707211,-88.306327,0
2000-03-14,sh.600641,30.4900,31.9000,30.4900,30.4900,33.8800,1643125,50478220.0000,3.483086,1,-10.005910,36.284975,10.009607,15.035503,-79.470481,0
2000-03-15,sh.600641,29.0000,29.8900,28.3300,29.3800,30.4900,988026,28635250.0000,2.094411,1,-3.640540,34.964007,9.645204,14.488130,-76.577328,0
2000-03-16,sh.600641,29.0900,29.0900,26.5000,27.7000,29.3800,626502,17601979.0000,1.328055,1,-5.718171,32.964704,9.093674,13.659673,-72.198502,0
2000-03-17,sh.600641,27.3000,28.8000,27.0200,28.7600,27.7000,488363,13777855.0000,1.035229,1,3.826713,34.226169,9.441663,14.182390,-74.961333,0
2000-03-20,sh.600641,28.5000,29.1500,27.5200,29.1500,28.7600,637214,18118704.0000,1.350762,1,1.356048,34.690293,9.569697,14.374711,-75.977846,0
2000-03-21,sh.600641,29.0000,29.5000,28.5000,29.2800,29.1500,846665,24516852.0000,1.794755,1,0.445973,34.845001,9.612374,14.438817,-76.316684,0
2000-03-22,sh.600641,29.2800,29.5800,28.0500,28.6400,29.2800,213267,6147617.0000,0.452082,1,-2.185797,34.083362,9.402268,14.123215,-74.648560,0
2000-03-23,sh.600641,28.6400,28.8000,27.6000,28.0500,28.6400,385201,10806930.0000,0.816547,1,-2.060056,33.381225,9.208576,13.832269,-73.110758,0
2000-03-24,sh.600641,28.0000,28.0000,25.8000,26.2900,28.0500,1218732,32475980.0000,2.583461,1,-6.274504,31.286717,8.630783,12.964362,-68.523416,0
2000-03-27,sh.600641,26.0000,26.4000,25.9200,26.2600,26.2900,551946,14388186.0000,1.170012,1,-0.114114,31.251015,8.620934,12.949568,-68.445223,0
2000-03-28,sh.600641,26.3000,27.5000,26.3000,27.5000,26.2600,680777,18392871.0000,1.443107,1,4.722010,32.726691,9.028016,13.561048,-71.677213,0
2000-03-29,sh.600641,27.5800,27.7000,26.8000,27.5000,27.5000,232784,6331460.0000,0.493454,1,0.000000,32.726691,9.028016,13.561048,-71.677213,0
2000-03-30,sh.600641,27.5000,27.8800,27.0000,27.8000,27.5000,653791,17972643.0000,1.385902,1,1.090906,33.083710,9.126503,13.708986,-72.459146,0
2000-03-31,sh.600641,27.1000,27.6200,26.8000,27.2800,27.8000,444307,12031759.0000,0.941839,1,-1.870498,32.464878,8.955791,13.452559,-71.103796,0
2000-04-03,sh.600641,27.2800,27.2800,26.6900,26.8500,27.2800,250143,6740188.0000,0.530252,1,-1.576247,31.953151,8.814626,13.240514,-69.983025,0
2000-04-04,sh.600641,26.7800,28.1800,26.2800,27.3100,26.8500,814746,22494823.0000,1.727094,1,1.713218,32.500580,8.965640,13.467353,-71.181989,0
2000-04-05,sh.600641,27.3800,27.9900,26.9000,27.3500,27.3100,211950,5782505.0000,0.449290,1,0.146470,32.548182,8.978772,13.487078,-71.286247,0
2000-04-06,sh.600641,27.6000,27.9800,27.2000,27.7000,27.3500,279908,7705260.0000,0.593347,1,1.279709,32.964704,9.093674,13.659673,-72.198502,0
2000-04-07,sh.600641,27.7000,27.9000,27.3200,27.9000,27.7000,351398,9713952.0000,0.744891,1,0.722017,33.202716,9.159332,13.758299,-72.719791,0
2000-04-10,sh.600641,27.9500,28.2000,27.4000,27.9900,27.9000,556700,15509023.0000,1.180089,1,0.322581,33.309822,9.188878,13.802681,-72.954371,0
2000-04-11,sh.600641,27.9900,28.0000,27.4000,27.8600,27.9900,502724,13887255.0000,1.065671,1,-0.464449,33.155114,9.146201,13.738574,-72.615533,0
2000-04-12,sh.600641,27.7000,27.7000,26.9100,27.5000,27.8600,919393,24970067.0000,1.948924,1,-1.292177,32.726691,9.028016,13.561048,-71.677213,0
2000-04-13,sh.600641,27.3000,27.8900,27.0000,27.7000,27.5000,198300,5418798.0000,0.420355,1,0.727275,32.964704,9.093674,13.659673,-72.198502,0
2000-04-14,sh.600641,27.8000,27.8000,27.2000,27.4200,27.7000,112417,3074949.0000,0.238301,1,-1.010833,32.631487,9.001752,13.521597,-71.468698,0
2000-04-17,sh.600641,27.3000,27.4000,26.8000,27.0000,27.4200,178990,4829103.0000,0.379422,1,-1.531729,32.131661,8.863870,13.314483,-70.373991,0
2000-04-18,sh.600641,26.9800,27.1000,26.6800,26.9900,27.0000,238076,6397308.0000,0.504672,1,-0.037038,32.119760,8.860587,13.309552,-70.347927,0
2000-04-19,sh.600641,26.7400,26.9000,26.5000,26.9000,26.9900,200562,5360801.0000,0.425150,1,-0.333457,32.012655,8.831041,13.265170,-70.113347,0
2000-04-20,sh.600641,26.8000,27.5000,26.6000,27.2000,26.9000,223780,6109300.0000,0.474367,1,1.115246,32.369673,8.929528,13.413109,-70.895280,0
2000-04-21,sh.600641,27.5000,28.0000,27.4000,27.8000,27.2000,677472,18844320.0000,1.436101,1,2.205877,33.083710,9.126503,13.708986,-72.459146,0
2000-04-24,sh.600641,27.9800,28.3600,27.9000,28.2300,27.8000,701683,19800525.0000,1.487423,1,1.546764,33.595436,9.267668,13.921032,-73.579917,0
2000-04-25,sh.600641,28.2300,28.2300,28.2300,28.2300,28.2300,0,0.0000,,0,0.000000,33.595436,9.267668,13.921032,-73.579917,0
2000-04-26,sh.600641,28.2300,28.7800,27.5100,27.9500,28.2300,279500,7879265.0000,0.592482,1,-0.991848,33.262219,9.175747,13.782956,-72.850113,0
2000-04-27,sh.600641,28.0100,28.1800,27.6000,27.9000,27.9500,538488,15027880.0000,1.141484,1,-0.178895,33.202716,9.159332,13.758299,-72.719791,0
2000-04-28,sh.600641,27.8000,28.6000,27.6100,28.5600,27.9000,959085,27083714.0000,2.033062,1,2.365591,33.988157,9.376005,14.083764,-74.440044,0
2000-05-08,sh.600641,28.5000,28.7500,28.2000,28.5000,28.5600,815371,23264520.0000,1.728418,1,-0.210082,33.916753,9.356307,14.054177,-74.283657,0
2000-05-09,sh.600641,28.5500,31.0000,28.4000,29.7500,28.5000,4007258,119757969.0000,8.494561,1,4.385965,35.404330,9.766671,14.670588,-77.541713,0
2000-05-10,sh.600641,29.5000,30.0000,28.0000,28.2900,29.7500,2658573,75637160.0000,5.635627,1,-4.907560,33.666840,9.287366,13.950620,-73.736304,0
2000-05-11,sh.600641,28.2900,29.4400,28.0900,28.3800,28.2900,1397130,40158968.0000,2.961627,1,0.318127,33.773946,9.316912,13.995001,-73.970884,0
2000-05-12,sh.600641,28.6000,29.0900,28.3500,28.6300,28.3800,796829,22881907.0000,1.689113,1,0.880902,34.071461,9.398985,14.118283,-74.622495,0
2000-05-15,sh.600641,28.6000,29.0000,27.0000,27.4000,28.6300,932477,25978698.0000,1.976659,1,-4.296191,32.607685,8.995186,13.511735,-71.416569,0
2000-05-16,sh.600641,27.5000,28.1400,27.1600,28.1000,27.4000,2814602,77823014.0000,5.966376,1,2.554747,33.440728,9.224990,13.856925,-73.241080,0
2000-05-17,sh.600641,19.9600,20.0200,18.8100,18.9900,20.0700,556182,10743604.0000,0.842137,1,-5.381166,31.638975,8.727957,13.110328,-69.294923,0
2000-05-18,sh.600641,18.8500,19.7000,18.5000,19.5000,18.9900,831502,16108660.0000,1.259009,1,2.685625,32.488679,8.962357,13.462422,-71.155924,0
2000-05-19,sh.600641,19.6800,21.4500,19.6800,21.4500,19.5000,4855281,102426404.0000,7.351567,1,10.000000,35.737547,9.858593,14.808664,-78.271517,0
2000-05-22,sh.600641,22.0000,23.6000,21.9600,23.6000,21.4500,7451876,173729243.0000,11.283172,1,10.023310,39.319632,10.846750,16.292982,-86.116914,0
2000-05-23,sh.600641,24.0800,24.7000,23.6000,24.2000,23.6000,4468598,108528225.0000,6.766076,1,2.542374,40.319284,11.122515,16.707211,-88.306327,0
2000-05-24,sh.600641,24.2500,24.8500,24.0000,24.8200,24.2000,3386792,83032685.0000,5.128072,1,2.561979,41.352257,11.407472,17.135247,-90.568720,0
2000-05-25,sh.600641,24.8800,26.2000,24.2000,26.2000,24.8200,4139623,103500427.0000,6.267962,1,5.560037,43.651456,12.041731,18.087972,-95.604370,0
2000-05-26,sh.600641,25.9800,27.9800,25.2400,27.5000,26.2000,3967685,105444626.0000,6.007624,1,4.961829,45.817368,12.639222,18.985467,-100.348098,0
2000-05-29,sh.600641,27.1500,27.7900,26.4900,26.8800,27.5000,2303129,62140585.0000,3.487256,1,-2.254549,44.784395,12.354265,18.557431,-98.085705,0
2000-05-30,sh.600641,26.6000,27.1000,25.1000,25.9000,26.8800,2676229,70628251.0000,4.052181,1,-3.645832,43.151630,11.903849,17.880858,-94.509664,0
2000-05-31,sh.600641,25.8000,25.8000,25.0000,25.0900,25.9000,1617676,40891403.0000,2.449385,1,-3.127411,41.802100,11.531566,17.321649,-91.553956,0
2000-06-01,sh.600641,25.1000,26.2700,25.1000,26.1300,25.0900,1806342,46721966.0000,2.735052,1,4.145074,43.534830,12.009559,18.039645,-95.348939,0
2000-06-02,sh.600641,26.2000,27.8000,26.2000,27.3000,26.1300,1356870,36616746.0000,2.054489,1,4.477612,45.484151,12.547300,18.847391,-99.618294,0
2000-06-05,sh.600641,27.3000,27.5000,26.5100,26.9000,27.3000,1195512,32308579.0000,1.810171,1,-1.465200,44.817716,12.363457,18.571238,-98.158685,0
2000-06-06,sh.600641,26.2000,26.9800,25.5000,26.5000,26.9000,2202501,57527217.0000,3.334891,1,-1.486987,44.151282,12.179614,18.295086,-96.699077,0
2000-06-07,sh.600641,26.3000,26.9500,25.6000,26.6500,26.5000,1351606,35226993.0000,2.046519,1,0.566036,44.401195,12.248555,18.398643,-97.246430,0
2000-06-08,sh.600641,26.6800,26.7800,25.8200,26.3000,26.6500,1074661,28147819.0000,1.627186,1,-1.313322,43.818065,12.087692,18.157010,-95.969272,0
2000-06-09,sh.600641,26.2500,26.3000,25.6500,26.1500,26.3000,496660,12935543.0000,0.752012,1,-0.570341,43.568152,12.018751,18.053453,-95.421919,0
2000-06-12,sh.600641,26.0800,28.6000,25.6000,28.6000,26.1500,2756033,74366845.0000,4.173015,1,9.369028,47.650063,13.144791,19.744885,-104.362022,0
2000-06-13,sh.600641,28.4500,30.0000,28.2800,30.0000,28.6000,2057839,60480929.0000,3.115853,1,4.895103,49.982583,13.788242,20.711418,-109.470653,0
2000-06-14,sh.600641,30.1800,30.3500,27.0000,27.4200,30.0000,3299478,90648213.0000,4.995866,1,-8.599999,45.684081,12.602453,18.930236,-100.056177,0
2000-06-15,sh.600641,27.1800,27.4900,24.6800,24.6800,27.4200,7087201,176864881.0000,10.731003,1,-9.992705,41.119005,11.343127,17.038593,-90.057857,0
2000-06-16,sh.600641,23.9500,24.6600,22.5000,23.9900,24.6800,4010136,95202185.0000,6.071901,1,-2.795788,39.969406,11.025998,16.562231,-87.540032,0
2000-06-19,sh.600641,23.7900,25.2000,23.6000,25.1800,23.9900,1526645,37486024.0000,2.311552,1,4.960402,41.952048,11.572931,17.383784,-91.882368,0
2000-06-20,sh.600641,25.3800,25.4300,24.0000,24.8800,25.1800,1281599,31963748.0000,1.940518,1,-1.191426,41.452222,11.435049,17.176670,-90.787661,0
2000-06-21,sh.600641,24.6800,24.9000,24.0000,24.8200,24.8800,1217210,29853522.0000,1.843024,1,-0.241155,41.352257,11.407472,17.135247,-90.568720,0
2000-06-22,sh.600641,24.7000,24.9500,24.0500,24.7800,24.8200,1166832,28582446.0000,1.766745,1,-0.161156,41.285614,11.389088,17.107631,-90.422759,0
2000-06-23,sh.600641,24.2100,25.1700,24.2100,25.1000,24.7800,1308192,32613420.0000,1.980784,1,1.291363,41.818761,11.536162,17.328553,-91.590446,0
2000-06-26,sh.600641,24.5500,25.0100,24.4000,25.0000,25.1000,421043,10469984.0000,0.637517,1,-0.398408,41.652153,11.490202,17.259515,-91.225544,0
2000-06-27,sh.600641,25.1000,25.1900,24.7000,25.1800,25.0000,622282,15574943.0000,0.942221,1,0.720001,41.952048,11.572931,17.383784,-91.882368,0
2000-06-28,sh.600641,25.1800,25.3000,24.4500,24.9500,25.1800,622285,15472815.0000,0.942226,1,-0.913421,41.568848,11.467221,17.224996,-91.043093,0
2000-06-29,sh.600641,24.9600,24.9600,23.9000,24.4000,24.9500,466622,11307034.0000,0.706530,1,-2.204413,40.652501,11.214437,16.845287,-89.036131,0
2000-06-30,sh.600641,24.3000,24.8600,23.8000,24.0500,24.4000,404126,9707003.0000,0.611903,1,-1.434428,40.069371,11.053574,16.603654,-87.758973,0
2000-07-03,sh.600641,24.5800,24.5800,23.5000,23.7500,24.0500,399483,9518301.0000,0.604873,1,-1.247398,39.569545,10.915692,16.396539,-86.664267,0
2000-07-04,sh.600641,23.5000,24.0500,23.5000,23.7600,23.7500,294267,6991823.0000,0.445561,1,0.042106,39.586206,10.920288,16.403443,-86.700757,0
2000-07-05,sh.600641,23.7600,23.9900,23.3000,23.7800,23.7600,273445,6432163.0000,0.414034,1,0.084177,39.619528,10.929480,16.417251,-86.773738,0
2000-07-06,sh.600641,23.8000,24.6000,23.7900,24.4000,23.7800,700565,16970659.0000,1.060752,1,2.607229,40.652501,11.214437,16.845287,-89.036131,0
2000-07-07,sh.600641,24.4900,24.5000,23.7000,24.0000,24.4000,836804,20074332.0000,1.267037,1,-1.639343,39.986067,11.030594,16.569135,-87.576522,0
2000-07-10,sh.600641,23.7800,24.3800,23.5000,23.8000,24.0000,450811,10727248.0000,0.682590,1,-0.833337,39.652849,10.938672,16.431058,-86.846718,0
2000-07-11,sh.600641,23.5100,24.1000,23.3800,23.9700,23.8000,959113,22731947.0000,1.452230,1,0.714286,39.936084,11.016805,16.548423,-87.467052,0
2000-07-12,sh.600641,23.5800,24.1500,23.4800,23.9500,23.9700,1010392,23900603.0000,1.529873,1,-0.083432,39.902762,11.007613,16.534616,-87.394071,0
2000-07-13,sh.600641,23.7000,23.9300,23.4900,23.7900,23.9500,718706,16995347.0000,1.088220,1,-0.668058,39.636189,10.934076,16.424155,-86.810228,0
2000-07-14,sh.600641,23.5800,23.8900,23.3000,23.7800,23.7900,578583,13658837.0000,0.876055,1,-0.042035,39.619528,10.929480,16.417251,-86.773738,0
2000-07-17,sh.600641,23.5800,23.8600,23.2000,23.6500,23.7800,593160,13903222.0000,0.898126,1,-0.546682,39.402936,10.869731,16.327501,-86.299365,0
2000-07-18,sh.600641,23.5300,23.6500,22.8100,23.4500,23.6500,1214154,28167781.0000,1.838397,1,-0.845661,39.069719,10.777809,16.189425,-85.569560,0
2000-07-19,sh.600641,23.4000,23.5000,23.0000,23.4300,23.4500,812776,18906830.0000,1.230655,1,-0.085290,39.036398,10.768617,16.175618,-85.496580,0
2000-07-20,sh.600641,23.3700,23.5000,22.9200,23.1200,23.4300,904440,20889058.0000,1.369447,1,-1.323088,38.519911,10.626138,15.961600,-84.365383,0
2000-07-21,sh.600641,23.2000,24.1000,23.1000,24.1000,23.1200,1421740,33252065.0000,2.152711,1,4.238752,40.152675,11.076554,16.638173,-87.941424,0
2000-07-24,sh.600641,24.2000,24.2900,23.4000,23.7000,24.1000,673190,15903748.0000,1.019303,1,-1.659750,39.486241,10.892711,16.362020,-86.481816,0
2000-07-25,sh.600641,23.6800,23.9500,23.2500,23.8000,23.7000,421994,9899124.0000,0.638957,1,0.421934,39.652849,10.938672,16.431058,-86.846718,0
2000-07-26,sh.600641,23.7000,23.7000,23.0000,23.4900,23.8000,1651900,38440374.0000,2.501205,1,-1.302519,39.136363,10.796193,16.217040,-85.715521,0
2000-07-27,sh.600641,23.1000,23.4000,22.9800,23.4000,23.4900,2151195,49820252.0000,3.257207,1,-0.383142,38.986415,10.754829,16.154906,-85.387109,0
2000-07-28,sh.600641,23.2000,23.4300,22.9200,23.2000,23.4000,1060020,24511263.0000,1.605017,1,-0.854696,38.653198,10.662907,16.016830,-84.657305,0
2000-07-31,sh.600641,22.9900,22.9900,22.4800,22.6500,23.2000,412221,9319165.0000,0.624160,1,-2.370694,37.736850,10.410123,15.637121,-82.650343,0
2000-08-01,sh.600641,22.4900,22.6500,22.3600,22.4500,22.6500,1079300,24294987.0000,1.634210,1,-0.882997,37.403633,10.318201,15.499045,-81.920539,0
2000-08-02,sh.600641,22.3900,22.3900,21.0000,21.1000,22.4500,3152958,68130919.0000,4.774015,1,-6.013364,35.154417,9.697730,14.567031,-76.994359,0
2000-08-03,sh.600641,21.3000,21.5900,20.9800,21.4500,21.1000,2213299,46643882.0000,3.351241,1,1.658769,35.737547,9.858593,14.808664,-78.271517,0
2000-08-04,sh.600641,21.3800,21.3800,19.9500,20.5000,21.4500,3842207,78638206.0000,5.817633,1,-4.428908,34.154765,9.421965,14.152802,-74.804946,0
2000-08-07,sh.600641,20.0000,20.4000,19.4200,19.9600,20.5000,1580367,31175276.0000,2.392894,1,-2.634151,33.255079,9.173777,13.779997,-72.834474,0
2000-08-08,sh.600641,19.9000,19.9800,18.9900,19.5000,19.9600,4187964,80689931.0000,6.341157,1,-2.304605,32.488679,8.962357,13.462422,-71.155924,0
2000-08-09,sh.600641,19.5000,20.3000,19.2000,20.2800,19.5000,4007773,79381966.0000,6.068323,1,4.000004,33.788226,9.320852,14.000919,-74.002161,0
2000-08-10,sh.600641,21.0000,21.0000,20.2800,20.6800,20.2800,3584670,73570996.0000,5.427687,1,1.972385,34.454661,9.504695,14.277071,-75.461770,0
2000-08-11,sh.600641,20.7000,20.9000,20.2000,20.4000,20.6800,1753552,35900691.0000,2.655120,1,-1.353969,33.988157,9.376005,14.083764,-74.440044,0
2000-08-14,sh.600641,20.3200,20.3200,19.8000,19.9800,20.4000,1123730,22401490.0000,1.701483,1,-2.058824,33.288400,9.182969,13.793805,-72.907455,0
2000-08-15,sh.600641,19.9000,20.1900,19.6600,20.1800,19.9800,521270,10335395.0000,0.789275,1,1.001005,33.621618,9.274891,13.931881,-73.637259,0
2000-08-16,sh.600641,20.1800,20.4500,19.9900,20.3900,20.1800,450840,9179418.0000,0.682634,1,1.040630,33.971496,9.371408,14.076861,-74.403554,0
2000-08-17,sh.600641,20.3900,20.6500,20.3800,20.4100,20.3900,418870,8590298.0000,0.634227,1,0.098090,29.292841,8.475568,13.817100,-74.476534,0
2000-08-18,sh.600641,20.4100,20.5800,20.0200,20.1500,20.4100,481060,9771366.0000,0.728391,1,-1.273886,28.919684,8.367599,13.641086,-73.527789,0
2000-08-21,sh.600641,20.1300,20.1300,19.6500,19.7800,20.1500,491902,9735174.0000,0.744808,1,-1.836223,28.388652,8.213951,13.390605,-72.177650,0
2000-08-22,sh.600641,19.8900,20.9600,19.8900,19.9500,19.7800,501319,10114422.0000,0.759066,1,0.859454,28.632640,8.284546,13.505691,-72.797984,0
2000-08-23,sh.600641,19.9500,19.9500,19.4000,19.6600,19.9500,534875,10514982.0000,0.809875,1,-1.453639,28.216426,8.164119,13.309368,-71.739768,0
2000-08-24,sh.600641,19.7000,19.9500,19.7000,19.9000,19.6600,295328,5861678.0000,0.447167,1,1.220752,28.560879,8.263783,13.471842,-72.615533,0
2000-08-25,sh.600641,20.0000,20.2500,20.0000,20.2000,19.9000,227229,4574663.0000,0.344056,1,1.507543,28.991445,8.388362,13.674935,-73.710240,0
2000-08-28,sh.600641,20.3000,20.4000,20.0900,20.1400,20.2000,372945,7516012.0000,0.564690,1,-0.297036,28.905331,8.363446,13.634317,-73.491298,0
2000-08-29,sh.600641,20.2000,20.2000,19.9000,19.9500,20.1400,371600,7444056.0000,0.562654,1,-0.943389,28.632640,8.284546,13.505691,-72.797984,0
2000-08-30,sh.600641,20.0100,20.7400,19.7600,20.3500,19.9500,814002,16630605.0000,1.232512,1,2.005010,29.206728,8.450652,13.776482,-74.257593,0
2000-08-31,sh.600641,20.3000,20.5300,20.1200,20.1900,20.3500,513835,10442811.0000,0.778017,1,-0.786240,28.977092,8.384210,13.668165,-73.673749,0
2000-09-01,sh.600641,20.1000,20.6800,20.0800,20.3800,20.1900,1032189,21114022.0000,1.562877,1,0.941053,29.249784,8.463110,13.796791,-74.367064,0
2000-09-04,sh.600641,20.0100,20.8900,19.8100,19.8800,20.3800,4937801,100335176.0000,4.984343,1,-2.453386,28.532174,8.255477,13.458303,-72.542553,0
2000-09-05,sh.600641,19.8500,20.1500,18.7800,18.8100,19.8800,2200299,42419268.0000,2.221038,1,-5.382292,26.996489,7.811143,12.733937,-68.638099,0
2000-09-06,sh.600641,18.6800,18.7400,18.1200,18.1500,18.8100,844737,15500628.0000,0.852699,1,-3.508771,26.049244,7.537068,12.287132,-66.229745,0
2000-09-07,sh.600641,18.1600,18.4900,17.9100,17.9400,18.1500,971121,17643143.0000,0.980274,1,-1.157020,25.747847,7.449862,12.144967,-65.463450,0
2000-09-08,sh.600641,18.0000,18.1200,17.4800,17.6800,17.9400,1107763,19602038.0000,1.118204,1,-1.449277,25.374690,7.341893,11.968953,-64.514705,0
2000-09-11,sh.600641,17.6000,18.2900,17.4300,17.9500,17.6800,1327512,23833456.0000,1.340025,1,1.527152,25.762200,7.454015,12.151737,-65.499941,0
