date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-26,sh.603380,16.7600,17.2700,16.7600,17.1800,16.5700,973222,16637027.0000,2.433055,1,3.681356,30.032069,4.121499,3.356368,21.241995,0
2018-02-27,sh.603380,17.1900,17.3600,17.0200,17.2200,17.1800,796309,13719014.0000,1.990773,1,0.232823,30.101993,4.131095,3.364183,21.291452,0
2018-02-28,sh.603380,17.2200,17.2200,16.9200,17.0600,17.2200,641729,10935486.0000,1.604323,1,-0.929151,29.822299,4.092711,3.332924,21.093622,0
2018-03-01,sh.603380,16.8500,17.4300,16.8500,17.3900,17.0600,1110432,19163900.0000,2.776080,1,1.934349,30.399167,4.171878,3.397395,21.501647,0
2018-03-02,sh.603380,17.1800,17.6100,17.1500,17.2500,17.3900,792403,13773501.0000,1.981008,1,-0.805057,30.154435,4.138292,3.370044,21.328546,0
2018-03-05,sh.603380,17.3300,17.6400,17.1700,17.6100,17.2500,923829,16071839.0000,2.309573,1,2.086960,30.783745,4.224656,3.440375,21.773663,0
2018-03-06,sh.603380,17.5900,18.1300,17.5100,17.7900,17.6100,1348309,24019693.0000,3.370773,1,1.022148,31.098400,4.267838,3.475541,21.996222,0
2018-03-07,sh.603380,17.8700,17.8800,17.5000,17.7000,17.7900,904100,16014282.0000,2.260250,1,-0.505903,30.941073,4.246247,3.457958,21.884942,0
2018-03-08,sh.603380,17.6200,18.4600,17.5000,18.0800,17.7000,1561100,28345210.0000,3.902750,1,2.146888,31.605344,4.337410,3.532197,22.354789,0
2018-03-09,sh.603380,18.0000,18.6000,17.9000,18.5700,18.0800,1978548,36351740.0000,4.946370,1,2.710176,32.461905,4.454961,3.627925,22.960643,0
2018-03-12,sh.603380,18.8000,19.1000,18.5000,18.6100,18.5700,2187265,41000636.0000,5.468163,1,0.215406,32.531828,4.464557,3.635740,23.010101,0
2018-03-13,sh.603380,18.5000,18.6600,18.2600,18.2700,18.6100,1368100,25196893.0000,3.420250,1,-1.826975,31.937480,4.382991,3.569316,22.589712,0
2018-03-14,sh.603380,18.2500,18.4700,18.0700,18.2100,18.2700,1196025,21807211.0000,2.990063,1,-0.328415,31.832595,4.368597,3.557594,22.515526,0
2018-03-15,sh.603380,18.2600,18.2700,17.1700,17.4600,18.2100,1838300,32273081.0000,4.595750,1,-4.118617,30.521533,4.188671,3.411070,21.588197,0
2018-03-16,sh.603380,17.4700,17.7200,17.3700,17.4800,17.4600,847600,14873892.0000,2.119000,1,0.114550,30.556494,4.193469,3.414978,21.612926,0
2018-03-19,sh.603380,18.0300,19.2300,18.0100,19.2300,17.4800,1841954,34880178.0000,4.604885,1,10.011440,33.615640,4.613296,3.756866,23.776692,0
2018-03-20,sh.603380,21.1500,21.1500,20.8900,21.1500,19.2300,6401220,135331876.0000,16.003050,1,9.984400,36.971960,5.073906,4.131967,26.150652,0
2018-03-21,sh.603380,23.2700,23.2700,22.0000,22.2700,21.1500,10884945,247256392.0000,27.212362,1,5.295513,38.929813,5.342595,4.350775,27.535461,0
2018-03-22,sh.603380,23.1000,24.5000,22.5800,23.8700,22.2700,20514028,485692031.0000,51.285070,1,7.184555,41.726746,5.726436,4.663359,29.513761,0
2018-03-23,sh.603380,21.4800,22.1600,21.4800,21.4800,23.8700,11764641,254370322.0000,29.411603,1,-10.012570,37.548827,5.153073,4.196437,26.558676,0
2018-03-26,sh.603380,20.2000,21.1500,19.3300,20.8700,21.4800,9847702,198471312.0000,24.619255,1,-2.839845,36.482496,5.006733,4.077265,25.804449,0
2018-03-27,sh.603380,21.0000,21.5000,20.6100,21.3500,20.8700,8772443,185141083.0000,21.931107,1,2.299950,37.321576,5.121886,4.171040,26.397939,0
2018-03-28,sh.603380,20.6700,22.5800,20.5300,21.9400,21.3500,11567290,248998840.0000,28.918225,1,2.763467,38.352946,5.263428,4.286305,27.127437,0
2018-03-29,sh.603380,21.5200,21.9000,20.6600,21.0300,21.9400,6468370,136582503.0000,16.170925,1,-4.147675,36.762190,5.045118,4.108523,26.002279,0
2018-03-30,sh.603380,21.1600,21.2500,20.8800,21.1800,21.0300,5082059,107170387.0000,12.705147,1,0.713265,37.024402,5.081103,4.137828,26.187745,0
2018-04-02,sh.603380,21.4400,21.9100,20.6200,21.4900,21.1800,6590008,140212307.0000,16.475020,1,1.463642,37.566308,5.155472,4.198391,26.571040,0
2018-04-03,sh.603380,20.9500,21.2600,20.7900,20.9900,21.4900,3721244,78058394.0000,9.303110,1,-2.326663,36.692266,5.035522,4.100708,25.952822,0
2018-04-04,sh.603380,21.0100,21.5700,20.4400,20.4900,20.9900,3962379,83357261.0000,9.905947,1,-2.382087,35.818225,4.915571,4.003026,25.334603,0
2018-04-09,sh.603380,20.3800,20.8500,19.7000,20.5800,20.4900,3732627,75694236.0000,9.331568,1,0.439239,35.975552,4.937162,4.020609,25.445882,0
2018-04-10,sh.603380,20.6900,22.6000,20.5100,21.6200,20.5800,7941807,171042787.0000,19.854518,1,5.053454,37.793559,5.186659,4.223788,26.731777,0
2018-04-11,sh.603380,21.8100,22.5800,21.4200,22.3400,21.6200,8647266,189779659.0000,21.618165,1,3.330246,39.052179,5.359388,4.364451,27.622012,0
2018-04-12,sh.603380,22.0100,22.1900,21.3800,21.8900,22.3400,5361750,116744795.0000,13.404375,1,-2.014328,38.265541,5.251432,4.276537,27.065615,0
2018-04-13,sh.603380,21.5700,21.6700,20.9800,21.0200,21.8900,4171119,88809932.0000,10.427797,1,-3.974413,35.184415,4.844165,3.897936,103.937092,0
2018-04-16,sh.603380,20.6800,20.8400,20.1300,20.6500,21.0200,2752703,56540133.0000,6.881758,1,-1.760232,34.565089,4.758897,3.829324,102.107562,0
2018-04-17,sh.603380,20.6500,21.0500,19.8400,19.8600,20.6500,2567788,52656527.0000,6.419470,1,-3.825661,33.242744,4.576838,3.682826,98.201267,0
2018-04-18,sh.603380,20.2700,20.6200,19.3000,20.4600,19.8600,2871186,57562824.0000,7.177965,1,3.021140,34.247056,4.715111,3.794090,101.168073,0
2018-04-19,sh.603380,20.5800,21.2800,20.2200,21.0900,20.4600,3791529,79209422.0000,9.478822,1,3.079184,35.301584,4.860297,3.910917,104.283219,0
2018-04-20,sh.603380,20.7900,20.9000,20.0000,20.0400,21.0900,2528321,51676313.0000,6.320803,1,-4.978659,33.544037,4.618319,3.716206,99.091309,0
2018-04-23,sh.603380,19.8800,20.3300,19.3400,19.7000,20.0400,1541098,30564405.0000,3.852745,1,-1.696607,32.974927,4.539965,3.653156,97.410119,0
2018-04-24,sh.603380,19.8000,20.9300,19.8000,20.5800,19.7000,2396700,48982227.0000,5.991750,1,4.467001,34.447919,4.742765,3.816343,101.761434,0
2018-04-25,sh.603380,20.2500,21.3000,20.2100,21.2700,20.5800,4253819,89224030.0000,10.634548,1,3.352772,35.602878,4.901779,3.944296,105.173261,0
2018-04-26,sh.603380,21.2500,21.3200,20.3500,20.3700,21.2700,2533358,52599545.0000,6.333395,1,-4.231310,34.096409,4.694370,3.777401,100.723052,0
2018-04-27,sh.603380,20.5200,21.7400,20.5200,21.1800,20.3700,3627129,77010021.0000,9.067823,1,3.976433,32.954524,4.734257,3.824737,48.776358,0
2018-05-02,sh.603380,21.0700,21.1300,20.1600,20.5800,21.1800,2599400,53420991.0000,6.498500,1,-2.832863,32.020968,4.600142,3.716387,47.394591,0
2018-05-03,sh.603380,20.5000,20.9800,19.5600,20.9700,20.5800,3163384,64644250.0000,7.908460,1,1.895041,32.627780,4.687317,3.786814,48.292740,0
2018-05-04,sh.603380,20.7900,21.7000,20.7000,21.5000,20.9700,5793707,124042089.0000,14.484267,1,2.527423,33.452421,4.805785,3.882523,49.513300,0
2018-05-07,sh.603380,21.8400,22.0000,21.3000,21.6400,21.5000,4585739,99049147.0000,11.464347,1,0.651160,33.670250,4.837079,3.907805,49.835712,0
2018-05-08,sh.603380,21.4200,22.2400,21.3400,22.1800,21.6400,5749298,126153982.0000,14.373245,1,2.495383,34.510451,4.957782,4.005319,51.079302,0
2018-05-09,sh.603380,22.0000,22.2000,21.6900,21.9600,22.1800,3102894,67957761.0000,7.757235,1,-0.991890,34.168147,4.908607,3.965591,50.572654,0
2018-05-10,sh.603380,22.0100,22.0800,21.3300,21.6200,21.9600,3062786,66238184.0000,7.656965,1,-1.548262,33.639132,4.832608,3.904193,49.789653,0
2018-05-11,sh.603380,21.6600,21.6700,21.0500,21.0700,21.6200,2086047,44495310.0000,5.215117,1,-2.543946,32.783372,4.709670,3.804872,48.523034,0
2018-05-14,sh.603380,21.0600,21.2400,20.5300,20.6400,21.0700,1734361,36122867.0000,4.335903,1,-2.040818,32.114324,4.613554,3.727222,47.532768,0
2018-05-15,sh.603380,20.6100,21.0900,20.6100,21.0700,20.6400,1608059,33489542.0000,4.020148,1,2.083335,32.783372,4.709670,3.804872,48.523034,0
2018-05-16,sh.603380,21.1500,21.3600,20.8200,20.8800,21.0700,1894456,40013585.0000,4.736140,1,-0.901759,32.487746,4.667200,3.770562,48.085475,0
2018-05-17,sh.603380,20.8000,21.1500,20.7200,20.9900,20.8800,1314283,27455519.0000,3.285708,1,0.526823,32.658898,4.691788,3.790426,48.338799,0
2018-05-18,sh.603380,21.0000,21.0000,20.2900,20.6300,20.9900,2095856,43182944.0000,5.239640,1,-1.715105,32.098765,4.611319,3.725416,47.509739,0
2018-05-21,sh.603380,20.8300,21.6000,20.7000,21.5000,20.6300,3285858,69842101.0000,8.214645,1,4.217164,33.452421,4.805785,3.882523,49.513300,0
2018-05-22,sh.603380,21.4500,22.0500,21.2500,21.9000,21.5000,4219945,91737150.0000,10.549862,1,1.860463,34.074791,4.895195,3.954756,50.434478,0
2018-05-23,sh.603380,21.7300,22.1700,21.5600,21.8400,21.9000,3186666,69580069.0000,7.966665,1,-0.273970,33.981436,4.881784,3.943921,50.296301,0
2018-05-24,sh.603380,21.9900,22.0700,21.4500,21.5400,21.8400,2541266,55156859.0000,6.353165,1,-1.373623,33.514658,4.814726,3.889746,49.605418,0
2018-05-25,sh.603380,21.5000,22.8000,21.5000,22.2000,21.5400,5663671,125932592.0000,14.159178,1,3.064066,34.541569,4.962253,4.008931,51.125361,0
2018-05-28,sh.603380,22.0800,23.9800,21.8100,23.1600,22.2000,8434645,190979951.0000,21.086612,1,4.324320,36.035259,5.176837,4.182290,53.336187,0
2018-05-29,sh.603380,22.6800,23.6000,22.1400,22.2300,23.1600,5572150,126899826.0000,13.930375,1,-4.015545,34.588247,4.968958,4.014348,51.194449,0
2018-05-30,sh.603380,21.1900,21.9700,20.0100,20.0100,22.2300,5158756,106939473.0000,12.896890,1,-9.986502,31.134090,4.472733,3.613455,46.081913,0
2018-05-31,sh.603380,20.3300,20.7700,19.9100,20.4700,20.0100,2163029,43996094.0000,5.407572,1,2.298846,31.849816,4.575555,3.696523,47.141268,0
2018-06-01,sh.603380,20.3000,20.8000,19.8800,20.0100,20.4700,1807200,36687553.0000,4.518000,1,-2.247187,31.134090,4.472733,3.613455,46.081913,0
2018-06-04,sh.603380,20.1100,20.3300,19.8200,20.0800,20.0100,1195500,24042828.0000,2.988750,1,0.349824,31.243005,4.488380,3.626096,46.243119,0
2018-06-05,sh.603380,20.1100,20.8600,20.1100,20.8200,20.0800,2239267,46166423.0000,5.598167,1,3.685258,32.394391,4.653788,3.759727,47.947298,0
2018-06-06,sh.603380,20.7300,21.1200,20.5800,20.9500,20.8200,2097288,43737003.0000,5.243220,1,0.624405,32.596661,4.682847,3.783203,48.246681,0
2018-06-07,sh.603380,20.9900,21.0000,20.6100,20.8200,20.9500,1519100,31542620.0000,3.797750,1,-0.620530,32.394391,4.653788,3.759727,47.947298,0
2018-06-08,sh.603380,20.5900,20.6000,20.1600,20.3600,20.6200,1099707,22331868.0000,2.749268,1,-1.260913,31.678664,4.550967,3.676659,46.887944,0
2018-06-11,sh.603380,20.5000,20.6800,20.2000,20.3500,20.3600,1051200,21484238.0000,2.628000,1,-0.049117,31.663105,4.548732,3.674853,46.864914,0
2018-06-12,sh.603380,20.2100,20.4800,18.9800,19.3700,20.3500,3835900,74140944.0000,9.589750,1,-4.815722,30.138297,4.329677,3.497882,44.608029,0
2018-06-13,sh.603380,19.2500,19.2500,18.0600,18.1600,19.3700,3245300,60716073.0000,8.113250,1,-6.246778,28.255626,4.059212,3.279378,41.821467,0
2018-06-14,sh.603380,18.0000,18.4700,17.9000,18.3000,18.1600,1350300,24736148.0000,3.375750,1,0.770922,28.473456,4.090506,3.304659,42.143879,0
2018-06-15,sh.603380,18.2200,18.5000,17.1000,17.4500,18.3000,2038229,35981984.0000,5.095573,1,-4.644801,27.150918,3.900509,3.151164,40.186376,0
2018-06-19,sh.603380,17.2000,17.2000,15.7100,15.9700,17.4500,2083552,34114102.0000,5.208880,1,-8.481379,24.848147,3.569693,2.883902,36.778019,0
2018-06-20,sh.603380,15.9700,17.3000,15.9700,16.8100,15.9700,1931536,31883531.0000,4.828840,1,5.259857,26.155125,3.757454,3.035591,38.712492,0
2018-06-21,sh.603380,16.9000,17.1200,16.0800,16.3000,16.8100,1585307,26385961.0000,3.963267,1,-3.033910,25.361603,3.643456,2.943494,37.537990,0
2018-06-22,sh.603380,15.9600,17.5800,15.8100,16.9900,16.3000,1896562,32200567.0000,3.959850,1,4.233132,26.435192,3.797688,3.068096,39.127022,0
2018-06-25,sh.603380,17.1300,17.2300,16.7900,16.9100,16.9900,1715829,29186663.0000,3.582495,1,-0.470865,26.310718,3.779806,3.053649,38.942786,0
2018-06-26,sh.603380,16.6100,17.4000,16.4200,17.1300,16.9100,1806200,30810369.0000,3.771182,1,1.301001,26.653022,3.828982,3.093378,39.449434,0
2018-06-27,sh.603380,17.0300,17.2900,16.8000,16.8900,17.1300,1566429,26757610.0000,3.270562,1,-1.401049,26.279599,3.775336,3.050038,38.896727,0
2018-06-28,sh.603380,16.9000,17.2400,16.8600,16.9400,16.8900,1286729,21932071.0000,2.686573,1,0.296040,26.357396,3.786512,3.059067,39.011875,0
2018-06-29,sh.603380,16.9000,17.8000,16.6000,17.6300,16.9400,3066300,53279484.0000,6.402156,1,4.073192,27.430985,3.940744,3.183669,40.600906,0
2018-07-02,sh.603380,17.8000,17.8000,17.0100,17.2500,17.6300,1777400,30983540.0000,3.711050,1,-2.155412,26.839733,3.855804,3.115047,39.725787,0
2018-07-03,sh.603380,17.2700,17.9300,17.1100,17.6700,17.2500,1971436,34558631.0000,4.116180,1,2.434783,27.493222,3.949685,3.190892,40.693024,0
2018-07-04,sh.603380,17.5300,17.5900,16.8200,16.8900,17.6700,1567072,26884405.0000,3.271904,1,-4.414265,26.279599,3.775336,3.050038,38.896727,0
2018-07-05,sh.603380,16.8900,17.2700,16.6000,16.6100,16.8900,1111400,18841492.0000,2.320502,1,-1.657779,25.843940,3.712749,2.999475,38.251903,0
2018-07-06,sh.603380,16.7400,17.3000,16.3100,16.9600,16.6100,1533500,25957758.0000,3.201809,1,2.107155,26.388514,3.790982,3.062679,39.057933,0
2018-07-09,sh.603380,16.9600,17.5800,16.9100,17.5500,16.9600,2074000,35991177.0000,4.330324,1,3.478775,27.306511,3.922862,3.169222,40.416671,0
2018-07-10,sh.603380,17.5500,18.1600,17.4100,17.8400,17.5500,1921029,34044176.0000,4.010934,1,1.652427,27.757729,3.987684,3.221591,41.084524,0
2018-07-11,sh.603380,17.6300,17.6300,16.9500,17.1800,17.8400,2013629,34642432.0000,4.204275,1,-3.699551,26.730818,3.840158,3.102407,39.564581,0
2018-07-12,sh.603380,17.1500,17.9700,17.1500,17.8900,17.1800,2609700,46243689.0000,5.448817,1,4.132707,27.835526,3.998860,3.230620,41.199672,0
2018-07-13,sh.603380,17.7300,17.9200,17.6600,17.8000,17.8900,1454100,25867765.0000,3.036029,1,-0.503075,27.695492,3.978743,3.214368,40.992407,0
2018-07-16,sh.603380,17.8000,18.0700,17.6900,17.9900,17.8000,1547299,27707719.0000,3.230620,1,1.067419,27.991118,4.021213,3.248679,41.429966,0
2018-07-17,sh.603380,18.0300,18.0300,17.4700,17.8700,17.9900,1193700,21223334.0000,2.492337,1,-0.667031,27.804407,3.994390,3.227009,41.153613,0
2018-07-18,sh.603380,17.8700,18.7000,17.8700,18.0800,17.8700,3278658,59971380.0000,6.845541,1,1.175149,28.131152,4.041330,3.264931,41.637231,0
2018-07-19,sh.603380,17.9400,18.1800,17.7200,17.8100,18.0800,1736829,31021930.0000,3.626341,1,-1.493365,27.711052,3.980978,3.216174,41.015436,0
2018-07-20,sh.603380,17.7100,18.1900,17.5400,18.0500,17.8100,1740429,31064274.0000,3.633858,1,1.347556,28.084474,4.034624,3.259513,41.568143,0
2018-07-23,sh.603380,17.9900,18.0800,17.8200,18.0700,18.0500,1326729,23816204.0000,2.770090,1,0.110806,28.115593,4.039095,3.263125,41.614202,0
2018-07-24,sh.603380,18.0600,18.3400,17.9400,18.1500,18.0700,1833100,33270911.0000,3.827347,1,0.442722,28.240067,4.056977,3.277572,41.798437,0
2018-07-25,sh.603380,18.1400,18.2400,17.8200,17.8600,18.1500,1679800,30202212.0000,3.507270,1,-1.597791,27.788848,3.992155,3.225203,41.130583,0
2018-07-26,sh.603380,17.8100,17.8900,17.3600,17.4200,17.8600,1914000,33612398.0000,3.996258,1,-2.463609,27.104240,3.893804,3.145747,40.117288,0
2018-07-27,sh.603380,17.4100,17.4600,17.1800,17.2600,17.4200,846729,14637752.0000,1.767893,1,-0.918484,26.855292,3.858040,3.116853,39.748817,0
2018-07-30,sh.603380,17.1800,17.3400,16.7800,16.9200,17.2600,1103100,18758247.0000,2.303173,1,-1.969873,26.326277,3.782041,3.055455,38.965816,0
2018-07-31,sh.603380,16.9500,17.0400,16.8200,16.9500,16.9200,697935,11821976.0000,1.457225,1,0.177309,26.372955,3.788747,3.060873,39.034904,0
2018-08-01,sh.603380,16.9500,17.1800,16.6600,16.6900,16.9500,950335,16098756.0000,1.984213,1,-1.533925,25.968414,3.730631,3.013921,38.436139,0
2018-08-02,sh.603380,16.6600,16.6700,15.8700,16.3200,16.6900,1125375,18256207.0000,2.349681,1,-2.216901,25.392721,3.647926,2.947106,37.584049,0
2018-08-03,sh.603380,16.3700,16.3700,15.8600,15.8800,16.3200,771100,12398958.0000,1.609987,1,-2.696076,24.708113,3.549575,2.867650,36.570754,0
2018-08-06,sh.603380,15.8800,15.9700,15.4200,15.6000,15.8800,915200,14381644.0000,1.910855,1,-1.763223,24.272454,3.486988,2.817086,35.925929,0
2018-08-07,sh.603380,15.6100,16.0600,15.5500,16.0200,15.6000,844258,13411171.0000,1.762734,1,2.692308,24.925943,3.580869,2.892931,36.893166,0
2018-08-08,sh.603380,16.0800,16.0900,15.7500,15.8400,16.0200,755029,12052953.0000,1.576432,1,-1.123597,24.645876,3.540634,2.860426,36.478636,0
2018-08-09,sh.603380,15.7100,16.5200,15.7100,16.4300,15.8400,1325800,21625525.0000,2.768150,1,3.724748,25.563873,3.672514,2.966970,37.837373,0
2018-08-10,sh.603380,16.3000,16.7400,16.2900,16.6000,16.4300,1452000,24012571.0000,3.031644,1,1.034693,24.399120,3.719743,2.955105,-7.933281,0
2018-08-13,sh.603380,16.3900,16.6700,16.2600,16.6000,16.6000,964300,15863486.0000,2.013371,1,0.000000,24.399120,3.719743,2.955105,-7.933281,0
2018-08-14,sh.603380,16.5900,16.7000,16.4300,16.5700,16.6000,869500,14411638.0000,1.815437,1,-0.180727,24.355025,3.713020,2.949765,-7.918944,0
2018-08-15,sh.603380,16.4700,16.6400,16.0200,16.0300,16.5700,755100,12308484.0000,1.576580,1,-3.258896,23.561318,3.592016,2.853635,-7.660873,0
2018-08-16,sh.603380,15.9000,16.3100,15.7300,16.0600,16.0300,886100,14298835.0000,1.850096,1,0.187141,23.605413,3.598739,2.858975,-7.675211,0
2018-08-17,sh.603380,16.2600,16.5500,16.0000,16.0100,16.0600,1099007,17904538.0000,2.294627,1,-0.311328,23.531922,3.587535,2.850075,-7.651315,0
2018-08-20,sh.603380,15.9800,16.3300,15.6000,16.2900,16.0100,1086500,17392844.0000,2.268513,1,1.748911,23.943473,3.650278,2.899920,-7.785130,0
2018-08-21,sh.603380,16.1500,16.6000,16.0400,16.5300,16.2900,1693607,27767130.0000,3.536098,1,1.473295,24.296232,3.704057,2.942644,-7.899828,0
2018-08-22,sh.603380,16.3600,16.4800,16.1500,16.1600,16.5300,835207,13591762.0000,1.743836,1,-2.238359,23.752396,3.621147,2.876777,-7.723001,0
2018-08-23,sh.603380,16.1000,16.5300,16.1000,16.3400,16.1600,793600,12967716.0000,1.656965,1,1.113863,24.016965,3.661482,2.908821,-7.809025,0
2018-08-24,sh.603380,16.3900,16.5600,16.2500,16.3000,16.3400,863100,14124547.0000,1.802075,1,-0.244804,23.958172,3.652518,2.901700,-7.789909,0
2018-08-27,sh.603380,16.2200,17.0800,16.2200,16.8500,16.3000,2417031,40435514.0000,5.046542,1,3.374240,24.766576,3.775763,2.999610,-8.052758,0
2018-08-28,sh.603380,16.7600,16.8800,16.6000,16.6400,16.8500,1132932,18938171.0000,2.365459,1,-1.246297,24.457913,3.728706,2.962226,-7.952398,0
2018-08-29,sh.603380,16.6000,16.7400,16.4200,16.5000,16.6400,876032,14457006.0000,1.829075,1,-0.841342,24.252137,3.697334,2.937304,-7.885490,0
2018-08-30,sh.603380,16.5300,16.6500,16.1000,16.1000,16.5000,877000,14322423.0000,1.831096,1,-2.424240,23.664206,3.607702,2.866096,-7.694327,0
2018-08-31,sh.603380,16.0900,16.2200,15.9600,16.0100,16.1000,663000,10667621.0000,1.384284,1,-0.559007,23.531922,3.587535,2.850075,-7.651315,0
2018-09-03,sh.603380,15.8800,16.1500,15.5800,15.8500,16.0100,932000,14700334.0000,1.945931,1,-0.999374,23.296750,3.551682,2.821592,-7.574850,0
2018-09-04,sh.603380,15.8500,16.1200,15.7600,16.0900,15.8500,934532,14945810.0000,1.951218,1,1.514194,23.649508,3.605461,2.864316,-7.689548,0
2018-09-05,sh.603380,16.0500,16.1600,15.8500,15.8500,16.0900,756600,12135346.0000,1.579712,1,-1.491608,23.296750,3.551682,2.821592,-7.574850,0
2018-09-06,sh.603380,15.8300,16.2400,15.6000,16.0700,15.8500,1103947,17636775.0000,2.304941,1,1.388008,23.620112,3.600980,2.860756,-7.679990,0
2018-09-07,sh.603380,16.0700,16.3900,16.0300,16.0800,16.0700,1075457,17415618.0000,2.245457,1,0.062229,23.634810,3.603221,2.862536,-7.684769,0
2018-09-10,sh.603380,16.0800,16.1800,15.6300,15.6500,16.0800,1088429,17237473.0000,2.272541,1,-2.674131,23.002784,3.506866,2.785988,-7.479268,0
2018-09-11,sh.603380,15.6600,15.8700,15.5900,15.6900,15.6500,552800,8677735.0000,1.154196,1,0.255591,23.061577,3.515829,2.793109,-7.498384,0
2018-09-12,sh.603380,15.7000,15.8500,15.6600,15.7000,15.6900,568900,8960553.0000,1.187812,1,0.063736,23.076276,3.518070,2.794889,-7.503164,0
2018-09-13,sh.603380,15.8400,15.9500,15.5800,15.8600,15.7000,820100,12908497.0000,1.712294,1,1.019107,23.311448,3.553923,2.823372,-7.579629,0
2018-09-14,sh.603380,15.8600,15.9400,15.6100,15.6400,15.8600,852845,13433981.0000,1.780663,1,-1.387133,22.988086,3.504625,2.784208,-7.474489,0
2018-09-17,sh.603380,15.5500,15.5800,15.1100,15.1300,15.6400,885100,13581082.0000,1.848009,1,-3.260871,22.238475,3.390344,2.693418,-7.230756,0
2018-09-18,sh.603380,15.0400,15.4300,15.0200,15.3800,15.1300,619900,9461771.0000,1.294295,1,1.652346,22.605931,3.446364,2.737923,-7.350233,0
2018-09-19,sh.603380,15.2900,15.6400,15.2300,15.4700,15.3800,990529,15326399.0000,2.068135,1,0.585177,22.738216,3.466531,2.753945,-7.393245,0
2018-09-20,sh.603380,15.4500,15.5100,15.2100,15.2800,15.4700,747659,11461233.0000,1.561044,1,-1.228187,22.458949,3.423956,2.720121,-7.302442,0
2018-09-21,sh.603380,15.2200,15.5300,15.2200,15.5300,15.2800,818929,12626629.0000,1.709850,1,1.636126,22.826405,3.479976,2.764626,-7.421919,0
2018-09-25,sh.603380,15.5000,15.5300,15.3100,15.4500,15.5300,670229,10338983.0000,1.399377,1,-0.515131,22.708819,3.462050,2.750384,-7.383686,0
2018-09-26,sh.603380,15.4500,15.7400,15.3500,15.5100,15.4500,866300,13453949.0000,1.808756,1,0.388352,22.797009,3.475494,2.761065,-7.412361,0
2018-09-27,sh.603380,15.5000,15.5100,15.0500,15.0700,15.5100,914500,13974421.0000,1.909393,1,-2.836883,22.150285,3.376899,2.682737,-7.202081,0
2018-09-28,sh.603380,15.2000,15.2600,15.0100,15.2200,15.0700,498000,7554748.0000,1.039779,1,0.995359,22.370759,3.410511,2.709440,-7.273767,0
2018-10-08,sh.603380,15.0000,15.1500,14.7500,14.8000,15.2200,706100,10564829.0000,1.474273,1,-2.759527,21.753432,3.316397,2.634672,-7.073046,0
2018-10-09,sh.603380,14.9100,14.9300,14.5900,14.6700,14.8000,479400,7068121.0000,1.000944,1,-0.878379,21.562354,3.287266,2.611530,-7.010918,0
2018-10-10,sh.603380,14.8800,15.2200,14.6900,15.0900,14.6700,842800,12627554.0000,1.759690,1,2.862986,22.179682,3.381380,2.686298,-7.211639,0
2018-10-11,sh.603380,14.8200,14.8200,13.6000,13.7200,15.0900,1193500,16871890.0000,2.491920,1,-9.078859,20.166019,3.074390,2.442412,-6.556905,0
2018-10-12,sh.603380,13.6200,14.3000,12.7900,13.8100,13.7200,1270288,17205633.0000,2.652246,1,0.655978,20.298304,3.094557,2.458434,-6.599916,0
2018-10-15,sh.603380,13.9500,13.9700,13.5000,13.5300,13.8100,553800,7640491.0000,1.156284,1,-2.027521,19.886752,3.031814,2.408589,-6.466102,0
2018-10-16,sh.603380,13.5700,13.8700,13.1600,13.3300,13.5300,677899,9145248.0000,1.415392,1,-1.478195,19.592787,2.986998,2.372985,-6.370520,0
2018-10-17,sh.603380,13.5600,13.6000,13.0800,13.4800,13.3300,632499,8478933.0000,1.320601,1,1.125278,19.813261,3.020610,2.399688,-6.442207,0
2018-10-18,sh.603380,13.2300,13.4800,13.1500,13.3000,13.4800,565300,7521526.0000,1.180295,1,-1.335307,19.548692,2.980276,2.367645,-6.356183,0
2018-10-19,sh.603380,13.2400,13.6700,13.0000,13.6300,13.3000,707900,9536044.0000,1.478031,1,2.481202,20.033735,3.054222,2.426391,-6.513893,0
2018-10-22,sh.603380,13.8400,14.3700,13.6300,14.2300,13.6300,1141888,16068681.0000,2.384159,1,4.402050,20.915631,3.188671,2.533202,-6.800638,0
2018-10-23,sh.603380,14.2000,14.2000,13.7500,13.8800,14.2300,841600,11761242.0000,1.757184,1,-2.459589,20.401192,3.110243,2.470895,-6.633370,0
2018-10-24,sh.603380,13.7300,14.1100,13.7300,14.0000,13.8800,537200,7498839.0000,1.121625,1,0.864552,20.577571,3.137132,2.492258,-6.690719,0
2018-10-25,sh.603380,13.6000,13.9700,13.5400,13.9500,14.0000,611988,8399605.0000,1.277775,1,-0.357144,20.504079,3.125928,2.483357,-6.666824,0
2018-10-26,sh.603380,13.9600,14.2700,13.9200,13.9600,13.9500,554800,7813692.0000,1.158372,1,0.071686,20.518778,3.128169,2.485137,-6.671603,0
2018-10-29,sh.603380,13.9300,14.3000,13.7100,14.0000,13.9600,615399,8688492.0000,1.284897,1,0.286533,20.577571,3.137132,2.492258,-6.690719,0
2018-10-30,sh.603380,13.8200,13.8200,13.3000,13.7500,14.0000,1705345,23153053.0000,3.560606,1,-1.785714,21.908118,2.991727,2.343309,-30.518452,0
