date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sh.600068,8.1900,8.2800,7.6300,7.7700,8.1200,3753491,29790931.0000,1.412139,1,-4.310344,18.115409,1.802050,2.372031,-73.536817,0
2000-02-16,sh.600068,7.6000,7.7200,7.4900,7.5600,7.7700,2943991,22356584.0000,1.107588,1,-2.702703,17.625803,1.753346,2.307922,-71.549335,0
2000-02-17,sh.600068,7.5600,8.1200,7.5600,7.8900,7.5600,5818344,45844353.0000,2.188978,1,4.365078,18.395184,1.829881,2.408664,-74.672520,0
2000-02-18,sh.600068,7.8800,7.8800,7.5600,7.5900,7.8900,1709825,13066268.0000,0.643270,1,-3.802278,17.695747,1.760304,2.317080,-71.833261,0
2000-02-21,sh.600068,7.6000,8.0500,7.5800,7.8600,7.5900,3366050,26355998.0000,1.266375,1,3.557312,18.325240,1.822923,2.399506,-74.388595,0
2000-02-22,sh.600068,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,18.325240,1.822923,2.399506,-74.388595,0
2000-02-23,sh.600068,7.9500,7.9500,7.4200,7.6100,7.8600,844833,6449576.0000,0.317843,1,-3.180661,17.742376,1.764942,2.323186,-72.022545,0
2000-02-24,sh.600068,7.6900,7.7500,7.6000,7.6800,7.6100,1078623,8259888.0000,0.405800,1,0.919838,17.905578,1.781177,2.344555,-72.685039,0
2000-02-25,sh.600068,7.6800,7.7400,7.4800,7.5600,7.6800,1323177,9988293.0000,0.497806,1,-1.562499,17.625803,1.753346,2.307922,-71.549335,0
2000-02-28,sh.600068,8.0000,8.3200,8.0000,8.3200,7.5600,4636578,38162437.0000,1.744374,1,10.052910,18.007706,1.827146,2.520993,98.810781,0
2000-02-29,sh.600068,9.1000,9.1300,8.5600,8.6700,8.3200,18765177,166287224.0000,7.059836,1,4.206736,18.765242,1.904009,2.627044,102.967484,0
2000-03-01,sh.600068,8.7000,8.7700,8.3500,8.5100,8.6700,3991124,33990102.0000,1.501541,1,-1.845442,18.418940,1.868871,2.578564,101.067277,0
2000-03-02,sh.600068,8.5000,8.5000,8.3500,8.4700,8.5100,2544822,21405668.0000,0.957413,1,-0.470035,18.332364,1.860087,2.566444,100.592225,0
2000-03-03,sh.600068,8.5000,8.6000,8.3900,8.4900,8.4700,3052526,25940233.0000,1.148421,1,0.236122,18.375652,1.864479,2.572504,100.829751,0
2000-03-06,sh.600068,8.5800,8.6400,8.1800,8.1800,8.4900,3441820,29048227.0000,1.294882,1,-3.651349,17.704692,1.796400,2.478572,97.148099,0
2000-03-07,sh.600068,8.1000,8.4000,8.0500,8.3800,8.1800,2310030,19040143.0000,0.869080,1,2.444985,18.137570,1.840322,2.539173,99.523358,0
2000-03-08,sh.600068,8.4000,8.5200,8.2700,8.3800,8.3800,1742609,14539741.0000,0.655604,1,0.000000,18.137570,1.840322,2.539173,99.523358,0
2000-03-09,sh.600068,8.3800,8.4000,8.1800,8.2500,8.3800,2130757,17595650.0000,0.801633,1,-1.551314,17.856199,1.811773,2.499783,97.979440,0
2000-03-10,sh.600068,8.2200,8.2300,8.0600,8.1200,8.2500,2233132,18106303.0000,0.840149,1,-1.575759,17.574829,1.783224,2.460392,96.435521,0
2000-03-13,sh.600068,8.0800,8.2600,8.0000,8.1300,8.1200,1573062,12797197.0000,0.591817,1,0.123156,17.596473,1.785420,2.463422,96.554284,0
2000-03-14,sh.600068,8.1300,8.1300,7.8000,7.9500,8.1300,2236544,17838424.0000,0.841433,1,-2.214026,17.206883,1.745890,2.408882,94.416551,0
2000-03-15,sh.600068,7.9100,8.2000,7.9100,8.0600,7.9500,1201099,9660140.0000,0.451878,1,1.383656,17.444966,1.770047,2.442212,95.722944,0
2000-03-16,sh.600068,8.0500,8.0500,7.7000,7.8500,8.0600,1416841,11146603.0000,0.533044,1,-2.605465,16.990444,1.723929,2.378581,93.228922,0
2000-03-17,sh.600068,7.8000,7.9500,7.7500,7.9100,7.8500,1057166,8321576.0000,0.397727,1,0.764331,17.120307,1.737106,2.396761,93.941499,0
2000-03-20,sh.600068,7.9100,8.1800,7.8000,8.1600,7.9100,1717411,13874378.0000,0.646124,1,3.160556,17.661404,1.792008,2.472512,96.910573,0
2000-03-21,sh.600068,8.1800,8.2200,8.1000,8.1600,8.1600,1251410,10184633.0000,0.470806,1,0.000000,17.661404,1.792008,2.472512,96.910573,0
2000-03-22,sh.600068,8.1600,8.1800,8.0200,8.1300,8.1600,1328649,10758818.0000,0.499864,1,-0.367644,17.596473,1.785420,2.463422,96.554284,0
2000-03-23,sh.600068,8.1300,8.2500,8.0300,8.2500,8.1300,2483465,20190748.0000,0.934329,1,1.476013,17.856199,1.811773,2.499783,97.979440,0
2000-03-24,sh.600068,8.2800,8.3700,8.1000,8.1100,8.2500,2185820,18030124.0000,0.822349,1,-1.696974,17.553185,1.781028,2.457362,96.316758,0
2000-03-27,sh.600068,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,17.553185,1.781028,2.457362,96.316758,0
2000-03-28,sh.600068,8.5000,8.7700,8.4000,8.5400,8.1100,4384206,37422002.0000,1.649426,1,5.302100,18.483872,1.875459,2.587654,101.423566,0
2000-03-29,sh.600068,8.6500,8.6900,8.3600,8.5000,8.5400,2760405,23447020.0000,1.038520,1,-0.468384,18.397296,1.866675,2.575534,100.948514,0
2000-03-30,sh.600068,8.5000,8.5500,8.3700,8.5000,8.5000,2517231,21313628.0000,0.947033,1,0.000000,18.397296,1.866675,2.575534,100.948514,0
2000-03-31,sh.600068,8.5000,8.7000,8.4500,8.6100,8.5000,4002408,34457168.0000,1.505786,1,1.294114,18.635379,1.890832,2.608864,102.254906,0
2000-04-03,sh.600068,8.6100,8.7900,8.6000,8.6000,8.6100,2590776,22527721.0000,0.974702,1,-0.116136,18.613735,1.888636,2.605834,102.136143,0
2000-04-04,sh.600068,8.5000,8.5300,8.2900,8.3000,8.6000,1797872,15035572.0000,0.676395,1,-3.488374,17.964419,1.822753,2.514933,98.573255,0
2000-04-05,sh.600068,8.2900,8.3600,8.2200,8.3000,8.3000,1688111,13991076.0000,0.635101,1,0.000000,17.964419,1.822753,2.514933,98.573255,0
2000-04-06,sh.600068,8.3300,8.5000,8.3000,8.4900,8.3000,2092436,17598732.0000,0.787216,1,2.289152,18.375652,1.864479,2.572504,100.829751,0
2000-04-07,sh.600068,8.6000,8.9800,8.5800,8.8600,8.4900,8047325,70807557.0000,3.027565,1,4.358067,19.176476,1.945734,2.684615,105.223980,0
2000-04-10,sh.600068,8.9800,9.0000,8.7500,8.9300,8.8600,6499666,57854227.0000,2.445305,1,0.790075,19.327983,1.961107,2.705825,106.055321,0
2000-04-11,sh.600068,8.9500,8.9900,8.7400,8.7500,8.9300,2991641,26400937.0000,1.125515,1,-2.015681,18.938393,1.921577,2.651285,103.917588,0
2000-04-12,sh.600068,8.7500,8.7900,8.5500,8.6400,8.7500,2315047,20040334.0000,0.870967,1,-1.257139,18.700310,1.897420,2.617954,102.611195,0
2000-04-13,sh.600068,8.6500,8.9500,8.6500,8.9300,8.6400,3872611,34331767.0000,1.456954,1,3.356481,19.327983,1.961107,2.705825,106.055321,0
2000-04-14,sh.600068,8.9900,9.3000,8.9900,9.0600,8.9300,7851764,71788294.0000,2.953991,1,1.455768,19.609353,1.989656,2.745216,107.599239,0
2000-04-17,sh.600068,9.0600,9.0900,8.7000,8.8000,9.0600,3456813,30640629.0000,1.300522,1,-2.869760,19.046612,1.932558,2.666435,104.511403,0
2000-04-18,sh.600068,8.7300,8.9500,8.6600,8.8800,8.8000,2051503,18055958.0000,0.771817,1,0.909090,19.219763,1.950126,2.690675,105.461506,0
2000-04-19,sh.600068,8.9000,8.9400,8.8000,8.8700,8.8800,2193118,19432816.0000,0.825095,1,-0.112615,19.198120,1.947930,2.687645,105.342743,0
2000-04-20,sh.600068,8.9000,9.1000,8.8800,8.9900,8.8700,3381976,30317987.0000,1.272367,1,1.352874,19.457846,1.974283,2.724006,106.767899,0
2000-04-21,sh.600068,9.0000,9.0800,8.7400,8.7600,8.9900,2693009,23867726.0000,1.013164,1,-2.558393,18.960037,1.923773,2.654315,104.036351,0
2000-04-24,sh.600068,8.7800,9.0600,8.7800,9.0000,8.7600,3972591,35683351.0000,1.494568,1,2.739723,19.479490,1.976480,2.727036,106.886662,0
2000-04-25,sh.600068,9.0300,9.1000,8.8200,8.9300,9.0000,1691676,15155249.0000,0.636442,1,-0.777774,19.327983,1.961107,2.705825,106.055321,0
2000-04-26,sh.600068,9.0000,9.2000,8.9300,9.0700,8.9300,3891062,35347267.0000,1.463895,1,1.567742,19.630997,1.991852,2.748246,107.718002,0
2000-04-27,sh.600068,9.1000,9.3000,9.0100,9.0500,9.0700,5386267,49412219.0000,2.026422,1,-0.220502,19.587709,1.987460,2.742186,107.480476,0
2000-04-28,sh.600068,9.0500,9.1500,8.9500,9.0700,9.0500,2671542,24128553.0000,1.005088,1,0.220989,19.630997,1.991852,2.748246,107.718002,0
2000-05-08,sh.600068,9.0700,9.1200,8.9000,8.9800,9.0700,1509697,13597556.0000,0.567978,1,-0.992284,19.436202,1.972087,2.720976,106.649136,0
2000-05-09,sh.600068,9.0000,9.0000,8.7100,8.7600,8.9800,1775190,15611633.0000,0.667862,1,-2.449881,18.960037,1.923773,2.654315,104.036351,0
2000-05-10,sh.600068,8.7000,8.7300,8.4100,8.4100,8.7600,1817172,15490266.0000,0.683657,1,-3.995438,18.202501,1.846910,2.548263,99.879647,0
2000-05-11,sh.600068,8.4000,8.5000,8.2800,8.2800,8.4100,1135642,9482747.0000,0.427251,1,-1.545780,17.921131,1.818361,2.508873,98.335729,0
2000-05-12,sh.600068,8.3000,8.3500,8.1900,8.2100,8.2800,1419465,11718128.0000,0.534031,1,-0.845407,17.769624,1.802989,2.487663,97.504388,0
2000-05-15,sh.600068,8.1800,8.2400,8.0800,8.0900,8.2100,1074530,8723065.0000,0.404260,1,-1.461631,17.509897,1.776636,2.451302,96.079233,0
2000-05-16,sh.600068,8.1200,8.2700,8.1100,8.2300,8.0900,860519,7061413.0000,0.323744,1,1.730524,17.812911,1.807381,2.493723,97.741914,0
2000-05-17,sh.600068,8.2500,8.3000,8.1500,8.1900,8.2300,724958,5935264.0000,0.272744,1,-0.486026,17.726336,1.798596,2.481602,97.266862,0
2000-05-18,sh.600068,8.2000,8.3800,8.1100,8.3400,8.1900,1043440,8600830.0000,0.392563,1,1.831509,18.050994,1.831538,2.527053,99.048306,0
2000-05-19,sh.600068,8.3400,8.3700,8.2500,8.3600,8.3400,1132939,9415557.0000,0.426234,1,0.239802,18.094282,1.835930,2.533113,99.285832,0
2000-05-22,sh.600068,8.3900,8.6200,8.3000,8.5200,8.3600,2010369,17015625.0000,0.756341,1,1.913885,18.440584,1.871067,2.581594,101.186040,0
2000-05-23,sh.600068,8.5300,8.6500,8.4900,8.6300,8.5200,1918083,16458565.0000,0.721621,1,1.291076,18.678667,1.895224,2.614924,102.492432,0
2000-05-24,sh.600068,8.6500,8.8700,8.6500,8.7600,8.6300,2695030,23661868.0000,1.013924,1,1.506374,18.960037,1.923773,2.654315,104.036351,0
2000-05-25,sh.600068,8.8100,8.9300,8.7500,8.9000,8.7600,2917092,25796491.0000,1.097468,1,1.598166,19.263051,1.954519,2.696735,105.699032,0
2000-05-26,sh.600068,9.0000,9.1500,8.8000,8.9600,8.9000,4820164,43419821.0000,1.813442,1,0.674162,19.392915,1.967695,2.714916,106.411610,0
2000-05-29,sh.600068,8.9900,9.0800,8.9000,9.0000,8.9600,3265900,29343702.0000,1.228697,1,0.446428,19.479490,1.976480,2.727036,106.886662,0
2000-05-30,sh.600068,9.0500,9.9000,9.0500,9.4200,9.0000,14264439,136531196.0000,5.366568,1,4.666667,20.388533,2.068715,2.854297,111.874706,0
2000-05-31,sh.600068,9.4000,9.6300,9.2000,9.5000,9.4200,6483594,61436464.0000,2.439258,1,0.849256,20.561684,2.086284,2.878538,112.824810,0
2000-06-01,sh.600068,9.5700,9.6600,9.3700,9.4900,9.5000,3280296,31019752.0000,1.234113,1,-0.105266,20.540040,2.084088,2.875508,112.706047,0
2000-06-02,sh.600068,9.5600,9.9600,9.5600,9.7200,9.4900,6934000,67614978.0000,2.608710,1,2.423609,21.037849,2.134598,2.945199,115.437595,0
2000-06-05,sh.600068,9.8800,9.9500,9.2100,9.3300,9.7200,7600968,73276650.0000,2.859636,1,-4.012349,20.193738,2.048950,2.827027,110.805839,0
2000-06-06,sh.600068,9.3300,9.4100,9.1800,9.4100,9.3300,3609014,33462891.0000,1.357783,1,0.857448,20.366889,2.066519,2.851267,111.755943,0
2000-06-07,sh.600068,9.4100,9.4900,9.3200,9.3700,9.4100,2093054,19602079.0000,0.787449,1,-0.425079,20.280313,2.057735,2.839147,111.280891,0
2000-06-08,sh.600068,9.3700,9.4000,9.2000,9.2500,9.3700,2612821,24214146.0000,0.982996,1,-1.280682,20.020587,2.031382,2.802787,109.855736,0
2000-06-09,sh.600068,9.2500,9.3600,9.0600,9.0800,9.2500,2390979,21978472.0000,0.899534,1,-1.837839,19.652641,1.994048,2.751276,107.836765,0
2000-06-12,sh.600068,9.0000,9.1500,8.8000,9.1500,9.0800,1803084,16204192.0000,0.678356,1,0.770922,19.804148,2.009421,2.772486,108.668106,0
2000-06-13,sh.600068,9.2000,9.3700,9.2000,9.3300,9.1500,1983083,18402609.0000,0.746076,1,1.967216,20.193738,2.048950,2.827027,110.805839,0
2000-06-14,sh.600068,9.4800,9.6900,9.3800,9.4600,9.3300,5360257,51222138.0000,2.016636,1,1.393356,20.475108,2.077500,2.866417,112.349758,0
2000-06-15,sh.600068,9.4600,9.5200,9.3800,9.5000,9.4600,2217739,20962336.0000,0.834358,1,0.422833,20.561684,2.086284,2.878538,112.824810,0
2000-06-16,sh.600068,9.5000,9.6400,9.3200,9.3700,9.5000,2846516,27046191.0000,1.070916,1,-1.368422,20.280313,2.057735,2.839147,111.280891,0
2000-06-19,sh.600068,9.3700,9.4800,9.3000,9.3800,9.3700,1900271,17879562.0000,0.714920,1,0.106726,20.301957,2.059931,2.842177,111.399654,0
2000-06-20,sh.600068,9.3800,9.4800,9.2300,9.2800,9.3800,1955203,18268106.0000,0.735587,1,-1.066102,20.085519,2.037970,2.811877,110.212024,0
2000-06-21,sh.600068,9.2500,9.2800,9.2000,9.2700,9.2800,1393587,12857947.0000,0.524295,1,-0.107751,20.063875,2.035774,2.808847,110.093262,0
2000-06-22,sh.600068,9.2800,9.3900,9.2500,9.2900,9.2700,1105981,10284690.0000,0.416092,1,0.215744,20.107162,2.040166,2.814907,110.330787,0
2000-06-23,sh.600068,9.3000,9.4500,9.2600,9.4000,9.2900,1448233,13518201.0000,0.544854,1,1.184065,20.345245,2.064323,2.848237,111.637180,0
2000-06-26,sh.600068,9.4500,9.6800,9.4200,9.5400,9.4000,3054292,29197152.0000,1.149086,1,1.489365,20.648259,2.095068,2.890658,113.299861,0
2000-06-27,sh.600068,9.6000,9.9000,9.5900,9.7400,9.5400,6309027,61631439.0000,2.373582,1,2.096434,21.081137,2.138990,2.951259,115.675121,0
2000-06-28,sh.600068,9.7400,9.8500,9.6800,9.7600,9.7400,3326985,32457323.0000,1.251678,1,0.205344,21.124425,2.143382,2.957319,115.912646,0
2000-06-29,sh.600068,9.7800,9.9800,9.7500,9.7900,9.7600,5942652,58570361.0000,2.235745,1,0.307374,21.189356,2.149971,2.966409,116.268935,0
2000-06-30,sh.600068,9.7800,9.7900,9.5100,9.6000,9.7900,4092654,39500775.0000,1.539738,1,-1.940752,20.778123,2.108245,2.908838,114.012439,0
2000-07-03,sh.600068,9.5600,9.7700,9.4200,9.5100,9.6000,2805675,26837368.0000,1.055551,1,-0.937501,20.583328,2.088480,2.881568,112.943573,0
2000-07-04,sh.600068,9.5000,9.5700,9.4200,9.5400,9.5100,1543628,14636194.0000,0.580744,1,0.315455,20.648259,2.095068,2.890658,113.299861,0
2000-07-05,sh.600068,9.5700,9.6900,9.5400,9.5600,9.5400,1260958,12112801.0000,0.474398,1,0.209648,20.691547,2.099461,2.896718,113.537387,0
2000-07-06,sh.600068,9.5500,9.5500,9.4200,9.5100,9.5600,1092991,10355634.0000,0.411205,1,-0.523015,20.583328,2.088480,2.881568,112.943573,0
2000-07-07,sh.600068,9.4800,9.8000,9.4700,9.7400,9.5100,2497894,24169782.0000,0.939758,1,2.418502,21.081137,2.138990,2.951259,115.675121,0
2000-07-10,sh.600068,9.8100,10.1800,9.7600,10.1600,9.7400,8706925,87491446.0000,3.275720,1,4.312116,21.990180,2.231226,3.078520,120.663165,0
2000-07-11,sh.600068,10.2000,10.2800,10.0300,10.1400,10.1600,5425911,55139450.0000,2.041336,1,-0.196846,21.946892,2.226834,3.072460,120.425639,0
2000-07-12,sh.600068,10.1600,10.3800,10.1500,10.2500,10.1400,4368658,44795097.0000,1.643577,1,1.084809,22.184975,2.250991,3.105791,121.732031,0
2000-07-13,sh.600068,10.3000,10.3500,10.0100,10.1300,10.2500,4714657,47835420.0000,1.773748,1,-1.170731,21.925248,2.224638,3.069430,120.306876,0
2000-07-14,sh.600068,10.2000,10.4800,10.2000,10.3900,10.1300,7308932,75464900.0000,2.749767,1,2.566636,22.487989,2.281736,3.148211,123.394713,0
2000-07-17,sh.600068,10.4000,10.6600,10.3900,10.4000,10.3900,6092134,64125337.0000,2.291983,1,0.096239,22.509633,2.283932,3.151241,123.513476,0
2000-07-18,sh.600068,10.4000,10.4500,10.2100,10.2900,10.4000,3073842,31669469.0000,1.156441,1,-1.057689,22.271550,2.259775,3.117911,122.207083,0
2000-07-19,sh.600068,10.3000,10.3600,10.1300,10.2000,10.2900,3083066,31492554.0000,1.159911,1,-0.874637,22.076755,2.240010,3.090640,121.138217,0
2000-07-20,sh.600068,10.2000,10.2500,10.0000,10.1000,10.2000,2725636,27499095.0000,1.025439,1,-0.980387,21.860317,2.218049,3.060340,119.950587,0
2000-07-21,sh.600068,10.0800,10.1800,10.0000,10.1000,10.1000,1842374,18628855.0000,0.693138,1,0.000000,21.860317,2.218049,3.060340,119.950587,0
2000-07-24,sh.600068,10.1000,10.3200,10.0500,10.3000,10.1000,2465288,25120136.0000,0.927491,1,1.980196,22.293194,2.261971,3.120941,122.325846,0
2000-07-25,sh.600068,10.3000,10.3600,10.2000,10.2200,10.3000,1411710,14470832.0000,0.531114,1,-0.776698,22.120043,2.244402,3.096701,121.375742,0
2000-07-26,sh.600068,10.2200,10.5000,10.2000,10.3900,10.2200,2750457,28512070.0000,1.034777,1,1.663406,22.487989,2.281736,3.148211,123.394713,0
2000-07-27,sh.600068,10.4200,10.4800,10.2100,10.2500,10.3900,2514523,25975869.0000,0.946014,1,-1.347453,22.184975,2.250991,3.105791,121.732031,0
2000-07-28,sh.600068,10.2500,10.3000,10.0800,10.1500,10.2500,2278158,23202595.0000,0.857089,1,-0.975614,21.968536,2.229030,3.075490,120.544402,0
2000-07-31,sh.600068,10.2000,10.5000,10.2000,10.4500,10.1500,4505803,47022173.0000,1.695173,1,2.955667,22.617852,2.294912,3.166391,124.107291,0
2000-08-01,sh.600068,10.5000,10.5700,10.3600,10.4300,10.4500,2443188,25549362.0000,0.919176,1,-0.191383,22.574565,2.290520,3.160331,123.869765,0
2000-08-02,sh.600068,10.4500,10.5200,10.3200,10.4500,10.4300,1863322,19379367.0000,0.701019,1,0.191750,22.617852,2.294912,3.166391,124.107291,0
2000-08-03,sh.600068,10.4500,10.5000,10.3600,10.3900,10.4500,2565295,26749457.0000,0.965115,1,-0.574158,22.487989,2.281736,3.148211,123.394713,0
2000-08-04,sh.600068,10.3900,10.4000,10.0000,10.1300,10.3900,3073369,31258932.0000,1.156263,1,-2.502408,21.925248,2.224638,3.069430,120.306876,0
2000-08-07,sh.600068,10.1000,10.2700,10.0500,10.1200,10.1300,2354609,23848052.0000,0.885851,1,-0.098719,21.903604,2.222441,3.066400,120.188113,0
2000-08-08,sh.600068,10.1500,10.2000,10.0700,10.1800,10.1200,2649047,26839321.0000,0.996625,1,0.592889,22.033468,2.235618,3.084580,120.900691,0
2000-08-09,sh.600068,10.2000,10.4800,10.1000,10.4500,10.1800,4622670,47733158.0000,1.739141,1,2.652254,22.617852,2.294912,3.166391,124.107291,0
2000-08-10,sh.600068,10.4600,10.5000,10.3100,10.4100,10.4500,3280377,34123167.0000,1.234144,1,-0.382775,22.531277,2.286128,3.154271,123.632239,0
2000-08-11,sh.600068,10.3600,10.7600,10.3600,10.5500,10.4100,8051874,85258029.0000,3.029276,1,1.344864,22.834291,2.316873,3.196692,125.294920,0
2000-08-14,sh.600068,10.7000,10.7500,10.5000,10.6300,10.5500,6173864,65506698.0000,2.322731,1,0.758293,23.007442,2.334442,3.220932,126.245024,0
2000-08-15,sh.600068,10.6300,10.6900,10.3900,10.4200,10.6300,2492850,26170672.0000,0.937860,1,-1.975541,22.552921,2.288324,3.157301,123.751002,0
2000-08-16,sh.600068,10.4200,10.4800,10.2800,10.3500,10.4200,2442698,25288247.0000,0.918992,1,-0.671782,21.869251,2.192026,2.784634,122.919661,0
2000-08-17,sh.600068,10.3500,10.7000,10.3500,10.6400,10.3500,3850874,40434094.0000,1.448776,1,2.801932,22.482012,2.253445,2.862658,126.363787,0
2000-08-18,sh.600068,10.6500,10.7500,10.5500,10.6800,10.6400,5633924,60127943.0000,2.119595,1,0.375939,22.566531,2.261917,2.873420,126.838839,0
2000-08-21,sh.600068,10.8000,11.2000,10.8000,11.1800,10.6800,17560542,194351560.0000,6.606628,1,4.681648,23.623017,2.367812,3.007943,132.776986,0
2000-08-22,sh.600068,11.2000,11.4000,10.7100,10.8000,11.1800,9638042,107828242.0000,3.626024,1,-3.398928,22.820088,2.287332,2.905705,128.263994,0
2000-08-23,sh.600068,10.7000,10.9000,10.2000,10.7500,10.8000,9626426,101954375.0000,3.621654,1,-0.462965,22.714439,2.276742,2.892253,127.670179,0
2000-08-24,sh.600068,10.7500,10.8000,10.5500,10.7000,10.7500,3726213,39813038.0000,1.401876,1,-0.465118,22.608791,2.266153,2.878800,127.076364,0
2000-08-25,sh.600068,10.7200,10.7500,10.5500,10.6600,10.7000,1954891,20793029.0000,0.735469,1,-0.373831,22.524272,2.257681,2.868039,126.601313,0
2000-08-28,sh.600068,10.6600,10.9700,10.6600,10.8800,10.6600,2618111,28337783.0000,0.984986,1,2.063792,22.989125,2.304275,2.927229,129.214098,0
2000-08-29,sh.600068,10.8900,10.9500,10.7000,10.7400,10.8800,1800867,19428533.0000,0.677522,1,-1.286768,22.693309,2.274624,2.889562,127.551416,0
2000-08-30,sh.600068,10.7200,10.7500,10.4800,10.5200,10.7400,2128930,22535240.0000,0.800946,1,-2.048411,22.228456,2.228031,2.830372,124.938631,0
2000-08-31,sh.600068,10.4000,10.4500,10.1500,10.1500,10.5200,3760450,38556591.0000,1.414757,1,-3.517118,21.446657,2.149668,2.730825,120.544402,0
2000-09-01,sh.600068,10.1000,10.2500,10.0100,10.0700,10.1500,2800085,28303824.0000,1.053448,1,-0.788177,21.277619,2.132725,2.709301,119.594298,0
2000-09-04,sh.600068,10.0000,10.0500,9.6500,9.9000,10.0700,2565262,25203448.0000,0.965103,1,-1.688183,20.918414,2.096721,2.663563,117.575328,0
2000-09-05,sh.600068,9.9000,10.0000,9.4100,9.4800,9.9000,1301973,12673553.0000,0.489828,1,-4.242425,20.030966,2.007769,2.550563,112.587284,0
2000-09-06,sh.600068,9.4000,9.4200,9.0600,9.0700,9.4800,2918430,26986287.0000,1.097972,1,-4.324893,19.164648,1.920935,2.440254,107.718002,0
2000-09-07,sh.600068,9.0700,9.4000,9.0600,9.1900,9.0700,2048864,18877302.0000,0.770824,1,1.323042,19.418204,1.946350,2.472540,109.143158,0
2000-09-08,sh.600068,9.2500,9.4000,9.2200,9.2900,9.1900,1289320,11985262.0000,0.485068,1,1.088143,19.629501,1.967529,2.499444,110.330787,0
2000-09-11,sh.600068,9.3200,9.3200,9.1500,9.2100,9.2900,1368384,12617203.0000,0.514813,1,-0.861140,19.460464,1.950586,2.477921,109.380684,0
2000-09-12,sh.600068,9.2100,9.4500,9.2100,9.4100,9.2100,1305349,12150400.0000,0.491098,1,2.171551,19.883058,1.992944,2.531730,111.755943,0
