date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-17,sh.600081,16.3000,16.9400,16.0000,16.9000,16.2900,972627,15880415.0000,2.907877,1,3.744621,63.133300,10.433057,11.546124,44.876849,0
2000-03-20,sh.600081,16.8900,18.1500,16.3000,17.8000,16.9000,1613676,28119656.0000,4.824431,1,5.325442,66.495429,10.988664,12.161006,47.266740,0
2000-03-21,sh.600081,17.8500,18.3800,17.3500,17.6800,17.8000,1717181,30572937.0000,5.133881,1,-0.674151,66.047145,10.914583,12.079022,46.948088,0
2000-03-22,sh.600081,17.6800,18.5200,17.5000,18.4300,17.6800,2443667,44276977.0000,7.305867,1,4.242081,68.848919,11.377588,12.591424,48.939664,0
2000-03-23,sh.600081,18.6000,18.9000,18.0200,18.7800,18.4300,1708356,31863367.0000,5.107497,1,1.899080,70.156413,11.593658,12.830545,49.869066,0
2000-03-24,sh.600081,18.6500,19.2200,18.3000,18.7800,18.7800,1833871,34385625.0000,5.482751,1,0.000000,70.156413,11.593658,12.830545,49.869066,0
2000-03-27,sh.600081,18.8500,19.0000,18.4500,18.6400,18.7800,649404,12153196.0000,1.941533,1,-0.745481,69.633415,11.507230,12.734896,49.497306,0
2000-03-28,sh.600081,18.9000,18.9000,18.0000,18.9000,18.6400,1234914,22517397.0000,3.692040,1,1.394851,70.604697,11.667738,12.912529,50.187719,0
2000-03-29,sh.600081,18.9000,18.9000,18.2000,18.5800,18.9000,821210,15183768.0000,2.455184,1,-1.693120,69.409273,11.470189,12.693904,49.337979,0
2000-03-30,sh.600081,18.7600,18.7600,18.2000,18.4100,18.5800,715625,13207187.0000,2.139515,1,-0.914963,68.774205,11.365241,12.577760,48.886556,0
2000-03-31,sh.600081,18.2800,18.8700,18.2000,18.4000,18.4100,1493576,27834995.0000,4.465366,1,-0.054320,68.736848,11.359068,12.570928,48.860001,0
2000-04-03,sh.600081,18.4000,18.8000,18.2600,18.6200,18.4000,742623,13817528.0000,2.220231,1,1.195659,69.558701,11.494883,12.721232,49.444197,0
2000-04-04,sh.600081,18.5100,18.5100,18.0000,18.1700,18.6200,469313,8549468.0000,1.403112,1,-2.416760,67.877637,11.217080,12.413791,48.249251,0
2000-04-05,sh.600081,18.1500,18.4500,18.0600,18.3000,18.1700,324464,5920858.0000,0.970055,1,0.715460,68.363278,11.297334,12.502607,48.594458,0
2000-04-06,sh.600081,18.3000,18.8900,18.2800,18.7000,18.3000,634493,11813576.0000,1.896953,1,2.185801,69.857557,11.544270,12.775888,49.656632,0
2000-04-07,sh.600081,18.7000,19.6800,18.7000,19.6800,18.7000,1286097,24835862.0000,3.845063,1,5.240639,73.518541,12.149264,13.445427,52.258958,0
2000-04-10,sh.600081,19.7000,20.2600,19.3100,19.8400,19.6800,1101617,21819178.0000,3.293520,1,0.813007,74.116253,12.248039,13.554739,52.683827,0
2000-04-11,sh.600081,19.8500,20.0500,19.3000,19.3000,19.8400,450238,8817125.0000,1.346083,1,-2.721779,72.098976,11.914675,13.185810,51.249893,0
2000-04-12,sh.600081,19.3000,19.5200,18.8700,19.0000,19.3000,425477,8148528.0000,1.272055,1,-1.554400,70.978267,11.729472,12.980849,50.453262,0
2000-04-13,sh.600081,19.0000,19.1400,18.8100,19.0000,19.0000,468750,8913852.0000,1.401429,1,0.000000,70.978267,11.729472,12.980849,50.453262,0
2000-04-14,sh.600081,19.0000,19.4700,18.8000,19.0400,19.0000,375238,7166753.0000,1.121855,1,0.210531,71.127695,11.754166,13.008177,50.559480,0
2000-04-17,sh.600081,19.0400,19.1200,18.3500,18.6500,19.0400,447715,8332472.0000,1.338540,1,-2.048326,69.670772,11.513403,12.741728,49.523860,0
2000-04-18,sh.600081,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,,0,0.000000,69.670772,11.513403,12.741728,49.523860,0
2000-04-19,sh.600081,18.7500,18.8400,18.5500,18.7600,18.6500,443629,8304177.0000,1.326324,1,0.589816,70.081699,11.581311,12.816881,49.815958,0
2000-04-20,sh.600081,18.7600,19.2100,18.6500,19.0900,18.7600,661113,12524578.0000,1.976539,1,1.759061,71.314479,11.785033,13.042337,50.692251,0
2000-04-21,sh.600081,19.0900,19.2000,18.7800,19.1100,19.0900,608798,11550796.0000,1.820132,1,0.104769,71.389193,11.797380,13.056002,50.745360,0
2000-04-24,sh.600081,19.1100,19.3000,18.8000,19.1000,19.1100,585446,11169673.0000,1.750316,1,-0.052330,71.351836,11.791207,13.049169,50.718806,0
2000-04-25,sh.600081,19.1000,19.1700,18.6500,18.9000,19.1000,259631,4899831.0000,0.776223,1,-1.047124,70.604697,11.667738,12.912529,50.187719,0
2000-04-26,sh.600081,18.9000,19.0200,18.7500,18.9000,18.9000,191826,3627271.0000,0.573505,1,0.000000,70.604697,11.667738,12.912529,50.187719,0
2000-04-27,sh.600081,18.9000,19.1000,18.3000,19.1000,18.9000,336299,6353079.0000,1.005438,1,1.058205,71.351836,11.791207,13.049169,50.718806,0
2000-04-28,sh.600081,19.0200,19.2000,19.0000,19.1500,19.1000,335700,6421175.0000,1.003647,1,0.261776,71.538621,11.822074,13.083330,50.851577,0
2000-05-08,sh.600081,19.2000,19.8200,19.1700,19.7000,19.1500,763510,14939566.0000,2.282677,1,2.872069,73.593255,12.161611,13.459091,52.312067,0
2000-05-09,sh.600081,19.9200,20.2500,19.5900,19.8500,19.7000,1322556,26344956.0000,3.954065,1,0.761419,74.153610,12.254212,13.561571,52.710382,0
2000-05-10,sh.600081,19.8500,19.9100,18.0000,18.9000,19.8500,652225,12278583.0000,1.949967,1,-4.785898,70.604697,11.667738,12.912529,50.187719,0
2000-05-11,sh.600081,18.8400,18.8400,18.0100,18.3200,18.9000,261698,4780751.0000,0.782402,1,-3.068783,68.437992,11.309681,12.516271,48.647566,0
2000-05-12,sh.600081,18.2000,18.9800,18.2000,18.8900,18.3200,603771,11285842.0000,1.805103,1,3.111352,70.567340,11.661565,12.905697,50.161164,0
2000-05-15,sh.600081,18.8900,18.9800,18.5100,18.7600,18.8900,637348,11955693.0000,1.905489,1,-0.688190,70.081699,11.581311,12.816881,49.815958,0
2000-05-16,sh.600081,18.7300,19.0000,18.7200,18.8100,18.7600,317280,5976297.0000,0.948577,1,0.266520,70.268484,11.612178,12.851041,49.948730,0
2000-05-17,sh.600081,18.7700,18.8800,18.4300,18.8100,18.8100,299574,5593540.0000,0.895641,1,0.000000,70.268484,11.612178,12.851041,49.948730,0
2000-05-18,sh.600081,18.8100,19.2500,18.6300,19.2500,18.8100,474368,8987903.0000,1.418225,1,2.339184,71.912191,11.883808,13.151650,51.117121,0
2000-05-19,sh.600081,19.2800,21.1000,19.2700,20.8100,19.2500,1731027,35167755.0000,5.175277,1,8.103893,77.739880,12.846859,14.217446,55.259599,0
2000-05-22,sh.600081,20.8400,21.2800,20.6000,21.1800,20.8100,1479081,30861564.0000,4.422030,1,1.777995,79.122089,13.075275,14.470231,56.242110,0
2000-05-23,sh.600081,21.1600,21.3600,20.5500,20.9800,21.1800,2013565,41937527.0000,6.019985,1,-0.944291,78.374949,12.951807,14.333590,55.711023,0
2000-05-24,sh.600081,20.9800,21.0500,20.6500,20.9400,20.9800,573252,11986883.0000,1.713860,1,-0.190653,78.225521,12.927113,14.306262,55.604806,0
2000-05-25,sh.600081,20.9600,21.0300,20.7000,20.9000,20.9400,338699,7066367.0000,1.012613,1,-0.191026,78.076093,12.902420,14.278934,55.498588,0
2000-05-26,sh.600081,20.9000,21.0200,20.4200,20.7000,20.9000,389625,8119961.0000,1.164868,1,-0.956932,77.328954,12.778952,14.142294,54.967501,0
2000-05-29,sh.600081,20.7000,21.0000,20.5000,20.7500,20.7000,465128,9617400.0000,1.390600,1,0.241542,77.515739,12.809819,14.176454,55.100273,0
2000-05-30,sh.600081,20.7300,20.9500,20.2900,20.4000,20.7500,245700,5053846.0000,0.734573,1,-1.686749,76.208244,12.593749,13.937333,54.170871,0
2000-05-31,sh.600081,20.4000,20.5000,19.9000,20.1400,20.4000,225756,4539868.0000,0.674946,1,-1.274511,75.236963,12.433241,13.759700,53.480458,0
2000-06-01,sh.600081,20.1500,20.2700,19.7500,19.9900,20.1400,214751,4284276.0000,0.642044,1,-0.744785,74.676608,12.340640,13.657220,53.082143,0
2000-06-02,sh.600081,19.9900,20.1800,19.7100,19.9000,19.9900,295731,5896426.0000,0.884151,1,-0.450226,74.340395,12.285079,13.595732,52.843153,0
2000-06-05,sh.600081,19.9100,20.0000,19.7500,20.0000,19.9000,359749,7147676.0000,1.075547,1,0.502514,74.713965,12.346813,13.664052,53.108697,0
2000-06-06,sh.600081,20.0200,20.8000,19.9000,20.4000,20.0000,854384,17493805.0000,2.554364,1,1.999998,76.208244,12.593749,13.937333,54.170871,0
2000-06-07,sh.600081,20.3500,20.5600,20.1100,20.3800,20.4000,539398,10981842.0000,1.612646,1,-0.098041,76.133530,12.581403,13.923669,54.117762,0
2000-06-08,sh.600081,20.3500,20.6000,19.9900,20.6000,20.3800,429315,8693429.0000,1.283529,1,1.079496,76.955384,12.717218,14.073973,54.701958,0
2000-06-09,sh.600081,20.6000,20.6300,20.2800,20.3700,20.6000,229200,4675388.0000,0.685243,1,-1.116503,76.096173,12.575229,13.916837,54.091208,0
2000-06-12,sh.600081,20.3700,20.4700,19.8600,20.0000,20.3700,678390,13686934.0000,2.028193,1,-1.816401,74.713965,12.346813,13.664052,53.108697,0
2000-06-13,sh.600081,20.0100,20.3000,20.0100,20.2000,20.0000,939360,18922208.0000,2.808418,1,1.000004,75.461104,12.470281,13.800692,53.639784,0
2000-06-14,sh.600081,20.2100,20.3500,19.9500,20.0000,20.2000,374341,7516665.0000,1.119173,1,-0.990103,74.713965,12.346813,13.664052,53.108697,0
2000-06-15,sh.600081,19.9000,20.1600,19.8800,20.1000,20.0000,252755,5055406.0000,0.755665,1,0.500002,75.087535,12.408547,13.732372,53.374240,0
2000-06-16,sh.600081,20.2000,20.2900,19.9100,20.0800,20.1000,305549,6132312.0000,0.913504,1,-0.099505,75.012821,12.396200,13.718708,53.321132,0
2000-06-19,sh.600081,20.0900,20.2000,20.0900,20.1200,20.0800,250475,5048541.0000,0.748849,1,0.199208,75.162249,12.420894,13.746036,53.427349,0
2000-06-20,sh.600081,20.1000,20.3600,20.0600,20.3500,20.1200,558645,11249450.0000,1.670189,1,1.143139,76.021459,12.562882,13.903173,54.038099,0
2000-06-21,sh.600081,20.3800,20.6300,20.3800,20.6300,20.3500,154021,3164603.0000,0.460479,1,1.375915,77.067455,12.735738,14.094469,54.781621,0
2000-06-22,sh.600081,20.7000,20.8500,19.7800,19.8000,20.6300,1213150,24594517.0000,3.626972,1,-4.023267,73.966825,12.223345,13.527411,52.577610,0
2000-06-23,sh.600081,19.9000,20.3000,19.9000,20.1000,19.8000,338506,6803861.0000,1.012036,1,1.515157,75.087535,12.408547,13.732372,53.374240,0
2000-06-26,sh.600081,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,75.087535,12.408547,13.732372,53.374240,0
2000-06-27,sh.600081,20.1000,20.9800,20.1000,20.4500,20.1000,181213,3723116.0000,0.541775,1,1.741295,76.395029,12.624616,13.971493,54.303643,0
2000-06-28,sh.600081,20.6800,20.7500,20.3000,20.4700,20.4500,99838,2054932.0000,0.298487,1,0.097792,76.469743,12.636963,13.985157,54.356751,0
2000-06-29,sh.600081,20.5000,20.9000,20.4000,20.9000,20.4700,225623,4641767.0000,0.674548,1,2.100637,78.076093,12.902420,14.278934,55.498588,0
2000-06-30,sh.600081,20.8000,21.0000,20.7600,21.0000,20.9000,235387,4920356.0000,0.703740,1,0.478471,78.449663,12.964154,14.347254,55.764132,0
2000-07-03,sh.600081,21.0500,21.1500,20.7800,21.0000,21.0000,287870,6014835.0000,0.860649,1,0.000000,78.449663,12.964154,14.347254,55.764132,0
2000-07-04,sh.600081,21.0000,21.1700,20.8900,21.1700,21.0000,194486,4094501.0000,0.581458,1,0.809524,79.084732,13.069102,14.463399,56.215556,0
2000-07-05,sh.600081,21.3000,23.2900,21.2100,23.1800,21.1700,841641,19327315.0000,2.516266,1,9.494569,86.593485,14.309956,15.836636,61.552980,0
2000-07-06,sh.600081,23.0800,25.1000,22.5000,25.0000,23.1800,1147822,27318179.0000,3.431660,1,7.851595,93.392456,15.433516,17.080065,66.385871,0
2000-07-07,sh.600081,24.8000,25.0800,24.0000,24.4500,25.0000,589950,14367554.0000,1.763782,1,-2.199997,91.337822,15.093979,16.704303,64.925382,0
2000-07-10,sh.600081,24.6000,24.7000,24.0000,24.3000,24.4500,368815,8955474.0000,1.102652,1,-0.613503,90.777467,15.001378,16.601823,64.527067,0
2000-07-11,sh.600081,24.3000,25.0000,24.2300,24.2800,24.3000,331110,8124608.0000,0.989924,1,-0.082299,90.702753,14.989031,16.588159,64.473958,0
2000-07-12,sh.600081,24.3500,25.5000,24.3100,25.4900,24.2800,908678,22467136.0000,2.716688,1,4.983521,95.222948,15.736013,17.414834,67.687034,0
2000-07-13,sh.600081,25.5000,28.0000,25.3800,27.9800,25.4900,1254573,33579730.0000,3.750815,1,9.768536,104.524837,17.273192,19.116008,74.299067,0
2000-07-14,sh.600081,27.9000,27.9000,26.8000,27.1900,27.9800,753144,20437710.0000,2.251686,1,-2.823442,101.573635,16.785492,18.576278,72.201274,0
2000-07-17,sh.600081,27.1800,27.9500,26.8200,27.1900,27.1900,706153,19251026.0000,2.111196,1,0.000000,101.573635,16.785492,18.576278,72.201274,0
2000-07-18,sh.600081,27.1900,27.4000,27.0000,27.4000,27.1900,1172494,31827430.0000,3.505423,1,0.772339,102.358132,16.915134,18.719751,72.758915,0
2000-07-19,sh.600081,27.5000,27.7000,27.2500,27.3600,27.4000,691089,18959745.0000,2.066159,1,-0.145982,102.208704,16.890440,18.692423,72.652697,0
2000-07-20,sh.600081,27.5000,27.8000,26.8000,27.3000,27.3600,1157166,31634433.0000,3.459596,1,-0.219303,101.984562,16.853400,18.651431,72.493371,0
2000-07-21,sh.600081,27.4000,27.5500,26.8500,27.0000,27.3000,570276,15498478.0000,1.704963,1,-1.098898,100.863853,16.668198,18.446470,71.696741,0
2000-07-24,sh.600081,27.2000,27.2000,26.5600,27.0100,27.0000,978043,26283555.0000,2.924069,1,0.037038,100.901209,16.674371,18.453302,71.723295,0
2000-07-25,sh.600081,27.0000,27.3000,26.7000,27.3000,27.0100,1000551,27037284.0000,2.991362,1,1.073673,101.984562,16.853400,18.651431,72.493371,0
2000-07-26,sh.600081,27.3500,28.9900,27.3500,28.9900,27.3000,1026207,28779882.0000,3.068066,1,6.190478,108.297892,17.896706,19.806043,76.981056,0
2000-07-27,sh.600081,29.0000,29.0800,28.7100,28.9000,28.9900,896711,25920645.0000,2.680910,1,-0.310452,107.961679,17.841145,19.744555,76.742067,0
2000-07-28,sh.600081,29.0000,29.2400,28.8000,28.8800,28.9000,1267080,36692053.0000,3.788208,1,-0.069206,107.886965,17.828798,19.730891,76.688958,0
2000-07-31,sh.600081,29.0000,29.3000,28.6200,28.9100,28.8800,1041529,30117256.0000,3.113875,1,0.103881,80.007646,9.389847,14.918445,109.864025,0
2000-08-01,sh.600081,28.9500,29.0000,28.7500,28.8800,28.9100,870553,25161888.0000,2.602705,1,-0.103773,79.924622,9.380104,14.902964,109.750019,0
2000-08-02,sh.600081,28.9000,29.1600,28.8100,28.9800,28.8800,530392,15353996.0000,1.585721,1,0.346262,80.201369,9.412583,14.954567,110.130039,0
2000-08-03,sh.600081,29.0000,29.3000,28.8000,29.3000,28.9800,556732,16197468.0000,1.664470,1,1.104209,81.086960,9.516518,15.119697,111.346106,0
2000-08-04,sh.600081,29.3000,29.9800,29.0000,29.2800,29.3000,630570,18614087.0000,1.885224,1,-0.068254,81.031611,9.510022,15.109377,111.270102,0
2000-08-07,sh.600081,29.4000,29.9000,28.8000,29.9000,29.2800,269699,7897413.0000,0.806323,1,2.117483,82.747444,9.711395,15.429315,113.626231,0
2000-08-08,sh.600081,29.9000,30.0000,29.4000,30.0000,29.9000,331118,9876646.0000,0.989948,1,0.334449,83.024192,9.743875,15.480919,114.006252,0
2000-08-09,sh.600081,30.1600,33.0000,29.9500,30.2700,30.0000,312557,9443908.0000,0.934456,1,0.900002,83.771409,9.831570,15.620247,115.032308,0
2000-08-10,sh.600081,30.3000,30.3000,29.8100,29.8500,30.2700,240763,7224772.0000,0.719813,1,-1.387513,82.609071,9.695156,15.403514,113.436221,0
2000-08-11,sh.600081,29.9800,30.1200,29.8000,30.0000,29.8500,220800,6611617.0000,0.660129,1,0.502511,83.024192,9.743875,15.480919,114.006252,0
2000-08-14,sh.600081,30.0000,30.0300,29.8500,29.9800,30.0000,195815,5873706.0000,0.585431,1,-0.066668,82.968842,9.737379,15.470598,113.930248,0
2000-08-15,sh.600081,30.0000,31.0000,29.8900,30.9000,29.9800,279876,8567903.0000,0.836749,1,3.068713,85.514917,10.036191,15.945346,117.426439,0
2000-08-16,sh.600081,30.9000,31.8000,30.7000,31.7000,30.9000,475896,14837165.0000,1.422793,1,2.589000,87.728896,10.296028,16.358171,120.466606,0
2000-08-17,sh.600081,31.9000,32.1700,31.7000,31.9300,31.7000,458861,14624637.0000,1.371863,1,0.725551,88.365415,10.370731,16.476858,121.340654,0
2000-08-18,sh.600081,31.9300,31.9500,31.5000,31.8200,31.9300,321500,10228787.0000,0.961193,1,-0.344506,88.060992,10.335003,16.420094,120.922631,0
2000-08-21,sh.600081,31.9000,31.9000,31.4000,31.6400,31.8200,431600,13695648.0000,1.290361,1,-0.565683,87.562847,10.276540,16.327209,120.238594,0
2000-08-22,sh.600081,31.7000,31.8800,31.4600,31.7200,31.6400,519747,16495801.0000,1.553895,1,0.252844,87.784245,10.302524,16.368491,120.542610,0
2000-08-23,sh.600081,31.7000,31.8500,30.7800,31.6900,31.7200,683570,21342204.0000,2.043679,1,-0.094574,87.701221,10.292780,16.353010,120.428604,0
2000-08-24,sh.600081,31.7000,32.1000,31.3800,31.7500,31.6900,363868,11558552.0000,1.087861,1,0.189332,87.867269,10.312268,16.383972,120.656617,0
2000-08-25,sh.600081,31.8000,32.4600,31.5800,32.3000,31.7500,396891,12635709.0000,1.186591,1,1.732281,89.389380,10.490905,16.667789,122.746731,0
2000-08-28,sh.600081,32.3100,32.3900,32.2500,32.3900,32.3000,274821,8884281.0000,0.821636,1,0.278638,89.638452,10.520137,16.714232,123.088750,0
2000-08-29,sh.600081,32.4800,32.5500,32.3900,32.5000,32.3900,213908,6951756.0000,0.639524,1,0.339613,89.942874,10.555864,16.770995,123.506773,0
2000-08-30,sh.600081,32.5500,34.5000,32.5000,32.7000,32.5000,530923,17368910.0000,1.587308,1,0.615387,90.496369,10.620824,16.874201,124.266815,0
2000-08-31,sh.600081,32.7800,32.7800,32.4800,32.7200,32.7000,476028,15537689.0000,1.423188,1,0.061163,90.551718,10.627320,16.884522,124.342819,0
2000-09-01,sh.600081,32.7200,32.7200,32.7200,32.7200,32.7200,0,0.0000,,0,0.000000,90.551718,10.627320,16.884522,124.342819,0
2000-09-04,sh.600081,32.7200,33.3800,31.7700,32.6000,32.7200,145906,4717761.0000,0.436217,1,-0.366757,90.219621,10.588344,16.822598,123.886794,0
2000-09-05,sh.600081,32.6000,32.6800,31.9500,31.9500,32.6000,155600,5047259.0000,0.465200,1,-1.993858,88.420764,10.377227,16.487178,121.416658,0
2000-09-06,sh.600081,31.8000,31.8000,30.2600,30.5000,31.9500,212488,6518047.0000,0.635278,1,-4.538343,84.407928,9.906273,15.738934,115.906356,0
2000-09-07,sh.600081,30.5200,30.5200,28.4000,29.5000,30.5000,473996,13914979.0000,1.417113,1,-3.278688,81.640455,9.581477,15.222903,112.106148,0
2000-09-08,sh.600081,29.3000,30.2000,29.2000,30.2000,29.5000,213791,6358401.0000,0.639174,1,2.372884,83.577686,9.808834,15.584125,114.766294,0
2000-09-11,sh.600081,30.2000,30.7000,29.8700,30.0800,30.2000,265384,7975368.0000,0.793422,1,-0.397354,83.245589,9.769859,15.522201,114.310269,0
2000-09-12,sh.600081,30.0000,30.0000,29.1800,29.8500,30.0800,309054,9124664.0000,0.923983,1,-0.764626,82.609071,9.695156,15.403514,113.436221,0
2000-09-13,sh.600081,29.7000,29.9000,29.0700,29.1000,29.8500,446500,13135086.0000,1.334908,1,-2.512563,80.533466,9.451559,15.016491,110.586064,0
