date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-20,sh.603286,24.6400,25.2500,24.2800,24.4100,24.5100,4734256,117522827.0000,21.500777,1,-0.407998,67.446004,8.431493,7.436805,880.907257,0
2017-07-21,sh.603286,24.0100,26.5000,23.9100,25.3400,24.4100,6915287,172958657.0000,31.405999,1,3.809915,70.015639,8.752726,7.720141,914.469066,0
2017-07-24,sh.603286,24.9000,25.7900,24.4400,25.2200,25.3400,4603038,115732149.0000,20.904846,1,-0.473563,69.684073,8.711276,7.683581,910.138510,0
2017-07-25,sh.603286,25.1000,25.7100,24.8200,25.1300,25.2200,4623901,116619007.0000,20.999596,1,-0.356860,69.435399,8.680189,7.656162,906.890593,0
2017-07-26,sh.603286,24.9300,25.4200,24.3600,24.6800,25.1300,3214283,79885106.0000,14.597770,1,-1.790684,68.192027,8.524754,7.519064,890.651008,0
2017-07-27,sh.603286,24.5200,26.5000,24.5200,26.1000,24.6800,6233203,159691197.0000,28.308293,1,5.753647,72.115555,9.015238,7.951684,941.895920,0
2017-07-28,sh.603286,25.7800,26.0900,25.1300,25.5500,26.1000,4616482,117802121.0000,20.965902,1,-2.107284,70.595879,8.825262,7.784120,922.047539,0
2017-07-31,sh.603286,25.4000,25.8500,25.0000,25.0600,25.5500,3291814,83362101.0000,14.949880,1,-1.917807,69.241985,8.656011,7.634835,904.364435,0
2017-08-01,sh.603286,25.0000,26.7000,24.7000,26.1700,25.0600,6261757,160444382.0000,28.437972,1,4.429372,72.308969,9.039417,7.973010,944.422078,0
2017-08-02,sh.603286,25.8400,26.2000,24.9000,25.0000,26.1700,4223761,107956091.0000,19.182347,1,-4.470768,69.076202,8.635286,7.616556,902.199157,0
2017-08-03,sh.603286,24.5800,25.4500,24.5800,24.8500,25.0000,3211272,80196683.0000,14.584096,1,-0.599998,68.661745,8.583474,7.570856,896.785962,0
2017-08-04,sh.603286,24.8000,24.8800,24.0300,24.0700,24.8500,2621338,64095894.0000,11.904891,1,-3.138836,66.506568,8.314053,7.333220,868.637348,0
2017-08-07,sh.603286,24.2800,24.5800,24.0000,24.1600,24.0700,1586827,38455796.0000,7.206626,1,0.373910,66.755242,8.345140,7.360639,871.885265,0
2017-08-08,sh.603286,24.1100,24.1500,23.5600,23.7800,24.1600,2570886,61132027.0000,11.675762,1,-1.572844,65.705284,8.213884,7.244868,858.171838,0
2017-08-09,sh.603286,23.6800,23.9300,23.5500,23.5700,23.7800,1776882,42101148.0000,8.069767,1,-0.883099,65.125044,8.141347,7.180889,850.593365,0
2017-08-10,sh.603286,23.6100,23.7100,22.6700,22.8500,23.5700,2997105,69380506.0000,13.611449,1,-3.054728,63.135649,7.892651,6.961532,824.610030,0
2017-08-11,sh.603286,22.6700,22.8900,22.5100,22.6400,22.8500,1618180,36720571.0000,7.349017,1,-0.919041,62.555409,7.820115,6.897553,817.031557,0
2017-08-14,sh.603286,22.6000,23.2000,22.6000,22.9500,22.6400,1573115,36046569.0000,7.144353,1,1.369264,63.411954,7.927192,6.991998,828.218826,0
2017-08-15,sh.603286,23.0900,23.5200,23.0100,23.3800,22.9500,2132578,49626246.0000,9.685172,1,1.873631,64.600064,8.075719,7.123003,843.736652,0
2017-08-16,sh.603286,23.3900,24.1800,23.2400,23.9300,23.3800,2877583,68467034.0000,13.068636,1,2.352443,66.119741,8.265696,7.290567,863.585033,0
2017-08-17,sh.603286,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,,0,0.000000,66.119741,8.265696,7.290567,863.585033,0
2017-08-18,sh.603286,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,,0,0.000000,66.119741,8.265696,7.290567,863.585033,0
2017-08-21,sh.603286,23.7500,25.2000,23.5700,25.1200,23.9300,4214014,103666109.0000,19.138081,1,4.972840,67.179550,5.446803,7.493202,14.204863,0
2017-08-22,sh.603286,25.2000,26.2300,25.0200,25.5800,25.1200,5799433,148433643.0000,26.338312,1,1.831206,68.409749,5.546545,7.630418,14.464984,0
2017-08-23,sh.603286,25.1600,26.4800,24.8000,26.0800,25.5800,4759443,123066588.0000,21.615164,1,1.954652,69.746922,5.654961,7.779566,14.747724,0
2017-08-24,sh.603286,25.8400,26.8500,25.4500,25.6000,26.0800,5111406,132898505.0000,23.213616,1,-1.840489,68.463236,5.550882,7.636384,14.476294,0
2017-08-25,sh.603286,25.5600,27.7300,25.0700,27.2300,25.6000,5709072,152770582.0000,25.927935,1,6.367184,72.822419,5.904317,8.122607,15.398027,0
2017-08-28,sh.603286,27.3300,29.9500,27.3300,29.9500,27.2300,8006626,233502461.0000,36.362351,1,9.988987,80.096637,6.494098,8.933973,16.936133,0
2017-08-29,sh.603286,30.0000,31.5900,28.3000,28.9200,29.9500,9648770,289622272.0000,43.820201,1,-3.439067,77.342062,6.270762,8.626727,16.353688,0
2017-08-30,sh.603286,28.4200,30.5000,28.4000,30.1400,28.9200,6437026,189858433.0000,29.233962,1,4.218532,80.604763,6.535296,8.990649,17.043574,0
2017-08-31,sh.603286,30.1000,31.6000,30.0000,31.3400,30.1400,5969257,184744736.0000,27.109574,1,3.981423,83.813977,6.795494,9.348604,17.722150,0
2017-09-01,sh.603286,31.2200,31.4800,29.4000,30.1800,31.3400,5288130,160504355.0000,24.016213,1,-3.701340,80.711737,6.543970,9.002581,17.066193,0
2017-09-04,sh.603286,30.0000,30.9500,29.4000,29.6500,30.1800,4870046,146518581.0000,22.117471,1,-1.756132,79.294334,6.429049,8.844484,16.766489,0
2017-09-05,sh.603286,29.5000,30.4800,29.3500,30.2700,29.6500,3578361,107480613.0000,16.251242,1,2.091065,80.952428,6.563484,9.029427,17.117086,0
2017-09-06,sh.603286,30.0000,31.7800,29.5800,31.7400,30.2700,6400661,197908188.0000,29.068809,1,4.856291,84.883715,6.882226,9.467923,17.948342,0
2017-09-07,sh.603286,31.7500,32.2500,30.5800,30.7500,31.7400,5388246,168435916.0000,24.470893,1,-3.119092,82.236114,6.667563,9.172610,17.388517,0
2017-09-08,sh.603286,29.5000,31.5000,28.3700,31.1800,30.7500,5936102,180046705.0000,26.958999,1,1.398375,83.386082,6.760801,9.300877,17.631673,0
2017-09-11,sh.603286,31.5000,32.3000,30.5500,31.2200,31.1800,7116472,224035559.0000,32.319688,1,0.128284,83.493056,6.769474,9.312809,17.654293,0
2017-09-12,sh.603286,31.2200,31.3300,30.0000,30.2900,31.2200,4549824,138504319.0000,20.663173,1,-2.978855,81.005915,6.567821,9.035393,17.128396,0
2017-09-13,sh.603286,29.6100,30.5700,29.5800,29.9400,30.2900,2862834,85897928.0000,13.001653,1,-1.155498,80.069894,6.491930,8.930990,16.930478,0
2017-09-14,sh.603286,29.9000,31.5000,28.5000,29.7600,29.9400,9013253,269968658.0000,40.933980,1,-0.601203,79.588512,6.452900,8.877296,16.828691,0
2017-09-15,sh.603286,29.0500,29.1100,27.3700,27.8100,29.7600,7545095,211143216.0000,34.266293,1,-6.552422,74.373539,6.030079,8.295619,15.726005,0
2017-09-18,sh.603286,27.5000,27.9800,26.6600,27.2400,27.8100,3109951,84888629.0000,14.123943,1,-2.049621,72.849162,5.906485,8.125590,15.403681,0
2017-09-19,sh.603286,27.2000,27.6500,27.2000,27.4100,27.2400,2063287,56646423.0000,9.370485,1,0.624082,73.303801,5.943347,8.176300,15.499813,0
2017-09-20,sh.603286,27.2200,27.9000,27.1800,27.7900,27.4100,2552485,70342812.0000,11.592193,1,1.386359,74.320052,6.025743,8.289653,15.714695,0
2017-09-21,sh.603286,27.7700,28.2900,27.5800,27.6000,27.7900,2414151,67435233.0000,10.963945,1,-0.683701,73.811926,5.984545,8.232976,15.607254,0
2017-09-22,sh.603286,27.5800,28.4000,27.0200,28.2300,27.6000,3122063,87100550.0000,14.178950,1,2.282606,75.496764,6.121148,8.420903,15.963507,0
2017-09-25,sh.603286,28.1500,28.9300,27.5000,27.5100,28.2300,2954698,83812471.0000,13.418856,1,-2.550476,73.571235,5.965030,8.206130,15.556361,0
2017-09-26,sh.603286,27.3000,27.8700,26.1000,26.3500,27.5100,2939440,78830833.0000,13.349562,1,-4.216648,70.468995,5.713506,7.860106,14.900404,0
2017-09-27,sh.603286,26.2100,27.1000,26.2100,26.9600,26.3500,1693513,45306844.0000,7.691144,1,2.314986,72.100345,5.845773,8.042067,15.245347,0
2017-09-28,sh.603286,27.1100,27.3700,26.6100,27.1400,26.9600,1838565,49690547.0000,8.349902,1,0.667657,72.581728,5.884802,8.095760,15.347133,0
2017-09-29,sh.603286,27.1600,27.4500,26.9000,27.1800,27.1400,1234422,33586089.0000,5.606167,1,0.147387,72.688701,5.893476,8.107692,15.369752,0
2017-10-09,sh.603286,27.9500,27.9500,27.4400,27.4700,27.1800,1567072,43340037.0000,7.116908,1,1.066957,73.464261,5.956357,8.194198,15.533742,0
2017-10-10,sh.603286,27.5100,28.2700,27.4900,28.2100,27.4700,1988311,55492073.0000,9.029979,1,2.693847,75.443277,6.116812,8.414937,15.952197,0
2017-10-11,sh.603286,28.2800,28.8200,27.6000,27.6800,28.2100,2903954,81781032.0000,13.188401,1,-1.878762,74.025874,6.001891,8.256840,15.652493,0
2017-10-12,sh.603286,27.7200,28.0800,27.4100,27.8500,27.6800,2105078,58487505.0000,9.560280,1,0.614162,74.480513,6.038753,8.307550,15.748624,0
2017-10-13,sh.603286,27.9200,28.9600,27.7900,28.7900,27.8500,3297858,94329327.0000,14.977329,1,3.375226,76.994397,6.242574,8.587949,16.280176,0
2017-10-16,sh.603286,28.6500,28.7800,27.5400,27.6100,28.7900,2498362,69961359.0000,11.346392,1,-4.098646,73.838670,5.986713,8.235959,15.612909,0
2017-10-17,sh.603286,27.6300,28.2500,27.1700,28.0800,27.6100,2056168,57320481.0000,9.338153,1,1.702279,75.095612,6.088624,8.376159,15.878685,0
2017-10-18,sh.603286,28.0100,28.5000,27.3600,27.5900,28.0800,2293288,64234457.0000,10.415042,1,-1.745013,73.785183,5.982376,8.229993,15.601599,0
2017-10-19,sh.603286,27.4600,27.4900,26.7400,26.8500,27.5900,1721180,46622276.0000,7.816795,1,-2.682130,71.806167,5.821921,8.009254,15.183144,0
2017-10-20,sh.603286,27.0000,27.2600,26.9200,27.2200,26.8500,1165636,31586385.0000,5.293774,1,1.378022,72.795675,5.902149,8.119624,15.392372,0
2017-10-23,sh.603286,27.2400,27.9900,27.1600,27.9200,27.2200,1832500,50705474.0000,8.322358,1,2.571641,74.667717,6.053931,8.328431,15.788208,0
2017-10-24,sh.603286,27.8500,27.9000,27.1800,27.7600,27.9200,1648866,45479317.0000,7.488378,1,-0.573065,74.239822,6.019238,8.280704,15.697731,0
2017-10-25,sh.603286,27.7900,28.7400,27.7100,28.5800,27.7600,3080043,87424299.0000,13.988115,1,2.953889,76.432785,6.197039,8.525307,16.161425,0
2017-10-26,sh.603286,28.3800,29.4500,28.3800,29.0600,28.5800,4301451,125092720.0000,19.535179,1,1.679495,77.716470,6.301118,8.668489,16.432855,0
2017-10-27,sh.603286,28.7100,29.3800,28.3100,28.6600,29.0600,3187364,91768010.0000,14.475517,1,-1.376461,79.654591,6.163506,8.121501,36.305745,0
2017-10-30,sh.603286,28.3300,28.5300,26.5500,26.6800,28.6600,3046842,82848322.0000,13.837331,1,-6.908582,74.151588,5.737695,7.560421,33.797532,0
2017-10-31,sh.603286,26.6200,27.2600,26.5800,27.2100,26.6800,1676377,45110734.0000,7.613320,1,1.986502,75.624614,5.851675,7.710609,34.468922,0
2017-11-01,sh.603286,27.2000,27.7200,27.0000,27.4900,27.2100,1557897,42806436.0000,7.075240,1,1.029036,76.402816,5.911890,7.789954,34.823619,0
2017-11-02,sh.603286,27.3600,27.6700,26.8400,27.5200,27.4900,1929689,52564857.0000,8.763745,1,0.109133,76.486195,5.918342,7.798455,34.861622,0
2017-11-03,sh.603286,27.4100,27.6800,26.8000,27.2400,27.5200,1196122,32646319.0000,5.432227,1,-1.017444,75.707993,5.858126,7.719110,34.506926,0
2017-11-06,sh.603286,27.5000,27.9300,27.2900,27.9200,27.2400,1758547,48563193.0000,7.986498,1,2.496330,77.597913,6.004365,7.911805,35.368332,0
2017-11-07,sh.603286,27.7700,28.6500,27.7700,28.3500,27.9200,2844502,80115975.0000,12.918398,1,1.540116,78.793010,6.096839,8.033655,35.913045,0
2017-11-08,sh.603286,28.1000,28.6300,28.1000,28.2900,28.3500,2664190,75574437.0000,12.099505,1,-0.211638,78.626252,6.083935,8.016653,35.837038,0
2017-11-09,sh.603286,28.2500,28.5000,28.0000,28.4400,28.2900,2183622,61759345.0000,9.916990,1,0.530221,79.043147,6.116194,8.059159,36.027055,0
2017-11-10,sh.603286,28.3500,28.7700,28.3000,28.4500,28.4400,2429174,69247391.0000,11.032172,1,0.035163,79.070940,6.118344,8.061993,36.039722,0
2017-11-13,sh.603286,28.5700,28.7500,28.1300,28.6200,28.4500,2088906,59585205.0000,9.486834,1,0.597540,79.543420,6.154904,8.110166,36.255074,0
2017-11-14,sh.603286,28.6000,29.9500,28.4800,29.8400,28.6200,6427704,188500704.0000,29.191625,1,4.262751,82.934159,6.417272,8.455883,37.800538,0
2017-11-15,sh.603286,29.5000,31.4900,29.2600,30.4300,29.8400,6991385,214183531.0000,31.751601,1,1.977212,84.573943,6.544155,8.623074,38.547935,0
2017-11-16,sh.603286,30.0000,30.3500,28.5700,28.9100,30.4300,3716550,109991533.0000,16.878832,1,-4.995072,80.349415,6.217270,8.192345,36.622438,0
2017-11-17,sh.603286,29.1600,30.7000,28.4000,30.4900,28.9100,6519915,191553686.0000,29.610405,1,5.465237,84.740701,6.557059,8.640076,38.623941,0
2017-11-20,sh.603286,31.2000,33.5000,29.3900,32.3800,30.4900,8113573,254097694.0000,36.848054,1,6.198758,89.993568,6.963514,9.175653,41.018144,0
2017-11-21,sh.603286,31.6100,33.1700,31.0000,32.4800,32.3800,6924203,222867403.0000,31.446492,1,0.308828,90.271498,6.985020,9.203990,41.144822,0
2017-11-22,sh.603286,31.8400,34.8800,31.5200,33.9600,32.4800,7069290,234055485.0000,32.105409,1,4.556649,94.384854,7.303303,9.623384,43.019647,0
2017-11-23,sh.603286,33.6000,34.9900,33.1300,33.8200,33.9600,6311681,215136188.0000,28.664703,1,-0.412248,93.995753,7.273195,9.583712,42.842299,0
2017-11-24,sh.603286,33.3600,34.9600,32.4900,34.1900,33.8200,5246482,178501588.0000,23.827068,1,1.094024,95.024092,7.352766,9.688560,43.311005,0
2017-11-27,sh.603286,33.8200,34.3700,30.8000,31.0800,34.1900,4350312,140955223.0000,19.757083,1,-9.096224,86.380485,6.683942,8.807267,39.371338,0
2017-11-28,sh.603286,30.8100,33.8000,29.5000,33.6800,31.0800,4867576,155406698.0000,22.106254,1,8.365510,93.606652,7.243087,9.544039,42.664951,0
2017-11-29,sh.603286,33.6800,34.2900,32.7000,33.5900,33.6800,3872264,130441614.0000,17.586012,1,-0.267221,93.356515,7.223732,9.518536,42.550941,0
2017-11-30,sh.603286,33.6600,35.5400,32.0000,34.5500,33.5900,6026871,202526615.0000,27.371229,1,2.857991,96.024638,7.430186,9.790575,43.767044,0
2017-12-01,sh.603286,34.6000,35.5000,32.8100,33.8600,34.5500,4851746,164226798.0000,22.034361,1,-1.997102,94.106925,7.281797,9.595047,42.892970,0
2017-12-04,sh.603286,33.0000,34.4800,32.1000,33.2700,33.8600,3741685,125507439.0000,16.992983,1,-1.742469,92.467141,7.154914,9.427856,42.145573,0
2017-12-05,sh.603286,33.2000,35.1000,32.5000,33.7600,33.2700,3642770,123841707.0000,16.543758,1,1.472792,93.828995,7.260292,9.566709,42.766293,0
2017-12-06,sh.603286,33.9600,35.6600,33.2200,34.9600,33.7600,4596872,159092559.0000,20.876843,1,3.554505,97.164149,7.518359,9.906758,44.286421,0
2017-12-07,sh.603286,34.7700,35.7800,34.2700,35.2300,34.9600,2869188,100681101.0000,13.030510,1,0.772313,97.914559,7.576424,9.983269,44.628450,0
2017-12-08,sh.603286,35.2000,36.7500,34.7100,36.5000,35.2300,3943696,142256775.0000,17.910423,1,3.604884,101.444263,7.849545,10.343154,46.237254,0
2017-12-11,sh.603286,36.5500,37.2800,35.5500,36.3700,36.5000,3113644,112715934.0000,14.140715,1,-0.356167,101.082955,7.821588,10.306316,46.072573,0
2017-12-12,sh.603286,36.0900,37.4600,35.1000,36.1900,36.3700,3607778,130654257.0000,16.384840,1,-0.494914,100.582682,7.782878,10.255308,45.844554,0
2017-12-13,sh.603286,36.2100,36.5000,35.2000,35.8200,36.1900,2645822,94857101.0000,12.016086,1,-1.022379,99.554343,7.703307,10.150460,45.375847,0
2017-12-14,sh.603286,35.3500,35.8500,34.8500,34.9800,35.8200,1683154,59509833.0000,7.644098,1,-2.345059,97.219735,7.522660,9.912426,44.311757,0
2017-12-15,sh.603286,34.4300,35.7700,34.3100,35.6000,34.9800,1603296,56695311.0000,7.281421,1,1.772438,98.942898,7.655995,10.088118,45.097157,0
2017-12-18,sh.603286,35.3600,35.4700,34.5000,34.6600,35.6000,976022,34128709.0000,4.432635,1,-2.640446,96.330361,7.453842,9.821746,43.906389,0
2017-12-19,sh.603286,34.6600,35.2100,33.6000,34.7700,34.6600,1107988,38155497.0000,5.031963,1,0.317370,96.636083,7.477498,9.852917,44.045734,0
2017-12-20,sh.603286,34.5400,35.2700,34.0100,34.8600,34.7700,1031764,36034925.0000,4.685790,1,0.258844,96.886220,7.496853,9.878421,44.159744,0
2017-12-21,sh.603286,35.3100,35.9000,34.6400,35.2700,34.8600,1498151,52925040.0000,6.803901,1,1.176133,98.025731,7.585026,9.994604,44.679121,0
2017-12-22,sh.603286,35.3100,36.6800,35.1300,36.6000,35.2700,2075353,74657033.0000,9.425283,1,3.770905,101.722193,7.871051,10.371492,46.363931,0
2017-12-25,sh.603286,36.5900,37.8800,36.2600,37.0700,36.6000,1457809,54010726.0000,6.620687,1,1.284156,103.028461,7.972127,10.504678,46.959315,0
2017-12-26,sh.603286,36.9100,37.9600,36.7000,37.1700,37.0700,2052609,76324135.0000,9.321990,1,0.269756,103.306391,7.993633,10.533015,47.085992,0
2017-12-27,sh.603286,37.6800,37.6800,36.5000,36.7800,37.1700,1233400,45643962.0000,5.601526,1,-1.049232,102.222466,7.909761,10.422499,46.591950,0
2017-12-28,sh.603286,36.7400,37.2000,36.2000,37.0300,36.7800,830064,30579548.0000,3.769762,1,0.679717,102.917290,7.963525,10.493343,46.908644,0
2017-12-29,sh.603286,37.1000,38.2100,36.6300,38.1200,37.0300,2380318,89633466.0000,10.810291,1,2.943560,105.946721,8.197936,10.802220,48.289428,0
2018-01-02,sh.603286,38.3000,39.3600,37.9500,38.7300,38.1200,1219700,47135200.0000,5.539307,1,1.600212,107.642091,8.329120,10.975079,49.062160,0
2018-01-03,sh.603286,38.8000,38.9800,38.0100,38.5100,38.7300,746700,28818027.0000,3.391162,1,-0.568038,107.030646,8.281808,10.912736,48.783469,0
2018-01-04,sh.603286,38.6000,39.2500,38.1900,38.8900,38.5100,2244643,86898833.0000,10.194119,1,0.986760,108.086778,8.363529,11.020418,49.264844,0
2018-01-05,sh.603286,38.8800,38.9500,37.9800,38.3400,38.8900,1265023,48501553.0000,5.745143,1,-1.414243,106.558166,8.245248,10.864563,48.568118,0
2018-01-08,sh.603286,38.3300,38.5400,38.0000,38.4300,38.3400,820287,31367453.0000,3.725360,1,0.234742,106.808302,8.264603,10.890066,48.682128,0
2018-01-09,sh.603286,38.3500,38.5000,38.0100,38.1900,38.4300,508728,19426615.0000,2.310405,1,-0.624517,106.141272,8.212990,10.822057,48.378102,0
2018-01-10,sh.603286,38.1900,38.6000,37.5300,38.4600,38.1900,1159164,44373138.0000,5.264381,1,0.706993,106.891681,8.271055,10.898568,48.720131,0
2018-01-11,sh.603286,38.4600,42.2800,38.2500,41.9400,38.4600,1946173,79124627.0000,8.838608,1,9.048362,116.563628,9.019450,11.884709,53.128504,0
2018-01-12,sh.603286,41.5000,44.2600,41.5000,43.5200,41.9400,3293863,142950182.0000,14.959185,1,3.767291,120.954913,9.359239,12.332440,55.130008,0
2018-01-15,sh.603286,43.4400,45.3000,42.0500,44.2000,43.5200,2309953,100191745.0000,10.490726,1,1.562501,122.844834,9.505477,12.525135,55.991414,0
2018-01-16,sh.603286,44.2000,45.1500,43.1300,44.1200,44.2000,1539020,68026754.0000,6.989509,1,-0.181000,122.622490,9.488272,12.502465,55.890072,0
2018-01-17,sh.603286,44.1800,44.8800,42.8300,43.1900,44.1200,903984,39358267.0000,4.105473,1,-2.107888,120.037746,9.288270,12.238927,54.711972,0
2018-01-18,sh.603286,43.5400,43.8500,41.9000,42.7900,43.1900,1100012,46998096.0000,4.995740,1,-0.926135,118.926028,9.202248,12.125577,54.205262,0
2018-01-19,sh.603286,42.8000,44.0800,42.5000,43.1100,42.7900,1229744,53359980.0000,5.584922,1,0.747838,119.815403,9.271066,12.216257,54.610630,0
2018-01-22,sh.603286,43.0000,43.5000,42.5500,43.4300,43.1100,599400,25857046.0000,2.722194,1,0.742286,120.704777,9.339884,12.306937,55.015998,0
2018-01-23,sh.603286,43.5000,43.9000,43.0200,43.3000,43.4300,468220,20322846.0000,2.126436,1,-0.299335,120.343469,9.311926,12.270098,54.851317,0
2018-01-24,sh.603286,43.8700,43.8700,42.6000,43.0900,43.3000,519000,22403513.0000,2.357055,1,-0.484986,119.759817,9.266765,12.210590,54.585295,0
2018-01-25,sh.603286,43.0900,43.4800,42.5000,42.7000,43.0900,977500,41994551.0000,4.439348,1,-0.905081,118.675892,9.182893,12.100074,54.091253,0
2018-01-26,sh.603286,42.7000,43.2800,42.5200,42.8500,42.7000,636777,27329609.0000,2.891943,1,0.351283,119.092786,9.215151,12.142580,54.281269,0
2018-01-29,sh.603286,42.8500,44.4200,42.8000,43.9300,42.8500,1589739,69116742.0000,7.219851,1,2.520425,122.094424,9.447412,12.448624,55.649385,0
2018-01-30,sh.603286,43.9300,46.1500,43.8000,46.0600,43.9300,1542832,68931512.0000,7.006821,1,4.848625,128.014322,9.905481,13.052211,58.347614,0
2018-01-31,sh.603286,46.5000,47.6800,44.5000,45.5200,46.0600,8962580,418380964.0000,40.703847,1,-1.172386,126.513503,9.789351,12.899189,57.663556,0
2018-02-01,sh.603286,40.9700,40.9700,40.9700,40.9700,45.5200,106300,4355111.0000,0.482765,1,-9.995605,113.867711,8.810846,11.609836,51.899734,0
2018-02-02,sh.603286,36.8700,36.8700,36.8700,36.8700,40.9700,22400,825888.0000,0.101730,1,-10.007330,102.472602,7.929116,10.448003,46.705960,0
2018-02-05,sh.603286,33.1800,33.1800,33.1800,33.1800,36.8700,66800,2216424.0000,0.303374,1,-10.008130,92.217004,7.135559,9.402352,42.031564,0
2018-02-06,sh.603286,29.8600,29.8600,29.8600,29.8600,33.1800,65800,1964788.0000,0.298833,1,-10.006030,82.989745,6.421573,8.461550,37.825874,0
2018-02-07,sh.603286,26.8700,26.8700,26.8700,26.8700,29.8600,140800,3783296.0000,0.639448,1,-10.013390,74.679654,5.778556,7.614262,34.038219,0
2018-02-08,sh.603286,24.1800,28.7600,24.1800,27.0400,26.8700,13846766,343021909.0000,62.885535,1,0.632676,75.152134,5.815115,7.662435,34.253571,0
2018-02-09,sh.603286,24.3400,24.7800,24.3400,24.3400,27.0400,9072300,221161170.0000,41.202144,1,-9.985209,67.648038,5.234464,6.897325,30.833281,0
2018-02-12,sh.603286,23.7000,24.5900,23.3200,23.7100,24.3400,6425628,154954603.0000,29.182197,1,-2.588336,65.897082,5.098979,6.718800,30.035213,0
2018-02-13,sh.603286,23.6600,24.1400,21.9600,22.2400,23.7100,6634019,151778072.0000,30.128612,1,-6.199913,61.811518,4.782846,6.302240,28.173055,0
2018-02-14,sh.603286,22.0400,22.2000,20.6200,20.9700,22.2400,4909386,104948510.0000,22.296135,1,-5.710434,58.281814,4.509725,5.942355,26.564252,0
2018-02-22,sh.603286,21.2400,21.8000,20.9300,21.6100,20.9700,3370002,72204916.0000,15.304973,1,3.051985,60.060562,4.647361,6.123714,27.374988,0
2018-02-23,sh.603286,21.6000,22.7900,21.2200,22.4300,21.6100,5442323,119909145.0000,24.716486,1,3.794538,62.339584,4.823707,6.356081,28.413742,0
2018-02-26,sh.603286,22.6700,23.5000,22.3200,23.3000,22.4300,6003551,137947570.0000,27.265321,1,3.878729,64.757571,5.010806,6.602616,29.515836,0
2018-02-27,sh.603286,23.1000,24.8800,22.8600,24.7100,23.3000,6865051,163069594.0000,31.177851,1,6.051502,68.676377,5.314035,7.002174,31.301987,0
2018-02-28,sh.603286,24.0100,24.3900,23.6000,23.6500,24.7100,5017384,120098897.0000,22.786612,1,-4.289759,65.730324,5.086075,6.701797,29.959207,0
