date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sz.000573,6.5000,6.7400,6.3500,6.7400,6.1300,25998356,172584502.3600,8.895073,1,9.951055,91.882444,2.017440,28.731267,54.878458,0
2000-02-17,sz.000573,7.0000,7.2500,6.1200,6.2000,6.7400,13409321,89531165.6200,4.587863,1,-8.011869,84.520943,1.855806,26.429355,50.481668,0
2000-02-18,sz.000573,6.1200,6.2000,5.8000,6.2000,6.2000,5155304,30939647.5700,1.763835,1,0.000000,84.520943,1.855806,26.429355,50.481668,0
2000-02-21,sz.000573,6.3500,6.4800,6.1200,6.1900,6.2000,5047977,31577567.7200,1.727114,1,-0.161286,84.384619,1.852812,26.386727,50.400246,0
2000-02-22,sz.000573,6.1600,6.5200,6.0200,6.0300,6.1900,4240776,26629743.1200,1.450938,1,-2.584812,82.203433,1.804921,25.704679,49.097493,0
2000-02-23,sz.000573,5.8300,6.0800,5.8100,5.8200,6.0300,3134436,18527469.3200,1.072415,1,-3.482588,79.340627,1.742063,24.809491,47.387630,0
2000-02-24,sz.000573,5.8200,6.0500,5.7900,6.0000,5.8200,2336587,13850237.9100,0.799439,1,3.092781,81.794461,1.795941,25.576795,48.853227,0
2000-02-25,sz.000573,6.0000,6.2800,5.9500,6.1000,6.0000,4323494,26435033.8800,1.479239,1,1.666665,83.157702,1.825873,26.003075,49.667447,0
2000-02-28,sz.000573,6.1000,6.5800,6.1000,6.3900,6.1000,6183789,39659516.8200,2.115720,1,4.754098,87.111101,1.912677,27.239287,52.028686,0
2000-02-29,sz.000573,6.4500,6.5500,6.1500,6.3400,6.3900,5130977,32457947.2800,1.755512,1,-0.782468,86.429480,1.897711,27.026147,51.621576,0
2000-03-01,sz.000573,6.3400,6.4500,6.2100,6.3000,6.3400,3468247,21941019.8400,1.186625,1,-0.630914,85.884184,1.885738,26.855635,51.295888,0
2000-03-02,sz.000573,6.3000,6.4000,6.1600,6.2300,6.3000,3193700,20034431.7800,1.092692,1,-1.111114,84.929915,1.864785,26.557239,50.725934,0
2000-03-03,sz.000573,6.2800,6.3900,6.2500,6.3100,6.2300,3693860,23294842.6900,1.263817,1,1.284108,86.020508,1.888731,26.898263,51.377310,0
2000-03-06,sz.000573,6.3000,6.4500,5.6800,5.9400,6.3100,6362778,39151582.6500,2.176960,1,-5.863707,80.976516,1.777982,25.321027,48.364694,0
2000-03-07,sz.000573,5.8000,6.0000,5.7500,5.9900,5.9400,3336241,19612754.1300,1.141461,1,0.841746,81.658137,1.792948,25.534167,48.771805,0
2000-03-08,sz.000573,6.0200,6.1500,5.9500,6.0900,5.9900,2253441,13600830.1600,0.770992,1,1.669456,83.021378,1.822880,25.960447,49.586025,0
2000-03-09,sz.000573,6.1000,6.1200,5.9000,5.9700,6.0900,2375406,14219214.7600,0.812721,1,-1.970449,81.385488,1.786961,25.448911,48.608961,0
2000-03-10,sz.000573,5.9500,6.0300,5.8300,5.9000,5.9700,2027881,11972564.3900,0.693819,1,-1.172524,80.431220,1.766009,25.150515,48.039006,0
2000-03-13,sz.000573,5.9500,5.9900,5.8000,5.9700,5.9000,1986141,11738148.4300,0.679538,1,1.186435,81.385488,1.786961,25.448911,48.608961,0
2000-03-14,sz.000573,5.9600,5.9700,5.7600,5.9600,5.9700,3371032,19698655.3300,1.153364,1,-0.167500,81.249164,1.783968,25.406283,48.527539,0
2000-03-15,sz.000573,5.9600,6.2000,5.9600,6.1700,5.9600,3622007,22265145.6000,1.239233,1,3.523491,84.111970,1.846826,26.301471,50.237401,0
2000-03-16,sz.000573,6.1800,6.1900,5.8100,5.8400,6.1700,2281457,13534446.6200,0.780577,1,-5.348459,79.613275,1.748049,24.894747,47.550474,0
2000-03-17,sz.000573,5.7600,5.9500,5.7600,5.9200,5.8400,1806005,10598597.9900,0.617906,1,1.369862,80.703868,1.771995,25.235771,48.201850,0
2000-03-20,sz.000573,5.8000,6.0900,5.7800,6.0800,5.9200,2782825,16598909.9500,0.952115,1,2.702700,82.885054,1.819887,25.917819,49.504603,0
2000-03-21,sz.000573,6.1000,6.3800,6.0600,6.2000,6.0800,4460540,27881786.9800,1.526128,1,1.973682,84.520943,1.855806,26.429355,50.481668,0
2000-03-22,sz.000573,6.2000,6.2400,6.0700,6.1100,6.2000,2221754,13596462.0700,0.760151,1,-1.451608,83.294026,1.828867,26.045703,49.748869,0
2000-03-23,sz.000573,6.1300,6.3400,6.1200,6.2700,6.1100,4219226,26267846.5600,1.443565,1,2.618655,85.475211,1.876758,26.727751,51.051622,0
2000-03-24,sz.000573,6.2700,6.4200,6.1500,6.1700,6.2700,5262085,33210807.6000,1.800369,1,-1.594895,84.111970,1.846826,26.301471,50.237401,0
2000-03-27,sz.000573,6.2000,6.7900,6.2000,6.7900,6.1700,14097644,93371430.3000,4.823365,1,10.048620,92.564065,2.032407,28.944406,55.285568,0
2000-03-28,sz.000573,6.9900,7.2500,6.6000,6.8000,6.7900,22290143,155518785.4600,7.626346,1,0.147279,92.700389,2.035400,28.987034,55.366990,0
2000-03-29,sz.000573,6.9000,6.9800,6.5500,6.8800,6.8000,8975706,60300156.0900,3.070946,1,1.176469,93.790982,2.059346,29.328058,56.018367,0
2000-03-30,sz.000573,6.8800,6.9500,6.8000,6.8200,6.8800,6203157,42568098.5400,2.122347,1,-0.872092,92.973037,2.041386,29.072290,55.529834,0
2000-03-31,sz.000573,6.8200,6.8500,6.5800,6.6100,6.8200,5381235,35848362.8500,1.841135,1,-3.079179,90.110231,1.978528,28.177103,53.819971,0
2000-04-03,sz.000573,6.6100,6.9000,6.6000,6.6200,6.6100,3954078,26660660.2400,1.352848,1,0.151282,90.246555,1.981522,28.219731,53.901393,0
2000-04-04,sz.000573,6.6100,6.6200,6.3000,6.3500,6.6200,3401086,21798005.9000,1.163647,1,-4.078549,86.565804,1.900704,27.068775,51.702998,0
2000-04-05,sz.000573,6.3200,6.9500,6.3000,6.7900,6.3500,8074464,54055025.9900,2.762596,1,6.929134,92.564065,2.032407,28.944406,55.285568,0
2000-04-06,sz.000573,6.8100,7.1000,6.7900,7.0800,6.7900,17747105,124215339.6600,6.071991,1,4.270986,96.517464,2.119210,30.180618,57.646807,0
2000-04-07,sz.000573,7.2000,7.6500,7.1900,7.3300,7.0800,24626653,182582216.3200,8.425759,1,3.531073,99.925566,2.194041,31.246318,59.682359,0
2000-04-10,sz.000573,7.3300,7.5000,7.2000,7.2500,7.3300,8934104,65220102.0900,3.056713,1,-1.091404,98.834973,2.170095,30.905294,59.030982,0
2000-04-11,sz.000573,7.2500,7.2600,6.9200,6.9400,7.2500,8062038,56942036.5500,2.758344,1,-4.275861,94.608926,2.077305,29.583826,56.506899,0
2000-04-12,sz.000573,6.9000,7.0800,6.8000,7.0300,6.9400,5229116,36408706.8800,1.789089,1,1.296832,95.835843,2.104244,29.967478,57.239697,0
2000-04-13,sz.000573,7.0000,7.0500,6.9200,6.9900,7.0300,3881681,27077609.6800,1.328078,1,-0.568996,95.290547,2.092271,29.796966,56.914009,0
2000-04-14,sz.000573,6.9900,7.0000,6.8100,6.9100,6.9900,4186685,28828883.7800,1.432432,1,-1.144491,94.199954,2.068325,29.455942,56.262633,0
2000-04-17,sz.000573,6.9000,6.9100,6.6000,6.6900,6.9100,5266486,35276751.9300,1.801875,1,-3.183789,91.200824,2.002474,28.518127,54.471348,0
2000-04-18,sz.000573,6.6800,6.8500,6.6400,6.7800,6.6900,2750708,18561329.6300,0.941127,1,1.345294,92.427741,2.029413,28.901778,55.204146,0
2000-04-19,sz.000573,6.8000,6.9700,6.7300,6.8200,6.7800,2594596,17829076.5300,0.887715,1,0.589970,92.973037,2.041386,29.072290,55.529834,0
2000-04-20,sz.000573,6.8500,7.1400,6.8300,6.9900,6.8200,3917123,27485616.0700,1.340204,1,2.492663,95.290547,2.092271,29.796966,56.914009,0
2000-04-21,sz.000573,7.0000,7.0800,6.7900,6.8000,6.9900,3215651,22067284.3300,1.100202,1,-2.718163,92.700389,2.035400,28.987034,55.366990,0
2000-04-24,sz.000573,6.8000,7.4800,6.8000,7.4500,6.8000,16468455,118781063.2200,5.634514,1,9.558818,363.483549,2.395992,21.721943,-62.243944,0
2000-04-25,sz.000573,7.5000,7.6000,7.3100,7.4600,7.4500,21653699,161823009.7700,7.408593,1,0.134231,363.971447,2.399209,21.751100,-62.327493,0
2000-04-26,sz.000573,7.4800,7.5700,7.2600,7.4000,7.4600,9069767,67015459.7000,3.103128,1,-0.804289,361.044062,2.379912,21.576158,-61.826200,0
2000-04-27,sz.000573,7.4000,7.6000,7.1800,7.4100,7.4000,16944762,125659365.3700,5.797478,1,0.135132,361.531960,2.383128,21.605315,-61.909749,0
2000-04-28,sz.000573,7.4800,8.1500,7.2100,8.1500,7.4100,53328585,422531396.8700,18.245832,1,9.986502,397.636366,2.621119,23.762931,-68.092369,0
2000-05-08,sz.000573,8.5500,8.9500,8.5100,8.8700,8.1500,55536427,484759733.9400,19.001223,1,8.834360,432.764977,2.852678,25.862232,-74.107891,0
2000-05-09,sz.000573,8.8200,9.0900,8.6000,9.0300,8.8700,27601004,246882903.2100,9.443403,1,1.803831,440.571335,2.904136,26.328744,-75.444674,0
2000-05-10,sz.000573,9.0000,9.1900,8.1800,8.7500,9.0300,28986165,248014214.1400,9.917321,1,-3.100772,426.910209,2.814085,25.512349,-73.105304,0
2000-05-11,sz.000573,8.5100,8.5800,8.1200,8.2400,8.7500,13682907,113091835.0300,4.681467,1,-5.828574,402.027442,2.650064,24.025343,-68.844309,0
2000-05-12,sz.000573,8.2400,8.9700,8.2000,8.9100,8.2400,28068704,238215289.9200,9.603421,1,8.131069,434.716567,2.865543,25.978860,-74.442087,0
2000-05-15,sz.000573,9.0000,9.0700,8.1000,8.1200,8.9100,31796255,267144579.6300,10.878765,1,-8.866442,396.172674,2.611471,23.675460,-67.841722,0
2000-05-16,sz.000573,7.8100,8.2900,7.7800,8.1800,8.1200,14214451,113686484.5500,4.863330,1,0.738922,399.100058,2.630768,23.850401,-68.343016,0
2000-05-17,sz.000573,8.1500,8.1500,7.8500,7.8800,8.1800,6239372,49855442.1300,2.134738,1,-3.667484,384.463137,2.534285,22.975692,-65.836548,0
2000-05-18,sz.000573,7.8600,8.1800,7.6000,8.1000,7.8800,8985011,71372393.8400,3.074130,1,2.791882,395.196879,2.605039,23.617146,-67.674624,0
2000-05-19,sz.000573,8.1500,8.4500,7.9000,8.2900,8.1000,9674682,79537524.3000,3.310094,1,2.345674,404.466929,2.666145,24.171128,-69.262054,0
2000-05-22,sz.000573,8.3500,8.4700,8.2000,8.4200,8.2900,9725047,81472222.9700,3.327326,1,1.568156,410.809595,2.707954,24.550169,-70.348190,0
2000-05-23,sz.000573,8.5000,8.5000,8.1600,8.2200,8.4200,7551875,62304807.6200,2.583797,1,-2.375295,401.051647,2.643632,23.967029,-68.677211,0
2000-05-24,sz.000573,8.2000,9.0000,8.1700,8.6800,8.2200,19076110,166903510.9500,6.526697,1,5.596107,423.494927,2.791572,25.308250,-72.520461,0
2000-05-25,sz.000573,8.8000,9.0000,8.5000,8.9300,8.6800,17721750,156874204.9700,6.063316,1,2.880184,435.692362,2.871975,26.037174,-74.609184,0
2000-05-26,sz.000573,8.9800,9.1500,8.7100,8.7700,8.9300,15393195,137523199.7500,5.266625,1,-1.791712,427.886003,2.820517,25.570663,-73.272402,0
2000-05-29,sz.000573,8.8000,8.9700,8.7000,8.7300,8.7700,8624450,75983222.3700,2.950768,1,-0.456111,425.934414,2.807653,25.454035,-72.938206,0
2000-05-30,sz.000573,8.7300,8.7900,8.4100,8.4400,8.7300,8236528,70542171.4900,2.818044,1,-3.321878,411.785390,2.714386,24.608483,-70.515287,0
2000-05-31,sz.000573,8.4100,8.6500,8.2500,8.5800,8.4400,6146054,52061210.3200,2.102810,1,1.658772,418.615953,2.759411,25.016680,-71.684972,0
2000-06-01,sz.000573,8.6000,8.8800,8.5000,8.6600,8.5800,5493033,47703297.1000,1.879385,1,0.932400,422.519132,2.785140,25.249936,-72.353364,0
2000-06-02,sz.000573,8.6600,8.7800,8.4500,8.5400,8.6600,6614222,56380564.7200,2.262989,1,-1.385680,416.664364,2.746547,24.900052,-71.350777,0
2000-06-05,sz.000573,8.5400,8.6600,8.1900,8.2800,8.5400,8239806,69163025.1600,2.819166,1,-3.044499,403.979032,2.662928,24.141971,-69.178505,0
2000-06-06,sz.000573,8.2800,8.4200,8.1800,8.4000,8.2800,5820033,48287994.8600,1.991265,1,1.449274,409.833800,2.701522,24.491855,-70.181092,0
2000-06-07,sz.000573,8.4000,8.5000,8.2000,8.3900,8.4000,4857645,40601449.0600,1.661994,1,-0.119039,409.345903,2.698306,24.462698,-70.097543,0
2000-06-08,sz.000573,8.3800,8.8000,8.2500,8.6800,8.3900,7456933,63550155.3100,2.551314,1,3.456495,423.494927,2.791572,25.308250,-72.520461,0
2000-06-09,sz.000573,8.7000,8.8800,8.4100,8.4300,8.6800,6147479,53188848.2800,2.103297,1,-2.880184,411.297493,2.711170,24.579326,-70.431739,0
2000-06-12,sz.000573,8.4300,8.5500,8.2800,8.4100,8.4300,3500777,29295274.6200,1.197755,1,-0.237253,410.321698,2.704738,24.521012,-70.264641,0
2000-06-13,sz.000573,8.4900,8.8800,8.4200,8.7900,8.4100,8034232,69902144.9400,2.748831,1,4.518432,428.861798,2.826949,25.628977,-73.439500,0
2000-06-14,sz.000573,8.8500,8.8800,8.6100,8.6700,8.7900,6395198,55910934.1500,2.188052,1,-1.365186,423.007030,2.788356,25.279093,-72.436913,0
2000-06-15,sz.000573,8.6800,9.2900,8.6000,9.2600,8.6700,18417857,165391416.8400,6.301482,1,6.805077,451.792975,2.978106,26.999354,-77.366299,0
2000-06-16,sz.000573,9.2900,9.5300,9.0000,9.0100,9.2600,19029179,175958872.5600,6.510640,1,-2.699784,439.595541,2.897704,26.270430,-75.277576,0
2000-06-19,sz.000573,9.0000,9.1500,8.7000,8.7800,9.0100,7778611,69342179.0100,2.661373,1,-2.552725,428.373901,2.823733,25.599820,-73.355951,0
2000-06-20,sz.000573,8.7800,8.7900,8.4500,8.5500,8.7800,5025756,43121904.6900,1.719511,1,-2.619585,417.152261,2.749763,24.929209,-71.434326,0
2000-06-21,sz.000573,8.5000,8.6500,8.4000,8.6000,8.5500,3774573,32186940.5800,1.291432,1,0.584798,419.591748,2.765844,25.074994,-71.852070,0
2000-06-22,sz.000573,8.6000,8.7000,8.4500,8.5300,8.6000,3393339,29025088.4700,1.160996,1,-0.813961,416.176466,2.743331,24.870895,-71.267228,0
2000-06-23,sz.000573,8.5000,8.8000,8.4500,8.6500,8.5300,4079594,35015660.6100,1.395792,1,1.406798,422.031235,2.781924,25.220779,-72.269815,0
2000-06-26,sz.000573,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,422.031235,2.781924,25.220779,-72.269815,0
2000-06-27,sz.000573,8.7100,8.9000,8.6500,8.7000,8.6500,3303831,28951945.9400,1.130372,1,0.578037,424.470722,2.798005,25.366564,-72.687559,0
2000-06-28,sz.000573,8.7000,9.1500,8.7000,8.8900,8.7000,6447715,57797583.5300,2.206020,1,2.183914,433.740772,2.859110,25.920546,-74.274989,0
2000-06-29,sz.000573,8.9000,8.9900,8.6200,8.6800,8.8900,4301898,37602689.2200,1.471851,1,-2.362205,423.494927,2.791572,25.308250,-72.520461,0
2000-06-30,sz.000573,8.7300,9.4800,8.7300,9.0200,8.6800,17857603,162756680.6000,6.109797,1,3.917052,440.083438,2.900920,26.299587,-75.361125,0
2000-07-03,sz.000573,9.0000,9.3400,8.7000,9.1500,9.0200,15957645,145275959.0900,5.459746,1,1.441232,446.426104,2.942729,26.678628,-76.447261,0
2000-07-04,sz.000573,9.1500,9.2400,8.9000,9.0700,9.1500,5228168,47215900.4300,1.788764,1,-0.874316,442.522925,2.917000,26.445372,-75.778869,0
2000-07-05,sz.000573,9.0700,9.1200,8.8000,8.8400,9.0700,4331903,38566688.2900,1.482117,1,-2.535827,431.301285,2.843030,25.774762,-73.857244,0
2000-07-06,sz.000573,8.8400,9.0000,8.7300,8.9000,8.8400,2983028,26497677.1600,1.020613,1,0.678727,434.228669,2.862327,25.949703,-74.358538,0
2000-07-07,sz.000573,8.9200,9.0000,8.7600,8.8100,8.9000,4234984,37466532.3600,1.448957,1,-1.011227,429.837593,2.833382,25.687291,-73.606597,0
2000-07-10,sz.000573,8.8000,8.9400,8.5600,8.8900,8.8100,6762396,59014612.1500,2.313685,1,0.908058,433.740772,2.859110,25.920546,-74.274989,0
2000-07-11,sz.000573,8.9000,8.9800,8.7000,8.7200,8.8900,4916982,43284354.8300,1.682295,1,-1.912262,425.446517,2.804437,25.424878,-72.854657,0
2000-07-12,sz.000573,8.7200,8.8900,8.7000,8.7500,8.7200,3906085,34255530.5100,1.336427,1,0.344034,426.910209,2.814085,25.512349,-73.105304,0
2000-07-13,sz.000573,8.7800,9.1800,8.7200,9.0000,8.7500,8164285,73274322.5600,2.793327,1,2.857143,439.107643,2.894487,26.241273,-75.194027,0
2000-07-14,sz.000573,9.0000,9.0200,8.8500,8.8900,9.0000,3865741,34432999.9400,1.322624,1,-1.222218,433.740772,2.859110,25.920546,-74.274989,0
2000-07-17,sz.000573,8.8600,8.8700,8.4500,8.4800,8.8900,9212653,79433769.7800,3.152015,1,-4.611932,413.736979,2.727250,24.725111,-70.849483,0
2000-07-18,sz.000573,8.5000,8.6500,8.4800,8.5500,8.4800,5000699,42668926.7900,1.710938,1,0.825479,417.152261,2.749763,24.929209,-71.434326,0
2000-07-19,sz.000573,8.5500,8.5900,8.3200,8.3600,8.5500,8484965,71187785.0400,2.903044,1,-2.222229,407.882211,2.688657,24.375227,-69.846896,0
2000-07-20,sz.000573,8.3600,8.4900,8.2500,8.4900,8.3600,6117828,50852367.4900,2.093153,1,1.555025,414.224877,2.730467,24.754268,-70.933032,0
2000-07-21,sz.000573,8.5000,8.5600,8.3500,8.3900,8.4900,3067828,25778556.5100,1.049626,1,-1.177850,409.345903,2.698306,24.462698,-70.097543,0
2000-07-24,sz.000573,8.3500,8.3700,8.1900,8.2100,8.3900,4704221,38686363.9200,1.609501,1,-2.145415,400.563750,2.640416,23.937872,-68.593662,0
2000-07-25,sz.000573,8.2000,8.4200,8.2000,8.3200,8.2100,2214504,18437373.1300,0.757670,1,1.339825,405.930621,2.675793,24.258599,-69.512700,0
2000-07-26,sz.000573,8.3200,8.5000,8.2400,8.4800,8.3200,2814454,23659399.8500,0.962937,1,1.923075,413.736979,2.727250,24.725111,-70.849483,0
2000-07-27,sz.000573,8.4800,8.5500,8.3300,8.3700,8.4800,2703051,22727994.9000,0.924821,1,-1.297166,408.370108,2.691873,24.404384,-69.930445,0
2000-07-28,sz.000573,8.3800,8.4800,8.2600,8.2900,8.3700,3153984,26233793.4000,1.079104,1,-0.955794,404.466929,2.666145,24.171128,-69.262054,0
2000-07-31,sz.000573,8.2300,8.3800,8.2000,8.3600,8.2900,3559302,29410209.6100,1.217779,1,0.844387,407.882211,2.688657,24.375227,-69.846896,0
2000-08-01,sz.000573,8.4000,8.4200,8.2400,8.2900,8.3600,2868161,23766595.3300,0.981312,1,-0.837317,404.466929,2.666145,24.171128,-69.262054,0
2000-08-02,sz.000573,8.2900,8.3000,8.2000,8.2600,8.2900,2804415,23078441.9900,0.959502,1,-0.361879,403.003237,2.656496,24.083657,-69.011407,0
2000-08-03,sz.000573,8.2000,8.4000,8.2000,8.3300,8.2600,2689409,22396796.3100,0.920154,1,0.847454,406.418519,2.679009,24.287756,-69.596249,0
2000-08-04,sz.000573,8.3500,8.4700,8.3000,8.4000,8.3300,3061819,25668760.2200,1.047570,1,0.840332,409.833800,2.701522,24.491855,-70.181092,0
2000-08-07,sz.000573,8.4000,8.4700,8.2600,8.4000,8.4000,2508195,20973418.7600,0.858153,1,0.000000,409.833800,2.701522,24.491855,-70.181092,0
2000-08-08,sz.000573,8.4200,8.7400,8.3500,8.7000,8.4000,6691211,57522081.1800,2.289330,1,3.571431,424.470722,2.798005,25.366564,-72.687559,0
2000-08-09,sz.000573,8.7400,8.7500,8.5300,8.5800,8.7000,3003414,25807297.6400,1.027588,1,-1.379309,418.615953,2.759411,25.016680,-71.684972,0
2000-08-10,sz.000573,8.6000,8.6400,8.3500,8.3700,8.5800,2872757,24153497.5700,0.982885,1,-2.447553,408.370108,2.691873,24.404384,-69.930445,0
2000-08-11,sz.000573,8.3700,8.6000,8.3300,8.3500,8.3700,1639659,13794781.0100,0.560993,1,-0.238943,379.664901,2.667733,22.513328,-69.763347,0
2000-08-14,sz.000573,8.3500,8.4300,8.2700,8.3400,8.3500,2470107,20546991.7200,0.845122,1,-0.119763,379.210212,2.664538,22.486366,-69.679798,0
2000-08-15,sz.000573,8.3800,8.4000,8.3000,8.3200,8.3400,1626323,13553299.7900,0.556430,1,-0.239814,378.300835,2.658149,22.432442,-69.512700,0
2000-08-16,sz.000573,8.3200,8.4100,8.2500,8.2900,8.3200,2347416,19472183.0500,0.803144,1,-0.360574,376.936770,2.648564,22.351556,-69.262054,0
2000-08-17,sz.000573,8.3000,8.4000,8.2400,8.3500,8.2900,2940242,24399126.0600,1.005974,1,0.723769,379.664901,2.667733,22.513328,-69.763347,0
2000-08-18,sz.000573,8.3500,8.3600,8.2400,8.2500,8.3500,2707788,22403960.0500,0.926442,1,-1.197609,375.118016,2.635784,22.243708,-68.927858,0
2000-08-21,sz.000573,8.2600,8.4500,8.2000,8.4200,8.2500,3820976,31890377.0400,1.307308,1,2.060607,382.847720,2.690098,22.702063,-70.348190,0
2000-08-22,sz.000573,8.4500,8.6000,8.2500,8.2600,8.4200,3794381,32275311.3000,1.298209,1,-1.900236,375.572704,2.638979,22.270670,-69.011407,0
2000-08-23,sz.000573,8.2100,8.3800,7.7500,8.1200,8.2600,5423753,43837365.9800,1.855682,1,-1.694919,369.207065,2.594251,21.893201,-67.841722,0
2000-08-24,sz.000573,8.1200,8.2000,7.9900,8.0800,8.1200,4647130,37544111.2100,1.589968,1,-0.492610,367.388311,2.581471,21.785353,-67.507526,0
2000-08-25,sz.000573,8.1000,8.2400,8.1000,8.1800,8.0800,2370125,19293183.0400,0.810914,1,1.237628,371.935196,2.613420,22.054973,-68.343016,0
2000-08-28,sz.000573,8.1800,8.2000,8.0200,8.0600,8.1800,4003426,32244074.2200,1.369731,1,-1.466991,366.478934,2.575082,21.731428,-67.340429,0
2000-08-29,sz.000573,8.0800,8.2400,8.0600,8.1500,8.0600,3138649,25534615.6300,1.073857,1,1.116615,370.571131,2.603836,21.974087,-68.092369,0
2000-08-30,sz.000573,8.1800,8.2200,8.0000,8.0200,8.1500,2464491,19854263.9600,0.843201,1,-1.595082,364.660180,2.562302,21.623580,-67.006233,0
2000-08-31,sz.000573,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,364.660180,2.562302,21.623580,-67.006233,0
2000-09-01,sz.000573,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,364.660180,2.562302,21.623580,-67.006233,0
2000-09-04,sz.000573,7.7900,7.7900,7.4000,7.6000,8.0200,4642272,34957316.6000,1.588306,1,-5.236914,345.563263,2.428117,20.491173,-63.497178,0
2000-09-05,sz.000573,7.6500,7.7000,7.3000,7.3100,7.6000,3138627,23487085.7100,1.073849,1,-3.815789,332.377296,2.335465,19.709273,-61.074260,0
2000-09-06,sz.000573,7.3000,7.5200,7.3000,7.3200,7.3100,1855483,13727908.8100,0.634835,1,0.136802,332.831985,2.338660,19.736235,-61.157809,0
2000-09-07,sz.000573,7.3300,7.5000,7.1100,7.1800,7.3200,2215089,16082207.8800,0.757870,1,-1.912573,326.466346,2.293931,19.358766,-59.988124,0
2000-09-08,sz.000573,7.1800,7.2500,7.0400,7.0800,7.1800,2594202,18407984.3900,0.887580,1,-1.392756,321.919461,2.261982,19.089146,-59.152634,0
2000-09-11,sz.000573,7.0800,7.2700,7.0800,7.2200,7.0800,1555298,11195707.2500,0.532129,1,1.977399,328.285100,2.306711,19.466615,-60.322319,0
