date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sz.000584,9.0000,9.3000,8.6000,8.6800,8.9000,2307925,20977922.3000,4.570910,1,-2.471903,-45.321049,2.853762,13.669828,-59.359184,0
2000-03-27,sz.000584,8.7100,9.3900,8.7100,9.3800,8.6800,2437640,22219346.9200,4.827814,1,8.064513,-48.975972,3.083904,14.772234,-64.146215,0
2000-03-28,sz.000584,9.5000,10.3200,9.5000,10.0600,9.3800,6832270,68373098.0900,13.531503,1,7.249470,-52.526469,3.307471,15.843142,-68.796474,0
2000-03-29,sz.000584,10.0800,10.1300,9.5000,9.7400,10.0600,2516690,24396972.7100,4.984375,1,-3.180921,-50.855647,3.202263,15.339185,-66.608117,0
2000-03-30,sz.000584,9.7000,9.9000,9.6000,9.9000,9.7400,1489515,14531470.0300,2.950026,1,1.642709,-51.691058,3.254867,15.591164,-67.702295,0
2000-03-31,sz.000584,9.9000,10.3000,9.7600,9.7800,9.9000,2442996,24519645.6800,4.838422,1,-1.212120,-51.064499,3.215414,15.402180,-66.881662,0
2000-04-03,sz.000584,9.8000,10.0700,9.6500,9.6800,9.7800,1841926,18123369.0600,3.647986,1,-1.022489,-50.542368,3.182537,15.244694,-66.197800,0
2000-04-04,sz.000584,9.6300,9.8000,9.5000,9.5300,9.6800,1786220,17141629.0600,3.537659,1,-1.549593,-49.759170,3.133221,15.008464,-65.172008,0
2000-04-05,sz.000584,9.5000,9.6800,9.2300,9.3900,9.5300,1338585,12664358.7100,2.651105,1,-1.469039,-49.028185,3.087192,14.787983,-64.214601,0
2000-04-06,sz.000584,9.4000,9.7500,9.4000,9.7100,9.3900,1227110,11750416.8100,2.430326,1,3.407877,-50.699007,3.192400,15.291939,-66.402958,0
2000-04-07,sz.000584,9.8200,10.1100,9.7100,10.0400,9.7100,1585544,15762971.2200,3.140214,1,3.398557,-52.422042,3.300896,15.811645,-68.659702,0
2000-04-10,sz.000584,10.0600,10.3000,10.0600,10.2400,10.0400,2019632,20570208.1300,3.999938,1,1.992030,-53.466306,3.366650,16.126618,-70.027425,0
2000-04-11,sz.000584,10.2400,10.3000,9.9000,9.9300,10.2400,1742178,17469223.3800,3.450432,1,-3.027339,-51.847697,3.264730,15.638410,-67.907454,0
2000-04-12,sz.000584,9.8800,10.0500,9.7500,9.9000,9.9300,1349297,13370356.4600,2.672321,1,-0.302122,-51.691058,3.254867,15.591164,-67.702295,0
2000-04-13,sz.000584,9.9000,10.0600,9.8300,10.0000,9.9000,1278504,12717653.2800,2.532113,1,1.010105,-52.213190,3.287745,15.748650,-68.386157,0
2000-04-14,sz.000584,10.0600,10.1700,9.7400,9.7700,10.0000,1272428,12520457.5000,2.520079,1,-2.299995,-51.012286,3.212126,15.386431,-66.813275,0
2000-04-17,sz.000584,9.6500,9.7500,9.4000,9.4700,9.7700,1571876,15033419.0200,3.113145,1,-3.070626,-49.445891,3.113494,14.913972,-64.761691,0
2000-04-18,sz.000584,9.4000,9.5900,9.4000,9.4200,9.4700,1113140,10551701.0100,2.204605,1,-0.527985,-49.184825,3.097055,14.835229,-64.419760,0
2000-04-19,sz.000584,9.4300,9.6000,9.4300,9.5400,9.4200,846568,8082677.9800,1.676652,1,1.273884,-49.811383,3.136508,15.024212,-65.240394,0
2000-04-20,sz.000584,9.5500,10.4900,9.5500,10.2600,9.5400,3251434,33158341.0500,6.439556,1,7.547173,-53.570733,3.373226,16.158115,-70.164197,0
2000-04-21,sz.000584,10.2700,10.9200,10.1800,10.4700,10.2600,5203371,55402723.3000,10.305422,1,2.046784,-54.667209,3.442269,16.488837,-71.600306,0
2000-04-24,sz.000584,10.4700,11.5100,10.3500,11.3500,10.4700,5033799,55697640.9800,9.969580,1,8.404967,-59.261970,3.731590,17.874718,-77.618288,0
2000-04-25,sz.000584,11.3000,11.3500,10.7500,10.8400,11.3500,2560714,28143139.9900,5.071566,1,-4.493394,-56.599098,3.563915,17.071537,-74.130594,0
2000-04-26,sz.000584,10.8600,11.1100,10.5700,10.5900,10.8400,2014409,21814238.3200,3.989594,1,-2.306273,-55.293768,3.481721,16.677821,-72.420940,0
2000-04-27,sz.000584,10.1800,11.3500,10.1800,11.1600,10.5900,4673172,51549191.8300,9.255348,1,5.382433,-16.013511,7.444317,17.386167,300.707396,0
2000-04-28,sz.000584,11.2000,11.9200,10.7800,11.2700,11.1600,5272004,60693523.6500,10.441352,1,0.985669,-16.171351,7.517693,17.557536,303.671357,0
2000-05-08,sz.000584,11.2700,12.4000,11.2000,12.3900,11.2700,4104473,50021437.5400,8.129024,1,9.937887,-17.778441,8.264793,19.302384,333.849877,0
2000-05-09,sz.000584,12.3800,13.2500,12.1700,12.9800,12.3900,3903516,50420428.4800,7.731023,1,4.761898,-18.625034,8.658354,20.221545,349.747491,0
2000-05-10,sz.000584,12.9900,12.9900,12.1300,12.1800,12.9800,2845466,35471568.7100,5.635525,1,-6.163322,-17.477112,8.124712,18.975225,328.191405,0
2000-05-11,sz.000584,11.9900,12.9900,11.5600,12.8200,12.1800,3598527,43879569.2700,7.126984,1,5.254510,-18.395450,8.551626,19.972281,345.436273,0
2000-05-12,sz.000584,12.8600,13.3900,12.6000,12.8300,12.8200,1923115,24921485.0200,3.808783,1,0.078005,-18.409799,8.558296,19.987860,345.705725,0
2000-05-15,sz.000584,12.9000,13.0500,12.1900,12.2300,12.8300,1517727,18887277.5800,3.005901,1,-4.676542,-17.548857,8.158064,19.053120,329.538660,0
2000-05-16,sz.000584,12.0000,12.5800,12.0000,12.3600,12.2300,945483,11563085.8700,1.872556,1,1.062961,-17.735394,8.244781,19.255647,333.041524,0
2000-05-17,sz.000584,12.2700,12.5500,12.2000,12.3100,12.3600,882990,10923487.0000,1.748786,1,-0.404525,-17.663649,8.211429,19.177752,331.694269,0
2000-05-18,sz.000584,12.2000,12.2000,11.7200,11.8400,12.3100,1868684,22197056.1400,3.700981,1,-3.818036,-16.989245,7.897913,18.445539,319.030068,0
2000-05-19,sz.000584,11.7000,12.5000,11.7000,12.2400,11.8400,1686977,20727907.3700,3.341105,1,3.378375,-17.563206,8.164735,19.068699,329.808111,0
2000-05-22,sz.000584,12.2400,13.4600,12.0600,13.4600,12.2400,3551890,45419530.6000,7.034618,1,9.967322,-19.313787,8.978540,20.969337,362.681142,0
2000-05-23,sz.000584,13.4600,13.9500,13.1000,13.6200,13.4600,2545538,34744014.9300,5.041509,1,1.188706,-19.543371,9.085269,21.218601,366.992359,0
2000-05-24,sz.000584,13.6800,13.8500,13.3400,13.4900,13.6200,1235416,16638901.2100,2.446776,1,-0.954480,-19.356834,8.998552,21.016074,363.489495,0
2000-05-25,sz.000584,13.5500,13.8000,13.1000,13.5200,13.4900,1004797,13627532.1800,1.990029,1,0.222392,-19.399881,9.018563,21.062811,364.297848,0
2000-05-26,sz.000584,13.5300,14.3000,13.4500,13.8000,13.5200,1625083,22753812.7200,3.218523,1,2.071004,-19.801654,9.205338,21.499023,371.842478,0
2000-05-29,sz.000584,13.8000,14.2000,13.5800,13.7000,13.8000,1239491,17050158.8400,2.454847,1,-0.724640,-19.658164,9.138633,21.343233,369.147968,0
2000-05-30,sz.000584,13.7000,14.0000,13.6000,13.7300,13.7000,878200,12116728.1800,1.739300,1,0.218976,-19.701211,9.158645,21.389970,369.956321,0
2000-05-31,sz.000584,13.7000,14.3500,13.7000,14.1200,13.7300,932497,13109543.5800,1.846836,1,2.840498,-20.260823,9.418795,21.997551,380.464913,0
2000-06-01,sz.000584,14.0000,14.2800,13.8000,14.1700,14.1200,732892,10294419.8600,1.451513,1,0.354109,-20.332568,9.452148,22.075446,381.812168,0
2000-06-02,sz.000584,14.1000,14.3800,13.7000,13.7100,14.1700,1175139,16259011.8800,2.327396,1,-3.246295,-19.672513,9.145303,21.358812,369.417419,0
2000-06-05,sz.000584,13.7000,13.7000,13.3300,13.3600,13.7100,2067702,27854309.0700,4.095142,1,-2.552884,-19.170297,8.911835,20.813547,359.986631,0
2000-06-06,sz.000584,13.3100,13.7000,13.2500,13.5500,13.3600,758579,10217882.6700,1.502387,1,1.422160,-19.442928,9.038575,21.109548,365.106202,0
2000-06-07,sz.000584,13.6000,13.7000,13.3500,13.5400,13.5500,794049,10702504.1500,1.572636,1,-0.073802,-19.428579,9.031904,21.093969,364.836751,0
2000-06-08,sz.000584,13.4900,13.6000,13.2100,13.3600,13.5400,812507,10832843.1000,1.609193,1,-1.329397,-19.170297,8.911835,20.813547,359.986631,0
2000-06-09,sz.000584,13.3000,13.6200,13.0000,13.0500,13.3600,1079114,14263220.3700,2.137216,1,-2.320355,-18.725477,8.705048,20.330598,351.633648,0
2000-06-12,sz.000584,13.0000,13.9700,12.8800,13.8900,13.0500,1426201,19304939.6000,2.824631,1,6.436782,-19.930795,9.265373,21.639234,374.267538,0
2000-06-13,sz.000584,13.9500,14.3200,13.7800,13.9200,13.8900,1254826,17632524.2200,2.485218,1,0.215981,-19.973842,9.285385,21.685971,375.075891,0
2000-06-14,sz.000584,13.9500,14.0500,13.4000,13.5800,13.9200,589315,8013469.1000,1.167155,1,-2.442530,-19.485975,9.058587,21.156285,365.914555,0
2000-06-15,sz.000584,13.6000,13.9800,13.5100,13.7100,13.5800,431552,5931944.3400,0.854701,1,0.957291,-19.672513,9.145303,21.358812,369.417419,0
2000-06-16,sz.000584,13.6800,13.8300,13.5000,13.5500,13.7100,374262,5104417.7600,0.741236,1,-1.167030,-19.442928,9.038575,21.109548,365.106202,0
2000-06-19,sz.000584,13.5400,13.8000,13.2800,13.3100,13.5500,604620,8117018.3400,1.197467,1,-1.771216,-19.098552,8.878482,20.735652,358.639376,0
2000-06-20,sz.000584,13.2500,13.2500,12.8500,12.8900,13.3100,1003540,13031049.6600,1.987539,1,-3.155523,-18.495893,8.598320,20.081334,347.322431,0
2000-06-21,sz.000584,12.9000,13.3000,12.9000,13.0100,12.8900,555003,7260555.0600,1.099199,1,0.930953,-18.668081,8.678366,20.268282,350.555844,0
2000-06-22,sz.000584,13.0000,13.0000,12.5800,12.6100,13.0100,820100,10524180.3000,1.624231,1,-3.074562,-18.094120,8.411545,19.645122,339.777801,0
2000-06-23,sz.000584,12.5100,12.9500,12.4500,12.6900,12.6100,959412,12184311.1000,1.900142,1,0.634417,-18.208912,8.464909,19.769754,341.933410,0
2000-06-26,sz.000584,12.7000,12.9300,12.5300,12.7800,12.6900,1168514,14893068.7000,2.314275,1,0.709221,-18.338053,8.524944,19.909965,344.358469,0
2000-06-27,sz.000584,12.7900,13.6000,12.7000,13.4900,12.7800,895659,11930007.0500,1.773878,1,5.555556,-19.356834,8.998552,21.016074,363.489495,0
2000-06-28,sz.000584,13.5000,13.7300,13.2200,13.3100,13.4900,674341,9072590.2200,1.335551,1,-1.334317,-19.098552,8.878482,20.735652,358.639376,0
2000-06-29,sz.000584,13.4000,13.6000,13.2500,13.4600,13.3100,622732,8372093.2800,1.233338,1,1.126969,-19.313787,8.978540,20.969337,362.681142,0
2000-06-30,sz.000584,13.4600,13.4600,13.4600,13.4600,13.4600,0,0.0000,,0,0.000000,-19.313787,8.978540,20.969337,362.681142,0
2000-07-03,sz.000584,13.3800,13.4000,12.8400,12.8700,13.4600,831830,10794187.2500,1.647463,1,-4.383359,-18.467195,8.584979,20.050176,346.783529,0
2000-07-04,sz.000584,12.8700,13.0200,12.8200,12.9300,12.8700,254455,3282135.1500,0.503955,1,0.466204,-18.553289,8.625002,20.143650,348.400235,0
2000-07-05,sz.000584,13.2000,13.7000,12.4800,12.4900,12.9300,1185310,15010576.3600,2.347540,1,-3.402943,-17.921932,8.331498,19.458174,336.544388,0
2000-07-06,sz.000584,12.5000,12.7000,12.3600,12.5400,12.4900,727752,9148309.4400,1.441333,1,0.400322,-17.993677,8.364851,19.536069,337.891643,0
2000-07-07,sz.000584,12.6000,12.7200,12.5100,12.5300,12.5400,734360,9272239.3500,1.454421,1,-0.079747,-17.979328,8.358180,19.520490,337.622192,0
2000-07-10,sz.000584,12.4500,12.5100,12.1000,12.2400,12.5300,922249,11368625.7000,1.826540,1,-2.314445,-17.563206,8.164735,19.068699,329.808111,0
2000-07-11,sz.000584,12.2000,12.4000,12.1000,12.3400,12.2400,770874,9466444.7600,1.526738,1,0.816997,-17.706696,8.231440,19.224489,332.502622,0
2000-07-12,sz.000584,12.3700,12.4500,12.2500,12.2600,12.3400,655503,8083910.9400,1.298242,1,-0.648298,-17.591904,8.178076,19.099857,330.347013,0
2000-07-13,sz.000584,12.2200,12.3000,11.8000,11.8300,12.2600,962226,11546522.9700,1.905716,1,-3.507343,-16.974896,7.891243,18.429960,318.760617,0
2000-07-14,sz.000584,11.8500,13.0100,11.8300,13.0100,11.8300,841239,10744751.8900,1.666097,1,9.974644,-18.668081,8.678366,20.268282,350.555844,0
2000-07-17,sz.000584,13.4600,13.9400,13.2500,13.5300,13.0100,2071339,28214932.2200,4.102345,1,3.996922,-19.414230,9.025234,21.078390,364.567300,0
2000-07-18,sz.000584,13.6500,13.6500,13.3000,13.5600,13.5300,443698,5972240.6000,0.878756,1,0.221735,-19.457277,9.045245,21.125127,365.375653,0
2000-07-19,sz.000584,13.5600,13.7000,13.2900,13.3000,13.5600,621150,8372125.1000,1.230205,1,-1.917406,-19.084203,8.871812,20.720073,358.369925,0
2000-07-20,sz.000584,13.2500,13.5600,12.9200,13.0100,13.3000,1336714,17558141.0900,2.647400,1,-2.180451,-18.668081,8.678366,20.268282,350.555844,0
2000-07-21,sz.000584,13.0000,14.1100,12.8900,13.8400,13.0100,2142295,29394035.5300,4.242875,1,6.379707,-19.859050,9.232020,21.561339,372.920283,0
2000-07-24,sz.000584,13.8800,14.5000,13.5100,14.4900,13.8400,1933700,27266438.8000,3.829747,1,4.696529,-20.791737,9.665605,22.573975,390.434602,0
2000-07-25,sz.000584,14.5500,15.1600,14.3100,15.0800,14.4900,2666303,39622206.0200,5.280688,1,4.071774,-21.638329,10.059167,23.493136,406.332216,0
2000-07-26,sz.000584,15.1000,15.3000,14.7100,14.8600,15.0800,1600116,24006658.9000,3.169075,1,-1.458888,-21.322651,9.912415,23.150398,400.404292,0
2000-07-27,sz.000584,14.8600,15.4800,14.8600,15.4700,14.8600,1846764,28202765.6100,3.657568,1,4.104984,-22.197941,10.319318,24.100717,416.840807,0
2000-07-28,sz.000584,15.4000,15.4000,15.1000,15.3600,15.4700,1070152,16334238.0300,2.119466,1,-0.711058,-22.040102,10.245942,23.929348,413.876846,0
2000-07-31,sz.000584,15.1800,15.3200,14.7500,14.8300,15.3600,1310219,19669433.6600,2.594926,1,-3.450519,-21.279603,9.892403,23.103661,399.595939,0
2000-08-01,sz.000584,14.9000,15.1500,14.6700,14.8400,14.8300,1034661,15385687.0400,2.049175,1,0.067432,-21.293952,9.899074,23.119240,399.865390,0
2000-08-02,sz.000584,14.8400,15.6500,14.7200,15.5600,14.8400,2068864,31757823.4100,4.097443,1,4.851754,-22.327082,10.379352,24.240928,419.265867,0
2000-08-03,sz.000584,15.5500,16.2000,15.3500,16.1200,15.5600,2325245,36952173.0300,4.605213,1,3.598974,-23.130628,10.752902,25.113352,434.355127,0
2000-08-04,sz.000584,16.1200,16.4900,15.6500,15.9700,16.1200,1126578,17969621.5700,2.231219,1,-0.930525,-22.915392,10.652844,24.879667,430.313361,0
2000-08-07,sz.000584,15.6800,16.5000,15.5800,16.4700,15.9700,1262161,20211868.7700,2.499745,1,3.130864,-23.632843,10.986371,25.658617,443.785914,0
2000-08-08,sz.000584,16.4800,17.0600,16.3000,16.9600,16.4700,1775096,29879046.6600,3.515627,1,2.975105,-24.335946,11.313227,26.421988,456.989017,0
2000-08-09,sz.000584,17.0100,17.0100,16.5100,16.8700,16.9600,915081,15306943.4000,1.812344,1,-0.530650,-24.206804,11.253193,26.281777,454.563957,0
2000-08-10,sz.000584,16.8500,16.8500,16.3500,16.4400,16.8700,861126,14267681.7600,1.705484,1,-2.548905,-23.589796,10.966360,25.611880,442.977561,0
2000-08-11,sz.000584,16.4000,16.8000,16.2500,16.7900,16.4400,1270371,20977214.6500,2.516005,1,2.128956,-24.092012,11.199828,26.157145,452.408349,0
2000-08-14,sz.000584,16.9000,17.5000,16.3200,16.3400,16.7900,888890,14684375.1400,1.760472,1,-2.680171,-32.027486,10.949204,19.933438,440.283051,0
2000-08-15,sz.000584,16.3600,16.5000,15.9700,16.0700,16.3400,1228303,19870012.8900,2.432689,1,-1.652390,-31.498268,10.768281,19.604061,433.007872,0
2000-08-16,sz.000584,14.6200,16.8200,14.6200,16.7900,16.0700,1500596,24686069.0700,2.971973,1,4.480406,-32.909516,11.250743,20.482401,452.408349,0
2000-08-17,sz.000584,16.7900,17.2700,16.5300,17.2100,16.7900,1725678,29296818.9800,3.417754,1,2.501478,-33.732744,11.532179,20.994766,463.725294,0
2000-08-18,sz.000584,17.2000,17.6900,17.0000,17.6600,17.2100,1765346,30695448.5200,3.496317,1,2.614763,-34.614774,11.833718,21.543728,475.850592,0
2000-08-21,sz.000584,17.5600,17.8000,17.3500,17.4500,17.6600,590905,10387828.7400,1.170304,1,-1.189123,-34.203160,11.693000,21.287546,470.192119,0
2000-08-22,sz.000584,17.3100,17.4500,16.8000,16.8300,17.4500,665190,11452792.1500,1.317427,1,-3.553013,-32.987919,11.277546,20.531198,453.486153,0
2000-08-23,sz.000584,16.7000,17.0500,16.4200,16.5600,16.8300,916876,15231832.9400,1.815899,1,-1.604281,-32.458701,11.096623,20.201820,446.210974,0
2000-08-24,sz.000584,16.5600,16.9800,16.2600,16.4600,16.5600,790843,13138171.4600,1.566287,1,-0.603867,-32.262694,11.029615,20.079828,443.516463,0
2000-08-25,sz.000584,16.4200,16.7800,16.2300,16.2800,16.4600,770946,12626614.0300,1.526880,1,-1.093550,-31.909882,10.908999,19.860243,438.666344,0
2000-08-28,sz.000584,16.3000,16.6000,16.2100,16.3600,16.2800,613388,10071838.9500,1.214832,1,0.491400,-32.066688,10.962606,19.957837,440.821953,0
2000-08-29,sz.000584,16.5900,16.8500,16.3200,16.3600,16.3600,995692,16449215.8000,1.971996,1,0.000000,-32.066688,10.962606,19.957837,440.821953,0
2000-08-30,sz.000584,16.3400,16.5300,16.3100,16.3600,16.3600,965129,15814422.2300,1.911465,1,0.000000,-32.066688,10.962606,19.957837,440.821953,0
2000-08-31,sz.000584,16.3000,16.3000,15.4500,15.5700,16.3600,2340600,37002331.0000,4.635624,1,-4.828856,-30.518235,10.433238,18.994103,419.535318,0
2000-09-01,sz.000584,15.4500,15.8000,15.2500,15.4800,15.5700,1368933,21172721.1000,2.711210,1,-0.578036,-30.341829,10.372930,18.884310,417.110258,0
2000-09-04,sz.000584,15.4000,15.9000,15.3500,15.8000,15.4800,1048521,16542678.7700,2.076625,1,2.067188,-30.969050,10.587358,19.274683,425.732693,0
2000-09-05,sz.000584,15.8200,15.9300,15.3500,15.3600,15.8000,875332,13685370.3000,1.733620,1,-2.784813,-30.106621,10.292520,18.737920,413.876846,0
2000-09-06,sz.000584,15.3800,15.5400,14.8500,14.8900,15.3600,1184388,17938372.4100,2.345714,1,-3.059891,-29.185390,9.977580,18.164559,401.212645,0
2000-09-07,sz.000584,14.9900,15.3000,14.9100,15.2600,14.8900,800030,12101710.4400,1.584482,1,2.484888,-29.910615,10.225511,18.615928,411.182335,0
2000-09-08,sz.000584,15.2800,15.4000,15.0000,15.0500,15.2600,739892,11206935.5000,1.465377,1,-1.376147,-29.499001,10.084793,18.359746,405.523862,0
