date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-25,sh.600660,4.9800,5.0800,4.9400,5.0700,4.9700,4173049,20998804.0000,1.081986,1,2.012080,12.633699,2.380950,1.869929,-124.293093,0
2005-11-28,sh.600660,5.0700,5.1600,5.0400,5.0700,5.0700,3427815,17497646.0000,0.888762,1,0.000000,12.633699,2.380950,1.869929,-124.293093,0
2005-11-29,sh.600660,5.0800,5.0800,4.9000,4.9100,5.0700,3142208,15616984.0000,0.814710,1,-3.155825,12.235002,2.305811,1.810917,-120.370629,0
2005-11-30,sh.600660,4.8900,4.9200,4.8200,4.8900,4.9100,3169085,15431193.0000,0.821679,1,-0.407332,12.185165,2.296419,1.803541,-119.880320,0
2005-12-01,sh.600660,4.8500,4.9300,4.8400,4.8800,4.8900,1999954,9782803.0000,0.518547,1,-0.204494,12.160246,2.291723,1.799853,-119.635166,0
2005-12-02,sh.600660,4.9000,4.9100,4.6800,4.7100,4.8800,7178700,34046950.0000,1.861290,1,-3.483608,11.736631,2.211888,1.737153,-115.467548,0
2005-12-05,sh.600660,4.7000,4.7000,4.6300,4.6900,4.7100,2931642,13664640.0000,0.760115,1,-0.424628,11.686794,2.202496,1.729776,-114.977240,0
2005-12-06,sh.600660,4.6600,4.8900,4.6500,4.8700,4.6900,2310506,11050900.0000,0.599067,1,3.837950,12.135328,2.287027,1.796164,-119.390012,0
2005-12-07,sh.600660,4.8600,4.9900,4.8100,4.8900,4.8700,3215012,15764020.0000,0.833587,1,0.410677,12.185165,2.296419,1.803541,-119.880320,0
2005-12-08,sh.600660,4.8200,5.0300,4.8200,4.9800,4.8900,5603512,27761217.0000,1.452876,1,1.840494,12.409432,2.338684,1.836735,-122.086707,0
2005-12-09,sh.600660,5.0100,5.0900,4.9500,5.0300,4.9800,4241031,21321351.0000,1.099613,1,1.004020,12.534024,2.362165,1.855176,-123.312477,0
2005-12-12,sh.600660,5.0300,5.0500,4.9800,5.0300,5.0300,1660682,8341183.0000,0.430581,1,0.000000,12.534024,2.362165,1.855176,-123.312477,0
2005-12-13,sh.600660,5.0500,5.0500,4.9700,5.0300,5.0300,1879533,9419074.0000,0.487324,1,0.000000,12.534024,2.362165,1.855176,-123.312477,0
2005-12-14,sh.600660,5.0300,5.1400,4.9800,5.1300,5.0300,6426798,32680629.0000,1.666337,1,1.988070,12.783210,2.409127,1.892058,-125.764017,0
2005-12-15,sh.600660,5.1400,5.3100,5.1300,5.2800,5.1300,13758086,72219025.0000,3.567190,1,2.923979,13.156988,2.479569,1.947381,-129.441328,0
2005-12-16,sh.600660,5.2800,5.3600,5.2500,5.3000,5.2800,5777796,30735268.0000,1.498064,1,0.378787,13.206825,2.488961,1.954758,-129.931636,0
2005-12-19,sh.600660,5.2900,5.3200,5.2300,5.3000,5.3000,3378453,17856495.0000,0.875964,1,0.000000,13.206825,2.488961,1.954758,-129.931636,0
2005-12-20,sh.600660,5.2800,5.3000,5.1600,5.2600,5.3000,2861624,14986544.0000,0.741961,1,-0.754716,13.107151,2.470177,1.940005,-128.951020,0
2005-12-21,sh.600660,5.2500,5.3600,5.1800,5.2700,5.2600,3538500,18634532.0000,0.917461,1,0.190109,13.132069,2.474873,1.943693,-129.196174,0
2005-12-22,sh.600660,5.2500,5.4300,5.2200,5.4100,5.2700,4104198,21962335.0000,1.064135,1,2.656544,13.480929,2.540619,1.995328,-132.628330,0
2005-12-23,sh.600660,5.4000,5.4700,5.3600,5.4500,5.4100,3388432,18359462.0000,0.878551,1,0.739371,13.580603,2.559404,2.010081,-133.608946,0
2005-12-26,sh.600660,5.4300,5.4900,5.3800,5.4800,5.4500,3940797,21451794.0000,1.021768,1,0.550463,13.655359,2.573492,2.021146,-134.344408,0
2005-12-27,sh.600660,5.4500,5.4700,5.3200,5.3700,5.4800,4258050,22892965.0000,1.104025,1,-2.007302,13.381255,2.521834,1.980575,-131.647714,0
2005-12-28,sh.600660,5.3700,5.4000,5.2500,5.3900,5.3700,2928949,15627608.0000,0.759417,1,0.372439,13.431092,2.531227,1.987952,-132.138022,0
2005-12-29,sh.600660,5.3500,5.4200,5.3100,5.4000,5.3900,5627399,30230063.0000,1.459069,1,0.185533,13.456010,2.535923,1.991640,-132.383176,0
2005-12-30,sh.600660,5.3800,5.4000,5.2000,5.2700,5.4000,9304804,49052702.0000,2.412545,1,-2.407409,13.132069,2.474873,1.943693,-129.196174,0
2006-01-04,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-05,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-06,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-09,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-10,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-11,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-12,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-13,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-16,sh.600660,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,13.132069,2.474873,1.943693,-129.196174,0
2006-01-17,sh.600660,5.8000,5.8000,5.8000,5.8000,5.2700,13547400,78574920.0000,3.512564,1,10.056930,14.452752,2.723769,2.139169,-142.189337,0
2006-01-18,sh.600660,6.0000,6.0000,5.8200,5.9500,5.8000,31986606,189023430.0000,8.293473,1,2.586200,14.826530,2.794211,2.194492,-145.866648,0
2006-01-19,sh.600660,5.9500,6.1500,5.9000,5.9600,5.9500,12330076,74463928.0000,3.196936,1,0.168071,14.851448,2.798907,2.198181,-146.111802,0
2006-01-20,sh.600660,5.9000,5.9700,5.7500,5.8700,5.9600,17123805,100094388.0000,4.439852,1,-1.510070,14.627182,2.756642,2.164987,-143.905415,0
2006-01-23,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-01-24,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-01-25,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-06,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-07,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-08,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-09,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-10,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-13,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-14,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-15,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-16,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-17,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-20,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-21,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-22,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-23,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-24,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-27,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-02-28,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-01,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-02,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-03,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-06,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-07,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-08,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-09,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-10,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-13,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,14.627182,2.756642,2.164987,-143.905415,0
2006-03-14,sh.600660,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,15.007627,2.660144,2.019387,-1319.527062,0
2006-03-15,sh.600660,5.3000,5.7000,5.1200,5.5600,5.8700,42927937,231831366.0000,10.118487,1,-5.281089,14.215060,2.519659,1.912741,-1249.841647,0
2006-03-16,sh.600660,5.5000,5.8600,5.5000,5.7400,5.5600,21144710,121506840.0000,4.983992,1,3.237407,14.675260,2.601231,1.974664,-1290.304146,0
2006-03-17,sh.600660,5.7300,5.7500,5.5700,5.6200,5.7400,6268693,35349154.0000,1.477585,1,-2.090590,14.368460,2.546850,1.933382,-1263.329146,0
2006-03-20,sh.600660,5.6200,5.7100,5.5800,5.6400,5.6200,5761970,32643045.0000,1.358146,1,0.355872,14.419594,2.555914,1.940263,-1267.824980,0
2006-03-21,sh.600660,5.7000,5.7900,5.6100,5.6600,5.6400,8513221,48526723.0000,2.006640,1,0.354610,14.470727,2.564977,1.947143,-1272.320813,0
2006-03-22,sh.600660,5.6900,5.6900,5.5000,5.5300,5.6600,6591803,36536169.0000,1.553745,1,-2.296813,14.138360,2.506064,1.902421,-1243.097897,0
2006-03-23,sh.600660,5.5600,5.7900,5.5600,5.6700,5.5300,11410058,64911111.0000,2.689450,1,2.531643,14.496294,2.569509,1.950583,-1274.568730,0
2006-03-24,sh.600660,5.6600,5.6600,5.5000,5.5600,5.6700,6849996,38090920.0000,1.614603,1,-1.940038,14.215060,2.519659,1.912741,-1249.841647,0
2006-03-27,sh.600660,5.5700,5.5700,5.3000,5.4600,5.5600,9182523,49590343.0000,2.164400,1,-1.798560,13.959394,2.474342,1.878339,-1227.362480,0
2006-03-28,sh.600660,5.4600,5.5700,5.4000,5.5300,5.4600,6573943,35914649.0000,1.549535,1,1.282054,14.138360,2.506064,1.902421,-1243.097897,0
2006-03-29,sh.600660,5.5300,5.6700,5.4600,5.5400,5.5300,13176492,73739540.0000,3.105813,1,0.180827,14.163927,2.510596,1.905861,-1245.345813,0
2006-03-30,sh.600660,5.5000,5.6100,5.4000,5.4400,5.5400,9981281,54689987.0000,2.352675,1,-1.805053,13.908261,2.465278,1.871459,-1222.866647,0
2006-03-31,sh.600660,5.3100,5.4800,5.3100,5.4600,5.4400,5219834,28281949.0000,1.230360,1,0.367647,13.959394,2.474342,1.878339,-1227.362480,0
2006-04-03,sh.600660,5.4900,5.6900,5.4100,5.6600,5.4600,11113386,61996795.0000,2.619521,1,3.663000,14.470727,2.564977,1.947143,-1272.320813,0
2006-04-04,sh.600660,5.6400,5.8600,5.6300,5.8300,5.6600,15197736,87638844.0000,3.582238,1,3.003535,14.905360,2.642017,2.005626,-1310.535396,0
2006-04-05,sh.600660,5.8100,6.0100,5.7300,5.9100,5.8300,12828449,75879250.0000,3.023777,1,1.372211,15.109893,2.678271,2.033148,-1328.518729,0
2006-04-06,sh.600660,5.9100,6.0200,5.8400,5.8600,5.9100,8011984,47458935.0000,1.888494,1,-0.846019,14.982060,2.655612,2.015947,-1317.279146,0
2006-04-07,sh.600660,5.9000,6.0800,5.8000,5.9900,5.8600,11693867,69766862.0000,2.756346,1,2.218424,15.314427,2.714525,2.060669,-1346.502062,0
2006-04-10,sh.600660,5.9900,6.2300,5.9400,6.1800,5.9900,12119451,74210798.0000,2.856660,1,3.171954,15.800193,2.800629,2.126032,-1389.212478,0
2006-04-11,sh.600660,6.1800,6.4600,6.1500,6.3600,6.1800,10540817,66477054.0000,2.484562,1,2.912627,16.260393,2.882200,2.187956,-1429.674977,0
2006-04-12,sh.600660,6.3800,6.4400,6.2600,6.3600,6.3600,8328726,52980665.0000,1.963153,1,0.000000,16.260393,2.882200,2.187956,-1429.674977,0
2006-04-13,sh.600660,6.3600,6.5200,6.0500,6.0800,6.3600,9232387,57844198.0000,2.176154,1,-4.402519,15.544526,2.755311,2.091631,-1366.733311,0
2006-04-14,sh.600660,6.0100,6.2500,6.0000,6.1900,6.0800,5902964,36273390.0000,1.391380,1,1.809213,15.825760,2.805160,2.129473,-1391.460394,0
2006-04-17,sh.600660,6.1600,6.1800,5.9000,6.0100,6.1900,10841098,65546752.0000,2.555341,1,-2.907913,15.365560,2.723589,2.067549,-1350.997895,0
2006-04-18,sh.600660,6.0100,6.1400,5.9400,6.0600,6.0100,4321366,26158208.0000,1.018583,1,0.831942,15.493393,2.746248,2.084750,-1362.237478,0
2006-04-19,sh.600660,6.0700,6.0900,5.8700,5.9900,6.0600,7610743,45200718.0000,1.793918,1,-1.155118,15.314427,2.714525,2.060669,-1346.502062,0
2006-04-20,sh.600660,5.9500,6.1100,5.8100,5.9400,5.9900,7896001,46812150.0000,1.861156,1,-0.834720,15.186593,2.691866,2.043468,-1335.262479,0
2006-04-21,sh.600660,5.9400,6.1700,5.8500,6.0900,5.9400,10073306,61031379.0000,2.374366,1,2.525254,15.570093,2.759843,2.095071,-1368.981228,0
2006-04-24,sh.600660,6.0900,6.2800,5.8600,6.2600,6.0900,10166154,61243448.0000,2.396251,1,2.791463,15.843527,2.717526,1.968546,440.749984,0
2006-04-25,sh.600660,6.1800,6.2200,6.0200,6.1300,6.2600,6316084,38651258.0000,1.488756,1,-2.076679,15.514508,2.661092,1.927666,431.597029,0
2006-04-26,sh.600660,6.0200,6.5100,6.0200,6.3400,6.1300,14895018,93522101.0000,3.510885,1,3.425776,16.046000,2.752255,1.993704,446.382572,0
2006-04-27,sh.600660,6.3400,6.6800,6.2600,6.5800,6.3400,14624562,95327762.0000,3.447136,1,3.785486,16.653420,2.856441,2.069175,463.280335,0
2006-04-28,sh.600660,6.4300,6.7600,6.3000,6.5600,6.5800,11691906,77332212.0000,2.755884,1,-0.303951,16.602802,2.847759,2.062886,461.872188,0
2006-05-08,sh.600660,6.6500,6.7100,6.4200,6.5500,6.5600,14075608,91584107.0000,3.317743,1,-0.152435,16.577492,2.843418,2.059741,461.168115,0
2006-05-09,sh.600660,6.5800,6.8700,6.4600,6.7500,6.5500,13694045,91910318.0000,3.227805,1,3.053432,17.083675,2.930240,2.122634,475.249584,0
2006-05-10,sh.600660,6.8800,7.0300,6.7200,6.7500,6.7500,13234674,90935382.0000,3.119527,1,0.000000,17.083675,2.930240,2.122634,475.249584,0
2006-05-11,sh.600660,6.7500,6.8500,6.4300,6.4400,6.7500,16237483,108347057.0000,3.827316,1,-4.592592,16.299092,2.795666,2.025150,453.423306,0
2006-05-12,sh.600660,6.4000,6.6700,6.3600,6.6500,6.4400,12761318,83159085.0000,3.007953,1,3.260870,16.830584,2.886829,2.091188,468.208849,0
2006-05-15,sh.600660,6.6600,7.3000,6.6000,7.3000,6.6500,22524052,155855214.0000,5.309114,1,9.774438,18.475679,3.169000,2.295589,513.973624,0
2006-05-16,sh.600660,7.2600,7.3900,6.8000,6.9200,7.3000,14727863,103912693.0000,3.471485,1,-5.205481,17.513931,3.004039,2.176093,487.218832,0
2006-05-17,sh.600660,6.8300,7.1000,6.8200,6.9900,6.9200,7754312,53924793.0000,1.827759,1,1.011556,17.691095,3.034426,2.198105,492.147347,0
2006-05-18,sh.600660,6.9000,7.6700,6.8200,7.5400,6.9900,15406033,111896389.0000,3.631336,1,7.868386,19.083098,3.273186,2.371061,530.871387,0
2006-05-19,sh.600660,7.5300,8.2900,7.4000,8.1600,7.5400,19489681,154379465.0000,4.593887,1,8.222810,20.652265,3.542334,2.566029,574.523941,0
2006-05-22,sh.600660,8.1000,8.5000,7.9000,8.3000,8.1600,13936875,115365666.0000,3.285042,1,1.715690,21.006593,3.603110,2.610054,584.380970,0
2006-05-23,sh.600660,8.1500,8.3000,7.8000,7.9300,8.3000,11202941,89821671.0000,2.640630,1,-4.457836,20.070155,3.442489,2.493702,558.330252,0
2006-05-24,sh.600660,7.9500,8.1800,7.4200,7.7100,7.9300,9703079,74256425.0000,2.287100,1,-2.774272,19.513354,3.346985,2.424520,542.840636,0
2006-05-25,sh.600660,7.6800,7.6800,7.3100,7.5100,7.7100,6595280,49539330.0000,1.554565,1,-2.594031,19.007171,3.260163,2.361627,528.759166,0
2006-05-26,sh.600660,7.6100,7.7600,7.4500,7.6600,7.5100,5863120,44831115.0000,1.381988,1,1.997332,19.386808,3.325280,2.408796,539.320268,0
2006-05-29,sh.600660,7.6800,7.7000,7.4900,7.5500,7.6600,10008125,75741262.0000,2.359002,1,-1.436027,19.108407,3.277528,2.374205,531.575460,0
2006-05-30,sh.600660,7.5500,8.2000,7.5400,7.8600,7.5500,12786598,101493325.0000,3.013912,1,4.105959,19.892991,3.412102,2.471689,553.401737,0
2006-05-31,sh.600660,7.8700,8.0100,7.6200,7.7300,7.8600,8076536,63042945.0000,1.903710,1,-1.653945,19.563972,3.355667,2.430809,544.248782,0
2006-06-01,sh.600660,7.6000,8.1600,7.5500,8.1000,7.7300,11996046,96058059.0000,2.827572,1,4.786551,20.500410,3.516288,2.547161,570.299500,0
2006-06-02,sh.600660,8.3100,8.9000,8.3000,8.6800,8.1000,23799273,204953395.0000,5.609695,1,7.160492,21.968341,3.768071,2.729550,611.135761,0
2006-06-05,sh.600660,8.6000,8.7500,8.3500,8.6800,8.6800,5686169,48548255.0000,1.340279,1,0.000000,21.968341,3.768071,2.729550,611.135761,0
2006-06-06,sh.600660,8.6900,8.6900,8.3900,8.5500,8.6800,6052773,51710120.0000,1.426691,1,-1.497697,21.639322,3.711637,2.688670,601.982806,0
2006-06-07,sh.600660,8.5300,8.5300,7.8000,7.9100,8.5500,7747781,62926813.0000,1.826219,1,-7.485384,20.019537,3.433807,2.487413,556.922105,0
2006-06-08,sh.600660,7.7100,8.0100,7.4000,7.8200,7.9100,6837089,52651901.0000,1.611561,1,-1.137796,19.791754,3.394737,2.459111,550.585444,0
2006-06-09,sh.600660,7.8000,8.0000,7.7600,7.8700,7.8200,3998813,31342525.0000,0.942555,1,0.639382,19.918300,3.416443,2.474834,554.105811,0
2006-06-12,sh.600660,7.8700,8.1200,7.6600,7.9000,7.8700,5990010,47672191.0000,1.411897,1,0.381197,19.994227,3.429466,2.484268,556.218031,0
2006-06-13,sh.600660,7.9000,7.9600,7.7200,7.8700,7.9000,2962900,23170961.0000,0.698381,1,-0.379750,19.918300,3.416443,2.474834,554.105811,0
2006-06-14,sh.600660,7.8500,7.8600,7.4100,7.5400,7.8700,6432595,48660198.0000,1.516218,1,-4.193138,19.083098,3.273186,2.371061,530.871387,0
2006-06-15,sh.600660,7.7900,8.0000,7.6000,7.7500,7.5400,6769987,53033007.0000,1.595745,1,2.785146,19.614590,3.364350,2.437098,545.656929,0
2006-06-16,sh.600660,7.8800,8.0500,7.8000,8.0000,7.7500,3968499,31606223.0000,0.935410,1,3.225806,20.247319,3.472877,2.515714,563.258766,0
2006-06-19,sh.600660,7.9500,8.3000,7.8800,8.0800,8.0000,7200797,58409599.0000,1.697290,1,0.999999,20.449792,3.507606,2.540871,568.891353,0
2006-06-20,sh.600660,8.3900,8.3900,7.9300,8.0100,8.0800,5665819,45416174.0000,1.335483,1,-0.866333,20.272628,3.477218,2.518859,563.962839,0
2006-06-21,sh.600660,8.1800,8.1800,7.7800,7.9300,8.0100,4455285,35217433.0000,1.050149,1,-0.998757,20.070155,3.442489,2.493702,558.330252,0
2006-06-22,sh.600660,7.9300,7.9300,7.7000,7.8400,7.9300,4222343,32951254.0000,0.995243,1,-1.134927,19.842373,3.403419,2.465400,551.993590,0
2006-06-23,sh.600660,7.8500,8.0200,7.8000,8.0100,7.8400,10076651,79477074.0000,2.375154,1,2.168368,20.272628,3.477218,2.518859,563.962839,0
2006-06-26,sh.600660,8.0100,8.3100,8.0000,8.2600,8.0100,8490044,69696538.0000,2.001177,1,3.121099,20.905357,3.585745,2.597475,581.564676,0
2006-06-27,sh.600660,8.3600,8.3600,8.0500,8.1300,8.2600,4648029,37901305.0000,1.095581,1,-1.573851,20.576338,3.529311,2.556595,572.411721,0
2006-06-28,sh.600660,8.0800,8.0900,7.8900,8.0300,8.1300,6637645,53024575.0000,1.564551,1,-1.230017,20.323246,3.485900,2.525148,565.370986,0
2006-06-29,sh.600660,8.0600,8.2300,7.9900,8.2100,8.0300,12342416,99389448.0000,2.909215,1,2.241598,20.778811,3.564040,2.581752,578.044308,0
2006-06-30,sh.600660,8.1500,8.3000,8.1000,8.1200,8.2100,7087295,58138455.0000,1.670537,1,-1.096226,20.551029,3.524970,2.553450,571.707647,0
2006-07-03,sh.600660,8.1200,8.2300,7.9700,8.1900,8.1200,10748043,87144362.0000,2.533407,1,0.862065,20.728193,3.555358,2.575463,576.636161,0
2006-07-04,sh.600660,8.2300,8.2500,7.8500,7.8900,8.1900,12662769,100611391.0000,2.984725,1,-3.663001,19.968918,3.425125,2.481123,555.513958,0
2006-07-05,sh.600660,7.9300,7.9300,7.6200,7.6600,7.8900,6676520,51623341.0000,1.573714,1,-2.915083,19.386808,3.325280,2.408796,539.320268,0
2006-07-06,sh.600660,7.7900,8.2700,7.6800,8.2400,7.6600,13879148,111650133.0000,3.271436,1,7.571801,20.854739,3.577063,2.591186,580.156529,0
2006-07-07,sh.600660,8.2800,8.3100,8.1400,8.2400,8.2400,6791977,55823523.0000,1.600928,1,0.000000,20.854739,3.577063,2.591186,580.156529,0
2006-07-10,sh.600660,8.2400,8.5800,8.1600,8.4400,8.2400,10362987,87254905.0000,2.442646,1,2.427182,21.360922,3.663885,2.654079,594.237998,0
2006-07-11,sh.600660,8.4700,8.8400,8.4500,8.7100,8.4400,13754670,119584692.0000,3.242095,1,3.199058,22.044269,3.781095,2.738984,613.247981,0
2006-07-12,sh.600660,8.7100,8.8500,8.5000,8.6100,8.7100,11119205,96573882.0000,2.620893,1,-1.148110,21.791177,3.737684,2.707538,606.207247,0
2006-07-13,sh.600660,8.5800,8.6400,7.8500,7.8800,8.6100,10795381,88439332.0000,2.544565,1,-8.478508,19.943609,3.420784,2.477979,554.809884,0
2006-07-14,sh.600660,7.7500,8.5000,7.7500,8.2100,7.8800,8840635,72775960.0000,2.083814,1,4.187817,20.778811,3.564040,2.581752,578.044308,0
2006-07-17,sh.600660,8.1800,8.3900,8.1300,8.2800,8.2100,4765856,39547332.0000,1.123354,1,0.852615,20.955975,3.594428,2.603764,582.972823,0
2006-07-18,sh.600660,8.2700,8.3500,8.1000,8.2200,8.2800,3261192,26739312.0000,0.768691,1,-0.724631,20.804120,3.568381,2.584896,578.748382,0
2006-07-19,sh.600660,8.1500,8.2900,7.8600,8.2500,8.2200,5619321,45148384.0000,1.324523,1,0.364960,20.880048,3.581404,2.594330,580.860602,0
2006-07-20,sh.600660,8.2000,8.2000,7.9000,8.0700,8.2500,3636304,29258261.0000,0.857108,1,-2.181822,20.424483,3.503265,2.537727,568.187280,0
2006-07-21,sh.600660,8.0000,8.1800,8.0000,8.0400,8.0700,2323460,18777250.0000,0.547660,1,-0.371744,20.348556,3.490241,2.528293,566.075060,0
2006-07-24,sh.600660,8.0000,8.2400,7.7500,8.1200,8.0400,4248293,34397111.0000,1.001360,1,0.995024,20.551029,3.524970,2.553450,571.707647,0
2006-07-25,sh.600660,8.1200,8.2400,8.1000,8.2100,8.1200,5523316,45086645.0000,1.301894,1,1.108376,20.778811,3.564040,2.581752,578.044308,0
2006-07-26,sh.600660,8.2500,8.2500,8.0000,8.0600,8.2100,2298787,18597676.0000,0.541844,1,-1.827035,20.399174,3.498923,2.534582,567.483207,0
2006-07-27,sh.600660,8.0500,8.1200,7.9000,8.0000,8.0600,2812497,22505031.0000,0.662930,1,-0.744422,20.247319,3.472877,2.515714,563.258766,0
2006-07-28,sh.600660,8.0000,8.2000,7.7500,7.9500,8.0000,8928836,70119005.0000,2.104604,1,-0.625002,20.120773,3.451171,2.499991,559.738399,0
2006-07-31,sh.600660,8.1000,8.1200,7.6000,7.6200,7.9500,5372251,42057504.0000,1.266286,1,-4.150943,15.874569,3.051118,2.248660,148.673477,0
2006-08-01,sh.600660,7.6200,7.8000,7.3800,7.4500,7.6200,4626934,34967698.0000,1.090608,1,-2.230972,15.520412,2.983048,2.198494,145.356615,0
2006-08-02,sh.600660,7.3800,7.5400,7.3700,7.4700,7.4500,4235243,31430844.0000,0.998284,1,0.268456,15.562078,2.991056,2.204395,145.746834,0
2006-08-03,sh.600660,7.4700,7.6000,7.4000,7.5500,7.4700,3115867,23374358.0000,0.734437,1,1.070956,15.728740,3.023089,2.228003,147.307710,0
2006-08-04,sh.600660,7.5500,7.6200,7.3000,7.4000,7.5500,3486052,25867170.0000,0.821693,1,-1.986756,15.416248,2.963028,2.183739,144.381067,0
2006-08-07,sh.600660,7.3000,7.5000,7.2600,7.3300,7.4000,1914170,14094034.0000,0.451186,1,-0.945948,15.270419,2.934999,2.163082,143.015300,0
2006-08-08,sh.600660,7.3300,7.5100,7.2800,7.5000,7.3300,3448585,25680090.0000,0.812861,1,2.319237,15.624576,3.003069,2.213248,146.332163,0
