date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-14,sh.600084,10.0000,10.3000,9.9000,10.2600,9.9700,900103,9095160.0000,1.008722,1,2.910000,31.480641,3.303943,1.910172,111.906138,0
2003-04-15,sh.600084,10.4300,10.4500,10.0900,10.1700,10.2600,470714,4789486.0000,0.527517,1,-0.880000,31.204495,3.274961,1.893416,110.924505,0
2003-04-16,sh.600084,10.2000,10.8900,10.2000,10.4600,10.1700,3072628,32858356.0000,3.443415,1,2.850000,32.094299,3.368347,1.947408,114.087544,0
2003-04-17,sh.600084,10.5000,10.7900,10.5000,10.7300,10.4600,1345461,14361862.0000,1.507823,1,2.580000,32.922736,3.455293,1.997675,117.032442,0
2003-04-18,sh.600084,10.7500,10.9100,10.6600,10.6900,10.7300,1043440,11255002.0000,1.169356,1,-0.370000,32.800005,3.442412,1.990228,116.596161,0
2003-04-21,sh.600084,10.7300,10.8800,10.2300,10.4700,10.6900,1147015,12137399.0000,1.285430,1,-2.060000,32.124981,3.371567,1.949269,114.196614,0
2003-04-22,sh.600084,10.4300,10.5500,10.4000,10.4200,10.4700,757131,7936312.0000,0.848497,1,-0.480000,32.082424,3.318912,1.658560,113.651262,0
2003-04-23,sh.600084,10.3500,10.6400,10.2300,10.5200,10.4200,1033527,10784702.0000,1.158247,1,0.960000,32.390316,3.350763,1.674478,114.741966,0
2003-04-24,sh.600084,10.4000,10.5000,10.1700,10.2800,10.5200,889468,9196426.0000,0.996804,1,-2.280000,31.651374,3.274320,1.636277,112.124278,0
2003-04-25,sh.600084,10.2800,10.2800,10.1500,10.2700,10.2800,549384,5603333.0000,0.615680,1,-0.100000,31.620584,3.271135,1.634685,112.015208,0
2003-04-28,sh.600084,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,31.620584,3.271135,1.634685,112.015208,0
2003-04-29,sh.600084,10.3500,10.6000,10.3100,10.4300,10.2700,652674,6798283.0000,0.731435,1,1.560000,32.113213,3.322097,1.660152,113.760333,0
2003-04-30,sh.600084,10.4000,10.7100,10.3800,10.6700,10.4300,944612,9970294.0000,1.058602,1,2.300000,32.852155,3.398540,1.698353,116.378020,0
2003-05-12,sh.600084,10.7000,10.8400,10.4700,10.5000,10.6700,296990,3146467.0000,0.332829,1,-1.590000,32.328738,3.344393,1.671294,114.523825,0
2003-05-13,sh.600084,10.4000,10.4100,9.9400,10.0000,10.5000,586491,5899783.0000,0.657265,1,-4.760000,30.789274,3.185136,1.591709,109.070309,0
2003-05-14,sh.600084,9.9500,10.5500,9.7000,10.5300,10.0000,852016,8574062.0000,0.954832,1,5.300000,32.421106,3.353948,1.676069,114.851036,0
2003-05-15,sh.600084,10.4200,10.6400,10.2100,10.6300,10.5300,1037470,10876182.0000,1.162666,1,0.950000,32.728998,3.385799,1.691986,115.941739,0
2003-05-16,sh.600084,10.6500,10.6800,10.4500,10.5900,10.6300,536341,5680277.0000,0.601064,1,-0.380000,32.605841,3.373059,1.685619,115.505458,0
2003-05-19,sh.600084,10.5600,10.7500,10.5600,10.7300,10.5900,719193,7673165.0000,0.805981,1,1.320000,33.036891,3.417651,1.707903,117.032442,0
2003-05-20,sh.600084,10.6900,10.7000,10.4800,10.5600,10.7300,134300,1420354.0000,0.150507,1,-1.580000,32.513473,3.363503,1.680844,115.178247,0
2003-05-21,sh.600084,10.5500,10.5800,10.4200,10.4500,10.5600,76800,806643.0000,0.086068,1,-1.040000,32.174791,3.328467,1.663336,113.978473,0
2003-05-22,sh.600084,10.4500,10.5800,10.3000,10.5600,10.4500,281601,2929515.0000,0.315583,1,1.050000,32.513473,3.363503,1.680844,115.178247,0
2003-05-23,sh.600084,10.5100,10.6400,10.4000,10.5100,10.5600,293135,3080253.0000,0.328509,1,-0.470000,32.359527,3.347578,1.672886,114.632895,0
2003-05-26,sh.600084,10.5000,10.5500,10.4300,10.5100,10.5100,207660,2174986.0000,0.232719,1,0.000000,32.359527,3.347578,1.672886,114.632895,0
2003-05-27,sh.600084,10.5400,10.6800,10.4800,10.5300,10.5100,257830,2724492.0000,0.288943,1,0.190000,32.421106,3.353948,1.676069,114.851036,0
2003-05-28,sh.600084,10.5500,10.5700,10.3000,10.3900,10.5300,188228,1959007.0000,0.210942,1,-1.330000,31.990056,3.309356,1.653785,113.324052,0
2003-05-29,sh.600084,10.3900,10.5000,10.3100,10.4800,10.3900,201012,2084171.0000,0.225269,1,0.870000,32.267159,3.338022,1.668111,114.305684,0
2003-05-30,sh.600084,10.6800,10.6800,10.3700,10.6000,10.4800,486619,5125588.0000,0.545341,1,1.150000,32.636631,3.376244,1.687211,115.614528,0
2003-06-02,sh.600084,10.6000,10.6000,10.4500,10.4600,10.6000,140104,1467625.0000,0.157011,1,-1.320000,32.205581,3.331652,1.664927,114.087544,0
2003-06-03,sh.600084,10.4600,10.6000,10.4300,10.4700,10.4600,245300,2584213.0000,0.274901,1,0.100000,32.236370,3.334837,1.666519,114.196614,0
2003-06-04,sh.600084,10.5000,10.6500,10.4700,10.6500,10.4700,690554,7318259.0000,0.773886,1,1.720000,32.790577,3.392170,1.695170,116.159880,0
2003-06-05,sh.600084,10.6500,10.6500,10.5000,10.5300,10.6500,467630,4946098.0000,0.524061,1,-1.130000,32.421106,3.353948,1.676069,114.851036,0
2003-06-06,sh.600084,10.4500,10.5900,10.1800,10.3000,10.4300,452919,4702466.0000,0.507575,1,-1.250000,31.712952,3.280690,1.639460,112.342419,0
2003-06-09,sh.600084,10.3000,10.3000,10.1000,10.1100,10.3000,101777,1031920.0000,0.114059,1,-1.840000,31.127956,3.220172,1.609217,110.270083,0
2003-06-10,sh.600084,10.1000,10.1500,10.0600,10.1200,10.1100,136019,1371938.0000,0.152433,1,0.100000,31.158745,3.223358,1.610809,110.379153,0
2003-06-11,sh.600084,10.1200,10.1900,10.0800,10.0900,10.1200,248898,2514182.0000,0.278934,1,-0.300000,31.066378,3.213802,1.606034,110.051942,0
2003-06-12,sh.600084,10.1000,10.2000,9.9700,10.0600,10.0900,243280,2447879.0000,0.272638,1,-0.300000,30.974010,3.204247,1.601259,109.724731,0
2003-06-13,sh.600084,10.0000,10.1500,9.9900,10.1000,10.0600,82060,822569.0000,0.091963,1,0.400000,31.097167,3.216987,1.607626,110.161013,0
2003-06-16,sh.600084,10.0700,10.2200,9.9800,10.1900,10.1000,118136,1194503.0000,0.132392,1,0.890000,31.374270,3.245653,1.621951,111.142645,0
2003-06-17,sh.600084,10.2500,10.2500,10.0300,10.1700,10.1900,188540,1908706.0000,0.211292,1,-0.200000,31.312692,3.239283,1.618768,110.924505,0
2003-06-18,sh.600084,10.1300,10.3000,10.1200,10.1800,10.1700,341700,3480615.0000,0.382934,1,0.100000,31.343481,3.242468,1.620359,111.033575,0
2003-06-19,sh.600084,10.2000,10.2000,10.0100,10.0900,10.1800,131750,1329626.0000,0.147649,1,-0.880000,31.066378,3.213802,1.606034,110.051942,0
2003-06-20,sh.600084,10.0500,10.0500,9.9500,9.9500,10.0900,42210,421702.0000,0.047304,1,-1.390000,30.635328,3.169210,1.583750,108.524958,0
2003-06-23,sh.600084,10.1000,10.1000,9.8000,9.9900,9.9500,62190,614500.0000,0.069695,1,0.400000,30.758485,3.181951,1.590117,108.961239,0
2003-06-24,sh.600084,9.8800,10.0100,9.8800,10.0100,9.9900,37400,373118.0000,0.041913,1,0.200000,30.820063,3.188321,1.593300,109.179380,0
2003-06-25,sh.600084,9.8500,10.0400,9.8500,9.9700,10.0100,19370,191882.0000,0.021707,1,-0.400000,30.696906,3.175580,1.586934,108.743099,0
2003-06-26,sh.600084,9.8700,9.9700,9.8200,9.9600,9.9700,41160,406486.0000,0.046127,1,-0.100000,30.666117,3.172395,1.585342,108.634028,0
2003-06-27,sh.600084,9.9000,9.9800,9.8200,9.8800,9.9600,28372,279889.0000,0.031796,1,-0.800000,30.419803,3.146914,1.572608,107.761466,0
2003-06-30,sh.600084,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,30.419803,3.146914,1.572608,107.761466,0
2003-07-01,sh.600084,9.9000,9.9500,9.7200,9.8400,9.8800,78970,776226.0000,0.088500,1,-0.400000,30.296646,3.134174,1.566241,107.325185,0
2003-07-02,sh.600084,9.8100,9.9000,9.7000,9.8200,9.8400,94879,926036.0000,0.106328,1,-0.200000,30.235067,3.127803,1.563058,107.107044,0
2003-07-03,sh.600084,9.7500,9.9400,9.7200,9.8200,9.8200,219879,2163793.0000,0.246413,1,0.000000,30.235067,3.127803,1.563058,107.107044,0
2003-07-04,sh.600084,9.8500,9.8500,9.7400,9.8300,9.8200,27350,268074.0000,0.030650,1,0.100000,30.265856,3.130989,1.564650,107.216114,0
2003-07-07,sh.600084,9.7900,9.8300,9.7000,9.7900,9.8300,63727,622694.0000,0.071417,1,-0.410000,30.142699,3.118248,1.558283,106.779833,0
2003-07-08,sh.600084,9.8000,9.9100,9.7100,9.8000,9.7900,75278,737389.0000,0.084362,1,0.100000,30.173489,3.121433,1.559875,106.888903,0
2003-07-09,sh.600084,9.8000,9.8000,9.7100,9.7900,9.8000,30000,292539.0000,0.033620,1,-0.100000,30.142699,3.118248,1.558283,106.779833,0
2003-07-10,sh.600084,9.8500,9.9000,9.7400,9.8400,9.7900,78596,769050.0000,0.088081,1,0.510000,30.296646,3.134174,1.566241,107.325185,0
2003-07-11,sh.600084,9.8500,10.1900,9.8500,10.0000,9.8400,610164,6124135.0000,0.683795,1,1.630000,30.789274,3.185136,1.591709,109.070309,0
2003-07-14,sh.600084,10.0200,10.2000,9.9700,10.0500,10.0000,204604,2067747.0000,0.229294,1,0.500000,30.943220,3.201062,1.599667,109.615661,0
2003-07-15,sh.600084,10.0500,10.1300,9.9300,9.9600,10.0500,40434,403507.0000,0.045313,1,-0.900000,30.666117,3.172395,1.585342,108.634028,0
2003-07-16,sh.600084,9.9600,10.0900,9.9500,9.9500,9.9600,130870,1311802.0000,0.146663,1,-0.100000,30.635328,3.169210,1.583750,108.524958,0
2003-07-17,sh.600084,9.9600,10.0200,9.8000,9.9500,9.9500,109505,1080262.0000,0.122719,1,0.000000,30.635328,3.169210,1.583750,108.524958,0
2003-07-18,sh.600084,9.9100,9.9100,9.7600,9.8700,9.9500,50574,496888.0000,0.056677,1,-0.800000,30.389014,3.143729,1.571016,107.652395,0
2003-07-21,sh.600084,9.8500,9.8500,9.6300,9.7100,9.8700,267895,2591296.0000,0.300223,1,-1.620000,29.896385,3.092767,1.545549,105.907271,0
2003-07-22,sh.600084,9.8800,10.0000,9.6600,9.7400,9.7100,45691,448407.0000,0.051205,1,0.310000,29.988753,3.102322,1.550324,106.234481,0
2003-07-23,sh.600084,9.7900,9.8900,9.6700,9.8800,9.7400,276151,2709822.0000,0.309475,1,1.440000,30.419803,3.146914,1.572608,107.761466,0
2003-07-24,sh.600084,9.8800,9.9500,9.7400,9.8700,9.8800,13199,129227.0000,0.014792,1,-0.100000,30.389014,3.143729,1.571016,107.652395,0
2003-07-25,sh.600084,9.8300,9.8300,9.6700,9.7400,9.8700,41510,403679.0000,0.046519,1,-1.320000,29.988753,3.102322,1.550324,106.234481,0
2003-07-28,sh.600084,9.8700,9.8700,9.5100,9.6500,9.7400,94416,906432.0000,0.105810,1,-0.920000,29.711649,3.073656,1.535999,105.252849,0
2003-07-29,sh.600084,9.6700,9.7800,9.6400,9.6700,9.6500,92510,898463.0000,0.103674,1,0.210000,29.773228,3.080026,1.539182,105.470989,0
2003-07-30,sh.600084,9.6800,9.6800,9.4900,9.5900,9.6700,45490,433498.0000,0.050979,1,-0.830000,29.526914,3.054545,1.526449,104.598427,0
2003-07-31,sh.600084,9.6400,9.8500,9.5700,9.6400,9.5900,176080,1713242.0000,0.197328,1,0.520000,29.680860,3.070471,1.534407,105.143778,0
2003-08-01,sh.600084,9.6500,9.8400,9.6500,9.7300,9.6400,147800,1441500.0000,0.165636,1,0.930000,29.957964,3.099137,1.548733,106.125411,0
2003-08-04,sh.600084,9.7400,9.8800,9.6500,9.6800,9.7300,56298,550625.0000,0.063092,1,-0.510000,29.804017,3.083212,1.540774,105.580060,0
2003-08-05,sh.600084,9.8400,9.8400,9.5700,9.6800,9.6800,25669,247556.0000,0.028767,1,0.000000,29.804017,3.083212,1.540774,105.580060,0
2003-08-06,sh.600084,9.7500,9.7900,9.6000,9.6500,9.6800,94480,919384.0000,0.105881,1,-0.310000,29.711649,3.073656,1.535999,105.252849,0
2003-08-07,sh.600084,9.6000,9.9800,9.6000,9.8800,9.6500,1636750,16119810.0000,1.834263,1,2.380000,30.419803,3.146914,1.572608,107.761466,0
2003-08-08,sh.600084,9.9000,9.9000,9.7100,9.7400,9.8800,514900,5066641.0000,0.577035,1,-1.420000,29.988753,3.102322,1.550324,106.234481,0
2003-08-11,sh.600084,9.7500,9.8000,9.6000,9.6700,9.7400,21604,208593.0000,0.024211,1,-0.720000,29.773228,3.080026,1.539182,105.470989,0
2003-08-12,sh.600084,9.6000,9.8800,9.6000,9.7700,9.6700,852590,8332224.0000,0.955476,1,1.030000,30.081121,3.111878,1.555099,106.561692,0
2003-08-13,sh.600084,9.8000,9.9700,9.8000,9.8800,9.7700,2017300,19955067.0000,2.260736,1,1.130000,30.419803,3.146914,1.572608,107.761466,0
2003-08-14,sh.600084,9.8800,9.9600,9.6900,9.8800,9.8800,561300,5547002.0000,0.629034,1,0.000000,30.419803,3.146914,1.572608,107.761466,0
2003-08-15,sh.600084,9.8300,9.9000,9.7000,9.8400,9.8800,252200,2483167.0000,0.282634,1,-0.400000,30.296646,3.134174,1.566241,107.325185,0
2003-08-18,sh.600084,9.8000,9.9400,9.7000,9.7200,9.8400,139460,1371218.0000,0.156289,1,-1.220000,29.927174,3.095952,1.547141,106.016341,0
2003-08-19,sh.600084,9.8000,9.9000,9.6400,9.7200,9.7200,100910,987115.0000,0.113087,1,0.000000,29.927174,3.095952,1.547141,106.016341,0
2003-08-20,sh.600084,9.7200,9.8200,9.4800,9.6200,9.7200,229378,2215470.0000,0.257058,1,-1.030000,29.619282,3.064101,1.531224,104.925638,0
2003-08-21,sh.600084,9.6200,9.6200,9.2000,9.2600,9.6200,78250,729792.0000,0.087693,1,-3.740000,32.982161,2.892686,1.297697,11.639624,0
2003-08-22,sh.600084,9.2300,9.2800,9.0300,9.0600,9.2600,79302,722568.0000,0.088872,1,-2.160000,32.269803,2.830209,1.269669,11.388228,0
2003-08-25,sh.600084,9.0800,9.0800,8.7900,8.9800,9.0600,80200,711614.0000,0.089878,1,-0.880000,31.984860,2.805218,1.258458,11.287670,0
2003-08-26,sh.600084,8.9300,8.9300,8.7500,8.9200,8.9800,104543,921824.0000,0.117159,1,-0.670000,31.771153,2.786475,1.250050,11.212251,0
2003-08-27,sh.600084,8.9000,8.9000,8.7800,8.8800,8.9200,45000,397392.0000,0.050430,1,-0.450000,31.628681,2.773979,1.244444,11.161972,0
2003-08-28,sh.600084,8.9600,8.9600,8.8300,8.8400,8.8800,56100,498282.0000,0.062870,1,-0.450000,31.486210,2.761484,1.238839,11.111693,0
2003-08-29,sh.600084,8.8900,8.8900,8.7900,8.8500,8.8400,25050,221450.0000,0.028073,1,0.110000,31.521827,2.764608,1.240240,11.124263,0
2003-09-01,sh.600084,8.8800,9.2900,8.7400,9.2700,8.8500,319640,2908403.0000,0.358212,1,4.750000,33.017779,2.895810,1.299099,11.652194,0
2003-09-02,sh.600084,9.2200,9.2600,9.0400,9.0900,9.2700,206805,1897987.0000,0.231761,1,-1.940000,32.376657,2.839580,1.273874,11.425937,0
2003-09-03,sh.600084,9.1900,9.1900,8.8500,8.9600,9.0900,58270,520303.0000,0.065302,1,-1.430000,31.913624,2.798970,1.255655,11.262530,0
2003-09-04,sh.600084,8.9000,9.0800,8.9000,8.9800,8.9600,8000,71534.0000,0.008965,1,0.220000,31.984860,2.805218,1.258458,11.287670,0
2003-09-05,sh.600084,8.9500,9.0500,8.8200,8.9300,8.9800,19999,177914.0000,0.022412,1,-0.560000,31.806771,2.789599,1.251451,11.224821,0
2003-09-08,sh.600084,8.9500,8.9500,8.8100,8.8900,8.9300,10683,94636.0000,0.011972,1,-0.450000,31.664299,2.777103,1.245846,11.174542,0
2003-09-09,sh.600084,8.9300,9.0500,8.8200,8.9300,8.8900,48160,428093.0000,0.053972,1,0.450000,31.806771,2.789599,1.251451,11.224821,0
2003-09-10,sh.600084,8.9800,8.9800,8.8700,8.8700,8.9300,2600,23157.0000,0.002914,1,-0.670000,31.593063,2.770855,1.243043,11.149402,0
2003-09-11,sh.600084,8.8700,8.9300,8.8100,8.9000,8.8700,26100,231253.0000,0.029250,1,0.340000,31.699917,2.780227,1.247247,11.187111,0
2003-09-12,sh.600084,8.9000,8.9100,8.7900,8.8900,8.9000,43225,381763.0000,0.048441,1,-0.110000,31.664299,2.777103,1.245846,11.174542,0
2003-09-15,sh.600084,8.9000,9.0000,8.8200,8.8800,8.8900,56100,501383.0000,0.062870,1,-0.110000,31.628681,2.773979,1.244444,11.161972,0
2003-09-16,sh.600084,8.9000,8.9000,8.7700,8.8300,8.8800,25285,222833.0000,0.028336,1,-0.560000,31.450592,2.758360,1.237437,11.099123,0
2003-09-17,sh.600084,8.8500,8.8500,8.6900,8.8400,8.8300,66305,580254.0000,0.074306,1,0.110000,31.486210,2.761484,1.238839,11.111693,0
2003-09-18,sh.600084,8.8400,8.8400,8.7200,8.8300,8.8400,39810,349162.0000,0.044614,1,-0.110000,31.450592,2.758360,1.237437,11.099123,0
2003-09-19,sh.600084,8.8800,8.9000,8.6900,8.8500,8.8300,34481,303027.0000,0.038642,1,0.230000,31.521827,2.764608,1.240240,11.124263,0
2003-09-22,sh.600084,8.8000,8.8400,8.7300,8.8100,8.8500,20999,184047.0000,0.023533,1,-0.450000,31.379356,2.752112,1.234634,11.073983,0
2003-09-23,sh.600084,8.7600,8.8500,8.6300,8.7600,8.8100,135750,1180811.0000,0.152132,1,-0.570000,31.201267,2.736493,1.227627,11.011134,0
2003-09-24,sh.600084,8.7600,8.7600,8.6900,8.7400,8.7600,47825,417029.0000,0.053596,1,-0.230000,31.130031,2.730245,1.224824,10.985995,0
2003-09-25,sh.600084,8.7400,8.7500,8.6800,8.7400,8.7400,62300,543058.0000,0.069818,1,0.000000,31.130031,2.730245,1.224824,10.985995,0
2003-09-26,sh.600084,8.7500,8.7800,8.7100,8.7600,8.7400,62570,546948.0000,0.070121,1,0.230000,31.201267,2.736493,1.227627,11.011134,0
2003-09-29,sh.600084,8.7500,8.7800,8.6900,8.7400,8.7600,33960,296547.0000,0.038058,1,-0.230000,31.130031,2.730245,1.224824,10.985995,0
2003-09-30,sh.600084,8.7400,8.8000,8.7000,8.7500,8.7400,79500,696165.0000,0.089094,1,0.110000,31.165649,2.733369,1.226226,10.998565,0
2003-10-08,sh.600084,8.7500,8.8200,8.7300,8.7600,8.7500,13700,120100.0000,0.015353,1,0.110000,31.201267,2.736493,1.227627,11.011134,0
2003-10-09,sh.600084,8.7600,8.8000,8.6900,8.7900,8.7600,23010,200964.0000,0.025787,1,0.340000,31.308120,2.745865,1.231832,11.048844,0
2003-10-10,sh.600084,8.7700,8.8500,8.6900,8.7800,8.7900,105312,923020.0000,0.118020,1,-0.110000,31.272502,2.742741,1.230430,11.036274,0
2003-10-13,sh.600084,8.8000,8.8200,8.6800,8.7700,8.7800,70679,618529.0000,0.079208,1,-0.110000,31.236884,2.739617,1.229029,11.023704,0
2003-10-14,sh.600084,8.7700,8.7700,8.6600,8.7400,8.7700,33900,294826.0000,0.037991,1,-0.340000,31.130031,2.730245,1.224824,10.985995,0
2003-10-15,sh.600084,8.7400,8.8500,8.6100,8.7200,8.7400,129400,1129064.0000,0.145015,1,-0.230000,31.058795,2.723998,1.222022,10.960855,0
2003-10-16,sh.600084,8.7400,8.8000,8.5000,8.6500,8.7200,165400,1423646.0000,0.185360,1,-0.800000,30.809470,2.702131,1.212212,10.872867,0
2003-10-17,sh.600084,8.6500,8.7200,8.4900,8.6100,8.6500,188284,1612308.0000,0.211005,1,-0.460000,30.666998,2.689635,1.206606,10.822588,0
2003-10-20,sh.600084,8.6300,8.6400,8.4900,8.6200,8.6100,70000,600397.0000,0.078447,1,0.120000,30.702616,2.692759,1.208008,10.835157,0
2003-10-21,sh.600084,8.6000,8.6500,8.4900,8.6400,8.6200,85987,737873.0000,0.096363,1,0.230000,30.773852,2.699007,1.210810,10.860297,0
2003-10-22,sh.600084,8.5800,8.9300,8.5800,8.6800,8.6400,543915,4747213.0000,0.609552,1,0.460000,30.916323,2.711502,1.216416,10.910576,0
2003-10-23,sh.600084,8.7000,8.7000,8.5000,8.6700,8.6800,259820,2221089.0000,0.291174,1,-0.120000,30.880706,2.708378,1.215015,10.898006,0
2003-10-24,sh.600084,8.5800,8.6700,8.5000,8.6600,8.6700,50000,428783.0000,0.056034,1,-0.120000,30.845088,2.705255,1.213613,10.885437,0
2003-10-27,sh.600084,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,34.525931,2.668196,0.992246,10.885437,0
2003-10-28,sh.600084,8.6500,8.6900,8.5400,8.6500,8.6600,94860,819675.0000,0.106307,1,-0.120000,34.486063,2.665115,0.991101,10.872867,0
2003-10-29,sh.600084,8.6300,8.6800,8.4900,8.5900,8.6500,133630,1144509.0000,0.149756,1,-0.690000,34.246853,2.646629,0.984226,10.797448,0
2003-10-30,sh.600084,8.6200,8.6200,8.5000,8.5900,8.5900,57832,493932.0000,0.064811,1,0.000000,34.246853,2.646629,0.984226,10.797448,0
2003-10-31,sh.600084,8.6000,8.6000,8.5000,8.5700,8.5900,80650,688509.0000,0.090382,1,-0.230000,34.167116,2.640466,0.981934,10.772308,0
2003-11-03,sh.600084,8.5500,8.6500,8.4900,8.6400,8.5700,85400,730483.0000,0.095706,1,0.820000,34.446194,2.662034,0.989955,10.860297,0
2003-11-04,sh.600084,8.5800,8.6200,8.4900,8.6000,8.6400,143191,1221947.0000,0.160470,1,-0.460000,34.286721,2.649710,0.985372,10.810018,0
2003-11-05,sh.600084,8.5800,8.5800,8.4800,8.5500,8.6000,108061,919476.0000,0.121101,1,-0.580000,34.087380,2.634304,0.979643,10.747169,0
2003-11-06,sh.600084,8.5300,8.6000,8.4500,8.5000,8.5500,176200,1498487.0000,0.197463,1,-0.580000,33.888038,2.618899,0.973914,10.684320,0
2003-11-07,sh.600084,8.5000,8.5800,8.4400,8.4900,8.5000,262010,2221594.0000,0.293628,1,-0.120000,33.848170,2.615818,0.972768,10.671750,0
2003-11-10,sh.600084,8.5000,8.5500,8.4600,8.4900,8.4900,480122,4083632.0000,0.538060,1,0.000000,33.848170,2.615818,0.972768,10.671750,0
2003-11-11,sh.600084,8.4900,8.5900,8.4900,8.5900,8.4900,1002558,8553060.0000,1.123541,1,1.180000,34.246853,2.646629,0.984226,10.797448,0
2003-11-12,sh.600084,8.6100,8.6400,8.5800,8.6000,8.5900,766492,6603718.0000,0.858988,1,0.120000,34.286721,2.649710,0.985372,10.810018,0
2003-11-13,sh.600084,8.6200,8.6200,8.4700,8.5900,8.6000,584890,5013143.0000,0.655471,1,-0.120000,34.246853,2.646629,0.984226,10.797448,0
2003-11-14,sh.600084,8.5500,8.5900,8.5100,8.5700,8.5900,96120,824314.0000,0.107719,1,-0.230000,34.167116,2.640466,0.981934,10.772308,0
2003-11-17,sh.600084,8.5600,8.6000,8.4900,8.5800,8.5700,13090,111536.0000,0.014670,1,0.116686,34.206985,2.643548,0.983080,10.784878,0
2003-11-18,sh.600084,8.5600,8.5900,8.4900,8.5800,8.5800,35187,300019.0000,0.039433,1,0.000000,34.206985,2.643548,0.983080,10.784878,0
2003-11-19,sh.600084,8.6100,8.6100,8.4900,8.5700,8.5800,164905,1409088.0000,0.184805,1,-0.120000,34.167116,2.640466,0.981934,10.772308,0
2003-11-20,sh.600084,8.6100,8.6100,8.4900,8.5800,8.5700,107956,921541.0000,0.120984,1,0.120000,34.206985,2.643548,0.983080,10.784878,0
2003-11-21,sh.600084,8.5800,8.6800,8.4900,8.5700,8.5800,124832,1069471.0000,0.139896,1,-0.120000,34.167116,2.640466,0.981934,10.772308,0
2003-11-24,sh.600084,8.5700,8.8500,8.5200,8.7600,8.5700,384262,3340594.0000,0.430633,1,2.220000,34.924614,2.699007,1.003704,11.011134,0
2003-11-25,sh.600084,8.7800,9.0100,8.6000,8.8600,8.7600,633400,5579003.0000,0.709835,1,1.140000,35.323297,2.729817,1.015162,11.136832,0
2003-11-26,sh.600084,8.8500,8.9700,8.7300,8.9000,8.8600,431518,3830393.0000,0.483591,1,0.450000,35.482770,2.742141,1.019745,11.187111,0
2003-11-27,sh.600084,9.0000,9.0300,8.7900,8.8700,8.9000,144430,1282848.0000,0.161859,1,-0.340000,35.363165,2.732898,1.016308,11.149402,0
2003-11-28,sh.600084,8.8700,8.9700,8.7800,8.8300,8.8700,121525,1082003.0000,0.136190,1,-0.450000,35.203692,2.720574,1.011725,11.099123,0
2003-12-01,sh.600084,8.8100,8.8900,8.7900,8.8500,8.8300,320146,2830994.0000,0.358779,1,0.230000,35.283428,2.726736,1.014016,11.124263,0
2003-12-02,sh.600084,8.8000,9.0500,8.8000,8.9800,8.8500,676487,6044767.0000,0.758122,1,1.470000,35.801716,2.766790,1.028911,11.287670,0
2003-12-03,sh.600084,9.0600,9.0600,8.8500,8.9200,8.9800,74040,659253.0000,0.082975,1,-0.670000,35.562506,2.748303,1.022037,11.212251,0
2003-12-04,sh.600084,8.9800,8.9800,8.7700,8.8800,8.9200,42550,375996.0000,0.047685,1,-0.450000,35.403033,2.735979,1.017454,11.161972,0
2003-12-05,sh.600084,8.8200,8.9000,8.7500,8.8900,8.8800,72180,635413.0000,0.080890,1,0.110000,35.442901,2.739060,1.018599,11.174542,0
2003-12-08,sh.600084,8.9000,8.9000,8.7000,8.8300,8.8900,40536,356559.0000,0.045428,1,-0.670000,35.203692,2.720574,1.011725,11.099123,0
2003-12-09,sh.600084,8.7400,8.8000,8.5700,8.7000,8.8300,96220,829961.0000,0.107831,1,-1.470000,34.685404,2.680520,0.996830,10.935716,0
2003-12-10,sh.600084,8.7100,8.8700,8.6600,8.7700,8.7000,215460,1889672.0000,0.241460,1,0.800000,34.964482,2.702088,1.004850,11.023704,0
2003-12-11,sh.600084,8.7500,8.7500,8.5400,8.6500,8.7700,66900,577150.0000,0.074973,1,-1.370000,34.486063,2.665115,0.991101,10.872867,0
2003-12-12,sh.600084,8.6500,8.6900,8.5500,8.6400,8.6500,83773,718938.0000,0.093882,1,-0.120000,34.446194,2.662034,0.989955,10.860297,0
2003-12-15,sh.600084,8.6500,8.6600,8.5100,8.6300,8.6400,72667,623148.0000,0.081436,1,-0.120000,34.406326,2.658953,0.988809,10.847727,0
2003-12-16,sh.600084,8.6300,8.7500,8.5700,8.6400,8.6300,283900,2444741.0000,0.318159,1,0.120000,34.446194,2.662034,0.989955,10.860297,0
2003-12-17,sh.600084,8.6400,8.6400,8.5000,8.6300,8.6400,79314,678551.0000,0.088885,1,-0.120000,34.406326,2.658953,0.988809,10.847727,0
2003-12-18,sh.600084,8.6100,8.6100,8.5000,8.6000,8.6300,74322,635368.0000,0.083291,1,-0.350000,34.286721,2.649710,0.985372,10.810018,0
2003-12-19,sh.600084,8.5800,8.7000,8.4700,8.5800,8.6000,178060,1522309.0000,0.199547,1,-0.230000,34.206985,2.643548,0.983080,10.784878,0
2003-12-22,sh.600084,8.5800,8.8800,8.4600,8.8800,8.5800,449567,3883018.0000,0.503818,1,3.500000,35.403033,2.735979,1.017454,11.161972,0
